"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG1035",31,75,30,43,29,10,21,19,12,64,13,18
"COG1036",2,2,2,1,2,2,0,3,5,4,1,2
"COG1038",75,60,170,77,130,160,108,112,150,47,84,88
"COG1039",9,5,5,3,4,5,4,3,3,0,5,1
"COG1040",7,16,9,48,14,42,4,16,15,22,29,15
"COG1041",40,49,20,10,7,0,41,51,13,51,6,9
"COG1042",177,385,152,382,155,96,174,124,96,354,104,170
"COG1043",233,133,284,139,230,290,224,212,289,167,224,221
"COG1044",300,227,297,213,251,321,297,251,400,248,354,301
"COG1045",189,88,163,154,178,186,144,140,172,92,184,170
"COG1047",59,108,30,163,23,27,70,78,19,127,46,39
"COG1048",502,842,584,800,633,700,461,413,366,593,215,394
"COG1049",513,107,483,347,347,368,366,312,492,55,603,395
"COG1051",48,119,69,139,68,79,71,99,66,133,72,79
"COG1052",298,299,429,308,345,435,356,395,407,294,235,355
"COG1053",943,1097,1160,707,1098,1118,796,779,736,786,481,666
"COG1054",355,253,334,160,355,345,354,350,311,219,275,285
"COG1055",127,192,127,183,99,142,196,188,153,210,156,103
"COG1056",18,41,7,55,8,1,19,12,1,63,6,9
"COG1057",179,130,179,120,182,241,177,164,189,134,172,180
"COG1058",254,228,249,95,225,259,258,244,231,217,297,270
"COG1059",0,0,2,0,0,0,2,0,0,0,0,0
"COG1060",186,450,162,414,98,80,232,289,126,533,154,185
"COG1061",325,288,613,462,1225,270,237,406,254,114,233,383
"COG1062",127,339,141,268,163,96,152,125,150,282,154,212
"COG1063",244,605,308,304,241,273,257,334,281,615,227,293
"COG1064",121,177,139,202,217,124,127,148,160,258,74,109
"COG1066",233,118,192,175,122,153,190,172,194,125,332,227
"COG1067",57,109,42,198,18,2,58,68,18,103,55,14
"COG1069",13,14,16,27,14,20,9,18,16,44,23,15
"COG1070",230,165,291,143,262,241,220,197,302,168,310,235
"COG1071",452,594,525,229,333,418,583,632,559,582,617,370
"COG1072",12,10,24,1,31,22,18,25,19,9,12,18
"COG1073",311,398,359,404,224,327,313,394,350,302,301,220
"COG1074",560,377,371,413,306,358,513,531,381,342,627,489
"COG1075",91,57,66,72,48,28,35,42,42,41,148,37
"COG1076",78,79,106,134,103,106,83,73,88,60,74,91
"COG1077",399,308,404,230,369,410,433,374,404,252,341,388
"COG1078",201,151,109,64,47,82,140,110,96,170,204,147
"COG1079",115,138,243,126,247,128,177,180,216,131,91,133
"COG1080",44,74,78,26,67,65,65,92,71,44,51,63
"COG1082",184,351,282,254,338,374,274,258,312,320,235,242
"COG1083",149,189,134,107,188,206,128,148,177,185,128,135
"COG1084",33,44,16,3,16,1,27,44,6,43,11,4
"COG1085",33,53,43,131,28,43,40,20,16,90,16,38
"COG1086",230,294,248,241,225,276,261,213,308,286,315,229
"COG1087",170,159,156,122,147,220,149,171,215,121,210,199
"COG1088",261,307,284,237,294,246,229,339,292,271,203,249
"COG1089",324,283,301,186,368,286,312,304,312,235,299,324
"COG1090",183,191,140,109,75,118,162,170,132,120,237,175
"COG1091",91,129,80,120,106,115,181,151,188,196,159,161
"COG1092",41,40,67,248,47,63,19,54,33,22,61,18
"COG1093",31,84,11,59,10,4,44,42,7,95,5,15
"COG1094",29,48,12,38,11,2,20,43,16,73,4,13
"COG1095",26,43,10,37,7,0,23,29,4,66,9,9
"COG1096",14,42,2,15,3,0,27,11,1,50,2,7
"COG1097",21,52,3,69,8,2,16,27,5,91,4,13
"COG1098",1,1,0,0,0,0,0,0,0,0,1,0
"COG1099",2,13,7,4,2,1,5,3,8,9,18,7
"COG1100",533,108,197,49,94,110,211,209,178,105,528,378
"COG1101",2,1,0,2,4,4,2,2,0,0,2,2
"COG1102",20,52,6,38,8,1,22,14,0,59,6,12
"COG1104",287,198,255,211,171,198,309,299,353,296,510,421
"COG1105",0,5,0,4,0,0,0,2,2,3,5,1
"COG1106",2,0,0,3,0,0,0,0,0,0,23,0
"COG1107",0,3,0,0,0,0,0,0,0,0,0,0
"COG1108",313,238,306,96,284,207,282,269,291,202,379,307
"COG1109",956,988,1018,731,999,1064,936,960,1004,975,898,930
"COG1111",67,123,22,76,17,2,70,104,23,141,16,19
"COG1112",289,195,123,93,129,89,156,309,108,173,202,110
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,9,0,1,0,0,0,8,3,0
"COG1115",214,199,312,330,299,340,324,297,347,240,324,181
"COG1116",103,174,75,212,90,118,82,79,58,169,100,131
"COG1117",105,130,57,82,78,235,214,51,65,172,182,265
"COG1118",6,15,4,12,5,1,3,3,3,13,13,5
"COG1119",101,32,50,118,35,29,43,43,42,48,135,84
"COG1120",53,71,52,130,41,10,52,64,53,69,126,38
"COG1121",284,193,276,66,240,179,266,230,247,190,354,267
"COG1122",179,66,107,27,69,48,77,57,87,49,211,167
"COG1123",436,251,502,159,453,368,549,368,428,262,481,459
"COG1124",0,2,8,5,0,0,0,0,0,0,1,1
"COG1125",1,11,4,9,0,7,3,3,3,14,5,10
"COG1126",232,229,250,106,285,215,253,229,225,208,237,184
"COG1127",125,51,93,76,77,151,95,109,131,44,234,99
"COG1129",182,224,269,114,307,282,292,228,311,235,139,243
"COG1131",749,995,706,785,641,645,707,929,695,1005,691,578
"COG1132",1877,1532,1648,1123,1407,1626,1725,1581,1734,1528,2116,1931
"COG1133",113,103,150,50,198,178,142,131,174,83,46,125
"COG1134",59,68,25,61,32,22,26,71,43,71,102,77
"COG1135",5,26,6,42,3,2,4,0,2,60,10,9
"COG1136",431,555,484,403,398,409,522,499,463,612,521,459
"COG1137",244,190,259,152,248,299,218,211,282,166,264,255
"COG1138",477,561,574,367,678,617,562,617,548,594,263,489
"COG1139",8,56,1,47,6,0,5,7,1,58,15,16
"COG1140",8,19,0,17,2,1,5,0,2,26,7,3
"COG1141",51,4,27,1,15,5,19,19,30,1,59,29
"COG1142",135,24,50,7,23,28,40,20,42,10,158,118
"COG1143",148,212,263,117,130,127,155,200,169,194,109,180
"COG1144",0,3,0,8,0,0,0,0,0,11,0,0
"COG1145",61,61,54,66,67,45,38,51,62,82,139,53
"COG1146",138,214,144,145,210,161,164,177,151,235,65,180
"COG1148",1,19,0,26,3,0,1,4,0,59,3,6
"COG1150",1,3,0,0,4,0,2,0,0,6,0,6
"COG1151",1,0,0,0,0,0,0,0,0,0,1,1
"COG1153",1,2,2,1,2,0,0,2,0,4,3,0
"COG1154",527,405,655,270,617,638,551,506,611,359,529,607
"COG1155",69,154,35,103,17,7,82,71,14,187,16,33
"COG1156",65,157,15,84,11,5,51,65,10,165,14,22
"COG1157",25,40,69,122,62,86,17,63,61,61,67,64
"COG1158",309,399,479,265,412,522,431,417,553,387,288,347
"COG1159",171,102,184,118,171,204,171,155,196,100,274,178
"COG1160",295,230,323,191,300,335,334,292,336,257,394,346
"COG1161",167,17,39,85,19,22,48,69,44,10,115,98
"COG1162",104,40,101,82,53,79,119,108,181,67,209,151
"COG1163",59,119,11,57,8,2,38,37,7,110,5,20
"COG1164",158,272,136,130,164,172,174,161,146,234,152,126
"COG1165",201,66,86,52,56,104,116,116,101,71,310,200
"COG1166",285,39,121,140,71,102,114,81,96,25,284,211
"COG1167",104,144,152,179,183,156,143,104,181,191,144,116
"COG1168",69,60,82,131,59,49,62,52,43,63,54,53
"COG1169",183,53,91,40,38,85,95,80,75,59,206,147
"COG1171",516,455,561,411,526,512,588,455,605,549,489,457
"COG1172",217,217,317,101,463,347,314,245,337,239,136,255
"COG1173",358,603,464,452,488,410,463,413,388,625,401,499
"COG1174",1,12,4,15,2,3,2,11,3,23,11,19
"COG1175",265,259,418,199,534,399,658,514,530,408,303,436
"COG1176",233,218,271,220,349,280,315,255,287,272,124,279
"COG1177",215,191,245,153,284,222,298,183,236,211,112,204
"COG1178",665,514,802,359,864,535,777,630,807,526,565,642
"COG1179",17,6,12,72,5,6,9,15,4,5,17,5
"COG1180",9,31,0,50,5,3,3,15,0,80,14,14
"COG1181",294,250,331,185,323,328,281,263,387,233,294,271
"COG1182",41,12,50,67,69,62,54,44,55,9,29,31
"COG1183",142,180,208,164,237,234,214,206,244,223,117,154
"COG1184",5,4,3,8,0,0,2,7,0,10,5,0
"COG1185",681,632,772,424,679,836,758,694,796,552,641,721
"COG1186",267,194,246,158,259,271,365,338,407,269,458,387
"COG1187",209,144,226,237,216,249,231,229,274,141,317,252
"COG1188",13,14,26,36,18,28,7,22,21,5,28,14
"COG1189",125,63,74,41,51,82,58,65,55,54,141,111
"COG1190",337,260,343,253,190,259,318,337,319,242,405,328
"COG1191",37,38,34,72,63,49,24,77,23,36,93,42
"COG1192",361,361,381,368,362,393,396,411,377,385,392,340
"COG1193",250,106,156,50,71,105,173,113,144,79,322,232
"COG1194",325,276,381,172,411,393,354,379,381,225,250,300
"COG1195",262,195,276,179,224,327,221,230,303,201,349,246
"COG1196",972,886,856,662,888,805,830,867,774,878,728,936
"COG1197",688,537,758,536,644,641,706,641,807,545,905,704
"COG1198",701,614,743,416,770,760,724,640,747,543,644,698
"COG1199",325,380,161,302,143,101,195,300,118,331,344,248
"COG1200",662,565,640,336,642,663,644,598,739,501,607,650
"COG1201",335,494,270,390,244,236,344,394,323,504,534,192
"COG1202",0,3,0,0,0,0,0,0,0,2,0,0
"COG1203",12,3,0,147,0,3,0,3,6,10,12,0
"COG1204",157,185,33,213,26,4,105,202,19,285,59,34
"COG1205",25,32,21,45,7,4,32,45,12,33,47,28
"COG1206",87,26,54,20,64,52,63,59,89,31,246,157
"COG1207",304,242,328,204,329,320,317,264,369,195,325,385
"COG1208",568,600,425,365,498,471,429,424,459,544,457,485
"COG1209",169,236,206,195,173,247,208,210,260,201,190,184
"COG1210",107,179,133,159,191,164,110,155,137,133,68,147
"COG1211",241,223,283,144,241,274,231,257,293,169,222,262
"COG1212",219,202,306,130,329,347,296,271,286,185,189,197
"COG1213",55,174,53,145,66,33,57,42,35,177,25,51
"COG1214",129,130,108,113,89,99,135,116,127,119,187,143
"COG1215",219,186,136,195,68,97,102,184,132,264,347,175
"COG1216",250,389,216,271,214,277,274,346,288,346,343,230
"COG1217",505,242,457,351,504,655,604,412,490,271,454,620
"COG1218",281,219,244,155,248,251,274,198,231,160,227,267
"COG1219",430,372,474,249,431,507,438,391,488,331,424,442
"COG1220",206,232,211,196,278,323,239,241,246,232,90,228
"COG1221",14,15,6,87,10,20,0,7,15,7,24,3
"COG1222",55,47,20,10,6,3,36,85,5,45,16,10
"COG1223",9,0,0,0,1,0,2,8,0,0,1,0
"COG1224",29,1,4,0,0,0,1,14,1,0,3,1
"COG1225",342,307,295,217,188,220,323,229,226,280,360,312
"COG1226",458,272,330,709,337,307,302,442,290,261,537,325
"COG1227",6,3,16,5,25,6,21,17,22,1,15,2
"COG1228",392,717,572,837,397,447,571,585,657,939,574,361
"COG1229",11,21,12,5,23,23,10,13,8,6,11,12
"COG1230",42,61,37,352,15,66,24,37,17,94,136,46
"COG1231",48,49,32,74,41,10,38,53,41,100,53,43
"COG1232",70,118,72,50,29,28,108,198,130,108,113,63
"COG1233",981,704,827,187,671,764,843,821,836,686,980,838
"COG1234",262,279,264,136,209,210,241,313,259,250,275,228
"COG1235",183,209,207,157,228,248,199,253,234,195,164,191
"COG1236",136,140,90,146,54,90,113,175,104,220,293,90
"COG1237",4,10,13,4,10,43,11,16,21,18,14,17
"COG1238",142,156,137,136,182,193,150,157,181,146,72,150
"COG1239",321,89,185,57,63,176,201,167,209,78,391,271
"COG1240",37,17,64,7,34,19,35,56,38,12,102,48
"COG1241",174,205,54,136,39,10,61,124,14,174,18,27
"COG1242",2,2,2,20,5,2,1,8,4,15,2,4
"COG1243",52,100,21,81,15,12,39,23,8,131,14,24
"COG1244",30,49,14,8,13,1,41,54,10,52,19,8
"COG1245",80,170,19,94,18,4,80,71,14,184,14,33
"COG1246",31,21,13,98,17,23,14,27,9,32,28,17
"COG1247",11,29,11,53,26,13,13,23,28,34,9,15
"COG1249",834,746,882,907,795,834,822,856,841,745,954,830
"COG1250",750,935,908,920,857,800,994,876,931,1023,583,643
"COG1251",18,11,12,202,2,22,5,12,4,29,61,8
"COG1252",434,112,231,176,173,213,176,200,181,157,536,389
"COG1253",438,406,386,280,253,268,353,338,365,414,572,383
"COG1254",22,30,6,43,4,15,15,12,5,43,12,8
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",40,34,67,145,85,198,25,78,89,50,97,67
"COG1257",77,169,96,127,62,76,133,114,104,185,78,60
"COG1258",46,82,8,49,9,4,52,71,11,131,10,14
"COG1259",39,59,42,22,43,38,60,52,43,67,56,23
"COG1260",50,166,37,139,28,23,53,64,23,165,15,45
"COG1261",7,13,8,71,10,20,7,11,6,13,18,21
"COG1262",239,435,282,452,168,446,366,357,340,562,368,275
"COG1263",1,0,0,1,1,1,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",190,86,92,32,40,82,151,64,121,78,253,131
"COG1267",93,73,89,59,92,87,78,71,104,59,41,79
"COG1268",104,91,117,35,126,151,106,121,128,89,106,124
"COG1269",70,189,28,116,14,3,67,97,14,237,26,34
"COG1270",95,64,65,119,41,56,54,54,67,63,194,90
"COG1271",18,26,12,185,6,21,5,21,14,44,45,3
"COG1272",35,21,21,72,8,40,44,33,34,15,32,16
"COG1273",0,2,0,2,1,0,1,1,0,5,2,1
"COG1274",20,62,14,32,5,11,10,7,6,36,7,22
"COG1275",0,1,0,2,0,0,0,1,0,0,2,0
"COG1276",6,11,7,43,2,6,0,0,5,5,8,16
"COG1277",57,154,50,78,51,53,31,76,60,155,80,79
"COG1278",72,83,86,121,94,89,128,118,116,187,72,143
"COG1279",69,83,84,41,118,72,81,78,79,82,38,65
"COG1280",234,382,334,206,406,344,340,345,336,340,159,259
"COG1281",106,26,66,89,79,75,60,44,89,16,189,105
"COG1282",464,360,459,242,416,414,451,407,464,365,409,466
"COG1283",45,110,80,177,74,24,37,106,57,111,95,26
"COG1284",6,2,4,60,3,6,1,8,4,13,12,7
"COG1285",0,0,0,10,0,0,1,1,2,6,10,5
"COG1286",21,17,24,40,25,44,28,30,29,13,37,17
"COG1287",159,380,64,118,42,19,168,311,38,325,64,55
"COG1288",1,4,1,16,2,7,3,2,6,18,8,0
"COG1289",5,2,0,18,0,6,3,1,2,15,10,1
"COG1290",523,395,431,244,440,438,456,486,379,378,363,410
"COG1291",41,111,58,188,79,57,42,54,53,111,73,64
"COG1292",156,122,251,306,104,141,157,162,248,161,346,138
"COG1293",235,179,84,116,56,41,150,143,73,257,257,168
"COG1294",5,6,4,136,0,12,1,10,5,12,30,5
"COG1295",135,62,82,158,34,78,55,49,74,82,182,146
"COG1296",76,39,86,55,132,96,74,75,75,44,36,61
"COG1297",56,162,51,48,47,21,42,131,33,171,54,16
"COG1298",54,69,86,218,109,136,47,103,98,76,123,109
"COG1299",1,0,5,1,1,1,6,1,4,0,2,3
"COG1300",1,8,4,1,0,5,0,5,2,13,14,1
"COG1301",144,171,190,148,188,177,184,180,222,170,189,120
"COG1302",0,0,0,0,1,1,0,0,1,0,1,0
"COG1303",10,36,5,36,3,1,13,9,1,45,2,6
"COG1304",289,244,375,127,323,339,473,493,484,336,226,525
"COG1305",83,108,63,170,37,89,109,98,49,172,201,162
"COG1306",6,22,44,2,17,11,43,45,23,23,25,30
"COG1307",13,69,3,24,5,0,14,5,3,72,8,19
"COG1308",5,14,2,26,0,0,1,4,0,27,0,5
"COG1309",125,148,180,768,173,182,170,173,166,172,282,150
"COG1310",79,54,19,56,18,2,29,59,13,72,22,57
"COG1311",58,122,11,10,9,0,58,48,4,54,9,24
"COG1312",29,109,63,65,24,36,38,38,52,109,31,57
"COG1313",1,5,0,1,0,0,0,0,0,1,1,0
"COG1314",19,5,7,24,10,13,9,7,8,2,15,20
"COG1315",3,19,4,99,6,7,4,3,4,32,25,12
"COG1316",31,32,28,12,42,23,49,64,17,22,58,18
"COG1317",5,4,1,73,2,9,1,6,2,15,8,4
"COG1319",125,281,80,210,184,90,111,147,73,324,77,194
"COG1320",7,7,5,16,5,12,2,6,7,7,11,6
"COG1321",54,159,95,111,46,61,79,91,59,173,54,55
"COG1322",286,342,387,218,438,393,404,363,459,286,319,295
"COG1324",49,52,29,38,16,28,25,29,35,39,44,40
"COG1325",12,24,0,33,0,0,3,1,0,34,0,3
"COG1326",12,15,4,0,4,0,20,24,2,27,0,3
"COG1327",134,98,145,64,135,142,118,94,138,85,158,151
"COG1328",32,110,1,74,0,1,10,3,2,130,9,17
"COG1329",89,107,127,29,166,160,124,115,132,74,45,106
"COG1330",285,53,97,330,79,87,107,54,96,74,379,319
"COG1331",198,395,171,378,139,148,217,232,179,503,173,189
"COG1333",187,16,69,6,35,27,68,62,77,2,194,116
"COG1334",1,1,0,31,0,1,0,3,3,2,2,4
"COG1335",141,141,83,152,87,84,73,108,74,121,141,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,37,30,67,40,50,20,43,42,29,50,40
"COG1339",13,49,4,54,2,0,18,18,1,60,7,8
"COG1340",19,33,16,5,12,1,22,38,9,47,8,5
"COG1341",6,0,0,0,0,0,2,3,1,0,0,2
"COG1343",0,0,0,1,0,0,0,0,1,0,1,0
"COG1344",111,223,234,569,356,336,105,224,204,335,361,335
"COG1345",25,47,51,194,89,101,20,69,51,56,68,44
"COG1346",5,0,1,39,5,2,1,3,4,2,14,4
"COG1347",45,41,72,67,63,80,65,64,90,45,60,49
"COG1348",106,5,86,2,64,52,35,53,93,2,188,93
"COG1349",15,17,27,117,57,32,33,16,25,28,40,20
"COG1350",52,83,98,54,73,50,76,44,67,99,34,76
"COG1351",254,338,368,182,867,256,266,335,239,320,182,389
"COG1352",31,48,17,371,6,16,13,24,16,54,62,16
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",167,173,189,105,171,180,240,188,274,200,219,269
"COG1355",4,23,0,29,6,1,1,1,1,54,4,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",364,431,220,329,184,132,247,226,177,250,500,321
"COG1358",26,26,11,10,5,1,22,27,4,52,5,5
"COG1359",14,25,17,30,18,18,14,13,14,41,9,22
"COG1360",93,134,148,233,148,214,140,153,153,151,161,153
"COG1361",20,52,0,75,0,0,9,0,0,98,0,7
"COG1362",27,23,3,33,7,9,15,27,2,18,12,38
"COG1363",53,91,79,37,42,80,79,99,107,76,131,56
"COG1364",355,260,294,133,351,317,292,218,309,214,286,366
"COG1366",36,19,13,42,11,23,22,15,29,9,66,46
"COG1368",35,58,35,166,51,22,49,50,54,126,62,27
"COG1369",0,0,0,0,0,0,0,3,0,0,0,0
"COG1370",41,108,24,28,16,5,33,77,16,89,17,18
"COG1371",12,40,0,26,0,0,6,5,0,46,3,1
"COG1372",291,136,199,20,294,103,141,269,211,27,319,356
"COG1373",3,3,2,48,0,5,2,11,1,14,12,4
"COG1374",10,0,0,0,0,0,2,0,0,0,0,0
"COG1376",46,55,44,44,54,30,25,34,15,24,90,15
"COG1377",32,39,44,104,65,82,22,44,46,32,71,49
"COG1378",22,50,12,57,22,3,21,59,5,61,13,13
"COG1379",0,2,0,1,0,0,0,1,0,8,0,0
"COG1380",2,0,2,12,0,4,0,1,1,0,2,1
"COG1381",185,164,173,105,185,192,180,140,156,140,170,190
"COG1382",1,2,0,0,0,0,0,0,1,1,0,0
"COG1383",6,3,2,0,1,1,5,4,2,12,3,0
"COG1384",290,364,330,132,385,382,330,330,312,327,125,283
"COG1385",237,221,262,141,263,296,253,245,266,187,275,237
"COG1386",187,210,190,172,180,211,205,201,204,203,160,184
"COG1387",28,102,38,28,20,22,35,61,25,114,47,16
"COG1388",50,31,42,16,24,38,27,30,48,33,57,27
"COG1389",77,188,28,67,24,4,80,123,33,219,34,20
"COG1390",11,57,13,22,4,1,19,18,3,32,3,8
"COG1391",53,94,98,294,136,104,47,69,67,113,91,72
"COG1392",36,57,32,57,47,14,49,31,40,126,19,12
"COG1393",59,58,35,123,55,55,48,58,34,57,66,70
"COG1394",25,53,6,56,10,0,26,24,3,77,7,13
"COG1395",0,1,0,0,0,0,0,0,0,1,0,0
"COG1396",92,100,159,95,191,204,193,178,188,143,90,197
"COG1397",7,18,12,44,5,7,8,4,7,32,12,19
"COG1398",190,111,114,169,154,68,95,114,82,68,193,187
"COG1399",16,43,19,56,18,14,19,35,4,39,25,20
"COG1400",4,3,0,0,0,0,2,1,0,2,0,0
"COG1401",14,30,18,53,8,8,12,34,25,18,54,9
"COG1402",150,155,59,102,57,76,76,67,72,158,177,141
"COG1403",208,155,220,87,302,192,185,177,202,119,177,200
"COG1404",956,1737,643,978,488,349,1146,1418,515,1502,876,437
"COG1405",97,259,50,200,49,13,163,164,31,351,26,82
"COG1406",0,2,3,30,0,2,0,2,0,0,5,0
"COG1407",70,49,60,64,37,52,44,47,65,52,116,34
"COG1408",30,41,66,17,58,82,51,65,70,44,64,29
"COG1409",222,252,197,436,170,133,211,223,243,240,234,182
"COG1410",569,450,253,407,283,249,326,256,282,456,659,482
"COG1411",2,4,5,1,10,17,1,4,4,2,6,5
"COG1412",4,0,2,0,0,1,2,7,0,0,0,0
"COG1413",211,139,98,79,143,63,127,154,70,133,313,166
"COG1414",46,50,59,145,116,61,86,68,72,49,93,75
"COG1415",3,11,0,2,2,0,1,1,0,8,2,6
"COG1416",1,2,0,1,1,0,0,2,2,2,1,2
"COG1418",34,126,13,43,13,47,43,31,21,103,46,25
"COG1419",20,36,15,150,12,34,5,15,8,32,47,31
"COG1420",54,112,75,58,95,81,73,67,70,120,73,73
"COG1422",19,43,8,22,8,1,13,17,4,49,6,6
"COG1426",30,41,19,87,27,50,17,23,18,43,31,30
"COG1427",21,51,6,20,2,0,25,40,5,31,32,4
"COG1428",62,47,107,31,70,123,141,183,136,72,84,71
"COG1429",787,104,410,96,265,315,361,275,461,91,1099,709
"COG1430",69,57,133,60,123,58,54,77,103,64,58,36
"COG1431",0,0,1,6,0,0,1,3,0,3,2,0
"COG1432",17,58,16,109,6,9,17,22,20,67,38,40
"COG1433",0,0,0,0,0,0,0,2,0,2,3,0
"COG1434",46,50,60,81,69,77,45,54,72,43,87,66
"COG1435",75,75,114,57,74,107,158,124,127,80,69,57
"COG1436",10,13,5,10,1,0,10,13,2,26,1,0
"COG1437",0,9,0,0,0,0,0,2,0,4,1,0
"COG1438",4,6,18,26,7,14,10,10,4,10,1,7
"COG1439",26,38,2,27,5,0,24,33,3,56,2,5
"COG1441",20,6,0,12,1,2,13,39,0,14,1,7
"COG1442",15,8,20,7,13,12,16,10,2,0,5,13
"COG1443",22,39,41,27,18,35,31,34,39,73,39,27
"COG1444",29,14,2,115,2,7,5,12,12,8,24,3
"COG1445",0,0,1,5,0,0,4,3,1,3,3,0
"COG1446",70,111,109,80,59,98,125,121,146,163,109,47
"COG1448",33,18,57,69,55,52,37,72,58,33,56,37
"COG1449",14,14,60,6,28,16,31,167,63,19,29,27
"COG1450",104,148,178,279,134,168,118,153,166,158,187,133
"COG1451",34,43,45,95,29,40,44,34,54,48,119,47
"COG1452",326,288,361,252,398,450,369,339,430,291,250,320
"COG1453",163,36,114,11,62,44,71,51,93,15,358,155
"COG1454",377,386,381,253,433,391,416,327,343,396,212,408
"COG1455",0,0,0,2,2,0,0,1,0,0,1,0
"COG1456",0,0,0,4,0,0,0,2,0,0,0,0
"COG1457",14,17,2,119,3,6,6,3,3,19,9,6
"COG1459",147,187,216,340,169,149,154,171,208,198,245,136
"COG1460",0,9,0,2,1,0,0,6,0,2,0,0
"COG1461",11,70,2,24,3,0,17,21,4,88,8,23
"COG1462",37,17,41,57,59,39,37,51,44,27,27,83
"COG1463",84,35,60,53,40,58,43,56,46,22,127,80
"COG1464",1,2,0,3,1,0,3,0,0,0,5,0
"COG1465",26,57,7,45,7,1,30,38,4,94,8,16
"COG1466",309,262,285,182,254,315,308,245,298,210,248,276
"COG1467",43,105,19,100,16,4,36,47,9,118,9,23
"COG1468",0,0,1,0,0,0,1,0,0,3,0,0
"COG1469",29,19,37,16,33,33,25,27,30,28,28,20
"COG1470",0,18,0,0,0,1,0,13,1,10,3,3
"COG1471",32,61,7,32,5,0,20,36,7,69,8,9
"COG1472",529,396,635,510,564,737,762,571,785,432,593,489
"COG1473",421,430,567,356,472,431,536,462,574,509,452,423
"COG1474",93,136,29,55,31,3,76,112,15,215,30,33
"COG1475",274,341,340,232,524,401,326,335,351,302,271,280
"COG1476",9,15,19,8,31,17,39,11,17,23,6,9
"COG1477",89,107,147,202,90,125,118,137,176,127,175,85
"COG1478",43,117,56,137,41,28,54,45,32,169,14,47
"COG1479",29,33,33,112,22,29,36,63,24,51,88,19
"COG1480",210,113,151,38,98,169,146,120,163,92,293,189
"COG1481",0,0,0,0,0,0,1,0,0,1,0,0
"COG1482",17,31,15,14,8,20,12,23,5,15,21,12
"COG1483",0,6,4,29,1,0,2,2,2,10,19,4
"COG1484",21,65,17,221,12,22,9,14,18,77,95,19
"COG1485",168,77,210,101,266,259,181,184,206,46,97,179
"COG1486",29,49,57,18,61,54,52,54,73,45,50,45
"COG1487",4,3,3,12,1,7,0,5,1,4,11,2
"COG1488",55,50,62,53,86,89,44,74,52,69,37,59
"COG1489",159,114,132,107,134,115,114,93,105,86,133,153
"COG1490",38,49,68,77,37,62,64,66,74,71,51,36
"COG1491",25,45,6,38,9,1,25,25,4,82,7,5
"COG1492",140,80,87,92,39,62,87,50,113,78,251,141
"COG1493",11,14,24,7,17,11,5,27,14,9,19,6
"COG1494",222,131,169,71,162,184,194,148,198,124,211,174
"COG1495",45,51,52,73,51,79,38,27,31,22,23,35
"COG1496",141,156,192,121,182,181,156,145,177,123,171,154
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",67,82,15,64,10,5,21,36,3,69,7,11
"COG1499",24,44,12,4,10,0,29,43,8,29,9,4
"COG1500",26,58,9,38,8,0,20,29,2,82,8,7
"COG1501",35,15,32,110,9,31,23,53,15,50,66,12
"COG1502",46,73,54,215,39,31,37,125,52,72,168,27
"COG1503",38,57,13,56,9,1,43,47,11,151,10,26
"COG1505",89,107,173,83,112,163,121,129,236,150,135,85
"COG1506",573,628,703,882,387,486,637,639,840,781,742,444
"COG1507",5,6,12,9,6,6,6,15,6,4,1,9
"COG1508",137,181,212,206,158,230,198,212,242,179,226,138
"COG1509",35,101,33,182,9,23,21,25,14,109,59,43
"COG1510",7,3,6,31,3,4,3,4,2,4,11,1
"COG1511",2,0,0,0,2,1,0,1,0,3,1,0
"COG1512",14,7,6,11,16,14,12,37,7,10,61,2
"COG1513",27,4,3,46,12,11,6,13,3,3,14,21
"COG1514",25,84,9,87,9,1,17,9,5,88,18,15
"COG1515",1,4,1,2,0,0,2,9,1,6,7,1
"COG1516",6,12,3,59,7,10,4,12,3,13,10,12
"COG1518",3,7,1,29,0,8,1,3,3,12,19,1
"COG1519",263,293,358,216,419,463,385,330,447,265,240,290
"COG1520",329,545,278,298,384,322,289,360,309,383,273,310
"COG1521",135,107,109,78,128,148,189,171,224,135,186,199
"COG1522",168,368,146,405,147,121,234,194,139,460,150,142
"COG1523",233,42,115,317,57,92,82,73,124,29,388,207
"COG1524",122,170,180,113,115,117,136,271,155,241,160,113
"COG1525",111,115,94,49,152,120,124,117,90,116,68,140
"COG1526",92,145,139,82,169,85,144,80,69,134,46,86
"COG1527",43,96,12,69,4,2,42,29,12,126,13,18
