"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG0830",28,41,54,29,47,81,62,16,1,24,7,1
"COG0831",17,23,20,14,35,25,38,3,5,10,7,1
"COG0832",30,34,26,20,32,10,36,11,1,26,7,3
"COG0833",0,0,2,0,1,0,0,0,0,0,1,0
"COG0834",677,441,569,308,456,443,399,601,495,719,267,527
"COG0835",98,20,14,33,63,15,6,13,9,23,58,27
"COG0836",147,278,273,250,207,235,275,213,141,219,206,232
"COG0837",102,59,83,58,73,17,165,102,146,49,90,123
"COG0838",100,142,141,172,124,132,117,98,77,173,38,113
"COG0839",87,98,103,109,76,150,169,135,131,160,54,161
"COG0840",789,246,118,345,742,126,53,39,86,183,861,69
"COG0841",1424,595,917,556,1046,638,1465,1679,1888,1280,2315,1773
"COG0842",339,349,378,296,372,482,367,310,274,353,363,333
"COG0843",844,794,714,711,666,794,892,868,963,900,377,1007
"COG0845",1168,839,670,759,930,471,703,696,815,575,1574,649
"COG0846",78,116,63,163,111,69,88,89,63,72,87,64
"COG0847",341,256,316,239,337,288,326,333,489,277,216,471
"COG0848",149,80,179,84,140,134,184,143,156,139,96,150
"COG0849",203,297,285,256,206,343,311,305,334,244,161,376
"COG0850",25,1,8,5,17,1,34,27,0,15,14,0
"COG0851",20,0,7,2,16,1,27,18,1,10,4,0
"COG0852",140,199,162,209,157,235,174,158,133,218,77,142
"COG0853",32,12,28,30,13,13,20,15,32,7,18,15
"COG0854",149,130,268,110,98,140,272,227,216,173,74,229
"COG0855",274,40,189,39,184,20,209,154,179,127,310,104
"COG0856",7,2,3,2,9,5,4,5,0,23,0,0
"COG0857",102,27,46,29,118,32,83,43,2,41,38,41
"COG0858",106,80,129,77,94,106,119,139,167,135,49,122
"COG0859",290,640,586,687,350,651,528,464,307,463,136,510
"COG0860",172,271,133,296,132,138,219,216,255,167,182,307
"COG0861",118,97,257,71,175,163,229,175,135,187,130,111
"COG0863",514,417,555,310,615,544,198,309,167,639,1186,146
"COG0864",1,1,0,2,6,53,0,0,0,4,6,0
"COG1001",33,55,6,66,33,209,9,31,100,42,42,52
"COG1002",55,59,51,67,138,68,78,29,22,94,418,18
"COG1003",943,581,897,525,800,590,762,842,714,659,283,669
"COG1004",448,424,608,451,530,516,487,585,286,670,549,326
"COG1005",303,398,365,464,358,428,326,328,196,463,100,259
"COG1006",9,22,8,20,16,7,11,14,26,5,27,11
"COG1007",339,533,598,612,395,657,425,442,255,549,179,397
"COG1008",538,600,610,639,494,494,568,531,295,664,192,388
"COG1009",644,581,711,621,626,849,623,632,349,770,427,462
"COG1010",83,55,65,53,68,98,95,58,80,57,42,34
"COG1011",300,536,491,482,425,450,419,407,417,422,241,427
"COG1012",2811,2311,2625,2361,2289,2238,2577,3107,3739,3131,1775,3536
"COG1013",61,553,55,562,113,186,44,67,11,166,26,31
"COG1014",216,1186,268,1081,292,560,160,199,146,307,271,115
"COG1015",52,49,38,28,10,4,11,51,72,59,23,78
"COG1017",10,2,0,5,5,1,0,1,1,3,28,0
"COG1018",188,151,44,108,173,311,79,77,407,86,241,425
"COG1019",9,6,6,20,20,65,1,6,0,18,0,0
"COG1020",33,39,26,45,190,33,30,45,134,70,74,296
"COG1021",2,18,2,20,6,4,1,2,2,1,38,1
"COG1022",555,977,748,1062,552,563,640,675,472,797,233,473
"COG1023",54,15,3,15,28,19,2,22,1,3,0,5
"COG1024",1758,1955,1526,1837,1916,1753,1705,1775,2149,1861,1702,1877
"COG1025",108,70,51,139,163,44,35,48,19,62,9,40
"COG1026",109,54,91,45,64,29,100,100,261,67,4,220
"COG1027",1,25,5,37,28,108,0,0,5,11,35,43
"COG1028",3725,3414,3615,3486,4079,4014,4015,3961,3739,3843,3501,3428
"COG1029",14,15,12,27,9,16,10,9,1,7,11,23
"COG1030",31,179,51,200,83,99,30,44,2,57,36,0
"COG1031",39,21,7,19,37,13,6,20,0,32,0,0
"COG1032",368,2867,233,2834,390,1154,174,232,166,434,345,241
"COG1033",861,909,1034,930,954,841,864,861,846,1116,206,1121
"COG1034",307,438,563,365,249,386,374,442,415,447,214,550
"COG1035",15,113,16,100,22,53,6,11,1,35,9,2
"COG1036",2,0,4,4,1,3,2,2,1,2,1,20
"COG1038",99,220,70,140,108,53,128,146,142,85,254,133
"COG1039",1,0,0,1,4,7,4,4,0,2,0,0
"COG1040",36,114,3,107,36,3,13,8,30,8,74,47
"COG1041",16,22,8,22,35,17,5,10,0,32,0,3
"COG1042",125,305,23,355,129,538,95,111,300,186,110,279
"COG1043",211,192,262,173,123,177,195,202,135,127,47,131
"COG1044",229,251,319,266,205,250,355,322,281,253,79,324
"COG1045",212,167,168,105,139,94,212,148,169,117,99,165
"COG1047",75,45,27,87,83,87,24,30,70,59,80,157
"COG1048",686,711,829,702,625,1030,591,595,310,880,457,393
"COG1049",480,49,289,37,247,70,485,431,564,275,90,569
"COG1051",47,77,60,60,58,54,72,86,101,117,113,108
"COG1052",374,270,506,189,322,480,507,389,501,306,223,490
"COG1053",1167,1067,1194,902,920,1165,1111,1098,928,1234,330,876
"COG1054",243,28,340,51,257,276,354,393,302,350,101,348
"COG1055",136,188,117,242,171,144,113,157,165,214,75,184
"COG1056",11,8,1,21,8,50,2,2,1,18,1,0
"COG1057",109,160,209,125,154,190,219,185,137,153,82,143
"COG1058",214,288,293,273,186,260,229,254,192,243,89,164
"COG1059",0,14,0,8,0,5,0,1,0,0,0,0
"COG1060",191,186,103,258,264,648,92,169,43,276,9,72
"COG1061",913,165,394,166,667,236,171,523,310,813,1866,236
"COG1062",176,238,67,248,229,262,68,120,192,209,305,117
"COG1063",269,440,220,500,472,579,260,218,193,338,233,234
"COG1064",142,152,49,205,70,188,155,139,307,92,94,212
"COG1066",218,246,103,279,198,86,176,181,286,132,220,234
"COG1067",55,33,16,35,69,26,9,25,1,96,31,0
"COG1069",7,12,8,14,39,8,10,5,11,12,39,10
"COG1070",245,62,160,101,328,125,250,264,220,147,216,97
"COG1071",310,289,239,312,360,304,407,502,603,629,243,489
"COG1072",13,15,6,13,43,10,9,15,11,8,42,3
"COG1073",270,297,359,302,447,278,353,289,284,249,228,347
"COG1074",391,277,269,216,425,166,392,359,579,399,437,388
"COG1075",44,84,51,88,113,55,70,64,33,87,55,16
"COG1076",82,133,97,106,82,107,112,88,144,108,69,151
"COG1077",434,352,396,322,272,314,396,402,330,386,132,297
"COG1078",98,15,66,37,112,185,90,65,69,129,15,111
"COG1079",172,236,137,152,138,121,172,185,146,204,102,188
"COG1080",75,95,57,90,116,52,76,61,5,105,95,42
"COG1082",270,232,230,228,322,231,256,258,211,176,123,179
"COG1083",79,151,140,189,98,216,201,143,172,137,107,205
"COG1084",21,8,9,4,34,12,9,12,1,46,0,8
"COG1085",47,36,6,80,48,142,34,25,30,44,9,27
"COG1086",167,260,352,272,267,376,378,245,269,190,307,489
"COG1087",160,163,203,214,151,145,241,201,161,114,147,183
"COG1088",195,306,296,301,291,348,271,279,262,342,283,269
"COG1089",275,272,410,261,336,348,328,359,259,424,362,374
"COG1090",134,55,99,50,185,112,123,143,121,178,51,168
"COG1091",107,296,178,298,164,199,192,206,249,143,156,228
"COG1092",108,25,13,58,112,26,32,37,152,22,141,138
"COG1093",22,21,5,42,23,118,4,10,0,43,0,3
"COG1094",13,16,4,27,22,52,4,9,2,36,0,8
"COG1095",9,17,6,34,10,54,3,10,2,30,0,4
"COG1096",14,8,1,5,13,55,0,0,0,19,0,1
"COG1097",16,29,5,30,26,68,1,5,0,37,0,3
"COG1098",0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",4,0,0,2,10,20,0,6,0,1,0,0
"COG1100",142,22,144,42,189,99,158,90,32,107,1,87
"COG1101",2,2,1,8,2,0,0,0,0,0,2,0
"COG1102",12,14,3,25,12,68,1,6,0,28,0,0
"COG1104",356,457,314,423,333,232,337,316,227,324,206,212
"COG1105",0,1,0,5,4,0,1,1,1,0,6,0
"COG1106",0,0,2,2,4,1,0,0,0,0,2,0
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0
"COG1108",238,106,299,147,282,278,306,265,434,198,79,272
"COG1109",813,858,1157,828,821,1191,1164,1037,870,1044,473,1000
"COG1111",54,62,16,78,65,139,16,22,3,98,0,25
"COG1112",135,188,145,156,293,96,119,93,151,334,246,254
"COG1113",0,0,0,0,1,1,0,0,0,0,1,0
"COG1114",0,0,0,1,3,1,0,0,8,1,3,27
"COG1115",315,286,274,408,249,193,261,343,390,245,230,307
"COG1116",96,112,52,99,211,152,146,57,125,86,263,65
"COG1117",291,20,219,39,186,35,108,60,11,50,105,9
"COG1118",2,7,4,2,18,17,0,1,1,20,25,0
"COG1119",61,69,27,49,55,22,44,36,19,40,17,23
"COG1120",36,32,17,49,84,65,32,33,57,59,88,61
"COG1121",227,67,328,85,234,259,303,264,218,168,69,185
"COG1122",102,120,86,149,99,52,102,88,34,130,26,11
"COG1123",361,220,372,190,350,199,604,505,595,361,302,458
"COG1124",0,6,1,3,1,0,0,5,6,0,9,1
"COG1125",4,3,2,6,24,7,5,0,1,1,30,0
"COG1126",225,221,217,137,181,202,186,246,239,322,117,150
"COG1127",110,51,44,46,122,32,117,120,122,79,109,107
"COG1129",235,126,255,119,258,216,278,262,350,224,157,398
"COG1131",652,845,705,933,1014,972,618,666,471,878,433,697
"COG1132",1317,1349,1761,1326,1500,1389,1975,1723,1827,1693,678,1935
"COG1133",135,105,209,76,97,178,173,159,122,120,5,109
"COG1134",40,114,33,104,73,61,31,32,10,52,112,38
"COG1135",2,3,12,10,25,9,0,6,1,1,18,1
"COG1136",445,486,463,496,510,472,467,445,434,556,287,394
"COG1137",178,180,311,210,160,210,329,282,282,218,81,266
"COG1138",422,465,795,459,370,605,585,564,426,669,221,399
"COG1139",3,144,2,87,26,20,0,1,0,11,21,1
"COG1140",1,512,0,428,3,15,0,0,0,3,3,0
"COG1141",14,3,8,0,12,0,14,23,0,20,0,9
"COG1142",53,54,41,51,48,23,92,38,0,31,5,2
"COG1143",159,193,191,243,148,235,145,188,83,230,45,110
"COG1144",0,146,0,82,0,1,0,0,0,0,0,0
"COG1145",45,285,14,253,45,30,43,47,97,36,71,75
"COG1146",176,235,201,231,136,332,158,183,177,173,102,186
"COG1148",0,420,1,360,2,16,0,0,0,20,0,0
"COG1150",0,81,1,58,3,1,0,0,0,5,0,0
"COG1151",1,109,0,68,0,0,0,0,0,0,0,0
"COG1153",1,4,0,4,1,3,1,1,0,1,0,0
"COG1154",635,470,664,440,414,410,609,658,572,512,262,594
"COG1155",57,35,7,81,58,248,12,18,1,106,0,3
"COG1156",27,30,8,66,55,169,9,21,1,55,1,4
"COG1157",93,33,15,28,70,11,39,49,83,24,140,56
"COG1158",459,436,538,427,358,453,466,483,494,455,206,441
"COG1159",156,130,125,109,100,81,220,173,214,135,110,230
"COG1160",284,262,235,248,322,228,399,331,337,286,233,313
"COG1161",59,22,15,17,65,4,33,31,38,57,4,93
"COG1162",126,51,64,62,113,34,117,146,242,103,39,210
"COG1163",37,46,5,61,55,144,13,15,5,63,0,3
"COG1164",127,58,60,87,201,263,117,131,128,162,52,72
"COG1165",65,98,70,96,135,61,132,100,125,100,33,117
"COG1166",160,13,101,41,132,7,178,105,14,106,53,3
"COG1167",105,103,100,95,243,110,128,145,276,61,259,212
"COG1168",119,37,18,46,71,35,25,50,71,43,20,89
"COG1169",31,41,46,49,93,31,102,82,81,91,23,53
"COG1171",445,332,468,397,368,497,570,601,710,477,306,588
"COG1172",297,126,343,104,251,233,329,298,349,219,163,400
"COG1173",406,449,294,437,447,544,451,406,549,422,325,386
"COG1174",7,9,6,11,31,4,4,4,0,7,48,0
"COG1175",498,342,635,330,476,313,665,539,513,436,281,563
"COG1176",246,263,356,234,176,222,178,200,230,198,98,245
"COG1177",203,225,209,173,157,216,231,229,296,278,175,272
"COG1178",485,404,774,360,451,603,797,777,645,649,230,551
"COG1179",27,4,2,8,27,1,2,4,15,9,7,53
"COG1180",2,130,9,151,17,16,1,0,4,6,10,0
"COG1181",208,383,355,412,225,261,272,213,218,203,105,254
"COG1182",57,6,62,7,32,23,51,66,72,34,39,81
"COG1183",167,223,229,203,144,200,208,193,219,200,61,235
"COG1184",0,11,0,20,8,5,0,2,4,3,5,3
"COG1185",525,406,524,371,405,450,787,804,792,746,308,709
"COG1186",327,333,440,297,321,309,409,366,361,355,190,359
"COG1187",259,177,175,180,194,102,249,222,419,203,246,412
"COG1188",36,16,6,22,27,3,16,18,79,17,42,53
"COG1189",42,58,39,45,81,45,73,55,2,52,66,2
"COG1190",307,318,282,320,260,225,307,365,294,292,61,278
"COG1191",50,14,8,38,49,8,31,47,43,23,50,42
"COG1192",432,292,395,318,406,349,369,365,325,394,611,247
"COG1193",142,31,140,62,161,41,214,140,172,135,16,121
"COG1194",215,203,372,222,256,290,360,434,359,366,150,370
"COG1195",202,99,203,111,201,158,281,295,245,170,145,209
"COG1196",853,713,961,751,793,964,944,840,559,869,376,406
"COG1197",504,629,580,688,613,462,756,722,723,516,457,870
"COG1198",512,677,879,585,591,593,786,776,777,670,252,785
"COG1199",258,409,148,495,364,400,138,143,134,269,248,301
"COG1200",475,510,855,580,510,673,751,739,540,645,260,677
"COG1201",362,111,206,164,392,406,327,279,94,290,309,16
"COG1202",0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",0,10,4,9,28,6,3,0,4,4,21,0
"COG1204",128,44,15,103,130,237,18,43,21,172,20,48
"COG1205",37,107,4,141,47,40,9,6,15,18,87,14
"COG1206",76,30,49,26,56,26,123,78,47,62,112,8
"COG1207",270,171,372,147,254,281,370,373,153,305,146,233
"COG1208",292,738,665,706,395,617,544,492,401,594,156,434
"COG1209",175,217,234,267,161,333,236,250,289,225,137,324
"COG1210",70,71,116,58,79,136,167,165,154,144,106,146
"COG1211",155,237,342,214,202,263,319,281,138,210,120,190
"COG1212",209,236,351,230,155,277,273,311,289,240,76,306
"COG1213",18,214,92,258,87,217,48,54,78,75,34,48
"COG1214",117,178,94,178,99,130,132,129,115,112,67,115
"COG1215",161,199,87,298,226,204,125,106,89,132,389,120
"COG1216",195,532,314,554,308,417,286,312,322,283,326,315
"COG1217",701,373,444,315,379,194,531,544,578,480,253,652
"COG1218",195,171,299,146,195,267,193,168,116,154,66,159
"COG1219",429,332,474,271,347,384,505,447,394,417,198,455
"COG1220",163,240,261,206,135,183,267,250,268,304,190,221
"COG1221",51,10,8,18,40,2,5,7,3,9,80,0
"COG1222",22,16,7,21,47,15,8,19,5,73,0,14
"COG1223",0,0,0,0,2,0,0,0,2,1,0,0
"COG1224",1,0,0,0,6,0,0,2,4,9,0,3
"COG1225",236,147,250,204,298,334,307,222,165,228,149,196
"COG1226",425,495,239,482,516,160,278,307,372,362,584,405
"COG1227",15,0,1,0,4,0,10,11,32,6,13,7
"COG1228",580,983,335,1376,600,630,329,590,1196,582,1020,1055
"COG1229",19,16,23,30,12,21,17,14,1,13,17,47
"COG1230",138,142,25,158,146,25,13,12,52,39,464,39
"COG1231",50,143,25,244,43,67,5,30,29,51,16,53
"COG1232",23,121,43,129,85,105,80,104,71,143,56,86
"COG1233",638,365,842,516,757,641,878,830,1023,779,186,872
"COG1234",232,183,214,252,175,245,198,262,196,258,104,178
"COG1235",180,263,188,260,209,191,222,220,253,203,115,285
"COG1236",147,54,53,76,159,272,141,120,21,92,222,15
"COG1237",14,10,14,5,5,6,21,18,14,7,0,7
"COG1238",138,158,183,149,117,163,144,178,132,152,65,109
"COG1239",186,66,130,77,123,34,229,169,150,120,12,177
"COG1240",23,14,45,23,40,4,48,23,12,18,7,20
"COG1241",78,74,17,91,124,273,21,56,22,123,20,38
"COG1242",2,24,1,20,3,1,4,2,4,10,0,18
"COG1243",14,75,25,96,30,182,6,18,14,47,0,8
"COG1244",34,7,10,13,54,18,15,17,0,48,0,1
"COG1245",36,44,11,63,62,200,9,18,4,92,0,9
"COG1246",66,49,6,46,56,8,7,19,29,19,38,65
"COG1247",22,38,7,37,35,21,8,12,11,21,33,16
"COG1249",870,725,758,678,914,643,809,841,980,852,941,747
"COG1250",863,1081,900,973,743,909,706,950,1153,1016,616,1220
"COG1251",69,86,17,61,71,6,9,2,3,10,149,0
"COG1252",207,27,243,26,251,111,285,184,176,180,199,78
"COG1253",315,375,223,495,398,374,329,357,324,356,218,266
"COG1254",6,44,7,69,16,41,12,8,2,17,16,1
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",112,35,19,36,89,17,75,92,81,51,170,88
"COG1257",126,53,50,84,138,169,65,109,178,96,8,122
"COG1258",35,11,11,27,41,138,11,24,0,76,0,2
"COG1259",44,99,28,99,48,50,24,55,56,49,3,43
"COG1260",41,128,28,92,46,141,20,40,4,80,5,7
"COG1261",26,15,4,16,24,4,8,8,22,7,25,6
"COG1262",293,391,160,668,380,387,342,290,436,229,246,454
"COG1263",0,0,0,0,2,0,0,0,0,0,3,1
"COG1264",2,0,0,0,1,2,0,0,0,0,0,0
"COG1266",91,90,82,105,118,28,152,91,98,101,32,68
"COG1267",57,98,120,92,55,90,102,94,78,97,9,87
"COG1268",81,76,163,60,96,135,151,91,81,136,17,69
"COG1269",31,42,12,64,51,163,16,19,5,98,0,13
"COG1270",72,56,45,53,78,89,80,47,87,47,71,48
"COG1271",83,173,10,157,86,23,3,10,4,8,223,2
"COG1272",32,69,17,70,29,14,26,47,82,38,26,71
"COG1273",1,7,3,3,11,1,0,0,2,0,26,0
"COG1274",9,127,5,117,39,43,6,2,3,28,31,8
"COG1275",0,34,4,32,5,1,0,0,0,0,2,0
"COG1276",24,3,1,5,15,2,4,1,0,1,9,0
"COG1277",52,109,34,159,142,98,43,57,37,39,44,52
"COG1278",127,193,155,191,146,139,123,125,175,158,346,187
"COG1279",47,7,99,9,53,91,83,75,59,96,15,82
"COG1280",273,285,330,218,280,339,307,346,328,381,199,338
"COG1281",95,13,49,11,70,5,94,64,80,42,122,58
"COG1282",454,305,584,277,377,414,486,437,231,431,155,258
"COG1283",74,223,66,258,115,112,52,80,120,125,59,208
"COG1284",29,15,0,11,18,1,0,3,0,3,19,2
"COG1285",1,35,3,32,3,1,1,1,1,1,50,1
"COG1286",30,8,11,12,18,8,32,23,96,15,17,99
"COG1287",111,97,40,138,158,302,47,53,11,228,0,11
"COG1288",3,5,1,11,11,3,7,4,6,1,71,0
"COG1289",8,3,9,0,13,4,1,2,3,5,46,21
"COG1290",511,399,462,387,367,480,463,459,432,442,164,447
"COG1291",75,156,48,200,135,61,52,57,47,72,138,41
"COG1292",177,32,42,61,110,43,88,189,191,107,305,167
"COG1293",98,38,66,74,113,258,98,76,3,136,7,2
"COG1294",43,51,4,35,35,2,5,1,8,13,143,0
"COG1295",112,65,44,59,92,31,78,57,64,36,153,66
"COG1296",73,26,110,23,54,44,76,100,83,45,40,109
"COG1297",72,141,53,217,135,95,30,48,2,130,4,6
"COG1298",160,55,27,35,108,20,44,59,76,41,167,58
"COG1299",1,1,3,0,3,0,1,3,4,5,1,3
"COG1300",1,2,1,8,18,0,0,0,2,1,72,2
"COG1301",208,159,161,188,180,127,193,210,230,153,172,227
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,5,4,14,17,83,1,6,0,24,0,0
"COG1304",439,267,526,272,448,433,572,509,395,522,145,321
"COG1305",165,264,128,328,298,53,115,29,16,56,176,14
"COG1306",27,2,39,2,13,26,12,32,0,63,0,0
"COG1307",7,43,5,45,38,85,0,4,1,28,35,2
"COG1308",2,14,0,7,3,29,0,0,0,9,0,0
"COG1309",360,239,132,226,364,114,136,193,383,171,838,290
"COG1310",20,45,23,61,102,97,7,20,6,34,762,20
"COG1311",32,45,2,60,33,162,10,12,4,65,3,2
"COG1312",35,49,24,35,52,71,53,41,67,23,15,22
"COG1313",0,50,0,63,0,5,0,0,0,0,0,0
"COG1314",11,3,9,7,11,15,5,15,50,12,4,32
"COG1315",47,19,4,28,23,5,5,1,3,15,0,2
"COG1316",27,31,34,25,68,37,17,36,0,47,36,0
"COG1317",20,14,1,15,18,6,1,0,1,9,11,2
"COG1319",148,443,47,380,180,194,63,77,88,179,97,41
"COG1320",5,7,1,5,3,5,9,9,16,2,34,3
"COG1321",58,98,43,97,78,150,38,86,108,95,24,99
"COG1322",300,285,456,292,260,326,376,403,345,396,227,321
"COG1324",25,59,33,73,37,52,26,27,0,32,17,2
"COG1325",0,3,0,7,1,34,2,0,0,4,0,0
"COG1326",14,2,0,2,11,8,1,2,0,13,0,0
"COG1327",92,73,116,45,61,75,137,141,107,106,47,97
"COG1328",3,87,0,75,11,220,2,0,1,13,4,0
"COG1329",105,69,197,52,79,127,138,130,105,136,71,83
"COG1330",126,88,126,48,151,8,169,66,36,101,69,79
"COG1331",116,344,243,459,241,529,209,157,238,197,29,215
"COG1333",35,0,52,1,117,4,73,41,74,43,35,96
"COG1334",10,0,0,0,10,1,0,1,0,2,4,2
"COG1335",106,169,40,232,167,68,101,74,129,66,138,100
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,20,14,16,51,8,29,39,46,12,102,38
"COG1339",11,7,1,23,22,79,4,5,0,28,0,0
"COG1340",16,6,10,7,44,14,3,13,0,42,0,0
"COG1341",2,0,0,0,5,0,0,0,1,3,0,3
"COG1343",0,0,0,1,2,0,0,1,0,0,0,0
"COG1344",353,246,72,229,371,85,241,169,336,206,265,186
"COG1345",62,18,10,34,46,21,55,45,108,44,69,114
"COG1346",15,3,6,3,18,2,3,4,25,2,31,23
"COG1347",66,25,82,14,51,43,73,91,88,61,15,100
"COG1348",96,0,40,1,49,1,90,72,0,51,16,0
"COG1349",73,38,13,36,81,2,11,23,117,17,154,109
"COG1350",79,285,84,245,51,114,69,102,5,126,1,3
"COG1351",528,260,347,340,397,427,217,371,138,519,314,105
"COG1352",35,35,12,32,76,20,10,5,11,15,167,14
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",113,147,224,133,118,163,304,221,175,221,108,123
"COG1355",0,84,3,102,6,11,2,3,2,5,20,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",184,576,147,513,241,500,144,120,60,169,71,104
"COG1358",9,13,3,17,27,49,4,5,2,21,0,7
"COG1359",11,17,12,23,41,27,25,12,6,20,31,11
"COG1360",133,189,91,245,168,106,146,166,215,110,180,155
"COG1361",1,22,0,48,4,126,0,0,0,6,0,3
"COG1362",30,28,5,18,42,22,6,5,48,28,6,86
"COG1363",58,20,27,30,76,58,66,85,137,53,42,120
"COG1364",233,267,426,187,243,333,351,270,239,288,153,302
"COG1366",17,24,8,31,11,8,14,13,29,22,30,12
"COG1368",25,132,46,141,52,66,20,69,136,72,134,253
"COG1369",0,5,0,5,0,1,1,0,1,0,0,3
"COG1370",15,5,12,21,61,69,6,17,0,66,0,0
"COG1371",1,21,1,44,7,65,0,0,0,6,0,0
"COG1372",270,161,216,149,298,76,180,200,43,122,1932,57
"COG1373",15,41,2,37,11,4,2,3,5,3,33,5
"COG1374",1,0,0,1,1,0,0,0,1,1,0,1
"COG1376",41,35,15,36,58,18,21,42,42,13,188,21
"COG1377",58,27,11,36,66,18,41,36,77,34,113,51
"COG1378",21,73,14,90,29,75,4,9,0,21,0,0
"COG1379",0,53,0,38,1,0,0,0,0,0,0,0
"COG1380",10,0,0,1,4,0,1,0,5,1,3,0
"COG1381",114,195,247,179,130,158,223,191,152,150,74,179
"COG1382",0,1,0,2,0,0,0,0,0,0,0,0
"COG1383",6,5,1,5,5,3,0,1,1,2,0,2
"COG1384",225,219,428,164,223,439,331,375,252,342,156,198
"COG1385",179,229,317,174,188,248,289,268,193,214,102,281
"COG1386",181,169,221,195,183,258,234,214,124,207,94,113
"COG1387",43,71,11,66,95,30,15,34,2,48,28,3
"COG1388",19,65,26,64,33,34,20,43,24,25,40,8
"COG1389",57,59,14,79,93,165,16,28,1,97,0,2
"COG1390",12,17,1,24,13,63,2,5,0,23,0,0
"COG1391",151,131,46,138,137,31,48,81,139,43,330,114
"COG1392",26,91,10,94,22,145,30,49,40,51,13,74
"COG1393",56,70,32,79,78,45,30,37,85,48,90,90
"COG1394",21,14,6,36,22,88,5,7,1,38,0,1
"COG1395",0,4,0,14,0,0,0,0,0,0,0,0
"COG1396",159,277,335,165,185,201,246,228,259,178,466,163
"COG1397",14,57,3,54,21,13,13,7,33,15,13,37
"COG1398",174,16,88,45,129,49,88,95,27,136,100,52
"COG1399",34,75,15,80,46,36,6,9,28,28,19,20
"COG1400",2,0,0,0,2,0,1,0,0,1,0,0
"COG1401",14,29,13,75,41,60,4,8,15,23,10,30
"COG1402",68,57,55,84,135,122,76,52,39,62,79,7
"COG1403",248,196,218,154,170,159,215,199,106,197,203,76
"COG1404",1097,576,409,726,1320,1135,392,632,396,1428,299,444
"COG1405",97,49,44,92,101,431,24,43,7,168,2,21
"COG1406",12,3,1,15,10,2,0,0,1,1,0,0
"COG1407",46,15,30,33,36,75,72,68,43,14,85,3
"COG1408",43,30,47,27,102,33,71,75,185,32,33,179
"COG1409",213,138,92,156,275,172,110,237,171,131,265,194
"COG1410",304,518,290,604,437,525,353,263,182,382,284,260
"COG1411",3,3,7,8,7,10,10,3,0,3,3,10
"COG1412",0,7,0,11,5,1,0,1,2,7,0,2
"COG1413",128,194,56,228,236,51,84,115,3,91,19,23
"COG1414",90,134,49,126,119,33,45,60,249,53,268,205
"COG1415",3,43,1,52,7,6,0,0,1,3,0,8
"COG1416",3,0,0,4,4,0,0,0,1,0,6,7
"COG1418",34,99,11,88,60,129,15,38,146,16,8,147
"COG1419",42,24,11,16,49,13,23,6,50,18,82,61
"COG1420",81,157,35,176,58,89,63,87,73,51,133,16
"COG1422",8,9,1,11,11,38,4,5,0,17,0,0
"COG1426",44,79,21,100,46,38,23,18,10,17,25,11
"COG1427",10,8,5,18,23,6,2,19,2,29,0,22
"COG1428",69,95,78,145,55,55,75,77,153,59,18,160
"COG1429",372,54,415,78,315,14,563,359,320,225,120,207
"COG1430",71,48,43,57,89,68,50,135,61,54,76,29
"COG1431",3,1,0,0,2,2,0,0,3,2,2,0
"COG1432",53,97,14,114,77,49,9,18,59,30,86,34
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",24,64,25,63,32,20,46,62,38,45,82,39
"COG1435",116,74,95,83,84,63,80,111,131,118,56,148
"COG1436",4,7,0,6,7,3,5,7,1,11,0,0
"COG1437",2,0,0,1,5,0,0,1,0,0,0,0
"COG1438",22,7,18,11,5,10,5,10,2,8,0,0
"COG1439",9,5,5,16,19,48,4,6,0,26,0,0
"COG1441",4,5,2,4,6,2,0,1,0,15,0,1
"COG1442",16,3,31,3,11,14,16,12,3,37,14,8
"COG1443",36,5,6,20,22,72,26,37,79,29,17,50
"COG1444",37,11,0,11,31,0,1,1,17,18,10,67
"COG1445",1,0,0,0,3,1,2,1,0,2,2,1
"COG1446",84,154,64,202,98,79,78,133,134,107,87,96
"COG1448",79,15,19,10,67,9,38,49,105,40,75,67
"COG1449",81,13,54,5,47,0,35,101,0,87,11,0
"COG1450",199,212,106,234,194,102,138,164,171,76,125,131
"COG1451",36,51,17,46,56,32,38,37,61,42,75,64
"COG1452",283,288,456,189,250,423,490,382,421,325,262,444
"COG1453",74,21,78,26,64,7,175,63,1,44,0,4
"COG1454",367,283,461,219,327,522,373,353,420,354,169,257
"COG1455",1,0,0,0,0,0,0,0,1,0,7,0
