"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG1009",604,756,578,788,769,384,638,617,607,568,686,713
"COG1010",120,82,88,38,174,33,316,59,104,91,12,150
"COG1011",435,473,401,407,354,244,231,431,377,409,472,345
"COG1012",2673,2349,2221,3386,2304,1772,1722,2663,3006,3020,3012,2011
"COG1013",40,320,170,203,134,23,115,114,79,71,126,59
"COG1014",181,523,297,465,252,283,221,302,177,144,260,203
"COG1015",38,4,20,30,20,29,26,36,64,40,42,26
"COG1017",0,1,12,1,5,29,7,0,9,1,0,4
"COG1018",81,149,182,154,120,258,103,74,128,93,38,74
"COG1019",1,58,20,48,34,0,4,5,5,7,15,3
"COG1020",21,42,98,60,51,63,141,32,59,27,36,23
"COG1021",5,19,6,0,5,27,0,1,2,1,3,1
"COG1022",633,609,561,654,673,237,576,641,610,626,713,736
"COG1023",1,20,9,9,2,0,3,186,11,4,3,0
"COG1024",1845,1991,1554,2092,1710,1651,1283,1610,1807,1788,1841,1472
"COG1025",43,93,140,55,42,7,45,57,31,37,59,26
"COG1026",97,33,38,94,80,8,82,102,130,109,101,79
"COG1027",0,66,48,46,27,45,6,1,0,0,3,0
"COG1028",4165,4476,3581,4267,4064,3433,3707,3914,4064,4158,4001,3898
"COG1029",13,13,8,26,6,8,8,13,10,11,13,9
"COG1030",20,131,50,84,53,31,42,30,42,42,75,21
"COG1031",5,74,17,30,67,0,8,22,13,13,42,5
"COG1032",249,953,800,454,463,366,356,455,190,133,178,250
"COG1033",838,1163,804,955,977,195,415,637,541,616,761,399
"COG1034",283,215,210,322,168,140,132,493,405,463,516,387
"COG1035",21,52,35,33,26,12,15,35,27,8,31,6
"COG1036",5,1,4,0,1,1,4,6,3,5,5,1
"COG1038",132,43,62,58,65,241,118,96,149,141,72,78
"COG1039",6,4,0,9,6,0,10,5,8,3,1,6
"COG1040",18,13,41,12,12,86,31,9,13,9,0,6
"COG1041",9,45,12,38,59,0,14,29,10,21,23,8
"COG1042",110,417,279,218,193,90,122,88,109,128,57,81
"COG1043",247,184,184,237,217,62,178,178,175,188,195,156
"COG1044",341,229,268,291,298,96,334,285,331,369,322,364
"COG1045",215,107,175,170,192,97,205,163,200,185,120,208
"COG1047",27,136,100,102,85,86,57,40,25,37,49,18
"COG1048",607,918,663,920,612,393,280,717,539,672,872,548
"COG1049",449,60,365,298,533,88,613,304,461,378,262,578
"COG1051",65,124,90,93,84,91,84,72,85,87,97,58
"COG1052",435,338,367,453,295,221,225,354,384,476,480,355
"COG1053",957,1179,837,1535,962,296,723,1211,1092,1254,1322,929
"COG1054",355,208,243,269,355,114,281,337,366,319,384,314
"COG1055",125,224,190,210,229,58,155,93,139,176,199,71
"COG1056",3,47,26,35,32,0,8,1,6,8,14,3
"COG1057",200,157,152,131,190,73,104,131,125,117,150,128
"COG1058",218,203,229,222,241,93,166,151,160,179,161,216
"COG1059",0,0,1,3,2,0,0,1,1,2,0,1
"COG1060",71,526,270,338,240,14,156,143,187,178,175,120
"COG1061",449,148,645,259,233,1828,349,956,525,420,221,365
"COG1062",116,266,202,151,144,288,114,125,139,130,85,90
"COG1063",262,574,312,358,280,239,228,257,278,270,282,203
"COG1064",119,231,186,189,113,97,75,192,146,139,97,94
"COG1066",174,100,163,86,208,234,294,152,221,149,98,221
"COG1067",17,97,71,94,91,36,47,18,23,23,34,6
"COG1069",14,41,33,4,14,29,21,9,21,8,3,10
"COG1070",322,168,172,129,219,237,304,253,315,275,184,253
"COG1071",395,573,385,629,567,260,603,350,506,472,514,355
"COG1072",15,6,12,15,12,56,13,22,21,21,12,10
"COG1073",296,326,333,337,310,223,181,180,230,222,273,213
"COG1074",391,318,409,220,607,445,595,315,368,331,280,573
"COG1075",48,62,73,55,91,48,214,41,51,61,38,83
"COG1076",115,82,106,85,63,84,62,79,88,78,70,88
"COG1077",424,267,340,435,428,119,348,365,416,392,377,402
"COG1078",87,141,113,107,188,17,266,78,88,82,55,124
"COG1079",135,131,138,171,136,107,110,210,236,208,193,166
"COG1080",46,42,46,59,46,101,54,85,80,71,69,84
"COG1082",268,290,215,206,198,127,195,307,305,282,260,265
"COG1083",157,162,142,117,152,100,125,184,137,175,182,154
"COG1084",4,42,8,34,37,0,5,11,11,31,28,5
"COG1085",36,87,91,57,35,13,24,22,33,30,32,15
"COG1086",159,194,164,184,179,211,305,252,268,293,302,281
"COG1087",173,130,149,127,148,155,202,165,168,205,184,199
"COG1088",241,275,331,226,219,279,225,294,280,252,319,245
"COG1089",329,218,343,252,240,401,264,369,339,361,318,363
"COG1090",132,93,147,117,243,53,171,63,102,82,85,80
"COG1091",180,195,166,137,157,117,164,166,153,175,231,130
"COG1092",54,29,104,44,37,165,62,33,38,24,17,10
"COG1093",10,93,42,43,62,0,7,13,9,13,22,6
"COG1094",3,76,29,38,46,0,1,13,11,17,25,6
"COG1095",5,74,36,32,27,0,5,10,12,18,19,3
"COG1096",0,55,16,17,24,0,2,5,6,8,7,2
"COG1097",1,92,54,34,30,0,4,16,9,14,17,3
"COG1098",0,0,0,0,1,0,1,0,0,0,0,0
"COG1099",1,4,1,1,3,2,14,1,3,0,0,0
"COG1100",219,89,185,80,428,0,567,116,176,188,45,454
"COG1101",3,0,2,3,2,1,5,0,1,0,1,1
"COG1102",2,59,33,22,28,0,4,6,4,14,10,3
"COG1104",359,309,394,291,421,211,523,265,340,326,248,454
"COG1105",3,6,3,1,0,11,9,0,1,0,0,0
"COG1106",0,1,5,0,1,1,12,0,1,1,2,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",351,200,213,253,343,82,238,157,239,175,152,253
"COG1109",993,907,919,1078,956,433,956,1017,1028,1051,1142,1120
"COG1111",9,154,56,103,88,0,27,40,22,28,59,8
"COG1112",102,168,121,156,232,236,216,146,124,168,165,99
"COG1113",0,0,0,0,0,1,1,0,0,0,0,0
"COG1114",0,6,2,1,2,7,2,0,0,1,0,1
"COG1115",263,263,239,435,243,218,297,295,311,308,341,181
"COG1116",142,163,143,91,113,251,89,79,74,80,49,130
"COG1117",290,166,147,69,97,138,160,51,56,65,50,165
"COG1118",4,13,4,12,7,21,7,4,0,1,4,2
"COG1119",41,40,86,31,78,23,147,33,33,27,15,96
"COG1120",25,57,68,41,60,98,161,22,53,51,42,21
"COG1121",304,191,240,263,313,57,352,242,277,293,209,412
"COG1122",125,45,98,58,145,37,190,78,105,85,56,202
"COG1123",530,258,365,254,454,311,490,391,505,500,397,608
"COG1124",1,0,0,0,0,8,1,0,2,0,0,1
"COG1125",1,12,7,4,3,31,10,1,3,2,2,2
"COG1126",233,197,164,257,251,114,187,238,266,243,266,176
"COG1127",99,46,79,79,123,123,233,72,116,98,75,148
"COG1129",281,219,166,222,244,178,138,278,268,299,235,231
"COG1131",603,955,746,852,817,446,676,685,719,798,809,676
"COG1132",1703,1537,1560,1202,1775,715,2180,1555,1701,1776,1572,2140
"COG1133",174,67,128,135,93,5,37,185,185,191,171,136
"COG1134",19,80,59,42,55,96,109,47,43,37,21,39
"COG1135",3,53,37,6,8,24,8,0,1,0,2,1
"COG1136",473,622,474,487,538,290,519,372,509,472,534,493
"COG1137",199,132,115,139,131,65,237,251,237,258,273,302
"COG1138",619,573,439,585,487,255,288,662,574,671,752,526
"COG1139",0,73,31,1,9,24,9,8,1,0,0,4
"COG1140",2,23,8,6,5,5,11,7,1,1,0,0
"COG1141",14,0,14,2,24,1,62,11,31,18,2,37
"COG1142",59,12,42,15,96,3,160,27,61,45,3,110
"COG1143",123,209,163,177,156,48,95,97,174,115,126,121
"COG1144",0,3,2,0,0,0,0,0,0,0,0,0
"COG1145",52,70,49,12,65,74,94,28,44,46,6,44
"COG1146",198,255,179,245,155,104,82,187,178,159,179,130
"COG1148",1,36,16,2,2,0,5,15,0,0,0,1
"COG1150",1,16,4,0,3,0,0,8,0,0,0,0
"COG1151",0,0,1,0,0,0,1,0,0,0,0,0
"COG1153",0,1,1,4,1,0,1,1,2,1,0,0
"COG1154",577,355,489,666,514,270,631,591,610,640,623,754
"COG1155",12,167,103,127,97,0,23,32,25,36,41,11
"COG1156",10,154,70,104,86,0,21,19,15,26,40,8
"COG1157",75,43,44,30,33,131,76,48,56,52,12,60
"COG1158",475,392,331,583,372,202,279,436,479,510,571,343
"COG1159",179,103,152,99,189,112,167,92,132,129,97,144
"COG1160",350,240,276,241,343,239,401,300,349,329,307,392
"COG1161",74,10,55,21,99,4,128,25,51,50,6,33
"COG1162",101,69,121,55,185,42,211,93,128,124,87,125
"COG1163",9,119,49,57,72,0,7,15,12,20,34,2
"COG1164",122,245,165,157,194,59,134,118,143,176,150,99
"COG1165",149,73,146,39,196,28,256,51,111,96,34,242
"COG1166",138,30,204,43,285,65,204,49,68,52,14,240
"COG1167",143,177,154,113,97,234,145,116,159,133,95,105
"COG1168",49,46,66,75,43,26,64,40,65,50,36,31
"COG1169",95,52,120,20,147,20,204,55,85,90,35,235
"COG1171",586,522,459,593,538,292,501,513,599,567,550,580
"COG1172",347,249,209,258,228,163,131,416,360,330,317,307
"COG1173",429,674,403,388,421,280,399,466,456,411,358,416
"COG1174",9,19,12,1,6,37,14,3,4,6,2,2
"COG1175",627,446,454,441,387,262,289,762,639,604,568,624
"COG1176",310,254,227,283,236,149,142,314,301,337,288,240
"COG1177",242,199,178,211,172,162,134,239,245,275,233,183
"COG1178",813,499,525,659,679,239,540,859,807,856,866,748
"COG1179",7,2,27,21,12,3,16,5,7,1,3,1
"COG1180",3,83,45,5,4,10,11,6,1,2,0,1
"COG1181",329,237,286,194,300,170,337,322,361,349,350,373
"COG1182",56,9,44,71,24,43,17,70,53,64,69,80
"COG1183",180,218,190,196,183,73,93,219,194,219,271,193
"COG1184",0,5,7,0,5,1,4,1,1,0,0,0
"COG1185",751,553,554,777,602,300,599,723,739,822,766,821
"COG1186",396,277,316,332,381,163,420,361,407,415,381,502
"COG1187",229,136,202,190,224,239,297,206,245,218,191,214
"COG1188",22,15,15,14,9,32,23,12,17,17,7,20
"COG1189",82,39,60,20,115,68,167,50,75,75,27,145
"COG1190",285,258,295,298,320,63,381,213,360,312,328,352
"COG1191",25,18,27,7,21,26,80,53,43,20,17,33
"COG1192",374,434,354,436,406,599,423,352,410,352,450,295
"COG1193",147,82,186,50,274,17,383,90,153,124,56,402
"COG1194",380,262,272,286,303,161,241,410,378,364,471,303
"COG1195",291,168,185,198,284,120,308,219,251,266,220,283
"COG1196",895,827,881,846,1037,361,778,941,863,802,975,1124
"COG1197",492,343,450,344,518,307,930,564,707,698,664,816
"COG1198",781,523,669,533,717,285,635,801,737,801,824,864
"COG1199",168,317,258,272,333,238,213,114,106,116,81,152
"COG1200",678,584,577,559,680,266,626,657,669,704,757,765
"COG1201",285,563,419,377,494,272,528,246,311,332,262,520
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,16,60,18,1,22,12,0,0,0,3,2
"COG1204",28,290,156,131,161,16,63,56,46,53,69,22
"COG1205",9,23,23,15,26,91,50,22,20,16,4,8
"COG1206",103,33,80,24,114,105,238,65,99,119,27,173
"COG1207",378,225,248,329,291,142,175,217,218,211,224,235
"COG1208",474,535,472,406,536,158,430,503,436,486,541,512
"COG1209",216,206,211,161,195,117,191,214,222,207,206,178
"COG1210",140,139,154,144,116,122,59,197,143,143,174,146
"COG1211",283,180,208,184,230,127,240,316,260,293,350,261
"COG1212",291,214,200,223,235,78,187,310,303,287,339,269
"COG1213",37,173,124,87,64,18,30,61,54,68,93,59
"COG1214",129,122,94,106,137,69,189,97,110,113,115,146
"COG1215",108,230,288,104,222,361,368,90,140,122,82,195
"COG1216",251,327,308,231,235,305,305,301,218,254,333,180
"COG1217",683,289,469,529,501,243,488,492,450,472,485,562
"COG1218",248,184,187,240,259,92,230,249,254,264,259,256
"COG1219",457,323,371,435,463,197,426,454,436,446,443,524
"COG1220",285,213,222,297,203,162,108,249,247,314,311,260
"COG1221",7,6,29,18,7,82,34,6,7,4,2,6
"COG1222",12,56,18,29,74,0,9,16,25,19,33,5
"COG1223",0,0,5,0,0,0,3,1,0,1,0,0
"COG1224",0,0,1,0,5,0,3,1,0,0,0,0
"COG1225",269,338,306,324,340,145,349,204,245,243,276,303
"COG1226",265,282,482,304,368,588,531,344,358,288,237,296
"COG1227",11,2,13,1,15,10,8,17,19,13,2,3
"COG1228",250,680,413,567,389,696,513,426,554,534,638,230
"COG1229",13,10,5,20,5,6,13,16,13,9,21,10
"COG1230",29,106,188,42,49,517,134,14,35,16,29,17
"COG1231",30,90,53,81,52,21,56,45,34,43,47,19
"COG1232",43,120,74,88,94,40,75,51,83,85,87,44
"COG1233",952,665,602,782,1002,182,1010,799,768,782,744,1074
"COG1234",221,235,221,248,279,102,285,217,302,271,233,248
"COG1235",208,198,168,157,212,134,167,227,214,234,240,192
"COG1236",104,235,252,123,170,193,280,89,130,124,80,166
"COG1237",17,9,8,13,7,0,10,9,16,30,24,13
"COG1238",159,128,148,167,130,69,68,167,153,158,217,114
"COG1239",221,74,164,52,307,21,391,98,179,204,56,351
"COG1240",27,19,58,2,31,10,84,31,45,51,7,174
"COG1241",27,247,101,126,146,21,32,70,45,70,50,18
"COG1242",3,20,11,5,8,1,1,7,2,0,4,6
"COG1243",10,130,71,55,30,0,12,12,18,18,19,9
"COG1244",12,65,21,44,58,0,19,17,16,24,38,12
"COG1245",14,201,73,126,100,0,18,25,20,47,57,8
"COG1246",21,20,41,16,16,41,33,25,18,9,3,5
"COG1247",19,36,33,24,15,34,24,16,15,17,18,14
"COG1249",821,772,877,877,876,954,1000,755,900,832,740,1046
"COG1250",814,1008,781,1080,886,596,605,827,889,920,1081,650
"COG1251",8,27,67,31,24,145,55,1,10,1,2,12
"COG1252",293,164,311,148,359,179,503,159,221,183,95,554
"COG1253",342,374,352,289,451,202,616,276,329,372,298,407
"COG1254",8,44,44,23,17,10,14,9,4,6,6,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",97,56,96,36,45,157,90,79,83,69,25,83
"COG1257",55,204,115,182,126,4,88,82,96,111,109,40
"COG1258",14,159,74,50,108,0,19,21,28,21,43,12
"COG1259",29,55,22,50,38,0,48,22,22,29,33,19
"COG1260",21,150,92,105,48,5,14,48,44,54,56,43
"COG1261",11,18,32,7,10,20,20,4,3,10,3,12
"COG1262",259,520,349,326,268,238,369,204,299,281,252,173
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,3,0,0,4,0,0,0,0,0,0
"COG1266",150,98,101,65,222,39,241,49,114,121,77,210
"COG1267",87,70,70,74,84,19,40,98,83,76,98,69
"COG1268",108,75,74,119,102,16,108,127,103,119,143,133
"COG1269",10,239,119,127,114,0,22,26,29,39,47,12
"COG1270",80,91,116,42,100,80,144,39,62,70,17,137
"COG1271",10,32,75,57,17,226,44,10,8,4,12,4
"COG1272",26,26,35,32,34,28,26,9,21,17,37,4
"COG1273",0,11,2,0,2,23,0,0,0,0,1,0
"COG1274",7,51,18,27,24,32,19,15,8,6,13,5
"COG1275",0,0,2,0,1,3,5,0,0,2,0,1
"COG1276",4,7,14,7,3,4,6,0,5,6,2,5
"COG1277",48,177,79,58,70,46,79,40,62,63,46,41
"COG1278",145,141,140,176,114,365,92,163,110,124,148,106
"COG1279",77,75,83,92,79,15,30,127,77,90,111,67
"COG1280",374,352,279,334,323,193,157,369,344,373,401,265
"COG1281",90,17,69,21,101,108,201,62,95,67,18,146
"COG1282",464,418,362,565,443,129,364,381,472,510,517,631
"COG1283",16,126,96,158,61,56,92,73,77,69,120,49
"COG1284",3,28,31,12,3,16,21,5,1,2,3,2
"COG1285",2,4,20,4,2,44,13,2,0,2,4,0
"COG1286",34,15,28,23,21,28,41,22,21,22,16,33
"COG1287",41,342,109,231,280,0,73,74,65,138,164,29
"COG1288",2,19,8,5,5,47,5,0,0,2,3,4
"COG1289",5,9,13,1,4,45,9,0,4,1,3,5
"COG1290",456,378,352,529,435,162,342,480,462,475,473,503
"COG1291",32,136,102,90,52,155,61,67,53,54,60,56
"COG1292",139,186,210,203,153,322,364,108,221,219,157,58
"COG1293",105,261,210,140,271,12,258,83,96,107,44,222
"COG1294",3,13,40,31,5,129,29,7,6,1,12,1
"COG1295",69,99,119,58,127,163,193,37,69,61,26,100
"COG1296",71,36,58,65,46,26,32,104,82,85,90,72
"COG1297",12,125,38,102,70,2,49,66,45,75,124,20
"COG1298",107,86,96,33,45,259,130,95,102,78,24,96
"COG1299",0,5,5,1,0,1,1,5,5,3,2,2
"COG1300",1,9,9,0,4,62,19,0,2,2,0,2
"COG1301",177,167,196,267,177,160,157,144,207,197,200,134
"COG1302",1,1,0,0,0,0,0,0,0,0,0,1
"COG1303",5,56,39,32,35,0,5,8,7,6,16,3
"COG1304",495,397,331,542,391,144,224,458,482,539,544,457
"COG1305",143,161,182,90,147,267,227,79,85,67,101,220
"COG1306",18,18,41,38,11,0,21,31,36,21,40,30
"COG1307",3,56,27,45,17,45,10,3,7,2,25,0
"COG1308",3,25,21,13,8,0,0,1,0,2,1,0
"COG1309",176,130,308,244,127,823,322,176,150,159,156,126
"COG1310",6,80,58,34,23,801,20,20,24,16,11,21
"COG1311",4,54,13,90,69,3,10,16,16,19,35,8
"COG1312",40,93,51,25,27,14,49,24,48,64,34,25
"COG1313",0,4,2,1,0,0,1,1,0,0,0,0
"COG1314",9,6,14,14,7,0,10,10,14,8,10,8
"COG1315",3,32,45,13,12,0,19,8,7,2,3,4
"COG1316",18,24,18,33,32,52,60,59,25,19,35,29
"COG1317",1,16,24,18,6,10,13,5,4,1,3,4
"COG1319",120,324,172,150,146,103,86,180,69,89,89,108
"COG1320",10,6,7,6,2,23,13,2,9,6,1,5
"COG1321",66,190,93,92,84,28,32,59,78,80,91,51
"COG1322",393,299,298,400,325,193,304,429,404,421,445,327
"COG1324",29,53,44,34,54,7,56,19,34,26,27,57
"COG1325",0,25,15,9,6,0,0,0,0,0,0,0
"COG1326",4,12,5,12,28,0,5,8,4,5,13,2
"COG1327",144,75,94,119,114,58,180,126,130,155,161,155
"COG1328",0,132,47,57,36,2,8,1,0,0,7,0
"COG1329",148,72,72,119,99,67,41,186,127,139,184,133
"COG1330",159,66,267,49,261,73,390,72,94,93,10,450
"COG1331",161,482,304,249,220,43,172,144,157,192,262,116
"COG1333",77,9,72,21,122,28,211,38,68,55,9,139
"COG1334",0,2,10,3,3,0,3,1,2,1,0,0
"COG1335",102,130,141,43,119,135,87,52,66,48,31,71
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,42,43,12,26,96,44,38,41,43,15,30
"COG1339",4,60,39,36,27,0,5,7,8,5,16,2
"COG1340",3,32,9,26,40,0,5,11,10,14,16,1
"COG1341",1,0,0,0,3,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,1,1,0,0,0,0,0
"COG1344",280,291,384,117,142,280,364,301,214,204,98,280
"COG1345",43,60,79,29,25,59,77,58,54,48,20,54
"COG1346",5,2,25,12,6,37,9,3,4,2,0,0
"COG1347",90,39,34,75,49,23,69,49,65,76,67,53
"COG1348",82,1,53,3,97,13,202,49,91,91,9,166
"COG1349",20,8,26,17,7,87,53,41,26,15,5,12
"COG1350",41,63,54,81,36,2,21,78,88,95,113,56
"COG1351",323,308,421,269,228,337,179,813,354,256,264,277
"COG1352",4,34,80,40,9,113,59,9,14,9,6,10
"COG1353",0,1,0,0,0,0,2,0,0,0,0,0
"COG1354",263,195,225,200,251,92,237,261,284,282,317,302
"COG1355",2,55,25,1,4,20,10,5,1,3,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",195,281,324,207,361,138,462,187,206,239,108,335
"COG1358",4,35,13,32,29,0,1,4,2,8,11,4
"COG1359",17,27,24,16,18,37,17,14,13,13,7,16
"COG1360",161,155,137,105,109,206,162,146,150,133,130,133
"COG1361",0,80,46,29,12,0,0,0,0,0,2,0
"COG1362",17,19,21,10,14,7,17,21,3,2,6,6
"COG1363",56,76,39,42,65,20,118,54,120,84,54,50
"COG1364",332,237,230,201,323,150,268,361,307,338,306,423
"COG1366",13,11,21,9,26,17,66,17,14,19,3,30
"COG1368",27,70,65,39,36,69,74,46,46,26,57,28
"COG1369",0,1,0,0,1,0,0,0,1,0,0,0
"COG1370",11,81,37,64,71,0,16,32,18,27,44,11
"COG1371",0,41,23,7,16,0,0,1,1,3,0,0
"COG1372",190,23,383,47,252,1863,308,291,171,201,101,414
"COG1373",2,7,41,4,2,28,8,3,1,2,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",20,37,25,28,35,173,134,55,47,25,13,28
"COG1377",70,40,69,25,29,126,70,54,50,33,10,36
"COG1378",8,58,40,48,38,0,9,19,21,21,22,7
"COG1379",0,6,5,0,0,0,1,1,0,0,0,0
"COG1380",0,0,2,1,1,5,1,0,0,0,1,0
"COG1381",131,105,105,91,113,61,176,191,168,179,156,207
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",1,7,1,1,7,0,5,3,4,3,5,1
"COG1384",361,352,254,304,315,152,105,429,327,340,441,342
"COG1385",213,138,133,114,176,72,272,319,250,299,261,318
"COG1386",148,139,119,155,119,79,156,208,180,214,231,198
"COG1387",14,122,23,37,70,21,39,34,26,21,18,9
"COG1388",24,30,22,45,58,48,55,31,30,32,31,19
"COG1389",19,177,58,99,116,0,30,36,34,50,66,18
"COG1390",1,44,15,31,18,0,0,4,5,5,9,3
"COG1391",85,91,122,51,46,341,87,102,74,46,29,64
"COG1392",22,104,54,67,50,18,21,30,32,39,32,28
"COG1393",59,41,63,52,73,97,70,39,33,23,41,61
"COG1394",3,91,44,59,35,0,5,10,10,14,20,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",206,148,192,178,140,432,71,261,203,212,284,208
"COG1397",16,19,17,8,4,17,13,9,10,3,7,8
"COG1398",151,61,99,58,173,111,192,169,100,77,52,157
"COG1399",10,41,35,39,20,14,34,21,10,4,14,12
"COG1400",0,0,0,2,2,0,0,0,0,1,0,0
"COG1401",12,15,41,25,30,14,46,10,21,25,15,20
"COG1402",43,92,62,32,83,62,167,56,69,80,40,101
"COG1403",212,118,162,141,172,232,155,274,199,193,203,233
"COG1404",473,1554,836,1507,1600,298,850,620,728,766,993,320
"COG1405",24,343,176,219,123,8,37,68,48,47,71,23
"COG1406",1,3,11,11,4,0,6,1,4,0,5,0
"COG1407",59,46,61,22,64,58,126,29,69,77,20,93
"COG1408",65,58,31,47,37,33,60,59,50,53,58,40
"COG1409",146,265,271,196,196,278,238,187,212,208,181,85
"COG1410",336,464,448,387,552,312,636,258,280,282,191,623
"COG1411",5,6,6,5,2,3,3,9,4,5,9,9
"COG1412",0,2,2,1,8,0,0,1,0,3,0,2
"COG1413",96,138,109,76,177,30,291,156,88,95,41,109
"COG1414",71,53,59,47,50,269,85,81,71,60,39,35
"COG1415",0,5,6,4,3,0,2,8,1,0,4,0
"COG1416",0,1,1,0,0,5,2,3,1,1,0,2
"COG1418",17,104,84,36,32,7,48,20,19,27,28,13
"COG1419",23,32,53,29,16,94,50,15,20,10,8,16
"COG1420",74,85,58,34,61,132,79,109,64,75,69,50
"COG1422",2,35,29,39,31,0,4,10,12,13,11,3
"COG1426",18,45,55,27,24,13,31,15,25,19,20,21
"COG1427",5,44,19,15,32,1,19,10,13,23,11,6
"COG1428",75,89,68,71,62,24,87,75,135,108,130,52
"COG1429",591,92,463,64,743,127,1027,251,395,382,46,1151
"COG1430",62,58,141,55,44,84,39,113,107,60,39,107
"COG1431",0,1,4,0,0,1,9,0,1,1,1,1
"COG1432",21,64,89,24,25,87,39,7,12,14,16,5
"COG1433",0,3,0,0,0,0,1,0,0,0,0,0
"COG1434",78,36,61,25,57,66,98,81,57,52,42,50
"COG1435",91,72,64,99,69,58,99,76,125,115,91,61
"COG1436",1,20,1,8,5,0,2,7,5,4,9,1
"COG1437",0,4,0,0,0,0,4,0,0,0,1,0
"COG1438",4,3,18,22,6,0,2,12,18,2,16,14
"COG1439",0,43,26,20,26,0,5,4,3,6,17,4
"COG1441",0,13,6,3,9,0,1,8,2,3,2,1
"COG1442",12,4,22,14,4,13,3,15,21,19,32,26
"COG1443",26,77,26,37,40,12,26,37,36,24,24,17
"COG1444",4,13,46,26,8,7,25,5,6,2,1,3
"COG1445",2,0,4,1,1,2,2,0,3,1,1,0
"COG1446",65,162,72,134,112,102,95,67,121,103,121,41
"COG1448",13,19,22,19,21,54,53,54,62,36,22,40
"COG1449",40,23,31,38,48,10,41,75,89,64,57,62
"COG1450",139,151,171,162,144,138,109,107,112,82,104,81
"COG1451",45,35,78,18,32,90,110,30,49,70,27,21
"COG1452",456,282,282,264,308,244,258,373,346,421,474,326
"COG1453",107,19,126,15,132,1,305,63,97,105,10,354
"COG1454",488,412,317,448,297,154,181,364,397,379,471,346
"COG1455",0,1,3,0,0,14,1,0,0,1,0,0
"COG1456",0,0,4,0,0,0,0,1,0,0,0,0
"COG1457",2,15,44,39,10,3,5,2,1,2,2,1
"COG1459",169,171,247,200,184,149,288,148,199,178,202,196
"COG1460",0,1,0,2,2,0,0,0,0,3,2,2
"COG1461",3,104,23,52,40,0,14,9,7,10,36,6
"COG1462",26,34,78,33,13,409,32,51,57,41,25,18
"COG1463",33,17,34,15,57,76,155,44,54,83,25,86
"COG1464",1,0,2,0,0,21,5,0,1,0,0,1
"COG1465",4,103,49,49,50,0,6,10,7,3,19,4
"COG1466",359,227,238,162,338,106,166,193,190,163,209,219
"COG1467",8,133,79,71,72,0,11,24,18,21,28,3
"COG1468",3,0,1,0,0,2,1,0,0,0,0,0
"COG1469",23,18,26,22,27,47,25,30,45,28,20,12
"COG1470",0,10,0,1,1,0,2,0,2,9,3,0
"COG1471",4,59,35,36,38,0,4,8,10,11,17,4
"COG1472",663,427,468,659,598,751,600,591,703,607,775,471
"COG1473",438,475,357,518,446,308,463,391,579,499,421,445
"COG1474",29,200,69,148,137,1,26,41,29,29,64,20
"COG1475",332,301,327,381,261,1226,240,435,335,379,384,337
"COG1476",25,24,9,18,18,15,10,32,25,12,22,5
"COG1477",104,122,97,104,119,134,150,107,137,154,149,74
"COG1478",27,159,109,88,67,18,28,31,51,54,43,31
"COG1479",16,47,57,23,19,180,72,33,30,37,38,16
"COG1480",143,125,117,129,195,16,278,102,163,149,127,219
"COG1481",0,2,0,0,0,17,3,0,1,0,0,0
"COG1482",4,18,13,9,8,40,30,10,18,8,11,3
"COG1483",1,8,12,2,4,12,12,1,2,4,2,7
"COG1484",7,85,119,49,34,232,84,15,11,11,11,12
"COG1485",255,58,140,139,132,112,111,259,236,231,258,183
"COG1486",90,40,39,35,62,0,43,80,65,79,71,68
"COG1487",0,3,3,1,1,13,5,0,3,0,1,3
"COG1488",60,88,48,33,41,81,39,57,71,41,33,54
"COG1489",151,77,126,85,126,34,140,130,107,112,133,168
"COG1490",40,70,37,58,57,16,48,56,58,49,73,26
"COG1491",5,75,32,36,29,0,6,11,6,12,18,2
"COG1492",95,88,129,37,149,135,239,47,101,82,6,159
"COG1493",6,7,6,1,6,18,20,16,25,3,3,4
"COG1494",182,141,124,196,190,96,238,176,138,195,221,262
"COG1495",73,61,46,86,53,66,34,68,63,53,98,50
"COG1496",218,134,145,150,154,82,156,211,167,180,218,202
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,113,43,56,50,0,5,14,14,13,34,4
