"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG0826",9,8,6,36,53,5,44,5,289,28,3,166
"COG0827",15,175,27,26,120,7,10,14,19,17,12,7
"COG0828",62,51,58,55,26,54,44,65,20,39,58,23
"COG0829",57,11,27,74,20,97,53,124,47,48,12,28
"COG0830",47,8,21,45,18,82,58,128,54,58,18,39
"COG0831",29,5,9,36,14,34,25,54,17,23,9,34
"COG0832",14,7,10,24,6,42,17,48,28,32,7,16
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",560,732,546,558,1031,568,532,519,397,511,576,431
"COG0835",6,3,6,6,133,4,7,7,41,9,17,13
"COG0836",178,190,219,210,93,304,232,286,289,249,218,199
"COG0837",131,48,97,62,15,81,66,203,44,111,115,54
"COG0838",113,158,119,133,26,153,129,110,155,108,78,135
"COG0839",164,235,167,177,37,206,162,183,174,153,133,141
"COG0840",49,14,67,35,1488,52,74,69,477,114,43,171
"COG0841",1503,1402,1432,1349,1027,1210,1350,1220,1196,1315,1623,1191
"COG0842",321,382,335,335,220,379,354,334,381,332,308,322
"COG0843",817,762,809,823,200,878,809,917,751,750,848,586
"COG0845",694,505,766,576,669,606,666,860,870,620,702,672
"COG0846",81,19,92,67,34,80,74,90,151,94,84,125
"COG0847",343,300,284,320,256,294,285,294,276,327,395,243
"COG0848",141,143,169,124,81,142,126,137,101,128,152,141
"COG0849",279,251,303,282,87,312,268,240,294,254,276,286
"COG0850",31,2,27,13,22,49,20,82,5,19,23,9
"COG0851",13,0,11,6,8,23,9,51,4,7,12,7
"COG0852",182,228,140,231,60,217,217,184,200,190,156,187
"COG0853",28,22,27,25,6,14,16,18,26,31,22,16
"COG0854",233,233,206,206,49,235,201,225,120,208,251,125
"COG0855",244,56,175,364,86,216,502,297,47,468,170,46
"COG0856",6,1,12,28,1,8,10,2,4,15,3,8
"COG0857",43,3,61,21,45,87,38,144,59,67,39,25
"COG0858",113,163,141,108,18,120,119,105,83,108,116,74
"COG0859",345,534,505,511,219,574,555,338,614,509,469,547
"COG0860",226,134,229,177,72,166,175,271,278,186,227,155
"COG0861",169,230,192,180,109,232,204,170,103,192,152,84
"COG0863",403,561,431,388,8760,513,367,395,318,393,477,276
"COG0864",2,4,0,5,6,1,7,1,8,4,0,8
"COG1001",20,18,23,33,6,23,52,8,96,32,24,86
"COG1002",35,32,59,99,144,42,42,36,46,60,12,71
"COG1003",791,739,772,713,147,766,704,782,627,776,802,480
"COG1004",459,567,535,444,2132,536,446,516,429,439,575,358
"COG1005",295,437,356,425,84,402,406,344,398,385,309,374
"COG1006",10,2,14,5,9,7,6,11,13,7,7,17
"COG1007",467,698,427,541,110,582,531,468,554,524,453,542
"COG1008",382,498,374,358,68,426,643,750,578,609,470,490
"COG1009",440,590,394,486,150,466,703,685,615,724,599,606
"COG1010",104,14,116,51,27,112,72,232,49,67,70,53
"COG1011",349,412,409,396,109,454,407,340,469,404,396,414
"COG1012",2809,2879,2964,2893,2613,2500,2779,2146,2385,2564,3043,2754
"COG1013",67,107,84,183,458,111,172,78,814,163,79,300
"COG1014",190,271,173,333,115,283,325,213,1098,263,208,506
"COG1015",71,106,38,40,10,33,21,35,26,35,58,32
"COG1017",2,1,0,0,34,0,1,3,2,3,1,2
"COG1018",102,104,95,97,205,48,89,52,198,72,97,170
"COG1019",4,1,6,23,3,8,18,10,23,21,3,41
"COG1020",17,11,27,71,122,28,47,28,58,25,46,88
"COG1021",1,0,1,5,0,2,5,3,12,2,3,12
"COG1022",649,754,635,693,179,728,683,623,929,760,713,546
"COG1023",20,22,3,2,3,3,15,2,18,10,26,5
"COG1024",1646,1179,1712,2009,712,1668,1908,1606,1927,1838,1693,2008
"COG1025",30,31,45,31,51,34,42,32,93,51,48,147
"COG1026",143,78,113,69,7,48,71,108,72,81,118,62
"COG1027",0,20,0,25,52,0,19,0,67,5,1,91
"COG1028",3896,3452,4110,3992,1384,4085,4138,4056,3793,3941,3897,4295
"COG1029",9,24,5,11,7,10,16,5,17,4,4,10
"COG1030",39,21,38,45,9,47,53,36,158,52,29,147
"COG1031",23,0,15,56,2,15,38,11,9,50,20,31
"COG1032",211,214,136,394,1567,409,417,153,2267,326,230,867
"COG1033",808,993,877,1085,310,937,1062,713,969,1107,850,1208
"COG1034",397,766,400,469,102,462,473,351,375,430,403,256
"COG1035",16,40,7,33,2,23,25,2,116,24,17,56
"COG1036",2,6,2,4,0,2,4,6,2,2,3,1
"COG1038",158,45,130,105,63,66,102,96,140,81,148,61
"COG1039",5,1,1,3,0,3,3,1,2,0,1,12
"COG1040",5,9,5,0,22,2,7,1,75,9,8,84
"COG1041",13,7,15,53,5,19,28,20,18,50,13,32
"COG1042",114,77,107,204,55,85,212,94,356,107,116,368
"COG1043",271,217,277,217,65,256,238,248,186,221,280,176
"COG1044",319,282,369,264,84,301,299,344,266,301,334,252
"COG1045",170,113,188,132,51,156,152,187,121,141,187,105
"COG1047",33,56,33,93,98,25,48,21,78,65,23,148
"COG1048",569,818,666,729,293,682,779,472,736,724,617,624
"COG1049",435,170,456,238,72,382,241,615,77,304,406,130
"COG1051",89,69,72,101,41,62,75,81,68,93,90,146
"COG1052",346,358,472,328,156,426,353,321,267,309,361,373
"COG1053",1063,1147,1235,1262,212,1112,1164,915,989,1101,1156,938
"COG1054",319,355,388,351,74,345,303,318,47,324,377,152
"COG1055",149,77,164,231,63,144,189,104,285,194,166,266
"COG1056",5,4,4,25,4,5,24,6,21,29,3,29
"COG1057",187,237,185,166,51,204,133,135,86,135,136,67
"COG1058",252,254,276,245,54,302,244,261,211,247,228,216
"COG1059",1,1,3,0,8,1,1,3,5,1,1,1
"COG1060",206,217,170,278,62,157,278,139,312,204,156,420
"COG1061",396,945,386,278,3651,278,184,446,191,256,580,229
"COG1062",142,57,156,146,103,148,155,74,233,129,142,368
"COG1063",321,458,304,309,179,326,323,234,500,307,227,500
"COG1064",141,165,131,125,86,53,82,91,166,78,98,110
"COG1066",184,104,185,115,168,151,141,225,172,140,198,166
"COG1067",43,3,37,69,67,24,59,26,66,87,19,67
"COG1069",6,2,18,11,6,13,19,6,21,11,6,60
"COG1070",328,68,259,183,62,196,193,307,88,239,276,158
"COG1071",362,270,336,393,142,344,517,417,396,591,516,446
"COG1072",20,12,19,20,5,13,15,10,11,16,16,8
"COG1073",339,285,354,354,162,371,350,268,298,342,313,389
"COG1074",428,194,355,427,140,381,422,278,215,503,357,369
"COG1075",79,3,62,52,41,119,59,179,113,71,44,50
"COG1076",98,40,88,102,26,103,119,90,101,84,52,122
"COG1077",422,381,384,363,88,423,402,396,285,378,419,258
"COG1078",107,52,100,123,45,98,103,153,72,150,91,107
"COG1079",275,179,188,186,68,171,156,151,155,157,223,225
"COG1080",105,206,58,72,52,83,63,61,80,79,77,63
"COG1082",175,111,195,169,19,147,272,202,250,272,272,481
"COG1083",124,156,172,175,437,184,184,136,184,173,151,90
"COG1084",11,0,24,56,2,9,43,13,3,51,11,22
"COG1085",24,16,20,42,7,28,43,22,71,26,30,104
"COG1086",226,295,300,255,637,287,286,312,330,265,227,255
"COG1087",182,168,234,173,124,206,183,199,167,180,216,126
"COG1088",243,435,295,255,1198,339,258,272,283,244,304,253
"COG1089",254,497,283,319,1984,404,312,299,291,284,336,216
"COG1090",155,124,161,157,64,136,141,185,71,156,136,173
"COG1091",119,216,157,177,773,198,168,151,263,164,177,152
"COG1092",54,14,31,28,124,23,20,31,74,24,29,102
"COG1093",10,11,13,53,3,12,50,8,46,38,6,49
"COG1094",9,4,18,41,3,12,24,8,32,28,11,25
"COG1095",22,9,21,38,7,7,20,10,33,21,6,27
"COG1096",1,4,9,23,4,7,26,11,8,19,0,7
"COG1097",3,2,10,39,5,11,32,7,41,20,10,53
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,1,4,3,3,2,4,10,5,3,7
"COG1100",195,65,179,168,8,300,166,451,47,193,131,35
"COG1101",0,4,0,0,0,0,0,0,2,1,0,1
"COG1102",8,3,5,27,4,9,22,6,23,23,4,49
"COG1104",361,243,357,257,86,379,197,312,282,207,199,229
"COG1105",2,0,1,0,14,0,0,2,7,3,1,7
"COG1106",1,0,0,0,8,1,0,1,3,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",287,241,300,250,62,352,293,391,103,315,274,172
"COG1109",1033,1111,1077,977,306,1034,1043,985,858,1096,1089,880
"COG1111",23,13,19,100,12,20,93,20,73,93,32,80
"COG1112",128,127,155,259,80,176,190,141,153,227,119,133
"COG1113",0,0,0,0,6,0,0,0,0,1,0,4
"COG1114",0,0,0,0,17,0,1,0,2,1,0,11
"COG1115",324,230,304,293,121,199,253,235,363,268,398,276
"COG1116",74,38,65,86,178,101,94,72,132,116,56,181
"COG1117",64,90,73,272,34,116,282,142,47,299,50,29
"COG1118",1,3,1,3,23,5,4,8,13,6,1,7
"COG1119",47,2,37,25,9,57,40,103,73,41,33,93
"COG1120",66,9,61,29,71,71,33,77,53,35,49,69
"COG1121",298,162,270,251,49,327,280,383,64,284,241,118
"COG1122",109,135,88,66,24,146,69,181,139,91,86,69
"COG1123",561,263,448,394,57,392,427,485,217,422,462,310
"COG1124",1,0,3,0,0,0,1,0,8,0,5,1
"COG1125",4,0,4,3,2,5,3,4,6,6,3,8
"COG1126",246,302,233,259,101,237,272,257,150,216,256,250
"COG1127",109,50,107,70,57,80,101,138,38,93,98,46
"COG1129",287,214,289,257,22,225,153,155,118,170,177,147
"COG1131",485,446,504,566,198,530,826,699,897,827,690,905
"COG1132",1809,1690,1800,1567,417,1937,1025,1335,835,1201,1043,1129
"COG1133",146,240,164,141,220,152,163,121,110,136,147,80
"COG1134",42,15,38,28,17,67,46,56,75,65,29,59
"COG1135",2,7,7,11,15,2,7,0,20,4,3,34
"COG1136",532,432,498,491,142,506,488,476,514,522,471,498
"COG1137",262,246,291,223,36,264,243,267,188,262,270,199
"COG1138",561,759,647,587,170,698,635,499,415,596,628,444
"COG1139",3,2,0,4,6,1,10,0,87,12,1,105
"COG1140",0,0,2,6,4,7,9,0,378,4,0,21
"COG1141",23,1,20,9,21,26,11,57,1,14,29,0
"COG1142",54,2,26,16,13,68,49,143,38,48,42,9
"COG1143",193,242,197,154,222,243,187,199,194,178,197,170
"COG1144",0,2,0,0,0,0,0,0,75,0,0,5
"COG1145",46,23,64,38,145,26,48,88,215,59,41,72
"COG1146",130,176,148,224,163,155,172,115,246,148,188,249
"COG1148",0,0,2,4,0,9,2,1,283,4,0,83
"COG1150",0,0,0,3,0,5,2,0,72,1,0,0
"COG1151",0,0,0,0,0,0,0,0,62,0,0,0
"COG1153",0,1,1,0,0,2,1,0,5,1,0,2
"COG1154",611,609,608,581,103,620,653,741,416,551,711,408
"COG1155",27,11,36,115,13,29,83,23,99,82,19,114
"COG1156",18,9,26,93,6,31,73,14,58,62,13,96
"COG1157",46,10,54,27,55,41,38,45,54,38,50,81
"COG1158",499,534,510,467,105,517,474,382,404,485,520,403
"COG1159",206,96,159,141,36,143,136,221,109,134,204,140
"COG1160",386,307,360,266,67,289,261,396,254,319,337,246
"COG1161",42,2,41,54,4,61,26,74,23,20,19,24
"COG1162",128,75,92,80,42,114,91,152,67,102,121,162
"COG1163",13,8,15,78,6,16,70,11,45,65,11,61
"COG1164",143,70,170,206,21,123,119,68,71,97,84,117
"COG1165",118,32,99,84,4,140,55,132,44,64,63,90
"COG1166",125,5,92,54,47,185,81,231,32,104,91,16
"COG1167",162,72,157,85,224,82,91,126,134,85,153,170
"COG1168",61,7,45,42,3,39,32,31,32,35,30,37
"COG1169",87,20,66,52,5,147,57,107,41,68,37,64
"COG1171",637,419,580,496,108,465,447,563,432,457,588,503
"COG1172",359,300,303,258,20,278,305,292,140,283,310,256
"COG1173",505,393,467,425,82,427,463,393,546,374,433,694
"COG1174",6,1,4,1,3,2,4,7,14,13,8,16
"COG1175",713,585,558,584,86,508,587,489,387,598,608,561
"COG1176",300,249,329,315,95,259,291,231,318,241,320,380
"COG1177",266,175,288,245,73,210,218,191,279,194,252,293
"COG1178",819,724,879,605,122,754,614,752,394,647,744,539
"COG1179",3,17,2,9,24,0,3,2,19,2,6,14
"COG1180",0,0,1,8,9,3,9,1,127,4,0,89
"COG1181",377,393,349,285,91,364,336,352,443,323,330,407
"COG1182",44,124,61,43,42,22,39,34,18,34,63,3
"COG1183",196,253,236,218,74,199,230,163,223,221,181,206
"COG1184",3,0,0,7,0,0,1,0,23,0,1,16
"COG1185",788,812,786,672,180,763,723,819,535,709,789,541
"COG1186",444,417,449,317,96,426,355,442,310,353,407,258
"COG1187",275,218,219,182,105,192,165,235,173,187,200,198
"COG1188",18,10,18,7,21,11,15,18,19,9,23,22
"COG1189",72,6,69,41,10,113,72,136,52,63,55,51
"COG1190",354,333,294,256,87,296,269,369,271,288,314,308
"COG1191",54,11,28,23,168,15,29,28,26,27,39,59
"COG1192",394,383,419,375,216,378,400,330,294,417,336,301
"COG1193",185,31,126,85,8,178,122,287,58,151,132,134
"COG1194",379,436,331,380,152,372,322,302,202,332,428,183
"COG1195",263,132,255,170,61,239,212,295,118,225,302,186
"COG1196",884,754,817,961,182,913,884,956,759,922,854,587
"COG1197",775,399,760,550,128,666,577,789,615,684,725,622
"COG1198",757,699,754,714,137,779,728,767,641,726,818,530
"COG1199",139,98,164,241,283,223,228,223,431,244,145,347
"COG1200",701,766,713,566,158,738,644,669,519,642,711,432
"COG1201",349,40,360,403,64,173,253,292,147,323,177,186
"COG1202",0,0,0,0,1,0,0,0,0,1,0,1
"COG1203",1,0,3,0,18,1,0,0,37,8,1,3
"COG1204",44,31,48,193,35,39,124,24,125,109,35,161
"COG1205",15,39,13,45,11,13,14,10,53,31,10,29
"COG1206",118,12,90,33,5,114,63,185,36,94,84,52
"COG1207",333,401,302,276,85,333,175,255,109,235,210,94
"COG1208",423,552,530,507,726,590,502,557,633,509,419,502
"COG1209",207,285,222,218,562,236,242,192,232,204,243,188
"COG1210",169,216,156,146,77,168,156,150,100,158,166,113
"COG1211",292,290,307,257,54,300,245,307,204,249,277,176
"COG1212",259,302,299,253,223,290,278,241,242,250,296,190
"COG1213",46,35,66,75,298,117,72,52,251,72,56,293
"COG1214",145,147,117,96,36,153,112,143,139,134,128,125
"COG1215",153,133,124,101,99,143,132,219,271,188,105,284
"COG1216",194,268,221,305,413,304,315,189,452,334,256,308
"COG1217",474,746,496,343,107,317,324,480,427,338,607,478
"COG1218",240,260,264,267,40,230,253,279,135,234,249,128
"COG1219",475,522,478,442,234,508,412,434,318,458,466,415
"COG1220",245,306,280,303,109,321,356,166,302,286,254,209
"COG1221",12,2,5,3,49,0,8,2,28,20,9,7
"COG1222",17,1,25,94,1,23,55,6,18,53,12,15
"COG1223",0,0,1,7,10,0,1,0,0,1,2,0
"COG1224",2,0,1,11,0,0,5,2,0,2,1,0
"COG1225",265,200,279,299,55,368,267,324,229,303,201,224
"COG1226",377,192,338,352,198,310,339,427,474,320,329,419
"COG1227",14,7,9,7,1,1,15,10,2,3,17,2
"COG1228",565,332,586,620,155,481,528,381,901,565,613,1050
"COG1229",14,30,16,13,4,10,13,12,22,11,8,15
"COG1230",23,8,11,14,97,12,16,18,145,47,10,104
"COG1231",38,81,42,82,51,32,53,31,152,38,33,136
"COG1232",96,69,105,70,22,147,95,87,191,81,107,110
"COG1233",818,475,796,758,98,900,846,870,550,937,834,540
"COG1234",307,180,265,260,40,220,201,290,174,254,254,197
"COG1235",220,221,240,253,73,223,259,178,209,211,204,176
"COG1236",146,30,134,165,76,71,145,187,107,178,106,128
"COG1237",7,7,19,14,2,3,11,19,2,8,17,8
"COG1238",154,222,153,167,43,161,177,110,136,161,151,109
"COG1239",193,59,159,106,21,171,111,330,59,142,184,159
"COG1240",44,3,28,19,2,39,36,94,10,60,44,19
"COG1241",49,28,52,187,624,35,123,30,110,114,59,152
"COG1242",1,0,1,6,0,4,6,0,29,3,4,49
"COG1243",17,224,19,54,37,23,45,6,80,22,16,79
"COG1244",10,1,16,43,2,13,37,13,19,53,10,31
"COG1245",27,10,29,112,17,22,95,27,59,69,19,101
"COG1246",10,32,14,12,36,11,10,10,67,13,12,73
"COG1247",17,37,15,20,5,16,20,14,35,17,16,63
"COG1249",895,691,799,802,359,873,800,909,741,921,865,889
"COG1250",856,727,893,975,403,883,896,707,1047,979,913,1017
"COG1251",3,1,1,4,96,3,8,1,92,7,3,21
"COG1252",288,46,160,126,120,263,191,399,69,253,196,130
"COG1253",398,261,350,330,109,444,341,438,356,381,343,392
"COG1254",9,2,4,18,2,16,16,13,61,18,8,56
"COG1255",0,0,0,0,1,0,0,0,0,0,0,1
"COG1256",63,8,75,50,78,46,38,49,42,40,46,77
"COG1257",94,44,91,132,23,78,125,54,89,128,105,148
"COG1258",21,9,30,92,17,20,55,21,61,86,15,99
"COG1259",52,64,29,44,10,51,48,27,74,49,51,57
"COG1260",43,105,39,69,43,59,75,48,184,39,47,171
"COG1261",4,2,6,4,38,6,9,5,17,8,8,27
"COG1262",250,102,263,325,338,264,288,170,578,304,287,805
"COG1263",0,0,0,0,2,0,0,0,1,0,0,2
"COG1264",1,0,2,0,2,1,0,0,2,0,0,3
"COG1266",144,30,130,104,14,138,96,163,106,139,99,55
"COG1267",86,112,109,89,33,101,90,87,70,102,85,50
"COG1268",76,131,77,85,19,88,153,136,65,139,134,61
"COG1269",28,17,39,102,11,30,100,33,102,92,27,140
"COG1270",63,16,59,37,33,66,41,93,42,43,37,68
"COG1271",3,17,5,4,78,3,0,6,185,14,3,29
"COG1272",20,47,12,19,15,14,22,10,63,20,45,80
"COG1273",1,0,0,0,1,2,0,1,4,6,0,4
"COG1274",7,3,15,30,5,30,23,11,94,16,8,43
"COG1275",1,0,0,0,26,0,0,0,39,2,0,1
"COG1276",3,0,3,1,4,2,2,5,7,5,0,0
"COG1277",57,31,62,58,35,77,66,45,140,61,41,144
"COG1278",114,234,127,139,118,106,137,111,150,110,148,181
"COG1279",87,114,83,124,37,104,82,83,17,91,87,27
"COG1280",365,431,354,353,261,352,356,297,230,385,331,267
"COG1281",87,10,69,24,36,77,46,139,15,70,71,16
"COG1282",331,275,385,303,63,324,487,558,310,452,483,304
"COG1283",54,119,65,64,116,95,57,63,226,52,82,159
"COG1284",2,0,3,2,10,4,8,2,18,4,1,43
"COG1285",0,7,0,2,15,2,2,1,22,0,0,17
"COG1286",26,27,31,19,16,20,16,26,10,20,24,26
"COG1287",76,5,144,331,23,82,227,88,125,282,55,130
"COG1288",1,6,3,0,33,0,4,0,8,1,2,3
"COG1289",5,2,1,1,66,1,1,3,3,14,0,12
"COG1290",442,432,480,500,99,448,509,499,372,453,464,291
"COG1291",40,16,46,56,157,60,58,44,167,73,55,161
"COG1292",134,48,140,95,97,47,119,315,129,153,166,166
"COG1293",111,91,119,154,24,136,153,208,116,180,88,166
"COG1294",3,21,1,0,48,1,2,4,49,11,5,6
"COG1295",78,11,66,35,57,68,42,114,72,73,57,79
"COG1296",82,105,66,76,14,47,70,65,28,61,113,60
"COG1297",56,14,86,87,14,77,93,55,181,121,49,88
"COG1298",87,19,98,39,100,62,69,80,69,55,96,163
"COG1299",8,0,4,1,19,2,3,1,3,2,1,0
"COG1300",3,2,0,1,18,0,1,0,2,5,1,8
"COG1301",178,158,173,152,90,164,158,151,179,178,231,160
"COG1302",2,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,10,40,3,10,23,8,26,30,10,21
"COG1304",454,342,549,504,93,606,528,413,210,469,502,218
"COG1305",100,19,63,99,179,135,110,174,306,165,53,145
"COG1306",40,159,21,32,8,42,31,26,5,45,26,4
"COG1307",2,4,4,17,3,40,20,4,32,18,2,32
"COG1308",1,6,1,8,2,0,7,0,19,7,1,15
"COG1309",163,129,133,120,419,119,109,141,224,134,150,240
"COG1310",16,5,20,35,414,28,39,36,37,26,21,52
"COG1311",14,19,21,60,17,12,62,12,36,71,13,38
"COG1312",43,17,69,26,16,51,42,43,32,27,39,105
"COG1313",2,0,0,1,0,0,1,0,23,0,0,5
"COG1314",13,5,12,3,11,22,10,7,7,10,7,9
"COG1315",3,0,2,8,8,3,8,4,26,10,2,58
"COG1316",35,52,9,26,7,21,33,22,31,52,40,25
"COG1317",7,2,2,4,24,3,5,0,32,4,3,71
"COG1319",106,34,94,162,39,121,200,82,384,167,87,343
"COG1320",3,1,1,2,8,4,4,5,8,4,3,6
"COG1321",79,125,57,91,20,61,77,38,103,98,83,149
"COG1322",374,420,428,384,97,379,376,385,275,357,441,277
"COG1324",40,4,38,32,8,52,31,54,72,44,31,46
"COG1325",0,1,0,7,1,0,6,0,14,2,0,19
"COG1326",3,0,8,8,3,4,10,5,2,24,3,5
"COG1327",165,146,130,109,28,143,87,121,53,91,89,42
"COG1328",0,13,0,42,30,0,25,0,93,8,0,80
"COG1329",117,201,150,136,27,183,143,103,52,133,122,51
"COG1330",127,3,92,40,79,216,69,220,115,143,79,167
"COG1331",172,155,179,250,67,275,268,137,416,250,164,559
"COG1333",52,30,61,44,1,104,52,161,1,55,31,6
"COG1334",2,0,2,0,13,1,1,2,7,2,0,4
"COG1335",79,31,80,94,97,92,88,100,205,97,61,173
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",38,6,38,11,38,22,21,36,32,31,40,47
"COG1339",4,2,10,34,4,13,29,5,34,18,3,37
"COG1340",15,1,27,39,3,19,28,21,10,46,8,14
"COG1341",0,0,0,9,0,0,1,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",202,46,235,149,213,201,228,236,321,206,191,606
"COG1345",67,6,38,25,53,42,54,52,61,49,50,231
"COG1346",4,39,2,0,30,0,2,0,8,1,3,5
"COG1347",68,40,90,59,20,51,59,63,21,54,99,44
"COG1348",123,4,95,25,1,93,41,151,1,64,65,1
"COG1349",30,28,22,11,33,2,3,8,30,9,35,49
"COG1350",84,157,82,97,15,91,99,57,208,48,91,103
"COG1351",285,471,270,261,2252,376,276,318,269,277,362,260
"COG1352",8,9,10,15,109,7,9,12,90,18,8,37
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",262,338,283,240,83,310,282,340,207,231,245,217
"COG1355",1,0,6,3,3,5,1,3,93,5,3,45
"COG1356",0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",207,133,211,210,252,288,207,356,418,250,208,386
"COG1358",8,2,6,31,1,10,18,7,21,24,4,17
"COG1359",8,3,13,20,11,25,22,16,26,10,11,45
"COG1360",149,63,131,100,81,144,105,116,251,141,164,184
"COG1361",0,11,0,23,9,1,16,0,52,6,0,52
"COG1362",4,4,3,16,31,6,13,1,15,8,4,42
"COG1363",93,49,85,70,52,60,79,40,31,86,98,68
"COG1364",289,384,345,308,51,408,323,329,204,336,257,219
"COG1366",24,12,16,8,13,21,11,44,23,16,16,25
"COG1368",36,36,43,36,93,30,31,31,106,32,45,191
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",21,2,38,93,4,26,54,30,27,62,21,53
"COG1371",0,4,4,17,2,2,9,0,31,6,0,28
"COG1372",150,273,180,78,6660,175,82,323,71,132,206,94
"COG1373",2,0,4,1,20,0,1,2,29,1,2,63
"COG1374",0,0,0,3,0,0,0,0,0,0,0,0
"COG1376",63,8,16,25,55,14,32,22,31,32,41,44
"COG1377",42,5,60,25,48,51,41,41,41,34,50,79
"COG1378",18,20,29,55,6,12,44,19,75,48,9,54
"COG1379",0,0,0,0,1,0,0,0,13,0,0,10
"COG1380",0,0,0,0,13,0,0,0,4,3,2,0
"COG1381",191,197,173,152,51,208,173,224,142,159,169,161
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,5,0,1,0,2,1,5,3,4
"COG1384",341,369,380,371,50,363,402,291,224,353,356,160
"COG1385",317,297,308,256,61,294,265,275,196,267,263,192
"COG1386",198,253,202,224,54,213,234,210,194,207,184,171
"COG1387",37,2,16,69,9,33,45,18,74,62,21,94
"COG1388",44,12,41,26,38,13,34,36,46,24,35,33
"COG1389",17,4,30,90,11,13,109,31,75,101,29,119
"COG1390",5,9,10,23,4,11,29,10,15,16,1,26
"COG1391",83,34,61,25,92,23,34,41,113,67,71,203
"COG1392",44,18,44,25,25,27,15,27,79,13,43,119
"COG1393",33,41,26,51,37,52,45,44,62,50,40,77
"COG1394",11,9,12,37,6,14,29,11,33,24,11,51
"COG1395",0,0,0,0,0,0,0,0,4,0,0,0
"COG1396",232,218,205,181,247,202,191,122,200,203,244,119
"COG1397",11,24,4,11,11,5,10,3,37,12,5,40
"COG1398",85,81,85,75,324,94,92,175,40,81,104,57
"COG1399",15,21,6,16,14,10,30,11,67,24,10,50
"COG1400",1,0,2,1,0,1,0,0,1,1,0,0
"COG1401",14,10,24,12,20,41,19,22,61,34,10,34
"COG1402",73,12,81,60,21,71,89,133,69,83,64,147
"COG1403",204,210,198,180,477,220,185,195,164,165,222,138
"COG1404",643,226,829,1571,364,632,1146,673,693,1437,647,933
"COG1405",49,478,61,197,75,34,141,34,140,116,50,187
"COG1406",1,0,0,0,2,1,0,1,11,0,0,1
"COG1407",68,12,73,28,11,13,30,96,35,45,54,23
"COG1408",48,26,39,46,13,34,48,45,21,49,78,56
"COG1409",211,108,211,177,97,140,219,140,263,161,203,381
"COG1410",294,153,290,321,136,401,336,501,581,396,259,497
"COG1411",4,20,5,7,1,9,9,2,6,2,5,3
"COG1412",1,0,1,4,0,1,0,1,5,0,0,0
"COG1413",127,10,83,107,4,160,150,161,219,124,91,192
"COG1414",76,116,59,43,76,26,62,39,112,52,64,114
"COG1415",1,0,0,7,1,6,7,0,33,7,0,3
"COG1416",0,0,0,2,1,0,0,0,2,1,2,2
"COG1418",23,29,27,47,29,39,38,13,65,33,38,106
"COG1419",9,0,13,7,30,10,18,15,35,10,8,71
"COG1420",86,43,73,79,13,51,84,34,164,61,72,116
"COG1422",8,1,8,30,8,4,25,8,29,18,11,43
"COG1426",22,10,18,20,19,24,28,15,88,45,26,47
"COG1427",7,3,15,21,2,11,27,10,25,29,15,51
"COG1428",101,195,118,106,20,65,88,76,101,62,155,82
"COG1429",482,23,408,172,80,429,261,872,71,437,345,207
"COG1430",94,33,70,49,135,33,32,71,52,40,119,48
"COG1431",0,0,2,0,16,0,0,1,1,0,1,1
"COG1432",15,20,11,15,47,28,21,9,127,21,11,107
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",31,21,34,28,10,34,47,43,79,49,67,68
"COG1435",143,305,117,110,98,101,96,66,95,95,135,85
"COG1436",1,0,3,12,0,5,7,6,0,13,4,9
"COG1437",0,0,2,1,0,1,1,0,2,1,0,5
"COG1438",21,58,6,4,3,3,14,13,4,15,12,16
"COG1439",8,2,11,38,2,6,20,5,24,20,4,28
"COG1441",2,1,2,18,0,7,12,0,17,5,1,41
"COG1442",28,143,14,25,9,27,22,15,6,17,24,0
"COG1443",29,18,30,51,10,17,38,15,17,46,40,44
"COG1444",3,1,1,13,12,3,4,0,41,3,1,17
"COG1445",0,1,3,0,16,0,1,1,3,4,4,2
"COG1446",105,35,123,114,19,83,126,71,199,112,125,201
"COG1448",58,13,47,51,51,15,33,33,22,40,71,18
"COG1449",112,51,68,58,6,25,41,48,2,53,68,1
"COG1450",195,72,132,121,72,105,126,134,231,116,150,264
"COG1451",41,32,54,30,23,27,17,79,38,19,30,61
"COG1452",331,464,478,392,152,399,384,342,206,319,391,231
