"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG0861",191,98,108,56,186,166,137,208,217,163,218,194
"COG0863",403,339,305,3073,378,527,802,470,457,297,436,345
"COG0864",5,32,25,1,0,50,6,0,5,0,0,3
"COG1001",57,249,197,2,13,172,33,21,23,33,22,53
"COG1002",60,77,121,30,51,81,340,41,60,131,62,63
"COG1003",723,473,410,381,858,569,677,879,865,799,726,713
"COG1004",485,385,365,3724,543,520,769,539,528,507,576,461
"COG1005",383,436,396,139,345,454,105,325,420,370,385,335
"COG1006",9,14,23,2,13,6,15,10,4,6,6,5
"COG1007",497,559,515,167,482,630,152,481,516,440,521,451
"COG1008",471,461,442,1504,724,523,150,617,615,825,588,479
"COG1009",667,634,619,262,692,808,303,411,451,452,502,441
"COG1010",23,89,75,16,236,92,26,159,86,405,12,30
"COG1011",499,394,392,120,332,464,265,410,373,208,442,470
"COG1012",2972,2546,2674,900,2171,2212,2508,2345,2693,1780,2981,3002
"COG1013",131,326,259,46,90,248,33,26,80,43,87,82
"COG1014",300,590,546,94,190,567,245,189,256,162,259,297
"COG1015",50,56,27,18,33,14,29,26,33,15,26,41
"COG1017",0,9,19,3,0,2,10,2,1,1,1,1
"COG1018",111,250,226,69,62,304,331,71,72,61,56,108
"COG1019",13,95,66,7,10,59,0,2,7,5,16,17
"COG1020",48,47,71,40,19,44,87,46,47,34,29,48
"COG1021",2,11,15,1,1,7,18,4,1,0,1,1
"COG1022",625,513,524,244,611,620,349,745,706,696,694,647
"COG1023",31,6,6,3691,3,15,7,19,7,8,7,31
"COG1024",2100,1768,1748,545,1567,1757,1439,1571,1589,992,1758,2005
"COG1025",16,89,98,10,30,17,21,42,27,49,45,39
"COG1026",137,46,50,16,104,27,6,65,49,43,65,86
"COG1027",19,143,123,3,1,115,81,1,6,2,2,16
"COG1028",4265,3650,3979,1426,4091,4015,3683,4037,3969,3605,4027,4238
"COG1029",7,12,6,3,5,23,2,7,14,5,20,16
"COG1030",26,68,74,5,26,63,5,12,39,31,77,38
"COG1031",50,15,16,12,9,11,0,2,29,25,39,50
"COG1032",252,1469,1159,1171,160,1186,280,355,348,127,201,237
"COG1033",1257,1035,857,291,706,874,121,701,996,577,1205,1120
"COG1034",454,362,285,169,301,400,176,397,454,147,527,471
"COG1035",30,78,92,13,7,48,7,12,19,6,19,37
"COG1036",2,2,1,2,3,5,0,1,3,4,8,1
"COG1038",88,57,63,24,88,54,264,75,87,61,79,77
"COG1039",1,2,1,1,0,0,0,2,6,4,4,4
"COG1040",3,24,50,9,1,5,101,17,3,9,0,3
"COG1041",39,15,24,16,9,25,0,13,30,17,26,45
"COG1042",157,626,487,33,101,613,52,144,129,91,59,182
"COG1043",232,186,150,89,247,187,34,230,238,252,283,248
"COG1044",309,216,194,87,373,268,67,342,296,395,349,279
"COG1045",152,115,115,47,204,90,106,186,177,191,131,148
"COG1047",55,200,160,79,21,122,83,15,50,26,61,65
"COG1048",770,755,773,236,473,977,506,556,736,279,888,720
"COG1049",293,198,106,101,660,72,42,461,346,730,273,292
"COG1051",94,86,128,106,82,90,100,77,80,44,99,104
"COG1052",410,296,290,123,332,449,162,381,403,180,480,405
"COG1053",1124,1019,901,335,953,1199,383,1034,1129,678,1361,1267
"COG1054",396,169,160,97,317,230,126,355,350,324,392,345
"COG1055",224,309,266,61,90,141,90,82,152,113,185,226
"COG1056",20,50,45,8,9,58,2,5,18,13,14,12
"COG1057",181,103,96,48,184,194,107,209,201,170,258,177
"COG1058",206,139,151,63,293,271,83,282,278,328,259,223
"COG1059",0,1,0,18,2,6,0,0,0,0,0,1
"COG1060",242,589,515,74,161,667,12,105,193,90,222,232
"COG1061",252,142,115,5938,291,161,1652,468,427,384,254,333
"COG1062",135,257,295,373,78,248,302,141,131,76,93,116
"COG1063",275,399,458,116,237,573,305,238,269,177,265,277
"COG1064",158,306,289,41,133,340,80,88,107,80,107,132
"COG1066",132,130,153,173,233,95,324,191,174,373,115,128
"COG1067",28,23,59,35,20,26,34,8,50,52,49,50
"COG1069",8,23,58,6,6,14,111,15,10,10,3,12
"COG1070",201,65,135,46,302,131,529,210,227,368,201,175
"COG1071",485,338,396,313,456,431,375,364,544,577,520,475
"COG1072",32,2,8,3,9,7,124,10,14,5,20,27
"COG1073",340,237,298,119,302,307,600,304,365,173,404,340
"COG1074",393,308,342,137,337,180,447,466,432,571,274,420
"COG1075",33,55,67,12,166,60,43,54,51,263,48,27
"COG1076",108,139,109,38,82,80,43,81,82,56,105,105
"COG1077",361,290,241,128,387,320,120,370,447,396,420,374
"COG1078",73,166,159,21,153,161,32,113,120,268,51,86
"COG1079",175,246,199,75,160,112,195,167,168,71,174,186
"COG1080",66,45,55,48,53,55,253,57,84,34,74,55
"COG1082",291,228,296,91,189,216,188,138,166,108,179,194
"COG1083",153,159,134,492,150,334,125,156,161,149,203,143
"COG1084",38,18,12,9,13,10,0,7,32,24,23,40
"COG1085",22,149,128,3,14,149,48,13,25,11,26,37
"COG1086",268,341,283,434,334,360,245,286,242,328,320,238
"COG1087",161,106,151,113,204,151,226,178,172,274,190,137
"COG1088",264,338,328,2249,277,335,282,266,261,227,330,250
"COG1089",282,237,187,2725,345,340,384,407,427,351,320,276
"COG1090",135,63,80,40,187,95,102,144,152,268,123,142
"COG1091",178,227,220,371,109,212,142,165,172,157,191,165
"COG1092",25,51,92,19,32,16,101,49,36,29,28,25
"COG1093",31,125,117,27,13,116,0,4,29,19,17,39
"COG1094",29,71,73,20,14,61,0,7,25,15,20,33
"COG1095",30,70,53,13,10,66,0,5,16,14,16,22
"COG1096",25,30,31,6,13,64,0,3,13,5,12,24
"COG1097",27,145,117,13,8,51,0,7,26,8,13,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,5,2,0,7,17,2,1,4,2,1,1
"COG1100",82,51,50,32,429,100,0,371,254,781,62,100
"COG1101",3,0,1,2,0,0,2,2,0,0,0,3
"COG1102",18,67,63,4,6,63,0,5,15,6,15,13
"COG1104",284,322,349,100,472,262,360,393,354,598,259,244
"COG1105",0,0,6,0,0,0,11,2,0,4,1,0
"COG1106",0,1,5,2,0,1,3,1,1,0,2,0
"COG1107",0,0,2,1,0,0,0,0,0,0,0,0
"COG1108",231,116,100,93,448,238,144,377,342,527,252,275
"COG1109",996,919,829,338,1032,1138,457,1014,1029,993,1085,990
"COG1111",70,165,132,42,28,154,0,6,44,29,58,64
"COG1112",227,89,128,118,148,105,575,136,208,253,165,220
"COG1113",0,0,1,0,0,0,1,0,0,0,0,0
"COG1114",0,5,20,0,0,0,6,0,0,0,1,0
"COG1115",267,272,309,78,214,180,237,210,241,238,330,294
"COG1116",87,164,167,112,77,162,270,98,85,49,36,78
"COG1117",68,16,53,78,116,41,117,283,266,204,57,64
"COG1118",9,11,34,8,5,13,15,9,4,5,6,5
"COG1119",22,118,93,7,97,24,54,65,47,172,16,15
"COG1120",42,38,68,8,74,74,133,25,29,149,49,32
"COG1121",238,102,83,64,401,263,80,352,284,474,233,198
"COG1122",36,39,52,32,168,49,101,141,93,304,52,61
"COG1123",408,266,319,91,522,238,392,557,457,528,383,433
"COG1124",0,1,1,0,0,0,9,0,0,0,1,0
"COG1125",3,2,8,3,1,2,83,7,2,2,3,1
"COG1126",277,203,189,94,264,206,137,205,265,304,229,288
"COG1127",65,38,58,24,166,26,108,106,81,214,56,67
"COG1129",353,266,174,88,208,195,273,158,148,74,161,227
"COG1131",875,895,820,273,623,930,691,663,726,683,797,840
"COG1132",1472,1251,1349,566,2066,1427,995,1971,1703,2389,1567,1540
"COG1133",162,117,60,57,131,126,9,139,145,53,155,154
"COG1134",17,71,75,8,46,53,126,21,22,107,31,18
"COG1135",3,85,65,13,1,6,69,6,4,2,2,4
"COG1136",523,549,564,196,514,444,278,437,485,542,512,494
"COG1137",245,191,190,73,269,222,74,235,256,277,280,245
"COG1138",702,473,415,223,495,628,255,550,601,259,791,690
"COG1139",2,69,64,0,2,22,18,0,0,2,1,1
"COG1140",9,199,22,0,0,5,0,0,0,3,2,4
"COG1141",8,1,0,1,59,1,0,27,21,77,2,14
"COG1142",2,16,14,16,143,21,11,81,63,189,4,11
"COG1143",134,202,188,53,200,237,39,168,172,202,160,153
"COG1144",0,34,1,0,0,2,0,0,0,0,0,0
"COG1145",37,91,82,12,98,32,25,102,41,184,13,32
"COG1146",139,180,147,67,78,218,88,174,159,63,188,207
"COG1148",1,26,32,0,0,7,0,1,3,1,1,3
"COG1150",1,8,2,0,0,5,0,1,0,0,0,1
"COG1151",0,0,1,0,0,0,0,0,0,2,0,0
"COG1153",0,1,1,0,1,2,0,0,2,0,2,0
"COG1154",562,412,339,151,714,392,368,610,555,634,599,646
"COG1155",59,257,223,19,25,240,0,12,32,23,35,54
"COG1156",62,161,107,6,15,179,0,9,45,36,38,58
"COG1157",14,50,74,15,43,19,92,70,28,48,23,19
"COG1158",497,363,322,143,386,476,261,384,486,247,527,463
"COG1159",159,134,137,52,184,78,158,175,158,226,133,137
"COG1160",312,265,236,97,421,264,265,383,266,383,297,281
"COG1161",22,13,25,5,61,3,3,69,62,154,3,35
"COG1162",111,88,101,32,158,38,79,132,120,247,94,113
"COG1163",59,117,98,20,15,143,0,9,31,24,31,53
"COG1164",197,259,206,66,122,253,66,107,107,126,134,186
"COG1165",46,63,76,15,214,44,96,162,133,382,41,64
"COG1166",20,21,48,12,158,13,25,227,121,404,26,33
"COG1167",121,116,201,62,143,103,362,91,98,86,94,152
"COG1168",60,77,64,10,35,33,12,55,56,37,35,63
"COG1169",36,51,60,9,150,50,63,129,68,195,17,32
"COG1171",539,527,505,136,559,431,334,529,497,579,535,595
"COG1172",335,186,172,94,271,201,347,265,273,142,292,341
"COG1173",462,617,599,145,377,545,246,312,263,247,235,302
"COG1174",0,12,17,13,5,3,136,4,4,7,2,1
"COG1175",681,413,429,212,534,314,715,621,550,262,607,705
"COG1176",338,411,344,82,221,220,147,334,316,110,308,299
"COG1177",264,319,283,62,195,179,216,284,298,96,203,248
"COG1178",836,347,387,199,736,587,325,749,752,633,834,755
"COG1179",12,9,14,4,0,0,4,2,7,0,3,20
"COG1180",1,118,101,0,1,6,14,1,3,1,1,2
"COG1181",339,291,239,111,337,256,306,352,332,345,335,316
"COG1182",68,18,21,28,32,16,41,59,64,16,74,64
"COG1183",226,215,179,66,162,188,59,194,222,126,266,272
"COG1184",3,6,4,0,0,4,1,4,2,0,0,4
"COG1185",728,533,486,224,720,604,401,773,805,685,770,732
"COG1186",365,256,270,120,473,318,224,423,411,527,420,402
"COG1187",227,189,167,96,260,111,212,210,182,299,207,214
"COG1188",10,18,34,11,17,4,36,25,16,18,5,11
"COG1189",34,45,49,9,127,44,99,103,50,189,22,36
"COG1190",293,285,248,109,366,238,147,312,289,416,316,289
"COG1191",18,44,50,54,28,11,46,44,24,38,14,19
"COG1192",366,314,424,150,347,328,563,343,389,333,415,385
"COG1193",83,38,49,48,305,49,40,272,191,474,74,94
"COG1194",402,230,226,148,304,291,158,321,325,218,441,420
"COG1195",224,133,146,74,327,168,198,285,222,394,222,249
"COG1196",894,856,723,335,967,968,418,991,905,861,910,926
"COG1197",677,615,574,234,807,493,400,478,416,688,428,489
"COG1198",762,500,503,208,841,613,336,814,762,729,806,723
"COG1199",229,278,257,145,233,381,246,173,215,399,157,184
"COG1200",675,522,405,236,723,602,360,706,656,688,774,726
"COG1201",242,474,461,158,485,429,514,330,338,639,235,267
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",0,10,43,0,0,2,17,4,1,4,0,1
"COG1204",160,316,254,68,31,266,13,51,107,59,70,153
"COG1205",35,36,35,12,21,70,14,14,9,40,4,23
"COG1206",30,31,38,13,215,10,103,144,76,364,22,36
"COG1207",314,198,141,100,403,291,238,394,335,367,328,327
"COG1208",522,592,457,1174,548,665,206,506,525,536,564,509
"COG1209",203,233,267,335,182,336,140,181,215,218,256,203
"COG1210",157,129,141,67,141,215,139,162,138,83,183,139
"COG1211",303,191,149,85,286,285,164,268,278,275,330,259
"COG1212",318,229,197,599,233,296,81,289,261,172,320,311
"COG1213",61,200,222,132,56,226,55,69,53,36,85,73
"COG1214",131,129,113,40,156,137,84,125,105,189,110,109
"COG1215",81,297,343,81,188,193,500,154,148,378,85,62
"COG1216",311,419,391,317,194,459,459,252,256,215,335,316
"COG1217",515,399,349,151,511,176,331,544,520,548,439,569
"COG1218",279,208,186,60,279,284,81,298,244,248,239,286
"COG1219",416,341,328,171,466,389,269,460,452,427,457,451
"COG1220",285,209,234,77,178,277,171,271,279,107,321,282
"COG1221",1,13,35,18,2,2,87,4,7,15,2,0
"COG1222",70,15,17,13,15,14,0,23,39,25,30,54
"COG1223",1,0,1,1,1,0,0,0,3,2,0,2
"COG1224",9,1,0,3,1,0,0,2,5,0,0,4
"COG1225",289,373,252,80,354,340,188,269,289,462,277,282
"COG1226",263,336,475,152,378,159,608,296,313,516,259,268
"COG1227",17,0,6,1,4,0,1,4,11,4,1,16
"COG1228",648,727,807,125,373,613,1065,268,434,419,609,674
"COG1229",10,11,6,4,5,25,2,14,25,11,21,11
"COG1230",10,149,204,33,12,35,519,31,21,40,20,14
"COG1231",73,94,111,8,25,74,19,46,50,44,27,95
"COG1232",99,96,94,25,87,156,120,56,80,126,136,92
"COG1233",706,340,371,216,909,635,527,976,874,1206,751,729
"COG1234",148,173,132,61,226,199,77,209,239,364,221,216
"COG1235",267,189,179,57,174,234,138,173,227,159,258,241
"COG1236",97,248,245,78,188,273,163,152,122,295,71,103
"COG1237",17,9,7,3,10,8,0,10,16,16,18,15
"COG1238",204,123,145,40,116,136,80,152,160,75,193,188
"COG1239",86,52,77,31,355,44,46,288,214,578,85,75
"COG1240",11,0,19,14,75,2,38,88,26,136,9,21
"COG1241",127,271,229,201,31,312,0,21,90,39,35,103
"COG1242",2,8,28,1,6,7,0,2,5,3,0,6
"COG1243",55,176,126,34,5,184,0,12,35,7,27,45
"COG1244",40,19,18,9,14,10,0,4,20,26,32,42
"COG1245",84,206,149,19,21,221,0,10,48,39,45,88
"COG1246",22,51,58,11,5,8,51,8,12,6,1,11
"COG1247",21,33,31,18,21,19,48,11,19,11,20,21
"COG1249",712,728,960,255,872,657,1152,892,770,966,774,757
"COG1250",679,654,653,176,455,591,727,753,802,539,1010,1015
"COG1251",2,43,68,26,4,11,99,10,5,8,6,3
"COG1252",88,118,179,34,373,142,167,439,241,530,84,93
"COG1253",275,352,423,129,429,396,415,383,349,636,267,279
"COG1254",9,74,68,2,10,40,9,5,7,7,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",26,52,85,18,68,30,139,68,39,66,37,27
"COG1257",117,143,168,34,50,182,7,47,96,91,117,128
"COG1258",62,173,162,13,20,147,0,1,44,30,35,42
"COG1259",55,41,43,19,34,44,6,31,48,36,43,43
"COG1260",54,198,190,70,40,201,9,25,53,19,54,57
"COG1261",3,17,22,5,10,5,17,15,11,15,3,1
"COG1262",266,586,588,106,169,328,265,197,262,230,261,244
"COG1263",0,1,1,0,0,3,4,0,0,0,0,0
"COG1264",0,1,0,0,0,0,1,0,0,0,0,0
"COG1266",88,44,71,22,180,59,90,207,172,359,67,105
"COG1267",85,52,44,34,73,107,10,81,101,35,84,97
"COG1268",118,57,61,47,122,122,14,140,122,134,138,117
"COG1269",47,193,154,10,26,174,0,16,47,34,44,87
"COG1270",17,158,120,16,147,62,57,96,68,254,8,24
"COG1271",1,117,97,12,3,22,254,6,0,14,7,0
"COG1272",43,58,56,6,2,14,47,7,12,8,33,21
"COG1273",0,1,17,6,0,2,56,0,0,0,0,1
"COG1274",18,55,38,9,7,41,102,7,20,14,20,24
"COG1275",0,1,1,0,0,0,5,1,0,2,0,0
"COG1276",0,5,14,16,4,3,1,3,0,4,0,0
"COG1277",45,71,97,9,49,121,24,39,56,45,40,43
"COG1278",141,173,179,66,95,146,189,136,120,69,152,138
"COG1279",117,31,37,27,65,80,12,85,87,39,126,104
"COG1280",406,234,283,141,266,363,186,326,325,170,413,429
"COG1281",25,13,40,23,136,3,116,140,67,205,12,22
"COG1282",430,291,294,148,536,390,156,467,500,482,475,475
"COG1283",89,141,119,70,49,110,67,30,58,65,125,78
"COG1284",2,32,33,3,1,3,19,2,1,9,1,0
"COG1285",0,20,28,7,2,3,56,1,2,1,2,0
"COG1286",36,17,30,7,28,12,20,25,24,22,23,42
"COG1287",173,238,199,44,80,308,0,39,126,133,144,181
"COG1288",1,2,44,6,2,3,18,0,5,1,4,1
"COG1289",0,9,64,20,4,2,74,5,1,11,1,0
"COG1290",473,392,286,184,506,448,264,477,511,435,469,492
"COG1291",37,100,141,28,58,63,167,51,35,55,65,45
"COG1292",172,149,278,46,339,75,293,145,119,404,165,183
"COG1293",97,269,220,63,199,294,19,169,122,380,68,97
"COG1294",1,46,62,11,3,3,163,8,3,10,5,0
"COG1295",31,68,112,25,110,39,105,67,41,135,15,26
"COG1296",84,65,51,36,66,47,59,93,81,29,106,94
"COG1297",52,89,88,14,71,102,6,18,77,81,121,59
"COG1298",41,77,103,22,89,27,219,114,48,85,33,35
"COG1299",5,0,9,4,1,0,9,1,2,0,4,0
"COG1300",0,5,28,1,0,0,111,0,1,4,1,2
"COG1301",189,154,224,61,144,126,224,116,174,114,212,191
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",20,67,47,5,6,69,0,0,8,8,17,15
"COG1304",431,233,277,121,382,435,201,475,514,206,566,459
"COG1305",78,120,240,49,167,63,473,159,116,59,89,93
"COG1306",21,6,5,20,29,26,0,29,27,2,28,29
"COG1307",12,48,25,4,7,75,8,3,17,3,24,21
"COG1308",4,61,42,0,1,42,0,1,4,0,2,3
"COG1309",184,239,349,111,145,126,815,118,118,113,184,193
"COG1310",20,111,72,1310,38,95,268,27,29,29,10,30
"COG1311",58,23,26,79,17,182,3,5,41,23,31,61
"COG1312",22,21,34,9,24,41,14,27,30,46,44,45
"COG1313",1,1,2,0,0,1,0,0,0,2,0,0
"COG1314",2,5,8,3,6,11,9,9,9,7,10,7
"COG1315",2,37,55,6,5,9,3,2,3,12,3,3
"COG1316",17,24,22,25,12,34,158,34,28,8,33,27
"COG1317",4,42,45,5,2,5,9,0,2,3,3,6
"COG1319",120,228,284,37,80,213,133,114,108,62,95,121
"COG1320",4,8,15,2,4,2,7,9,1,3,1,4
"COG1321",70,171,168,27,59,165,101,46,67,62,72,79
"COG1322",425,265,268,115,346,317,223,360,381,279,480,403
"COG1324",28,53,65,16,38,52,10,29,25,37,20,12
"COG1325",3,62,42,0,0,50,0,0,1,0,1,1
"COG1326",12,10,7,1,6,7,0,1,4,8,7,8
"COG1327",136,74,65,50,189,121,52,157,150,180,153,114
"COG1328",18,187,147,2,0,218,5,1,10,2,6,16
"COG1329",150,57,44,46,114,130,92,132,135,44,168,142
"COG1330",14,107,128,22,260,14,74,255,159,392,9,20
"COG1331",215,423,422,46,131,535,56,141,196,114,247,204
"COG1333",31,0,9,17,171,1,100,120,93,288,9,25
"COG1334",1,5,5,1,0,0,0,1,2,1,1,2
"COG1335",40,93,113,30,68,57,146,107,92,134,37,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,27,46,12,31,10,52,30,16,32,16,8
"COG1339",20,91,71,5,5,80,0,2,7,9,10,26
"COG1340",33,14,10,8,15,9,0,2,22,27,26,18
"COG1341",2,0,0,0,0,0,0,1,3,0,0,2
"COG1343",1,0,1,0,0,0,0,0,0,1,0,0
"COG1344",79,324,417,62,210,73,238,319,143,244,99,74
"COG1345",10,96,106,41,46,19,87,78,20,64,16,11
"COG1346",3,7,20,0,2,0,20,4,1,1,3,1
"COG1347",62,27,37,17,67,35,7,57,70,75,86,76
"COG1348",16,1,7,3,164,2,48,132,57,245,12,13
"COG1349",28,36,58,10,7,3,207,8,4,16,5,16
"COG1350",83,114,98,43,48,120,2,77,90,33,88,99
"COG1351",239,354,288,4561,316,429,335,325,368,253,279,255
"COG1352",3,40,82,19,16,10,128,10,4,17,16,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",247,248,224,89,283,288,137,238,226,255,306,241
"COG1355",2,58,58,1,0,12,22,6,3,1,0,0
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",150,432,407,71,366,494,88,299,259,616,114,163
"COG1358",22,36,26,16,5,47,0,5,12,8,17,21
"COG1359",19,21,21,4,17,29,28,24,9,5,16,25
"COG1360",96,150,212,42,101,87,147,121,119,96,121,109
"COG1361",6,166,138,3,0,150,0,0,5,0,1,7
"COG1362",19,24,25,13,5,16,7,17,13,6,6,11
"COG1363",76,33,53,17,49,43,40,57,63,91,58,62
"COG1364",308,232,193,80,387,320,166,344,329,334,301,269
"COG1366",4,27,28,8,32,7,35,26,18,52,6,9
"COG1368",50,126,143,27,39,48,111,24,25,35,48,50
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0
"COG1370",45,85,56,19,28,65,0,2,34,30,53,32
"COG1371",9,60,47,1,0,62,0,1,5,0,2,3
"COG1372",65,52,8,3423,338,81,1397,256,226,536,96,58
"COG1373",3,11,11,2,0,2,41,2,4,7,0,1
"COG1374",0,0,0,0,0,0,0,2,3,0,0,4
"COG1376",12,19,34,10,16,15,238,40,27,17,9,24
"COG1377",18,49,61,12,44,11,107,54,26,39,22,14
"COG1378",26,95,76,17,19,97,0,1,34,25,35,33
"COG1379",0,1,1,2,0,0,0,0,0,0,0,0
"COG1380",1,4,6,1,0,0,1,0,0,2,0,0
"COG1381",201,129,146,52,249,160,96,186,175,240,190,171
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",3,2,1,4,0,2,0,2,4,4,2,10
"COG1384",429,296,213,130,270,444,127,362,367,129,435,421
"COG1385",299,196,156,91,277,200,129,317,298,330,285,311
"COG1386",211,223,186,68,212,247,103,218,203,193,261,248
"COG1387",31,23,31,6,9,22,33,10,47,31,18,55
"COG1388",24,38,29,20,30,31,123,28,21,23,32,34
"COG1389",97,142,127,52,22,159,0,17,76,42,62,86
"COG1390",17,55,32,7,4,81,0,3,12,6,13,29
"COG1391",51,112,143,25,50,27,472,59,43,36,28,47
"COG1392",53,139,95,2,26,105,8,13,24,19,20,51
"COG1393",55,75,108,24,38,42,74,40,52,28,31,55
"COG1394",26,93,88,7,8,85,0,5,22,6,17,27
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",219,211,160,244,129,209,379,207,202,75,261,225
"COG1397",2,16,23,15,5,7,4,5,5,9,8,8
"COG1398",60,64,71,237,145,62,57,102,127,245,55,81
"COG1399",18,47,33,8,12,40,33,14,11,6,14,15
"COG1400",2,0,2,2,0,0,0,0,1,0,0,0
"COG1401",12,58,90,11,14,63,26,18,11,49,17,12
"COG1402",45,141,151,13,124,126,160,90,74,208,36,53
"COG1403",175,150,120,832,246,161,130,148,115,137,135,121
"COG1404",1018,1003,1002,1054,683,1117,392,358,897,900,1049,1103
"COG1405",183,399,314,165,39,418,1,35,96,38,65,190
"COG1406",0,5,11,0,3,1,1,0,0,0,2,0
"COG1407",17,81,90,17,94,92,61,94,43,154,10,16
"COG1408",47,33,77,26,55,19,98,37,37,40,53,57
"COG1409",170,331,321,60,148,174,140,96,129,96,103,136
"COG1410",226,391,468,90,474,535,326,447,396,701,211,269
"COG1411",3,3,1,2,3,13,0,2,7,4,11,5
"COG1412",3,1,0,1,1,0,0,1,2,0,0,4
"COG1413",83,110,79,21,145,54,7,155,143,230,33,79
"COG1414",89,102,116,55,49,38,413,58,44,30,39,95
"COG1415",5,17,12,0,1,5,0,0,0,0,2,3
"COG1416",0,2,0,0,1,0,7,2,0,1,0,1
"COG1418",28,36,40,9,11,96,12,18,24,26,22,26
"COG1419",9,26,55,11,9,7,45,16,2,16,12,6
"COG1420",68,96,102,25,49,105,161,71,63,46,47,63
"COG1422",10,76,75,9,7,75,0,3,13,13,9,20
"COG1426",21,68,76,7,29,52,10,16,13,16,17,25
"COG1427",26,36,29,3,13,23,0,4,20,16,25,21
"COG1428",143,65,60,41,82,68,25,100,107,86,114,123
"COG1429",120,46,91,61,884,25,145,850,518,1516,67,126
"COG1430",51,51,48,1340,61,53,127,79,44,46,41,45
"COG1431",0,6,5,0,1,0,1,0,0,3,0,0
"COG1432",9,63,81,8,13,40,127,18,11,15,11,18
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0
"COG1434",52,51,36,15,63,22,58,60,53,69,52,43
"COG1435",136,93,99,71,95,55,104,95,80,50,92,128
"COG1436",7,7,14,3,2,4,0,3,3,4,7,8
"COG1437",0,3,4,2,0,1,0,0,0,0,0,0
"COG1438",12,10,18,6,7,6,0,16,5,1,12,8
"COG1439",9,77,62,2,10,51,0,0,10,9,8,8
"COG1441",12,18,23,2,0,2,0,1,5,0,0,8
"COG1442",20,1,0,27,10,11,21,16,19,3,26,15
"COG1443",48,72,73,15,21,83,26,24,27,32,26,38
"COG1444",8,31,52,10,2,1,12,5,10,3,0,9
"COG1445",2,2,9,1,1,0,9,0,5,0,0,0
"COG1446",89,108,145,31,60,75,91,48,92,93,118,83
"COG1448",44,18,30,10,31,12,94,48,39,37,32,27
"COG1449",27,2,6,61,56,3,4,40,85,58,71,31
"COG1450",143,142,204,40,132,81,45,61,69,71,93,90
"COG1451",38,51,63,24,105,44,93,35,21,173,26,45
"COG1452",419,264,219,120,348,440,229,360,386,221,451,385
"COG1453",12,13,20,14,283,5,0,184,89,375,8,19
"COG1454",392,411,380,119,290,498,124,406,399,149,451,383
"COG1455",0,0,1,0,0,0,2,0,0,0,0,0
"COG1456",0,11,4,0,0,0,0,0,0,2,0,0
"COG1457",5,22,36,2,1,13,3,1,2,1,2,1
"COG1459",157,218,204,50,215,163,143,155,164,197,181,180
"COG1460",2,2,3,0,0,2,0,0,0,0,0,0
"COG1461",28,68,48,7,8,112,0,2,26,14,36,31
"COG1462",31,31,49,435,49,23,253,32,29,47,22,24
"COG1463",23,20,34,14,130,17,94,44,41,144,11,23
"COG1464",0,0,3,10,1,0,40,3,0,2,1,0
"COG1465",23,75,72,7,10,60,0,4,35,21,25,48
"COG1466",309,226,189,89,306,270,116,333,292,318,324,290
"COG1467",55,164,165,58,18,142,0,6,33,26,27,57
"COG1468",0,3,4,0,0,0,0,0,0,0,0,0
"COG1469",33,33,45,73,22,16,66,19,31,22,18,34
"COG1470",1,0,0,0,0,8,0,0,2,3,1,1
"COG1471",26,82,60,13,9,75,0,3,23,13,19,29
"COG1472",733,527,645,182,526,419,940,507,633,454,788,721
"COG1473",432,463,445,144,521,374,302,410,435,560,434,438
"COG1474",115,134,141,84,21,166,0,15,71,63,71,107
"COG1475",308,250,289,1132,245,406,835,294,292,205,374,334
"COG1476",15,21,28,11,9,10,29,14,16,9,23,32
"COG1477",130,150,112,37,136,87,72,50,63,61,89,85
"COG1478",53,235,194,23,41,224,39,34,29,16,30,52
"COG1479",14,46,71,49,23,41,320,22,19,31,39,18
"COG1480",73,58,60,37,153,72,26,202,176,353,156,99
"COG1481",0,0,1,0,1,0,57,0,0,0,0,0
"COG1482",5,26,34,7,15,18,122,6,12,15,9,9
"COG1483",1,11,20,1,3,12,47,2,2,15,1,4
"COG1484",5,90,105,77,12,50,97,19,16,46,11,11
"COG1485",274,45,68,73,214,66,164,218,183,98,249,268
"COG1486",61,37,35,12,60,73,4,89,68,42,69,51
"COG1487",0,2,8,2,1,0,8,3,0,1,0,0
