"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG1011",471,498,400,411,407,345,424,407,414,257,309,249
"COG1012",3051,2267,2964,2897,2706,2357,2513,2390,2861,1856,1692,2258
"COG1013",136,779,123,82,108,117,178,163,131,81,21,119
"COG1014",297,1063,372,222,272,239,375,390,294,475,53,608
"COG1015",39,32,45,26,30,17,43,28,54,33,21,25
"COG1017",1,4,1,6,0,9,0,62,0,60,24,43
"COG1018",134,186,97,115,74,105,57,375,100,358,363,502
"COG1019",15,4,7,8,11,27,15,21,13,0,0,0
"COG1020",67,68,19,70,39,59,51,408,32,390,108,316
"COG1021",1,10,0,2,2,3,0,6,1,6,1,10
"COG1022",587,971,510,648,722,597,748,474,627,231,353,384
"COG1023",38,12,7,3,10,4,19,11,19,36,3,8
"COG1024",2037,1860,2112,1770,1640,1724,1784,1871,1898,1777,1017,1918
"COG1025",31,88,58,45,32,51,62,242,29,62,244,139
"COG1026",100,63,167,93,85,77,52,64,135,70,50,154
"COG1027",17,17,4,4,10,21,9,65,9,3,22,4
"COG1028",4316,3362,4426,3917,3916,4067,4009,3876,4324,3981,1960,4877
"COG1029",7,14,23,6,15,7,14,3,14,27,5,3
"COG1030",30,150,23,36,53,60,79,82,56,103,7,128
"COG1031",36,13,12,19,37,56,28,7,27,0,3,0
"COG1032",242,2956,287,317,329,449,390,847,299,514,476,347
"COG1033",1139,1003,905,903,954,1024,963,901,963,506,541,478
"COG1034",463,516,435,402,423,303,453,206,415,168,101,176
"COG1035",30,140,18,16,16,23,67,64,27,0,4,7
"COG1036",2,1,1,4,3,0,6,1,2,3,0,0
"COG1038",111,214,153,97,96,93,70,92,97,157,45,197
"COG1039",1,1,6,2,3,4,3,6,4,0,0,0
"COG1040",7,101,18,21,6,8,2,55,6,97,62,115
"COG1041",42,7,9,17,24,58,32,6,35,0,0,0
"COG1042",181,328,121,126,137,198,129,252,169,146,51,109
"COG1043",208,229,259,237,240,226,207,132,243,106,83,101
"COG1044",270,260,277,342,302,278,246,206,318,149,111,174
"COG1045",159,141,202,178,169,184,153,138,157,126,170,117
"COG1047",69,48,28,47,56,74,53,150,46,87,151,115
"COG1048",727,751,698,699,720,550,731,672,666,434,537,501
"COG1049",274,71,438,414,369,496,256,238,407,114,346,180
"COG1051",96,85,92,73,59,84,134,82,88,100,63,101
"COG1052",409,268,472,389,348,275,260,290,337,208,245,202
"COG1053",1187,1078,1332,1126,1187,961,1064,677,1072,612,256,794
"COG1054",375,33,242,326,345,314,325,127,384,113,120,145
"COG1055",190,179,131,157,187,201,160,192,199,100,137,110
"COG1056",14,10,9,6,16,41,24,23,13,3,3,3
"COG1057",126,128,88,132,122,117,194,117,195,75,69,96
"COG1058",228,257,223,207,256,255,274,120,277,111,51,114
"COG1059",1,6,2,2,2,3,2,0,1,0,0,0
"COG1060",253,183,181,177,196,233,275,283,196,127,108,178
"COG1061",315,196,447,367,432,217,1357,412,420,1478,2458,701
"COG1062",113,241,170,132,118,153,234,286,135,223,180,256
"COG1063",307,431,349,253,263,241,214,231,163,259,113,351
"COG1064",97,148,130,70,58,75,103,224,117,123,138,95
"COG1066",143,231,110,170,177,241,151,190,142,186,257,206
"COG1067",39,25,26,61,49,109,68,168,39,131,158,173
"COG1069",9,14,8,12,10,12,10,53,11,35,11,51
"COG1070",187,52,241,203,225,251,175,97,195,185,64,142
"COG1071",553,460,408,468,531,578,575,300,541,209,195,346
"COG1072",19,8,21,11,18,16,12,6,23,35,3,12
"COG1073",333,319,354,351,327,299,289,353,303,421,304,454
"COG1074",458,252,259,417,420,632,270,385,400,436,266,491
"COG1075",25,80,23,89,52,98,89,82,51,26,109,39
"COG1076",94,153,73,114,108,76,84,124,86,97,97,120
"COG1077",313,363,437,356,422,405,417,205,398,162,147,156
"COG1078",87,20,65,109,114,185,120,84,87,56,13,64
"COG1079",168,229,206,145,163,141,221,122,203,68,60,60
"COG1080",56,90,81,74,84,34,86,43,72,84,42,80
"COG1082",306,188,335,214,270,191,223,293,209,275,168,151
"COG1083",162,286,83,165,148,123,176,97,147,158,253,67
"COG1084",33,6,8,18,28,49,45,9,24,0,1,0
"COG1085",26,40,51,43,23,38,23,114,33,26,95,6
"COG1086",243,282,170,269,241,247,352,278,289,395,239,422
"COG1087",166,182,128,173,144,174,128,168,152,194,197,145
"COG1088",285,322,166,321,290,221,450,223,297,444,837,218
"COG1089",288,304,218,389,360,250,399,110,238,308,688,139
"COG1090",143,76,117,123,168,213,115,82,87,41,45,62
"COG1091",166,291,135,167,199,134,213,160,178,175,197,189
"COG1092",18,23,42,38,20,25,13,248,28,157,222,246
"COG1093",43,25,14,16,22,43,28,40,14,0,1,0
"COG1094",27,14,7,7,22,31,32,35,19,0,1,0
"COG1095",27,10,10,8,16,32,27,32,14,0,2,0
"COG1096",19,5,2,15,10,24,20,17,13,0,0,0
"COG1097",33,15,10,8,19,27,15,39,13,0,4,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",6,1,6,2,3,5,1,3,3,11,0,6
"COG1100",100,13,124,202,264,405,147,51,192,0,53,2
"COG1101",3,4,1,6,1,0,1,0,4,5,4,14
"COG1102",26,18,1,9,12,19,13,25,9,0,0,0
"COG1104",262,403,358,306,305,416,326,285,291,205,170,265
"COG1105",0,2,1,3,0,0,1,3,1,28,7,14
"COG1106",0,0,0,1,0,0,0,7,0,5,4,2
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",174,91,136,211,214,248,228,94,304,122,58,136
"COG1109",1051,891,953,994,1025,939,1034,690,978,469,441,583
"COG1111",67,38,24,19,45,81,53,59,41,0,5,0
"COG1112",190,204,75,178,225,244,371,117,167,120,84,282
"COG1113",0,0,0,0,0,0,0,0,0,0,0,4
"COG1114",0,1,0,6,0,3,0,19,0,4,15,19
"COG1115",331,277,273,297,243,273,173,366,288,307,239,482
"COG1116",75,89,113,107,73,114,98,232,75,250,143,244
"COG1117",75,24,319,83,312,122,77,64,241,108,99,148
"COG1118",3,5,5,13,4,1,12,22,2,13,12,10
"COG1119",14,77,44,68,37,63,26,73,19,24,46,54
"COG1120",35,37,20,82,37,60,53,71,33,112,38,104
"COG1121",150,53,131,185,211,213,245,71,271,75,39,82
"COG1122",42,95,82,104,124,140,163,43,92,21,14,30
"COG1123",379,220,468,384,438,474,396,231,391,302,121,232
"COG1124",0,0,0,1,0,0,0,0,0,14,3,12
"COG1125",2,2,8,1,4,2,1,16,1,14,11,21
"COG1126",303,230,240,249,234,255,287,121,260,132,70,106
"COG1127",87,43,57,115,81,113,71,108,80,133,100,163
"COG1129",321,122,320,209,205,212,252,124,311,255,29,310
"COG1131",827,824,695,713,842,745,768,816,710,621,414,547
"COG1132",1536,1300,1495,1730,1678,1899,1482,1235,1694,804,610,977
"COG1133",167,165,162,145,180,98,98,47,148,7,36,7
"COG1134",11,63,30,44,18,36,52,82,45,134,36,104
"COG1135",2,8,2,6,6,8,2,49,7,18,18,19
"COG1136",505,529,436,489,483,511,486,439,503,465,310,355
"COG1137",247,216,240,236,274,267,211,164,254,104,99,132
"COG1138",715,491,529,554,581,506,652,347,641,233,238,286
"COG1139",2,126,5,7,1,4,4,51,2,37,6,86
"COG1140",12,587,3,9,1,10,3,21,2,5,10,10
"COG1141",5,0,11,16,22,34,23,0,15,0,97,0
"COG1142",7,59,33,56,61,105,57,6,40,10,5,1
"COG1143",138,217,179,216,171,147,214,120,183,37,711,41
"COG1144",0,189,0,0,0,0,0,8,0,0,0,0
"COG1145",33,272,35,50,57,65,18,79,43,61,60,48
"COG1146",152,232,224,147,149,158,146,140,164,112,80,95
"COG1148",2,369,2,1,5,2,0,23,1,0,0,0
"COG1150",2,68,0,0,1,2,1,1,0,0,0,0
"COG1151",0,45,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,1,0,0,2,0,0,0,0
"COG1154",566,540,706,555,593,576,524,266,598,290,234,298
"COG1155",67,39,21,30,56,90,52,71,51,9,5,8
"COG1156",51,30,19,24,37,78,50,52,39,5,1,2
"COG1157",16,42,58,44,26,40,32,116,38,154,81,156
"COG1158",481,430,545,458,466,339,371,319,481,240,219,251
"COG1159",162,119,144,169,157,167,118,130,159,104,70,163
"COG1160",334,246,320,299,285,349,292,240,330,182,144,233
"COG1161",34,18,36,45,72,109,61,53,60,10,64,12
"COG1162",91,37,94,130,96,172,91,106,133,71,90,98
"COG1163",60,26,10,21,26,75,47,41,37,0,3,0
"COG1164",182,66,134,128,128,174,154,127,170,85,7,82
"COG1165",57,89,61,106,134,207,135,76,117,6,4,39
"COG1166",19,12,58,130,91,209,134,163,103,102,183,187
"COG1167",135,103,172,144,81,80,58,245,153,236,272,285
"COG1168",57,41,51,56,58,41,51,71,48,22,108,7
"COG1169",53,65,52,104,95,151,81,32,62,5,2,17
"COG1171",548,336,471,535,485,535,366,393,566,324,298,377
"COG1172",371,130,428,270,293,216,294,115,338,161,28,187
"COG1173",480,445,488,383,435,420,404,461,425,396,112,402
"COG1174",1,4,12,5,2,4,7,21,5,15,25,36
"COG1175",639,418,635,401,553,394,530,261,607,188,103,278
"COG1176",334,347,296,267,294,238,264,207,355,184,68,210
"COG1177",272,243,269,210,244,193,227,197,250,183,63,201
"COG1178",767,428,519,681,733,636,423,214,485,168,151,195
"COG1179",16,9,5,15,6,10,5,52,4,10,73,5
"COG1180",3,103,2,13,3,8,2,42,2,56,4,17
"COG1181",322,368,269,300,323,281,320,196,322,165,93,180
"COG1182",58,17,40,63,42,39,42,52,37,64,68,96
"COG1183",232,227,206,195,207,179,125,93,146,52,80,69
"COG1184",2,6,0,1,5,2,10,8,6,7,1,2
"COG1185",734,633,902,728,771,646,640,435,775,302,270,346
"COG1186",392,361,419,370,375,394,344,234,384,179,189,236
"COG1187",229,191,207,213,222,235,165,219,247,257,208,292
"COG1188",13,6,21,15,16,12,5,36,13,35,34,48
"COG1189",25,50,62,65,68,96,107,46,71,52,6,34
"COG1190",285,232,315,287,315,355,322,238,379,95,152,161
"COG1191",17,24,46,22,23,27,13,66,28,59,101,69
"COG1192",370,337,382,460,387,372,394,466,436,557,492,544
"COG1193",72,36,96,121,154,275,155,73,136,12,5,44
"COG1194",362,233,300,332,335,285,317,210,376,143,209,180
"COG1195",260,108,200,226,220,307,200,178,291,140,144,178
"COG1196",882,687,829,820,895,1031,1046,625,858,434,279,472
"COG1197",647,605,606,593,660,777,540,522,675,460,266,547
"COG1198",753,629,631,700,800,728,623,452,721,262,240,337
"COG1199",225,369,135,189,192,327,282,339,205,267,261,386
"COG1200",687,619,566,671,669,642,670,368,688,256,237,303
"COG1201",299,87,187,190,292,509,252,295,228,256,174,189
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,7,2,23,0,3,0,65,3,25,25,9
"COG1204",108,34,22,44,57,103,143,192,113,73,195,39
"COG1205",28,49,7,14,9,6,23,78,13,8,59,27
"COG1206",31,35,86,71,76,129,24,35,42,83,1,65
"COG1207",304,186,389,330,326,300,291,184,334,176,169,189
"COG1208",484,743,355,474,549,517,653,363,487,281,326,195
"COG1209",199,247,168,211,207,193,232,171,213,142,152,143
"COG1210",147,138,144,146,154,125,121,146,149,123,112,112
"COG1211",263,263,229,294,299,241,277,125,286,125,120,94
"COG1212",281,300,238,290,268,204,234,140,298,142,235,105
"COG1213",63,239,23,63,68,60,69,154,83,5,47,2
"COG1214",111,200,124,106,118,131,132,127,145,94,69,83
"COG1215",88,164,104,164,149,258,170,235,112,232,130,234
"COG1216",258,508,157,289,257,265,304,353,285,455,296,611
"COG1217",543,407,757,445,532,525,304,387,584,245,184,331
"COG1218",254,186,196,266,247,258,231,148,235,95,172,117
"COG1219",418,379,548,441,479,461,413,264,422,264,245,248
"COG1220",294,340,285,297,274,179,249,198,228,164,197,213
"COG1221",1,12,9,47,1,5,3,91,6,94,127,105
"COG1222",50,8,14,22,49,64,51,14,23,0,2,0
"COG1223",3,0,0,0,4,2,5,0,0,0,2,1
"COG1224",10,0,1,0,9,3,7,0,3,0,0,0
"COG1225",280,178,241,286,320,397,265,232,294,184,110,162
"COG1226",281,483,283,364,331,403,300,630,268,605,550,828
"COG1227",13,0,18,4,15,13,10,7,20,4,2,12
"COG1228",654,820,433,613,485,555,478,901,572,968,626,1226
"COG1229",12,16,24,15,16,12,10,3,14,43,1,4
"COG1230",16,111,52,134,20,37,34,476,21,408,390,451
"COG1231",79,135,26,77,39,54,48,100,61,81,22,30
"COG1232",121,172,47,82,79,96,153,72,89,28,8,17
"COG1233",770,397,585,799,915,1026,815,259,791,160,81,162
"COG1234",222,173,287,242,234,265,266,163,240,134,106,134
"COG1235",227,258,169,223,213,212,185,172,221,146,154,135
"COG1236",107,33,74,96,121,202,93,183,93,222,177,275
"COG1237",14,8,29,9,11,5,2,5,9,1,0,1
"COG1238",198,176,150,165,137,151,173,140,152,68,129,92
"COG1239",84,65,140,150,232,297,131,67,162,28,4,33
"COG1240",11,10,27,36,28,27,48,12,30,1,0,7
"COG1241",132,56,28,38,103,151,118,86,70,5,6,1
"COG1242",4,37,0,0,3,3,2,22,4,0,0,3
"COG1243",49,53,11,11,24,29,22,65,23,0,8,2
"COG1244",41,4,17,24,26,62,35,11,39,21,2,2
"COG1245",96,36,23,28,58,114,70,63,43,0,2,0
"COG1246",19,52,27,28,21,13,6,77,11,43,107,105
"COG1247",16,33,11,19,14,21,33,40,25,43,2,44
"COG1249",719,727,778,944,795,870,736,957,851,877,774,1171
"COG1250",1103,1056,793,938,817,869,868,921,928,560,562,715
"COG1251",3,111,12,67,2,10,8,184,3,253,216,136
"COG1252",100,34,244,278,263,378,207,204,199,184,203,278
"COG1253",291,345,287,332,295,503,401,310,373,173,159,239
"COG1254",15,48,4,8,14,9,16,35,15,11,4,13
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",32,35,99,71,45,49,42,154,45,204,113,190
"COG1257",131,50,68,92,120,129,91,153,142,36,168,61
"COG1258",56,17,24,22,34,70,55,69,39,0,6,0
"COG1259",59,74,35,34,45,31,41,23,28,8,4,17
"COG1260",42,127,48,46,46,50,92,115,58,22,20,2
"COG1261",3,14,5,16,6,5,7,44,3,37,57,47
"COG1262",268,484,300,203,238,267,158,438,237,425,238,462
"COG1263",0,0,4,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,4
"COG1266",84,78,63,122,157,221,107,63,90,18,16,81
"COG1267",102,112,68,60,73,59,98,65,77,56,57,55
"COG1268",131,90,128,154,117,102,132,38,105,19,20,20
"COG1269",79,45,29,26,47,112,74,103,48,4,4,5
"COG1270",27,49,38,57,55,102,31,95,44,58,70,30
"COG1271",3,211,10,47,6,9,6,188,2,236,253,189
"COG1272",29,52,31,35,27,28,46,74,30,18,62,35
"COG1273",0,2,1,1,0,1,0,13,0,2,8,21
"COG1274",20,92,13,21,14,27,44,26,20,1,1,10
"COG1275",0,30,0,1,0,2,0,7,1,16,10,0
"COG1276",1,2,9,12,0,3,5,41,1,1,56,10
"COG1277",50,113,77,39,38,50,45,87,38,174,15,206
"COG1278",163,190,155,127,145,100,101,181,116,163,109,169
"COG1279",86,13,28,59,56,53,102,49,84,16,79,17
"COG1280",411,310,302,347,340,315,353,278,368,230,207,312
"COG1281",23,12,56,71,77,88,48,110,64,117,72,148
"COG1282",394,320,559,527,498,471,454,248,446,149,180,187
"COG1283",91,156,16,106,47,70,124,207,41,129,188,146
"COG1284",1,15,1,10,3,0,1,51,2,27,57,37
"COG1285",0,22,2,2,0,3,2,38,1,49,16,76
"COG1286",32,14,41,23,20,20,10,31,21,54,51,66
"COG1287",189,66,66,87,129,271,222,88,96,0,7,0
"COG1288",1,7,1,14,4,2,2,42,0,12,72,33
"COG1289",0,1,3,11,3,1,1,29,1,30,53,77
"COG1290",451,472,545,403,490,429,424,249,432,214,199,239
"COG1291",35,162,41,66,40,64,72,173,45,205,99,202
"COG1292",182,42,188,193,112,143,93,440,187,458,616,596
"COG1293",102,50,52,120,175,245,153,111,130,0,3,21
"COG1294",1,102,6,39,3,6,1,149,2,155,164,127
"COG1295",32,67,50,96,67,109,70,183,52,174,152,202
"COG1296",92,36,70,70,68,57,68,58,62,25,75,65
"COG1297",61,123,31,66,70,115,91,62,56,3,5,6
"COG1298",30,63,101,87,45,50,63,199,43,317,140,244
"COG1299",1,0,1,5,6,2,1,5,1,3,15,3
"COG1300",2,0,1,6,2,2,0,10,2,48,5,51
"COG1301",183,118,241,166,168,161,142,195,206,183,196,204
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0
"COG1303",15,5,5,10,9,27,10,22,12,0,0,0
"COG1304",431,306,571,546,511,406,427,248,432,100,248,105
"COG1305",76,218,128,118,107,162,94,295,74,407,224,310
"COG1306",27,3,34,29,27,14,68,4,42,0,18,0
"COG1307",31,39,8,12,9,28,39,20,15,4,3,8
"COG1308",3,3,1,2,6,8,2,10,2,0,1,0
"COG1309",169,200,209,318,132,135,131,751,173,1031,805,1131
"COG1310",28,46,23,9,34,28,40,40,20,59,730,46
"COG1311",44,15,8,11,24,51,57,10,32,2,7,2
"COG1312",30,29,50,29,27,30,36,39,27,40,5,38
"COG1313",1,58,0,0,0,0,0,0,0,0,0,0
"COG1314",9,1,22,24,8,14,6,17,10,11,36,30
"COG1315",2,19,7,23,4,7,1,83,4,2,81,0
"COG1316",31,30,38,29,36,34,70,17,39,0,10,0
"COG1317",1,12,4,7,2,7,3,75,0,32,66,44
"COG1319",115,381,119,108,114,150,182,194,127,62,69,76
"COG1320",1,13,7,9,3,2,2,14,5,25,16,28
"COG1321",72,76,90,70,65,71,87,81,67,63,12,43
"COG1322",435,315,377,354,362,339,358,255,383,174,178,257
"COG1324",21,60,21,57,28,47,31,51,31,11,34,18
"COG1325",6,6,2,1,1,6,4,15,1,0,1,0
"COG1326",16,2,5,7,12,27,12,2,10,0,0,0
"COG1327",138,113,184,144,144,143,120,74,123,62,53,72
"COG1328",19,77,11,5,15,30,4,78,15,1,18,4
"COG1329",117,68,128,130,152,78,153,45,127,55,28,53
"COG1330",27,68,115,183,154,259,61,205,87,106,221,183
"COG1331",204,325,134,172,197,217,173,322,173,117,33,104
"COG1333",26,0,18,54,101,142,58,6,53,16,3,7
"COG1334",1,1,1,13,0,0,0,23,1,12,31,26
"COG1335",78,148,72,74,72,121,85,199,103,134,167,123
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",5,11,29,21,14,11,20,64,24,113,68,98
"COG1339",24,13,4,10,9,29,13,24,8,0,0,0
"COG1340",24,3,7,13,24,45,41,8,21,0,1,0
"COG1341",4,0,0,0,3,1,2,0,2,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,1,0
"COG1344",87,248,284,187,141,145,107,567,160,255,434,282
"COG1345",24,53,65,47,27,36,31,146,28,124,112,173
"COG1346",0,3,9,14,1,3,4,57,0,29,67,24
"COG1347",88,12,70,64,63,63,53,56,77,28,64,57
"COG1348",22,1,60,63,77,74,48,1,52,0,1,9
"COG1349",20,15,31,37,10,22,9,109,18,123,141,162
"COG1350",98,287,110,96,103,60,111,47,83,4,12,2
"COG1351",239,275,315,270,346,203,884,198,271,669,1299,297
"COG1352",3,30,14,69,14,21,6,174,11,207,216,136
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",258,217,253,266,225,228,232,171,258,82,104,117
"COG1355",1,84,1,6,1,4,1,27,0,32,1,26
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",150,495,185,201,243,377,259,296,188,408,97,164
"COG1358",21,3,3,17,14,18,19,6,16,0,0,0
"COG1359",23,12,34,15,15,12,25,34,16,31,15,25
"COG1360",120,223,136,128,109,126,98,188,118,321,129,348
"COG1361",7,14,3,2,5,11,4,54,2,0,0,0
"COG1362",15,18,11,4,9,16,29,30,17,52,15,85
"COG1363",84,17,40,67,58,67,32,30,97,41,12,73
"COG1364",335,302,251,273,359,369,318,138,305,150,55,123
"COG1366",11,40,20,27,15,21,22,57,13,19,40,31
"COG1368",35,135,13,66,36,45,27,204,45,148,95,159
"COG1369",0,4,0,0,0,0,1,0,0,0,0,0
"COG1370",37,7,15,23,35,65,54,20,33,0,5,0
"COG1371",6,27,2,2,7,18,9,31,3,0,2,0
"COG1372",41,72,220,133,173,224,369,44,108,1718,1524,649
"COG1373",0,31,5,19,1,0,2,32,0,16,29,54
"COG1374",3,0,0,0,0,1,1,0,0,0,0,0
"COG1376",26,26,27,19,25,48,29,69,29,91,52,137
"COG1377",17,29,59,50,26,29,23,104,40,121,69,142
"COG1378",35,58,10,16,25,69,25,34,32,0,0,0
"COG1379",0,32,0,0,0,0,0,8,0,0,0,0
"COG1380",0,1,3,0,1,0,2,15,1,10,30,7
"COG1381",175,198,157,177,181,193,163,121,169,90,72,83
"COG1382",1,1,0,0,1,0,0,0,0,0,0,0
"COG1383",3,3,2,4,5,6,6,1,4,0,0,0
"COG1384",422,246,250,298,377,287,371,153,314,111,42,85
"COG1385",275,217,232,274,278,290,225,143,286,118,110,142
"COG1386",206,205,229,196,235,200,194,140,186,127,98,96
"COG1387",39,48,30,21,38,65,30,32,25,33,3,31
"COG1388",36,55,29,23,29,52,13,33,44,15,20,11
"COG1389",98,58,36,53,70,108,98,78,71,12,1,17
"COG1390",20,9,5,5,12,22,14,19,13,0,0,0
"COG1391",53,155,81,81,42,49,31,253,56,349,236,397
"COG1392",60,92,18,33,19,44,26,75,27,23,19,46
"COG1393",64,48,30,52,46,67,48,103,73,91,72,100
"COG1394",22,9,9,12,20,34,27,42,13,2,3,1
"COG1395",0,6,0,0,0,0,0,0,0,0,0,0
"COG1396",217,317,191,234,188,124,191,229,160,438,237,390
"COG1397",9,56,18,7,11,7,16,27,5,30,14,60
"COG1398",68,35,131,88,110,194,170,119,98,172,227,141
"COG1399",13,54,21,11,16,21,28,53,20,15,52,35
"COG1400",0,0,0,2,1,1,2,0,2,0,0,0
"COG1401",9,50,22,32,14,24,15,85,7,28,42,85
"COG1402",49,58,67,73,74,133,54,93,67,95,7,26
"COG1403",168,166,235,213,187,188,235,100,198,199,351,213
"COG1404",1124,531,720,804,901,1563,1263,1088,763,603,894,693
"COG1405",187,45,30,35,108,150,120,142,131,4,29,2
"COG1406",1,3,2,7,0,0,0,17,0,8,30,3
"COG1407",25,16,19,20,54,53,18,56,24,52,52,41
"COG1408",59,33,37,48,45,43,39,23,50,26,7,42
"COG1409",192,152,193,179,172,173,113,350,161,225,197,252
"COG1410",234,522,326,366,378,564,329,414,334,432,217,425
"COG1411",4,7,1,6,8,0,3,1,5,9,1,1
"COG1412",0,5,0,0,4,4,4,0,2,0,0,0
"COG1413",99,204,114,105,133,187,84,70,67,201,0,32
"COG1414",80,120,69,72,64,71,39,82,68,148,120,140
"COG1415",5,40,3,0,2,2,9,5,3,0,0,0
"COG1416",2,1,10,1,0,1,0,1,0,6,2,2
"COG1418",36,76,24,23,26,29,25,56,22,40,6,58
"COG1419",6,25,31,26,10,12,5,120,9,119,111,123
"COG1420",78,136,99,53,56,65,61,78,63,100,7,108
"COG1422",15,11,10,11,17,39,16,25,13,0,0,0
"COG1426",22,95,25,27,25,32,27,78,18,24,76,20
"COG1427",21,11,13,12,18,44,30,23,18,18,1,7
"COG1428",109,94,84,68,76,76,59,43,121,25,12,61
"COG1429",134,58,332,376,495,725,201,92,314,131,38,106
"COG1430",37,38,65,61,59,44,129,64,43,109,235,83
"COG1431",0,1,0,3,0,0,0,18,0,4,5,3
"COG1432",13,78,24,41,14,17,15,109,12,56,74,86
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",38,87,57,46,43,44,52,66,44,49,58,93
"COG1435",151,99,107,75,96,84,109,82,158,38,83,41
"COG1436",2,1,2,0,8,10,8,4,0,0,1,0
"COG1437",0,3,2,1,0,1,0,4,1,14,2,7
"COG1438",18,8,14,14,10,8,25,29,18,2,30,5
"COG1439",21,6,4,8,12,33,27,21,12,0,1,0
"COG1441",12,8,2,2,12,17,12,12,11,0,1,0
"COG1442",21,2,24,26,19,8,16,5,25,4,11,1
"COG1443",53,9,24,18,22,31,18,27,43,2,3,11
"COG1444",6,7,5,18,3,13,3,94,11,17,144,6
"COG1445",2,1,0,3,4,1,0,5,1,2,14,5
"COG1446",117,130,74,94,85,96,74,125,108,84,55,118
"COG1448",34,6,60,31,37,42,35,99,33,88,88,136
"COG1449",22,20,67,48,63,38,71,1,39,54,13,24
"COG1450",139,218,204,153,115,148,69,308,122,327,245,385
"COG1451",37,52,32,41,29,31,22,85,33,62,68,75
"COG1452",407,286,386,353,336,321,273,291,369,249,286,277
"COG1453",23,37,50,59,130,161,89,14,66,0,3,0
"COG1454",421,303,457,364,415,334,309,318,401,256,250,408
"COG1455",0,0,1,0,0,0,0,0,0,39,0,1
"COG1456",0,38,0,0,0,0,0,3,0,0,0,0
"COG1457",8,4,7,11,3,9,3,50,9,24,33,69
"COG1459",146,255,208,182,163,159,152,320,136,354,270,339
"COG1460",0,2,0,1,1,1,1,0,1,0,0,0
"COG1461",42,54,18,11,13,41,64,50,25,0,0,0
"COG1462",21,23,86,34,35,15,51,54,19,457,305,247
"COG1463",24,16,41,46,67,90,42,76,40,105,85,91
"COG1464",0,0,1,4,0,0,0,12,0,14,9,25
"COG1465",39,3,10,13,30,37,21,45,20,0,0,0
"COG1466",318,281,180,315,302,325,251,195,277,107,104,135
"COG1467",44,22,10,19,29,58,37,67,38,0,6,0
"COG1468",0,6,0,1,0,0,1,2,1,2,1,3
"COG1469",37,43,28,30,35,19,18,61,26,81,70,44
"COG1470",5,3,3,3,1,3,3,0,0,2,0,1
"COG1471",22,14,5,7,7,23,29,23,20,0,2,0
"COG1472",727,543,655,651,636,568,519,565,710,518,449,338
"COG1473",454,490,554,480,411,475,425,341,534,368,178,361
"COG1474",111,40,39,46,78,118,84,43,60,0,2,0
"COG1475",351,260,317,357,313,282,346,364,329,894,1540,669
"COG1476",38,9,24,18,15,9,8,21,31,16,2,19
"COG1477",136,136,139,112,88,90,84,160,107,216,160,143
"COG1478",57,33,63,47,49,45,46,78,55,13,4,23
"COG1479",18,134,17,44,20,34,40,56,22,142,129,118
"COG1480",86,175,151,176,198,204,169,65,202,52,20,67
"COG1481",0,0,1,1,0,0,0,0,0,0,0,0
"COG1482",14,34,11,9,11,10,28,26,11,17,4,24
"COG1483",0,9,2,4,1,2,3,58,2,12,43,44
"COG1484",7,299,28,92,15,24,18,353,9,161,323,305
"COG1485",232,25,190,137,176,143,114,72,114,75,92,112
"COG1486",59,44,73,74,65,53,87,18,61,11,6,13
"COG1487",0,10,6,5,0,1,0,9,0,23,6,45
"COG1488",31,52,103,37,37,43,26,27,30,33,52,26
"COG1489",114,157,82,125,158,139,127,116,102,45,95,62
"COG1490",62,78,51,70,42,62,68,55,66,26,42,43
"COG1491",24,16,6,12,13,37,29,17,8,0,0,0
"COG1492",36,73,52,60,88,144,54,77,64,112,26,59
"COG1493",7,3,4,7,8,5,8,5,11,13,2,17
"COG1494",100,85,94,146,130,138,222,57,170,79,35,51
"COG1495",64,49,83,66,57,63,72,55,68,56,62,66
"COG1496",179,220,136,160,197,172,233,111,158,83,69,73
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",38,22,15,21,42,57,45,42,29,0,1,0
"COG1499",27,6,14,20,20,52,24,9,30,0,2,0
"COG1500",27,15,8,8,19,28,27,35,19,0,2,0
