"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1052",413,379,290,536,367,328,326,414,346,307,463,222
"COG1053",1215,1111,1083,1220,1045,1261,1148,992,1212,1107,1034,391
"COG1054",371,369,345,315,212,358,311,338,355,347,366,125
"COG1055",140,180,95,110,195,193,237,87,163,203,156,55
"COG1056",7,15,7,6,41,30,20,7,15,10,10,8
"COG1057",182,166,182,235,176,170,162,188,196,213,210,78
"COG1058",268,249,253,287,228,240,185,172,179,158,192,63
"COG1059",2,0,1,0,0,5,0,0,0,0,0,1
"COG1060",200,240,180,87,495,340,208,118,185,214,183,108
"COG1061",431,395,1160,124,254,276,427,423,328,434,260,3381
"COG1062",103,148,107,74,289,147,156,146,107,148,168,172
"COG1063",234,245,271,273,616,290,319,226,273,296,346,149
"COG1064",139,133,155,168,205,218,174,108,139,128,68,73
"COG1066",188,179,192,123,176,134,203,199,197,148,174,296
"COG1067",35,50,39,13,97,74,75,10,67,44,27,52
"COG1069",4,9,5,17,25,10,18,9,16,10,8,12
"COG1070",170,182,163,155,97,100,216,211,252,202,205,77
"COG1071",517,589,404,349,497,477,739,389,622,569,543,235
"COG1072",19,17,29,19,15,29,30,13,11,23,7,4
"COG1073",344,315,266,370,388,291,362,329,430,292,365,182
"COG1074",352,516,423,270,311,437,367,305,286,293,259,130
"COG1075",96,35,81,36,54,43,71,55,83,47,106,73
"COG1076",63,88,69,159,122,88,62,103,60,100,98,38
"COG1077",411,390,383,406,285,332,342,360,379,434,418,138
"COG1078",121,93,101,58,99,120,125,123,130,90,107,82
"COG1079",224,195,212,221,127,165,163,176,215,217,172,81
"COG1080",82,62,85,39,79,49,31,44,48,56,52,33
"COG1082",200,280,279,291,275,208,254,204,248,256,244,99
"COG1083",120,120,185,190,217,117,156,201,159,136,168,458
"COG1084",17,34,22,4,23,62,50,4,30,29,11,6
"COG1085",27,26,22,41,81,44,26,19,13,28,24,24
"COG1086",270,258,234,312,342,220,238,309,293,297,324,382
"COG1087",155,170,173,226,141,130,196,183,183,185,163,192
"COG1088",268,261,353,289,317,207,242,309,264,308,327,1269
"COG1089",343,281,344,310,257,223,307,395,299,413,399,1936
"COG1090",185,161,145,106,159,152,187,109,194,171,153,91
"COG1091",153,159,163,190,165,152,161,171,174,163,204,281
"COG1092",35,36,33,40,130,36,80,53,39,31,24,79
"COG1093",12,30,20,5,63,77,30,3,31,27,11,2
"COG1094",8,36,15,7,30,48,25,6,17,26,11,9
"COG1095",7,18,13,5,30,49,23,3,30,16,6,5
"COG1096",6,18,6,2,39,55,7,2,8,15,13,2
"COG1097",2,22,8,3,40,62,21,4,14,13,7,7
"COG1098",0,1,0,1,1,0,0,0,0,0,0,0
"COG1099",2,4,3,1,13,3,4,4,4,1,7,0
"COG1100",120,143,184,105,57,137,200,376,282,186,264,159
"COG1101",0,1,6,0,0,1,0,1,0,7,1,0
"COG1102",7,23,11,2,34,31,15,1,20,11,6,4
"COG1104",333,320,328,342,323,278,339,363,368,316,379,130
"COG1105",0,0,0,1,5,2,2,2,3,0,0,8
"COG1106",0,0,0,0,5,0,1,0,1,0,0,3
"COG1107",0,0,0,0,2,0,0,0,0,0,1,0
"COG1108",348,265,318,298,197,251,242,362,301,275,343,142
"COG1109",1162,936,1057,1064,892,994,927,1051,1011,974,1034,440
"COG1111",37,55,45,16,107,138,86,5,54,48,33,10
"COG1112",143,179,191,97,209,313,347,147,175,175,157,103
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,1,8,0,0,2,0,0,0,11
"COG1115",282,289,222,182,246,275,369,174,319,337,217,154
"COG1116",53,92,52,107,148,96,91,101,46,93,80,63
"COG1117",64,234,93,105,83,156,64,255,92,273,106,54
"COG1118",0,4,7,5,17,2,3,16,3,9,6,13
"COG1119",48,27,61,24,54,29,39,64,43,36,61,36
"COG1120",49,37,47,22,102,31,80,29,68,41,80,34
"COG1121",314,255,311,270,209,244,219,357,267,251,295,103
"COG1122",104,93,162,69,46,46,68,192,122,87,126,66
"COG1123",484,523,436,529,270,360,488,582,426,454,364,119
"COG1124",1,0,0,0,0,0,0,0,0,0,0,2
"COG1125",1,2,0,2,3,1,3,0,5,3,5,8
"COG1126",272,286,208,193,169,248,195,234,244,274,287,107
"COG1127",111,92,116,109,67,78,158,112,136,83,99,71
"COG1129",131,224,170,221,118,177,205,230,224,258,225,49
"COG1131",746,697,667,706,931,860,874,647,794,719,759,345
"COG1132",1730,1675,1662,1698,1587,1461,1710,1917,1824,1732,1922,772
"COG1133",158,146,160,253,107,125,93,141,126,137,171,56
"COG1134",36,25,47,25,69,28,71,33,36,50,63,32
"COG1135",3,3,2,0,12,23,4,4,2,1,2,9
"COG1136",519,504,501,428,550,509,497,455,557,514,494,248
"COG1137",253,249,239,323,173,216,243,258,244,250,265,92
"COG1138",581,546,677,639,533,616,503,559,551,617,651,226
"COG1139",1,5,0,0,34,8,7,1,3,1,3,4
"COG1140",0,4,1,0,38,19,9,0,0,4,5,5
"COG1141",25,16,15,13,4,13,25,20,35,20,19,102
"COG1142",53,42,62,44,11,12,40,79,54,43,79,49
"COG1143",234,141,162,152,190,165,119,177,183,166,267,711
"COG1144",0,0,0,0,2,1,0,0,0,0,0,0
"COG1145",61,48,59,27,69,47,63,90,49,35,43,81
"COG1146",135,147,188,154,203,198,125,162,129,168,147,148
"COG1148",0,0,2,0,9,10,0,1,2,2,5,0
"COG1150",0,1,0,0,3,2,0,3,0,2,7,0
"COG1151",0,0,0,0,6,0,7,0,4,0,0,0
"COG1153",0,1,0,0,3,1,1,2,0,0,0,0
"COG1154",633,575,611,643,372,500,534,614,598,523,582,216
"COG1155",17,64,45,9,118,141,58,15,66,53,34,8
"COG1156",23,53,36,10,92,109,61,7,33,48,16,5
"COG1157",38,26,45,56,63,32,45,56,28,23,27,33
"COG1158",527,451,383,475,427,431,423,400,474,471,489,160
"COG1159",193,164,145,209,108,138,197,189,196,181,132,69
"COG1160",323,308,326,334,261,274,353,349,373,361,348,136
"COG1161",49,48,29,15,23,60,82,63,66,47,59,53
"COG1162",113,134,98,72,65,115,156,127,166,134,120,58
"COG1163",18,58,32,5,88,90,41,11,36,22,18,12
"COG1164",79,129,104,74,168,137,161,112,143,143,110,26
"COG1165",113,130,126,92,68,72,151,173,139,106,172,44
"COG1166",83,63,104,79,66,12,84,249,119,111,162,125
"COG1167",116,112,105,139,235,120,127,100,141,108,79,129
"COG1168",57,70,46,24,57,47,51,32,24,41,21,33
"COG1169",87,88,100,74,44,59,119,156,110,102,177,37
"COG1171",551,578,486,563,397,543,534,525,544,544,468,219
"COG1172",325,353,314,427,160,346,235,333,272,369,259,63
"COG1173",440,486,402,434,568,480,388,470,386,437,429,138
"COG1174",1,1,4,4,8,4,6,6,8,3,5,5
"COG1175",675,582,718,794,242,467,449,584,495,597,463,181
"COG1176",304,307,290,352,171,304,206,304,241,322,225,95
"COG1177",228,289,234,269,153,248,161,252,181,249,191,72
"COG1178",780,754,882,744,463,533,600,734,782,744,707,268
"COG1179",1,2,3,3,27,37,18,6,2,15,3,21
"COG1180",0,6,3,4,38,14,12,1,2,0,2,2
"COG1181",333,290,337,338,231,328,267,344,390,326,329,120
"COG1182",65,55,54,68,32,43,34,57,55,46,28,48
"COG1183",187,207,195,239,169,217,204,209,215,202,239,88
"COG1184",0,2,0,0,2,16,17,5,3,7,0,3
"COG1185",862,754,690,829,517,694,724,733,764,721,750,307
"COG1186",428,356,391,437,312,339,358,441,374,409,394,181
"COG1187",248,254,208,201,183,236,234,223,264,244,171,119
"COG1188",17,15,21,14,23,18,29,18,11,11,13,16
"COG1189",75,58,98,70,79,29,75,116,84,50,109,40
"COG1190",353,336,295,302,270,271,297,296,392,337,299,129
"COG1191",35,17,50,30,45,27,55,45,44,19,14,133
"COG1192",366,381,386,409,404,356,390,346,362,417,378,285
"COG1193",161,176,221,152,117,103,140,265,186,137,187,71
"COG1194",380,340,363,460,262,326,364,336,392,426,359,355
"COG1195",242,245,226,269,200,215,287,254,286,258,226,96
"COG1196",873,832,971,806,738,975,846,1012,834,865,938,385
"COG1197",804,656,673,707,596,622,773,740,783,689,611,254
"COG1198",727,698,754,808,576,653,678,851,741,724,746,254
"COG1199",168,221,226,140,429,307,276,158,229,195,214,267
"COG1200",739,668,736,739,573,597,647,769,702,697,715,297
"COG1201",346,344,374,305,351,390,404,320,449,202,173,145
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,25,0,14,2,9,5,0,25
"COG1204",44,106,55,35,161,252,206,33,106,101,46,63
"COG1205",8,25,17,9,82,121,67,16,33,14,7,33
"COG1206",113,65,106,81,57,44,67,122,104,67,94,38
"COG1207",399,292,341,384,267,261,247,338,305,338,341,168
"COG1208",506,495,551,551,475,456,395,540,514,544,558,724
"COG1209",222,245,217,247,215,198,220,208,224,216,217,313
"COG1210",125,104,150,211,149,112,126,163,143,123,156,74
"COG1211",233,264,291,309,229,219,234,257,275,265,292,106
"COG1212",292,268,310,306,215,262,260,288,252,298,317,302
"COG1213",76,61,56,53,172,90,44,60,60,91,83,205
"COG1214",137,143,107,112,150,109,155,114,142,137,142,52
"COG1215",132,131,124,71,176,141,181,178,210,113,161,117
"COG1216",227,265,268,229,365,269,357,238,289,271,302,363
"COG1217",523,663,484,551,329,517,361,554,393,575,350,194
"COG1218",250,247,232,276,197,291,195,260,244,238,242,120
"COG1219",476,403,456,500,353,369,389,476,407,424,523,285
"COG1220",264,272,245,308,264,231,207,259,227,238,311,105
"COG1221",8,3,9,5,52,0,18,5,5,3,1,43
"COG1222",18,33,18,3,32,86,78,16,39,34,13,8
"COG1223",2,2,1,1,0,4,9,0,3,1,0,1
"COG1224",1,4,1,0,0,15,15,3,4,7,0,3
"COG1225",276,302,274,268,305,319,268,305,260,290,315,107
"COG1226",348,271,347,228,416,370,557,319,368,278,340,323
"COG1227",8,13,17,8,8,16,30,8,17,6,2,4
"COG1228",441,608,350,302,674,765,714,264,652,600,499,210
"COG1229",10,11,28,17,16,16,21,10,8,13,11,8
"COG1230",13,23,27,18,158,21,56,19,44,24,12,130
"COG1231",37,40,34,10,54,83,71,38,45,76,32,17
"COG1232",130,103,78,61,191,56,221,51,174,109,145,34
"COG1233",856,831,843,851,558,709,876,944,971,863,908,248
"COG1234",286,229,245,204,261,256,295,202,338,252,212,121
"COG1235",204,190,184,217,236,238,266,162,236,224,224,97
"COG1236",124,126,172,131,185,202,199,142,171,84,73,115
"COG1237",10,12,6,13,15,21,10,12,15,7,7,1
"COG1238",117,169,147,156,145,141,117,143,141,168,169,74
"COG1239",209,189,182,156,55,116,178,305,217,176,193,62
"COG1240",57,44,72,51,22,25,70,94,40,29,66,18
"COG1241",56,93,62,15,148,284,181,30,116,83,40,92
"COG1242",4,3,1,2,10,5,7,2,6,5,7,0
"COG1243",10,38,12,11,98,61,15,17,15,31,19,25
"COG1244",11,37,28,3,21,34,43,8,33,25,15,3
"COG1245",20,49,28,5,74,100,61,12,38,47,36,10
"COG1246",7,18,18,6,48,32,13,7,11,7,8,20
"COG1247",19,7,21,6,19,17,24,13,17,16,12,11
"COG1249",877,814,890,784,848,756,909,895,841,755,828,431
"COG1250",904,957,714,822,846,1073,930,772,823,890,833,331
"COG1251",0,0,9,3,51,3,18,9,8,1,7,85
"COG1252",262,209,318,215,148,150,215,397,240,216,256,205
"COG1253",393,363,375,261,372,286,387,358,431,347,386,199
"COG1254",8,7,9,10,42,12,6,4,14,15,17,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,37,69,69,98,33,115,101,79,50,47,73
"COG1257",73,127,62,56,126,178,146,38,140,125,76,39
"COG1258",36,57,31,9,88,99,43,4,47,28,20,13
"COG1259",48,46,45,31,74,46,79,40,50,45,41,26
"COG1260",74,43,67,17,146,80,47,30,40,51,70,55
"COG1261",7,3,4,3,18,9,9,12,6,7,7,20
"COG1262",229,316,203,321,711,321,485,177,297,256,232,164
"COG1263",0,0,0,0,30,0,1,0,0,0,0,1
"COG1264",0,0,0,0,28,0,0,0,0,0,0,2
"COG1266",117,148,115,87,68,101,120,167,146,114,148,39
"COG1267",93,78,78,112,63,81,69,69,94,85,107,50
"COG1268",131,114,139,147,70,76,77,180,122,136,172,58
"COG1269",32,84,24,16,118,139,67,12,64,53,29,15
"COG1270",66,55,76,55,53,55,47,100,70,47,48,50
"COG1271",3,4,10,7,130,1,10,3,8,2,4,45
"COG1272",24,41,10,15,27,38,45,17,21,44,21,25
"COG1273",0,0,0,0,1,0,0,1,1,0,0,2
"COG1274",13,19,7,13,21,35,16,5,13,26,37,4
"COG1275",0,0,1,0,10,0,2,0,2,0,0,5
"COG1276",1,2,11,7,28,0,10,8,4,3,2,16
"COG1277",52,28,48,41,177,51,74,36,74,29,114,19
"COG1278",139,138,124,123,139,131,119,126,100,129,136,83
"COG1279",71,103,95,100,83,73,71,95,81,79,81,51
"COG1280",314,354,358,346,313,383,284,352,318,335,337,169
"COG1281",83,68,93,67,45,26,78,125,74,48,70,63
"COG1282",502,445,440,521,353,435,373,513,483,488,527,189
"COG1283",95,47,86,37,125,81,84,38,55,70,94,113
"COG1284",1,2,2,2,14,2,9,0,7,5,4,18
"COG1285",1,1,2,0,7,0,3,0,1,0,1,15
"COG1286",20,28,16,26,40,22,34,21,43,23,10,17
"COG1287",89,140,110,48,262,314,251,33,202,118,81,29
"COG1288",0,1,1,4,24,0,1,0,8,3,0,19
"COG1289",3,3,1,1,21,1,4,1,1,1,2,35
"COG1290",479,449,469,485,344,528,425,529,425,440,436,279
"COG1291",46,32,57,50,107,54,54,28,39,35,45,28
"COG1292",158,163,103,65,175,203,170,123,198,179,66,238
"COG1293",98,161,149,77,154,188,141,151,149,116,126,86
"COG1294",3,0,5,0,57,1,14,3,8,3,2,68
"COG1295",63,50,67,53,86,40,57,84,100,63,96,85
"COG1296",94,87,85,78,51,70,53,85,75,57,39,37
"COG1297",63,56,63,23,85,85,118,20,138,68,98,10
"COG1298",69,39,69,75,114,45,129,117,71,61,59,79
"COG1299",2,6,4,0,6,0,1,0,0,5,3,6
"COG1300",1,0,0,2,8,1,7,2,6,0,1,10
"COG1301",166,192,122,193,189,176,207,116,172,190,154,87
"COG1302",0,0,0,1,0,0,0,2,0,1,0,0
"COG1303",6,14,11,5,34,38,8,1,21,16,8,3
"COG1304",506,456,411,602,388,424,297,375,256,343,408,126
"COG1305",68,100,118,154,211,84,119,178,82,91,133,137
"COG1306",64,32,37,24,21,13,20,11,34,34,19,18
"COG1307",12,8,7,1,70,18,13,1,5,23,38,3
"COG1308",0,8,0,3,8,19,2,0,1,0,4,2
"COG1309",121,148,126,163,340,184,198,106,168,180,109,332
"COG1310",10,27,23,2,70,56,40,20,15,23,21,1476
"COG1311",21,63,15,4,88,136,34,7,27,29,25,45
"COG1312",43,51,21,49,116,35,33,21,39,29,58,10
"COG1313",0,0,0,0,21,0,1,0,0,0,0,2
"COG1314",3,2,6,7,9,6,10,6,7,10,5,16
"COG1315",1,3,4,7,41,3,17,4,4,3,8,23
"COG1316",57,39,79,14,19,21,45,24,30,33,35,79
"COG1317",1,3,4,5,27,4,2,2,2,5,1,23
"COG1319",79,125,139,73,229,151,143,130,94,108,146,38
"COG1320",3,5,5,8,3,2,3,7,7,1,3,8
"COG1321",90,85,67,52,139,85,102,40,81,73,56,22
"COG1322",472,394,364,414,315,398,386,365,398,424,375,129
"COG1324",40,24,34,27,50,27,26,29,45,35,43,16
"COG1325",0,10,0,0,13,14,0,0,1,1,0,3
"COG1326",6,17,5,2,11,25,12,1,13,12,10,0
"COG1327",94,80,109,92,68,63,87,170,125,117,152,66
"COG1328",0,21,1,0,136,59,10,0,7,8,2,9
"COG1329",151,124,139,141,77,117,99,171,115,120,159,46
"COG1330",124,107,189,119,63,41,73,246,143,117,193,142
"COG1331",161,251,128,192,443,278,241,132,190,195,256,46
"COG1333",77,58,67,44,4,54,62,141,94,53,78,21
"COG1334",1,0,1,1,8,1,7,0,2,1,1,7
"COG1335",64,89,79,68,126,89,122,111,82,98,97,58
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,19,29,37,44,15,43,34,25,24,20,35
"COG1339",5,14,13,4,39,42,12,0,13,15,12,3
"COG1340",23,15,21,6,23,45,34,3,23,24,18,2
"COG1341",0,1,0,0,0,3,8,2,0,2,0,2
"COG1343",0,0,0,0,2,0,1,0,1,0,0,0
"COG1344",176,112,212,228,323,96,283,342,187,179,189,199
"COG1345",38,31,48,62,80,20,69,66,51,35,44,42
"COG1346",1,4,4,0,9,4,4,5,3,0,0,30
"COG1347",87,70,44,77,59,69,89,54,76,90,50,25
"COG1348",87,54,90,60,13,18,90,124,86,42,87,41
"COG1349",9,14,19,11,30,18,34,18,20,34,4,55
"COG1350",118,89,89,58,87,66,41,65,69,87,91,17
"COG1351",352,286,685,214,293,216,219,323,247,310,353,1953
"COG1352",7,3,7,14,77,8,41,12,19,5,7,68
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",253,237,281,317,191,222,238,276,303,241,279,125
"COG1355",1,5,0,1,16,6,3,4,6,0,5,4
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",229,261,270,158,493,260,213,291,272,193,264,219
"COG1358",4,15,6,1,29,42,21,4,14,12,7,3
"COG1359",9,14,10,22,33,25,11,8,7,11,14,6
"COG1360",130,134,117,151,167,130,184,135,155,120,137,54
"COG1361",0,7,0,0,58,33,1,0,5,10,0,5
"COG1362",1,10,6,7,47,28,27,20,7,11,13,12
"COG1363",69,91,46,53,75,76,136,55,99,71,53,23
"COG1364",306,285,307,388,263,283,222,387,254,302,396,134
"COG1366",22,12,25,10,22,3,28,32,23,17,24,25
"COG1368",36,31,47,14,76,62,40,26,53,29,45,38
"COG1369",0,0,1,0,1,1,2,0,0,1,0,0
"COG1370",24,27,33,17,60,63,66,11,57,34,35,4
"COG1371",0,8,0,0,17,10,3,1,3,11,4,5
"COG1372",222,156,429,135,58,48,154,308,137,111,168,3525
"COG1373",0,3,3,8,15,0,8,0,6,0,1,7
"COG1374",0,1,0,0,0,6,2,1,0,2,0,2
"COG1376",19,33,69,12,37,35,67,33,34,23,15,95
"COG1377",34,21,54,41,45,17,56,63,42,42,38,52
"COG1378",3,8,15,2,28,54,39,8,41,17,10,2
"COG1379",0,0,0,0,0,0,1,0,0,0,1,0
"COG1380",0,0,0,0,5,1,2,0,0,1,0,5
"COG1381",172,159,203,205,162,152,139,204,165,165,208,78
"COG1382",0,0,0,0,0,1,0,1,0,0,0,1
"COG1383",1,3,5,0,2,10,11,0,7,4,2,1
"COG1384",323,326,370,401,282,374,268,350,323,294,342,115
"COG1385",307,273,304,297,195,224,270,310,255,273,292,124
"COG1386",211,193,214,213,189,204,187,206,209,202,208,84
"COG1387",18,57,41,10,49,78,59,6,46,27,36,6
"COG1388",32,32,38,7,40,30,38,30,30,50,14,34
"COG1389",41,98,53,8,116,183,81,16,83,47,36,9
"COG1390",7,25,12,3,35,44,13,1,11,24,6,3
"COG1391",56,52,80,38,211,69,89,62,58,46,19,95
"COG1392",33,33,27,30,85,59,26,19,34,40,32,16
"COG1393",40,57,59,28,68,69,55,50,44,57,57,46
"COG1394",14,29,13,2,44,45,24,5,28,24,12,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",146,119,177,169,106,103,147,200,170,169,200,240
"COG1397",3,8,10,8,37,7,12,5,3,5,14,14
"COG1398",114,93,205,63,113,79,112,104,99,94,116,220
"COG1399",11,16,14,5,46,21,22,15,9,21,16,31
"COG1400",0,0,0,0,0,6,5,1,1,1,1,1
"COG1401",19,12,14,9,59,26,25,3,16,11,28,34
"COG1402",77,81,97,83,111,79,100,93,105,69,92,70
"COG1403",238,189,253,205,163,138,102,121,133,133,137,316
"COG1404",778,1116,805,363,1154,1515,1351,343,1188,748,641,578
"COG1405",48,163,78,36,218,223,120,37,64,122,23,100
"COG1406",0,0,0,0,6,0,5,0,0,0,1,7
"COG1407",60,36,62,64,42,26,73,83,60,25,20,24
"COG1408",42,47,57,60,34,43,75,54,65,56,44,9
"COG1409",160,187,178,154,230,171,248,139,217,142,124,135
"COG1410",319,360,369,252,515,349,304,435,367,329,418,214
"COG1411",4,4,13,8,3,5,9,5,4,6,7,4
"COG1412",0,2,0,1,0,11,5,1,2,0,0,3
"COG1413",128,119,179,64,101,113,125,119,193,85,147,98
"COG1414",46,93,69,56,61,137,52,67,47,94,34,65
"COG1415",1,1,2,1,3,6,4,0,2,2,9,0
"COG1416",1,0,0,2,0,1,2,1,0,0,0,0
"COG1418",15,21,8,12,93,46,45,11,26,28,31,9
"COG1419",13,10,13,18,69,7,26,13,8,19,18,31
"COG1420",57,65,90,72,102,71,82,75,71,68,65,34
"COG1422",6,17,15,3,30,32,22,2,21,10,10,3
"COG1426",13,15,14,19,73,28,23,14,12,14,20,33
"COG1427",18,23,17,1,33,35,31,5,16,9,11,1
"COG1428",98,138,68,79,85,108,168,77,114,127,74,54
"COG1429",490,409,595,426,88,167,391,888,469,326,427,252
"COG1430",80,45,106,30,69,54,65,79,56,49,38,322
"COG1431",1,1,0,0,0,0,4,0,3,0,1,0
"COG1432",14,11,10,9,61,28,27,22,12,13,30,34
"COG1433",0,0,0,0,0,0,1,0,1,0,0,0
"COG1434",56,53,58,68,72,28,59,87,45,60,68,39
"COG1435",105,134,92,85,77,118,98,100,105,136,106,78
"COG1436",1,8,12,2,4,10,3,2,11,4,1,1
"COG1437",0,0,0,0,0,1,5,0,1,0,2,4
"COG1438",22,12,19,8,10,7,5,8,4,10,2,11
"COG1439",6,12,12,2,26,35,11,1,11,6,10,1
"COG1441",0,11,8,0,6,27,28,2,3,14,7,1
"COG1442",30,28,26,18,14,5,8,16,23,25,18,15
"COG1443",30,46,20,28,41,51,47,24,36,35,19,6
"COG1444",2,4,3,0,40,8,14,4,8,4,0,34
"COG1445",4,3,0,0,15,0,0,0,1,1,1,4
"COG1446",117,130,66,81,101,94,186,48,125,118,77,26
"COG1448",29,34,46,22,46,53,77,55,48,38,38,37
"COG1449",113,42,73,27,15,10,98,51,128,61,22,31
"COG1450",116,114,123,166,198,129,174,100,143,120,118,104
"COG1451",55,33,34,27,61,38,49,36,68,31,37,36
"COG1452",320,382,288,575,357,339,311,381,390,402,400,166
"COG1453",131,90,191,108,41,20,80,197,121,76,110,83
"COG1454",333,467,320,477,400,355,310,425,296,388,388,157
"COG1455",0,0,0,0,12,1,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,4,2,0,16,10,5,2,1,7,4,17
"COG1459",143,134,131,193,231,161,166,166,203,128,185,153
"COG1460",0,0,0,1,2,3,2,0,0,0,2,0
"COG1461",11,23,11,0,89,34,20,4,7,30,61,4
"COG1462",38,39,69,4,20,9,26,39,28,21,15,738
"COG1463",65,39,69,50,41,41,55,82,70,39,74,46
"COG1464",0,1,0,0,6,0,1,1,0,1,0,4
"COG1465",13,45,13,8,48,63,40,5,22,27,9,3
"COG1466",274,284,257,339,247,285,244,369,298,292,383,120
"COG1467",19,44,28,4,76,81,39,6,34,28,20,30
"COG1468",0,0,0,0,1,0,0,0,0,0,0,1
"COG1469",30,22,36,22,35,32,49,19,26,36,16,35
"COG1470",2,0,0,1,10,9,0,2,2,0,1,1
"COG1471",2,18,8,3,24,37,26,2,14,12,11,5
"COG1472",598,728,487,673,456,640,831,549,706,689,529,247
"COG1473",320,351,247,246,257,249,481,436,540,502,463,150
"COG1474",26,53,44,8,74,113,116,16,75,63,28,11
"COG1475",335,349,462,335,337,303,317,295,346,338,309,1995
"COG1476",16,31,18,5,12,33,17,13,20,20,7,1
"COG1477",127,110,80,125,115,109,111,51,100,96,61,51
"COG1478",50,59,39,27,127,93,39,31,48,59,40,15
"COG1479",36,23,29,30,63,24,60,25,41,21,19,106
"COG1480",209,162,195,118,103,82,169,193,178,198,225,81
"COG1481",0,0,0,0,0,0,0,0,3,0,0,0
"COG1482",2,8,11,8,18,19,32,16,20,16,9,8
"COG1483",3,1,5,0,13,3,3,3,2,2,3,9
"COG1484",11,4,14,2,200,34,37,20,22,6,16,208
"COG1485",201,172,196,294,78,194,161,214,203,211,112,80
"COG1486",69,71,63,83,67,60,53,82,50,71,63,3
"COG1487",0,0,2,0,13,0,5,0,2,0,0,3
"COG1488",48,37,52,58,88,44,85,53,57,41,52,23
"COG1489",81,85,75,100,76,50,92,175,135,117,180,86
"COG1490",61,71,52,47,72,70,72,41,66,74,60,26
"COG1491",7,28,21,3,28,43,15,1,19,12,5,3
"COG1492",95,76,92,94,81,60,85,132,108,69,83,56
"COG1493",16,6,13,10,12,8,15,7,13,12,13,1
"COG1494",193,181,189,207,108,152,137,209,186,180,247,96
"COG1495",59,65,56,89,60,64,43,63,53,75,86,32
"COG1496",178,187,207,184,133,151,141,227,195,158,215,99
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,42,19,4,71,106,45,10,25,33,13,6
"COG1499",10,23,15,9,23,41,26,6,34,18,13,5
"COG1500",7,22,8,2,49,50,32,8,20,22,8,4
"COG1501",9,37,19,22,50,46,81,18,37,30,14,66
"COG1502",28,39,70,14,104,33,123,22,86,26,20,137
"COG1503",14,51,20,6,82,84,43,6,49,23,15,5
"COG1505",133,130,113,128,104,116,162,110,190,136,84,47
"COG1506",699,675,522,464,671,564,695,451,854,606,551,401
"COG1507",14,9,22,9,3,7,9,10,12,12,8,3
"COG1508",114,134,112,95,114,146,300,143,217,212,143,53
"COG1509",11,28,10,10,167,90,37,17,31,25,20,127
"COG1510",2,3,3,6,7,1,8,3,5,3,1,14
"COG1511",1,0,2,3,1,3,0,2,1,0,1,18
"COG1512",10,12,25,9,12,20,39,8,19,8,1,26
"COG1513",5,5,14,19,13,5,7,12,2,10,15,22
"COG1514",11,13,6,3,72,28,10,3,6,13,7,10
"COG1515",1,1,0,2,1,1,7,2,4,1,3,2
"COG1516",2,4,6,8,12,7,9,5,8,7,8,17
"COG1518",1,1,0,0,13,0,7,2,2,0,1,8
"COG1519",371,353,320,475,325,328,370,307,346,382,347,137
"COG1520",247,327,313,313,395,340,288,311,303,310,418,94
"COG1521",200,188,217,197,162,166,172,208,206,205,214,87
"COG1522",124,248,132,65,353,398,191,100,160,194,92,115
"COG1523",132,100,169,114,74,69,102,202,146,82,134,155
"COG1524",165,124,132,105,165,171,258,85,179,161,185,78
"COG1525",99,95,129,123,125,115,97,115,108,84,100,551
"COG1526",120,157,170,60,85,167,70,112,71,140,70,26
"COG1527",15,38,17,5,81,111,23,5,45,40,18,19
"COG1528",36,36,47,20,38,29,39,49,32,24,35,52
"COG1529",314,461,525,261,1068,689,639,479,379,479,655,208
"COG1530",683,555,644,693,521,562,599,645,604,622,618,288
"COG1533",31,28,39,32,87,28,73,37,45,34,35,81
"COG1534",1,11,2,4,11,16,7,9,3,12,5,20
"COG1535",0,0,0,0,2,0,0,0,0,0,0,0
"COG1536",49,39,58,59,128,55,108,53,71,49,65,46
"COG1537",12,29,22,7,66,87,35,9,26,30,12,10
"COG1538",609,544,514,596,542,458,591,617,682,578,540,415
"COG1539",117,144,100,144,72,111,99,129,128,118,136,62
"COG1540",132,159,104,162,140,144,103,136,129,124,173,58
"COG1541",66,44,56,61,66,55,86,69,61,43,51,92
"COG1543",86,57,65,72,5,8,47,121,93,46,106,41
