"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG0843",1023,618,635,816,876,772,904,812,830,654,895,551
"COG0845",763,1603,722,693,593,653,734,897,672,635,762,1514
"COG0846",71,115,174,67,54,102,121,88,69,175,116,119
"COG0847",273,333,215,367,321,264,274,330,286,217,320,262
"COG0848",145,159,118,134,114,130,106,157,139,147,134,93
"COG0849",279,245,256,248,281,284,350,272,311,263,245,161
"COG0850",9,37,13,18,21,4,1,36,29,9,41,8
"COG0851",4,13,3,2,11,2,3,10,29,3,26,4
"COG0852",222,126,239,179,195,171,212,199,198,224,171,64
"COG0853",21,26,7,28,24,21,15,10,18,16,21,18
"COG0854",168,109,122,198,159,151,140,176,249,120,193,84
"COG0855",77,221,72,199,148,104,30,150,252,62,214,406
"COG0856",20,5,9,6,29,6,2,13,8,10,24,0
"COG0857",32,109,36,52,41,46,24,73,87,38,85,149
"COG0858",56,63,57,90,63,73,110,131,107,92,104,58
"COG0859",421,356,568,416,469,465,774,444,487,639,355,78
"COG0860",178,171,123,193,208,173,257,186,172,150,205,192
"COG0861",170,145,115,156,165,145,109,150,225,124,176,172
"COG0863",334,228,368,686,1045,367,434,494,458,350,334,826
"COG0864",8,13,11,0,2,19,2,2,0,14,0,7
"COG1001",60,95,245,30,49,108,48,41,7,182,20,46
"COG1002",96,280,93,67,136,87,42,139,57,93,118,355
"COG1003",766,376,430,776,705,646,629,631,913,482,791,615
"COG1004",398,314,416,694,659,464,414,527,546,369,401,769
"COG1005",468,286,445,354,392,400,419,344,358,507,376,89
"COG1006",9,24,21,12,5,15,15,6,11,20,15,30
"COG1007",512,324,585,457,498,548,367,287,339,404,307,119
"COG1008",546,321,474,602,591,489,562,495,657,575,622,164
"COG1009",765,507,727,634,651,708,707,636,687,676,642,485
"COG1010",27,44,71,56,56,77,31,31,61,58,54,17
"COG1011",415,401,428,385,376,444,546,451,430,465,315,258
"COG1012",3381,2531,2485,3106,2640,2594,2356,2747,2488,2802,2567,2451
"COG1013",229,174,335,119,192,216,846,139,93,324,112,36
"COG1014",473,400,583,292,369,499,1110,315,205,551,188,219
"COG1015",21,18,14,64,31,38,50,34,24,27,19,33
"COG1017",4,33,11,6,0,2,4,23,1,0,1,15
"COG1018",157,338,202,112,95,211,178,135,65,175,81,321
"COG1019",30,31,70,18,37,36,9,9,5,72,28,0
"COG1020",65,358,74,65,70,48,45,43,41,36,132,94
"COG1021",1,16,11,2,1,3,18,2,1,10,2,24
"COG1022",655,470,593,727,713,570,953,638,693,621,609,350
"COG1023",11,14,4,69,6,18,17,14,3,16,2,6
"COG1024",2121,1884,1842,1692,1825,2190,1802,1855,1481,1919,1827,1448
"COG1025",67,163,127,35,67,67,84,116,49,112,92,24
"COG1026",81,51,34,80,50,95,60,68,79,33,98,7
"COG1027",52,89,116,4,10,42,28,8,1,113,1,93
"COG1028",4216,4272,4456,3718,3937,4651,3476,4014,3749,4602,4006,3622
"COG1029",17,1,9,3,9,10,10,9,6,13,7,3
"COG1030",84,87,133,43,85,68,167,72,32,157,40,15
"COG1031",27,3,14,19,55,29,9,24,5,25,84,0
"COG1032",400,754,1391,470,422,542,2870,415,280,1307,281,264
"COG1033",940,653,949,910,1346,979,989,954,909,1031,1119,142
"COG1034",428,209,324,402,367,372,500,376,479,335,332,182
"COG1035",27,37,103,33,37,21,153,20,8,115,7,16
"COG1036",4,2,3,0,1,4,5,1,3,0,3,0
"COG1038",57,140,49,132,66,114,177,112,77,39,146,302
"COG1039",1,2,4,7,0,3,2,5,1,1,10,0
"COG1040",19,78,36,9,6,18,69,16,5,28,11,104
"COG1041",34,7,17,13,79,41,17,39,14,30,125,0
"COG1042",211,252,527,118,144,429,318,170,83,512,148,50
"COG1043",229,131,167,233,206,205,217,219,242,157,208,37
"COG1044",291,178,222,306,254,254,277,270,349,195,263,67
"COG1045",159,143,119,158,97,147,158,157,194,93,170,115
"COG1047",80,105,154,35,69,78,35,45,23,92,69,53
"COG1048",967,660,803,665,709,797,735,762,690,813,655,544
"COG1049",330,183,75,396,248,239,72,265,453,60,430,47
"COG1051",115,94,110,86,101,104,97,101,66,126,106,103
"COG1052",512,283,336,308,219,490,291,403,482,360,338,153
"COG1053",1566,665,1086,1094,1102,1239,1138,1019,1098,1151,1089,326
"COG1054",250,143,176,355,299,268,36,303,351,156,314,138
"COG1055",197,184,224,133,247,161,199,170,111,256,173,83
"COG1056",32,13,37,5,27,30,14,24,3,45,34,0
"COG1057",145,105,120,188,161,169,153,181,216,114,186,113
"COG1058",194,104,206,265,286,258,278,222,301,190,189,88
"COG1059",0,0,0,2,0,0,6,1,3,0,0,0
"COG1060",372,249,584,233,285,428,199,205,164,546,254,13
"COG1061",226,380,188,897,821,264,166,405,392,112,291,1617
"COG1062",157,328,323,157,180,248,217,179,93,396,136,358
"COG1063",353,412,520,257,300,514,394,381,229,599,243,266
"COG1064",178,183,290,131,68,207,199,105,105,236,113,69
"COG1066",102,171,157,179,137,140,167,168,165,124,210,289
"COG1067",77,131,69,27,114,54,33,75,28,46,129,34
"COG1069",4,57,48,10,16,11,20,14,18,47,12,119
"COG1070",129,246,125,239,165,230,61,205,258,154,215,581
"COG1071",609,390,452,530,667,542,425,496,376,480,565,409
"COG1072",8,46,7,20,17,17,5,15,12,7,7,127
"COG1073",380,435,312,289,301,416,323,398,358,281,352,574
"COG1074",265,395,266,341,519,340,201,270,251,199,414,303
"COG1075",53,38,32,42,66,33,97,70,80,47,97,44
"COG1076",84,132,114,71,78,72,142,115,84,125,86,46
"COG1077",449,188,243,428,358,342,394,306,415,252,375,140
"COG1078",92,50,137,110,150,100,19,77,106,127,179,32
"COG1079",173,216,185,254,162,199,216,151,153,214,147,191
"COG1080",80,124,52,125,68,89,105,75,78,46,42,279
"COG1082",213,292,295,269,218,319,233,271,271,331,242,265
"COG1083",138,77,132,141,140,199,287,222,173,140,118,122
"COG1084",41,4,16,20,61,29,6,26,8,18,81,0
"COG1085",46,88,150,24,28,63,46,35,23,113,33,67
"COG1086",217,237,320,226,277,318,254,297,254,303,191,272
"COG1087",108,164,134,176,173,135,172,193,202,116,162,216
"COG1088",195,189,327,396,345,304,295,281,311,330,203,319
"COG1089",232,177,257,385,435,273,284,316,362,244,287,411
"COG1090",144,83,92,153,207,131,51,147,176,88,185,100
"COG1091",126,191,193,198,168,155,309,211,154,201,103,155
"COG1092",46,179,32,50,29,44,33,85,28,25,62,119
"COG1093",40,31,98,13,38,60,24,14,8,92,55,0
"COG1094",34,16,57,14,37,36,10,18,9,59,68,0
"COG1095",40,17,65,7,45,45,15,18,5,54,32,0
"COG1096",24,9,32,8,41,34,2,4,7,37,21,0
"COG1097",44,43,111,5,49,41,17,18,6,104,38,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,6,11,6,3,5,2,2,2,7,6,0
"COG1100",59,34,57,135,217,104,19,163,273,36,464,0
"COG1101",6,4,1,2,1,0,3,1,0,0,0,2
"COG1102",29,28,69,11,30,31,19,13,9,53,20,0
"COG1104",309,287,334,309,316,312,402,266,338,370,335,353
"COG1105",0,27,9,2,2,0,2,8,7,7,0,13
"COG1106",0,5,0,0,0,2,0,1,0,2,0,1
"COG1107",0,0,0,0,0,3,1,8,0,0,0,0
"COG1108",177,83,71,161,182,213,113,237,373,142,295,146
"COG1109",1054,717,890,897,940,1014,877,899,1059,859,918,496
"COG1111",76,48,144,30,99,98,28,22,14,96,83,0
"COG1112",124,210,123,135,252,156,194,226,166,125,327,580
"COG1113",0,5,1,0,1,0,0,0,0,0,0,0
"COG1114",4,17,1,0,1,1,0,8,0,4,1,4
"COG1115",462,288,209,268,303,274,185,194,120,140,176,146
"COG1116",97,293,212,63,80,147,84,102,148,194,73,276
"COG1117",59,96,44,44,78,66,29,63,92,47,96,128
"COG1118",10,26,15,4,14,11,11,18,4,14,2,14
"COG1119",34,81,77,42,50,36,89,54,62,83,54,55
"COG1120",40,109,55,44,42,84,36,96,38,61,110,134
"COG1121",269,87,94,228,231,236,57,223,332,109,269,105
"COG1122",55,67,56,124,101,51,106,83,119,61,108,103
"COG1123",183,214,186,270,216,243,242,330,546,352,483,387
"COG1124",1,3,3,2,0,0,2,0,0,0,1,5
"COG1125",2,53,11,4,2,9,0,8,4,12,6,96
"COG1126",243,141,193,289,306,221,231,283,188,209,235,134
"COG1127",49,91,47,102,76,68,38,87,119,26,131,105
"COG1129",152,204,174,147,147,175,117,296,262,271,196,456
"COG1131",837,822,923,688,937,904,829,807,684,964,915,701
"COG1132",1288,1241,1423,1701,1728,1584,1288,1688,1938,1522,1722,949
"COG1133",137,53,90,143,108,126,173,127,187,95,101,11
"COG1134",24,103,68,60,58,62,96,65,23,78,75,124
"COG1135",8,52,88,1,6,3,8,5,0,69,2,76
"COG1136",527,456,531,494,572,502,460,483,520,568,556,294
"COG1137",204,138,172,251,234,186,186,224,290,183,231,78
"COG1138",607,353,458,578,601,557,498,562,604,522,541,269
"COG1139",3,69,99,3,2,21,141,5,3,90,1,17
"COG1140",5,25,16,1,4,9,591,11,2,21,0,6
"COG1141",1,0,0,15,14,4,1,16,15,0,31,0
"COG1142",17,12,10,61,39,25,44,43,67,12,69,13
"COG1143",205,120,233,208,144,206,206,229,212,208,134,43
"COG1144",0,8,8,0,0,1,178,0,0,8,1,0
"COG1145",15,83,111,44,36,44,291,38,40,103,65,33
"COG1146",275,175,244,187,167,200,224,164,127,273,147,110
"COG1148",1,22,93,1,15,2,353,1,1,89,0,0
"COG1150",1,0,3,2,5,2,72,3,1,12,1,0
"COG1151",0,0,0,0,0,0,67,0,2,0,0,0
"COG1153",4,2,0,0,1,3,5,2,1,1,0,0
"COG1154",666,325,388,578,477,467,561,495,590,361,599,337
"COG1155",140,71,255,23,108,113,32,38,15,236,100,0
"COG1156",89,33,135,15,71,96,26,32,19,127,77,0
"COG1157",24,132,70,60,45,52,29,52,45,63,58,128
"COG1158",560,326,351,436,442,449,427,424,404,359,300,293
"COG1159",106,122,100,166,142,132,108,106,202,127,165,151
"COG1160",217,249,239,300,320,276,277,249,357,249,287,246
"COG1161",21,29,23,42,49,9,23,60,39,30,80,4
"COG1162",67,110,82,128,100,85,43,84,113,83,107,83
"COG1163",69,35,116,21,82,72,21,22,16,103,83,0
"COG1164",160,115,240,168,218,282,65,129,117,226,189,65
"COG1165",30,65,113,109,89,68,83,101,144,108,147,107
"COG1166",48,115,37,130,73,45,31,113,195,22,163,21
"COG1167",98,327,165,119,72,135,94,170,121,146,123,389
"COG1168",61,90,55,68,31,64,29,52,17,55,26,8
"COG1169",32,59,58,80,97,50,70,62,131,85,107,78
"COG1171",568,381,527,511,448,524,342,441,509,515,487,341
"COG1172",255,308,254,307,240,324,128,256,308,228,272,368
"COG1173",383,564,729,419,422,554,467,410,463,754,419,348
"COG1174",3,49,18,5,3,9,9,18,3,22,1,165
"COG1175",424,495,501,533,428,505,386,470,608,528,407,733
"COG1176",261,310,350,286,229,265,355,220,295,421,257,175
"COG1177",218,297,276,223,225,208,271,217,232,310,194,179
"COG1178",602,375,442,693,611,615,482,631,760,528,667,328
"COG1179",12,30,8,3,6,6,8,13,1,3,24,5
"COG1180",3,32,60,1,11,9,104,4,1,89,1,12
"COG1181",204,261,258,313,297,261,413,293,383,269,266,301
"COG1182",69,43,14,61,16,36,8,38,43,1,46,59
"COG1183",184,127,190,218,202,214,242,197,231,224,175,60
"COG1184",1,12,4,3,3,3,10,2,1,10,19,0
"COG1185",744,451,528,759,696,670,625,708,781,508,636,422
"COG1186",361,247,256,380,346,326,332,346,469,274,328,219
"COG1187",161,207,146,206,238,193,185,208,217,146,263,209
"COG1188",7,39,19,17,11,14,13,16,13,18,20,42
"COG1189",31,72,53,45,67,63,35,57,78,47,46,64
"COG1190",279,216,253,372,353,268,260,269,330,240,334,173
"COG1191",19,58,45,48,20,40,27,35,26,47,43,56
"COG1192",464,515,333,370,417,382,266,415,377,385,372,632
"COG1193",58,71,82,118,104,78,41,100,263,72,220,49
"COG1194",305,170,181,414,325,322,247,327,348,208,332,150
"COG1195",198,146,153,227,185,210,124,196,261,145,252,171
"COG1196",826,464,818,798,863,808,707,830,938,766,992,421
"COG1197",492,534,545,666,618,650,600,591,726,592,572,617
"COG1198",575,401,544,708,588,623,669,710,811,556,643,309
"COG1199",255,295,278,180,283,317,397,241,182,283,370,253
"COG1200",558,377,388,745,598,625,601,674,758,455,535,328
"COG1201",378,395,493,197,425,383,75,205,384,460,490,499
"COG1202",0,0,0,0,0,3,0,7,0,1,0,0
"COG1203",36,33,8,1,9,4,7,21,3,9,5,26
"COG1204",114,145,276,60,166,169,44,94,30,242,254,18
"COG1205",14,68,41,16,21,59,82,41,27,37,14,16
"COG1206",23,46,40,68,50,56,32,59,141,29,94,115
"COG1207",326,242,151,333,249,281,122,218,253,139,173,118
"COG1208",338,318,586,490,566,516,769,510,510,554,466,218
"COG1209",108,111,163,161,137,158,240,205,207,230,150,149
"COG1210",130,142,158,119,118,171,141,130,155,153,125,150
"COG1211",191,148,175,282,234,220,268,264,286,166,213,177
"COG1212",234,139,176,309,246,235,326,265,299,186,203,66
"COG1213",90,133,250,77,109,143,227,89,67,211,37,57
"COG1214",105,82,114,135,140,114,141,108,134,143,82,80
"COG1215",129,347,320,126,152,148,156,137,142,249,236,497
"COG1216",222,292,401,279,308,315,577,319,286,372,240,463
"COG1217",515,407,397,663,405,346,377,311,459,378,463,354
"COG1218",267,124,131,250,190,243,187,238,302,171,235,87
"COG1219",424,309,294,466,380,377,362,442,485,315,395,246
"COG1220",205,136,166,143,141,168,378,298,278,269,231,161
"COG1221",17,73,8,13,7,8,4,35,3,4,11,87
"COG1222",30,9,20,17,71,22,8,24,10,32,101,1
"COG1223",1,0,1,4,2,0,0,1,0,0,15,0
"COG1224",0,0,0,2,6,1,0,2,0,0,18,0
"COG1225",327,216,306,241,311,306,184,247,285,305,325,199
"COG1226",292,572,339,290,360,292,481,380,278,341,399,631
"COG1227",0,4,1,9,5,6,1,8,1,0,16,2
"COG1228",898,791,810,549,733,646,801,649,333,915,506,1121
"COG1229",38,10,11,13,16,17,12,11,8,4,15,3
"COG1230",52,415,137,41,43,37,112,100,24,112,51,489
"COG1231",92,80,121,64,73,59,137,49,19,109,40,20
"COG1232",103,91,131,108,111,155,166,121,70,114,103,118
"COG1233",771,321,365,840,796,732,378,628,942,459,932,531
"COG1234",259,176,223,236,222,267,191,205,219,262,266,68
"COG1235",165,168,150,221,270,248,245,241,237,168,213,108
"COG1236",141,216,222,66,124,197,49,104,142,196,164,197
"COG1237",4,5,9,6,8,8,3,4,7,20,13,0
"COG1238",211,109,103,126,161,136,177,173,129,133,119,87
"COG1239",60,63,108,152,122,76,49,100,253,87,253,59
"COG1240",4,13,10,61,30,36,14,32,87,14,40,34
"COG1241",131,70,261,58,142,126,44,67,13,214,241,0
"COG1242",5,11,24,7,14,6,38,7,5,27,3,0
"COG1243",64,56,163,39,60,70,54,30,20,136,21,0
"COG1244",30,7,14,15,39,15,6,18,14,22,71,0
"COG1245",95,62,188,29,108,104,37,33,29,185,134,0
"COG1246",20,81,40,24,18,40,55,44,7,46,36,56
"COG1247",28,52,33,22,16,19,30,23,9,36,13,51
"COG1249",855,1039,876,756,756,783,703,821,910,852,869,1196
"COG1250",1077,1020,946,786,927,942,1034,985,755,1037,957,652
"COG1251",30,139,33,9,13,5,97,44,18,9,26,105
"COG1252",149,182,122,218,169,149,22,159,313,85,286,213
"COG1253",269,388,410,369,408,371,314,314,374,402,348,397
"COG1254",17,28,84,8,19,19,55,23,7,58,10,6
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",23,94,55,30,36,48,38,74,44,83,62,148
"COG1257",185,111,145,85,149,138,47,87,51,103,130,4
"COG1258",55,45,139,22,102,65,14,34,19,133,103,0
"COG1259",38,31,50,68,63,47,68,55,47,54,47,4
"COG1260",110,107,229,80,72,130,136,49,46,215,32,12
"COG1261",17,48,20,14,14,7,15,21,8,19,10,16
"COG1262",307,426,567,276,313,495,494,283,283,636,265,266
"COG1263",0,0,2,0,1,0,0,0,0,0,0,4
"COG1264",0,1,0,0,0,0,0,1,0,0,0,5
"COG1266",64,53,61,85,134,56,66,73,156,68,155,90
"COG1267",73,56,56,75,73,92,118,102,106,73,68,8
"COG1268",125,38,77,140,112,86,90,121,121,77,98,14
"COG1269",123,72,260,38,108,144,52,40,18,249,140,0
"COG1270",31,93,143,35,43,64,59,57,85,126,68,47
"COG1271",32,185,40,31,6,33,196,61,3,38,17,281
"COG1272",30,54,38,68,41,13,68,25,15,33,18,58
"COG1273",1,27,7,0,0,0,1,2,3,7,0,48
"COG1274",39,55,46,20,38,47,84,35,9,49,16,113
"COG1275",0,15,0,0,0,0,26,1,0,0,0,4
"COG1276",3,21,3,2,0,3,5,20,1,1,2,4
"COG1277",61,95,124,47,66,122,117,105,54,135,63,27
"COG1278",156,196,174,143,145,115,228,137,118,153,139,168
"COG1279",48,22,25,60,40,49,9,91,69,43,80,19
"COG1280",327,287,233,345,341,294,318,379,376,273,312,191
"COG1281",29,73,18,68,33,33,7,55,90,12,81,81
"COG1282",550,235,312,435,422,436,308,424,557,282,462,147
"COG1283",177,158,112,97,105,87,222,108,72,111,47,48
"COG1284",9,33,38,4,11,3,12,11,8,36,2,15
"COG1285",3,37,10,0,2,4,17,10,1,11,5,38
"COG1286",23,34,12,20,16,26,10,16,15,15,25,26
"COG1287",149,44,148,56,199,189,66,157,51,243,314,0
"COG1288",10,21,8,2,2,2,0,15,6,11,2,18
"COG1289",3,28,18,4,6,4,1,28,5,21,5,77
"COG1290",565,256,329,429,379,438,453,364,453,331,477,240
"COG1291",94,165,136,45,71,90,162,105,51,132,59,160
"COG1292",199,347,159,156,114,131,45,290,78,121,161,292
"COG1293",132,85,252,67,173,174,36,91,128,258,216,29
"COG1294",40,136,21,25,9,8,84,39,3,17,12,161
"COG1295",51,161,70,63,75,44,47,73,107,63,82,198
"COG1296",63,66,34,82,45,50,31,68,69,37,58,56
"COG1297",148,54,103,42,183,98,132,91,56,110,173,5
"COG1298",36,205,117,87,53,95,45,101,79,118,93,241
"COG1299",0,9,2,2,5,0,0,6,1,3,4,10
"COG1300",1,33,6,0,1,4,3,7,2,6,0,124
"COG1301",270,157,167,188,158,206,128,204,167,140,146,222
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",35,18,59,7,29,29,7,14,3,57,37,0
"COG1304",574,267,267,491,433,504,331,490,514,276,501,172
"COG1305",92,390,165,57,90,124,225,121,226,149,143,472
"COG1306",24,2,4,46,34,24,2,34,12,11,12,0
"COG1307",35,31,36,16,35,46,31,42,14,41,15,8
"COG1308",13,13,49,0,5,16,5,5,1,38,7,0
"COG1309",239,714,203,188,144,164,215,260,128,179,181,769
"COG1310",29,37,92,26,32,61,43,31,10,84,59,274
"COG1311",91,11,13,22,77,102,27,38,16,29,67,0
"COG1312",36,51,67,36,50,93,33,76,71,76,33,24
"COG1313",0,0,2,0,0,8,56,0,0,3,0,0
"COG1314",6,25,7,8,8,5,0,9,4,6,19,10
"COG1315",16,43,34,8,19,6,24,30,4,26,7,2
"COG1316",28,34,15,38,25,24,24,48,19,30,17,166
"COG1317",12,57,57,4,20,4,23,23,1,40,4,4
"COG1319",147,256,375,88,191,242,377,185,81,381,169,126
"COG1320",2,15,11,6,1,5,16,10,2,11,5,11
"COG1321",92,82,191,74,87,125,62,79,58,158,75,99
"COG1322",366,251,256,405,369,347,348,359,390,307,325,224
"COG1324",28,27,39,22,28,37,72,51,50,55,52,7
"COG1325",12,19,55,0,7,23,6,0,0,44,2,0
"COG1326",21,2,7,6,26,15,3,10,0,8,31,0
"COG1327",110,65,62,122,107,120,108,134,140,71,144,60
"COG1328",56,61,161,0,13,81,69,2,2,141,2,4
"COG1329",101,63,61,139,93,120,79,140,169,70,104,88
"COG1330",46,200,139,88,137,35,78,155,198,118,190,60
"COG1331",262,290,606,132,266,345,317,208,216,572,157,48
"COG1333",11,36,19,47,47,14,0,44,74,10,148,122
"COG1334",1,15,1,1,0,3,1,3,0,0,2,1
"COG1335",55,253,212,80,67,111,161,121,74,163,107,116
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,87,36,30,23,43,19,38,20,31,30,86
"COG1339",25,28,67,11,25,35,4,6,4,55,28,0
"COG1340",28,5,17,14,36,24,3,25,6,14,53,0
"COG1341",0,0,0,1,3,0,0,0,0,0,1,0
"COG1343",0,1,0,0,0,0,0,2,0,0,0,0
"COG1344",125,423,501,233,257,284,253,254,260,422,275,211
"COG1345",28,163,139,44,41,44,59,70,44,110,63,99
"COG1346",8,41,9,7,3,2,3,22,0,1,11,14
"COG1347",72,36,30,83,71,61,14,63,71,20,36,11
"COG1348",6,7,4,64,35,32,1,38,101,1,85,38
"COG1349",30,183,30,33,13,18,15,45,10,28,12,289
"COG1350",125,50,92,79,96,99,261,96,51,112,61,1
"COG1351",291,149,365,513,602,277,318,313,327,348,177,347
"COG1352",69,182,34,16,28,16,38,67,16,52,46,144
"COG1353",0,0,1,0,0,0,1,0,0,1,0,0
"COG1354",213,169,231,227,228,248,189,233,293,221,216,113
"COG1355",2,22,67,1,11,9,72,1,1,42,9,25
"COG1356",0,0,0,0,0,1,0,1,0,0,0,0
"COG1357",168,290,439,191,283,327,509,237,281,454,323,82
"COG1358",27,5,29,6,30,29,5,8,3,32,33,0
"COG1359",12,32,42,18,25,27,24,29,22,48,12,19
"COG1360",110,230,162,135,133,134,227,172,123,140,114,151
"COG1361",31,42,146,0,7,49,16,2,0,130,0,1
"COG1362",8,31,35,12,14,32,31,14,8,23,18,4
"COG1363",36,61,61,75,76,81,10,50,57,56,74,39
"COG1364",226,187,222,284,267,271,313,277,440,243,280,172
"COG1366",8,24,12,15,15,8,30,20,23,22,26,26
"COG1368",61,152,156,44,108,23,119,63,42,162,32,99
"COG1369",0,0,0,0,0,0,2,1,0,0,1,0
"COG1370",94,28,75,24,123,54,9,32,16,50,96,0
"COG1371",19,11,39,1,13,26,22,6,3,43,2,0
"COG1372",48,19,27,257,160,75,93,121,240,15,195,1376
"COG1373",6,30,17,11,2,3,28,8,6,15,8,32
"COG1374",1,0,0,0,1,0,0,1,0,0,3,0
"COG1376",23,156,50,36,24,39,27,43,18,57,26,234
"COG1377",26,103,47,45,34,55,30,59,43,55,45,113
"COG1378",58,29,80,18,39,64,69,17,6,63,38,0
"COG1379",0,8,20,0,0,1,38,2,1,13,0,0
"COG1380",1,17,1,0,0,0,0,3,2,0,2,0
"COG1381",121,126,145,154,159,153,205,162,203,146,138,97
"COG1382",1,0,0,0,0,0,1,2,0,0,2,0
"COG1383",1,0,2,3,2,2,2,1,0,4,12,0
"COG1384",307,161,287,310,291,321,267,311,352,255,349,139
"COG1385",186,160,150,260,217,213,222,254,301,208,233,119
"COG1386",135,114,143,109,120,159,195,220,232,207,187,86
"COG1387",13,37,72,31,52,54,52,30,20,77,91,29
"COG1388",42,45,33,41,33,21,65,22,20,28,37,114
"COG1389",111,45,132,50,127,133,39,64,31,125,158,0
"COG1390",39,15,33,5,18,31,6,6,5,28,29,0
"COG1391",45,305,173,63,53,103,132,111,32,148,67,410
"COG1392",54,59,118,37,64,75,119,47,26,111,33,11
"COG1393",53,88,68,51,57,47,55,45,44,61,60,73
"COG1394",27,18,63,9,27,33,8,12,12,91,44,0
"COG1395",0,0,0,0,0,1,5,1,0,0,0,0
"COG1396",156,292,183,192,144,171,311,270,240,155,170,343
"COG1397",6,22,30,13,15,15,54,21,14,25,15,10
"COG1398",72,101,60,153,129,92,27,93,125,62,166,62
"COG1399",41,38,34,31,13,32,55,43,5,45,18,28
"COG1400",1,0,1,0,1,0,0,0,0,0,1,0
"COG1401",43,80,34,24,44,31,47,30,18,22,24,27
"COG1402",37,132,162,54,70,164,63,91,107,152,91,164
"COG1403",161,109,134,175,195,176,180,203,220,116,155,224
"COG1404",1543,752,1014,836,1829,1225,335,709,338,597,1226,261
"COG1405",214,99,326,114,170,237,37,67,43,326,116,3
"COG1406",7,13,4,2,0,0,1,10,0,0,2,0
"COG1407",23,60,103,22,11,59,16,18,79,58,42,42
"COG1408",42,70,59,57,41,35,28,28,65,70,27,98
"COG1409",192,263,348,181,141,232,143,162,132,311,262,240
"COG1410",377,405,402,287,425,382,527,321,391,477,418,344
"COG1411",4,4,4,1,5,4,2,6,3,3,3,0
"COG1412",0,0,0,2,3,0,2,0,0,1,18,0
"COG1413",43,52,80,76,81,92,185,110,118,120,186,14
"COG1414",45,238,89,89,38,47,126,66,34,90,62,436
"COG1415",6,3,13,1,7,6,25,4,1,5,3,0
"COG1416",0,4,2,1,3,2,3,0,0,2,2,5
"COG1418",48,62,76,37,45,88,62,64,27,79,21,11
"COG1419",28,86,43,18,18,30,22,36,14,43,16,39
"COG1420",62,126,118,64,76,91,108,53,19,94,34,108
"COG1422",33,13,56,8,32,51,8,13,4,44,30,0
"COG1426",45,65,70,28,31,53,77,65,17,57,25,17
"COG1427",16,17,38,20,32,31,12,11,8,54,41,0
"COG1428",86,45,69,112,101,83,98,64,76,76,82,30
"COG1429",61,140,148,288,301,156,44,197,685,122,525,164
"COG1430",48,78,68,86,74,55,41,72,66,57,44,151
"COG1431",0,4,3,2,3,1,1,1,1,0,7,2
"COG1432",33,137,99,15,35,42,83,54,12,88,32,116
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",38,73,45,65,33,58,102,46,55,50,43,38
"COG1435",94,79,75,126,113,96,61,78,53,52,44,64
"COG1436",7,6,5,5,20,2,4,5,2,9,13,0
"COG1437",0,3,5,0,3,3,2,2,1,2,1,1
"COG1438",22,9,11,33,8,10,12,16,10,9,4,1
"COG1439",26,15,45,9,23,31,5,7,6,36,27,0
"COG1441",4,17,39,7,19,7,11,4,1,19,3,0
"COG1442",8,11,1,36,26,14,2,20,21,0,14,28
"COG1443",40,27,53,37,45,48,10,18,28,53,35,33
"COG1444",20,65,30,3,5,4,10,44,2,11,17,8
"COG1445",1,12,3,3,2,1,0,13,0,0,1,10
"COG1446",121,90,144,106,167,91,125,98,54,152,136,98
"COG1448",21,39,11,29,11,34,7,45,27,15,86,79
"COG1449",34,6,7,94,34,33,21,30,31,2,92,4
"COG1450",159,194,157,139,119,220,225,164,132,170,160,64
"COG1451",21,80,63,40,38,42,63,50,19,58,38,88
"COG1452",291,263,197,335,332,377,306,435,402,195,286,242
"COG1453",13,13,24,61,53,40,34,47,177,26,105,0
"COG1454",436,328,430,356,349,451,185,203,227,292,210,89
"COG1455",0,0,1,0,0,0,0,4,0,0,0,2
"COG1456",0,6,4,0,0,0,52,0,0,2,0,0
"COG1457",31,34,19,3,8,9,2,13,1,5,4,2
"COG1459",217,227,206,136,178,178,280,189,186,186,172,171
"COG1460",2,2,3,1,5,2,2,0,3,1,1,0
"COG1461",53,38,56,25,54,84,53,68,15,55,20,0
"COG1462",32,53,18,105,39,20,21,34,25,23,25,240
"COG1463",29,112,25,50,42,46,22,52,81,28,57,121
"COG1464",3,16,0,0,2,0,0,5,0,1,0,47
"COG1465",46,34,113,9,41,44,10,15,12,105,54,0
"COG1466",148,171,215,278,274,266,294,261,284,230,242,111
"COG1467",55,52,161,22,83,57,14,19,7,150,54,0
"COG1468",0,0,0,0,0,2,2,0,0,1,0,0
"COG1469",21,47,29,26,19,15,41,33,17,26,26,72
"COG1470",4,2,1,1,14,8,0,1,4,1,3,0
