"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1026",47,176,21,83,96,280,77,48,94,40,68,61
"COG1027",152,0,15,43,6,3,7,90,51,129,0,34
"COG1028",4506,4228,1668,3555,3583,3797,3614,2444,3832,4624,3858,5317
"COG1029",8,8,10,20,9,4,9,12,13,21,6,7
"COG1030",79,24,6,119,31,0,48,76,203,147,34,69
"COG1031",20,0,2,26,5,0,31,42,3,15,7,52
"COG1032",1164,188,856,2889,293,181,356,2231,2494,1433,254,408
"COG1033",955,1086,331,979,1034,851,905,634,922,956,872,922
"COG1034",284,506,155,403,531,378,132,217,339,322,407,341
"COG1035",82,5,8,104,7,0,9,49,108,91,16,37
"COG1036",1,2,0,5,4,0,2,4,11,3,8,4
"COG1038",48,81,37,144,66,144,94,52,127,33,82,89
"COG1039",2,4,0,2,0,0,9,2,1,2,3,6
"COG1040",49,28,30,112,4,36,46,102,74,32,5,10
"COG1041",26,2,2,25,9,1,22,39,19,31,10,55
"COG1042",487,42,54,324,18,268,51,206,255,356,53,243
"COG1043",155,237,97,172,281,198,205,113,186,184,273,154
"COG1044",228,323,114,234,313,334,289,157,246,248,344,210
"COG1045",87,210,86,98,186,163,225,141,122,99,181,106
"COG1047",181,11,122,82,22,74,85,213,77,169,25,114
"COG1048",788,830,365,690,821,327,481,684,779,832,646,771
"COG1049",83,278,216,39,301,591,559,254,60,76,443,193
"COG1051",130,74,60,110,62,107,61,49,88,89,62,148
"COG1052",330,427,226,179,525,499,220,234,245,363,474,359
"COG1053",730,844,286,678,810,590,658,577,932,1135,1083,1238
"COG1054",147,296,126,48,328,318,245,67,68,169,318,244
"COG1055",237,117,74,222,118,153,177,197,288,263,123,189
"COG1056",53,0,9,16,4,1,9,21,11,27,7,25
"COG1057",69,108,37,101,153,102,145,98,119,127,208,149
"COG1058",189,258,101,234,289,190,240,118,209,175,304,279
"COG1059",0,0,1,12,1,0,0,28,0,0,3,0
"COG1060",536,85,102,258,113,34,176,309,321,522,164,354
"COG1061",145,280,3491,176,390,329,352,829,160,148,367,270
"COG1062",363,84,160,217,58,197,101,77,196,215,73,200
"COG1063",528,308,142,513,231,176,275,326,529,577,248,640
"COG1064",253,129,66,271,90,279,96,310,231,316,127,155
"COG1066",152,112,273,236,95,279,248,214,223,122,165,113
"COG1067",59,2,58,76,16,5,74,117,50,39,15,77
"COG1069",37,30,7,17,5,6,30,13,25,33,22,18
"COG1070",166,192,86,81,157,239,251,55,91,115,221,228
"COG1071",472,479,209,469,354,602,430,374,389,443,446,665
"COG1072",11,12,3,8,14,34,8,0,14,4,14,17
"COG1073",301,430,177,282,385,286,323,282,320,240,378,415
"COG1074",309,246,211,220,255,580,660,188,289,230,390,429
"COG1075",58,15,71,83,49,43,214,88,133,65,82,50
"COG1076",117,70,41,91,120,147,69,97,107,119,103,108
"COG1077",253,373,162,285,405,323,271,190,286,230,419,294
"COG1078",136,36,54,40,58,83,156,87,48,166,107,132
"COG1079",202,116,69,135,155,151,99,28,153,190,161,191
"COG1080",66,64,51,80,90,4,51,30,88,43,60,62
"COG1082",304,316,92,219,225,194,208,203,284,280,260,362
"COG1083",104,192,472,242,236,163,143,403,190,122,169,142
"COG1084",15,1,4,14,4,1,26,9,8,13,8,42
"COG1085",135,43,25,61,12,35,41,130,80,126,25,47
"COG1086",292,326,337,240,299,307,315,296,266,326,258,239
"COG1087",103,240,176,168,213,175,251,190,162,131,212,129
"COG1088",293,332,1243,301,340,263,206,431,291,339,297,216
"COG1089",228,347,2122,236,398,281,297,536,243,262,349,203
"COG1090",136,113,61,51,85,144,207,54,75,65,156,187
"COG1091",184,229,292,294,178,225,162,316,232,219,167,140
"COG1092",33,33,85,52,13,171,129,114,87,43,20,29
"COG1093",84,1,8,39,5,3,22,114,35,115,10,50
"COG1094",76,1,4,41,6,3,15,71,26,65,14,42
"COG1095",75,0,8,24,4,0,9,106,32,72,12,40
"COG1096",33,0,2,11,0,0,6,19,14,36,7,12
"COG1097",125,1,4,43,5,2,15,122,40,129,6,46
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",8,2,2,2,0,4,1,1,1,4,2,6
"COG1100",58,36,170,37,146,62,335,53,16,36,172,90
"COG1101",0,2,0,5,0,0,0,3,8,0,1,2
"COG1102",69,0,5,20,5,0,14,57,24,80,7,31
"COG1104",351,247,148,464,273,228,455,394,413,355,360,292
"COG1105",6,1,5,4,0,1,4,2,8,5,2,1
"COG1106",3,0,2,2,1,1,12,1,0,0,0,0
"COG1107",0,0,0,1,0,0,0,7,1,0,0,6
"COG1108",114,235,127,141,311,400,279,102,118,118,378,332
"COG1109",976,1211,428,764,1151,922,669,725,782,946,1045,859
"COG1111",148,1,11,77,10,6,38,179,65,159,22,125
"COG1112",131,88,146,162,123,149,320,117,129,101,135,236
"COG1113",0,0,0,0,4,0,1,1,0,0,0,0
"COG1114",5,0,5,0,3,22,13,1,4,0,1,0
"COG1115",272,337,159,379,217,368,294,343,359,216,214,186
"COG1116",208,70,76,104,66,124,91,74,87,141,92,130
"COG1117",42,202,66,44,230,20,170,47,50,37,99,279
"COG1118",7,3,9,7,8,1,25,1,23,6,5,12
"COG1119",81,5,61,59,31,23,126,66,51,69,68,34
"COG1120",54,5,45,42,19,58,143,28,59,47,40,50
"COG1121",89,148,124,59,352,234,246,33,72,100,323,265
"COG1122",43,34,53,98,74,18,157,86,97,71,118,70
"COG1123",321,276,125,182,390,578,336,87,230,242,517,334
"COG1124",10,0,0,7,0,7,0,4,3,1,0,0
"COG1125",9,2,3,2,5,0,4,3,9,10,5,11
"COG1126",179,250,114,153,209,244,100,41,103,113,121,172
"COG1127",44,89,62,50,47,111,162,65,46,21,105,69
"COG1129",260,232,47,99,281,312,128,38,113,259,256,320
"COG1131",938,673,386,929,696,549,812,721,871,939,713,868
"COG1132",1490,1788,773,1275,1823,1772,1825,752,1374,1564,1874,1574
"COG1133",92,233,62,73,195,117,41,139,86,103,207,94
"COG1134",89,30,37,98,32,13,131,82,74,49,32,60
"COG1135",56,2,11,16,10,1,5,33,25,79,2,19
"COG1136",545,356,217,557,502,386,475,529,521,564,476,486
"COG1137",179,306,99,189,335,262,240,132,184,155,274,161
"COG1138",481,866,189,441,778,483,300,293,417,494,638,586
"COG1139",86,0,6,100,4,3,4,25,95,122,0,53
"COG1140",29,0,2,416,0,0,14,240,364,23,2,7
"COG1141",1,0,131,0,15,2,33,2,1,0,17,6
"COG1142",14,4,34,59,34,0,131,33,44,17,68,33
"COG1143",229,139,666,213,189,65,174,110,189,214,185,176
"COG1144",7,0,0,90,0,0,0,29,80,15,0,0
"COG1145",87,22,66,239,21,92,53,87,255,98,30,75
"COG1146",271,183,135,215,219,177,115,186,208,264,159,203
"COG1148",56,3,0,417,2,0,1,236,292,62,2,13
"COG1150",0,0,0,101,1,0,0,52,64,5,1,7
"COG1151",0,0,0,62,0,0,0,17,69,0,0,0
"COG1153",2,2,0,3,0,0,2,0,1,3,1,2
"COG1154",371,774,238,423,648,511,474,317,416,360,626,423
"COG1155",217,3,11,66,5,6,29,165,80,268,19,124
"COG1156",155,4,11,55,8,5,35,121,46,129,21,100
"COG1157",58,38,36,21,15,84,77,60,41,57,45,55
"COG1158",376,598,148,378,531,493,249,269,399,395,460,395
"COG1159",130,155,68,101,116,196,183,42,138,92,165,116
"COG1160",249,331,115,262,269,341,304,188,256,219,354,268
"COG1161",21,17,54,20,13,54,113,61,32,29,55,38
"COG1162",94,108,56,42,52,251,169,61,74,56,102,63
"COG1163",89,0,12,66,5,0,20,139,55,118,16,90
"COG1164",218,77,31,90,67,119,125,114,122,261,106,259
"COG1165",94,72,41,76,84,119,235,18,51,88,167,72
"COG1166",34,53,128,26,108,8,329,117,60,13,211,53
"COG1167",177,134,119,98,124,254,111,180,176,153,115,197
"COG1168",51,43,37,47,15,93,73,122,50,60,35,51
"COG1169",91,47,30,71,70,58,192,20,48,67,128,67
"COG1171",536,432,230,414,496,726,478,402,372,476,496,426
"COG1172",258,255,74,99,336,346,142,28,127,289,309,345
"COG1173",736,280,121,480,272,524,318,233,603,773,449,669
"COG1174",18,2,6,9,3,1,16,9,23,23,4,11
"COG1175",439,544,209,374,619,502,205,102,439,423,632,551
"COG1176",377,230,103,230,331,360,107,102,319,374,275,266
"COG1177",286,185,91,155,231,298,92,43,274,308,219,198
"COG1178",442,419,272,343,835,631,430,150,360,562,775,554
"COG1179",10,9,22,7,1,7,47,29,23,3,2,3
"COG1180",69,4,4,148,0,2,13,223,131,125,3,20
"COG1181",292,382,140,442,324,339,289,324,404,258,319,221
"COG1182",3,39,42,6,55,66,47,24,9,4,40,17
"COG1183",189,243,96,229,244,210,165,142,222,228,241,159
"COG1184",7,1,5,15,0,2,3,32,26,18,0,5
"COG1185",522,710,305,572,836,794,497,365,527,567,812,567
"COG1186",270,371,177,320,393,344,355,261,274,281,399,290
"COG1187",128,251,118,166,166,392,191,100,152,84,133,118
"COG1188",28,22,12,16,5,86,25,27,19,15,16,19
"COG1189",61,93,50,43,55,5,125,10,39,65,97,85
"COG1190",266,289,148,360,278,319,292,254,274,272,277,274
"COG1191",36,30,149,25,9,39,29,26,23,30,28,24
"COG1192",315,330,308,308,400,345,466,372,357,343,350,360
"COG1193",93,71,91,70,132,209,253,27,65,95,242,120
"COG1194",207,398,368,229,388,350,332,171,196,207,326,284
"COG1195",150,256,106,91,201,239,294,119,140,134,241,202
"COG1196",738,682,352,837,1037,582,727,843,755,819,910,850
"COG1197",587,538,261,670,510,721,793,402,628,543,710,595
"COG1198",519,759,280,644,917,784,627,410,542,535,755,596
"COG1199",321,76,256,520,112,119,355,489,412,293,191,390
"COG1200",471,765,307,528,871,519,628,413,482,442,765,542
"COG1201",480,90,139,188,184,102,299,459,180,483,366,478
"COG1202",0,0,0,1,0,0,0,2,0,1,0,4
"COG1203",11,1,23,12,0,1,58,11,22,3,1,2
"COG1204",299,8,60,71,24,21,96,289,110,265,32,165
"COG1205",43,9,41,120,8,8,105,66,73,25,24,37
"COG1206",61,31,52,27,34,48,105,3,23,27,94,36
"COG1207",151,323,174,152,358,155,328,143,169,185,362,280
"COG1208",503,430,706,762,607,408,393,752,676,594,565,441
"COG1209",245,303,287,269,244,282,185,268,226,250,224,185
"COG1210",129,345,58,101,183,145,68,136,97,131,143,134
"COG1211",152,330,105,204,354,138,213,177,175,190,311,184
"COG1212",191,339,296,211,338,270,177,177,206,191,270,176
"COG1213",234,39,210,256,92,74,54,174,247,260,100,93
"COG1214",114,71,46,154,107,120,159,96,103,115,120,102
"COG1215",301,53,145,273,94,126,245,451,243,286,157,121
"COG1216",361,328,383,534,328,354,240,567,470,382,281,282
"COG1217",450,666,223,284,408,538,422,246,386,409,431,329
"COG1218",183,299,138,144,279,156,225,133,126,136,287,212
"COG1219",367,508,260,325,488,415,354,185,261,302,500,350
"COG1220",238,362,121,320,381,246,114,183,176,177,203,142
"COG1221",4,8,44,13,8,1,111,61,38,7,2,8
"COG1222",28,2,6,25,7,10,35,41,18,18,8,59
"COG1223",0,0,0,0,0,1,0,0,0,0,4,2
"COG1224",0,0,3,0,0,2,0,0,0,0,0,5
"COG1225",297,230,124,192,273,151,294,188,211,268,301,336
"COG1226",316,300,385,512,240,336,659,544,443,312,287,314
"COG1227",3,11,6,5,2,30,2,4,0,1,5,5
"COG1228",893,465,196,1390,349,1218,637,1294,962,827,365,623
"COG1229",6,9,4,20,15,0,5,14,18,15,11,7
"COG1230",126,19,126,135,17,59,226,299,187,97,20,31
"COG1231",111,17,21,206,16,25,68,151,184,128,16,36
"COG1232",110,62,25,197,77,76,117,85,144,124,74,132
"COG1233",431,711,290,527,817,947,779,322,618,413,903,637
"COG1234",245,190,85,275,204,163,235,266,237,291,221,306
"COG1235",177,242,102,277,224,274,188,211,242,179,220,230
"COG1236",236,59,88,88,73,19,182,235,107,182,153,167
"COG1237",7,39,2,8,15,10,5,4,5,16,10,13
"COG1238",109,250,70,129,162,157,107,161,143,106,135,153
"COG1239",117,88,80,82,119,174,261,75,54,109,251,130
"COG1240",23,16,21,22,42,33,91,30,14,17,94,30
"COG1241",200,7,103,105,17,16,49,310,98,237,25,158
"COG1242",20,3,0,36,2,8,7,4,35,21,4,7
"COG1243",159,14,20,97,15,11,18,199,75,154,17,60
"COG1244",24,1,3,11,9,0,34,13,11,24,11,56
"COG1245",167,1,16,78,10,3,32,144,68,199,21,120
"COG1246",29,11,32,37,2,25,57,75,81,45,3,21
"COG1247",38,2,10,32,13,11,21,12,25,35,5,41
"COG1249",867,656,474,693,743,958,996,607,641,804,944,823
"COG1250",970,846,350,989,877,1208,770,768,1010,964,743,874
"COG1251",17,5,90,71,10,3,125,116,131,11,15,15
"COG1252",146,142,237,29,202,200,360,104,61,117,354,131
"COG1253",418,269,183,475,232,310,459,401,373,371,368,366
"COG1254",59,5,14,57,10,0,13,51,54,73,9,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",57,89,54,32,24,83,101,80,75,71,63,75
"COG1257",140,85,37,81,49,178,114,160,111,134,52,159
"COG1258",159,0,13,35,15,3,32,69,57,164,14,79
"COG1259",60,50,18,104,34,58,27,54,75,58,31,67
"COG1260",231,83,42,167,36,1,27,139,159,239,47,132
"COG1261",19,3,27,14,1,18,43,39,11,21,5,9
"COG1262",632,420,143,654,165,463,244,415,781,617,268,471
"COG1263",0,3,0,1,0,0,2,2,0,0,0,0
"COG1264",2,2,2,0,0,0,0,3,0,0,0,0
"COG1266",72,72,25,120,89,93,212,91,65,73,158,88
"COG1267",64,123,35,77,142,90,52,75,99,61,82,75
"COG1268",52,170,61,76,176,68,88,33,45,69,154,111
"COG1269",248,6,13,72,16,5,36,175,85,252,23,153
"COG1270",103,17,44,45,44,79,143,103,77,134,86,66
"COG1271",40,4,62,133,12,5,117,165,172,22,7,10
"COG1272",66,35,27,75,15,82,27,77,78,26,15,3
"COG1273",7,1,1,3,4,1,5,4,0,3,3,2
"COG1274",65,5,4,90,8,1,18,36,80,42,13,45
"COG1275",1,0,5,22,1,0,13,6,35,0,1,0
"COG1276",7,0,18,3,1,1,10,40,6,7,2,3
"COG1277",124,50,22,150,31,47,86,54,136,157,61,158
"COG1278",156,168,78,158,160,168,108,230,206,167,123,123
"COG1279",33,128,52,9,121,73,58,29,13,30,64,74
"COG1280",270,367,167,205,357,362,232,169,205,262,305,326
"COG1281",12,48,62,15,33,79,138,60,21,12,91,41
"COG1282",312,519,188,265,587,229,402,180,298,317,518,394
"COG1283",98,18,102,298,61,142,126,285,234,111,77,73
"COG1284",33,2,20,13,1,4,23,46,14,38,5,4
"COG1285",13,4,12,30,0,1,10,15,26,11,2,2
"COG1286",16,43,15,9,18,98,35,25,20,13,19,21
"COG1287",212,52,31,130,33,9,157,248,100,215,59,342
"COG1288",6,1,22,13,4,1,40,25,16,7,3,4
"COG1289",21,0,28,2,8,3,24,0,10,3,2,2
"COG1290",377,568,284,387,492,416,360,272,368,319,502,399
"COG1291",127,52,57,183,47,54,92,92,110,90,28,71
"COG1292",134,87,227,96,57,191,292,313,246,122,78,96
"COG1293",225,17,81,84,73,1,223,224,91,236,138,197
"COG1294",23,2,73,31,10,2,78,124,35,7,6,5
"COG1295",76,53,72,41,50,75,181,110,67,59,81,56
"COG1296",26,104,49,17,94,78,44,29,18,20,68,48
"COG1297",126,15,7,203,65,2,130,162,185,109,63,114
"COG1298",114,82,83,38,36,116,131,112,83,104,85,83
"COG1299",4,2,8,0,1,5,5,0,7,0,0,1
"COG1300",11,0,9,2,5,3,4,17,5,2,0,2
"COG1301",147,247,93,212,156,217,192,205,222,138,132,145
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",46,0,5,18,3,0,4,33,20,54,5,27
"COG1304",239,652,192,224,596,432,357,233,222,309,556,500
"COG1305",179,100,125,349,139,22,243,362,306,127,202,162
"COG1306",10,21,24,5,44,0,5,4,4,8,21,25
"COG1307",33,0,3,49,6,0,26,14,55,48,15,72
"COG1308",38,0,1,22,0,0,1,45,13,45,3,8
"COG1309",193,162,298,234,131,430,492,445,308,154,117,149
"COG1310",69,14,1466,66,30,9,19,104,59,106,7,69
"COG1311",45,1,44,60,8,2,20,114,35,30,9,83
"COG1312",68,57,12,22,22,57,30,21,62,84,79,147
"COG1313",1,0,0,67,0,0,0,19,42,1,0,5
"COG1314",7,14,13,3,8,49,33,18,16,4,6,10
"COG1315",20,3,36,27,2,3,35,72,30,36,8,23
"COG1316",33,40,58,25,39,2,15,8,31,13,19,39
"COG1317",35,5,20,20,7,1,31,26,28,52,6,10
"COG1319",345,51,29,394,42,89,110,205,354,364,86,328
"COG1320",7,9,4,7,4,19,10,7,19,12,5,9
"COG1321",187,48,20,109,42,107,35,109,97,179,62,140
"COG1322",249,396,121,261,413,337,277,204,257,245,397,321
"COG1324",64,22,12,72,29,1,58,64,58,72,30,41
"COG1325",44,0,3,14,0,0,0,26,18,42,1,18
"COG1326",15,0,1,1,1,0,13,3,0,1,2,23
"COG1327",73,121,68,80,153,77,144,68,84,74,153,109
"COG1328",132,0,16,89,3,2,39,158,104,161,0,39
"COG1329",46,126,32,40,119,60,41,21,53,60,158,109
"COG1330",98,31,152,62,150,42,384,140,103,104,191,53
"COG1331",536,161,41,450,268,247,113,301,448,601,256,322
"COG1333",18,10,36,1,50,64,131,1,6,1,70,12
"COG1334",0,1,9,0,0,0,14,13,8,1,0,4
"COG1335",196,52,43,248,37,159,181,162,181,200,101,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0
"COG1338",35,47,24,22,7,45,47,20,24,33,29,25
"COG1339",77,0,5,23,4,0,11,58,22,86,4,38
"COG1340",13,0,3,2,4,0,22,12,7,13,6,38
"COG1341",0,0,2,0,0,1,0,0,0,0,0,2
"COG1343",1,0,1,0,0,0,5,0,0,0,0,0
"COG1344",395,216,164,199,62,315,383,265,267,454,270,358
"COG1345",116,53,43,52,21,98,80,68,82,104,50,50
"COG1346",2,3,29,2,5,34,38,32,15,0,0,3
"COG1347",36,127,28,22,78,97,74,45,35,20,70,40
"COG1348",1,14,47,1,33,0,116,2,1,0,112,41
"COG1349",21,34,56,36,8,120,80,112,32,10,8,11
"COG1350",87,58,25,219,83,5,29,128,211,105,43,64
"COG1351",325,367,1915,264,333,170,185,547,259,377,315,247
"COG1352",47,7,55,30,17,14,126,93,65,36,25,24
"COG1353",0,0,0,2,0,0,0,0,4,4,0,0
"COG1354",223,253,113,190,336,189,199,198,220,235,285,173
"COG1355",46,6,9,85,2,2,5,154,93,61,2,25
"COG1356",0,0,0,1,0,0,0,0,0,0,0,1
"COG1357",268,103,154,301,96,57,373,340,405,451,251,297
"COG1358",38,0,8,14,0,3,9,42,14,27,3,25
"COG1359",38,10,15,13,11,15,21,7,24,46,14,21
"COG1360",101,107,37,170,58,127,196,192,215,140,123,167
"COG1361",124,0,6,35,0,0,0,121,37,146,0,13
"COG1362",29,14,14,23,10,50,29,6,30,20,12,38
"COG1363",38,42,17,13,15,86,48,33,35,67,55,105
"COG1364",244,431,124,206,431,232,232,100,206,256,394,291
"COG1366",18,6,25,51,8,27,61,32,41,40,29,17
"COG1368",146,20,58,155,55,143,139,68,161,169,43,40
"COG1369",0,0,0,10,0,0,0,18,2,0,0,0
"COG1370",75,1,3,11,15,0,41,36,26,81,15,86
"COG1371",33,0,1,34,0,0,5,57,34,47,1,26
"COG1372",18,85,3543,183,219,44,244,1686,83,19,232,123
"COG1373",21,4,8,33,2,10,17,37,40,14,10,4
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1
"COG1376",58,11,85,27,17,37,44,20,46,31,17,26
"COG1377",43,65,41,27,13,80,79,37,36,54,33,51
"COG1378",84,1,10,93,12,0,25,196,53,93,14,27
"COG1379",9,0,0,34,0,0,0,92,20,16,0,3
"COG1380",0,2,13,1,2,7,3,14,4,0,0,0
"COG1381",140,194,94,185,265,138,190,84,146,140,212,132
"COG1382",0,1,0,2,0,0,0,6,2,0,0,0
"COG1383",4,0,1,5,2,3,3,13,2,4,0,5
"COG1384",185,224,71,111,343,154,105,235,188,311,344,310
"COG1385",168,334,116,187,350,170,224,129,166,189,266,205
"COG1386",200,207,98,173,248,154,153,221,184,196,209,165
"COG1387",58,10,6,71,11,3,39,69,60,59,24,102
"COG1388",22,34,35,57,18,19,32,13,59,30,19,29
"COG1389",128,0,13,83,19,1,40,96,51,89,12,91
"COG1390",61,0,3,17,2,0,10,44,10,34,2,28
"COG1391",145,48,98,130,33,144,165,152,133,111,35,83
"COG1392",103,6,14,102,17,45,27,47,109,142,18,34
"COG1393",85,24,44,66,34,109,103,73,59,69,23,45
"COG1394",86,5,8,31,4,2,15,69,27,92,6,48
"COG1395",0,0,0,8,0,0,0,20,3,0,0,4
"COG1396",165,321,228,176,306,256,141,165,189,141,234,152
"COG1397",22,11,15,63,6,43,22,27,41,32,14,23
"COG1398",66,42,229,37,76,32,188,114,57,72,121,109
"COG1399",47,6,32,100,19,30,30,67,62,47,5,32
"COG1400",6,0,1,0,0,0,0,2,0,1,0,0
"COG1401",35,1,28,48,12,11,68,76,46,26,15,19
"COG1402",145,20,60,81,47,35,124,66,74,165,91,159
"COG1403",124,233,522,151,218,89,154,114,133,127,244,163
"COG1404",942,448,576,749,450,413,1255,1203,671,970,531,1618
"COG1405",317,31,97,105,45,14,46,292,120,386,44,171
"COG1406",0,0,7,6,0,0,11,16,11,1,0,0
"COG1407",74,22,30,43,27,31,44,112,33,70,77,36
"COG1408",50,80,9,25,49,176,30,8,26,32,35,39
"COG1409",285,130,149,146,116,161,237,223,231,292,143,207
"COG1410",488,133,225,601,259,170,580,358,602,429,366,420
"COG1411",0,6,2,5,8,1,2,2,7,9,7,5
"COG1412",0,0,2,3,0,2,1,21,4,0,1,0
"COG1413",126,34,77,202,44,12,167,88,254,142,105,158
"COG1414",116,54,76,117,47,257,66,48,81,44,24,53
"COG1415",7,2,2,51,1,1,5,33,29,9,4,3
"COG1416",0,1,0,2,1,2,0,0,0,0,1,4
"COG1418",86,37,10,91,8,155,35,66,88,64,39,98
"COG1419",31,17,26,18,9,45,74,61,39,49,16,22
"COG1420",111,52,33,195,38,73,46,92,165,117,33,111
"COG1422",46,0,4,11,6,0,6,50,21,77,1,26
"COG1426",38,23,32,100,16,8,48,71,90,69,22,38
"COG1427",27,1,2,24,8,7,16,4,32,51,17,41
"COG1428",81,174,51,145,84,232,64,118,82,76,89,69
"COG1429",112,109,249,65,400,324,651,33,75,114,684,165
"COG1430",50,57,330,46,63,61,52,85,54,65,63,54
"COG1431",10,0,3,1,2,3,0,3,2,0,0,1
"COG1432",90,14,34,95,10,70,70,108,111,103,19,72
"COG1433",0,0,0,0,0,0,0,0,0,3,0,0
"COG1434",48,51,36,95,46,46,84,75,77,79,44,57
"COG1435",93,121,65,92,91,139,56,68,81,75,98,77
"COG1436",15,0,2,3,1,0,10,8,5,10,4,15
"COG1437",3,0,1,2,0,0,5,10,7,3,0,0
"COG1438",7,13,9,9,18,0,16,23,19,5,15,13
"COG1439",62,0,3,13,5,0,11,28,19,60,1,28
"COG1441",23,6,1,7,0,2,6,0,10,33,6,10
"COG1442",1,19,12,3,18,5,11,7,2,0,20,15
"COG1443",61,21,3,22,6,44,13,37,19,51,31,46
"COG1444",10,1,48,24,1,15,42,64,35,14,1,2
"COG1445",2,1,6,2,1,1,2,5,9,1,0,0
"COG1446",152,110,24,188,42,134,89,158,183,151,70,75
"COG1448",14,47,42,4,11,101,81,50,25,12,29,36
"COG1449",6,51,28,13,51,0,23,14,15,3,44,56
"COG1450",158,174,97,236,113,171,242,242,236,151,137,151
"COG1451",67,33,35,38,23,62,86,64,47,48,29,34
"COG1452",229,594,166,202,507,439,253,206,215,245,429,236
"COG1453",19,20,77,44,92,1,130,14,51,30,182,51
"COG1454",378,444,178,244,499,411,137,160,193,336,226,260
"COG1455",0,0,0,0,0,1,1,0,1,0,0,0
"COG1456",3,0,0,41,0,0,0,12,45,3,0,0
"COG1457",11,3,9,3,2,25,46,15,20,14,0,8
"COG1459",196,211,140,201,263,252,264,231,282,190,175,170
"COG1460",4,0,0,2,0,0,2,5,2,4,3,1
"COG1461",66,4,6,53,6,0,31,13,74,83,18,83
"COG1462",21,79,766,27,27,92,49,106,31,24,31,22
"COG1463",27,24,44,18,30,42,140,37,29,14,83,42
"COG1464",0,0,8,1,2,1,4,2,10,0,1,0
"COG1465",99,0,1,18,4,0,16,65,23,99,9,42
"COG1466",216,299,109,255,314,293,284,163,218,226,325,233
"COG1467",161,0,25,38,9,4,19,80,62,165,15,73
"COG1468",0,0,2,9,1,0,4,10,3,0,0,1
"COG1469",30,14,33,26,11,36,31,40,33,26,21,31
"COG1470",1,0,1,3,1,0,4,1,1,0,6,1
"COG1471",78,0,5,35,2,1,15,91,39,72,6,52
"COG1472",520,813,261,674,634,1168,595,630,610,418,534,344
"COG1473",500,421,142,599,314,584,391,406,510,498,416,483
"COG1474",84,0,5,50,11,6,52,169,63,126,17,129
"COG1475",303,319,1956,257,365,275,300,485,293,228,356,293
"COG1476",21,22,7,27,8,32,8,19,16,26,5,15
"COG1477",115,180,72,197,72,170,174,205,177,102,101,92
"COG1478",210,54,16,64,29,40,22,107,78,236,38,88
"COG1479",34,17,111,153,35,32,75,178,90,34,31,27
"COG1480",93,133,83,270,121,146,240,153,165,79,169,97
"COG1481",2,0,0,0,3,0,0,0,0,0,0,1
"COG1482",40,16,5,27,9,4,20,9,17,21,15,28
"COG1483",15,0,5,27,1,3,14,24,15,7,6,4
"COG1484",75,4,251,444,32,83,241,336,377,96,16,66
"COG1485",45,234,87,36,247,254,127,72,50,38,168,117
"COG1486",43,44,8,63,69,14,32,28,64,56,48,109
"COG1487",5,1,3,16,2,2,15,13,8,4,3,4
"COG1488",59,89,31,66,40,59,29,31,64,62,52,98
"COG1489",69,135,87,140,172,118,156,121,118,98,162,76
"COG1490",74,60,20,110,47,84,43,62,75,82,40,59
"COG1491",46,0,2,32,5,0,8,78,21,64,4,39
"COG1492",115,27,61,89,40,129,173,57,76,101,131,62
"COG1493",9,13,4,7,2,24,12,2,7,6,9,25
"COG1494",134,214,100,81,223,100,117,52,91,96,228,173
"COG1495",39,65,32,32,95,92,56,34,39,40,61,58
"COG1496",96,197,93,136,250,121,102,98,136,123,215,114
"COG1497",0,0,0,0,0,0,0,0,2,0,0,0
"COG1498",64,0,4,30,2,3,15,109,45,112,10,79
"COG1499",22,0,4,12,2,3,19,20,7,13,5,42
"COG1500",80,1,4,30,2,0,8,110,31,85,5,55
"COG1501",60,35,62,28,20,14,56,105,41,29,22,19
"COG1502",74,17,118,81,19,33,165,162,95,26,24,39
"COG1503",131,2,9,62,8,3,22,139,51,151,10,78
"COG1505",114,207,60,128,117,194,157,158,117,129,102,101
"COG1506",837,394,439,1192,632,689,878,1255,938,756,493,631
"COG1507",10,16,4,4,8,7,3,1,1,1,5,0
"COG1508",190,187,80,254,114,333,200,193,267,214,146,161
"COG1509",180,21,116,127,11,20,69,148,152,174,12,84
"COG1510",3,4,13,18,0,9,14,26,6,3,0,2
"COG1511",15,0,27,0,4,3,0,1,0,0,3,1
"COG1512",12,7,19,16,3,26,8,10,14,7,10,2
"COG1513",3,2,22,10,2,1,16,23,16,2,12,2
"COG1514",80,1,17,106,6,1,46,107,88,104,3,41
"COG1515",5,0,5,21,4,0,5,17,16,5,6,7
"COG1516",18,4,14,9,4,11,34,21,17,10,11,5
