"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG1077",386,339,383,176,148,395,479,126,121,414,395,276
"COG1078",94,79,99,84,19,59,41,17,13,86,71,87
"COG1079",205,153,180,109,30,200,160,81,170,167,153,192
"COG1080",74,82,82,30,20,129,87,65,259,74,58,51
"COG1082",243,247,255,253,400,194,352,155,269,251,251,268
"COG1083",127,204,151,82,119,231,112,164,118,154,172,144
"COG1084",26,17,35,6,9,42,6,1,0,38,36,13
"COG1085",33,32,28,124,211,13,36,91,52,14,21,108
"COG1086",203,304,269,228,141,314,257,259,252,285,290,274
"COG1087",148,182,177,134,152,170,137,202,210,186,170,107
"COG1088",227,252,237,210,155,332,123,282,206,183,178,200
"COG1089",279,350,269,202,132,401,259,455,379,287,357,286
"COG1090",182,149,185,119,102,142,105,87,116,179,159,78
"COG1091",176,223,169,206,157,220,167,226,151,147,151,192
"COG1092",26,74,79,264,347,11,56,277,128,35,16,39
"COG1093",33,27,20,51,5,19,9,19,0,31,17,104
"COG1094",40,18,29,39,6,26,3,15,0,19,21,73
"COG1095",19,13,18,28,3,15,0,15,0,20,12,67
"COG1096",19,15,9,15,1,2,0,3,0,12,14,25
"COG1097",28,4,19,58,5,23,1,19,0,16,6,103
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",5,5,4,7,0,1,2,2,2,2,2,7
"COG1100",104,134,209,42,45,52,51,32,0,265,378,49
"COG1101",3,1,1,0,2,0,3,3,2,0,1,0
"COG1102",20,10,15,30,5,12,3,14,0,9,15,68
"COG1104",340,278,360,331,260,272,299,195,357,379,392,334
"COG1105",0,5,11,8,3,0,1,34,9,7,1,6
"COG1106",0,1,1,5,2,3,0,5,0,4,0,0
"COG1107",0,6,0,0,0,0,0,1,0,0,0,0
"COG1108",264,264,271,85,37,220,236,95,137,313,356,131
"COG1109",1045,887,1027,750,435,1204,983,447,520,1093,1114,915
"COG1111",81,39,43,88,8,66,10,24,1,65,48,138
"COG1112",170,188,191,94,516,171,75,122,554,186,202,103
"COG1113",0,0,0,0,0,0,0,16,0,0,0,0
"COG1114",0,4,0,5,12,0,1,26,7,0,0,9
"COG1115",294,243,315,346,340,319,374,296,241,305,206,227
"COG1116",91,100,93,242,191,43,60,177,174,27,60,111
"COG1117",267,81,76,87,112,21,286,122,116,70,127,45
"COG1118",11,10,10,14,6,5,1,45,15,5,3,14
"COG1119",45,52,43,131,149,13,21,79,47,56,72,103
"COG1120",28,89,71,122,50,39,13,76,126,89,29,67
"COG1121",247,204,279,78,31,251,168,77,104,253,382,93
"COG1122",88,95,97,38,26,71,37,12,109,115,176,55
"COG1123",401,339,431,165,118,284,386,173,373,444,475,319
"COG1124",0,0,1,4,0,0,0,2,14,1,0,1
"COG1125",7,11,6,8,2,0,5,21,79,6,2,9
"COG1126",283,277,242,110,32,266,219,121,134,238,230,208
"COG1127",68,88,125,79,147,39,117,116,92,137,105,34
"COG1129",286,258,277,105,37,231,271,61,408,248,227,262
"COG1131",773,833,800,829,856,803,594,543,760,780,779,891
"COG1132",1646,1701,1689,1154,920,1787,1463,671,991,1878,1932,1576
"COG1133",162,132,138,58,5,182,174,208,10,104,147,90
"COG1134",65,58,43,54,70,35,30,59,129,41,31,74
"COG1135",18,8,1,51,14,2,6,49,56,3,2,58
"COG1136",485,474,523,453,504,537,411,314,262,559,510,511
"COG1137",217,260,247,142,106,267,249,87,80,263,238,150
"COG1138",610,589,566,351,275,798,508,209,239,584,587,482
"COG1139",8,8,7,67,6,1,4,22,19,2,6,76
"COG1140",5,6,3,8,52,1,4,33,8,1,1,30
"COG1141",10,26,18,2,0,1,5,14,0,15,31,0
"COG1142",32,40,45,14,0,3,21,8,7,64,62,14
"COG1143",178,201,177,115,29,250,168,164,39,183,211,214
"COG1144",0,0,0,4,0,0,0,0,0,0,0,4
"COG1145",38,29,56,65,40,8,36,87,29,52,49,99
"COG1146",201,140,133,139,51,204,213,93,92,137,146,268
"COG1148",6,3,3,34,1,0,0,0,0,1,2,93
"COG1150",3,1,1,0,1,0,1,0,0,1,0,11
"COG1151",0,0,5,0,5,0,1,0,0,1,0,0
"COG1153",0,1,0,1,0,1,2,0,0,0,0,4
"COG1154",530,541,591,277,228,572,717,196,350,588,585,339
"COG1155",66,51,66,105,14,42,15,47,0,52,42,223
"COG1156",62,29,37,76,12,33,5,25,0,44,36,131
"COG1157",37,59,49,161,153,25,79,125,119,61,30,66
"COG1158",504,427,432,280,205,573,619,181,287,467,373,348
"COG1159",144,127,174,131,116,102,143,109,153,169,146,112
"COG1160",294,283,327,238,197,298,302,176,284,374,388,236
"COG1161",48,36,47,78,108,1,21,43,0,54,54,26
"COG1162",90,82,133,104,177,50,87,130,75,164,109,76
"COG1163",43,35,34,47,10,26,3,27,0,27,28,103
"COG1164",104,83,93,78,23,110,161,49,53,154,115,228
"COG1165",90,94,117,50,17,21,67,14,120,158,178,110
"COG1166",57,126,112,144,229,6,73,181,37,149,231,35
"COG1167",106,149,159,166,304,89,147,425,362,141,95,152
"COG1168",64,64,44,119,200,39,58,119,14,55,38,58
"COG1169",81,89,84,39,9,19,44,21,86,126,192,61
"COG1171",499,475,531,375,370,495,550,358,367,577,509,547
"COG1172",296,273,284,93,25,283,410,46,311,237,291,242
"COG1173",478,428,386,426,119,302,436,263,370,381,469,753
"COG1174",2,16,16,7,4,1,6,40,155,4,2,25
"COG1175",549,463,552,301,61,601,662,142,659,550,626,531
"COG1176",286,243,218,212,35,334,338,133,184,238,268,443
"COG1177",242,199,226,154,32,243,304,104,201,187,234,320
"COG1178",727,651,669,360,178,892,518,198,286,703,696,577
"COG1179",14,21,9,55,113,2,5,58,4,3,3,5
"COG1180",5,5,11,53,7,3,1,32,15,10,5,84
"COG1181",305,268,358,159,115,353,245,144,293,375,320,240
"COG1182",36,53,61,60,66,93,57,78,41,48,49,5
"COG1183",229,188,208,162,125,229,225,108,51,210,174,237
"COG1184",1,0,0,6,1,0,0,1,3,6,3,9
"COG1185",730,721,708,421,281,775,653,183,243,477,503,384
"COG1186",350,373,362,208,222,372,428,163,225,412,421,276
"COG1187",229,254,259,235,225,182,197,261,230,266,195,139
"COG1188",11,19,16,45,66,8,25,47,32,19,9,9
"COG1189",62,72,67,28,7,21,44,13,112,82,116,56
"COG1190",330,270,319,232,197,309,307,143,154,358,336,242
"COG1191",29,37,39,81,80,18,44,83,46,38,27,41
"COG1192",409,460,412,396,690,414,481,555,579,382,357,344
"COG1193",99,95,153,44,16,26,78,5,43,200,288,79
"COG1194",343,328,375,166,191,444,331,162,153,339,319,228
"COG1195",221,193,228,175,203,203,258,150,188,277,248,159
"COG1196",905,861,808,648,335,930,832,332,377,879,1033,748
"COG1197",653,619,716,547,412,639,377,207,403,533,500,329
"COG1198",648,648,719,411,319,759,698,283,314,791,824,522
"COG1199",232,285,186,304,330,158,114,324,244,224,279,265
"COG1200",692,660,628,422,263,783,618,244,390,657,763,467
"COG1201",261,223,458,360,381,271,251,306,523,440,485,468
"COG1202",0,8,0,0,0,0,0,0,0,0,0,0
"COG1203",2,20,24,144,146,1,5,95,17,8,0,12
"COG1204",110,85,86,199,104,77,19,150,18,113,111,262
"COG1205",63,33,31,37,347,14,4,67,21,12,22,45
"COG1206",57,74,95,35,9,14,79,19,104,108,107,45
"COG1207",277,325,324,204,200,356,353,158,199,363,346,167
"COG1208",466,466,474,366,109,585,347,227,220,467,553,553
"COG1209",219,196,204,179,186,228,192,169,144,215,166,237
"COG1210",126,156,148,158,94,170,160,93,170,137,154,147
"COG1211",250,239,250,140,98,352,199,91,148,267,306,193
"COG1212",260,260,239,146,78,302,322,162,81,257,236,190
"COG1213",74,84,44,146,8,127,31,38,49,56,68,216
"COG1214",99,130,121,119,79,136,92,77,85,145,106,129
"COG1215",132,135,187,203,111,71,65,352,515,182,169,288
"COG1216",280,319,271,279,226,313,190,197,451,294,281,385
"COG1217",644,323,367,392,258,402,766,233,320,403,442,406
"COG1218",263,222,244,151,215,251,192,121,69,260,265,146
"COG1219",402,413,380,255,207,459,500,216,276,408,441,327
"COG1220",263,270,236,204,217,337,231,110,100,139,184,189
"COG1221",4,34,11,123,366,0,18,123,103,2,3,10
"COG1222",44,29,43,6,4,37,9,1,0,31,40,23
"COG1223",0,0,3,0,0,0,0,7,0,0,4,0
"COG1224",3,3,5,0,0,0,0,0,0,3,5,0
"COG1225",337,259,277,248,171,250,201,121,193,297,312,310
"COG1226",311,376,347,659,910,263,309,554,605,382,314,336
"COG1227",7,5,18,6,9,1,12,11,3,13,8,1
"COG1228",559,666,651,816,1190,620,535,458,1158,670,391,928
"COG1229",12,14,13,6,2,7,35,0,2,7,11,15
"COG1230",42,106,82,400,506,10,60,398,459,33,9,101
"COG1231",62,46,52,66,163,68,12,41,22,46,53,128
"COG1232",101,127,182,71,19,179,25,15,117,183,87,121
"COG1233",799,693,851,168,69,779,472,50,343,589,661,289
"COG1234",232,225,284,108,68,221,235,110,69,281,267,248
"COG1235",212,207,215,161,244,208,220,138,105,233,189,166
"COG1236",124,87,161,249,265,70,103,240,190,159,184,221
"COG1237",15,10,24,3,1,17,27,1,0,19,12,13
"COG1238",182,180,124,151,188,181,156,102,71,154,149,125
"COG1239",128,107,184,57,9,42,139,22,56,251,265,92
"COG1240",24,30,43,3,0,14,32,5,40,65,98,23
"COG1241",110,76,104,134,19,78,15,195,0,97,106,227
"COG1242",8,2,2,10,0,2,1,0,0,2,4,29
"COG1243",28,13,10,58,4,20,4,44,0,10,24,145
"COG1244",31,32,35,10,6,36,8,2,0,40,32,29
"COG1245",75,56,41,96,10,48,7,25,0,58,42,168
"COG1246",15,44,21,149,133,7,27,113,70,18,16,34
"COG1247",32,16,28,49,16,19,14,19,41,10,17,37
"COG1249",792,873,941,986,923,754,854,894,1157,834,861,829
"COG1250",949,868,865,923,808,964,895,770,677,940,807,967
"COG1251",4,38,25,191,260,4,15,355,97,10,1,14
"COG1252",182,149,249,197,193,122,150,237,181,221,426,108
"COG1253",381,316,327,300,224,259,274,239,413,405,423,415
"COG1254",17,19,8,49,6,5,4,6,5,6,11,40
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",70,82,81,142,223,27,162,186,157,54,32,80
"COG1257",127,120,124,146,212,112,76,104,2,120,70,124
"COG1258",56,35,39,60,12,56,7,20,0,48,45,133
"COG1259",48,44,43,29,10,66,20,5,2,30,25,39
"COG1260",82,60,53,148,15,94,31,44,18,39,50,193
"COG1261",11,17,10,61,88,10,17,45,11,3,7,19
"COG1262",244,258,261,467,276,201,365,265,287,317,168,612
"COG1263",0,0,0,0,30,1,0,2,5,0,0,1
"COG1264",0,0,0,0,29,1,0,3,5,0,0,0
"COG1266",96,74,122,40,50,59,68,42,82,130,166,63
"COG1267",41,63,49,44,38,70,81,56,6,79,73,60
"COG1268",124,133,93,42,4,165,124,3,14,123,148,74
"COG1269",80,49,77,123,10,53,18,42,0,62,44,215
"COG1270",51,41,75,112,93,6,41,102,54,75,101,111
"COG1271",4,49,38,207,391,4,25,271,281,15,1,44
"COG1272",40,31,26,76,68,21,53,66,77,27,10,50
"COG1273",1,7,2,1,2,0,0,27,73,2,0,12
"COG1274",38,30,9,36,3,11,4,12,96,11,16,41
"COG1275",0,1,0,3,7,0,0,14,4,0,0,0
"COG1276",4,15,5,33,54,2,14,31,2,6,2,0
"COG1277",58,85,54,75,62,42,50,30,29,51,58,127
"COG1278",154,138,110,172,150,140,165,295,165,112,106,172
"COG1279",53,57,41,44,67,86,37,61,9,83,107,35
"COG1280",234,270,236,150,233,313,314,288,176,323,333,272
"COG1281",39,67,79,81,131,9,64,120,105,83,95,8
"COG1282",433,436,459,241,219,574,491,166,165,487,588,289
"COG1283",70,109,81,153,234,155,26,207,60,93,92,123
"COG1284",8,19,19,66,126,1,8,50,18,5,2,23
"COG1285",1,12,3,28,2,1,1,23,44,0,2,12
"COG1286",23,18,27,51,62,19,37,51,17,26,21,9
"COG1287",159,179,203,107,40,237,44,30,0,198,154,225
"COG1288",3,19,10,14,37,2,2,49,23,8,2,8
"COG1289",0,26,5,8,63,1,1,112,66,1,0,12
"COG1290",448,353,368,234,189,461,563,205,253,445,452,334
"COG1291",79,96,74,171,102,68,38,90,81,36,35,83
"COG1292",140,250,234,350,562,97,145,576,292,189,104,133
"COG1293",131,72,120,137,18,64,36,43,23,142,196,247
"COG1294",12,40,20,112,239,2,11,166,166,6,0,19
"COG1295",45,57,69,152,177,22,57,201,153,97,93,71
"COG1296",85,70,61,51,75,95,111,68,52,56,52,42
"COG1297",96,103,88,48,17,121,41,3,9,83,80,141
"COG1298",64,88,104,212,256,40,154,228,189,78,43,79
"COG1299",3,9,7,5,21,1,3,30,6,4,0,1
"COG1300",2,6,8,1,2,0,1,27,124,5,1,8
"COG1301",181,184,198,183,192,189,230,232,195,170,151,127
"COG1302",0,0,2,0,0,0,0,0,0,1,0,0
"COG1303",24,13,17,29,2,10,4,9,0,15,14,44
"COG1304",472,491,394,176,246,543,687,198,195,399,462,304
"COG1305",114,122,124,226,361,41,124,475,496,93,164,155
"COG1306",37,28,49,2,3,86,24,3,0,38,42,7
"COG1307",14,30,13,17,5,7,0,6,8,12,19,39
"COG1308",8,0,3,22,2,0,0,12,0,4,1,47
"COG1309",192,278,281,749,1097,160,234,1052,725,188,112,150
"COG1310",21,29,17,52,6,11,1,283,261,23,25,110
"COG1311",60,30,23,5,6,23,7,6,0,30,31,43
"COG1312",40,71,41,70,32,25,27,16,22,36,37,80
"COG1313",0,0,0,0,1,0,0,0,0,1,0,5
"COG1314",17,24,8,34,46,4,9,31,7,11,5,5
"COG1315",11,57,20,106,176,5,10,64,1,5,7,34
"COG1316",47,36,26,10,6,63,31,10,157,27,29,22
"COG1317",6,19,8,90,99,1,5,58,2,2,1,45
"COG1319",132,180,113,194,76,91,102,94,144,81,133,404
"COG1320",4,3,6,17,3,1,8,29,23,1,1,6
"COG1321",80,80,72,101,14,108,56,40,117,88,43,188
"COG1322",400,336,396,242,196,487,418,136,233,429,372,270
"COG1324",32,47,34,49,52,56,20,24,15,33,32,70
"COG1325",7,0,1,29,0,0,1,16,0,0,0,43
"COG1326",14,18,12,3,4,8,1,0,0,11,9,8
"COG1327",148,109,137,72,61,136,136,57,54,132,137,82
"COG1328",33,6,9,81,98,0,1,53,8,6,4,138
"COG1329",160,126,117,36,8,173,129,16,84,123,136,72
"COG1330",99,162,138,333,398,8,42,215,81,167,250,100
"COG1331",288,223,199,350,34,247,133,39,55,215,206,618
"COG1333",43,34,90,5,14,4,12,18,95,94,98,13
"COG1334",2,7,6,28,61,1,3,41,1,0,1,0
"COG1335",98,104,96,161,173,51,62,197,125,89,85,174
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,29,46,78,79,9,54,82,63,37,18,31
"COG1339",18,8,12,50,7,18,5,19,0,15,11,63
"COG1340",24,28,31,8,7,29,4,1,0,34,26,18
"COG1341",1,0,0,0,0,0,0,0,0,0,3,0
"COG1343",0,1,0,0,20,0,0,4,0,0,0,0
"COG1344",202,249,237,603,687,104,428,429,201,195,160,437
"COG1345",58,51,48,192,176,24,119,153,92,45,33,121
"COG1346",3,16,10,46,71,1,8,86,12,3,1,0
"COG1347",63,49,78,70,98,66,92,58,15,80,42,25
"COG1348",43,49,81,2,2,8,63,10,39,103,92,0
"COG1349",32,47,29,124,313,5,22,165,306,14,9,14
"COG1350",73,98,86,52,7,101,90,3,0,63,104,117
"COG1351",380,299,260,219,42,353,275,709,326,237,332,332
"COG1352",20,52,76,391,307,14,28,224,144,33,3,44
"COG1353",0,0,0,0,1,0,0,0,0,2,0,1
"COG1354",255,239,233,203,90,260,203,119,114,269,272,240
"COG1355",2,9,8,24,2,1,1,9,30,10,4,62
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",197,225,261,351,171,109,118,116,93,273,281,405
"COG1358",13,6,15,11,3,12,1,3,0,16,16,22
"COG1359",22,22,14,29,47,18,16,22,15,9,18,48
"COG1360",137,144,140,201,122,105,186,178,162,143,91,152
"COG1361",10,2,2,60,1,0,3,25,0,3,0,111
"COG1362",28,11,4,20,13,6,13,53,5,12,11,28
"COG1363",64,52,71,39,7,43,90,40,34,105,57,62
"COG1364",333,261,276,132,31,334,244,88,188,256,391,244
"COG1366",20,22,31,67,50,6,18,67,26,19,29,19
"COG1368",72,81,72,187,39,37,19,151,114,66,30,169
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",51,45,50,38,10,42,7,6,0,49,45,57
"COG1371",5,8,4,29,1,2,0,6,0,2,3,37
"COG1372",92,127,139,21,29,105,67,2032,1419,171,264,19
"COG1373",3,6,18,51,56,3,6,54,37,9,0,11
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",32,31,29,31,14,9,32,137,248,22,12,33
"COG1377",38,50,37,123,133,20,68,105,91,41,27,51
"COG1378",42,10,36,45,2,30,2,6,0,17,16,44
"COG1379",0,0,0,3,0,0,0,1,0,1,0,12
"COG1380",0,2,0,11,15,0,0,31,0,0,0,1
"COG1381",106,101,115,79,78,143,158,86,94,163,213,150
"COG1382",0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",3,3,4,1,3,8,1,0,0,6,2,5
"COG1384",316,311,288,157,20,469,307,69,163,336,385,259
"COG1385",220,247,251,135,102,282,250,125,124,296,274,184
"COG1386",192,190,214,144,70,286,211,89,98,238,247,190
"COG1387",41,36,49,31,13,37,19,8,38,49,35,83
"COG1388",33,24,23,11,14,23,17,44,92,31,25,31
"COG1389",100,57,56,57,23,52,13,13,0,50,48,72
"COG1390",16,12,16,23,3,16,0,5,0,13,10,47
"COG1391",72,93,71,290,371,31,105,284,432,46,31,137
"COG1392",23,46,37,50,15,27,20,41,11,29,21,107
"COG1393",58,75,42,107,134,24,37,94,68,37,59,77
"COG1394",21,9,12,22,2,15,6,22,0,23,18,74
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0
"COG1396",163,222,201,170,203,281,229,340,320,183,189,145
"COG1397",16,18,6,41,9,3,6,11,5,7,2,22
"COG1398",108,95,124,139,189,51,78,203,41,102,133,50
"COG1399",40,24,9,69,45,33,7,49,28,12,13,44
"COG1400",1,1,0,1,0,1,0,1,0,1,2,1
"COG1401",28,42,31,50,201,29,16,44,25,31,19,31
"COG1402",72,77,68,103,19,32,38,26,144,75,91,158
"COG1403",190,195,197,105,75,236,229,115,190,224,181,126
"COG1404",967,1099,1114,978,1126,1198,477,815,380,1146,835,930
"COG1405",128,48,67,208,23,69,41,94,5,63,103,304
"COG1406",1,5,6,26,57,0,4,21,1,1,0,2
"COG1407",23,25,70,55,84,21,42,74,63,67,68,68
"COG1408",42,44,49,26,10,46,48,14,100,58,41,45
"COG1409",158,154,230,423,271,132,159,264,225,200,144,306
"COG1410",298,330,333,403,341,184,216,258,342,363,552,435
"COG1411",4,5,2,3,0,1,5,0,0,5,2,3
"COG1412",3,1,2,0,0,0,0,0,0,4,1,1
"COG1413",59,97,125,65,21,49,51,13,9,210,111,152
"COG1414",92,65,76,140,166,29,70,279,416,47,31,97
"COG1415",3,6,1,12,0,2,2,1,0,2,5,11
"COG1416",0,2,0,1,0,1,1,3,5,1,1,3
"COG1418",17,42,17,19,6,13,37,18,17,29,24,94
"COG1419",26,34,24,144,161,12,30,118,48,15,13,45
"COG1420",62,67,48,79,9,32,86,30,166,64,55,123
"COG1422",16,11,21,46,3,18,3,13,0,26,8,70
"COG1426",28,56,21,92,117,18,37,89,12,18,16,55
"COG1427",26,24,18,10,6,16,5,0,0,27,25,46
"COG1428",92,62,108,31,4,111,122,19,24,120,66,75
"COG1429",142,138,279,62,8,39,272,181,152,531,827,109
"COG1430",51,57,82,52,67,61,45,112,122,50,55,57
"COG1431",0,2,3,9,11,0,2,4,3,4,0,1
"COG1432",19,42,22,123,226,16,21,93,114,14,19,93
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",45,53,35,87,106,34,43,65,49,42,55,69
"COG1435",125,113,100,50,80,123,121,60,112,84,95,61
"COG1436",14,4,13,6,4,6,0,1,0,5,10,12
"COG1437",1,2,2,0,0,0,0,0,0,0,1,4
"COG1438",16,18,14,26,66,19,12,16,2,11,13,11
"COG1439",22,11,10,36,6,17,3,10,0,12,16,46
"COG1441",13,9,1,17,5,5,0,2,0,4,7,42
"COG1442",21,16,19,9,7,26,12,4,30,22,12,1
"COG1443",29,12,22,26,6,10,47,12,29,41,14,53
"COG1444",5,38,14,99,240,1,11,104,10,6,6,19
"COG1445",2,7,4,8,19,0,2,25,7,2,1,4
"COG1446",87,98,96,77,112,106,119,67,95,149,75,161
"COG1448",39,39,49,83,225,23,45,112,86,46,26,18
"COG1449",64,18,102,8,13,195,59,9,3,117,65,8
"COG1450",133,189,188,294,409,118,187,291,72,135,98,162
"COG1451",47,42,59,109,134,41,44,76,100,68,25,52
"COG1452",375,457,345,283,288,514,383,237,263,361,356,243
"COG1453",32,48,88,13,6,6,25,0,0,136,263,28
"COG1454",381,300,319,289,170,413,416,285,158,329,346,434
"COG1455",0,0,0,1,10,0,0,0,3,0,0,0
"COG1456",0,0,3,2,0,0,0,0,0,1,0,4
"COG1457",6,24,7,97,25,2,8,58,8,2,0,11
"COG1459",150,208,188,314,408,226,154,297,136,213,180,221
"COG1460",0,0,1,2,0,4,0,0,0,2,1,1
"COG1461",54,71,15,34,12,26,1,0,0,13,31,56
"COG1462",40,38,27,56,56,15,27,479,258,19,21,18
"COG1463",38,47,64,50,73,12,50,112,146,91,69,26
"COG1464",0,3,1,6,6,0,3,24,45,0,0,1
"COG1465",43,17,25,58,6,17,2,18,0,31,21,91
"COG1466",274,242,262,172,116,280,231,111,103,280,286,203
"COG1467",46,21,32,70,11,20,3,18,0,34,19,99
"COG1468",0,1,0,2,36,0,0,9,1,0,0,2
"COG1469",22,36,33,26,64,12,42,102,75,26,19,17
"COG1470",11,1,3,0,0,2,0,0,0,7,1,1
"COG1471",31,10,20,29,0,13,2,16,0,21,16,75
"COG1472",652,518,691,475,813,640,686,442,888,750,511,486
"COG1473",502,392,512,328,232,432,538,212,301,578,411,501
"COG1474",67,48,83,75,20,50,16,21,0,93,77,117
"COG1475",361,404,370,247,380,345,380,779,899,346,299,271
"COG1476",23,8,15,9,27,22,22,9,43,14,9,20
"COG1477",131,110,156,142,296,99,131,160,104,143,72,115
"COG1478",64,56,54,118,7,58,34,61,38,49,43,185
"COG1479",23,51,49,117,206,50,21,133,304,31,18,37
"COG1480",139,165,167,35,9,127,135,7,37,184,203,95
"COG1481",0,0,3,0,1,1,0,1,60,4,0,3
"COG1482",29,14,19,12,13,16,11,11,133,14,10,36
"COG1483",0,8,8,15,58,3,4,16,40,4,2,11
"COG1484",20,98,48,243,1267,12,37,416,113,22,8,74
"COG1485",188,128,182,106,152,255,186,163,155,209,159,43
"COG1486",45,59,65,22,8,49,65,2,1,60,54,44
"COG1487",2,1,10,7,11,0,0,23,14,2,0,2
"COG1488",64,43,53,51,18,34,75,66,115,59,30,64
"COG1489",104,126,115,97,117,157,85,43,5,101,105,48
"COG1490",54,63,66,71,75,74,59,48,16,47,44,57
"COG1491",21,14,26,43,6,21,6,18,0,21,13,64
"COG1492",42,29,66,69,14,10,50,76,76,96,117,108
"COG1493",3,11,8,5,0,0,12,6,32,11,7,13
"COG1494",175,169,186,65,20,203,171,27,165,171,251,102
"COG1495",59,70,64,70,57,84,72,63,42,52,71,57
"COG1496",170,186,182,103,80,231,143,73,86,191,197,112
"COG1497",0,3,0,0,0,0,0,0,0,0,0,1
"COG1498",47,12,25,51,7,24,5,16,0,30,32,92
"COG1499",27,16,29,10,5,24,5,0,0,40,23,16
"COG1500",23,22,16,45,2,16,3,11,0,17,17,83
"COG1501",16,40,52,80,176,10,32,147,201,31,15,55
"COG1502",46,75,92,170,376,38,47,342,378,81,26,56
"COG1503",71,25,32,54,10,29,9,27,0,35,30,124
"COG1505",91,122,186,96,253,153,172,142,226,171,91,105
"COG1506",630,717,756,913,1737,775,572,724,1010,862,584,762
"COG1507",28,18,19,7,1,38,19,4,19,9,8,12
"COG1508",204,169,202,230,200,166,235,156,219,218,135,187
"COG1509",44,47,43,190,134,18,23,133,37,26,13,154
"COG1510",2,12,12,24,82,2,5,29,8,7,1,6
"COG1511",0,7,3,1,1,0,0,9,100,9,0,1
"COG1512",3,8,28,5,12,0,7,19,51,11,8,26
"COG1513",2,4,2,38,50,0,10,42,8,2,8,2
"COG1514",20,33,16,75,75,16,4,56,32,7,10,83
"COG1515",2,6,1,2,0,2,0,11,3,2,0,10
"COG1516",10,11,5,46,74,3,11,30,3,5,2,16
"COG1518",0,8,13,42,40,1,3,38,12,4,0,5
"COG1519",380,287,349,242,206,425,298,172,59,360,337,260
"COG1520",331,379,309,325,180,380,275,144,124,314,304,328
"COG1521",207,197,206,125,107,242,154,85,84,210,200,130
"COG1522",157,123,97,278,223,89,155,393,291,169,106,535
"COG1523",73,151,171,286,533,29,69,252,227,158,197,79
"COG1524",111,127,118,74,102,146,144,88,137,181,136,248
"COG1525",115,109,96,59,47,111,102,229,250,79,110,109
"COG1526",119,97,83,85,88,55,91,56,20,36,76,107
"COG1527",62,18,37,73,12,37,9,22,0,30,23,125
"COG1528",19,14,24,1,2,1,12,1,6,40,48,11
"COG1529",685,853,400,1083,615,350,488,617,615,373,501,1874
"COG1530",578,629,609,525,490,632,675,369,443,598,610,483
"COG1533",40,22,36,36,6,29,35,56,163,34,43,130
"COG1534",10,13,5,40,46,3,9,28,1,4,4,17
"COG1535",0,0,0,1,2,0,0,4,0,1,0,2
"COG1536",74,98,69,164,118,55,76,123,121,64,43,130
"COG1537",28,22,21,43,4,12,5,25,0,50,32,133
"COG1538",499,624,668,665,1063,634,648,1195,1076,595,590,369
"COG1539",133,109,125,84,75,144,91,56,36,128,125,78
"COG1540",125,160,123,90,102,142,143,75,69,102,137,126
"COG1541",49,62,83,130,20,47,39,61,38,39,34,134
"COG1543",30,39,63,1,0,1,24,0,0,80,122,0
"COG1544",25,27,48,41,48,9,40,40,81,47,54,15
"COG1545",63,58,34,65,12,44,31,15,30,27,42,103
"COG1546",221,197,250,135,72,276,167,90,88,220,237,200
"COG1547",11,21,20,4,1,15,12,0,0,16,27,12
"COG1548",10,5,5,2,3,6,10,1,0,8,8,3
"COG1549",34,26,40,9,5,43,8,0,0,41,38,20
"COG1550",0,1,0,2,0,0,0,0,3,1,0,4
"COG1551",9,11,8,28,54,9,12,31,4,5,7,19
"COG1552",7,3,4,1,0,2,0,1,0,1,5,2
"COG1553",6,8,12,32,46,11,8,27,7,6,2,10
"COG1554",24,8,40,6,4,13,33,33,33,21,6,18
"COG1555",4,12,14,28,21,3,12,34,37,6,6,7
"COG1556",4,6,4,19,5,1,1,9,8,0,4,40
"COG1558",20,19,25,54,43,9,22,54,24,11,10,21
"COG1559",157,132,186,134,80,197,180,112,151,173,119,131
"COG1560",232,188,198,140,81,237,286,168,74,303,305,272
"COG1561",101,98,124,137,109,77,92,119,67,121,51,104
"COG1562",286,257,308,58,32,294,230,52,133,335,327,118
"COG1563",0,0,0,0,0,0,2,0,0,0,1,0
"COG1564",60,53,45,25,7,86,27,3,17,42,40,56
"COG1565",264,243,234,71,19,312,134,24,40,169,219,78
"COG1566",12,60,38,40,75,17,26,157,173,18,21,30
"COG1568",0,7,0,0,3,0,0,0,2,3,2,2
