"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0826",99,71,3,22,87,140,10,14,13,14,97,192
"COG0827",50,19,15,12,16,26,19,18,46,12,17,51
"COG0828",31,47,53,34,31,30,67,42,53,45,57,26
"COG0829",55,27,2,70,45,97,35,31,53,40,45,49
"COG0830",57,30,7,42,31,65,30,27,37,28,27,42
"COG0831",20,7,2,14,14,48,20,14,15,6,18,23
"COG0832",25,11,2,29,5,57,22,8,21,9,5,21
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",459,475,523,522,366,448,545,593,593,468,500,555
"COG0835",17,14,13,19,20,40,12,13,9,14,13,156
"COG0836",207,157,155,227,165,223,197,202,196,213,211,217
"COG0837",47,80,153,36,83,52,112,121,82,121,102,52
"COG0838",117,99,91,151,103,114,91,104,123,104,99,87
"COG0839",166,143,125,170,121,177,136,137,181,154,172,113
"COG0840",291,166,80,166,337,456,56,144,23,89,81,1484
"COG0841",1261,1423,1978,1143,1503,1272,1560,1559,1483,1430,1509,2729
"COG0842",433,306,307,339,301,465,338,333,360,327,313,512
"COG0843",685,769,945,703,771,671,805,843,821,764,881,544
"COG0845",768,633,846,614,798,815,810,790,578,770,829,1657
"COG0846",174,125,61,96,131,174,85,78,85,96,94,129
"COG0847",257,349,503,296,317,251,347,338,355,342,326,401
"COG0848",141,120,159,131,110,115,166,136,159,150,158,162
"COG0849",279,260,355,310,263,260,289,271,305,278,233,235
"COG0850",14,16,2,15,19,13,31,26,4,40,46,33
"COG0851",6,5,0,7,9,3,20,9,9,28,15,13
"COG0852",224,155,137,223,154,201,140,179,180,171,178,128
"COG0853",10,22,38,16,31,12,32,34,30,19,27,15
"COG0854",133,164,211,127,198,121,153,156,145,133,149,70
"COG0855",132,150,175,100,200,59,168,182,89,222,191,184
"COG0856",17,25,0,21,16,6,5,8,12,15,9,4
"COG0857",49,42,5,43,38,15,52,54,18,72,82,92
"COG0858",82,131,162,100,109,83,129,121,115,132,105,64
"COG0859",548,418,294,474,434,651,409,415,541,441,437,440
"COG0860",192,161,270,169,248,177,229,201,190,228,198,193
"COG0861",126,170,133,147,155,97,177,187,174,215,183,71
"COG0863",347,432,226,451,283,364,575,393,318,366,349,245
"COG0864",10,3,1,19,1,29,0,0,3,4,3,16
"COG1001",182,35,94,86,40,267,44,48,51,28,46,81
"COG1002",141,105,31,130,102,85,47,66,76,99,82,154
"COG1003",561,801,734,542,748,486,771,724,700,835,797,400
"COG1004",431,506,271,470,409,423,533,528,427,464,466,383
"COG1005",443,347,200,445,293,428,327,315,361,343,343,249
"COG1006",20,13,28,11,9,18,14,13,7,6,11,21
"COG1007",549,456,298,655,373,567,459,439,516,425,491,359
"COG1008",517,542,310,557,456,446,569,531,532,582,651,317
"COG1009",691,654,393,798,524,665,639,594,630,597,651,486
"COG1010",89,71,86,66,79,83,98,85,29,114,152,41
"COG1011",406,428,413,408,436,384,376,388,469,328,362,419
"COG1012",2722,2696,3696,2303,2630,2629,2974,2984,3005,2566,2596,2433
"COG1013",279,117,10,284,121,383,77,68,131,128,113,180
"COG1014",495,241,140,498,322,565,212,181,269,223,239,393
"COG1015",36,54,65,18,31,40,64,47,44,42,43,28
"COG1017",4,3,1,1,4,7,5,6,0,0,1,56
"COG1018",162,97,446,177,142,275,113,97,128,87,71,337
"COG1019",72,7,0,49,12,79,6,6,22,18,4,38
"COG1020",76,160,103,30,147,50,35,42,50,39,77,412
"COG1021",10,3,0,5,0,5,2,2,1,0,2,14
"COG1022",571,700,460,662,675,548,642,609,586,736,621,443
"COG1023",3,10,1,15,6,7,9,12,23,2,8,7
"COG1024",1883,1759,2139,2054,1797,1831,1784,1750,2121,1698,1747,1842
"COG1025",92,56,24,58,52,124,23,38,26,33,24,161
"COG1026",34,89,248,31,123,51,134,107,136,103,101,62
"COG1027",105,11,2,46,10,161,0,0,15,1,3,63
"COG1028",4140,3891,3785,4457,3927,3676,4074,4028,4299,3843,4159,3892
"COG1029",6,16,4,12,15,10,10,8,17,12,12,2
"COG1030",120,62,1,99,53,91,45,25,30,42,43,79
"COG1031",24,50,0,63,31,16,8,18,52,28,19,2
"COG1032",1092,289,150,803,286,1455,167,210,245,173,345,808
"COG1033",867,1140,900,1127,1022,1017,795,919,1144,958,873,907
"COG1034",375,404,394,365,288,372,419,412,460,339,392,232
"COG1035",75,24,1,91,25,98,18,23,20,17,12,49
"COG1036",1,5,0,2,1,1,4,3,7,6,3,0
"COG1038",54,100,160,53,128,64,169,171,78,98,108,71
"COG1039",1,2,0,5,2,3,6,1,1,3,6,6
"COG1040",38,20,26,18,24,28,12,13,5,9,11,58
"COG1041",18,48,3,45,52,12,13,15,35,36,22,3
"COG1042",455,118,273,372,145,615,113,109,186,100,92,288
"COG1043",157,208,223,177,238,182,243,282,236,264,227,135
"COG1044",238,258,292,190,254,208,288,338,290,310,333,181
"COG1045",102,140,189,99,134,116,177,177,138,158,176,166
"COG1047",136,70,71,121,83,182,25,39,67,48,27,162
"COG1048",836,627,298,817,533,858,548,635,713,590,576,698
"COG1049",151,306,552,88,371,190,429,435,306,421,455,267
"COG1051",106,117,104,129,91,67,89,69,100,101,89,78
"COG1052",295,399,539,319,327,266,397,467,415,354,433,325
"COG1053",1022,1197,927,1111,1097,1033,1128,1153,1240,1138,1175,662
"COG1054",198,310,286,267,295,156,349,352,407,341,316,136
"COG1055",256,192,116,190,230,336,134,154,213,185,140,172
"COG1056",38,9,1,38,13,51,5,3,24,24,3,19
"COG1057",131,166,171,154,170,115,128,103,140,136,119,74
"COG1058",211,213,201,251,221,151,270,229,216,247,277,120
"COG1059",0,0,1,2,1,0,1,0,1,1,0,0
"COG1060",483,237,50,455,205,638,195,174,231,208,190,299
"COG1061",240,610,267,336,478,206,552,411,312,371,312,437
"COG1062",240,122,192,317,138,234,151,141,120,122,144,291
"COG1063",465,315,199,568,304,416,292,253,263,253,341,339
"COG1064",229,131,269,172,167,281,137,172,150,161,137,202
"COG1066",169,184,283,135,188,127,197,202,137,207,177,173
"COG1067",40,92,0,116,69,44,34,49,58,65,46,152
"COG1069",37,20,2,22,11,27,10,9,13,14,11,31
"COG1070",145,197,220,148,254,79,325,283,180,249,245,124
"COG1071",436,649,618,674,750,347,531,511,501,621,501,295
"COG1072",7,28,17,9,16,2,10,17,19,14,10,4
"COG1073",322,438,272,400,353,255,356,345,322,351,370,367
"COG1074",314,501,599,362,610,351,374,398,338,462,398,393
"COG1075",47,61,32,59,88,43,65,74,27,101,112,88
"COG1076",81,70,166,82,73,168,89,85,95,75,69,120
"COG1077",286,395,323,286,345,260,395,391,328,388,417,213
"COG1078",158,135,71,133,142,169,101,87,90,146,128,85
"COG1079",215,186,142,149,145,209,254,234,216,193,205,138
"COG1080",57,91,12,79,49,52,82,73,65,74,91,45
"COG1082",273,272,170,332,254,208,269,264,288,219,243,265
"COG1083",132,164,152,190,160,146,122,134,142,127,174,108
"COG1084",20,52,4,41,53,11,11,19,46,39,15,7
"COG1085",120,22,21,62,15,146,25,33,37,16,23,112
"COG1086",334,245,292,280,239,348,262,230,230,297,280,257
"COG1087",147,171,137,121,192,125,179,184,138,185,179,152
"COG1088",306,270,262,303,266,384,314,250,264,260,255,217
"COG1089",244,313,278,282,210,212,362,312,280,336,321,167
"COG1090",78,183,122,160,181,54,165,134,155,192,146,105
"COG1091",137,111,150,143,119,137,144,142,162,156,167,197
"COG1092",54,60,151,38,78,60,53,51,18,30,50,221
"COG1093",97,34,3,78,31,127,14,12,32,24,20,50
"COG1094",45,43,2,53,41,62,9,12,27,28,18,19
"COG1095",52,22,1,47,22,70,9,11,22,17,12,29
"COG1096",28,8,1,26,10,35,7,4,23,10,8,11
"COG1097",86,29,0,53,19,154,6,13,29,17,15,41
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",4,14,4,2,8,8,5,4,4,4,4,2
"COG1100",89,201,66,96,231,57,203,153,104,252,283,51
"COG1101",1,2,0,2,1,0,0,1,1,0,1,0
"COG1102",50,12,0,38,20,69,2,7,17,3,4,11
"COG1104",357,295,253,271,341,332,343,359,254,393,333,314
"COG1105",6,6,0,1,1,0,1,0,0,5,1,9
"COG1106",2,0,0,0,0,3,0,0,0,3,2,0
"COG1107",1,0,0,2,0,0,0,0,0,0,0,0
"COG1108",175,253,430,258,216,108,339,293,272,325,321,95
"COG1109",898,1079,939,907,949,1001,984,1051,1058,1082,996,657
"COG1111",134,88,5,152,102,178,28,29,76,62,43,61
"COG1112",166,363,153,186,306,103,113,131,239,182,214,151
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",4,2,16,0,3,3,0,0,0,1,2,15
"COG1115",253,269,386,225,350,258,327,355,336,328,315,379
"COG1116",162,67,129,165,88,156,68,76,70,40,59,225
"COG1117",52,62,13,116,76,23,43,34,49,55,70,53
"COG1118",10,5,1,10,3,15,3,0,7,1,5,32
"COG1119",80,34,22,25,34,110,46,30,23,61,79,87
"COG1120",66,56,52,63,82,58,43,50,26,62,49,92
"COG1121",124,228,241,222,185,84,258,230,222,279,272,68
"COG1122",63,60,34,86,77,34,115,84,40,90,127,28
"COG1123",303,367,617,315,445,318,512,486,434,426,438,257
"COG1124",1,2,3,1,0,0,1,1,0,0,2,2
"COG1125",17,11,1,14,6,4,4,4,0,4,4,12
"COG1126",187,207,271,228,173,185,252,293,295,235,232,116
"COG1127",67,120,96,65,134,50,122,106,78,140,102,117
"COG1129",247,224,314,240,213,238,270,274,322,216,295,108
"COG1131",897,857,517,1007,832,945,716,754,787,763,774,848
"COG1132",1526,1689,1827,1546,1667,1289,1591,1683,1516,1919,1819,1243
"COG1133",114,114,132,124,99,100,137,166,162,128,122,63
"COG1134",77,67,17,64,77,68,33,32,21,40,46,72
"COG1135",68,0,0,35,3,57,1,1,4,3,4,43
"COG1136",559,562,378,591,496,500,458,453,490,547,481,410
"COG1137",165,237,238,158,221,165,150,195,136,168,154,114
"COG1138",465,581,433,604,472,508,577,578,737,592,565,329
"COG1139",79,11,3,55,6,80,1,6,2,2,4,48
"COG1140",24,1,0,18,5,177,0,0,5,2,0,27
"COG1141",6,24,2,3,22,1,28,26,4,25,37,0
"COG1142",28,26,0,29,45,16,56,34,8,66,77,4
"COG1143",127,124,54,148,84,148,252,193,136,191,183,112
"COG1144",4,0,0,4,0,51,0,0,0,0,0,5
"COG1145",91,53,98,59,48,71,49,55,30,58,58,70
"COG1146",236,145,184,233,103,288,87,97,134,88,93,125
"COG1148",56,4,0,29,4,59,0,1,4,3,1,32
"COG1150",2,0,0,8,0,6,0,1,0,0,0,1
"COG1151",0,4,0,0,9,1,0,0,0,1,1,0
"COG1153",0,1,0,5,0,1,1,1,1,0,2,0
"COG1154",405,513,535,374,521,375,574,612,563,608,627,292
"COG1155",190,92,2,136,57,317,24,26,85,61,38,83
"COG1156",119,58,1,139,47,155,11,24,51,41,17,50
"COG1157",73,60,68,47,76,53,43,57,15,49,50,120
"COG1158",358,455,479,385,463,346,474,463,482,418,475,316
"COG1159",144,170,224,84,180,145,180,203,142,180,182,125
"COG1160",251,319,329,270,331,247,335,323,316,368,322,239
"COG1161",27,60,44,24,85,23,40,38,40,59,67,57
"COG1162",82,117,239,64,144,91,123,153,100,152,123,120
"COG1163",96,62,3,106,45,117,13,14,45,23,24,44
"COG1164",214,157,119,236,167,246,144,132,202,164,142,103
"COG1165",115,136,108,56,170,71,101,80,51,151,109,57
"COG1166",48,55,11,42,88,46,111,103,27,123,132,158
"COG1167",142,110,257,130,124,125,158,165,135,139,135,252
"COG1168",56,56,89,48,59,76,70,61,62,50,51,99
"COG1169",87,70,82,57,116,58,45,53,33,67,65,30
"COG1171",502,457,733,449,509,561,591,567,580,536,557,393
"COG1172",258,260,331,243,206,195,366,347,370,285,279,104
"COG1173",660,391,550,608,369,623,479,443,451,417,428,452
"COG1174",43,6,1,12,8,15,8,5,4,11,4,23
"COG1175",458,569,563,363,477,402,421,393,421,369,388,197
"COG1176",211,161,235,155,148,267,280,307,318,272,263,208
"COG1177",259,190,272,213,171,294,166,182,175,126,156,131
"COG1178",478,656,666,539,603,376,780,804,777,713,726,299
"COG1179",4,15,16,5,13,11,5,7,13,4,3,50
"COG1180",97,11,1,35,11,116,1,1,5,6,6,38
"COG1181",266,304,317,278,313,279,342,354,294,347,291,202
"COG1182",17,35,42,8,16,7,72,53,82,49,48,60
"COG1183",179,210,226,177,191,185,199,219,265,214,181,168
"COG1184",13,11,4,6,14,4,2,0,5,5,3,16
"COG1185",578,656,804,568,636,497,766,758,780,698,741,397
"COG1186",293,328,325,294,347,291,413,430,348,431,410,224
"COG1187",166,192,384,128,256,159,232,252,223,247,264,243
"COG1188",11,14,85,13,24,17,12,19,21,20,21,25
"COG1189",67,50,5,57,63,60,66,42,34,62,83,51
"COG1190",274,318,317,261,332,259,329,317,321,358,338,212
"COG1191",44,56,57,48,64,36,28,29,15,36,72,75
"COG1192",360,352,348,379,389,293,381,401,395,407,441,466
"COG1193",83,133,159,101,145,37,137,130,87,194,180,82
"COG1194",207,350,364,283,346,209,340,371,414,373,336,195
"COG1195",175,192,271,215,273,133,239,269,222,258,234,181
"COG1196",761,876,520,904,813,862,832,838,876,839,815,577
"COG1197",550,621,767,516,715,553,717,769,665,809,716,539
"COG1198",580,675,759,606,660,503,735,773,781,795,695,448
"COG1199",318,321,137,367,283,320,171,175,223,206,233,303
"COG1200",314,359,355,343,416,322,610,693,704,679,675,364
"COG1201",450,425,77,509,407,474,321,288,291,424,352,344
"COG1202",1,0,0,3,0,0,0,0,0,0,0,0
"COG1203",21,7,5,10,11,14,2,4,1,10,2,61
"COG1204",239,224,21,196,216,310,49,53,152,107,73,179
"COG1205",35,36,14,39,53,28,14,13,22,15,20,72
"COG1206",57,45,42,34,69,19,81,81,35,96,120,36
"COG1207",212,269,172,229,259,182,331,336,306,327,341,179
"COG1208",541,493,448,573,438,541,464,437,446,520,483,366
"COG1209",223,213,273,199,207,225,197,203,217,234,200,174
"COG1210",145,169,126,153,124,159,143,167,130,157,131,138
"COG1211",178,241,131,196,209,196,276,260,259,264,278,129
"COG1212",181,247,282,223,241,203,250,321,275,284,238,158
"COG1213",200,53,72,182,52,197,44,57,79,59,57,124
"COG1214",139,121,106,128,128,120,141,130,122,147,131,122
"COG1215",272,189,99,190,170,290,138,129,96,166,182,230
"COG1216",360,335,352,373,386,434,213,244,292,299,315,337
"COG1217",374,383,512,229,385,367,485,476,563,398,433,379
"COG1218",165,210,154,235,210,208,257,266,267,231,274,173
"COG1219",360,391,403,371,393,358,466,454,447,419,483,272
"COG1220",240,255,253,214,235,240,229,249,265,237,227,210
"COG1221",16,1,3,15,11,21,6,10,1,1,3,104
"COG1222",24,83,7,52,83,25,12,19,63,35,36,17
"COG1223",0,12,1,1,7,0,2,3,0,3,2,1
"COG1224",1,16,7,1,23,0,2,5,7,4,5,1
"COG1225",304,217,149,307,270,316,253,243,293,293,296,212
"COG1226",408,447,390,305,516,319,321,351,266,372,380,700
"COG1227",1,22,35,2,30,1,19,18,15,21,13,8
"COG1228",808,597,1177,712,712,787,586,650,675,657,548,898
"COG1229",7,17,0,16,21,9,11,11,15,6,10,9
"COG1230",177,29,66,46,58,110,19,38,7,22,13,293
"COG1231",94,56,34,65,86,124,28,44,72,48,57,112
"COG1232",102,128,50,90,151,60,106,128,100,171,127,75
"COG1233",496,802,1026,670,825,356,829,858,780,879,861,283
"COG1234",241,259,173,267,290,265,283,275,225,340,285,161
"COG1235",178,224,265,205,264,156,212,211,251,220,203,188
"COG1236",203,172,13,204,189,229,147,131,104,173,153,215
"COG1237",12,10,14,10,19,8,8,17,17,19,16,4
"COG1238",100,129,159,140,143,141,141,144,200,143,106,157
"COG1239",118,178,190,92,194,50,210,183,85,242,209,68
"COG1240",21,44,28,15,52,2,65,42,17,51,67,14
"COG1241",204,196,24,194,186,243,66,64,138,96,70,101
"COG1242",21,6,2,9,8,17,4,0,2,6,5,18
"COG1243",146,17,10,98,19,156,13,15,34,7,14,62
"COG1244",13,52,0,33,14,14,23,15,34,35,26,8
"COG1245",151,86,6,162,73,208,14,25,85,65,26,65
"COG1246",44,22,41,27,28,46,18,17,15,10,14,90
"COG1247",30,16,12,27,19,24,13,12,25,19,15,48
"COG1249",883,888,1048,750,933,791,875,842,739,887,878,1014
"COG1250",906,871,1139,918,857,1023,869,904,1098,851,791,912
"COG1251",25,15,5,20,23,48,7,12,7,2,11,123
"COG1252",163,187,175,111,216,101,225,183,101,225,307,174
"COG1253",424,346,321,432,385,360,350,361,285,399,380,285
"COG1254",57,17,1,21,10,67,8,4,16,10,12,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",77,67,86,35,96,50,63,71,22,44,66,168
"COG1257",129,109,181,165,151,161,102,109,136,104,91,133
"COG1258",134,61,1,126,65,158,17,25,47,46,26,58
"COG1259",54,54,55,71,63,40,47,42,44,60,54,27
"COG1260",186,52,4,141,57,243,43,37,62,47,58,124
"COG1261",13,5,11,10,5,19,4,6,7,6,13,52
"COG1262",386,265,299,275,290,368,314,271,253,308,279,428
"COG1263",4,0,0,0,0,0,0,0,0,0,1,0
"COG1264",1,0,1,1,0,0,0,0,0,0,0,0
"COG1266",83,79,96,64,140,40,103,125,104,136,113,51
"COG1267",53,65,83,86,64,68,93,102,111,91,91,50
"COG1268",78,95,60,91,83,56,124,113,107,146,118,37
"COG1269",207,90,2,179,93,286,39,46,87,70,38,91
"COG1270",127,36,103,67,55,139,75,67,24,67,77,111
"COG1271",80,15,7,23,14,96,13,10,3,15,9,186
"COG1272",43,33,92,19,42,58,30,21,24,26,22,49
"COG1273",19,3,1,5,0,10,1,0,1,0,0,10
"COG1274",57,11,1,47,13,54,7,2,9,12,10,28
"COG1275",2,0,0,0,0,0,0,0,0,0,0,14
"COG1276",2,3,0,5,3,6,6,2,0,3,2,49
"COG1277",126,70,44,179,78,76,46,40,37,59,59,92
"COG1278",156,115,197,142,108,175,106,107,157,92,100,182
"COG1279",34,89,76,70,61,36,89,94,103,74,68,34
"COG1280",237,336,355,358,293,251,327,325,418,316,290,230
"COG1281",20,60,92,28,75,23,81,79,14,91,82,72
"COG1282",333,404,244,362,322,329,465,487,439,460,507,229
"COG1283",95,77,119,119,108,116,90,73,81,76,76,216
"COG1284",32,3,1,2,6,20,4,4,2,8,2,60
"COG1285",12,2,2,10,0,23,1,0,0,1,1,25
"COG1286",20,31,120,12,43,19,24,29,35,31,31,37
"COG1287",196,284,9,413,281,246,70,78,185,215,175,95
"COG1288",14,3,7,7,3,8,3,2,1,1,3,40
"COG1289",41,7,3,2,5,16,2,11,1,2,5,32
"COG1290",341,441,399,383,401,368,450,480,457,405,467,243
"COG1291",73,53,32,52,56,61,46,53,37,68,54,192
"COG1292",126,102,129,88,119,116,240,248,191,202,264,403
"COG1293",229,143,0,200,155,252,96,96,119,167,140,88
"COG1294",25,3,3,6,12,44,5,8,0,8,4,122
"COG1295",83,46,73,70,66,50,63,64,27,66,85,179
"COG1296",45,64,84,43,67,47,84,104,88,64,71,48
"COG1297",105,131,3,158,130,62,47,66,67,108,68,60
"COG1298",102,98,101,74,126,73,100,75,32,90,56,201
"COG1299",1,2,3,2,2,1,2,4,3,3,0,6
"COG1300",11,9,1,3,5,6,6,1,2,1,8,8
"COG1301",170,158,236,170,226,154,199,207,178,188,177,212
"COG1302",1,0,0,0,1,0,0,0,0,1,0,0
"COG1303",41,29,0,48,21,54,4,11,15,15,8,32
"COG1304",217,335,292,259,280,154,535,509,471,416,440,243
"COG1305",187,113,27,170,113,122,48,33,60,68,47,189
"COG1306",8,46,0,23,19,6,45,43,27,38,22,2
"COG1307",40,10,3,84,17,33,7,0,31,13,18,36
"COG1308",36,1,3,17,2,51,0,1,2,4,2,13
"COG1309",250,166,434,164,205,243,151,186,214,164,170,793
"COG1310",74,59,17,72,32,102,18,11,26,23,35,31
"COG1311",27,44,2,110,36,17,18,19,71,29,19,10
"COG1312",57,36,69,106,36,23,42,46,40,34,44,45
"COG1313",1,1,0,3,4,2,1,0,0,0,0,3
"COG1314",6,6,52,6,7,9,7,13,7,5,10,21
"COG1315",29,7,2,17,18,32,6,3,1,9,6,89
"COG1316",23,47,0,21,24,17,39,39,25,25,84,14
"COG1317",24,1,2,9,3,37,3,3,1,5,4,85
"COG1319",268,156,95,310,172,223,95,96,98,88,119,201
"COG1320",11,7,16,6,9,11,2,6,3,3,2,18
"COG1321",179,102,112,134,87,179,77,67,89,70,65,72
"COG1322",301,413,385,292,373,280,420,417,439,434,407,217
"COG1324",53,24,0,61,23,54,21,35,20,51,34,58
"COG1325",37,0,0,30,0,62,0,0,6,2,1,21
"COG1326",5,14,0,18,17,6,5,6,14,9,6,2
"COG1327",83,120,74,101,99,88,147,120,126,119,121,75
"COG1328",125,3,0,101,7,185,0,4,25,9,3,64
"COG1329",74,124,108,118,94,76,121,128,148,98,124,40
"COG1330",121,54,35,44,80,94,97,103,19,145,167,220
"COG1331",277,151,183,268,186,295,169,173,232,189,207,298
"COG1333",39,77,78,12,64,0,75,60,21,90,90,5
"COG1334",1,0,0,0,2,8,3,1,1,2,1,15
"COG1335",148,111,135,123,126,111,95,84,87,84,75,213
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",35,40,43,27,46,25,35,35,9,39,31,64
"COG1339",61,11,0,57,12,95,8,5,26,6,10,27
"COG1340",19,38,0,48,23,7,12,16,31,28,19,9
"COG1341",0,5,0,1,6,0,0,0,1,1,3,0
"COG1343",1,0,0,1,0,1,0,2,0,1,0,2
"COG1344",402,246,340,257,268,345,136,124,55,123,145,388
"COG1345",118,60,103,45,76,93,60,49,14,48,57,167
"COG1346",4,3,38,3,7,10,6,6,3,2,3,55
"COG1347",39,63,121,48,90,36,89,99,75,92,68,52
"COG1348",13,61,2,10,78,6,88,68,20,82,96,1
"COG1349",31,29,105,17,36,37,29,25,30,29,25,128
"COG1350",104,57,2,73,48,126,98,119,91,70,85,47
"COG1351",338,342,118,381,215,375,358,304,251,249,245,192
"COG1352",60,31,17,42,41,52,9,18,5,23,12,162
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",232,214,179,217,193,210,288,222,264,264,256,181
"COG1355",54,5,0,23,6,48,0,2,2,4,4,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",379,230,81,415,225,456,201,201,181,261,330,260
"COG1358",28,21,6,29,23,34,6,7,18,18,10,13
"COG1359",33,15,13,29,17,27,18,10,22,9,15,32
"COG1360",179,129,176,148,196,127,142,136,137,148,125,222
"COG1361",116,1,0,52,0,172,0,0,4,1,1,35
"COG1362",19,27,56,23,30,17,8,7,10,14,13,32
"COG1363",61,107,134,68,134,20,88,98,79,100,70,41
"COG1364",246,240,217,258,222,250,308,322,307,279,301,157
"COG1366",30,20,23,24,22,24,16,17,6,32,25,40
"COG1368",131,43,143,60,59,126,49,42,58,50,23,203
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",57,71,0,105,47,65,22,23,42,50,31,21
"COG1371",21,3,2,23,4,34,0,2,5,4,4,19
"COG1372",72,287,39,111,175,47,187,153,51,154,173,42
"COG1373",15,4,3,5,8,12,2,7,0,4,4,25
"COG1374",0,2,0,0,4,0,1,1,0,0,2,0
"COG1376",64,64,45,25,59,30,49,32,15,32,83,71
"COG1377",67,60,73,32,65,41,48,59,19,41,43,102
"COG1378",57,55,0,49,34,101,10,14,40,37,19,27
"COG1379",0,0,0,3,0,0,0,0,0,1,0,7
"COG1380",1,0,2,0,0,1,0,1,0,0,0,14
"COG1381",139,154,130,155,133,156,170,156,164,168,170,121
"COG1382",0,0,1,0,0,1,0,0,0,0,0,0
"COG1383",1,6,0,10,7,0,3,4,5,8,1,3
"COG1384",264,327,261,325,270,265,315,337,440,332,321,148
"COG1385",187,247,189,158,245,189,254,291,272,278,286,196
"COG1386",190,179,133,196,154,194,186,196,218,216,217,167
"COG1387",52,62,3,109,61,31,24,20,49,49,25,40
"COG1388",39,23,18,35,33,34,41,32,32,31,47,34
"COG1389",121,115,2,176,90,175,49,37,81,88,46,55
"COG1390",39,17,0,55,9,30,5,5,22,12,8,9
"COG1391",140,84,172,86,101,114,90,94,36,58,73,257
"COG1392",96,32,40,59,28,117,41,37,65,38,32,71
"COG1393",70,58,86,55,63,97,27,40,62,32,43,100
"COG1394",53,35,0,73,22,89,12,9,30,16,15,28
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",124,121,169,100,101,161,203,194,208,168,169,230
"COG1397",22,8,39,30,9,20,9,1,7,11,5,18
"COG1398",62,108,30,95,101,63,103,89,61,118,120,130
"COG1399",40,29,25,53,21,47,11,11,13,7,24,44
"COG1400",2,1,0,0,4,0,0,0,2,0,1,0
"COG1401",40,30,10,34,33,52,8,17,6,22,24,83
"COG1402",121,66,35,148,114,129,66,74,36,85,123,81
"COG1403",124,167,105,151,150,143,212,169,175,224,188,86
"COG1404",956,1433,387,1691,1326,950,662,726,1073,1123,923,1151
"COG1405",301,179,18,254,100,435,42,49,175,69,73,123
"COG1406",0,4,0,1,4,7,1,2,1,0,2,25
"COG1407",77,42,17,48,47,94,65,56,13,66,70,60
"COG1408",37,66,165,48,89,47,57,62,46,56,50,32
"COG1409",301,236,180,256,262,298,191,216,211,187,237,368
"COG1410",456,260,163,445,310,434,158,208,187,249,274,269
"COG1411",3,7,1,5,7,6,7,6,3,6,7,1
"COG1412",3,6,2,1,9,0,0,0,1,4,0,0
"COG1413",115,121,6,148,136,102,107,74,79,189,181,83
"COG1414",73,44,174,42,27,76,60,66,103,37,66,111
"COG1415",6,3,2,9,4,25,0,2,4,3,3,4
"COG1416",0,1,2,1,0,0,1,1,1,1,0,3
"COG1418",63,52,159,126,45,52,27,17,39,25,39,63
"COG1419",42,18,36,25,19,39,16,10,6,13,20,119
"COG1420",102,77,71,102,62,111,71,61,79,58,95,90
"COG1422",63,17,0,50,14,59,6,10,9,25,9,23
"COG1426",27,26,10,42,29,66,17,20,20,22,18,79
"COG1427",23,36,6,50,33,22,15,13,27,24,18,17
"COG1428",68,155,253,54,144,78,115,117,127,116,114,40
"COG1429",146,301,315,100,398,50,392,405,110,519,578,100
"COG1430",49,69,59,59,44,45,120,69,40,62,54,61
"COG1431",1,0,3,0,3,6,2,1,0,4,2,18
"COG1432",87,16,55,71,30,52,17,21,12,18,16,132
"COG1433",0,2,0,0,1,0,0,0,0,0,0,0
"COG1434",51,56,41,52,71,56,64,41,40,64,65,78
"COG1435",92,114,137,88,107,108,129,102,136,104,92,71
"COG1436",6,6,0,11,6,8,2,3,10,10,7,7
"COG1437",2,1,0,6,1,2,0,0,1,0,0,3
"COG1438",9,12,0,10,8,10,15,15,14,9,7,23
"COG1439",47,25,1,36,22,74,3,3,18,22,11,27
"COG1441",16,23,0,8,28,16,2,2,6,7,4,15
"COG1442",3,20,1,9,9,3,20,16,15,20,18,6
"COG1443",42,25,28,33,24,52,33,39,41,41,23,24
"COG1444",18,10,24,4,22,23,9,7,10,6,5,93
"COG1445",6,2,2,2,0,0,3,3,0,2,2,5
"COG1446",154,131,112,119,174,112,125,146,115,158,73,108
"COG1448",37,81,129,27,78,21,56,49,46,47,48,90
"COG1449",15,135,1,28,96,1,104,118,34,120,80,4
"COG1450",162,139,196,164,150,186,193,155,122,142,148,303
"COG1451",49,22,33,21,36,41,61,45,47,92,58,94
"COG1452",270,331,405,288,302,260,348,356,423,344,356,308
