"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG0822",115,110,118,127,108,125,131,120,150,170,97,123
"COG0823",464,403,627,540,598,649,464,454,879,482,379,406
"COG0824",298,333,270,311,265,299,294,329,269,266,394,333
"COG0825",381,359,312,357,381,316,323,412,333,292,339,358
"COG0826",7,10,13,11,11,148,10,6,110,38,16,17
"COG0827",13,6,21,49,11,41,34,18,24,6,20,39
"COG0828",68,59,48,55,44,20,58,65,22,37,61,60
"COG0829",105,111,77,50,66,68,18,89,60,61,6,111
"COG0830",66,88,51,43,58,54,20,44,66,45,3,92
"COG0831",37,36,23,25,26,35,9,31,25,26,2,39
"COG0832",20,33,1,12,17,40,3,40,38,26,5,36
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",452,516,466,548,652,482,622,501,415,661,522,452
"COG0835",11,1,16,5,6,77,24,1,14,15,3,12
"COG0836",255,216,189,186,233,199,211,244,230,169,155,250
"COG0837",135,113,36,76,97,41,94,134,24,117,113,150
"COG0838",134,107,108,131,121,131,117,122,144,110,95,96
"COG0839",175,164,195,147,166,154,126,142,186,141,122,136
"COG0840",88,43,137,31,59,888,108,53,114,158,114,272
"COG0841",1370,1193,1264,1472,1249,1461,1490,1512,1076,1727,1925,1493
"COG0842",356,362,443,396,351,504,311,394,406,337,312,341
"COG0843",797,776,785,801,900,625,826,762,666,939,811,741
"COG0845",722,697,638,622,660,846,728,610,611,726,763,771
"COG0846",68,77,94,95,64,176,71,85,152,96,74,86
"COG0847",296,298,313,339,282,249,335,331,208,274,425,327
"COG0848",137,127,127,167,143,116,149,204,123,192,145,132
"COG0849",278,227,304,265,296,223,235,361,301,257,360,241
"COG0850",34,34,4,2,25,29,27,25,9,26,0,28
"COG0851",32,27,1,2,16,7,6,14,4,5,0,18
"COG0852",176,160,218,196,176,197,195,164,225,149,119,144
"COG0853",23,18,19,26,15,21,17,41,16,43,49,17
"COG0854",251,224,182,213,239,115,223,284,136,198,226,263
"COG0855",243,264,54,95,220,103,189,218,58,559,127,269
"COG0856",3,9,1,7,6,5,8,2,5,9,8,6
"COG0857",88,89,25,9,51,46,40,42,22,48,4,86
"COG0858",122,126,100,128,149,86,135,110,93,117,131,108
"COG0859",495,465,541,523,496,512,410,589,579,355,289,459
"COG0860",181,186,157,177,190,121,161,174,148,175,238,187
"COG0861",239,244,173,176,248,105,156,211,114,161,155,230
"COG0863",263,426,303,243,365,222,735,293,347,404,266,505
"COG0864",0,0,39,5,1,20,0,1,17,4,1,5
"COG1001",8,8,167,51,37,198,37,10,195,38,75,28
"COG1002",50,34,81,70,57,145,35,48,79,21,49,70
"COG1003",932,1019,604,762,730,374,767,619,442,742,682,901
"COG1004",515,518,548,402,570,410,674,461,386,499,257,530
"COG1005",354,417,418,347,410,391,363,330,441,339,226,286
"COG1006",7,4,9,5,6,17,7,22,24,18,28,23
"COG1007",538,585,558,504,551,518,469,462,615,415,289,402
"COG1008",657,749,521,545,627,443,591,535,569,544,332,563
"COG1009",715,759,743,623,716,665,695,599,743,654,434,577
"COG1010",111,126,74,35,64,83,61,63,103,68,74,136
"COG1011",362,402,466,465,396,429,409,460,530,368,455,428
"COG1012",2464,2320,2515,2963,2789,2309,3169,2853,2684,2984,3485,2424
"COG1013",94,87,226,135,109,308,104,48,328,135,18,51
"COG1014",183,220,491,282,275,545,305,189,569,291,87,182
"COG1015",25,34,21,35,39,22,58,20,23,44,48,17
"COG1017",0,0,3,0,0,1,0,0,2,1,2,1
"COG1018",58,59,275,114,71,229,98,63,157,113,476,94
"COG1019",3,10,42,6,10,74,14,2,77,5,1,6
"COG1020",45,26,29,60,35,88,64,23,32,14,42,88
"COG1021",1,0,3,4,5,9,3,0,10,4,5,3
"COG1022",681,692,579,598,699,532,747,595,646,496,437,691
"COG1023",4,1,12,21,6,10,58,1,5,5,4,6
"COG1024",1579,1499,1909,2123,1673,1942,1676,1752,2069,1930,2115,1776
"COG1025",47,45,49,40,39,140,39,26,95,67,26,51
"COG1026",75,83,82,105,87,40,112,102,44,173,193,101
"COG1027",0,0,104,23,0,124,0,2,78,5,8,7
"COG1028",2575,2463,2976,2862,2651,2888,3840,3938,4568,4380,3900,3858
"COG1029",3,8,7,6,13,10,8,11,6,18,1,6
"COG1030",31,30,60,37,43,112,47,31,137,37,0,22
"COG1031",15,19,8,42,9,14,16,4,23,15,7,8
"COG1032",258,269,644,238,344,1283,430,180,1323,287,102,283
"COG1033",866,810,895,1173,1027,873,867,897,1017,945,913,732
"COG1034",433,398,425,474,494,266,418,438,337,455,337,377
"COG1035",14,23,13,27,13,67,23,9,122,17,3,12
"COG1036",4,2,0,3,5,2,4,10,0,3,0,6
"COG1038",71,93,97,75,101,71,113,154,24,179,212,96
"COG1039",2,8,0,3,4,6,5,2,3,5,0,0
"COG1040",6,7,3,2,7,51,9,4,28,17,26,13
"COG1041",9,11,15,32,26,22,19,6,27,4,21,9
"COG1042",57,87,404,189,108,428,157,81,528,132,262,139
"COG1043",272,258,224,246,278,129,230,263,157,250,204,240
"COG1044",344,341,293,303,353,217,300,399,210,286,295,288
"COG1045",190,185,129,147,164,114,147,236,92,224,195,193
"COG1047",20,30,79,63,40,169,31,15,160,37,83,29
"COG1048",650,638,912,740,745,754,665,721,810,722,431,581
"COG1049",399,468,190,323,365,97,395,437,58,411,501,399
"COG1051",70,65,108,93,66,102,99,87,105,94,93,80
"COG1052",491,405,495,390,389,347,313,514,275,475,498,463
"COG1053",1129,1070,1301,1295,1180,879,1076,1230,1145,1352,973,1065
"COG1054",315,354,305,340,314,166,335,333,179,289,315,327
"COG1055",110,95,169,184,152,232,144,101,231,113,159,112
"COG1056",9,14,55,19,12,34,7,4,38,6,3,5
"COG1057",208,196,170,201,183,125,197,234,144,133,154,186
"COG1058",288,286,255,230,263,163,261,269,188,212,187,258
"COG1059",3,0,0,0,0,0,2,0,0,2,0,1
"COG1060",151,148,525,234,175,500,229,100,538,202,88,89
"COG1061",313,537,221,314,360,222,975,154,109,395,312,474
"COG1062",82,92,218,113,151,338,160,76,377,170,149,145
"COG1063",246,256,461,293,287,521,186,145,400,244,126,155
"COG1064",84,75,185,101,57,204,111,164,253,181,209,97
"COG1066",160,178,89,124,172,164,166,122,151,122,271,185
"COG1067",22,33,24,65,37,97,31,14,51,28,19,33
"COG1069",16,8,7,8,10,42,7,13,48,5,3,28
"COG1070",250,265,198,178,212,140,239,282,114,213,249,254
"COG1071",388,370,432,538,545,388,570,356,455,372,645,426
"COG1072",8,7,12,22,11,17,10,15,4,26,17,11
"COG1073",350,263,367,329,338,314,292,335,310,333,320,314
"COG1074",390,481,180,416,376,322,362,259,299,247,627,412
"COG1075",73,71,46,26,72,60,62,36,71,27,26,47
"COG1076",109,75,82,111,75,119,75,111,108,80,95,114
"COG1077",407,418,353,341,400,224,354,421,248,449,339,348
"COG1078",93,134,104,90,112,139,113,58,122,63,93,109
"COG1079",159,178,196,182,165,230,238,187,223,181,177,157
"COG1080",71,71,69,55,53,77,88,55,47,102,8,66
"COG1082",274,272,240,278,224,267,262,291,284,359,196,252
"COG1083",179,155,236,151,161,126,149,210,128,97,140,166
"COG1084",10,16,9,55,20,8,12,7,23,10,19,13
"COG1085",15,21,105,33,20,147,22,38,96,37,55,28
"COG1086",274,253,370,237,296,313,184,327,297,171,263,298
"COG1087",190,168,126,152,203,119,171,242,135,173,180,192
"COG1088",279,296,332,261,344,296,391,296,308,194,255,290
"COG1089",382,400,290,258,433,263,404,339,285,217,216,324
"COG1090",146,149,131,121,153,111,163,83,83,98,137,107
"COG1091",163,142,156,180,171,211,170,202,198,117,218,152
"COG1092",30,22,41,22,25,109,35,28,28,60,136,53
"COG1093",6,8,46,20,8,63,15,3,102,12,8,7
"COG1094",5,6,18,44,12,56,11,2,65,5,12,18
"COG1095",2,4,55,28,10,61,8,6,60,9,10,8
"COG1096",8,7,49,16,11,19,11,3,40,6,2,3
"COG1097",4,7,44,20,11,128,12,3,112,5,6,13
"COG1098",0,1,1,0,0,0,0,0,0,0,0,0
"COG1099",4,5,2,4,3,5,5,3,6,6,4,2
"COG1100",272,340,67,97,240,37,173,152,40,141,45,334
"COG1101",0,1,0,4,1,3,0,1,1,0,0,2
"COG1102",6,15,53,15,8,80,7,5,72,7,2,4
"COG1104",387,375,224,293,371,332,362,341,352,378,275,375
"COG1105",6,1,0,0,0,9,0,0,5,0,0,2
"COG1106",0,0,0,0,0,2,0,0,1,0,0,0
"COG1107",0,0,9,0,0,0,0,0,1,0,0,0
"COG1108",364,375,266,261,348,135,293,294,146,213,269,351
"COG1109",1082,1092,1093,971,975,884,969,1132,904,1000,833,956
"COG1111",22,24,146,71,37,136,32,10,138,30,26,21
"COG1112",130,121,115,222,158,138,174,96,110,77,163,205
"COG1113",0,1,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,1,0,8,1,0,3,0,24,2
"COG1115",210,173,245,313,241,226,303,197,261,264,335,231
"COG1116",169,102,143,71,51,257,71,129,209,118,101,162
"COG1117",116,174,37,75,76,40,56,101,40,300,23,212
"COG1118",3,2,10,4,3,20,3,3,13,3,0,8
"COG1119",56,63,24,24,53,63,35,31,67,30,19,64
"COG1120",45,31,60,39,68,76,65,23,58,14,35,34
"COG1121",396,372,248,209,299,100,246,241,102,177,181,310
"COG1122",139,174,36,52,124,59,133,64,55,83,21,122
"COG1123",502,511,248,421,407,306,448,565,304,383,607,536
"COG1124",0,0,0,0,0,2,4,0,2,0,5,1
"COG1125",2,2,4,3,1,16,3,5,6,9,2,9
"COG1126",198,222,240,245,327,188,297,197,214,280,271,188
"COG1127",119,119,45,72,91,67,108,100,32,96,125,110
"COG1129",222,229,246,316,218,239,259,307,271,344,320,285
"COG1131",714,714,908,830,771,918,706,641,899,636,604,654
"COG1132",1858,1862,1419,1641,1835,1377,1690,1746,1481,1506,1679,1848
"COG1133",182,168,138,158,177,76,170,221,103,168,152,145
"COG1134",34,28,38,21,70,71,52,36,92,34,19,24
"COG1135",0,3,4,4,1,75,4,0,75,8,0,12
"COG1136",520,502,475,480,515,474,522,441,554,488,456,443
"COG1137",282,281,244,258,273,143,213,318,168,230,223,248
"COG1138",633,564,635,711,615,400,612,701,457,484,439,536
"COG1139",1,3,5,1,5,109,3,0,87,7,0,4
"COG1140",0,0,18,2,5,26,0,0,23,0,0,1
"COG1141",26,37,2,5,27,0,13,7,0,9,3,20
"COG1142",70,115,7,12,67,17,46,49,14,32,0,58
"COG1143",198,235,215,157,263,211,190,151,242,185,70,152
"COG1144",0,0,2,0,0,9,0,0,10,0,0,0
"COG1145",44,48,17,35,36,102,43,18,95,42,106,75
"COG1146",165,137,280,174,154,234,172,200,233,223,171,164
"COG1148",0,3,1,0,4,68,0,0,99,0,0,4
"COG1150",1,2,0,0,6,0,0,0,7,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,2,0,0,0,2,0,3,1,0,0
"COG1154",651,683,508,549,659,337,604,620,382,655,573,648
"COG1155",16,32,127,71,26,216,28,21,188,21,22,22
"COG1156",15,27,121,69,22,132,23,10,123,21,10,24
"COG1157",53,45,32,25,40,70,41,44,70,55,53,49
"COG1158",455,396,492,516,518,333,491,499,404,507,444,352
"COG1159",201,180,115,157,130,119,173,224,97,160,201,176
"COG1160",311,320,262,287,310,219,309,352,237,300,320,343
"COG1161",41,36,8,28,56,24,47,12,29,46,50,48
"COG1162",122,119,65,115,126,89,120,70,91,83,202,135
"COG1163",21,10,94,64,24,120,11,5,102,23,23,16
"COG1164",123,128,237,166,136,223,156,152,214,140,127,106
"COG1165",167,186,36,69,129,75,87,124,85,70,112,149
"COG1166",194,250,17,29,138,52,74,78,12,52,14,144
"COG1167",90,93,119,124,88,223,128,150,146,168,214,115
"COG1168",25,38,65,56,31,63,72,21,68,62,86,37
"COG1169",139,201,36,41,98,79,85,77,72,46,82,145
"COG1171",550,494,551,580,508,492,521,553,560,493,709,497
"COG1172",312,328,301,355,259,212,281,415,229,429,312,325
"COG1173",458,427,502,495,393,796,416,449,741,495,493,467
"COG1174",7,3,4,1,2,28,5,1,18,10,1,14
"COG1175",662,699,540,680,459,492,526,812,548,588,618,596
"COG1176",263,261,252,310,303,339,284,356,391,302,317,325
"COG1177",221,202,215,245,253,276,283,292,326,268,281,256
"COG1178",694,705,697,699,703,468,736,764,540,520,705,675
"COG1179",2,3,5,15,10,13,4,7,3,5,15,12
"COG1180",4,0,6,6,4,86,2,2,53,2,3,3
"COG1181",339,343,291,334,326,246,302,403,263,234,342,319
"COG1182",36,54,57,64,42,20,53,68,8,35,76,41
"COG1183",219,239,219,245,215,187,206,203,210,188,243,213
"COG1184",0,0,1,4,1,12,1,0,6,0,3,9
"COG1185",796,737,786,751,787,463,769,831,517,918,633,761
"COG1186",450,424,354,361,402,237,384,414,276,438,362,390
"COG1187",180,198,165,227,191,152,202,157,124,201,397,204
"COG1188",7,19,10,16,13,22,28,13,20,19,49,12
"COG1189",60,76,36,22,46,53,63,86,50,50,4,96
"COG1190",323,316,227,279,321,238,322,300,295,373,311,277
"COG1191",32,30,21,17,25,56,43,29,49,37,40,36
"COG1192",324,323,352,419,393,378,394,342,356,449,283,363
"COG1193",254,269,56,100,146,79,133,149,76,93,165,211
"COG1194",339,306,347,403,423,165,362,437,214,325,370,318
"COG1195",263,257,187,252,259,150,217,279,154,224,273,246
"COG1196",971,1084,837,897,946,727,870,871,760,878,519,923
"COG1197",721,747,615,670,562,530,661,725,529,574,755,691
"COG1198",806,839,649,722,765,488,721,766,525,677,752,846
"COG1199",179,228,271,247,206,292,187,126,275,162,129,176
"COG1200",763,726,686,672,729,390,699,734,440,603,519,723
"COG1201",431,452,288,279,164,450,194,307,443,182,103,416
"COG1202",0,0,8,0,0,0,0,0,0,0,0,0
"COG1203",3,0,2,1,2,36,3,3,5,1,9,8
"COG1204",30,44,188,148,52,270,37,18,169,26,34,31
"COG1205",17,6,45,45,6,43,21,12,33,14,13,12
"COG1206",127,128,25,25,72,58,62,87,43,88,45,119
"COG1207",322,333,314,280,327,156,331,391,170,438,250,360
"COG1208",542,561,549,452,568,488,485,517,584,330,348,476
"COG1209",229,205,270,189,229,242,277,252,244,164,274,221
"COG1210",173,162,223,127,150,157,149,175,170,129,137,182
"COG1211",296,278,283,304,288,131,274,284,195,230,165,238
"COG1212",268,247,261,311,297,149,316,282,190,296,290,298
"COG1213",79,58,168,81,97,211,55,50,206,28,45,41
"COG1214",138,119,97,105,100,116,121,107,116,101,130,101
"COG1215",135,155,155,94,141,313,101,44,167,65,88,154
"COG1216",257,225,365,265,293,327,294,242,383,146,301,298
"COG1217",465,509,304,570,473,451,607,505,384,750,582,464
"COG1218",178,180,174,182,151,97,224,284,156,208,237,219
"COG1219",528,506,374,373,467,283,443,544,385,465,397,450
"COG1220",329,279,315,252,296,217,236,280,269,256,223,247
"COG1221",3,1,10,0,1,27,6,1,3,3,4,10
"COG1222",17,12,8,56,25,17,21,14,21,20,27,27
"COG1223",1,0,0,4,1,0,2,0,0,0,2,1
"COG1224",1,1,0,10,3,0,3,0,0,1,6,5
"COG1225",277,281,321,327,320,268,215,292,281,246,202,286
"COG1226",297,317,190,270,322,452,292,216,341,303,322,347
"COG1227",5,6,1,11,7,1,16,5,1,12,42,7
"COG1228",336,330,590,600,554,738,588,340,931,491,991,347
"COG1229",8,9,11,10,12,6,8,21,14,26,5,20
"COG1230",31,13,28,18,23,246,32,23,113,46,35,53
"COG1231",15,24,76,67,47,71,80,12,137,25,48,44
"COG1232",78,81,160,80,136,129,123,60,116,48,82,57
"COG1233",908,916,659,759,868,310,773,826,453,639,902,900
"COG1234",216,242,289,237,210,209,224,241,228,265,225,186
"COG1235",211,199,197,241,199,147,200,235,151,183,224,184
"COG1236",122,162,214,100,56,272,78,116,187,88,50,164
"COG1237",14,3,18,18,12,9,11,16,12,26,23,7
"COG1238",129,142,163,198,143,113,139,157,134,135,156,128
"COG1239",233,270,61,72,154,93,92,96,49,65,112,211
"COG1240",104,112,12,18,41,19,39,53,22,41,10,76
"COG1241",34,35,132,150,57,226,47,12,156,17,30,28
"COG1242",3,7,1,5,3,40,6,3,38,2,5,6
"COG1243",17,10,121,50,22,157,33,10,151,20,11,13
"COG1244",10,12,11,47,31,15,26,7,24,11,8,13
"COG1245",28,39,119,88,39,166,35,11,186,18,34,17
"COG1246",9,15,14,20,12,70,12,8,31,34,38,17
"COG1247",8,11,24,23,17,45,26,5,44,11,30,5
"COG1249",915,926,714,756,875,871,813,759,849,862,891,933
"COG1250",748,738,924,1085,890,952,851,787,923,772,1234,864
"COG1251",16,1,9,3,2,93,7,6,13,15,3,22
"COG1252",324,421,150,86,205,154,199,217,98,227,121,301
"COG1253",387,390,390,300,341,424,388,259,421,270,338,310
"COG1254",6,10,24,8,15,63,7,8,66,8,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,60,42,27,43,117,61,70,65,104,93,83
"COG1257",43,54,153,107,86,122,91,49,132,61,141,72
"COG1258",12,34,118,66,41,144,25,7,132,21,15,8
"COG1259",34,21,56,52,33,56,64,23,58,30,57,24
"COG1260",37,33,150,56,54,240,59,11,184,61,4,21
"COG1261",8,6,11,3,9,28,9,9,31,12,16,7
"COG1262",284,181,370,257,208,608,270,322,584,266,403,227
"COG1263",0,0,0,0,0,5,0,0,1,4,0,1
"COG1264",0,0,0,0,0,3,0,0,0,2,0,0
"COG1266",156,177,47,79,106,51,85,85,66,73,120,156
"COG1267",100,91,94,123,105,58,88,96,62,81,87,67
"COG1268",138,112,117,122,149,55,71,89,47,79,68,89
"COG1269",19,25,165,75,45,230,30,11,196,30,31,26
"COG1270",108,112,63,24,49,133,42,74,92,41,54,95
"COG1271",12,2,30,2,3,82,19,6,63,8,2,26
"COG1272",16,10,24,35,13,48,60,21,53,29,73,21
"COG1273",1,0,2,0,1,6,0,0,10,3,0,1
"COG1274",9,8,41,17,17,36,14,9,41,13,4,11
"COG1275",0,0,0,0,0,4,1,0,1,0,0,1
"COG1276",4,6,5,2,0,10,0,4,0,6,0,2
"COG1277",72,57,85,49,65,126,51,54,160,66,33,25
"COG1278",83,63,83,105,94,117,137,130,165,182,135,130
"COG1279",61,77,98,116,101,26,93,102,40,42,68,80
"COG1280",341,322,368,428,350,282,350,334,273,337,405,285
"COG1281",93,122,17,24,52,28,53,57,12,55,98,98
"COG1282",551,543,406,469,534,268,406,573,312,550,258,463
"COG1283",59,64,95,85,85,121,89,48,104,15,172,48
"COG1284",6,3,3,0,3,25,3,1,35,1,12,6
"COG1285",0,1,4,0,1,20,0,0,15,5,1,6
"COG1286",22,20,17,37,17,18,18,21,15,38,95,30
"COG1287",62,101,229,179,99,183,89,42,257,69,69,71
"COG1288",4,1,5,0,3,25,1,6,6,3,18,2
"COG1289",1,0,0,2,3,11,3,0,18,0,0,6
"COG1290",505,498,464,443,481,285,439,485,338,535,519,471
"COG1291",55,64,59,38,60,169,44,49,141,53,48,60
"COG1292",74,81,119,157,136,208,150,93,118,206,218,130
"COG1293",132,177,190,103,119,208,78,79,208,78,26,131
"COG1294",5,1,17,1,2,55,18,2,18,7,5,15
"COG1295",90,90,24,31,80,110,81,53,84,64,84,75
"COG1296",73,75,65,80,73,49,68,85,36,81,93,73
"COG1297",49,58,66,56,98,72,46,31,109,35,26,33
"COG1298",65,86,46,23,70,134,77,82,86,93,94,118
"COG1299",2,0,0,1,0,4,7,2,2,1,1,1
"COG1300",0,0,1,2,1,10,2,0,7,4,4,5
"COG1301",149,128,162,205,154,151,160,200,144,222,231,127
"COG1302",0,0,0,0,0,0,0,0,0,2,0,0
"COG1303",4,4,33,11,2,31,7,8,65,7,7,7
"COG1304",528,485,532,450,545,256,478,643,310,603,438,533
"COG1305",237,169,54,91,66,219,44,109,84,78,12,133
"COG1306",27,38,33,28,31,3,57,18,5,46,0,8
"COG1307",16,11,58,22,24,55,17,0,44,8,1,7
"COG1308",0,1,31,4,2,46,0,0,33,2,1,3
"COG1309",124,109,164,173,115,361,176,143,169,189,385,180
"COG1310",10,15,77,26,18,67,19,0,85,24,11,53
"COG1311",16,21,133,39,22,14,21,2,27,21,8,10
"COG1312",49,26,43,23,32,46,43,34,80,69,41,24
"COG1313",0,0,8,1,0,1,0,0,3,0,0,0
"COG1314",5,8,10,7,14,9,17,9,3,12,24,15
"COG1315",4,5,6,2,0,31,11,3,34,8,5,8
"COG1316",13,30,41,18,26,29,61,19,18,40,0,30
"COG1317",4,3,4,2,3,60,2,3,36,7,11,11
"COG1319",80,98,162,111,144,324,110,79,365,120,74,100
"COG1320",6,1,5,2,2,19,5,10,13,5,12,7
"COG1321",57,54,134,83,67,159,80,54,163,58,93,55
"COG1322",397,384,396,418,413,235,401,419,292,372,343,316
"COG1324",39,36,46,21,37,49,28,25,57,22,1,32
"COG1325",0,0,31,4,0,50,0,0,50,2,3,0
"COG1326",3,7,2,23,7,3,8,3,7,5,3,1
"COG1327",141,156,115,119,135,75,136,119,80,187,90,144
"COG1328",0,1,131,12,1,129,2,0,124,9,0,3
"COG1329",98,90,96,107,112,39,135,150,73,121,99,117
"COG1330",182,309,7,29,159,166,91,99,117,101,16,234
"COG1331",223,149,375,221,214,571,141,201,563,142,253,205
"COG1333",100,135,0,37,59,18,29,30,0,18,96,93
"COG1334",1,0,3,0,1,3,3,2,2,2,10,2
"COG1335",78,100,76,88,79,218,85,68,155,59,127,110
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,26,18,18,18,52,37,36,26,43,37,45
"COG1339",6,5,53,12,10,58,8,4,79,8,5,4
"COG1340",13,11,14,30,22,4,11,7,11,8,9,7
"COG1341",0,0,0,3,0,1,0,0,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",260,263,119,78,178,524,229,238,469,296,358,345
"COG1345",52,59,26,15,52,156,31,36,76,38,47,51
"COG1346",4,0,1,3,1,20,5,0,0,2,14,4
"COG1347",72,39,67,60,56,38,62,99,22,92,104,54
"COG1348",87,114,7,29,79,3,67,59,3,52,6,114
"COG1349",10,13,8,29,6,51,31,8,15,32,125,24
"COG1350",53,61,101,93,113,98,95,55,119,106,12,32
"COG1351",318,443,406,274,342,327,519,220,342,325,134,305
"COG1352",21,3,12,5,13,92,15,9,52,23,11,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",267,282,265,259,277,225,232,309,190,259,190,267
"COG1355",2,2,4,6,3,51,1,1,54,0,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",287,327,354,169,228,408,196,154,404,178,114,266
"COG1358",5,5,35,15,4,15,14,0,25,5,13,12
"COG1359",9,9,19,24,17,47,13,27,47,24,10,12
"COG1360",108,112,127,141,129,186,104,144,136,147,235,141
"COG1361",0,0,91,4,0,128,0,0,109,4,0,0
"COG1362",13,11,18,11,10,40,19,7,21,19,43,17
"COG1363",47,36,62,68,66,47,88,62,60,40,166,68
"COG1364",409,384,299,310,348,222,268,375,243,273,247,329
"COG1366",25,27,6,6,18,37,27,9,27,22,20,21
"COG1368",32,35,39,39,48,180,58,24,159,18,133,35
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",19,26,56,49,41,59,18,14,55,16,21,16
"COG1371",1,0,35,3,3,50,3,2,44,3,1,1
"COG1372",240,304,57,34,157,53,267,123,12,218,87,329
"COG1373",7,0,4,0,1,34,6,6,4,11,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",15,16,27,15,24,55,48,11,63,33,42,26
"COG1377",36,44,28,18,35,80,29,62,50,42,56,59
"COG1378",8,19,66,39,17,67,5,8,64,10,5,4
"COG1379",1,0,0,0,0,10,0,0,8,0,0,0
"COG1380",0,0,0,0,0,3,1,0,1,2,0,0
"COG1381",227,196,155,157,177,123,156,216,120,137,150,183
"COG1382",1,0,0,0,0,0,0,0,0,0,1,1
"COG1383",1,2,1,5,2,2,1,0,1,1,1,1
"COG1384",402,371,393,417,359,216,309,430,268,274,258,289
"COG1385",266,329,236,275,278,160,240,294,211,184,248,298
"COG1386",261,224,212,197,234,189,188,236,178,209,164,204
"COG1387",22,12,13,64,23,55,31,17,74,31,11,17
"COG1388",10,26,17,26,20,40,27,25,37,23,15,31
"COG1389",24,34,137,96,45,113,38,14,118,34,18,27
"COG1390",8,5,42,25,13,32,4,1,34,5,7,1
"COG1391",40,53,60,36,24,221,70,54,141,82,120,75
"COG1392",20,20,101,67,28,97,27,22,119,14,39,21
"COG1393",30,39,31,65,54,71,46,33,62,32,103,50
"COG1394",5,8,50,23,10,75,12,10,86,7,5,8
"COG1395",0,0,5,0,0,0,0,0,0,0,0,0
"COG1396",209,197,219,161,220,201,216,282,146,209,245,205
"COG1397",12,5,13,12,5,44,9,6,23,21,18,7
"COG1398",113,148,50,47,116,85,146,56,52,120,59,101
"COG1399",9,14,35,14,12,33,16,4,44,19,19,15
"COG1400",0,0,1,1,0,1,1,0,0,0,1,1
"COG1401",12,12,37,9,31,43,16,3,21,14,13,11
"COG1402",81,85,124,46,70,166,48,76,155,67,33,85
"COG1403",222,235,164,197,202,106,184,214,146,255,110,218
"COG1404",533,684,930,1132,806,832,851,353,915,696,617,483
"COG1405",43,38,333,174,54,322,101,22,293,44,51,42
"COG1406",1,0,0,0,0,2,3,0,1,2,0,0
"COG1407",69,77,83,16,19,84,36,62,65,28,9,60
"COG1408",52,35,39,46,29,30,66,51,57,40,133,53
"COG1409",154,121,190,183,138,339,208,123,287,201,171,161
"COG1410",423,517,347,245,406,433,314,212,455,254,223,412
"COG1411",4,6,6,4,6,6,4,9,1,4,1,6
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",119,121,31,98,111,121,148,56,149,124,10,125
"COG1414",45,34,42,73,59,129,83,45,82,78,208,90
"COG1415",7,1,5,3,4,3,0,0,11,2,0,3
"COG1416",4,1,1,1,1,3,2,0,0,4,1,6
"COG1418",37,22,101,39,23,72,39,12,96,29,125,14
"COG1419",15,19,14,8,12,68,14,20,50,18,28,31
"COG1420",47,55,70,55,65,118,82,73,126,73,46,69
"COG1422",3,7,55,8,10,51,6,5,61,5,4,6
"COG1426",24,21,45,23,28,47,18,24,43,28,9,21
"COG1427",17,10,23,26,12,41,22,6,50,12,16,6
"COG1428",63,59,84,140,76,54,126,92,65,77,215,92
"COG1429",683,917,59,116,357,159,289,420,111,316,245,730
"COG1430",59,125,94,46,55,56,88,36,43,55,69,96
"COG1431",1,0,1,0,0,4,2,0,1,0,0,4
"COG1432",13,12,38,14,19,86,17,8,71,22,60,22
"COG1433",1,0,0,0,0,0,0,0,1,0,0,0
"COG1434",45,62,61,46,52,76,40,69,44,62,23,63
"COG1435",63,71,77,143,93,71,137,90,88,130,167,90
"COG1436",2,8,2,7,6,14,2,4,15,2,5,5
"COG1437",1,1,0,0,1,2,0,0,7,3,0,0
"COG1438",12,12,11,9,9,8,26,16,5,17,1,6
"COG1439",8,13,35,20,12,74,11,2,55,4,4,1
"COG1441",3,2,5,8,8,26,2,0,25,2,4,4
"COG1442",17,13,11,15,16,2,32,12,1,19,1,9
"COG1443",25,20,71,40,30,52,39,17,59,26,94,25
"COG1444",1,0,6,8,2,37,4,0,11,12,10,5
"COG1445",0,0,0,2,2,7,2,0,1,0,1,0
"COG1446",70,58,75,111,94,125,109,61,138,48,132,81
"COG1448",35,28,48,24,25,39,49,21,20,41,128,53
