"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0853",22,24,24,24,33,27,16,19,27,35,10,10
"COG0854",111,218,138,206,73,270,130,215,55,229,68,139
"COG0855",75,401,213,408,307,222,143,176,177,161,142,84
"COG0856",6,2,12,4,0,2,20,13,0,11,2,13
"COG0857",43,28,76,198,43,60,53,68,26,48,113,38
"COG0858",90,126,65,109,44,145,91,98,30,104,52,90
"COG0859",583,552,384,284,124,532,405,508,143,446,393,570
"COG0860",138,170,248,338,184,186,204,222,177,234,215,144
"COG0861",138,173,93,159,117,212,130,163,81,193,51,156
"COG0863",373,392,234,189,1777,271,343,434,5037,462,1676,373
"COG0864",12,12,20,2,0,0,13,0,1,0,9,26
"COG1001",213,93,71,28,43,8,61,39,10,35,114,119
"COG1002",104,69,174,166,471,45,92,84,274,33,102,130
"COG1003",456,595,515,779,291,710,654,848,230,849,439,545
"COG1004",411,454,359,427,566,517,364,521,1765,524,696,447
"COG1005",472,428,286,282,120,349,433,364,68,293,269,351
"COG1006",17,6,20,17,27,18,17,7,9,10,14,17
"COG1007",558,549,361,333,166,425,577,497,92,410,344,532
"COG1008",498,563,369,720,161,576,560,611,85,458,287,484
"COG1009",708,744,488,670,460,586,728,671,186,638,378,750
"COG1010",50,40,65,201,27,67,59,110,12,77,31,55
"COG1011",407,402,374,215,258,410,346,251,94,257,255,301
"COG1012",2662,2552,2182,1893,1820,2564,2015,2777,1304,3041,1871,2303
"COG1013",287,212,211,93,17,35,237,93,58,73,498,274
"COG1014",537,377,465,233,288,147,526,202,162,210,699,518
"COG1015",15,27,20,18,23,15,17,33,10,54,4,18
"COG1017",3,2,14,6,33,0,4,3,25,1,39,2
"COG1018",173,109,230,115,237,67,141,64,335,113,307,219
"COG1019",60,29,16,2,0,0,36,17,1,5,35,33
"COG1020",27,51,86,94,34,13,54,32,228,42,62,40
"COG1021",5,8,6,1,36,0,9,0,2,2,7,6
"COG1022",573,665,486,596,229,660,376,462,154,398,489,352
"COG1023",12,12,12,11,0,1,14,7,9,34,81,22
"COG1024",1920,1840,2174,1254,1670,1708,2418,1697,1244,1704,1276,1940
"COG1025",100,48,127,49,16,29,63,55,88,46,143,93
"COG1026",65,43,105,57,6,90,59,120,85,98,38,48
"COG1027",105,59,35,9,45,0,28,0,46,0,78,47
"COG1028",4313,4271,4709,3634,3463,3936,5313,3881,2793,3931,2401,4530
"COG1029",14,11,19,3,7,15,8,4,6,8,9,19
"COG1030",120,54,75,52,32,34,71,49,11,33,89,123
"COG1031",22,41,30,11,0,6,65,26,6,11,46,21
"COG1032",1323,561,660,379,339,172,391,128,832,254,2219,981
"COG1033",899,1001,1002,688,200,841,1033,927,575,846,634,969
"COG1034",346,471,188,142,213,429,332,411,79,395,216,374
"COG1035",85,38,21,13,10,11,34,12,5,15,41,61
"COG1036",0,3,4,1,3,2,3,0,1,2,2,4
"COG1038",32,89,113,99,229,133,95,102,28,155,54,72
"COG1039",4,9,14,8,0,6,2,7,0,7,3,4
"COG1040",53,5,47,36,79,4,12,3,48,6,92,28
"COG1041",28,33,30,16,0,9,51,26,5,18,30,44
"COG1042",476,295,346,132,77,104,380,77,47,119,330,398
"COG1043",166,219,173,235,70,282,154,265,79,269,136,186
"COG1044",212,267,235,354,107,361,184,332,102,351,156,227
"COG1045",115,152,144,205,104,250,128,202,100,149,124,102
"COG1047",130,95,115,53,83,20,103,38,109,29,189,94
"COG1048",833,795,583,327,412,633,781,646,418,594,687,857
"COG1049",87,231,299,635,79,457,163,468,190,430,232,95
"COG1051",115,88,111,64,105,77,104,98,117,71,43,100
"COG1052",368,359,337,240,228,470,341,428,132,357,228,389
"COG1053",1073,1254,975,733,294,1071,1240,1283,470,1151,530,1100
"COG1054",169,290,209,259,117,359,249,347,95,376,57,206
"COG1055",263,198,202,155,56,112,180,165,42,164,210,175
"COG1056",51,27,35,5,0,4,31,15,12,5,42,41
"COG1057",157,187,131,185,70,225,164,187,60,183,104,173
"COG1058",144,146,149,194,51,156,279,244,83,235,105,246
"COG1059",0,1,0,0,0,0,0,0,0,1,25,3
"COG1060",506,342,427,145,12,84,387,181,109,164,331,495
"COG1061",129,166,319,312,1940,201,252,413,4429,597,800,221
"COG1062",302,153,272,130,273,83,280,95,314,110,127,252
"COG1063",482,344,482,243,239,255,646,263,82,267,335,587
"COG1064",281,164,171,102,112,152,136,142,97,146,327,207
"COG1066",119,111,158,313,224,143,122,173,489,207,220,100
"COG1067",62,62,114,53,36,14,105,74,34,23,151,88
"COG1069",39,15,26,20,37,18,21,5,9,8,8,36
"COG1070",117,155,209,300,236,253,202,234,31,293,39,172
"COG1071",415,546,525,604,262,423,590,599,166,521,384,526
"COG1072",9,16,12,13,68,12,23,7,3,18,2,6
"COG1073",285,331,542,296,233,350,380,357,259,332,285,452
"COG1074",188,221,347,410,355,272,402,357,269,374,151,315
"COG1075",65,67,87,223,32,73,41,101,75,55,104,45
"COG1076",106,115,88,60,77,133,77,58,68,81,99,109
"COG1077",251,353,268,377,111,441,303,418,100,393,227,274
"COG1078",121,103,120,215,22,93,135,108,14,98,81,145
"COG1079",187,170,107,105,99,147,176,164,19,194,36,119
"COG1080",50,48,98,38,80,59,56,49,41,50,20,47
"COG1082",243,296,468,200,107,245,361,242,83,290,187,415
"COG1083",108,180,137,126,128,197,134,167,222,144,396,228
"COG1084",13,28,21,6,0,2,43,43,5,13,6,23
"COG1085",107,52,57,15,12,27,41,30,8,28,131,88
"COG1086",312,284,299,346,309,329,227,260,338,242,296,315
"COG1087",99,113,90,173,133,160,128,191,253,210,201,121
"COG1088",292,286,246,258,286,290,183,302,1193,263,464,307
"COG1089",285,294,159,272,347,374,208,340,1088,374,539,301
"COG1090",100,142,192,247,55,119,184,155,53,149,42,135
"COG1091",193,149,165,132,130,183,143,154,301,180,332,190
"COG1092",50,27,147,80,142,43,43,26,160,41,137,49
"COG1093",99,55,41,6,0,0,59,30,4,10,114,78
"COG1094",57,43,23,4,0,6,45,18,1,9,79,41
"COG1095",62,44,34,7,0,1,26,14,1,5,59,20
"COG1096",27,30,24,0,0,4,27,4,1,0,13,33
"COG1097",99,41,24,2,0,8,46,23,6,7,125,50
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,6,16,16,3,4,7,1,4,5,3,14
"COG1100",50,176,119,565,2,237,120,239,19,163,71,66
"COG1101",7,1,0,2,6,0,2,0,0,1,4,1
"COG1102",70,34,24,7,0,2,31,10,1,7,43,31
"COG1104",339,248,362,467,209,375,287,340,118,324,400,247
"COG1105",7,0,2,7,6,0,2,0,9,1,4,10
"COG1106",1,0,2,10,3,0,0,0,1,0,5,0
"COG1107",1,0,1,0,0,0,4,0,0,0,8,1
"COG1108",126,268,278,413,82,307,285,331,58,269,80,233
"COG1109",929,1010,758,902,450,1105,837,1033,371,1055,682,902
"COG1111",122,107,65,20,0,15,109,52,11,14,183,96
"COG1112",120,249,208,227,263,122,208,185,52,114,116,180
"COG1113",0,0,0,0,0,0,0,0,1,0,2,0
"COG1114",8,0,6,5,5,1,0,0,5,0,2,1
"COG1115",268,250,294,304,246,251,201,295,214,339,353,208
"COG1116",164,122,159,112,259,138,109,30,100,35,82,103
"COG1117",58,300,108,162,112,98,216,87,62,49,63,59
"COG1118",16,3,12,6,29,1,10,1,29,0,8,9
"COG1119",66,27,75,148,17,41,27,43,56,24,59,48
"COG1120",70,29,98,128,99,43,69,56,53,32,30,71
"COG1121",97,246,203,321,56,297,297,291,47,262,34,203
"COG1122",61,56,58,190,33,117,78,104,14,90,91,54
"COG1123",235,365,377,463,332,522,354,424,64,455,80,286
"COG1124",0,0,0,1,5,0,0,1,1,3,1,2
"COG1125",13,3,11,8,19,6,7,3,10,4,8,5
"COG1126",198,239,148,222,121,186,219,268,79,268,61,186
"COG1127",22,84,129,206,120,99,46,78,38,66,37,47
"COG1129",220,277,235,124,184,262,265,194,35,271,36,220
"COG1131",898,855,822,703,448,637,883,775,374,680,778,913
"COG1132",1449,1481,1620,2103,704,2013,1590,1794,485,1620,743,1566
"COG1133",94,142,34,51,9,213,109,146,12,165,124,122
"COG1134",51,43,61,103,128,34,53,45,22,33,91,96
"COG1135",69,15,10,5,24,0,30,1,8,0,32,3
"COG1136",553,452,559,527,306,482,527,497,185,490,496,532
"COG1137",185,247,204,241,92,293,161,272,67,277,134,190
"COG1138",504,619,377,259,230,601,609,559,198,569,304,526
"COG1139",91,4,34,21,20,0,49,5,33,0,18,55
"COG1140",15,8,23,10,4,0,6,0,3,0,204,29
"COG1141",0,9,7,51,0,15,11,30,94,32,0,0
"COG1142",12,32,33,140,6,67,24,56,25,34,37,22
"COG1143",207,177,174,139,39,157,175,213,955,176,155,191
"COG1144",9,0,5,0,0,0,0,0,0,0,30,6
"COG1145",88,51,57,123,54,41,61,50,269,46,79,48
"COG1146",248,249,135,77,116,156,166,155,186,172,193,248
"COG1148",81,7,4,1,0,0,12,2,3,0,234,18
"COG1150",4,5,1,0,0,0,6,0,0,0,43,9
"COG1151",0,0,1,5,0,0,0,0,1,0,8,0
"COG1153",0,2,3,1,0,2,1,0,0,0,1,1
"COG1154",428,538,386,553,255,579,443,653,158,655,337,395
"COG1155",196,122,78,29,0,8,124,55,14,17,170,145
"COG1156",144,96,71,23,0,12,129,37,10,16,125,100
"COG1157",69,35,105,74,133,44,47,47,97,51,59,45
"COG1158",346,485,370,303,202,489,386,534,161,467,264,467
"COG1159",145,139,134,264,113,203,119,164,69,168,52,97
"COG1160",234,257,298,401,194,377,282,328,116,344,165,208
"COG1161",28,44,34,135,4,31,36,51,5,31,93,21
"COG1162",54,50,89,161,31,89,58,118,126,132,58,69
"COG1163",88,84,51,12,0,8,79,30,4,10,141,98
"COG1164",209,187,297,142,52,158,189,89,8,88,75,150
"COG1165",85,76,91,285,38,128,88,130,23,99,33,40
"COG1166",41,44,120,341,41,149,49,110,19,74,119,42
"COG1167",110,64,148,76,177,83,214,139,201,148,160,147
"COG1168",65,55,82,53,12,45,69,50,15,48,111,55
"COG1169",78,56,59,209,25,100,61,85,11,60,17,40
"COG1171",347,335,295,335,191,392,445,567,136,630,384,448
"COG1172",229,309,195,116,167,359,316,263,24,315,30,221
"COG1173",668,460,485,372,313,422,653,365,146,380,211,561
"COG1174",30,3,19,13,54,5,11,11,15,6,3,19
"COG1175",481,563,233,374,265,665,642,538,74,607,85,348
"COG1176",352,323,165,160,186,296,161,155,48,207,71,151
"COG1177",322,223,124,132,181,263,183,222,66,249,61,213
"COG1178",486,538,404,561,246,726,542,755,165,793,153,525
"COG1179",9,12,28,13,9,3,4,6,20,7,24,9
"COG1180",110,9,25,15,8,0,28,3,2,0,262,32
"COG1181",261,318,191,330,190,331,213,328,200,352,297,217
"COG1182",2,37,26,21,42,66,14,57,36,69,21,15
"COG1183",218,208,161,121,54,191,181,217,75,220,152,176
"COG1184",8,4,2,1,3,1,2,1,0,0,25,7
"COG1185",570,738,478,649,315,808,411,472,140,542,265,382
"COG1186",262,338,286,454,164,394,310,391,108,380,258,324
"COG1187",142,183,209,286,250,208,156,233,153,243,185,129
"COG1188",17,8,42,29,36,15,26,12,22,22,27,13
"COG1189",51,51,63,151,62,86,85,60,30,59,11,64
"COG1190",259,222,289,407,71,344,238,348,139,326,226,253
"COG1191",57,25,75,75,37,34,27,26,72,31,32,33
"COG1192",396,399,379,398,599,379,333,368,280,401,403,401
"COG1193",74,72,94,367,22,230,119,158,34,155,23,67
"COG1194",208,312,265,266,153,406,267,325,375,385,170,257
"COG1195",161,200,265,338,127,305,208,257,88,286,95,148
"COG1196",780,960,674,765,377,908,877,808,270,868,827,788
"COG1197",584,574,638,954,444,763,658,714,259,711,397,488
"COG1198",557,731,459,664,270,761,629,744,200,825,394,567
"COG1199",266,313,362,322,230,142,412,190,255,142,476,322
"COG1200",403,659,459,614,273,748,580,634,179,699,402,549
"COG1201",433,387,426,561,294,389,499,432,155,239,447,385
"COG1202",0,1,1,0,0,0,5,0,0,0,1,3
"COG1203",25,0,15,19,22,1,4,3,71,1,6,25
"COG1204",232,236,140,51,14,16,175,72,28,48,273,154
"COG1205",25,18,87,65,90,12,39,20,47,6,67,97
"COG1206",44,49,95,249,113,111,63,113,11,61,7,32
"COG1207",187,284,242,337,147,377,264,377,112,344,117,219
"COG1208",529,506,359,492,160,541,459,517,602,461,736,513
"COG1209",244,242,191,166,131,224,160,220,278,256,295,228
"COG1210",160,166,122,71,94,185,147,161,75,155,117,171
"COG1211",195,268,175,205,96,314,193,295,61,301,136,208
"COG1212",203,263,172,168,93,289,166,283,344,282,182,222
"COG1213",250,118,96,29,22,61,97,63,21,53,154,157
"COG1214",127,85,148,167,59,121,121,105,47,126,87,119
"COG1215",291,149,204,359,383,117,121,186,268,94,440,185
"COG1216",365,334,322,327,279,255,262,284,260,280,568,327
"COG1217",374,308,380,457,258,524,340,422,169,579,226,231
"COG1218",150,254,201,228,96,299,192,242,24,281,119,222
"COG1219",226,273,223,275,135,351,329,481,297,491,201,380
"COG1220",204,306,181,105,141,240,194,263,124,291,260,278
"COG1221",10,3,52,20,62,3,6,2,113,13,56,47
"COG1222",11,53,25,15,0,7,55,30,7,19,41,26
"COG1223",0,7,1,2,0,0,1,1,1,0,0,0
"COG1224",0,9,0,3,0,0,5,0,0,1,0,0
"COG1225",286,293,266,381,136,280,342,293,108,225,193,274
"COG1226",369,344,484,522,538,295,329,362,379,322,538,273
"COG1227",1,13,19,13,11,6,4,8,0,25,2,1
"COG1228",864,542,757,542,1022,358,593,621,133,619,1239,816
"COG1229",6,12,20,16,14,23,7,14,0,13,8,17
"COG1230",185,27,182,136,454,12,19,22,237,17,306,75
"COG1231",108,57,55,47,26,8,41,63,34,30,156,66
"COG1232",107,97,155,127,55,93,142,165,27,102,78,163
"COG1233",408,762,593,1036,165,876,701,849,100,847,282,472
"COG1234",238,239,252,322,81,225,308,308,109,265,259,246
"COG1235",166,264,250,165,127,215,219,238,119,205,194,216
"COG1236",189,170,228,243,232,136,182,128,57,101,244,179
"COG1237",23,6,6,10,1,23,14,17,2,15,2,6
"COG1238",138,171,121,59,65,147,158,140,64,153,157,139
"COG1239",83,109,97,429,16,241,110,203,32,172,72,61
"COG1240",14,20,24,87,5,82,40,40,1,60,25,15
"COG1241",188,219,115,29,25,18,163,90,19,70,301,171
"COG1242",40,6,8,4,0,3,8,4,1,2,6,9
"COG1243",119,70,49,3,0,10,57,22,7,17,232,92
"COG1244",20,41,52,11,1,7,54,37,7,15,11,30
"COG1245",178,119,90,21,0,20,117,40,5,11,143,128
"COG1246",54,15,66,22,42,7,32,8,61,14,68,30
"COG1247",45,21,27,13,24,8,29,6,17,12,11,19
"COG1249",922,719,984,968,965,889,819,897,610,901,644,707
"COG1250",1029,910,861,588,648,695,924,918,514,874,793,966
"COG1251",55,11,69,71,161,7,8,7,167,1,71,15
"COG1252",137,170,182,535,148,283,170,202,142,213,94,118
"COG1253",380,341,409,558,196,365,424,348,166,368,352,380
"COG1254",63,20,27,22,8,6,20,7,7,14,45,33
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",75,44,128,100,173,88,87,61,129,71,76,57
"COG1257",119,150,158,89,0,73,140,99,52,103,171,111
"COG1258",118,93,56,18,0,4,104,44,8,19,94,89
"COG1259",45,36,61,61,4,40,70,29,18,52,52,56
"COG1260",200,123,68,18,4,18,134,47,54,33,127,135
"COG1261",24,4,25,14,18,6,11,9,36,3,46,12
"COG1262",589,320,676,381,238,304,447,276,146,285,348,468
"COG1263",1,1,0,1,1,0,1,0,2,0,9,1
"COG1264",1,0,0,0,1,0,0,0,0,0,2,2
"COG1266",58,74,83,253,29,150,95,120,36,82,82,57
"COG1267",77,100,62,39,16,103,79,90,36,85,74,67
"COG1268",77,128,44,96,17,136,86,139,10,118,35,101
"COG1269",236,140,108,22,0,11,127,53,19,21,174,184
"COG1270",132,49,86,188,82,65,45,62,53,60,103,63
"COG1271",46,4,114,31,225,6,14,9,118,6,173,64
"COG1272",40,11,31,27,35,28,18,21,35,47,59,18
"COG1273",7,0,2,3,35,0,0,2,12,0,10,1
"COG1274",54,48,19,20,36,12,35,10,35,5,35,54
"COG1275",2,1,3,1,2,1,0,1,3,0,10,2
"COG1276",2,3,18,12,7,2,3,3,9,0,40,16
"COG1277",130,74,174,78,54,41,180,61,25,57,53,172
"COG1278",162,131,124,92,346,120,122,118,95,153,238,118
"COG1279",46,113,41,26,16,96,93,89,13,79,24,64
"COG1280",282,339,239,159,191,302,318,331,125,355,182,335
"COG1281",16,24,76,186,111,72,41,65,76,53,52,21
"COG1282",293,484,327,385,165,534,324,541,141,453,185,381
"COG1283",100,74,114,93,57,41,59,71,129,79,280,102
"COG1284",33,3,19,15,17,0,2,1,13,0,32,15
"COG1285",10,2,6,8,39,1,5,1,4,0,18,5
"COG1286",16,16,47,33,22,32,12,36,28,28,19,21
"COG1287",225,239,243,74,0,41,330,185,28,62,259,256
"COG1288",17,0,11,14,59,6,11,1,7,3,37,22
"COG1289",23,1,7,6,35,0,3,8,28,1,4,13
"COG1290",327,518,356,390,186,474,371,511,433,473,238,326
"COG1291",132,66,157,80,155,52,94,58,75,58,133,76
"COG1292",190,115,211,357,337,92,126,187,223,195,285,120
"COG1293",250,158,132,300,8,111,180,157,19,76,184,184
"COG1294",25,2,53,22,131,1,5,6,67,0,126,29
"COG1295",96,42,100,178,170,77,61,74,120,54,114,74
"COG1296",51,65,31,32,30,81,46,85,27,84,33,35
"COG1297",110,102,90,48,3,25,119,137,28,44,146,119
"COG1298",95,58,196,138,261,81,70,75,146,85,100,78
"COG1299",5,0,2,0,1,3,1,0,1,0,1,2
"COG1300",5,1,19,11,68,0,4,0,19,1,8,5
"COG1301",143,150,231,163,147,208,124,236,125,188,199,166
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",48,29,26,3,0,1,31,12,2,3,33,44
"COG1304",269,498,356,224,135,540,441,481,77,483,245,397
"COG1305",106,68,193,141,179,144,165,60,377,41,390,187
"COG1306",6,21,12,8,0,21,30,31,23,43,17,19
"COG1307",39,38,42,13,29,2,79,5,3,6,17,56
"COG1308",36,13,11,1,0,1,13,1,0,1,45,15
"COG1309",205,114,395,318,797,150,175,156,862,150,444,222
"COG1310",79,61,38,20,765,7,61,24,2648,17,59,66
"COG1311",35,85,78,9,6,7,92,36,11,13,138,108
"COG1312",64,36,105,35,14,51,155,62,19,49,15,145
"COG1313",2,0,6,1,0,0,2,0,0,0,25,6
"COG1314",14,9,12,9,1,4,6,6,23,14,22,12
"COG1315",37,4,42,18,0,2,15,6,24,1,83,29
"COG1316",19,35,18,73,43,12,38,21,9,33,17,34
"COG1317",41,5,35,17,12,1,10,4,39,3,36,16
"COG1319",319,168,242,83,81,71,313,77,19,91,198,264
"COG1320",12,4,10,10,24,9,7,3,5,4,10,10
"COG1321",120,68,68,28,26,39,124,77,23,86,114,142
"COG1322",271,385,273,286,192,373,189,317,76,300,135,206
"COG1324",61,38,41,49,18,25,48,48,8,24,66,46
"COG1325",40,11,11,1,0,0,11,0,0,0,41,28
"COG1326",4,9,9,1,0,2,30,12,0,3,2,7
"COG1327",76,120,77,139,56,149,105,140,27,148,95,95
"COG1328",137,87,51,7,0,3,46,3,7,0,145,96
"COG1329",62,144,40,61,70,150,87,116,23,122,26,117
"COG1330",135,57,119,391,74,164,60,99,38,88,110,68
"COG1331",570,338,330,161,41,182,313,208,35,138,299,438
"COG1333",8,28,20,225,35,75,19,58,46,37,2,2
"COG1334",2,0,12,5,3,1,3,3,15,2,8,6
"COG1335",158,90,207,153,147,83,161,68,96,66,169,141
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,15,79,46,81,42,36,33,54,45,28,19
"COG1339",60,48,20,3,0,2,45,15,0,0,56,34
"COG1340",4,29,27,10,0,7,50,24,2,11,13,30
"COG1341",0,6,0,0,0,0,3,1,0,1,0,0
"COG1343",2,0,1,1,1,0,0,0,4,0,0,3
"COG1344",404,176,486,357,263,249,343,228,239,200,301,270
"COG1345",111,30,126,88,69,49,50,45,100,45,62,61
"COG1346",7,0,16,13,22,3,0,2,29,3,23,4
"COG1347",28,43,77,69,15,78,39,83,25,100,43,50
"COG1348",2,25,36,186,18,94,33,74,2,57,1,2
"COG1349",21,13,63,46,126,11,13,20,32,23,106,30
"COG1350",92,88,41,19,0,66,85,61,2,83,132,110
"COG1351",330,290,162,181,367,202,256,331,1502,369,545,328
"COG1352",76,12,78,71,177,7,12,8,86,2,80,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",233,237,191,231,87,258,204,256,77,230,217,207
"COG1355",39,3,15,8,17,1,20,0,1,0,144,10
"COG1356",0,0,1,0,0,0,0,0,0,0,0,1
"COG1357",385,223,421,476,150,229,340,273,76,151,358,362
"COG1358",21,32,18,6,0,2,19,11,0,4,51,26
"COG1359",38,18,18,9,40,25,40,8,8,5,6,40
"COG1360",160,137,219,186,191,158,165,130,140,157,165,122
"COG1361",132,45,22,0,0,0,24,0,0,0,124,61
"COG1362",28,27,45,10,4,6,32,6,41,4,16,32
"COG1363",51,60,97,118,21,56,105,73,22,107,33,80
"COG1364",232,278,195,262,148,363,283,317,94,274,102,303
"COG1366",35,14,25,60,28,27,13,16,46,10,34,13
"COG1368",164,37,56,69,117,27,41,24,45,61,81,63
"COG1369",0,0,0,0,0,0,0,0,0,0,11,0
"COG1370",68,71,64,19,0,7,94,54,9,34,34,64
"COG1371",22,16,10,5,0,1,20,3,1,1,58,33
"COG1372",21,56,78,311,1953,201,130,257,2551,210,1603,125
"COG1373",12,0,14,13,28,4,3,3,16,0,39,10
"COG1374",0,1,0,0,0,0,0,0,0,1,0,0
"COG1376",82,34,54,117,191,14,25,13,12,43,17,32
"COG1377",40,29,88,63,130,52,43,44,72,41,32,36
"COG1378",53,35,24,9,0,3,40,42,4,9,219,44
"COG1379",5,0,1,0,0,0,2,0,0,0,75,6
"COG1380",1,0,8,1,4,1,0,1,1,0,11,0
"COG1381",153,180,153,166,67,234,142,181,55,151,124,151
"COG1382",0,0,0,0,0,0,1,1,0,0,10,0
"COG1383",0,3,7,0,0,0,1,7,0,2,14,4
"COG1384",290,459,182,115,136,334,289,329,37,339,231,284
"COG1385",201,264,191,291,106,312,187,245,71,266,132,182
"COG1386",197,239,180,182,107,213,162,204,65,214,177,198
"COG1387",52,61,103,46,19,17,104,47,4,28,54,73
"COG1388",25,16,41,57,34,12,34,23,18,32,16,33
"COG1389",108,121,130,20,1,15,132,74,11,38,165,122
"COG1390",26,36,26,2,0,3,33,12,2,5,28,41
"COG1391",148,47,207,100,351,47,85,30,170,86,155,128
"COG1392",112,32,37,20,15,31,43,32,31,36,51,105
"COG1393",75,34,84,44,115,32,58,27,37,40,63,58
"COG1394",75,42,39,8,0,3,33,18,5,6,74,50
"COG1395",1,0,1,0,0,0,1,0,0,0,11,0
"COG1396",179,204,130,94,424,243,154,180,335,219,180,175
"COG1397",16,14,34,23,15,6,28,3,20,2,25,14
"COG1398",71,79,133,185,86,94,96,126,206,97,131,109
"COG1399",40,20,34,46,18,5,43,16,36,10,59,43
"COG1400",0,2,1,0,0,0,2,2,0,0,2,1
"COG1401",42,13,64,46,21,11,23,40,70,6,77,74
"COG1402",162,80,148,196,102,85,123,87,10,60,75,155
"COG1403",124,156,133,159,237,224,150,224,292,215,134,166
"COG1404",882,1286,1441,846,295,377,1550,1037,850,697,1226,1141
"COG1405",336,220,133,31,4,30,172,57,32,66,279,219
"COG1406",0,0,7,5,1,0,0,0,7,0,24,2
"COG1407",77,48,47,138,69,84,33,66,22,59,122,45
"COG1408",52,31,60,71,31,61,49,53,14,64,14,38
"COG1409",285,232,412,242,265,124,236,166,205,223,210,241
"COG1410",477,396,481,735,332,350,406,360,268,266,391,450
"COG1411",3,2,7,1,2,8,5,4,0,2,1,10
"COG1412",0,4,1,0,0,0,0,3,0,1,13,1
"COG1413",105,131,220,322,17,77,172,113,31,114,93,127
"COG1414",131,50,75,80,315,52,74,40,131,61,98,57
"COG1415",7,6,8,0,1,1,8,2,4,0,31,7
"COG1416",0,3,0,0,6,0,3,0,5,0,1,0
"COG1418",56,55,93,60,8,20,98,19,24,18,67,123
"COG1419",35,10,49,26,50,12,27,19,65,8,70,23
"COG1420",119,98,97,79,140,70,107,41,31,57,77,111
"COG1422",62,37,21,10,0,5,30,12,3,7,43,40
"COG1426",52,22,78,33,14,21,45,15,44,20,58,54
"COG1427",17,33,39,21,0,2,40,18,2,8,5,39
"COG1428",71,72,82,89,20,95,39,98,35,139,84,70
"COG1429",126,181,229,1074,109,589,189,454,258,354,35,69
"COG1430",53,38,71,50,63,38,49,64,540,118,95,57
"COG1431",2,4,2,1,2,0,0,1,6,0,1,2
"COG1432",95,24,64,38,85,8,61,14,37,12,98,92
"COG1433",2,0,0,2,0,0,0,0,1,0,0,2
"COG1434",71,51,78,85,71,50,66,59,42,73,81,41
"COG1435",74,84,82,72,63,86,67,95,51,131,86,67
"COG1436",12,7,7,1,0,0,10,5,0,2,7,8
"COG1437",2,1,10,1,0,1,4,0,0,0,13,3
"COG1438",8,10,7,2,0,11,8,7,4,16,21,19
"COG1439",47,29,15,4,0,3,29,16,1,3,28,19
"COG1441",19,18,3,0,1,0,12,2,0,3,1,3
"COG1442",3,11,2,5,7,14,10,18,5,15,6,7
"COG1443",65,43,25,34,17,24,33,33,5,48,29,43
"COG1444",13,8,40,21,14,1,3,2,62,6,104,25
"COG1445",3,1,2,0,1,2,1,0,2,2,1,2
"COG1446",161,81,108,113,100,76,90,111,19,121,144,124
"COG1448",33,28,59,41,115,23,46,38,30,47,57,43
"COG1449",3,52,27,42,7,41,60,98,23,105,13,16
"COG1450",158,156,386,187,128,140,155,149,275,167,235,160
"COG1451",81,24,70,101,87,34,19,32,37,26,60,32
"COG1452",277,379,298,220,272,474,264,383,159,363,174,376
"COG1453",16,43,59,316,0,164,57,95,3,92,18,30
"COG1454",365,439,411,182,162,378,421,323,216,357,255,448
"COG1455",2,0,0,3,12,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,1,0,9,0
"COG1457",17,5,26,6,5,2,2,3,14,3,12,10
"COG1459",221,217,272,255,140,226,147,224,176,153,256,235
"COG1460",1,1,3,1,0,1,1,3,0,0,1,2
"COG1461",50,47,48,7,0,2,112,12,2,5,18,86
"COG1462",19,7,37,31,491,18,22,37,1217,95,84,19
"COG1463",32,37,79,141,104,54,45,64,46,65,52,43
"COG1464",11,1,2,4,22,0,1,1,9,0,3,1
"COG1465",104,53,41,11,0,5,51,26,3,6,63,69
"COG1466",236,275,189,282,125,312,217,256,81,288,172,227
"COG1467",142,74,65,8,0,7,64,28,17,19,84,103
"COG1468",6,0,6,5,2,0,1,2,11,0,14,3
"COG1469",24,12,57,41,55,24,22,20,56,32,35,16
"COG1470",1,1,3,6,0,0,7,13,5,0,2,2
"COG1471",58,37,31,5,0,3,42,15,2,12,81,46
"COG1472",460,486,495,581,749,636,363,641,170,700,670,391
"COG1473",436,393,436,478,318,415,478,541,165,532,455,434
"COG1474",117,126,115,19,0,13,145,64,9,25,190,124
"COG1475",179,209,209,159,867,194,298,327,1839,346,501,322
"COG1476",23,9,9,8,22,4,14,8,3,28,21,13
"COG1477",94,92,225,154,119,125,103,104,83,158,203,109
"COG1478",165,91,87,11,8,29,92,33,22,55,106,134
"COG1479",42,30,67,81,223,20,19,27,167,30,216,58
