"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG0847",323,144,394,271,406,268,311,239,327,481,292,312
"COG0848",143,115,186,146,174,109,126,112,147,165,156,98
"COG0849",224,151,231,166,147,246,225,277,108,349,244,102
"COG0850",48,5,34,40,65,14,39,8,73,0,24,30
"COG0851",6,2,11,14,13,2,20,2,21,1,4,5
"COG0852",108,21,87,37,24,149,189,183,49,139,158,62
"COG0853",31,19,28,36,7,24,21,13,12,38,31,11
"COG0854",237,92,104,89,92,134,199,114,88,235,143,62
"COG0855",732,270,176,308,173,165,225,75,237,178,211,131
"COG0856",2,0,4,0,0,18,8,9,0,0,11,0
"COG0857",67,10,100,24,142,51,69,23,123,4,73,64
"COG0858",139,42,69,41,48,100,108,84,54,148,89,35
"COG0859",509,245,454,201,149,377,497,610,110,302,358,211
"COG0860",191,163,201,205,152,195,150,178,147,268,206,123
"COG0861",228,80,79,163,82,125,247,129,86,152,110,103
"COG0863",329,884,247,793,3983,334,717,302,2019,208,268,4385
"COG0864",1,1,15,15,3,17,0,14,4,0,12,6
"COG1001",15,52,80,79,14,52,7,172,64,91,75,5
"COG1002",33,496,155,367,203,100,33,105,282,20,144,153
"COG1003",805,260,427,697,252,674,1003,435,276,657,471,233
"COG1004",436,837,327,1014,1498,388,558,385,728,312,288,2345
"COG1005",267,96,243,126,67,426,391,446,89,180,268,86
"COG1006",23,32,13,32,12,15,9,15,20,21,11,9
"COG1007",466,151,349,170,89,548,521,576,110,276,347,118
"COG1008",732,155,330,206,108,596,677,500,106,312,426,682
"COG1009",732,323,535,578,233,735,692,683,300,394,496,261
"COG1010",143,34,37,30,5,60,89,71,34,90,85,12
"COG1011",390,260,376,268,305,509,407,472,279,434,400,173
"COG1012",2362,1859,2381,2728,1681,2098,2395,2575,2104,3805,2153,1285
"COG1013",75,67,162,35,26,243,82,318,72,14,209,37
"COG1014",294,439,368,273,71,516,255,616,202,145,432,96
"COG1015",41,27,27,55,13,12,41,36,18,68,15,17
"COG1017",2,52,54,60,31,3,1,5,59,2,9,46
"COG1018",91,409,351,472,322,143,63,197,535,411,240,215
"COG1019",2,0,24,0,2,25,5,75,11,2,24,3
"COG1020",30,359,386,260,107,51,22,72,286,106,118,104
"COG1021",0,9,8,92,0,16,1,4,17,6,2,1
"COG1022",670,230,509,269,308,581,726,513,303,495,454,284
"COG1023",26,52,6,121,4,31,3,10,8,2,9,931
"COG1024",1726,1667,1803,1701,993,2387,1562,1874,1377,2311,2143,754
"COG1025",35,74,212,74,226,52,39,107,208,24,126,82
"COG1026",74,41,50,68,26,42,72,54,57,243,116,7
"COG1027",2,3,65,9,5,30,1,162,80,4,22,41
"COG1028",4016,3799,3865,3715,2114,5373,3707,4498,2984,3754,4673,1729
"COG1029",7,21,4,13,3,9,6,7,0,1,13,4
"COG1030",21,77,62,57,10,70,26,129,28,1,95,11
"COG1031",8,0,9,0,0,62,15,25,0,0,33,9
"COG1032",475,529,846,315,457,411,272,1184,826,172,668,830
"COG1033",730,516,851,270,517,957,812,963,543,826,996,471
"COG1034",496,166,226,160,100,318,484,300,62,397,190,146
"COG1035",43,1,46,6,3,25,19,83,12,0,27,2
"COG1036",2,6,2,3,0,4,6,1,0,0,1,0
"COG1038",104,136,76,255,67,99,68,20,68,104,62,31
"COG1039",5,0,5,0,0,3,1,7,0,0,11,0
"COG1040",12,85,67,83,86,15,4,41,95,29,42,28
"COG1041",4,0,7,0,3,54,14,40,0,0,29,5
"COG1042",152,179,270,139,41,355,76,474,101,282,387,51
"COG1043",242,115,134,88,80,147,223,168,102,200,162,72
"COG1044",281,130,178,115,104,175,339,239,108,304,216,107
"COG1045",148,105,155,111,173,111,118,68,95,98,96,44
"COG1047",20,66,142,116,129,106,25,146,165,72,108,226
"COG1048",586,388,661,554,593,793,702,844,563,315,595,378
"COG1049",437,121,237,198,363,172,437,100,302,567,298,209
"COG1051",72,109,90,92,64,119,82,122,86,112,115,77
"COG1052",361,190,276,266,247,372,382,366,246,532,334,205
"COG1053",1050,609,568,360,253,1200,1073,1118,372,934,991,373
"COG1054",327,117,137,135,118,244,353,162,108,323,205,127
"COG1055",137,91,165,154,136,191,101,242,142,150,218,90
"COG1056",1,4,20,8,5,30,8,61,16,0,32,15
"COG1057",191,83,112,75,69,176,234,123,74,160,130,59
"COG1058",247,105,126,67,37,263,278,198,37,183,165,64
"COG1059",3,0,0,0,0,2,0,0,2,0,0,0
"COG1060",183,122,299,83,112,380,122,366,94,26,256,50
"COG1061",319,1493,400,1478,2383,267,693,164,1525,323,310,4470
"COG1062",104,209,318,315,174,346,90,315,218,203,252,178
"COG1063",275,359,379,247,186,668,277,526,263,180,497,146
"COG1064",124,122,171,136,160,144,116,257,240,295,165,76
"COG1066",166,213,191,231,228,141,162,166,187,270,192,433
"COG1067",8,136,117,82,151,94,28,51,169,3,96,94
"COG1069",8,34,36,67,6,18,6,43,12,6,33,7
"COG1070",246,196,124,204,57,215,233,148,95,243,219,56
"COG1071",478,205,349,243,177,670,340,464,193,604,565,235
"COG1072",27,30,4,31,7,19,11,11,9,20,16,2
"COG1073",314,411,341,224,300,424,361,296,330,307,514,202
"COG1074",360,306,247,355,163,281,432,351,333,557,532,211
"COG1075",64,31,70,80,86,46,35,37,67,24,64,34
"COG1076",85,87,121,105,91,76,100,135,103,136,83,51
"COG1077",352,152,215,122,138,294,403,274,156,315,254,126
"COG1078",62,40,40,25,13,75,76,135,27,78,134,24
"COG1079",226,79,143,77,50,202,227,237,87,142,110,78
"COG1080",53,52,23,46,21,47,84,57,61,13,97,78
"COG1082",350,276,291,184,159,382,193,191,103,138,299,45
"COG1083",136,167,96,151,249,140,153,114,160,178,172,530
"COG1084",3,0,1,0,1,33,8,14,1,2,25,3
"COG1085",22,27,100,3,77,56,21,140,93,32,45,14
"COG1086",231,323,289,384,248,194,232,284,251,276,305,401
"COG1087",193,195,178,198,181,127,170,116,182,189,132,204
"COG1088",256,419,233,500,827,199,300,289,423,229,227,1215
"COG1089",250,466,173,374,943,197,246,135,295,189,131,1111
"COG1090",126,83,104,48,84,162,135,126,93,132,179,78
"COG1091",163,200,185,168,218,152,141,191,224,248,177,345
"COG1092",37,184,226,224,198,56,21,42,295,168,159,163
"COG1093",2,0,41,0,1,59,16,114,15,1,36,6
"COG1094",5,0,28,0,1,39,11,63,10,3,28,2
"COG1095",3,0,31,0,1,40,10,74,15,2,24,3
"COG1096",2,0,9,0,0,17,0,18,2,1,13,1
"COG1097",4,0,45,0,3,50,9,110,25,2,30,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,11,4,0,0,7,1,10,1,2,21,3
"COG1100",208,1,46,0,35,125,271,45,31,39,133,29
"COG1101",2,11,1,19,2,2,2,1,2,0,0,0
"COG1102",2,0,26,0,0,35,5,65,12,0,20,2
"COG1104",284,191,292,192,176,306,387,361,199,232,352,128
"COG1105",0,29,4,36,9,0,1,9,41,1,1,16
"COG1106",1,6,3,8,5,1,0,2,11,1,6,12
"COG1107",2,0,0,0,0,8,0,0,0,0,0,0
"COG1108",295,130,96,181,52,275,357,117,76,460,235,83
"COG1109",1009,483,677,529,461,810,1035,951,484,932,767,390
"COG1111",6,0,54,0,1,117,14,103,19,1,58,11
"COG1112",81,158,136,144,112,208,119,130,137,164,236,116
"COG1113",0,1,2,11,1,0,0,0,22,0,0,0
"COG1114",1,9,18,23,17,2,0,8,32,18,2,25
"COG1115",304,296,356,295,268,191,163,252,300,370,310,178
"COG1116",108,213,240,516,142,171,106,181,234,136,163,126
"COG1117",260,95,80,142,85,257,231,26,106,11,112,54
"COG1118",3,19,16,72,22,6,12,15,43,1,15,39
"COG1119",68,37,114,9,73,40,53,63,60,21,75,21
"COG1120",25,91,85,192,40,71,28,62,75,66,92,53
"COG1121",263,55,67,106,61,248,322,108,72,236,198,65
"COG1122",76,14,22,24,15,45,136,71,5,36,49,34
"COG1123",495,260,222,382,129,326,537,308,173,551,361,61
"COG1124",0,12,1,14,0,0,0,1,4,2,1,1
"COG1125",3,10,8,28,15,9,2,14,20,1,7,12
"COG1126",254,119,118,177,72,230,192,187,130,272,146,116
"COG1127",125,135,128,129,116,63,101,49,134,115,133,63
"COG1129",229,250,113,439,36,268,292,271,52,316,202,57
"COG1131",685,603,864,552,427,857,671,899,507,495,819,357
"COG1132",1771,814,1243,906,657,1606,1758,1498,642,1877,1532,554
"COG1133",138,14,65,42,20,108,168,87,234,148,59,39
"COG1134",35,137,81,75,30,46,32,85,56,12,105,16
"COG1135",0,15,43,28,14,22,3,70,44,0,2,9
"COG1136",512,474,412,289,333,493,471,540,320,437,494,208
"COG1137",260,107,138,99,104,156,138,115,59,176,117,44
"COG1138",582,223,371,378,219,606,646,479,236,436,387,218
"COG1139",12,43,51,23,13,42,2,82,26,3,18,12
"COG1140",2,2,24,22,12,5,0,17,17,1,29,1
"COG1141",25,0,0,0,111,8,12,0,15,0,12,21
"COG1142",57,13,6,6,5,35,65,12,9,0,34,7
"COG1143",168,38,120,40,708,185,185,195,195,93,159,417
"COG1144",0,0,1,0,0,0,0,8,0,0,1,0
"COG1145",69,82,97,50,63,59,53,92,105,82,71,106
"COG1146",162,101,135,114,84,197,164,240,100,194,122,158
"COG1148",0,0,26,0,0,9,4,52,2,0,3,0
"COG1150",2,0,1,0,0,4,1,0,0,0,2,0
"COG1151",0,0,0,1,1,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,1,0,2,0,0,5,0
"COG1154",639,252,272,288,190,377,699,373,205,539,415,142
"COG1155",12,10,81,3,3,127,16,223,49,2,89,9
"COG1156",4,4,60,0,3,92,16,136,26,5,84,6
"COG1157",49,113,91,121,63,48,42,48,116,72,101,96
"COG1158",395,226,304,198,223,375,392,339,170,480,352,181
"COG1159",236,95,134,121,83,122,166,135,102,222,122,66
"COG1160",355,211,214,279,162,265,317,231,177,310,291,100
"COG1161",31,8,42,15,50,28,18,14,44,39,36,19
"COG1162",148,69,124,73,121,59,77,89,146,238,119,60
"COG1163",1,0,41,0,3,98,11,104,17,3,64,4
"COG1164",151,98,113,76,13,258,113,255,57,118,281,22
"COG1165",125,11,73,5,5,72,141,102,18,140,87,9
"COG1166",166,86,176,116,183,51,181,24,167,10,121,91
"COG1167",149,256,235,395,270,211,135,169,410,237,224,237
"COG1168",48,27,118,29,185,57,28,41,104,83,91,50
"COG1169",69,4,55,4,9,76,182,85,19,78,48,8
"COG1171",542,303,424,304,256,453,524,533,330,721,451,194
"COG1172",302,179,115,292,27,316,398,215,43,345,196,50
"COG1173",514,407,486,528,130,680,422,738,244,537,504,93
"COG1174",5,22,20,56,15,12,4,15,40,2,17,11
"COG1175",676,204,280,455,109,578,521,312,105,351,175,90
"COG1176",299,209,251,190,77,235,301,353,126,356,186,100
"COG1177",220,184,182,157,52,198,199,283,127,322,131,94
"COG1178",702,248,312,375,239,554,722,462,191,646,382,212
"COG1179",4,7,59,30,68,6,4,6,50,21,28,43
"COG1180",5,47,32,27,9,23,0,49,16,1,20,7
"COG1181",326,183,224,129,103,205,342,292,145,333,194,143
"COG1182",46,80,47,85,59,18,60,7,80,70,39,48
"COG1183",191,92,197,109,99,144,219,194,120,207,150,85
"COG1184",1,3,16,6,1,4,0,11,2,3,4,0
"COG1185",712,283,405,279,278,587,730,544,298,782,505,259
"COG1186",372,163,257,184,186,304,408,265,159,349,300,128
"COG1187",288,245,227,263,221,168,174,155,241,465,201,168
"COG1188",28,26,31,47,43,15,9,18,46,79,22,29
"COG1189",90,44,39,51,3,78,93,67,15,3,77,14
"COG1190",328,83,222,140,150,254,200,199,110,214,180,94
"COG1191",77,48,60,66,108,42,21,48,58,43,80,80
"COG1192",367,568,501,585,466,348,241,245,387,200,272,188
"COG1193",176,6,88,9,3,123,237,106,12,159,120,19
"COG1194",359,158,195,153,216,272,344,198,195,379,264,395
"COG1195",249,102,152,145,144,237,226,172,130,212,196,104
"COG1196",973,412,564,474,249,850,990,736,353,550,687,267
"COG1197",795,445,475,499,258,622,677,585,295,764,649,224
"COG1198",815,273,434,268,280,590,797,530,265,751,533,209
"COG1199",206,287,323,389,254,406,188,307,330,117,422,352
"COG1200",776,277,399,275,257,539,802,413,219,556,451,221
"COG1201",298,229,320,202,179,520,426,472,330,97,387,113
"COG1202",0,0,0,0,0,3,0,1,0,0,0,0
"COG1203",3,26,74,137,34,2,0,7,89,5,22,22
"COG1204",17,62,149,94,165,192,34,283,147,16,125,33
"COG1205",16,17,64,94,61,35,19,29,58,17,85,24
"COG1206",104,96,58,80,3,89,76,46,23,51,78,9
"COG1207",300,154,176,163,206,243,369,185,181,149,221,107
"COG1208",284,214,245,202,234,284,558,537,211,467,414,701
"COG1209",130,99,116,90,89,112,192,238,167,285,190,253
"COG1210",150,117,168,127,101,117,199,146,117,146,118,83
"COG1211",186,80,85,82,66,156,305,151,90,150,171,75
"COG1212",289,140,162,134,203,187,237,189,172,297,165,411
"COG1213",48,13,140,15,54,85,59,215,44,79,122,90
"COG1214",151,67,110,79,61,127,126,104,83,134,129,50
"COG1215",98,211,252,468,115,140,137,325,335,87,196,95
"COG1216",286,433,330,265,289,276,216,372,225,354,296,383
"COG1217",438,237,349,270,196,331,449,490,218,515,358,167
"COG1218",250,112,171,113,158,204,262,176,137,171,211,75
"COG1219",388,244,291,224,202,336,499,346,198,402,318,315
"COG1220",190,172,247,174,162,179,252,231,175,245,186,115
"COG1221",24,82,99,66,117,14,5,3,131,3,52,65
"COG1222",4,0,9,0,2,64,21,29,2,12,40,10
"COG1223",0,0,1,0,3,3,1,0,1,1,0,8
"COG1224",0,0,1,0,0,4,0,0,2,3,0,0
"COG1225",278,199,214,122,105,345,281,307,142,165,305,74
"COG1226",372,632,667,627,588,343,296,347,637,336,444,321
"COG1227",17,12,11,9,1,6,5,4,5,37,7,6
"COG1228",492,963,820,528,668,577,280,941,489,1231,721,246
"COG1229",16,40,6,18,0,13,23,8,1,2,24,6
"COG1230",27,386,447,479,402,46,21,162,454,53,158,181
"COG1231",27,68,94,41,22,45,19,109,36,51,52,33
"COG1232",52,16,63,23,17,132,62,115,13,63,173,34
"COG1233",889,127,236,148,67,684,877,485,95,979,569,116
"COG1234",218,118,144,72,113,299,246,222,101,170,271,61
"COG1235",243,125,154,167,165,251,196,184,144,254,273,139
"COG1236",122,238,210,329,195,170,162,247,240,21,248,129
"COG1237",11,1,3,0,0,17,5,17,0,9,11,5
"COG1238",129,55,157,76,153,135,138,96,121,144,101,62
"COG1239",176,32,62,8,8,83,177,115,16,175,67,28
"COG1240",55,0,11,1,2,39,103,14,7,13,35,4
"COG1241",11,2,117,10,12,160,36,242,169,24,97,47
"COG1242",1,0,25,0,0,11,1,26,0,7,10,1
"COG1243",12,0,69,3,7,58,13,159,30,11,60,17
"COG1244",7,15,17,1,1,60,9,22,1,0,37,6
"COG1245",5,0,87,0,5,122,33,184,39,4,71,9
"COG1246",12,46,84,89,113,15,7,33,85,37,61,48
"COG1247",22,46,45,32,2,32,15,46,30,11,30,10
"COG1249",844,918,1011,1163,778,818,842,871,883,1015,870,483
"COG1250",813,563,950,746,629,927,783,1018,753,1225,835,462
"COG1251",9,257,168,280,217,14,11,18,303,3,79,162
"COG1252",306,192,184,266,198,165,356,142,241,181,193,183
"COG1253",242,129,209,141,123,273,332,397,234,309,408,142
"COG1254",17,24,33,20,5,25,6,69,15,0,21,2
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",97,189,169,226,139,89,71,64,172,89,127,94
"COG1257",73,48,148,23,150,136,48,157,125,149,164,52
"COG1258",4,0,66,0,2,109,24,154,27,3,71,11
"COG1259",62,8,29,5,8,62,35,61,4,47,61,17
"COG1260",38,21,124,11,23,108,71,250,32,4,80,31
"COG1261",6,41,57,58,59,5,8,16,87,24,33,38
"COG1262",298,464,462,292,248,444,138,639,263,437,762,175
"COG1263",0,0,1,0,0,0,0,1,2,0,1,2
"COG1264",0,0,0,0,0,0,0,1,4,0,0,2
"COG1266",105,23,55,14,13,75,131,56,28,112,78,24
"COG1267",90,41,63,23,52,66,92,56,54,78,74,38
"COG1268",153,13,35,37,23,103,159,66,5,75,46,31
"COG1269",6,3,94,2,9,144,27,252,38,6,104,10
"COG1270",61,68,94,56,70,57,95,119,107,80,85,32
"COG1271",6,211,203,266,229,18,9,44,242,6,95,131
"COG1272",23,16,68,37,68,11,14,51,55,99,34,24
"COG1273",2,4,7,32,2,0,0,11,23,0,0,2
"COG1274",16,1,27,58,1,39,8,60,17,1,31,11
"COG1275",0,17,15,24,14,1,1,2,18,0,2,19
"COG1276",8,2,41,19,63,7,8,6,26,0,14,14
"COG1277",62,194,101,50,23,159,43,113,31,50,201,28
"COG1278",136,158,168,184,148,119,146,159,304,201,130,97
"COG1279",110,18,40,18,63,77,94,25,63,78,40,42
"COG1280",389,236,264,368,186,323,389,253,261,328,195,246
"COG1281",97,113,85,110,77,39,95,10,113,104,71,40
"COG1282",424,127,242,194,182,400,498,311,156,224,340,145
"COG1283",40,123,226,107,169,78,56,96,207,118,94,140
"COG1284",3,24,56,35,57,11,3,30,52,2,18,12
"COG1285",0,43,23,61,16,2,3,11,21,0,6,18
"COG1286",30,52,22,42,38,13,27,16,52,101,47,24
"COG1287",19,0,87,0,8,342,63,187,32,6,264,33
"COG1288",2,13,30,37,77,4,2,12,43,3,9,49
"COG1289",6,31,25,259,46,0,3,19,116,2,13,60
"COG1290",269,147,168,142,118,254,528,300,206,436,346,275
"COG1291",62,208,186,194,92,113,51,122,142,38,159,90
"COG1292",186,380,448,663,598,112,67,133,552,213,205,290
"COG1293",131,0,95,2,7,165,155,213,43,2,128,15
"COG1294",5,127,134,170,163,3,3,18,172,1,40,103
"COG1295",71,190,167,226,162,46,69,65,196,56,100,81
"COG1296",87,39,64,52,68,50,86,38,70,92,34,32
"COG1297",17,2,66,6,4,146,39,89,3,2,91,18
"COG1298",105,273,223,294,169,85,100,115,199,122,193,131
"COG1299",7,2,4,15,19,2,0,3,32,2,0,13
"COG1300",4,54,9,61,4,1,0,13,21,2,20,12
"COG1301",158,151,217,204,221,146,103,119,227,237,232,144
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,24,0,1,36,11,47,9,0,26,2
"COG1304",373,91,240,185,281,488,516,260,204,469,335,173
"COG1305",166,409,279,381,262,166,106,121,291,21,158,161
"COG1306",39,0,0,2,14,25,56,6,1,0,11,41
"COG1307",6,7,41,50,7,65,9,43,3,2,34,2
"COG1308",0,0,21,0,0,12,0,35,6,1,11,1
"COG1309",187,1063,782,1266,819,149,119,179,948,412,370,549
"COG1310",39,76,41,291,715,60,28,75,314,7,39,1695
"COG1311",4,1,12,17,5,93,18,43,10,2,71,18
"COG1312",27,30,46,36,3,134,17,40,7,35,69,4
"COG1313",1,0,3,0,0,2,0,0,0,0,12,0
"COG1314",15,14,18,12,38,10,9,4,34,45,20,18
"COG1315",8,0,98,6,78,19,3,26,58,6,34,34
"COG1316",103,0,13,0,8,27,43,35,7,0,19,6
"COG1317",2,38,72,37,60,8,2,35,63,6,23,35
"COG1319",164,68,205,124,71,332,116,344,99,93,240,32
"COG1320",5,24,11,46,8,8,8,10,18,13,6,8
"COG1321",58,58,85,20,15,134,69,170,33,98,95,19
"COG1322",345,157,261,179,164,297,412,312,156,358,264,153
"COG1324",32,10,54,18,37,43,27,53,20,1,53,12
"COG1325",1,0,24,0,1,9,0,54,12,0,10,0
"COG1326",1,0,3,0,0,30,7,7,0,0,11,2
"COG1327",168,52,81,55,59,103,149,74,40,91,104,63
"COG1328",3,6,61,22,26,46,2,140,64,0,58,25
"COG1329",140,52,42,53,28,110,171,60,10,117,50,41
"COG1330",164,98,211,187,237,68,250,124,194,45,136,105
"COG1331",211,102,328,51,24,325,199,509,28,199,323,20
"COG1333",62,16,7,30,7,13,71,15,20,78,22,12
"COG1334",1,9,18,6,40,1,2,1,42,1,13,11
"COG1335",100,127,197,249,146,148,91,190,180,161,181,107
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,112,70,118,56,37,34,38,69,42,71,31
"COG1339",4,0,37,0,2,42,1,73,19,0,17,7
"COG1340",3,0,10,0,1,40,11,20,0,0,24,7
"COG1341",0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",0,1,0,2,1,0,0,0,4,0,2,0
"COG1344",282,269,566,346,432,333,274,379,436,341,524,234
"COG1345",53,110,168,142,141,72,45,109,148,101,116,82
"COG1346",3,17,53,62,65,1,2,1,69,37,14,48
"COG1347",67,34,61,37,64,41,53,36,47,98,65,38
"COG1348",91,3,1,1,3,34,100,2,8,0,20,5
"COG1349",17,102,105,133,160,16,19,30,146,106,86,58
"COG1350",56,0,49,15,8,76,80,102,4,3,30,11
"COG1351",268,716,163,592,1261,282,426,345,732,140,162,2308
"COG1352",22,203,155,237,189,27,14,56,216,18,78,134
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",195,67,99,73,53,138,298,238,103,184,188,85
"COG1355",1,27,31,24,4,27,3,56,7,2,16,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",242,382,276,192,101,313,236,411,85,93,359,91
"COG1358",1,0,5,0,0,30,4,28,8,5,17,0
"COG1359",20,38,42,28,11,37,20,45,18,16,35,11
"COG1360",179,313,230,298,125,205,110,145,179,191,217,121
"COG1361",0,0,55,0,1,29,0,125,27,0,33,0
"COG1362",18,54,31,27,20,27,6,14,27,39,27,21
"COG1363",70,31,38,75,8,110,20,39,20,87,68,15
"COG1364",267,119,153,156,74,293,243,177,47,150,130,53
"COG1366",41,19,51,19,48,11,16,35,73,27,46,30
"COG1368",48,141,205,195,83,41,44,176,174,141,52,122
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",7,0,24,0,2,69,18,75,12,0,66,17
"COG1371",0,0,23,0,1,20,0,50,10,0,22,1
"COG1372",227,1755,51,975,1500,136,350,21,2001,52,75,4463
"COG1373",5,16,20,38,35,3,1,21,61,5,19,25
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",110,106,64,150,55,30,22,60,117,33,75,30
"COG1377",57,148,87,160,78,54,50,46,120,69,90,73
"COG1378",5,0,44,0,0,42,11,82,16,0,49,6
"COG1379",0,0,9,0,0,1,0,13,0,0,1,0
"COG1380",4,5,8,6,28,1,2,0,11,3,2,6
"COG1381",215,93,134,94,87,154,187,113,75,148,132,45
"COG1382",0,0,0,0,0,2,0,0,0,1,0,0
"COG1383",0,0,3,0,0,8,3,4,0,0,3,1
"COG1384",350,117,141,124,45,279,409,267,54,285,181,84
"COG1385",340,134,161,120,106,192,319,193,111,179,179,92
"COG1386",222,129,159,97,67,197,249,191,97,134,158,83
"COG1387",18,34,21,11,2,89,13,70,4,4,87,15
"COG1388",66,12,29,19,13,22,26,19,35,29,39,35
"COG1389",11,8,54,4,6,140,17,96,14,0,79,7
"COG1390",1,0,14,0,1,24,8,39,8,0,28,1
"COG1391",106,353,261,399,243,93,62,146,318,136,237,124
"COG1392",17,25,76,43,21,46,21,108,40,49,46,22
"COG1393",43,93,112,96,85,39,31,75,94,90,73,45
"COG1394",3,4,39,0,0,54,11,89,13,0,31,5
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",246,425,224,444,248,140,223,174,348,250,123,329
"COG1397",7,32,35,74,21,23,5,32,8,35,17,29
"COG1398",96,156,132,114,250,105,137,58,220,34,171,123
"COG1399",35,24,43,37,36,43,20,38,48,21,37,19
"COG1400",0,0,1,0,0,2,2,1,0,0,0,0
"COG1401",5,32,76,32,32,15,31,40,56,18,73,29
"COG1402",123,65,83,57,10,134,92,117,37,32,147,23
"COG1403",213,192,101,236,331,170,258,131,109,95,127,535
"COG1404",329,622,1136,471,974,1604,371,680,537,252,968,478
"COG1405",21,5,136,21,22,177,41,340,70,9,154,60
"COG1406",0,6,17,2,26,0,0,0,11,0,9,7
"COG1407",73,42,57,49,46,36,72,69,87,24,66,22
"COG1408",64,47,22,14,10,51,32,39,18,192,72,14
"COG1409",185,247,345,380,228,240,97,313,273,169,394,123
"COG1410",356,364,431,432,233,389,413,562,259,174,479,140
"COG1411",12,14,2,0,1,8,9,2,1,0,10,3
"COG1412",0,0,0,0,0,5,1,1,1,1,0,0
"COG1413",221,188,78,17,8,178,74,101,17,9,259,17
"COG1414",75,213,146,412,172,71,61,128,325,251,97,85
"COG1415",1,0,4,0,0,7,0,13,2,5,6,1
"COG1416",3,2,2,3,0,1,0,0,10,1,2,3
"COG1418",31,45,69,18,7,89,6,81,16,150,100,6
"COG1419",22,117,112,141,105,27,12,39,108,49,55,63
"COG1420",98,99,103,98,9,110,66,127,31,62,95,10
"COG1422",0,0,20,0,2,32,20,54,12,0,32,2
"COG1426",32,36,79,36,69,37,23,53,65,9,90,40
"COG1427",9,15,19,1,0,49,8,33,0,9,53,7
"COG1428",92,27,43,43,13,57,61,95,19,232,81,53
"COG1429",534,117,120,226,21,167,643,118,203,309,241,56
"COG1430",51,122,66,237,253,52,133,44,92,45,59,986
"COG1431",0,4,19,5,9,1,0,3,5,4,2,9
"COG1432",22,64,119,101,69,68,4,82,110,51,50,45
"COG1433",1,0,0,0,0,0,0,2,0,0,0,0
"COG1434",109,52,88,127,45,50,57,42,56,32,71,33
"COG1435",97,38,76,54,81,66,84,74,38,128,69,119
"COG1436",0,0,3,0,0,17,3,14,1,0,6,2
"COG1437",0,10,3,1,1,3,0,10,1,0,3,0
"COG1438",14,2,28,5,33,7,32,9,20,0,10,13
"COG1439",1,0,20,0,2,32,2,47,18,0,19,5
"COG1441",4,0,8,4,0,10,4,27,2,1,2,0
"COG1442",14,4,4,1,13,13,36,3,1,1,2,12
"COG1443",30,5,27,4,2,26,24,54,16,64,44,5
"COG1444",1,21,109,35,163,6,1,17,125,18,38,36
"COG1445",3,2,7,15,14,0,1,3,32,2,2,19
"COG1446",106,86,127,56,56,104,48,183,56,126,126,29
"COG1448",42,82,75,95,91,36,30,23,105,107,60,65
"COG1449",61,51,8,18,18,73,101,6,9,1,33,57
"COG1450",168,347,276,238,290,175,117,183,310,198,351,119
"COG1451",42,65,95,112,67,42,17,34,40,40,48,47
"COG1452",356,218,279,303,264,282,353,205,235,419,288,173
"COG1453",110,0,10,0,2,64,213,16,0,1,92,1
"COG1454",309,313,313,263,247,392,395,413,307,407,354,190
"COG1455",0,28,0,15,0,0,0,0,2,0,1,2
"COG1456",0,0,4,0,0,0,0,4,0,0,0,0
"COG1457",4,25,65,25,46,7,8,16,55,32,15,43
"COG1459",210,395,299,220,285,156,199,229,307,218,297,148
"COG1460",0,0,1,0,0,3,2,6,0,0,1,0
"COG1461",12,0,43,0,1,113,5,66,1,0,48,2
"COG1462",40,498,66,169,315,21,44,28,447,89,38,712
"COG1463",76,108,73,117,84,56,63,34,130,34,82,61
"COG1464",0,19,11,24,11,1,2,1,31,1,2,16
"COG1465",2,0,45,0,2,40,3,130,20,0,45,4
"COG1466",284,124,182,136,117,223,284,232,104,269,196,79
"COG1467",1,0,36,1,4,40,8,162,15,4,50,19
"COG1468",0,0,2,4,3,0,0,3,12,0,5,1
"COG1469",30,63,57,94,74,18,20,27,82,46,40,57
"COG1470",0,1,0,0,0,4,0,0,0,0,4,1
"COG1471",2,0,27,0,0,34,8,68,18,2,30,2
"COG1472",677,494,554,387,497,383,507,521,430,1162,470,225
"COG1473",423,332,383,274,199,498,415,482,183,552,450,168
