"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG1061",231,271,82,351,297,199,386,238,424,344,338,4348
"COG1062",94,118,86,110,93,149,57,253,136,110,166,275
"COG1063",287,179,260,278,260,251,282,567,276,273,204,85
"COG1064",101,96,235,123,139,130,145,278,118,149,226,72
"COG1066",158,243,103,192,178,221,135,89,179,119,184,478
"COG1067",1,44,9,45,48,90,71,37,14,64,228,28
"COG1069",14,20,12,5,4,8,8,12,17,8,126,12
"COG1070",235,278,262,192,238,261,188,125,284,174,217,41
"COG1071",434,420,337,476,546,523,504,434,411,507,190,195
"COG1072",9,12,12,22,9,19,12,9,27,25,8,5
"COG1073",304,285,394,380,374,295,414,303,322,319,629,225
"COG1074",317,659,256,367,332,594,295,170,376,423,391,288
"COG1075",29,75,21,98,87,76,99,69,52,29,76,72
"COG1076",109,100,140,84,68,101,56,76,110,89,199,68
"COG1077",422,357,406,385,445,399,426,312,436,326,129,98
"COG1078",65,160,61,113,125,123,72,187,106,74,20,27
"COG1079",142,168,208,221,193,178,158,127,144,205,18,23
"COG1080",77,47,44,63,60,47,69,46,54,61,15,62
"COG1082",319,193,285,259,229,277,141,146,168,198,262,52
"COG1083",213,162,240,166,177,143,165,285,157,148,109,213
"COG1084",1,11,2,23,23,50,24,13,6,35,9,0
"COG1085",29,27,48,17,12,24,21,142,28,44,198,6
"COG1086",315,281,333,266,267,257,292,342,240,254,139,296
"COG1087",207,170,232,179,188,201,170,134,188,158,156,243
"COG1088",249,273,293,318,283,250,319,397,226,288,174,1214
"COG1089",355,331,335,385,370,260,356,323,315,279,142,1106
"COG1090",109,190,86,172,179,174,154,94,125,120,114,69
"COG1091",191,155,227,174,166,137,184,208,182,190,158,268
"COG1092",28,70,30,17,33,80,12,20,45,20,315,145
"COG1093",1,4,0,15,19,35,29,144,4,29,4,5
"COG1094",1,10,2,12,24,35,16,75,3,22,4,5
"COG1095",0,3,1,16,19,27,19,58,4,20,4,1
"COG1096",0,3,0,11,5,8,8,102,0,22,1,0
"COG1097",2,8,3,15,13,22,20,71,2,25,6,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,2,2,7,9,1,29,0,1,1,8
"COG1100",163,398,116,237,226,239,117,110,249,85,52,22
"COG1101",8,2,0,0,0,1,1,0,3,0,2,1
"COG1102",0,3,2,12,17,17,8,59,2,25,2,3
"COG1104",314,472,296,365,338,327,320,214,371,279,254,125
"COG1105",0,4,2,0,2,0,3,1,1,0,1,11
"COG1106",0,2,1,1,0,0,0,1,0,0,2,1
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",149,222,197,209,201,215,242,232,306,277,29,52
"COG1109",1127,1041,1086,1071,1075,945,1161,1202,1026,1035,449,329
"COG1111",3,13,6,29,60,64,60,152,10,65,16,11
"COG1112",78,149,103,193,193,208,111,66,59,154,297,48
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,5,0,1,0,3,0,1,0,0,4,9
"COG1115",256,218,264,241,326,322,422,206,224,298,358,169
"COG1116",101,196,138,70,68,101,41,156,139,72,194,139
"COG1117",275,222,91,107,55,102,40,31,304,57,111,65
"COG1118",0,19,2,7,2,3,2,13,6,5,9,20
"COG1119",43,104,20,33,47,50,16,16,39,17,131,48
"COG1120",11,51,23,84,67,100,40,69,33,38,56,64
"COG1121",199,399,299,299,332,257,222,215,271,227,29,51
"COG1122",90,174,54,140,110,106,70,45,84,48,16,16
"COG1123",450,584,531,491,416,483,307,231,526,428,107,69
"COG1124",0,0,0,0,0,4,1,0,0,0,1,1
"COG1125",4,5,4,1,2,8,0,7,5,6,5,15
"COG1126",225,164,210,245,247,233,133,148,140,191,22,56
"COG1127",83,151,100,97,94,124,84,37,110,80,159,44
"COG1129",243,203,338,261,245,268,214,216,306,307,30,28
"COG1131",625,678,660,710,761,706,898,965,628,848,852,362
"COG1132",1734,1953,1750,1678,1771,1810,1678,1452,1648,1615,894,499
"COG1133",192,114,236,150,127,121,136,141,188,147,6,16
"COG1134",43,41,49,51,44,72,27,34,17,13,45,21
"COG1135",2,5,2,4,3,5,2,7,2,1,11,10
"COG1136",453,466,393,507,542,526,599,485,452,513,523,215
"COG1137",265,253,337,249,256,240,263,205,275,228,120,63
"COG1138",581,444,652,668,606,559,651,638,617,712,288,181
"COG1139",1,5,2,3,3,1,0,14,1,1,7,29
"COG1140",0,6,1,3,2,2,0,7,0,5,92,3
"COG1141",8,36,10,29,26,17,13,0,21,5,0,78
"COG1142",69,116,44,77,69,42,24,16,52,5,1,27
"COG1143",173,131,137,213,237,112,208,226,118,129,33,978
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",36,83,22,48,75,53,36,26,56,46,41,259
"COG1146",186,114,190,182,161,135,169,328,146,171,40,186
"COG1148",2,1,0,1,0,0,0,10,1,2,0,2
"COG1150",3,1,0,0,0,0,0,2,2,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,3,3
"COG1153",1,1,1,0,0,0,0,2,0,2,0,0
"COG1154",663,606,655,620,704,546,584,421,617,529,229,171
"COG1155",4,13,7,44,49,81,35,219,14,59,10,10
"COG1156",1,20,7,31,31,68,29,183,13,58,7,8
"COG1157",46,66,45,32,47,59,32,11,66,20,136,104
"COG1158",515,371,533,439,520,398,574,453,475,504,217,136
"COG1159",172,185,205,160,182,190,128,96,211,154,105,65
"COG1160",305,367,385,301,380,332,365,226,374,312,187,116
"COG1161",44,48,25,58,69,51,28,1,77,27,111,5
"COG1162",117,147,84,118,110,164,106,27,113,92,184,103
"COG1163",1,7,1,27,19,52,34,145,5,45,6,3
"COG1164",95,110,130,138,126,166,188,254,132,175,27,6
"COG1165",105,239,77,112,133,120,65,57,148,58,12,20
"COG1166",96,333,87,182,124,162,44,12,145,21,271,32
"COG1167",93,115,145,103,113,169,119,103,139,131,326,194
"COG1168",35,53,35,44,47,53,32,38,49,42,218,13
"COG1169",93,268,60,124,95,90,31,41,118,41,17,12
"COG1171",503,523,611,533,526,531,382,302,367,370,249,94
"COG1172",345,257,424,309,251,271,179,170,234,231,23,19
"COG1173",372,427,403,446,400,446,324,562,444,472,120,135
"COG1174",13,5,3,2,5,18,3,4,5,1,8,16
"COG1175",581,485,796,648,558,476,521,312,638,702,64,54
"COG1176",299,220,357,326,294,264,269,236,296,323,35,68
"COG1177",285,202,276,232,218,235,180,161,274,264,33,53
"COG1178",623,589,777,743,774,715,836,564,791,820,195,163
"COG1179",0,6,2,2,5,11,1,4,3,18,86,28
"COG1180",4,5,2,4,1,4,2,9,2,3,10,2
"COG1181",337,306,352,330,381,295,382,300,322,348,109,173
"COG1182",39,41,79,40,62,35,62,13,52,55,77,36
"COG1183",214,167,222,212,204,222,239,180,201,289,121,78
"COG1184",0,1,0,0,1,0,0,8,0,1,2,0
"COG1185",912,662,864,659,828,727,783,649,780,723,241,213
"COG1186",423,475,431,410,422,345,453,305,422,366,225,105
"COG1187",215,225,198,195,221,226,250,107,232,238,250,155
"COG1188",17,22,13,10,18,27,6,5,29,13,57,24
"COG1189",70,133,84,92,74,65,38,46,76,32,4,29
"COG1190",317,325,290,290,341,258,316,239,316,283,221,132
"COG1191",44,33,22,11,34,41,15,14,46,13,80,61
"COG1192",359,370,378,391,367,411,416,345,374,365,680,276
"COG1193",124,382,90,197,183,151,103,38,164,88,13,28
"COG1194",384,246,467,405,352,405,449,277,388,427,163,376
"COG1195",244,291,273,264,244,259,235,171,288,237,206,78
"COG1196",878,953,904,981,775,870,884,1014,793,851,332,268
"COG1197",608,854,713,587,698,740,639,499,742,668,416,256
"COG1198",783,800,794,719,729,687,751,612,788,800,289,180
"COG1199",135,291,107,225,208,243,185,376,144,229,326,248
"COG1200",687,683,778,704,627,602,766,642,713,717,295,188
"COG1201",172,530,257,324,410,456,317,392,246,280,389,144
"COG1202",0,0,0,0,0,0,0,3,0,0,0,0
"COG1203",0,5,0,0,4,13,1,2,9,1,150,64
"COG1204",4,43,10,75,69,118,70,263,18,160,99,21
"COG1205",3,18,19,10,19,25,16,45,8,38,315,50
"COG1206",58,146,68,101,113,96,53,14,92,24,4,14
"COG1207",355,343,383,334,351,293,327,275,375,289,234,116
"COG1208",534,479,520,546,504,472,544,643,445,497,91,576
"COG1209",257,178,235,175,199,177,256,341,233,216,187,260
"COG1210",183,124,201,167,149,155,169,227,171,137,86,85
"COG1211",277,293,311,324,278,231,339,282,300,299,100,63
"COG1212",333,242,318,273,264,246,290,287,289,310,101,339
"COG1213",45,43,54,63,51,34,94,182,29,64,9,20
"COG1214",122,126,120,117,116,122,99,79,73,55,68,33
"COG1215",91,254,58,155,164,181,165,218,115,93,108,236
"COG1216",271,258,281,243,302,295,242,295,161,212,163,160
"COG1217",689,498,589,331,450,410,382,195,639,543,265,178
"COG1218",230,249,261,267,260,241,236,264,262,296,239,36
"COG1219",529,467,464,463,482,376,425,354,514,414,171,312
"COG1220",312,205,258,278,263,218,279,293,270,257,201,131
"COG1221",11,25,4,6,6,20,1,1,12,0,404,101
"COG1222",0,10,4,27,38,58,44,21,4,44,8,3
"COG1223",0,0,0,1,1,0,1,0,0,3,1,3
"COG1224",0,0,1,0,1,2,0,0,1,3,0,1
"COG1225",244,333,259,285,290,341,266,325,262,288,157,121
"COG1226",334,418,224,281,337,369,347,157,308,256,899,369
"COG1227",3,5,8,9,8,25,3,0,11,15,5,2
"COG1228",361,348,324,429,608,566,775,630,326,644,1137,127
"COG1229",13,19,16,8,12,15,9,24,7,12,3,0
"COG1230",24,95,30,18,18,96,12,30,31,12,509,217
"COG1231",19,29,6,50,52,51,74,56,40,65,167,27
"COG1232",35,51,91,78,136,111,201,152,35,102,23,32
"COG1233",871,990,811,864,847,933,777,612,888,788,67,104
"COG1234",176,217,195,234,255,268,261,299,232,224,93,116
"COG1235",209,203,231,227,231,253,234,219,238,250,238,99
"COG1236",62,192,101,113,156,158,113,263,103,104,263,76
"COG1237",23,11,22,6,14,11,32,10,18,10,4,0
"COG1238",133,73,113,103,85,111,202,143,185,201,185,52
"COG1239",198,333,146,148,209,205,115,46,219,69,10,29
"COG1240",17,78,9,45,22,32,27,1,33,8,3,0
"COG1241",2,21,2,56,74,92,63,272,20,121,21,26
"COG1242",3,4,2,3,2,6,0,1,2,1,3,1
"COG1243",10,22,5,23,19,13,22,191,3,42,1,13
"COG1244",2,14,4,30,36,45,32,13,13,38,8,6
"COG1245",4,17,3,41,46,85,52,167,19,84,12,5
"COG1246",16,33,7,3,9,18,3,7,12,16,126,63
"COG1247",8,7,9,18,2,30,10,19,12,26,20,13
"COG1249",796,1029,724,848,870,929,817,657,842,697,845,603
"COG1250",814,714,791,871,848,971,995,864,778,1067,834,515
"COG1251",6,48,4,12,7,36,12,9,5,4,319,237
"COG1252",254,523,166,282,199,246,146,149,262,115,224,176
"COG1253",311,422,250,341,332,365,294,438,335,313,251,167
"COG1254",7,7,6,4,4,12,10,38,8,15,8,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",95,86,77,61,82,100,24,18,100,24,217,99
"COG1257",51,74,43,82,109,148,120,166,68,119,224,43
"COG1258",1,14,5,36,52,78,41,143,11,55,12,10
"COG1259",57,36,18,43,39,48,30,56,28,31,13,10
"COG1260",46,17,7,54,67,36,64,188,11,41,13,66
"COG1261",9,20,5,11,9,23,5,5,7,2,87,36
"COG1262",295,280,338,167,259,358,277,373,266,262,266,146
"COG1263",0,0,0,0,0,0,0,2,0,0,27,1
"COG1264",0,0,0,0,0,1,0,0,0,0,24,0
"COG1266",107,222,94,115,137,175,87,52,170,84,65,35
"COG1267",91,66,95,97,103,84,106,92,107,102,58,32
"COG1268",131,105,145,134,119,103,91,95,91,65,6,5
"COG1269",4,18,3,59,67,56,56,284,24,74,19,19
"COG1270",56,135,58,47,68,59,25,74,72,29,112,59
"COG1271",0,40,10,10,13,34,6,25,18,0,360,112
"COG1272",40,17,9,24,10,24,38,17,29,29,86,33
"COG1273",0,5,2,1,0,0,2,2,0,0,1,18
"COG1274",15,13,6,17,6,18,10,50,6,18,3,56
"COG1275",0,0,0,0,1,2,0,1,0,0,7,4
"COG1276",5,9,5,3,1,8,1,3,6,1,66,12
"COG1277",59,43,61,34,72,62,53,120,39,56,62,18
"COG1278",137,99,147,123,129,116,137,138,137,159,146,110
"COG1279",79,58,101,105,89,80,107,75,80,125,90,5
"COG1280",329,296,357,353,325,333,367,345,360,427,336,122
"COG1281",69,152,64,71,69,81,30,8,98,30,136,71
"COG1282",319,360,360,334,320,304,590,373,440,430,226,132
"COG1283",20,48,43,72,88,82,134,121,20,92,250,161
"COG1284",0,9,2,0,3,7,0,4,1,3,117,8
"COG1285",2,8,0,2,2,7,2,3,0,0,4,7
"COG1286",29,40,38,18,28,31,17,10,29,19,42,20
"COG1287",10,70,26,136,200,239,181,308,33,152,37,16
"COG1288",1,10,4,1,2,6,0,1,1,0,42,6
"COG1289",0,11,3,2,5,8,2,2,1,0,58,23
"COG1290",484,434,513,492,489,358,490,395,441,407,197,413
"COG1291",54,80,53,58,71,76,92,73,39,49,127,79
"COG1292",125,130,115,185,218,195,168,73,132,176,530,244
"COG1293",75,197,67,122,145,154,100,299,108,124,25,24
"COG1294",0,36,7,4,8,26,1,4,3,0,256,76
"COG1295",60,143,48,86,73,79,53,35,66,31,164,102
"COG1296",72,54,68,66,96,54,88,46,76,99,74,28
"COG1297",26,35,26,71,127,106,208,107,30,59,22,27
"COG1298",77,110,71,62,69,112,50,33,96,39,270,162
"COG1299",1,3,3,2,0,0,6,1,1,1,12,6
"COG1300",1,6,0,0,2,0,1,0,1,1,3,11
"COG1301",180,140,197,131,219,189,254,126,158,174,204,135
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",0,7,0,8,19,25,18,67,2,17,5,1
"COG1304",571,418,639,478,452,447,387,402,511,448,231,54
"COG1305",136,268,145,100,74,152,82,61,147,84,422,388
"COG1306",31,6,8,41,43,11,38,30,11,28,3,33
"COG1307",8,11,0,22,13,18,13,83,1,19,7,3
"COG1308",0,0,0,1,2,0,1,43,0,3,0,0
"COG1309",137,251,171,122,147,229,134,108,196,178,1086,807
"COG1310",12,19,2,25,25,16,38,111,6,23,11,2698
"COG1311",0,4,1,27,35,35,39,152,6,56,14,12
"COG1312",40,21,41,43,61,47,64,66,48,28,35,23
"COG1313",0,0,0,0,0,0,0,4,0,0,2,0
"COG1314",6,11,4,18,6,14,7,8,6,7,43,13
"COG1315",4,11,1,0,2,16,3,6,10,2,188,22
"COG1316",24,21,10,36,22,28,24,35,16,34,6,6
"COG1317",5,16,1,2,2,5,4,5,2,2,109,51
"COG1319",79,109,59,111,70,146,57,201,119,103,67,13
"COG1320",8,5,17,5,4,3,4,2,12,4,4,5
"COG1321",46,49,54,62,80,80,95,178,60,87,9,17
"COG1322",393,296,436,392,418,333,432,298,362,418,166,152
"COG1324",35,35,21,27,39,35,46,52,28,21,51,12
"COG1325",0,0,0,0,0,0,0,50,0,5,0,0
"COG1326",1,6,0,11,9,18,10,0,5,15,4,0
"COG1327",135,131,161,153,145,113,142,118,150,117,58,41
"COG1328",0,10,2,0,3,3,0,253,0,16,111,8
"COG1329",190,95,180,124,105,97,143,159,123,156,10,14
"COG1330",132,451,77,152,123,188,55,12,172,19,362,52
"COG1331",175,148,151,201,206,208,209,529,175,234,28,34
"COG1333",59,161,35,78,68,72,28,0,79,29,8,36
"COG1334",0,3,1,0,2,2,1,1,0,0,60,12
"COG1335",73,166,51,90,86,107,44,77,101,69,163,92
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,42,33,22,30,50,8,9,20,12,47,31
"COG1339",0,1,3,10,8,12,14,71,3,19,3,1
"COG1340",0,14,6,20,38,28,42,6,4,33,9,3
"COG1341",0,1,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,15,8
"COG1344",307,359,269,159,236,276,105,74,255,92,720,250
"COG1345",65,58,59,43,47,65,30,28,54,13,173,84
"COG1346",2,13,1,2,4,13,1,1,4,2,75,23
"COG1347",63,44,122,50,76,82,94,41,77,81,106,31
"COG1348",74,134,51,88,79,71,31,3,86,24,4,5
"COG1349",9,26,20,12,29,27,15,2,29,20,317,29
"COG1350",105,36,77,93,66,49,88,131,78,73,3,4
"COG1351",313,275,191,350,324,205,280,441,341,262,38,1540
"COG1352",12,56,10,13,6,56,8,11,12,5,305,140
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",255,266,263,357,267,244,324,295,262,310,113,77
"COG1355",1,3,1,2,3,3,0,14,2,2,1,1
"COG1356",0,0,0,0,0,0,0,1,0,0,1,0
"COG1357",196,329,158,208,223,250,181,478,218,148,184,63
"COG1358",0,5,3,12,13,22,10,43,3,10,6,0
"COG1359",11,13,27,19,16,23,15,23,19,22,38,10
"COG1360",194,155,154,126,109,151,142,105,129,135,154,145
"COG1361",0,0,0,0,0,0,0,134,0,7,2,0
"COG1362",8,6,6,4,1,7,3,20,16,9,10,39
"COG1363",54,78,66,48,77,97,43,56,59,62,18,25
"COG1364",362,343,405,370,308,264,279,299,333,324,30,94
"COG1366",18,28,11,14,25,32,10,9,14,9,43,44
"COG1368",17,38,11,21,24,31,48,62,22,51,20,47
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,23,0,38,57,77,75,70,13,38,11,6
"COG1371",0,2,0,2,3,2,1,55,0,9,3,1
"COG1372",194,366,108,267,276,164,218,86,200,32,42,2601
"COG1373",4,7,25,1,4,4,3,10,0,0,72,10
"COG1374",0,0,0,0,0,0,0,0,0,3,0,0
"COG1376",13,30,17,22,13,53,6,27,30,25,21,15
"COG1377",63,65,47,31,44,65,16,17,67,20,120,94
"COG1378",4,8,1,21,36,35,44,96,8,39,3,11
"COG1379",0,0,0,1,0,0,0,1,0,0,1,2
"COG1380",2,5,0,0,0,1,0,1,0,1,17,0
"COG1381",189,210,222,212,169,174,182,165,204,173,98,45
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,2,8,5,4,0,3,13,2,2
"COG1384",338,277,365,354,337,323,359,420,347,430,25,36
"COG1385",269,279,312,285,248,227,181,129,209,186,74,47
"COG1386",214,174,240,225,212,178,239,254,223,225,94,52
"COG1387",13,12,17,30,39,63,26,27,18,45,9,7
"COG1388",34,21,20,27,32,46,42,45,21,31,16,17
"COG1389",4,30,7,60,47,104,69,158,15,75,12,10
"COG1390",0,4,2,11,7,23,11,80,0,23,5,7
"COG1391",53,96,61,35,43,113,15,44,95,38,365,181
"COG1392",2,21,37,32,32,33,34,115,20,52,10,34
"COG1393",30,58,35,49,41,68,29,33,60,59,133,50
"COG1394",0,8,1,14,16,19,6,68,0,24,4,2
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",227,180,260,171,182,156,227,201,226,231,211,339
"COG1397",10,10,14,5,6,7,2,18,8,15,8,27
"COG1398",81,178,57,137,113,92,89,61,146,65,168,196
"COG1399",11,15,4,13,9,19,17,40,8,19,61,40
"COG1400",0,0,0,0,2,0,0,0,0,3,1,1
"COG1401",5,25,6,20,42,19,32,53,10,12,203,59
"COG1402",70,121,57,93,82,95,52,124,91,43,15,6
"COG1403",234,190,201,223,237,152,214,186,202,176,84,317
"COG1404",315,509,349,914,1072,1408,798,741,327,702,724,571
"COG1405",5,29,19,64,59,95,63,444,34,203,15,32
"COG1406",0,1,0,0,0,8,0,1,2,0,51,6
"COG1407",41,96,57,47,58,56,43,71,48,21,80,24
"COG1408",49,57,79,29,39,41,49,23,35,34,8,20
"COG1409",172,155,127,129,181,242,187,140,143,167,309,222
"COG1410",234,651,177,387,338,367,289,568,313,264,360,266
"COG1411",6,3,4,1,4,4,2,10,8,5,1,0
"COG1412",0,0,0,0,1,0,1,0,0,2,1,0
"COG1413",120,125,55,98,118,153,88,36,92,81,20,26
"COG1414",64,79,55,40,42,89,29,40,82,86,142,107
"COG1415",3,2,0,1,0,0,4,7,0,1,0,2
"COG1416",2,1,1,1,0,0,0,0,1,0,0,6
"COG1418",21,25,13,17,17,41,27,139,29,29,19,17
"COG1419",19,29,22,12,17,29,5,14,22,3,159,68
"COG1420",73,47,72,54,41,78,48,103,84,58,19,33
"COG1422",0,1,2,11,22,26,11,76,3,10,6,2
"COG1426",27,22,29,26,15,30,29,51,21,24,96,64
"COG1427",2,6,1,17,21,20,22,16,6,25,7,3
"COG1428",111,81,97,70,102,97,100,58,54,87,2,29
"COG1429",391,1142,396,452,454,428,223,15,558,101,13,241
"COG1430",63,75,39,69,81,51,85,69,53,58,69,481
"COG1431",0,3,1,0,2,1,0,0,0,0,11,6
"COG1432",12,18,9,13,8,35,8,36,21,21,191,34
"COG1433",0,0,0,0,0,0,0,3,0,0,1,1
"COG1434",61,61,57,42,50,55,35,26,62,44,97,29
"COG1435",92,75,94,96,85,102,101,66,84,144,69,50
"COG1436",0,2,0,11,11,8,6,3,0,12,2,2
"COG1437",0,0,0,0,1,1,0,1,1,0,1,2
"COG1438",11,4,6,11,5,10,9,6,6,12,66,3
"COG1439",0,2,1,17,15,16,9,47,1,11,2,1
"COG1441",4,3,0,2,0,3,2,3,0,14,8,0
"COG1442",29,11,4,25,16,7,10,15,16,16,4,7
"COG1443",36,24,24,28,23,53,29,79,25,33,3,8
"COG1444",0,10,1,3,1,18,0,0,3,5,278,62
"COG1445",0,3,1,3,0,2,0,0,1,2,25,3
"COG1446",83,79,86,76,123,148,128,78,82,108,108,28
"COG1448",40,42,33,41,38,68,32,15,50,43,212,18
"COG1449",48,26,26,49,105,76,66,3,23,16,7,9
"COG1450",137,121,189,127,155,147,161,93,159,122,404,237
"COG1451",26,32,24,39,65,56,39,29,40,37,126,50
"COG1452",458,317,551,366,361,324,310,305,263,315,206,101
"COG1453",86,325,86,99,116,72,46,8,123,20,3,6
"COG1454",426,290,412,419,319,376,319,506,472,402,175,236
"COG1455",0,0,0,0,0,0,0,0,0,0,11,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,9,1,1,3,12,2,16,2,4,32,7
"COG1459",176,191,253,174,201,166,245,168,158,167,441,191
"COG1460",0,1,0,0,2,1,4,1,0,1,0,1
"COG1461",2,5,0,17,8,10,19,101,2,39,9,1
"COG1462",79,38,4,57,35,32,36,20,28,30,67,1198
"COG1463",51,93,65,51,74,60,39,22,53,19,69,42
"COG1464",0,3,0,0,0,4,0,1,2,0,12,6
"COG1465",0,11,0,19,29,36,30,94,3,27,3,5
"COG1466",301,333,337,299,266,280,294,307,379,322,126,104
"COG1467",1,8,0,33,25,45,26,153,10,50,6,14
"COG1468",0,2,0,0,0,0,1,0,1,0,17,6
"COG1469",22,31,12,25,23,37,7,14,31,28,55,56
"COG1470",0,3,0,0,7,2,14,4,0,1,1,4
"COG1471",0,4,1,15,18,20,17,81,0,28,3,6
"COG1472",672,530,771,524,637,730,674,419,694,685,843,157
"COG1473",390,432,386,485,508,481,560,340,422,471,262,137
"COG1474",4,14,2,54,57,117,76,179,13,94,18,10
"COG1475",355,266,374,291,344,308,369,391,315,309,351,1814
"COG1476",13,13,6,11,17,16,21,7,17,36,25,1
"COG1477",120,90,126,79,147,130,158,87,117,125,300,84
"COG1478",41,17,24,56,36,47,40,213,27,64,12,21
"COG1479",14,38,37,23,24,29,39,38,14,15,196,154
"COG1480",179,173,77,170,200,139,158,101,170,99,8,25
"COG1481",0,0,0,0,1,0,0,0,1,0,0,1
"COG1482",9,12,9,9,5,8,19,16,6,5,12,24
"COG1483",1,9,5,1,7,13,8,12,1,0,61,5
"COG1484",5,65,10,19,23,49,9,62,7,2,1199,201
"COG1485",206,160,324,189,213,221,220,69,235,254,141,73
"COG1486",60,52,62,101,41,81,36,78,76,68,8,3
"COG1487",0,4,0,2,2,2,4,0,2,1,6,25
"COG1488",60,55,73,42,58,52,42,55,60,43,11,29
"COG1489",133,155,138,154,117,116,99,125,166,110,75,48
"COG1490",37,38,33,51,72,49,59,58,61,77,69,27
"COG1491",0,8,0,11,17,36,19,52,4,20,8,1
"COG1492",53,191,71,87,90,97,35,121,106,30,18,56
"COG1493",8,5,11,7,8,25,2,6,9,3,2,11
"COG1494",185,221,192,210,219,187,176,186,217,147,24,20
"COG1495",72,50,91,79,49,65,74,54,74,74,58,39
"COG1496",183,196,194,184,198,149,219,200,209,178,69,65
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,5,15,30,41,36,148,5,50,5,5
"COG1499",0,10,4,23,17,38,37,12,2,35,6,3
"COG1500",0,11,0,15,20,31,16,75,7,20,3,2
"COG1501",18,44,17,8,25,23,9,9,31,25,202,46
"COG1502",14,79,18,28,55,82,64,23,15,26,344,165
"COG1503",2,12,2,26,30,55,36,125,12,50,5,6
"COG1505",118,129,159,125,183,136,243,93,152,142,242,28
"COG1506",450,652,486,514,775,721,947,516,476,559,1708,170
"COG1507",9,2,7,15,15,2,16,5,7,5,2,0
"COG1508",214,162,181,140,184,254,200,115,199,240,226,124
"COG1509",17,25,18,15,24,33,5,207,19,33,111,55
"COG1510",2,2,5,1,3,9,3,0,2,3,83,1
"COG1511",0,6,2,0,0,0,0,0,0,2,1,7
"COG1512",6,7,8,2,4,9,7,3,9,13,1,46
"COG1513",9,15,7,6,0,9,1,3,6,1,37,26
"COG1514",6,17,2,6,10,14,27,93,2,13,72,7
"COG1515",0,1,0,4,2,1,2,1,3,2,2,1
"COG1516",11,13,3,4,6,8,1,3,7,3,65,30
"COG1518",0,5,2,1,0,4,0,4,2,1,56,24
"COG1519",371,289,505,328,369,378,438,343,397,432,194,98
"COG1520",312,211,382,365,287,292,304,378,320,424,199,100
"COG1521",209,210,207,225,170,195,189,161,226,192,110,68
"COG1522",94,107,79,115,134,229,121,544,129,250,379,170
"COG1523",114,297,93,146,135,141,81,6,168,35,572,68
"COG1524",70,50,80,89,110,92,220,197,84,186,165,48
"COG1525",129,91,129,114,94,77,83,146,110,109,51,242
"COG1526",66,72,59,102,58,98,37,91,98,181,84,29
"COG1527",0,3,6,27,17,45,30,160,9,51,5,6
"COG1528",19,60,13,17,44,39,11,50,35,9,8,8
"COG1529",453,506,247,448,293,560,236,936,452,473,639,275
"COG1530",735,577,710,603,633,560,651,482,596,597,471,264
"COG1533",36,48,32,43,33,49,47,46,44,35,11,93
"COG1534",5,10,3,7,2,3,1,7,5,2,45,20
"COG1535",0,0,0,0,0,0,0,1,0,0,1,0
"COG1536",66,63,49,54,51,79,71,76,59,29,148,124
"COG1537",2,4,1,28,36,36,34,107,8,42,9,6
"COG1538",620,738,645,593,621,664,685,425,546,604,1028,753
"COG1539",122,128,123,112,127,103,132,91,146,115,61,33
"COG1540",149,107,144,135,138,85,122,180,139,154,89,24
"COG1541",40,59,44,52,65,75,43,44,60,46,19,174
"COG1543",57,181,43,76,87,52,37,0,63,4,1,2
"COG1544",30,57,24,34,26,38,23,3,57,22,38,25
"COG1545",33,24,35,29,20,36,15,82,27,41,6,78
"COG1546",228,242,200,217,244,207,225,210,211,193,85,74
"COG1547",17,31,11,19,23,26,15,14,13,8,1,2
"COG1548",7,8,8,3,12,8,3,15,9,9,1,0
"COG1549",1,16,5,30,37,43,40,25,10,41,9,8
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",7,5,5,3,3,7,7,7,9,3,58,10
"COG1552",0,2,0,4,0,1,4,9,0,4,1,0
