"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG1027",0,0,0,19,4,26,150,6,39,127,102,0
"COG1028",3874,3853,3959,4234,4432,3997,4171,3721,4301,4323,4507,3929
"COG1029",5,7,11,5,7,9,10,11,7,8,10,4
"COG1030",43,26,28,55,23,45,124,28,56,118,155,46
"COG1031",14,8,18,45,9,61,7,23,33,10,11,13
"COG1032",210,247,362,412,278,461,1363,315,428,1379,1318,441
"COG1033",843,984,658,997,908,1156,1076,1036,1162,962,998,864
"COG1034",254,391,187,273,285,333,372,466,442,314,337,432
"COG1035",15,11,14,16,13,31,83,12,24,58,80,17
"COG1036",5,9,4,1,4,3,0,6,4,1,1,2
"COG1038",143,65,70,97,160,96,36,49,61,22,23,83
"COG1039",4,0,1,7,5,2,2,6,7,7,7,9
"COG1040",4,3,7,6,19,3,41,10,9,37,19,7
"COG1041",11,3,7,41,16,57,28,29,49,25,20,14
"COG1042",108,55,130,178,132,206,535,94,258,510,520,140
"COG1043",292,275,224,217,260,193,133,248,225,148,164,228
"COG1044",294,343,335,297,290,261,217,277,281,200,217,293
"COG1045",155,197,177,165,222,130,104,181,134,128,98,159
"COG1047",26,22,41,67,37,79,150,63,88,166,149,27
"COG1048",628,828,539,737,706,773,787,683,822,747,778,615
"COG1049",440,279,569,308,408,215,127,375,265,85,57,420
"COG1051",100,80,53,93,93,97,104,79,102,104,111,76
"COG1052",344,554,321,355,475,334,276,360,398,346,351,327
"COG1053",1180,1256,1018,1078,1342,1263,1038,1116,1233,1017,1128,1032
"COG1054",365,343,289,346,276,338,142,308,310,147,161,370
"COG1055",147,82,82,196,127,245,292,163,177,222,243,140
"COG1056",4,2,7,29,10,33,52,13,23,45,41,10
"COG1057",189,211,167,196,146,189,112,158,176,122,118,177
"COG1058",259,288,295,262,197,244,171,219,224,189,190,224
"COG1059",0,0,0,0,0,0,0,1,1,0,0,1
"COG1060",160,136,121,275,190,340,352,169,211,385,331,166
"COG1061",509,426,595,358,435,336,197,597,292,189,113,954
"COG1062",134,78,143,136,163,147,294,113,185,323,348,172
"COG1063",265,259,258,259,326,324,497,254,362,512,609,266
"COG1064",119,81,96,144,176,121,318,100,156,308,254,132
"COG1066",184,104,206,148,144,106,145,181,114,140,128,173
"COG1067",17,5,31,63,37,78,72,74,78,63,61,45
"COG1069",8,5,17,12,6,13,40,12,19,32,50,10
"COG1070",275,168,309,224,238,173,126,216,216,138,127,246
"COG1071",487,304,463,541,392,621,321,498,581,475,475,558
"COG1072",21,14,12,20,23,21,12,15,34,7,9,10
"COG1073",314,373,254,327,332,347,265,349,357,317,302,296
"COG1074",352,209,502,482,240,432,308,384,391,287,274,342
"COG1075",61,37,77,43,23,58,83,58,44,59,59,49
"COG1076",76,110,93,97,96,84,129,95,97,128,108,81
"COG1077",383,409,390,349,480,376,271,414,371,228,270,391
"COG1078",86,38,142,103,65,114,118,75,57,112,97,43
"COG1079",211,208,192,197,180,178,252,185,188,209,189,227
"COG1080",69,69,66,67,96,70,53,67,100,58,41,100
"COG1082",274,253,234,273,370,243,274,269,276,279,325,263
"COG1083",143,240,131,157,98,191,106,168,163,141,138,146
"COG1084",10,3,13,48,10,71,18,37,49,13,23,18
"COG1085",31,14,15,31,51,32,150,30,43,156,120,18
"COG1086",253,310,271,253,187,261,323,261,267,299,288,228
"COG1087",200,186,191,141,129,143,144,164,148,127,141,201
"COG1088",282,356,222,284,153,273,204,222,174,215,213,271
"COG1089",322,469,366,321,239,321,247,400,317,253,240,432
"COG1090",146,91,183,169,105,157,89,131,143,103,94,167
"COG1091",195,191,128,172,131,175,195,148,182,234,185,192
"COG1092",39,18,30,21,68,24,36,40,24,28,25,31
"COG1093",6,3,11,39,15,43,114,25,40,113,90,13
"COG1094",7,2,11,30,11,63,77,20,30,54,53,11
"COG1095",10,4,11,39,4,34,48,8,24,42,46,9
"COG1096",2,2,5,29,6,28,27,8,27,24,32,4
"COG1097",5,1,8,29,10,32,116,16,36,130,99,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,0,8,0,4,5,7,10,4,8,1
"COG1100",157,95,408,171,100,165,38,209,128,53,54,179
"COG1101",1,0,1,1,3,3,0,2,2,0,1,0
"COG1102",6,2,7,16,6,29,53,11,16,64,58,8
"COG1104",336,283,420,307,352,250,380,284,272,344,339,351
"COG1105",1,0,4,1,1,0,3,3,1,8,6,0
"COG1106",0,0,0,1,0,0,2,1,1,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",291,320,397,310,222,280,116,310,313,110,161,278
"COG1109",1078,1089,1049,960,1002,1005,1048,986,967,943,867,951
"COG1111",22,3,21,70,28,102,169,54,98,122,120,31
"COG1112",121,106,138,198,81,265,134,191,164,117,117,175
"COG1113",0,1,1,0,1,0,0,0,0,0,0,0
"COG1114",2,0,0,1,1,0,2,0,0,3,1,0
"COG1115",364,200,211,300,273,299,251,294,269,244,230,312
"COG1116",62,34,182,73,111,76,251,105,95,184,198,62
"COG1117",53,256,271,207,281,258,21,266,240,49,36,45
"COG1118",1,4,2,3,3,4,15,8,7,14,11,2
"COG1119",29,9,79,35,40,35,64,43,35,86,74,47
"COG1120",41,15,24,53,17,20,66,60,46,73,50,46
"COG1121",243,306,404,250,179,276,101,265,281,96,116,210
"COG1122",81,79,202,73,93,65,62,100,66,54,75,118
"COG1123",509,393,524,532,435,378,269,425,357,277,361,403
"COG1124",3,0,0,0,0,0,2,2,1,0,1,1
"COG1125",2,1,5,1,5,2,10,4,3,22,16,5
"COG1126",286,261,183,290,255,276,234,215,267,181,195,288
"COG1127",102,42,115,91,80,73,32,71,53,35,38,100
"COG1129",234,258,272,317,346,229,207,218,277,289,268,240
"COG1131",707,733,570,713,641,881,898,767,877,963,899,694
"COG1132",1616,1651,2018,1656,1516,1577,1358,1694,1543,1334,1504,1699
"COG1133",164,230,129,141,153,150,73,154,176,82,90,121
"COG1134",30,19,43,35,39,32,56,35,35,69,68,49
"COG1135",2,2,5,5,2,5,81,4,11,70,68,2
"COG1136",470,449,471,512,471,509,330,288,357,319,335,334
"COG1137",254,291,237,263,233,252,166,248,240,176,176,240
"COG1138",586,803,453,590,546,636,432,508,643,447,517,557
"COG1139",0,0,12,5,4,7,105,1,13,84,89,1
"COG1140",0,0,0,8,1,6,79,1,5,30,17,1
"COG1141",28,10,39,14,9,12,0,19,14,0,0,19
"COG1142",31,36,142,31,38,23,18,62,15,12,10,48
"COG1143",193,188,175,158,172,154,190,165,178,193,215,173
"COG1144",0,0,0,1,0,1,5,0,1,11,13,0
"COG1145",46,21,76,43,33,44,91,38,34,92,96,39
"COG1146",178,210,136,178,219,196,248,161,214,225,232,179
"COG1148",0,0,2,4,1,4,82,0,12,83,105,0
"COG1150",0,1,6,1,0,2,2,0,4,1,5,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",1,1,1,1,1,2,1,0,3,0,1,1
"COG1154",661,653,718,564,633,507,404,525,527,370,371,576
"COG1155",14,9,29,68,21,94,212,51,103,274,225,30
"COG1156",13,7,16,55,20,78,140,29,98,137,140,22
"COG1157",53,22,66,31,72,35,65,34,44,62,77,48
"COG1158",517,540,343,462,560,457,364,454,422,332,372,484
"COG1159",184,144,169,177,163,143,126,156,129,117,113,158
"COG1160",361,277,360,342,315,271,286,278,279,218,240,290
"COG1161",30,18,42,41,35,48,31,78,44,33,27,23
"COG1162",99,83,129,119,82,81,109,129,71,81,84,111
"COG1163",17,8,18,48,14,62,141,42,74,128,78,22
"COG1164",145,64,119,204,129,187,270,102,171,232,206,150
"COG1165",78,63,213,99,78,70,126,103,68,98,101,102
"COG1166",78,72,310,85,95,55,25,162,49,28,28,105
"COG1167",156,96,108,112,201,77,165,86,119,162,144,99
"COG1168",61,20,49,49,48,57,52,60,55,59,66,58
"COG1169",64,50,224,68,51,56,85,84,63,71,80,101
"COG1171",570,465,551,518,515,522,531,480,471,517,516,519
"COG1172",335,336,350,354,432,310,190,248,289,260,221,321
"COG1173",423,331,597,490,492,403,736,393,496,656,731,412
"COG1174",0,1,11,6,11,1,20,4,9,22,19,7
"COG1175",592,714,641,617,608,506,541,542,560,518,548,562
"COG1176",295,385,264,331,304,296,410,245,313,351,430,247
"COG1177",241,272,224,260,294,254,326,192,249,309,340,226
"COG1178",814,801,686,726,520,575,427,707,724,499,559,767
"COG1179",5,2,1,8,7,9,10,18,12,6,4,3
"COG1180",1,2,3,5,4,17,110,4,16,106,100,1
"COG1181",327,362,329,335,276,300,314,296,293,254,273,289
"COG1182",65,78,46,53,32,38,8,50,45,18,4,61
"COG1183",219,261,152,206,186,203,205,218,220,205,182,203
"COG1184",2,0,2,5,0,8,10,4,2,6,2,1
"COG1185",736,831,730,673,920,706,462,688,660,509,540,697
"COG1186",363,404,464,341,428,332,279,370,309,263,282,355
"COG1187",224,182,199,225,226,207,132,182,187,140,122,244
"COG1188",19,9,15,15,26,13,9,12,12,8,14,18
"COG1189",51,38,133,42,64,52,52,59,50,60,54,56
"COG1190",223,178,184,209,201,174,286,308,282,237,268,340
"COG1191",32,14,30,39,34,27,57,24,29,30,38,41
"COG1192",398,390,346,389,418,402,374,385,390,368,373,392
"COG1193",170,93,352,135,91,87,65,191,111,76,88,127
"COG1194",365,396,227,340,297,334,203,329,313,216,221,373
"COG1195",273,201,241,234,225,205,123,226,213,140,144,240
"COG1196",857,926,994,847,849,964,769,880,888,840,670,877
"COG1197",735,499,706,685,601,566,575,591,672,529,527,656
"COG1198",842,852,774,691,656,720,336,469,489,377,377,476
"COG1199",147,108,261,208,176,259,329,231,232,242,280,182
"COG1200",651,784,644,657,606,600,452,593,672,450,439,676
"COG1201",297,152,537,369,176,415,518,309,322,549,424,216
"COG1202",0,0,0,0,0,0,0,0,3,0,1,0
"COG1203",1,0,2,0,1,2,11,32,4,13,11,3
"COG1204",27,14,44,134,29,224,289,94,143,310,226,69
"COG1205",16,6,10,50,7,33,55,17,28,51,43,8
"COG1206",81,40,171,71,67,48,41,75,54,41,57,82
"COG1207",339,368,332,304,390,278,176,289,271,173,172,331
"COG1208",441,670,502,498,371,508,528,535,512,576,568,494
"COG1209",259,222,179,234,157,224,243,215,222,241,247,252
"COG1210",165,198,126,135,126,151,116,166,146,153,138,153
"COG1211",256,338,221,272,241,254,169,237,207,181,178,261
"COG1212",310,313,224,316,267,273,211,251,230,165,162,293
"COG1213",45,101,32,76,31,72,270,66,98,257,220,68
"COG1214",99,92,132,132,118,122,113,136,101,132,137,126
"COG1215",110,63,215,113,100,115,299,183,130,330,262,126
"COG1216",291,285,191,298,139,304,387,246,263,380,359,300
"COG1217",582,505,543,671,812,360,426,471,529,372,369,651
"COG1218",231,311,276,257,260,291,159,186,263,152,150,240
"COG1219",473,527,498,407,495,399,196,302,261,211,220,308
"COG1220",238,387,235,252,282,288,228,260,321,235,246,235
"COG1221",14,1,12,1,20,2,9,5,3,19,9,15
"COG1222",15,6,28,31,13,82,26,31,66,24,19,20
"COG1223",1,0,0,0,0,4,0,5,4,0,0,2
"COG1224",2,0,9,5,2,8,0,3,5,0,0,1
"COG1225",230,257,303,341,252,265,312,284,306,328,278,203
"COG1226",302,207,383,289,295,332,382,397,323,355,349,318
"COG1227",20,6,7,15,14,8,0,13,13,2,3,19
"COG1228",652,290,315,538,491,632,800,547,586,881,842,552
"COG1229",10,17,13,5,10,7,15,23,15,8,11,8
"COG1230",14,7,17,33,40,17,137,83,40,131,112,33
"COG1231",34,22,23,46,25,88,129,44,60,129,118,83
"COG1232",120,58,50,106,51,67,100,93,99,123,110,108
"COG1233",886,727,1037,859,623,780,449,804,815,392,429,806
"COG1234",266,193,254,262,270,285,246,204,230,225,233,257
"COG1235",216,192,145,244,184,220,150,232,247,171,174,209
"COG1236",122,55,189,121,68,155,263,138,195,214,197,63
"COG1237",16,23,8,12,36,15,18,14,7,9,20,17
"COG1238",144,200,104,169,152,171,104,137,154,128,120,154
"COG1239",183,87,364,172,127,101,98,180,108,79,97,134
"COG1240",51,30,168,30,28,29,4,20,21,19,15,46
"COG1241",57,18,48,125,29,190,286,100,154,257,194,57
"COG1242",3,1,3,4,2,11,30,7,10,26,35,10
"COG1243",10,21,11,47,8,60,141,16,49,129,146,30
"COG1244",11,6,21,48,16,48,28,28,46,23,20,30
"COG1245",17,8,16,78,35,103,193,53,88,201,185,36
"COG1246",15,2,18,14,30,13,45,16,16,35,35,10
"COG1247",11,14,14,12,21,17,41,16,18,37,44,12
"COG1249",827,738,1017,790,792,760,861,827,805,854,857,832
"COG1250",856,893,709,944,773,1009,1041,848,972,1016,1020,865
"COG1251",3,5,0,2,14,7,39,30,12,38,17,16
"COG1252",206,184,526,177,189,150,92,235,147,137,96,210
"COG1253",314,233,402,338,299,299,405,369,346,419,438,374
"COG1254",8,3,7,13,12,25,68,16,24,80,68,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,34,93,31,101,43,80,60,64,68,75,54
"COG1257",100,52,67,139,60,163,166,109,169,141,119,98
"COG1258",22,8,24,66,21,77,174,40,80,154,130,14
"COG1259",47,32,26,58,38,40,54,35,62,48,50,71
"COG1260",48,58,35,58,65,67,225,52,114,217,191,75
"COG1261",4,6,11,6,13,8,22,11,7,23,19,8
"COG1262",289,134,206,315,263,306,629,287,381,549,638,258
"COG1263",0,0,0,0,1,0,3,0,0,1,0,0
"COG1264",1,0,0,0,1,0,0,0,0,0,0,0
"COG1266",97,63,195,140,71,96,42,139,101,65,73,85
"COG1267",100,98,58,77,82,91,60,72,98,65,91,69
"COG1268",109,164,133,108,110,114,46,120,115,67,84,139
"COG1269",22,16,26,93,29,122,267,65,128,268,227,28
"COG1270",49,29,122,38,38,31,112,44,37,130,124,44
"COG1271",5,3,1,7,9,0,44,34,15,73,33,19
"COG1272",40,13,9,45,36,20,56,40,21,54,39,55
"COG1273",0,2,1,1,0,1,5,0,2,11,11,0
"COG1274",5,2,11,19,18,30,79,21,28,45,53,26
"COG1275",0,0,0,0,2,0,0,0,0,2,2,0
"COG1276",1,3,4,3,7,4,6,3,4,7,1,1
"COG1277",48,25,45,44,72,55,114,48,78,136,165,59
"COG1278",134,140,90,146,180,133,163,148,175,166,153,158
"COG1279",60,87,37,69,34,73,25,75,88,49,29,96
"COG1280",334,452,266,366,298,393,263,320,348,284,270,344
"COG1281",59,33,177,47,58,41,11,56,36,13,7,49
"COG1282",449,552,544,439,528,426,271,468,427,296,317,422
"COG1283",62,60,42,62,16,55,127,65,87,120,115,106
"COG1284",1,1,10,3,3,6,33,7,2,32,30,3
"COG1285",0,3,3,1,5,3,13,2,2,12,17,1
"COG1286",23,13,15,22,39,24,12,23,22,13,8,28
"COG1287",60,26,88,170,82,344,238,139,212,198,237,93
"COG1288",2,3,1,2,2,1,9,7,4,9,10,0
"COG1289",2,4,2,3,3,1,14,2,2,9,10,0
"COG1290",449,497,455,443,610,492,307,444,467,351,354,418
"COG1291",39,34,73,45,54,49,132,49,56,136,150,47
"COG1292",117,66,61,126,160,120,183,118,141,157,107,133
"COG1293",72,54,216,130,57,169,286,147,135,275,219,85
"COG1294",6,5,1,0,5,1,24,23,3,36,16,19
"COG1295",35,20,73,35,37,26,58,79,41,69,81,62
"COG1296",110,104,61,62,71,69,44,67,76,37,29,73
"COG1297",53,30,42,80,29,88,135,75,116,111,114,47
"COG1298",95,35,118,36,96,51,92,65,75,110,100,82
"COG1299",0,1,0,6,1,1,3,5,6,2,4,1
"COG1300",0,0,0,0,1,2,10,0,3,9,7,0
"COG1301",209,129,110,180,219,161,98,109,126,71,99,131
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,5,20,9,31,78,13,26,64,61,4
"COG1304",518,603,429,491,563,422,204,472,503,303,305,462
"COG1305",41,84,203,98,113,96,158,132,121,180,142,60
"COG1306",28,53,27,25,43,31,9,40,32,10,7,58
"COG1307",6,3,5,18,8,27,40,9,21,46,41,17
"COG1308",0,1,0,3,0,10,36,2,12,28,29,1
"COG1309",138,138,120,179,201,134,244,198,140,203,173,175
"COG1310",21,7,21,36,23,48,95,25,33,97,91,29
"COG1311",12,7,18,64,20,66,41,41,66,26,25,27
"COG1312",57,17,20,32,44,33,56,27,42,63,71,47
"COG1313",0,0,0,0,0,0,0,0,0,1,4,0
"COG1314",9,4,7,6,9,5,8,12,10,5,5,12
"COG1315",0,0,10,4,15,4,32,18,12,32,44,11
"COG1316",33,38,33,36,42,26,35,26,34,26,20,61
"COG1317",0,0,5,2,5,1,59,11,9,43,36,3
"COG1319",71,69,150,97,121,155,273,94,222,303,381,87
"COG1320",4,2,4,1,6,0,17,5,2,9,19,2
"COG1321",83,54,42,76,78,96,189,55,101,177,162,76
"COG1322",422,455,297,356,385,378,254,386,367,258,258,371
"COG1324",30,22,44,27,31,44,52,29,34,63,69,32
"COG1325",0,0,0,8,1,6,47,1,20,53,38,0
"COG1326",2,1,5,13,4,15,9,9,15,6,2,3
"COG1327",140,157,136,104,143,114,79,116,135,84,65,123
"COG1328",0,2,0,30,8,54,167,5,39,149,161,0
"COG1329",156,198,118,128,129,136,55,142,104,81,66,134
"COG1330",85,72,358,96,86,55,131,141,73,110,107,98
"COG1331",164,199,133,233,128,239,556,184,261,575,622,165
"COG1333",38,43,108,60,31,50,10,91,30,22,5,36
"COG1334",2,1,1,0,1,1,2,4,1,0,1,0
"COG1335",53,44,138,93,63,76,165,72,76,180,186,96
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,18,39,12,36,21,49,21,36,41,36,37
"COG1339",2,2,7,10,4,22,98,9,21,68,88,7
"COG1340",5,7,8,31,11,24,17,16,34,11,10,13
"COG1341",1,0,0,1,0,4,0,3,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",202,107,372,121,268,122,438,189,249,404,452,217
"COG1345",50,24,56,28,65,26,141,32,44,112,116,62
"COG1346",7,2,1,2,15,0,7,10,1,13,2,4
"COG1347",106,76,37,74,86,53,22,72,55,22,21,82
"COG1348",86,32,185,39,51,30,5,41,28,5,1,72
"COG1349",22,3,12,25,19,5,37,23,17,48,31,42
"COG1350",69,95,70,90,96,127,136,76,89,105,114,69
"COG1351",358,383,388,296,325,288,393,390,287,361,346,515
"COG1352",9,8,12,6,17,7,32,62,22,62,57,10
"COG1353",0,0,0,0,0,0,0,1,0,0,1,0
"COG1354",234,316,236,244,243,227,226,222,234,214,224,219
"COG1355",0,1,8,10,1,2,48,3,5,57,55,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",123,78,255,165,122,160,434,232,199,441,391,187
"COG1358",2,1,1,14,4,25,24,10,31,26,28,5
"COG1359",8,13,12,19,26,14,30,15,22,42,33,18
"COG1360",156,82,140,125,124,132,166,117,128,145,169,114
"COG1361",0,0,0,9,3,22,157,5,19,154,118,0
"COG1362",4,7,24,9,20,25,22,10,7,16,18,8
"COG1363",86,39,52,86,38,94,56,56,56,44,50,83
"COG1364",264,380,358,299,286,295,208,355,305,216,237,324
"COG1366",15,10,42,13,21,9,25,26,10,28,23,27
"COG1368",59,33,46,31,19,44,168,46,49,144,151,56
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",16,6,24,35,17,88,72,42,68,57,61,26
"COG1371",2,1,1,6,2,19,42,4,16,44,44,2
"COG1372",212,219,475,131,222,84,32,201,69,34,12,274
"COG1373",0,0,1,0,2,0,18,10,2,12,12,5
"COG1374",1,0,0,2,0,1,0,1,1,0,0,0
"COG1376",47,16,22,31,34,28,53,28,33,64,44,47
"COG1377",49,21,86,20,62,24,60,25,43,52,51,43
"COG1378",20,11,13,31,8,68,103,29,60,83,73,14
"COG1379",0,0,0,0,0,0,3,1,0,5,2,0
"COG1380",1,0,0,0,1,0,2,1,1,2,1,0
"COG1381",160,221,199,158,138,171,157,184,152,141,155,152
"COG1382",1,0,0,0,0,0,1,0,0,0,1,0
"COG1383",2,1,2,5,0,6,2,5,8,3,2,3
"COG1384",336,520,279,325,250,408,218,314,379,326,296,345
"COG1385",256,289,287,281,232,248,170,245,224,172,216,281
"COG1386",181,275,183,212,231,210,199,210,192,187,190,169
"COG1387",28,4,25,52,17,71,42,49,56,57,67,31
"COG1388",24,19,24,30,18,32,28,23,31,47,48,34
"COG1389",26,10,25,84,25,133,140,63,101,139,120,38
"COG1390",2,2,3,22,7,39,28,11,29,29,28,5
"COG1391",84,41,58,59,88,41,140,63,66,161,129,61
"COG1392",45,18,6,42,17,16,133,18,48,110,115,31
"COG1393",44,36,45,45,41,43,76,65,50,79,81,68
"COG1394",3,5,7,36,7,38,80,18,33,84,74,12
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",209,266,182,163,206,191,167,200,190,186,170,210
"COG1397",3,0,6,11,21,9,25,5,3,34,17,10
"COG1398",96,56,171,87,127,80,57,145,94,63,63,122
"COG1399",5,6,7,12,13,10,49,22,18,37,30,20
"COG1400",1,0,0,2,0,1,0,0,2,1,1,0
"COG1401",11,3,16,15,21,24,43,31,16,28,26,19
"COG1402",62,39,132,70,67,68,149,59,72,138,140,74
"COG1403",215,241,210,177,225,176,118,228,196,123,135,191
"COG1404",695,325,632,1323,672,1547,1104,973,1291,976,969,836
"COG1405",53,60,41,162,41,195,403,107,197,344,292,114
"COG1406",0,0,1,0,0,0,1,3,0,2,0,0
"COG1407",50,30,100,35,29,37,68,32,30,82,62,27
"COG1408",85,39,35,53,37,51,43,38,47,41,45,51
"COG1409",219,94,135,204,195,196,304,210,216,322,294,166
"COG1410",301,220,648,323,267,325,473,341,293,468,528,277
"COG1411",5,5,3,6,1,7,3,6,4,6,4,3
"COG1412",1,1,0,2,0,5,0,2,2,1,2,0
"COG1413",105,48,128,119,115,120,97,91,131,110,141,110
"COG1414",72,44,43,64,100,48,135,72,79,116,85,80
"COG1415",0,0,1,1,2,11,13,0,6,8,10,3
"COG1416",0,0,0,1,1,0,2,1,1,0,2,0
"COG1418",29,5,17,28,35,48,36,20,33,43,59,21
"COG1419",5,5,15,8,23,10,48,20,13,55,49,12
"COG1420",86,46,60,73,76,68,80,42,48,97,97,52
"COG1422",3,4,13,21,7,42,75,10,27,66,55,14
"COG1426",16,13,23,16,29,16,56,20,24,65,65,19
"COG1427",12,5,7,25,12,34,31,14,30,30,26,10
"COG1428",166,83,58,118,95,103,81,87,94,75,75,135
"COG1429",350,273,1156,316,286,169,113,342,199,131,107,300
"COG1430",133,79,80,44,51,55,66,77,44,59,51,95
"COG1431",0,0,0,0,0,0,2,0,1,0,3,1
"COG1432",16,6,4,13,24,10,69,20,34,70,98,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",62,46,57,57,61,57,45,34,42,43,52,45
"COG1435",135,123,64,145,110,125,97,81,103,91,89,150
"COG1436",3,0,5,9,2,5,10,4,9,10,8,1
"COG1437",1,0,0,3,1,1,1,1,0,3,0,0
"COG1438",13,22,7,15,21,6,9,16,11,12,17,19
"COG1439",3,1,3,19,5,36,62,6,33,56,45,5
"COG1441",1,4,6,5,2,18,25,10,14,22,37,7
"COG1442",18,38,11,21,21,18,1,38,22,0,0,27
"COG1443",35,6,15,63,30,32,53,30,36,65,68,40
"COG1444",5,0,6,3,7,9,18,22,5,21,7,13
"COG1445",4,1,0,3,0,0,2,1,4,3,1,1
"COG1446",131,49,50,130,59,109,166,98,109,139,163,103
"COG1448",48,19,37,45,47,46,22,47,36,27,18,44
"COG1449",90,57,41,21,75,54,5,104,85,7,4,78
"COG1450",158,119,118,120,232,132,165,109,154,174,175,120
"COG1451",42,19,26,36,37,25,58,46,40,55,45,41
"COG1452",370,454,276,353,338,376,219,359,362,252,228,323
"COG1453",64,59,348,72,36,46,25,87,38,13,18,65
"COG1454",361,549,327,452,492,412,398,336,386,426,505,334
"COG1455",0,0,0,0,1,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,9,0,0,1,4,0
"COG1457",3,0,1,4,4,1,29,17,7,22,8,3
"COG1459",167,199,169,145,181,158,222,151,159,189,173,136
"COG1460",0,0,2,1,0,2,3,0,1,3,1,0
"COG1461",11,5,11,25,11,37,74,24,37,78,81,23
"COG1462",83,46,40,33,105,19,21,68,25,20,21,113
"COG1463",43,34,104,34,45,37,25,74,32,28,29,40
"COG1464",0,1,1,1,0,0,3,1,1,1,0,1
"COG1465",8,6,13,47,9,55,143,14,50,115,110,15
"COG1466",264,383,256,293,194,262,217,279,241,180,205,293
"COG1467",40,7,18,51,12,56,189,25,76,169,141,16
"COG1468",0,0,0,0,0,0,0,1,0,2,3,0
"COG1469",33,8,13,25,26,32,32,31,33,14,20,30
"COG1470",0,0,0,0,1,1,2,2,3,0,2,1
"COG1471",8,3,6,15,9,21,91,19,36,67,57,8
"COG1472",675,638,386,713,638,594,437,602,557,521,463,653
"COG1473",549,364,432,490,526,415,470,467,440,434,464,529
"COG1474",30,12,28,107,31,135,142,60,140,115,143,36
"COG1475",320,369,229,331,313,333,279,320,324,328,285,318
"COG1476",40,13,12,29,22,13,9,8,20,14,18,25
"COG1477",141,95,71,151,134,110,118,99,100,108,110,139
"COG1478",46,51,37,72,61,52,210,40,87,208,174,51
"COG1479",35,30,21,32,15,31,38,50,23,53,41,15
"COG1480",171,127,170,124,127,124,105,148,132,81,87,174
"COG1481",0,0,4,1,0,0,0,0,0,1,1,0
"COG1482",13,4,10,11,17,20,26,10,13,45,32,14
"COG1483",2,1,2,5,1,0,9,1,1,16,6,1
"COG1484",2,9,11,13,27,17,51,47,11,86,45,16
"COG1485",177,153,104,138,125,112,45,194,190,44,50,211
"COG1486",67,91,100,70,85,79,62,64,60,27,39,62
"COG1487",0,0,1,0,2,0,10,2,3,6,0,0
"COG1488",51,35,55,36,98,43,48,45,60,49,60,44
"COG1489",103,178,163,120,88,107,64,112,109,92,90,115
"COG1490",62,43,35,53,59,58,46,35,49,51,29,41
"COG1491",6,4,3,30,9,43,86,26,29,54,65,5
"COG1492",64,40,164,74,50,39,114,62,67,120,107,56
"COG1493",18,4,9,8,12,8,11,9,11,6,7,13
"COG1494",177,252,283,221,161,205,122,193,200,116,100,162
"COG1495",42,64,53,46,77,69,44,58,37,49,34,54
"COG1496",185,250,182,168,129,153,108,179,138,109,104,180
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,2,14,34,14,65,145,30,56,125,98,16
"COG1499",12,3,15,42,12,48,18,20,34,20,23,18
"COG1500",8,1,12,33,11,44,81,16,48,90,79,14
"COG1501",26,15,10,32,14,24,28,47,26,59,44,34
"COG1502",37,3,29,34,42,39,66,43,35,53,42,33
"COG1503",9,2,9,32,10,44,131,36,66,115,112,19
"COG1505",197,139,83,136,182,118,106,115,107,115,121,134
"COG1506",742,491,455,663,507,591,433,469,406,556,528,444
"COG1507",13,19,7,16,17,15,12,10,15,11,9,20
"COG1508",180,119,143,217,201,178,178,179,205,181,188,184
"COG1509",16,10,11,27,27,40,216,21,56,163,160,21
"COG1510",5,1,1,4,4,3,8,8,7,7,9,5
"COG1511",0,0,0,0,1,0,6,1,0,15,6,1
"COG1512",7,1,3,8,4,16,14,12,3,20,14,12
"COG1513",4,0,13,2,10,6,4,15,5,7,0,6
"COG1514",5,8,6,12,9,23,80,10,37,120,95,10
"COG1515",0,2,2,2,1,3,7,3,0,9,8,7
"COG1516",4,2,8,4,8,3,23,5,2,26,13,7
"COG1518",2,0,1,0,1,0,4,11,1,3,2,3
