"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1008",780,414,717,524,175,625,702,427,752,291,267,378
"COG1009",791,678,278,642,327,701,734,504,680,471,468,536
"COG1010",63,62,11,21,21,113,135,57,192,29,57,24
"COG1011",425,466,179,488,358,360,446,360,352,431,375,406
"COG1012",2578,2380,1369,3060,1577,2121,2444,2835,2076,2311,2394,2125
"COG1013",148,258,36,121,42,96,77,162,58,157,151,238
"COG1014",371,535,107,305,249,210,320,270,202,312,313,437
"COG1015",43,25,27,46,63,19,16,13,34,11,11,17
"COG1017",0,4,50,1,12,6,0,9,2,68,20,21
"COG1018",54,198,232,110,422,101,113,176,61,392,362,247
"COG1019",30,66,1,17,0,22,1,14,5,13,36,15
"COG1020",36,93,96,50,1015,114,23,78,15,616,95,197
"COG1021",0,11,1,1,0,4,0,7,3,12,5,19
"COG1022",727,483,279,626,328,632,709,575,743,520,423,535
"COG1023",196,13,902,21,40,6,34,8,0,10,4,10
"COG1024",1820,1777,765,2019,1390,1447,1714,1837,1444,1924,1675,2026
"COG1025",68,106,94,28,30,47,35,271,20,254,268,176
"COG1026",91,31,14,117,1,88,129,117,90,97,59,66
"COG1027",5,114,36,16,5,26,1,27,2,26,72,43
"COG1028",4010,4432,1785,4303,2801,3835,3942,4183,3753,3979,3614,4666
"COG1029",6,11,3,14,1,8,11,4,7,3,5,13
"COG1030",41,108,13,40,52,31,26,99,14,83,61,111
"COG1031",36,15,8,47,0,35,2,9,2,7,6,28
"COG1032",330,1251,830,254,709,541,464,530,272,529,921,664
"COG1033",1052,845,450,1167,125,765,682,1091,605,776,908,969
"COG1034",445,270,128,474,208,306,419,247,384,183,157,200
"COG1035",35,75,2,28,3,36,39,62,9,51,45,30
"COG1036",7,3,1,3,0,1,5,1,5,2,0,1
"COG1038",70,65,77,97,100,61,111,56,87,69,110,71
"COG1039",1,2,0,1,0,6,8,0,1,4,2,8
"COG1040",8,67,50,5,87,8,9,62,9,61,68,41
"COG1041",42,10,7,36,0,37,5,10,2,12,8,26
"COG1042",151,416,44,177,529,187,154,201,89,164,340,313
"COG1043",229,154,94,227,91,223,271,131,254,107,100,127
"COG1044",265,209,97,274,114,294,282,228,373,161,194,190
"COG1045",137,118,73,163,98,166,176,194,192,180,144,102
"COG1047",57,139,200,59,46,63,16,79,18,131,158,104
"COG1048",707,881,380,763,412,506,627,649,567,649,744,636
"COG1049",323,61,223,275,136,550,465,256,604,348,370,157
"COG1051",104,137,68,96,123,58,69,91,63,95,140,169
"COG1052",311,379,183,387,221,286,392,285,347,329,312,304
"COG1053",1174,1093,386,1166,490,870,1066,742,962,595,642,919
"COG1054",307,138,112,358,93,355,359,161,316,138,145,169
"COG1055",152,237,91,213,65,128,119,209,96,196,174,202
"COG1056",10,37,8,16,4,22,7,13,2,13,48,29
"COG1057",179,117,67,205,71,194,220,107,194,104,96,133
"COG1058",246,216,76,200,91,252,251,148,299,106,89,198
"COG1059",0,0,0,0,0,0,1,0,2,0,0,1
"COG1060",207,564,69,263,55,187,146,229,116,229,362,330
"COG1061",609,181,4413,352,2113,290,328,181,301,318,451,288
"COG1062",146,329,164,112,201,124,112,298,104,278,265,289
"COG1063",291,528,170,265,198,235,305,360,234,347,323,571
"COG1064",158,314,94,148,146,128,121,183,111,142,210,140
"COG1066",124,152,471,130,215,214,163,177,207,188,176,185
"COG1067",59,63,91,47,107,43,11,107,16,189,181,149
"COG1069",18,57,12,11,48,13,6,94,7,30,32,36
"COG1070",208,155,49,177,137,200,234,207,260,118,151,174
"COG1071",440,524,225,505,333,440,462,325,375,300,248,512
"COG1072",21,11,1,21,34,18,21,7,3,7,2,12
"COG1073",287,373,206,364,253,280,308,425,325,452,431,616
"COG1074",349,293,223,433,319,527,476,357,534,432,389,479
"COG1075",52,54,62,39,52,103,87,60,92,94,84,82
"COG1076",90,96,51,118,96,67,98,130,80,150,107,108
"COG1077",276,165,86,260,88,271,335,275,429,167,204,215
"COG1078",100,164,26,83,35,199,80,53,130,49,70,76
"COG1079",172,122,44,127,85,61,214,159,170,95,107,99
"COG1080",95,57,78,66,135,41,94,36,82,61,28,95
"COG1082",283,303,74,272,194,163,388,324,228,268,251,411
"COG1083",141,112,537,144,172,171,135,98,163,87,110,134
"COG1084",42,15,3,45,0,44,7,8,10,5,3,20
"COG1085",15,161,20,48,1,37,27,126,20,80,108,49
"COG1086",206,308,392,275,348,233,150,146,191,136,158,190
"COG1087",170,137,209,157,364,179,164,167,234,156,152,130
"COG1088",208,296,1180,272,364,226,242,200,267,170,190,200
"COG1089",350,214,1591,328,384,270,239,222,369,162,216,191
"COG1090",137,97,62,121,41,174,153,120,161,111,117,163
"COG1091",165,199,349,168,188,157,171,161,142,161,200,165
"COG1092",33,51,121,19,44,38,29,159,32,230,261,146
"COG1093",34,86,4,39,0,24,8,17,8,13,48,37
"COG1094",35,50,3,29,0,29,2,10,6,12,15,19
"COG1095",21,60,1,25,0,27,1,10,2,12,32,15
"COG1096",16,20,0,21,0,20,0,7,0,5,13,12
"COG1097",32,97,7,19,0,25,4,12,9,20,75,17
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",2,6,3,3,2,8,3,8,0,3,7,11
"COG1100",180,33,25,88,1,511,188,82,471,46,45,40
"COG1101",1,0,4,2,6,1,1,3,2,3,0,3
"COG1102",29,63,3,14,0,18,3,17,1,14,41,19
"COG1104",301,358,117,280,206,403,298,312,445,238,311,311
"COG1105",1,9,13,1,27,0,8,9,1,10,5,6
"COG1106",0,7,7,0,0,0,1,5,1,3,5,7
"COG1107",1,0,0,0,0,0,1,0,0,0,1,0
"COG1108",280,118,72,260,148,343,311,136,389,72,92,213
"COG1109",1077,837,413,1058,301,946,974,684,1194,616,773,645
"COG1111",68,127,13,66,0,64,9,25,9,18,78,55
"COG1112",261,135,117,234,14,256,79,468,104,84,94,250
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",1,8,24,0,14,1,0,1,0,10,8,14
"COG1115",212,271,202,277,239,209,303,310,145,287,331,299
"COG1116",100,199,134,64,310,79,107,177,149,173,219,180
"COG1117",216,55,44,71,88,105,278,61,176,102,76,84
"COG1118",0,19,44,6,5,4,4,26,6,22,13,9
"COG1119",49,79,16,24,14,83,55,125,85,114,143,63
"COG1120",21,77,53,21,206,42,22,60,28,74,112,123
"COG1121",267,92,70,220,116,299,294,118,395,60,81,137
"COG1122",91,60,28,57,39,178,110,66,235,26,22,40
"COG1123",450,295,59,377,522,446,311,199,362,186,114,177
"COG1124",0,1,1,0,24,0,0,0,0,0,4,2
"COG1125",1,10,13,1,18,4,1,20,0,15,6,14
"COG1126",265,172,102,281,171,236,249,153,167,101,116,157
"COG1127",71,57,79,86,159,119,113,139,133,107,94,105
"COG1129",315,245,46,318,280,205,280,174,223,121,120,147
"COG1131",831,893,430,837,489,785,620,1026,648,757,792,814
"COG1132",1718,1455,571,1548,928,1840,1813,1436,2075,1174,1191,1572
"COG1133",138,85,52,161,24,117,163,59,138,41,47,47
"COG1134",37,87,22,18,144,73,41,92,33,74,62,85
"COG1135",3,60,9,4,18,4,0,14,1,28,50,25
"COG1136",469,555,194,484,314,480,480,490,503,493,416,548
"COG1137",218,151,91,254,85,226,267,178,293,161,151,154
"COG1138",677,375,215,708,213,471,564,344,475,366,380,407
"COG1139",14,87,10,1,21,5,4,28,6,69,53,64
"COG1140",2,18,0,6,2,6,2,83,0,34,16,32
"COG1141",18,0,30,8,1,33,22,4,36,1,0,0
"COG1142",35,20,7,13,12,112,50,22,124,10,7,14
"COG1143",193,196,446,166,36,152,159,130,194,85,100,136
"COG1144",0,10,0,0,0,0,0,7,0,6,6,4
"COG1145",45,100,93,31,121,51,53,83,65,83,68,78
"COG1146",166,214,171,177,157,126,145,134,133,83,149,142
"COG1148",7,47,0,0,0,0,1,20,3,20,27,14
"COG1150",11,1,0,0,0,5,1,4,1,0,0,3
"COG1151",0,0,4,0,0,1,4,0,0,0,0,11
"COG1153",2,1,0,0,0,0,0,0,0,0,0,0
"COG1154",577,346,149,591,243,521,644,364,732,343,310,310
"COG1155",59,213,10,58,7,65,6,37,11,45,103,48
"COG1156",57,146,14,50,4,47,7,21,10,25,64,45
"COG1157",63,56,74,19,141,24,73,93,48,120,122,112
"COG1158",407,359,179,438,199,330,249,187,223,193,194,237
"COG1159",141,104,54,162,72,170,216,128,222,154,142,105
"COG1160",313,250,126,312,169,311,329,238,410,261,246,247
"COG1161",36,12,15,26,6,155,49,75,23,56,93,34
"COG1162",82,79,64,114,52,170,136,161,131,110,110,107
"COG1163",33,113,6,39,0,53,4,18,11,14,59,61
"COG1164",141,242,22,194,118,145,150,83,109,69,155,194
"COG1165",104,120,2,57,25,203,116,97,188,38,54,67
"COG1166",96,50,87,34,70,312,174,147,340,177,118,114
"COG1167",101,173,249,155,405,71,97,124,74,188,105,206
"COG1168",60,53,44,59,55,50,47,98,37,186,139,76
"COG1169",78,80,6,44,13,182,83,67,284,36,40,48
"COG1171",486,478,192,514,385,559,514,462,611,407,423,410
"COG1172",336,228,50,347,206,220,291,154,279,100,92,167
"COG1173",544,695,110,450,674,397,498,431,469,446,425,542
"COG1174",1,26,13,0,28,4,4,18,6,30,15,15
"COG1175",845,382,190,683,397,384,495,200,386,132,201,182
"COG1176",303,324,102,340,334,221,287,247,235,186,229,175
"COG1177",252,257,89,240,298,176,234,221,211,150,161,149
"COG1178",786,389,187,768,233,624,669,378,748,326,377,422
"COG1179",5,10,37,18,5,9,3,30,3,66,45,33
"COG1180",7,114,20,3,41,7,4,27,7,22,55,51
"COG1181",324,263,119,335,146,294,351,212,362,187,177,201
"COG1182",58,20,46,63,81,38,49,56,54,50,74,26
"COG1183",227,208,94,266,66,173,197,182,195,154,144,144
"COG1184",4,8,0,3,1,13,0,13,1,14,9,0
"COG1185",662,533,220,759,324,661,493,319,491,258,256,304
"COG1186",389,253,124,361,161,404,375,277,450,281,229,255
"COG1187",203,168,161,212,191,231,256,213,217,246,289,201
"COG1188",13,16,23,11,27,12,18,32,16,54,41,50
"COG1189",79,50,7,34,66,107,92,62,146,36,26,54
"COG1190",257,242,123,287,62,311,335,232,366,234,231,284
"COG1191",76,34,92,11,27,22,84,61,31,77,76,49
"COG1192",364,303,285,365,478,387,356,470,315,505,364,394
"COG1193",139,134,33,69,20,256,200,79,398,60,42,96
"COG1194",356,154,386,398,124,290,393,204,285,160,178,191
"COG1195",239,149,72,234,119,259,267,197,285,192,158,190
"COG1196",700,444,167,618,248,717,997,568,1173,461,629,497
"COG1197",649,512,243,663,399,653,788,616,798,511,523,554
"COG1198",752,505,197,777,270,660,864,504,950,392,424,485
"COG1199",207,251,321,220,259,293,166,384,227,325,289,409
"COG1200",676,422,250,730,212,648,753,428,783,347,390,435
"COG1201",383,502,111,294,131,357,318,350,481,255,383,265
"COG1202",1,2,0,0,0,0,1,0,0,1,0,1
"COG1203",2,47,26,1,55,9,6,98,0,33,132,30
"COG1204",127,249,36,129,108,167,11,64,23,111,255,105
"COG1205",35,26,32,36,37,20,15,277,14,28,37,105
"COG1206",86,58,9,39,123,125,116,59,186,35,24,44
"COG1207",295,161,152,277,128,307,287,197,401,193,179,222
"COG1208",491,535,738,513,348,539,407,318,568,218,352,364
"COG1209",160,251,282,213,131,153,213,183,182,165,162,175
"COG1210",176,132,96,155,72,125,149,90,140,128,156,128
"COG1211",261,136,78,331,103,246,269,151,301,152,145,159
"COG1212",240,156,398,304,164,228,310,144,271,139,145,144
"COG1213",69,252,79,67,7,62,42,99,51,68,176,105
"COG1214",106,129,56,141,87,131,161,117,146,116,124,104
"COG1215",124,425,114,85,143,252,120,158,202,266,190,173
"COG1216",204,362,414,262,395,270,293,262,224,253,268,309
"COG1217",447,395,156,576,222,500,477,402,577,365,366,319
"COG1218",250,143,77,249,109,277,279,200,248,162,142,144
"COG1219",400,292,320,423,353,446,431,266,499,273,268,380
"COG1220",267,198,126,281,132,217,224,202,239,243,251,159
"COG1221",3,19,55,1,47,8,18,245,6,103,111,98
"COG1222",53,9,4,52,0,72,3,11,7,2,5,11
"COG1223",4,0,8,2,0,5,0,0,0,1,0,0
"COG1224",4,0,1,6,0,18,0,1,0,0,1,0
"COG1225",259,263,91,279,99,352,270,214,276,196,204,245
"COG1226",442,385,313,269,501,466,367,604,295,683,659,514
"COG1227",14,1,5,18,5,10,17,0,4,0,6,15
"COG1228",384,922,224,646,706,388,456,1008,238,953,833,885
"COG1229",24,15,5,12,0,10,18,4,17,8,4,14
"COG1230",15,198,163,8,267,49,31,241,18,483,366,237
"COG1231",44,95,36,71,24,69,27,187,6,115,80,71
"COG1232",92,122,31,115,52,62,46,123,58,68,73,154
"COG1233",783,385,151,772,76,901,953,421,979,203,197,395
"COG1234",252,221,69,215,84,222,226,157,277,187,161,186
"COG1235",196,140,139,202,166,178,166,113,137,148,104,144
"COG1236",158,261,127,98,189,170,115,191,186,207,223,200
"COG1237",10,6,7,23,0,5,15,11,16,6,2,17
"COG1238",170,100,91,206,105,123,138,140,132,156,152,138
"COG1239",130,130,26,78,24,313,189,111,299,46,62,77
"COG1240",53,22,6,19,4,32,68,20,158,6,13,16
"COG1241",140,209,59,126,0,194,9,40,18,48,143,79
"COG1242",9,17,0,4,0,8,3,15,4,14,13,11
"COG1243",11,107,12,32,0,30,4,21,9,25,98,32
"COG1244",44,15,7,27,0,33,4,15,7,7,9,32
"COG1245",58,134,11,72,0,88,6,28,17,26,85,67
"COG1246",22,28,77,15,8,19,18,61,7,123,135,79
"COG1247",30,45,14,17,55,15,25,30,14,21,39,40
"COG1249",827,877,459,783,733,828,833,864,974,1027,932,846
"COG1250",855,847,439,1037,582,750,834,844,679,927,944,869
"COG1251",2,40,174,2,180,26,3,124,3,192,215,110
"COG1252",242,176,155,87,141,421,328,208,552,191,188,118
"COG1253",343,478,139,309,198,423,245,199,272,182,198,328
"COG1254",5,68,3,12,23,14,18,23,9,20,34,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",78,92,85,25,143,46,75,152,74,153,147,138
"COG1257",88,148,65,130,11,94,86,113,46,218,119,130
"COG1258",43,139,14,62,0,48,9,18,16,22,78,54
"COG1259",45,60,18,47,19,35,64,43,21,25,26,49
"COG1260",58,195,36,48,5,61,31,83,39,74,136,97
"COG1261",19,26,44,4,49,9,10,42,9,70,59,41
"COG1262",247,638,149,226,189,251,302,384,173,433,470,554
"COG1263",0,1,1,0,0,0,0,0,0,0,1,78
"COG1264",0,1,0,0,0,0,0,0,0,0,0,69
"COG1266",97,61,25,85,37,230,74,60,141,19,21,62
"COG1267",89,65,37,112,41,68,80,75,85,64,70,61
"COG1268",119,52,31,100,48,116,139,57,143,29,49,42
"COG1269",75,209,19,69,2,76,16,37,16,33,133,85
"COG1270",61,124,28,28,70,119,69,101,131,74,128,59
"COG1271",2,76,117,2,153,17,16,183,6,219,193,151
"COG1272",10,56,24,28,11,32,24,61,7,80,62,33
"COG1273",0,19,2,0,4,0,4,5,1,7,0,3
"COG1274",17,42,9,25,3,22,17,63,7,20,21,36
"COG1275",0,1,15,0,2,1,1,3,1,2,8,27
"COG1276",1,6,9,0,1,6,5,8,3,78,34,18
"COG1277",67,145,22,45,136,47,66,104,42,66,60,188
"COG1278",142,171,132,157,129,108,117,159,91,167,176,156
"COG1279",110,14,51,111,10,75,98,52,71,62,35,59
"COG1280",373,234,233,427,428,266,367,276,288,231,199,304
"COG1281",70,18,61,33,76,106,102,83,171,85,84,51
"COG1282",298,162,105,284,88,302,388,336,564,214,260,289
"COG1283",108,92,128,98,61,59,39,206,42,193,174,148
"COG1284",14,34,23,1,36,3,4,85,3,58,55,34
"COG1285",1,15,14,0,30,3,1,16,3,17,40,13
"COG1286",27,31,21,39,42,26,24,27,24,43,57,44
"COG1287",204,212,42,156,0,154,23,43,32,54,101,197
"COG1288",1,12,45,1,16,0,5,16,0,29,12,47
"COG1289",0,56,54,0,51,1,12,68,1,28,17,46
"COG1290",465,325,312,489,244,484,378,298,463,220,255,244
"COG1291",50,85,72,26,131,34,66,122,67,156,170,132
"COG1292",122,197,266,179,300,164,161,286,63,598,320,305
"COG1293",124,222,14,121,0,211,119,57,212,43,139,85
"COG1294",0,47,80,1,105,8,5,108,1,140,134,91
"COG1295",34,131,96,21,152,118,94,98,100,182,187,109
"COG1296",87,28,41,97,49,56,94,60,71,81,61,39
"COG1297",80,89,14,71,3,61,21,72,26,52,55,88
"COG1298",91,123,121,29,263,52,120,173,82,199,226,173
"COG1299",1,2,12,4,12,0,5,4,2,14,8,32
"COG1300",0,17,8,1,22,0,4,7,0,11,2,12
"COG1301",151,167,135,198,147,138,159,153,116,237,159,221
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,31,0,20,0,15,5,11,1,7,28,29
"COG1304",412,329,162,462,147,431,380,287,447,352,161,318
"COG1305",110,288,205,62,235,171,173,235,199,381,247,253
"COG1306",46,3,27,20,0,15,51,3,30,6,2,6
"COG1307",13,42,2,23,1,14,5,39,1,47,24,63
"COG1308",3,29,0,5,0,5,0,3,1,4,25,3
"COG1309",129,244,534,189,872,114,188,656,128,794,723,509
"COG1310",34,84,1570,28,26,75,22,20,16,12,34,27
"COG1311",47,23,23,48,2,44,5,15,6,10,6,48
"COG1312",31,79,11,32,35,37,27,42,20,41,54,159
"COG1313",1,2,0,0,0,0,0,0,0,0,0,4
"COG1314",9,7,14,8,3,13,12,17,7,24,31,17
"COG1315",14,35,28,2,4,7,9,90,5,111,91,54
"COG1316",63,29,20,24,1,35,112,26,30,7,13,15
"COG1317",9,44,31,1,13,10,4,59,6,73,84,41
"COG1319",215,322,41,119,120,110,163,191,92,240,191,277
"COG1320",1,18,12,2,21,6,9,14,9,14,23,15
"COG1321",70,181,23,82,69,62,61,70,38,56,93,101
"COG1322",441,243,161,423,176,281,366,280,322,230,230,275
"COG1324",30,59,9,23,10,55,19,25,47,35,50,43
"COG1325",3,46,0,7,0,4,0,3,0,7,24,2
"COG1326",15,0,1,16,0,11,1,3,2,4,2,11
"COG1327",119,80,52,128,49,120,150,91,168,72,72,83
"COG1328",7,119,16,18,24,35,0,131,1,22,75,63
"COG1329",150,70,41,158,67,106,132,43,134,28,27,48
"COG1330",87,94,84,15,15,186,198,205,420,300,302,153
"COG1331",135,577,34,202,153,200,216,287,139,225,354,302
"COG1333",45,18,17,38,1,188,40,30,125,0,2,5
"COG1334",1,1,12,2,1,3,2,17,2,31,24,14
"COG1335",99,199,98,65,165,121,102,141,129,195,140,219
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,1,0
"COG1338",35,22,38,15,88,20,44,49,36,75,74,60
"COG1339",17,73,2,18,0,21,3,6,1,7,47,17
"COG1340",16,10,4,33,0,24,2,8,7,9,7,29
"COG1341",1,0,0,0,0,4,0,0,0,0,0,0
"COG1343",0,0,0,0,3,0,0,12,0,0,0,0
"COG1344",402,403,221,78,424,117,261,496,274,499,557,516
"COG1345",79,121,102,16,90,22,52,119,64,171,222,123
"COG1346",3,9,45,5,35,7,8,29,5,53,64,29
"COG1347",45,34,39,72,12,54,73,53,47,57,56,45
"COG1348",67,3,2,16,6,88,108,34,157,4,1,1
"COG1349",25,52,57,35,219,20,21,160,11,162,119,88
"COG1350",102,88,11,93,2,54,62,61,55,62,51,54
"COG1351",285,201,1539,177,470,177,269,182,271,101,180,156
"COG1352",23,89,128,6,135,16,12,159,11,154,332,99
"COG1353",0,1,0,0,0,0,0,0,0,0,0,2
"COG1354",256,221,74,272,88,283,255,202,278,161,166,147
"COG1355",10,49,2,2,54,3,7,18,1,19,26,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",271,477,90,164,576,344,241,277,306,223,317,305
"COG1358",15,28,2,17,0,25,1,4,2,5,13,13
"COG1359",15,37,15,24,40,18,23,62,16,17,20,46
"COG1360",110,209,112,109,310,99,172,141,119,184,201,171
"COG1361",4,122,0,12,0,17,0,14,0,19,74,5
"COG1362",23,13,33,9,7,22,23,26,10,29,19,36
"COG1363",42,69,20,67,75,54,76,34,35,59,30,95
"COG1364",223,128,50,203,65,248,287,174,397,128,161,170
"COG1366",19,20,27,7,18,39,49,47,34,46,70,25
"COG1368",70,163,122,52,50,32,44,83,33,83,185,102
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",47,52,9,35,0,47,4,10,5,18,35,35
"COG1371",4,40,0,5,0,15,1,4,2,7,25,15
"COG1372",151,41,4472,57,2567,253,232,63,417,23,17,77
"COG1373",0,20,18,1,35,2,3,38,3,71,35,29
"COG1374",2,0,0,1,0,5,0,0,0,0,0,0
"COG1376",51,56,36,16,110,49,124,56,20,51,42,59
"COG1377",58,46,52,21,140,20,43,106,51,67,123,94
"COG1378",27,74,7,26,0,29,6,12,9,11,38,22
"COG1379",0,9,0,0,0,0,0,3,0,7,8,8
"COG1380",0,1,18,0,18,2,7,1,0,28,17,8
"COG1381",200,102,63,198,79,189,204,158,211,109,100,117
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",6,3,0,8,0,4,1,0,5,0,0,5
"COG1384",432,253,76,421,109,273,340,113,322,87,131,143
"COG1385",262,148,94,281,93,247,361,169,323,145,149,151
"COG1386",221,169,70,220,95,213,145,94,148,76,104,92
"COG1387",44,65,15,47,42,27,17,32,14,32,29,117
"COG1388",26,20,39,27,10,59,72,43,30,16,17,54
"COG1389",71,116,12,102,24,78,15,32,13,34,78,93
"COG1390",14,46,0,25,0,23,3,4,0,5,23,14
"COG1391",101,161,132,47,265,37,133,189,70,289,306,208
"COG1392",32,77,16,60,6,23,13,49,19,37,57,64
"COG1393",43,73,53,72,83,75,57,78,42,124,147,91
"COG1394",17,93,1,29,2,34,1,9,3,10,45,24
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",264,186,295,227,597,162,223,234,207,197,166,160
"COG1397",10,20,21,9,25,6,12,20,5,29,54,92
"COG1398",92,40,123,60,125,170,87,135,175,147,158,163
"COG1399",21,29,29,14,1,19,24,47,11,51,57,50
"COG1400",1,0,0,2,0,1,1,2,0,1,1,0
"COG1401",27,70,22,8,28,28,6,84,17,175,46,89
"COG1402",77,161,24,45,55,127,137,65,101,68,88,120
"COG1403",208,115,551,194,167,175,127,96,155,60,64,112
"COG1404",949,908,785,1054,763,925,324,642,316,992,947,1390
"COG1405",81,262,58,202,4,112,10,34,13,37,115,60
"COG1406",0,3,14,0,8,1,0,21,0,13,28,12
"COG1407",55,78,20,19,40,62,54,73,98,60,71,24
"COG1408",36,88,24,50,31,30,63,34,29,36,11,84
"COG1409",135,327,122,219,253,189,192,307,108,308,436,265
"COG1410",354,442,174,265,364,576,411,420,607,421,431,461
"COG1411",5,5,3,3,0,7,1,3,12,2,1,5
"COG1412",3,0,0,4,0,8,0,0,1,0,0,0
"COG1413",127,114,14,79,45,225,218,105,110,72,50,177
"COG1414",63,86,81,98,352,55,59,117,33,188,129,96
"COG1415",1,7,1,7,0,2,3,9,1,3,5,4
"COG1416",1,1,1,1,0,2,2,3,1,1,1,2
"COG1418",23,105,12,40,48,26,42,33,13,44,51,145
"COG1419",20,40,49,4,96,17,15,76,18,110,123,75
"COG1420",79,123,14,67,97,71,119,91,72,62,67,102
"COG1422",4,70,5,11,0,16,6,17,2,11,32,18
"COG1426",30,52,38,16,59,20,22,75,8,85,72,81
"COG1427",27,24,6,21,13,14,9,8,7,23,19,35
"COG1428",67,98,49,120,18,68,97,54,48,25,26,50
"COG1429",435,106,80,110,169,766,543,206,1199,89,75,65
"COG1430",54,67,942,31,82,59,72,52,92,79,63,55
"COG1431",0,7,11,0,4,1,0,4,0,1,5,6
"COG1432",13,105,52,13,46,22,22,189,8,123,112,163
"COG1433",0,1,0,0,0,0,1,0,0,0,0,0
"COG1434",86,50,26,37,73,53,95,77,45,61,78,76
"COG1435",92,72,142,134,41,69,120,96,50,90,93,84
"COG1436",9,6,2,3,0,10,2,2,3,2,9,3
"COG1437",0,12,0,0,13,2,2,2,0,3,1,10
"COG1438",21,7,11,13,7,3,22,27,19,32,31,23
"COG1439",12,47,1,15,0,22,3,4,2,7,39,11
"COG1441",21,23,0,10,0,25,9,11,2,8,13,15
"COG1442",17,1,16,9,5,10,24,9,18,16,2,6
"COG1443",32,63,4,36,9,40,34,21,13,19,15,31
"COG1444",5,23,40,2,16,15,2,114,3,176,108,60
"COG1445",0,3,13,1,13,0,3,4,0,15,9,26
"COG1446",69,169,34,92,77,74,100,141,48,129,72,132
"COG1448",44,13,35,21,28,28,48,137,36,111,75,71
"COG1449",91,2,31,22,17,13,45,4,44,19,5,10
"COG1450",118,164,136,134,272,99,117,283,106,266,287,354
"COG1451",25,72,52,44,85,27,34,118,40,103,104,90
"COG1452",323,222,170,418,202,280,363,276,332,266,296,313
"COG1453",109,24,5,11,0,169,113,47,373,13,8,31
"COG1454",355,414,165,359,187,332,285,228,355,340,279,371
"COG1455",0,0,1,0,85,0,1,0,0,3,2,15
"COG1456",0,6,0,0,0,0,0,5,0,1,5,0
"COG1457",2,10,46,8,5,11,5,21,2,48,105,33
"COG1459",167,203,149,170,215,171,166,309,195,330,336,354
"COG1460",3,0,0,0,0,2,0,2,1,0,2,4
"COG1461",11,39,0,15,0,13,8,76,4,41,39,59
"COG1462",17,46,752,32,733,45,35,39,18,69,59,30
"COG1463",46,21,72,20,115,105,65,62,101,56,57,60
"COG1464",0,1,17,0,18,0,0,4,4,5,7,14
"COG1465",35,120,6,29,0,40,3,15,7,21,62,25
"COG1466",269,211,89,340,112,335,250,199,321,152,193,177
"COG1467",31,143,20,62,1,53,5,27,6,33,108,49
"COG1468",0,8,0,0,13,0,0,15,0,3,1,9
"COG1469",13,21,65,35,67,29,25,18,23,59,28,42
"COG1470",1,1,1,1,0,1,0,0,1,1,0,6
"COG1471",22,82,2,20,0,27,4,18,4,3,41,23
"COG1472",519,718,241,750,490,537,651,712,459,589,493,445
"COG1473",390,462,156,428,431,385,456,488,419,392,300,389
"COG1474",99,125,13,112,0,89,11,36,12,24,85,74
"COG1475",334,274,1516,373,665,230,302,362,303,306,245,337
"COG1476",32,21,3,26,18,17,18,13,12,12,11,15
"COG1477",78,120,75,120,126,93,125,189,78,210,181,158
"COG1478",60,199,9,60,0,56,20,34,26,20,84,33
"COG1479",28,60,109,15,175,19,10,98,11,72,61,60
"COG1480",149,108,38,103,59,206,120,65,116,23,23,67
"COG1481",0,2,1,0,0,0,3,0,1,0,0,0
"COG1482",19,68,16,5,19,16,13,30,3,19,13,41
"COG1483",0,14,4,1,9,2,3,24,6,5,24,15
"COG1484",13,126,298,4,88,24,18,656,7,360,231,308
"COG1485",222,54,93,250,91,164,178,131,217,105,122,105
"COG1486",110,23,9,67,0,41,78,31,63,19,17,44
"COG1487",2,11,13,0,15,1,6,3,1,16,20,6
"COG1488",63,88,24,50,51,47,75,36,53,42,60,113
"COG1489",113,58,54,125,59,152,124,107,179,99,80,80
"COG1490",55,56,28,98,23,56,51,79,33,61,69,77
"COG1491",12,43,3,13,0,13,2,11,3,13,35,18
"COG1492",81,94,15,34,117,155,98,56,161,66,118,57
"COG1493",9,6,7,7,18,11,23,3,7,8,5,20
"COG1494",187,109,43,159,103,209,213,96,229,38,43,77
"COG1495",60,34,41,62,44,50,55,63,61,52,61,73
"COG1496",211,93,66,187,71,180,219,120,211,106,99,100
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0
