"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0860",138,95,76,108,94,85,203,201,176,176,150,193
"COG0861",213,134,85,208,122,112,196,263,100,202,187,177
"COG0863",328,5489,6322,589,468,288,355,439,321,399,900,369
"COG0864",0,2,6,4,21,11,1,1,26,2,6,10
"COG1001",29,12,33,28,83,162,15,21,80,23,38,61
"COG1002",59,80,117,73,130,66,24,53,145,75,92,45
"COG1003",732,311,193,957,577,568,837,884,497,782,664,743
"COG1004",442,2047,2943,592,510,385,432,531,423,439,635,488
"COG1005",292,149,103,426,481,450,309,391,386,394,419,387
"COG1006",11,8,8,1,13,16,22,8,8,7,7,4
"COG1007",404,226,132,505,583,584,381,539,497,517,610,508
"COG1008",449,335,147,589,604,554,430,696,456,601,634,551
"COG1009",505,394,271,669,830,695,568,691,755,694,778,667
"COG1010",82,68,11,74,61,85,50,119,61,81,57,57
"COG1011",437,176,186,406,461,416,408,369,506,390,390,459
"COG1012",2974,1437,1266,2869,2206,2706,3179,2480,2052,2520,3074,2766
"COG1013",37,67,107,118,318,400,89,89,222,140,164,152
"COG1014",188,69,78,237,537,659,315,250,408,283,340,356
"COG1015",23,18,15,39,11,32,34,28,23,33,45,56
"COG1017",4,20,24,1,3,2,3,0,5,3,2,1
"COG1018",133,183,204,72,147,174,127,49,241,79,89,131
"COG1019",0,3,4,11,37,64,0,22,40,21,20,21
"COG1020",75,47,147,28,37,30,59,39,91,28,49,41
"COG1021",5,2,7,1,8,5,5,1,6,4,3,1
"COG1022",579,305,228,694,641,672,581,711,516,752,836,637
"COG1023",3,36,8,23,21,8,20,18,23,9,12,8
"COG1024",1761,605,701,1688,2024,1896,1813,1526,1771,1810,1952,1849
"COG1025",43,90,137,24,77,123,35,27,107,30,38,44
"COG1026",111,31,22,54,25,37,126,65,124,60,50,73
"COG1027",1,23,19,1,58,96,3,1,32,4,7,14
"COG1028",3973,1578,1867,3682,4660,4051,4106,3885,4145,3900,3743,4349
"COG1029",4,12,6,18,11,13,12,11,10,2,12,14
"COG1030",27,13,3,36,123,136,32,37,80,52,63,64
"COG1031",0,4,3,55,53,36,9,30,24,59,32,25
"COG1032",201,840,1208,257,851,1372,178,299,1168,319,426,330
"COG1033",847,333,435,1260,1152,1197,856,914,990,1077,1225,1120
"COG1034",457,147,131,461,345,412,494,410,252,436,452,472
"COG1035",4,3,9,18,79,105,15,24,27,19,50,28
"COG1036",0,1,0,5,5,4,6,4,0,7,1,2
"COG1038",183,39,72,71,62,95,106,56,45,56,63,55
"COG1039",2,0,0,1,14,4,2,1,3,2,0,1
"COG1040",14,25,36,10,19,22,26,6,37,14,10,7
"COG1041",0,7,5,34,43,27,1,29,39,55,42,49
"COG1042",127,70,59,109,409,486,121,69,370,131,165,236
"COG1043",273,89,65,233,169,211,316,264,174,231,241,211
"COG1044",366,108,98,280,201,233,334,341,205,305,243,299
"COG1045",216,119,89,135,101,120,209,179,126,118,125,135
"COG1047",23,109,123,75,115,157,34,43,146,63,65,59
"COG1048",646,350,358,772,797,734,788,628,797,715,800,748
"COG1049",422,223,140,289,88,116,438,403,151,258,255,243
"COG1051",66,63,69,89,143,87,83,92,130,103,104,111
"COG1052",576,209,213,371,296,266,450,373,390,363,275,338
"COG1053",1089,398,278,1219,1090,1066,1372,1142,999,1140,1184,1205
"COG1054",352,133,91,374,219,164,278,324,207,325,343,293
"COG1055",83,32,54,143,140,208,127,129,204,227,206,172
"COG1056",2,8,6,17,52,34,0,13,30,25,21,22
"COG1057",215,85,43,185,135,138,156,208,174,199,172,196
"COG1058",270,119,51,255,229,189,241,306,235,236,264,257
"COG1059",0,0,0,0,0,0,0,0,0,0,1,1
"COG1060",107,114,94,215,465,489,123,189,492,243,328,264
"COG1061",361,3454,3631,565,314,197,342,360,216,259,814,293
"COG1062",133,185,232,112,277,300,125,108,266,140,172,184
"COG1063",273,148,175,281,612,438,267,237,557,286,329,320
"COG1064",159,83,90,88,154,186,223,91,202,102,113,180
"COG1066",172,268,216,164,114,136,137,172,144,174,115,132
"COG1067",20,44,75,65,113,54,28,55,89,92,88,69
"COG1069",11,8,14,15,14,31,10,4,18,10,17,11
"COG1070",204,59,36,148,110,63,247,208,144,217,130,182
"COG1071",350,237,331,618,616,389,462,486,468,630,635,514
"COG1072",16,2,6,17,8,4,21,13,14,22,17,18
"COG1073",348,185,247,304,412,262,292,297,393,371,283,273
"COG1074",351,208,162,460,328,260,298,546,352,543,383,357
"COG1075",50,84,51,44,66,70,22,69,59,58,84,39
"COG1076",96,52,65,86,87,133,74,67,101,91,84,81
"COG1077",395,139,109,478,286,314,438,365,284,353,401,387
"COG1078",54,73,20,121,140,125,46,112,96,134,120,101
"COG1079",153,78,51,183,156,218,180,160,125,186,236,182
"COG1080",49,54,48,89,62,52,81,60,79,60,103,84
"COG1082",261,101,94,212,339,263,336,256,286,252,199,241
"COG1083",176,453,484,157,192,138,132,139,219,182,141,138
"COG1084",0,3,3,40,48,22,5,23,15,44,54,29
"COG1085",32,29,42,15,66,121,37,10,100,27,40,34
"COG1086",275,315,441,273,259,327,153,173,186,221,127,142
"COG1087",194,187,167,149,132,150,143,157,140,148,115,145
"COG1088",266,1275,1246,308,279,291,161,278,279,253,414,215
"COG1089",317,2031,1618,404,253,264,239,375,234,278,445,330
"COG1090",93,66,63,142,160,66,106,169,154,179,164,187
"COG1091",195,330,272,179,191,220,114,170,194,193,175,192
"COG1092",61,61,119,40,39,28,59,17,135,30,21,29
"COG1093",0,4,7,26,83,97,1,19,74,47,56,34
"COG1094",1,3,2,36,33,56,4,17,35,26,23,27
"COG1095",0,6,7,22,57,45,6,21,32,29,35,33
"COG1096",0,2,1,5,28,28,1,12,42,18,31,16
"COG1097",0,4,3,31,61,106,5,21,25,40,24,21
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,9,1,2,1,14,4,0,2
"COG1100",100,101,11,111,75,20,62,344,67,216,214,151
"COG1101",1,1,0,2,1,0,5,1,2,0,1,2
"COG1102",0,2,1,16,47,54,1,11,31,24,25,29
"COG1104",338,166,143,283,274,343,303,362,300,279,318,313
"COG1105",8,4,9,0,3,2,1,0,6,4,0,0
"COG1106",1,1,8,0,0,0,1,0,2,1,0,0
"COG1107",0,0,1,0,5,1,0,0,0,0,0,0
"COG1108",293,124,71,351,212,105,226,376,235,313,182,271
"COG1109",1026,432,351,1047,917,978,978,1114,879,1025,997,1032
"COG1111",2,14,17,78,159,124,12,62,92,86,96,66
"COG1112",92,127,118,193,205,118,72,222,193,208,327,152
"COG1113",0,0,2,1,0,1,0,0,0,0,0,0
"COG1114",1,8,12,0,1,2,2,0,11,1,1,0
"COG1115",294,146,187,255,199,313,331,209,255,266,241,282
"COG1116",82,79,164,53,167,145,85,107,170,93,89,108
"COG1117",57,84,50,250,133,21,304,121,96,274,49,279
"COG1118",1,17,26,1,14,11,0,4,13,8,14,9
"COG1119",44,43,28,27,33,98,21,80,41,61,32,41
"COG1120",57,41,48,29,59,41,19,19,103,30,64,31
"COG1121",268,130,62,295,206,92,166,362,191,294,174,257
"COG1122",73,76,19,93,75,56,57,160,55,110,131,83
"COG1123",531,130,71,413,276,283,418,426,266,417,368,394
"COG1124",5,1,1,0,1,1,0,0,1,1,1,0
"COG1125",2,4,5,1,10,8,5,2,2,3,1,5
"COG1126",161,68,42,159,151,139,257,234,174,238,331,275
"COG1127",117,73,64,87,52,43,87,96,73,92,81,66
"COG1129",259,58,36,196,266,237,327,225,162,239,220,282
"COG1131",670,436,403,779,985,924,570,775,886,809,837,837
"COG1132",1688,816,520,1737,1527,1521,1449,1889,1562,1811,1651,1622
"COG1133",194,56,106,153,85,115,170,152,83,138,140,148
"COG1134",18,34,10,27,44,41,36,43,78,57,49,62
"COG1135",3,7,9,6,39,49,3,2,14,12,3,18
"COG1136",427,235,226,492,532,501,438,543,561,568,533,499
"COG1137",243,95,85,250,174,183,273,280,186,245,219,236
"COG1138",648,203,182,663,618,469,496,603,555,654,604,661
"COG1139",3,2,3,1,26,84,1,3,33,8,6,4
"COG1140",4,3,11,1,14,218,0,8,41,11,7,9
"COG1141",23,115,108,9,3,0,4,18,2,11,10,7
"COG1142",33,44,19,57,20,15,14,81,10,47,46,33
"COG1143",149,708,729,162,215,215,181,150,214,181,207,163
"COG1144",0,0,0,0,5,77,0,0,5,0,0,0
"COG1145",33,75,74,35,61,86,47,47,77,59,25,39
"COG1146",166,132,155,165,241,267,181,146,193,155,172,227
"COG1148",0,0,0,0,14,101,0,1,5,4,14,11
"COG1150",0,0,0,1,2,15,1,2,5,6,5,0
"COG1151",0,0,0,0,1,1,0,0,7,0,0,0
"COG1153",0,0,0,0,1,2,1,2,0,0,3,2
"COG1154",613,234,148,557,368,408,705,671,379,579,567,508
"COG1155",1,20,10,69,165,198,19,38,112,79,83,64
"COG1156",1,12,9,51,132,117,12,26,102,55,85,64
"COG1157",54,29,61,34,36,61,80,28,78,39,35,54
"COG1158",465,156,144,483,389,370,604,424,474,418,429,501
"COG1159",192,59,59,156,95,113,160,174,111,158,130,160
"COG1160",320,137,91,310,260,222,295,371,284,303,266,334
"COG1161",47,40,26,49,22,26,24,57,23,23,47,37
"COG1162",144,61,70,91,73,77,120,121,69,112,85,107
"COG1163",0,7,5,63,101,87,3,26,45,35,35,34
"COG1164",128,27,16,123,267,195,140,111,255,176,194,167
"COG1165",98,26,16,116,81,87,57,190,74,98,109,106
"COG1166",130,138,100,83,34,15,57,138,81,90,60,34
"COG1167",164,112,189,95,145,120,136,79,237,77,95,115
"COG1168",40,49,41,35,49,51,81,39,54,47,46,46
"COG1169",86,26,15,76,65,73,53,183,49,96,92,77
"COG1171",600,221,153,500,464,523,579,530,419,488,451,536
"COG1172",309,70,39,253,231,230,400,285,159,284,224,321
"COG1173",410,111,95,393,586,673,412,413,551,463,423,420
"COG1174",11,7,4,1,14,13,5,5,5,9,3,6
"COG1175",554,219,83,595,420,509,662,642,288,605,407,558
"COG1176",343,84,77,293,256,419,318,253,198,231,293,282
"COG1177",297,80,70,242,187,318,243,205,143,198,252,237
"COG1178",783,259,213,746,534,470,525,700,481,590,647,695
"COG1179",8,32,28,6,12,10,12,1,15,1,7,13
"COG1180",2,1,10,2,32,106,2,3,36,4,4,3
"COG1181",347,138,87,323,253,279,264,331,230,346,281,311
"COG1182",76,41,49,60,15,8,78,48,28,52,44,52
"COG1183",190,80,72,229,192,234,226,192,181,193,200,215
"COG1184",0,3,0,3,4,11,0,3,2,0,3,3
"COG1185",774,292,230,736,593,573,999,802,586,748,776,694
"COG1186",421,172,109,343,310,275,406,445,271,337,369,352
"COG1187",162,76,100,139,87,90,201,179,181,165,209,228
"COG1188",22,16,24,13,20,13,21,5,24,11,16,13
"COG1189",45,47,5,47,70,51,54,117,63,81,60,50
"COG1190",257,140,138,299,263,299,303,333,262,282,324,314
"COG1191",44,155,77,22,42,32,46,29,67,20,16,34
"COG1192",272,195,209,286,271,213,451,387,396,383,421,359
"COG1193",116,96,17,155,98,52,82,278,111,139,118,102
"COG1194",417,371,193,351,293,237,299,293,253,332,311,390
"COG1195",256,83,86,222,178,149,237,273,223,240,197,247
"COG1196",742,345,237,839,939,774,840,1067,731,918,841,914
"COG1197",671,254,182,654,523,550,588,714,607,609,518,630
"COG1198",767,240,182,723,562,577,686,821,597,753,629,676
"COG1199",111,295,204,187,386,300,48,156,260,161,150,148
"COG1200",702,293,211,716,582,516,581,744,513,661,608,644
"COG1201",214,156,78,375,474,405,222,470,310,504,269,241
"COG1202",0,0,2,0,4,0,0,0,1,2,0,0
"COG1203",4,26,65,1,8,1,4,0,21,4,3,3
"COG1204",9,68,34,114,214,216,14,110,168,137,149,102
"COG1205",16,37,37,5,9,10,12,13,78,29,19,64
"COG1206",72,46,10,65,34,47,73,97,58,77,50,56
"COG1207",348,164,128,286,245,188,368,330,254,311,283,308
"COG1208",399,696,639,596,528,583,299,550,499,513,570,457
"COG1209",265,294,197,226,196,208,207,204,213,200,223,212
"COG1210",167,64,98,153,179,149,139,146,157,136,108,134
"COG1211",265,106,75,255,219,194,185,297,198,268,230,273
"COG1212",312,296,380,251,196,241,269,241,200,234,288,250
"COG1213",32,227,108,78,188,216,31,63,171,57,90,65
"COG1214",115,54,58,99,127,140,83,129,131,124,126,128
"COG1215",129,105,99,156,180,228,67,165,157,197,140,127
"COG1216",264,364,381,266,385,384,195,278,324,320,281,300
"COG1217",790,198,133,627,214,381,732,446,276,328,456,657
"COG1218",275,117,102,212,207,169,207,263,223,245,194,234
"COG1219",483,257,239,461,401,328,477,473,405,437,451,419
"COG1220",321,118,122,290,254,270,365,269,286,289,280,287
"COG1221",18,37,58,4,18,13,14,3,40,6,12,2
"COG1222",4,14,2,71,63,29,6,46,26,52,69,37
"COG1223",0,4,3,0,1,0,0,1,0,3,4,0
"COG1224",0,6,0,3,0,0,0,5,0,3,11,5
"COG1225",231,140,75,339,288,279,215,339,298,361,257,298
"COG1226",285,340,344,330,282,379,335,301,385,308,334,309
"COG1227",28,3,6,6,2,1,15,10,10,2,3,9
"COG1228",426,216,399,441,695,819,533,381,655,551,586,614
"COG1229",13,3,4,22,25,16,20,11,14,10,8,22
"COG1230",59,127,192,26,62,102,54,11,144,44,54,45
"COG1231",31,20,37,32,75,139,18,46,61,33,85,60
"COG1232",58,34,19,107,135,100,29,64,183,83,130,91
"COG1233",546,171,87,613,466,286,697,972,549,885,804,795
"COG1234",187,79,40,265,268,218,231,238,255,234,251,230
"COG1235",214,86,87,260,206,172,228,194,243,246,202,210
"COG1236",97,109,112,135,191,152,95,174,195,172,114,123
"COG1237",28,2,0,8,12,17,25,5,6,6,4,17
"COG1238",189,68,100,180,138,111,150,153,177,139,141,169
"COG1239",126,84,23,179,85,69,120,268,44,165,112,131
"COG1240",44,25,4,20,26,7,25,99,13,44,30,22
"COG1241",11,95,61,112,207,214,21,93,146,110,124,121
"COG1242",1,0,2,3,2,27,2,2,6,6,7,12
"COG1243",9,19,29,13,96,112,6,13,89,20,53,34
"COG1244",0,5,1,58,58,28,9,27,32,63,58,34
"COG1245",0,14,16,76,170,174,13,38,106,69,98,74
"COG1246",21,42,57,9,20,41,24,8,68,13,13,25
"COG1247",14,11,9,8,35,36,10,8,17,8,18,28
"COG1249",807,440,462,809,758,821,893,896,846,949,872,757
"COG1250",820,346,436,910,951,1055,566,513,556,628,641,621
"COG1251",18,88,102,2,25,18,17,3,47,18,13,4
"COG1252",201,203,111,196,138,91,149,409,133,260,178,185
"COG1253",312,183,127,357,424,373,235,362,408,394,382,385
"COG1254",7,9,10,6,31,57,10,9,31,13,13,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",86,58,93,51,48,69,158,32,104,44,40,69
"COG1257",64,49,52,117,170,123,76,63,146,107,126,134
"COG1258",1,16,7,69,117,104,9,33,84,77,65,48
"COG1259",34,31,16,49,61,49,50,43,61,47,46,59
"COG1260",15,43,48,50,141,165,34,54,139,55,81,75
"COG1261",11,20,38,8,6,38,14,2,27,7,12,14
"COG1262",280,147,131,301,436,555,368,181,721,279,236,270
"COG1263",2,0,4,0,0,0,1,0,30,0,0,0
"COG1264",2,2,5,0,0,2,0,0,24,0,0,1
"COG1266",131,44,18,127,83,70,74,180,66,137,90,103
"COG1267",69,26,33,65,58,52,72,82,80,97,84,95
"COG1268",142,50,29,139,116,81,123,127,87,128,142,121
"COG1269",1,22,13,91,179,230,11,56,166,95,89,92
"COG1270",63,64,43,52,60,103,34,85,82,55,41,51
"COG1271",19,62,112,1,24,99,28,2,136,11,11,8
"COG1272",21,22,35,18,25,57,44,15,24,17,36,45
"COG1273",3,2,9,0,3,2,0,0,5,2,0,0
"COG1274",12,0,1,14,41,41,5,7,16,21,34,34
"COG1275",2,4,10,0,0,0,0,0,12,0,0,0
"COG1276",8,17,21,2,9,0,14,1,16,3,4,3
"COG1277",44,25,18,40,182,128,52,69,191,67,53,59
"COG1278",156,69,99,132,139,193,142,106,143,110,171,137
"COG1279",86,47,41,85,83,24,48,89,68,101,100,65
"COG1280",408,161,229,377,361,268,269,325,361,344,419,383
"COG1281",56,77,55,59,22,11,67,100,35,68,45,38
"COG1282",483,185,104,468,380,338,531,508,332,488,429,446
"COG1283",46,94,128,83,98,125,21,79,132,59,126,85
"COG1284",1,12,14,1,2,26,2,4,19,3,10,5
"COG1285",3,13,15,0,10,6,0,0,9,2,2,1
"COG1286",28,18,22,31,19,9,33,5,43,18,12,30
"COG1287",3,31,20,190,339,201,39,145,226,270,227,154
"COG1288",7,20,58,2,4,4,4,2,25,5,2,4
"COG1289",1,31,48,2,2,4,2,0,18,23,3,0
"COG1290",472,266,146,475,353,368,539,478,331,447,466,446
"COG1291",51,46,88,36,97,136,74,49,119,75,68,65
"COG1292",108,166,163,57,94,95,131,111,177,121,122,145
"COG1293",38,74,12,153,201,233,37,218,174,149,132,123
"COG1294",11,61,79,0,5,55,19,0,52,12,9,6
"COG1295",80,74,98,62,76,69,56,72,110,53,50,59
"COG1296",113,32,40,91,38,43,85,64,40,71,73,83
"COG1297",15,19,17,123,147,111,29,57,76,109,124,97
"COG1298",118,71,94,54,59,75,148,50,118,61,58,86
"COG1299",6,9,12,4,1,1,1,2,22,3,1,5
"COG1300",3,4,14,1,6,3,0,0,3,4,0,0
"COG1301",186,100,137,194,160,171,220,138,175,194,131,168
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,2,6,11,48,44,3,16,48,21,34,17
"COG1304",543,182,141,490,352,243,614,507,396,469,526,466
"COG1305",108,110,188,129,159,139,113,181,213,157,73,104
"COG1306",21,28,16,50,19,11,26,38,20,32,57,60
"COG1307",5,6,12,4,89,48,1,14,57,27,24,23
"COG1308",0,1,2,3,18,27,0,3,17,2,2,13
"COG1309",223,277,442,133,155,124,214,99,309,160,150,200
"COG1310",8,1503,731,16,73,82,3,27,68,23,21,29
"COG1311",3,33,14,46,137,32,4,34,105,55,58,59
"COG1312",49,14,20,34,119,58,38,37,123,25,27,32
"COG1313",0,0,0,0,5,1,0,0,25,0,0,0
"COG1314",17,12,17,2,7,6,22,12,19,1,10,5
"COG1315",9,18,58,2,17,55,4,4,39,8,22,18
"COG1316",23,66,14,30,34,12,33,36,13,44,40,54
"COG1317",8,22,43,3,9,41,11,0,29,5,15,4
"COG1319",55,27,45,101,266,275,111,119,190,172,194,136
"COG1320",7,5,10,7,4,5,5,3,3,2,2,2
"COG1321",73,22,28,76,136,146,58,55,113,89,93,94
"COG1322",390,140,137,409,351,308,438,369,294,393,430,406
"COG1324",24,23,12,35,48,64,9,25,34,27,26,23
"COG1325",0,2,1,0,20,33,0,2,17,2,3,8
"COG1326",0,1,0,24,30,18,3,13,10,25,18,16
"COG1327",173,50,39,149,90,79,186,152,101,101,121,123
"COG1328",4,10,32,1,80,107,5,2,135,11,18,30
"COG1329",128,44,53,151,117,59,137,122,87,156,130,129
"COG1330",137,141,122,88,60,141,60,277,90,140,102,79
"COG1331",134,43,55,186,441,482,111,183,471,293,191,242
"COG1333",27,36,7,64,14,0,23,107,4,67,45,40
"COG1334",3,11,6,1,1,5,4,0,14,1,2,0
"COG1335",66,71,83,65,151,121,71,111,129,94,64,80
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,20,34,25,26,28,45,21,38,20,17,21
"COG1339",0,2,5,23,63,53,3,4,32,14,22,22
"COG1340",0,5,6,24,28,8,3,26,25,43,50,24
"COG1341",0,3,0,1,0,0,0,0,0,0,3,2
"COG1343",1,0,2,0,0,0,0,0,0,1,1,0
"COG1344",217,160,254,182,240,498,382,158,297,200,202,272
"COG1345",63,38,65,35,48,116,111,28,76,42,49,50
"COG1346",3,17,36,2,0,1,6,1,14,2,6,3
"COG1347",94,27,41,62,36,35,90,41,58,64,57,44
"COG1348",74,39,3,50,8,0,66,125,7,54,48,36
"COG1349",31,54,78,17,12,24,37,6,50,11,13,15
"COG1350",62,25,13,65,98,137,88,102,69,91,132,65
"COG1351",274,1908,2125,384,371,328,274,305,286,257,582,385
"COG1352",29,82,109,3,55,35,29,2,97,20,21,17
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",275,103,72,226,205,206,222,256,194,254,256,233
"COG1355",2,6,1,1,25,56,1,0,15,4,2,5
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",136,191,125,207,378,382,139,272,526,240,242,216
"COG1358",2,5,4,17,30,25,1,11,30,15,23,23
"COG1359",24,7,11,17,44,32,15,18,35,17,19,26
"COG1360",176,79,92,136,123,156,186,107,142,150,122,148
"COG1361",0,1,4,0,44,108,0,1,71,3,10,7
"COG1362",11,16,22,7,21,28,13,10,52,14,27,23
"COG1363",87,14,18,76,87,53,63,58,73,75,45,63
"COG1364",387,108,92,325,275,223,258,371,279,318,290,325
"COG1366",9,18,24,8,18,32,13,20,19,24,27,16
"COG1368",46,47,104,34,74,165,12,17,61,34,61,54
"COG1369",0,0,0,0,1,0,0,1,0,0,0,0
"COG1370",2,10,1,62,93,84,6,34,60,69,50,43
"COG1371",0,1,1,2,43,33,0,3,27,6,5,6
"COG1372",119,3551,3245,196,149,46,64,267,43,119,124,107
"COG1373",8,6,18,4,9,8,11,1,9,4,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",40,86,55,14,39,28,30,32,37,33,15,41
"COG1377",61,34,55,31,36,48,70,20,59,28,25,48
"COG1378",1,2,3,40,57,53,8,12,35,41,24,56
"COG1379",0,0,0,0,0,1,0,1,0,0,0,0
"COG1380",0,10,7,0,1,0,0,0,7,1,1,2
"COG1381",195,94,71,183,155,183,114,139,120,103,109,111
"COG1382",0,0,0,1,0,2,0,0,1,1,0,0
"COG1383",0,2,1,8,2,1,0,1,5,5,5,8
"COG1384",373,108,69,367,356,274,322,351,278,366,366,378
"COG1385",294,100,93,267,195,212,276,304,156,261,260,264
"COG1386",231,109,59,223,209,195,192,191,182,225,190,192
"COG1387",6,4,5,59,114,71,15,35,58,55,41,43
"COG1388",25,25,21,12,26,21,29,30,37,29,15,38
"COG1389",4,18,11,115,162,123,8,66,100,91,115,96
"COG1390",0,2,4,15,48,25,5,23,38,9,11,23
"COG1391",97,84,129,35,99,138,113,32,210,53,59,70
"COG1392",35,12,28,16,58,124,26,28,78,11,45,26
"COG1393",47,35,32,51,54,91,42,40,81,46,49,54
"COG1394",0,3,3,20,54,81,4,19,47,28,35,27
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",301,226,207,189,166,192,194,225,179,190,201,182
"COG1397",9,22,17,7,19,26,7,8,36,11,8,16
"COG1398",74,218,492,101,87,59,61,130,123,87,117,97
"COG1399",6,27,25,21,39,56,11,9,50,26,24,27
"COG1400",0,2,0,1,3,1,0,0,0,0,0,1
"COG1401",15,28,38,15,34,38,8,18,64,43,28,22
"COG1402",68,56,21,55,179,138,56,92,142,86,49,82
"COG1403",232,504,392,231,180,129,235,218,152,195,195,166
"COG1404",369,546,755,1336,1687,987,511,932,1167,1404,1432,1004
"COG1405",8,91,80,131,302,312,20,88,226,108,144,132
"COG1406",2,9,14,0,0,6,7,0,9,0,2,0
"COG1407",45,33,20,36,48,60,38,64,33,45,20,16
"COG1408",52,6,10,57,41,41,32,19,14,47,25,37
"COG1409",189,164,128,111,241,324,151,151,207,161,116,161
"COG1410",242,205,164,275,418,517,222,549,490,389,367,297
"COG1411",3,1,3,8,8,8,7,2,5,4,3,6
"COG1412",0,1,0,2,1,2,0,2,0,0,2,2
"COG1413",75,100,6,89,143,158,50,129,114,124,87,80
"COG1414",90,57,70,54,41,81,63,38,49,47,52,89
"COG1415",0,0,1,4,6,18,0,5,4,8,1,2
"COG1416",2,1,2,0,3,0,0,1,1,0,0,0
"COG1418",14,10,38,20,122,58,43,35,166,39,14,35
"COG1419",29,28,46,11,25,42,40,11,50,13,14,22
"COG1420",58,27,22,48,112,119,102,54,100,56,50,69
"COG1422",0,3,5,13,44,56,8,9,33,21,12,20
"COG1426",18,16,32,14,48,81,37,21,76,28,19,30
"COG1427",0,1,1,27,53,32,6,20,44,28,30,21
"COG1428",102,50,18,109,64,74,142,74,76,92,91,98
"COG1429",386,284,56,353,98,96,262,810,81,418,262,203
"COG1430",47,326,391,81,62,41,31,26,28,25,31,30
"COG1431",3,3,8,1,0,1,0,0,0,1,2,0
"COG1432",18,35,57,17,57,59,16,10,67,18,21,27
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",54,37,23,45,48,64,73,36,62,41,40,54
"COG1435",84,70,97,118,81,90,90,99,59,106,131,96
"COG1436",0,0,0,8,19,9,2,6,10,4,7,6
"COG1437",0,1,4,1,1,0,1,0,6,3,1,1
"COG1438",7,18,13,20,9,11,15,9,10,7,6,21
"COG1439",0,4,7,14,36,37,2,7,23,20,26,22
"COG1441",0,3,1,3,10,26,0,11,9,3,16,11
"COG1442",14,15,21,18,14,3,17,16,25,23,51,21
"COG1443",30,4,8,46,52,54,31,25,35,34,32,47
"COG1444",13,52,65,4,6,26,9,3,44,1,21,6
"COG1445",3,9,14,4,3,2,0,0,13,4,4,2
"COG1446",71,24,45,115,130,163,116,75,123,114,102,93
"COG1448",41,40,59,56,35,11,46,28,49,25,29,32
"COG1449",31,38,9,106,28,2,56,55,12,74,46,63
"COG1450",157,75,147,96,172,189,193,105,249,116,118,130
"COG1451",35,39,57,33,47,69,44,18,57,35,24,50
"COG1452",484,155,196,345,297,264,326,327,315,337,290,342
"COG1453",86,69,2,55,44,27,20,153,30,85,24,25
"COG1454",427,178,171,401,408,369,405,369,364,340,350,384
"COG1455",0,1,2,0,0,0,1,0,15,0,0,0
"COG1456",0,0,0,0,0,4,0,0,0,0,0,0
"COG1457",2,13,23,1,14,14,3,0,31,3,8,4
"COG1459",163,138,163,136,177,250,172,201,233,206,196,156
"COG1460",0,0,1,0,7,0,0,0,1,6,0,2
"COG1461",1,3,9,8,105,65,0,34,111,40,54,46
"COG1462",52,799,448,65,16,34,23,18,25,6,46,39
"COG1463",46,59,48,38,43,20,37,74,40,54,37,34
"COG1464",1,9,6,0,6,1,1,0,6,0,0,0
"COG1465",0,5,5,38,93,111,4,15,41,28,49,37
"COG1466",335,99,106,274,240,259,203,293,261,330,235,238
"COG1467",4,22,13,53,94,161,8,28,79,63,65,62
"COG1468",1,0,2,0,2,3,1,0,5,1,0,0
"COG1469",27,42,28,30,24,44,31,9,35,15,7,19
"COG1470",0,0,2,2,9,1,0,3,5,1,9,9
"COG1471",0,2,7,21,70,59,2,16,31,25,27,24
"COG1472",711,242,357,739,373,511,722,513,441,617,539,640
"COG1473",442,164,131,437,437,476,500,414,401,456,454,496
"COG1474",1,15,10,97,161,100,16,80,108,99,125,106
"COG1475",342,2065,1949,320,359,236,371,317,353,353,345,321
"COG1476",12,4,13,11,12,23,19,11,12,15,20,21
"COG1477",142,66,83,111,104,129,137,85,113,99,102,118
"COG1478",34,10,18,38,118,163,46,32,121,36,74,79
"COG1479",15,106,241,28,48,48,15,28,61,40,43,23
"COG1480",140,67,37,173,126,87,166,193,105,160,162,143
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",16,9,14,6,30,22,12,6,20,20,18,34
"COG1483",5,7,8,0,3,5,5,0,13,6,1,2
"COG1484",47,258,378,9,67,70,51,10,224,22,38,18
"COG1485",258,90,66,170,71,44,188,163,98,190,124,180
