"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG1069",21,46,16,7,12,39,19,40,13,53,9,9
"COG1070",64,118,46,271,284,176,112,264,235,140,166,288
"COG1071",281,309,419,533,542,532,453,442,426,472,511,407
"COG1072",5,5,1,23,31,13,9,22,19,8,19,16
"COG1073",256,371,259,295,316,573,362,359,347,310,352,240
"COG1074",382,398,156,387,650,494,212,244,180,169,79,258
"COG1075",50,42,70,36,52,55,115,41,23,47,52,74
"COG1076",89,112,77,60,97,114,155,101,74,104,84,84
"COG1077",217,229,168,434,391,235,340,217,469,258,375,322
"COG1078",230,74,45,84,139,65,38,163,65,150,104,116
"COG1079",124,134,19,224,163,82,194,152,172,222,228,274
"COG1080",14,32,15,80,44,92,71,35,44,36,47,54
"COG1082",134,273,138,264,252,398,309,304,400,278,238,345
"COG1083",162,110,623,180,130,148,203,154,140,124,202,146
"COG1084",6,3,21,10,45,33,8,8,9,28,9,22
"COG1085",163,110,37,35,25,55,60,118,43,106,73,38
"COG1086",263,164,261,154,153,202,266,283,243,293,258,187
"COG1087",137,166,167,213,181,136,173,141,121,152,155,156
"COG1088",327,225,590,277,239,223,310,339,204,335,278,494
"COG1089",169,166,931,360,238,160,325,237,248,276,320,435
"COG1090",145,98,35,126,180,149,87,99,92,79,136,147
"COG1091",232,190,451,197,138,155,251,232,156,203,185,167
"COG1092",236,237,94,51,103,159,41,56,53,33,23,47
"COG1093",138,50,120,8,33,30,22,104,2,90,37,21
"COG1094",72,21,88,7,40,17,10,60,4,65,25,18
"COG1095",103,29,86,10,24,22,9,51,6,64,35,14
"COG1096",20,12,4,4,11,14,2,31,1,45,19,15
"COG1097",161,34,120,12,18,20,17,91,4,94,28,15
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,2,0,3,2,15,7,2,1,8,7,4
"COG1100",63,48,102,141,228,43,34,69,38,32,56,199
"COG1101",3,1,1,0,2,5,1,0,2,0,1,1
"COG1102",65,26,32,4,14,14,3,35,3,37,15,10
"COG1104",435,312,478,311,363,292,363,408,306,374,239,354
"COG1105",4,1,1,0,2,10,0,8,1,4,0,0
"COG1106",3,5,5,0,0,7,0,5,0,1,0,0
"COG1107",0,0,16,0,0,0,1,0,0,0,3,6
"COG1108",89,109,73,273,294,226,95,185,236,137,336,316
"COG1109",884,719,516,1062,903,690,835,853,1033,961,1100,933
"COG1111",124,48,157,8,39,45,34,152,9,119,77,37
"COG1112",186,128,158,114,192,235,163,204,90,125,136,199
"COG1113",2,3,0,0,0,1,1,1,0,0,0,0
"COG1114",5,11,10,0,5,16,1,4,1,7,1,0
"COG1115",521,356,330,366,324,295,298,270,353,253,201,206
"COG1116",205,220,79,57,105,191,84,234,98,206,101,104
"COG1117",78,77,27,53,90,103,41,70,289,42,182,102
"COG1118",9,26,7,3,7,14,24,29,1,17,7,5
"COG1119",68,101,43,34,65,73,79,61,23,74,8,62
"COG1120",73,77,32,34,80,114,34,72,21,51,48,41
"COG1121",81,74,16,219,247,136,39,87,129,67,211,193
"COG1122",32,43,87,80,96,51,109,94,48,65,65,126
"COG1123",239,230,79,452,525,260,187,334,360,327,278,528
"COG1124",3,2,0,2,0,4,2,1,0,3,0,0
"COG1125",5,12,4,2,6,12,5,29,5,16,5,6
"COG1126",87,106,71,284,218,170,197,170,232,182,260,214
"COG1127",212,107,51,100,140,113,53,94,87,27,40,112
"COG1129",117,105,30,228,228,154,162,332,289,250,251,292
"COG1131",947,828,669,676,741,799,542,540,382,596,569,438
"COG1132",993,1104,675,1658,1725,1573,1400,1370,1537,1456,1381,1602
"COG1133",47,51,228,148,130,48,134,98,206,100,204,125
"COG1134",129,87,73,39,55,81,69,107,29,88,39,36
"COG1135",115,38,2,3,4,27,4,75,4,67,8,0
"COG1136",423,373,448,470,544,585,524,523,424,518,465,430
"COG1137",155,140,130,240,234,157,185,175,252,169,201,223
"COG1138",185,216,161,389,385,286,481,373,498,454,658,474
"COG1139",17,40,35,0,3,76,99,41,2,68,19,4
"COG1140",8,20,206,0,3,33,544,22,5,24,8,0
"COG1141",0,0,3,13,8,1,5,7,7,0,2,31
"COG1142",6,4,32,38,56,18,32,31,14,9,25,83
"COG1143",186,111,117,185,105,151,184,131,179,217,234,163
"COG1144",0,6,47,0,0,10,137,2,0,12,0,0
"COG1145",30,66,75,51,56,96,245,70,40,104,34,61
"COG1146",199,176,132,157,120,131,220,220,175,284,273,135
"COG1148",21,19,218,0,0,14,187,10,0,65,3,2
"COG1150",0,0,58,0,0,4,70,0,0,8,2,2
"COG1151",0,0,10,0,0,13,55,0,0,0,0,0
"COG1153",0,1,0,0,1,3,3,3,1,3,2,0
"COG1154",232,313,281,684,570,309,472,370,711,389,603,575
"COG1155",263,65,31,17,62,66,29,183,8,233,98,51
"COG1156",199,54,24,13,53,38,31,109,6,120,65,38
"COG1157",146,132,57,69,63,93,37,75,85,69,17,60
"COG1158",301,332,221,530,409,375,409,305,625,388,553,317
"COG1159",129,124,46,184,182,101,128,114,180,114,93,156
"COG1160",256,247,148,337,346,288,253,245,302,217,220,316
"COG1161",33,55,93,42,38,32,25,13,26,19,7,66
"COG1162",74,96,55,136,142,116,72,78,84,69,41,119
"COG1163",138,53,161,14,45,63,20,82,7,112,74,23
"COG1164",246,110,39,151,191,187,95,178,122,232,145,177
"COG1165",115,66,32,100,132,53,87,118,44,90,52,139
"COG1166",193,186,112,110,138,124,33,100,68,27,34,238
"COG1167",141,216,86,136,150,304,123,136,159,155,151,122
"COG1168",62,108,52,46,68,55,33,55,56,59,22,58
"COG1169",86,41,31,77,89,34,79,95,45,70,53,184
"COG1171",412,383,273,547,527,402,417,447,486,506,426,474
"COG1172",90,100,34,299,303,143,158,289,406,211,353,358
"COG1173",534,510,130,392,457,529,468,610,403,714,498,557
"COG1174",17,25,5,5,9,14,4,38,6,8,6,5
"COG1175",209,252,59,566,487,248,550,552,748,548,649,845
"COG1176",148,212,87,306,257,189,307,231,333,405,301,296
"COG1177",122,179,62,243,204,181,294,225,279,303,244,241
"COG1178",228,320,141,809,725,421,472,302,528,519,697,731
"COG1179",71,47,22,3,13,36,6,5,3,4,2,5
"COG1180",113,36,373,1,5,45,116,87,2,98,2,4
"COG1181",283,223,209,376,307,182,314,283,271,240,245,248
"COG1182",22,34,14,37,20,21,11,19,65,6,47,51
"COG1183",151,167,95,213,186,151,236,149,214,206,213,168
"COG1184",13,4,79,2,1,2,10,9,0,6,0,7
"COG1185",435,425,347,785,644,436,657,534,979,508,817,668
"COG1186",238,233,248,400,367,277,316,260,439,283,362,377
"COG1187",224,229,168,195,253,216,204,158,218,112,131,200
"COG1188",21,46,23,20,18,31,21,31,26,11,10,15
"COG1189",64,49,8,42,79,61,59,64,61,57,46,94
"COG1190",237,213,292,338,292,274,251,234,308,243,234,329
"COG1191",93,62,47,29,43,55,27,39,55,44,6,76
"COG1192",250,349,199,212,284,294,316,381,443,386,362,332
"COG1193",147,74,20,164,189,92,70,112,72,77,101,265
"COG1194",221,176,178,407,352,228,257,196,322,185,283,302
"COG1195",175,173,100,279,274,213,159,166,240,125,189,245
"COG1196",890,586,817,831,836,566,499,505,574,542,551,655
"COG1197",340,366,246,461,457,430,671,547,553,558,543,674
"COG1198",459,386,402,820,749,474,665,516,679,496,687,629
"COG1199",235,338,542,118,224,398,376,208,97,254,257,291
"COG1200",389,406,369,660,620,434,410,323,382,265,457,389
"COG1201",528,320,292,272,470,293,115,567,218,470,237,365
"COG1202",1,0,0,0,0,0,0,0,0,1,2,2
"COG1203",55,70,15,0,14,45,12,29,5,13,3,0
"COG1204",346,156,140,32,115,109,39,251,24,245,123,94
"COG1205",17,67,46,9,19,95,35,75,6,30,7,17
"COG1206",111,36,10,88,101,44,43,67,58,41,24,97
"COG1207",193,208,116,331,304,207,217,201,338,155,311,329
"COG1208",523,380,894,437,435,388,673,528,310,541,500,507
"COG1209",267,202,229,264,159,171,236,294,181,231,230,147
"COG1210",207,143,108,176,130,128,110,153,153,147,179,133
"COG1211",111,147,118,272,231,173,244,175,241,171,238,240
"COG1212",142,148,221,319,249,185,253,172,319,193,275,308
"COG1213",250,154,104,53,50,117,229,280,26,226,124,55
"COG1214",108,97,101,108,110,121,137,115,83,124,93,127
"COG1215",405,223,447,107,169,177,138,434,68,280,134,173
"COG1216",398,356,648,271,284,249,483,484,201,378,320,207
"COG1217",399,362,231,565,435,300,487,387,781,361,355,428
"COG1218",120,149,124,249,247,166,216,148,216,154,257,201
"COG1219",248,296,230,470,432,345,351,292,507,324,491,426
"COG1220",131,218,233,253,234,204,341,215,335,233,289,176
"COG1221",39,90,44,1,20,123,21,18,17,7,3,6
"COG1222",7,7,23,11,37,19,14,4,7,23,12,29
"COG1223",0,0,1,0,2,0,0,0,0,0,1,5
"COG1224",0,0,0,3,1,0,0,0,0,0,1,7
"COG1225",377,240,138,259,317,228,185,321,205,273,292,253
"COG1226",576,639,539,308,378,528,415,394,312,335,196,357
"COG1227",6,14,6,15,21,19,1,4,7,2,1,20
"COG1228",630,870,988,601,592,880,805,736,533,934,525,321
"COG1229",5,5,2,16,19,12,24,4,25,12,10,13
"COG1230",320,443,201,12,90,219,88,289,56,98,26,18
"COG1231",77,112,138,28,23,61,133,78,10,115,38,44
"COG1232",55,76,49,126,117,138,216,110,29,115,137,73
"COG1233",285,255,260,820,879,397,528,516,705,419,733,863
"COG1234",170,176,251,276,258,212,195,196,245,234,220,221
"COG1235",102,167,160,228,237,208,149,91,128,111,108,103
"COG1236",306,191,125,102,175,181,56,256,98,166,149,185
"COG1237",5,7,1,17,18,14,10,1,22,19,6,4
"COG1238",120,155,120,146,165,160,111,69,100,91,113,98
"COG1239",34,61,53,150,174,59,56,108,121,113,79,246
"COG1240",5,12,26,43,45,11,6,45,21,21,17,108
"COG1241",305,115,321,60,86,77,34,208,21,207,89,80
"COG1242",48,25,4,2,0,18,37,15,1,27,1,6
"COG1243",175,66,211,24,21,26,47,122,4,157,98,27
"COG1244",8,17,17,10,60,31,6,11,8,14,10,17
"COG1245",233,69,87,16,81,65,31,170,10,171,94,35
"COG1246",49,106,47,11,22,110,57,34,28,33,9,20
"COG1247",26,40,8,16,22,30,37,25,13,46,27,22
"COG1249",969,995,511,848,863,877,743,888,972,820,763,888
"COG1250",890,949,681,847,935,828,1123,844,865,963,913,759
"COG1251",90,156,79,1,31,119,84,55,25,17,10,3
"COG1252",156,179,98,212,240,87,40,243,152,117,153,348
"COG1253",416,317,276,373,387,408,313,505,308,377,330,371
"COG1254",73,33,58,11,13,24,49,52,8,50,26,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",157,155,64,80,85,130,36,62,154,63,18,89
"COG1257",204,157,88,102,143,107,57,141,85,141,106,90
"COG1258",182,53,7,20,78,46,21,138,6,132,62,29
"COG1259",13,34,36,65,36,63,68,44,45,59,50,31
"COG1260",200,128,61,56,26,94,121,170,47,218,157,70
"COG1261",35,66,34,3,11,41,21,11,15,32,4,10
"COG1262",448,430,302,287,332,623,650,449,360,675,249,236
"COG1263",1,0,0,0,0,71,0,1,1,1,1,0
"COG1264",0,0,0,0,0,59,1,0,0,0,0,0
"COG1266",38,56,75,113,169,66,96,100,56,76,72,114
"COG1267",42,60,74,92,79,68,87,67,77,79,85,64
"COG1268",60,48,35,113,102,34,79,55,123,74,178,117
"COG1269",226,61,24,14,56,55,44,220,13,224,120,42
"COG1270",138,112,32,51,48,52,43,115,32,118,48,87
"COG1271",151,205,147,3,34,143,194,109,16,37,14,5
"COG1272",75,69,64,37,19,26,61,46,43,29,21,18
"COG1273",5,10,7,0,1,4,2,35,0,6,0,0
"COG1274",15,24,18,6,11,38,91,51,6,57,30,15
"COG1275",8,5,3,0,3,32,22,13,2,0,2,0
"COG1276",12,38,34,1,9,20,3,7,9,1,1,2
"COG1277",91,84,60,40,65,203,135,82,35,147,99,58
"COG1278",155,192,471,127,142,160,190,178,185,150,124,99
"COG1279",24,49,19,101,101,70,13,30,48,47,90,80
"COG1280",205,248,185,366,309,305,286,255,349,266,390,314
"COG1281",89,97,41,90,85,57,8,50,60,13,17,117
"COG1282",167,259,146,458,448,285,360,242,517,318,521,413
"COG1283",302,212,290,94,72,169,165,66,28,96,117,111
"COG1284",25,51,24,0,4,36,14,27,5,26,4,5
"COG1285",36,27,9,1,4,10,25,25,1,13,3,4
"COG1286",22,42,29,21,24,36,13,31,44,18,6,20
"COG1287",234,93,149,66,224,187,69,179,57,230,120,101
"COG1288",27,32,31,1,2,56,6,10,4,4,4,0
"COG1289",12,32,9,0,12,44,0,69,1,17,10,4
"COG1290",241,225,166,458,395,266,370,309,568,365,529,420
"COG1291",274,191,147,49,71,121,136,99,66,121,58,58
"COG1292",313,383,206,179,214,287,86,227,136,127,71,122
"COG1293",346,91,119,69,146,79,46,256,38,241,103,180
"COG1294",105,157,114,5,24,80,46,59,14,12,9,4
"COG1295",144,177,80,48,81,109,48,145,72,68,49,72
"COG1296",71,70,25,99,65,36,40,23,93,37,71,94
"COG1297",168,64,116,47,125,116,150,54,48,112,88,48
"COG1298",242,196,78,91,99,177,60,94,116,92,17,90
"COG1299",2,3,4,3,2,24,0,7,2,3,3,1
"COG1300",17,11,22,2,2,11,4,46,1,8,3,0
"COG1301",362,205,161,205,219,214,142,168,241,153,123,120
"COG1302",0,0,0,0,0,1,0,0,2,0,0,0
"COG1303",77,30,16,8,28,17,11,52,4,66,25,9
"COG1304",207,248,146,471,443,301,248,308,606,284,616,407
"COG1305",338,260,433,33,134,272,239,394,90,158,86,154
"COG1306",6,2,3,43,12,7,6,4,24,3,29,49
"COG1307",20,35,13,4,26,48,48,26,1,37,81,8
"COG1308",27,8,23,2,4,3,4,31,0,42,16,4
"COG1309",568,856,377,185,265,486,211,341,212,203,129,156
"COG1310",103,37,60,14,9,31,36,84,5,82,66,86
"COG1311",14,14,226,20,38,53,23,17,2,34,86,25
"COG1312",22,35,17,42,41,141,33,21,18,57,46,25
"COG1313",1,1,13,0,1,12,23,3,0,2,0,0
"COG1314",7,19,11,11,18,19,7,0,10,2,2,4
"COG1315",71,88,48,4,18,59,21,9,12,41,6,10
"COG1316",11,12,8,41,14,12,36,67,24,16,39,79
"COG1317",99,79,27,0,8,47,21,21,7,50,0,2
"COG1319",111,214,164,84,137,285,396,244,93,389,156,161
"COG1320",11,19,7,7,9,11,10,17,15,12,1,4
"COG1321",186,88,40,75,84,106,63,171,65,179,105,72
"COG1322",223,230,206,437,349,251,288,243,423,284,388,316
"COG1324",90,47,37,23,49,41,61,50,20,62,41,33
"COG1325",78,20,2,0,1,6,1,50,1,48,17,0
"COG1326",0,3,2,3,21,9,3,2,4,4,4,4
"COG1327",65,74,95,141,118,89,93,93,166,69,144,111
"COG1328",182,60,91,2,10,65,46,125,1,150,96,3
"COG1329",43,27,11,87,62,25,75,81,138,68,183,135
"COG1330",119,205,65,65,147,168,96,111,66,103,29,202
"COG1331",369,339,165,139,232,334,333,428,157,581,400,154
"COG1333",12,4,5,37,55,4,8,79,4,4,11,65
"COG1334",10,16,7,0,4,11,0,1,3,0,1,1
"COG1335",104,207,137,77,114,241,156,168,81,184,57,112
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",100,70,27,31,48,72,17,34,66,32,7,30
"COG1339",113,41,4,2,20,18,13,71,4,63,30,3
"COG1340",4,10,12,8,38,26,7,5,3,8,11,14
"COG1341",0,0,0,0,0,0,0,0,0,0,0,5
"COG1343",0,0,2,0,0,2,0,0,0,0,0,0
"COG1344",491,372,184,123,176,342,275,197,370,441,67,283
"COG1345",199,160,62,45,62,107,54,69,123,129,20,44
"COG1346",44,43,28,6,13,39,2,9,6,2,0,3
"COG1347",56,50,42,95,78,55,14,17,65,16,25,17
"COG1348",2,3,1,95,88,5,3,32,53,0,19,92
"COG1349",50,114,90,24,29,86,27,70,27,23,6,31
"COG1350",49,51,117,99,45,54,253,81,80,109,109,90
"COG1351",372,206,832,356,193,170,268,351,270,363,456,851
"COG1352",175,164,108,4,49,109,24,96,24,38,17,18
"COG1353",0,0,0,0,0,2,5,0,1,0,0,0
"COG1354",261,167,212,234,246,137,209,246,207,232,255,234
"COG1355",49,38,301,0,0,21,62,33,1,45,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",410,271,166,173,240,326,430,378,135,402,175,268
"COG1358",29,10,71,7,22,8,9,24,2,40,17,19
"COG1359",14,30,8,9,19,50,19,28,4,34,28,15
"COG1360",178,153,122,133,118,105,216,166,159,164,63,119
"COG1361",171,50,47,0,0,16,13,116,2,139,49,0
"COG1362",19,37,13,2,11,45,26,25,15,28,11,25
"COG1363",13,40,60,79,100,87,34,46,90,70,74,37
"COG1364",53,96,47,189,157,150,308,242,280,227,365,303
"COG1366",28,55,26,14,31,24,19,18,11,27,25,28
"COG1368",307,188,96,65,48,91,156,103,23,168,41,33
"COG1369",0,0,25,0,0,0,5,0,0,0,0,0
"COG1370",68,31,3,14,68,44,17,45,7,67,27,38
"COG1371",51,22,44,1,4,16,19,45,0,40,11,3
"COG1372",46,46,3063,221,149,65,121,73,75,12,162,523
"COG1373",22,30,91,2,4,30,35,11,12,5,1,1
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1
"COG1376",23,65,26,34,46,55,43,90,28,44,14,67
"COG1377",124,124,44,54,66,69,36,49,80,46,15,52
"COG1378",104,25,301,9,22,10,33,76,7,61,40,23
"COG1379",0,9,107,0,0,6,21,3,0,12,0,3
"COG1380",4,9,7,0,1,7,0,1,0,0,0,0
"COG1381",75,91,102,184,137,123,183,120,145,141,168,159
"COG1382",0,0,11,0,0,0,0,0,0,0,0,0
"COG1383",2,0,8,0,4,2,2,0,1,3,2,3
"COG1384",236,125,219,328,343,128,233,306,345,285,405,293
"COG1385",124,111,67,215,173,103,236,200,257,170,245,261
"COG1386",253,144,183,194,215,114,145,132,127,126,155,110
"COG1387",10,26,39,24,51,93,70,42,15,71,13,30
"COG1388",18,37,23,32,44,43,62,24,23,47,20,34
"COG1389",211,57,136,19,114,78,47,109,17,134,75,34
"COG1390",49,21,6,1,15,12,4,19,2,18,15,8
"COG1391",255,277,114,81,103,237,125,151,123,132,21,88
"COG1392",82,69,24,28,26,78,78,67,18,122,49,36
"COG1393",105,105,55,31,60,89,64,62,40,74,30,24
"COG1394",116,40,9,9,25,28,13,73,9,73,42,10
"COG1395",0,0,9,0,0,0,3,0,0,0,4,0
"COG1396",154,209,239,239,173,157,258,263,220,169,244,176
"COG1397",13,24,43,8,13,82,40,18,2,33,14,10
"COG1398",91,108,91,87,102,153,32,48,83,53,60,215
"COG1399",27,43,56,16,15,44,55,30,12,39,25,30
"COG1400",1,1,1,0,0,0,1,0,0,0,0,2
"COG1401",57,84,62,8,19,109,30,31,15,27,17,13
"COG1402",124,103,40,74,112,123,70,119,46,144,103,114
"COG1403",66,94,175,220,188,181,182,139,238,117,201,278
"COG1404",2517,1116,1162,701,1424,1457,525,971,514,956,671,709
"COG1405",485,126,191,56,91,82,46,300,26,310,206,73
"COG1406",43,25,13,0,4,15,3,0,1,0,0,0
"COG1407",96,56,94,48,51,37,14,112,51,75,38,73
"COG1408",22,37,25,72,47,67,19,59,61,46,32,52
"COG1409",365,304,124,254,259,265,224,306,149,295,147,192
"COG1410",439,403,313,268,374,471,611,376,204,500,355,391
"COG1411",2,1,2,3,3,3,6,4,6,5,3,3
"COG1412",1,0,15,3,1,1,3,0,0,2,0,5
"COG1413",46,61,69,98,120,159,313,67,36,123,36,211
"COG1414",80,123,82,68,94,78,106,183,72,81,42,72
"COG1415",2,4,33,1,0,6,15,5,0,12,3,0
"COG1416",1,3,2,2,1,4,2,1,1,4,0,2
"COG1418",127,65,68,28,30,121,82,76,41,97,129,23
"COG1419",129,144,57,14,24,64,24,24,26,51,9,25
"COG1420",85,82,88,77,60,91,149,96,79,127,58,83
"COG1422",85,42,56,6,17,20,5,65,5,40,27,5
"COG1426",61,80,51,18,26,62,103,32,45,54,25,25
"COG1427",4,25,2,8,28,53,23,25,5,47,22,14
"COG1428",38,31,78,95,64,47,102,68,128,70,46,52
"COG1429",66,83,22,338,444,80,135,235,274,114,122,553
"COG1430",90,55,104,129,55,54,49,84,56,52,75,220
"COG1431",5,10,4,0,6,3,2,7,0,2,2,1
"COG1432",75,139,106,16,39,141,76,89,25,97,34,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",76,83,41,55,67,74,98,49,61,59,36,86
"COG1435",110,71,92,123,75,81,100,84,110,104,72,98
"COG1436",11,4,3,0,10,8,1,8,2,7,5,10
"COG1437",7,0,18,0,0,4,3,13,0,4,0,3
"COG1438",11,25,11,12,7,19,9,9,19,11,12,15
"COG1439",75,15,6,6,8,16,9,65,1,49,22,3
"COG1441",15,11,0,1,1,11,12,11,2,35,5,22
"COG1442",1,5,11,15,12,7,3,5,7,1,18,28
"COG1443",61,17,16,42,48,17,9,57,31,62,44,23
"COG1444",53,99,65,5,29,68,20,8,7,13,10,7
"COG1445",2,4,2,0,2,37,0,1,1,1,0,0
"COG1446",77,115,156,148,153,158,140,106,112,143,60,65
"COG1448",31,109,36,45,73,95,5,31,48,29,31,55
"COG1449",2,4,7,85,69,18,17,8,54,5,26,83
"COG1450",328,297,250,180,169,330,272,108,197,163,84,95
"COG1451",104,88,61,47,46,92,43,58,37,55,26,19
"COG1452",332,262,134,354,343,295,274,229,384,236,289,232
"COG1453",1,11,11,85,92,32,75,57,33,17,36,224
"COG1454",321,342,220,334,355,382,321,313,382,473,490,313
"COG1455",0,1,0,0,0,11,1,0,0,0,0,2
"COG1456",1,7,3,0,0,0,32,8,0,1,0,0
"COG1457",35,55,10,1,8,37,13,16,3,7,8,1
"COG1459",332,285,241,170,185,358,266,187,159,206,158,137
"COG1460",1,7,4,0,0,2,1,0,0,1,0,1
"COG1461",29,34,18,16,21,68,92,22,2,70,147,10
"COG1462",58,62,185,78,33,26,18,27,26,23,25,97
"COG1463",105,72,33,52,72,75,21,82,50,31,25,81
"COG1464",0,8,6,0,2,12,0,8,1,1,5,0
"COG1465",159,38,3,10,36,11,8,98,2,111,51,13
"COG1466",158,199,157,277,252,187,273,216,217,247,218,214
"COG1467",227,68,18,26,33,43,19,145,14,153,70,14
"COG1468",1,3,2,1,1,9,3,7,0,2,0,0
"COG1469",90,55,33,35,37,34,31,8,29,24,19,59
"COG1470",0,0,2,0,2,8,0,0,0,0,13,1
"COG1471",88,30,96,5,31,21,15,67,2,52,31,3
"COG1472",563,543,617,714,700,474,502,1021,731,491,439,441
"COG1473",246,332,424,551,490,370,471,364,496,470,398,480
"COG1474",110,45,247,25,98,56,39,105,21,109,80,54
"COG1475",342,351,589,355,326,320,278,447,376,299,376,308
"COG1476",27,13,18,28,14,8,11,23,12,18,8,18
"COG1477",138,150,149,122,147,162,156,116,128,87,47,85
"COG1478",281,106,11,44,37,60,42,181,39,182,120,38
"COG1479",50,61,244,32,29,77,78,87,21,29,25,14
"COG1480",111,54,92,106,103,65,172,98,145,98,100,186
"COG1481",2,0,0,0,0,0,0,6,1,1,2,0
"COG1482",26,30,19,14,16,41,27,93,11,31,12,15
"COG1483",13,68,9,3,14,22,10,46,4,5,2,5
"COG1484",85,358,235,6,67,310,202,174,45,100,60,13
"COG1485",68,121,42,243,213,115,46,84,166,35,119,186
"COG1486",16,17,31,63,67,49,82,41,70,25,53,89
"COG1487",6,10,37,0,0,10,4,8,1,2,0,0
"COG1488",19,51,210,46,52,123,55,80,91,86,84,74
"COG1489",119,99,112,119,112,89,121,72,109,102,118,138
"COG1490",44,75,66,78,55,77,74,54,53,53,57,44
"COG1491",79,29,83,6,19,17,5,54,5,60,26,12
"COG1492",111,79,23,79,90,61,81,107,40,117,72,109
"COG1493",2,8,2,15,12,15,8,18,16,13,2,13
"COG1494",106,58,48,136,174,91,149,130,177,93,218,142
"COG1495",47,54,33,50,51,79,42,46,59,41,90,66
"COG1496",145,93,105,190,151,93,183,136,138,128,212,176
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",155,62,35,13,35,24,14,104,5,108,45,22
"COG1499",4,9,31,14,37,19,13,9,4,14,16,12
"COG1500",93,28,112,11,28,25,15,70,4,71,31,19
"COG1501",78,105,95,25,26,59,57,167,30,52,10,19
"COG1502",199,216,158,40,86,183,58,145,30,71,23,30
"COG1503",142,38,192,16,52,37,25,139,6,103,62,23
"COG1505",109,141,135,202,141,165,89,193,178,125,78,88
"COG1506",699,987,1058,650,697,877,807,1030,569,810,576,535
"COG1507",7,10,1,15,3,3,7,5,21,9,14,22
"COG1508",201,221,177,221,246,201,227,160,236,185,100,162
"COG1509",313,154,59,15,32,117,91,155,29,140,66,15
"COG1510",18,23,36,2,15,16,16,4,5,1,2,6
"COG1511",0,0,3,2,0,1,0,33,0,5,1,0
"COG1512",79,31,20,8,15,17,23,33,9,9,0,21
"COG1513",9,27,19,5,4,15,12,4,7,0,1,20
"COG1514",92,67,88,4,20,62,74,56,5,85,36,10
"COG1515",4,9,38,0,2,2,10,3,0,8,2,2
"COG1516",42,40,18,2,10,33,10,12,5,19,1,10
"COG1518",14,31,13,0,5,37,7,26,0,5,0,0
"COG1519",225,255,230,385,426,247,350,209,307,278,306,276
"COG1520",200,277,251,307,315,561,481,246,257,327,306,243
"COG1521",133,135,89,227,188,142,175,136,160,153,226,205
"COG1522",681,460,357,136,201,284,234,568,142,518,295,127
"COG1523",154,254,205,87,152,175,109,161,64,81,44,178
"COG1524",120,178,289,153,170,216,233,206,111,266,146,167
"COG1525",52,72,403,124,93,124,148,113,113,85,140,144
"COG1526",51,92,71,158,127,104,171,123,93,147,90,144
"COG1527",174,48,25,13,40,32,19,136,10,120,64,13
"COG1528",3,5,10,24,35,24,7,18,17,6,19,44
"COG1529",599,1200,825,340,589,1386,1600,981,485,1970,805,679
"COG1530",393,452,342,665,512,489,540,441,692,461,507,533
"COG1533",130,78,92,41,54,65,148,105,38,103,25,37
"COG1534",13,21,13,1,5,26,6,7,7,9,8,5
"COG1535",3,2,0,0,0,9,10,1,0,2,0,0
"COG1536",186,134,132,59,85,131,159,78,88,156,41,62
"COG1537",190,51,57,5,44,36,27,110,5,123,53,17
"COG1538",735,867,554,570,678,677,497,704,645,393,473,507
"COG1539",61,84,82,128,107,89,73,100,100,84,109,89
"COG1540",74,86,57,128,115,93,109,125,155,147,192,101
"COG1541",61,119,137,64,65,144,213,145,58,215,29,88
"COG1543",0,0,0,45,56,0,15,26,29,0,12,67
"COG1544",51,38,29,35,59,36,38,41,35,12,10,61
"COG1545",26,68,23,23,44,106,59,38,24,98,66,35
"COG1546",129,128,100,230,201,211,203,153,187,152,213,217
"COG1547",9,9,2,13,20,7,14,17,4,18,18,22
"COG1548",6,4,2,3,6,3,6,9,11,3,7,7
"COG1549",11,16,4,14,58,41,11,11,10,31,12,31
"COG1550",1,3,9,0,0,8,13,3,0,8,0,0
"COG1551",20,26,18,9,7,21,19,9,7,13,5,6
"COG1552",1,0,0,2,1,4,1,1,0,0,9,2
"COG1553",5,28,18,7,7,18,18,2,13,4,1,6
"COG1554",19,9,21,35,14,13,3,118,27,17,4,6
"COG1555",15,17,37,13,6,22,20,7,7,3,3,10
"COG1556",6,15,8,0,2,31,32,14,0,33,6,2
"COG1558",46,42,27,17,20,38,15,22,38,19,7,24
"COG1559",165,147,149,153,142,117,178,150,167,166,102,127
"COG1560",194,235,164,339,266,205,301,211,297,250,276,247
