"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0851",4,9,3,4,15,4,1,5,1,10,0,0
"COG0852",186,85,217,72,171,223,193,235,211,154,249,154
"COG0853",23,7,13,26,20,22,19,18,8,17,13,22
"COG0854",191,84,121,85,232,141,219,139,124,203,113,221
"COG0855",132,149,73,264,244,166,159,63,52,238,56,72
"COG0856",5,2,2,0,2,23,6,4,13,9,10,0
"COG0857",39,83,16,8,81,61,43,24,10,56,32,71
"COG0858",137,52,90,49,111,88,126,76,87,115,97,145
"COG0859",396,181,387,151,328,272,554,551,676,437,596,462
"COG0860",167,125,170,174,158,191,190,119,166,214,155,222
"COG0861",240,106,80,114,219,125,217,118,90,217,131,134
"COG0863",423,5254,377,770,772,343,868,366,359,523,345,187
"COG0864",11,9,31,7,0,15,0,6,10,3,15,0
"COG1001",64,9,261,79,3,56,23,207,175,48,213,103
"COG1002",36,56,56,170,31,76,58,103,56,117,90,28
"COG1003",701,310,487,249,1170,580,741,355,566,715,399,719
"COG1004",555,2003,423,791,620,363,659,415,395,551,428,348
"COG1005",409,171,457,109,398,441,390,444,459,345,436,278
"COG1006",6,6,22,36,7,19,5,23,11,7,19,6
"COG1007",553,223,619,177,525,507,546,547,575,420,609,386
"COG1008",556,316,471,187,699,568,536,525,569,512,534,370
"COG1009",724,393,660,321,743,790,734,666,685,646,747,511
"COG1010",49,63,76,47,90,54,49,72,80,64,89,19
"COG1011",502,177,408,383,421,517,438,500,412,413,483,418
"COG1012",2892,1380,2616,1543,2465,2195,2769,2362,2656,2909,2647,3663
"COG1013",156,56,382,46,109,238,163,309,407,118,305,3
"COG1014",316,62,617,238,229,513,366,530,683,239,567,30
"COG1015",33,22,38,66,49,18,42,20,34,28,19,63
"COG1017",2,23,14,16,3,0,5,5,2,7,2,0
"COG1018",95,168,241,427,64,146,70,195,197,129,176,349
"COG1019",22,5,87,0,5,32,5,72,61,10,81,0
"COG1020",30,53,51,1003,30,50,40,57,29,61,47,74
"COG1021",2,0,7,0,3,13,3,16,7,8,11,4
"COG1022",756,319,501,330,770,598,664,548,639,655,550,502
"COG1023",10,33,5,40,12,25,8,16,8,3,14,8
"COG1024",1641,616,1758,1310,1484,2371,1938,1840,1989,1666,1937,1920
"COG1025",38,73,103,28,50,68,45,96,135,47,107,10
"COG1026",80,28,55,0,63,62,64,44,36,101,37,217
"COG1027",35,15,135,5,1,36,4,109,106,2,121,25
"COG1028",3830,1637,3785,2771,3774,5310,4166,4433,4101,3860,4404,3428
"COG1029",17,13,10,0,7,4,13,16,11,4,10,10
"COG1030",83,3,85,50,53,78,94,102,132,49,118,0
"COG1031",20,3,9,0,14,69,14,5,15,16,20,0
"COG1032",486,816,1503,751,320,397,429,1332,1316,348,1475,356
"COG1033",1053,362,983,127,863,962,911,818,1233,935,903,1061
"COG1034",515,157,358,209,472,344,334,239,275,242,242,347
"COG1035",28,4,89,5,35,42,24,93,89,17,124,2
"COG1036",2,3,3,0,4,2,2,2,2,4,5,4
"COG1038",77,38,62,86,100,99,66,35,76,106,30,191
"COG1039",5,1,5,0,5,4,6,8,6,2,1,0
"COG1040",3,28,32,86,9,22,14,47,23,15,32,44
"COG1041",13,10,18,0,21,38,14,22,19,21,29,1
"COG1042",169,73,631,524,75,401,128,520,473,94,558,273
"COG1043",159,62,108,68,160,95,256,169,194,261,178,203
"COG1044",301,120,220,111,325,187,288,218,247,298,222,364
"COG1045",121,100,137,72,180,110,109,80,87,115,79,100
"COG1047",56,114,196,51,36,105,32,133,119,42,152,129
"COG1048",825,323,780,441,645,795,741,768,789,709,799,401
"COG1049",190,233,183,122,381,182,288,118,108,410,68,512
"COG1051",70,58,68,98,83,110,93,106,99,81,116,77
"COG1052",419,197,256,247,415,364,268,238,187,263,209,368
"COG1053",1082,381,984,503,1024,1236,1107,1122,1029,1105,1136,963
"COG1054",364,137,157,88,320,233,339,139,146,344,158,232
"COG1055",149,65,336,68,124,204,187,236,284,145,241,196
"COG1056",16,4,62,6,6,27,7,31,45,8,49,0
"COG1057",213,79,117,69,199,144,180,154,115,189,146,171
"COG1058",178,73,104,53,186,156,258,209,186,237,192,177
"COG1059",4,0,0,0,2,1,0,0,0,0,0,0
"COG1060",263,103,564,56,220,405,246,497,492,149,531,19
"COG1061",248,3470,190,2160,792,245,665,178,185,368,112,380
"COG1062",117,154,264,231,117,312,184,325,310,126,309,125
"COG1063",303,148,425,151,313,621,357,526,482,237,515,171
"COG1064",136,84,313,131,99,128,82,300,228,90,289,234
"COG1066",102,281,131,219,191,143,141,112,125,171,113,228
"COG1067",36,56,41,102,35,103,32,62,72,80,58,0
"COG1069",5,4,33,28,14,20,15,16,49,17,44,10
"COG1070",161,88,59,128,259,192,171,84,91,196,92,96
"COG1071",526,237,388,291,434,623,542,337,426,491,446,522
"COG1072",16,3,5,31,9,21,21,9,2,16,2,15
"COG1073",370,195,252,242,334,373,364,310,292,339,297,464
"COG1074",245,209,316,324,409,411,289,295,283,422,251,496
"COG1075",56,77,69,46,53,58,59,36,76,88,40,20
"COG1076",87,45,157,93,96,70,111,109,124,99,121,145
"COG1077",342,143,268,126,371,338,398,287,296,407,262,293
"COG1078",97,62,157,33,89,118,68,155,143,109,159,86
"COG1079",141,55,275,143,185,193,190,187,226,148,195,140
"COG1080",75,53,42,140,93,64,85,68,50,65,49,37
"COG1082",222,88,213,207,281,359,279,255,270,200,300,139
"COG1083",222,452,157,180,134,108,187,133,114,178,154,228
"COG1084",14,7,10,0,12,60,16,7,21,12,24,1
"COG1085",43,20,96,2,19,32,28,111,101,30,144,20
"COG1086",358,362,341,309,273,220,245,299,294,265,323,494
"COG1087",189,180,111,413,181,116,152,120,146,196,113,180
"COG1088",332,1253,349,411,345,196,360,329,309,303,314,252
"COG1089",361,2017,218,360,434,222,434,300,251,356,269,355
"COG1090",107,72,60,30,167,195,89,79,43,90,62,93
"COG1091",243,287,273,158,159,132,202,188,193,183,214,219
"COG1092",30,81,56,44,25,49,37,51,29,80,28,144
"COG1093",39,4,113,0,12,58,10,99,69,13,104,0
"COG1094",15,5,63,0,10,50,7,54,54,14,60,1
"COG1095",24,6,71,0,13,54,8,75,60,6,69,0
"COG1096",19,4,35,0,7,25,6,27,30,7,41,1
"COG1097",20,1,142,0,9,36,9,137,111,12,110,1
"COG1098",0,0,0,0,0,0,4,0,1,0,0,0
"COG1099",1,0,4,3,3,8,2,9,5,2,6,0
"COG1100",111,153,68,1,268,119,94,68,42,218,43,35
"COG1101",8,3,2,11,2,6,1,1,0,3,0,0
"COG1102",17,1,76,0,6,34,9,66,54,9,58,0
"COG1104",256,139,378,194,305,294,328,339,396,328,319,204
"COG1105",0,2,1,33,0,0,1,2,5,1,5,1
"COG1106",0,4,0,1,0,0,0,1,2,3,1,0
"COG1107",0,0,0,0,0,9,2,0,0,0,0,0
"COG1108",301,122,129,151,342,322,296,141,100,323,122,361
"COG1109",1129,450,977,345,1048,835,999,888,961,958,965,1016
"COG1111",52,17,181,0,16,98,10,129,130,20,145,2
"COG1112",145,125,102,16,143,209,154,131,113,185,113,162
"COG1113",0,1,0,0,0,0,0,0,1,0,0,0
"COG1114",0,6,1,20,1,0,3,5,0,2,2,70
"COG1115",303,137,240,241,177,192,280,160,291,259,272,382
"COG1116",67,86,161,321,121,152,74,197,147,72,210,54
"COG1117",53,64,16,88,166,272,82,35,12,54,28,5
"COG1118",7,20,14,11,4,9,14,10,9,6,16,0
"COG1119",23,54,86,15,43,35,22,69,74,59,70,20
"COG1120",36,30,59,208,27,55,49,69,49,75,72,70
"COG1121",247,117,99,88,326,262,231,140,104,247,110,212
"COG1122",72,62,56,36,143,71,86,57,50,104,67,18
"COG1123",349,114,246,553,471,331,395,299,265,396,314,286
"COG1124",0,0,1,37,0,1,1,3,1,2,2,1
"COG1125",2,5,14,19,3,12,2,9,4,3,11,0
"COG1126",254,101,208,148,244,232,270,186,216,287,174,163
"COG1127",51,76,48,153,118,69,87,44,43,122,32,91
"COG1129",263,55,236,273,275,285,252,256,258,218,263,377
"COG1131",857,371,891,452,733,875,809,895,919,729,892,599
"COG1132",1099,523,776,645,1202,1103,1652,1507,1536,1768,1413,1952
"COG1133",171,49,121,33,149,85,156,109,139,128,105,225
"COG1134",21,40,66,106,30,61,40,70,74,56,74,21
"COG1135",4,10,79,20,4,21,0,65,42,5,72,0
"COG1136",507,213,536,352,493,477,494,471,563,472,520,349
"COG1137",260,110,182,100,244,151,256,198,181,251,192,272
"COG1138",724,205,467,205,613,624,698,486,505,546,478,421
"COG1139",0,4,75,16,4,61,2,94,137,4,60,0
"COG1140",2,2,203,6,2,8,6,11,141,9,9,0
"COG1141",7,110,0,0,17,5,16,0,1,10,0,2
"COG1142",24,43,13,14,77,31,40,20,22,55,12,2
"COG1143",212,678,222,41,195,179,255,189,221,201,208,115
"COG1144",0,0,39,0,0,0,0,18,68,1,2,0
"COG1145",15,93,78,134,51,79,31,118,93,39,98,48
"COG1146",198,139,261,155,139,201,164,256,258,147,265,175
"COG1148",0,1,48,0,2,12,2,36,109,0,73,0
"COG1150",0,0,5,0,0,5,2,1,14,0,8,0
"COG1151",0,0,1,0,0,0,0,1,0,1,0,0
"COG1153",3,0,2,0,0,0,0,0,1,0,0,0
"COG1154",579,210,391,253,646,405,597,382,423,550,372,576
"COG1155",67,15,247,4,24,124,24,209,238,39,269,2
"COG1156",48,11,150,2,17,97,20,133,143,23,148,1
"COG1157",10,43,44,129,49,49,35,70,56,49,48,82
"COG1158",494,160,373,178,412,386,347,217,233,293,243,315
"COG1159",129,69,149,100,145,123,155,107,134,156,132,201
"COG1160",276,135,248,175,359,297,216,155,168,226,147,195
"COG1161",26,51,21,4,37,26,21,21,40,43,23,65
"COG1162",76,51,107,56,118,63,81,69,77,126,62,210
"COG1163",43,8,131,0,11,95,23,92,118,15,108,1
"COG1164",150,27,253,136,107,245,129,223,221,131,218,28
"COG1165",54,43,73,26,144,81,76,82,92,109,93,119
"COG1166",50,138,40,79,216,47,72,29,12,111,13,3
"COG1167",59,133,128,430,90,217,68,110,77,91,102,130
"COG1168",36,46,66,52,49,55,48,43,76,52,75,43
"COG1169",63,28,64,19,179,53,58,76,69,98,55,67
"COG1171",509,217,528,380,494,444,464,443,565,496,513,580
"COG1172",291,78,208,211,326,331,288,238,236,291,215,382
"COG1173",373,133,594,663,488,611,387,739,644,386,693,285
"COG1174",0,7,10,21,11,16,1,17,15,4,20,0
"COG1175",553,228,449,371,724,589,531,379,482,401,452,540
"COG1176",286,91,389,331,256,227,303,390,455,308,385,417
"COG1177",223,89,327,278,233,210,238,304,334,242,305,243
"COG1178",796,265,359,229,770,531,730,535,505,692,523,593
"COG1179",8,24,15,6,5,7,6,6,4,10,5,79
"COG1180",1,3,125,25,3,23,4,79,94,6,97,1
"COG1181",353,126,282,150,328,228,314,314,306,327,307,391
"COG1182",76,36,15,79,60,18,48,12,8,65,6,88
"COG1183",255,70,219,79,207,156,210,189,209,180,220,233
"COG1184",0,6,4,2,0,5,1,7,13,1,10,1
"COG1185",697,288,514,313,753,570,746,535,508,681,524,829
"COG1186",386,170,245,161,463,310,386,294,267,355,263,368
"COG1187",189,129,181,188,195,146,188,144,156,197,162,388
"COG1188",8,16,20,33,11,23,17,20,14,18,16,68
"COG1189",41,23,39,68,106,68,48,77,45,67,57,0
"COG1190",291,120,243,68,316,242,284,246,296,307,232,285
"COG1191",13,160,36,29,32,44,34,51,48,23,39,36
"COG1192",278,181,210,326,239,251,423,338,353,423,368,320
"COG1193",36,67,32,15,193,86,88,105,51,150,84,161
"COG1194",410,385,239,117,299,292,424,217,208,396,207,395
"COG1195",228,94,140,103,235,226,217,146,157,233,157,194
"COG1196",973,362,788,372,1090,873,838,768,818,746,841,439
"COG1197",609,240,576,359,670,674,570,514,590,563,544,724
"COG1198",792,272,540,259,796,600,732,569,545,701,509,795
"COG1199",215,272,291,240,270,358,153,279,291,176,262,265
"COG1200",770,301,530,189,718,573,738,469,481,634,438,688
"COG1201",253,174,466,130,356,510,156,435,379,185,532,14
"COG1202",0,0,0,0,0,5,0,0,0,0,0,0
"COG1203",10,30,14,59,8,5,8,10,10,29,16,1
"COG1204",93,70,300,121,39,175,48,275,241,71,300,8
"COG1205",9,31,21,20,5,25,11,50,31,30,31,12
"COG1206",38,34,42,122,95,74,46,57,45,89,67,18
"COG1207",195,110,134,85,245,168,324,180,193,316,170,214
"COG1208",561,687,551,380,504,445,533,613,566,503,571,508
"COG1209",256,326,281,155,242,173,228,228,205,191,265,293
"COG1210",197,75,140,82,141,142,155,179,152,145,152,121
"COG1211",327,122,195,98,270,212,272,201,207,251,200,181
"COG1212",303,308,222,185,238,191,267,174,226,303,205,347
"COG1213",145,218,240,4,70,97,88,245,213,88,243,65
"COG1214",138,44,125,76,125,128,124,113,153,98,109,104
"COG1215",99,110,299,162,168,134,87,282,202,163,300,150
"COG1216",398,376,441,439,282,260,345,352,361,305,385,300
"COG1217",484,200,395,223,442,339,361,484,413,438,382,633
"COG1218",273,138,203,85,254,211,233,172,178,236,151,219
"COG1219",470,260,345,326,507,355,439,361,336,405,360,459
"COG1220",314,122,192,124,266,186,287,243,272,271,264,244
"COG1221",8,43,19,41,9,12,5,8,6,24,2,1
"COG1222",13,6,10,0,13,36,17,12,23,25,25,3
"COG1223",0,1,0,0,2,1,0,0,0,1,0,0
"COG1224",0,3,0,0,6,0,3,0,0,0,0,0
"COG1225",308,110,327,92,277,301,258,317,255,280,277,176
"COG1226",171,233,202,310,204,210,290,323,378,393,325,299
"COG1227",1,4,1,3,9,7,1,5,2,9,2,8
"COG1228",625,194,746,818,322,662,609,621,845,562,837,1161
"COG1229",19,5,10,0,15,7,22,14,13,7,8,25
"COG1230",16,130,141,268,34,38,31,139,85,135,123,16
"COG1231",42,29,116,31,30,50,72,76,134,66,112,47
"COG1232",113,24,111,45,91,139,106,132,97,86,117,54
"COG1233",829,245,366,78,903,734,719,354,443,736,451,1197
"COG1234",202,95,229,88,233,276,208,212,213,242,255,136
"COG1235",232,92,164,167,219,216,250,157,174,244,155,292
"COG1236",115,101,221,188,146,203,56,225,174,103,238,1
"COG1237",13,1,12,0,10,16,9,8,14,10,25,5
"COG1238",206,70,118,73,153,165,181,146,125,157,118,158
"COG1239",125,78,51,30,236,105,69,112,81,147,78,193
"COG1240",2,12,2,2,68,23,20,22,4,38,10,28
"COG1241",53,56,193,0,27,121,40,232,209,51,256,11
"COG1242",4,0,23,0,2,9,4,23,36,1,34,2
"COG1243",79,27,171,1,21,56,32,152,134,14,177,10
"COG1244",15,2,17,0,33,56,24,17,34,24,23,1
"COG1245",75,5,207,0,26,131,33,150,137,33,202,4
"COG1246",3,30,34,6,15,16,15,41,57,26,41,63
"COG1247",12,10,30,62,15,35,18,25,22,16,31,5
"COG1249",724,456,763,753,889,843,837,828,794,874,854,794
"COG1250",652,224,656,395,527,650,862,923,1086,885,961,1162
"COG1251",7,73,44,148,11,18,15,18,17,51,23,1
"COG1252",150,227,101,142,362,143,160,176,74,248,109,50
"COG1253",313,168,387,186,378,384,344,413,360,337,393,271
"COG1254",26,11,63,20,9,22,12,59,67,10,68,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,58,60,163,70,87,56,75,67,68,75,97
"COG1257",109,37,172,17,68,149,97,109,130,88,120,183
"COG1258",64,7,157,0,23,99,27,153,135,23,161,1
"COG1259",43,29,30,12,48,76,66,44,49,35,56,56
"COG1260",81,47,216,6,61,117,70,237,150,46,217,1
"COG1261",8,23,28,67,8,7,4,20,34,14,24,12
"COG1262",234,131,600,182,217,417,206,555,551,200,682,420
"COG1263",0,2,0,0,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,0,0,0,0,0,0
"COG1266",106,41,43,35,142,92,83,58,72,112,68,79
"COG1267",124,44,77,21,74,79,60,45,42,62,32,47
"COG1268",169,60,51,39,144,110,132,92,71,126,82,87
"COG1269",75,15,262,9,32,140,33,220,199,41,246,3
"COG1270",35,40,99,51,58,41,35,127,106,58,136,57
"COG1271",27,71,103,143,5,4,15,36,101,58,33,1
"COG1272",21,21,48,8,13,21,32,32,58,27,41,76
"COG1273",2,4,4,3,0,0,0,9,0,2,11,1
"COG1274",27,3,63,7,11,42,22,37,45,12,43,0
"COG1275",0,9,0,0,0,0,0,1,1,1,1,0
"COG1276",9,12,9,0,6,3,2,5,8,8,3,1
"COG1277",57,20,79,120,56,192,91,113,140,47,111,55
"COG1278",140,87,182,107,130,149,150,180,173,151,168,163
"COG1279",119,35,27,13,79,81,80,32,23,90,28,89
"COG1280",400,166,238,455,369,319,364,275,272,351,295,315
"COG1281",33,72,16,81,105,35,38,24,9,91,9,55
"COG1282",438,199,269,135,541,449,476,319,306,483,306,268
"COG1283",131,107,120,86,75,85,102,73,110,101,103,105
"COG1284",3,19,16,32,3,1,5,19,38,11,27,2
"COG1285",2,14,5,30,1,2,3,17,13,0,19,0
"COG1286",8,16,16,31,17,13,10,15,12,29,22,85
"COG1287",125,20,238,0,105,298,97,197,204,98,227,6
"COG1288",2,13,4,26,2,7,5,10,7,13,10,0
"COG1289",0,23,19,34,2,1,3,15,6,6,14,30
"COG1290",482,291,365,228,453,348,412,311,374,407,362,473
"COG1291",57,42,97,212,61,73,79,104,144,61,117,44
"COG1292",119,231,147,321,85,118,111,107,134,183,137,162
"COG1293",125,80,274,3,116,168,58,251,208,118,239,0
"COG1294",7,65,64,111,5,5,16,19,50,46,15,0
"COG1295",49,87,68,142,66,58,53,74,49,87,89,66
"COG1296",104,44,49,45,66,58,64,38,56,73,36,116
"COG1297",80,4,69,8,54,115,77,66,111,60,118,0
"COG1298",23,84,93,245,67,93,66,83,112,92,104,115
"COG1299",2,7,1,15,2,0,2,2,0,3,0,0
"COG1300",0,6,3,40,0,2,2,5,1,5,5,0
"COG1301",173,91,135,129,136,136,192,122,148,152,154,204
"COG1302",0,0,0,0,0,0,0,0,1,2,0,0
"COG1303",13,4,30,0,2,20,10,62,54,7,57,0
"COG1304",532,199,226,147,444,522,573,334,227,546,275,380
"COG1305",82,115,108,211,143,165,64,92,73,67,122,23
"COG1306",36,26,10,0,41,24,50,18,10,21,7,0
"COG1307",30,0,29,1,7,66,42,45,40,14,39,0
"COG1308",10,2,43,0,3,8,2,30,29,2,50,2
"COG1309",124,290,199,892,127,178,164,179,167,306,194,345
"COG1310",23,1502,124,28,32,71,20,83,100,15,100,4
"COG1311",55,26,17,1,25,107,21,30,29,16,34,0
"COG1312",32,11,26,45,34,162,43,59,53,40,70,24
"COG1313",0,0,2,0,0,1,0,1,1,1,4,0
"COG1314",7,7,2,4,11,9,16,11,4,19,9,38
"COG1315",6,22,19,4,10,12,9,21,48,13,38,0
"COG1316",48,73,26,0,44,40,44,10,27,18,24,0
"COG1317",4,16,37,9,5,8,3,49,36,6,49,3
"COG1319",121,36,243,99,123,331,143,338,284,102,330,38
"COG1320",1,7,9,22,1,8,2,14,7,7,11,3
"COG1321",101,25,175,61,58,122,57,172,139,65,195,98
"COG1322",457,112,292,164,404,300,426,271,291,318,253,373
"COG1324",35,15,68,8,47,38,33,64,69,41,66,1
"COG1325",13,1,62,0,1,12,3,47,43,0,60,0
"COG1326",7,1,9,0,2,22,4,2,10,8,7,0
"COG1327",118,59,73,68,132,86,128,101,77,123,72,63
"COG1328",58,27,181,26,0,41,6,153,112,6,155,0
"COG1329",149,48,51,69,149,101,142,82,57,126,75,118
"COG1330",69,155,131,26,239,64,79,138,136,175,121,53
"COG1331",318,35,419,141,181,320,263,562,474,201,605,204
"COG1333",36,31,0,0,84,13,24,21,0,56,4,80
"COG1334",2,5,3,0,2,1,4,3,2,4,0,0
"COG1335",63,62,136,176,106,189,69,215,125,116,159,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",13,27,22,99,32,30,27,42,35,38,40,50
"COG1339",26,2,95,0,12,29,6,71,72,13,71,0
"COG1340",26,0,7,0,16,42,13,6,18,20,8,0
"COG1341",0,1,0,0,0,2,0,0,0,0,0,0
"COG1343",0,0,1,10,0,0,0,0,2,0,0,0
"COG1344",71,188,317,414,289,327,184,392,490,191,475,253
"COG1345",17,40,84,96,47,67,40,128,131,49,109,158
"COG1346",1,22,7,42,2,0,4,9,6,12,7,41
"COG1347",56,20,31,13,45,48,60,23,15,60,21,90
"COG1348",12,32,4,11,99,40,39,12,1,54,1,0
"COG1349",15,58,30,192,16,20,18,13,23,42,30,73
"COG1350",104,17,105,0,121,66,103,107,132,98,96,1
"COG1351",320,1983,406,727,510,281,442,400,319,285,355,116
"COG1352",28,47,48,135,9,16,27,52,29,71,58,11
"COG1353",0,0,1,0,0,0,0,1,0,2,0,0
"COG1354",325,102,238,90,250,184,255,231,250,273,195,170
"COG1355",2,8,49,62,4,18,8,57,42,8,61,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",219,219,414,567,230,295,161,458,382,188,394,121
"COG1358",19,4,31,0,13,33,4,21,24,6,19,1
"COG1359",15,3,36,35,17,34,21,44,29,12,44,13
"COG1360",102,60,147,296,113,151,146,127,167,138,156,233
"COG1361",16,4,169,0,0,22,1,118,96,1,161,0
"COG1362",3,7,13,11,7,23,14,44,26,7,23,72
"COG1363",52,29,44,85,52,110,48,32,25,39,24,79
"COG1364",349,131,233,97,367,309,321,244,264,289,222,304
"COG1366",13,21,37,13,27,17,16,21,27,31,16,30
"COG1368",47,43,115,42,27,36,44,103,160,57,159,312
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",40,4,61,0,20,76,26,69,76,25,67,0
"COG1371",21,2,58,0,4,17,5,43,27,0,48,0
"COG1372",88,3393,39,2588,273,110,110,127,31,136,21,9
"COG1373",2,8,17,39,1,4,2,27,10,19,9,1
"COG1374",0,1,0,0,2,0,0,0,0,0,0,0
"COG1376",21,103,26,96,23,32,28,39,19,22,46,22
"COG1377",13,35,40,139,30,61,40,58,53,50,65,59
"COG1378",43,9,91,0,19,41,10,76,76,18,88,0
"COG1379",0,0,1,0,0,2,0,16,2,0,6,0
"COG1380",0,15,2,18,0,0,1,0,0,2,0,0
"COG1381",150,48,96,52,120,101,184,142,153,179,148,157
"COG1382",0,1,0,0,0,2,0,0,1,0,0,0
"COG1383",2,1,1,0,0,4,1,3,4,3,5,0
"COG1384",438,98,283,98,373,321,367,324,261,318,322,324
"COG1385",266,149,184,100,278,186,265,194,212,263,178,254
"COG1386",231,91,228,109,218,192,133,130,133,111,114,86
"COG1387",13,6,42,29,25,100,34,62,65,21,43,0
"COG1388",67,29,46,22,21,23,25,25,29,24,35,5
"COG1389",58,13,137,34,31,131,30,119,107,45,141,2
"COG1390",17,1,43,0,4,31,11,44,25,9,39,0
"COG1391",44,98,116,282,79,101,46,129,120,73,141,92
"COG1392",44,26,121,8,13,52,39,116,112,26,118,78
"COG1393",46,24,81,65,36,52,45,79,72,43,85,93
"COG1394",22,5,100,1,7,44,12,81,71,11,100,2
"COG1395",0,0,0,0,0,1,0,0,0,0,1,0
"COG1396",268,193,213,601,183,151,205,193,187,243,184,129
"COG1397",12,10,24,23,8,28,15,35,21,2,30,23
"COG1398",67,216,67,117,143,100,95,68,62,118,47,37
"COG1399",18,34,46,7,16,51,27,37,51,18,32,28
"COG1400",0,0,1,0,0,3,0,1,3,0,0,0
"COG1401",21,33,48,42,12,14,10,24,34,43,28,25
"COG1402",67,78,113,56,67,167,46,125,124,68,167,14
"COG1403",195,458,142,169,269,173,193,126,145,194,142,98
"COG1404",800,571,968,680,779,1574,786,771,946,769,968,453
"COG1405",158,97,403,3,46,192,58,356,282,51,357,10
"COG1406",1,11,2,9,2,0,3,3,1,6,2,0
"COG1407",42,35,99,35,54,42,19,88,50,23,94,5
"COG1408",52,9,29,38,36,39,46,31,42,38,45,187
"COG1409",162,148,299,271,127,271,179,282,294,197,303,157
"COG1410",345,209,391,374,418,381,340,393,519,338,433,155
"COG1411",11,4,10,0,4,2,7,5,4,3,7,12
"COG1412",0,0,1,0,2,2,1,0,0,0,1,2
"COG1413",73,103,95,40,137,175,100,141,152,92,124,3
"COG1414",54,55,109,357,54,61,63,82,64,86,80,179
"COG1415",0,1,17,1,2,9,6,6,26,3,8,1
"COG1416",0,0,1,1,0,1,1,3,1,2,1,18
"COG1418",27,15,52,56,22,108,39,97,62,27,79,192
"COG1419",9,38,55,124,15,30,12,46,40,19,52,68
"COG1420",60,42,105,106,66,102,60,110,125,56,102,17
"COG1422",22,3,78,0,10,21,5,67,46,5,81,0
"COG1426",30,27,70,86,20,41,31,49,86,34,46,6
"COG1427",11,1,23,10,18,48,14,26,22,9,30,3
"COG1428",90,40,85,16,69,58,98,56,89,83,81,225
"COG1429",115,172,40,111,426,102,167,187,93,334,115,288
"COG1430",34,267,56,83,173,65,66,53,51,49,52,15
"COG1431",0,5,2,4,0,0,1,1,3,4,3,1
"COG1432",9,35,49,52,11,65,26,90,83,36,80,38
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",38,44,47,87,49,69,46,50,58,58,54,27
"COG1435",104,83,110,49,94,64,71,38,65,61,48,61
"COG1436",8,1,12,0,2,15,5,10,14,4,6,0
"COG1437",0,0,3,9,0,4,2,3,1,0,3,0
"COG1438",18,9,16,4,15,6,12,11,7,9,6,0
"COG1439",14,4,63,0,7,30,4,53,51,10,48,0
"COG1441",4,3,14,0,6,16,7,29,27,0,35,1
"COG1442",23,16,1,9,29,8,31,2,2,29,1,6
"COG1443",36,5,81,15,22,32,18,48,54,23,57,59
"COG1444",8,48,35,13,5,5,10,21,23,33,19,49
"COG1445",1,6,0,9,0,0,0,2,0,2,1,2
"COG1446",107,34,138,92,61,91,105,98,162,101,154,121
"COG1448",18,38,32,44,35,48,33,30,14,47,21,51
"COG1449",29,35,1,29,82,52,31,8,0,39,5,0
"COG1450",136,91,198,239,111,132,168,157,196,159,163,136
"COG1451",20,32,48,106,31,31,29,60,64,43,60,62
"COG1452",399,188,287,217,331,272,398,249,286,398,227,484
"COG1453",49,81,19,1,188,51,40,37,16,56,22,0
"COG1454",443,175,390,200,313,361,403,497,353,393,491,379
"COG1455",0,0,0,91,0,0,0,0,0,0,0,0
"COG1456",0,0,4,0,0,0,0,1,6,0,2,0
"COG1457",15,16,32,6,3,2,8,8,13,14,21,6
"COG1459",173,138,188,195,186,143,208,222,220,182,205,267
"COG1460",1,0,1,0,1,3,0,2,2,1,2,0
"COG1461",35,4,61,0,13,98,45,78,82,18,64,0
"COG1462",28,753,34,706,32,29,33,26,18,30,27,23
"COG1463",30,62,22,119,63,48,47,49,20,57,28,11
"COG1464",0,6,0,24,0,0,1,1,0,4,1,0
"COG1465",37,2,131,0,22,44,15,127,99,11,107,0
"COG1466",364,125,258,105,269,217,274,243,267,291,222,383
"COG1467",46,9,198,0,21,90,14,155,146,20,182,107
"COG1468",0,0,1,18,0,0,0,0,1,1,3,0
"COG1469",13,26,56,69,22,33,16,35,32,10,20,59
"COG1470",2,3,2,0,0,2,0,0,1,4,0,0
"COG1471",28,4,74,0,11,36,7,63,66,14,64,2
"COG1472",653,226,480,525,451,370,580,357,482,644,470,871
"COG1473",398,149,434,475,423,430,459,406,490,494,509,354
"COG1474",61,12,118,0,29,146,31,101,105,43,120,5
"COG1475",365,2006,217,637,348,287,359,292,233,368,285,310
"COG1476",19,4,16,20,8,13,13,15,14,12,25,40
"COG1477",127,53,113,112,79,106,129,77,128,92,93,145
