"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG1025",76,69,18,97,82,61,45,36,50,37,37,68
"COG1026",110,41,120,36,44,58,109,117,69,124,102,139
"COG1027",1,131,3,62,22,56,1,0,2,8,2,36
"COG1028",3704,4540,4315,3930,3836,3780,3867,3954,3849,3909,3923,3971
"COG1029",8,8,9,4,11,7,12,5,9,20,5,14
"COG1030",27,113,63,85,171,81,26,44,42,40,39,30
"COG1031",37,19,21,9,19,19,10,16,32,27,15,8
"COG1032",360,1450,281,1061,2605,1028,369,232,179,387,477,294
"COG1033",938,1029,952,1053,1063,1102,592,813,1007,983,686,781
"COG1034",348,312,427,387,474,384,199,427,497,406,421,376
"COG1035",17,102,21,59,129,79,10,14,8,10,50,19
"COG1036",4,0,0,0,0,2,5,4,5,3,5,3
"COG1038",96,40,108,78,208,88,89,143,90,102,130,165
"COG1039",5,2,1,5,5,3,1,6,5,3,4,5
"COG1040",30,27,7,43,81,39,16,10,10,10,15,58
"COG1041",25,22,29,15,14,31,18,14,39,25,3,7
"COG1042",97,564,157,463,264,370,173,124,77,121,142,221
"COG1043",214,155,251,172,226,202,244,254,264,220,259,208
"COG1044",250,227,307,256,315,274,375,308,329,280,298,262
"COG1045",190,96,159,157,152,152,217,185,184,157,198,138
"COG1047",84,163,45,128,56,113,21,20,41,47,25,76
"COG1048",697,834,668,724,729,701,347,615,778,582,633,500
"COG1049",454,57,368,237,91,220,672,466,332,372,402,287
"COG1051",75,107,88,102,88,90,70,89,96,89,78,67
"COG1052",368,323,321,263,261,333,218,386,539,389,344,310
"COG1053",1177,1081,1070,979,1150,1055,746,1149,1345,1064,1061,918
"COG1054",236,163,354,156,26,195,314,370,352,307,368,305
"COG1055",123,263,194,291,254,252,68,86,103,114,78,94
"COG1056",13,36,13,28,13,27,3,3,19,8,6,0
"COG1057",84,125,189,108,153,158,162,181,184,169,223,153
"COG1058",195,214,230,147,211,190,270,266,286,219,263,213
"COG1059",0,0,0,0,4,3,0,1,1,1,1,0
"COG1060",194,549,215,372,238,375,86,153,274,193,163,149
"COG1061",919,143,401,202,206,341,277,465,344,1035,356,726
"COG1062",175,345,160,296,241,218,169,128,98,178,121,156
"COG1063",248,550,273,427,441,388,206,237,293,274,251,311
"COG1064",166,273,124,206,144,208,80,146,130,114,110,186
"COG1066",213,118,157,174,194,181,316,198,125,179,170,278
"COG1067",98,66,27,79,36,49,22,25,52,47,8,9
"COG1069",13,45,13,31,16,29,10,5,3,9,3,9
"COG1070",251,86,207,111,112,154,323,280,183,192,253,237
"COG1071",478,475,534,401,433,414,530,522,558,498,475,549
"COG1072",16,9,23,6,12,17,14,18,17,16,24,33
"COG1073",274,269,303,288,351,300,246,320,407,296,315,187
"COG1074",424,229,443,315,351,333,683,352,356,384,496,474
"COG1075",53,58,41,63,96,60,100,58,61,50,77,28
"COG1076",47,91,72,100,98,91,75,80,66,64,99,97
"COG1077",433,252,408,266,329,313,357,382,446,339,335,348
"COG1078",102,131,106,99,30,114,208,69,86,122,75,103
"COG1079",158,176,192,266,197,228,100,142,158,93,137,125
"COG1080",84,47,74,50,98,72,35,78,116,87,95,65
"COG1082",284,277,251,237,302,224,154,270,234,236,354,315
"COG1083",101,134,149,121,197,156,100,150,158,150,165,115
"COG1084",16,19,21,14,5,29,14,11,21,17,5,6
"COG1085",48,128,37,93,67,86,16,21,10,19,19,29
"COG1086",163,337,289,262,274,285,289,291,322,248,240,212
"COG1087",167,102,157,142,167,166,185,183,159,181,170,160
"COG1088",177,352,293,278,316,337,177,282,280,322,254,298
"COG1089",287,229,417,209,325,297,281,373,339,403,230,276
"COG1090",136,82,164,86,68,118,185,130,158,160,166,130
"COG1091",133,180,167,192,240,183,131,178,167,158,164,176
"COG1092",133,36,34,91,50,57,82,42,50,62,48,119
"COG1093",11,113,15,60,16,63,9,10,18,21,7,16
"COG1094",14,72,21,52,12,36,11,11,19,27,4,10
"COG1095",13,66,16,38,14,39,8,11,10,17,4,10
"COG1096",11,33,10,23,6,20,1,1,2,9,0,12
"COG1097",12,134,19,69,14,65,8,12,14,14,3,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,0,3,10,4,3,3,4,4,6,5
"COG1100",86,42,115,26,25,59,496,159,181,151,221,90
"COG1101",4,1,5,2,1,0,1,0,0,0,2,1
"COG1102",13,75,7,46,9,45,11,7,15,2,3,4
"COG1104",340,346,318,336,383,321,508,316,322,285,321,287
"COG1105",0,4,0,4,2,3,3,1,2,2,2,0
"COG1106",0,1,0,3,1,2,1,0,7,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",167,69,210,80,71,119,430,276,295,279,316,299
"COG1109",795,917,995,934,827,991,968,1012,1063,942,1027,839
"COG1111",37,181,40,87,21,91,26,29,54,33,13,19
"COG1112",146,100,179,99,153,128,134,101,165,212,96,116
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,2,4,0,1,6,0,8
"COG1115",293,219,294,297,297,298,253,338,280,285,308,353
"COG1116",87,193,86,148,86,97,171,50,46,84,126,77
"COG1117",263,30,277,39,44,32,208,50,53,52,299,90
"COG1118",0,7,7,23,14,7,10,2,5,0,2,0
"COG1119",49,65,28,110,65,70,101,34,43,41,57,36
"COG1120",37,48,33,55,56,45,46,46,59,54,30,39
"COG1121",239,99,281,76,62,139,428,263,299,200,293,184
"COG1122",100,57,96,37,104,66,201,81,94,84,119,55
"COG1123",387,283,391,264,197,340,721,490,355,489,519,452
"COG1124",0,3,0,1,3,0,0,2,0,1,0,7
"COG1125",3,10,1,5,4,6,7,2,4,4,5,5
"COG1126",246,191,261,231,201,275,176,276,247,250,227,269
"COG1127",79,35,82,49,60,61,107,59,53,67,85,69
"COG1129",254,259,299,229,163,204,162,252,223,257,278,281
"COG1131",622,965,644,802,788,845,634,662,886,724,646,633
"COG1132",1395,1510,1781,1377,1401,1493,2153,1664,1899,1578,1828,1586
"COG1133",131,96,131,134,109,141,77,157,158,151,163,146
"COG1134",39,61,35,65,80,57,39,27,39,52,41,33
"COG1135",4,42,2,33,4,26,4,1,6,0,0,3
"COG1136",422,570,521,506,529,509,478,445,516,473,464,469
"COG1137",207,162,260,178,209,236,246,267,283,230,270,234
"COG1138",391,484,641,454,490,516,209,371,458,344,391,326
"COG1139",0,111,2,82,111,83,7,1,3,2,9,5
"COG1140",1,30,2,214,541,208,2,0,2,2,3,14
"COG1141",19,0,15,0,4,11,43,21,15,15,21,7
"COG1142",49,8,45,19,47,35,146,37,43,37,69,3
"COG1143",153,218,161,190,187,181,125,200,203,153,165,103
"COG1144",0,12,0,54,126,61,0,0,0,0,0,2
"COG1145",30,63,48,114,240,103,105,44,39,39,64,68
"COG1146",170,266,182,251,209,241,112,154,143,173,176,156
"COG1148",0,82,2,67,279,84,0,0,2,0,1,1
"COG1150",0,6,0,12,58,14,3,0,1,0,1,0
"COG1151",0,0,0,2,63,5,0,0,1,0,0,0
"COG1153",1,1,1,2,5,1,0,0,0,2,0,1
"COG1154",631,376,562,381,492,450,613,627,590,556,599,595
"COG1155",50,282,42,136,41,157,16,18,41,44,10,21
"COG1156",38,154,36,85,30,79,6,17,32,34,7,22
"COG1157",84,59,30,68,38,53,76,50,44,45,67,70
"COG1158",453,304,501,344,457,418,206,317,349,285,245,309
"COG1159",133,107,183,154,130,146,198,129,85,101,130,137
"COG1160",280,236,380,271,288,253,430,371,325,312,307,333
"COG1161",71,25,50,49,16,40,93,31,25,39,25,44
"COG1162",115,64,131,96,66,110,193,126,104,109,160,146
"COG1163",31,113,20,66,23,70,11,16,28,32,4,12
"COG1164",123,269,172,160,107,177,108,129,150,105,158,165
"COG1165",46,49,80,57,61,61,304,96,87,113,107,97
"COG1166",172,28,121,94,32,61,397,90,88,77,175,26
"COG1167",69,126,81,95,73,105,131,147,105,126,129,239
"COG1168",104,66,56,65,31,50,58,54,41,51,52,59
"COG1169",61,60,95,58,68,74,278,73,59,72,89,68
"COG1171",477,528,569,492,400,527,605,577,545,557,486,540
"COG1172",295,247,331,214,179,230,187,350,276,300,276,301
"COG1173",400,748,437,583,524,552,474,432,384,433,477,527
"COG1174",13,17,5,27,7,13,12,2,3,4,6,14
"COG1175",496,416,598,498,522,506,395,562,599,484,734,706
"COG1176",251,352,281,455,371,391,236,320,305,302,273,319
"COG1177",170,310,293,376,307,313,195,279,231,205,247,246
"COG1178",527,539,764,495,472,597,630,794,791,639,630,563
"COG1179",21,9,17,29,8,12,2,3,1,10,3,31
"COG1180",2,97,4,65,127,63,4,0,5,3,4,9
"COG1181",232,245,325,282,313,305,319,350,337,320,340,255
"COG1182",45,4,47,15,7,27,26,52,61,62,47,46
"COG1183",169,217,242,212,237,228,143,201,226,208,205,214
"COG1184",2,11,1,3,12,8,3,0,4,2,1,3
"COG1185",778,553,747,505,627,600,699,784,806,743,722,628
"COG1186",346,270,357,276,299,294,488,396,383,371,385,354
"COG1187",219,136,242,202,217,206,277,254,196,257,253,322
"COG1188",16,8,10,17,15,13,29,22,11,31,19,40
"COG1189",43,70,59,53,61,42,163,57,65,39,96,19
"COG1190",288,257,342,261,276,297,408,323,325,264,342,326
"COG1191",65,47,15,39,46,42,42,39,36,33,70,56
"COG1192",406,328,424,345,336,342,339,370,391,355,354,307
"COG1193",149,62,112,59,59,73,448,161,108,145,189,121
"COG1194",192,188,370,238,231,299,226,401,359,352,363,329
"COG1195",190,149,269,164,160,186,338,282,215,223,254,240
"COG1196",842,822,836,647,752,798,928,791,899,718,937,655
"COG1197",525,538,698,590,646,576,935,761,689,590,824,788
"COG1198",505,540,718,528,680,703,760,780,706,672,794,646
"COG1199",227,283,216,286,353,254,278,141,152,210,218,228
"COG1200",479,433,689,458,616,552,440,481,479,468,464,356
"COG1201",351,507,212,295,122,366,602,248,338,240,344,172
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,8,3,27,11,8,9,1,3,7,5,0
"COG1204",72,209,66,107,23,100,32,39,84,75,18,67
"COG1205",33,19,17,34,48,16,12,5,26,11,9,26
"COG1206",86,44,68,43,46,55,206,93,83,60,113,63
"COG1207",277,170,343,217,184,212,363,320,357,291,300,278
"COG1208",277,616,546,415,651,534,446,430,517,478,411,387
"COG1209",152,232,217,193,231,219,124,232,209,219,220,241
"COG1210",110,163,151,127,112,183,79,108,87,103,113,101
"COG1211",163,191,300,211,242,223,250,239,307,261,256,198
"COG1212",214,227,272,219,258,247,198,334,294,306,280,257
"COG1213",17,159,43,86,169,108,35,47,68,53,53,40
"COG1214",98,130,128,157,149,136,154,130,109,131,178,118
"COG1215",165,262,114,192,162,199,249,117,133,140,115,193
"COG1216",186,407,255,378,475,355,189,298,276,293,287,308
"COG1217",679,423,572,412,478,468,556,564,438,632,420,606
"COG1218",188,150,259,231,192,222,262,265,245,242,246,233
"COG1219",414,318,436,346,377,382,455,453,487,465,392,438
"COG1220",242,251,264,247,287,258,149,279,283,261,230,201
"COG1221",54,11,3,47,23,9,17,11,8,7,18,17
"COG1222",36,23,36,13,10,33,11,19,32,23,7,24
"COG1223",0,0,6,0,1,0,1,0,2,0,0,0
"COG1224",0,0,0,0,0,0,1,2,4,6,1,3
"COG1225",216,295,302,251,164,244,331,195,240,252,264,184
"COG1226",454,317,284,422,428,354,417,328,293,320,360,347
"COG1227",23,0,10,0,1,8,12,20,11,18,15,41
"COG1228",597,830,609,861,777,731,358,620,521,579,463,706
"COG1229",12,20,18,5,20,5,9,9,19,19,8,12
"COG1230",139,91,21,243,88,70,56,15,27,38,29,27
"COG1231",40,137,72,127,116,90,49,29,52,88,33,77
"COG1232",26,71,69,56,135,81,32,116,155,82,64,35
"COG1233",667,379,870,379,557,539,1128,824,810,790,897,726
"COG1234",195,257,263,209,196,257,285,236,280,180,219,216
"COG1235",197,153,255,168,230,198,166,242,228,214,239,226
"COG1236",172,190,91,176,45,138,238,121,140,89,135,95
"COG1237",11,14,10,16,15,12,11,14,18,19,5,9
"COG1238",125,116,175,169,178,151,87,141,161,155,141,129
"COG1239",163,87,148,54,53,104,422,176,120,147,183,125
"COG1240",37,19,27,3,4,12,146,42,25,39,58,29
"COG1241",38,167,57,93,28,130,29,73,76,92,10,45
"COG1242",0,23,2,12,26,13,2,4,1,4,2,4
"COG1243",17,163,39,80,52,76,14,10,7,130,5,89
"COG1244",26,23,27,13,14,30,12,12,37,31,4,7
"COG1245",45,205,51,124,38,124,22,16,44,45,8,13
"COG1246",53,47,11,69,54,43,18,16,13,22,12,41
"COG1247",31,40,21,26,29,29,10,12,13,30,25,25
"COG1249",846,809,793,898,744,873,1075,911,851,751,849,800
"COG1250",792,962,915,1047,1023,1022,694,874,948,898,811,1040
"COG1251",63,10,7,63,83,54,12,2,5,4,3,3
"COG1252",214,93,205,111,58,118,592,176,222,150,302,114
"COG1253",316,374,374,333,311,337,465,328,320,367,376,339
"COG1254",4,77,16,56,54,46,5,9,10,10,18,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",105,67,46,103,48,70,106,64,64,52,110,72
"COG1257",134,135,116,138,62,125,88,96,78,103,86,120
"COG1258",20,95,25,51,8,60,19,17,37,37,4,19
"COG1259",38,55,45,39,78,60,25,60,59,52,75,60
"COG1260",62,207,51,91,138,101,14,50,75,69,36,44
"COG1261",20,19,5,34,10,29,19,5,5,14,17,13
"COG1262",316,619,251,590,665,463,274,317,239,269,338,325
"COG1263",0,0,0,3,1,0,0,0,1,0,0,0
"COG1264",4,0,0,1,0,1,0,0,0,0,0,0
"COG1266",93,70,117,47,105,86,275,104,79,95,102,92
"COG1267",53,74,83,70,108,87,60,91,111,78,74,75
"COG1268",100,83,124,54,85,94,105,116,151,110,144,65
"COG1269",26,203,35,109,28,107,14,26,60,41,14,22
"COG1270",63,145,35,91,54,93,146,50,50,44,61,36
"COG1271",80,36,8,130,185,103,22,11,3,6,8,11
"COG1272",36,47,41,44,54,46,16,42,21,47,28,76
"COG1273",0,0,0,4,0,6,1,0,0,1,2,0
"COG1274",14,45,30,42,105,38,6,8,7,14,8,20
"COG1275",0,0,0,3,24,3,1,0,1,0,0,0
"COG1276",21,8,1,33,1,6,10,0,5,3,5,1
"COG1277",50,152,32,103,149,73,38,35,50,75,79,60
"COG1278",136,192,132,169,197,168,99,161,134,141,159,172
"COG1279",48,36,73,55,13,61,40,88,88,77,105,85
"COG1280",247,270,374,274,275,309,227,327,386,315,409,359
"COG1281",102,7,59,39,3,34,197,67,50,44,99,79
"COG1282",492,301,418,292,341,310,508,482,500,419,401,337
"COG1283",65,110,57,121,175,112,33,42,80,68,20,101
"COG1284",29,32,2,26,17,25,6,3,6,5,7,2
"COG1285",4,7,0,10,21,9,2,0,4,3,0,2
"COG1286",30,10,30,17,13,28,35,22,25,33,34,59
"COG1287",125,231,112,116,70,182,61,54,199,130,26,25
"COG1288",0,8,0,15,1,6,5,1,11,7,4,15
"COG1289",3,4,1,39,0,12,11,0,4,6,14,0
"COG1290",477,323,429,403,397,408,413,454,476,411,401,435
"COG1291",65,144,38,117,105,92,72,60,53,54,62,52
"COG1292",230,100,167,295,85,149,161,173,164,166,172,198
"COG1293",83,270,128,152,34,145,272,79,120,84,100,64
"COG1294",71,9,3,89,45,55,13,5,8,6,6,10
"COG1295",133,57,57,85,47,75,163,53,45,40,78,71
"COG1296",92,30,70,59,37,55,37,82,84,95,87,98
"COG1297",56,117,84,87,164,115,45,52,95,77,19,26
"COG1298",123,91,75,119,72,102,122,66,64,74,100,92
"COG1299",2,0,2,1,1,2,3,0,2,1,3,2
"COG1300",0,1,1,6,1,2,0,0,7,1,4,7
"COG1301",200,146,220,194,147,167,144,237,161,194,150,238
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",14,57,10,26,7,31,6,4,14,16,0,8
"COG1304",456,289,445,275,226,291,256,331,368,275,255,209
"COG1305",181,101,88,181,222,124,223,55,65,75,153,35
"COG1306",27,6,49,3,2,22,7,34,46,35,34,30
"COG1307",5,47,14,22,53,26,8,7,9,12,3,3
"COG1308",1,39,5,24,9,18,0,0,4,4,0,5
"COG1309",344,121,172,331,205,179,192,155,137,199,167,358
"COG1310",24,101,16,73,40,50,23,15,12,46,37,31
"COG1311",37,37,37,11,36,21,7,9,35,41,5,22
"COG1312",36,71,41,37,57,54,23,49,28,50,23,32
"COG1313",0,1,0,1,27,2,0,0,0,0,0,0
"COG1314",17,8,13,14,9,9,11,8,3,10,14,8
"COG1315",26,33,3,50,22,31,12,1,4,3,14,2
"COG1316",41,17,33,19,42,27,19,34,58,31,124,19
"COG1317",22,34,3,53,19,35,1,1,9,6,3,1
"COG1319",128,361,120,265,365,224,133,83,94,98,156,119
"COG1320",4,8,5,14,18,3,8,7,1,3,10,7
"COG1321",78,186,77,109,83,118,35,95,91,72,56,98
"COG1322",330,250,405,267,279,335,265,418,445,321,312,359
"COG1324",31,65,31,43,53,39,49,26,45,13,29,11
"COG1325",1,52,5,27,3,18,0,0,0,0,0,2
"COG1326",11,6,11,4,3,12,4,1,9,5,0,3
"COG1327",138,91,134,72,111,84,140,135,117,118,173,92
"COG1328",1,163,12,106,52,77,0,1,1,1,2,9
"COG1329",78,59,111,52,88,85,75,157,170,123,164,99
"COG1330",115,129,115,165,108,109,417,102,80,84,186,41
"COG1331",88,614,195,371,318,353,101,146,193,210,230,185
"COG1333",32,0,48,4,8,14,184,36,37,57,58,48
"COG1334",8,0,0,8,1,3,3,0,1,1,0,3
"COG1335",81,192,89,139,142,106,151,51,70,88,88,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",47,29,25,41,16,28,58,34,26,27,53,46
"COG1339",5,77,6,43,9,33,2,4,5,17,0,3
"COG1340",13,16,24,10,8,18,10,14,28,16,2,3
"COG1341",0,0,2,0,0,1,1,1,1,0,0,1
"COG1343",0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",343,421,161,459,312,351,422,175,172,192,255,229
"COG1345",76,124,32,125,60,74,103,57,43,31,59,36
"COG1346",21,0,2,21,2,2,7,3,2,6,4,35
"COG1347",67,30,82,43,31,42,52,109,68,61,72,100
"COG1348",88,0,38,3,8,28,205,55,58,49,88,51
"COG1349",86,8,30,64,34,31,9,22,11,29,12,67
"COG1350",71,108,96,123,215,135,30,91,81,38,55,58
"COG1351",358,251,190,167,169,233,207,358,295,570,272,324
"COG1352",44,26,12,78,30,38,20,13,16,16,20,15
"COG1353",0,4,0,0,2,1,0,0,0,0,0,0
"COG1354",156,231,243,208,221,241,237,257,262,245,288,189
"COG1355",0,64,1,34,57,30,7,1,4,1,1,7
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",181,457,186,305,440,309,377,173,193,243,239,121
"COG1358",14,35,22,22,7,24,3,8,5,11,1,8
"COG1359",14,52,13,38,25,14,11,11,9,17,25,15
"COG1360",125,163,128,172,205,147,161,159,120,154,183,198
"COG1361",2,149,2,77,12,61,0,0,0,0,2,5
"COG1362",12,18,21,24,31,13,25,3,13,12,17,35
"COG1363",58,58,77,33,41,41,69,66,42,61,58,97
"COG1364",217,244,325,241,277,268,364,289,319,272,284,231
"COG1366",23,22,13,27,28,28,21,4,16,12,23,11
"COG1368",22,155,52,155,149,132,38,51,54,59,43,99
"COG1369",0,0,1,0,3,0,0,0,0,0,0,0
"COG1370",29,74,31,42,17,56,23,19,46,26,3,3
"COG1371",2,53,3,33,22,25,0,0,3,5,1,2
"COG1372",256,29,106,20,104,114,376,210,160,353,228,311
"COG1373",10,13,1,5,42,12,3,1,1,8,6,8
"COG1374",0,0,2,0,0,0,0,0,0,0,0,2
"COG1376",38,22,20,55,35,48,34,33,30,30,97,36
"COG1377",76,50,31,73,28,49,66,45,34,36,70,68
"COG1378",26,81,22,57,34,43,10,14,24,14,6,5
"COG1379",0,7,0,1,11,1,0,0,0,0,0,0
"COG1380",8,0,0,3,0,1,3,1,1,1,1,1
"COG1381",125,152,151,144,164,159,203,184,165,147,223,140
"COG1382",0,1,0,0,0,0,0,0,0,0,1,1
"COG1383",4,5,2,1,3,2,0,2,3,2,0,3
"COG1384",228,282,295,224,245,265,183,334,359,273,302,199
"COG1385",191,199,267,173,222,224,316,295,283,248,338,232
"COG1386",178,212,196,182,197,197,153,192,223,204,203,144
"COG1387",37,70,37,49,69,55,16,33,53,38,16,17
"COG1388",33,30,35,34,62,35,31,37,17,15,49,31
"COG1389",57,144,68,84,44,117,24,27,83,54,9,31
"COG1390",12,43,14,20,8,19,3,2,5,8,3,11
"COG1391",138,133,57,153,151,120,82,96,45,69,105,155
"COG1392",21,133,34,110,83,100,15,42,30,45,12,53
"COG1393",57,65,59,89,75,53,87,42,28,67,53,99
"COG1394",8,96,18,49,15,45,2,5,13,21,7,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",173,142,174,235,290,243,109,246,208,166,238,215
"COG1397",10,24,2,23,40,21,13,7,4,17,4,27
"COG1398",192,58,94,65,31,65,182,109,83,153,98,118
"COG1399",29,40,23,42,53,31,12,9,13,11,41,17
"COG1400",0,1,0,1,0,0,0,0,2,0,1,1
"COG1401",13,30,11,29,44,33,11,8,31,27,16,6
"COG1402",66,147,66,89,64,96,140,68,65,44,123,42
"COG1403",237,121,170,172,188,175,193,194,223,201,202,138
"COG1404",1080,944,789,874,537,1007,581,712,1150,956,345,549
"COG1405",64,369,107,190,51,236,37,62,73,156,18,175
"COG1406",13,2,0,5,4,1,0,1,2,3,1,0
"COG1407",45,74,28,54,22,48,120,58,33,31,80,22
"COG1408",38,38,52,34,17,40,50,62,57,67,57,96
"COG1409",214,285,165,258,218,283,147,204,160,177,186,197
"COG1410",340,464,311,465,620,416,734,286,290,261,432,301
"COG1411",2,5,2,2,5,1,3,6,6,4,1,2
"COG1412",0,4,3,1,3,1,0,0,3,2,0,0
"COG1413",126,114,68,99,268,132,172,116,117,102,221,49
"COG1414",98,67,80,122,126,92,64,60,53,123,55,227
"COG1415",3,7,3,20,26,19,3,0,3,0,1,5
"COG1416",1,0,0,0,2,1,1,2,0,1,2,8
"COG1418",17,50,17,31,62,17,20,31,27,40,48,113
"COG1419",49,47,15,64,27,34,36,4,20,16,23,9
"COG1420",61,95,62,100,190,91,69,85,56,75,110,102
"COG1422",18,77,16,39,9,34,4,5,25,13,1,3
"COG1426",35,62,26,70,102,59,16,10,13,13,18,12
"COG1427",21,28,10,13,19,14,12,11,20,27,8,9
"COG1428",64,71,107,67,106,96,84,128,86,108,74,199
"COG1429",341,117,316,67,111,175,1420,380,325,249,536,269
"COG1430",83,66,62,53,54,52,49,128,67,74,68,69
"COG1431",3,0,0,2,1,2,0,1,0,0,0,0
"COG1432",34,84,13,61,103,29,30,10,19,20,13,48
"COG1433",0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",35,45,52,67,78,44,74,50,53,72,85,54
"COG1435",106,76,123,104,76,90,73,155,89,151,90,216
"COG1436",8,5,2,8,6,8,1,3,3,8,1,2
"COG1437",2,2,0,3,0,4,1,0,0,1,3,0
"COG1438",28,12,13,19,12,9,0,9,15,21,15,6
"COG1439",8,59,16,33,7,49,2,4,14,11,2,3
"COG1441",2,37,8,24,13,17,2,1,4,7,7,6
"COG1442",11,0,22,0,1,13,7,15,26,31,17,30
"COG1443",31,39,37,37,6,45,37,36,28,36,38,77
"COG1444",55,13,4,51,12,8,7,1,2,5,1,4
"COG1445",1,1,2,6,1,3,3,3,1,5,6,0
"COG1446",88,141,91,152,148,150,80,133,103,92,83,82
"COG1448",69,13,41,29,6,30,81,76,33,58,42,90
"COG1449",113,5,61,2,22,46,24,85,144,46,66,18
"COG1450",204,172,140,208,283,191,116,132,161,147,143,147
"COG1451",44,61,43,79,47,46,31,37,60,58,44,74
"COG1452",270,239,362,311,239,321,231,368,410,347,366,343
"COG1453",84,31,61,17,81,36,352,73,73,39,117,26
"COG1454",357,464,381,307,314,324,295,361,373,387,288,348
"COG1455",1,0,0,0,0,1,0,1,2,0,2,2
"COG1456",0,2,0,5,39,5,0,0,0,0,0,0
"COG1457",9,17,4,30,14,13,5,2,3,7,6,1
"COG1459",204,215,136,255,284,189,139,166,220,165,164,171
"COG1460",4,3,0,2,4,2,0,0,1,2,0,0
"COG1461",6,87,29,44,84,45,4,8,18,12,4,5
"COG1462",137,18,18,37,17,42,32,89,22,148,36,87
"COG1463",62,12,47,43,23,32,112,47,57,40,72,31
"COG1464",0,0,2,1,0,3,1,0,0,0,0,2
"COG1465",18,85,9,54,5,43,10,6,22,15,2,10
"COG1466",172,200,290,250,249,289,317,249,315,274,265,284
"COG1467",27,169,31,95,15,80,9,25,25,45,1,24
"COG1468",0,0,0,2,1,0,0,0,0,0,0,0
"COG1469",27,23,23,56,30,46,15,24,26,46,18,59
"COG1470",0,0,2,1,1,2,0,0,3,5,0,0
"COG1471",12,67,16,37,10,50,4,4,21,23,2,6
"COG1472",608,415,675,529,530,537,601,694,528,693,697,814
"COG1473",433,505,536,452,475,480,512,562,497,441,432,479
"COG1474",39,91,35,60,20,74,27,21,64,35,6,26
"COG1475",313,242,355,276,286,276,248,357,366,347,331,303
"COG1476",21,17,36,21,14,17,7,30,14,28,19,57
"COG1477",115,110,128,157,137,142,101,142,113,138,109,174
"COG1478",49,228,60,112,28,127,28,45,45,47,45,45
"COG1479",30,43,28,57,74,36,16,27,23,72,23,30
"COG1480",146,94,200,75,167,113,249,138,174,137,191,127
"COG1481",0,0,0,0,0,0,0,0,0,1,3,0
"COG1482",13,14,13,37,23,20,13,12,16,15,15,15
"COG1483",12,7,0,9,10,1,8,1,6,1,0,0
"COG1484",122,93,4,105,217,62,35,3,19,21,20,33
"COG1485",120,50,184,66,37,110,163,256,194,177,187,229
"COG1486",30,48,73,36,86,46,73,60,59,43,72,23
"COG1487",10,4,1,8,7,3,1,0,0,0,6,2
"COG1488",44,49,47,43,46,46,56,56,53,44,83,57
"COG1489",89,105,116,77,109,98,178,116,114,120,149,77
"COG1490",57,61,78,74,70,62,53,67,67,76,68,87
"COG1491",14,51,14,21,5,24,4,11,14,9,3,3
"COG1492",70,113,70,78,97,69,221,80,66,56,94,53
"COG1493",10,10,9,4,7,10,11,16,8,16,14,18
"COG1494",170,118,170,108,144,154,224,179,177,147,191,105
"COG1495",42,43,93,70,57,48,32,47,56,52,59,99
"COG1496",112,93,165,144,173,145,174,154,191,130,211,138
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,118,27,68,12,79,10,10,33,19,6,17
"COG1499",29,12,29,10,11,30,10,10,32,25,5,7
"COG1500",19,91,19,47,12,43,5,8,19,15,2,5
"COG1501",94,30,18,63,50,41,41,21,21,45,16,29
"COG1502",109,51,16,104,63,59,35,43,62,56,50,53
"COG1503",29,161,34,74,26,80,16,11,31,28,8,20
"COG1505",120,124,151,164,107,135,94,121,90,87,63,117
"COG1506",648,699,636,827,775,689,664,711,640,530,564,562
"COG1507",9,4,18,9,9,8,4,17,26,7,13,13
"COG1508",182,178,212,200,232,190,186,200,158,210,205,253
"COG1509",28,117,6,90,65,82,19,5,25,29,12,41
"COG1510",13,2,1,12,14,9,2,1,1,6,1,2
"COG1511",2,0,1,0,0,5,0,1,0,0,0,0
"COG1512",13,11,3,11,14,5,11,12,11,3,50,17
"COG1513",18,3,10,5,13,3,7,1,3,3,26,4
"COG1514",32,90,13,84,64,50,7,6,8,7,9,2
"COG1515",0,8,0,4,4,9,1,1,1,0,2,0
