"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1074",501,401,450,361,261,322,334,87,310,173,179,215
"COG1075",96,56,94,69,20,55,41,15,68,75,97,51
"COG1076",70,102,105,62,104,97,97,25,69,93,82,123
"COG1077",327,272,374,396,476,223,359,134,404,402,427,274
"COG1078",156,111,131,86,84,132,96,24,110,109,102,122
"COG1079",152,122,167,231,180,144,211,77,192,171,250,210
"COG1080",52,84,61,107,100,68,69,39,66,88,114,53
"COG1082",229,297,266,227,368,356,330,106,230,240,221,315
"COG1083",161,224,180,186,92,117,114,497,133,106,152,114
"COG1084",50,22,16,23,8,10,10,7,44,31,34,18
"COG1085",42,83,24,16,42,146,52,4,28,74,22,133
"COG1086",256,297,261,294,204,299,178,406,221,248,316,311
"COG1087",145,119,172,169,151,123,173,117,178,132,138,117
"COG1088",357,288,303,290,161,303,316,2239,302,207,496,291
"COG1089",431,222,383,344,216,217,272,2695,384,254,563,213
"COG1090",192,155,168,164,97,90,122,62,175,118,175,125
"COG1091",182,182,209,158,136,199,217,438,155,127,176,202
"COG1092",32,127,25,41,59,53,127,13,49,44,27,34
"COG1093",37,44,10,11,7,57,11,27,43,34,39,95
"COG1094",57,25,10,21,5,41,5,8,25,28,16,35
"COG1095",42,40,12,15,7,80,8,9,25,36,24,66
"COG1096",43,29,14,5,7,34,9,5,20,27,19,25
"COG1097",37,32,8,12,3,116,6,18,30,38,27,103
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",5,9,5,4,7,10,7,0,0,3,1,8
"COG1100",202,69,327,154,120,37,87,34,153,61,167,37
"COG1101",1,1,0,0,3,1,2,5,0,5,3,0
"COG1102",42,39,15,5,6,55,4,4,22,18,10,59
"COG1104",358,323,393,299,355,317,318,83,296,283,333,361
"COG1105",1,7,2,0,1,8,1,1,3,2,1,10
"COG1106",1,3,0,8,0,5,0,0,0,1,0,1
"COG1107",0,3,0,0,0,1,0,2,0,0,0,0
"COG1108",277,233,342,290,226,114,247,83,222,235,237,139
"COG1109",955,885,988,1073,992,836,833,352,990,1029,964,871
"COG1111",104,89,35,57,32,146,17,33,117,96,82,166
"COG1112",246,188,147,179,95,149,151,99,206,143,354,102
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,14,3,3,0,9,9,0,0,1,0,7
"COG1115",214,162,157,181,195,197,345,88,321,457,187,264
"COG1116",81,180,102,69,119,208,98,120,60,75,80,221
"COG1117",72,87,127,52,324,43,102,83,43,60,83,36
"COG1118",5,11,9,7,2,16,1,8,5,10,19,16
"COG1119",50,67,60,49,36,81,33,3,31,29,43,70
"COG1120",38,115,91,63,18,77,24,13,101,35,43,66
"COG1121",230,228,336,283,174,102,164,67,201,275,256,113
"COG1122",111,58,128,106,79,55,58,28,88,53,111,63
"COG1123",326,257,424,336,403,254,403,90,403,266,365,312
"COG1124",0,0,0,1,0,1,4,0,1,0,1,3
"COG1125",3,8,2,2,6,16,11,2,4,2,2,16
"COG1126",297,184,247,249,265,159,264,96,251,254,252,211
"COG1127",102,51,100,82,87,61,109,23,88,61,75,46
"COG1129",223,153,224,227,341,211,274,87,210,201,238,271
"COG1131",928,946,805,832,635,818,626,226,732,899,790,873
"COG1132",1761,1514,1885,1764,1489,1493,1570,590,1678,1179,1610,1476
"COG1133",97,105,152,160,164,70,154,38,113,148,112,83
"COG1134",81,71,87,42,42,65,29,12,57,37,52,88
"COG1135",2,9,2,7,2,64,1,13,5,7,4,70
"COG1136",549,521,525,489,450,548,432,173,504,539,496,542
"COG1137",239,183,243,294,229,181,203,63,246,219,207,166
"COG1138",610,537,600,663,502,361,525,198,561,614,671,479
"COG1139",4,32,6,2,2,68,14,4,1,3,2,84
"COG1140",12,29,3,2,1,11,9,2,0,4,6,15
"COG1141",14,1,36,26,6,0,6,4,21,0,14,0
"COG1142",40,16,96,32,35,14,9,5,37,19,49,11
"COG1143",172,177,233,200,164,184,100,49,223,167,171,208
"COG1144",0,3,0,0,0,12,2,0,0,0,0,7
"COG1145",41,91,51,33,34,106,61,16,38,17,39,100
"COG1146",150,200,141,173,218,236,211,83,159,236,160,275
"COG1148",22,8,10,1,2,52,0,1,1,0,2,43
"COG1150",0,1,7,1,1,0,0,0,0,1,1,1
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0
"COG1153",5,3,0,0,0,3,0,0,0,1,1,0
"COG1154",521,372,554,636,685,328,547,183,540,603,533,372
"COG1155",104,117,26,61,22,188,26,10,85,124,66,238
"COG1156",96,98,26,30,19,153,16,10,76,99,43,138
"COG1157",31,67,46,53,66,53,67,21,55,29,24,61
"COG1158",441,381,432,531,565,344,407,144,457,557,376,339
"COG1159",143,113,165,138,134,97,193,55,144,105,141,129
"COG1160",317,292,353,333,311,196,323,107,327,249,286,216
"COG1161",43,20,76,40,44,21,43,8,47,23,51,22
"COG1162",102,70,125,93,101,79,170,24,131,57,86,86
"COG1163",82,89,25,21,12,99,13,28,46,61,59,102
"COG1164",215,230,128,153,125,230,161,65,124,156,146,220
"COG1165",98,57,199,73,65,123,109,28,70,57,138,97
"COG1166",108,112,198,75,95,62,24,15,114,45,122,28
"COG1167",73,248,112,98,194,182,224,72,131,107,58,169
"COG1168",45,54,33,48,51,57,91,12,56,68,63,57
"COG1169",95,39,186,58,63,75,67,17,65,32,125,77
"COG1171",483,413,449,503,491,486,568,160,543,545,409,568
"COG1172",221,179,277,277,433,210,304,92,297,262,301,237
"COG1173",413,527,446,418,511,692,504,141,413,379,406,737
"COG1174",3,9,7,3,11,18,9,6,9,2,4,23
"COG1175",414,288,545,606,636,424,725,217,521,403,542,453
"COG1176",295,173,215,300,343,309,197,50,207,184,173,225
"COG1177",207,193,199,256,280,279,233,47,255,181,206,248
"COG1178",645,514,704,769,480,404,621,208,722,618,665,430
"COG1179",7,19,7,4,11,4,34,1,5,15,5,7
"COG1180",11,36,6,2,3,87,4,1,1,3,8,73
"COG1181",278,226,338,353,246,234,290,129,286,197,300,280
"COG1182",18,29,23,73,35,22,57,24,60,69,41,6
"COG1183",193,169,219,239,207,208,240,73,205,195,176,187
"COG1184",2,4,1,0,1,2,8,5,4,0,1,5
"COG1185",616,543,762,737,979,500,725,243,718,777,672,524
"COG1186",330,284,403,342,432,235,320,110,364,350,314,288
"COG1187",247,175,209,226,193,146,292,98,212,166,164,149
"COG1188",12,22,17,18,28,25,41,9,14,7,10,13
"COG1189",68,59,90,66,51,55,21,10,50,34,102,46
"COG1190",331,255,338,322,335,243,322,84,325,300,340,261
"COG1191",29,46,35,30,57,37,50,52,26,20,23,37
"COG1192",393,405,401,445,362,379,292,147,418,442,382,326
"COG1193",116,105,212,94,117,127,108,36,134,44,141,89
"COG1194",205,154,236,264,196,114,326,149,377,303,330,194
"COG1195",202,215,229,201,208,160,259,61,222,196,214,166
"COG1196",899,700,905,868,869,688,630,363,843,867,1078,749
"COG1197",605,580,584,655,590,511,736,209,616,483,583,563
"COG1198",615,607,736,745,668,440,635,192,687,601,614,500
"COG1199",325,423,230,186,126,251,239,157,224,250,269,334
"COG1200",655,590,721,683,574,430,547,227,584,531,641,477
"COG1201",424,346,182,315,169,481,160,150,419,339,268,468
"COG1202",0,0,0,0,0,1,0,1,0,0,0,0
"COG1203",5,18,10,3,1,42,3,2,18,33,2,6
"COG1204",184,147,58,81,34,256,63,82,147,130,111,261
"COG1205",19,67,14,16,17,35,38,14,20,10,31,28
"COG1206",57,56,112,79,71,47,67,12,55,18,35,50
"COG1207",244,267,365,328,418,167,277,95,236,320,256,140
"COG1208",561,507,540,527,334,526,340,1251,508,371,602,509
"COG1209",192,237,183,230,173,276,229,365,237,176,241,235
"COG1210",124,167,152,178,152,130,153,74,139,138,103,104
"COG1211",202,204,286,289,222,157,203,86,242,200,273,159
"COG1212",264,223,262,298,244,156,294,589,261,217,259,198
"COG1213",109,187,73,66,29,206,41,130,62,87,66,229
"COG1214",126,147,155,132,100,116,121,38,113,114,130,106
"COG1215",153,161,180,130,82,419,185,74,172,111,135,311
"COG1216",214,250,198,177,86,228,299,349,237,247,301,401
"COG1217",411,292,327,448,820,439,569,124,400,472,347,512
"COG1218",206,182,222,257,231,135,230,65,246,262,222,160
"COG1219",403,326,446,469,488,301,427,155,388,438,427,306
"COG1220",237,250,273,333,276,204,212,90,263,235,250,231
"COG1221",5,33,4,3,23,10,13,23,11,13,2,2
"COG1222",67,22,22,33,15,15,23,10,53,42,54,24
"COG1223",1,0,1,2,1,0,2,0,2,0,4,0
"COG1224",3,1,2,4,1,0,4,1,2,1,2,0
"COG1225",293,296,369,259,216,256,190,91,273,302,249,316
"COG1226",363,397,348,338,322,390,336,139,357,305,302,356
"COG1227",3,9,1,5,13,3,24,2,8,0,0,0
"COG1228",704,584,493,537,459,863,718,145,735,813,475,937
"COG1229",14,15,15,16,13,16,13,5,7,30,13,15
"COG1230",45,155,47,32,50,213,27,25,57,64,23,141
"COG1231",80,50,48,51,26,71,75,11,73,85,62,108
"COG1232",131,178,126,122,45,115,41,40,134,89,185,118
"COG1233",798,576,877,787,643,379,700,180,853,726,735,447
"COG1234",253,269,230,252,242,202,208,120,279,240,249,226
"COG1235",272,249,207,243,162,142,166,35,167,124,143,117
"COG1236",116,222,86,145,82,239,81,58,156,153,92,216
"COG1237",4,14,6,14,44,10,13,2,17,11,5,9
"COG1238",130,152,142,144,148,79,122,39,173,190,151,96
"COG1239",162,45,203,135,124,147,129,48,138,39,147,105
"COG1240",21,17,50,30,29,15,33,8,39,2,43,14
"COG1241",154,135,37,72,34,217,49,198,183,132,122,213
"COG1242",15,5,13,0,1,23,0,0,2,3,2,35
"COG1243",47,71,25,7,8,96,78,40,13,59,14,174
"COG1244",80,34,25,33,13,18,10,5,60,41,37,27
"COG1245",109,102,31,52,28,141,18,19,83,116,79,165
"COG1246",14,70,18,12,22,36,39,7,18,22,3,31
"COG1247",21,23,9,15,18,36,37,6,13,22,29,44
"COG1249",827,839,924,833,811,897,862,237,868,892,755,863
"COG1250",919,847,747,964,812,883,1028,266,968,1132,865,972
"COG1251",13,59,15,9,12,41,0,30,26,33,10,18
"COG1252",220,137,306,209,222,181,110,54,207,132,183,158
"COG1253",417,430,415,349,298,452,331,114,331,274,417,467
"COG1254",12,32,9,12,12,61,7,1,7,22,18,79
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,42,26,51,61,48,75,19,60,28,44,64
"COG1257",152,122,87,92,58,145,132,45,172,179,102,152
"COG1258",85,90,31,42,19,113,13,15,63,64,62,164
"COG1259",54,81,51,49,30,57,56,20,50,32,51,57
"COG1260",88,150,74,62,58,200,43,34,35,76,85,189
"COG1261",9,30,9,8,9,20,19,4,11,9,8,17
"COG1262",334,667,258,233,279,649,379,87,282,319,143,615
"COG1263",0,36,0,0,1,0,0,0,0,0,0,1
"COG1264",1,22,0,0,0,1,0,0,0,0,0,1
"COG1266",138,58,154,82,91,64,107,25,101,68,122,72
"COG1267",76,78,75,81,86,62,75,29,64,93,100,74
"COG1268",100,80,111,120,113,67,36,26,67,77,81,43
"COG1269",115,138,35,68,26,227,36,18,104,124,59,253
"COG1270",43,61,72,46,35,122,34,21,43,35,33,120
"COG1271",8,149,18,8,9,81,14,5,18,25,2,29
"COG1272",41,23,23,15,46,47,72,5,28,28,48,59
"COG1273",1,1,5,0,2,26,0,2,0,1,1,10
"COG1274",35,28,16,10,17,37,22,7,13,32,42,58
"COG1275",0,10,0,2,1,2,0,2,0,1,1,1
"COG1276",1,17,1,2,8,5,0,14,5,9,5,2
"COG1277",84,181,94,58,64,134,65,19,51,66,64,142
"COG1278",132,150,127,131,160,166,147,61,116,197,130,166
"COG1279",69,85,68,93,44,20,63,25,83,78,87,29
"COG1280",343,321,363,361,316,222,376,134,328,316,331,258
"COG1281",40,49,79,54,62,11,81,18,47,25,54,9
"COG1282",407,329,502,512,498,250,314,131,475,604,418,324
"COG1283",128,114,74,115,14,93,149,48,102,172,138,103
"COG1284",7,19,6,1,2,32,0,7,14,7,1,29
"COG1285",3,13,1,5,2,6,5,3,0,4,2,18
"COG1286",16,30,16,24,33,21,64,7,17,19,13,11
"COG1287",202,169,102,140,50,120,35,54,311,247,202,199
"COG1288",4,15,6,4,0,10,19,6,4,7,4,15
"COG1289",3,16,6,7,3,47,0,17,2,3,1,22
"COG1290",392,355,412,479,580,294,418,194,455,604,424,332
"COG1291",103,99,71,54,56,117,54,20,59,89,78,108
"COG1292",116,165,98,147,211,190,209,42,155,186,85,124
"COG1293",188,164,152,91,70,214,56,56,125,127,165,236
"COG1294",3,36,4,7,4,34,9,5,19,29,4,21
"COG1295",64,86,98,60,60,116,69,16,59,46,61,59
"COG1296",53,42,48,84,83,31,100,25,78,71,73,38
"COG1297",189,116,82,97,37,78,13,19,138,142,103,117
"COG1298",56,125,76,89,117,103,98,31,73,45,53,92
"COG1299",3,20,2,3,0,4,0,2,6,1,0,4
"COG1300",2,6,3,2,3,26,0,1,1,0,0,6
"COG1301",154,169,175,172,242,170,151,44,154,168,83,109
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",23,36,9,15,7,68,2,7,22,23,14,44
"COG1304",421,374,527,537,560,296,398,145,456,487,391,288
"COG1305",90,215,166,68,103,257,35,48,71,85,89,184
"COG1306",42,14,44,58,36,5,17,9,15,26,52,4
"COG1307",27,49,24,6,5,35,2,5,15,35,42,48
"COG1308",3,11,2,0,1,27,2,0,1,23,2,35
"COG1309",139,328,129,137,203,270,355,99,196,248,130,212
"COG1310",36,67,21,20,21,101,18,1412,33,48,53,96
"COG1311",65,99,23,28,23,11,21,79,58,84,57,41
"COG1312",46,117,56,27,46,80,32,9,34,25,43,60
"COG1313",0,17,0,0,0,2,0,0,0,0,0,1
"COG1314",13,8,9,3,20,6,11,4,16,13,5,3
"COG1315",22,32,8,6,8,26,0,6,21,10,3,29
"COG1316",34,17,30,53,30,21,27,24,26,51,61,35
"COG1317",20,31,3,7,6,50,4,9,9,14,2,36
"COG1319",179,212,129,78,150,331,78,39,79,90,115,243
"COG1320",2,2,1,5,7,11,6,3,10,0,2,15
"COG1321",102,103,66,100,88,163,98,40,88,107,87,161
"COG1322",373,300,360,434,405,244,345,129,404,403,384,269
"COG1324",46,54,56,37,26,51,9,10,41,48,31,61
"COG1325",4,18,0,1,0,52,3,0,0,17,0,53
"COG1326",35,15,10,9,4,6,2,2,18,12,21,9
"COG1327",100,104,154,130,155,83,116,45,103,109,129,88
"COG1328",6,105,2,5,5,130,10,1,2,69,11,139
"COG1329",111,71,123,157,98,38,101,41,85,109,146,64
"COG1330",159,102,187,65,98,113,41,37,81,43,64,94
"COG1331",276,510,247,187,135,614,198,52,201,267,207,547
"COG1333",34,5,52,36,21,14,49,11,48,16,62,19
"COG1334",1,20,2,0,1,0,0,1,3,4,1,0
"COG1335",74,117,99,64,57,230,113,36,61,64,89,197
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,36,28,22,47,41,54,9,25,16,22,28
"COG1339",29,42,15,4,4,60,4,3,17,26,8,84
"COG1340",44,28,23,39,6,4,7,10,39,21,28,16
"COG1341",1,0,0,0,0,0,0,0,0,0,4,0
"COG1343",0,0,0,0,0,2,0,0,1,0,0,0
"COG1344",259,337,214,168,238,417,229,62,177,140,110,363
"COG1345",37,86,42,54,60,114,42,29,50,24,35,115
"COG1346",6,13,7,3,9,10,29,5,13,10,0,1
"COG1347",55,52,52,72,99,31,93,20,92,75,35,27
"COG1348",47,6,101,58,51,2,46,14,53,10,52,2
"COG1349",4,34,13,12,19,39,103,10,28,26,8,33
"COG1350",97,68,80,88,108,101,53,36,104,132,117,102
"COG1351",616,293,348,304,329,337,324,4756,433,327,866,318
"COG1352",20,84,28,13,18,91,4,24,55,67,5,50
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",217,184,257,266,235,201,197,96,239,216,256,227
"COG1355",4,23,11,3,1,65,3,0,0,0,1,39
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",267,491,299,184,189,462,123,68,217,198,258,402
"COG1358",22,24,12,14,6,24,10,10,17,36,14,32
"COG1359",16,31,24,16,27,39,21,6,10,13,20,43
"COG1360",141,142,146,137,134,216,213,29,131,100,101,158
"COG1361",3,54,0,0,3,112,9,0,1,24,3,110
"COG1362",20,44,15,8,25,21,30,5,14,5,34,34
"COG1363",74,75,86,66,40,88,131,15,69,43,41,59
"COG1364",264,259,382,313,247,201,274,96,248,221,322,204
"COG1366",21,27,14,17,17,27,13,5,12,17,25,23
"COG1368",102,57,59,52,20,154,109,27,66,53,24,151
"COG1369",1,0,0,0,0,0,0,11,0,0,1,0
"COG1370",90,69,35,44,14,54,14,15,72,82,54,62
"COG1371",13,24,5,6,1,41,8,0,3,22,6,48
"COG1372",158,58,180,155,211,35,193,2344,99,28,218,20
"COG1373",1,11,2,0,5,25,6,1,8,6,2,20
"COG1374",0,0,0,0,0,0,3,0,0,1,4,0
"COG1376",20,16,12,26,19,39,40,12,23,22,21,42
"COG1377",31,55,45,47,46,44,53,18,43,22,24,56
"COG1378",43,43,19,24,10,66,5,15,35,71,24,99
"COG1379",0,2,0,0,0,8,0,2,0,0,0,10
"COG1380",0,1,1,0,2,1,0,3,0,1,2,0
"COG1381",129,170,205,144,149,123,148,56,136,105,148,141
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",9,2,2,3,1,4,2,1,8,9,4,4
"COG1384",302,262,327,408,248,271,224,123,331,300,327,290
"COG1385",249,191,265,290,241,148,248,106,221,196,223,161
"COG1386",198,150,205,220,176,183,134,82,173,191,176,199
"COG1387",58,42,22,37,33,72,20,6,60,13,31,48
"COG1388",31,28,7,17,16,12,24,24,29,57,22,33
"COG1389",135,119,36,69,28,91,28,49,96,114,66,111
"COG1390",27,40,7,5,8,45,8,8,23,38,18,53
"COG1391",61,194,35,43,75,140,147,35,71,44,21,154
"COG1392",54,81,26,27,15,83,56,10,36,42,42,130
"COG1393",39,65,57,35,39,79,93,22,56,45,46,71
"COG1394",43,52,17,14,8,122,9,2,39,49,22,97
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",154,168,178,202,200,158,222,233,185,186,189,160
"COG1397",10,38,6,7,19,23,27,14,8,4,18,24
"COG1398",128,122,139,67,133,51,103,207,137,85,170,51
"COG1399",20,62,14,23,19,33,25,7,14,28,37,44
"COG1400",1,1,1,1,1,0,0,0,0,0,2,0
"COG1401",42,54,28,51,17,58,10,6,47,33,15,45
"COG1402",71,121,108,54,69,132,36,10,66,33,69,140
"COG1403",180,157,257,217,254,105,117,787,181,160,248,122
"COG1404",1855,1093,793,1147,672,894,527,1134,1593,1575,1248,970
"COG1405",150,188,47,64,48,309,193,140,117,211,110,320
"COG1406",0,13,1,0,1,2,0,1,1,5,0,1
"COG1407",20,50,28,49,23,74,28,26,33,22,22,73
"COG1408",56,40,42,49,34,66,91,26,57,34,30,43
"COG1409",167,217,153,142,218,323,190,59,192,175,113,296
"COG1410",440,464,423,291,265,459,293,87,257,367,332,505
"COG1411",4,5,6,6,6,3,5,3,4,4,6,4
"COG1412",2,0,1,1,1,1,1,0,0,0,1,1
"COG1413",134,122,172,118,125,134,74,22,113,57,81,134
"COG1414",51,60,43,55,75,93,225,34,58,41,61,111
"COG1415",5,6,3,3,1,10,6,0,4,3,7,13
"COG1416",0,2,2,0,0,0,4,1,1,0,0,2
"COG1418",39,144,49,27,17,139,103,10,25,50,24,98
"COG1419",22,46,17,17,31,40,14,9,28,38,5,44
"COG1420",66,98,55,57,66,111,61,20,50,42,57,78
"COG1422",42,43,6,27,10,70,1,9,21,43,9,64
"COG1426",37,52,24,10,31,47,16,8,22,35,22,53
"COG1427",38,42,19,18,7,30,7,3,38,25,31,48
"COG1428",106,63,95,76,84,95,202,33,105,74,58,97
"COG1429",296,96,396,312,305,132,232,53,257,49,223,106
"COG1430",68,64,54,58,50,57,58,1455,96,72,138,57
"COG1431",1,1,1,0,0,5,0,1,0,0,1,5
"COG1432",26,84,23,6,32,99,43,4,15,28,21,74
"COG1433",0,1,0,0,0,1,0,0,0,0,0,0
"COG1434",40,68,46,52,64,66,44,16,41,26,55,49
"COG1435",112,72,88,116,90,84,207,98,108,94,99,69
"COG1436",12,7,3,5,5,6,2,3,9,6,14,10
"COG1437",0,6,1,0,2,15,1,0,0,0,0,5
"COG1438",4,15,7,13,26,13,9,12,16,18,19,9
"COG1439",27,33,9,16,8,51,7,2,21,31,17,53
"COG1441",10,5,7,4,0,24,8,2,2,4,4,20
"COG1442",31,12,24,30,20,2,37,37,24,15,23,0
"COG1443",43,39,34,25,27,60,34,8,26,26,13,38
"COG1444",3,41,5,6,7,23,9,5,16,22,6,20
"COG1445",1,17,0,1,1,6,0,2,2,1,0,4
"COG1446",156,93,79,100,57,157,67,27,143,135,83,158
"COG1448",29,76,29,31,54,26,91,25,66,24,22,22
"COG1449",33,13,41,141,55,4,16,50,141,42,73,9
"COG1450",127,224,128,150,285,167,117,46,136,168,70,156
"COG1451",47,52,21,56,34,57,67,29,48,31,24,58
"COG1452",337,339,361,425,374,205,372,90,294,249,271,244
"COG1453",31,52,137,68,51,22,19,14,40,11,87,22
"COG1454",327,413,299,342,448,448,215,83,203,303,213,257
"COG1455",0,9,0,0,2,0,1,0,0,1,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,1
"COG1457",10,24,1,5,4,19,7,3,15,31,1,13
"COG1459",190,227,210,219,209,212,148,60,162,236,139,185
"COG1460",3,1,3,1,2,2,0,0,0,1,0,1
"COG1461",66,124,39,13,14,64,5,4,15,59,75,59
"COG1462",53,24,31,17,77,27,87,459,49,27,37,33
"COG1463",45,47,67,50,38,25,36,12,45,27,29,32
"COG1464",3,3,0,1,1,1,1,6,0,1,0,2
"COG1465",64,55,10,10,7,121,7,5,44,50,24,98
"COG1466",245,248,303,271,168,184,268,84,234,175,230,207
"COG1467",67,101,24,32,15,127,27,61,66,75,38,160
"COG1468",0,1,0,0,0,9,0,0,0,0,0,0
"COG1469",13,16,11,15,18,20,67,66,29,16,17,26
"COG1470",2,12,2,2,2,0,0,2,4,2,2,1
"COG1471",37,36,8,17,7,65,8,15,30,35,23,56
"COG1472",543,440,592,576,603,688,808,211,737,643,447,483
"COG1473",410,379,414,469,491,446,539,140,525,494,413,526
"COG1474",76,78,33,47,11,51,23,75,113,145,83,146
"COG1475",242,244,228,217,209,196,301,1036,380,361,361,300
"COG1476",14,7,8,9,17,24,52,7,18,22,11,23
"COG1477",95,144,98,107,126,113,176,35,143,102,82,109
"COG1478",59,109,32,53,44,206,57,19,48,76,48,174
"COG1479",50,69,34,33,17,83,23,67,36,30,43,39
"COG1480",218,97,192,158,158,112,145,62,138,119,170,102
"COG1481",1,0,2,0,1,2,0,0,0,0,0,0
"COG1482",11,26,20,12,10,68,20,6,8,10,18,30
"COG1483",4,10,3,3,3,19,2,3,1,2,3,11
"COG1484",37,202,50,19,26,135,40,77,48,51,12,71
"COG1485",118,97,115,198,175,54,225,68,165,111,175,53
"COG1486",82,62,84,59,89,48,22,10,40,27,68,25
"COG1487",1,12,1,1,4,7,1,1,1,0,3,9
"COG1488",44,75,52,43,100,89,34,28,55,28,51,53
"COG1489",119,108,145,132,110,73,77,28,98,86,118,64
"COG1490",63,75,59,45,45,67,75,29,70,64,56,73
"COG1491",44,45,13,18,8,79,7,12,27,27,24,70
"COG1492",63,85,110,72,53,99,57,20,61,40,55,117
"COG1493",11,13,8,5,10,7,16,6,4,7,6,14
"COG1494",164,116,193,214,183,113,87,49,149,210,226,117
"COG1495",61,75,68,75,79,30,74,23,56,87,75,47
"COG1496",148,145,198,184,114,107,124,56,117,135,222,113
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",43,78,24,31,10,112,23,4,58,66,37,99
"COG1499",57,17,14,30,10,8,6,20,44,30,39,18
"COG1500",44,61,8,24,2,69,4,13,34,39,29,81
"COG1501",33,46,41,18,22,129,38,25,28,17,26,64
"COG1502",48,96,34,73,31,84,60,53,71,40,43,80
"COG1503",81,77,25,37,15,117,12,31,51,51,37,153
"COG1505",86,111,91,129,208,169,153,27,169,156,88,128
"COG1506",589,634,649,706,524,886,583,229,739,835,530,819
"COG1507",7,5,11,28,22,9,14,11,15,16,22,12
"COG1508",211,198,153,168,173,219,274,42,199,157,148,191
"COG1509",40,186,19,14,28,154,35,17,17,91,10,161
"COG1510",0,8,4,2,6,5,6,1,3,11,1,2
"COG1511",0,2,3,0,1,15,0,1,2,0,0,10
"COG1512",8,11,6,19,6,38,19,5,4,12,3,16
"COG1513",3,18,15,5,8,0,9,6,6,6,1,2
"COG1514",29,85,18,13,7,84,4,1,16,49,16,85
"COG1515",11,7,7,1,1,4,0,3,3,7,5,8
"COG1516",12,24,4,8,15,22,10,2,6,5,4,13
"COG1518",1,8,6,2,1,28,1,1,10,6,0,6
"COG1519",341,303,354,379,278,175,396,107,333,281,290,242
"COG1520",268,340,336,312,323,332,342,89,275,286,295,342
"COG1521",193,170,209,207,153,129,183,60,166,146,207,132
"COG1522",220,368,115,128,135,544,437,82,197,311,147,599
"COG1523",83,67,172,83,84,83,39,26,104,69,100,86
"COG1524",225,179,158,185,141,256,193,49,192,138,208,273
"COG1525",145,110,89,113,114,95,104,652,122,85,120,114
"COG1526",143,106,51,42,106,115,152,28,117,114,155,149
"COG1527",53,89,21,27,19,139,12,6,55,80,40,118
"COG1528",30,27,42,34,23,13,22,4,18,10,12,11
"COG1529",792,1085,651,342,565,1760,470,168,481,632,801,1647
"COG1530",541,528,612,600,601,378,647,201,586,543,535,474
"COG1533",66,91,59,31,27,129,31,106,35,31,37,104
"COG1534",10,21,5,6,11,12,23,2,5,13,3,14
"COG1535",0,5,0,0,1,0,0,0,0,0,0,9
"COG1536",76,126,62,65,56,126,86,17,74,71,56,121
"COG1537",58,54,13,23,11,125,9,28,54,69,37,136
"COG1538",541,550,613,580,540,574,500,235,596,569,483,400
"COG1539",94,102,122,147,98,80,99,44,116,114,94,81
"COG1540",112,123,134,117,148,109,96,56,128,156,128,114
"COG1541",63,83,73,73,76,225,68,167,59,11,47,161
"COG1543",51,7,102,47,46,1,7,7,28,7,39,1
"COG1544",14,25,42,46,48,29,64,8,28,10,37,26
"COG1545",60,75,58,41,35,79,25,16,33,57,56,103
"COG1546",212,203,268,223,193,207,177,68,205,198,237,220
"COG1547",27,8,32,16,14,10,3,1,13,11,20,12
"COG1548",6,6,9,8,10,3,5,0,7,4,8,6
"COG1549",77,30,27,37,19,11,6,13,78,54,60,23
"COG1550",1,2,0,0,0,6,0,0,0,0,0,7
"COG1551",5,16,4,5,13,20,4,3,10,8,5,15
"COG1552",8,5,1,3,2,1,10,0,3,7,0,4
"COG1553",5,10,2,5,11,7,4,2,13,6,4,4
"COG1554",6,8,18,13,8,60,46,16,15,7,3,19
"COG1555",3,10,6,9,12,17,33,14,4,4,3,22
"COG1556",5,7,7,1,1,31,5,0,3,0,1,22
"COG1558",20,32,9,18,18,20,25,4,20,7,9,19
"COG1559",162,135,131,168,149,150,211,53,171,133,148,159
"COG1560",285,247,295,345,296,192,356,119,303,243,303,276
"COG1561",109,126,93,81,81,100,168,24,98,79,43,79
"COG1562",356,232,312,317,201,95,246,166,338,225,297,123
"COG1563",0,0,0,0,1,0,0,0,0,1,0,0
"COG1564",76,38,50,55,23,48,22,22,53,49,65,55
