"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG0505",2497,1574,3122,2052,2021,1342,2516,2740,2443,2639,2221,1901,1481,2626,2433,2421,2371,2365,2166,2478,1748,2830,1395,2730,2744,2130,1596,2260,2021,2028,1986,2546,2379,3064,2307,2244,2649,2510,3209,1978,1864,1512,2292,2324,2885,2285,2592,1872,2373,2176,2404,2126,2772,2587,2477,1831,1850,1938,2148,2392,2528,2687,2424,2669,1773,3138,2397,2607,2215,2129,2417,3399,2605,2490,2311,1965,1681,2336,2558,2038,2228,2369,2309,2271,2126,2178,2575,2618,1998,2223,2372,2675,3274,2032,2121,1622,2485,2255,2305,2465
"COG0506",538,865,172,522,1639,1070,122,68,239,137,623,1366,2843,765,336,224,1097,1173,1079,374,1180,502,1777,738,934,1001,2091,555,975,1219,1430,419,627,157,1722,1483,608,777,76,1134,881,2503,756,516,178,707,68,1520,451,495,1127,305,74,637,811,1032,1622,1488,2061,723,844,296,879,210,2007,221,852,616,1082,167,288,286,665,1709,498,1262,985,1352,628,2530,1168,1023,1495,444,1066,1391,577,187,767,2028,1665,1365,802,455,229,799,616,2242,619,1696
"COG0507",14617,11761,12818,8592,9972,8921,16638,11636,14314,11310,11830,11386,6557,11332,14330,12168,10638,9651,10622,13873,11749,9073,44125,10242,10867,12250,9191,11079,10624,19732,7185,13733,12219,9350,11226,9460,12596,10153,10466,10084,14081,8791,11773,12242,10346,12430,16029,9880,12168,11459,13557,18698,11797,11478,11312,12097,8331,11064,9300,11178,11127,9806,11710,12584,10316,13513,12281,11510,10472,10302,12102,13137,14157,14163,11424,10032,8138,13018,9049,8394,12132,10323,16793,12308,12586,10187,11472,13498,9216,8694,11463,9699,8939,14867,13622,12028,11141,7994,10910,10582
"COG0508",206,1099,232,994,984,1398,174,153,236,113,468,1301,1799,295,225,181,431,1208,1064,295,743,335,2055,319,600,586,1106,445,1297,297,1321,282,240,497,529,793,582,739,71,993,648,646,421,174,129,357,76,1427,289,242,474,664,65,152,475,988,1204,865,1350,463,715,400,654,216,666,1843,304,358,812,155,134,354,372,478,466,678,962,519,196,873,336,491,324,829,422,793,899,75,328,1037,486,330,867,276,256,383,244,886,562,925
"COG0509",608,585,381,737,809,1055,240,524,311,173,807,878,951,628,301,399,692,1013,815,527,744,519,609,343,799,672,1120,534,577,677,531,119,348,318,906,940,672,436,1099,779,969,1023,604,362,118,373,113,753,443,561,392,347,218,391,769,1021,850,607,599,501,617,166,545,263,589,82,482,444,759,534,523,1170,362,531,386,534,1001,491,663,1092,557,546,604,467,642,785,511,323,885,996,741,470,415,364,65,538,476,882,620,768
"COG0510",407,335,1546,318,362,302,283,603,470,1048,545,204,280,228,336,493,477,938,379,345,159,1505,918,603,344,228,371,717,733,1168,724,394,1088,771,312,306,339,360,436,423,365,126,223,1684,616,877,851,630,245,344,568,619,214,953,339,164,389,987,303,750,399,4495,543,166,866,2308,947,700,187,246,292,219,382,241,1103,497,488,505,140,431,262,357,694,313,421,380,215,117,358,328,1189,144,254,318,1481,1075,150,108,316,632
"COG0511",1465,1366,1244,2434,2818,2314,1514,2340,1374,1551,1654,1859,2193,2253,1036,1708,1936,1809,1592,1640,1682,1210,1133,2220,1954,1750,2585,1421,1337,1726,2258,1547,1587,1963,2171,2428,1701,1253,732,2130,2147,2423,1546,1567,1317,2429,1836,2116,1441,2277,2107,1344,1315,1614,2100,2138,2335,2098,1621,2398,1321,1889,1627,2400,2207,1379,1715,1238,1783,2297,1322,757,1209,2339,1924,1442,2074,2211,2619,3602,1811,1902,2553,1156,2043,2195,1616,1593,1717,2995,2537,2799,1504,1298,1235,1895,1963,2699,1482,2195
"COG0512",774,566,946,824,941,751,1156,785,699,782,780,816,739,641,792,600,674,750,829,654,870,1244,1160,919,883,685,818,1002,1018,892,1065,685,716,844,721,664,1020,1168,1250,962,814,678,701,907,1018,796,1167,706,689,838,1233,1137,1333,1416,964,955,804,1172,1563,1293,1240,830,1340,1688,900,1373,1179,1169,1171,1284,1502,1958,803,1008,1255,926,904,950,1470,1052,990,1267,1412,900,1343,1243,1144,1481,1538,988,1082,1424,928,1024,1104,779,1472,1264,1217,1293
"COG0513",6110,4072,5623,7009,7117,7941,5052,6819,4753,4461,6747,7858,7283,6893,4624,4621,6999,7401,5994,5629,6463,4519,5845,8199,6858,6565,8296,5567,6354,7099,7498,2210,5200,6648,7889,6402,7366,4806,4073,6512,7324,8079,6907,6048,5295,7170,4142,7883,6475,6294,5647,3781,4193,4913,8443,6392,7344,7450,5958,6738,8077,7681,8003,8165,6788,5776,7040,6670,7059,5118,6768,4850,7115,8767,6800,6976,7186,7642,7178,8642,6804,7181,6595,3853,6762,7115,6765,7125,8378,9239,7304,7403,5233,5200,5604,5971,6330,8944,8955,8725
"COG0514",8822,4089,4160,11702,9952,12782,9699,11470,9054,6230,10537,12171,10576,8630,6827,6262,8882,12075,10664,6810,9240,6109,2311,15142,9637,8639,11641,8566,5363,10834,5266,3005,5985,8851,11384,9704,12740,10115,4926,8377,11729,10625,9384,7158,12625,10993,13198,11838,8253,8494,11301,5023,13805,5106,11533,9948,11398,9127,6727,8290,11751,5451,10444,14912,9699,2589,10202,10119,9733,7363,8386,5039,8300,10323,8037,8412,9594,7334,13015,11488,12504,12864,12017,6106,11081,10701,10655,14464,12289,11804,9398,15635,7134,6716,9393,8428,7967,12451,12893,10469
"COG0515",6524,7490,10990,4042,3418,2937,7497,8325,6437,9865,8952,2258,3098,4436,8357,9073,6774,2987,4184,8008,3156,13008,1699,4425,6085,7089,2480,6265,4827,4322,6911,12670,9097,7101,3454,3567,10670,5892,10706,5844,4364,2861,5788,5641,5126,6767,5086,2919,6308,6265,3176,11151,5289,6912,3962,6451,2641,9042,7907,5437,3132,6203,4334,2509,3640,9290,4976,4709,4314,7708,10939,18797,5010,3519,6214,4895,1689,5962,4523,1577,9557,8661,6333,8893,5714,6344,4639,8608,2983,1457,5291,1376,7187,14105,9875,8184,8003,1619,2274,2854
"COG0516",3017,3134,4062,3816,3210,3105,3716,3779,3389,3499,3183,3518,3358,3850,3917,3632,3382,5096,3739,3572,2820,4796,2334,3988,3603,3605,2885,3307,3071,2941,2616,3566,3367,4781,3361,3301,3821,4259,4632,3432,3659,2598,3402,2980,4251,3447,4508,3464,2934,3075,3589,3511,4478,3367,3402,3335,3664,3253,3523,3422,3630,4105,3127,4706,2599,4951,3364,3903,3531,3579,3843,5205,3141,3591,3112,2736,2792,3382,4300,3142,3167,3703,3226,3091,3294,3308,3924,4549,3641,3580,3401,4730,3232,3458,2756,3416,3709,3498,3935,3957
"COG0517",4440,4866,5387,4206,4257,3423,5831,5643,5270,4878,4334,3989,3630,5408,4326,5283,4302,4628,4078,4414,3483,7909,3638,5954,4407,4799,2871,4846,4436,3664,5027,4547,4743,6734,3931,4801,5541,6966,7999,4112,4610,2821,3912,4121,6709,4793,6934,3834,3634,3988,5243,5635,6659,4725,4468,4531,4475,3962,4741,4475,4625,5267,3777,6876,3273,7389,4167,4646,5341,4809,4719,7515,4338,4233,4035,3866,4235,3844,6002,3688,3858,4814,3983,4740,4014,4020,5512,6823,4359,3721,3994,7044,4879,4515,4590,4771,4725,4131,4788,5026
"COG0518",3101,3235,4300,2698,3233,4074,3846,3568,3406,3885,4009,3445,3677,4120,3364,3170,4302,3735,3794,3581,3590,4724,2329,4415,3733,4192,3879,3641,2885,3887,3404,3934,3706,4712,4726,3432,4246,3656,3604,3396,2996,4383,3685,3073,4336,3951,3414,3545,3989,3028,3913,3951,4195,3670,4186,3556,4346,3858,3881,4044,5043,4536,4030,4313,3480,4841,4140,3473,3855,3027,3549,4851,3996,4149,3334,3901,3895,4051,3785,4433,4418,4026,4243,3401,3636,4578,3751,3991,3769,4607,4403,4908,3192,3727,3130,3837,3525,4321,3928,4100
"COG0519",3073,3612,3608,2793,2946,4063,3690,3452,3483,3942,3506,3688,3555,3928,3281,3308,4188,4161,3770,3465,3213,3974,2333,4413,4011,4120,3861,3823,2972,3720,3030,3879,3667,4439,4845,3686,3776,3390,3415,3678,2829,4394,3406,3005,4236,3994,2954,4205,3510,3035,3980,4288,4176,3605,3991,3652,4303,4106,3720,3928,5069,3641,4185,4246,3584,3695,3880,3584,4086,3052,3511,3816,4282,4184,3247,3718,4179,4160,3731,4663,4178,3884,4119,3296,3833,4918,3917,3903,3516,4167,4438,4965,3468,3499,3163,3748,3473,4420,3906,4353
"COG0520",4067,3323,2838,2922,2935,2538,2425,3735,3367,3504,3257,2374,2275,3468,2761,3670,3337,3111,3361,2935,2421,4691,2586,3074,3254,3497,2368,3307,3343,3224,3508,2299,3861,3666,3425,2766,3566,4009,5669,2875,3092,2183,3380,2517,3577,3262,3156,2389,3286,3144,2107,3085,2457,2471,2124,1678,1792,1651,2134,2051,2074,2479,2073,2694,1514,2291,2401,2286,1966,2374,2103,1918,2018,2128,2228,1865,1363,2153,2239,1737,1876,1968,2081,2838,1962,1867,2262,2159,2470,1831,2004,2472,2768,1940,1889,2647,2161,1928,2503,2484
"COG0521",586,790,942,534,708,227,193,493,463,1061,275,366,359,428,438,387,464,481,459,345,153,1242,1692,337,278,295,209,449,1172,536,1199,449,829,926,181,484,287,964,1275,593,622,196,255,542,367,201,80,267,387,374,203,293,432,1079,194,361,236,391,567,617,453,884,458,222,320,863,403,724,372,470,321,634,1022,493,569,308,422,705,228,328,197,263,321,427,297,302,326,272,271,291,506,304,505,332,465,269,327,285,665,505
"COG0522",2222,2134,1833,1466,1309,1230,2142,2081,2190,1900,1379,1159,1069,1501,2258,2077,1588,1305,1395,2095,1557,1452,985,1800,1396,1677,1220,1891,1359,1628,2020,1245,1743,1987,1375,1318,1868,2139,2069,1169,1813,1071,1532,1757,2058,2141,2281,1095,1450,1954,1629,2049,2189,1666,1502,1297,984,1508,1485,1783,1530,1949,1490,1849,1102,1828,1475,1716,1520,2134,2068,1650,1736,1326,1674,1323,1188,1170,1926,1038,1478,1490,1341,2447,1561,1328,1564,2261,1596,890,1407,1848,1968,2065,1851,2288,2051,1202,1504,1399
"COG0523",1096,1335,2297,1319,2507,954,2083,1193,1441,2471,1686,1921,415,1249,1563,2154,2026,1389,1291,2268,1098,1179,2179,1532,2251,1699,1061,1250,3509,1924,2722,1992,2255,1143,2275,1885,1516,2075,796,1842,1127,909,1412,1441,1424,1405,1659,1076,1840,1834,1488,2004,1714,2179,1404,1325,1609,1977,1999,2205,1660,1419,1374,1152,1214,1840,1686,2018,1277,1548,2146,881,2572,2172,1755,1171,741,1867,940,1233,1839,1295,1703,1915,2041,1659,1337,1659,1375,1180,1894,1472,1695,2042,2138,2180,2547,1477,1275,1575
"COG0524",9351,8237,11114,11735,11171,10508,10165,9976,10211,10475,11757,11336,10314,9024,8887,10325,9669,10121,10830,8202,9944,9358,15077,11796,12421,10231,9663,9680,10871,12581,10597,6163,8837,9333,12200,9300,11478,14096,12815,10905,11471,9738,11814,9729,14895,8757,12693,10346,11028,9577,12824,10685,12164,10040,10102,10722,10458,9054,9812,9695,12387,6855,11799,11075,10305,8256,10169,11811,10527,9008,9791,14858,12123,12681,10075,10810,10241,10690,12886,11152,9326,11021,9874,11091,10345,10939,10128,11719,11775,10843,9760,14825,10218,8110,12736,8386,9562,11626,10205,10687
"COG0525",5565,7384,6109,4560,4503,3972,5710,6401,5231,5431,4493,4325,3322,5266,5823,6618,5463,5265,4323,6060,4128,6179,3583,6423,5487,5852,3677,5183,4472,4730,4069,4534,5749,6885,5490,4769,6257,4911,6909,4350,4237,3272,5984,4276,5893,5446,5133,4251,4875,5908,5816,6504,6048,5171,5533,4270,3907,5162,5092,5478,5356,5696,4854,6555,4293,5400,5090,6075,4758,6054,5398,7568,5782,5253,5453,4459,3381,5849,5600,4192,4576,5460,4831,6883,4482,4171,5496,5835,5505,3404,4898,6089,5421,6403,4428,7423,5891,4706,5699,4799
"COG0526",9084,7945,4443,13444,12921,13820,9835,10852,11457,5943,9776,11258,12101,10958,7299,7142,10499,9550,8271,8606,10673,6584,3690,9127,8986,10723,16939,9170,6254,10676,8831,4906,7190,6610,11683,11252,9545,9451,3942,10267,15364,18722,10206,11179,10199,9624,17150,10694,9267,10923,14578,5678,10156,6166,12533,12103,11292,11102,8839,10080,9089,6433,9635,8695,13075,4788,9302,7255,13654,10308,8680,6463,7069,9786,8021,11425,14171,8380,13864,15848,10634,11590,11906,8701,11625,9765,10768,14401,12570,14436,11524,16846,6914,6704,13741,10488,9134,15095,10752,11974
"COG0527",5970,4584,4724,6473,6295,6181,6908,6430,5826,5167,5984,6964,5737,5515,5294,4897,5506,6442,5565,5174,5716,4292,4168,7778,6195,5820,5421,5629,4661,6283,4399,4492,4322,6344,6767,4924,6232,6420,3378,5606,6243,5840,5755,4921,7539,6771,8175,6830,5566,5637,6941,4896,6962,4224,6882,5310,6182,5585,4669,5741,7210,4914,6216,9409,5782,4428,6169,6822,5823,5539,6944,4766,5560,6832,5354,5469,5173,5515,8255,6023,5599,7134,5334,5003,6465,6241,7108,7463,7291,6985,5430,8910,5927,4850,5393,4709,6169,7328,6558,6590
"COG0528",2195,2031,1689,1630,1712,1557,2178,1892,1927,1585,1810,1623,1574,1930,2041,1961,1772,1719,1599,1943,1944,1914,1170,1988,1834,2182,1608,1915,1571,1832,1844,1534,1922,2050,1792,1958,2066,2142,1702,1693,1763,1465,1828,1900,2069,2011,2501,1538,1702,2159,2054,1987,2325,1524,1804,1848,1743,1695,1798,1798,1741,1735,1528,2210,1597,1805,1881,1897,1857,1910,2006,2097,1750,1994,1697,1665,1479,1833,2193,2073,1939,1929,1767,2096,1879,1700,1852,2230,1978,1921,1819,2318,2038,1898,1880,2391,1858,1877,2033,1946
"COG0529",535,265,149,1002,883,942,142,465,278,258,701,1169,965,574,467,366,562,936,1005,355,596,175,569,355,806,647,829,421,591,795,438,90,384,143,808,722,381,249,35,794,853,923,678,326,63,355,129,1130,640,489,478,166,148,473,769,749,698,631,464,769,772,75,898,222,803,74,675,849,588,434,560,177,532,661,702,592,678,448,638,869,847,494,687,230,845,932,624,318,919,944,507,365,526,459,196,536,509,1092,542,757
"COG0530",1520,1483,2440,1821,1737,1190,1016,1775,1640,2653,2045,1885,1723,1802,2157,2408,1742,1557,2106,2628,2104,862,1114,844,1957,1782,1465,1857,2264,2380,2304,1508,2881,1613,1953,2094,1420,1032,506,1873,1313,1339,1772,2081,1008,1749,345,1870,2320,2692,1147,1738,1067,1971,1897,1334,1747,2040,2033,1862,2195,2009,2090,485,2387,1012,2297,2325,1470,1659,1521,422,1729,2172,2101,1689,1011,2747,632,1623,2409,1436,1708,1384,2085,2231,1457,606,1602,1462,1961,470,1982,2719,1614,2570,1964,1734,1214,1772
"COG0531",3601,4399,12939,4698,6202,4974,1328,3394,2733,3232,3864,4786,4129,4097,2240,2414,4566,4717,4112,3253,3095,12182,14444,2581,3529,3834,4197,4085,10658,3114,7165,4508,3787,15478,3942,4548,2860,8033,10858,5691,4261,3697,3294,3086,1757,2162,985,4279,3220,2629,2873,4233,2295,3636,4440,4415,4459,3954,5972,3579,3330,11140,5193,2374,2712,11614,4595,5044,4572,2656,1686,14365,3371,4738,5083,3965,5618,3957,3224,5937,3596,3698,3653,2916,3538,3800,4020,898,4938,6403,4242,3903,5063,2383,2109,2660,2396,5947,4423,5597
"COG0532",5232,5193,3976,3064,3718,3339,3882,4327,4024,3739,4008,2472,3683,4398,3955,5292,3929,3061,2532,4165,2664,3518,2823,5342,4353,4258,1465,3174,3637,3036,3229,4202,4076,4259,3789,2561,4441,5079,3158,3220,3632,2187,4282,2399,4916,3884,4176,2779,4128,4062,4547,4608,4824,3227,4937,2942,3469,3089,3544,4963,3828,3223,3649,6693,3002,4381,4137,3612,3265,4250,5507,4330,4021,3062,4049,3132,2377,3754,4562,2549,3510,3883,3137,4179,3398,3396,4797,4305,4565,2995,3233,6710,4991,3913,3885,4036,4785,3123,4926,3946
"COG0533",3291,3176,2612,1900,1877,1729,2796,3004,2456,2672,2324,1890,1496,2574,2657,3102,2621,1968,1968,2765,1714,3016,1378,2343,2746,2779,1566,2532,2062,2109,2524,2961,2886,3090,1917,1976,2649,2252,2382,2071,1864,1878,2396,2108,2456,2426,2370,1934,2776,2630,2114,4062,2561,2533,2526,2088,1785,2620,2436,2466,2482,2544,2426,2650,2023,2794,2516,2753,2555,2716,3244,2519,3158,2507,2515,2297,1673,2565,2385,1803,2665,2346,2511,3526,2541,2117,2722,2428,2134,1683,2382,1983,3377,2986,2217,3276,2861,2122,2243,2318
"COG0534",31699,30109,45801,35248,29026,25661,24414,39125,36655,51275,37928,28752,25723,38402,40726,42531,37787,29409,36161,42834,34824,27441,22388,24265,36937,37471,28768,37636,34855,35613,35503,48992,49497,25919,33138,37941,31847,20849,26329,37299,26576,26981,36330,41849,29543,34655,18058,32927,40590,42604,29043,39607,27895,49234,32204,30977,35148,38612,37841,42458,37528,41468,38104,26112,37382,32870,39292,40439,31019,38150,36224,20261,50957,39660,43747,36878,29833,46609,26605,27536,35567,29941,38684,32096,37814,38919,30419,24080,30417,28145,38943,22106,31186,41843,35617,29634,39815,29887,29317,33152
"COG0535",5229,4524,2712,5391,2034,5198,4042,4162,5292,4490,2846,4448,2498,2538,4743,4340,3465,5233,4099,4495,2946,5034,958,7028,6908,3794,6328,5669,3670,3735,5229,6194,6127,2984,2533,7223,5482,2713,6691,4348,4644,4024,3389,6879,2790,5416,4502,4004,3604,3350,2287,3013,4365,6054,3173,4523,4731,5003,4597,5311,3380,3186,2748,2394,6067,3225,5868,5696,5244,4593,4652,1264,3654,4062,4996,3934,1938,4600,2660,4296,3526,3994,6999,4095,4639,4112,2818,8370,3570,5067,5661,2851,4229,4509,2702,5755,4856,3845,4213,3925
"COG0536",2120,1992,1799,1068,1425,1002,2065,1877,1650,1662,1717,1274,904,1817,1701,1968,1826,1678,1199,1767,932,2272,668,1849,2118,1953,926,1716,1263,1465,1578,1432,1994,2208,1267,1625,1983,1732,2103,1499,1707,914,1810,1436,1808,1950,2070,1317,1595,1876,2261,3180,2927,2188,2773,2085,2398,2533,2485,2522,2741,2732,2453,3389,2066,2511,2695,3128,2205,2568,2905,3769,2621,2783,2357,2153,1305,2404,2591,2070,2574,2612,2307,3150,2511,2286,2717,2728,2650,1935,2360,3359,2974,3125,2817,3940,2839,2254,2808,2375
"COG0537",1477,1101,1304,1482,1348,1181,1003,1406,1452,1330,1163,1194,980,1093,1477,1186,1227,1045,1142,1228,1356,1678,621,1027,1218,1151,1580,1319,930,1652,1484,821,1346,1161,1433,1386,1073,930,980,1184,1238,1398,1046,1160,1041,1342,966,1052,1278,1658,1621,1268,1494,1972,1752,2082,1633,1814,1514,2128,1982,2675,2032,1594,1822,1820,1778,1844,1782,2383,2173,1926,1459,1917,1864,1890,1612,1852,2035,2191,1874,1546,1999,2117,2257,1698,1488,1853,1874,1587,2027,1591,1702,1648,1860,2299,2267,1981,1570,1705
"COG0538",1619,1912,1763,1979,2124,1656,3326,2279,1965,2458,2328,2212,1525,2158,2310,2039,2127,1783,1896,2206,2362,1975,1373,2798,1982,2177,1621,2141,1811,2296,1713,2129,2115,2126,2375,2184,2903,2436,1299,2231,1796,1603,2355,2330,3312,2726,3371,2203,2395,2290,2460,2249,2871,2115,2113,1696,2288,2297,2276,2502,2582,2109,2171,3290,1789,1671,2257,2574,1923,2214,2346,2570,2601,1938,2198,1783,1529,2145,2734,1979,2361,2266,2488,1852,2320,2458,2253,3545,1995,2465,2072,3053,1419,2406,2748,1462,2513,2429,1841,2133
"COG0539",4798,3935,3535,3590,3168,2654,4540,4277,4739,3797,4138,3182,3217,4484,4232,5247,4528,3468,3667,4482,3117,4240,2571,4690,3951,5001,2929,4433,3105,3865,3146,3557,3995,4070,3410,4059,5053,3767,3412,2801,3546,3031,4655,3904,4604,4964,5807,3254,3818,4075,3763,6002,4550,3785,4146,3588,3596,4064,4084,3880,4201,3499,3496,6126,3009,3891,3822,4623,4472,4168,4491,3503,3597,4037,3427,3897,2623,3942,4387,3104,4222,3986,3379,4458,3591,3731,4808,4661,3711,3463,3981,4926,4061,4646,3254,4247,4307,3608,3949,4049
"COG0540",2192,2005,2326,1656,1715,1405,2895,2497,2778,2573,2395,1788,1386,2354,2447,2238,2492,2007,2341,2636,2054,2182,1369,2963,2100,2324,1765,2624,2183,1984,2160,1742,2382,2778,2302,2229,3055,2562,2709,1765,1857,1446,2500,2482,3007,2981,2913,1841,2670,2391,2376,2234,2998,2284,2411,1897,1937,2601,2172,2039,2358,2918,2258,2649,1789,2205,2405,2336,2491,2199,2252,2537,2879,2487,2380,2213,1354,2340,2168,1693,2278,2526,2050,2239,2097,2199,2501,3241,1848,1416,2246,2665,2418,2539,2379,1583,2361,1568,2140,2017
"COG0541",3642,3844,3128,2647,2828,2323,3251,3308,2872,2777,2985,2893,2303,3250,3102,3351,3223,3285,2564,3147,2377,3462,1911,3278,2958,3601,2357,2848,2446,2797,2658,2354,3070,3507,2777,2866,3206,3026,3284,2668,2843,2073,3279,2338,3152,3256,3030,2954,3136,3028,2849,3528,3320,2914,3189,2887,3220,3175,2842,2960,3273,3087,2974,3444,2651,2855,3131,3452,3047,3549,3449,3861,3271,3423,2885,2913,2014,3395,2927,2957,3209,3109,2469,3745,2913,2917,3429,2605,2605,2777,3112,3443,3200,3508,2963,4503,3421,3131,3263,3229
"COG0542",14242,14239,15410,11086,11846,7293,11308,13624,12145,12035,11553,9998,7674,11177,12946,15505,14144,13134,10931,13122,9094,12675,7500,13148,12551,13029,13666,12481,9885,13608,9097,10603,13983,15358,11617,10751,13629,11794,12364,9915,12405,8789,12103,10795,12427,14264,13009,10456,12734,12437,10508,16113,13961,11830,11046,9338,10792,12783,13166,12824,13937,13816,12473,18308,10488,15506,12177,16238,11494,14204,14519,13718,15655,14433,12392,13080,8795,15212,12084,9480,13592,12038,11761,13938,12065,13610,12510,12542,10549,9985,14689,15677,13076,14676,14041,18578,14299,11248,12891,11552
"COG0543",4238,3269,3554,4666,4590,4528,3945,5142,4666,4329,5132,5008,4382,5827,4277,4273,4819,4855,4193,4305,4465,3654,2037,6462,4716,4795,4398,4645,3278,4338,3959,4444,4124,4578,4766,4536,5467,4131,3388,4529,3888,4113,4743,4126,6566,5078,6106,4921,4869,4428,5627,4513,6742,4178,5357,4299,5445,4462,3925,4457,5159,2604,4959,7045,4396,2977,5133,5314,5043,4448,4729,2645,4704,5084,4740,4761,4827,4981,6562,4872,4714,5553,4575,3575,5001,5038,5665,6679,4857,5626,4809,7178,4350,4311,4375,4050,4972,5642,5026,5115
"COG0544",4872,4162,5740,3800,3760,3272,4554,5319,5105,6279,3540,2924,2998,3413,4616,4807,4592,3105,3917,5400,3105,3728,1636,4015,4221,4254,4259,4945,4123,4666,4854,3193,6050,5136,3782,4769,4428,3616,4266,3153,4336,3423,3451,5911,4683,5620,4012,3190,4447,5386,3967,4915,5301,4336,4106,3405,3059,4636,4021,5491,4266,6096,3991,3678,4722,4668,4588,4728,3504,5326,5344,3712,6810,5839,5845,3727,2707,6754,4017,3997,4231,3786,4285,5326,4468,3632,3608,4665,3529,2806,5564,3534,3740,4787,4812,5126,5269,3430,3474,3821
"COG0545",2730,1458,1226,4009,4255,4048,5010,3913,3034,1767,3449,4419,3594,3079,1737,1634,2749,3678,2945,2433,2887,2035,1864,5007,3213,2647,4296,3291,2261,4684,2495,651,1407,2708,5221,3194,4611,4937,1537,2937,4627,4164,4082,2632,4849,4871,7497,4391,2944,3374,4413,821,5053,1176,3814,3646,3654,2610,2070,3114,4070,1068,3597,9482,2932,477,4282,3362,3464,2543,7625,3604,2113,4080,2501,2509,2839,2069,5975,4453,2913,4219,2859,1706,4033,3556,3563,7032,4963,4023,2955,7021,1991,2267,5631,1966,4555,4950,5377,4183
"COG0546",4053,3488,3822,4186,2902,3604,4462,5016,3792,4938,3564,3473,2809,3240,3632,4238,3786,3154,4342,3790,3368,5244,2804,3743,4332,4086,3498,4568,3585,4185,3806,3825,4787,5046,3302,4631,4214,3966,6075,3802,4382,2322,4015,5167,4313,4028,3320,3012,3936,3871,3808,4435,4843,4476,3174,3296,2839,3999,3998,4036,3118,4605,3943,4153,3737,4380,3277,4140,4078,4309,5515,3710,3411,2727,4305,3784,2853,4112,4282,3434,3780,3774,4335,3689,3943,3822,3455,4993,4043,3145,3623,3186,4369,4226,4687,2784,4569,2683,3897,4333
"COG0547",1388,1314,1782,1756,1693,1564,1850,1809,1140,1726,1764,1922,1375,1598,1732,1241,1803,1910,1614,1564,1770,2828,1968,1309,2195,1568,1400,1549,1924,1488,1428,2145,1627,1984,1715,1973,1569,2063,2865,2049,1715,1171,1874,1920,1436,1809,1770,1660,1776,1905,877,893,954,1428,1184,902,1438,1088,1235,1211,1229,1455,1172,1366,906,1222,1252,1241,914,1025,672,1553,825,1012,1346,919,814,1000,1041,880,1118,1108,1517,786,1178,1365,1279,619,1335,1010,1105,990,949,1002,1297,741,1013,1097,852,1120
"COG0548",1761,1420,1802,2197,1932,1676,1860,2385,1804,2183,1952,1644,1546,1794,1835,1981,2226,2029,1917,2042,1838,2491,2386,2063,1979,1777,1728,1837,2436,2046,1904,2376,1823,2015,2229,1901,2355,2725,2825,1818,2021,1281,2136,2128,2439,1871,2344,1644,1705,1936,2023,1770,2235,2308,1853,1778,1621,2162,1949,2200,1991,2612,1918,2198,1776,1424,2108,2460,1828,1971,1439,2400,2353,2215,2280,1590,1551,2063,2286,1700,1867,2160,1887,1587,1998,1678,2175,2048,2035,1726,1934,2519,2131,1859,1871,1202,1871,1831,1607,1968
"COG0549",731,1279,1661,783,459,457,354,748,644,1601,684,695,491,605,886,779,746,274,914,887,528,1390,4500,369,460,795,620,799,2056,587,979,1937,1019,1728,315,614,355,908,576,1218,488,344,594,1072,522,583,143,375,907,756,578,971,419,1690,469,441,425,677,993,1074,421,1316,807,339,618,1747,558,739,745,533,600,1236,638,660,1254,711,753,1116,266,656,461,524,805,1069,512,779,572,223,483,566,874,219,994,713,687,613,753,431,664,686
"COG0550",15556,15464,13125,13515,12851,9551,11474,12830,14911,12068,15040,13233,9139,13593,12655,17926,15328,21202,14532,14381,11071,11306,6884,14787,16882,14726,11159,13252,11975,12138,8779,11813,14753,11086,18711,11692,15936,12165,11888,14352,14277,11993,15763,12758,15078,13179,14337,13401,15342,14353,13188,17318,13864,13585,14917,11961,17583,13627,14198,13612,17467,11038,13806,12893,11179,10497,19306,17221,13943,13523,13651,11610,17931,17395,13697,13223,8273,19411,12416,9948,13536,14141,15479,12168,12938,17421,16745,15357,11495,13476,14613,16370,12416,14012,18033,14266,13288,11389,12808,12521
