"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG0845",15303,10127,17267,3285,11808,9900,16491,15034,5045,10000,11168,7989,21167,17408,10029,9906,10674,15105,5434,21634,5800,18885,11531,16405,14281,13410,13477,5561,19677,19904,11181,14338,8971,18873,8497,10060,8460,19384,16133,11217,20828,10671,11830,13479,8913,15771,18036,22331,20486,9438,21165,18509,15179,9821,13883,27643,18715,24355,24179,13838,32306,26987,18073,11136,21208,23771,20115,24695,21120,22957,19867,15276,15107,9682,26824,5818,20046,24732,4187,27335,22424,14706,27981,16958,22355,13147,29655,23546,21978,4940,18174,33168,12005,24690,21766,9619,28515,21176,11426,18287
"COG0846",1508,1896,3174,3065,3763,3401,1623,2261,2211,2827,3495,4255,1511,2175,2680,3047,3078,2292,2139,963,3342,1996,2965,2631,1956,2401,3711,1612,1663,2638,5085,2506,2908,1898,3378,2166,2313,2367,2125,1996,1663,2917,3739,2535,3048,2551,2029,1476,1542,3074,2426,2679,3038,2916,1890,3234,2318,2077,2384,2782,1678,1881,3659,3087,1905,2346,2701,1935,2753,2178,3243,2662,2805,2752,2388,4461,3375,2065,4891,1955,2312,2661,2607,2946,1357,2461,1085,2009,1307,3137,2614,1504,2741,1900,2474,4024,1716,5186,2921,3291
"COG0847",2409,1464,1913,1001,1753,3701,2547,1958,647,1346,2064,1705,2538,2061,1252,3948,1619,1773,968,2300,1138,2110,1924,3315,2623,1867,2278,2103,2715,2577,1321,2063,1879,2319,3635,2003,1368,2514,1984,2385,2353,1982,1516,1545,4847,1629,1967,2655,2063,1726,1084,1754,965,777,869,1451,1005,1768,1405,1655,1344,1377,3486,654,1047,1391,1339,1660,1383,1159,1379,2435,1080,776,1605,2541,1137,997,944,1851,1336,701,1394,1177,1047,1259,1402,1331,1258,2158,1130,1457,1170,1121,1320,657,1457,2814,1103,1773
"COG0848",533,134,172,193,248,657,550,104,75,69,188,98,374,439,184,181,94,133,1508,517,256,437,134,251,255,87,182,726,201,137,183,263,91,195,278,317,37,216,208,264,225,102,32,90,83,340,162,512,257,161,67,89,121,144,102,227,9,140,139,448,151,314,50,122,89,161,71,120,52,240,90,141,72,118,77,616,99,48,68,209,58,215,119,168,534,297,96,60,106,285,52,187,556,311,37,47,310,125,115,272
"COG0849",1395,1995,832,429,1419,2363,1162,894,269,1282,1258,1900,1063,1361,1457,1483,734,1049,46,848,189,1374,1395,1772,1147,1044,1955,831,997,922,495,1171,1275,1055,1535,1047,1324,1533,1052,1242,991,1180,1018,692,2601,1161,885,1407,1025,1150,1205,2827,2775,1270,2235,1369,1070,3451,1840,3251,1778,1422,3956,1091,1861,1834,2198,2306,1067,1049,2469,3355,1917,886,1694,2648,1314,1553,866,2701,1361,901,1518,2215,1286,1348,868,1956,1396,1903,1691,1990,1685,2143,1554,1609,1246,3598,2151,3398
"COG0850",232,248,208,293,537,691,253,232,131,942,374,459,135,405,719,456,528,410,695,109,337,403,605,175,359,475,270,762,180,84,194,191,643,364,351,600,555,253,266,520,121,540,577,507,126,330,165,338,163,720,317,409,678,657,651,204,339,250,465,367,140,201,91,1036,356,64,416,231,250,453,215,290,540,99,118,953,332,293,579,117,319,132,226,479,294,627,110,253,267,500,483,185,830,294,317,711,150,113,825,305
"COG0851",171,715,87,92,243,272,99,83,284,521,169,154,97,123,357,219,255,142,440,69,163,143,247,105,201,247,118,361,101,39,116,107,339,172,108,299,363,96,161,233,51,295,199,217,64,208,78,176,77,311,205,165,294,352,348,138,241,128,230,242,38,107,16,446,118,31,104,99,120,238,114,114,233,52,38,186,141,114,158,93,178,66,96,300,175,412,67,77,335,164,86,91,451,188,100,308,109,52,551,112
"COG0852",2073,1138,1519,270,1481,1268,2092,1544,225,972,1991,889,2113,2222,1369,1207,1521,1741,51,1842,207,1755,1547,2476,2067,1652,2280,865,2373,2667,1045,1477,953,1830,634,1142,1268,2384,1721,1272,1815,1615,1132,1510,2030,1663,2204,1808,2164,1323,1274,1747,1608,649,477,1808,1399,1964,1491,1411,1814,1763,2752,509,1061,2138,1865,1914,1732,1444,1992,1464,1436,680,2263,168,1440,1383,209,2428,1520,1036,1657,1399,1362,1030,1874,2256,1711,151,1806,2331,590,2210,2021,525,2065,3490,642,2066
"COG0853",685,540,603,255,637,717,589,601,884,1004,665,571,805,725,702,695,778,747,453,669,296,780,612,1258,874,629,829,498,847,730,417,760,523,675,627,830,558,804,575,611,756,683,522,778,1139,683,674,602,684,599,812,667,540,439,387,864,834,707,700,693,614,820,970,726,656,675,706,888,802,899,874,953,695,319,663,470,668,664,529,1065,803,462,820,588,610,617,764,687,640,383,613,668,632,803,656,715,769,869,499,1058
"COG0854",1146,687,1202,183,859,616,729,785,145,377,812,51,1556,1042,608,385,851,872,27,966,174,1055,596,815,1154,887,621,561,1090,1608,703,742,558,1224,161,403,558,1166,936,723,1310,415,782,919,246,886,1213,1042,1133,582,753,497,808,427,441,1419,939,734,999,282,1114,1036,177,340,788,1007,1027,756,1047,878,767,111,637,336,1254,378,923,859,125,707,1258,575,1205,763,933,516,1047,1241,1055,60,911,1539,492,1275,1000,162,1160,252,310,652
"COG0855",4543,3128,4129,5590,4735,2638,3394,3619,6413,3681,5728,2962,4374,4344,5193,2834,2948,4311,6149,3835,5170,4550,3957,3887,5673,3694,2804,2438,3908,4138,4577,3964,3976,4620,4557,3596,3603,3636,3360,4053,4413,3006,4418,4798,2399,4803,3799,4111,4389,4812,5098,2761,5262,4984,3035,4621,5405,3815,3793,2708,4686,4030,1027,4479,5040,3920,4426,3283,4323,4719,3642,3307,3849,2787,3915,3627,4844,4477,4444,2255,4014,3516,4675,3734,3129,3399,4167,4400,3358,2974,3753,4420,2877,4322,3948,4638,3521,4763,2488,3454
"COG0857",161,14,23,2474,29,923,46,41,285,32,297,8,75,27,7,6,19,10,983,109,1301,124,12,15,228,11,9,1537,61,68,46,95,1,44,251,13,28,15,11,522,164,11,41,24,16,141,47,209,78,261,149,8,11,37,150,87,1,21,139,820,47,65,22,35,7,103,6,51,9,9,10,25,1,51,31,33,66,6,494,92,9,89,53,26,105,700,42,7,21,139,8,102,108,259,14,11,71,114,64,436
"COG0858",1345,1598,1271,1690,1291,1623,1118,1193,1124,1459,1354,1226,996,1031,1341,1444,1474,1150,1301,974,1447,983,1347,1442,1290,1269,1191,619,1248,1112,1217,1267,1254,977,1371,1335,1231,1146,1101,951,944,1482,1102,1128,1944,1030,1107,873,964,1126,1051,1502,1123,1301,1346,1021,1143,1566,971,1287,829,1110,1331,966,1022,1110,1220,1150,1173,1199,1280,1437,1216,1256,1069,841,1203,1046,1305,1062,1266,1236,1075,1489,895,925,957,1081,1264,1160,1170,907,1398,960,1122,1261,1114,1369,1635,1151
"COG0859",2669,1091,1820,673,1322,3907,2728,1580,538,1154,1126,2765,2243,2464,1146,1721,504,1394,2325,2734,1422,2727,1267,2863,1324,1192,2558,3466,1914,1398,1079,2553,742,1311,1888,1891,585,1965,1284,1718,1899,1723,741,1204,3174,1976,1606,2513,2379,1263,1780,2037,1206,1025,1144,3326,1252,3469,1519,3862,1944,2485,3300,800,1222,1774,1066,2175,1250,1678,1933,2919,1132,840,1085,1941,781,1387,360,3812,1094,1805,1762,1353,4456,2865,2878,1187,1781,1230,715,2637,3861,3478,1056,1064,2505,3457,1709,2836
"COG0860",3435,3021,3562,2205,3872,3717,3480,3502,5837,4286,3773,4616,2274,2826,4180,4234,4102,3815,3424,2625,4052,3499,4559,2395,3530,3391,3092,4178,2559,2077,3229,3214,5556,3432,2268,4056,4165,3191,3290,3935,2778,4459,3681,3326,2267,3215,2671,2555,2247,5017,4941,4017,4569,4771,4290,2678,3613,3458,4165,3238,2811,2566,2568,6523,3442,2456,3433,2977,3309,3292,2877,2569,4234,5334,2321,5168,3309,3510,5027,1931,3079,3615,2536,3483,2084,4827,2296,3502,3967,5293,3401,2011,5950,3409,3318,5412,3204,3607,4228,2379
"COG0861",1091,81,172,2399,224,2698,1102,95,476,315,422,812,210,162,172,665,76,99,3358,304,1712,727,406,1126,585,15,974,2900,370,175,126,535,62,178,1710,794,38,70,207,892,455,670,60,72,1725,328,178,647,176,582,452,780,122,191,510,374,4,1254,385,3121,125,336,2103,507,114,575,48,716,72,504,828,2054,55,151,133,1362,264,27,1116,1794,85,552,244,447,344,1959,190,34,127,1017,50,241,1743,1775,25,359,910,1745,801,2098
"COG0863",3094,3188,1948,968,3189,1384,1138,2520,3958,4762,2034,2624,1940,3312,3791,5072,2650,2145,939,1964,1367,1650,3399,1505,4229,4678,3150,3749,3330,2112,3020,3062,3632,3285,2237,3330,3082,2119,4774,2430,2337,5202,2033,1761,1196,3005,4029,3831,3001,1849,1566,4369,3232,2389,4774,1516,2479,2187,2132,2481,2669,1761,2751,2032,2258,3054,3332,1852,4243,2800,3582,1167,3680,6231,3457,793,2153,2065,962,1457,2903,2132,2858,2493,4027,2529,1700,3766,2741,845,2360,2329,1870,3248,3360,1731,2684,4139,3023,933
"COG0864",80,45,80,57,27,30,23,11,39,22,34,29,64,42,11,29,42,44,7,64,2,94,23,29,59,38,24,343,28,43,55,107,39,28,29,66,25,24,70,102,68,11,16,42,10,43,64,45,34,56,69,13,50,16,225,56,6,21,125,118,56,115,10,36,37,68,24,50,67,30,25,13,18,80,26,57,79,8,66,76,44,229,39,55,38,221,36,138,41,57,12,51,149,142,6,31,73,48,65,57
"COG1001",620,817,1390,938,863,529,863,740,3190,719,910,671,1021,1282,1184,855,996,1076,1159,753,2107,1644,951,262,738,1209,686,2497,531,1080,1488,1290,801,750,1322,826,1136,960,870,1289,887,753,1101,1050,535,1019,990,827,774,1037,1482,405,630,1218,1611,1190,1201,685,936,677,451,918,191,1753,1131,1160,830,723,1056,651,729,553,986,2104,800,773,919,930,1623,534,1088,2058,783,1299,1906,1413,519,1044,533,1849,1028,1050,1176,974,863,1701,1168,356,2001,525
"COG1002",4046,2556,3445,3319,4421,2156,2018,3480,3782,4153,7137,3650,3518,1623,3254,7227,2639,1649,3096,2962,3950,2419,3617,6650,6777,1985,2406,3068,3910,3964,4921,5600,3788,1166,4961,4725,2315,3742,3327,4574,3282,5528,2636,2078,8526,2397,1368,2133,2436,5814,1381,4112,1967,2174,2568,1017,2044,7494,3496,5678,1222,3011,9982,705,3611,3192,2631,5150,2438,3353,1322,7368,3636,2183,4728,2961,1794,2668,4980,8894,2264,2906,6974,2327,2856,1917,3423,3267,3539,3399,3629,1485,2047,4596,1813,4789,2353,896,3292,1004
"COG1003",2359,1343,2393,480,1578,613,3105,2109,367,963,1808,161,3289,2743,1259,1001,2025,2811,2439,3646,188,2535,1726,2719,2390,2681,1267,2250,3671,2779,1481,2404,1121,2930,590,1666,1584,3572,2643,2423,2956,1888,1168,1869,816,2049,3101,3375,2584,2058,1987,1066,1024,826,1840,2682,1694,1468,2452,1327,3278,2522,235,1022,2071,3306,2293,2351,2129,2042,1838,555,1665,1156,3634,346,2307,2087,310,1426,1682,1716,2894,2230,2848,1810,3280,1764,2082,116,1972,3079,825,1712,2834,313,3769,1050,1238,1322
"COG1004",3106,3284,2994,2451,2729,4960,3387,3256,928,1804,2546,2634,3746,4167,3237,2633,4000,3218,2699,3803,1721,3796,4135,2457,3532,3208,4038,937,3372,3890,3068,4109,3046,4521,1850,4407,2488,5027,4693,3180,5900,4351,1749,3525,7435,4655,3778,5545,5316,2372,2404,3738,2745,2651,2858,4329,3762,2763,3400,3504,4326,4404,4671,1873,3512,3597,2908,3186,2881,3467,3632,3359,3361,2112,4473,2284,3227,3986,2491,2327,3078,2476,3831,4474,3184,2225,5719,2969,4573,2525,3520,3212,2407,3211,4493,1454,4510,5010,2290,3487
"COG1005",1294,859,913,150,1028,1182,1605,1227,119,871,1324,998,1363,1365,996,1002,977,1369,31,1428,165,1171,1079,2108,1346,1155,1750,182,1606,1721,570,1190,464,1292,661,814,874,1779,1254,908,990,1137,792,1082,1984,1396,1462,1371,1502,894,849,1296,944,481,493,1341,984,1622,941,1307,1174,1179,2322,383,931,1485,1275,1597,1208,965,1661,1405,1087,527,1313,139,706,1095,174,2417,896,620,1213,761,933,492,1332,1560,1389,74,1245,1629,574,1434,1214,460,1291,2401,560,1715
"COG1006",18,28,21,1,12,5,55,16,3,10,24,13,57,52,47,60,114,28,19,56,0,52,22,22,9,71,35,118,44,70,62,125,69,41,9,53,50,32,85,76,22,29,10,48,3,19,66,47,44,13,46,44,42,13,129,33,1,44,59,20,43,43,20,27,24,74,116,33,46,14,22,11,76,81,41,4,14,23,14,20,19,48,34,36,110,8,32,43,34,5,56,10,47,57,40,19,19,22,42,49
"COG1007",1881,1035,1666,218,1501,1776,2362,1668,242,1155,1671,1067,2472,1771,1209,1214,1228,1753,49,2155,294,1638,1717,2993,1877,1577,2297,594,2480,2268,904,1565,760,1755,943,1196,1033,2372,1739,1193,1662,1892,1042,1619,2156,1120,2026,1853,2016,1281,1377,1912,1329,687,651,2424,1751,2707,1383,1365,1631,1452,2991,572,1285,2070,1687,2211,1827,1489,2165,2119,1455,565,1954,192,1454,1463,206,3089,1690,913,1996,1311,1612,846,2373,1898,1648,106,1525,2708,810,2018,1926,735,2036,3312,693,2239
"COG1008",1695,949,1212,212,1357,1516,2389,1977,159,990,1872,918,2130,2263,1379,1354,1570,1781,75,1997,86,1532,1750,2775,1996,1414,2646,939,3044,2629,951,1261,604,2298,840,1121,1227,2576,1509,1517,1959,1828,779,1017,2836,1445,2524,1780,3079,1435,1495,2105,1329,569,680,1210,885,2102,1429,1709,2257,1936,3281,318,1239,2419,1503,2033,1815,1613,2254,1725,1609,600,2798,136,2187,1587,175,3154,1366,1052,949,1175,1297,1300,1376,2330,1647,38,1724,1930,424,1733,2078,485,2690,3211,712,2461
"COG1009",1628,1060,1804,346,1754,2411,2429,1817,320,1202,1794,1825,2500,2485,1126,1641,1553,1965,89,2053,198,1898,1686,3985,1617,1717,3083,1804,3093,2587,1133,1946,856,1967,1675,1336,1234,2906,1468,1612,1702,1762,1020,1248,3785,1388,2580,1478,2230,1472,1518,1869,1175,704,763,1724,978,3555,1742,2992,1880,1740,4740,438,1258,2930,1715,3114,2065,1474,2794,3469,1893,977,2863,234,2532,1617,186,4698,1558,1508,1245,1542,1240,1745,1294,2034,1370,212,1652,2329,944,1796,2562,1009,2619,4064,986,3513
"COG1010",307,416,580,150,531,214,443,516,256,559,365,334,607,666,416,432,611,464,661,245,496,442,482,188,313,679,317,70,526,535,712,603,537,746,487,540,614,406,784,638,305,357,529,570,190,621,804,489,778,488,598,453,671,897,816,564,786,789,1299,331,563,960,108,1108,889,444,824,837,755,873,867,482,758,737,947,325,1287,991,771,235,868,895,341,761,804,660,536,975,1087,550,1120,798,667,488,818,912,610,143,801,391
"COG1011",4517,2813,3888,5014,3774,4861,3094,4680,3514,5166,3748,3812,4110,3461,3747,4008,4649,3661,2713,4699,4588,4006,3198,5687,4241,3976,4277,2901,5113,3837,3603,4080,3773,3541,4834,4163,3634,3756,3688,2892,4388,4007,3609,4098,5939,4168,4067,3351,3173,3737,4142,3464,3838,4535,3248,4140,5152,6737,4069,5526,3792,4047,6098,3540,3189,4282,3840,5164,4393,3885,4666,6038,3361,3192,4207,1867,4208,3564,4726,4639,5107,3458,4991,3919,3781,3916,4424,4126,3688,3913,4009,3836,3418,3821,3792,4301,3799,3757,3703,5516
"COG1012",3236,6299,4837,9834,3949,1695,3070,4023,8772,2935,3036,2319,4753,4189,2951,3145,2560,3931,3749,3257,8061,4737,3213,1632,4043,3848,2788,14722,2419,3490,3244,4077,3908,3779,5783,2929,3270,2648,4116,7469,4314,2727,4706,4553,1243,3772,3014,5883,3652,4777,6594,3449,3014,4367,6803,5586,4484,2455,4812,6268,3515,4562,965,4603,4953,2799,3443,3306,3496,3216,2432,1430,2929,4941,2732,10045,3259,3138,7862,3402,3225,6795,5373,4278,4335,9484,4415,2990,4189,10882,2676,5630,8297,10453,3232,5377,3288,1864,5741,2979
"COG1013",7533,7678,8508,1881,9112,7653,8885,9169,6422,6949,9803,6536,9332,10657,7964,7677,7838,8982,7073,7102,11550,9448,9575,10816,7847,8830,8904,3406,9582,8797,7216,7713,6075,8700,9272,7245,8065,9663,6810,6483,9533,8751,6745,8099,9837,7447,8508,7405,10282,7465,7361,8490,7335,5989,7646,7030,6075,9121,7961,7789,8529,7865,10301,9401,7016,11103,7784,9192,8725,8361,9792,9469,8145,7843,10039,2747,10163,6062,4543,12594,7375,11161,5602,9281,6600,5440,6049,9656,5802,2383,9199,8574,4940,7129,9242,7762,9966,10619,7992,9945
"COG1014",8875,9252,10507,1958,10412,8423,10330,11121,6346,8058,12108,6737,11881,12699,9301,8978,9482,10732,7035,8605,12721,11001,10589,11594,9044,11021,9744,3611,12336,11891,8812,9457,7905,11115,9601,8484,9129,11927,8956,8022,11981,9783,7670,10322,9943,9663,11547,8772,12161,8343,8773,9480,9432,6955,8510,8931,7800,10490,9702,7738,10679,9896,10377,9605,9289,12767,9676,10393,11055,10001,11151,9481,10102,8924,13068,4010,11949,7764,4621,12754,9603,13058,7661,10808,8014,5930,8073,12169,7501,2529,10696,10735,6079,8957,11135,8401,11744,10887,9025,10120
"COG1015",863,2112,1192,817,952,525,739,1200,2250,963,861,1074,466,996,1002,1005,1017,822,1814,417,1836,852,1169,340,829,739,729,2511,517,522,1599,585,1298,720,1355,836,1452,635,871,1424,586,1017,1310,1159,360,1004,649,570,581,1530,1221,585,1041,1605,1356,778,1033,555,1071,1383,441,780,291,1729,1039,515,1256,626,547,1004,714,804,1239,1543,813,1066,999,841,1959,444,728,1079,512,1220,775,2227,462,665,625,2295,1251,626,1370,975,825,1903,877,350,1084,472
"COG1017",148,36,62,144,43,46,12,21,116,21,10,19,107,94,21,53,10,77,4,79,2,181,29,7,198,1,55,1079,34,63,47,69,26,51,16,27,1,61,51,262,127,25,26,18,12,77,34,98,77,215,139,14,48,19,133,137,1,28,155,480,35,150,64,7,12,28,11,71,37,5,18,3,0,10,8,325,63,5,176,118,58,92,84,58,114,713,36,33,31,84,10,53,557,432,9,76,120,59,117,78
"COG1018",340,69,108,382,91,141,305,65,323,60,26,38,198,94,28,118,53,134,18,242,21,273,62,62,490,48,38,2968,121,123,186,230,47,104,37,49,27,63,85,867,319,29,36,56,23,218,73,429,92,591,361,25,80,57,483,386,0,57,443,1255,93,285,142,32,72,135,44,150,132,35,35,23,7,99,70,602,136,25,162,328,102,411,185,105,298,1765,74,63,68,739,19,157,821,1289,18,58,306,224,363,281
"COG1020",2369,1383,1980,4873,1252,1631,1343,1439,10376,3013,1556,1728,1756,1469,1839,2359,1889,2287,1343,1576,1225,2119,1486,468,2168,2220,708,5374,1063,2073,1718,2453,2033,2790,1832,2047,2333,1334,2013,2104,4628,1638,2693,1961,835,3516,2152,3977,1631,2581,4264,1000,1739,3331,3189,1975,3888,499,2745,909,1378,3050,895,3340,2022,1738,2536,1156,1786,3844,2206,1042,2659,1591,1379,2633,1070,1363,2811,408,2820,3459,2878,2840,3376,4987,2160,1961,1581,11949,2094,2047,2011,4037,3371,3529,1111,1654,2641,1071
"COG1021",245,15,31,305,37,32,24,30,163,35,3,6,47,22,5,8,11,12,11,108,0,138,12,14,156,6,19,1337,56,92,47,141,13,50,14,122,75,6,14,355,176,7,55,50,12,92,21,159,127,256,244,10,6,38,137,160,0,18,167,494,61,82,42,48,32,55,11,59,90,106,10,8,59,36,53,37,64,18,57,95,6,207,70,118,107,956,72,5,45,204,32,109,194,741,369,183,134,287,144,118
"COG1022",8119,8247,8305,10917,6387,7110,7349,6922,2259,5717,7522,5946,10273,8621,7590,5972,5880,7715,6012,8246,7511,8468,6156,10307,7263,8552,7496,441,9571,9538,6011,7803,5279,8268,5750,6411,5988,9408,7565,4158,9061,7067,6388,7165,9359,7046,7988,8701,9000,5561,6856,6930,7337,5155,6815,8873,6669,9509,8269,7198,9237,8189,11384,3432,6967,9054,8180,9031,8444,7111,8582,7922,5667,4178,9216,2954,7479,6966,5021,9260,8146,6085,8754,10246,7078,3290,9343,7586,6527,919,7291,8934,3743,6841,7872,4452,7700,10052,6697,8203
"COG1023",0,30,0,245,15,0,0,0,42,13,44,4,1,0,46,4,4,0,205,5,0,2,1,0,29,9,0,8,1,1,0,0,0,0,207,0,6,1,2,1,1,3,26,13,0,2,0,0,0,0,12,5,3,17,0,0,0,2,1,196,8,2,0,60,0,4,1,7,0,2,0,8,0,6,5,0,20,0,216,0,43,42,0,5,2,12,4,1,0,151,0,0,1,0,38,13,0,20,0,2
"COG1024",1127,745,1084,708,1079,499,774,477,754,1418,748,694,574,802,895,863,1224,1001,1947,557,2032,1088,798,408,1353,866,646,6424,612,728,1542,1046,793,583,1223,989,965,582,715,1991,690,654,1091,1097,433,1199,720,819,711,1775,1230,495,801,1091,1041,744,520,504,987,3058,494,832,315,1297,788,632,766,900,674,1038,628,799,1002,881,704,630,846,933,873,790,788,1205,452,855,1074,3860,304,867,778,1479,882,509,1639,1597,792,826,951,586,1430,670
"COG1025",262,4,19,268,45,73,21,52,225,38,0,4,60,8,2,0,18,11,6,140,0,133,9,21,315,2,9,1894,94,66,57,90,1,50,21,1,2,2,13,604,219,2,24,22,9,146,46,333,50,340,196,0,10,33,301,194,1,33,169,750,45,171,102,22,26,65,12,81,7,5,5,2,1,11,15,55,27,13,165,109,12,195,80,23,193,1168,59,0,43,253,18,90,363,804,11,8,137,168,189,152
"COG1026",1329,1466,3009,1005,2452,1007,1801,1552,1580,3082,2398,1980,613,1533,2411,2348,1868,2069,4131,899,4139,1776,2258,777,1321,1957,1288,1870,1053,868,3414,1522,2488,1549,2658,2711,2089,1233,1709,2552,1119,1716,3480,2300,1140,2215,1622,524,1046,3166,1940,1891,2543,3741,1188,921,2014,1107,2093,970,1054,733,284,4484,2146,859,2200,1499,1648,1879,1465,1924,2755,2913,1680,3780,2397,1868,3848,440,2022,2079,1409,1675,1113,2289,636,1387,2204,2491,2232,1177,2146,1114,2092,3670,1111,450,1872,1079
"COG1027",1716,1089,1368,1614,1426,2213,1604,1000,940,1114,1903,2569,2318,1458,839,1609,1089,1131,1385,1958,3262,1777,1374,1523,1569,1030,2460,3406,2171,1220,963,1006,939,1475,1544,948,653,1735,942,576,1590,1907,718,902,622,1161,1290,2210,1292,1087,1198,1572,890,877,662,1251,862,2777,1273,2535,1668,1381,3672,1011,876,2503,945,1179,1208,737,484,815,662,826,1763,2189,1798,1122,928,3656,1263,846,1399,1627,1864,1002,1271,615,1141,804,914,2017,1300,1392,1208,469,1224,3536,990,776
"COG1028",11513,11590,12320,10272,11366,8290,10680,12278,10778,8673,11126,7437,11668,11576,10399,9883,10759,10121,10470,13562,10520,11153,10407,10876,13316,12082,11190,14627,11443,11792,12369,11510,10025,13254,10708,11022,10917,11713,12648,12477,12387,8951,11758,11300,11177,13003,12923,17161,12861,11181,12628,10514,11734,10884,10088,11362,9699,8425,12794,10157,12316,14336,9609,9635,12490,11145,11566,11341,11556,10832,11197,10451,10974,10476,13455,10067,11343,12698,9372,11807,10714,12764,12265,10058,12111,13317,12165,10911,15014,10110,12889,12570,12948,17283,12294,10615,11998,9931,11240,10515
"COG1030",253,171,242,41,89,113,204,84,2,90,208,45,249,161,204,161,139,113,709,186,606,331,65,184,63,219,159,2,178,129,129,464,142,81,466,250,87,106,171,369,326,84,23,130,52,52,242,150,72,37,101,90,92,82,463,156,27,93,217,136,233,212,33,118,174,373,182,106,252,135,342,96,204,321,104,123,51,66,22,156,116,198,104,262,86,50,140,431,68,87,43,53,85,61,107,13,224,61,162,96
"COG1032",6094,6576,6701,3096,6971,4074,6093,7611,7316,6811,7118,5238,5592,7757,7038,6076,7450,6893,7927,5572,7751,6824,7328,4829,6432,7236,5087,5045,5783,4759,8222,6757,8151,6756,6465,6662,7092,7428,6165,6961,7410,7154,7428,6881,3504,6397,6839,4609,6735,7793,6899,7006,6743,8091,6663,6630,7092,6239,6153,3698,7381,7040,3784,8423,7325,7289,6807,5708,7563,7088,4714,4917,7438,8971,6534,5139,7149,7141,6058,4556,5905,8191,4220,7072,7720,6150,5254,7516,6118,6280,7640,7929,6304,5736,7280,6682,6685,7844,6739,5174
"COG1033",932,2076,2686,1121,3641,1341,978,1885,2078,3772,3332,2477,761,1487,3394,3145,2906,3215,1456,819,1229,1508,3843,806,1609,2800,1498,827,1350,1700,4033,2426,3673,2045,2778,3452,3759,1549,2230,2593,549,2515,3946,3329,1595,2189,2100,266,1521,3599,1659,2888,3247,4272,3669,636,2644,1102,2113,1026,1947,1198,370,4258,2901,1437,2088,1924,2680,2127,2484,1878,3840,4920,2219,2894,2767,2613,3894,316,2147,3006,1121,3519,384,2634,1879,2530,3423,1614,2315,456,2890,1175,2508,5799,1516,234,4436,1150
"COG1034",756,894,1059,1281,1042,612,963,1149,1424,924,1151,585,1017,1497,1103,1590,1106,1752,844,1510,1152,1212,1162,684,716,1751,1150,2532,1542,699,1035,1576,1271,1123,1175,1120,1794,1369,1518,1892,1381,536,1206,1371,165,1206,1199,1735,1267,1659,1887,1058,1580,914,2823,1120,1255,739,1489,1117,1329,1729,198,2385,1345,1207,634,1246,1208,785,1010,560,1174,2508,896,1616,828,1066,1719,683,591,2089,1235,1253,1936,2074,980,1338,1607,1876,1787,1271,1617,1225,1139,1894,877,411,2477,666
"COG1035",1482,1608,1074,1658,1720,2903,963,1420,2854,4671,1599,2033,2376,2046,1617,1748,1584,2548,398,2929,1260,1014,2558,1261,1338,1989,1268,257,2322,2543,1348,2597,2512,1215,1147,3888,1633,1976,1696,1286,1261,3230,1741,2674,1277,1658,1377,1781,2814,1018,1892,1219,1249,2486,2021,2031,2339,1404,1020,181,2045,2865,3532,1050,1068,1682,2226,1165,2445,1809,1698,1036,1108,1495,1008,251,1319,2331,1804,1752,1422,1456,3887,1630,3958,595,2203,1459,2197,414,1266,2303,1146,794,787,1974,1179,1491,1525,2838
"COG1038",900,1176,1142,534,878,404,1132,989,565,877,1058,402,1327,1253,985,914,1088,1174,561,1436,2736,1281,646,963,1384,1292,693,122,1120,1178,1311,1614,761,1107,1519,793,885,1030,1252,689,1304,496,956,1223,282,1454,1550,1261,1290,725,1407,575,922,988,1248,1145,731,621,1244,351,1139,1460,173,873,831,1454,720,1140,991,951,711,447,705,945,975,2868,963,919,752,642,861,1757,1306,1213,1113,625,1285,1449,1264,1980,849,1278,562,1117,929,899,784,494,1062,737
"COG1039",30,799,34,59,28,65,36,47,137,32,54,178,46,72,192,144,100,29,28,68,34,78,170,16,77,124,139,19,33,44,85,211,92,35,18,71,99,27,80,253,14,146,42,87,6,15,76,1,37,13,125,133,27,236,183,65,37,39,87,119,101,36,13,46,40,135,49,53,41,34,189,19,63,120,70,24,16,57,19,15,32,162,9,123,166,73,30,95,34,883,70,14,100,53,42,222,35,66,223,45
