"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG1082",1691,3004,3168,2240,2962,4106,5228,1360,3099,3418,2765,3021,3300,3545,2088,1757,2447,4573,3254,2321,1731,543,3116,5007,2232,3002,1808,3320,2728,2066,3397,1652,3677,3127,2429,3946,1860,1408,2505,3678,1998,698,4642,3068,2881,4576,3180,4022,1125,2389,1956,2354,4272,1935,3168,2957,1907,2980,1889,739,2446,2535,2246,2863,2275,2583,1255,2787,2398,1716,3027,2334,2515,2413,3847,3297,2710,5685,1854,1419,2630,1869,2978,1487,2886,3377,1766,1539,2356,1999,2883,2373,5325,4749,2211,3975,3322,2401,2919,3049
"COG1083",644,473,954,1197,860,190,935,403,785,2343,997,893,1235,863,504,998,1139,688,413,1477,1151,711,948,1027,555,1297,1400,1444,1276,550,583,197,1780,986,312,1317,1125,248,683,999,1143,153,520,466,372,81,1055,1345,131,849,363,696,844,1064,844,905,607,654,418,3863,773,860,666,1159,1682,1092,846,432,527,186,748,1130,951,1294,736,571,167,236,218,1023,803,216,554,2731,1154,1444,85,271,1034,683,798,853,704,923,491,216,867,800,1045,1098
"COG1085",102,158,51,26,58,1394,90,41,226,79,39,235,15,91,41,43,29,108,243,45,10,14,103,126,14,48,49,29,25,32,113,221,55,179,102,103,17,116,63,96,140,60,172,481,218,625,45,527,120,86,72,23,35,3,152,18,92,87,988,73,37,96,43,67,115,46,423,21,37,144,23,144,10,52,189,53,183,1246,828,168,18,1667,126,71,21,66,553,71,257,28,34,43,64,248,134,142,125,4,22,19
"COG1086",3418,3756,4156,4527,4654,2491,5379,6621,4898,6833,5411,4520,5737,5538,5782,3781,4187,9100,3851,4699,4364,2879,5027,3745,4166,5502,3666,7021,4298,2623,7627,4659,7028,4127,3194,6410,4200,1532,4571,5251,5215,1577,4732,2300,3795,2538,5918,3466,1424,4607,3702,5457,6005,4736,2259,4641,3545,4519,1568,8314,3433,9347,3789,4078,5039,7156,3049,3866,4707,4936,4970,3399,6390,7441,3694,2801,2422,988,2253,1891,5529,1599,3528,1918,5027,5722,1323,2032,3132,3396,4197,5306,4711,3836,3949,4708,3571,3303,4987,5833
"COG1087",2453,2897,2545,2870,2480,3060,1688,2415,2129,2041,2514,2952,2330,2593,1523,3549,2487,1628,2080,2490,2493,3216,2185,2342,2869,1799,2887,2257,2053,2533,1871,3590,1656,2650,3460,1744,2359,3141,2505,2824,2308,2984,3053,2359,2407,3329,1933,2835,2854,2513,2345,2256,1931,2366,2147,2782,2429,2533,2845,3710,2895,2455,2312,2822,2221,1925,2865,3124,2492,2997,3120,2698,1888,2148,2244,3166,3200,3102,3012,2396,2188,3051,2872,2573,2622,2443,2568,2441,2438,2864,2204,2977,2987,2496,3231,3160,3307,3080,2628,2021
"COG1088",2573,2363,3191,3490,3566,2542,3237,4222,3245,3789,3523,2025,3024,2962,4519,2780,3138,2662,2555,2765,3488,5325,3037,2847,3213,4109,3360,4045,3641,3107,5071,3109,4190,2699,3062,3856,2590,2208,2895,3817,3453,3667,2474,2574,4339,2116,3424,2935,3831,3205,1856,2633,2478,2431,2993,1777,1788,1825,2172,1791,2323,3008,2150,1919,1858,2408,1876,2174,2283,2241,1782,2111,2602,2212,1897,1804,2060,1605,2204,2117,2208,1859,1888,1706,1841,2086,2154,2588,1800,1886,2244,2081,1105,1884,1839,1169,1317,2292,2547,2386
"COG1089",2174,590,1526,943,1521,188,2075,2214,2541,2187,1561,1280,1343,2587,2835,1083,2496,2252,1589,1553,2093,2368,1305,1546,1739,2803,1643,2581,2809,1515,1697,170,1804,1609,1171,2003,1182,2318,2072,2126,1639,2085,694,741,1377,36,2040,754,1963,2082,2509,2096,2160,2358,2390,1875,1378,2271,201,1790,2200,2121,2388,2000,2323,2315,1726,1681,1624,2285,1572,1695,2930,2705,1197,920,1848,71,1555,2162,2380,220,1674,1527,3131,1808,1624,3006,1598,1127,2551,1068,909,1157,1171,169,911,1650,2118,3098
"COG1090",73,58,149,55,237,65,794,110,351,552,256,184,352,100,895,66,316,1435,401,139,309,49,339,228,162,530,73,272,194,102,760,63,876,143,56,571,344,41,368,398,341,73,106,520,165,87,922,378,67,318,193,479,880,251,366,162,188,486,2,45,186,596,234,156,145,581,476,131,127,14,95,135,527,422,424,29,52,18,126,305,315,170,153,59,102,414,326,223,214,130,148,135,386,68,142,79,130,112,262,447
"COG1091",2422,2577,3321,3009,2167,2438,2728,3241,2600,2802,2614,1733,2601,2378,3287,2381,2612,2883,2547,2415,1950,2065,2888,2359,2367,2813,2710,3671,2830,2660,3479,2650,2344,2872,2531,2634,2015,1593,2773,2686,3013,1538,2112,1882,3219,1811,2808,2507,2981,2823,2243,3024,2897,2694,2112,2495,2308,2530,3252,2571,2690,4766,2696,2533,2388,3080,1965,2859,2909,2045,2686,2937,3041,2593,2207,2901,2904,1472,2334,1757,2615,1599,2023,2378,2356,2388,1375,2553,1581,2610,2937,1861,1790,2870,1719,1741,1533,2610,3600,2749
"COG1092",2927,3367,3714,3588,2772,2400,2161,2516,2677,2212,2969,2870,2575,3005,2539,3222,2920,2233,3741,2755,2756,2865,3134,3302,3558,2688,3223,2254,3060,3571,2280,2049,2170,3541,3123,2103,2750,2633,3057,3276,2594,3126,4104,3499,2827,2563,2455,3423,2643,2848,2459,2545,2005,3035,2741,3502,3539,2983,1919,2568,3201,2220,3012,3233,2338,2231,4072,2975,3168,2855,3518,3151,2798,2590,2219,3266,3249,2456,2670,3218,2750,992,3220,2854,3002,3148,2778,2895,2514,2850,2874,3661,3332,2916,3374,2597,3810,2860,3218,2778
"COG1098",276,396,297,291,207,276,54,41,255,165,131,470,126,239,7,327,319,6,158,246,90,33,151,233,289,24,234,139,124,187,68,1123,73,551,387,102,295,115,199,284,121,22,775,177,213,922,108,195,103,125,126,125,25,66,85,233,197,206,547,169,320,185,216,232,252,127,142,294,270,139,429,126,35,120,98,138,275,802,726,75,148,211,226,162,188,95,174,47,284,73,65,521,299,118,360,440,564,89,131,38
"COG1099",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,168,0,53,1,1,0,11,0,0,0,0,6,0,3,0,0,0,0,0,0,59,12,0,0,42,0,1,2,0,0,0,0,0,0,0,8,1,0,0,11,0,0,159,1,15,0,0,0,13,0,11,0,10,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,122,0,0,0,15,2,0,0
"COG1101",1047,1270,1334,1087,1045,1262,552,460,347,508,866,1240,602,1330,276,870,785,306,1007,693,584,220,609,1112,584,396,911,501,816,904,258,798,229,1550,790,161,850,711,721,654,621,222,1440,766,550,2073,380,1015,235,499,590,1067,347,799,652,1844,1559,842,1076,688,940,1149,1014,1668,1222,869,758,1654,1442,952,2092,1566,1069,780,1104,1780,878,1000,1472,549,872,788,1163,1158,1402,876,412,338,542,2051,1238,789,1063,2014,1306,2178,1633,679,1213,483
"COG1102",3,2,28,83,0,0,0,0,1,4,6,9,5,3,0,139,0,0,4,14,1,16,4,19,33,0,73,5,4,72,2,8,2,35,47,1,8,1,12,4,13,1,37,5,7,5,0,6,2,6,7,22,0,4,5,96,25,2,52,1,0,1,2,33,7,2,258,8,17,8,145,7,0,12,1,12,20,1,3,106,26,3,61,7,1,1,0,3,1,7,4,52,141,85,2,0,12,9,1,1
"COG1104",3496,5081,4936,5218,3193,5022,1182,1635,1052,1555,3470,4259,2454,4018,799,3460,3269,879,3735,2695,1967,686,2797,3183,3482,1220,4047,1506,3031,3921,1314,5046,591,4593,3694,771,3803,2042,2912,2384,1988,679,5651,3164,1910,4811,1312,3915,833,1791,1414,2924,626,1841,1629,4579,4438,2034,4034,1370,2266,2696,2429,4493,2463,1549,2628,3558,3534,2145,5111,4088,1548,2038,2275,4723,3252,1947,3825,1775,2299,2607,3574,3017,3411,1846,1247,563,1209,4078,2912,3835,4836,5053,3311,4376,4952,2794,2658,943
"COG1105",1145,2104,1516,1655,1047,2182,1101,598,678,544,1248,2017,752,1183,492,1085,1364,759,1391,798,659,337,1127,1067,1057,667,1058,544,1128,1232,502,2982,378,2101,1628,498,1408,940,597,634,1053,304,1257,2293,759,3032,599,1989,446,610,617,890,330,620,1086,1577,1651,635,1955,585,789,994,686,1272,1331,570,482,1107,993,986,1191,1369,1058,810,1245,2292,1513,2554,1578,438,744,1306,1341,1222,1341,932,1678,395,1278,1548,824,619,964,1922,1162,1753,1188,1060,970,401
"COG1106",2998,3200,2812,2886,581,1234,2208,7231,1834,2816,2919,1858,4425,2863,5018,3907,3512,4447,1689,3941,2995,2851,2654,5459,2877,4488,3401,3240,4079,4103,4855,1193,4039,2778,4245,2843,4166,4656,3951,2702,2804,2553,1152,1423,2292,2333,2239,3746,5404,4240,3121,2298,2280,2553,3375,3295,2383,2236,1592,2370,5391,1815,2750,2710,3709,939,4776,3238,2838,3794,3100,2876,5015,3717,2652,3438,2485,1255,3870,4676,2861,2238,4659,7269,2680,3078,1265,1977,3283,6651,6574,2819,1692,2936,2658,2595,2311,2755,2728,5193
"COG1108",1847,1852,1946,1569,2090,2371,1776,1639,1915,1678,1376,1501,1918,1786,1318,986,1703,1543,1637,1768,1859,2364,1679,2209,1755,1308,1176,1830,1654,1451,1346,2436,1186,1180,1733,2222,1769,2420,1750,2159,1874,2130,1469,2767,1503,2732,1634,2181,2199,1988,1684,1625,1508,1698,2049,1181,1584,1958,2152,2213,2077,1531,1604,1829,1662,1777,2155,1600,1612,2232,1468,1662,1150,1645,1586,1518,1560,2029,2581,2318,1371,2111,1680,2022,1360,1629,2079,2615,1805,1628,1478,1774,2221,1433,1305,709,1971,2007,1513,1617
"COG1109",9222,9419,7714,9186,7479,8865,5426,6991,6958,7068,8340,11359,7914,8581,5968,9397,7147,5660,7492,7811,7885,8288,7119,7209,8917,6057,8628,7709,7940,8890,5804,7856,5781,10052,8972,5841,8270,9407,8506,7539,7118,8173,10518,6238,7765,8490,5865,7723,7855,7540,6880,7216,5422,7497,6414,8616,8023,7957,7364,8501,8353,7466,7459,9110,7803,6441,8204,8889,8288,9720,10284,8642,6295,7215,6377,9793,8963,9313,8038,7499,7153,4891,9534,7955,7673,7599,7194,8434,7026,7073,7479,9334,9486,10194,10560,7761,9855,7803,8678,6831
"COG1112",6925,4411,5655,4010,7793,3634,7732,8705,7512,7757,6723,5150,7569,6085,8977,10774,6007,10198,4930,7808,17319,12885,8146,6060,7064,11300,8096,9943,6255,5190,7817,3049,13185,3033,5951,8892,7271,6439,6124,6453,9538,16094,3054,2927,7131,792,12105,2690,7867,9304,6662,8242,10687,8725,5118,4690,7744,10133,7065,6562,7207,9062,10047,4983,7600,7384,6250,5715,8211,9563,4291,6052,5945,8865,6164,5355,9249,3443,5019,7210,6434,7834,6807,7459,6799,8183,5555,8681,9025,7323,6993,4677,3438,5501,8603,4061,3742,12312,5874,8163
"COG1113",246,459,105,12,156,4265,686,185,1240,423,87,936,201,74,390,71,96,880,1893,37,42,289,558,94,11,525,80,145,61,22,342,4294,295,140,412,703,14,249,3,342,955,559,204,3707,680,4167,250,2683,416,242,557,47,438,13,3487,7,959,429,4365,52,229,452,128,11,643,228,260,4,36,580,56,180,168,287,996,130,796,6142,4274,624,73,6769,547,154,28,655,3789,608,1481,116,44,36,815,668,537,1184,1081,25,77,187
"COG1114",715,717,954,510,491,2070,1363,475,1328,780,602,1267,625,702,849,272,359,831,777,425,420,120,713,1240,707,1003,304,308,435,417,378,1779,493,1345,680,741,251,495,608,903,542,361,1482,1097,1298,2420,364,1642,648,421,366,319,322,353,545,283,397,735,2647,178,357,343,340,281,690,491,307,545,571,494,551,329,231,380,451,334,623,2863,2241,208,333,1037,627,368,417,605,891,435,761,206,310,424,699,697,784,345,807,203,687,442
"COG1115",5266,6082,6424,5336,4671,7054,5483,4717,3620,4279,5259,5711,4942,4862,4093,3586,4900,3361,4298,4019,4767,7281,4554,5711,4305,3816,4256,3347,3695,5786,3745,5547,2590,6217,5490,3933,4563,7246,4382,5420,4506,3621,6114,5507,3943,5359,3262,6469,4466,4909,3494,4164,3112,3940,5222,4808,5720,4257,5993,5189,4956,5354,3500,5133,4797,4428,7468,5853,5523,6409,5925,6028,4161,3943,5434,8661,5714,6447,5842,5846,4675,1986,5161,7564,5068,4946,5338,4963,3906,6218,3748,4109,3777,7093,4039,5336,4817,3819,5526,3612
"COG1116",979,1714,1612,1424,1290,1686,1603,926,782,1158,1247,1322,1310,1643,1056,1201,1192,873,1735,1060,970,227,1576,1324,1481,1178,1209,683,926,1600,1110,2050,681,1726,1432,778,939,608,1068,1359,1086,494,1839,1545,1106,1774,1018,2553,445,986,691,830,735,804,1513,1699,1463,876,3141,576,1007,1361,941,1273,855,848,680,1478,1206,664,1705,1432,1592,1017,1620,1816,1066,1793,826,705,1217,680,1210,1199,1184,1478,681,577,854,934,1348,1290,2719,2083,1264,2639,1618,1381,1460,855
"COG1117",1991,1858,1902,1770,2024,2895,1383,1112,1480,1721,1929,2166,1866,1948,1594,1248,1650,1452,1976,1861,1177,277,1868,1756,1712,1609,1543,1439,1786,1814,1568,3693,1325,1979,1767,1277,1911,2468,2051,1542,1872,583,2402,1784,1489,2896,1430,1940,1180,1411,1177,991,1012,958,1146,1044,1223,1121,1445,385,992,1321,859,1164,1052,1149,552,881,1194,632,1274,1110,1017,940,1056,1210,1280,1670,1679,614,1044,1865,991,748,1231,1236,830,560,969,1048,1160,872,1214,1233,861,1216,1055,722,1208,1166
"COG1118",1012,1593,1662,1094,629,1620,235,528,671,352,1143,826,428,740,324,812,1015,176,875,798,375,116,876,972,534,198,1028,216,535,847,307,686,211,1349,1094,370,1369,921,472,656,589,153,529,1448,486,1432,302,1383,301,533,387,593,215,378,724,830,1751,336,1772,510,607,655,536,1013,1138,444,386,595,857,690,732,1146,246,564,1292,2161,1104,1964,1462,413,686,642,1210,1034,727,840,1143,197,851,1817,884,403,898,2186,884,3351,589,630,507,250
"COG1119",1300,480,545,515,901,468,1017,2017,1423,1178,581,1008,971,893,1020,524,852,1578,869,987,1411,2424,1219,896,618,791,694,1505,824,908,775,238,1283,594,797,1476,554,1686,1120,1117,1382,2671,367,704,963,1045,1629,760,1802,1420,1431,1109,1568,1341,1310,662,793,1859,666,1430,1361,761,2045,543,645,1188,1940,673,709,1629,589,1124,841,1382,1022,356,1087,582,975,2061,955,1387,822,1228,1042,1105,1906,2133,1304,670,890,466,534,217,960,188,587,1446,1295,1304
"COG1120",2972,2499,3668,2880,3117,2527,4187,2992,3525,3199,3334,3905,3497,3243,3423,2673,2689,2955,2830,2950,2729,1923,3572,3235,3093,3054,3023,2386,3073,3593,3326,2986,3039,3071,2322,3279,2831,2557,3897,3853,2791,3108,3919,3408,3500,3465,3411,4701,3232,3435,3071,3203,2900,3363,4164,3014,2961,4136,1318,2905,2698,2472,3559,2264,2867,3352,2149,2808,2725,2865,2519,3269,2803,3372,3228,3360,2881,2090,2698,2842,3828,1365,2849,3082,2970,3795,2369,3239,3064,2865,3096,2337,2521,3624,2772,3719,2611,2511,3794,3003
"COG1121",1915,1790,1705,1687,2024,2343,1597,1513,1640,1509,1624,1340,1958,1932,1925,1007,1649,1466,1585,1713,1730,1832,1917,2231,1861,1539,1182,2253,1804,1487,1307,1842,1095,1298,1524,1532,1891,1952,1763,1943,1739,1733,1474,2099,1499,2576,1509,2271,2158,1942,2026,1345,1478,1882,2017,1147,1459,1976,2093,1740,1886,1694,1704,1649,1525,1782,1701,1503,1808,1815,1405,1684,1401,1603,1592,1579,1516,2087,2204,1658,1265,2321,1638,1800,1445,1700,1383,2051,1688,1520,1728,1751,1861,1464,1121,674,1760,1726,1790,1699
"COG1122",4481,6507,5044,5020,5085,9477,2171,1846,2720,2675,4061,8778,3386,4919,1227,4382,3787,558,3922,3332,2287,1034,4058,3929,5776,1488,3907,1999,3154,3966,2096,9657,1350,6397,5055,1794,5544,4205,3185,3290,2930,1115,8629,3708,3363,14356,1997,5487,1618,2327,1827,2994,1105,2346,2297,6128,4171,3794,11743,1855,2892,4106,2946,5329,4340,1757,3144,5047,3930,3587,5895,4955,2820,2717,4450,6215,5480,14239,7414,1982,3159,13493,4998,4213,4323,3051,3869,1069,3203,4562,3490,3873,7502,7526,5303,8584,7467,3451,3168,1490
"COG1123",691,621,1219,201,354,2991,352,298,543,481,412,381,600,323,266,304,372,192,731,387,293,138,639,1000,353,482,285,330,492,595,268,1042,225,467,491,361,535,397,367,622,698,469,1126,1420,850,1244,473,1278,275,551,186,304,257,166,594,283,510,402,3099,155,158,350,328,205,189,242,129,284,452,273,244,460,174,202,732,592,550,3246,815,289,288,5684,319,261,135,395,1321,176,306,280,511,190,978,415,219,607,417,221,345,273
"COG1124",81,110,134,69,127,209,459,191,320,225,208,317,141,189,294,84,77,201,503,111,143,55,304,320,101,324,63,195,81,90,173,462,162,230,56,188,105,48,127,167,309,176,76,837,138,489,100,833,56,163,240,150,270,146,771,101,330,63,233,45,64,299,98,105,156,204,108,75,112,56,73,155,159,159,284,274,36,475,52,177,187,272,83,121,209,317,532,248,246,157,56,111,261,499,145,213,229,97,186,86
"COG1125",54,89,136,138,129,224,680,138,105,341,217,644,374,177,211,152,164,403,334,105,225,20,281,95,261,400,116,151,97,23,77,103,174,279,164,268,205,72,109,499,168,141,45,641,267,2154,253,355,207,182,213,293,188,166,277,133,118,213,762,16,76,209,153,105,263,203,51,190,78,170,123,61,161,206,293,76,66,1090,338,90,279,464,390,80,131,374,353,256,382,140,66,160,438,112,115,469,170,130,461,296
"COG1126",3365,5034,3867,3997,3045,7083,1784,1931,1564,2314,2888,4439,2389,4315,1064,3005,3157,1156,4277,2618,2554,1559,2602,2985,2743,1589,3072,1602,2434,3311,1684,6744,784,3717,3151,1578,2608,3687,2495,2582,2548,996,5274,4336,2355,8675,1564,5678,1885,2480,1715,2392,1352,1984,3183,3960,3732,2403,7215,2677,2778,2910,2294,3744,2621,1769,3374,3781,3275,3299,4724,3697,2628,2246,3064,5059,3910,5520,6290,2712,2180,7827,3300,3882,2776,2141,3711,1817,1801,4092,2469,2198,3562,3696,2908,4511,4815,2560,2389,1240
"COG1127",1271,698,732,824,1064,214,1288,1769,2008,1531,1251,971,1581,1022,1843,1181,1038,1494,952,1368,1557,2130,1144,1473,1192,1737,1186,1636,1268,1322,1376,684,1730,919,785,1796,1107,1604,1320,1721,943,2063,530,917,1461,241,1564,855,1930,1659,1487,971,1465,1568,1400,783,629,1428,673,2379,1705,968,1666,841,1588,1698,2103,1371,1165,2022,629,919,1179,1580,1049,511,975,1274,1277,2053,1521,289,1194,1257,1059,1629,1693,2084,1757,801,1625,1136,578,612,1322,232,832,1731,1486,2020
"COG1129",2861,4972,3969,4387,3282,7190,9081,2432,1731,3245,3965,4877,2935,5107,3022,2462,3526,5393,6159,2277,2403,1080,2832,4106,3319,3484,3328,2718,2895,3652,5088,2377,1903,4974,2755,3510,4165,2475,2945,3411,3679,1914,6907,10427,4046,9489,1531,7926,1014,3010,2544,2585,3050,1894,6578,5111,4277,2298,5142,1381,1991,5481,2347,4737,2455,2491,5300,5657,3131,2822,8143,3962,4698,2833,6971,7722,2554,5304,2410,3488,3266,7445,3244,3534,3467,3456,4996,1534,3275,5984,3293,1972,4944,7980,2328,15786,6114,2549,3694,3011
"COG1131",7250,12399,9620,11087,7098,11019,5193,6070,5545,7206,9135,7994,7170,8801,4853,8465,10017,4859,8565,7298,5528,3450,8263,6279,8385,5573,8323,5309,9577,8969,7465,15079,6034,7346,10211,6672,12413,6582,7626,7708,8095,3872,9259,9418,5044,15825,6508,10256,4111,5893,8220,11731,8646,8879,9011,15365,14430,8318,12310,6864,10754,13588,8793,14364,12988,8250,8410,11543,13034,9152,12717,11757,10807,10393,12134,16629,10739,8782,11056,5255,12643,11165,15104,12702,11833,9181,6642,4720,8313,22879,10769,13381,16098,15957,10718,27613,16162,14419,8996,7446
"COG1132",26127,42840,40834,36168,28095,46444,17372,16809,14939,19839,28131,31605,22303,30850,14657,30910,29912,13520,32489,23769,18975,12166,26510,25177,31194,14939,35083,15584,25484,33123,18862,48356,14373,35560,35139,14875,30216,23430,22356,22751,22828,12369,51639,29103,17480,49206,19745,31832,11240,18016,13302,26354,11663,17911,17874,37883,37165,18693,29857,19333,22652,24944,21275,34927,26020,18395,16300,25880,28234,21015,36356,35901,21658,23923,24740,38238,28015,31421,33200,19000,23491,39373,27070,29017,28003,19112,19041,11204,13267,33394,26340,36004,36030,43029,24036,45227,33641,30703,22969,13624
"COG1133",8,14,11,1,18,60,118,20,63,51,9,70,17,10,68,1,12,196,266,7,1,52,91,18,1,80,8,23,4,4,50,32,20,18,0,87,0,3,0,57,149,87,8,702,12,86,33,269,12,32,43,7,64,5,359,1,162,24,0,4,2,64,11,2,3,28,33,0,5,1,2,24,33,25,99,3,0,4,12,70,5,125,1,0,7,83,444,76,115,21,9,3,112,11,6,94,107,1,4,31
"COG1134",1072,1905,1439,1601,1457,1399,951,819,822,1078,1290,984,839,1099,1348,1253,1269,123,1331,1148,626,214,1067,1270,1113,1103,1547,722,1357,1414,1046,1920,639,1098,1357,734,1384,601,660,742,1743,285,1066,1495,610,2119,838,1415,355,554,756,1647,835,1072,1100,2448,1978,862,2794,845,888,1525,1195,1972,2600,1678,795,1359,1729,948,2186,2289,807,1372,2086,2741,1504,2531,1025,721,1233,4509,1706,1844,1811,1590,821,507,732,1659,1888,2411,2255,2910,1356,3193,1575,1461,1143,1676
"COG1135",1001,1449,1248,1142,706,2019,741,481,789,876,909,2222,921,1293,384,1016,815,575,1635,726,702,213,766,1156,1038,728,918,577,964,1054,502,3262,334,1685,938,486,604,607,1038,942,600,426,2242,1108,984,3565,538,1955,468,624,611,903,437,787,1656,1366,947,874,2853,409,803,732,855,1152,815,722,2768,1343,1237,845,1432,967,1052,515,989,1641,1121,2879,2117,1431,671,2753,985,1049,909,867,1135,540,843,646,815,688,1115,1290,1087,1541,1704,711,1015,483
"COG1136",13050,16550,15946,16985,12314,16949,7929,12138,9628,10714,13741,11968,11825,14363,9944,13162,13738,8816,11970,12935,10663,11404,13193,12854,14891,9964,13915,12032,15449,13720,10238,13126,10079,13253,15137,10529,14508,10766,11746,11507,11210,9734,16376,10723,10171,15370,11102,12983,9957,10290,11344,11649,10243,11384,9013,14941,12669,10645,15130,9822,10917,13471,12300,15113,11180,9963,12150,14265,13682,11270,13916,13109,11163,11700,10947,14054,13104,10451,13064,9611,11430,19220,14050,14681,12352,10617,10899,10588,8695,16270,12243,13886,13611,13245,12577,17534,12950,14123,10056,10816
"COG1137",1007,557,750,590,759,206,1250,1884,1480,1365,1078,760,1002,861,1527,1011,874,1266,845,1141,1489,1982,1117,1343,927,1777,915,1293,1123,1051,1626,658,1602,743,764,1657,867,1578,962,1433,1268,2136,455,792,1536,219,1264,891,1757,1393,1274,970,1423,1370,1468,667,689,1432,699,2112,1340,1111,1331,682,1277,1051,2205,1157,923,1526,545,986,877,1259,752,462,1088,617,1092,1650,1104,288,1046,1126,865,1638,1556,1942,1659,845,1402,894,773,413,1124,221,719,1354,1300,1869
"COG1138",308,148,61,45,59,89,249,34,448,377,80,403,165,43,247,103,280,60,598,119,64,20,346,369,27,391,125,242,70,243,174,1097,65,180,62,251,11,67,101,199,402,309,134,1504,486,401,127,1013,149,234,116,34,206,124,397,96,534,222,87,119,58,209,231,11,180,157,65,129,284,30,48,658,79,142,298,126,35,29,107,254,170,305,49,199,22,365,1135,395,249,45,265,131,249,29,215,275,110,81,265,323
"COG1139",600,687,901,592,1226,116,1405,1312,1232,1202,1108,562,970,338,2085,1668,947,1201,684,930,1976,2374,836,1205,884,1889,1414,1137,807,1197,1651,427,1572,590,1134,1280,1269,1464,998,1123,1403,4088,341,801,2492,827,1562,786,2319,1497,1462,968,1839,1355,1463,408,920,1597,1258,1599,1092,647,833,514,1716,1563,1016,878,1221,1798,635,1168,958,961,1153,508,1497,2897,1544,1641,706,307,1269,1439,569,1492,1872,2962,2277,864,772,597,973,457,739,228,394,1711,1234,1530
"COG1140",117,144,39,29,40,143,175,60,118,136,49,184,53,16,103,31,45,303,544,56,16,56,168,132,7,124,52,112,47,101,108,234,46,97,8,222,2,28,4,113,263,178,61,1079,150,408,43,355,10,60,83,9,126,13,628,40,351,50,45,26,16,195,29,5,18,99,51,67,35,9,6,80,52,86,218,27,143,26,63,213,88,242,8,25,12,221,710,141,221,35,15,75,222,29,90,166,186,49,6,185
"COG1141",30,109,106,71,57,93,1,21,50,26,71,18,35,70,8,58,88,1,63,58,14,11,25,111,50,3,88,56,27,43,4,2,7,284,92,3,37,24,56,40,33,2,30,50,17,165,28,135,6,30,17,89,1,16,37,21,44,22,39,41,66,38,96,93,26,26,31,63,42,48,31,26,5,8,32,48,62,47,54,24,31,21,65,31,75,7,15,4,7,34,70,53,22,9,44,31,94,36,8,18
"COG1142",85,149,162,88,360,362,638,126,436,516,230,295,301,110,494,108,218,441,1470,141,133,243,563,267,175,625,124,315,215,140,250,225,299,267,202,743,75,110,116,606,878,406,558,2964,205,381,293,941,108,327,317,112,544,191,979,313,794,339,291,49,102,343,160,228,82,260,153,80,136,33,227,260,208,197,720,120,155,103,521,355,294,774,177,96,154,691,2307,560,424,173,115,130,955,165,144,635,492,226,235,403
"COG1143",339,212,198,482,614,126,624,647,714,731,362,475,754,676,683,566,405,1020,626,507,584,908,559,131,554,453,425,626,561,505,585,91,617,221,659,535,358,498,723,583,944,1196,329,969,682,132,573,480,852,724,518,433,535,585,557,149,405,615,5,351,467,567,355,351,270,429,384,290,356,268,258,346,495,372,354,164,500,18,209,475,474,113,240,328,451,358,586,605,623,240,208,292,304,61,230,82,283,559,454,262
"COG1144",129,140,44,355,94,73,366,143,119,171,125,77,114,124,152,214,215,67,102,103,88,11,131,97,274,172,244,83,237,295,98,500,26,62,242,50,102,38,165,76,39,89,169,25,207,20,33,103,76,90,32,176,37,66,118,241,235,130,24,91,87,75,73,154,157,91,825,148,303,78,275,233,55,89,53,138,84,40,61,500,166,21,205,158,119,267,109,133,35,57,304,488,393,388,316,124,376,60,128,220
"COG1145",4219,4381,6527,4460,7608,5403,7242,4495,4608,5263,5195,9453,5735,5389,5557,3347,4600,6354,4353,5081,4206,2285,5386,4181,5796,5051,4322,4044,4087,4776,4852,3882,5375,4932,4993,5431,4731,1929,5933,5633,5223,1831,10435,4523,4661,4643,6653,6360,3224,4142,5063,6187,7037,5630,4350,5266,5169,5601,3789,1837,3853,5749,5181,5406,4901,5478,3296,5531,5992,2696,6625,5422,4816,5230,5589,6738,5561,4095,5211,2515,6216,2386,5326,3848,6493,6519,2717,2868,4311,4519,4526,4041,9597,6910,5929,7884,7751,4382,6158,5085
