"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG0411",516,597,391,647,1021,1633,287,877,1074,569,552,315,771,882,915,1867,534,508,740,717,902,914,821,794,886,1010,517,633,1040,715,884,1040,671,777,374,632,555,340,728,1067,505,542,694,1128,1229,988,1127,1259,221,609,1074,705,1839,641,1625,1230,782,1222,823,2102,911,853,491,1048,629,952,1253,1140,1447,980,2947,554,946,681,1073,732,1186,1016,716,996,788,280,889,610,1099,1397,736,2444,1031,1346,978,717,2033,578,770,723,956,440,769,1837
"COG0412",52,64,37,5,40,199,117,22,12,109,63,22,238,8,12,0,46,42,4,25,5,7,3,9,1,0,5,201,22,163,2,833,4,25,25,143,126,124,0,452,115,150,5,0,10,1,85,411,72,7,13,46,118,7,1,3,123,387,9,47,1,61,154,0,49,26,47,14,42,10,16,8,25,173,1,28,0,103,201,693,10,0,22,39,16,92,14,5,361,9,30,110,198,237,59,9,38,171,6,1458
"COG0413",1793,893,1014,1518,1709,839,1761,1096,1602,1702,1393,1875,1089,996,1096,678,1464,1624,1078,1167,1308,1029,1621,1351,1172,1545,1670,662,966,1449,731,629,1627,1149,1638,1018,1810,1567,1000,1238,1349,1153,1129,1079,1484,1306,1079,1184,1957,1544,1170,1410,1080,1152,961,1020,1619,610,1180,900,959,432,991,1044,1498,1372,1347,1349,317,1192,485,1320,562,939,1279,1174,735,1149,1281,1437,1402,873,1453,1505,1287,282,1081,1336,741,657,1117,1892,293,1326,905,1172,1154,1035,1857,651
"COG0414",1537,1401,1463,1496,1515,832,2222,1389,1497,2169,1673,2202,1142,1324,1210,918,1674,2007,1093,1216,1443,1509,1672,1326,1263,1572,2933,1312,928,1814,978,1083,2376,1712,1938,1515,1514,2142,1358,1563,1837,1595,1710,1436,1924,1576,1545,1261,2501,1649,1664,1476,1064,1357,1081,1436,1686,1174,1303,1083,1401,803,1399,1548,1806,1571,1571,1429,718,1400,617,1807,937,1475,1292,1663,1105,1380,1555,1860,1360,1336,1683,1481,1359,785,1496,1396,1016,1245,1366,1793,523,1499,1314,1464,1279,1244,2339,1099
"COG0415",20,32,19,7,21,130,47,7,9,67,18,4,117,58,48,0,57,190,3,18,4,10,1,13,11,0,3,93,12,84,2,475,5,9,9,67,38,49,27,297,85,51,4,0,4,0,52,159,29,33,13,23,72,3,1,2,102,79,1,21,0,15,58,1,27,7,30,8,49,12,5,3,12,53,0,11,7,45,140,303,3,2,9,10,2,78,8,7,172,3,13,47,124,111,26,1,10,65,2,812
"COG0416",654,620,308,948,1131,2064,394,1178,928,795,736,511,1726,1222,1384,1644,442,1201,1380,1192,1558,1271,1154,1303,1543,1052,589,1399,1537,811,1657,1650,956,1580,599,1200,831,269,1040,946,427,258,872,1197,1167,1242,1236,1643,262,1162,1762,477,1382,1294,1928,1640,912,571,871,1667,980,2448,377,1822,603,1045,449,1198,1824,1381,2756,722,2106,888,1710,1352,1653,967,543,960,1135,1234,757,829,1458,2664,1418,2002,1888,1622,1243,762,849,850,618,925,1292,455,900,1228
"COG0417",15,88,27,7,18,406,112,36,23,106,59,13,236,12,18,0,47,56,7,45,2,4,2,16,3,3,7,157,19,139,5,1047,2,11,34,157,70,87,9,619,117,68,9,60,11,0,77,545,23,9,8,45,148,11,24,4,78,107,13,24,4,35,71,4,52,30,43,13,153,13,59,5,28,190,1,19,0,99,234,743,4,0,9,23,14,185,11,8,351,10,32,114,145,175,27,8,42,125,2,1943
"COG0418",20,30,18,7,67,123,64,6,17,45,21,9,122,6,16,0,18,28,6,17,1,6,1,4,0,63,2,80,12,75,3,418,3,4,14,60,45,50,3,228,64,37,5,1,190,1,46,368,34,5,11,20,59,6,2,48,41,58,6,21,1,19,51,0,25,11,23,10,54,17,51,34,16,50,1,14,0,55,111,300,4,0,8,11,5,54,6,3,169,3,14,45,87,119,26,5,9,77,2,735
"COG0419",4624,2471,5544,3099,4989,3649,6257,3354,3716,6479,4457,5054,4112,3623,4391,3977,5055,5161,5006,5434,4629,3434,4787,4452,3281,4320,3550,2493,4830,6854,4489,4585,3123,3852,4230,4071,3373,2769,4051,2705,3913,8257,3739,7601,5896,3059,4034,4145,4975,6537,3177,5172,2044,3514,4260,2967,6851,1999,4321,5170,2729,6421,4444,3355,3252,5992,2661,2872,4183,4319,3284,5088,4597,4184,3821,2844,3497,3164,2131,3677,3855,4413,6120,4145,2104,5667,4534,4359,3400,4151,5216,5260,2492,3764,2207,4162,3953,4506,7583,2173
"COG0420",2333,2188,2072,1871,1839,2330,2929,2799,1734,2278,2514,2494,2825,2375,2897,3020,2207,1579,3069,2517,3198,2669,2199,2708,2451,2478,2583,3760,3452,2123,2787,2549,2912,3298,1444,2394,1928,773,2219,1991,1792,2208,2555,2510,2691,2391,2329,2403,1826,3387,3578,2039,1480,2321,3324,2877,2538,2057,2090,3471,1546,3850,3127,4090,2075,2648,2172,2078,3018,3021,2495,2080,3445,2950,2598,2537,2367,2410,1573,1705,2530,3358,2453,2072,1848,3615,3340,2721,2838,3249,2903,2230,1851,2058,2373,2050,2622,2756,2908,2318
"COG0421",476,303,168,545,489,276,242,749,497,411,545,254,1210,606,824,1108,270,440,1127,750,734,785,858,1387,806,540,418,1669,1310,395,465,1155,688,973,476,702,590,223,713,693,230,262,823,914,637,682,774,992,138,872,2468,437,465,911,1318,568,818,280,552,1116,839,932,176,742,342,507,368,932,1047,753,837,672,1106,561,859,1263,1265,743,173,652,551,782,386,494,739,887,417,1050,1273,1363,842,379,472,635,233,669,1138,362,656,1040
"COG0422",2718,2063,2280,2685,3040,1505,4606,2966,2336,4303,2827,2767,2233,2206,2637,2614,3025,2819,2425,1774,2346,2039,2164,2745,2203,2561,3105,2197,3136,2150,1606,2284,3610,3096,2694,2399,2094,4686,2509,2661,2056,2268,2539,2119,3260,2386,2416,2008,2876,2588,3020,2537,2399,2784,1899,2228,3021,2155,2356,3094,2771,2029,3361,2434,1964,2544,2921,2711,2650,2513,1178,2731,1857,2156,1990,3598,1501,2209,2895,3774,2893,2360,3171,2121,2077,1611,2532,4002,1944,2521,3139,3288,4573,1536,1947,2385,2392,2973,3570,2034
"COG0423",3090,2575,2454,3637,3663,4078,4371,3517,3084,3261,3734,3848,3209,2687,3249,2236,2983,3532,3458,3486,3278,3133,2824,3853,3878,3581,3835,2315,3527,2768,4163,1911,3955,2541,3299,2810,2541,4753,2983,2370,2244,2660,3090,3561,3576,3417,3032,3033,4909,3342,2840,2881,3058,3577,4000,3668,2939,1787,2819,3426,4144,1817,2882,3712,3094,3394,3674,3233,2499,3764,3871,3340,3291,2795,3637,3197,3394,2671,2127,2703,3096,3198,2908,2989,3466,1143,3463,2089,1744,3258,3227,2925,3357,2536,3080,3206,3160,2685,4505,773
"COG0424",1155,1241,1479,1401,1475,1527,1590,1415,1399,1613,1570,1727,1537,1370,1378,1948,1614,1576,1664,1369,1609,1483,1295,1426,1509,1414,1990,1121,1502,1485,1510,1407,1671,1575,1589,1531,1390,1637,1304,1554,1341,1343,1612,1611,1691,1660,1552,1423,1289,1409,1541,1085,1584,1380,1503,1398,1449,1271,1174,1613,1584,1207,1313,1466,1496,1549,1425,1602,1787,1537,1634,1621,1411,1335,1426,1587,1418,1206,1276,1530,1350,1442,1527,1275,1747,927,1451,2298,1471,1397,1368,1230,2969,1304,1138,1465,1493,1523,1541,1375
"COG0425",2691,2802,2650,2402,2046,886,1638,2045,1753,1026,1976,1187,1722,1665,1828,518,3198,577,2037,2133,1054,1614,2086,2176,1068,2044,716,1086,2056,2514,1217,1153,310,417,1657,1913,2126,2135,264,2400,2605,2947,1967,787,974,2109,1476,1028,112,2649,1072,2677,987,1790,946,1660,2756,2000,2005,1345,1292,376,3628,1061,2486,1702,2939,1487,284,2126,496,1331,906,2044,1553,1418,837,1743,2795,351,2333,2305,3466,2319,916,610,1748,159,1460,640,2468,2037,458,2652,1725,2082,2020,3562,210,671
"COG0426",3338,3008,2686,3202,2805,3809,3321,3493,3144,2779,2864,3023,3024,2968,2898,3424,2806,2585,2974,3315,3206,3593,3095,2782,3497,3249,3605,3899,3639,3062,2388,2979,3277,3129,3183,2744,2931,3929,3593,3111,2732,2693,3223,3224,3282,3397,3139,2631,3408,2774,3214,2632,3554,3244,3135,3339,2885,2961,2968,4238,3194,2209,3119,3197,3027,3349,3160,3185,2870,3292,3309,2833,3535,3249,3278,3046,2698,3120,2668,2610,3509,3173,2995,2792,3445,3142,3023,2466,2921,3760,3667,2870,1919,2954,2988,3162,3199,3504,3323,2985
"COG0427",1868,1228,1328,2432,2946,1458,2704,2025,1773,2357,2146,2904,1903,1789,1517,2188,1846,1501,1895,1688,1764,2002,1603,1331,2044,2101,1842,181,1625,2578,1442,1217,1944,2404,2420,1566,1370,2606,1673,1799,1456,1522,1487,1600,2293,2426,2226,1471,2678,1009,2024,2593,2562,2885,2458,3215,3054,2176,2448,2915,2466,539,3067,1840,3165,3239,2846,2284,881,3420,1942,3168,1827,1970,2692,2472,1475,1785,1990,2558,3106,1960,2464,1997,2669,426,2309,2659,1486,1791,3068,2943,456,3356,1729,2380,3073,2908,3738,1934
"COG0428",531,498,693,958,1124,2515,1399,1086,914,1372,1151,998,1403,1235,1154,785,578,1661,1404,727,1732,1101,808,1801,1488,942,1340,1590,1358,688,1681,1353,1325,1496,1094,978,980,2203,2089,780,515,476,741,1718,1496,1410,1494,1608,1511,2233,1143,715,1574,1009,2000,1770,778,796,704,1580,1284,1090,337,1936,560,985,591,899,1334,1281,1880,1132,1671,955,1775,1360,1698,876,442,980,1035,998,963,784,1262,1079,1517,616,1440,1601,952,906,551,609,596,907,1030,594,1445,1258
"COG0429",141,66,26,108,60,101,172,28,60,95,83,72,128,54,95,3,146,46,90,23,23,5,53,30,0,37,21,64,20,157,52,371,7,43,61,112,198,92,20,440,83,64,73,41,24,28,98,155,13,27,18,34,106,3,14,7,235,262,9,44,16,342,125,22,39,73,54,111,97,79,45,100,17,95,21,18,30,105,281,207,253,0,179,55,25,91,28,8,393,31,84,131,80,113,55,32,84,179,4,563
"COG0430",22,13,11,3,18,66,41,3,7,20,22,4,88,16,1,0,55,1,23,3,1,1,0,3,0,1,4,78,6,49,11,307,3,6,1,54,28,51,2,4,36,23,3,2,3,0,21,99,10,1,4,8,0,1,1,2,48,72,3,13,13,18,35,0,5,2,20,7,6,7,6,5,6,61,4,10,1,37,6,221,2,1,9,25,4,7,2,1,4,1,5,37,63,68,21,1,6,23,1,555
"COG0431",39,83,48,11,55,155,119,26,22,101,49,15,245,16,32,507,43,31,4,14,20,10,19,18,11,14,10,203,23,158,29,663,54,1190,44,104,103,157,132,311,156,101,9,12,648,98,101,248,64,9,14,41,305,21,9,17,83,156,11,35,22,89,84,9,63,70,32,20,1103,4,26,9,149,166,24,54,8,108,165,389,5,20,137,36,45,3356,15,50,424,84,33,84,577,208,51,18,53,123,20,1167
"COG0432",437,556,575,341,416,281,528,374,473,387,401,510,255,259,327,208,597,285,260,361,255,331,434,321,305,461,386,138,294,389,241,351,365,148,465,341,352,133,221,373,485,371,542,289,408,353,329,303,455,188,364,624,467,591,315,438,668,714,391,393,348,92,739,226,610,484,824,651,374,450,391,812,343,515,593,424,502,410,525,769,515,596,528,577,657,178,575,1067,528,247,1149,926,222,793,524,751,492,936,596,937
"COG0433",290,156,939,726,347,1089,2109,560,492,714,1070,205,1145,902,1080,106,1756,1336,447,2734,1607,691,204,916,501,671,214,97,1067,1053,3776,839,3101,1206,909,850,570,352,2227,494,107,124,835,2103,578,1202,378,784,1092,848,726,1057,265,896,869,925,697,645,2140,192,928,487,88,1400,1758,885,2502,2785,2431,552,1316,936,1845,1035,826,403,2027,2241,1816,1258,398,1126,240,649,566,1632,1299,157,2085,819,2122,1240,987,2285,937,509,523,213,258,1066
"COG0434",32,148,192,15,44,218,44,152,74,35,53,26,29,147,32,36,89,32,23,162,267,128,239,45,145,101,16,107,62,137,75,89,81,34,26,67,56,48,56,266,61,251,42,36,26,54,191,70,70,41,127,34,327,67,128,152,185,446,24,258,38,20,66,38,49,116,68,20,331,59,351,57,170,126,118,39,133,56,24,3,38,194,220,103,177,4,57,61,360,105,582,293,144,15,101,47,54,247,191,749
"COG0435",41,62,22,23,48,152,43,94,11,87,107,44,173,61,28,469,43,111,238,28,11,108,42,95,105,72,62,78,75,131,138,659,222,140,65,94,76,79,86,383,204,95,59,74,9,114,93,253,45,169,22,25,170,48,52,10,131,72,39,90,37,355,53,77,99,99,27,127,450,57,186,18,381,78,55,124,242,125,143,360,5,91,99,61,41,162,43,9,492,217,78,67,111,191,34,45,50,108,116,888
"COG0436",8170,7041,7587,8641,8362,5931,8890,8142,9217,7963,8149,8916,7654,7499,8063,10838,8840,6986,7472,8449,7519,7853,7805,8002,7691,8184,8918,4010,7436,8028,6372,5942,8746,8617,8300,8380,7142,8708,7205,7178,7958,7884,7877,7333,8138,9139,7716,6796,7400,8725,10615,12326,12012,12261,10039,12538,12067,9997,10915,10885,11071,10265,12499,10660,13522,12689,12115,12977,10948,12553,9833,11401,10424,11475,10860,10777,9854,10633,9677,11376,10704,11119,11380,12706,12596,11477,11890,16023,9068,11005,11816,11172,18262,10762,10411,13607,11744,11510,13218,4946
"COG0437",546,433,178,359,603,901,691,312,595,611,513,372,1129,533,678,233,878,238,602,244,273,131,404,316,192,415,200,755,499,527,470,2994,241,390,129,762,1116,469,321,1165,498,497,639,452,534,228,527,1526,143,270,162,213,495,333,201,269,989,421,242,891,277,3408,594,281,298,518,592,854,653,980,335,295,506,713,232,215,285,641,581,2099,438,146,946,388,316,413,294,288,1577,305,961,1213,698,888,195,396,1036,891,260,4404
"COG0438",36787,56853,56687,42055,25025,24223,24852,32191,33366,28469,35002,32455,19266,33827,24605,20436,41605,24296,24788,32938,30287,33141,41194,32267,30456,32276,57932,14162,23874,32882,35487,18812,17043,21149,29185,31384,42126,25961,23973,27220,47846,46829,39030,26213,34961,24702,37904,26357,31296,40795,20243,34249,18885,31031,21835,38254,30337,40999,39181,27092,30066,13916,41189,26732,40792,30432,38380,25715,17435,28790,22073,25825,27017,30759,23776,29001,27267,39650,51063,17312,31870,33916,28335,32976,33467,15993,35948,14839,24867,20944,24358,31000,19061,38562,38908,38157,27563,48263,23736,17024
"COG0439",3248,4467,4381,2907,2418,2459,1923,3069,2340,1747,3102,2996,3106,3609,3352,1920,4318,2271,2767,2982,2400,2473,3574,1920,2210,2853,3757,5829,4162,3122,3160,2616,957,2625,1925,3089,4003,1110,1408,3028,3929,5410,3551,1496,2067,2214,3308,1902,463,1948,3422,3324,2066,2447,2349,3128,3812,3218,2999,1917,1902,3703,4179,2625,2685,2958,3278,2219,2938,2489,1556,1759,3176,4338,3056,1828,2312,3346,5728,1486,3299,4366,2781,4096,1672,4628,3050,3454,3102,3276,3462,3126,1887,3358,3879,2951,3071,4027,1498,2489
"COG0440",762,601,566,931,943,1034,244,1268,1280,714,935,383,1335,1120,1111,1841,910,1028,1249,1008,1235,1505,1238,1203,1472,1320,477,1513,1165,780,812,1402,833,1143,668,1354,1095,353,876,893,1077,501,1492,1297,966,1027,984,1402,302,1134,1752,780,1395,1342,1228,999,924,457,869,1576,1085,1662,563,1286,1165,1405,1291,1564,1830,1334,888,781,1764,1057,1228,1946,1782,1365,586,898,971,1104,932,1206,1903,1652,1243,1685,1553,1338,962,1026,2088,963,1206,1360,1483,577,646,1388
"COG0441",6976,5732,5026,7241,6775,8095,6960,6392,6427,6601,6869,8274,6933,6259,6511,6533,5440,7721,7059,7202,6827,6476,6961,7721,7364,6448,8447,5093,5869,6490,10084,5446,7550,7340,7605,6297,6345,9185,7480,5399,5942,5446,5800,6780,7243,8059,6402,6429,7883,8006,7127,6167,5783,6087,8052,6875,6368,4752,6099,5940,7836,5805,5423,8409,6038,6297,5923,6264,5684,6777,6881,6962,6782,6302,7579,6403,7480,6472,5100,6553,6370,5728,6777,6395,6313,5333,7250,6438,5390,7143,5513,6500,5498,7006,5792,6342,6683,4860,9040,3120
"COG0442",1987,2239,2034,3309,3588,4914,2834,2941,3170,2906,2945,3423,4128,2733,2941,4001,2658,3605,3575,2821,3338,2970,2411,3785,3574,3243,2781,3435,3171,2745,4572,2774,3106,3795,2955,3151,2404,4041,2776,2582,2262,2195,2671,2889,3015,3908,3006,2875,3271,3943,3291,2303,3640,3313,3978,3434,3077,2063,2455,3194,3340,3233,2096,3923,2972,2997,2438,3259,3937,3400,4190,2568,3564,2653,4165,2751,3294,2741,2168,3177,3327,2925,3461,2486,3117,4591,2775,4247,3234,3354,3013,2467,4580,2782,2715,2819,3595,2270,3412,2401
"COG0443",4300,3628,2935,5279,5983,6631,4471,5918,4950,4460,4651,3708,6808,4494,5334,5189,3908,4411,6895,4496,5132,5225,4684,7209,6683,5709,3774,4183,5936,4027,6731,6517,4687,6540,4428,5455,4548,5224,5014,4683,3293,5408,4341,10565,5539,7459,4340,6970,3730,8838,5026,3780,6023,4966,7889,6170,5002,2320,4156,6306,7901,5938,3024,7172,3677,4985,4868,5898,5851,5622,6846,4227,5925,3893,6400,5162,6773,8689,3960,5672,5007,4470,4233,4541,5303,6668,6654,5137,4866,6070,5872,4306,5502,5150,4480,4236,5291,3204,4549,5306
"COG0444",2098,1965,1158,1439,1936,4580,1101,2731,2072,1297,1792,990,2949,2566,1898,4520,1438,1003,1896,2002,2518,2624,2226,2387,2830,2246,973,5406,3262,2011,1996,4252,1884,3077,1412,2211,2154,1013,2171,3117,1359,1345,1937,2260,2103,2295,2657,3721,471,2041,4670,1060,4420,2078,3226,2542,2343,3595,2157,3812,1536,4810,2078,2304,1451,2335,2350,2508,4819,2182,5780,1494,4268,3748,2264,2404,2463,2978,1764,2696,2371,2290,2464,1730,3465,6679,1804,5989,4545,4376,3278,2027,3107,2031,1749,2077,2353,1694,2268,5982
"COG0445",4107,3763,3634,5058,4708,5026,6212,4903,4431,5302,4587,4892,5091,3733,4751,3652,4718,5638,5487,5129,5144,4305,4849,4986,4963,4151,5464,5084,5423,5108,6376,4310,5945,4977,5254,5039,4240,5799,5803,4443,3867,3182,5092,5098,5310,4767,4688,4546,5294,5266,4960,3951,4355,4882,5203,5207,5577,3875,4019,5115,5242,5887,5175,5084,4270,4408,4548,4957,5298,5175,4901,4777,5220,4606,5172,4133,5424,3808,3637,5245,5404,4788,4872,4147,4093,5983,4623,4784,5401,5737,6169,4755,2224,4847,3770,4635,5400,4525,5870,3017
"COG0446",5226,4210,4413,5230,5021,7783,3625,7030,5221,2618,4620,2511,5488,4692,5191,5629,5447,2322,5034,6051,4405,6598,6329,4875,4345,5459,2277,8325,6494,5425,3698,6094,3112,4548,3958,5734,5863,3431,3413,6824,4724,4914,4825,5940,3748,5545,4938,4741,1081,4797,6712,5187,8732,5224,5770,5375,7804,6505,4010,7919,3497,4431,5932,4364,4801,5493,5151,5363,8192,7405,7422,4348,6097,7945,5979,6227,5084,4155,4895,4629,7452,5360,6240,4695,5199,8575,3424,4979,7326,9099,6109,3876,6921,4980,4080,4750,6541,6010,2769,8282
"COG0447",1126,957,917,1214,1185,411,1820,750,1134,1824,1057,1574,716,454,650,140,1477,1005,821,838,602,637,587,975,654,833,1801,197,713,1037,396,754,1271,938,1426,879,814,2105,935,915,1349,1160,746,719,1326,949,835,609,1564,1237,277,1339,534,886,551,667,1218,741,624,659,1005,252,1496,291,1199,874,1296,1088,142,790,237,1415,398,891,762,627,441,810,1083,843,906,707,1370,1060,658,674,727,37,470,321,1163,1300,220,1130,683,889,866,1151,986,666
"COG0448",1599,1674,1107,2071,1975,3936,818,4308,2286,1759,1993,1087,4434,2609,3458,5598,1183,3341,3952,3121,4056,3499,3400,3779,4970,2580,1647,8007,4672,1965,2105,4354,2901,3887,1611,2738,1943,632,3599,2263,1080,968,2763,3948,2600,4201,2324,3644,748,3305,6547,1200,4362,3272,4779,3246,2280,1760,3067,4837,2679,5905,1501,4577,1584,2905,1937,4286,6940,3692,5494,2011,5731,3618,4166,5248,4935,3588,1288,2569,2816,4476,2100,2371,4465,7457,3009,6157,5186,7863,3016,1684,4645,2604,2512,2851,4454,1741,2927,3227
"COG0449",3656,3212,3125,4119,4276,4927,3731,4592,4475,3758,4047,3580,4530,4313,4133,4967,4075,4499,4812,3293,4395,4078,3872,4294,5004,4600,6917,4157,4633,3688,5956,4273,4143,4326,4231,4376,3500,3632,4452,4461,2315,2776,4197,5100,4133,5465,5306,4181,4211,4032,4079,2421,5406,4291,5394,4931,4172,3141,3577,4518,5031,4474,3443,4592,3712,3665,3889,4766,5303,4191,5513,3949,5116,3363,5475,3594,5609,3893,2548,4684,4043,5077,3138,3810,4505,4610,4209,4587,4509,5184,4068,2870,5326,3404,4470,4130,4038,3515,4385,2951
"COG0450",1401,1723,1634,1328,1113,976,837,1274,952,367,970,1060,728,1088,908,1117,1529,222,548,1122,708,985,1446,755,725,1022,168,414,852,1113,1480,806,234,761,639,1046,1600,246,365,993,1563,1595,1172,562,860,877,1296,790,78,580,663,1250,677,882,597,1071,1344,1424,1020,654,612,555,1724,661,1271,1223,1484,732,617,1151,450,638,848,1172,810,686,732,1240,1872,697,1071,1117,945,1318,835,980,1120,1867,1301,308,1162,1144,1352,1471,1225,1164,1058,1952,274,813
"COG0451",16092,15906,19057,13095,11669,9107,12110,11266,11499,9445,14438,14279,9093,13238,12045,10862,15025,11477,9349,12387,10122,12127,14523,10446,9609,11830,10161,8567,8864,9484,11817,8551,10578,7788,12804,11086,13393,9829,11158,12357,15824,15835,13261,12274,12108,9226,14295,10977,13021,9889,9965,14355,10794,11549,9028,12866,12740,15050,14180,10564,10350,9019,17279,8639,13922,11932,16058,9696,4360,11610,8255,12800,9685,9135,7824,9365,10796,19279,17844,9859,11201,16133,13264,12529,14803,5061,13045,5909,9219,8946,9824,12236,4761,11903,14741,12577,10479,14498,12868,6749
"COG0452",2127,1524,1461,2580,2513,2219,1066,2344,2826,1566,2083,1731,2952,2333,2508,2115,2170,2517,2323,2281,2336,2748,2345,2668,2462,2472,1415,2196,2735,2069,2296,2405,1408,2491,2764,2580,1998,3009,2491,2128,2144,1577,2368,2089,2243,2671,2097,2212,2334,2866,2906,1966,2632,2895,2608,2749,2269,1630,2299,3319,2438,2989,1717,3136,2359,2650,2309,3060,2955,2756,2112,1485,2941,2285,2733,2539,2145,2398,1561,2076,2829,2418,2557,2221,2639,2923,2642,3038,2483,2645,2721,2167,3708,2225,1781,2562,2762,1647,1598,1847
"COG0454",6604,8189,8525,6386,5616,7270,3907,7206,5924,4314,5472,4198,6690,6377,6543,6283,7906,5869,7459,6548,6707,6416,8088,7381,6932,6751,3091,6657,6811,7043,7198,8669,4083,5771,5281,5714,7201,3135,4921,10059,7274,7451,6980,6802,5187,6216,7454,7662,2249,8836,7491,7180,7331,6055,6177,6934,5731,9725,7028,6482,5761,11640,7340,6785,7375,6927,6368,5664,7711,6561,7197,4961,8071,7251,6724,9695,6943,7709,7001,5179,6309,9599,5430,7483,7965,9995,7354,6600,9499,6256,5856,6513,8265,7721,6986,6693,6776,8945,3355,9234
"COG0455",60,233,1,224,33,107,1,330,109,306,144,111,981,238,658,58,70,636,873,191,516,400,387,692,580,204,204,27,584,33,130,304,264,270,146,384,30,8,357,116,9,5,441,371,207,341,136,400,36,369,710,186,59,231,393,184,194,3,216,26,440,734,1,864,93,115,18,236,125,338,76,232,285,14,245,1011,792,217,64,68,171,318,151,293,388,3,515,25,463,425,92,2,2,200,410,213,543,41,136,1
"COG0456",659,549,611,634,582,1717,373,1004,502,473,532,290,1041,861,712,1586,511,868,1157,785,965,856,1051,1131,1330,831,410,1812,974,478,1214,1398,632,1163,506,720,798,309,811,770,999,742,767,1027,465,869,810,1298,257,1144,1583,589,782,729,1412,884,831,1646,823,675,870,1650,724,1315,490,659,333,748,1448,817,1731,672,1274,1092,1288,1390,1509,1053,866,1017,933,1212,643,1098,1469,2324,788,1207,1735,1305,507,438,1559,864,875,844,1184,807,488,1785
"COG0457",17140,16368,18889,19150,16243,8748,17524,13523,16436,17370,16351,19409,12007,14371,13719,5782,19921,15602,15015,13935,13312,12692,12359,15822,12469,17181,20125,3459,11063,19149,9964,8128,12065,8678,17090,12806,14457,20296,10632,16867,17523,19216,17924,12138,13993,14480,16661,10888,15540,21888,5657,18818,9412,13456,9795,12798,16573,15303,16273,11645,14441,3825,18839,11124,20614,14249,18918,14541,4372,14108,6316,19080,7616,14054,12166,11558,11901,9863,15475,12070,16148,12930,18301,15411,10658,3723,15297,4449,6218,6219,16274,17450,6770,16493,12532,16557,13895,17999,12768,7358
"COG0458",9651,6600,6152,10766,12191,6946,13358,8588,10592,13762,10937,12620,9234,7952,9561,7752,8726,10185,9487,11037,8944,8741,9054,8375,10075,10859,13815,9590,8686,8877,6011,6203,12913,10718,9549,8973,8825,14460,7619,8442,9387,9003,6904,8648,11671,9595,8604,8971,14033,7428,7726,9290,10369,9820,9994,8752,9323,6487,8777,9000,10677,7312,8162,8709,9200,8810,9128,9760,8148,9729,7922,12449,7387,9172,8887,7718,8651,8594,7635,8580,9717,7115,8758,9687,8853,8253,8607,7891,5848,9464,8573,10324,8548,9325,7306,9201,9843,7613,12571,4710
"COG0459",2765,3042,2310,3333,4235,4425,4344,3452,3661,4278,3566,3672,3334,3230,3058,2837,2989,4173,3435,2861,3457,3331,2586,3788,4010,3623,4342,3427,3416,2655,3850,2727,4472,4011,3080,3302,2960,4600,3900,2734,2610,2182,2971,3353,4120,4137,3415,3169,4195,3518,3346,2949,4278,3627,4503,3823,3135,2231,2848,3613,3501,3731,2513,3882,2895,3566,3431,3799,4007,3593,4547,3471,3403,2631,3881,3031,4105,3510,2680,4482,3354,2644,3418,3006,3714,3682,3535,3543,2665,3913,3123,3573,4097,3151,4937,3047,3446,2347,4440,2510
"COG0460",3346,3142,2664,4090,4444,2923,5442,3633,4061,5051,4470,4888,4271,3339,3869,3653,3700,4229,4281,3837,3690,4122,2909,4333,3941,3782,4680,4123,4268,3666,2321,3288,5117,4922,3516,4261,2582,6009,3742,4299,3768,2946,4030,3749,4085,4895,3466,3589,5091,4540,4021,3484,4048,4214,3152,3438,3903,2372,3344,3584,4475,4545,3696,3526,4293,3614,3721,4593,3913,3932,3152,4407,3315,3617,3796,3685,3821,3165,2510,4316,3539,3877,3836,3589,3695,4007,3542,3611,3443,4747,4362,3805,3811,3565,3590,3958,4111,3051,4943,2549
