"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0615",411,635,573,725,653,602
"COG0616",3572,3418,4119,2874,3869,4237
"COG0617",6594,5587,6610,4126,6053,6755
"COG0618",1407,1367,1329,699,1756,1346
"COG0619",349,351,860,113,535,354
"COG0620",1186,1711,1515,3394,1623,1897
"COG0621",8828,7688,8024,7776,7502,8455
"COG0622",365,312,178,395,192,244
"COG0623",2543,2911,3470,1867,3006,3199
"COG0624",9069,9817,8487,11058,8632,9025
"COG0625",6757,5589,5713,4937,5487,5581
"COG0626",6557,5546,6713,5030,5932,5723
"COG0627",783,600,349,608,503,356
"COG0628",3203,2225,2347,2747,2474,2287
"COG0629",2020,1488,2043,1410,1599,1906
"COG0630",32,732,415,355,1178,217
"COG0631",405,733,496,430,583,329
"COG0632",1450,746,881,944,814,901
"COG0633",1183,1515,1758,1185,1852,1130
"COG0634",985,544,472,772,457,461
"COG0635",3736,1748,2346,2494,2342,1676
"COG0636",213,253,389,157,335,263
"COG0637",2265,1412,1931,1165,1809,1546
"COG0638",136,1324,255,2629,778,206
"COG0639",2236,1480,1029,1555,1438,1149
"COG0640",753,488,309,1681,553,260
"COG0641",271,71,102,178,215,40
"COG0642",19921,15696,13958,17165,19352,15605
"COG0643",247,419,231,442,238,95
"COG0644",3862,8194,6919,9040,7674,6357
"COG0645",10,21,3,64,11,5
"COG0646",2421,3451,3049,5020,2827,2679
"COG0647",1442,2165,2036,1369,2014,2095
"COG0648",404,948,536,1355,710,418
"COG0649",2164,4375,4389,4546,3610,3581
"COG0650",0,0,0,0,0,0
"COG0651",1430,1540,1269,3941,1058,1297
"COG0652",4850,4939,4428,1851,1988,1573
"COG0653",9804,9203,10829,7341,9473,10943
"COG0654",7785,7193,7268,4855,6774,7539
"COG0655",501,307,298,537,351,314
"COG0656",286,349,284,1389,827,662
"COG0657",4731,4229,3439,4244,3306,3765
"COG0658",1334,177,166,439,261,159
"COG0659",7588,2149,3478,2380,2463,1688
"COG0661",5865,6221,7677,4072,6703,5871
"COG0662",2253,2387,3132,2079,3551,2538
"COG0663",1270,1306,1274,922,1221,1344
"COG0664",917,660,577,2710,1545,1210
"COG0665",23893,24350,25392,27775,23719,23068
"COG0666",1318,3542,1226,3887,1906,1132
"COG0667",5788,7606,6212,8834,5866,6963
"COG0668",4462,5481,5129,2535,2279,2106
"COG0669",1707,1431,1716,1242,1481,1803
"COG0670",1064,1636,2183,1186,1666,1867
"COG0671",1347,1089,976,1298,1526,1085
"COG0672",650,539,99,880,200,100
"COG0673",15222,18008,16077,17554,14566,16428
"COG0674",1295,3324,1568,4916,2031,1943
"COG0675",230,6,10,171,23,8
"COG0676",39,74,3,25,122,3
"COG0677",1616,2353,2165,2651,2106,2883
"COG0678",957,1427,1789,676,1659,1328
"COG0679",1539,1926,2139,556,738,703
"COG0680",1,1,2,13,36,2
"COG0681",3437,3162,3564,2579,3272,3359
"COG0682",2867,2555,2919,2203,2601,3214
"COG0683",3923,6551,6015,8223,5407,5819
"COG0684",826,886,785,1091,905,1251
"COG0685",891,989,918,3294,2097,2346
"COG0686",2900,2491,2994,1780,2696,3273
"COG0687",2688,3197,3090,4035,3096,3181
"COG0688",2187,1897,1655,1797,1804,1792
"COG0689",1110,1697,1350,1706,1708,1452
"COG0690",394,174,355,114,252,319
"COG0691",1682,1468,1697,1220,1479,1753
"COG0692",1792,596,952,321,854,1103
"COG0693",1434,304,199,754,332,147
"COG0694",2261,1961,2444,1677,2676,2328
"COG0695",1191,1062,1142,932,1334,1182
"COG0696",3266,1337,2182,1331,1770,1323
"COG0697",18872,24036,25654,17703,23382,25522
"COG0698",1051,969,1249,820,931,1235
"COG0699",263,158,118,47,143,31
"COG0700",98,66,106,134,92,77
"COG0701",118,87,61,400,310,198
"COG0702",4440,4853,4773,4669,4229,4626
"COG0703",2341,1825,2058,1292,1721,2239
"COG0704",617,2925,349,2594,683,357
"COG0705",3514,2185,1926,2734,2333,2105
"COG0706",5542,5656,6481,4122,5745,7265
"COG0707",3650,3116,3645,2525,3173,3799
"COG0708",3154,3031,3150,2456,2998,3426
"COG0709",976,1273,1730,503,472,448
"COG0710",75,467,134,875,372,84
"COG0711",2246,2464,3075,1568,2493,2905
"COG0712",2057,1843,2230,1623,1895,2319
"COG0713",559,895,865,1062,801,766
"COG0714",8141,7543,8014,7021,9975,7344
"COG0715",937,1460,764,987,346,352
"COG0716",105,169,234,41,697,521
"COG0717",1507,1837,2174,1350,1669,2200
"COG0718",370,702,623,260,224,252
"COG0719",6713,8771,9159,7489,8496,8595
"COG0720",1318,807,1235,857,1024,808
"COG0721",758,707,966,526,810,890
"COG0722",1476,991,1388,1071,1255,1277
"COG0723",1358,1899,2206,1776,1831,2229
"COG0724",407,815,811,313,960,348
"COG0725",510,390,158,581,156,245
"COG0726",3536,3834,3278,2278,1301,1398
"COG0727",384,139,261,274,158,100
"COG0728",3472,4333,4931,3108,4051,4739
"COG0729",134,85,33,770,201,39
"COG0730",4923,5422,6076,3606,5319,6094
"COG0731",81,655,160,962,485,109
"COG0732",286,201,256,394,621,395
"COG0733",1849,2020,2338,1864,2844,2832
"COG0735",3158,3382,3849,1784,2988,3719
"COG0736",818,881,959,810,740,1055
"COG0737",3299,1462,1357,2089,1614,1759
"COG0738",1526,392,533,381,789,285
"COG0739",11363,8425,8628,2995,3782,4445
"COG0740",3535,2696,3972,2153,2954,2812
"COG0741",2594,2131,2221,5722,5208,6061
"COG0742",2104,1776,1837,1442,1563,2143
"COG0743",2314,2690,2975,2628,2597,3702
"COG0744",1873,1644,2596,2129,1840,1794
"COG0745",8861,7937,7587,6025,7664,7272
"COG0746",839,1005,741,1064,704,435
"COG0747",7131,7335,6725,3839,2411,2329
"COG0748",46,311,623,248,1019,967
"COG0749",5814,4092,5122,7498,10811,12329
"COG0750",3951,5019,4854,5892,4746,5127
"COG0751",2509,3338,4069,3200,3085,3165
"COG0752",1215,1613,1908,1536,1486,1417
"COG0753",26,60,8,523,387,4
"COG0754",17,38,9,15,27,8
"COG0755",3645,3660,3764,2598,3663,3782
"COG0756",1862,1371,1536,925,1513,1513
"COG0757",1564,1465,1661,1177,1454,1800
"COG0758",1115,150,208,690,319,122
"COG0759",454,561,634,426,550,766
"COG0760",9249,5110,5472,5391,5759,6947
"COG0761",2174,3033,3804,2286,3139,3761
"COG0762",676,791,982,572,870,858
"COG0763",3610,2887,3398,2283,3149,3859
"COG0764",3216,3127,3284,3143,3085,3688
"COG0765",3460,5076,5157,3451,4621,4170
"COG0766",3824,4152,5036,2956,4236,4854
"COG0767",510,284,438,419,937,754
"COG0768",12260,11091,13424,8209,11297,13546
"COG0769",2030,1881,2426,3377,4845,6417
"COG0770",4824,2612,3561,2120,2942,3588
"COG0771",4557,3536,4138,2650,3423,4457
"COG0772",7724,6914,8290,5252,7305,8550
"COG0773",6818,5012,6138,4062,5710,6665
"COG0774",3333,3046,3418,2510,3198,3983
"COG0775",1559,703,697,889,1075,804
"COG0776",2555,2108,2320,1895,1875,2486
"COG0777",2651,2713,3164,2888,2705,3231
"COG0778",4365,3670,3638,3575,3973,4807
"COG0779",1065,664,859,604,738,821
"COG0780",837,612,772,804,805,945
"COG0781",2114,1272,1472,1102,1345,1549
"COG0782",1750,1565,1560,1502,1546,1862
"COG0783",116,28,50,238,127,50
"COG0784",1266,720,421,4614,5528,1616
"COG0785",918,1734,1748,925,1249,1494
"COG0786",139,156,707,87,277,135
"COG0787",3440,1948,2873,620,919,965
"COG0788",463,658,675,813,604,303
"COG0789",2406,1747,1695,1747,1860,1755
"COG0790",1436,1667,709,3036,953,946
"COG0791",1448,1408,1912,812,1688,1710
"COG0792",257,36,28,214,46,28
"COG0793",8954,6426,7455,6459,6732,7608
"COG0794",2831,2594,2569,2140,2644,3345
"COG0795",6516,5177,5159,4377,4940,6293
"COG0796",1260,647,811,1355,622,473
"COG0797",342,568,389,590,420,571
"COG0798",328,214,51,281,141,80
"COG0799",1317,1124,1260,1066,1067,1381
"COG0800",1146,534,697,164,248,200
"COG0801",2284,1652,1818,1234,1717,1881
"COG0802",1584,1361,1555,1108,1403,1719
"COG0803",1025,1566,2107,542,1520,860
"COG0804",180,433,584,1429,483,179
"COG0805",2799,2943,2993,2750,2776,3110
"COG0806",1488,935,961,889,964,1110
"COG0807",3547,4075,4740,2435,4164,4931
"COG0809",3358,2165,2654,2027,2367,2748
"COG0810",1427,984,1103,848,1166,1822
"COG0811",4954,3760,4295,3176,4450,5155
"COG0812",3251,2880,3325,2211,2839,3614
"COG0813",312,117,182,35,202,118
"COG0814",59,81,31,1,119,9
"COG0815",4011,4414,5040,4086,4300,5303
"COG0816",1397,1335,1713,934,1331,1652
"COG0817",1333,611,803,834,731,673
"COG0818",286,128,226,275,246,91
"COG0819",44,167,446,290,207,206
"COG0820",3402,2409,2481,1894,2323,2297
"COG0821",2762,3734,4468,1165,1412,1866
"COG0822",1099,1267,1018,1391,1038,1236
"COG0823",1774,2276,1802,8169,5082,6848
"COG0824",3847,2803,3343,2721,2951,3185
"COG0825",2910,3218,3472,3371,2926,3683
"COG0826",250,226,39,1081,182,85
"COG0827",463,123,214,95,37,137
"COG0828",548,413,575,306,459,601
"COG0829",260,657,658,644,252,86
"COG0830",201,485,474,526,189,59
"COG0831",74,279,229,280,112,32
"COG0832",103,201,243,344,97,36
"COG0833",0,1,0,0,1,0
"COG0834",3671,5778,6085,4419,5732,4790
"COG0835",111,123,53,209,281,56
"COG0836",1479,1915,2225,2200,1912,1918
"COG0837",1268,587,1103,300,866,749
"COG0838",750,1391,1169,1347,1124,1155
"COG0839",966,1705,1579,1807,1481,1429
"COG0840",694,795,271,1919,3101,968
"COG0841",18415,12774,13948,11071,15405,16446
"COG0842",2596,3823,3247,4301,3249,3752
"COG0843",6289,7806,9048,6629,8366,7865
"COG0845",8726,5874,6705,7042,7695,7439
"COG0846",646,802,801,637,353,411
"COG0847",4524,3165,3352,2687,3431,3477
"COG0848",1275,1321,1372,1338,1332,1707
"COG0849",3481,2586,2569,2887,2701,3295
"COG0850",40,83,337,53,68,26
"COG0851",14,49,142,33,104,43
"COG0852",1157,2091,1717,2286,1638,1694
"COG0853",572,250,280,152,266,257
"COG0854",2300,1854,2275,1196,1897,2209
"COG0855",1639,1749,1836,849,1674,994
"COG0856",2,178,84,88,258,70
"COG0857",145,250,658,176,138,77
"COG0858",1412,1122,1177,908,1099,1331
"COG0859",1418,2036,1686,5995,4063,5455
"COG0860",3189,1540,2107,1455,1886,2455
"COG0861",1112,1749,1963,1207,1512,1695
"COG0863",2699,3884,4567,3536,6950,3836
"COG0864",26,113,3,73,5,3
"COG1001",756,749,222,1928,425,505
"COG1002",226,647,377,989,904,653
"COG1003",5990,7054,8776,4598,7529,8200
"COG1004",4039,4426,5442,4064,5868,4908
"COG1005",1988,4121,3813,4682,3376,3233
"COG1006",124,106,108,190,81,78
"COG1007",2731,5313,4986,5639,4408,4242
"COG1008",2896,5523,6460,5115,5198,4666
"COG1009",3647,7130,6996,6752,6209,6003
"COG1010",173,248,451,868,562,290
"COG1011",4142,4235,3818,1777,1532,1844
"COG1012",29636,27813,28868,26914,30450,29055
"COG1013",726,1912,905,2825,1261,1287
"COG1014",2423,3489,2060,5541,1999,3476
"COG1015",700,368,645,168,404,398
"COG1017",8,5,2,31,22,0
"COG1018",3361,1267,868,1734,1054,635
"COG1019",29,291,78,623,214,33
"COG1020",661,464,366,411,533,189
"COG1021",17,41,2,102,19,5
"COG1022",1838,2597,2882,5917,6565,6668
"COG1023",114,98,69,94,91,96
"COG1024",20070,19987,16296,19192,18301,20353
"COG1025",589,515,336,1116,558,492
"COG1026",1547,726,978,591,1065,1372
"COG1027",346,304,2,1155,22,7
"COG1028",38191,43558,38238,43242,38032,44091
"COG1029",51,130,72,86,114,90
"COG1030",261,585,323,1212,484,666
"COG1031",19,460,217,207,528,127
"COG1032",2502,4424,1800,13077,2804,1036
"COG1033",9105,11760,8556,9532,12312,9443
"COG1034",3075,4501,4588,3435,3577,4518
"COG1035",140,293,137,390,68,62
"COG1036",16,37,37,19,29,36
"COG1038",1447,927,1263,331,1102,1198
"COG1039",33,82,20,33,17,3
"COG1040",275,32,30,409,104,51
"COG1041",75,434,183,249,578,120
"COG1042",1986,2566,809,4566,1021,677
"COG1043",2041,2176,2536,1606,2353,2738
"COG1044",3044,2686,3382,2248,2798,3455
"COG1045",1110,1418,1766,1102,1461,1591
"COG1047",601,786,227,1499,729,292
"COG1048",4481,7846,6628,8167,6869,7159
"COG1049",3095,2272,4147,868,3970,3643
"COG1051",453,397,337,1429,1036,1151
"COG1052",2241,3764,4047,3535,3770,4663
"COG1053",3276,4700,4872,11054,11863,13299
"COG1054",3598,3186,3643,1746,3330,3567
"COG1055",1985,1864,1447,914,849,734
"COG1056",27,302,81,459,211,62
"COG1057",1825,1763,1947,1257,1610,1948
"COG1058",2336,2396,2786,1966,2246,2578
"COG1059",0,11,9,1,8,9
"COG1060",1580,3421,1980,4966,2531,1677
"COG1061",6040,2850,4485,1222,7567,2652
"COG1062",1557,1855,1006,3208,1417,1261
"COG1063",2749,3744,2776,4877,2351,3245
"COG1064",1324,1433,1360,2710,1365,1776
"COG1066",3109,1329,1909,604,742,459
"COG1067",52,668,275,709,1070,218
"COG1069",75,188,71,426,86,68
"COG1070",2439,2016,2522,1249,2233,2131
"COG1071",7311,5475,5380,4441,6187,5139
"COG1072",269,222,122,73,138,214
"COG1073",1975,3395,3420,2788,3087,4001
"COG1074",6264,3587,3629,2850,4791,2583
"COG1075",199,452,835,710,690,507
"COG1076",1055,890,733,1259,833,883
"COG1077",1266,1409,1687,2643,4057,4025
"COG1078",1135,1102,1088,1312,1138,438
"COG1079",1786,1950,2343,1839,1884,1949
"COG1080",607,870,937,427,672,828
"COG1082",3229,2796,2394,2671,2442,2772
"COG1083",972,1472,1256,1358,1297,1759
"COG1084",24,377,169,161,521,106
"COG1085",507,430,246,1136,303,273
"COG1086",2215,2580,2426,3097,2333,3056
"COG1087",1844,1371,1678,1219,1560,1737
"COG1088",2974,2505,2773,3265,3397,2701
"COG1089",2249,2972,3542,2618,3837,3016
"COG1090",1720,1498,1627,398,646,476
"COG1091",2465,1768,1593,1875,1514,1690
"COG1092",1261,352,322,526,553,217
"COG1093",76,528,123,993,394,95
"COG1094",33,387,115,595,373,81
"COG1095",42,334,104,623,279,65
"COG1096",31,284,42,332,221,30
"COG1097",11,146,39,1084,280,78
"COG1098",0,1,0,0,2,2
"COG1099",39,74,11,29,7,7
"COG1100",422,1291,2064,470,1631,467
"COG1101",15,16,1,63,0,0
"COG1102",27,287,70,598,206,43
"COG1104",3529,2814,3538,3426,3019,2994
"COG1105",11,8,6,56,10,28
"COG1106",1,1,4,16,7,0
"COG1107",0,12,0,2,0,0
"COG1108",2325,2912,3373,1226,2448,2299
"COG1109",8987,10037,10743,9412,9797,10765
"COG1111",86,929,323,1372,900,226
"COG1112",286,786,666,1057,2109,1220
"COG1113",0,1,1,7,0,0
"COG1114",122,9,2,48,4,4
"COG1115",4264,2744,2854,2790,3445,4094
"COG1116",797,1129,572,681,245,204
"COG1117",789,2546,723,466,417,400
"COG1118",25,84,16,184,30,23
"COG1119",252,370,422,696,327,208
"COG1120",398,456,483,732,801,351
"COG1121",1482,2759,3101,959,2116,1916
"COG1122",637,623,1301,569,811,510
"COG1123",4696,3766,4864,2754,4152,3463
"COG1124",60,5,15,19,6,7
"COG1125",69,36,14,173,21,38
"COG1126",2363,2633,2704,1843,2516,2139
"COG1127",1415,636,1141,340,914,698
"COG1129",2350,2492,2378,2306,2292,2859
"COG1131",5825,8714,7095,8806,7929,7770
"COG1132",17624,15906,17960,5992,6540,6531
"COG1133",1095,1449,1497,933,1300,1592
"COG1134",353,397,346,659,482,271
"COG1135",33,108,22,764,38,28
"COG1136",4911,5230,4973,5456,5390,5015
"COG1137",2510,2230,2614,1870,2331,3048
"COG1138",1806,2503,2328,5103,5841,7368
"COG1139",109,124,12,873,18,9
"COG1140",112,70,4,178,8,5
"COG1141",15,80,305,2,188,60
"COG1142",53,184,580,44,130,46
"COG1143",863,1762,2295,2171,2243,1750
"COG1144",37,3,0,55,1,0
"COG1145",609,443,484,1025,405,166
"COG1146",1517,2058,1505,2458,1538,1717
"COG1148",3,112,2,358,10,3
"COG1150",0,34,0,69,7,0
"COG1151",0,0,0,0,2,1
"COG1153",2,11,2,16,6,4
"COG1154",5177,5297,6553,3767,5432,6475
"COG1155",72,1018,235,2311,833,219
"COG1156",61,883,202,1335,683,170
"COG1157",574,391,455,644,458,363
"COG1158",4605,4621,4952,3631,4462,6002
"COG1159",2557,1319,1753,1151,1569,1724
"COG1160",4362,2828,3504,2290,3063,3460
"COG1161",199,365,476,320,440,102
"COG1162",2370,818,1205,812,1205,1064
"COG1163",56,707,162,1015,506,131
"COG1164",1534,1949,1201,2178,1598,1576
"COG1165",1510,691,1296,920,786,506
"COG1166",398,468,1214,221,1121,293
"COG1167",2290,1121,1200,1775,1240,1352
"COG1168",273,211,151,707,625,561
"COG1169",938,606,921,698,743,342
"COG1171",5947,4982,5467,5257,5502,5900
"COG1172",2321,2963,3069,2297,2677,3336
"COG1173",5014,4790,4433,6771,3959,3888
"COG1174",88,63,34,264,25,67
"COG1175",5885,5661,6613,4663,5243,6269
"COG1176",2271,2998,3003,3644,2736,2867
"COG1177",1937,2561,2252,2867,2388,2394
"COG1178",4918,7001,7949,5211,6848,8024
"COG1179",94,33,9,111,104,11
"COG1180",59,137,9,950,32,8
"COG1181",3362,2827,3495,2838,2771,3633
"COG1182",229,453,611,50,613,632
"COG1183",1078,936,856,2213,2064,2208
"COG1184",4,34,6,61,24,0
"COG1185",6518,7001,8173,5397,6941,8132
"COG1186",3979,3325,4086,1109,1382,1599
"COG1187",3776,1944,2257,1495,2201,2279
"COG1188",532,158,135,155,163,120
"COG1189",153,468,714,581,424,432
"COG1190",4164,2658,3500,2545,3170,3675
"COG1191",414,289,290,443,295,218
"COG1192",2852,3863,3837,3896,4176,4195
"COG1193",1712,1059,1736,702,1422,648
"COG1194",3953,3268,3780,2116,3670,4579
"COG1195",3258,1981,2424,1615,2321,2589
"COG1196",5672,8787,8619,7653,8756,8484
"COG1197",9006,6320,7479,5452,6208,6958
"COG1198",6896,6598,7696,5526,6720,8056
"COG1199",1936,2599,1552,2529,2205,1245
"COG1200",6034,6251,7120,4296,6167,7463
"COG1201",1256,3543,3380,4587,4046,2220
"COG1202",0,7,0,7,0,0
"COG1203",11,22,5,291,220,8
"COG1204",141,1585,431,2543,1467,293
"COG1205",230,385,114,296,169,90
"COG1206",564,499,1079,496,557,369
"COG1207",2567,2613,3521,1726,2730,3733
"COG1208",3329,5040,4730,5498,4728,4800
"COG1209",3097,2209,2195,931,948,913
"COG1210",1322,1481,1416,1631,1457,1665
"COG1211",832,919,1114,1874,2265,3288
"COG1212",2481,2439,2638,1844,2666,3175
"COG1213",311,961,632,2324,604,787
"COG1214",1672,1107,1373,1260,1235,1286
"COG1215",2135,1334,1403,2998,1837,837
"COG1216",1502,1126,919,3560,2448,3423
"COG1217",5627,5468,5213,3896,4159,3889
"COG1218",2278,2388,2539,1392,2300,2608
"COG1219",4497,4085,4753,3226,4102,4579
"COG1220",1313,2752,2611,2561,2508,3079
"COG1221",111,21,66,85,132,7
"COG1222",31,551,193,201,610,154
"COG1223",0,10,4,0,24,2
"COG1224",2,44,21,0,32,0
"COG1225",2143,3122,2700,2895,2604,2538
"COG1226",3446,3300,3381,3792,3511,2704
"COG1227",381,117,115,20,126,54
"COG1228",9414,6143,4496,8753,7637,7904
"COG1229",69,161,148,126,121,163
"COG1230",284,357,144,1838,607,172
"COG1231",870,473,358,1137,617,731
"COG1232",440,1130,1323,981,1373,1649
"COG1233",7849,7887,8407,3872,8049,7138
"COG1234",2265,2310,2589,2294,2643,2764
"COG1235",2375,2236,2129,1570,2375,2331
"COG1236",593,1626,1247,1933,1413,846
"COG1237",164,118,75,73,70,129
"COG1238",1071,1654,1431,1297,1588,1597
"COG1239",1575,1053,2188,869,1353,927
"COG1240",310,202,521,127,394,195
"COG1241",162,1559,546,2137,1541,274
"COG1242",39,85,27,315,32,16
"COG1243",274,234,57,1375,110,144
"COG1244",21,479,203,231,576,129
"COG1245",121,1009,262,1711,869,201
"COG1246",413,212,71,455,197,25
"COG1247",335,242,141,395,200,168
"COG1249",8324,7953,8847,8995,8419,7939
"COG1250",10428,9626,8489,10271,9901,9921
"COG1251",28,108,15,489,210,12
"COG1252",847,1570,2579,1156,1736,1211
"COG1253",4794,3332,3793,3870,3335,3020
"COG1254",31,201,97,670,78,122
"COG1255",0,1,0,0,0,0
"COG1256",666,527,578,730,640,535
"COG1257",1714,1511,903,1178,1588,900
"COG1258",35,324,112,1358,851,202
"COG1259",916,496,539,460,483,536
"COG1260",503,908,625,2012,495,616
"COG1261",155,101,43,233,106,37
"COG1262",4157,3701,2536,5408,2917,2753
"COG1263",0,0,0,11,1,0
"COG1264",0,0,0,12,2,0
"COG1266",1104,1027,1120,661,1149,788
"COG1267",696,839,823,744,784,1037
"COG1268",438,1143,1323,764,1044,1221
"COG1269",103,1219,308,2352,942,265
"COG1270",408,525,700,1096,387,219
"COG1271",89,91,19,563,249,67
"COG1272",903,280,263,355,309,410
"COG1273",0,15,1,127,1,4
"COG1274",225,324,61,433,98,148
"COG1275",1,1,3,14,2,0
"COG1276",6,13,6,21,69,23
"COG1277",680,801,465,1315,406,549
"COG1278",1439,1477,1326,713,516,547
"COG1279",537,789,752,417,893,917
"COG1280",3433,3674,3283,2839,3595,3669
"COG1281",641,307,801,76,210,123
"COG1282",2801,4328,4942,3106,4633,5255
"COG1283",1533,827,915,895,955,954
"COG1284",46,59,16,321,88,42
"COG1285",20,9,4,110,6,7
"COG1286",802,223,235,147,263,327
"COG1287",95,2067,851,2177,2829,903
"COG1288",243,28,2,106,17,44
"COG1289",14,25,19,364,30,5
"COG1290",2735,4664,4915,3337,4466,4260
"COG1291",520,801,484,1283,599,681
"COG1292",2243,1314,1745,2006,1612,1583
"COG1293",536,1531,1114,2371,1379,498
"COG1294",63,24,20,199,213,45
"COG1295",928,452,680,976,700,357
"COG1296",695,757,817,404,717,769
"COG1297",155,1044,615,1048,1328,1046
"COG1298",973,696,671,1038,768,582
"COG1299",26,29,11,18,49,7
"COG1300",33,22,3,92,5,32
"COG1301",2836,1660,1858,1573,2013,2550
"COG1302",3,3,0,0,0,4
"COG1303",29,282,59,601,212,49
"COG1304",2474,4862,5066,2914,4712,5023
"COG1305",363,1083,747,1645,678,442
"COG1306",304,373,542,67,300,397
"COG1307",46,241,89,399,125,191
"COG1308",8,119,7,406,22,7
"COG1309",4074,1480,1247,2148,2099,1851
"COG1310",162,374,153,814,313,137
"COG1311",91,761,167,312,516,115
"COG1312",409,475,398,633,395,609
"COG1313",0,8,1,14,0,0
"COG1314",113,65,67,40,120,55
"COG1315",4,103,21,326,157,40
"COG1316",257,328,514,190,293,365
"COG1317",39,76,16,415,81,27
"COG1319",970,1911,846,3491,1190,848
"COG1320",66,35,25,96,29,41
"COG1321",1256,1077,762,1694,862,814
"COG1322",3847,3874,4287,2744,4089,4767
"COG1324",69,362,352,640,337,335
"COG1325",24,141,0,477,6,3
"COG1326",9,180,53,61,160,60
"COG1327",956,1133,1509,732,1079,1297
"COG1328",122,459,5,1366,13,8
"COG1329",607,1263,1422,668,1104,1465
"COG1330",368,552,1126,1388,831,298
"COG1331",2671,2828,1746,2208,692,902
"COG1333",128,317,716,73,478,119
"COG1334",14,10,6,12,47,10
"COG1335",983,887,681,1642,714,584
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,2,0,0
"COG1338",371,285,280,391,285,278
"COG1339",30,260,75,680,211,59
"COG1340",18,319,137,138,437,137
"COG1341",1,11,1,0,12,0
"COG1343",0,0,0,9,2,2
"COG1344",1949,2426,1683,1753,821,540
"COG1345",376,489,423,1215,439,370
"COG1346",197,16,30,105,85,20
"COG1347",1197,575,721,295,819,1073
"COG1348",466,286,893,20,517,308
"COG1349",1157,188,160,189,305,145
"COG1350",470,836,1085,1018,953,1058
"COG1351",2367,2960,3604,3380,4171,2478
"COG1352",140,197,72,663,497,103
"COG1353",5,0,0,0,0,0
"COG1354",1694,2417,2610,2365,2406,2875
"COG1355",51,83,15,498,11,41
"COG1356",0,2,0,0,0,0
"COG1357",957,2183,2271,3772,2082,1011
"COG1358",17,269,76,281,201,41
"COG1359",188,196,132,352,129,174
"COG1360",1028,580,562,1590,1376,1477
"COG1361",56,222,0,1247,7,6
"COG1362",329,171,22,189,77,81
"COG1363",1898,750,788,544,791,580
"COG1364",1793,3099,3115,2444,2419,2910
"COG1366",201,120,188,245,156,141
"COG1368",1621,595,386,1573,552,379
"COG1369",0,4,0,0,1,0
"COG1370",17,659,263,647,722,235
"COG1371",24,123,3,421,41,10
"COG1372",2527,700,2175,159,1515,890
"COG1373",80,13,9,110,60,20
"COG1374",4,15,1,0,8,0
"COG1376",441,283,249,864,215,138
"COG1377",508,375,386,537,397,360
"COG1378",76,552,166,721,366,207
"COG1379",0,2,0,78,0,0
"COG1380",4,4,7,4,8,1
"COG1381",1463,1516,1800,1384,1331,1761
"COG1382",0,8,0,0,2,0
"COG1383",2,46,25,29,74,16
"COG1384",1437,3880,3508,2927,3174,3465
"COG1385",2686,2281,2879,1917,2326,2917
"COG1386",1218,2104,2103,1938,1855,2292
"COG1387",173,649,295,599,562,182
"COG1388",366,310,338,269,259,341
"COG1389",143,1177,369,1189,1164,304
"COG1390",13,120,26,328,200,69
"COG1391",1375,664,584,1582,735,373
"COG1392",514,444,308,1108,370,420
"COG1393",1147,504,362,734,486,277
"COG1394",48,477,103,819,343,87
"COG1395",0,3,0,3,0,0
"COG1396",1744,1769,2237,1729,1889,1888
"COG1397",215,118,72,215,31,67
"COG1398",1026,889,1193,672,1274,548
"COG1399",322,248,138,447,144,193
"COG1400",1,18,2,15,4,2
"COG1401",110,162,187,427,374,195
"COG1402",346,738,751,1415,476,522
"COG1403",1054,1830,2234,1296,1943,2068
"COG1404",5631,12889,7542,8820,15866,6968
"COG1405",1327,1865,513,3133,1126,368
"COG1406",2,5,1,4,34,5
"COG1407",302,320,701,701,319,345
"COG1408",1476,519,495,525,556,564
"COG1409",1691,2010,1658,2887,2011,2020
"COG1410",3046,3228,3355,4688,2716,2219
"COG1411",21,54,46,44,49,54
"COG1412",1,36,4,8,28,5
"COG1413",425,1278,1003,993,944,470
"COG1414",1893,731,485,1264,585,370
"COG1415",50,43,9,106,30,19
"COG1416",34,8,10,15,3,13
"COG1418",1459,485,214,685,241,235
"COG1419",108,184,91,458,168,92
"COG1420",761,722,575,1168,560,618
"COG1422",21,298,84,590,225,76
"COG1424",0,0,0,1,0,0
"COG1426",255,262,210,531,267,258
"COG1427",144,284,122,336,283,115
"COG1428",2601,938,1052,732,1111,1411
"COG1429",2151,1855,4931,1196,2448,1318
"COG1430",584,524,800,549,850,577
"COG1431",1,10,0,32,14,0
"COG1432",380,238,112,838,212,170
"COG1433",0,0,0,10,0,0
"COG1434",500,517,497,609,421,479
"COG1435",2189,1055,1123,741,1106,1214
"COG1436",5,91,42,92,117,29
"COG1437",21,11,3,22,2,5
"COG1438",136,141,228,81,137,99
"COG1439",22,283,63,513,217,61
"COG1440",0,0,0,0,0,0
"COG1441",19,137,11,250,66,42
"COG1442",382,193,286,10,189,168
"COG1443",810,419,302,561,386,224
"COG1444",20,55,17,95,212,19
"COG1445",8,29,4,30,22,4
"COG1446",1332,1065,1074,1483,1531,1256
"COG1447",0,0,0,0,0,0
"COG1448",702,470,425,283,665,340
