"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0612",4260,8649,7680,3571,4183,8496
"COG0613",1131,463,1351,1220,841,1162
"COG0614",1117,1515,2264,1594,1076,2000
"COG0615",385,600,441,677,467,451
"COG0616",3803,3626,3609,3601,3430,3431
"COG0617",2760,2039,3085,6244,6712,6097
"COG0618",214,332,422,1050,752,861
"COG0619",902,8,1779,301,863,961
"COG0620",1401,1568,860,1465,1483,1619
"COG0621",8630,7989,6832,8161,8035,6345
"COG0622",62,75,44,259,120,136
"COG0623",3426,2336,3122,2956,2780,2330
"COG0624",8775,10977,4176,9387,7930,5569
"COG0625",7151,7848,6718,3951,5561,6851
"COG0626",6602,5160,8684,5090,5820,5166
"COG0627",468,1082,299,291,323,673
"COG0628",2554,2761,2770,1716,3107,3599
"COG0629",1921,1775,2631,1753,1943,1987
"COG0630",100,16,613,308,338,403
"COG0631",565,834,232,485,635,1048
"COG0632",917,1157,1900,700,888,1488
"COG0633",3047,1040,2408,1229,4198,1657
"COG0634",135,175,136,561,473,461
"COG0635",2136,2734,4057,1237,1727,3401
"COG0636",578,572,924,191,391,543
"COG0637",2160,1672,3405,1340,2075,2778
"COG0638",189,125,293,1294,629,339
"COG0639",655,755,305,905,1492,1391
"COG0640",688,515,900,420,341,1570
"COG0641",66,40,113,39,344,183
"COG0642",19384,18835,18456,14921,16370,43493
"COG0643",315,215,384,201,347,2318
"COG0644",6716,3536,8410,8131,6957,6634
"COG0645",26,8,23,59,8,272
"COG0646",4660,1403,4199,3690,4785,3861
"COG0647",1991,1746,850,2129,1819,763
"COG0648",226,10,282,1017,397,354
"COG0649",4043,2285,3543,1843,1569,1157
"COG0650",0,0,7,0,0,0
"COG0651",1492,3199,955,1372,939,1263
"COG0652",4673,4477,5566,4357,4872,4951
"COG0653",10747,10588,10618,9740,9228,8374
"COG0654",9329,10026,7197,7123,7332,6177
"COG0655",391,739,184,180,216,603
"COG0656",594,660,391,567,677,1021
"COG0657",3165,2212,2126,3049,2551,3072
"COG0658",173,856,297,17,448,994
"COG0659",4309,7734,8454,1403,4131,5697
"COG0661",9723,5469,12654,5883,9295,8315
"COG0662",3196,1991,3291,2830,3724,2824
"COG0663",1358,1830,689,1399,1301,937
"COG0664",1857,1648,2742,1091,2623,3507
"COG0665",24515,30917,16197,23517,24150,12690
"COG0666",2375,5593,1383,1053,1485,3231
"COG0667",6395,7187,4959,3214,2352,2150
"COG0668",4767,3319,4780,5732,5141,6186
"COG0669",1784,1323,1763,1723,1522,1328
"COG0670",2293,1415,2203,1811,2137,1283
"COG0671",964,1783,810,1249,1528,991
"COG0672",162,717,143,891,244,876
"COG0673",14245,13990,14280,17233,15092,13316
"COG0674",772,175,1095,3541,1869,1737
"COG0675",152,47,47,18,125,275
"COG0676",45,40,22,10,90,244
"COG0677",2101,2274,2470,2959,1868,2142
"COG0678",1471,1597,658,1240,2253,681
"COG0679",2666,1996,2154,1947,1780,1848
"COG0680",28,10,22,0,3,116
"COG0681",3493,2882,4027,3330,3084,3137
"COG0682",3226,2727,3056,2921,2908,2348
"COG0683",6739,5016,3496,6402,5831,4314
"COG0684",825,972,801,997,774,1071
"COG0685",2593,2228,2891,2313,2355,2142
"COG0686",955,915,506,2860,2574,1317
"COG0687",3306,4090,1282,2964,2856,1836
"COG0688",1567,1689,842,1918,1449,1177
"COG0689",995,1198,940,1449,1465,1104
"COG0690",171,190,304,149,309,519
"COG0691",1804,1339,1618,1591,1519,1315
"COG0692",778,1510,663,684,609,686
"COG0693",291,627,193,198,298,1042
"COG0694",2267,2494,1794,1880,1664,1573
"COG0695",1300,1503,1138,1289,2193,1764
"COG0696",2490,3095,4684,663,1796,2888
"COG0697",27095,25657,16961,25482,23565,14329
"COG0698",957,781,554,1312,1004,525
"COG0699",111,93,55,71,201,103
"COG0700",53,31,112,96,63,341
"COG0701",49,138,96,277,540,917
"COG0702",5613,4612,6962,2088,2197,2424
"COG0703",2434,2105,2340,2005,2007,1788
"COG0704",1633,107,419,2954,576,767
"COG0705",1412,2627,1631,2070,1633,2548
"COG0706",6060,4625,5179,6005,5491,4438
"COG0707",3857,3129,3807,3338,3329,2838
"COG0708",3226,3255,3622,3047,3019,2749
"COG0709",2721,1368,3308,1283,2078,2243
"COG0710",98,5,170,292,176,197
"COG0711",3530,3007,3672,2924,2961,1771
"COG0712",2410,2520,2343,2209,2044,1471
"COG0713",886,661,795,1136,1029,622
"COG0714",7027,7609,5068,7824,12509,5812
"COG0715",1584,1507,986,1218,912,2441
"COG0716",694,654,1640,488,963,1403
"COG0717",2199,1630,1771,863,946,616
"COG0718",821,728,898,769,713,571
"COG0719",8558,6662,8889,9825,9007,7139
"COG0720",1230,1012,2732,821,1272,1450
"COG0721",986,719,989,800,879,716
"COG0722",1590,1200,2692,977,1674,2001
"COG0723",1979,1379,1982,2131,1895,1657
"COG0724",1386,491,2278,329,1278,1287
"COG0725",303,470,202,310,198,538
"COG0726",3434,4673,1989,4135,3451,2816
"COG0727",332,373,747,98,224,246
"COG0728",5475,3981,4633,4657,4706,3574
"COG0729",94,29,111,103,93,1268
"COG0730",5873,5408,3809,5969,5141,3391
"COG0731",22,11,84,566,259,199
"COG0732",233,217,677,187,231,2460
"COG0733",2250,2159,3930,1719,2360,3525
"COG0735",1713,1125,1426,3693,3507,2495
"COG0736",841,902,409,1257,866,517
"COG0737",1359,2253,1305,1356,1308,1409
"COG0738",380,1579,491,174,229,1222
"COG0739",7397,10874,5597,8652,8595,6962
"COG0740",4235,2465,6642,2685,4321,3854
"COG0741",5520,6050,3268,5431,5424,4772
"COG0742",2183,2090,2077,1967,1946,1593
"COG0743",3486,2170,4478,3284,3047,3130
"COG0744",2877,1782,3730,1510,2747,2822
"COG0745",4151,3324,3960,8148,8639,12020
"COG0746",756,1598,271,909,1141,494
"COG0747",2880,3212,2739,6514,6506,6008
"COG0748",247,418,575,149,347,896
"COG0749",13393,9691,12824,12906,18900,8909
"COG0750",4286,3880,4536,5617,4239,3793
"COG0751",5758,3265,5003,3562,4540,3995
"COG0752",2368,1580,2300,1475,1921,1675
"COG0753",59,46,71,18,56,989
"COG0754",20,7,26,5,39,268
"COG0755",3800,4195,3839,3614,3244,2966
"COG0756",1289,1388,677,1491,1420,638
"COG0757",1654,1159,1656,1643,1586,1370
"COG0758",202,526,272,68,510,767
"COG0759",868,532,872,670,670,604
"COG0760",4036,9199,5225,4826,4190,5675
"COG0761",3772,2304,4038,3278,3439,2829
"COG0762",1270,985,1389,811,1142,944
"COG0763",3624,2648,4136,3138,3461,2942
"COG0764",3077,3405,2805,3171,2480,2239
"COG0765",4472,3765,3354,5167,4407,2600
"COG0766",5158,3351,4547,4459,4442,3604
"COG0767",429,472,888,526,876,1710
"COG0768",12889,11224,12310,12038,11836,9398
"COG0769",6361,5067,5680,5560,5291,4169
"COG0770",3142,3142,4546,2661,2756,3406
"COG0771",5148,4052,4432,3963,4243,3674
"COG0772",8517,7501,8681,7845,8202,6694
"COG0773",5925,6663,5791,2126,2125,1984
"COG0774",3250,3455,3563,3197,2822,2692
"COG0775",588,1549,469,566,1001,1264
"COG0776",2318,2379,1943,2281,1780,1768
"COG0777",3304,2856,3573,3013,2833,2438
"COG0778",2435,4549,3562,3781,2575,3446
"COG0779",909,884,1276,269,346,402
"COG0780",822,391,1425,661,763,1241
"COG0781",588,585,710,1414,1575,1385
"COG0782",1476,1888,875,1743,1335,1279
"COG0783",105,85,84,16,147,408
"COG0784",1438,2530,2637,809,2262,17632
"COG0785",1952,868,2056,2389,1791,1024
"COG0786",477,0,1059,70,462,1439
"COG0787",2587,2258,3741,1874,2291,2750
"COG0788",984,854,1715,659,992,1621
"COG0789",1560,1867,993,1912,1499,2761
"COG0790",1702,3118,824,955,1087,2193
"COG0791",2159,1498,2454,1720,2111,1497
"COG0792",52,122,55,16,41,187
"COG0793",7331,7970,10459,6121,6306,8686
"COG0794",2551,2743,1648,2662,2344,1624
"COG0795",2389,2620,2200,5511,4829,4783
"COG0796",884,850,1937,284,287,514
"COG0797",379,202,351,529,800,803
"COG0798",205,68,122,205,107,898
"COG0799",1345,1237,1216,1343,1157,938
"COG0800",946,1056,1664,245,804,1297
"COG0801",1808,2323,1747,1722,1486,1710
"COG0802",1603,1454,1540,1583,1510,1251
"COG0803",2498,1993,5424,1610,1934,3175
"COG0804",2566,115,1633,949,1595,1737
"COG0805",3101,2592,2850,3308,2845,2245
"COG0806",424,542,701,850,946,1232
"COG0807",4668,2880,5005,4113,4370,3847
"COG0809",2573,2331,3644,1940,2110,2779
"COG0810",396,751,521,882,831,1652
"COG0811",3429,5165,3455,3634,2997,4089
"COG0812",3270,2450,3444,3021,3000,2381
"COG0813",161,225,120,131,162,79
"COG0814",127,148,20,10,142,39
"COG0815",5612,4520,4457,4895,4804,4467
"COG0816",663,645,648,1489,1351,1105
"COG0817",768,1091,1337,592,741,1124
"COG0818",364,507,973,73,247,727
"COG0819",579,450,1849,244,288,883
"COG0820",2382,3029,3562,2135,2309,2733
"COG0821",4236,1954,4502,4181,3605,3222
"COG0822",1253,1280,706,1426,1187,404
"COG0823",3448,4827,3180,6094,4570,4972
"COG0824",3280,4044,3445,2433,2999,2922
"COG0825",3766,3390,3708,3413,3070,2544
"COG0826",187,31,136,83,804,848
"COG0827",246,167,249,245,255,363
"COG0828",699,668,598,526,531,493
"COG0829",1371,43,719,750,1022,887
"COG0830",1082,39,519,610,637,595
"COG0831",390,29,250,104,146,123
"COG0832",412,28,230,179,205,249
"COG0833",3,0,0,8,0,8
"COG0834",5106,4975,4505,5726,5313,4628
"COG0835",81,113,171,46,97,1247
"COG0836",2447,1470,3384,2042,2303,2890
"COG0837",1570,1427,2421,372,1262,1476
"COG0838",1159,854,1010,1508,1278,875
"COG0839",1793,1116,1652,1924,1697,1117
"COG0840",663,802,1878,333,1057,15189
"COG0841",5131,7795,3774,12000,13818,19521
"COG0842",3835,3041,3113,4247,3540,4380
"COG0843",7096,9561,10859,8147,7071,8088
"COG0845",7307,7926,10022,5252,7572,14744
"COG0846",766,603,734,769,702,793
"COG0847",3129,5063,3320,3122,3067,3662
"COG0848",1324,1668,1232,1300,1083,1519
"COG0849",2141,3549,1756,3108,1906,1972
"COG0850",496,3,1395,47,479,995
"COG0851",242,2,813,28,206,364
"COG0852",1634,1292,1616,2278,1701,1309
"COG0853",148,337,162,188,161,181
"COG0854",2422,2222,2265,1900,1973,1757
"COG0855",2876,1773,4847,855,2541,3365
"COG0856",19,0,95,33,31,48
"COG0857",1001,44,2569,267,841,1685
"COG0858",1299,1509,1248,1142,1016,1058
"COG0859",4464,2970,2345,5618,4486,2673
"COG0860",1793,2579,3347,1494,1732,2808
"COG0861",2423,1442,1688,1957,1978,1499
"COG0863",4376,2240,2587,4478,7585,3025
"COG0864",3,2,4,138,26,35
"COG1001",166,871,243,840,253,399
"COG1002",398,256,1367,493,489,2679
"COG1003",8781,6811,8029,7183,8090,5780
"COG1004",5407,2955,5152,5499,6925,4481
"COG1005",3423,1931,3633,4646,3604,2551
"COG1006",122,289,99,57,71,146
"COG1007",4936,2774,4330,6139,5076,3399
"COG1008",6504,2976,8402,6050,7230,5037
"COG1009",6510,3953,6410,7715,7335,5230
"COG1010",1362,827,3988,450,1321,1621
"COG1011",1513,1685,849,4885,3779,2829
"COG1012",24437,37086,17220,26582,23470,20068
"COG1013",511,108,652,1954,1151,1023
"COG1014",1875,1399,1735,4030,2556,2128
"COG1015",345,677,155,327,315,116
"COG1017",6,6,14,3,11,243
"COG1018",694,4013,669,1162,766,1663
"COG1019",23,2,109,300,121,178
"COG1020",453,1034,321,83,209,167
"COG1021",15,36,8,15,7,27
"COG1022",7092,4620,6776,6864,6640,5965
"COG1023",244,55,40,232,3978,23
"COG1024",15890,21663,10266,18413,14676,14091
"COG1025",356,221,378,499,612,1439
"COG1026",1056,2634,676,670,776,612
"COG1027",27,27,29,428,92,87
"COG1028",39190,37946,36193,42915,37552,36116
"COG1029",125,22,49,143,120,33
"COG1030",119,8,382,606,443,554
"COG1031",45,1,223,184,157,214
"COG1032",3734,1657,1185,4604,6322,3686
"COG1033",6935,8279,5673,10389,7641,8885
"COG1034",4122,3765,1395,4978,3572,1263
"COG1035",165,13,62,290,337,89
"COG1036",62,3,34,33,37,16
"COG1038",833,1473,643,745,863,887
"COG1039",9,0,42,1,14,66
"COG1040",89,311,92,17,56,411
"COG1041",97,22,212,202,208,242
"COG1042",1445,2809,804,2439,1044,886
"COG1043",2446,2018,2630,2098,2180,2107
"COG1044",3416,3128,4054,2713,2732,2860
"COG1045",1974,1560,1980,1369,1734,2041
"COG1047",197,735,306,595,365,794
"COG1048",5711,3113,2683,9010,6011,4747
"COG1049",4539,5755,7003,1719,3751,5265
"COG1051",632,1022,591,1070,842,744
"COG1052",4139,4986,1972,4177,2941,2125
"COG1053",9991,9296,6874,12643,10103,6477
"COG1054",3383,3202,3261,3409,3197,2670
"COG1055",893,1367,1263,1711,1241,1635
"COG1056",32,12,113,304,109,120
"COG1057",2033,1623,1867,2049,1874,1584
"COG1058",2762,1995,3363,2675,2689,2412
"COG1059",4,0,1,21,6,2
"COG1060",1145,421,982,3709,1574,1668
"COG1061",4346,3000,4026,2673,11187,3374
"COG1062",1255,1934,877,1575,1412,1649
"COG1063",2313,1799,1877,4055,2503,2621
"COG1064",950,2767,769,1487,1383,982
"COG1066",2053,2723,3736,896,1823,2438
"COG1067",113,19,431,368,380,1125
"COG1069",102,59,93,59,83,335
"COG1070",2413,2312,3639,1660,2335,2845
"COG1071",3870,5976,5813,2095,1608,1908
"COG1072",146,221,62,217,190,88
"COG1073",3086,2978,1958,3728,2727,3292
"COG1074",4353,5804,5275,1758,4101,6462
"COG1075",567,353,2707,515,1063,1883
"COG1076",996,1545,418,870,702,802
"COG1077",3744,3098,3955,3722,3623,3098
"COG1078",1190,694,2848,904,1253,1667
"COG1079",1781,1440,808,2011,1884,926
"COG1080",613,73,325,757,543,358
"COG1082",2054,1821,1511,2682,2515,2289
"COG1083",1871,1693,1353,2172,1833,1293
"COG1084",65,23,189,76,104,72
"COG1085",172,303,120,634,241,508
"COG1086",2940,2986,3495,3101,2540,3112
"COG1087",1862,1696,2796,1538,1750,2361
"COG1088",2772,2604,2622,3015,4214,2290
"COG1089",3705,2797,3651,3314,3556,2900
"COG1090",1282,1331,3083,1247,1443,2120
"COG1091",1582,2357,1533,1848,1634,1753
"COG1092",498,1650,380,90,269,1308
"COG1093",46,22,159,458,191,180
"COG1094",46,31,133,295,213,136
"COG1095",31,18,117,304,142,105
"COG1096",8,7,39,239,95,81
"COG1097",57,13,122,295,146,108
"COG1098",0,0,0,0,0,12
"COG1099",12,12,36,22,17,41
"COG1100",1509,221,3225,711,3145,4885
"COG1101",18,2,7,10,43,7
"COG1102",30,0,82,241,92,108
"COG1104",3872,2380,6015,2603,3438,4665
"COG1105",11,6,14,4,1,38
"COG1106",2,2,1,1,10,148
"COG1107",0,0,0,17,4,0
"COG1108",3645,4373,5015,2864,2961,3109
"COG1109",10426,9316,9872,10983,10136,6998
"COG1111",112,52,367,780,421,360
"COG1112",1460,1539,2732,1405,2307,2878
"COG1113",5,0,1,13,0,29
"COG1114",8,170,7,1,5,126
"COG1115",2068,3890,2227,2740,2495,2872
"COG1116",1130,1171,487,347,276,612
"COG1117",2669,182,1944,1928,899,1671
"COG1118",134,7,22,79,35,267
"COG1119",678,205,1756,155,662,1273
"COG1120",315,594,1477,383,382,1204
"COG1121",3593,2360,4694,2734,2774,2851
"COG1122",1584,360,2788,545,1374,1624
"COG1123",5710,5931,5366,3066,4564,3289
"COG1124",0,57,7,3,2,6
"COG1125",39,11,33,65,13,54
"COG1126",2276,2709,2769,2559,2233,1776
"COG1127",1210,1216,2373,468,962,1731
"COG1129",2423,3242,1161,2732,2308,1155
"COG1131",6464,5043,6829,8775,6915,7885
"COG1132",7743,7275,9650,15537,16513,18468
"COG1133",1610,1299,539,663,511,129
"COG1134",263,119,821,321,509,1206
"COG1135",69,1,29,67,13,78
"COG1136",1800,1699,2222,4887,4519,4950
"COG1137",2720,2501,2890,2406,2250,2194
"COG1138",5711,4582,2953,7091,5432,3070
"COG1139",27,13,26,74,33,88
"COG1140",12,11,30,59,49,208
"COG1141",253,8,878,33,431,469
"COG1142",803,2,2153,101,837,1116
"COG1143",1601,860,2020,2058,1653,1626
"COG1144",0,0,0,0,0,0
"COG1145",966,916,1963,201,434,531
"COG1146",628,704,307,2434,1488,1002
"COG1148",13,0,23,24,18,19
"COG1150",7,0,0,20,10,12
"COG1151",0,0,38,0,0,1
"COG1153",4,1,1,9,2,12
"COG1154",6325,5235,6588,5415,5778,4701
"COG1155",123,17,376,902,350,336
"COG1156",84,17,258,788,289,282
"COG1157",689,796,444,154,326,830
"COG1158",3933,4879,2598,5135,3373,2722
"COG1159",2007,2087,2634,1154,1564,1830
"COG1160",3408,3286,4356,2918,3185,3471
"COG1161",627,485,1718,75,694,1215
"COG1162",1322,2397,2386,634,1159,1854
"COG1163",68,24,202,632,328,241
"COG1164",1029,1066,1127,1814,1346,1239
"COG1165",1849,1304,3905,650,1352,2261
"COG1166",2482,109,3883,194,2016,3074
"COG1167",1065,2524,895,1016,885,1574
"COG1168",419,829,377,375,516,794
"COG1169",1658,765,2766,526,1466,1781
"COG1171",5442,7101,5763,4621,5042,5152
"COG1172",2867,3504,1302,3360,2835,1219
"COG1173",4520,5549,3835,4633,4247,3218
"COG1174",43,15,67,11,17,103
"COG1175",6157,5123,2620,6416,6661,2209
"COG1176",3165,3732,1131,2955,2775,1134
"COG1177",2665,2892,999,2224,2188,1029
"COG1178",7353,6316,6260,7233,7444,4469
"COG1179",58,153,49,8,53,336
"COG1180",24,14,40,31,44,88
"COG1181",3531,3388,3586,3111,2931,2691
"COG1182",529,629,186,516,532,455
"COG1183",2082,2159,1140,2368,1681,1349
"COG1184",54,40,6,5,34,26
"COG1185",7402,7829,6910,7423,6589,5302
"COG1186",4273,3674,5123,3426,3922,3533
"COG1187",2178,3943,2905,1719,2095,2658
"COG1188",192,732,159,83,142,303
"COG1189",1082,33,2007,350,941,1166
"COG1190",2953,3236,4227,2752,3049,3324
"COG1191",388,434,292,81,638,516
"COG1192",3447,3401,3407,3903,3378,4447
"COG1193",2728,1800,4782,700,2409,2541
"COG1194",3276,3743,2145,3614,3434,3096
"COG1195",2574,2495,3641,849,967,1177
"COG1196",9586,5651,8384,9166,10286,7950
"COG1197",7306,7886,10165,6065,6477,7669
"COG1198",8262,7700,7623,7446,7294,6066
"COG1199",1800,1398,3629,2449,2775,3792
"COG1200",7101,5422,6946,7178,6669,6111
"COG1201",3516,889,6563,2586,3457,3088
"COG1202",0,0,0,15,5,0
"COG1203",33,40,76,4,12,661
"COG1204",276,175,566,1238,1026,777
"COG1205",150,140,356,109,196,888
"COG1206",1264,514,3240,217,1004,1612
"COG1207",3704,1604,3966,3225,3066,3168
"COG1208",5442,4380,5355,5721,5596,3983
"COG1209",1887,2804,1953,2378,1904,1805
"COG1210",1630,1375,860,1780,1298,846
"COG1211",2787,1389,2542,3029,2605,2087
"COG1212",2749,2906,1693,2878,2664,1639
"COG1213",575,722,333,1414,565,477
"COG1214",1164,1140,1933,451,517,621
"COG1215",648,405,1420,1113,1996,2431
"COG1216",2469,3342,2081,1518,1110,976
"COG1217",5411,5664,5466,3898,4390,3888
"COG1218",1051,663,1107,2555,2384,2267
"COG1219",4506,4049,4693,4324,4449,3524
"COG1220",2656,2766,1143,2962,2175,1469
"COG1221",77,33,107,7,125,1088
"COG1222",142,94,270,212,380,274
"COG1223",6,12,4,3,42,9
"COG1224",28,38,13,1,75,3
"COG1225",2834,1636,4481,3360,2806,3383
"COG1226",3162,3724,4961,2347,4173,6422
"COG1227",100,347,77,10,95,38
"COG1228",2675,12125,4067,5675,4099,6612
"COG1229",174,6,87,172,127,60
"COG1230",277,558,308,83,375,2172
"COG1231",400,431,443,476,726,689
"COG1232",463,871,1293,1231,892,1352
"COG1233",9499,10092,11759,7609,8673,7494
"COG1234",2203,1863,3487,2143,2391,2330
"COG1235",1930,2786,1607,2153,1788,1922
"COG1236",1434,203,2761,1331,1535,1679
"COG1237",107,130,123,125,53,42
"COG1238",1420,1428,770,1718,1348,1021
"COG1239",2665,1739,5767,649,1963,2646
"COG1240",946,266,1225,121,730,945
"COG1241",294,188,547,1037,996,515
"COG1242",17,41,37,26,27,39
"COG1243",190,96,99,889,240,145
"COG1244",49,0,240,213,200,295
"COG1245",125,74,368,959,380,381
"COG1246",47,150,35,44,145,516
"COG1247",98,101,105,226,211,152
"COG1249",9016,9863,10172,2954,3132,3786
"COG1250",7914,11864,5252,9257,7706,7698
"COG1251",70,45,121,23,69,1030
"COG1252",4154,1677,5239,1399,3421,3804
"COG1253",3602,3096,6392,3468,3830,4696
"COG1254",62,7,71,215,136,106
"COG1255",0,0,0,3,0,0
"COG1256",977,890,667,195,471,1112
"COG1257",433,1686,749,1210,805,1085
"COG1258",64,14,320,696,298,311
"COG1259",283,579,351,576,536,354
"COG1260",243,17,216,1270,609,237
"COG1261",124,172,88,18,31,144
"COG1262",1884,4581,2482,2428,1871,2703
"COG1263",2,0,0,0,0,10
"COG1264",1,0,0,0,1,5
"COG1266",1870,918,3435,646,1312,2111
"COG1267",906,867,417,1027,821,574
"COG1268",1464,738,1275,1389,1252,878
"COG1269",137,41,396,1178,447,407
"COG1270",1001,801,2364,496,776,1373
"COG1271",68,56,111,29,92,1125
"COG1272",158,915,176,215,210,287
"COG1273",8,11,8,2,4,70
"COG1274",56,15,123,247,166,139
"COG1275",1,1,2,1,8,118
"COG1276",55,8,25,6,30,164
"COG1277",351,435,599,842,442,864
"COG1278",1346,1750,679,1561,1211,1143
"COG1279",943,705,417,1037,945,565
"COG1280",3320,3354,1629,4004,3154,2342
"COG1281",1192,839,2108,102,831,1515
"COG1282",4890,2412,4845,4798,4154,3982
"COG1283",339,1206,510,1052,791,1285
"COG1284",18,13,71,15,32,328
"COG1285",32,12,11,3,26,78
"COG1286",262,1020,257,115,154,313
"COG1287",276,112,1161,1561,1131,1518
"COG1288",23,37,19,17,30,335
"COG1289",14,20,25,15,88,359
"COG1290",4850,4378,4594,4696,4288,3193
"COG1291",516,477,607,646,611,1379
"COG1292",1239,1985,3991,1024,1801,2778
"COG1293",1504,18,3815,1303,1665,2346
"COG1294",64,48,78,21,61,816
"COG1295",847,676,2041,386,826,1724
"COG1296",804,864,310,862,803,427
"COG1297",184,34,937,965,619,1055
"COG1298",1037,1122,741,106,221,629
"COG1299",16,36,14,24,11,59
"COG1300",5,14,16,3,1,74
"COG1301",1256,2303,1401,1745,1301,1717
"COG1302",2,1,3,1,0,1
"COG1303",23,2,102,276,75,86
"COG1304",5054,4430,2206,5189,3799,3517
"COG1305",1576,256,682,801,1247,2498
"COG1306",243,0,68,469,306,76
"COG1307",24,7,72,220,73,117
"COG1308",13,10,9,149,28,12
"COG1309",1336,4303,1106,1160,1472,4831
"COG1310",251,90,276,464,509,189
"COG1311",28,10,94,773,315,284
"COG1312",218,631,423,575,370,439
"COG1313",0,0,6,1,2,0
"COG1314",106,471,42,57,69,382
"COG1315",17,20,119,36,31,425
"COG1316",364,12,103,431,847,178
"COG1317",14,28,35,17,32,389
"COG1319",1077,943,628,1335,1378,1186
"COG1320",62,172,48,22,19,87
"COG1321",466,1094,431,1046,515,387
"COG1322",3532,3384,3190,4177,3350,2555
"COG1324",332,6,646,314,305,631
"COG1325",1,0,0,180,14,1
"COG1326",10,0,77,32,25,33
"COG1327",1473,855,1674,1353,1303,1103
"COG1328",13,11,61,924,71,280
"COG1329",1474,1032,483,1590,1223,411
"COG1330",2639,418,4320,225,2072,4202
"COG1331",1414,2381,1184,3434,1459,1136
"COG1333",1310,652,2833,86,869,1448
"COG1334",5,14,15,5,17,159
"COG1335",1045,1394,1542,620,941,1812
"COG1336",0,0,3,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",390,455,340,90,216,580
"COG1339",23,0,84,318,88,96
"COG1340",48,0,218,200,147,256
"COG1341",17,9,0,1,21,3
"COG1343",2,2,6,0,0,48
"COG1344",3005,3376,2526,755,1519,3750
"COG1345",695,1037,558,188,382,877
"COG1346",46,346,50,5,21,351
"COG1347",535,1072,609,609,466,682
"COG1348",1307,3,2421,105,913,1165
"COG1349",98,1081,188,42,177,681
"COG1350",652,35,242,1199,874,241
"COG1351",3388,1401,2725,3664,7294,1855
"COG1352",109,131,195,67,141,1198
"COG1353",0,4,2,0,0,0
"COG1354",2672,1924,2811,2731,2561,1957
"COG1355",41,15,18,20,17,41
"COG1356",1,0,0,1,0,0
"COG1357",2823,974,5882,1992,3180,3800
"COG1358",44,28,83,205,107,111
"COG1359",123,112,79,209,141,196
"COG1360",1304,2043,1039,1203,1147,1788
"COG1361",3,0,0,377,22,2
"COG1362",140,551,39,136,176,259
"COG1363",552,1331,713,647,379,523
"COG1364",3778,2261,3272,3316,3284,2357
"COG1366",270,266,630,92,270,576
"COG1368",257,1454,317,371,243,1194
"COG1369",1,2,0,0,10,1
"COG1370",68,0,365,516,266,347
"COG1371",11,7,8,156,54,48
"COG1372",2830,454,5195,1013,4069,2449
"COG1373",18,53,58,7,13,177
"COG1374",12,4,0,0,18,0
"COG1376",308,395,229,96,919,452
"COG1377",556,706,403,136,285,803
"COG1378",44,0,239,558,226,151
"COG1379",0,0,1,0,0,4
"COG1380",4,34,4,0,12,50
"COG1381",2096,1461,2251,1936,1970,1672
"COG1382",3,4,0,1,1,0
"COG1383",14,7,38,19,30,36
"COG1384",3512,2605,1440,4243,3243,1171
"COG1385",3130,1863,2941,2579,2788,2240
"COG1386",2135,1390,1848,2389,1838,1565
"COG1387",91,14,369,150,187,372
"COG1388",257,202,305,210,551,350
"COG1389",151,11,488,375,167,175
"COG1390",19,0,65,121,43,28
"COG1391",703,1472,418,259,506,1476
"COG1392",190,442,170,506,354,306
"COG1393",488,896,340,333,524,1003
"COG1394",40,14,123,358,123,127
"COG1395",0,0,0,9,0,0
"COG1396",1997,2458,767,2045,2260,1628
"COG1397",88,376,82,100,87,182
"COG1398",1097,349,2324,648,1689,1766
"COG1399",116,271,80,173,354,302
"COG1400",3,0,6,8,17,2
"COG1401",92,151,370,236,228,758
"COG1402",889,326,1832,695,1206,1425
"COG1403",2168,983,2118,1947,2237,1464
"COG1404",3538,3937,8706,8665,7420,11954
"COG1405",351,133,449,2141,895,459
"COG1406",1,4,17,0,11,115
"COG1407",772,226,1605,368,652,402
"COG1408",459,1771,398,496,360,339
"COG1409",1363,1707,1326,1451,1920,2447
"COG1410",4405,1641,7556,3103,4240,5841
"COG1411",41,1,52,60,54,28
"COG1412",6,17,7,9,33,3
"COG1413",1318,68,2479,476,2297,1857
"COG1414",648,2494,311,456,607,950
"COG1415",18,25,5,42,37,64
"COG1416",24,37,2,1,10,7
"COG1418",150,1419,270,286,81,128
"COG1419",195,424,156,58,85,619
"COG1420",656,645,355,644,1036,459
"COG1422",22,0,108,328,108,101
"COG1424",0,0,0,0,0,0
"COG1426",200,83,141,264,210,599
"COG1427",49,59,165,169,106,170
"COG1428",794,2407,780,888,748,665
"COG1429",3577,1385,5939,769,5575,6116
"COG1430",812,539,521,702,2064,532
"COG1431",1,17,14,3,3,34
"COG1432",176,551,176,281,146,693
"COG1433",0,0,15,0,0,0
"COG1434",279,146,264,488,700,866
"COG1435",812,1372,570,1049,928,712
"COG1436",11,3,53,40,45,52
"COG1437",2,1,15,0,2,20
"COG1438",139,4,22,144,143,124
"COG1439",27,3,85,250,122,100
"COG1440",0,0,0,0,0,0
"COG1441",40,7,5,57,157,34
