"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0628",3755,1925,2161,4284,3480,2282
"COG0629",3518,3930,1995,1581,1578,2257
"COG0630",682,163,159,479,559,504
"COG0631",527,925,404,1205,1134,924
"COG0632",772,405,806,990,1344,748
"COG0633",704,1915,2374,852,946,3636
"COG0634",690,406,309,264,282,280
"COG0635",2883,1390,1702,3157,3050,1187
"COG0636",136,217,337,205,193,304
"COG0637",1261,2910,1715,1542,1579,1823
"COG0638",5,81,87,1068,762,947
"COG0639",1423,1346,965,1735,3080,1092
"COG0640",3664,1145,535,1235,527,147
"COG0641",179,682,135,341,436,58
"COG0642",48335,40992,21277,52450,40105,13685
"COG0643",1818,2036,695,2942,2315,241
"COG0644",2464,1769,5825,5371,5885,7695
"COG0645",313,484,23,407,196,14
"COG0646",1845,1357,2425,3653,4159,3308
"COG0647",1448,324,1703,1109,955,2099
"COG0648",9,165,287,568,872,699
"COG0649",1253,856,3750,2470,2868,4983
"COG0650",0,3,0,0,1,0
"COG0651",3150,1019,2200,1182,888,284
"COG0652",2187,1475,4051,3320,3529,4663
"COG0653",4002,2838,10651,6054,7357,9512
"COG0654",5541,2275,7282,5454,5007,6301
"COG0655",1582,1149,439,1212,577,164
"COG0656",1155,704,618,1589,1191,538
"COG0657",4507,1672,3702,4227,4694,2974
"COG0658",2128,778,561,1933,1225,79
"COG0659",5020,2648,3844,1862,1146,820
"COG0661",4265,3001,6537,3716,3392,8053
"COG0662",3932,10173,2058,2050,2027,4563
"COG0663",1137,968,1716,1288,1252,1161
"COG0664",4906,3134,1268,4027,3102,1783
"COG0665",7833,7111,27180,17455,17229,24613
"COG0666",456,1360,638,3106,5274,1517
"COG0667",3919,2034,6681,7364,8779,6496
"COG0668",7446,4060,5197,7932,7125,5063
"COG0669",623,556,1612,1000,1357,1474
"COG0670",990,654,2305,1031,1094,1796
"COG0671",2357,9447,843,1274,1108,1045
"COG0672",936,461,594,1106,917,398
"COG0673",5418,5707,16561,5233,8870,5917
"COG0674",493,473,1295,2712,3823,3243
"COG0675",158,562,89,363,5756,41
"COG0676",44,314,53,326,286,62
"COG0677",1156,1181,1645,1784,2047,2120
"COG0678",1066,4406,1505,866,988,1604
"COG0679",1485,1087,1960,1767,1297,1376
"COG0680",160,36,10,144,134,1
"COG0681",1430,1469,3042,2325,2826,3034
"COG0682",1399,753,2296,1945,2001,2673
"COG0683",5577,2388,7735,7412,5120,6029
"COG0684",576,471,993,525,712,318
"COG0685",1285,690,2271,2282,2366,2371
"COG0686",1934,932,3328,1813,1862,2414
"COG0687",2103,2228,3706,4520,2753,2893
"COG0688",1053,776,1660,1461,1502,1413
"COG0689",982,578,1574,1327,1543,1486
"COG0690",146,186,368,286,275,248
"COG0691",661,464,1413,1036,1231,1435
"COG0692",495,1082,914,745,669,445
"COG0693",1730,1099,536,1733,1282,199
"COG0694",2034,3337,2370,1439,1387,3035
"COG0695",1885,2693,1289,1660,1661,1428
"COG0696",568,914,1936,1020,1349,1367
"COG0697",8956,7351,23869,14188,15281,22953
"COG0698",688,615,1132,950,751,1137
"COG0699",17,264,8,231,150,145
"COG0700",261,288,79,263,338,89
"COG0701",620,517,334,1144,969,284
"COG0702",3462,1584,3775,4013,3154,4455
"COG0703",683,589,1730,1099,1389,1886
"COG0704",879,524,2394,1592,1253,1000
"COG0705",1168,1442,1822,2411,2900,1897
"COG0706",2314,1872,7181,3330,4002,5499
"COG0707",1353,905,2531,1903,2064,3412
"COG0708",2530,1089,2925,2471,2159,3005
"COG0709",307,154,509,861,1116,1821
"COG0710",3,44,58,356,383,310
"COG0711",962,700,2357,1252,1337,2914
"COG0712",797,575,1996,1287,1287,1960
"COG0713",290,159,629,655,582,1077
"COG0714",21053,49598,7725,6771,7999,15427
"COG0715",4091,2436,1450,4695,3055,1251
"COG0716",23,371,97,523,790,504
"COG0717",2357,1586,2491,1306,1267,2066
"COG0718",145,99,282,553,573,708
"COG0719",3690,3796,8054,5661,6325,9354
"COG0720",441,258,811,520,695,914
"COG0721",315,205,790,449,472,802
"COG0722",377,778,1471,1067,1426,1072
"COG0723",1093,591,2545,1414,1279,2204
"COG0724",42,311,476,298,583,966
"COG0725",418,244,197,855,961,304
"COG0726",1345,1577,3235,4480,4288,3321
"COG0727",17,143,53,342,235,104
"COG0728",2052,1263,4248,2608,2576,4496
"COG0729",1978,1094,174,1960,1205,104
"COG0730",2668,2091,6141,1340,1582,2014
"COG0731",2,53,67,334,359,384
"COG0732",1280,1278,413,2173,1713,199
"COG0733",609,555,756,2037,2762,2009
"COG0735",1293,1078,3694,1702,2272,3096
"COG0736",281,261,730,598,621,973
"COG0737",1437,788,1697,2086,2155,1238
"COG0738",1008,1029,807,1592,1217,129
"COG0739",9533,5732,9259,8555,7083,8356
"COG0740",3466,8031,3166,1969,2155,3892
"COG0741",2655,1932,2317,5470,5911,4562
"COG0742",600,509,1512,1082,1276,1798
"COG0743",1309,880,2388,2007,2209,2700
"COG0744",4390,2189,1642,3886,2488,2912
"COG0745",10055,7733,9385,5113,3998,3102
"COG0746",339,190,653,319,354,432
"COG0747",5744,2120,6823,10286,10671,6100
"COG0748",123,177,135,240,364,276
"COG0749",209789,155867,12300,6513,7597,14568
"COG0750",1751,1568,4594,3526,3618,4411
"COG0751",2095,1342,3086,2770,2427,3756
"COG0752",962,676,2138,1219,1208,1621
"COG0753",2697,621,167,1689,718,43
"COG0754",15,96,26,293,285,21
"COG0755",1040,901,3808,2010,2460,3214
"COG0756",2248,3686,1580,733,695,1799
"COG0757",672,478,1458,424,446,619
"COG0758",1635,567,528,1326,858,102
"COG0759",309,237,562,367,360,685
"COG0760",4692,2196,6468,5282,6335,3966
"COG0761",1290,954,3380,1925,2057,3255
"COG0762",326,370,930,623,549,845
"COG0763",1027,827,2525,1690,1996,2866
"COG0764",3389,860,3752,2092,2253,2466
"COG0765",1483,1516,4134,2599,2640,5279
"COG0766",1749,1240,5045,2426,2445,4140
"COG0767",1421,805,1033,1058,1103,697
"COG0768",4478,3366,12893,6530,6826,12036
"COG0769",2190,1474,4413,3031,2929,5257
"COG0770",1887,1005,2896,2140,2174,2632
"COG0771",754,456,1190,2391,2296,4009
"COG0772",3088,2320,7223,4382,4296,7757
"COG0773",2341,2047,5795,3591,3926,4885
"COG0774",960,966,3462,1765,2140,2564
"COG0775",1666,1850,869,1652,1061,1003
"COG0776",1399,842,2235,1738,1989,1751
"COG0777",1091,767,3236,2048,2247,2442
"COG0778",3140,1676,2640,3570,3637,3444
"COG0779",734,308,722,625,640,701
"COG0780",719,530,642,803,848,904
"COG0781",659,383,1067,925,952,1441
"COG0782",1041,995,1975,1767,1848,1416
"COG0783",1249,448,128,693,395,43
"COG0784",22753,21683,4486,24869,17663,1350
"COG0785",727,280,1135,329,293,778
"COG0786",15,330,191,121,287,526
"COG0787",1247,955,2478,1692,1633,2106
"COG0788",1064,649,735,1146,646,878
"COG0789",4836,2595,1879,1861,1143,782
"COG0790",3153,1399,1187,3214,5470,1041
"COG0791",8163,21097,974,1066,659,1811
"COG0792",424,115,162,432,268,20
"COG0793",3318,3146,7108,2103,2780,2207
"COG0794",1013,1837,2939,1574,1754,2230
"COG0795",2590,1741,4582,3488,3956,4450
"COG0796",777,309,426,894,519,661
"COG0797",1225,566,529,984,856,478
"COG0798",1261,645,303,471,377,61
"COG0799",529,341,1362,383,325,429
"COG0800",576,419,648,862,863,463
"COG0801",596,694,1711,1187,1349,1569
"COG0802",611,422,1264,940,1056,1576
"COG0803",348,449,655,648,1580,1414
"COG0804",510,389,1350,1078,676,912
"COG0805",1254,857,2725,1819,2081,2801
"COG0806",606,293,895,903,902,877
"COG0807",1916,1491,4430,2688,2893,3722
"COG0809",1187,789,2201,1689,2083,2327
"COG0810",817,1231,1443,1462,1744,689
"COG0811",2942,2227,5391,3647,4143,2575
"COG0812",1246,889,2624,1718,1853,2890
"COG0813",87,1456,139,82,215,601
"COG0814",5,18,14,27,436,92
"COG0815",2448,1931,4220,3650,2889,4570
"COG0816",532,337,1484,800,834,1306
"COG0817",803,385,701,806,849,654
"COG0818",89,226,259,361,262,237
"COG0819",139,42,166,304,528,204
"COG0820",1470,859,2372,1907,1968,1766
"COG0821",1460,975,4219,2368,2550,3875
"COG0822",1020,2665,1144,860,1098,1332
"COG0823",3051,2860,4901,5963,6457,5420
"COG0824",1865,1297,2858,2642,2458,2671
"COG0825",1183,801,3585,2165,2278,2690
"COG0826",57,330,70,1306,1367,138
"COG0827",1256,1049,58,873,650,252
"COG0828",214,491,456,313,324,377
"COG0829",195,158,481,566,442,444
"COG0830",138,115,465,392,285,414
"COG0831",70,53,223,228,176,181
"COG0832",64,45,254,241,174,200
"COG0833",1,5,0,0,2,1
"COG0834",2710,5451,6477,5494,5114,5912
"COG0835",534,1490,262,1555,1692,54
"COG0836",2080,1145,1570,2573,1941,1940
"COG0837",776,332,1052,585,434,768
"COG0838",506,244,926,900,976,1505
"COG0839",589,305,1486,1083,1058,1722
"COG0840",8734,18439,2577,17820,16948,841
"COG0841",22729,16948,19074,23466,22520,9917
"COG0842",3618,2526,3424,5370,3497,3769
"COG0843",3777,2867,8718,6036,5372,7886
"COG0845",15761,9485,8701,15698,13922,4936
"COG0846",914,479,860,1372,1480,954
"COG0847",2100,2665,3188,3348,3294,3045
"COG0848",1078,795,1788,1519,1612,972
"COG0849",1513,872,3041,2303,2532,2167
"COG0850",141,249,144,361,287,315
"COG0851",81,102,84,112,69,144
"COG0852",611,438,1455,1231,1396,2107
"COG0853",333,126,368,257,174,120
"COG0854",809,638,2164,1048,1110,1555
"COG0855",3112,1310,4880,2252,1808,1430
"COG0856",0,32,21,15,59,73
"COG0857",390,502,392,1112,776,584
"COG0858",469,381,1262,742,799,804
"COG0859",1192,1591,4051,3390,4403,4419
"COG0860",1749,1222,1833,1657,1754,1887
"COG0861",1362,798,1711,1252,1011,1673
"COG0863",18272,50058,3538,2319,2074,16613
"COG0864",27,27,2,125,70,21
"COG1001",362,68,158,974,489,264
"COG1002",4397,1262,271,2587,2669,1031
"COG1003",3034,2428,8565,3717,4531,8603
"COG1004",5634,19036,4058,3252,3197,8320
"COG1005",1172,755,2940,2486,2894,4599
"COG1006",346,154,179,277,224,49
"COG1007",1700,1051,3836,3218,3638,6161
"COG1008",1829,1943,4558,3188,3855,6874
"COG1009",4197,2542,5786,5456,5424,8103
"COG1010",304,227,437,413,252,596
"COG1011",2530,1292,3957,4281,4529,4246
"COG1012",18215,11342,32027,25465,20582,26156
"COG1013",94,140,343,1762,2314,1714
"COG1014",2823,901,2796,3976,4420,3614
"COG1015",86,94,170,301,284,452
"COG1017",326,314,26,416,207,9
"COG1018",2478,2142,1276,3352,2376,547
"COG1019",0,19,2,242,184,103
"COG1020",699,1117,682,3385,2066,373
"COG1021",113,14,19,126,137,17
"COG1022",2263,2983,5501,4732,5067,7637
"COG1023",12,1004,291,108,143,124
"COG1024",16479,6796,18275,18458,20182,17624
"COG1025",86,1036,509,1557,1773,647
"COG1026",41,221,1396,565,780,485
"COG1027",414,411,13,850,305,54
"COG1028",34888,15869,40658,42171,46165,39708
"COG1029",72,166,156,46,78,80
"COG1030",124,76,117,743,1208,774
"COG1031",0,194,103,42,320,331
"COG1032",3486,8941,1771,7769,6056,4089
"COG1033",1947,3648,8759,6799,9553,9752
"COG1034",1985,906,4570,2125,1876,4628
"COG1035",77,44,135,205,133,271
"COG1036",18,9,57,7,12,41
"COG1038",2405,689,1685,1354,675,765
"COG1039",0,2,54,8,43,9
"COG1040",871,293,311,766,525,36
"COG1041",0,50,56,84,291,371
"COG1042",908,389,1105,2335,2929,1285
"COG1043",671,731,2887,1164,1409,1883
"COG1044",939,903,3335,1579,1940,2369
"COG1045",1091,840,1848,1434,1224,1481
"COG1047",746,1212,321,1169,1069,598
"COG1048",4177,3371,8100,6728,6701,7458
"COG1049",823,1659,3897,1746,1655,2592
"COG1051",985,796,741,1007,1468,1295
"COG1052",2290,1950,4824,3097,3170,2635
"COG1053",3181,3139,14099,6826,8785,10660
"COG1054",1165,869,2885,1386,1629,3150
"COG1055",649,986,1426,1863,2001,1648
"COG1056",11,170,14,169,354,154
"COG1057",722,534,1501,1178,1321,1860
"COG1058",806,584,2317,1294,1879,2512
"COG1059",0,0,0,0,23,11
"COG1060",76,806,1301,2486,3146,2751
"COG1061",18412,48366,3015,1598,1143,5532
"COG1062",2863,2443,1278,2976,2836,2398
"COG1063",2297,1417,2921,4210,5755,3402
"COG1064",963,872,2155,1787,1380,982
"COG1066",2384,1613,1399,1817,1855,1634
"COG1067",321,911,218,1282,1552,693
"COG1069",374,89,138,613,449,81
"COG1070",2366,686,2326,2426,1896,1618
"COG1071",2479,2029,4462,3683,5084,5536
"COG1072",659,27,205,433,158,199
"COG1073",2386,2356,3070,4366,5477,2975
"COG1074",4666,2328,3127,3759,4550,2748
"COG1075",488,510,220,718,776,923
"COG1076",754,510,856,433,434,305
"COG1077",1115,1155,4706,1796,2287,4283
"COG1078",166,242,520,618,787,1106
"COG1079",384,238,676,1998,961,2428
"COG1080",862,568,821,1001,884,964
"COG1082",1108,721,3629,3034,4002,2344
"COG1083",1122,2983,1232,792,1424,1549
"COG1084",0,44,60,65,252,374
"COG1085",113,186,387,352,237,104
"COG1086",3149,3116,2412,1004,1081,1355
"COG1087",1753,2491,1449,1616,1454,1234
"COG1088",2885,12085,1866,2299,2063,4960
"COG1089",3582,13621,2543,1884,1797,5979
"COG1090",494,863,926,1038,1615,1746
"COG1091",1361,2344,1500,1952,1719,1792
"COG1092",1423,1358,604,1692,1553,159
"COG1093",0,49,51,361,248,293
"COG1094",0,40,40,193,229,305
"COG1095",0,40,27,212,158,214
"COG1096",0,23,8,113,135,198
"COG1097",0,27,27,378,195,209
"COG1098",0,1,0,0,1,1
"COG1099",18,88,22,57,116,12
"COG1100",14,335,535,256,391,1515
"COG1101",33,18,44,33,44,12
"COG1102",1,19,32,252,170,202
"COG1104",2088,1307,3080,1183,1265,1214
"COG1105",99,143,6,224,104,3
"COG1106",10,27,2,52,52,2
"COG1107",0,0,0,5,0,6
"COG1108",788,675,2345,1342,1899,2437
"COG1109",4237,3313,9866,6962,6758,10075
"COG1111",0,93,110,485,512,704
"COG1112",2579,1142,805,2133,2352,3231
"COG1113",4,19,0,60,9,0
"COG1114",43,167,7,223,240,1
"COG1115",2175,1819,3626,1146,1255,804
"COG1116",2495,988,1046,2883,1887,963
"COG1117",1116,557,2891,913,1004,814
"COG1118",240,252,8,287,152,129
"COG1119",157,213,217,318,254,157
"COG1120",980,528,166,917,1232,486
"COG1121",229,283,778,988,1445,2333
"COG1122",283,178,502,623,465,1286
"COG1123",3282,503,4023,3099,2703,3811
"COG1124",57,2,2,70,30,0
"COG1125",271,140,36,389,83,23
"COG1126",1111,915,2637,1563,1670,2703
"COG1127",1257,712,934,975,1130,745
"COG1129",1837,313,2951,3183,1517,2405
"COG1131",1908,1550,2292,8503,8274,8310
"COG1132",7014,5347,14887,12093,15311,15652
"COG1133",61,295,1863,544,542,1114
"COG1134",1032,251,301,903,826,554
"COG1135",206,126,32,615,235,32
"COG1136",3010,1878,4260,4265,5714,4859
"COG1137",922,680,2690,1414,1430,1963
"COG1138",2442,1722,5277,3337,4405,6235
"COG1139",207,35,11,680,696,23
"COG1140",31,33,20,260,306,62
"COG1141",3,873,77,7,2,243
"COG1142",54,93,195,79,152,543
"COG1143",487,9497,1586,1118,1392,1996
"COG1144",0,0,0,64,72,0
"COG1145",716,2259,440,332,380,168
"COG1146",988,1937,1966,1646,1257,1386
"COG1148",0,0,3,213,128,6
"COG1150",0,1,1,7,52,8
"COG1151",0,11,0,0,95,0
"COG1153",0,1,5,8,13,5
"COG1154",2716,1480,7100,3316,3038,5071
"COG1155",0,267,105,772,541,558
"COG1156",4,183,97,479,460,479
"COG1157",547,331,323,1182,927,305
"COG1158",1957,1462,6049,3020,3602,4001
"COG1159",1142,501,1601,1320,1109,1229
"COG1160",2215,1155,3000,2461,2728,2824
"COG1161",50,217,200,286,357,640
"COG1162",186,264,444,994,1019,867
"COG1163",0,51,72,375,527,453
"COG1164",576,161,1437,1201,1948,1441
"COG1165",374,108,641,647,512,1322
"COG1166",426,918,760,1016,1111,1228
"COG1167",2416,2366,1503,3515,2924,661
"COG1168",254,259,617,920,710,622
"COG1169",249,80,437,553,437,1193
"COG1171",3094,1795,5301,4173,4086,4005
"COG1172",1590,364,4158,3007,1485,3076
"COG1173",2966,753,4271,5741,5520,4341
"COG1174",495,167,66,555,165,29
"COG1175",2617,1106,6764,5231,2575,5684
"COG1176",1672,938,3202,3347,1793,2655
"COG1177",1674,789,2757,2908,1542,2122
"COG1178",2399,1544,5172,3771,4135,6891
"COG1179",19,111,32,333,317,32
"COG1180",85,82,14,447,396,53
"COG1181",1839,1083,2729,2497,1974,2974
"COG1182",393,602,591,501,344,427
"COG1183",664,744,2158,1618,1430,1727
"COG1184",29,6,4,90,38,52
"COG1185",2937,2135,9596,4389,4611,6475
"COG1186",1534,1134,4095,2613,2744,3480
"COG1187",2572,1424,2173,2038,2020,1566
"COG1188",355,220,264,405,337,101
"COG1189",554,146,449,516,533,857
"COG1190",756,1198,3052,2317,2822,3041
"COG1191",415,788,503,571,637,159
"COG1192",6108,2594,4493,5131,4106,3867
"COG1193",158,260,769,677,896,1443
"COG1194",1643,4065,3028,715,888,1269
"COG1195",1463,862,2339,1725,2006,2134
"COG1196",3616,2188,8026,5046,5408,10304
"COG1197",4575,1992,5776,5318,5692,5825
"COG1198",2667,1834,7018,4024,4840,6546
"COG1199",2326,2699,940,2793,4068,2995
"COG1200",2583,2064,5753,3766,4417,6552
"COG1201",3028,1208,2224,3984,2989,2762
"COG1202",0,0,0,1,1,11
"COG1203",209,591,44,327,429,7
"COG1204",176,322,161,1347,1093,1376
"COG1205",942,536,77,670,1066,282
"COG1206",1108,88,684,646,420,398
"COG1207",1624,1134,3472,1984,2157,2846
"COG1208",1651,6100,3116,3176,3668,6348
"COG1209",1201,2632,1912,1880,1681,2257
"COG1210",1224,703,1427,1474,1214,1194
"COG1211",1217,705,2050,1548,1534,2677
"COG1212",840,4097,2979,1309,1640,2457
"COG1213",261,555,269,1398,1039,704
"COG1214",577,469,1038,1066,1162,1345
"COG1215",3600,1093,734,3559,1736,1453
"COG1216",3159,2362,1925,3272,2912,3133
"COG1217",2435,1564,7650,3880,2990,3064
"COG1218",917,812,2106,1416,1493,2190
"COG1219",2010,3221,5138,2766,3568,4252
"COG1220",1590,967,3318,2273,1954,2236
"COG1221",768,519,164,798,1022,26
"COG1222",1,82,49,70,285,507
"COG1223",0,75,0,5,1,35
"COG1224",0,0,0,0,0,55
"COG1225",1438,753,2017,2187,2220,2730
"COG1226",5653,3151,3122,5829,5297,3041
"COG1227",127,19,168,65,131,68
"COG1228",10011,2923,5358,7875,8374,4808
"COG1229",167,30,258,62,95,139
"COG1230",4724,1415,718,4318,2249,245
"COG1231",235,613,126,745,776,608
"COG1232",525,480,312,884,1410,1834
"COG1233",1968,1516,6809,3312,3886,7594
"COG1234",1122,683,2347,1715,1927,2433
"COG1235",1227,1035,2110,1655,2188,2130
"COG1236",2226,1024,1058,2281,1900,995
"COG1237",0,33,245,60,124,78
"COG1238",656,623,1638,1244,1362,1456
"COG1239",173,410,1348,630,612,1460
"COG1240",87,47,281,129,144,442
"COG1241",215,441,134,804,765,1196
"COG1242",0,5,4,117,155,12
"COG1243",0,207,77,505,286,195
"COG1244",3,58,79,92,370,394
"COG1245",0,86,92,540,542,691
"COG1246",392,543,231,795,830,54
"COG1247",360,87,144,446,371,329
"COG1249",9548,4248,8893,10250,8250,7217
"COG1250",6144,3664,8695,3780,3351,3531
"COG1251",1586,1079,235,1640,1102,47
"COG1252",1757,1309,1609,1992,1217,2151
"COG1253",1983,1298,2833,3634,4318,3835
"COG1254",102,32,92,383,225,126
"COG1255",0,0,0,0,0,0
"COG1256",1495,1088,1517,1424,1214,401
"COG1257",53,469,844,1066,1216,915
"COG1258",0,91,99,502,514,546
"COG1259",53,161,428,331,610,526
"COG1260",62,732,381,1115,882,1083
"COG1261",184,414,145,479,410,53
"COG1262",2501,1701,3959,4599,5921,1620
"COG1263",14,7,7,13,869,0
"COG1264",11,7,6,7,683,0
"COG1266",358,449,697,537,759,1054
"COG1267",117,301,737,582,688,900
"COG1268",152,183,1172,403,496,1303
"COG1269",0,264,147,767,711,737
"COG1270",741,335,364,924,571,339
"COG1271",2214,1058,268,2038,1567,34
"COG1272",346,246,372,660,385,376
"COG1273",129,5,0,269,59,10
"COG1274",286,9,50,508,325,478
"COG1275",24,153,5,109,267,5
"COG1276",77,104,102,258,175,32
"COG1277",493,499,439,1005,2042,526
"COG1278",3497,948,1610,2080,1310,1223
"COG1279",141,309,440,430,627,971
"COG1280",2114,2110,3083,2741,3288,3426
"COG1281",1122,509,734,764,640,444
"COG1282",1462,1249,5010,2325,2682,4131
"COG1283",573,1112,277,1505,1539,1385
"COG1284",157,232,64,372,345,17
"COG1285",471,159,18,330,111,39
"COG1286",224,219,358,362,365,100
"COG1287",0,321,432,737,2178,2386
"COG1288",209,138,8,310,517,19
"COG1289",506,527,13,381,482,20
"COG1290",1727,3970,5570,2743,2486,4243
"COG1291",1596,836,661,1618,1233,755
"COG1292",3209,2255,1535,3800,2733,894
"COG1293",78,167,379,808,751,1573
"COG1294",1378,753,191,1246,858,38
"COG1295",1457,812,546,1719,1163,602
"COG1296",319,373,952,635,386,775
"COG1297",60,359,354,585,1064,1054
"COG1298",2444,1483,1413,1908,1549,454
"COG1299",13,134,21,113,364,6
"COG1300",756,210,8,335,86,3
"COG1301",1634,1363,2306,1765,2229,1376
"COG1302",0,1,15,4,1,1
"COG1303",0,23,29,166,186,158
"COG1304",1494,1349,6386,2754,3019,4242
"COG1305",2686,2242,1202,3962,2602,928
"COG1306",0,628,267,32,91,620
"COG1307",307,45,10,329,549,435
"COG1308",0,0,3,135,42,14
"COG1309",7898,4746,2139,7350,5072,1245
"COG1310",7889,24964,34,425,369,505
"COG1311",24,240,66,120,442,559
"COG1312",152,101,338,525,1423,401
"COG1313",0,1,0,15,79,0
"COG1314",43,159,150,230,219,92
"COG1315",9,797,71,431,645,22
"COG1316",186,30,126,609,120,694
"COG1317",135,422,66,539,401,25
"COG1319",874,256,1055,2625,2755,1877
"COG1320",276,146,101,190,134,15
"COG1321",343,174,531,1016,950,831
"COG1322",1867,1239,4177,2438,2792,3814
"COG1324",167,118,217,382,340,352
"COG1325",0,0,2,141,28,21
"COG1326",0,26,29,23,98,147
"COG1327",487,355,1537,816,868,1194
"COG1328",18,156,27,702,665,82
"COG1329",779,282,1286,649,471,1419
"COG1330",690,1283,597,1771,1523,601
"COG1331",398,458,1318,3040,3229,2064
"COG1333",375,81,162,375,32,662
"COG1334",15,96,41,176,153,15
"COG1335",1416,1027,724,2323,2400,836
"COG1336",0,0,0,0,3,2
"COG1337",0,0,0,1,0,0
"COG1338",329,203,217,679,601,184
"COG1339",0,22,23,253,176,140
"COG1340",0,46,50,61,220,277
"COG1341",0,0,0,0,0,22
"COG1343",7,8,0,6,33,2
"COG1344",2781,2640,3796,4125,5437,1148
"COG1345",660,947,1109,1379,1152,318
"COG1346",266,357,98,157,114,7
"COG1347",150,333,1010,372,590,383
"COG1348",137,60,577,28,8,220
"COG1349",1310,625,303,1693,1023,104
"COG1350",10,100,899,514,547,1179
"COG1351",3473,19124,2695,1523,1507,8524
"COG1352",1644,1885,288,711,387,34
"COG1353",0,0,0,1,8,0
"COG1354",954,688,2161,1629,1423,2581
"COG1355",164,10,9,245,198,24
"COG1356",0,0,0,0,0,0
"COG1357",1429,947,1327,2653,3266,2661
"COG1358",0,23,16,42,54,53
"COG1359",401,142,117,346,511,204
"COG1360",810,500,734,2036,1769,1099
"COG1361",0,0,12,171,41,19
"COG1362",52,215,87,365,334,322
"COG1363",275,270,802,626,981,263
"COG1364",1565,743,2702,1812,1878,3137
"COG1366",318,468,155,443,229,280
"COG1368",1233,1628,197,1587,945,273
"COG1369",0,0,0,0,0,9
"COG1370",0,90,76,229,459,569
"COG1371",0,4,1,138,137,70
"COG1372",19328,31451,845,253,640,3394
"COG1373",301,113,117,330,248,5
"COG1374",0,0,0,0,0,7
"COG1376",1863,247,314,1572,524,288
"COG1377",1248,752,731,1010,828,235
"COG1378",0,55,65,301,162,241
"COG1379",0,0,0,107,64,0
"COG1380",37,106,24,136,71,5
"COG1381",762,454,1508,1224,1250,1467
"COG1382",0,1,0,0,0,0
"COG1383",0,6,10,10,25,41
"COG1384",1347,502,3216,1536,1373,3319
"COG1385",1073,819,2410,1523,1546,2207
"COG1386",1174,598,1999,1322,1247,2048
"COG1387",251,73,180,389,1076,279
"COG1388",436,315,230,533,474,144
"COG1389",3,135,185,406,762,828
"COG1390",0,25,36,142,143,147
"COG1391",3417,1104,1021,2989,2141,287
"COG1392",155,250,174,607,584,312
"COG1393",984,455,452,1030,871,475
"COG1394",0,78,56,297,211,232
"COG1395",0,0,0,1,1,3
"COG1396",4282,2973,2201,2930,1569,1909
"COG1397",144,311,68,278,835,140
"COG1398",968,1887,762,926,1418,1621
"COG1399",162,233,116,479,471,298
"COG1400",0,1,0,10,7,9
"COG1401",133,335,112,761,804,149
"COG1402",906,178,480,1323,1258,677
"COG1403",2256,3988,2288,1191,1844,2367
"COG1404",3108,9607,5078,7039,13894,12904
"COG1405",39,1242,279,1128,923,1214
"COG1406",4,185,35,108,169,6
"COG1407",649,114,434,604,288,198
"COG1408",287,220,574,639,756,404
"COG1409",2606,1106,1519,2742,2756,1097
"COG1410",3165,1824,2340,4296,4432,3151
"COG1411",39,14,38,27,40,52
"COG1412",0,4,1,4,3,22
"COG1413",185,235,465,778,1661,918
"COG1414",2723,690,699,2602,903,620
"COG1415",2,2,12,58,63,92
"COG1416",57,5,18,64,32,2
"COG1418",75,117,400,572,1279,254
"COG1419",831,607,302,792,743,66
"COG1420",1330,284,852,1124,960,670
"COG1422",2,26,52,194,186,109
"COG1424",0,0,0,0,0,0
"COG1426",153,400,272,638,821,245
"COG1427",3,43,48,99,160,99
"COG1428",197,815,1150,497,592,613
"COG1429",1234,958,2601,1406,699,2101
"COG1430",724,5250,514,581,518,1211
"COG1431",10,45,15,63,60,4
"COG1432",859,439,185,1407,1457,187
"COG1433",0,0,0,2,4,0
"COG1434",649,287,614,607,830,458
"COG1435",638,770,1112,786,824,1159
"COG1436",0,10,17,26,52,97
"COG1437",0,12,4,29,67,5
"COG1438",4,135,138,131,267,211
"COG1439",0,25,34,171,130,172
"COG1440",0,0,0,0,9,0
"COG1441",1,5,9,92,119,110
"COG1442",88,103,140,130,84,249
"COG1443",58,21,142,315,238,223
"COG1444",106,463,119,649,675,68
"COG1445",11,132,7,95,316,3
"COG1446",1009,403,1094,1162,1336,799
"COG1447",0,0,0,0,13,0
"COG1448",874,559,523,747,786,293
"COG1449",87,433,546,87,197,773
"COG1450",1495,1405,1886,1948,3268,725
"COG1451",847,564,367,341,293,113
"COG1452",2554,1414,3895,2585,2942,2759
"COG1453",2,77,345,130,359,1064
"COG1454",1707,1383,4149,3531,3639,3203
"COG1455",85,14,0,1,182,0
"COG1456",0,0,0,29,1,0
"COG1457",27,356,48,401,336,27
"COG1459",1439,1561,1524,2406,3542,1619
"COG1460",0,4,0,14,23,2
"COG1461",0,27,4,383,793,761
"COG1462",4731,13458,290,494,290,448
"COG1463",1147,563,464,1020,655,467
"COG1464",193,127,10,271,131,6
"COG1465",0,45,52,402,243,271
"COG1466",1163,672,2158,1842,1921,2477
"COG1467",0,163,61,529,362,409
"COG1468",16,9,2,9,70,1
