"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2"
"COG0534",11,15,18,12,14,13,19,11,9,7
"COG0535",27,1,1,1,4,5,1,3,9,1
"COG0536",7,2,6,7,1,14,7,6,2,4
"COG0537",8,6,10,3,8,1,4,7,5,5
"COG0538",3,0,2,2,0,4,6,5,8,3
"COG0539",5,7,14,10,6,13,12,9,7,8
"COG0540",11,4,10,8,3,5,7,12,6,6
"COG0541",8,4,14,7,9,11,8,8,11,7
"COG0542",17,14,10,19,17,25,13,15,23,27
"COG0543",5,0,0,2,8,0,1,2,3,1
"COG0544",7,9,7,9,8,8,7,9,7,4
"COG0545",1,5,1,3,4,0,2,3,2,5
"COG0546",8,8,3,5,7,0,3,3,2,1
"COG0547",4,9,7,9,7,9,7,6,9,2
"COG0548",2,12,5,6,4,8,4,7,3,3
"COG0549",5,1,2,0,1,0,0,0,1,0
"COG0550",6,16,17,16,12,10,24,26,12,8
"COG0551",5,2,1,1,7,1,1,9,1,0
"COG0552",5,6,4,6,7,11,10,9,6,6
"COG0553",2,4,3,0,0,7,11,12,1,125
"COG0554",4,7,3,5,6,8,8,6,13,4
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",17,14,17,20,10,21,19,13,13,7
"COG0557",7,8,2,5,10,13,12,16,14,6
"COG0558",5,8,6,3,5,7,3,5,8,4
"COG0559",12,11,1,8,11,10,7,4,11,4
"COG0560",1,1,0,1,1,1,6,2,4,5
"COG0561",0,0,2,2,1,7,3,1,1,6
"COG0562",0,0,2,0,0,1,1,0,0,1
"COG0563",1,10,3,4,1,5,4,6,3,7
"COG0564",6,20,20,18,5,14,14,15,9,3
"COG0565",0,4,3,6,3,6,5,6,2,1
"COG0566",6,7,12,16,4,7,7,9,7,5
"COG0567",1,16,19,22,7,14,18,17,6,10
"COG0568",13,23,20,17,11,17,24,17,14,10
"COG0569",7,4,14,10,9,16,16,6,5,2
"COG0571",4,7,7,4,1,1,0,2,4,3
"COG0572",2,1,0,1,5,1,0,1,4,0
"COG0573",1,0,0,1,1,9,1,1,0,3
"COG0574",25,17,17,11,23,13,15,11,22,8
"COG0575",4,2,1,4,3,2,6,5,4,1
"COG0576",7,6,7,8,7,7,4,4,4,0
"COG0577",10,5,21,6,13,14,12,9,11,9
"COG0578",2,1,4,3,3,4,3,7,6,10
"COG0579",3,4,2,1,6,6,2,6,6,2
"COG0580",3,0,1,1,1,1,3,2,1,3
"COG0581",0,0,3,1,0,2,0,2,1,6
"COG0582",3,7,1,2,5,6,9,14,15,57
"COG0583",12,17,8,13,55,10,13,22,13,36
"COG0584",12,4,6,3,4,5,5,3,4,11
"COG0585",0,0,0,0,3,0,0,0,0,0
"COG0586",0,1,1,0,3,0,0,0,0,5
"COG0587",31,30,34,23,19,26,31,19,24,44
"COG0588",2,3,9,3,2,1,4,5,5,0
"COG0589",5,3,3,1,6,2,2,9,4,2
"COG0590",3,5,6,4,0,2,4,0,3,6
"COG0591",33,7,14,13,27,9,20,3,20,9
"COG0592",15,12,6,8,1,11,13,6,9,5
"COG0593",12,13,15,11,8,12,1,16,8,11
"COG0594",1,0,0,0,0,2,0,0,3,1
"COG0595",2,7,5,8,8,8,5,7,3,4
"COG0596",20,43,42,50,26,39,37,40,38,45
"COG0597",1,2,5,2,2,3,3,2,2,1
"COG0598",0,0,0,0,3,0,0,0,0,2
"COG0599",1,1,0,0,0,2,0,0,0,0
"COG0600",11,2,4,5,5,3,1,7,7,7
"COG0601",7,13,3,9,8,9,7,6,16,10
"COG0602",0,1,1,2,1,3,1,4,1,3
"COG0603",6,0,1,2,0,7,2,1,4,2
"COG0604",14,20,11,18,17,15,17,10,13,28
"COG0605",4,9,2,4,4,0,0,2,1,7
"COG0606",2,1,0,0,1,1,0,4,2,7
"COG0607",6,5,4,6,7,7,6,3,7,5
"COG0608",2,2,0,3,1,8,3,6,9,5
"COG0609",1,5,12,1,4,1,4,2,1,5
"COG0610",2,1,0,1,5,1,4,2,4,10
"COG0611",5,3,9,11,2,0,2,0,2,0
"COG0612",22,10,14,15,5,10,14,8,10,18
"COG0613",1,2,2,0,2,3,0,1,3,1
"COG0614",1,3,5,6,4,0,1,1,1,11
"COG0615",0,1,2,1,1,2,2,0,2,0
"COG0616",2,6,7,5,3,6,9,9,2,5
"COG0617",8,10,6,8,7,13,13,16,14,8
"COG0618",7,3,4,2,1,1,4,3,2,1
"COG0619",1,2,0,1,0,3,0,0,1,1
"COG0620",5,4,4,7,3,5,6,4,6,0
"COG0621",10,17,15,13,16,11,17,20,17,13
"COG0622",0,1,0,0,0,1,0,0,2,0
"COG0623",4,4,6,11,2,10,8,5,1,4
"COG0624",32,13,10,11,21,18,17,20,13,19
"COG0625",3,11,5,15,12,14,7,15,12,15
"COG0626",8,12,9,16,4,15,11,12,13,12
"COG0627",0,0,1,0,2,0,1,3,2,2
"COG0628",5,4,2,5,10,7,8,5,6,11
"COG0629",0,1,10,3,2,4,3,4,0,5
"COG0630",2,0,1,2,0,0,2,0,1,4
"COG0631",1,0,0,0,5,1,1,2,2,5
"COG0632",2,1,0,1,1,3,5,1,5,0
"COG0633",0,5,6,4,2,5,2,3,6,2
"COG0634",1,0,1,1,1,1,0,0,0,3
"COG0635",7,12,4,5,5,2,3,2,6,6
"COG0636",0,1,0,1,1,1,3,1,0,0
"COG0637",4,2,1,6,9,2,4,3,3,3
"COG0638",3,0,0,3,3,0,2,0,0,0
"COG0639",1,0,3,3,2,2,3,3,1,4
"COG0640",3,2,0,0,1,0,1,2,3,10
"COG0641",0,0,1,1,0,0,0,1,0,1
"COG0642",49,36,32,20,123,27,33,67,30,91
"COG0643",0,2,1,0,9,0,1,5,3,2
"COG0644",17,12,11,14,8,12,16,11,14,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,5,6,8,11,19,6,1,13,3
"COG0647",4,4,5,7,2,3,0,4,1,4
"COG0648",0,1,0,0,0,2,3,0,0,1
"COG0649",14,5,6,6,2,14,7,3,7,3
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",16,3,1,4,5,3,0,3,11,2
"COG0652",5,7,5,10,1,6,5,9,5,2
"COG0653",10,22,24,19,15,23,21,28,17,11
"COG0654",8,21,12,19,7,12,16,21,18,12
"COG0655",1,0,1,0,1,0,0,1,1,2
"COG0656",3,2,2,2,1,0,2,0,2,3
"COG0657",9,7,5,8,4,9,9,4,9,13
"COG0658",5,0,0,1,8,1,0,1,1,12
"COG0659",3,8,0,1,9,8,6,8,8,16
"COG0661",4,20,10,12,6,21,11,14,11,7
"COG0662",5,7,7,6,4,2,3,10,2,11
"COG0663",0,2,0,1,0,3,3,1,1,5
"COG0664",9,5,4,1,9,6,5,3,7,14
"COG0665",37,59,56,44,26,35,38,46,52,8
"COG0666",4,1,0,5,5,5,3,1,8,3
"COG0667",13,13,17,9,13,8,18,12,14,15
"COG0668",11,11,10,8,19,9,10,12,7,24
"COG0669",5,4,3,4,3,2,3,2,3,2
"COG0670",2,5,1,6,0,2,2,5,3,0
"COG0671",4,1,5,1,3,2,1,3,2,7
"COG0672",2,0,0,0,1,1,1,2,2,6
"COG0673",39,28,23,40,35,45,27,28,44,14
"COG0674",16,0,7,0,4,4,4,1,21,4
"COG0675",2,0,0,0,2,0,0,0,0,0
"COG0676",0,1,0,0,1,0,0,1,0,0
"COG0677",6,1,4,3,1,4,2,3,0,6
"COG0678",4,0,1,3,4,8,11,8,4,4
"COG0679",2,3,0,5,6,5,2,6,4,2
"COG0680",0,0,0,1,0,0,0,0,0,2
"COG0681",4,7,9,7,3,8,4,4,5,7
"COG0682",6,10,3,1,2,8,8,4,6,1
"COG0683",11,10,9,11,11,12,11,9,19,17
"COG0684",3,1,1,2,6,2,5,3,0,0
"COG0685",2,1,0,2,1,10,2,7,7,6
"COG0686",3,7,6,9,1,4,10,5,7,3
"COG0687",6,4,7,6,4,4,10,5,5,2
"COG0688",1,5,2,4,4,2,3,9,2,1
"COG0689",3,1,2,3,4,4,6,2,3,1
"COG0690",0,0,0,2,1,0,0,1,0,0
"COG0691",3,2,3,4,5,2,1,2,6,1
"COG0692",0,7,1,0,1,1,1,1,1,3
"COG0693",2,0,0,0,4,1,0,4,3,4
"COG0694",5,5,4,6,1,4,5,2,3,3
"COG0695",1,1,2,1,2,1,5,4,2,2
"COG0696",3,6,5,3,3,5,4,5,2,0
"COG0697",30,66,50,57,30,53,44,48,53,9
"COG0698",2,3,1,0,3,2,3,1,3,2
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,1,1
"COG0701",1,0,0,0,0,3,1,0,2,2
"COG0702",6,11,8,10,6,11,11,15,6,5
"COG0703",1,6,6,0,1,4,3,3,4,2
"COG0704",5,1,0,1,4,1,3,0,3,2
"COG0705",6,5,5,6,3,3,8,4,2,1
"COG0706",6,12,17,10,5,18,17,14,8,3
"COG0707",3,7,6,5,6,8,6,14,6,6
"COG0708",3,5,8,3,4,4,7,7,4,4
"COG0709",2,3,4,3,2,5,0,2,0,1
"COG0710",3,0,1,0,1,1,0,0,0,0
"COG0711",3,3,4,13,4,8,9,10,4,1
"COG0712",5,5,4,3,1,5,6,1,4,1
"COG0713",2,3,2,3,2,1,1,0,0,1
"COG0714",9,7,21,21,13,12,16,24,10,38
"COG0715",2,1,0,1,2,0,2,1,6,9
"COG0716",0,1,0,0,3,2,0,2,0,1
"COG0717",3,3,6,6,0,4,4,3,4,6
"COG0718",4,1,2,3,0,2,1,1,0,1
"COG0719",15,11,13,25,8,16,19,12,14,7
"COG0720",0,1,1,1,1,2,4,0,1,0
"COG0721",1,0,1,1,0,2,1,1,0,1
"COG0722",1,1,5,3,3,1,3,2,2,0
"COG0723",4,0,3,4,3,7,4,1,2,2
"COG0724",0,0,0,1,0,1,2,0,2,0
"COG0725",2,0,0,0,1,0,0,0,2,2
"COG0726",9,7,6,8,11,6,6,10,12,2
"COG0727",0,0,1,1,0,0,0,1,2,0
"COG0728",10,9,6,9,1,9,9,7,3,5
"COG0729",0,0,0,0,3,0,0,2,0,4
"COG0730",2,1,4,3,2,12,12,7,1,3
"COG0731",2,0,0,0,2,1,1,0,2,0
"COG0732",3,3,2,1,2,0,1,1,1,4
"COG0733",5,6,8,8,6,6,6,2,6,7
"COG0735",7,8,15,7,0,7,4,5,3,4
"COG0736",3,1,1,0,2,4,4,3,2,1
"COG0737",0,2,1,0,0,2,0,2,3,3
"COG0738",3,2,1,0,2,1,4,4,0,3
"COG0739",17,12,17,22,9,16,21,32,19,23
"COG0740",5,10,4,4,5,8,3,4,2,4
"COG0741",9,10,16,9,10,10,11,11,9,10
"COG0742",1,3,4,5,1,3,1,2,10,3
"COG0743",6,6,10,8,3,4,1,2,3,1
"COG0744",6,2,3,7,6,6,5,9,2,11
"COG0745",10,16,20,18,18,20,15,25,9,20
"COG0746",7,2,0,1,1,2,2,3,5,0
"COG0747",18,10,6,12,10,16,17,11,15,18
"COG0748",1,2,3,2,1,1,5,0,0,0
"COG0749",19,16,31,18,10,24,25,29,14,217
"COG0750",13,10,12,10,9,10,13,11,8,4
"COG0751",4,13,5,8,6,10,6,7,10,8
"COG0752",0,2,3,1,4,6,3,2,4,1
"COG0753",0,0,0,0,1,0,0,3,0,2
"COG0754",0,0,0,0,1,0,0,1,0,0
"COG0755",5,8,10,12,1,8,6,10,4,2
"COG0756",1,0,2,2,1,2,3,3,1,1
"COG0757",3,1,3,1,4,2,3,4,1,2
"COG0758",6,0,0,1,0,1,0,2,1,9
"COG0759",1,2,1,2,0,0,3,2,0,1
"COG0760",16,14,5,5,10,6,8,6,13,9
"COG0761",4,6,9,7,7,14,7,2,10,0
"COG0762",1,1,1,0,2,0,4,1,4,1
"COG0763",5,8,6,7,3,9,8,9,7,1
"COG0764",8,7,6,8,4,4,3,0,1,1
"COG0765",7,6,11,8,5,11,10,8,9,8
"COG0766",4,13,9,10,6,12,11,10,5,2
"COG0767",0,6,1,1,1,3,3,0,1,6
"COG0768",16,24,27,23,15,29,25,22,29,7
"COG0769",16,12,22,18,7,11,6,11,8,7
"COG0770",5,7,11,7,4,7,6,10,5,10
"COG0771",2,12,5,9,5,5,8,8,12,5
"COG0772",18,21,18,19,5,17,13,23,11,7
"COG0773",4,16,12,17,6,9,13,16,12,4
"COG0774",6,6,5,3,7,3,7,6,9,1
"COG0775",1,3,2,5,2,1,4,3,1,4
"COG0776",4,8,1,3,8,5,2,6,5,4
"COG0777",6,7,8,2,1,6,10,11,3,0
"COG0778",6,10,8,9,9,7,6,10,3,3
"COG0779",1,0,3,1,1,2,0,3,1,0
"COG0780",3,2,1,1,0,2,3,1,2,0
"COG0781",5,3,10,0,1,3,5,4,1,3
"COG0782",1,1,3,3,2,4,2,4,4,3
"COG0783",0,0,0,1,2,0,0,1,0,2
"COG0784",13,9,4,3,91,2,9,29,17,42
"COG0785",5,3,1,3,1,4,3,3,2,1
"COG0786",0,2,0,0,0,0,0,2,0,0
"COG0787",6,4,8,5,1,11,7,5,2,0
"COG0788",0,0,1,0,3,2,0,3,3,1
"COG0789",4,1,5,2,6,4,3,4,5,7
"COG0790",5,1,0,0,3,4,1,2,7,10
"COG0791",2,8,5,1,1,1,3,5,1,6
"COG0792",0,0,0,0,1,1,0,0,1,4
"COG0793",13,15,16,22,14,10,16,18,14,7
"COG0794",8,10,2,3,3,3,4,9,4,1
"COG0795",7,14,19,9,5,8,10,16,16,2
"COG0796",2,0,2,0,0,1,1,1,3,2
"COG0797",1,0,1,1,0,1,1,1,0,2
"COG0798",1,0,0,0,4,0,0,1,1,2
"COG0799",1,3,7,2,1,5,2,4,4,1
"COG0800",1,3,0,2,0,1,0,0,0,0
"COG0801",0,2,4,6,2,4,1,3,3,2
"COG0802",0,3,5,6,2,3,2,6,3,1
"COG0803",6,5,2,5,0,5,4,2,2,3
"COG0804",4,2,0,1,4,5,0,2,1,1
"COG0805",4,5,9,9,6,2,4,6,11,1
"COG0806",3,6,0,3,2,1,1,3,1,3
"COG0807",1,11,10,7,5,8,5,6,3,4
"COG0809",7,5,11,5,4,0,3,7,4,1
"COG0810",1,3,2,3,4,0,1,4,2,1
"COG0811",1,1,1,3,3,5,11,7,5,5
"COG0812",8,10,2,11,3,5,7,7,5,4
"COG0813",0,0,2,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,3,0,0,0,0
"COG0815",8,12,12,12,9,4,1,3,2,3
"COG0816",3,8,1,3,1,2,1,0,2,1
"COG0817",1,1,1,0,2,1,1,1,4,2
"COG0818",0,0,0,0,2,0,2,0,1,0
"COG0819",1,1,1,0,1,0,0,0,0,2
"COG0820",4,5,6,6,5,1,1,2,4,1
"COG0821",3,11,16,8,10,8,5,8,7,1
"COG0822",2,2,0,2,0,3,1,2,6,4
"COG0823",34,12,14,6,15,11,11,8,13,10
"COG0824",5,5,8,8,2,3,3,11,5,5
"COG0825",3,9,8,8,7,10,6,8,4,1
"COG0826",5,0,0,0,2,0,2,0,4,1
"COG0827",0,0,1,0,0,0,0,0,0,8
"COG0828",1,1,2,2,0,2,2,1,2,0
"COG0829",1,3,1,0,2,2,0,0,1,2
"COG0830",0,1,0,0,3,1,0,0,0,1
"COG0831",1,0,0,1,0,0,1,0,1,0
"COG0832",1,0,0,0,2,1,1,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,20,8,10,8,10,8,17,9,7
"COG0835",0,1,0,1,2,0,0,3,1,0
"COG0836",3,8,4,5,6,3,8,2,9,3
"COG0837",1,0,4,2,3,2,3,1,1,1
"COG0838",2,2,5,2,1,1,2,2,4,1
"COG0839",5,4,1,2,1,1,3,5,2,2
"COG0840",6,2,1,5,52,1,5,15,11,22
"COG0841",18,25,31,23,50,30,33,43,29,46
"COG0842",4,11,7,4,6,6,5,7,10,10
"COG0843",19,8,23,21,12,15,14,12,11,14
"COG0845",19,20,11,23,30,13,19,23,22,28
"COG0846",4,1,2,2,3,2,1,0,1,2
"COG0847",6,8,9,12,8,4,4,4,8,9
"COG0848",0,3,1,1,2,8,4,4,5,3
"COG0849",2,11,10,9,3,2,3,4,5,3
"COG0850",0,2,0,0,0,2,0,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",2,5,5,2,2,5,4,1,4,3
"COG0853",1,0,0,0,1,0,1,0,0,0
"COG0854",4,5,7,0,5,4,4,3,3,1
"COG0855",0,1,2,1,2,7,3,4,0,6
"COG0856",1,0,0,0,0,0,1,0,0,0
"COG0857",1,1,2,1,1,1,2,0,0,2
"COG0858",4,1,3,3,3,2,0,1,2,0
"COG0859",11,9,12,7,7,4,5,5,12,0
"COG0860",4,3,5,5,4,7,5,8,2,3
"COG0861",2,3,6,5,5,2,3,5,3,3
"COG0863",7,14,10,9,6,12,17,10,9,10
"COG0864",0,0,0,0,1,0,0,0,1,0
"COG1001",0,2,0,1,3,1,2,1,1,1
"COG1002",0,2,2,0,0,0,1,3,2,4
"COG1003",9,18,16,22,5,9,7,5,7,0
"COG1004",11,10,11,10,9,3,9,2,4,5
"COG1005",8,8,6,5,4,8,7,5,7,2
"COG1006",0,0,0,1,1,0,0,0,1,2
"COG1007",8,17,7,20,5,12,10,10,10,3
"COG1008",8,3,8,5,5,21,8,5,6,4
"COG1009",13,16,11,7,13,10,13,10,14,9
"COG1010",1,2,1,0,2,9,2,0,1,1
"COG1011",7,9,11,8,5,9,5,9,13,5
"COG1012",46,52,44,69,53,44,58,56,52,60
"COG1013",25,1,2,3,2,1,1,0,15,1
"COG1014",24,5,7,3,8,4,1,4,23,2
"COG1015",0,1,0,0,1,1,1,0,1,2
"COG1017",0,0,0,0,1,0,0,0,0,1
"COG1018",0,3,3,0,6,0,4,2,4,6
"COG1019",0,0,0,0,1,0,0,0,1,0
"COG1020",0,0,1,0,2,1,1,1,2,3
"COG1021",1,1,0,0,0,0,0,0,0,0
"COG1022",18,9,17,15,5,19,18,14,26,11
"COG1023",0,0,1,0,0,0,1,1,0,0
"COG1024",34,28,34,26,29,21,35,27,50,28
"COG1025",3,1,1,1,6,0,1,3,2,0
"COG1026",0,3,1,0,0,1,3,1,1,0
"COG1027",0,0,0,0,2,0,0,0,0,0
"COG1028",75,83,70,91,63,59,72,64,66,74
"COG1029",0,0,0,0,0,1,0,0,0,0
"COG1030",5,1,1,0,0,4,0,0,2,0
"COG1031",1,0,1,0,0,0,1,0,0,0
"COG1032",52,3,4,5,19,9,11,9,32,7
"COG1033",20,12,19,18,18,14,30,15,17,2
"COG1034",11,15,7,11,2,11,7,6,9,2
"COG1035",1,0,0,3,1,1,0,1,4,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,2,1,0,2,1,5,2,4
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",1,0,0,0,1,0,0,0,1,3
"COG1041",1,0,1,0,0,1,2,0,0,0
"COG1042",5,1,1,2,8,2,1,1,6,1
"COG1043",3,0,2,7,3,2,8,8,2,1
"COG1044",5,3,12,5,3,4,7,2,7,2
"COG1045",2,0,2,0,3,2,1,2,1,2
"COG1047",2,0,2,0,3,2,3,1,1,3
"COG1048",1,3,3,3,5,14,19,15,12,5
"COG1049",1,9,8,4,8,13,17,5,0,1
"COG1051",1,1,1,1,5,1,3,3,1,3
"COG1052",3,11,11,9,4,5,7,10,8,6
"COG1053",28,16,28,25,14,22,27,13,23,6
"COG1054",2,8,8,5,4,5,9,8,4,2
"COG1055",3,2,3,3,1,2,7,1,4,2
"COG1056",1,0,1,0,1,0,0,0,0,0
"COG1057",2,4,5,3,2,3,1,2,3,2
"COG1058",3,4,10,4,4,8,1,2,2,0
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",1,2,2,2,4,7,8,3,9,0
"COG1061",4,6,7,8,10,11,15,5,3,38
"COG1062",3,1,2,2,2,1,5,4,5,8
"COG1063",7,1,4,7,9,5,4,3,5,5
"COG1064",4,3,0,1,0,5,4,2,3,2
"COG1066",2,4,1,4,3,5,5,6,3,3
"COG1067",1,0,3,0,3,0,4,0,4,1
"COG1069",2,0,0,0,1,0,0,0,1,2
"COG1070",0,4,8,2,3,8,8,6,3,17
"COG1071",8,2,5,7,2,7,7,6,6,13
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",6,10,6,9,7,6,7,7,8,8
"COG1074",2,4,2,7,5,6,14,8,12,1
"COG1075",4,0,5,2,1,2,0,1,4,0
"COG1076",3,1,1,3,2,2,1,3,2,2
"COG1077",5,3,14,9,5,14,3,2,7,3
"COG1078",1,2,2,1,1,2,2,0,1,0
"COG1079",4,1,4,4,3,4,6,2,5,5
"COG1080",1,0,1,0,0,3,0,0,3,8
"COG1082",7,11,3,7,2,2,1,0,1,1
"COG1083",2,3,0,2,3,3,0,3,3,2
"COG1084",0,0,1,0,0,0,1,0,0,0
"COG1085",1,0,0,1,2,1,0,1,1,1
"COG1086",7,7,8,7,5,7,3,11,6,6
"COG1087",3,7,3,6,0,4,3,5,4,4
"COG1088",4,6,1,8,4,1,2,4,1,1
"COG1089",4,4,9,6,5,8,7,4,4,2
"COG1090",0,0,5,2,0,4,9,0,0,4
"COG1091",3,2,3,3,5,3,6,7,8,6
"COG1092",0,2,0,2,10,1,1,3,2,2
"COG1093",1,0,0,0,0,0,0,0,2,0
"COG1094",0,0,0,1,0,0,1,0,0,0
"COG1095",1,0,0,0,1,0,1,0,2,0
"COG1096",1,0,0,0,0,0,0,0,1,0
"COG1097",0,0,0,1,1,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,2,2,5,0,10,2,6,1,0
"COG1101",0,0,0,0,1,0,0,0,0,0
"COG1102",0,0,0,0,1,0,1,0,4,0
"COG1104",10,6,6,10,1,8,10,3,7,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,7,4,11,2,11,6,5,1,1
"COG1109",20,16,21,14,11,26,23,21,18,9
"COG1111",3,0,1,0,2,0,3,0,1,0
"COG1112",3,3,6,4,3,4,4,6,5,17
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,1
"COG1115",12,5,9,9,6,3,5,6,9,8
"COG1116",3,1,0,1,3,1,0,1,2,9
"COG1117",1,3,1,0,3,6,0,3,2,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,1,0,3,4,1,2,3,0
"COG1120",1,4,1,0,5,0,4,2,2,3
"COG1121",0,4,6,6,1,5,8,4,1,5
"COG1122",3,1,0,3,0,1,0,1,1,3
"COG1123",6,10,9,4,4,7,7,12,3,8
"COG1124",0,0,0,0,1,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",3,7,3,7,1,3,6,4,4,2
"COG1127",0,2,5,4,3,7,3,0,1,1
"COG1129",2,9,4,8,4,2,6,6,3,7
"COG1131",15,8,22,13,16,13,15,10,16,7
"COG1132",23,35,30,38,19,41,34,37,22,18
"COG1133",0,4,2,4,0,2,4,3,0,0
"COG1134",1,0,0,0,3,0,0,2,0,4
"COG1135",0,0,0,0,0,0,0,0,1,1
"COG1136",11,13,10,6,9,7,10,7,11,4
"COG1137",5,3,9,5,1,5,8,7,2,2
"COG1138",8,12,12,12,7,15,8,5,8,1
"COG1139",3,0,0,0,1,0,0,0,4,2
"COG1140",9,0,0,0,1,0,0,0,15,1
"COG1141",0,1,0,1,0,1,1,0,0,0
"COG1142",0,0,2,0,0,2,0,0,1,0
"COG1143",4,4,7,4,1,4,9,3,3,1
"COG1144",2,0,0,0,0,0,0,0,2,0
"COG1145",4,1,0,0,0,0,4,0,5,2
"COG1146",5,3,3,4,5,5,2,3,3,2
"COG1148",6,0,0,0,1,0,0,0,2,0
"COG1150",1,0,0,0,0,0,0,0,2,0
"COG1151",3,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,8,16,16,3,10,8,19,11,7
"COG1155",0,0,0,1,1,0,1,1,2,0
"COG1156",0,0,2,3,2,1,1,0,0,0
"COG1157",0,0,0,2,1,1,1,1,0,2
"COG1158",11,5,8,13,3,9,3,10,9,5
"COG1159",1,2,0,3,3,1,1,3,1,2
"COG1160",1,3,8,3,1,6,8,5,7,10
"COG1161",0,1,1,0,3,1,2,0,0,0
"COG1162",1,3,1,5,2,1,3,1,1,2
"COG1163",0,0,0,0,0,0,2,0,1,0
"COG1164",2,5,4,8,2,2,7,0,2,3
"COG1165",3,0,3,2,2,3,3,4,0,0
"COG1166",1,2,0,0,1,10,2,2,1,1
"COG1167",0,0,2,3,3,1,2,7,3,12
"COG1168",1,0,2,3,4,1,0,0,1,1
"COG1169",1,3,0,2,2,4,1,0,1,2
"COG1171",9,14,16,13,8,11,15,14,9,12
"COG1172",0,4,4,6,5,13,2,6,2,11
"COG1173",8,10,4,12,7,8,8,6,10,10
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",6,9,13,9,8,13,15,14,7,17
"COG1176",6,6,3,5,3,5,7,3,8,4
"COG1177",4,6,2,5,6,4,4,5,7,6
"COG1178",11,12,17,24,10,10,20,16,8,9
"COG1179",0,0,0,0,0,0,0,1,1,0
"COG1180",6,0,0,0,1,1,0,0,2,0
"COG1181",16,8,9,9,0,7,10,1,3,7
"COG1182",0,0,0,3,2,0,1,1,1,0
"COG1183",8,5,4,3,2,4,6,5,6,0
"COG1184",2,0,0,0,0,0,0,0,0,1
"COG1185",6,7,3,7,3,13,6,11,11,11
"COG1186",7,6,4,7,4,12,9,5,10,5
"COG1187",4,9,10,6,5,3,7,9,7,4
"COG1188",1,0,0,2,0,0,0,0,0,3
"COG1189",0,1,0,3,1,2,2,2,0,1
"COG1190",6,3,10,6,4,6,6,4,11,5
"COG1191",1,1,0,2,2,0,1,2,2,0
"COG1192",5,6,3,8,5,7,7,5,7,9
"COG1193",3,6,3,4,0,5,2,2,1,0
"COG1194",0,14,5,13,2,9,10,11,3,3
"COG1195",1,4,5,5,0,7,3,6,3,5
"COG1196",12,9,23,20,17,25,12,10,11,13
"COG1197",2,7,4,4,6,12,7,15,13,10
"COG1198",10,9,13,12,4,17,14,9,10,3
"COG1199",11,1,2,5,7,1,0,1,3,1
"COG1200",10,14,21,13,6,14,13,13,13,7
"COG1201",2,6,7,5,5,4,8,7,5,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,2,0,0,0,0,1
"COG1204",2,0,0,5,6,0,6,1,2,0
"COG1205",3,0,1,0,1,1,0,0,0,0
"COG1206",2,0,0,3,1,4,1,1,1,7
"COG1207",5,8,10,9,3,6,0,8,5,3
"COG1208",12,8,16,10,6,7,9,10,10,4
"COG1209",6,8,10,7,6,0,6,4,2,1
"COG1210",1,1,3,2,1,2,3,4,2,4
"COG1211",7,9,4,7,3,4,5,8,3,2
"COG1212",6,4,4,8,1,7,4,5,4,0
"COG1213",4,0,0,0,1,0,0,3,2,2
"COG1214",1,0,1,1,1,2,2,1,5,1
"COG1215",15,3,1,2,1,5,2,4,0,9
"COG1216",8,8,4,4,7,3,4,3,8,8
"COG1217",9,16,10,16,2,12,7,10,7,4
"COG1218",2,7,5,0,1,1,6,9,5,2
"COG1219",5,8,13,11,7,3,3,4,0,1
"COG1220",2,3,10,5,8,4,3,5,10,0
"COG1221",0,1,0,0,2,0,0,1,2,3
"COG1222",0,0,1,0,0,0,1,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0
