"","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2"
"COG0776",39,52,48,41,30,19
"COG0777",57,51,40,49,64,15
"COG0778",52,57,86,51,77,38
"COG0779",16,14,11,25,26,4
"COG0780",16,16,18,15,20,8
"COG0781",42,34,22,31,40,8
"COG0782",29,28,36,43,26,25
"COG0783",3,0,2,0,6,12
"COG0784",23,32,55,40,225,369
"COG0785",37,42,35,30,32,15
"COG0786",12,11,3,5,22,8
"COG0787",27,29,19,49,78,21
"COG0788",15,20,17,21,39,15
"COG0789",33,33,43,45,35,59
"COG0790",36,23,61,38,34,28
"COG0791",37,23,19,38,31,263
"COG0792",1,0,2,2,3,4
"COG0793",144,133,111,133,194,52
"COG0794",50,56,33,57,31,36
"COG0795",123,131,64,94,120,43
"COG0796",12,13,10,20,26,4
"COG0797",10,8,9,12,12,8
"COG0798",5,2,6,14,12,13
"COG0799",28,28,15,18,18,12
"COG0800",24,12,12,25,35,8
"COG0801",37,30,30,31,37,18
"COG0802",38,37,14,39,25,9
"COG0803",49,30,46,40,75,10
"COG0804",56,28,38,24,32,12
"COG0805",58,51,47,72,53,20
"COG0806",22,18,19,27,29,6
"COG0807",74,93,79,90,94,39
"COG0809",51,50,38,55,63,21
"COG0810",9,29,20,15,37,26
"COG0811",64,81,62,97,88,50
"COG0812",88,51,46,81,60,16
"COG0813",1,9,1,1,4,11
"COG0814",0,1,0,0,0,0
"COG0815",103,92,66,101,88,40
"COG0816",34,31,26,35,30,9
"COG0817",13,15,15,14,30,8
"COG0818",3,8,2,9,14,2
"COG0819",9,1,11,3,19,2
"COG0820",51,48,34,48,55,9
"COG0821",87,86,60,63,67,24
"COG0822",16,24,20,23,6,29
"COG0823",90,97,115,91,101,32
"COG0824",56,56,56,74,64,27
"COG0825",75,56,57,67,55,21
"COG0826",20,2,4,20,28,17
"COG0827",1,7,2,2,10,6
"COG0828",13,9,5,18,5,9
"COG0829",22,19,9,21,17,3
"COG0830",10,10,11,6,9,7
"COG0831",9,5,7,5,3,5
"COG0832",11,5,6,4,2,5
"COG0833",0,0,0,0,0,1
"COG0834",102,101,92,121,82,100
"COG0835",0,1,3,0,12,26
"COG0836",50,44,33,42,71,26
"COG0837",29,21,6,26,37,9
"COG0838",25,18,27,17,16,6
"COG0839",35,28,37,33,27,10
"COG0840",13,10,26,20,114,363
"COG0841",287,248,226,334,330,333
"COG0842",68,79,67,73,73,53
"COG0843",166,143,140,162,170,67
"COG0845",135,107,115,186,250,178
"COG0846",19,17,23,14,16,8
"COG0847",62,86,51,62,65,73
"COG0848",26,41,25,23,20,27
"COG0849",46,56,47,43,38,16
"COG0850",12,3,3,6,12,6
"COG0851",4,2,2,0,6,0
"COG0852",35,41,51,29,31,5
"COG0853",2,3,3,4,9,3
"COG0854",40,46,27,50,42,13
"COG0855",29,29,13,150,84,17
"COG0856",1,0,1,1,2,0
"COG0857",14,11,14,14,44,10
"COG0858",26,28,19,29,23,11
"COG0859",89,103,88,41,23,22
"COG0860",32,49,42,42,65,25
"COG0861",52,39,22,36,43,18
"COG0863",95,88,69,75,54,940
"COG0864",0,2,1,0,0,0
"COG1001",6,5,9,8,2,0
"COG1002",2,9,12,3,36,43
"COG1003",208,156,120,91,72,24
"COG1004",101,115,70,92,87,437
"COG1005",74,67,76,54,48,19
"COG1006",1,2,4,5,0,1
"COG1007",109,72,125,99,83,30
"COG1008",143,120,104,140,141,133
"COG1009",175,123,162,154,114,48
"COG1010",28,8,19,28,62,3
"COG1011",67,73,109,87,41,33
"COG1012",486,545,419,472,369,268
"COG1013",13,20,54,19,31,11
"COG1014",55,67,107,57,40,29
"COG1015",7,10,7,3,7,5
"COG1017",0,0,0,0,0,12
"COG1018",10,17,31,18,24,45
"COG1019",1,2,8,0,0,0
"COG1020",6,7,18,2,28,25
"COG1021",0,1,3,2,0,0
"COG1022",130,144,123,153,107,55
"COG1023",3,7,3,10,1,180
"COG1024",292,390,509,313,258,155
"COG1025",6,6,12,9,10,14
"COG1026",23,23,10,25,21,4
"COG1027",0,0,5,0,2,7
"COG1028",772,857,1083,806,705,371
"COG1029",2,5,2,2,2,2
"COG1030",6,11,22,7,11,1
"COG1031",1,3,19,3,4,2
"COG1032",93,63,87,45,35,77
"COG1033",62,101,107,124,118,101
"COG1034",80,74,69,51,16,13
"COG1035",4,2,6,19,2,1
"COG1036",2,0,1,1,1,0
"COG1038",26,24,28,10,9,4
"COG1039",0,0,2,1,2,0
"COG1040",1,5,5,2,4,5
"COG1041",2,4,6,0,3,0
"COG1042",18,43,78,34,21,10
"COG1043",39,55,35,48,49,15
"COG1044",71,55,46,60,85,19
"COG1045",30,38,28,13,17,5
"COG1047",6,18,15,3,9,41
"COG1048",109,146,162,116,54,68
"COG1049",114,61,41,93,123,28
"COG1051",14,15,33,13,22,23
"COG1052",80,63,80,66,47,38
"COG1053",237,254,242,193,130,74
"COG1054",84,68,63,81,63,20
"COG1055",25,37,56,19,29,19
"COG1056",3,4,7,0,2,3
"COG1057",50,42,38,46,30,17
"COG1058",68,66,63,42,59,17
"COG1059",0,0,0,1,0,0
"COG1060",35,42,85,26,28,22
"COG1061",94,94,50,62,80,876
"COG1062",17,31,73,20,27,34
"COG1063",64,54,112,43,27,31
"COG1064",22,20,24,20,21,13
"COG1066",35,28,22,34,58,80
"COG1067",7,7,17,4,15,21
"COG1069",3,3,3,1,5,1
"COG1070",64,43,59,47,67,8
"COG1071",93,100,116,100,107,48
"COG1072",3,5,4,5,1,1
"COG1073",71,63,75,53,56,40
"COG1074",80,100,70,85,140,36
"COG1075",15,5,18,20,40,9
"COG1076",12,20,12,20,17,11
"COG1077",82,93,54,59,68,23
"COG1078",28,20,38,19,46,3
"COG1079",35,45,46,46,24,27
"COG1080",15,15,9,11,9,16
"COG1082",45,48,66,75,52,11
"COG1083",23,23,31,23,23,113
"COG1084",4,3,7,0,1,2
"COG1085",4,11,4,7,7,1
"COG1086",41,42,40,47,47,79
"COG1087",37,29,28,43,42,60
"COG1088",47,64,39,43,43,234
"COG1089",71,70,39,41,58,296
"COG1090",33,32,37,40,45,21
"COG1091",28,32,22,24,22,71
"COG1092",10,6,6,12,18,30
"COG1093",3,4,8,0,1,1
"COG1094",5,8,11,1,2,3
"COG1095",1,2,9,0,3,2
"COG1096",1,5,2,0,0,0
"COG1097",1,2,19,0,2,1
"COG1098",0,0,0,0,0,0
"COG1099",2,1,4,2,2,1
"COG1100",44,17,17,39,124,7
"COG1101",0,0,0,0,0,0
"COG1102",6,3,3,1,1,0
"COG1104",95,59,62,65,91,26
"COG1105",0,0,0,1,1,3
"COG1106",0,0,0,0,0,2
"COG1107",0,0,4,0,0,0
"COG1108",57,62,50,67,73,12
"COG1109",212,192,159,196,190,90
"COG1111",5,12,21,1,5,5
"COG1112",32,30,43,29,41,22
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,2,8
"COG1115",54,56,45,69,53,33
"COG1116",23,22,42,23,15,34
"COG1117",36,41,39,58,29,4
"COG1118",1,3,1,0,1,3
"COG1119",14,7,8,21,33,5
"COG1120",3,9,12,3,22,10
"COG1121",75,46,52,61,74,11
"COG1122",27,22,17,17,42,6
"COG1123",99,97,58,105,89,14
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,0,1,1
"COG1126",21,23,19,54,22,23
"COG1127",27,16,19,30,32,15
"COG1129",43,59,53,29,8,6
"COG1131",148,136,193,140,150,93
"COG1132",361,338,336,345,401,111
"COG1133",28,31,16,36,7,11
"COG1134",8,9,9,12,20,4
"COG1135",0,0,0,1,2,4
"COG1136",98,98,127,89,95,44
"COG1137",50,50,29,62,46,15
"COG1138",123,126,112,133,54,31
"COG1139",0,0,6,1,6,4
"COG1140",0,0,3,1,1,0
"COG1141",9,4,1,9,10,2
"COG1142",27,7,9,10,31,1
"COG1143",17,24,17,37,26,84
"COG1144",0,0,1,0,0,0
"COG1145",20,7,9,12,28,18
"COG1146",38,47,40,36,10,51
"COG1148",1,1,1,1,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,0,0
"COG1154",116,127,94,119,127,28
"COG1155",4,6,13,1,5,2
"COG1156",2,9,22,3,4,1
"COG1157",11,8,15,10,12,8
"COG1158",84,87,68,71,61,32
"COG1159",34,35,26,40,54,13
"COG1160",62,59,59,53,102,23
"COG1161",14,10,7,11,36,6
"COG1162",29,21,17,32,33,13
"COG1163",5,7,11,0,2,1
"COG1164",13,23,38,29,20,3
"COG1165",28,15,20,27,60,3
"COG1166",54,25,10,26,78,24
"COG1167",24,21,60,30,29,48
"COG1168",6,12,15,11,5,6
"COG1169",40,25,15,20,43,2
"COG1171",79,110,93,109,101,32
"COG1172",74,53,71,64,22,8
"COG1173",77,92,119,106,74,16
"COG1174",1,0,3,3,1,5
"COG1175",135,118,120,149,52,34
"COG1176",53,74,40,51,28,24
"COG1177",44,52,29,41,23,13
"COG1178",166,139,117,142,113,47
"COG1179",0,1,0,0,3,10
"COG1180",1,1,4,0,1,5
"COG1181",54,65,54,58,79,34
"COG1182",5,4,1,13,3,10
"COG1183",42,44,35,42,31,18
"COG1184",0,0,1,0,0,0
"COG1185",140,172,114,176,123,50
"COG1186",85,78,53,75,84,27
"COG1187",37,39,32,38,52,29
"COG1188",3,1,2,4,1,3
"COG1189",18,4,14,19,32,0
"COG1190",77,72,59,69,83,25
"COG1191",14,7,8,20,17,14
"COG1192",83,56,68,63,84,57
"COG1193",46,28,24,32,68,6
"COG1194",46,86,54,67,60,80
"COG1195",57,50,45,46,60,22
"COG1196",232,179,149,202,155,57
"COG1197",121,131,98,151,188,53
"COG1198",156,133,114,153,129,52
"COG1199",47,41,91,35,57,71
"COG1200",137,142,144,168,135,37
"COG1201",70,29,91,79,103,11
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,3,5
"COG1204",8,20,36,5,11,9
"COG1205",0,1,5,4,11,5
"COG1206",27,15,17,26,42,0
"COG1207",71,52,64,72,60,27
"COG1208",95,94,94,84,89,118
"COG1209",20,23,12,39,31,57
"COG1210",13,19,16,30,14,17
"COG1211",56,61,42,50,49,17
"COG1212",50,54,35,57,34,103
"COG1213",16,23,25,8,5,13
"COG1214",36,26,21,20,31,16
"COG1215",29,27,28,23,66,21
"COG1216",54,59,63,43,55,88
"COG1217",72,115,66,91,97,27
"COG1218",50,53,42,48,36,17
"COG1219",96,99,71,76,80,74
"COG1220",55,44,43,46,19,28
"COG1221",1,1,0,3,6,20
"COG1222",6,11,11,1,3,2
"COG1223",0,0,1,0,0,1
"COG1224",0,0,3,0,0,0
"COG1225",53,60,63,55,57,15
"COG1226",75,60,59,76,119,56
"COG1227",0,4,0,0,2,1
"COG1228",72,114,129,87,105,48
"COG1229",3,7,4,0,0,0
"COG1230",5,4,6,10,35,22
"COG1231",9,16,8,9,11,5
"COG1232",16,11,19,5,20,7
"COG1233",180,170,145,156,202,25
"COG1234",37,54,55,50,61,15
"COG1235",41,46,45,42,38,22
"COG1236",31,12,36,32,67,18
"COG1237",1,3,3,4,3,0
"COG1238",27,31,25,14,11,3
"COG1239",47,27,16,31,94,4
"COG1240",24,5,12,11,20,2
"COG1241",14,18,32,3,5,6
"COG1242",2,0,2,1,1,0
"COG1243",9,9,5,0,4,2
"COG1244",0,3,12,0,3,1
"COG1245",6,8,17,0,2,2
"COG1246",1,1,5,3,4,14
"COG1247",1,8,7,5,4,3
"COG1249",197,154,164,173,231,106
"COG1250",160,211,192,86,53,39
"COG1251",0,1,0,0,8,28
"COG1252",86,53,33,72,89,29
"COG1253",94,72,97,83,104,27
"COG1254",0,1,6,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",21,11,14,10,16,21
"COG1257",11,24,27,7,8,6
"COG1258",7,7,15,3,3,1
"COG1259",4,7,19,14,20,4
"COG1260",8,4,25,7,3,4
"COG1261",0,0,1,2,2,3
"COG1262",38,64,83,72,84,37
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",34,34,12,21,57,4
"COG1267",16,15,14,11,7,11
"COG1268",23,18,22,22,15,6
"COG1269",10,0,17,0,9,3
"COG1270",18,8,10,12,30,4
"COG1271",1,0,4,2,4,24
"COG1272",6,5,2,1,2,0
"COG1273",0,0,0,0,0,0
"COG1274",1,4,8,3,3,1
"COG1275",0,0,0,0,0,6
"COG1276",2,0,0,1,0,3
"COG1277",8,9,30,11,23,7
"COG1278",18,24,23,30,15,19
"COG1279",8,21,15,16,6,8
"COG1280",70,66,69,75,36,44
"COG1281",17,7,4,17,36,5
"COG1282",112,83,86,71,79,36
"COG1283",9,6,14,10,23,27
"COG1284",0,0,1,2,1,5
"COG1285",0,0,0,0,1,1
"COG1286",7,12,2,6,4,7
"COG1287",13,12,35,7,11,7
"COG1288",0,0,1,0,0,10
"COG1289",0,1,1,3,2,11
"COG1290",105,81,72,65,84,61
"COG1291",12,8,20,17,15,21
"COG1292",29,37,30,37,72,51
"COG1293",45,20,24,15,52,5
"COG1294",0,3,1,0,6,20
"COG1295",8,16,15,15,48,22
"COG1296",12,10,11,15,11,8
"COG1297",5,7,10,6,13,1
"COG1298",11,10,13,22,30,29
"COG1299",0,0,0,1,0,3
"COG1300",0,0,0,0,3,0
"COG1301",28,33,35,25,31,30
"COG1302",0,0,0,0,0,0
"COG1303",1,3,8,0,0,1
"COG1304",86,84,91,73,36,28
"COG1305",25,15,31,27,40,49
"COG1306",9,6,5,4,2,4
"COG1307",3,4,13,1,0,0
"COG1308",1,1,1,0,1,0
"COG1309",32,29,39,43,61,101
"COG1310",5,5,13,2,4,319
"COG1311",2,12,22,0,2,3
"COG1312",3,10,33,7,7,3
"COG1313",0,0,0,0,0,0
"COG1314",1,1,1,0,1,3
"COG1315",0,3,5,2,3,7
"COG1316",16,11,6,25,16,3
"COG1317",1,2,3,0,2,5
"COG1319",23,16,71,28,13,4
"COG1320",1,0,1,0,1,2
"COG1321",14,17,21,20,12,8
"COG1322",60,76,64,76,47,28
"COG1324",7,9,12,4,16,3
"COG1325",0,0,6,0,0,0
"COG1326",0,2,6,1,1,1
"COG1327",36,36,31,33,16,7
"COG1328",1,2,8,0,5,8
"COG1329",28,24,18,30,16,10
"COG1330",42,17,11,47,63,27
"COG1331",31,36,67,38,30,3
"COG1333",27,10,4,10,45,1
"COG1334",0,0,1,0,1,2
"COG1335",15,22,40,13,35,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,5,7,10,6,9
"COG1339",1,1,3,0,0,1
"COG1340",4,3,5,0,2,2
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",38,26,65,59,70,47
"COG1345",14,8,10,14,17,15
"COG1346",0,0,0,3,5,7
"COG1347",7,9,5,16,12,9
"COG1348",14,8,3,13,40,0
"COG1349",1,6,1,0,3,14
"COG1350",11,14,10,16,6,1
"COG1351",67,60,45,57,45,461
"COG1352",2,3,2,3,13,22
"COG1353",0,0,0,0,0,0
"COG1354",62,47,28,49,51,20
"COG1355",0,1,4,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",52,46,53,61,117,21
"COG1358",2,4,2,0,1,0
"COG1359",3,4,7,6,2,0
"COG1360",16,18,31,27,37,21
"COG1361",0,0,6,0,1,0
"COG1362",1,2,6,6,3,3
"COG1363",4,2,8,16,26,6
"COG1364",77,66,66,53,67,16
"COG1366",2,7,2,9,9,8
"COG1368",8,10,3,6,16,26
"COG1369",0,0,0,0,0,0
"COG1370",5,8,21,2,5,1
"COG1371",1,1,5,0,0,0
"COG1372",48,22,23,41,71,825
"COG1373",1,0,0,2,7,6
"COG1374",0,0,0,0,0,0
"COG1376",13,5,5,24,26,7
"COG1377",12,8,9,18,15,9
"COG1378",3,4,8,1,2,0
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,1
"COG1381",40,29,38,39,34,11
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,2,0
"COG1384",61,72,59,67,18,7
"COG1385",67,62,38,53,41,17
"COG1386",28,20,20,45,45,16
"COG1387",13,5,22,7,7,2
"COG1388",9,9,3,13,9,6
"COG1389",8,8,35,1,6,1
"COG1390",1,2,6,1,1,0
"COG1391",4,1,15,32,18,23
"COG1392",5,10,10,2,2,8
"COG1393",14,20,9,10,9,4
"COG1394",1,6,7,0,2,2
"COG1395",0,0,0,0,0,0
"COG1396",15,20,13,48,22,52
"COG1397",2,0,3,1,2,4
"COG1398",40,17,13,26,39,37
"COG1399",6,1,7,8,6,4
"COG1400",0,0,0,0,0,0
"COG1401",5,1,3,3,10,3
"COG1402",19,7,31,15,34,3
"COG1403",52,45,39,34,33,104
"COG1404",135,169,344,75,168,139
"COG1405",5,8,20,0,4,18
"COG1406",0,0,0,0,1,2
"COG1407",9,7,6,16,26,4
"COG1408",6,13,6,14,10,0
"COG1409",33,31,30,35,44,26
"COG1410",97,58,75,87,130,32
"COG1411",0,2,1,2,2,1
"COG1412",0,0,1,0,0,0
"COG1413",52,15,34,41,64,1
"COG1414",8,14,15,14,9,11
"COG1415",1,2,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",3,3,12,10,7,4
"COG1419",5,1,7,3,5,12
"COG1420",15,9,20,16,13,2
"COG1422",1,1,6,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",5,3,15,8,9,8
"COG1427",2,2,10,3,6,0
"COG1428",13,15,10,13,27,10
"COG1429",131,64,34,102,207,13
"COG1430",18,4,16,10,10,199
"COG1431",0,0,0,0,1,2
"COG1432",3,1,9,5,3,4
"COG1433",0,0,0,0,0,0
"COG1434",19,13,17,10,17,7
"COG1435",18,22,14,19,13,14
"COG1436",2,1,3,0,0,0
"COG1437",1,0,2,0,0,0
"COG1438",3,3,1,2,0,3
"COG1439",3,1,11,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,2,4,2,0,0
"COG1442",3,2,1,8,2,1
"COG1443",1,4,5,9,6,2
"COG1444",2,2,0,0,6,5
"COG1445",0,0,0,1,1,3
"COG1446",12,26,25,19,18,4
"COG1447",0,0,0,0,0,0
"COG1448",6,6,7,7,10,9
"COG1449",16,17,21,9,7,11
"COG1450",23,17,22,24,28,30
"COG1451",1,9,6,7,27,11
"COG1452",58,76,67,78,53,31
"COG1453",40,9,10,20,63,0
"COG1454",64,73,82,55,32,34
"COG1455",0,0,1,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,2,2,15
"COG1459",30,45,26,23,58,24
"COG1460",0,0,0,0,0,0
"COG1461",2,4,16,3,4,1
"COG1462",5,5,2,10,5,145
"COG1463",21,5,9,13,21,23
"COG1464",0,0,0,0,4,3
"COG1465",3,9,5,0,0,1
"COG1466",67,70,44,45,51,28
"COG1467",5,9,11,2,1,4
"COG1468",0,0,0,0,1,0
"COG1469",3,7,7,7,10,9
"COG1470",1,0,1,0,0,0
"COG1471",3,3,7,0,3,0
"COG1472",109,131,77,119,136,56
"COG1473",80,107,101,79,88,38
"COG1474",8,13,28,1,7,3
"COG1475",62,72,68,67,42,303
"COG1476",2,6,2,2,4,1
"COG1477",18,24,19,24,27,12
"COG1478",11,12,27,10,2,2
"COG1479",2,2,10,3,18,18
"COG1480",41,46,13,33,64,6
"COG1481",0,0,0,0,0,0
"COG1482",2,3,3,4,5,0
"COG1483",2,0,0,1,1,0
"COG1484",2,2,11,1,17,47
"COG1485",36,32,32,44,19,18
"COG1486",15,15,28,15,12,0
"COG1487",0,0,1,0,1,3
"COG1488",8,10,13,13,8,4
"COG1489",36,11,17,31,27,6
"COG1490",9,18,13,10,4,4
"COG1491",1,5,9,1,2,2
"COG1492",24,10,19,16,55,4
"COG1493",1,1,4,4,1,1
"COG1494",44,32,36,26,36,6
"COG1495",13,19,9,13,11,12
"COG1496",41,30,31,33,44,10
"COG1497",0,0,0,0,0,0
"COG1498",8,7,18,1,2,0
"COG1499",3,3,11,0,2,2
"COG1500",3,4,12,0,2,1
"COG1501",4,11,8,4,11,12
"COG1502",4,6,11,14,33,34
"COG1503",3,7,16,2,3,1
"COG1505",16,27,15,24,18,14
"COG1506",130,146,152,119,155,88
"COG1507",4,3,2,1,0,4
"COG1508",30,48,36,36,44,22
"COG1509",3,1,10,2,13,25
"COG1510",0,1,0,0,5,3
"COG1511",0,0,0,0,1,2
"COG1512",7,2,2,12,10,2
"COG1513",3,3,1,6,4,1
"COG1514",2,1,5,2,3,5
"COG1515",0,0,0,0,2,1
"COG1516",3,2,0,1,4,7
"COG1518",0,0,0,2,1,2
"COG1519",63,92,54,51,38,21
"COG1520",62,64,78,64,45,23
"COG1521",43,43,35,42,39,18
"COG1522",22,44,56,46,34,28
"COG1523",37,15,12,32,76,15
"COG1524",36,19,29,37,33,13
"COG1525",25,18,16,13,14,84
"COG1526",16,26,40,18,11,5
"COG1527",7,7,18,0,0,1
"COG1528",14,5,2,1,13,0
"COG1529",110,99,403,137,78,53
"COG1530",115,99,77,149,131,60
"COG1533",7,9,11,11,10,38
"COG1534",1,2,1,0,3,4
"COG1535",0,0,0,0,0,0
"COG1536",11,9,22,10,12,12
"COG1537",5,5,12,0,1,2
"COG1538",124,126,79,112,152,123
"COG1539",22,17,25,26,27,20
"COG1540",22,30,11,34,8,8
"COG1541",15,9,18,18,14,110
"COG1543",19,4,3,10,41,1
"COG1544",7,5,3,12,19,5
"COG1545",7,6,30,11,8,7
"COG1546",47,47,45,37,52,18
"COG1547",5,4,4,7,7,0
"COG1548",5,2,1,1,0,1
"COG1549",1,2,6,2,3,0
"COG1550",0,0,2,0,0,0
"COG1551",1,1,2,0,2,2
"COG1552",0,0,1,0,0,0
"COG1553",1,1,2,3,2,6
"COG1554",2,2,1,7,4,8
"COG1555",4,0,1,4,7,6
"COG1556",0,0,2,0,3,2
"COG1558",5,2,6,3,5,4
"COG1559",28,33,28,41,26,18
"COG1560",66,56,48,78,40,20
"COG1561",17,26,21,17,23,9
"COG1562",68,58,58,59,48,33
"COG1563",2,0,0,0,0,0
"COG1564",9,11,10,4,4,5
"COG1565",61,61,52,57,48,11
"COG1566",7,5,16,12,12,18
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",37,44,41,32,32,20
"COG1571",1,3,10,1,2,0
"COG1572",3,2,9,0,3,0
"COG1573",49,40,54,65,41,21
"COG1574",13,40,50,35,29,13
"COG1575",34,36,18,31,51,9
"COG1576",10,23,10,12,16,2
"COG1577",4,0,16,1,3,1
"COG1578",0,0,0,0,0,0
"COG1579",6,6,2,3,10,1
"COG1580",0,1,0,0,5,7
"COG1581",2,1,2,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,1,0,0
"COG1585",0,2,0,0,2,0
"COG1586",33,26,23,20,19,121
"COG1587",46,35,30,30,33,16
"COG1588",0,1,0,0,0,0
"COG1589",21,22,11,16,24,3
"COG1590",2,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,8,10,16,10,1
"COG1593",92,111,90,99,48,44
"COG1594",5,10,8,1,0,6
"COG1595",33,37,43,56,74,90
"COG1596",23,42,25,19,39,23
"COG1597",23,26,27,21,7,4
"COG1598",0,0,0,0,0,0
"COG1599",6,8,29,1,4,1
"COG1600",59,36,53,37,53,15
"COG1601",5,4,13,0,0,1
"COG1602",0,5,5,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,16,17,16,23,10
"COG1606",15,11,14,11,22,1
"COG1607",5,13,12,6,15,34
"COG1608",2,2,9,1,3,1
"COG1609",24,42,24,33,91,46
"COG1610",28,27,16,25,16,7
"COG1611",21,20,12,37,58,26
"COG1612",64,70,57,62,59,18
"COG1613",0,0,0,0,0,7
"COG1615",36,22,39,47,28,8
"COG1617",0,0,0,0,0,0
"COG1618",2,3,4,1,1,0
"COG1619",6,4,3,15,41,2
"COG1620",2,1,4,7,8,7
"COG1621",3,5,21,7,8,7
"COG1622",88,79,57,74,101,41
"COG1623",5,6,2,3,1,3
"COG1624",22,14,12,11,38,3
"COG1625",32,18,9,21,45,0
"COG1626",1,1,1,1,4,7
"COG1628",0,0,1,0,0,0
"COG1629",338,663,407,247,255,270
"COG1630",0,0,1,0,0,0
"COG1631",2,0,3,0,0,0
"COG1632",2,3,2,0,0,0
"COG1633",1,0,0,1,0,0
"COG1634",5,1,15,1,1,0
"COG1635",0,0,1,0,0,0
"COG1636",4,9,4,5,4,0
"COG1637",0,2,0,0,1,0
"COG1638",57,54,60,43,21,25
"COG1639",2,1,4,3,27,34
"COG1640",33,21,10,25,56,13
"COG1641",29,7,19,16,37,0
"COG1643",42,25,26,37,60,57
"COG1644",0,3,1,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,4,3,2,5,0
"COG1647",0,0,0,1,3,0
"COG1648",4,6,9,3,3,11
"COG1649",12,4,12,16,18,3
"COG1650",7,10,12,1,2,1
"COG1651",23,41,40,43,23,18
"COG1652",4,3,7,6,8,17
"COG1653",169,129,138,166,54,46
"COG1654",2,6,6,5,8,12
"COG1655",0,0,0,0,0,1
"COG1656",0,0,0,0,0,0
"COG1657",2,2,14,3,7,0
"COG1658",0,1,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,11,8,14,11,9
"COG1661",15,5,7,7,15,2
"COG1662",0,0,0,0,0,0
"COG1663",27,30,13,48,31,14
"COG1664",9,12,15,9,9,3
"COG1665",0,1,0,0,0,0
"COG1666",16,19,12,21,15,6
"COG1668",12,12,7,10,12,6
"COG1669",0,0,0,0,0,1
"COG1670",14,14,32,25,18,26
"COG1671",4,3,2,6,6,6
"COG1672",0,0,1,1,2,2
"COG1673",0,0,0,0,0,0
"COG1674",109,134,107,136,82,65
"COG1675",0,0,4,0,0,0
"COG1676",2,3,5,0,1,2
"COG1677",3,4,4,5,4,5
"COG1678",11,16,16,13,17,13
"COG1679",8,10,23,5,12,5
"COG1680",137,175,195,153,160,74
"COG1681",0,0,0,0,0,0
"COG1682",7,5,4,8,19,6
"COG1683",2,1,4,2,9,13
"COG1684",14,4,7,8,4,10
"COG1685",2,1,1,1,1,1
"COG1686",51,61,48,59,30,21
"COG1687",0,1,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,11,21,1,6,2
"COG1691",8,6,12,2,13,2
"COG1692",27,24,22,26,9,6
"COG1694",56,47,23,53,62,164
"COG1695",4,4,6,5,6,2
"COG1696",3,11,11,15,22,7
"COG1697",6,8,16,0,3,1
"COG1698",1,0,2,1,0,0
"COG1699",1,0,4,2,2,1
"COG1700",0,0,0,0,0,0
"COG1701",1,6,11,0,2,0
"COG1702",99,94,54,95,72,464
"COG1703",23,25,51,18,34,18
"COG1704",1,2,6,0,12,3
"COG1705",2,7,0,3,5,17
"COG1706",3,10,11,6,12,17
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,3,4
"COG1709",0,0,0,0,0,0
"COG1711",0,0,4,1,0,0
"COG1712",1,0,8,2,0,0
"COG1713",0,0,1,0,0,0
"COG1714",0,7,3,6,7,5
"COG1715",3,1,0,0,0,2
"COG1716",3,0,9,5,8,4
"COG1717",2,2,9,2,0,0
"COG1718",3,8,11,0,2,2
"COG1719",0,1,0,0,0,0
"COG1720",0,0,4,0,2,2
"COG1721",33,31,57,23,48,24
"COG1722",3,11,6,5,4,2
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,13,2,9,20,1
"COG1726",20,31,24,20,32,23
"COG1727",2,1,1,0,0,0
"COG1729",36,36,31,35,21,15
"COG1730",0,0,0,0,0,0
"COG1732",0,1,8,4,4,2
