"","X140_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0777",59,60,58,77,63,49
"COG0778",37,35,24,45,71,61
"COG0779",14,16,19,18,23,15
"COG0780",8,6,5,14,22,23
"COG0781",33,22,23,18,38,35
"COG0782",17,10,16,35,28,27
"COG0783",2,2,2,1,1,1
"COG0784",43,103,46,21,24,28
"COG0785",33,21,39,28,28,37
"COG0786",13,1,28,14,16,11
"COG0787",31,15,26,49,42,41
"COG0788",7,15,20,19,22,19
"COG0789",36,38,35,34,35,20
"COG0790",15,71,16,23,23,28
"COG0791",31,15,51,44,47,53
"COG0792",0,5,0,0,0,1
"COG0793",142,129,127,148,158,113
"COG0794",55,49,40,48,61,25
"COG0795",89,82,96,127,94,71
"COG0796",16,26,14,14,19,10
"COG0797",7,8,12,6,11,17
"COG0798",3,4,3,1,11,0
"COG0799",25,32,32,21,28,29
"COG0800",22,6,19,16,11,20
"COG0801",42,19,29,32,34,20
"COG0802",31,19,41,21,28,26
"COG0803",39,12,49,46,39,41
"COG0804",22,31,57,48,44,45
"COG0805",50,35,58,70,54,47
"COG0806",25,15,14,13,25,18
"COG0807",97,56,107,47,41,39
"COG0809",47,32,46,60,54,46
"COG0810",14,19,15,16,25,15
"COG0811",86,67,87,66,91,51
"COG0812",80,42,72,50,71,55
"COG0813",4,0,3,4,3,8
"COG0814",0,0,0,0,2,1
"COG0815",102,83,105,109,85,88
"COG0816",27,24,32,38,38,22
"COG0817",15,10,13,15,18,9
"COG0818",6,8,6,2,7,4
"COG0819",7,4,14,4,8,9
"COG0820",24,14,15,40,72,57
"COG0821",84,56,80,84,91,61
"COG0822",23,29,18,18,19,24
"COG0823",93,171,71,97,86,68
"COG0824",73,53,71,54,61,59
"COG0825",60,78,60,70,76,71
"COG0826",12,24,5,7,0,17
"COG0827",2,7,3,1,1,2
"COG0828",10,7,10,18,14,11
"COG0829",16,16,24,19,16,24
"COG0830",11,6,24,15,18,17
"COG0831",4,5,9,3,6,8
"COG0832",10,7,12,9,4,6
"COG0833",0,0,0,0,0,0
"COG0834",93,78,92,117,79,97
"COG0835",1,6,2,1,0,2
"COG0836",31,36,47,47,40,38
"COG0837",34,8,19,26,23,23
"COG0838",28,20,20,19,21,18
"COG0839",30,32,37,35,26,39
"COG0840",10,19,24,3,9,12
"COG0841",290,206,260,268,274,240
"COG0842",74,105,95,70,60,59
"COG0843",148,136,145,161,125,155
"COG0845",81,73,70,134,146,127
"COG0846",13,32,18,14,18,20
"COG0847",77,66,59,65,77,45
"COG0848",29,33,17,25,19,23
"COG0849",45,52,47,51,67,38
"COG0850",3,3,5,6,11,9
"COG0851",3,2,6,4,8,2
"COG0852",45,48,30,31,45,30
"COG0853",4,3,2,3,7,1
"COG0854",42,25,55,44,47,33
"COG0855",49,16,57,43,126,61
"COG0856",1,3,4,1,4,2
"COG0857",4,4,8,9,18,11
"COG0858",17,5,9,25,25,24
"COG0859",85,104,95,106,105,72
"COG0860",19,11,13,37,26,45
"COG0861",31,14,44,31,19,11
"COG0863",113,74,111,146,75,139
"COG0864",0,5,0,0,0,0
"COG1001",2,35,0,1,2,8
"COG1002",17,16,17,11,8,6
"COG1003",164,84,206,192,189,174
"COG1004",118,87,134,144,102,182
"COG1005",82,108,71,71,75,70
"COG1006",5,4,2,1,2,2
"COG1007",101,108,120,109,93,96
"COG1008",129,102,158,142,105,144
"COG1009",144,150,147,132,107,139
"COG1010",11,19,16,22,29,27
"COG1011",77,81,69,72,78,68
"COG1012",234,286,238,453,452,502
"COG1013",22,56,15,24,25,13
"COG1014",50,101,36,45,60,61
"COG1015",15,7,12,9,6,18
"COG1017",0,1,0,0,0,0
"COG1018",15,44,19,13,12,15
"COG1019",0,7,1,1,3,2
"COG1020",4,6,0,6,0,12
"COG1021",0,2,0,0,1,0
"COG1022",132,119,146,161,135,121
"COG1023",32,1,2,0,1,109
"COG1024",312,380,262,309,364,291
"COG1025",10,22,6,8,11,12
"COG1026",30,9,20,14,31,16
"COG1027",0,28,0,0,0,0
"COG1028",737,880,774,750,810,707
"COG1029",2,2,3,2,3,0
"COG1030",9,20,5,11,11,9
"COG1031",2,5,4,7,1,2
"COG1032",72,262,45,69,48,106
"COG1033",154,191,143,75,96,47
"COG1034",75,67,87,91,66,80
"COG1035",8,26,3,6,6,16
"COG1036",0,1,0,0,4,0
"COG1038",24,10,14,13,7,33
"COG1039",2,2,0,0,2,1
"COG1040",0,11,0,0,0,0
"COG1041",3,2,5,3,2,1
"COG1042",25,87,19,15,17,18
"COG1043",53,34,48,49,52,41
"COG1044",65,52,61,73,64,49
"COG1045",27,27,36,49,43,28
"COG1047",4,27,7,5,4,12
"COG1048",134,156,121,131,118,90
"COG1049",92,18,86,81,87,79
"COG1051",22,23,13,11,16,10
"COG1052",53,72,92,93,68,48
"COG1053",228,224,205,209,195,200
"COG1054",65,36,62,32,26,20
"COG1055",15,48,22,20,16,10
"COG1056",1,6,1,3,1,1
"COG1057",43,19,28,59,42,39
"COG1058",63,40,57,45,53,57
"COG1059",0,0,0,1,1,0
"COG1060",17,48,18,26,34,28
"COG1061",140,25,121,135,84,313
"COG1062",25,83,17,14,11,40
"COG1063",55,90,44,42,49,56
"COG1064",15,24,10,25,17,26
"COG1066",41,27,40,18,20,22
"COG1067",4,16,2,9,10,6
"COG1069",3,7,1,2,3,3
"COG1070",56,20,44,40,55,61
"COG1071",97,85,67,82,93,97
"COG1072",2,1,2,4,1,6
"COG1073",63,56,59,64,78,55
"COG1074",91,61,99,85,83,84
"COG1075",10,18,14,6,12,19
"COG1076",18,21,17,18,13,10
"COG1077",32,33,33,81,84,68
"COG1078",17,31,32,25,28,26
"COG1079",45,29,46,29,28,48
"COG1080",32,10,19,9,12,17
"COG1082",53,40,39,55,43,64
"COG1083",31,28,30,37,30,33
"COG1084",1,2,2,1,3,2
"COG1085",3,28,8,4,1,6
"COG1086",52,64,38,54,51,48
"COG1087",14,13,18,27,33,31
"COG1088",51,57,61,54,48,99
"COG1089",74,54,82,47,34,41
"COG1090",22,13,32,36,37,29
"COG1091",35,54,27,30,36,32
"COG1092",7,10,6,8,3,8
"COG1093",0,29,2,7,3,4
"COG1094",4,14,0,3,0,1
"COG1095",1,9,1,6,2,4
"COG1096",3,5,0,3,0,2
"COG1097",1,14,2,0,3,2
"COG1098",0,0,0,0,0,0
"COG1099",1,1,1,0,1,3
"COG1100",40,9,65,36,58,65
"COG1101",0,0,0,0,1,0
"COG1102",1,14,0,2,4,2
"COG1104",74,82,83,64,75,76
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",67,22,88,72,58,60
"COG1109",218,200,226,217,200,166
"COG1111",3,25,4,2,3,13
"COG1112",29,21,32,22,17,36
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",43,73,32,17,32,18
"COG1116",9,11,8,13,22,21
"COG1117",24,14,35,46,52,9
"COG1118",0,5,2,0,1,0
"COG1119",16,17,16,12,15,10
"COG1120",3,16,7,6,5,9
"COG1121",53,15,81,74,39,65
"COG1122",27,13,26,35,23,35
"COG1123",94,51,112,93,76,100
"COG1124",0,0,0,0,0,0
"COG1125",1,6,2,0,0,3
"COG1126",38,36,26,50,41,45
"COG1127",18,4,29,17,32,21
"COG1129",37,43,51,58,37,54
"COG1131",135,147,136,160,118,154
"COG1132",344,288,411,343,372,346
"COG1133",33,22,38,24,23,25
"COG1134",6,13,7,8,9,7
"COG1135",1,9,1,1,1,0
"COG1136",50,56,40,101,93,102
"COG1137",24,20,37,48,47,30
"COG1138",141,84,124,121,118,96
"COG1139",2,15,0,2,0,2
"COG1140",1,4,0,0,0,0
"COG1141",3,0,5,6,3,3
"COG1142",10,2,19,11,19,28
"COG1143",37,46,29,34,27,31
"COG1144",0,5,0,0,0,0
"COG1145",10,23,10,11,5,14
"COG1146",37,55,40,27,27,35
"COG1148",0,14,0,1,1,0
"COG1150",0,1,2,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",115,90,117,124,109,102
"COG1155",5,53,4,8,7,3
"COG1156",2,29,1,7,4,4
"COG1157",11,12,9,13,12,15
"COG1158",89,82,73,42,46,32
"COG1159",46,33,37,25,34,30
"COG1160",86,48,62,65,78,60
"COG1161",5,7,10,5,18,19
"COG1162",21,13,18,14,35,20
"COG1163",1,25,1,6,6,4
"COG1164",14,44,21,17,11,42
"COG1165",28,22,43,25,28,24
"COG1166",33,5,58,46,36,44
"COG1167",28,42,18,17,27,25
"COG1168",9,8,8,6,9,9
"COG1169",27,11,37,40,18,39
"COG1171",83,94,94,89,98,94
"COG1172",49,49,60,65,54,69
"COG1173",93,126,80,68,68,110
"COG1174",1,3,2,1,3,2
"COG1175",132,92,152,149,97,166
"COG1176",57,82,52,60,44,54
"COG1177",31,57,50,38,41,52
"COG1178",148,98,160,141,121,158
"COG1179",1,4,2,1,0,1
"COG1180",0,22,1,0,1,3
"COG1181",67,52,66,69,59,58
"COG1182",9,0,9,13,5,5
"COG1183",44,43,29,35,40,30
"COG1184",0,0,1,1,0,2
"COG1185",188,100,136,154,147,121
"COG1186",88,48,94,109,75,88
"COG1187",53,32,38,18,27,21
"COG1188",3,2,2,2,3,4
"COG1189",14,11,25,13,12,37
"COG1190",86,56,61,69,69,51
"COG1191",11,2,4,3,4,12
"COG1192",77,72,60,68,74,60
"COG1193",36,19,57,50,51,42
"COG1194",75,46,66,72,54,59
"COG1195",71,29,49,41,62,55
"COG1196",186,142,204,207,167,205
"COG1197",181,114,146,145,146,129
"COG1198",162,113,182,189,138,162
"COG1199",44,60,50,44,47,64
"COG1200",153,100,147,144,135,129
"COG1201",59,94,103,79,54,84
"COG1202",0,0,0,0,0,0
"COG1203",1,2,1,0,0,1
"COG1204",10,56,8,14,10,20
"COG1205",3,4,3,3,4,8
"COG1206",20,11,37,22,31,16
"COG1207",67,32,77,64,66,66
"COG1208",103,123,116,87,116,107
"COG1209",38,33,46,57,42,23
"COG1210",37,41,31,28,27,19
"COG1211",57,42,45,51,61,66
"COG1212",53,37,49,42,55,50
"COG1213",7,28,7,12,13,18
"COG1214",29,25,26,24,33,27
"COG1215",21,61,31,30,38,34
"COG1216",48,67,42,50,60,44
"COG1217",96,93,128,94,123,72
"COG1218",35,34,46,64,41,37
"COG1219",94,69,86,110,111,80
"COG1220",46,58,37,56,39,36
"COG1221",3,3,3,2,0,4
"COG1222",1,3,2,2,3,10
"COG1223",0,0,1,0,0,1
"COG1224",0,0,0,1,0,1
"COG1225",41,54,65,49,73,58
"COG1226",64,74,71,50,62,86
"COG1227",1,1,2,0,0,10
"COG1228",97,173,51,79,70,65
"COG1229",3,3,3,5,2,2
"COG1230",12,37,3,2,5,1
"COG1231",3,25,5,5,0,8
"COG1232",19,22,13,15,13,18
"COG1233",151,85,200,178,183,191
"COG1234",33,49,35,42,47,54
"COG1235",41,33,38,43,37,29
"COG1236",24,40,35,35,27,32
"COG1237",3,3,1,1,4,2
"COG1238",31,18,27,37,32,24
"COG1239",41,8,41,46,46,45
"COG1240",15,0,24,15,3,20
"COG1241",6,35,3,9,3,6
"COG1242",2,3,0,1,0,2
"COG1243",3,31,1,4,2,7
"COG1244",2,3,5,3,2,6
"COG1245",4,31,3,7,4,8
"COG1246",2,3,1,2,4,3
"COG1247",3,10,4,1,0,2
"COG1249",134,200,198,169,185,180
"COG1250",67,99,82,162,162,153
"COG1251",1,7,2,0,2,0
"COG1252",44,19,99,65,59,73
"COG1253",73,66,82,61,94,86
"COG1254",2,8,0,2,3,2
"COG1255",0,0,0,0,0,0
"COG1256",15,15,23,10,16,14
"COG1257",16,19,7,11,21,11
"COG1258",2,24,4,3,4,3
"COG1259",10,9,7,9,10,7
"COG1260",14,49,10,10,14,17
"COG1261",0,2,1,2,4,2
"COG1262",50,101,29,37,62,45
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",22,9,30,26,39,31
"COG1267",14,5,8,19,24,11
"COG1268",24,14,35,22,28,25
"COG1269",6,45,2,12,7,8
"COG1270",20,25,26,17,13,13
"COG1271",0,2,2,0,1,1
"COG1272",11,11,2,2,6,3
"COG1273",1,3,0,0,0,0
"COG1274",2,7,2,0,3,2
"COG1275",1,0,0,0,0,0
"COG1276",0,2,2,1,2,2
"COG1277",8,27,14,9,13,13
"COG1278",12,18,14,28,28,26
"COG1279",12,4,21,9,19,20
"COG1280",67,52,49,78,63,72
"COG1281",19,5,28,21,12,20
"COG1282",72,82,90,118,87,78
"COG1283",14,21,12,17,12,18
"COG1284",2,5,0,0,0,1
"COG1285",0,7,0,0,0,1
"COG1286",4,5,3,8,10,6
"COG1287",11,51,7,24,16,28
"COG1288",0,3,0,1,0,0
"COG1289",1,7,0,0,0,0
"COG1290",88,80,95,93,95,87
"COG1291",9,28,13,16,14,9
"COG1292",22,41,17,7,17,15
"COG1293",19,55,40,26,32,42
"COG1294",1,5,1,0,0,0
"COG1295",20,19,27,13,21,16
"COG1296",21,9,17,15,11,16
"COG1297",6,15,5,13,12,6
"COG1298",25,19,20,14,16,19
"COG1299",0,0,0,0,1,0
"COG1300",0,5,0,0,0,0
"COG1301",48,36,31,25,26,25
"COG1302",1,0,0,0,0,0
"COG1303",0,7,2,1,0,0
"COG1304",85,62,89,85,90,82
"COG1305",30,33,52,29,26,36
"COG1306",19,0,3,6,5,7
"COG1307",1,8,1,1,6,1
"COG1308",0,5,0,0,0,0
"COG1309",38,34,32,22,29,27
"COG1310",7,23,7,3,1,11
"COG1311",4,7,0,2,8,11
"COG1312",5,11,2,6,9,5
"COG1313",0,2,0,0,0,0
"COG1314",4,2,4,0,5,1
"COG1315",3,4,1,1,1,0
"COG1316",12,6,10,7,5,11
"COG1317",1,6,2,1,0,0
"COG1319",20,72,28,14,8,21
"COG1320",2,3,0,0,0,1
"COG1321",19,41,14,11,13,17
"COG1322",73,56,68,92,87,59
"COG1324",8,20,7,9,4,4
"COG1325",0,5,0,0,0,0
"COG1326",2,1,1,0,0,5
"COG1327",37,12,31,27,34,30
"COG1328",1,23,0,0,0,0
"COG1329",20,16,28,28,23,29
"COG1330",45,26,63,41,28,31
"COG1331",30,113,28,35,46,28
"COG1333",10,0,24,23,25,20
"COG1334",0,0,0,0,0,1
"COG1335",12,35,15,8,13,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,9,6,5,8,4
"COG1339",3,15,0,2,1,2
"COG1340",2,2,2,2,1,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",49,85,39,54,40,43
"COG1345",11,32,18,10,12,13
"COG1346",2,2,2,1,0,1
"COG1347",21,4,7,10,22,13
"COG1348",15,0,29,21,15,20
"COG1349",7,3,2,2,5,7
"COG1350",22,22,14,17,12,20
"COG1351",96,57,71,94,84,170
"COG1352",3,10,2,2,0,4
"COG1353",0,1,0,0,0,0
"COG1354",41,41,49,19,25,27
"COG1355",1,9,0,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",22,46,30,54,46,55
"COG1358",0,8,0,1,0,3
"COG1359",5,10,2,0,3,1
"COG1360",24,31,26,22,22,22
"COG1361",0,26,0,0,0,0
"COG1362",5,9,2,1,2,3
"COG1363",19,15,6,15,13,7
"COG1364",57,46,71,82,57,93
"COG1366",4,5,7,5,3,7
"COG1368",7,28,12,9,8,8
"COG1369",0,0,0,0,0,0
"COG1370",3,19,3,2,1,4
"COG1371",0,11,0,0,0,3
"COG1372",68,5,100,47,49,94
"COG1373",1,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",14,16,4,4,2,8
"COG1377",7,8,15,7,5,5
"COG1378",3,16,0,6,6,3
"COG1379",0,1,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",33,31,42,49,28,44
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,1,1,0
"COG1384",55,56,63,78,55,65
"COG1385",71,56,64,70,56,66
"COG1386",29,34,46,45,39,28
"COG1387",7,16,5,7,0,3
"COG1388",10,2,3,3,5,11
"COG1389",6,27,8,5,11,7
"COG1390",1,6,0,2,0,1
"COG1391",14,35,22,8,4,13
"COG1392",7,24,8,0,0,0
"COG1393",9,16,12,10,10,11
"COG1394",1,21,1,3,3,1
"COG1395",0,0,0,0,0,0
"COG1396",51,36,49,32,47,33
"COG1397",4,3,5,1,3,3
"COG1398",17,18,40,18,25,46
"COG1399",7,8,1,0,3,8
"COG1400",0,1,0,0,0,0
"COG1401",4,8,3,0,1,4
"COG1402",13,25,21,14,17,16
"COG1403",45,28,37,41,55,49
"COG1404",106,166,86,158,121,123
"COG1405",11,61,5,8,9,14
"COG1406",0,0,0,0,0,0
"COG1407",7,12,17,15,4,13
"COG1408",15,12,8,6,14,15
"COG1409",23,75,15,22,36,33
"COG1410",67,98,118,85,74,77
"COG1411",0,1,4,0,1,1
"COG1412",0,1,0,1,0,1
"COG1413",24,25,15,18,15,42
"COG1414",16,20,13,2,4,6
"COG1415",1,3,0,1,1,1
"COG1416",0,0,0,0,0,0
"COG1418",10,8,0,3,9,1
"COG1419",6,10,8,3,1,3
"COG1420",15,27,13,12,14,21
"COG1422",0,7,0,0,1,3
"COG1424",0,0,0,0,0,0
"COG1426",6,13,2,1,4,5
"COG1427",2,11,2,2,4,2
"COG1428",21,16,15,11,24,14
"COG1429",121,24,210,128,111,106
"COG1430",18,14,30,27,22,45
"COG1431",2,0,0,0,0,0
"COG1432",1,15,6,1,3,1
"COG1433",0,1,0,0,0,0
"COG1434",8,3,6,15,11,19
"COG1435",21,14,16,17,18,13
"COG1436",1,0,0,0,1,0
"COG1437",0,1,0,0,0,0
"COG1438",4,0,2,2,2,5
"COG1439",1,12,0,4,2,4
"COG1440",0,0,0,0,0,0
"COG1441",2,5,0,1,1,2
"COG1442",7,1,5,5,3,9
"COG1443",3,9,5,1,7,5
"COG1444",0,1,0,0,0,3
"COG1445",1,0,0,0,0,0
"COG1446",7,23,9,10,20,19
"COG1447",0,0,0,0,0,0
"COG1448",7,2,10,12,6,7
"COG1449",23,0,12,25,8,10
"COG1450",51,29,32,20,23,14
"COG1451",7,7,6,3,9,7
"COG1452",64,63,55,51,84,60
"COG1453",33,2,45,43,34,45
"COG1454",47,72,73,34,26,28
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",0,3,0,1,0,1
"COG1459",40,44,24,18,12,7
"COG1460",0,0,0,0,0,0
"COG1461",1,18,1,6,8,5
"COG1462",10,4,11,6,14,21
"COG1463",1,1,5,13,14,15
"COG1464",1,3,0,0,0,0
"COG1465",1,13,1,0,0,3
"COG1466",57,55,74,61,50,57
"COG1467",4,17,0,2,5,2
"COG1468",0,1,0,0,0,0
"COG1469",6,2,2,5,4,8
"COG1470",0,0,0,0,3,0
"COG1471",0,19,3,1,1,6
"COG1472",139,100,92,119,123,70
"COG1473",99,94,76,72,95,86
"COG1474",4,24,3,9,7,9
"COG1475",98,65,63,79,61,55
"COG1476",2,8,1,3,2,8
"COG1477",19,23,15,20,29,12
"COG1478",9,29,6,10,10,12
"COG1479",6,5,5,2,4,1
"COG1480",31,4,40,39,31,31
"COG1481",1,0,0,0,0,0
"COG1482",4,8,1,4,0,3
"COG1483",0,0,0,2,0,0
"COG1484",6,13,2,3,0,1
"COG1485",45,13,30,40,36,39
"COG1486",13,12,15,7,10,19
"COG1487",1,1,0,0,0,0
"COG1488",6,9,10,13,9,11
"COG1489",29,23,22,39,26,22
"COG1490",12,15,6,16,11,14
"COG1491",0,17,2,3,1,3
"COG1492",18,34,27,20,17,24
"COG1493",1,1,2,0,1,3
"COG1494",31,21,35,50,50,32
"COG1495",14,10,15,6,13,9
"COG1496",55,27,46,45,38,27
"COG1497",0,0,0,0,0,0
"COG1498",3,27,0,0,1,3
"COG1499",1,2,0,2,2,2
"COG1500",0,12,0,3,1,4
"COG1501",3,17,1,4,2,4
"COG1502",12,10,6,3,2,6
"COG1503",2,24,3,8,3,10
"COG1505",27,28,15,25,28,12
"COG1506",136,159,100,93,108,97
"COG1507",4,1,4,2,3,7
"COG1508",38,28,27,28,39,34
"COG1509",5,26,4,4,4,1
"COG1510",0,1,0,2,0,0
"COG1511",0,0,0,0,0,0
"COG1512",5,3,0,1,1,3
"COG1513",3,0,1,1,3,2
"COG1514",1,10,0,1,0,1
"COG1515",1,2,0,0,0,0
"COG1516",0,2,0,1,1,1
"COG1518",1,7,0,0,0,1
"COG1519",71,58,58,82,71,56
"COG1520",49,68,54,54,67,52
"COG1521",36,26,38,21,23,16
"COG1522",29,94,21,33,30,32
"COG1523",30,15,34,24,25,36
"COG1524",13,27,10,28,27,33
"COG1525",26,15,28,29,20,37
"COG1526",17,43,30,16,14,21
"COG1527",2,26,2,3,1,1
"COG1528",7,0,12,6,7,7
"COG1529",105,308,93,102,104,139
"COG1530",119,92,115,122,112,97
"COG1533",16,24,11,8,8,9
"COG1534",1,1,0,1,5,0
"COG1535",0,0,0,0,0,0
"COG1536",6,19,5,14,12,21
"COG1537",2,29,0,3,4,6
"COG1538",107,99,120,62,70,45
"COG1539",23,22,27,28,24,23
"COG1540",21,21,24,28,22,21
"COG1541",12,38,17,12,14,15
"COG1543",11,0,26,13,17,12
"COG1544",8,3,13,11,7,11
"COG1545",9,21,3,5,9,11
"COG1546",56,31,47,48,57,47
"COG1547",2,2,9,1,9,10
"COG1548",2,1,3,1,2,1
"COG1549",3,2,1,8,5,6
"COG1550",0,0,0,1,0,0
"COG1551",0,3,2,1,1,2
"COG1552",0,0,0,0,0,0
"COG1553",0,5,1,0,1,0
"COG1554",6,4,0,5,2,0
"COG1555",0,1,2,0,0,1
"COG1556",2,3,0,0,1,0
"COG1558",4,1,2,4,3,4
"COG1559",41,27,25,21,37,19
"COG1560",68,61,61,67,60,44
"COG1561",24,23,9,12,18,15
"COG1562",53,22,72,49,59,64
"COG1563",1,0,0,0,1,0
"COG1564",15,13,6,9,8,13
"COG1565",56,38,84,27,32,30
"COG1566",3,8,4,7,4,3
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",33,59,29,25,46,46
"COG1571",3,19,1,7,4,1
"COG1572",0,1,1,7,1,5
"COG1573",53,65,51,60,42,38
"COG1574",18,85,14,21,29,26
"COG1575",43,37,32,30,40,30
"COG1576",17,3,15,19,22,15
"COG1577",1,13,4,5,0,1
"COG1578",0,2,0,0,0,0
"COG1579",5,12,3,9,4,4
"COG1580",1,0,1,0,0,0
"COG1581",0,9,0,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,2,0,1,0,1
"COG1586",33,10,36,42,31,54
"COG1587",38,36,35,47,45,44
"COG1588",0,2,0,0,1,1
"COG1589",12,6,19,8,9,15
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",10,4,9,6,8,14
"COG1593",79,97,109,105,103,79
"COG1594",2,10,1,5,1,4
"COG1595",55,56,31,25,35,23
"COG1596",32,28,27,34,36,21
"COG1597",19,22,14,14,36,17
"COG1598",0,0,0,0,0,0
"COG1599",2,25,4,4,5,5
"COG1600",39,55,24,39,30,50
"COG1601",1,9,1,1,1,1
"COG1602",0,18,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,17,9,15,15,5
"COG1606",7,8,18,9,14,16
"COG1607",9,15,8,9,5,5
"COG1608",2,15,1,4,2,4
"COG1609",35,28,25,20,22,49
"COG1610",35,17,27,19,23,17
"COG1611",35,40,37,19,29,25
"COG1612",79,40,66,72,59,69
"COG1613",0,3,0,0,0,0
"COG1615",29,59,27,16,13,35
"COG1617",0,0,0,0,0,0
"COG1618",1,1,5,1,1,1
"COG1619",12,6,19,20,11,25
"COG1620",2,6,3,3,3,1
"COG1621",4,16,2,4,7,3
"COG1622",100,69,90,79,81,71
"COG1623",13,0,7,8,5,7
"COG1624",14,17,15,10,19,11
"COG1625",13,6,25,20,18,29
"COG1626",0,10,0,2,2,2
"COG1628",0,12,0,0,0,0
"COG1629",474,359,318,321,639,314
"COG1630",0,19,0,0,0,0
"COG1631",1,4,0,0,1,0
"COG1632",1,7,3,2,1,1
"COG1633",2,1,0,1,1,0
"COG1634",2,19,3,3,4,0
"COG1635",0,13,0,0,0,0
"COG1636",6,0,3,3,6,4
"COG1637",0,2,0,0,0,1
"COG1638",65,71,75,83,77,72
"COG1639",5,2,3,1,0,2
"COG1640",31,6,36,41,30,24
"COG1641",13,13,23,13,23,17
"COG1643",36,14,10,13,14,39
"COG1644",0,3,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",2,16,5,7,2,4
"COG1647",1,4,0,1,0,0
"COG1648",5,18,2,2,4,3
"COG1649",10,17,0,1,5,8
"COG1650",2,17,2,2,3,2
"COG1651",50,68,40,50,45,31
"COG1652",0,2,4,5,4,6
"COG1653",147,98,155,150,91,219
"COG1654",4,8,0,1,1,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,4,1,2,1,4
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,8,11,6,12,12
"COG1661",7,4,15,16,14,8
"COG1662",0,2,0,0,0,0
"COG1663",37,53,43,36,53,44
"COG1664",7,14,15,4,6,6
"COG1665",0,0,0,0,0,0
"COG1666",16,8,25,7,22,22
"COG1668",10,5,8,8,9,7
"COG1669",0,2,0,0,0,0
"COG1670",21,38,9,8,9,5
"COG1671",2,1,3,2,1,1
"COG1672",0,2,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",120,80,104,123,130,94
"COG1675",0,4,0,0,0,0
"COG1676",1,19,1,1,0,1
"COG1677",4,5,6,2,0,3
"COG1678",21,22,10,18,19,14
"COG1679",4,9,10,7,6,8
"COG1680",170,200,116,138,190,105
"COG1681",0,0,0,0,0,0
"COG1682",3,11,5,7,5,4
"COG1683",0,1,1,2,3,1
"COG1684",12,6,7,1,8,3
"COG1685",1,14,1,0,1,2
"COG1686",80,46,65,85,42,54
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,23,2,5,7,8
"COG1691",10,20,11,3,7,12
"COG1692",17,13,26,29,27,23
"COG1694",62,21,57,50,58,107
"COG1695",4,11,1,3,1,3
"COG1696",12,16,6,2,5,9
"COG1697",2,12,1,2,3,2
"COG1698",0,1,1,0,0,1
"COG1699",1,5,0,2,0,2
"COG1700",0,0,0,0,0,0
"COG1701",3,5,1,3,7,4
"COG1702",141,47,133,129,96,228
"COG1703",14,76,17,29,41,27
"COG1704",3,9,4,3,2,3
"COG1705",16,2,5,5,7,10
"COG1706",7,6,14,9,10,6
"COG1707",0,1,0,0,0,0
"COG1708",0,3,0,0,0,0
"COG1709",0,2,0,1,1,0
"COG1711",0,5,0,0,0,0
"COG1712",2,9,2,1,2,0
"COG1713",0,2,0,0,0,0
"COG1714",2,4,1,1,3,3
"COG1715",1,2,3,0,0,1
"COG1716",3,16,0,5,0,3
"COG1717",1,7,1,1,0,0
"COG1718",3,7,6,2,2,2
"COG1719",0,0,1,0,0,0
"COG1720",0,2,0,0,2,0
"COG1721",35,49,17,31,39,20
"COG1722",6,3,1,2,0,4
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",17,2,15,12,14,13
"COG1726",30,10,22,23,33,20
"COG1727",0,5,0,5,2,3
"COG1729",32,29,44,41,33,29
"COG1730",0,0,0,0,0,0
"COG1732",2,12,0,1,3,0
"COG1733",7,5,8,1,4,3
"COG1734",24,24,23,26,22,26
