"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG0777",79,63,55,64,76,50
"COG0778",56,36,67,71,64,70
"COG0779",16,20,14,4,8,4
"COG0780",12,14,10,17,10,20
"COG0781",13,31,28,27,31,19
"COG0782",31,30,32,30,40,32
"COG0783",2,1,0,2,2,1
"COG0784",32,55,64,66,29,75
"COG0785",45,29,34,30,32,11
"COG0786",30,13,0,12,13,0
"COG0787",54,48,40,51,59,35
"COG0788",19,16,8,3,10,10
"COG0789",24,36,40,28,26,27
"COG0790",21,35,51,25,23,67
"COG0791",41,40,37,43,34,16
"COG0792",0,4,5,1,1,5
"COG0793",153,128,151,81,92,74
"COG0794",59,66,61,45,62,57
"COG0795",116,125,133,115,142,112
"COG0796",12,7,14,19,13,21
"COG0797",6,21,1,7,6,4
"COG0798",3,10,2,11,5,1
"COG0799",19,24,22,23,30,22
"COG0800",18,19,17,14,13,4
"COG0801",30,42,41,40,40,27
"COG0802",29,25,38,41,38,25
"COG0803",48,15,14,50,23,7
"COG0804",53,29,3,45,39,28
"COG0805",71,54,61,62,60,56
"COG0806",20,20,21,20,27,13
"COG0807",97,93,88,74,124,48
"COG0809",46,34,63,39,44,41
"COG0810",19,23,38,13,22,24
"COG0811",85,83,87,73,99,67
"COG0812",77,76,50,61,66,45
"COG0813",1,2,3,4,0,0
"COG0814",1,1,2,0,2,0
"COG0815",105,118,66,107,135,69
"COG0816",31,31,32,30,40,24
"COG0817",12,16,19,19,15,6
"COG0818",4,8,5,12,7,2
"COG0819",11,4,9,16,8,4
"COG0820",49,54,54,44,60,34
"COG0821",83,93,60,65,87,64
"COG0822",18,26,18,21,33,24
"COG0823",43,43,46,83,84,183
"COG0824",72,67,78,59,61,59
"COG0825",64,66,79,81,80,75
"COG0826",1,7,0,0,0,30
"COG0827",2,2,1,4,3,3
"COG0828",13,10,9,6,15,3
"COG0829",22,12,0,22,23,15
"COG0830",8,8,0,13,19,15
"COG0831",4,6,1,4,5,7
"COG0832",7,6,0,4,7,7
"COG0833",0,0,0,0,0,0
"COG0834",84,110,115,84,102,78
"COG0835",2,3,1,7,0,5
"COG0836",50,46,44,54,55,49
"COG0837",33,18,25,14,35,6
"COG0838",25,14,20,26,16,18
"COG0839",31,42,24,38,34,30
"COG0840",8,24,18,23,8,49
"COG0841",283,333,362,243,256,229
"COG0842",74,62,67,79,72,72
"COG0843",157,148,154,178,173,171
"COG0845",162,161,160,175,134,120
"COG0846",17,18,15,12,19,22
"COG0847",69,66,73,57,65,41
"COG0848",23,38,23,23,46,22
"COG0849",58,48,96,60,57,67
"COG0850",13,3,1,8,7,0
"COG0851",3,2,0,1,4,3
"COG0852",38,35,24,31,47,55
"COG0853",6,4,6,9,7,2
"COG0854",46,53,46,40,50,15
"COG0855",59,118,26,38,42,17
"COG0856",2,0,6,1,2,1
"COG0857",23,5,2,20,14,0
"COG0858",26,30,23,26,29,18
"COG0859",81,107,62,94,80,138
"COG0860",33,33,34,48,44,39
"COG0861",42,44,48,42,35,19
"COG0863",65,83,48,97,58,71
"COG0864",0,0,0,0,0,1
"COG1001",5,6,20,2,2,37
"COG1002",7,0,18,12,11,14
"COG1003",212,123,189,178,142,124
"COG1004",100,106,50,120,99,70
"COG1005",63,69,54,92,66,85
"COG1006",5,4,8,1,2,2
"COG1007",104,71,60,109,97,121
"COG1008",145,107,70,143,117,106
"COG1009",132,118,93,116,101,135
"COG1010",33,11,13,25,19,10
"COG1011",89,100,92,83,85,92
"COG1012",477,510,710,474,546,580
"COG1013",19,14,12,31,8,92
"COG1014",47,49,16,65,24,149
"COG1015",5,2,6,3,5,8
"COG1017",0,0,1,0,0,0
"COG1018",6,8,48,14,18,33
"COG1019",0,0,2,3,0,8
"COG1020",9,4,13,12,6,8
"COG1021",0,0,1,0,0,3
"COG1022",143,130,63,134,133,117
"COG1023",0,0,0,1,0,1
"COG1024",312,318,399,329,341,383
"COG1025",10,18,2,11,7,24
"COG1026",19,27,45,14,19,7
"COG1027",0,0,1,0,0,25
"COG1028",728,789,746,773,788,776
"COG1029",1,4,1,2,2,2
"COG1030",4,2,0,8,4,31
"COG1031",0,0,2,4,2,6
"COG1032",54,64,30,81,33,270
"COG1033",152,160,206,172,148,236
"COG1034",86,101,78,87,83,73
"COG1035",5,4,0,3,3,11
"COG1036",0,3,0,0,0,0
"COG1038",21,25,31,21,23,13
"COG1039",0,2,0,1,2,0
"COG1040",2,12,6,4,0,7
"COG1041",3,0,3,4,2,3
"COG1042",18,34,57,16,13,98
"COG1043",44,52,43,47,60,36
"COG1044",70,62,65,59,62,35
"COG1045",33,41,34,35,51,19
"COG1047",4,3,23,5,4,23
"COG1048",142,127,117,127,127,154
"COG1049",91,57,111,90,92,19
"COG1051",14,10,20,13,14,15
"COG1052",71,103,98,72,97,60
"COG1053",216,214,198,202,229,208
"COG1054",81,66,64,67,66,23
"COG1055",23,14,32,36,19,61
"COG1056",1,0,2,3,1,10
"COG1057",40,45,24,39,54,26
"COG1058",63,39,33,59,40,41
"COG1059",0,0,0,1,0,0
"COG1060",12,8,7,40,20,91
"COG1061",52,63,53,66,35,36
"COG1062",16,31,34,35,20,58
"COG1063",45,55,40,59,55,94
"COG1064",15,34,50,32,27,45
"COG1066",33,28,49,42,38,29
"COG1067",5,1,13,6,0,12
"COG1069",5,1,1,2,2,6
"COG1070",26,21,13,53,68,20
"COG1071",89,68,132,106,69,82
"COG1072",0,8,3,4,2,2
"COG1073",60,47,72,66,74,51
"COG1074",104,66,118,77,61,47
"COG1075",3,1,2,21,21,17
"COG1076",16,26,26,12,26,25
"COG1077",88,69,71,64,76,61
"COG1078",9,2,7,25,16,29
"COG1079",38,37,43,42,33,57
"COG1080",12,6,4,12,6,12
"COG1082",61,87,36,48,51,55
"COG1083",42,25,32,40,44,26
"COG1084",1,1,4,2,1,2
"COG1085",6,8,14,5,3,20
"COG1086",79,52,57,59,59,62
"COG1087",43,43,36,39,57,33
"COG1088",63,39,54,59,57,59
"COG1089",76,41,54,80,68,57
"COG1090",42,16,30,29,20,18
"COG1091",49,38,44,30,42,34
"COG1092",8,18,28,5,8,6
"COG1093",1,0,4,3,0,15
"COG1094",0,0,5,4,3,12
"COG1095",3,2,1,3,1,11
"COG1096",0,0,1,4,1,3
"COG1097",0,1,2,3,1,18
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,2,1
"COG1100",81,30,11,45,33,10
"COG1101",0,1,0,0,0,1
"COG1102",0,0,1,4,1,10
"COG1104",75,59,56,66,75,60
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",92,36,55,67,62,22
"COG1109",205,212,183,198,192,187
"COG1111",3,0,4,4,3,29
"COG1112",22,23,50,35,19,21
"COG1113",0,0,0,0,0,0
"COG1114",2,0,3,0,0,0
"COG1115",52,45,69,52,63,71
"COG1116",30,20,20,30,25,28
"COG1117",63,51,4,28,16,5
"COG1118",0,0,0,2,1,1
"COG1119",9,3,2,17,7,19
"COG1120",4,4,2,20,6,13
"COG1121",83,40,25,60,73,22
"COG1122",27,14,3,29,21,12
"COG1123",100,63,109,84,130,54
"COG1124",0,0,3,0,0,1
"COG1125",4,1,0,1,0,4
"COG1126",37,52,41,59,41,50
"COG1127",19,18,24,19,24,6
"COG1129",54,58,69,61,60,48
"COG1131",141,122,151,167,131,148
"COG1132",406,320,356,359,428,292
"COG1133",29,44,20,21,35,24
"COG1134",6,6,9,12,8,13
"COG1135",0,0,0,0,2,6
"COG1136",85,88,81,116,101,122
"COG1137",63,65,39,50,72,37
"COG1138",96,123,109,96,132,87
"COG1139",0,1,0,0,0,20
"COG1140",0,0,0,0,0,33
"COG1141",4,1,1,5,3,0
"COG1142",17,9,0,16,15,3
"COG1143",21,14,9,45,28,37
"COG1144",0,0,0,0,0,15
"COG1145",8,11,20,10,7,20
"COG1146",23,35,38,27,30,58
"COG1148",0,0,0,2,0,17
"COG1150",0,0,0,2,0,4
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",142,135,122,125,128,86
"COG1155",3,1,9,8,5,37
"COG1156",1,0,7,6,4,21
"COG1157",7,17,7,8,8,12
"COG1158",86,86,79,84,97,73
"COG1159",26,40,44,34,39,24
"COG1160",73,46,62,72,69,56
"COG1161",4,10,11,19,5,8
"COG1162",24,16,32,14,26,20
"COG1163",3,0,2,6,1,12
"COG1164",23,27,23,28,24,42
"COG1165",36,14,32,31,17,12
"COG1166",54,21,1,46,31,12
"COG1167",18,30,42,23,22,27
"COG1168",7,10,14,4,4,12
"COG1169",36,8,11,31,24,11
"COG1171",109,91,149,97,141,91
"COG1172",71,77,83,54,63,58
"COG1173",91,83,93,104,89,143
"COG1174",0,0,1,0,0,0
"COG1175",142,133,116,123,123,82
"COG1176",27,38,33,48,47,72
"COG1177",38,63,49,42,44,63
"COG1178",138,101,150,150,148,103
"COG1179",1,1,6,1,0,0
"COG1180",0,0,0,0,0,15
"COG1181",58,83,69,70,68,54
"COG1182",12,12,11,4,14,4
"COG1183",42,54,55,37,54,58
"COG1184",0,1,1,0,0,0
"COG1185",151,199,131,157,165,96
"COG1186",108,80,68,75,77,55
"COG1187",39,54,84,29,57,42
"COG1188",0,5,14,1,3,4
"COG1189",26,13,1,21,17,10
"COG1190",65,50,65,64,67,55
"COG1191",5,18,9,6,9,13
"COG1192",76,77,50,78,78,70
"COG1193",71,22,28,47,44,10
"COG1194",57,67,76,83,74,52
"COG1195",48,65,43,21,31,18
"COG1196",210,187,129,177,190,167
"COG1197",158,128,180,51,85,51
"COG1198",159,153,156,154,154,121
"COG1199",38,44,35,43,33,62
"COG1200",73,59,57,145,167,127
"COG1201",101,41,34,43,69,67
"COG1202",0,0,0,0,0,0
"COG1203",0,1,4,1,1,1
"COG1204",6,0,14,16,5,38
"COG1205",6,3,2,2,3,6
"COG1206",31,20,10,24,29,10
"COG1207",75,69,46,82,90,35
"COG1208",100,107,99,115,101,131
"COG1209",50,39,60,32,58,46
"COG1210",31,34,36,25,38,17
"COG1211",59,58,36,44,52,47
"COG1212",62,59,65,55,63,38
"COG1213",9,10,7,15,9,50
"COG1214",30,16,26,19,34,34
"COG1215",35,24,34,23,25,42
"COG1216",28,18,29,70,54,76
"COG1217",106,133,117,58,110,71
"COG1218",52,49,58,19,35,14
"COG1219",86,101,88,102,101,80
"COG1220",58,62,33,46,50,36
"COG1221",0,3,1,0,0,1
"COG1222",2,0,7,7,2,5
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,2,0,0
"COG1225",63,56,32,72,56,59
"COG1226",58,68,66,86,55,64
"COG1227",4,4,7,0,1,0
"COG1228",47,68,192,105,69,149
"COG1229",4,4,1,6,1,3
"COG1230",7,3,4,12,3,13
"COG1231",2,3,8,5,1,29
"COG1232",13,7,14,20,21,27
"COG1233",195,151,160,182,207,72
"COG1234",45,32,51,51,45,40
"COG1235",45,55,55,32,39,39
"COG1236",32,16,19,17,37,40
"COG1237",1,4,0,2,5,2
"COG1238",20,45,36,29,40,23
"COG1239",41,26,33,45,50,17
"COG1240",19,3,0,9,12,1
"COG1241",2,0,16,6,3,42
"COG1242",2,3,0,1,0,5
"COG1243",1,3,1,0,3,27
"COG1244",4,0,3,5,1,7
"COG1245",4,0,11,7,2,35
"COG1246",2,5,7,0,1,6
"COG1247",0,1,3,3,4,6
"COG1249",181,177,173,179,172,171
"COG1250",116,151,234,87,67,106
"COG1251",0,1,2,4,0,3
"COG1252",86,48,24,71,53,8
"COG1253",64,54,71,100,69,72
"COG1254",0,1,0,1,5,16
"COG1255",0,0,0,0,0,0
"COG1256",11,44,14,11,14,16
"COG1257",9,12,20,18,11,24
"COG1258",1,0,6,10,3,19
"COG1259",3,6,11,7,7,11
"COG1260",7,2,0,13,8,42
"COG1261",2,0,2,2,0,7
"COG1262",44,58,83,48,57,110
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",37,14,19,35,31,15
"COG1267",19,24,19,17,20,20
"COG1268",31,26,20,21,27,14
"COG1269",3,0,8,5,5,41
"COG1270",19,11,16,9,16,19
"COG1271",0,3,1,3,1,11
"COG1272",2,8,10,5,6,15
"COG1273",0,0,0,1,0,1
"COG1274",4,0,1,2,0,6
"COG1275",0,0,0,0,0,0
"COG1276",1,2,0,2,0,0
"COG1277",7,4,2,21,8,29
"COG1278",27,35,18,22,26,37
"COG1279",15,19,24,19,7,4
"COG1280",46,93,92,63,65,60
"COG1281",31,28,15,20,15,0
"COG1282",108,84,64,96,93,64
"COG1283",8,5,36,20,7,24
"COG1284",0,2,0,1,0,4
"COG1285",0,0,1,0,0,1
"COG1286",6,17,13,3,6,4
"COG1287",23,2,39,30,3,33
"COG1288",0,0,5,1,1,4
"COG1289",0,0,0,2,0,0
"COG1290",98,96,88,92,82,77
"COG1291",13,14,4,26,9,37
"COG1292",23,29,43,16,18,27
"COG1293",17,6,5,33,18,35
"COG1294",0,0,0,1,0,7
"COG1295",20,12,18,29,8,17
"COG1296",19,19,16,11,9,8
"COG1297",15,2,20,15,8,25
"COG1298",18,32,16,11,16,13
"COG1299",1,1,0,0,1,0
"COG1300",0,0,1,1,0,0
"COG1301",32,33,47,33,29,30
"COG1302",0,1,0,0,0,0
"COG1303",1,0,0,2,0,7
"COG1304",90,112,102,102,117,49
"COG1305",41,24,5,42,30,39
"COG1306",2,0,0,9,1,0
"COG1307",0,0,0,5,0,6
"COG1308",0,0,0,0,0,5
"COG1309",25,36,63,30,33,36
"COG1310",1,0,1,2,1,18
"COG1311",2,0,2,5,0,6
"COG1312",7,11,9,12,8,5
"COG1313",0,0,0,0,0,0
"COG1314",1,4,1,5,2,0
"COG1315",0,2,0,1,0,12
"COG1316",1,5,0,1,5,6
"COG1317",0,2,2,2,2,18
"COG1319",22,44,17,25,12,58
"COG1320",0,2,4,1,1,1
"COG1321",12,12,18,9,8,18
"COG1322",80,80,94,70,84,51
"COG1324",8,3,0,10,4,15
"COG1325",0,0,0,0,1,5
"COG1326",1,0,1,1,0,3
"COG1327",31,38,23,25,35,13
"COG1328",0,0,0,0,0,30
"COG1329",36,45,28,26,33,8
"COG1330",38,24,5,56,24,24
"COG1331",34,31,41,55,41,96
"COG1333",7,12,15,7,10,0
"COG1334",0,0,0,0,0,0
"COG1335",26,20,19,19,15,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",10,14,2,3,2,6
"COG1339",0,0,1,0,0,19
"COG1340",0,0,8,5,2,8
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,118,45,57,58,111
"COG1345",11,23,7,7,9,25
"COG1346",0,1,4,1,0,0
"COG1347",17,11,17,12,15,9
"COG1348",27,14,1,20,21,2
"COG1349",1,5,25,2,1,5
"COG1350",14,11,3,16,15,20
"COG1351",67,56,38,56,44,63
"COG1352",3,10,1,8,0,6
"COG1353",0,0,0,0,0,0
"COG1354",24,23,22,42,55,45
"COG1355",2,0,0,2,1,8
"COG1356",0,0,0,0,0,0
"COG1357",41,52,31,64,53,70
"COG1358",1,0,4,6,0,7
"COG1359",2,4,3,3,8,6
"COG1360",30,44,44,28,31,36
"COG1361",0,0,0,0,0,20
"COG1362",3,6,5,1,0,7
"COG1363",12,6,29,22,11,7
"COG1364",77,76,55,69,67,42
"COG1366",5,8,1,4,5,6
"COG1368",8,5,26,18,2,37
"COG1369",0,0,0,0,0,0
"COG1370",3,0,11,3,4,12
"COG1371",1,0,0,1,0,6
"COG1372",60,30,14,35,29,8
"COG1373",1,2,1,1,2,6
"COG1374",0,0,1,0,0,0
"COG1376",1,4,1,3,6,1
"COG1377",7,17,5,6,9,12
"COG1378",2,0,2,3,1,13
"COG1379",0,0,0,0,0,0
"COG1380",2,1,0,0,1,0
"COG1381",48,56,25,53,56,37
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,0,1,0
"COG1384",56,77,54,57,67,42
"COG1385",56,63,55,55,62,31
"COG1386",38,30,27,33,55,36
"COG1387",5,4,8,9,0,19
"COG1388",2,6,1,0,0,6
"COG1389",6,0,11,3,0,8
"COG1390",0,0,0,0,1,4
"COG1391",13,40,19,7,5,17
"COG1392",2,2,11,8,8,19
"COG1393",14,9,18,16,10,21
"COG1394",3,0,2,1,1,14
"COG1395",0,0,0,1,0,0
"COG1396",40,65,46,47,41,42
"COG1397",4,2,2,5,1,4
"COG1398",23,11,7,31,26,9
"COG1399",2,4,6,6,1,6
"COG1400",0,0,0,0,0,0
"COG1401",2,4,1,8,2,8
"COG1402",32,20,4,11,16,30
"COG1403",20,18,15,40,42,38
"COG1404",93,50,175,155,63,177
"COG1405",5,1,18,9,2,64
"COG1406",0,0,0,0,0,1
"COG1407",15,11,2,7,15,18
"COG1408",6,10,22,4,17,8
"COG1409",25,36,24,38,26,49
"COG1410",93,47,50,97,66,111
"COG1411",1,1,0,1,0,3
"COG1412",0,0,1,2,0,0
"COG1413",25,17,3,33,26,33
"COG1414",10,19,41,7,9,14
"COG1415",0,0,0,1,0,2
"COG1416",0,0,0,1,0,1
"COG1418",2,3,21,7,4,9
"COG1419",2,10,6,5,4,12
"COG1420",10,36,9,11,11,26
"COG1422",1,0,3,2,0,11
"COG1424",0,0,0,0,0,0
"COG1426",7,18,4,3,1,11
"COG1427",0,0,5,2,0,6
"COG1428",18,14,32,21,25,7
"COG1429",188,79,46,89,126,21
"COG1430",12,8,10,4,10,8
"COG1431",0,0,0,1,0,0
"COG1432",1,6,11,3,3,8
"COG1433",0,0,0,0,0,0
"COG1434",8,21,7,11,10,11
"COG1435",5,5,13,8,25,13
"COG1436",1,0,2,2,1,1
"COG1437",0,0,0,0,1,2
"COG1438",1,2,0,1,3,3
"COG1439",2,0,0,0,0,6
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,2,0,5
"COG1442",2,2,0,4,3,0
"COG1443",6,3,15,6,6,11
"COG1444",0,0,4,1,1,4
"COG1445",0,0,0,0,0,0
"COG1446",10,16,20,16,17,31
"COG1447",0,0,0,0,0,0
"COG1448",5,19,18,6,9,3
"COG1449",11,3,0,15,10,0
"COG1450",15,27,29,23,26,50
"COG1451",1,9,14,7,4,12
"COG1452",85,118,75,71,111,58
"COG1453",39,25,1,29,22,9
"COG1454",86,94,69,65,68,77
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,3,0,0,5
"COG1459",31,33,39,33,39,52
"COG1460",0,0,0,1,0,0
"COG1461",0,2,0,18,0,11
"COG1462",6,12,13,4,5,5
"COG1463",18,21,2,21,15,4
"COG1464",0,0,1,0,0,0
"COG1465",1,0,5,1,2,27
"COG1466",59,58,64,52,76,55
"COG1467",1,1,3,6,1,32
"COG1468",0,0,0,0,0,0
"COG1469",4,5,17,3,3,6
"COG1470",0,0,0,2,0,1
"COG1471",4,0,1,4,0,11
"COG1472",60,50,95,127,147,98
"COG1473",89,68,109,90,94,78
"COG1474",4,0,13,6,5,18
"COG1475",61,68,55,65,46,47
"COG1476",2,1,4,1,1,3
"COG1477",17,24,30,21,29,28
"COG1478",4,4,4,11,6,29
"COG1479",1,2,13,5,4,9
"COG1480",48,21,16,47,20,19
"COG1481",0,1,0,1,0,0
"COG1482",2,3,6,3,2,3
"COG1483",1,0,1,2,0,2
"COG1484",1,7,5,8,2,9
"COG1485",44,64,58,14,50,9
"COG1486",15,23,2,10,14,4
"COG1487",0,3,0,1,0,2
"COG1488",19,15,6,18,14,6
"COG1489",38,36,26,34,28,20
"COG1490",10,8,10,13,8,11
"COG1491",2,0,1,3,1,17
"COG1492",29,11,13,15,18,20
"COG1493",2,4,6,2,0,2
"COG1494",40,40,16,39,56,22
"COG1495",6,9,8,16,20,11
"COG1496",48,37,34,40,33,31
"COG1497",0,0,0,0,0,0
"COG1498",2,0,5,3,2,14
"COG1499",2,0,6,2,0,5
"COG1500",1,0,2,1,0,6
"COG1501",3,4,4,3,2,3
"COG1502",4,9,13,2,5,13
"COG1503",3,1,7,5,1,16
"COG1505",29,24,37,18,26,12
"COG1506",110,61,126,145,127,163
"COG1507",1,2,0,4,2,0
"COG1508",30,34,54,34,36,31
"COG1509",4,9,4,5,3,25
"COG1510",1,3,2,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,5,4,0,0,2
"COG1513",5,0,0,1,0,0
"COG1514",1,1,1,3,0,19
"COG1515",1,0,0,0,1,1
"COG1516",1,2,2,3,4,3
"COG1518",0,0,3,1,0,2
"COG1519",55,88,73,72,76,68
"COG1520",51,71,64,68,56,79
"COG1521",35,45,38,23,30,12
"COG1522",18,30,101,19,16,116
"COG1523",55,21,5,34,37,11
"COG1524",22,14,28,26,14,39
"COG1525",21,23,18,14,7,15
"COG1526",15,27,46,13,8,46
"COG1527",3,0,3,2,2,24
"COG1528",6,1,1,7,2,0
"COG1529",33,60,41,115,58,283
"COG1530",135,133,131,120,126,98
"COG1533",15,15,4,14,7,24
"COG1534",0,3,4,1,1,7
"COG1535",0,0,0,0,0,0
"COG1536",12,25,12,17,7,26
"COG1537",6,0,6,3,0,20
"COG1538",101,105,92,131,106,92
"COG1539",25,28,27,24,28,20
"COG1540",32,33,30,28,27,29
"COG1541",6,14,22,16,8,28
"COG1543",28,9,0,15,18,0
"COG1544",15,13,8,9,11,2
"COG1545",4,4,8,6,6,9
"COG1546",45,46,37,47,45,34
"COG1547",4,0,0,8,3,5
"COG1548",2,7,1,0,3,0
"COG1549",1,0,3,6,1,8
"COG1550",0,0,0,0,0,0
"COG1551",1,3,0,1,3,1
"COG1552",0,0,0,0,1,1
"COG1553",1,3,0,0,0,3
"COG1554",4,2,7,5,2,3
"COG1555",1,5,2,0,0,1
"COG1556",1,0,0,1,0,4
"COG1558",3,5,1,6,8,7
"COG1559",31,26,53,22,27,32
"COG1560",58,67,80,59,70,56
"COG1561",19,14,30,15,20,18
"COG1562",61,60,60,67,72,17
"COG1563",0,1,0,0,0,0
"COG1564",4,7,3,7,5,12
"COG1565",77,46,39,59,64,36
"COG1566",1,1,0,7,2,3
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",46,52,47,37,49,48
"COG1571",5,0,2,6,2,21
"COG1572",0,0,8,1,2,5
"COG1573",67,62,35,47,55,59
"COG1574",22,20,63,35,18,83
"COG1575",38,13,11,43,25,35
"COG1576",20,15,39,14,15,8
"COG1577",3,0,5,1,1,10
"COG1578",0,1,0,1,0,0
"COG1579",3,2,6,5,4,12
"COG1580",0,2,1,0,0,1
"COG1581",0,0,0,0,0,10
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,2
"COG1586",21,31,22,30,18,9
"COG1587",24,24,15,37,33,52
"COG1588",0,0,0,0,0,1
"COG1589",15,15,18,16,14,16
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",10,14,9,2,2,12
"COG1593",108,162,170,103,107,82
"COG1594",4,0,6,1,3,8
"COG1595",25,36,70,32,29,37
"COG1596",36,33,41,30,50,30
"COG1597",8,21,6,13,1,11
"COG1598",0,0,1,0,1,0
"COG1599",5,1,9,5,2,31
"COG1600",41,30,32,33,33,60
"COG1601",1,0,1,0,1,5
"COG1602",0,0,0,0,0,23
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,12,24,11,18,18
"COG1606",12,4,0,14,12,8
"COG1607",6,2,13,7,4,13
"COG1608",2,0,6,7,0,10
"COG1609",23,59,91,26,27,48
"COG1610",33,28,33,25,31,15
"COG1611",24,24,30,32,40,42
"COG1612",76,65,59,79,69,49
"COG1613",0,0,0,0,0,0
"COG1615",6,11,0,12,6,57
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,1,0,4
"COG1619",13,13,14,5,6,5
"COG1620",2,3,2,1,6,4
"COG1621",7,15,2,14,7,6
"COG1622",77,77,105,96,105,78
"COG1623",5,2,0,3,5,0
"COG1624",26,5,12,22,11,10
"COG1625",30,9,0,30,17,11
"COG1626",3,1,1,3,1,4
"COG1628",0,0,0,0,0,12
"COG1629",438,540,733,407,500,448
"COG1630",0,1,0,0,0,11
"COG1631",0,0,0,1,0,3
"COG1632",2,0,0,3,0,16
"COG1633",0,3,1,0,0,3
"COG1634",2,0,2,5,2,9
"COG1635",0,0,0,0,0,6
"COG1636",5,8,7,3,10,6
"COG1637",0,1,0,1,0,4
"COG1638",88,106,78,79,81,54
"COG1639",2,5,0,2,2,5
"COG1640",41,13,1,36,29,8
"COG1641",17,6,0,27,13,14
"COG1643",10,37,68,14,7,9
"COG1644",0,0,1,2,0,8
"COG1645",0,0,0,0,0,0
"COG1646",2,0,3,5,3,17
"COG1647",0,1,0,3,0,7
"COG1648",1,7,15,5,3,35
"COG1649",5,6,4,9,6,24
"COG1650",5,0,3,2,0,9
"COG1651",46,51,41,40,62,44
"COG1652",4,20,12,5,6,5
"COG1653",165,206,129,144,128,106
"COG1654",4,3,7,2,7,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",6,1,0,1,4,2
"COG1658",0,0,0,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",8,13,16,4,6,7
"COG1661",17,5,1,6,2,3
"COG1662",0,2,0,0,0,0
"COG1663",50,69,60,41,45,49
"COG1664",3,9,10,17,9,19
"COG1665",0,0,0,0,0,2
"COG1666",26,23,18,17,17,16
"COG1668",3,4,25,9,4,7
"COG1669",0,0,0,0,0,0
"COG1670",6,13,32,13,15,40
"COG1671",1,3,6,2,4,3
"COG1672",0,3,0,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",119,139,147,119,126,82
"COG1675",0,0,0,0,0,5
"COG1676",0,0,4,2,0,15
"COG1677",3,3,0,0,1,3
"COG1678",10,30,11,14,17,36
"COG1679",6,4,10,3,6,19
"COG1680",153,124,194,160,195,187
"COG1681",0,0,0,0,0,3
"COG1682",4,8,4,15,9,8
"COG1683",0,1,6,3,1,3
"COG1684",7,12,7,6,8,7
"COG1685",0,0,0,3,0,11
"COG1686",68,81,57,49,59,37
"COG1687",0,0,5,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",3,1,3,1,3,16
"COG1691",5,10,0,16,5,9
"COG1692",27,37,13,25,36,22
"COG1694",30,35,37,43,29,20
"COG1695",4,3,3,1,0,6
"COG1696",9,8,18,6,4,29
"COG1697",3,0,7,7,3,27
"COG1698",0,0,0,1,1,7
"COG1699",0,1,0,2,2,7
"COG1700",0,3,0,0,0,0
"COG1701",0,0,0,2,0,7
"COG1702",99,78,83,91,87,43
"COG1703",17,15,54,29,20,74
"COG1704",1,9,2,5,3,3
"COG1705",5,4,22,3,3,4
"COG1706",7,22,9,5,10,6
"COG1707",0,0,0,0,0,1
"COG1708",0,1,0,0,0,3
"COG1709",0,0,0,1,0,2
"COG1711",0,0,0,0,0,15
"COG1712",3,2,1,3,2,8
"COG1713",0,0,0,1,0,0
"COG1714",4,4,7,4,8,12
"COG1715",3,0,0,0,1,2
"COG1716",3,1,0,3,1,4
"COG1717",1,0,2,4,0,10
"COG1718",0,1,3,2,4,9
"COG1719",0,0,0,0,0,1
"COG1720",0,2,1,0,0,2
"COG1721",16,20,41,21,17,37
"COG1722",2,4,2,2,3,5
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",17,3,0,3,9,4
"COG1726",29,31,37,18,31,10
"COG1727",1,0,3,3,1,7
"COG1729",39,54,38,40,33,39
"COG1730",0,0,0,0,0,1
"COG1732",2,2,0,1,0,6
"COG1733",5,4,40,6,4,6
"COG1734",26,30,26,24,24,18
