"","X122_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0777",58,55,56,57,64,65
"COG0778",72,75,52,75,62,54
"COG0779",6,7,8,14,17,13
"COG0780",23,27,18,8,18,12
"COG0781",25,20,30,20,12,16
"COG0782",17,16,11,29,29,29
"COG0783",6,1,0,3,2,1
"COG0784",375,117,19,75,36,75
"COG0785",23,22,44,22,36,15
"COG0786",29,0,11,0,24,6
"COG0787",54,28,43,41,40,52
"COG0788",32,10,12,10,20,20
"COG0789",52,30,30,45,44,40
"COG0790",42,52,21,26,7,11
"COG0791",29,21,42,34,46,13
"COG0792",4,3,0,7,0,3
"COG0793",89,72,70,151,161,129
"COG0794",34,34,50,52,58,58
"COG0795",100,100,111,68,49,44
"COG0796",27,14,22,25,10,12
"COG0797",16,9,6,2,7,14
"COG0798",15,11,3,3,1,3
"COG0799",12,27,22,21,33,32
"COG0800",31,6,12,12,15,14
"COG0801",43,28,34,47,38,26
"COG0802",24,19,30,26,25,22
"COG0803",59,13,39,16,34,18
"COG0804",24,23,32,7,43,29
"COG0805",29,51,66,48,61,54
"COG0806",35,23,24,25,20,20
"COG0807",77,41,75,71,90,85
"COG0809",67,34,57,52,52,45
"COG0810",46,22,28,40,15,35
"COG0811",76,51,66,100,72,104
"COG0812",20,17,33,46,71,48
"COG0813",2,0,1,2,0,5
"COG0814",1,0,5,3,0,0
"COG0815",106,58,117,84,122,84
"COG0816",24,23,32,22,26,25
"COG0817",28,20,10,23,16,14
"COG0818",13,5,8,6,5,9
"COG0819",17,4,5,9,13,5
"COG0820",47,41,50,62,62,38
"COG0821",64,66,72,51,95,85
"COG0822",5,32,15,17,39,18
"COG0823",103,172,97,37,44,53
"COG0824",48,55,54,78,71,44
"COG0825",64,62,63,68,57,79
"COG0826",10,14,5,3,4,3
"COG0827",8,4,1,3,4,1
"COG0828",11,5,12,8,13,9
"COG0829",12,13,18,0,20,13
"COG0830",13,7,10,2,20,6
"COG0831",7,8,6,0,6,5
"COG0832",6,10,10,2,12,2
"COG0833",0,0,0,0,0,0
"COG0834",66,92,104,95,102,137
"COG0835",26,9,3,0,0,3
"COG0836",54,37,26,24,33,27
"COG0837",31,3,32,30,26,26
"COG0838",15,26,21,25,23,20
"COG0839",20,34,39,22,30,27
"COG0840",303,69,8,25,30,61
"COG0841",370,207,256,388,260,357
"COG0842",93,82,73,46,73,67
"COG0843",170,127,177,130,140,175
"COG0845",301,131,131,154,151,170
"COG0846",21,26,15,17,17,17
"COG0847",82,41,59,72,60,62
"COG0848",30,33,29,30,22,23
"COG0849",44,50,56,85,38,53
"COG0850",17,3,9,1,9,2
"COG0851",11,0,4,0,5,0
"COG0852",24,40,38,24,31,23
"COG0853",3,1,5,2,1,5
"COG0854",33,17,45,46,43,42
"COG0855",70,10,77,39,41,99
"COG0856",4,3,3,1,1,0
"COG0857",36,4,9,1,12,10
"COG0858",7,10,6,26,20,26
"COG0859",61,137,96,50,96,101
"COG0860",49,32,37,38,36,36
"COG0861",26,21,47,41,66,37
"COG0863",75,69,93,49,126,71
"COG0864",0,4,0,0,0,0
"COG1001",11,32,8,17,2,1
"COG1002",62,7,17,6,8,4
"COG1003",115,85,188,133,203,173
"COG1004",78,74,95,56,111,88
"COG1005",47,86,84,48,74,49
"COG1006",3,8,1,1,0,2
"COG1007",60,105,85,67,102,64
"COG1008",56,58,65,60,131,106
"COG1009",95,152,122,85,145,135
"COG1010",36,16,26,17,18,4
"COG1011",68,84,95,78,90,72
"COG1012",405,561,531,708,472,644
"COG1013",13,64,23,3,23,17
"COG1014",34,107,58,17,59,48
"COG1015",1,5,4,9,13,10
"COG1017",7,1,0,1,0,0
"COG1018",24,33,21,97,11,22
"COG1019",2,17,3,0,3,1
"COG1020",7,13,13,9,3,15
"COG1021",0,1,1,1,0,2
"COG1022",130,116,148,97,155,108
"COG1023",0,0,1,0,1,2
"COG1024",292,393,317,409,287,350
"COG1025",24,27,1,1,5,7
"COG1026",17,13,19,39,8,29
"COG1027",2,17,1,5,1,0
"COG1028",750,922,808,723,747,843
"COG1029",1,2,1,2,4,1
"COG1030",13,26,4,0,6,6
"COG1031",4,4,7,3,4,0
"COG1032",51,248,50,20,46,36
"COG1033",83,108,93,180,156,191
"COG1034",23,73,86,74,94,87
"COG1035",5,27,1,0,0,2
"COG1036",0,0,2,0,1,2
"COG1038",13,3,18,36,29,47
"COG1039",0,2,0,0,0,0
"COG1040",14,8,0,11,2,4
"COG1041",0,0,2,6,4,1
"COG1042",16,119,14,54,23,13
"COG1043",47,29,51,29,57,62
"COG1044",37,38,51,64,61,73
"COG1045",42,30,35,24,27,38
"COG1047",21,25,5,12,9,7
"COG1048",52,78,65,95,132,175
"COG1049",103,24,86,98,77,64
"COG1051",11,20,11,28,14,14
"COG1052",39,69,60,130,82,105
"COG1053",116,205,223,100,95,137
"COG1054",38,41,61,49,56,72
"COG1055",39,36,39,34,19,35
"COG1056",2,6,2,2,1,1
"COG1057",22,29,45,39,42,30
"COG1058",47,38,60,32,38,58
"COG1059",0,0,0,0,0,0
"COG1060",34,85,39,30,34,29
"COG1061",69,34,74,55,138,56
"COG1062",33,49,28,38,17,26
"COG1063",64,100,48,42,66,56
"COG1064",11,55,16,41,29,39
"COG1066",50,26,37,43,23,19
"COG1067",19,14,12,4,7,6
"COG1069",7,9,2,0,1,0
"COG1070",66,18,53,59,52,41
"COG1071",86,90,120,118,78,83
"COG1072",0,0,4,4,1,1
"COG1073",66,62,69,65,74,55
"COG1074",139,63,93,124,93,70
"COG1075",26,11,9,2,12,4
"COG1076",20,26,15,21,18,20
"COG1077",23,35,46,64,98,100
"COG1078",22,26,24,18,19,9
"COG1079",17,47,35,36,34,34
"COG1080",11,10,15,1,20,17
"COG1082",46,49,60,41,62,76
"COG1083",26,22,34,33,38,26
"COG1084",2,0,4,4,3,1
"COG1085",7,18,3,12,2,5
"COG1086",66,52,42,56,47,44
"COG1087",56,18,32,30,37,27
"COG1088",38,58,64,51,54,38
"COG1089",54,53,65,56,75,45
"COG1090",32,34,24,17,16,9
"COG1091",31,41,43,38,37,35
"COG1092",25,14,5,21,4,17
"COG1093",6,13,5,3,2,1
"COG1094",4,16,1,1,0,2
"COG1095",2,13,0,3,2,2
"COG1096",2,5,1,0,0,0
"COG1097",4,18,5,1,1,0
"COG1098",1,0,0,0,0,0
"COG1099",1,0,2,1,0,0
"COG1100",87,17,65,10,65,8
"COG1101",0,0,0,0,0,3
"COG1102",1,9,4,0,0,1
"COG1104",92,61,76,45,68,63
"COG1105",0,0,0,0,1,0
"COG1106",2,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",56,21,64,49,60,42
"COG1109",152,182,190,167,218,194
"COG1111",5,19,13,3,5,1
"COG1112",60,15,29,31,24,16
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,5,0,0
"COG1115",59,43,54,80,35,66
"COG1116",20,33,20,13,17,21
"COG1117",25,6,58,11,37,56
"COG1118",6,1,0,1,0,1
"COG1119",21,19,11,4,12,6
"COG1120",23,15,6,7,4,4
"COG1121",68,24,53,44,67,35
"COG1122",38,10,21,4,21,11
"COG1123",84,68,78,131,102,74
"COG1124",1,0,0,1,0,0
"COG1125",2,4,1,0,0,0
"COG1126",28,60,33,64,44,57
"COG1127",38,5,15,18,23,16
"COG1129",37,68,41,77,53,68
"COG1131",163,184,136,119,166,99
"COG1132",403,305,320,339,372,292
"COG1133",5,28,32,28,27,34
"COG1134",17,9,12,6,4,4
"COG1135",0,4,1,0,1,1
"COG1136",83,86,91,98,112,85
"COG1137",26,14,21,42,66,54
"COG1138",66,104,115,70,116,96
"COG1139",1,24,2,0,0,0
"COG1140",2,3,1,0,0,0
"COG1141",16,0,8,1,2,1
"COG1142",24,6,4,0,10,1
"COG1143",38,38,35,18,38,43
"COG1144",0,2,0,0,0,0
"COG1145",7,17,7,23,10,12
"COG1146",20,47,37,42,39,34
"COG1148",0,16,0,0,0,0
"COG1150",0,1,1,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",50,51,52,120,131,143
"COG1155",4,44,7,8,8,0
"COG1156",6,35,12,5,5,5
"COG1157",16,9,4,10,11,19
"COG1158",63,79,83,102,79,112
"COG1159",38,28,35,44,31,32
"COG1160",81,48,41,63,69,58
"COG1161",35,2,15,11,6,3
"COG1162",52,22,22,40,14,19
"COG1163",3,16,7,1,2,2
"COG1164",26,43,20,30,33,28
"COG1165",36,11,37,30,42,13
"COG1166",52,9,23,2,46,14
"COG1167",28,33,15,28,24,29
"COG1168",13,13,11,13,5,15
"COG1169",43,10,17,16,32,11
"COG1171",104,102,96,151,96,115
"COG1172",14,60,63,63,79,93
"COG1173",66,137,102,112,84,78
"COG1174",1,2,0,0,1,4
"COG1175",42,82,100,121,160,150
"COG1176",15,75,62,53,63,63
"COG1177",19,59,50,44,65,45
"COG1178",44,55,70,133,150,97
"COG1179",5,1,1,4,0,1
"COG1180",1,18,0,0,0,1
"COG1181",45,56,60,70,59,49
"COG1182",12,2,4,9,15,15
"COG1183",26,56,43,65,43,36
"COG1184",1,2,0,0,0,0
"COG1185",112,119,128,116,159,184
"COG1186",81,56,73,57,94,72
"COG1187",48,29,38,78,39,36
"COG1188",5,1,2,13,2,2
"COG1189",23,17,16,0,7,3
"COG1190",78,52,56,69,54,63
"COG1191",8,14,5,6,5,8
"COG1192",79,89,72,64,67,85
"COG1193",57,30,36,33,38,12
"COG1194",62,35,68,63,70,68
"COG1195",64,40,49,27,21,26
"COG1196",154,137,180,61,130,88
"COG1197",168,108,141,144,163,110
"COG1198",116,127,154,163,135,135
"COG1199",83,60,43,28,27,24
"COG1200",130,105,149,101,154,129
"COG1201",74,71,59,27,91,43
"COG1202",0,0,0,0,0,0
"COG1203",14,1,0,1,1,2
"COG1204",12,51,29,8,4,1
"COG1205",9,10,2,3,7,0
"COG1206",28,12,16,7,19,12
"COG1207",64,42,69,42,70,54
"COG1208",70,136,104,92,112,67
"COG1209",33,41,41,40,33,23
"COG1210",20,21,34,21,30,35
"COG1211",53,48,66,37,64,43
"COG1212",21,42,61,67,62,65
"COG1213",8,39,12,13,14,2
"COG1214",32,17,27,27,27,22
"COG1215",49,45,40,28,26,12
"COG1216",66,64,64,32,22,22
"COG1217",82,88,100,117,92,154
"COG1218",24,24,23,41,54,40
"COG1219",61,54,92,75,86,99
"COG1220",29,63,55,49,50,83
"COG1221",20,3,0,0,1,4
"COG1222",6,0,8,7,6,1
"COG1223",1,0,1,1,0,0
"COG1224",0,0,4,0,0,0
"COG1225",34,31,30,37,56,40
"COG1226",125,69,66,85,49,64
"COG1227",0,0,0,16,4,3
"COG1228",132,176,95,186,63,117
"COG1229",1,3,2,1,0,8
"COG1230",42,25,5,4,5,17
"COG1231",17,24,9,6,4,4
"COG1232",33,21,9,13,12,6
"COG1233",122,84,204,86,85,74
"COG1234",49,57,43,37,52,54
"COG1235",36,37,41,54,50,46
"COG1236",32,43,27,10,38,11
"COG1237",0,3,2,1,1,8
"COG1238",21,20,24,40,13,28
"COG1239",51,23,42,40,47,32
"COG1240",15,2,5,1,15,6
"COG1241",18,50,26,12,6,2
"COG1242",1,5,0,0,0,0
"COG1243",8,19,5,4,2,1
"COG1244",6,5,3,2,5,1
"COG1245",4,31,13,8,5,1
"COG1246",17,5,2,8,0,3
"COG1247",4,13,1,1,1,4
"COG1249",198,167,165,169,178,180
"COG1250",148,208,188,222,167,171
"COG1251",26,4,0,2,1,6
"COG1252",70,18,43,26,74,39
"COG1253",85,90,67,76,58,58
"COG1254",2,13,5,1,1,1
"COG1255",0,0,0,0,0,0
"COG1256",22,16,5,19,14,29
"COG1257",17,18,18,35,12,16
"COG1258",10,24,10,2,4,1
"COG1259",6,10,8,9,5,7
"COG1260",6,37,8,0,7,8
"COG1261",6,2,0,2,2,3
"COG1262",67,125,48,81,37,85
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",46,11,25,12,31,15
"COG1267",5,17,21,14,23,20
"COG1268",19,12,29,14,40,25
"COG1269",6,38,14,6,7,4
"COG1270",22,21,16,10,13,7
"COG1271",31,11,0,0,2,2
"COG1272",9,3,2,18,0,6
"COG1273",2,1,0,0,0,0
"COG1274",3,11,3,0,1,0
"COG1275",3,0,0,0,0,0
"COG1276",3,1,0,2,5,4
"COG1277",20,36,6,7,13,7
"COG1278",16,13,17,31,19,33
"COG1279",6,8,13,20,19,11
"COG1280",31,70,64,77,76,71
"COG1281",26,1,11,21,24,14
"COG1282",74,61,109,63,88,104
"COG1283",35,26,11,16,5,5
"COG1284",4,2,2,3,1,5
"COG1285",1,3,0,0,1,0
"COG1286",3,2,4,12,4,4
"COG1287",28,35,29,10,5,2
"COG1288",6,2,0,1,1,0
"COG1289",7,1,0,0,0,0
"COG1290",62,71,114,99,101,113
"COG1291",28,18,8,6,15,13
"COG1292",49,35,25,38,13,34
"COG1293",49,40,25,6,31,10
"COG1294",17,4,0,0,1,2
"COG1295",35,11,13,22,8,14
"COG1296",9,5,20,19,27,21
"COG1297",7,15,10,8,7,11
"COG1298",37,16,8,21,12,34
"COG1299",2,0,0,0,0,0
"COG1300",3,0,2,2,0,0
"COG1301",31,22,32,54,26,37
"COG1302",0,0,1,0,0,0
"COG1303",5,16,2,1,2,0
"COG1304",71,60,108,66,101,107
"COG1305",42,29,29,2,22,18
"COG1306",1,0,2,0,6,1
"COG1307",5,7,2,0,0,0
"COG1308",0,8,1,0,0,0
"COG1309",83,36,27,93,32,31
"COG1310",1,9,7,3,6,0
"COG1311",5,12,3,1,1,1
"COG1312",8,13,5,8,9,8
"COG1313",0,0,0,0,0,0
"COG1314",6,0,2,9,2,7
"COG1315",8,7,0,3,0,0
"COG1316",3,4,5,0,5,5
"COG1317",7,15,0,5,3,3
"COG1319",7,34,8,15,16,19
"COG1320",3,2,1,1,2,4
"COG1321",11,34,14,16,12,15
"COG1322",53,60,88,77,77,72
"COG1324",11,11,7,0,6,4
"COG1325",0,10,1,0,0,0
"COG1326",1,4,4,1,1,1
"COG1327",27,16,20,17,33,21
"COG1328",5,14,0,0,0,1
"COG1329",4,15,28,14,43,29
"COG1330",76,29,22,1,62,13
"COG1331",17,114,48,47,38,23
"COG1333",29,0,19,28,17,2
"COG1334",3,1,0,0,0,0
"COG1335",54,37,20,23,18,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,7,3,9,9,18
"COG1339",1,8,4,1,3,2
"COG1340",3,4,8,1,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",82,68,16,48,45,82
"COG1345",17,32,10,12,12,21
"COG1346",15,1,0,4,1,1
"COG1347",17,6,13,17,9,20
"COG1348",30,0,11,0,16,12
"COG1349",12,8,1,32,2,4
"COG1350",5,42,19,5,9,22
"COG1351",31,69,59,40,98,64
"COG1352",26,3,3,1,1,4
"COG1353",0,0,0,0,0,0
"COG1354",33,45,49,38,54,43
"COG1355",0,8,1,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",85,87,45,19,51,35
"COG1358",2,5,1,2,0,0
"COG1359",2,6,5,3,1,4
"COG1360",49,25,17,52,26,54
"COG1361",0,23,0,0,0,0
"COG1362",6,6,6,8,2,3
"COG1363",13,17,15,35,13,13
"COG1364",44,48,63,51,73,59
"COG1366",10,7,4,3,5,3
"COG1368",25,29,4,32,2,2
"COG1369",0,0,0,0,0,0
"COG1370",4,18,2,7,3,1
"COG1371",2,10,1,0,0,0
"COG1372",21,4,26,23,64,11
"COG1373",4,4,0,0,0,3
"COG1374",0,0,0,0,0,0
"COG1376",6,9,2,6,5,7
"COG1377",17,7,6,9,20,16
"COG1378",1,10,4,1,1,2
"COG1379",0,2,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",32,24,23,25,44,28
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",21,57,80,50,77,54
"COG1385",39,36,67,58,61,49
"COG1386",31,27,40,29,62,31
"COG1387",6,10,4,3,6,8
"COG1388",10,11,9,2,6,7
"COG1389",8,28,14,4,12,3
"COG1390",2,2,1,1,2,1
"COG1391",36,36,10,27,14,17
"COG1392",6,16,5,15,3,5
"COG1393",24,17,9,29,9,5
"COG1394",4,18,6,0,1,2
"COG1395",0,0,0,0,0,0
"COG1396",35,33,37,45,52,51
"COG1397",3,5,3,6,0,2
"COG1398",36,15,22,12,26,16
"COG1399",11,14,6,4,5,3
"COG1400",1,0,0,0,0,0
"COG1401",16,7,4,3,3,3
"COG1402",28,28,21,5,28,9
"COG1403",32,25,38,16,57,44
"COG1404",251,178,170,142,143,82
"COG1405",14,50,17,14,6,8
"COG1406",0,1,0,0,0,0
"COG1407",12,4,9,3,12,6
"COG1408",10,15,7,31,6,17
"COG1409",44,56,36,29,25,34
"COG1410",103,80,77,31,83,41
"COG1411",1,0,2,0,1,2
"COG1412",0,0,0,0,0,0
"COG1413",32,28,24,3,9,9
"COG1414",25,14,19,53,11,17
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",10,11,2,19,3,16
"COG1419",19,10,0,5,0,5
"COG1420",11,23,8,13,13,11
"COG1422",4,7,2,4,0,1
"COG1424",0,0,0,0,0,0
"COG1426",9,14,2,2,3,2
"COG1427",4,11,3,2,2,0
"COG1428",12,12,13,53,16,26
"COG1429",126,19,86,56,141,52
"COG1430",9,7,15,10,24,11
"COG1431",1,0,0,0,0,0
"COG1432",14,18,0,20,2,5
"COG1433",0,0,0,0,0,0
"COG1434",26,15,11,4,14,12
"COG1435",10,17,16,20,18,26
"COG1436",0,1,3,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,9,3,0,4,2
"COG1439",3,8,0,0,2,0
"COG1440",0,0,0,0,0,0
"COG1441",4,11,4,1,2,0
"COG1442",1,0,3,0,7,3
"COG1443",3,8,4,13,4,9
"COG1444",10,6,1,4,0,1
"COG1445",1,0,0,0,0,0
"COG1446",20,32,21,33,11,35
"COG1447",0,0,0,0,0,0
"COG1448",17,4,4,11,1,1
"COG1449",5,1,14,0,20,13
"COG1450",58,30,26,22,23,35
"COG1451",22,8,4,13,8,9
"COG1452",39,43,66,68,71,85
"COG1453",26,3,22,0,42,10
"COG1454",51,68,74,92,58,77
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",9,5,0,3,0,0
"COG1459",52,44,21,16,17,16
"COG1460",1,0,0,0,0,0
"COG1461",5,16,3,0,1,0
"COG1462",12,5,7,8,6,10
"COG1463",37,3,15,4,7,4
"COG1464",0,0,0,0,0,0
"COG1465",3,17,4,2,3,1
"COG1466",47,52,64,51,52,35
"COG1467",3,29,2,3,2,0
"COG1468",0,0,0,0,0,0
"COG1469",5,12,4,19,2,8
"COG1470",1,0,0,0,0,0
"COG1471",3,15,5,2,0,0
"COG1472",146,74,133,196,107,143
"COG1473",40,46,41,109,75,97
"COG1474",7,12,14,4,2,1
"COG1475",56,54,68,51,65,77
"COG1476",5,2,4,5,4,4
"COG1477",38,22,15,37,16,34
"COG1478",2,35,7,3,10,11
"COG1479",13,5,5,3,8,8
"COG1480",51,18,32,21,39,28
"COG1481",0,0,0,0,0,0
"COG1482",2,6,0,3,1,4
"COG1483",5,1,0,0,1,4
"COG1484",55,21,2,1,1,1
"COG1485",27,17,35,41,51,38
"COG1486",7,8,4,2,14,19
"COG1487",1,3,1,0,0,0
"COG1488",10,8,10,10,8,14
"COG1489",27,13,30,19,36,26
"COG1490",9,17,7,18,2,11
"COG1491",3,13,7,0,1,0
"COG1492",35,20,15,11,26,11
"COG1493",1,3,5,7,1,2
"COG1494",34,19,39,17,34,34
"COG1495",8,9,11,17,22,18
"COG1496",26,31,44,20,41,23
"COG1497",0,0,0,0,0,0
"COG1498",5,24,2,6,6,3
"COG1499",4,4,6,2,1,2
"COG1500",4,20,4,2,0,0
"COG1501",11,1,3,2,4,9
"COG1502",32,16,9,5,6,7
"COG1503",3,20,11,3,4,3
"COG1505",32,15,24,43,17,30
"COG1506",160,142,134,140,74,104
"COG1507",1,1,4,0,4,4
"COG1508",21,19,18,69,15,43
"COG1509",11,37,7,7,1,7
"COG1510",3,3,2,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",1,3,3,5,0,0
"COG1513",6,0,3,2,1,3
"COG1514",8,15,3,0,1,2
"COG1515",2,1,0,0,0,0
"COG1516",7,4,1,3,1,1
"COG1518",5,1,0,1,0,0
"COG1519",39,71,70,81,73,70
"COG1520",58,71,71,50,51,46
"COG1521",29,24,50,38,40,42
"COG1522",34,108,31,115,19,39
"COG1523",72,15,28,3,26,23
"COG1524",31,45,29,30,39,31
"COG1525",22,12,21,13,22,18
"COG1526",15,32,30,48,22,18
"COG1527",2,24,10,1,3,2
"COG1528",16,2,4,7,5,0
"COG1529",140,333,106,62,100,87
"COG1530",48,49,47,116,127,125
"COG1533",7,15,7,2,3,6
"COG1534",2,5,0,4,1,0
"COG1535",0,1,0,0,0,0
"COG1536",25,28,8,18,4,17
"COG1537",6,25,2,2,7,1
"COG1538",161,87,108,85,131,122
"COG1539",28,18,26,25,24,33
"COG1540",17,30,27,30,25,31
"COG1541",21,30,7,19,13,11
"COG1543",41,0,15,0,17,8
"COG1544",14,7,8,9,13,6
"COG1545",9,21,4,7,7,8
"COG1546",44,36,50,18,25,13
"COG1547",10,5,4,0,3,0
"COG1548",0,0,1,1,3,2
"COG1549",5,5,3,4,9,0
"COG1550",0,1,0,0,0,0
"COG1551",3,3,1,1,3,2
"COG1552",0,0,0,0,1,0
"COG1553",3,3,0,2,0,3
"COG1554",1,2,2,9,1,10
"COG1555",2,2,0,3,1,4
"COG1556",0,6,0,0,0,0
"COG1558",9,2,1,0,3,3
"COG1559",28,29,32,50,24,37
"COG1560",41,47,68,66,60,56
"COG1561",17,20,15,35,9,17
"COG1562",52,15,59,62,72,39
"COG1563",0,0,0,0,0,0
"COG1564",2,10,7,2,8,2
"COG1565",35,28,58,30,76,30
"COG1566",12,1,4,3,7,1
"COG1568",1,3,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",52,44,18,43,34,56
"COG1571",10,21,5,1,3,2
"COG1572",3,3,4,3,2,0
"COG1573",15,31,30,30,76,53
"COG1574",38,96,31,76,20,37
"COG1575",31,20,25,14,34,21
"COG1576",18,12,17,29,22,14
"COG1577",2,12,7,5,1,1
"COG1578",0,1,0,0,0,0
"COG1579",7,15,3,4,4,5
"COG1580",5,2,0,0,0,3
"COG1581",0,14,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,1,0,0
"COG1585",0,1,0,1,0,0
"COG1586",10,13,33,15,28,31
"COG1587",34,55,44,21,38,27
"COG1588",0,1,0,0,0,0
"COG1589",27,11,19,22,20,7
"COG1590",0,0,2,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",0,5,10,5,3,5
"COG1593",56,79,123,177,106,128
"COG1594",5,3,4,5,3,0
"COG1595",70,42,34,71,28,49
"COG1596",56,18,26,59,31,51
"COG1597",30,35,28,5,17,22
"COG1598",0,3,0,0,0,0
"COG1599",6,29,13,4,3,1
"COG1600",42,43,34,43,31,25
"COG1601",2,6,4,3,3,1
"COG1602",0,22,1,0,0,1
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",27,18,17,34,10,25
"COG1606",27,12,12,0,5,2
"COG1607",16,12,13,12,9,8
"COG1608",3,11,2,1,1,0
"COG1609",73,33,36,79,30,40
"COG1610",12,26,25,30,27,42
"COG1611",48,35,28,30,24,31
"COG1612",65,49,63,51,82,61
"COG1613",2,0,0,0,0,0
"COG1615",4,53,18,0,22,26
"COG1617",0,0,0,0,0,0
"COG1618",2,3,9,1,0,3
"COG1619",23,6,20,16,12,13
"COG1620",4,3,1,1,5,4
"COG1621",5,7,2,2,2,6
"COG1622",83,53,69,105,82,81
"COG1623",2,0,4,0,8,6
"COG1624",24,11,13,10,13,10
"COG1625",34,9,10,0,25,4
"COG1626",4,10,1,2,0,1
"COG1628",0,7,0,0,0,0
"COG1629",911,404,504,710,384,772
"COG1630",0,18,1,0,0,0
"COG1631",1,6,1,0,2,0
"COG1632",2,9,5,3,0,0
"COG1633",1,0,0,0,2,4
"COG1634",2,14,4,0,1,1
"COG1635",0,12,0,1,0,0
"COG1636",7,3,5,9,4,1
"COG1637",1,2,1,0,0,0
"COG1638",48,60,81,103,83,81
"COG1639",35,9,2,1,5,8
"COG1640",46,5,16,1,15,11
"COG1641",36,19,16,0,10,2
"COG1643",53,19,28,53,7,23
"COG1644",0,3,2,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",8,18,10,6,1,4
"COG1647",3,5,0,0,1,1
"COG1648",11,25,7,22,3,3
"COG1649",6,11,8,7,3,2
"COG1650",4,17,4,1,0,0
"COG1651",38,48,32,29,42,50
"COG1652",14,6,3,21,3,8
"COG1653",55,93,127,155,177,209
"COG1654",7,15,7,6,3,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,9,3,1,6,1
"COG1658",0,2,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",14,13,5,14,11,6
"COG1661",7,6,8,0,5,1
"COG1662",0,0,0,0,0,0
"COG1663",18,22,28,63,57,42
"COG1664",10,8,7,3,4,7
"COG1665",0,2,0,0,0,0
"COG1666",18,12,17,18,15,26
"COG1668",10,11,9,30,5,6
"COG1669",0,1,0,0,0,0
"COG1670",29,36,14,38,2,18
"COG1671",5,3,1,7,0,1
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",83,99,105,127,101,122
"COG1675",0,10,0,0,0,0
"COG1676",0,19,2,2,2,0
"COG1677",5,2,1,2,1,1
"COG1678",11,26,14,23,15,17
"COG1679",3,19,13,13,8,4
"COG1680",196,168,142,216,125,181
"COG1681",0,2,0,0,0,0
"COG1682",19,14,8,3,2,7
"COG1683",8,5,3,2,0,0
"COG1684",8,5,3,10,10,5
"COG1685",1,16,5,0,2,1
"COG1686",30,25,59,53,83,71
"COG1687",0,1,1,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,7,2,3,4,2
"COG1691",17,11,8,0,8,3
"COG1692",9,20,33,19,30,30
"COG1694",58,21,44,39,42,40
"COG1695",1,7,0,5,0,2
"COG1696",10,29,13,21,8,5
"COG1697",4,25,8,3,2,1
"COG1698",0,7,0,0,1,0
"COG1699",3,4,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",4,10,5,1,3,1
"COG1702",48,43,110,82,150,94
"COG1703",33,55,32,52,22,29
"COG1704",7,3,5,4,2,4
"COG1705",4,2,4,18,3,7
"COG1706",12,13,7,14,5,20
"COG1707",0,2,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,1,0,1,0
"COG1711",0,7,1,0,0,0
"COG1712",5,9,1,0,4,0
"COG1713",0,1,0,0,0,0
"COG1714",4,5,4,13,7,2
"COG1715",6,0,0,2,0,0
"COG1716",8,14,3,0,0,3
"COG1717",1,10,4,4,1,2
"COG1718",3,5,7,5,4,1
"COG1719",0,0,0,0,0,0
"COG1720",7,5,0,1,0,2
"COG1721",45,48,26,31,19,16
"COG1722",7,2,1,3,5,4
"COG1723",2,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",17,2,15,0,12,4
"COG1726",40,10,23,47,21,42
"COG1727",1,6,4,0,1,0
"COG1729",26,37,31,46,40,42
"COG1730",0,0,0,0,0,0
"COG1732",1,2,1,0,2,2
"COG1733",11,7,7,31,6,8
"COG1734",20,27,25,16,39,32
