"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1002",59,239,104,101,224,228,96,37,220,1184,225,1111,130,865,59,151,250,108,139,149,396,214,90,239,208,190,132,267,167,128,76,90,154,153,277,141,113,324,74,122,143,166,54,90,116,102,116,96,197,268,203,102,162,183,200,392,67,194,209,86,518,75,144,132,289,100,167,100,526,149,230,128,137,126,84,161,117,83,124,122,120,109,322,62,517,268,1070,108,118,121,242,200,238,168,209,92,178,203,151,132
"COG1003",1661,1372,2134,1568,852,1256,1325,1349,1224,914,1232,899,1826,592,1254,847,459,1136,1503,1035,1454,1107,2052,1594,1564,1590,1697,1573,1239,1569,1712,1676,1076,1182,318,1682,1529,501,1884,1589,1562,1591,1761,1605,1591,1872,1982,1473,1121,428,730,1521,660,1213,1647,547,783,842,906,1510,536,1588,1136,784,1114,2004,1517,1311,409,1278,1495,1268,1924,2264,1397,1434,880,1400,1441,1585,1416,1131,538,1523,918,1117,517,1271,1452,1727,857,1536,1497,1073,1539,2127,1583,445,1738,1393
"COG1004",1071,1022,1204,990,732,763,858,1015,747,903,1076,892,1216,1096,840,767,3767,936,1059,805,864,738,1083,1088,912,825,815,999,860,573,1133,1024,817,1104,4256,1163,1026,4576,1091,1078,1068,821,1003,1772,1432,1153,1160,929,931,2154,853,1051,4074,928,1030,2869,7292,1410,777,962,1773,1001,912,752,794,1161,939,930,3554,1048,1783,706,1108,1692,882,860,780,1160,1299,1058,1372,863,1180,694,662,950,451,942,1177,991,812,997,1133,841,1038,976,1198,5768,1179,965
"COG1005",754,667,834,521,833,874,766,602,803,70,742,230,667,251,513,964,152,558,626,903,573,745,787,661,830,735,628,710,435,504,721,731,924,990,159,915,626,191,717,657,798,818,577,752,751,767,739,769,896,83,915,764,304,844,699,147,228,534,963,731,209,676,888,948,944,785,767,618,146,880,776,337,748,715,768,711,1006,901,741,826,671,838,165,546,591,928,108,830,788,594,822,825,692,810,703,849,679,216,817,786
"COG1006",15,17,16,21,37,27,37,56,29,171,22,50,20,69,31,35,30,39,14,34,38,41,19,39,15,24,30,18,34,39,26,18,40,18,14,14,15,23,24,5,23,14,31,25,8,18,16,18,32,56,48,25,19,35,21,25,3,21,23,19,57,18,35,49,26,22,21,27,26,12,17,52,26,19,13,18,45,10,16,12,21,41,49,14,42,26,5,13,17,38,44,18,17,44,19,24,10,19,8,16
"COG1007",1000,864,1045,741,988,1110,1071,828,1002,85,900,299,1134,328,652,1193,203,777,904,1157,713,970,1103,853,1063,984,858,883,727,675,981,891,1206,1253,241,1113,924,262,969,1032,1075,930,815,1006,1022,965,952,967,1182,127,1191,1045,444,1096,967,198,354,798,1156,1070,336,948,1166,1130,1135,1062,1082,889,193,1087,1156,532,1113,925,1024,932,1209,1369,1071,1063,924,1054,182,764,757,1252,95,1084,1095,901,991,1088,901,1095,946,1058,882,269,957,1074
"COG1008",1306,1101,1355,904,864,1120,1164,965,1234,78,1113,336,1308,363,759,1087,382,947,1106,914,1382,987,1457,1018,1261,1393,1271,1710,790,725,1327,1449,1106,997,247,1272,986,1372,1181,1162,1193,1299,1005,1622,1437,1403,1177,1145,1119,124,994,1569,673,1045,1205,195,3016,681,1035,1608,316,1208,1285,1049,1089,1397,1316,1067,201,974,1247,564,1384,1169,1141,1054,1053,1341,1122,1434,1033,1132,242,793,741,1129,132,1107,1264,1094,884,1304,956,1104,1037,1555,1014,282,1313,1249
"COG1009",1408,1217,1483,1057,1269,1494,1311,1078,1376,2605,1350,782,1478,823,957,1485,528,1114,1176,1384,1240,1334,1353,1275,1381,1377,1106,1272,1024,946,1227,1338,1378,1636,431,1594,1259,558,1347,1316,1456,1398,1109,1436,1469,1312,1373,1252,1642,709,1365,1400,755,1513,1299,485,501,827,1330,1409,680,1269,1307,1510,1607,1414,1437,1200,315,1556,1436,955,1405,1232,1418,1305,1364,1732,1407,1530,1218,1168,555,1059,1162,1651,241,1455,1503,1143,1319,1604,1164,1286,1312,1527,1233,554,1371,1474
"COG1010",204,147,181,198,142,106,107,144,191,11,138,47,95,64,126,180,50,138,169,170,597,114,250,148,143,399,439,811,80,143,299,468,148,167,62,14,171,25,238,20,75,341,232,270,280,333,151,141,133,10,154,138,143,162,257,11,25,79,195,210,90,184,112,132,152,180,314,130,20,170,100,45,228,207,85,67,162,31,94,231,111,77,29,39,62,125,9,131,154,216,149,166,201,116,127,272,107,26,232,123
"COG1011",707,802,808,783,814,943,940,988,962,713,954,535,973,496,812,897,240,873,836,839,434,895,769,827,842,676,563,436,938,936,781,621,930,842,208,1011,808,335,788,969,937,737,795,685,789,616,793,813,920,174,1031,909,325,935,751,644,285,773,848,816,730,697,947,974,901,756,812,924,335,931,767,771,694,753,875,909,970,738,882,805,746,1045,771,817,877,926,671,904,828,857,944,736,738,873,877,734,755,363,767,875
"COG1012",5683,5824,4843,5822,5171,4305,4661,5231,3867,6834,5472,4409,5260,3686,5923,5409,2322,5647,5953,5085,3785,5310,4593,4516,5065,4328,4269,3401,5759,7179,4870,4305,5243,4547,5241,5352,6141,2691,4877,6111,5353,4642,5367,4768,4717,4449,5312,5725,4459,3391,4807,5027,2682,5085,5426,3420,1843,3662,5553,4926,3221,5497,4627,5472,4725,4747,4245,5673,2600,5070,5272,6225,5040,4511,5605,6085,4912,5725,5703,4939,5568,4625,3457,7383,4118,4627,4154,5358,5646,5000,4866,5788,4316,4993,5328,4607,6051,2557,5288,5363
"COG1013",195,215,197,88,512,552,1833,85,362,22,263,224,176,44,151,650,65,89,154,768,199,613,160,329,330,243,87,128,56,87,115,135,863,525,933,251,147,70,228,294,324,289,96,221,187,175,237,266,590,34,593,358,111,449,206,30,80,875,630,245,117,134,1672,589,613,186,309,111,146,438,344,81,180,147,316,273,714,247,309,241,213,1856,80,7,472,559,64,408,207,109,529,239,323,1694,263,202,267,208,202,314
"COG1014",416,471,514,416,983,1106,2271,410,781,136,600,1251,503,542,457,1175,160,373,338,1169,469,1019,436,603,552,481,396,342,238,193,404,393,1342,1148,259,687,411,208,534,538,583,555,415,571,570,465,486,670,1041,330,542,365,76,496,250,68,112,828,622,335,282,203,1332,554,573,281,390,213,206,556,343,192,213,184,441,316,683,286,401,278,261,1323,206,32,507,561,49,419,266,246,586,324,310,1191,322,235,235,75,235,371
"COG1015",117,60,87,92,59,41,91,47,23,221,57,47,72,42,141,51,45,28,71,94,61,90,68,28,62,29,54,19,70,90,58,48,70,9,15,130,100,38,79,67,65,41,60,86,61,56,67,105,42,2,54,90,46,46,74,55,46,17,47,71,128,115,50,73,19,87,37,38,24,52,85,122,88,54,99,79,34,194,69,54,79,93,13,121,55,36,24,48,59,41,36,117,61,59,102,85,85,55,100,50
"COG1017",0,16,3,12,38,3,5,1,26,353,41,73,8,42,1,3,50,4,0,12,8,31,0,10,3,12,9,1,30,10,0,1,5,1,50,0,5,89,2,2,0,3,3,0,2,0,0,1,2,160,6,0,30,3,0,46,4,52,5,0,14,4,8,8,2,0,6,0,39,2,2,35,2,7,2,1,2,2,8,0,0,3,71,0,31,0,50,3,0,5,7,2,8,15,1,1,2,41,1,0
"COG1018",98,137,49,133,261,139,144,103,165,494,157,493,45,266,335,184,244,86,97,310,126,236,54,220,64,145,125,67,187,482,100,72,211,365,214,57,116,282,72,46,62,132,93,129,100,71,108,112,239,522,362,131,312,406,145,679,155,614,318,138,832,219,238,394,303,153,198,142,751,516,166,514,151,187,254,222,341,228,135,104,312,344,788,678,463,349,872,224,111,204,390,122,412,287,197,134,231,389,130,162
"COG1019",11,17,17,3,148,59,15,0,54,0,40,0,6,0,9,145,1,0,17,171,6,105,14,42,53,58,7,19,0,3,5,14,123,144,10,4,2,0,14,34,42,57,4,14,23,12,21,28,73,0,141,42,8,70,33,3,11,61,142,20,0,9,29,128,170,8,36,6,2,89,41,0,9,10,41,39,155,4,10,27,11,15,1,1,22,92,8,47,17,16,120,11,69,46,27,13,41,9,38,50
"COG1020",61,155,72,82,151,104,58,45,312,2433,84,721,56,147,155,91,230,73,55,101,293,109,43,317,57,163,110,79,106,117,82,36,69,80,255,38,90,206,44,53,108,101,42,105,113,59,104,68,98,1045,114,90,96,115,70,225,60,118,84,54,2109,31,91,133,87,37,191,43,445,54,99,113,85,44,86,101,63,38,88,143,72,94,144,124,392,67,306,150,55,166,146,87,201,85,247,65,111,313,50,92
"COG1021",0,11,2,1,22,29,10,6,9,18,4,32,0,60,5,16,4,2,3,9,3,18,4,11,7,3,5,0,5,6,2,3,13,8,0,2,4,0,7,10,6,6,3,4,3,3,5,8,10,101,26,0,3,5,1,2,0,9,22,1,1,0,40,21,24,2,7,1,2,5,5,2,0,5,4,2,17,1,3,3,5,53,2,11,24,14,4,12,4,2,19,0,6,17,6,3,5,13,3,6
"COG1022",1408,1366,1535,1202,1084,1197,1902,1248,1220,180,1357,765,1479,461,913,1162,542,1185,1280,1073,1117,1141,1489,1111,1445,1340,1387,1307,1064,862,1419,1315,1291,1196,346,1599,1313,580,1395,1425,1481,1292,1213,1341,1366,1300,1343,1243,1118,279,974,1486,627,1035,1320,641,512,1513,1144,1390,703,1326,2080,1077,1274,1482,1218,1326,505,1083,1469,1017,1425,1333,1360,1245,1165,1638,1506,1456,1234,1986,617,986,1058,1337,841,1361,1466,1217,1018,1442,1096,1809,1318,1509,1311,474,1485,1310
"COG1023",17,5,33,4,19,37,22,5,31,2,18,14,5,4,29,23,200,0,9,10,8,14,8,37,11,10,21,8,14,10,61,2,17,28,8,9,15,1809,9,10,88,13,13,1167,864,18,26,41,32,352,36,389,68,33,13,4,7259,150,31,302,77,45,50,24,37,6,30,2,10,41,155,19,3,10,11,57,36,50,30,18,42,36,90,6,30,26,1,5,11,9,18,52,13,26,20,32,19,18,14,9
"COG1024",3245,3437,3030,3335,3476,4942,3841,3334,4206,3112,3734,3866,3049,3257,3956,3797,1326,3622,3497,3667,2564,3779,3005,3745,3606,3103,3120,2053,3063,4137,3161,3162,3904,3396,1504,3871,3626,1490,3459,3735,3779,3472,3566,3138,2870,3139,3275,3805,3801,2096,3654,3631,1136,4160,3472,1983,1119,2598,3884,3495,2706,3469,3763,3980,4060,3171,3743,3536,2616,3944,3585,3114,3084,2951,3931,4131,4000,2404,3786,3111,3436,3826,2692,3825,4050,3930,2728,3720,3472,3524,3402,3496,3039,3956,3589,2903,3769,1316,3434,3759
"COG1025",81,116,74,54,318,124,162,189,168,708,199,274,112,12,113,242,206,36,84,229,93,320,83,326,97,116,104,69,290,33,90,80,285,63,83,64,59,182,103,119,97,95,87,118,125,109,92,64,227,223,210,119,175,97,118,516,23,297,238,88,57,59,216,271,185,53,106,53,184,111,122,438,93,158,100,66,269,59,100,101,95,137,444,25,386,117,1013,82,76,146,237,83,266,209,121,78,133,307,91,98
"COG1026",215,196,159,267,86,130,115,264,112,30,109,294,175,9,270,98,29,214,212,99,147,85,153,114,123,167,204,148,211,395,206,222,73,58,11,149,256,49,183,196,186,142,243,155,152,161,133,172,180,199,96,168,43,151,167,92,48,101,125,203,1,258,136,92,49,171,139,228,177,150,155,175,138,118,174,215,86,158,106,113,209,105,154,473,138,60,305,121,178,205,75,162,117,184,188,181,204,54,248,140
"COG1027",1,9,2,1,235,53,45,1,31,27,25,6,6,87,66,211,75,3,1,292,8,136,1,71,10,26,6,7,15,6,6,0,202,220,90,0,2,75,6,5,17,37,2,12,13,0,10,12,85,220,224,14,33,91,1,22,11,159,227,7,13,0,75,254,157,1,36,0,91,182,25,27,6,5,46,37,236,41,5,8,19,41,55,62,64,102,18,90,2,15,245,5,102,111,17,13,1,41,2,37
"COG1028",7612,7672,7360,8150,7907,10721,7595,7959,9440,3969,8250,9688,7210,7030,7840,8732,3142,8047,8364,7482,7441,7762,7498,8287,7945,7860,7925,7191,7191,7992,7910,8207,8101,8076,2838,8449,8108,3472,8025,8307,8102,8004,8305,7582,7383,7921,7720,8729,9240,4012,8684,8101,3266,9397,7770,3972,2903,4833,8593,8107,5823,8012,7024,8846,9128,7556,8752,7890,5465,8878,7453,6786,7458,7329,8735,8577,9060,6773,8317,7751,7927,6905,5225,6711,9261,9085,5634,8410,8024,7807,8880,7806,7243,7756,7836,7281,7610,3564,8099,8169
"COG1029",16,25,18,6,5,13,29,28,16,12,14,2,38,11,13,26,43,26,15,30,14,9,16,25,10,14,8,11,11,10,30,12,23,45,7,25,25,15,11,37,17,18,31,13,15,18,36,25,32,2,25,20,21,22,11,10,7,36,29,25,2,18,37,23,17,22,18,25,20,17,23,11,15,27,23,20,19,57,30,29,41,41,0,35,12,26,0,21,14,23,16,17,8,43,25,10,14,8,11,19
"COG1030",66,93,63,88,196,167,324,38,135,28,104,209,102,49,40,237,44,45,82,200,108,188,65,201,107,127,38,65,15,1,19,53,248,166,15,190,64,20,83,136,80,98,42,79,103,45,68,113,171,121,177,67,21,136,95,18,14,184,258,55,89,51,372,248,228,42,104,67,26,122,139,29,79,68,144,69,263,40,118,104,63,384,77,1,220,226,50,131,101,55,200,98,113,405,114,94,109,23,68,104
"COG1031",31,26,48,19,36,126,25,1,49,0,53,0,11,0,15,33,31,3,37,16,28,31,29,60,103,104,19,39,0,56,11,29,60,25,4,30,36,12,23,59,75,121,14,32,31,27,78,57,60,0,21,72,4,54,54,0,15,87,51,54,0,32,41,49,135,15,73,19,18,22,71,0,22,31,50,98,35,1,33,25,56,36,14,0,76,120,22,78,30,18,21,66,28,25,114,38,112,2,47,86
"COG1032",339,694,651,196,2325,853,5056,611,876,144,783,672,463,717,542,2867,1881,326,263,2906,689,2079,578,781,621,961,709,244,622,292,763,275,2567,2389,3082,310,429,1591,622,385,598,861,518,1064,1225,737,732,498,2541,1357,2807,685,1708,1112,246,939,2375,4612,2601,759,1458,387,5710,2448,1763,529,787,413,1694,1297,933,547,449,783,633,492,2966,453,871,771,755,5863,1959,733,1246,1601,517,1084,696,538,2441,364,1561,5015,606,909,575,2554,610,886
"COG1033",1677,1834,1861,1592,1668,1963,2103,1632,1859,162,1925,948,2068,395,1801,2042,711,1715,1819,2103,1338,2083,1608,1915,2233,1807,1253,1186,1526,2088,1345,1404,2411,1751,580,2107,1828,934,1933,2276,2203,1943,1724,1294,1491,1328,1964,1964,2027,232,1655,1957,722,1861,1982,1159,587,1292,2021,1727,262,1642,1935,2131,2488,1608,1670,1815,1205,1701,2181,1381,1595,1523,2291,2249,2045,1772,1897,1946,2047,1752,1532,2053,1873,2325,2067,2069,2021,1505,1581,1987,1690,1869,2175,1510,2435,853,1916,2135
"COG1034",895,803,909,732,564,628,937,910,484,99,793,355,1106,414,791,730,188,890,816,702,291,723,822,508,834,484,393,289,761,780,818,672,796,736,192,1203,852,282,852,1027,931,558,838,733,753,651,835,825,728,237,654,874,298,764,813,194,342,428,692,831,426,849,791,695,623,978,510,913,189,890,872,641,819,772,877,897,672,1495,1003,782,869,930,252,1071,388,721,56,923,922,749,541,1039,581,693,806,780,659,241,853,956
"COG1035",27,29,39,22,179,81,244,27,52,4,34,9,27,11,42,254,10,8,11,163,26,138,31,39,43,44,26,12,6,7,28,10,170,111,11,52,33,2,54,42,83,58,33,80,77,37,61,51,75,116,180,95,7,49,28,5,40,91,178,100,14,53,191,238,113,32,39,12,4,46,137,10,21,20,58,58,186,58,67,49,20,275,43,11,74,160,0,68,30,21,149,11,70,195,41,58,38,7,33,57
"COG1036",9,8,5,3,1,1,4,5,8,6,4,1,12,5,10,4,2,11,8,2,3,5,12,2,9,1,10,9,2,2,9,9,1,5,4,5,5,2,10,13,4,2,10,8,10,12,5,3,4,0,5,9,3,6,3,0,2,2,9,14,0,10,9,2,4,16,6,12,0,9,11,2,3,6,7,5,1,15,0,3,3,3,0,12,5,1,0,10,13,10,4,7,4,6,3,5,5,1,3,3
"COG1038",259,171,159,338,133,194,410,305,167,582,216,407,138,494,286,52,133,396,322,134,202,164,196,245,160,139,169,129,270,337,181,202,168,107,116,147,293,134,190,174,210,143,271,256,150,152,162,207,125,28,73,154,86,226,180,104,43,90,71,181,183,321,297,68,95,205,189,341,37,196,164,398,187,153,170,169,73,74,186,161,207,454,120,404,136,102,37,182,151,205,145,170,113,275,199,180,237,133,201,165
"COG1039",2,5,5,13,7,7,7,9,11,0,8,2,0,0,7,5,0,17,8,4,13,9,9,12,4,8,4,9,2,0,1,8,5,6,0,0,2,0,9,7,13,15,7,13,2,9,3,3,11,0,6,3,2,14,7,0,1,7,4,2,0,13,4,6,5,2,14,12,0,1,3,4,3,9,1,3,8,2,17,5,5,4,5,0,19,14,0,16,4,6,9,3,5,9,10,10,1,2,2,12
"COG1040",18,40,7,23,102,29,134,66,34,258,56,215,16,162,117,54,53,12,11,61,56,70,11,55,23,15,27,19,64,62,12,7,45,15,51,6,13,90,12,5,6,11,32,27,14,16,27,12,31,103,75,15,44,32,9,142,21,191,92,13,192,12,194,69,27,18,25,14,85,6,8,71,8,23,18,6,47,20,23,19,19,215,234,117,89,35,169,20,8,30,105,22,120,189,34,13,29,76,10,13
"COG1041",33,46,42,14,30,100,25,2,70,0,66,0,11,0,24,45,7,6,47,28,22,27,46,79,92,79,31,42,0,79,20,45,52,29,3,23,45,8,28,64,75,97,14,50,49,36,66,51,60,0,38,73,5,43,55,0,50,57,54,48,0,28,47,69,92,27,69,13,5,23,84,0,39,24,79,76,48,9,37,42,64,45,24,2,61,88,21,72,39,31,30,63,22,29,113,34,107,5,48,73
"COG1042",163,240,200,209,1040,772,532,320,470,1371,340,213,47,182,453,1113,70,182,208,1272,261,891,179,262,236,288,377,163,319,470,309,193,941,1230,136,123,248,87,202,134,205,388,237,222,243,262,197,301,773,153,1015,270,157,731,136,118,55,596,907,254,1071,226,659,991,818,209,407,183,98,913,244,461,188,213,431,324,1070,128,256,166,221,642,225,511,593,843,79,568,199,265,882,160,559,797,236,175,235,128,195,382
"COG1043",471,537,481,521,279,311,438,503,358,235,453,208,567,152,397,336,155,579,527,330,478,362,533,304,478,474,470,508,438,398,487,502,390,369,168,520,507,170,478,558,476,503,525,397,430,456,484,469,367,154,323,432,184,437,543,191,180,233,341,452,195,501,341,315,333,469,451,531,171,430,413,405,501,428,445,457,326,437,439,488,421,425,226,395,291,295,155,439,596,447,326,539,328,390,405,534,425,150,494,451
"COG1044",663,603,648,710,429,401,584,656,500,304,564,368,609,171,565,460,197,762,692,481,695,473,716,421,617,615,759,797,605,533,705,733,462,537,160,633,700,192,647,710,608,562,665,462,528,704,570,622,467,174,450,523,210,546,689,210,157,305,476,614,249,635,521,421,399,608,579,753,195,512,525,530,689,610,553,581,433,532,559,590,505,513,278,748,354,451,280,495,659,598,415,681,528,502,464,619,561,193,610,569
"COG1045",373,324,342,371,243,242,320,413,282,240,312,237,379,210,296,218,162,477,364,236,360,296,373,285,289,356,429,374,333,355,375,428,242,170,113,270,319,193,405,280,300,345,398,309,318,400,371,301,222,315,247,341,197,277,354,348,109,283,235,338,189,326,194,200,187,356,314,445,188,265,277,287,391,362,307,322,217,255,310,318,269,267,373,325,248,171,468,284,347,379,233,366,297,266,279,344,287,176,357,293
"COG1047",39,94,60,32,339,209,89,48,134,491,130,248,39,142,142,296,237,27,61,336,116,274,51,158,131,127,56,70,88,190,40,62,253,252,236,60,54,449,57,96,124,134,61,77,71,69,111,104,222,231,268,115,255,181,68,280,149,362,298,82,69,41,160,279,257,64,141,41,236,184,151,142,53,79,144,146,321,102,71,66,105,113,373,289,217,228,224,147,63,65,265,112,202,202,150,61,130,255,90,119
"COG1048",1306,1419,1394,1117,1626,1632,1508,1461,1265,1528,1621,992,1681,885,1005,1627,651,1474,1244,1535,641,1489,1256,1303,1552,949,721,494,1306,967,1082,896,1576,1937,513,1547,1235,725,1335,1694,1572,1148,1299,1020,1235,982,1410,1298,1692,853,1478,1385,709,1505,1248,1036,495,1330,1613,1286,851,1161,1351,1583,1791,1425,1190,1485,785,1808,1535,1324,1245,1160,1523,1447,1638,1683,1610,1351,1282,1410,1405,792,1315,1753,1276,1610,1444,1162,1567,1473,1313,1417,1296,1202,1352,739,1348,1502
"COG1049",821,848,802,1013,245,383,146,680,579,644,590,351,577,171,572,145,313,883,878,398,1174,466,932,529,575,1049,1332,1401,636,947,963,1224,249,139,156,532,891,407,859,515,514,1047,856,863,777,1139,752,728,198,448,220,669,444,460,939,719,194,459,158,821,291,933,75,234,87,828,913,856,350,353,509,807,878,927,561,628,141,318,594,795,673,106,660,1022,355,190,981,381,760,868,123,645,695,148,608,1112,795,272,901,536
"COG1051",79,82,77,81,133,166,99,56,130,296,98,97,74,101,117,124,89,78,91,85,71,95,90,99,91,82,83,54,80,118,73,85,91,99,73,118,94,85,86,96,109,103,76,93,95,83,93,106,123,127,179,214,132,241,172,136,199,89,275,158,197,176,224,214,232,165,180,115,245,204,225,142,138,155,242,186,192,153,162,180,186,224,310,161,317,276,71,159,167,180,310,166,186,176,188,156,205,171,160,174
"COG1052",732,758,745,870,569,782,516,977,628,726,802,459,1008,449,563,678,398,1088,1005,518,437,596,781,617,735,408,500,340,771,998,845,683,529,855,308,895,888,428,797,948,837,498,807,540,570,700,772,605,817,633,773,689,386,911,910,503,277,476,698,623,457,702,352,648,648,785,551,1045,251,1032,560,659,870,754,679,877,677,670,773,828,683,521,514,1141,621,619,517,686,848,870,728,995,707,425,795,709,744,461,866,748
"COG1053",2364,2216,2171,2244,1887,2388,2294,2208,1856,1082,2085,1584,2420,636,1869,2212,618,2308,2470,2060,1424,1958,2063,1863,2377,1752,1553,1375,1697,2107,2067,1794,2151,2445,440,2833,2262,764,2041,2568,2520,1872,2027,2004,1999,1997,2214,2338,2367,518,2169,2231,812,2584,2494,603,710,1113,2183,2164,1007,2106,1887,2128,2289,2207,1834,2261,1013,2517,2139,1757,2169,1840,2323,2455,2246,2234,2305,2034,2148,2050,590,1890,1703,2134,747,2497,2405,1987,2016,2617,1738,1856,2517,2175,2434,553,2258,2548
"COG1054",742,670,690,732,325,512,87,631,509,215,608,289,639,246,643,341,180,691,711,315,545,263,663,505,637,666,667,592,692,650,629,678,273,529,138,719,725,211,634,806,747,676,733,568,657,562,630,690,419,152,338,699,244,527,662,245,214,140,338,678,186,744,112,360,448,652,587,648,175,550,645,664,697,605,640,782,333,699,704,662,664,46,288,499,337,467,247,614,674,603,266,632,443,150,626,640,674,205,671,597
"COG1055",288,313,248,333,545,383,469,127,342,994,300,223,229,128,291,472,195,221,335,665,292,569,211,304,399,388,219,219,271,344,176,198,583,284,156,383,296,190,283,395,360,413,245,204,244,182,288,379,353,253,408,256,114,369,330,277,123,357,451,237,138,245,484,434,432,158,322,232,77,311,394,359,219,205,351,410,552,150,323,305,370,343,404,325,423,399,375,448,327,211,475,313,382,565,364,257,382,191,305,408
"COG1056",8,17,12,9,72,52,27,1,52,326,28,4,9,5,3,90,49,7,19,88,9,69,20,37,48,40,11,19,3,24,8,18,90,106,11,14,17,21,15,24,41,64,8,19,27,11,30,27,83,40,75,37,13,70,27,9,13,72,109,21,14,11,36,66,115,14,37,7,17,88,47,0,20,22,39,36,93,7,21,21,21,23,75,0,69,95,15,53,20,4,81,20,47,44,30,17,36,24,23,40
"COG1057",387,359,398,374,239,332,335,454,355,226,389,177,438,133,299,243,90,381,411,250,357,243,419,286,395,308,366,364,399,344,443,412,271,350,104,449,338,116,417,429,418,348,421,363,412,336,339,358,333,82,268,380,136,316,355,139,127,189,269,377,149,397,290,272,267,415,353,451,113,331,354,347,406,354,353,409,252,430,375,400,339,365,224,316,261,295,142,348,389,397,259,372,287,303,319,377,335,114,350,360
"COG1058",570,499,514,482,326,500,478,503,508,31,511,263,505,170,428,401,110,474,532,283,570,309,599,368,505,569,598,690,402,373,538,560,390,518,81,597,491,136,555,520,530,532,503,563,508,605,487,500,511,11,387,506,198,492,512,80,167,266,398,502,144,505,471,304,447,569,543,556,161,459,455,365,637,499,509,424,406,510,542,590,436,495,81,399,365,461,42,509,528,516,436,530,443,430,453,622,464,131,521,528
"COG1059",3,0,0,0,0,3,2,1,2,0,1,0,0,1,0,0,0,0,5,0,2,0,1,0,3,0,0,0,0,0,1,4,0,11,11,0,3,0,8,2,1,0,0,2,3,0,1,0,3,1,0,2,1,3,0,0,23,38,0,0,0,3,14,0,2,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,3,30,13,0,2,3,0,6,0,0,0,0,1,7,0,2,1,1,1,2
"COG1060",400,358,349,261,1023,816,490,136,565,21,419,390,211,19,286,1083,168,146,357,1199,271,794,312,507,449,448,213,210,103,248,235,242,1012,1248,154,511,398,166,350,401,475,501,172,328,330,272,424,425,976,0,568,233,112,480,181,130,67,338,562,184,61,204,274,566,586,176,287,86,107,548,247,101,201,146,323,247,629,247,243,179,224,190,77,32,330,514,196,396,188,123,556,272,360,369,268,181,298,103,207,301
