"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0208",935,7513,601,315,1558,1858,770,346,997,798,508,1304,1124,634,1105,529,684,648,595,2124,312,759,426,2822,1338,1621,5533,1936,995,830,1166,1049,838,975,2603,591,1403,459,564,877,575,753,316,4321,514,976,869,294,507,808,592,3879,991,308,699,971,1216,323,720,4377,8491,852,6682,465,981,320,381,340,706,1153,323,6930,935,340,1188,2190,473,1564,956,522,369,354,294,903,829,1243,1114,1140,900,1566,2232,1200,341,355,541,542,329,748,483,1018
"COG0209",2656,16858,2196,2037,4010,5072,2418,2281,2978,2746,2637,3462,3011,2551,3020,2068,2555,2653,1915,5227,2252,2650,2144,6485,3615,4514,22804,5430,2993,2636,3455,2944,3089,2826,6494,2507,3753,1618,1976,2959,2217,2665,2251,12211,2478,2757,2583,2222,1714,2689,1668,19666,2985,2317,2277,2813,3469,2194,2807,11387,19310,2684,19271,1859,2756,2141,2032,2315,2238,3394,2011,20844,2753,2369,3301,5318,2315,4024,2476,2422,1556,1533,2157,2891,2626,4458,3294,3327,2634,7650,7767,3103,923,1345,1870,1796,1835,2542,2060,2904
"COG0210",1815,12583,1865,1782,1949,1790,1901,1803,1791,1924,1937,1879,2225,1794,1824,1973,1644,1830,1968,2019,1795,1685,1770,2161,2169,1910,5578,1756,2210,1611,2290,2361,1914,2037,2050,1774,2161,2040,2381,2079,2107,1963,1734,4411,1710,2019,1732,1881,1892,1990,2193,10115,1881,1731,1711,2056,1757,1625,1615,17148,12560,1941,9799,1722,1803,1862,1978,1830,1722,2021,1707,7365,1777,1629,2078,2759,1846,1738,1790,1660,1854,2003,1884,1953,1600,5052,1829,2372,1931,21003,6812,1977,2107,1911,2827,1791,1920,2011,2401,1791
"COG0211",184,46,167,132,205,173,185,121,214,159,163,198,219,191,187,166,181,150,180,218,146,202,154,151,186,187,45,191,189,194,163,223,208,226,187,182,176,192,167,187,142,198,152,87,164,218,178,128,156,211,213,44,227,114,207,191,200,131,220,57,56,208,70,180,186,148,114,137,176,203,132,57,158,136,196,164,145,155,170,164,114,134,137,221,207,98,164,159,192,63,69,186,87,112,94,189,125,205,146,213
"COG0212",349,117,276,340,312,207,280,329,358,323,356,295,301,303,279,214,295,341,252,412,313,275,292,212,313,284,325,274,338,295,250,331,295,341,238,279,332,213,269,301,320,311,275,152,280,328,364,313,283,358,210,91,306,325,367,383,286,283,272,181,109,353,140,308,283,318,308,331,293,332,315,172,350,248,395,305,315,312,330,307,247,232,251,351,308,182,292,231,366,168,264,321,172,222,224,326,241,374,248,335
"COG0213",193,26,167,193,124,149,148,215,155,250,168,164,114,142,96,192,209,155,122,64,214,188,173,168,118,179,43,242,139,218,137,93,155,107,178,231,149,192,363,242,244,174,186,61,207,131,218,211,191,101,114,143,141,190,162,103,187,222,185,185,68,194,35,216,138,176,249,237,192,155,202,51,202,222,82,114,252,211,131,154,161,149,269,150,141,314,162,219,104,255,83,131,44,146,265,174,316,180,394,169
"COG0214",113,7,160,143,132,126,122,201,170,165,357,123,52,182,111,197,185,240,36,142,180,210,271,119,81,242,32,238,185,189,100,102,285,71,208,252,98,101,167,219,143,156,178,10,305,136,10,212,100,67,93,3,74,221,1,54,154,119,285,1,25,191,43,167,100,191,134,206,135,136,151,38,144,311,84,84,174,161,0,278,79,96,241,96,25,0,150,214,23,18,14,90,33,64,2,133,196,156,202,143
"COG0215",1112,261,1184,888,1213,822,1064,991,1098,946,1273,1083,1146,1098,1117,1152,1054,1105,1154,1081,1033,1096,1037,1016,1181,1150,251,1108,1231,1053,1096,1249,1287,1223,1125,1119,1121,1121,770,1179,839,1125,872,340,993,1230,910,1071,848,1053,1104,256,979,1096,874,1064,1217,932,1088,368,328,1171,364,1059,1098,994,872,1000,1136,1199,850,317,1178,1082,1165,1154,994,1071,861,1046,694,757,953,1142,940,446,1081,942,1003,380,380,1099,363,619,634,1109,849,1107,867,1015
"COG0216",809,195,735,522,846,708,853,565,747,725,703,836,752,834,851,673,814,790,767,797,616,728,703,713,822,773,182,741,931,793,671,909,853,913,799,683,867,736,720,879,613,912,621,252,671,880,640,597,622,725,844,227,857,596,696,900,845,512,845,220,221,855,310,740,816,623,431,628,706,855,577,218,791,652,870,746,625,767,665,704,457,523,631,835,636,347,723,604,745,296,268,808,286,419,357,759,640,903,709,774
"COG0217",522,222,355,332,460,443,529,336,492,436,499,494,421,491,482,399,445,466,335,615,360,457,447,356,423,480,163,432,575,494,387,553,587,420,445,477,512,277,508,546,409,532,401,253,426,506,433,357,272,535,254,185,581,371,438,537,513,382,551,176,177,546,281,365,461,403,321,374,438,429,371,199,531,415,578,384,380,488,504,494,329,328,416,489,448,282,467,384,532,210,280,485,272,325,289,356,409,556,472,478
"COG0218",251,114,168,140,164,166,187,143,221,192,83,159,184,162,154,133,237,169,204,147,126,174,163,156,153,170,55,142,194,214,159,132,92,153,111,164,276,131,124,170,208,159,188,124,137,201,350,129,165,216,136,149,244,140,316,191,188,144,148,135,100,188,60,174,195,156,175,159,255,176,156,110,223,141,126,146,189,244,282,150,175,200,155,213,337,224,174,120,231,180,157,215,214,162,196,173,122,225,121,239
"COG0219",263,98,275,197,284,246,265,200,222,232,245,282,252,280,289,232,230,254,265,298,207,285,253,275,344,261,72,253,257,284,273,359,314,287,244,218,259,254,238,223,252,317,238,186,228,276,316,213,253,265,286,77,270,217,308,271,292,194,276,159,110,286,161,250,285,225,219,180,232,280,210,139,267,218,345,305,254,227,273,259,238,229,226,268,240,171,308,205,329,130,156,232,261,234,134,247,149,279,194,247
"COG0220",265,102,300,146,244,208,299,122,277,219,126,257,281,222,268,243,283,183,314,151,145,233,222,265,268,192,49,204,189,242,184,206,101,252,210,196,284,371,137,174,160,200,209,139,158,257,335,138,325,340,385,137,270,155,308,265,223,165,154,160,109,216,96,290,250,147,216,139,315,243,158,103,230,161,211,229,145,254,305,191,209,217,181,275,377,184,240,160,287,129,176,259,214,179,263,359,155,237,117,290
"COG0221",41,197,201,43,158,157,198,42,91,44,16,131,181,97,221,140,56,35,342,25,38,73,76,216,249,87,141,79,13,94,181,110,47,189,104,45,89,384,47,46,59,98,32,171,34,128,94,47,307,175,505,215,77,12,116,118,71,80,40,136,222,23,296,210,161,37,120,18,136,192,79,148,45,26,74,198,16,103,40,65,93,129,31,102,55,194,133,169,114,154,141,106,152,106,257,304,34,51,44,81
"COG0222",137,50,165,89,140,119,175,98,129,124,120,160,196,150,168,126,128,139,150,147,113,156,105,159,166,124,58,134,175,174,126,173,142,149,165,117,154,169,140,163,108,172,112,46,137,171,146,105,136,167,303,90,304,200,263,263,253,193,360,128,81,272,105,265,277,188,166,218,228,264,200,109,243,215,278,284,197,277,240,231,161,165,199,269,249,152,259,227,289,110,98,260,73,96,120,266,192,282,259,254
"COG0223",1005,452,831,648,911,627,873,673,934,735,938,839,824,828,841,721,777,869,714,951,660,808,883,720,859,770,485,788,1035,822,727,893,943,838,765,815,860,825,855,999,729,914,606,604,785,901,929,670,754,847,824,339,795,707,1019,889,920,621,715,414,503,1025,844,799,839,713,553,594,724,889,667,666,880,744,972,783,694,789,789,934,629,578,755,920,713,381,820,674,900,413,493,870,451,650,253,835,739,951,828,939
"COG0224",674,204,698,451,818,607,743,474,686,606,603,700,769,682,727,621,559,667,697,738,539,711,543,661,717,710,171,638,794,757,565,707,760,851,685,643,752,636,647,716,578,794,531,306,532,742,719,485,521,756,697,144,805,527,680,766,729,420,830,226,202,800,298,697,719,525,356,514,635,798,433,252,700,493,856,683,562,612,590,573,424,494,540,770,677,329,651,540,688,275,281,766,312,378,296,651,519,758,593,713
"COG0225",714,226,674,509,735,516,700,529,756,619,563,665,701,685,706,519,631,645,736,653,516,660,546,565,751,649,165,622,731,690,699,815,665,801,599,571,718,702,455,625,515,745,557,320,506,834,761,512,637,696,900,136,737,496,675,788,689,536,716,227,231,813,276,788,631,518,541,523,729,741,520,245,711,531,852,711,551,665,701,525,466,396,512,765,596,388,584,482,740,296,313,758,294,415,355,773,380,816,422,809
"COG0226",194,511,685,177,775,1471,228,108,717,99,127,1306,751,1094,615,637,478,153,965,267,82,1033,260,413,670,370,304,477,71,359,535,737,635,305,642,218,200,468,34,216,99,165,68,775,180,251,42,86,598,957,649,528,1018,89,16,889,376,103,191,1340,584,169,605,251,947,128,260,98,299,378,126,787,177,566,901,926,43,257,183,192,286,201,105,251,89,636,849,624,928,501,458,196,307,298,724,301,130,116,40,703
"COG0227",239,65,160,95,194,130,212,127,186,132,182,182,233,180,208,158,168,158,187,227,136,191,122,197,234,211,56,189,234,203,153,300,180,196,185,154,205,170,160,233,138,225,95,79,143,230,252,103,166,251,175,46,190,123,256,219,218,97,170,76,52,219,93,167,227,140,121,113,221,202,100,55,208,106,288,196,159,201,165,148,121,153,116,195,219,100,192,157,227,85,86,208,90,113,100,176,119,240,150,219
"COG0228",299,68,267,156,308,263,288,187,304,237,252,272,304,307,299,259,289,272,243,311,170,325,193,258,294,310,68,284,368,324,240,307,329,283,247,278,390,274,225,290,165,321,211,86,227,300,344,174,191,346,314,38,362,163,376,382,282,172,326,103,75,342,103,281,287,202,134,171,292,311,166,70,304,216,380,249,186,269,257,219,133,177,206,296,323,139,317,225,333,93,83,345,78,128,124,305,241,380,245,336
"COG0229",503,142,399,359,409,367,506,361,490,462,397,465,444,454,472,335,457,426,402,413,342,428,353,349,410,396,108,382,538,474,389,568,473,523,366,419,514,407,372,408,405,484,409,137,386,553,550,396,310,448,464,85,506,398,458,495,436,379,522,152,159,568,203,499,438,443,386,395,471,512,329,176,447,373,559,425,396,488,452,395,304,295,372,535,402,352,408,349,471,244,176,490,140,240,209,436,325,601,338,512
"COG0230",34,16,30,16,25,18,19,11,32,15,21,31,49,45,29,16,15,22,51,24,13,23,15,24,30,32,6,28,22,31,32,33,27,34,26,26,30,13,11,24,13,21,16,7,23,23,55,13,6,32,9,27,28,12,67,24,41,15,23,9,3,41,11,26,32,15,14,9,26,28,28,11,28,18,39,30,16,25,30,11,14,9,14,24,81,25,23,12,38,13,17,37,2,19,6,18,23,24,3,27
"COG0231",429,133,438,431,440,439,456,403,427,450,485,428,460,447,463,416,424,488,443,470,429,426,404,380,430,447,112,430,463,407,454,441,455,490,382,403,387,393,375,494,413,464,378,253,419,487,420,384,377,456,519,84,471,389,417,449,428,366,408,136,143,468,190,441,419,406,349,413,377,477,360,155,425,392,452,407,378,452,453,415,342,374,380,440,383,205,386,377,398,186,230,408,330,320,178,412,338,500,397,429
"COG0232",588,160,373,374,522,424,388,406,532,411,464,475,477,537,522,412,437,519,314,727,381,504,470,418,588,527,180,422,666,427,399,769,560,628,462,431,522,200,474,508,390,530,356,318,416,439,373,378,262,492,198,393,481,372,531,568,533,407,435,348,232,681,233,358,511,385,276,331,509,504,363,259,529,352,724,488,375,462,622,452,374,320,348,530,520,299,542,374,557,314,295,531,313,334,383,285,356,539,381,487
"COG0233",421,108,342,287,346,295,346,260,349,351,357,361,381,375,370,346,335,370,333,367,275,340,336,282,377,349,104,319,416,285,337,392,371,430,326,314,403,355,348,401,291,391,283,159,315,391,312,258,283,352,429,112,394,271,310,423,375,247,261,116,107,389,142,342,373,236,219,256,371,366,235,133,385,270,403,338,309,348,335,294,246,274,335,414,310,181,324,261,366,134,143,411,169,232,231,352,295,419,320,335
"COG0234",259,1639,265,200,246,250,283,216,269,220,257,279,289,292,258,248,225,252,238,292,186,250,224,321,307,277,635,233,295,264,260,320,303,288,294,231,308,275,317,241,224,276,205,469,227,323,240,215,229,288,334,1532,288,254,240,302,278,215,294,2190,1586,280,1191,254,246,217,236,206,245,317,195,1109,275,232,316,334,243,263,231,239,185,197,234,287,243,645,234,304,293,3040,1167,261,116,153,212,261,237,308,299,260
"COG0235",516,239,451,428,486,466,465,458,414,414,350,421,435,500,467,417,484,443,378,406,468,448,381,470,460,431,187,347,466,521,430,475,434,444,393,552,510,287,227,480,409,458,442,312,468,422,369,478,322,567,229,259,504,500,411,454,502,454,513,301,227,484,248,396,551,481,267,442,471,453,456,267,534,394,545,435,433,480,475,434,377,374,541,439,449,436,567,435,524,313,334,505,287,465,375,346,285,466,187,439
"COG0236",165,109,180,140,182,179,227,162,161,166,143,159,196,152,178,166,154,135,188,142,127,143,166,147,147,180,102,152,162,167,155,182,174,199,150,187,179,276,143,177,136,188,156,82,147,200,160,130,163,191,309,129,200,140,166,179,149,122,162,256,106,158,92,157,154,145,155,131,167,202,116,111,157,124,189,185,150,163,177,178,124,124,138,204,200,127,155,185,172,88,121,203,110,136,105,169,158,165,149,171
"COG0237",488,128,472,381,395,246,403,444,476,448,530,425,402,419,469,444,394,503,430,472,438,420,441,390,465,427,124,463,519,448,364,460,428,380,422,413,436,426,370,473,387,482,408,173,382,459,409,443,403,416,421,102,289,442,408,461,417,362,342,143,92,468,143,494,447,436,345,426,401,448,384,129,489,456,474,385,446,418,342,452,295,296,403,393,370,197,435,348,454,130,152,457,197,281,237,442,367,500,400,458
"COG0238",190,50,143,112,190,98,148,135,163,152,180,141,174,174,172,135,148,174,132,158,113,159,143,87,154,175,36,157,211,158,137,186,185,152,164,152,162,118,154,196,116,152,132,74,114,151,195,124,127,173,180,41,141,125,164,177,174,129,130,25,39,179,56,142,145,118,98,113,105,164,112,39,159,126,167,149,133,149,119,155,106,124,141,167,207,80,159,140,173,37,72,168,90,102,64,146,109,165,121,156
"COG0239",99,35,52,45,44,64,76,44,61,56,68,48,37,60,39,60,72,72,68,104,56,44,76,44,45,51,18,52,79,45,64,44,32,52,42,63,62,43,27,75,68,57,51,55,72,58,89,62,71,69,34,98,45,58,86,43,51,73,61,79,25,70,28,65,40,46,79,32,69,66,71,34,90,71,34,51,71,51,70,84,89,49,71,60,89,110,62,61,63,88,63,63,89,105,228,54,39,71,31,71
"COG0240",708,216,506,456,619,459,500,512,757,646,584,659,593,614,517,448,655,601,409,635,567,646,438,477,531,569,162,551,719,654,457,638,643,640,544,552,648,378,631,674,490,631,532,203,533,636,643,535,366,585,315,177,661,534,675,597,675,452,636,234,263,725,215,508,567,523,340,515,627,662,493,182,708,545,742,537,566,587,660,568,380,463,517,633,681,419,610,546,668,274,211,676,293,353,380,492,529,717,623,646
"COG0241",220,80,151,193,146,211,140,221,180,255,216,197,162,197,146,152,180,183,134,288,235,185,236,141,123,253,88,232,176,177,209,201,139,178,183,183,177,168,353,204,286,157,185,116,251,174,270,175,222,146,65,47,94,114,131,116,103,109,110,109,76,144,57,122,98,121,135,117,94,88,102,83,95,166,92,75,163,116,137,125,155,145,105,91,91,72,110,113,110,42,61,92,170,93,86,115,139,91,196,94
"COG0242",514,1298,498,376,654,594,494,365,525,499,447,670,587,470,615,455,492,491,470,582,372,504,475,660,746,574,1691,566,528,450,545,578,485,602,779,459,608,414,468,544,371,466,393,706,462,532,468,393,504,569,505,915,507,376,521,669,596,331,420,862,1484,538,1259,516,482,348,282,344,448,705,323,2239,526,406,692,848,398,594,496,489,310,366,420,527,443,482,457,547,561,802,947,639,223,276,256,466,397,552,465,553
"COG0243",714,997,1002,1388,771,1197,699,1383,858,1501,851,743,861,1054,918,1270,936,751,1020,336,1393,980,1318,1119,836,907,490,969,433,1088,910,407,787,654,1004,1128,519,781,2685,740,1609,553,1444,1000,1310,419,748,1497,925,1105,407,1681,896,1503,627,675,815,1279,758,1272,435,466,542,1014,986,1505,643,1563,844,582,1395,455,753,1576,470,814,1774,720,824,1264,1362,1482,1742,527,767,1221,1060,1268,1056,779,1537,593,1336,1573,1884,1025,2890,398,2959,851
"COG0244",467,121,469,358,444,454,459,412,478,432,608,482,437,477,463,432,459,497,433,420,412,492,417,413,436,439,115,481,517,512,445,409,536,417,426,492,476,446,377,401,352,468,372,147,414,505,286,379,355,405,472,96,449,411,342,435,440,364,613,151,136,471,197,532,482,419,372,433,429,475,386,127,473,504,434,413,394,476,333,490,294,303,363,448,356,187,468,396,371,187,162,465,175,230,148,460,335,465,370,481
"COG0245",526,104,462,265,559,278,562,287,497,398,504,459,478,432,528,433,361,472,462,532,311,469,367,451,560,418,104,426,658,447,365,658,437,593,458,434,490,494,451,615,305,505,234,132,384,538,315,262,359,472,325,30,237,144,175,308,306,93,206,108,64,303,110,244,269,170,99,158,246,339,118,64,274,146,325,278,203,185,151,229,93,150,133,307,182,106,284,174,288,119,61,267,72,105,92,298,188,345,259,253
"COG0246",151,49,104,104,129,245,142,99,150,100,34,167,106,113,117,132,116,111,108,703,81,138,103,132,120,185,87,131,183,203,180,90,101,119,132,104,166,104,43,120,124,192,72,310,105,118,137,91,149,147,65,138,197,47,135,146,215,129,128,84,122,109,128,81,148,99,119,82,172,145,146,146,166,102,148,121,59,176,145,81,194,199,70,150,292,123,164,176,194,129,332,172,462,306,169,75,67,129,29,161
"COG0247",1335,497,1081,1520,1127,1187,833,1625,1318,1758,1271,995,828,1235,1048,1321,1579,884,683,1731,1786,1320,1329,1230,984,1338,384,1494,1155,1446,1062,920,1356,745,1286,1157,1078,731,2744,1036,1634,960,1914,387,1597,794,1605,1607,753,1119,519,452,1231,1862,1452,985,1305,1525,1366,600,415,1113,411,1042,1521,1728,799,1665,1058,842,1553,471,1301,1867,980,850,2088,1158,1198,1514,1055,1285,1985,760,1140,566,1554,1137,1043,337,527,942,640,1060,1322,919,2008,828,2861,1148
"COG0248",247,276,510,250,464,577,430,200,364,254,158,758,533,813,496,462,335,192,759,321,174,608,332,529,580,281,150,314,314,319,455,370,222,493,324,263,418,682,173,262,292,373,223,547,184,397,244,225,601,1082,825,256,691,154,253,1004,199,262,287,467,268,236,304,496,494,196,583,196,448,440,280,240,251,210,363,581,187,396,446,228,458,535,220,425,350,539,443,384,962,562,542,454,758,564,614,624,245,296,186,456
"COG0249",846,563,1288,727,1056,901,891,702,874,711,470,987,1140,820,1172,1270,879,546,1714,2084,677,885,873,1186,1199,843,475,892,681,814,947,800,667,1035,842,755,1052,1443,681,718,645,744,957,572,749,916,1089,749,1281,935,1525,464,755,735,1086,775,832,849,474,736,552,585,498,1222,820,751,781,652,1051,844,727,486,913,778,733,1259,676,927,853,770,787,782,811,822,1178,876,824,1007,791,607,533,822,728,772,851,1359,879,635,833,936
"COG0250",444,169,462,361,453,404,431,355,492,421,465,498,416,446,455,432,421,496,394,413,405,528,406,401,439,459,112,456,490,442,374,414,487,428,449,444,438,449,454,438,386,491,404,187,427,458,389,374,420,445,484,134,494,370,354,472,445,340,544,158,162,437,187,477,424,382,283,386,443,438,340,175,437,484,466,388,414,461,364,447,298,318,387,444,360,241,443,370,407,210,188,441,207,261,341,480,399,498,424,484
"COG0251",595,195,611,793,500,488,559,765,608,786,605,483,485,538,455,594,661,601,506,466,813,592,628,503,402,562,212,551,549,576,503,420,513,436,452,710,513,596,678,571,701,538,836,256,753,557,549,751,514,517,601,405,499,840,466,515,504,758,522,494,205,514,209,569,513,768,381,739,564,470,656,196,516,784,368,432,806,579,567,689,626,727,1009,544,561,384,511,537,492,317,348,568,436,637,423,540,724,561,650,601
"COG0252",167,148,175,359,87,139,143,387,194,215,461,132,75,179,87,231,250,265,91,92,330,240,310,132,51,185,105,235,68,182,178,53,233,60,130,268,103,224,138,94,245,138,338,166,324,141,311,395,145,115,119,246,51,356,340,38,143,415,251,147,111,149,120,225,120,346,388,313,190,94,315,116,167,361,39,101,250,235,194,298,319,196,324,93,250,167,133,233,46,70,219,109,243,262,403,196,201,78,151,169
"COG0253",307,89,324,178,385,247,320,250,316,282,312,346,345,328,349,290,270,301,405,401,193,327,246,340,408,317,70,270,369,375,254,392,394,338,302,293,359,309,231,336,200,375,205,142,262,379,269,225,252,348,589,139,586,394,606,661,607,376,649,152,168,721,239,582,631,429,285,331,586,663,389,206,613,437,808,660,431,548,548,494,319,403,393,647,523,255,592,417,650,251,194,698,253,288,334,612,318,617,415,600
"COG0254",161,53,143,106,192,178,169,162,171,146,162,165,190,170,167,157,172,181,187,189,125,151,135,151,175,162,54,157,225,179,157,212,182,171,157,146,176,182,142,213,146,204,103,97,140,194,159,107,184,178,217,66,206,143,192,216,165,127,190,54,59,205,66,184,169,120,116,128,168,186,130,61,180,142,218,170,137,170,155,134,122,127,141,190,194,119,170,145,150,72,81,188,114,98,47,181,122,189,118,176
"COG0255",24,16,32,50,13,50,32,37,35,27,16,20,23,33,24,30,35,21,22,27,36,20,40,22,12,28,8,24,15,27,24,19,28,19,20,30,21,21,36,23,27,20,40,27,28,15,43,22,58,38,12,20,35,25,39,25,23,26,22,13,9,9,15,33,17,32,24,30,43,22,32,13,21,27,14,24,28,24,41,44,38,42,48,31,55,35,20,38,36,41,39,23,28,54,35,42,40,21,39,43
"COG0256",284,75,267,275,252,216,296,288,268,263,295,225,263,271,244,254,263,321,247,292,276,281,248,220,247,273,66,253,293,248,247,263,279,225,220,266,253,232,235,241,252,243,243,118,266,271,206,285,228,231,142,29,132,175,125,141,133,139,167,37,31,164,51,148,112,139,165,155,139,151,127,62,162,131,129,124,141,141,133,147,111,103,123,145,116,70,122,127,123,32,76,126,79,80,46,112,120,147,143,128
"COG0257",6,4,11,5,11,26,8,2,14,3,2,21,6,12,24,7,4,1,19,5,0,10,6,14,4,8,9,5,2,13,9,4,2,5,5,1,9,8,3,5,3,1,4,36,1,2,17,4,10,21,3,13,8,2,4,17,11,10,7,20,8,4,11,24,19,4,7,4,11,5,7,10,8,4,3,2,4,4,30,0,26,6,1,6,28,10,18,5,16,12,17,7,31,20,3,27,6,7,1,5
"COG0258",1909,4168,1761,1234,2248,1802,2019,1381,1811,1483,1821,1858,1962,1833,2162,1622,1759,1926,1778,2627,1348,1788,1487,2511,2390,1751,4937,1604,2324,1812,1797,2333,2055,1984,2269,1785,2156,1457,1471,2044,1296,2137,1338,2592,1586,1950,1532,1322,1327,2053,905,2224,1021,739,864,1146,1203,691,1037,1504,2370,1170,2285,940,1190,735,741,759,1018,1251,722,2287,1043,776,1253,1315,751,1034,963,877,627,715,760,1083,998,666,1174,965,1139,801,1227,1088,530,552,609,1016,718,1171,800,1050
"COG0259",377,126,249,219,394,329,335,207,388,321,293,330,361,379,331,273,309,351,210,469,230,389,218,260,344,352,89,288,456,406,286,384,381,368,338,311,390,208,277,391,256,412,249,172,265,392,318,221,225,387,191,111,399,230,321,423,375,223,342,183,125,417,149,262,337,217,210,231,303,332,243,140,403,285,447,325,279,367,379,257,193,234,228,381,355,212,312,264,401,142,135,391,153,205,229,235,220,436,204,353
"COG0260",1021,344,1103,684,1070,1019,1033,752,969,865,1182,1002,988,1059,1002,930,1039,1111,983,1004,791,1012,1046,984,1061,983,341,977,1074,1050,916,1097,1058,1047,1018,1059,941,1075,914,997,804,1040,739,708,974,1083,983,766,1007,945,1123,258,1008,718,807,1083,964,618,1186,586,435,1004,542,1036,1101,751,924,750,1009,1004,750,516,994,871,1124,965,780,973,1006,1081,894,911,767,1078,920,691,1074,918,1061,632,577,1008,1040,874,584,1009,772,1078,908,931
"COG0261",349,76,250,182,369,238,374,224,305,263,295,305,350,313,299,274,317,335,294,367,248,291,224,256,355,319,64,268,379,326,294,391,336,345,272,280,346,291,257,278,192,348,182,101,261,331,349,211,243,364,332,70,310,224,348,348,323,218,285,135,86,365,130,297,337,193,167,182,288,326,179,83,334,232,410,248,213,301,284,243,159,205,219,353,359,169,286,213,366,156,98,376,120,143,150,340,159,382,224,385
"COG0262",244,159,186,128,152,160,201,142,236,178,159,177,147,172,166,190,199,166,134,528,109,208,153,154,137,224,143,228,204,169,167,172,141,169,169,195,261,158,109,206,176,184,126,175,153,182,292,126,167,186,151,86,216,124,288,193,198,135,176,125,166,243,104,187,147,122,173,142,235,176,150,151,250,159,186,173,151,218,216,162,151,174,167,210,238,235,125,189,198,117,159,170,204,149,185,198,133,245,132,221
"COG0263",673,187,673,422,828,530,667,459,651,491,597,669,748,621,759,670,593,620,804,870,479,664,604,666,882,653,179,564,681,666,612,894,743,770,611,585,647,613,552,634,471,625,438,500,537,623,603,434,548,597,665,191,604,454,770,742,700,435,500,318,243,709,320,640,702,478,545,393,577,755,413,324,661,453,903,790,440,585,640,636,525,532,419,660,472,399,708,552,831,423,388,657,592,478,492,626,371,617,507,631
"COG0264",543,159,474,354,535,467,525,377,547,482,470,522,583,509,532,447,458,490,503,527,409,533,450,413,534,483,140,463,658,514,442,560,484,545,493,444,544,472,500,599,379,599,409,216,461,576,530,374,403,554,300,98,344,216,318,331,310,188,271,106,111,332,132,252,312,205,178,202,268,271,194,99,284,221,368,274,226,239,290,255,207,194,230,324,307,160,237,221,323,143,131,287,166,187,179,284,221,351,254,310
"COG0265",1363,644,1666,1481,1446,1448,1705,1521,1399,1489,1749,1503,1432,1647,1658,1697,1412,1738,1586,1502,1486,1495,1935,1519,1438,1454,1765,1566,1446,1529,1462,1507,1702,1500,1537,1766,1630,1609,2384,1618,1443,1582,1678,812,1826,1619,945,1478,1672,1547,1051,308,922,917,617,1014,869,832,920,618,387,898,481,911,848,877,815,850,811,859,748,523,821,890,869,796,959,744,746,1126,732,793,867,876,604,726,835,826,874,719,950,764,524,672,554,874,1092,827,1270,793
