"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0492",539,511,1314,977,1569,1467,1505,1042,1489,1616,1455,749,1491,1303,1243,1024,1165,1429,1344,1409,1479,414,636,1397,1023,1448,835,1005,1444,1221,1327,1444,836,1754,1505,602,1305,1022,533,522,1441,1020,387,1367,494,1482,1211,1355,842,302,1448,1417,1520,1173,297,1229,1256,1510,1300,1413,1416,1496,1421,1467,280,1152,874,1456,1493,1444,1219,876,1700,1434,1556,1322,1024,586,1527,1062,1018,679,1522,1434,1378,1523,947,472,1594,720,809,1175,814,1403,1550,1528,1524,1099,1235,1451
"COG0493",413,364,1205,945,1003,935,751,1097,1549,781,1283,304,1319,996,605,1003,1109,1060,972,1021,961,512,440,810,1065,1040,1926,1158,708,985,1004,1088,1216,1257,1003,389,874,962,445,322,857,1088,334,1104,274,836,1305,891,2332,424,1480,1200,858,1096,264,1048,1145,1015,1185,1117,901,828,986,1378,244,1007,1363,1162,787,979,1247,2150,1362,354,1171,1032,1449,315,904,1078,1109,721,1033,1215,931,1143,977,532,1205,564,1796,1105,1900,1043,980,929,1154,1002,874,1000
"COG0494",668,685,1140,1162,900,963,906,1105,980,933,1029,921,985,920,915,1250,936,918,912,986,860,964,1177,906,1209,858,1076,1307,860,1016,1186,968,1167,1026,943,639,919,1241,860,406,1005,1279,681,935,543,975,910,922,956,1042,1126,1087,981,1131,796,1048,960,905,1145,1079,890,938,1054,906,895,921,1310,1043,901,928,1185,1001,1031,777,910,1191,1202,619,989,1148,1299,1187,1004,904,866,877,1239,1024,1088,1100,1047,1196,1068,958,909,893,1035,1039,1074,896
"COG0495",527,583,2061,2054,2119,2078,2085,1866,2077,2048,2026,712,2162,1983,1897,1782,1828,2036,2018,2239,1954,697,915,2071,1793,2005,1482,1641,2061,1928,2290,2106,1640,2137,2045,631,1919,1824,630,728,1903,1806,572,2025,551,2095,1768,1904,1546,723,1890,2044,2099,1913,497,1989,1524,2066,1964,2037,2034,2015,2083,2290,463,1549,1608,2047,1848,1981,1909,1557,2059,1781,2132,1783,1767,724,1867,1843,1857,1241,2072,1933,1949,2176,1613,678,2137,711,1648,1994,1547,2172,2046,2138,2082,2325,1719,2149
"COG0496",73,99,318,289,345,344,392,324,289,347,286,257,254,264,376,234,291,285,254,276,343,152,126,316,240,285,236,251,375,252,216,310,266,219,276,119,337,236,173,88,317,259,78,312,126,313,284,278,266,193,312,271,417,281,143,348,252,288,295,274,365,325,298,210,76,327,311,281,315,256,212,266,319,384,312,295,237,130,312,208,234,230,291,314,277,307,233,134,228,185,287,257,240,314,307,331,384,309,267,317
"COG0497",251,204,356,566,531,423,492,576,395,385,483,488,419,441,509,393,415,387,474,244,509,346,465,562,334,445,449,407,689,394,253,429,525,208,375,250,395,347,314,121,563,434,200,468,173,398,370,410,501,427,280,341,563,310,294,607,418,438,396,356,600,439,409,254,132,566,446,294,497,460,497,486,201,708,351,498,442,233,497,362,345,439,349,470,418,476,399,368,227,480,577,228,466,411,431,439,406,786,383,490
"COG0498",229,323,1111,917,980,1018,966,942,942,1022,998,601,970,952,831,1255,848,1073,995,1047,949,371,409,812,1415,1032,1062,1334,838,982,1527,1034,1274,1449,1039,252,923,1477,275,321,998,1349,298,1063,253,1038,1056,927,1106,442,980,1062,951,1408,244,933,809,1004,1090,1136,981,1023,1047,1026,256,823,1104,1036,980,1038,1081,1012,1019,800,918,1007,1272,377,1021,1446,1557,903,992,1102,880,1011,1214,353,1302,363,1069,1374,1039,1093,1035,1041,1016,922,1066,1054
"COG0499",257,321,1038,884,1124,1127,1069,966,1288,1195,1100,370,1049,1056,948,926,1043,1137,1010,1185,1118,423,436,1018,1064,1127,863,971,1047,938,1097,1128,865,1201,1183,290,1142,943,382,330,1011,1093,297,1072,290,1180,1026,996,986,326,1280,1066,1001,989,281,926,1157,1136,1060,1077,1004,1142,1120,1170,240,777,951,1085,1087,1095,1023,981,1272,982,1144,1002,1015,408,1102,1017,1059,662,1081,1081,1096,1252,904,393,1126,403,961,999,930,1042,1218,1158,1083,835,1043,1120
"COG0500",3239,3949,3142,3033,2430,2494,2609,2822,2453,2610,2995,2973,3274,3052,2958,3589,3326,2686,3214,3110,2520,3536,3389,2779,3793,2796,3998,3841,2597,3274,4070,2652,3679,2992,3217,3164,2682,3887,3610,4579,3119,3752,3359,2591,3424,2815,2985,2958,4377,2323,2629,3211,3140,3700,2874,2701,2285,3451,3196,3242,3617,3010,2810,3237,3842,2584,3493,3251,2594,3249,3473,4340,2549,2707,2949,3436,3784,3615,2580,3917,3999,3420,3082,2794,3107,2655,3633,2386,3140,2906,3710,3259,4019,3136,2394,2537,3050,3677,2968,2658
"COG0501",431,410,627,282,528,576,603,442,600,645,606,551,646,667,550,588,603,661,532,918,415,694,760,444,476,644,741,527,339,672,614,639,543,732,588,286,577,468,474,252,471,524,366,658,334,628,559,528,762,461,601,629,429,679,391,612,506,668,523,585,435,602,656,708,287,665,574,641,438,657,580,794,712,344,631,482,554,336,606,502,443,615,637,578,638,586,477,639,796,532,693,491,695,626,662,553,602,393,680,529
"COG0502",154,122,115,20,225,113,173,72,94,162,124,225,122,97,120,217,91,153,186,40,235,231,282,264,220,150,192,177,273,142,243,93,209,150,122,132,106,220,133,32,210,240,117,118,114,134,81,182,119,261,129,79,225,226,208,146,161,125,138,134,259,187,137,88,100,136,245,104,313,191,101,174,128,378,96,243,198,132,135,212,170,293,98,125,148,198,229,190,117,225,185,161,143,147,139,215,116,188,81,183
"COG0503",498,451,326,247,382,352,366,287,335,357,324,296,357,324,347,362,363,400,408,425,406,178,221,326,376,366,321,371,344,399,448,368,289,395,380,195,397,346,216,260,379,333,412,322,467,355,359,401,344,186,327,345,394,427,297,360,282,392,345,383,361,327,414,393,344,266,311,412,344,338,367,357,362,317,391,342,352,411,371,415,433,278,374,378,344,362,368,124,407,237,289,417,366,384,367,349,348,222,443,379
"COG0504",301,388,1238,921,1368,1211,1276,1041,1324,1402,1222,454,1241,1328,1081,1011,1334,1322,1259,1409,1254,433,537,1220,1053,1360,968,1035,1263,1173,1476,1276,986,1348,1443,359,1295,1073,377,416,1231,1100,354,1311,360,1368,1241,1173,1036,456,1228,1240,1387,1164,288,1342,1176,1375,1216,1273,1284,1267,1295,1442,342,967,1010,1292,1374,1385,1089,1019,1281,1231,1271,1147,1083,481,1354,1096,1114,756,1200,1268,1233,1348,989,464,1370,511,990,1210,1001,1328,1419,1337,1271,830,1252,1356
"COG0505",257,257,888,833,909,882,945,870,843,905,842,337,941,845,778,744,837,851,830,995,801,317,339,743,728,864,646,734,719,729,947,929,669,998,884,221,859,747,286,257,778,790,244,924,228,905,812,757,758,337,826,905,845,778,218,772,728,926,845,854,772,909,902,945,198,718,698,878,894,878,848,682,1007,818,869,807,813,316,898,759,807,566,865,874,918,881,675,317,937,333,691,824,689,931,971,870,851,916,868,857
"COG0506",289,463,439,1036,254,549,479,942,513,471,426,473,279,696,491,407,464,313,302,421,268,660,765,395,434,289,528,516,353,510,287,599,629,274,446,406,589,471,591,214,326,595,538,442,421,485,474,326,534,875,425,550,419,307,539,391,477,409,482,335,351,402,453,361,1690,704,678,447,400,363,236,688,654,386,343,179,529,539,554,454,395,736,417,367,521,322,586,731,372,822,592,389,584,367,393,294,444,1174,478,340
"COG0507",534,393,357,918,581,385,403,657,413,348,398,670,353,487,480,607,549,471,633,164,574,988,1026,804,665,420,385,416,799,468,99,385,553,173,358,765,421,605,903,582,541,460,1470,562,358,324,384,608,306,1316,468,310,615,532,735,483,530,440,333,293,680,489,430,414,941,514,590,274,450,548,450,360,196,634,355,688,357,564,386,579,347,855,439,453,598,473,552,1129,178,997,342,379,444,408,355,504,397,916,212,544
"COG0508",603,681,2104,2246,2194,2210,2016,2433,2621,2139,2437,1549,2469,1970,1907,1492,2182,2243,2063,2331,1976,951,950,1970,1526,2188,846,1289,1740,1850,1682,2240,1295,2246,2114,742,2153,1428,908,640,1720,1243,665,2195,642,2085,2015,1950,930,902,2146,2146,1807,1606,694,1991,2067,2209,2002,2021,1750,1984,2131,2509,466,2311,1243,2144,1976,2045,2428,951,2067,1572,2310,1795,1254,742,2247,1382,1298,1220,2208,2190,2022,2213,1308,1233,2142,1348,1233,1579,873,2223,2221,2155,2039,1896,1800,2227
"COG0509",71,121,274,268,256,258,288,316,299,297,236,90,229,267,274,219,257,252,209,280,227,99,154,237,199,230,284,213,236,255,216,247,213,264,282,77,289,174,83,98,244,208,91,219,98,235,229,240,285,108,267,261,299,243,107,290,292,288,247,283,265,278,291,230,106,234,241,266,283,275,216,313,247,292,290,221,261,89,226,171,213,158,261,262,245,271,174,83,217,91,254,240,296,237,302,260,282,320,287,250
"COG0510",18,37,158,59,98,171,166,54,99,107,81,2,113,160,83,85,144,139,97,177,75,0,17,34,90,113,132,140,58,116,85,120,154,114,120,7,105,91,4,48,73,125,62,121,40,113,173,87,150,15,131,154,91,112,0,127,89,104,124,148,95,115,103,128,17,147,112,136,94,87,94,109,132,44,127,95,135,37,144,112,149,96,113,133,100,83,98,4,136,10,110,104,105,81,150,125,143,19,152,120
"COG0511",396,307,484,563,352,417,383,602,440,397,419,318,416,367,530,515,399,329,415,397,391,291,504,459,409,391,518,470,440,407,347,404,503,402,363,237,460,384,101,119,467,445,241,491,279,432,345,382,485,586,452,428,457,471,378,458,504,365,538,465,478,484,428,369,231,429,527,412,407,346,479,432,434,459,405,550,524,235,381,384,396,644,389,400,403,375,445,271,377,342,550,420,443,382,405,363,397,667,389,343
"COG0512",177,185,533,337,662,575,570,552,558,632,563,213,541,510,539,473,451,649,609,652,610,219,254,596,454,558,331,475,571,469,536,475,574,568,609,218,555,505,217,141,617,493,179,526,144,547,573,584,469,349,494,639,597,458,129,545,461,551,600,567,532,518,622,561,111,435,467,626,571,571,585,412,511,602,566,535,482,212,536,490,485,405,548,631,492,627,450,260,599,240,448,474,371,671,548,637,596,318,499,696
"COG0513",824,964,2130,3804,1664,1716,1497,3456,2022,1564,2158,2074,2049,2063,2206,1652,2461,1517,2019,1460,1503,1706,2209,1721,1654,1622,1502,1825,1688,1772,1449,1878,2020,1472,1491,1065,1814,1799,1558,546,1797,1637,1132,1599,989,1784,1787,1547,1680,2470,1878,2387,2094,1478,1323,1657,2168,1782,2819,2243,2410,1653,1680,1581,761,2762,1716,2189,1316,1547,2393,1437,1610,1614,2156,1864,1604,1062,1546,1661,1605,2337,2401,1686,1876,1722,1736,1740,1605,1963,1799,1420,1706,1695,1574,1512,2226,4075,1494,1618
"COG0514",333,314,282,1250,161,417,348,1042,413,267,455,1460,307,414,677,333,553,138,275,181,146,540,741,335,190,175,226,259,379,292,65,458,410,101,128,364,435,262,564,114,296,199,324,303,293,346,259,201,159,1162,221,347,280,153,476,450,491,178,384,283,379,401,225,101,270,956,315,352,157,213,269,161,199,434,383,268,171,328,396,237,206,601,486,288,302,202,394,524,108,597,212,183,278,310,345,223,422,1207,135,131
"COG0515",478,616,867,1055,220,608,1558,818,301,474,291,1317,257,832,2604,1105,1044,293,732,496,422,3119,1086,424,666,515,910,594,333,906,500,563,950,405,362,483,850,610,1351,270,1051,560,582,449,643,486,293,429,702,1393,480,1031,889,1164,861,447,654,503,2089,1043,2352,1053,633,307,410,688,609,1584,229,666,366,647,567,640,602,460,516,788,608,598,532,1097,393,534,708,270,591,430,450,473,845,1137,768,200,484,1010,763,1851,1096,172
"COG0516",1373,1972,994,676,1143,1091,1131,741,1064,1207,1051,927,1189,1154,1004,893,1117,1128,1070,1244,1112,736,1399,1027,944,1124,862,955,921,974,1026,1128,990,1341,1250,1386,1036,992,905,1713,942,962,1710,1113,1873,1163,1090,1132,1021,455,1187,1027,1064,1002,1045,941,1016,1206,1024,998,975,1118,1096,1250,3354,833,911,1153,1133,1158,960,932,1388,963,1081,1152,991,2250,1123,899,982,652,1130,1117,1044,1171,842,738,1242,908,965,1012,964,1189,1219,1071,1156,705,1161,1078
"COG0517",672,733,1268,1483,887,1187,1138,1293,1446,1228,1440,1363,1334,1116,1345,1217,1189,981,1011,1198,887,1137,1023,956,1504,1002,1548,1438,975,1127,1388,1244,1527,1139,1047,512,1147,1519,1226,509,973,1624,689,1112,650,1319,1258,995,1472,1013,1336,1297,1138,1222,783,1184,1044,1162,1441,1341,1075,1192,1170,1113,488,1530,1467,1306,997,1002,1301,1641,1468,926,1147,995,1589,505,1125,1473,1551,1379,1366,1093,1124,1044,1484,923,1253,1026,1702,1235,1578,1179,1095,957,1234,1458,1002,970
"COG0518",364,449,1313,955,1479,1349,1391,1125,1204,1340,1284,518,1294,1275,1256,1030,1162,1306,1328,1478,1249,604,612,1244,1513,1262,1179,1509,1313,1128,1354,1403,1413,1276,1394,361,1279,1547,495,388,1231,1656,394,1259,375,1331,1265,1260,1349,431,1145,1387,1501,1136,330,1345,1016,1256,1361,1353,1480,1400,1391,1454,296,1089,1458,1284,1296,1159,1253,1326,1218,1200,1287,1318,1543,559,1306,1582,1586,1086,1377,1368,1265,1402,1462,616,1403,563,1455,1268,1238,1397,1357,1366,1427,1109,1209,1465
"COG0519",317,313,994,686,1006,960,995,823,953,1050,1108,487,1074,952,969,790,898,985,1051,1013,964,367,476,956,1017,985,772,965,915,817,867,1028,782,1070,1133,283,862,1057,342,303,966,990,248,912,262,1033,1003,956,842,382,869,972,1101,800,282,1072,786,1008,933,972,1072,1031,1026,1171,191,888,865,985,1069,979,1011,815,923,897,968,992,984,418,951,1000,1011,684,1131,963,874,1085,924,413,1085,435,827,828,851,1092,1061,959,995,740,889,1072
"COG0520",278,472,1471,1178,1461,1431,1537,1131,1213,1517,1146,985,1262,1429,1437,1519,1226,1289,1320,1514,1502,773,611,1453,1456,1489,1737,1566,1521,1287,1771,1345,1477,1551,1435,548,1565,1564,754,523,1609,1571,459,1338,505,1481,1140,1290,1777,694,1106,1297,1703,1639,428,1231,1193,1538,1497,1520,1474,1346,1718,1387,426,1248,1392,1629,1405,1542,1016,1864,1595,1506,1429,1358,1697,540,1389,1524,1513,968,1197,1412,1403,1375,1453,697,1555,643,1778,1893,1840,1246,1475,1435,1467,1199,1526,1383
"COG0521",65,47,120,114,96,97,102,116,90,96,95,33,53,110,110,144,112,91,83,102,100,61,74,90,154,83,214,165,81,135,135,99,146,114,108,38,119,126,60,37,106,158,47,80,34,85,139,78,205,119,167,225,226,268,105,202,176,217,240,211,197,186,211,122,61,199,279,247,140,182,174,368,191,128,184,137,282,100,176,248,253,195,139,240,156,132,242,88,223,124,387,304,318,103,167,117,210,271,211,169
"COG0522",139,140,508,416,581,495,525,500,526,545,449,199,521,457,533,449,441,553,530,604,554,185,271,576,465,510,362,454,504,455,548,519,402,507,523,141,527,469,132,167,517,434,152,467,151,493,429,532,429,191,519,567,558,478,99,447,450,544,587,511,538,526,489,505,129,390,420,540,541,536,460,383,548,512,520,495,410,216,477,429,468,313,475,504,445,553,439,186,516,157,406,491,423,583,520,533,503,524,484,612
"COG0523",212,195,387,239,1029,424,605,348,338,600,364,166,405,275,640,246,316,646,1095,223,1388,363,451,1298,148,746,173,172,1507,298,85,348,136,441,531,228,335,161,341,131,1092,177,148,501,201,518,299,707,139,333,270,311,904,208,463,524,635,434,370,661,937,593,789,782,149,238,197,499,1049,644,300,110,309,1357,758,576,122,188,468,155,147,232,423,657,410,1180,200,193,482,240,149,200,127,668,508,740,590,142,341,859
"COG0524",326,440,1607,1454,1539,1602,1645,1445,1552,1575,1626,671,1628,1535,1435,1271,1447,1595,1471,1314,1638,953,714,1384,1443,1604,1304,1535,1426,1416,1532,1598,1633,1493,1591,486,1422,1559,882,475,1485,1523,438,1500,385,1642,1503,1448,1362,880,1582,1530,1410,1405,295,1540,1370,1511,1478,1579,1421,1579,1460,1211,249,1377,1282,1459,1701,1549,1542,1190,1369,1462,1515,1454,1466,602,1665,1615,1592,1242,1676,1533,1349,1595,1595,753,1546,648,1346,1515,1296,1548,1629,1681,1588,1533,1398,1694
"COG0525",561,581,1925,1682,2188,1950,2036,1593,1817,2006,1830,774,1913,1936,1713,1689,1762,2172,2046,2165,2073,717,917,1932,1618,2168,1444,1652,2011,1921,2153,1979,1515,2051,2187,580,2004,1564,633,709,2026,1585,601,1965,501,2031,1749,2046,1611,727,1817,2020,2124,1855,511,1906,1568,2171,1863,1930,2036,1804,1986,2323,445,1544,1421,1935,2117,2201,1722,1619,1998,1827,1970,1810,1628,643,2037,1578,1753,1119,1894,1894,1947,2040,1359,693,2145,755,1702,1729,1525,2119,2123,2128,1976,1532,1931,2247
"COG0526",890,1173,1939,1838,1947,1818,2071,1954,1651,1946,1835,2006,1804,1786,2048,1970,1834,1803,1955,1896,1773,1379,1360,1845,1972,1761,1784,1843,1928,1858,2196,1836,2077,1867,1881,892,1723,1887,1020,928,2037,1894,1103,1922,997,1833,1634,1751,1755,1058,1806,1873,1963,1983,805,1864,1420,1949,2004,1884,2043,1991,1918,1860,951,1603,1722,1905,1984,2028,1627,1813,1888,2160,1873,1904,1948,1261,1901,1917,1932,1510,1818,1881,1886,1898,1858,821,1909,848,1878,1967,1817,1852,1892,1901,1946,2222,1690,1992
"COG0527",403,481,1047,793,1271,929,901,962,1057,944,1105,1039,1110,997,750,1067,901,1086,1087,1007,1194,659,714,1192,1118,1078,771,1027,1188,860,1319,1005,988,1109,960,474,912,1243,567,345,1039,1180,571,1033,454,1010,918,1036,721,888,993,973,1089,1045,328,929,1035,1038,1027,1097,1116,826,942,1113,325,1315,1069,963,979,1095,1017,664,1030,958,1067,1037,1085,538,945,1186,1187,1132,1018,972,980,1211,1332,504,1099,502,815,1085,808,1110,1073,1153,1014,1102,983,1244
"COG0528",134,126,317,392,380,371,414,358,355,390,331,210,328,413,428,348,314,319,331,366,388,193,260,374,350,329,316,334,445,307,342,359,394,336,346,139,382,367,182,107,371,417,130,359,112,395,278,304,281,186,382,322,389,319,142,382,339,321,342,345,340,416,350,249,63,328,271,356,400,362,275,310,422,468,349,356,331,148,397,366,387,266,308,335,301,371,340,186,356,234,270,355,337,384,381,376,363,304,314,343
"COG0529",245,277,283,297,293,241,303,258,222,313,268,495,224,262,289,266,245,276,295,242,312,298,317,347,245,273,270,266,374,257,247,267,278,191,293,260,280,220,220,251,318,243,238,256,234,303,219,290,274,166,223,293,343,216,191,248,287,274,286,247,341,309,278,190,362,232,210,268,306,272,255,314,212,402,252,331,249,227,312,222,211,205,334,252,279,306,251,394,188,390,231,281,220,304,280,292,296,292,272,282
"COG0530",332,248,486,331,609,474,487,412,407,529,397,591,425,490,524,516,492,530,500,390,566,507,452,556,502,537,480,487,600,455,556,467,470,451,475,279,556,482,366,183,577,467,271,501,254,498,390,521,411,635,464,457,523,499,217,423,447,504,560,485,572,502,503,373,162,416,519,488,588,515,393,473,487,655,483,496,467,293,490,480,464,462,462,495,494,555,446,510,475,560,462,532,458,495,549,548,488,419,481,633
"COG0531",452,427,509,533,187,465,574,426,354,413,290,1877,215,485,617,650,462,276,251,558,209,786,663,366,1179,308,1243,1006,384,501,865,447,1028,498,343,523,599,1176,550,225,446,1137,401,356,553,338,283,261,906,762,291,502,495,720,698,378,455,380,528,551,407,401,502,249,413,492,1012,584,224,365,146,1109,756,563,486,268,1067,298,379,1080,1046,982,275,308,482,244,1108,718,511,923,902,997,1223,245,427,310,474,495,493,183
"COG0532",239,402,1587,1493,1523,1545,1698,1537,1784,1818,1779,764,1773,1432,1695,1285,1575,1450,1525,1812,1494,569,515,1392,1401,1480,1155,1252,1466,1547,1752,1598,1213,1727,1536,344,1539,1346,666,519,1482,1322,405,1479,398,1697,1465,1362,1369,169,915,850,881,820,271,851,794,980,879,844,844,913,886,851,180,773,720,832,900,889,971,783,850,861,914,887,815,333,800,770,755,494,996,815,845,901,656,305,892,324,747,804,675,971,899,803,908,940,786,845
"COG0533",197,259,858,701,921,853,905,746,877,890,899,277,937,869,784,710,820,944,870,921,926,258,399,856,766,843,619,735,847,731,963,902,685,993,873,239,814,683,169,281,848,720,268,884,217,849,791,820,670,288,871,863,798,773,177,737,790,908,826,849,838,855,911,932,212,657,691,888,924,833,882,666,1009,774,934,790,714,298,835,678,713,563,933,869,800,981,678,269,969,299,709,774,650,962,879,928,836,725,801,937
"COG0534",450,641,1348,1738,990,1248,1188,1692,1304,1165,1381,1222,1252,1248,1243,1070,1369,1139,1142,1415,900,863,1097,965,1151,1090,1225,1040,882,1106,906,1278,1233,1165,1151,619,1205,1079,903,417,912,922,684,1224,542,1277,1393,1105,986,1674,1293,1359,954,984,567,1056,1125,1197,1392,1318,982,1097,1125,1354,382,1596,1099,1250,1065,1090,1334,1020,1202,709,1293,960,1010,504,1184,1053,1063,1192,1338,1203,1195,1170,1150,909,1255,1114,1040,1092,1087,1214,1213,1166,1245,1528,1062,1108
"COG0535",814,497,227,343,506,237,323,353,278,297,353,620,385,286,330,681,338,390,448,185,527,534,607,533,661,384,1765,674,488,331,566,274,532,325,351,688,258,583,582,828,456,651,681,357,804,260,333,546,1615,355,273,216,387,778,647,381,376,405,261,304,425,330,357,320,667,190,573,315,378,367,338,1764,218,594,339,428,674,645,254,673,669,370,237,392,385,389,553,354,265,485,986,517,1447,382,290,374,289,424,379,457
"COG0536",222,244,734,718,891,831,851,665,919,861,829,265,847,786,785,616,745,863,882,817,775,273,385,790,588,876,519,531,733,755,677,811,543,930,871,241,712,512,217,262,715,480,252,868,257,840,810,753,623,325,804,848,721,688,220,806,743,803,716,726,755,906,776,848,171,664,507,709,921,825,788,631,826,778,837,717,572,291,897,511,485,417,788,836,722,834,484,270,906,326,650,560,544,931,926,829,765,726,796,878
"COG0537",288,257,478,388,393,458,448,454,497,455,481,160,441,472,388,442,499,387,396,500,339,203,473,363,447,424,499,406,323,397,543,476,394,441,415,234,449,456,263,205,362,470,222,450,269,452,405,380,488,219,456,460,442,433,264,453,396,446,502,466,467,452,402,514,245,360,390,459,383,368,460,591,489,365,480,432,462,221,417,448,433,392,486,400,419,403,397,151,500,193,421,461,473,420,459,417,475,343,475,380
"COG0538",217,257,886,486,1049,882,871,583,977,945,878,150,976,933,696,436,797,990,918,1005,1017,359,179,988,490,1006,471,415,898,726,685,857,406,901,957,181,817,440,278,313,812,447,180,870,178,895,779,897,574,52,982,789,888,611,221,686,810,967,761,849,889,856,925,1131,187,630,505,827,967,983,798,592,991,756,935,852,527,281,924,461,387,221,848,850,823,998,407,295,861,292,523,593,481,962,955,1013,894,583,954,1009
"COG0539",358,383,1154,1081,1373,1196,1228,1127,1404,1266,1409,637,1521,1224,1070,986,1123,1290,1292,1298,1266,578,533,1220,881,1299,997,881,1290,1230,991,1267,844,1169,1204,354,1113,814,496,376,1164,853,350,1227,425,1294,1154,1133,1044,446,1276,1137,1199,1016,260,1291,1103,1340,1003,1139,1288,1378,1151,1353,282,1025,785,1106,1367,1308,1317,986,979,1183,1194,1215,829,532,1225,786,783,649,1410,1195,1226,1381,754,530,1152,553,1013,901,925,1416,1381,1270,1085,1024,1066,1323
"COG0540",204,240,752,555,851,767,731,639,790,777,773,262,746,765,676,685,715,802,899,701,1167,246,437,842,799,795,618,775,958,695,885,731,684,846,762,250,768,791,254,245,723,758,267,761,235,744,775,756,609,379,780,762,783,782,174,811,723,763,771,793,729,790,751,804,299,573,712,810,769,806,781,552,772,720,765,726,780,366,756,774,822,549,745,839,742,892,751,307,843,304,593,741,623,811,744,807,759,648,715,841
"COG0541",243,270,862,833,1057,901,960,881,1020,971,913,481,978,900,850,811,883,945,1006,858,1024,387,529,1051,998,975,840,870,980,826,1050,854,809,1077,918,269,894,971,379,347,931,1014,287,806,203,991,874,921,871,412,862,884,966,919,240,852,883,895,931,926,838,884,1011,1103,219,805,873,897,929,957,1023,883,978,896,991,870,988,334,920,960,961,747,990,957,854,1046,906,411,1006,529,926,920,873,1010,929,1041,908,938,865,1004
"COG0542",2295,2774,1532,1884,3107,1750,2212,1617,1850,2175,2103,2491,1928,2103,2051,1512,1964,2357,2441,1276,3033,1938,2554,3019,1274,2251,1721,1345,3360,1681,1015,2048,1557,1467,2047,2327,1633,1248,2293,2074,2561,1333,1597,2350,2553,1909,1849,2386,1817,1460,2177,1313,2293,1482,2149,2312,2044,1885,1349,1376,2795,2253,1836,1470,1888,1748,1517,1423,2993,2178,1922,1652,1331,3407,1697,2657,1293,2215,2074,1300,1298,1585,1854,2050,1850,2462,1312,1763,1262,2074,1681,1297,1622,2113,2236,2539,1542,1457,1720,2937
"COG0543",374,202,155,100,49,109,92,187,77,76,60,106,72,90,193,296,114,82,55,158,98,129,475,92,263,79,477,318,60,143,272,96,333,184,44,111,131,312,44,78,147,454,159,119,191,77,103,89,359,309,63,93,61,135,215,53,80,38,159,83,85,69,56,37,69,77,234,82,18,31,61,281,115,52,40,100,217,80,49,191,169,238,42,81,64,28,178,39,98,61,217,138,279,47,69,49,53,256,45,23
