"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG0609",369,183,72,78,225,40,432,131,353,156,240,117,374,103,114,362,342,475,318,173,42,154,157,295,251,336,267,56,302,318,150,123,436,432,50,471,114,160,179,146,524,164,156,254,119,70,74,30,363,243,60,28,306,24,219,136,56,354,282,170,58,75,215,115,102,1393,152,396,261,267,131,213,152,840,135,107,350,66,179,441,118,80,740,108,275,150,108,370,188,185,662,43,174,208,161,176,343,156,122,406
"COG0610",78,334,81,51,84,76,481,48,707,41,374,42,118,46,52,70,429,332,82,86,34,57,76,426,409,47,275,118,92,73,152,40,147,406,34,97,43,76,96,199,443,76,62,214,57,57,72,38,121,209,88,213,376,175,117,283,158,133,371,147,91,91,119,275,79,950,224,213,965,166,114,460,145,885,191,226,147,112,249,340,145,114,474,131,643,129,103,222,146,168,875,96,74,376,177,117,164,268,108,210
"COG0611",475,168,422,481,545,451,209,445,271,578,119,514,449,476,517,490,296,326,512,451,494,323,389,335,332,512,461,429,486,608,465,535,488,240,514,473,532,491,403,488,399,477,480,456,450,403,480,531,427,160,552,471,310,513,491,481,501,500,412,501,424,453,421,256,489,305,466,490,236,490,404,412,534,195,487,210,480,507,299,458,389,473,209,490,182,447,403,401,506,381,212,544,430,382,380,599,407,556,486,470
"COG0612",907,507,849,654,1603,848,1156,686,2402,758,583,645,1152,1088,853,945,1318,1628,925,1007,756,913,1000,1472,1941,945,1766,971,877,888,1098,930,1056,1368,488,985,879,870,1068,893,1684,1219,895,966,811,823,797,899,1308,921,825,751,1033,712,1230,1024,636,914,1470,1236,985,852,757,2168,1028,242,864,931,1640,1023,698,1094,1129,983,927,1870,758,965,1742,1045,1015,934,1013,830,1164,815,877,1015,1034,986,1040,808,889,1557,1047,774,943,1096,874,973
"COG0613",157,100,177,253,156,284,84,96,226,117,128,123,156,139,221,127,190,294,134,123,94,171,269,223,156,209,265,92,239,160,281,93,158,62,141,153,148,151,314,174,217,267,256,357,237,150,249,112,121,91,139,103,249,216,89,254,148,153,326,209,127,139,328,225,214,284,179,245,237,152,137,249,201,28,291,152,178,174,223,203,199,241,152,207,142,199,137,139,207,324,140,181,171,286,211,63,150,86,235,125
"COG0614",405,238,236,211,386,197,523,199,313,167,271,175,300,244,187,237,448,462,261,242,107,262,412,426,302,310,383,177,330,236,223,225,310,346,189,330,200,212,542,256,375,270,290,519,232,195,166,135,358,221,181,121,342,295,244,173,167,300,525,214,241,236,369,120,210,1225,232,444,344,251,250,290,199,614,569,113,329,230,194,376,209,199,548,225,235,230,204,370,231,395,849,192,321,541,439,129,416,147,163,289
"COG0615",127,236,88,75,126,63,58,74,86,82,114,63,119,102,84,116,80,95,102,101,76,106,183,99,103,101,130,49,90,73,60,114,115,103,107,127,49,93,153,92,96,95,126,152,76,65,59,61,140,93,82,70,99,149,102,148,105,113,189,95,160,135,118,110,76,9,57,126,97,118,149,121,94,50,142,129,93,59,112,101,155,82,38,74,252,63,133,131,113,148,78,85,127,143,147,93,122,91,109,86
"COG0616",428,192,419,413,414,431,361,414,355,559,250,450,421,436,383,483,381,327,443,381,433,343,296,337,343,399,277,453,442,521,401,454,432,273,438,480,468,356,288,389,359,401,388,306,367,451,429,480,439,202,742,1073,582,637,720,450,776,724,477,728,681,681,646,559,657,705,832,662,284,711,569,682,719,495,541,504,758,784,570,710,496,820,577,785,632,678,657,658,706,537,576,779,681,497,564,941,700,858,723,870
"COG0617",1423,929,1225,1397,1254,1455,541,1324,697,1283,815,1335,1201,1296,1374,1311,707,941,1315,1286,1146,1098,810,789,895,1294,791,1072,1300,1260,1349,1315,1255,764,1325,1332,1310,1371,774,1277,1186,1320,1161,778,1365,1046,1329,1255,1168,621,1348,1404,1058,1517,1226,850,1454,1365,794,1422,1038,1157,1094,897,1295,703,1245,981,903,1306,1349,1116,1345,367,945,953,1437,1176,877,1141,901,1347,629,1404,991,1425,1261,1194,1297,1077,734,1280,1104,756,853,1258,1140,1227,1404,1266
"COG0618",359,36,278,139,206,149,87,143,108,105,9,167,292,246,192,195,130,227,261,230,69,255,108,164,103,182,134,152,161,141,113,247,333,62,145,316,162,168,132,247,184,212,165,132,183,145,111,164,347,80,197,197,203,200,264,141,139,187,181,247,254,316,171,433,74,234,117,214,153,227,279,125,139,54,106,413,197,179,340,208,171,138,18,182,117,216,268,320,245,253,20,187,273,150,143,113,385,165,215,234
"COG0619",130,10,123,202,2,246,30,103,8,95,14,84,88,103,195,142,44,25,117,111,64,131,20,32,38,136,96,64,198,109,201,67,114,20,97,121,115,172,38,122,190,146,109,48,187,83,226,114,92,42,132,52,103,261,6,17,94,131,15,196,51,71,59,71,161,15,143,48,6,149,108,86,170,75,37,71,151,159,78,97,22,194,8,184,26,164,110,126,176,42,45,118,81,32,26,63,107,50,172,100
"COG0620",232,254,293,445,328,261,134,294,349,449,281,274,322,282,316,392,624,618,398,265,252,333,755,641,537,273,552,316,288,328,316,366,341,208,276,296,322,281,806,235,315,300,380,859,314,245,276,224,274,154,190,161,284,258,334,694,280,270,436,256,280,271,317,484,226,1036,273,430,172,276,264,412,213,64,842,617,326,319,553,392,804,332,415,269,223,219,251,254,288,431,493,319,345,817,695,454,316,399,302,390
"COG0621",1759,495,1720,1559,1476,1676,1032,1495,779,1621,436,1486,1457,1638,1770,1592,1239,1169,1588,1379,1569,1351,1557,1154,1198,1661,1512,1622,1700,1771,1738,1579,1465,913,1532,1481,1677,1594,1568,1495,1289,1686,1538,1531,1624,1361,1626,1655,1727,543,1737,1451,1329,1330,1568,1461,1615,1454,1556,1740,1419,1570,1532,1595,1434,623,1512,1593,603,1562,1455,1435,1628,773,1615,1549,1550,1590,1505,1362,1566,1749,1043,1670,573,1534,1640,1286,1668,1581,833,1649,1529,1579,1560,1737,1524,1723,1762,1597
"COG0622",42,7,27,31,107,26,17,37,15,46,42,41,30,43,33,30,59,109,41,30,31,47,77,44,42,36,36,37,27,56,31,44,44,4,36,27,35,31,59,50,29,62,57,84,21,47,21,37,40,19,39,53,61,42,72,70,40,35,24,37,51,39,47,56,29,0,57,76,82,32,19,45,27,1,105,64,19,26,76,37,75,35,51,43,6,24,42,22,45,98,8,27,60,77,89,63,24,31,26,43
"COG0623",621,99,659,704,494,574,273,662,38,716,151,596,588,580,692,713,291,295,702,580,656,614,366,241,302,646,353,771,704,683,596,542,614,285,668,677,706,510,325,641,450,631,584,286,638,732,693,672,555,181,676,736,446,534,567,325,607,641,264,577,492,587,655,284,628,70,631,517,311,635,541,454,562,431,373,387,684,623,334,557,365,689,443,636,103,596,564,631,587,456,323,666,587,320,356,729,577,507,711,721
"COG0624",1893,540,1693,1711,1572,1724,1430,2053,1253,1790,508,1940,1656,1796,1626,1627,1852,1756,1768,1757,1782,1750,2212,1736,1872,1566,1972,1915,1549,1668,1478,1946,1621,1285,1836,1658,1723,1606,2325,1700,1090,1518,1790,2020,1612,1742,1859,1748,1472,665,1636,1892,1659,1833,2066,2084,1713,1590,1684,1387,2006,1881,1920,2289,1612,1578,1717,2005,950,1761,1689,1698,1393,1847,2314,2246,1622,1689,2089,1571,2199,1588,1718,1827,876,1658,1879,1465,1485,2014,1214,1917,1928,2248,2115,1831,1618,1711,1596,1675
"COG0625",718,701,1042,1415,1035,1246,1646,1438,1489,1489,1121,1187,1317,1250,1285,1289,1426,1382,1250,1170,1589,1299,899,1319,1209,1253,980,1410,1194,1541,1426,1188,1042,1565,1104,1146,1473,1173,932,1038,1412,1382,1258,1095,1185,1647,1442,1313,1152,730,1398,1388,1116,676,1611,854,963,1134,806,1241,1296,1055,711,510,1700,2025,1468,1234,891,1094,875,1121,1334,1502,1020,494,1199,1393,795,1132,920,1443,2097,1242,1157,1138,1091,1287,1332,807,1700,1397,1128,966,1097,1596,1030,1163,1184,1211
"COG0626",1179,343,1253,1278,1217,1382,1013,977,159,1203,353,1010,1263,1179,1317,1301,781,749,1229,1065,1012,1191,970,715,860,1273,1108,1051,1432,1323,1451,1184,1175,938,1152,1315,1156,1178,1023,1182,1064,1229,1092,927,1335,1018,1447,1183,1328,458,1184,1244,918,1032,1260,1105,1279,1291,879,1355,1101,1118,940,1056,1184,532,1297,943,1128,1103,1228,1021,1191,1259,991,1221,1285,1006,979,981,1173,1503,775,1173,278,1189,1167,1214,1356,988,822,1217,1187,1077,1034,1082,1117,1148,1430,1275
"COG0627",44,118,62,50,136,34,254,98,229,48,155,68,137,130,66,101,175,134,116,143,134,79,106,205,185,62,156,100,68,59,81,133,86,256,42,44,126,59,103,86,136,94,88,131,58,125,78,93,91,112,80,75,125,63,188,95,14,82,239,105,138,81,48,112,160,336,81,82,135,84,44,91,90,235,83,78,64,95,138,120,104,54,461,78,172,66,124,101,106,68,259,88,127,115,105,48,88,119,45,76
"COG0628",415,493,517,546,591,523,953,489,703,453,817,529,596,468,603,496,898,683,506,424,393,542,528,693,646,417,682,453,503,509,591,431,551,744,363,478,527,612,558,515,707,522,421,634,469,500,536,465,586,575,459,434,609,391,540,531,410,420,707,655,431,489,289,486,524,1162,546,454,911,491,461,652,557,490,565,547,467,583,525,487,565,481,875,622,605,622,460,548,608,447,846,674,484,622,598,435,534,500,502,447
"COG0629",354,672,378,351,290,393,335,378,243,394,934,383,342,384,383,400,299,303,380,384,326,325,273,299,340,354,411,389,411,416,374,327,369,655,380,385,376,373,313,337,425,348,321,254,392,431,406,393,339,525,408,464,392,428,376,246,406,388,305,432,304,310,424,255,421,276,413,346,362,374,425,403,365,305,280,313,412,409,245,404,307,389,322,388,839,339,350,357,359,328,333,332,294,362,232,396,307,379,387,385
"COG0630",73,46,188,56,2,31,81,73,34,28,10,92,228,56,66,66,84,111,97,99,1,167,64,66,43,56,71,33,74,47,34,78,168,151,14,180,27,82,61,120,93,118,92,52,79,58,41,3,192,59,46,7,195,11,159,33,22,78,38,104,81,92,67,240,21,22,28,63,66,63,193,46,54,65,55,224,79,10,118,82,59,44,251,31,14,135,142,323,108,194,101,67,142,81,48,16,251,5,99,85
"COG0631",139,244,80,58,231,91,149,51,487,51,408,75,77,112,108,115,239,212,84,130,48,255,101,276,385,94,136,76,115,34,79,101,152,119,75,72,47,134,123,178,216,114,140,193,124,98,61,57,250,154,62,62,324,149,110,116,59,89,368,126,207,188,99,109,78,604,148,108,97,143,176,137,238,109,106,142,73,64,191,135,84,59,149,140,146,94,140,237,102,149,146,98,147,121,118,37,261,102,110,71
"COG0632",173,76,192,153,260,194,177,141,155,120,119,113,221,194,177,198,201,237,158,183,154,145,193,189,218,181,195,153,192,162,219,157,201,167,92,176,172,184,192,152,316,222,201,179,175,128,194,185,233,103,88,65,116,55,120,123,47,100,104,150,96,75,76,138,131,123,104,118,96,103,91,135,99,70,123,126,81,125,107,92,103,106,116,100,57,77,90,99,106,94,78,94,80,86,118,54,105,106,101,96
"COG0633",207,340,365,496,150,593,238,774,117,427,459,608,351,412,562,322,169,198,307,405,484,454,219,163,200,381,233,505,528,500,593,219,331,196,359,322,552,814,182,428,328,450,355,173,532,539,679,491,327,453,468,326,347,193,203,187,400,361,130,563,298,319,243,168,538,36,521,249,194,454,677,396,539,290,241,181,401,580,146,259,275,551,79,541,411,726,362,389,502,255,275,582,317,201,257,403,303,347,516,284
"COG0634",113,189,99,88,147,85,84,99,70,31,128,92,89,108,79,91,152,138,95,103,66,85,127,133,141,99,124,66,98,44,85,102,91,144,59,84,63,86,131,74,106,115,110,145,65,82,74,56,124,142,63,47,138,152,124,114,55,110,191,72,91,83,112,206,69,208,69,116,207,113,128,103,70,96,125,185,108,119,206,114,158,62,157,123,85,96,95,66,70,173,113,89,111,156,153,40,118,73,78,65
"COG0635",357,361,374,322,729,404,750,330,642,308,612,355,554,401,398,430,625,631,426,442,416,332,432,581,614,410,463,369,426,381,524,336,508,705,201,418,420,374,429,362,630,516,375,498,354,306,448,345,655,347,370,280,466,257,573,521,242,338,635,590,345,235,226,658,413,871,425,395,692,442,249,488,424,510,447,803,358,428,611,366,536,433,679,451,446,356,334,392,472,365,645,374,365,526,440,287,483,542,396,401
"COG0636",27,20,33,40,97,63,35,13,36,38,19,23,36,50,54,54,27,18,43,41,38,60,10,25,27,32,21,31,57,41,75,31,58,15,39,50,41,44,13,40,52,47,47,14,38,42,93,27,42,25,67,51,72,54,101,42,61,88,36,129,96,71,39,35,106,43,114,39,12,80,53,66,127,20,47,39,98,53,40,54,34,98,27,68,62,67,54,142,86,34,42,90,33,23,40,48,97,51,92,90
"COG0637",267,464,381,404,216,405,213,359,437,359,389,320,336,320,349,387,361,319,346,427,421,343,214,326,345,335,366,370,370,428,388,323,354,335,301,366,389,404,234,396,578,374,306,325,399,356,377,473,349,653,432,515,418,439,355,203,298,359,330,518,273,244,256,244,544,317,365,272,430,436,403,402,484,522,241,236,339,508,296,361,255,340,132,439,563,440,295,400,434,267,384,377,278,321,241,344,387,422,331,414
"COG0638",66,11,183,48,55,58,1,31,35,16,3,65,136,118,68,51,209,166,70,77,5,310,578,283,141,74,511,15,44,16,28,163,99,8,18,87,27,115,621,123,73,154,225,584,36,48,39,7,250,8,36,4,178,38,85,681,15,67,764,210,400,267,275,286,80,2,67,328,1,73,228,260,256,0,592,167,78,37,251,81,513,35,1,39,9,61,191,320,211,414,1,92,268,565,462,5,236,0,107,67
"COG0639",178,182,202,151,453,159,364,274,451,224,219,281,242,223,269,235,357,589,253,401,230,466,283,361,386,173,216,200,147,189,534,304,276,355,246,231,258,324,276,232,307,401,316,340,178,278,179,199,383,157,205,188,461,283,388,233,252,216,216,318,378,372,170,439,221,622,420,260,279,218,261,217,371,311,249,391,169,326,402,268,275,488,445,278,266,263,242,460,283,301,434,302,267,292,284,214,439,281,269,219
"COG0640",25,284,131,87,69,131,804,97,341,45,290,80,161,84,73,76,636,297,78,84,131,126,295,412,234,98,600,86,60,52,216,46,135,760,58,88,91,81,325,105,344,170,149,438,74,98,148,72,123,282,104,43,329,79,140,330,82,102,371,111,100,80,114,270,155,498,181,142,610,96,99,263,113,676,329,222,88,153,335,154,311,120,714,88,243,56,116,135,100,171,766,103,89,376,292,56,103,152,64,83
"COG0641",14,201,27,7,6,13,93,45,113,6,32,48,16,19,38,33,62,94,33,55,58,33,34,94,74,9,29,12,9,5,18,4,33,31,7,13,22,61,29,42,38,16,19,54,23,29,16,24,44,34,13,18,36,45,22,66,5,4,153,53,22,19,10,176,10,9,7,26,73,58,20,50,45,74,44,248,9,47,205,14,50,12,14,26,69,55,9,20,25,56,29,26,20,43,60,4,34,83,14,15
"COG0642",2824,9347,3787,3520,3739,3280,12972,3114,20740,3483,11349,3164,4484,3094,3207,3197,10550,7961,3236,3059,4537,2677,3077,13308,9446,3125,5740,4294,3413,3292,5473,2762,4977,11018,3561,3217,3903,3289,3227,4967,8413,3865,3467,5081,3325,3680,3504,3606,4144,7123,3579,3630,5989,3123,3739,4020,4198,3100,13247,3517,2844,3179,3118,4418,3636,11205,4235,3051,15357,3125,3032,6956,3584,11297,3303,3996,2996,3945,5173,5648,2847,3935,15381,3564,15064,3338,3362,3580,3204,3447,12182,3504,3130,5010,4290,3531,3516,7767,2930,2951
"COG0643",84,786,74,55,103,68,342,38,1658,34,1108,59,197,39,72,84,603,474,76,130,117,77,146,673,652,58,132,136,69,23,176,20,152,504,26,52,55,67,135,137,492,126,96,304,78,92,82,54,271,420,25,61,286,14,29,237,58,50,914,86,31,53,63,118,104,835,87,101,716,97,127,285,86,387,178,110,66,73,270,231,139,49,620,83,1082,48,97,140,76,284,819,76,91,158,332,25,156,251,46,38
"COG0644",1205,389,1686,1498,694,1508,792,1286,848,1380,564,1279,1501,1310,1462,1292,1052,1154,1289,1244,1113,1872,1904,1122,1165,1424,1749,1170,1482,1383,1312,1464,1375,525,1366,1582,1218,1396,1980,1321,1332,1601,1580,1738,1384,1429,1538,1149,1337,414,1256,1039,1275,1109,1093,2106,1415,1458,2088,1713,1695,1604,1670,1205,1403,568,1384,1630,667,1252,1672,1406,1528,549,1769,1200,1515,1185,1418,1282,1829,1429,665,1262,482,1432,1412,1760,1804,1909,657,1526,1636,1754,1673,1325,1382,912,1592,1408
"COG0645",0,21,5,4,0,1,71,0,14,1,158,0,11,1,1,2,91,38,3,1,13,4,19,41,12,5,13,6,8,3,24,0,18,67,3,4,6,3,15,4,51,15,17,55,1,9,3,0,12,41,3,4,43,0,0,2,4,1,58,3,10,2,19,9,4,22,15,5,54,5,1,32,2,138,37,8,4,9,41,23,5,4,39,8,70,0,0,0,9,35,61,0,4,26,20,1,9,3,0,2
"COG0646",475,430,827,978,269,1227,658,627,327,575,618,640,667,745,937,503,714,809,562,478,522,886,936,730,636,856,802,474,888,697,1189,610,576,430,618,592,822,938,979,706,803,987,883,913,922,597,1316,651,532,273,780,378,754,462,325,879,690,909,784,1264,743,790,832,1280,1025,484,843,727,477,556,667,857,1122,530,981,1205,717,811,1268,728,1031,1005,667,858,294,877,593,756,1136,974,673,990,714,986,985,501,548,474,1088,559
"COG0647",476,47,395,423,281,295,160,484,35,407,16,451,378,390,379,387,235,184,409,362,460,356,284,173,179,390,335,361,374,371,269,465,364,181,534,368,386,354,280,366,141,286,381,225,436,279,288,426,341,71,385,429,306,463,495,201,410,419,147,300,386,479,362,206,309,31,376,370,207,386,414,265,342,239,275,293,433,393,207,383,238,369,287,374,43,430,365,393,341,346,195,438,418,214,265,426,403,384,420,405
"COG0648",136,13,134,84,3,88,1,52,28,45,2,59,131,119,70,90,113,159,96,114,12,210,296,122,61,93,207,54,75,38,24,137,129,0,95,124,45,67,286,121,80,146,174,223,101,97,61,45,97,12,80,59,137,250,65,303,64,110,309,127,194,174,222,214,74,164,36,199,4,103,145,131,103,8,285,180,95,55,180,95,254,58,18,106,23,99,143,142,146,285,3,89,192,248,230,26,171,13,102,76
"COG0649",979,155,836,880,545,935,213,652,74,774,108,732,651,801,971,750,491,577,683,680,599,1045,977,542,564,982,699,719,882,705,763,755,708,263,956,822,680,830,915,909,594,802,834,783,977,862,918,782,564,169,819,598,697,1069,519,887,998,908,749,825,847,873,1139,938,844,73,733,820,267,774,948,738,822,282,915,813,879,633,848,728,943,892,224,827,136,809,817,743,817,831,207,789,835,796,833,668,731,433,950,757
"COG0650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,95,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",156,303,198,284,266,212,948,413,60,392,386,364,246,185,199,359,546,417,230,243,569,238,817,558,509,173,700,432,295,360,324,196,297,496,229,237,415,204,835,182,252,311,376,839,235,428,248,359,228,114,241,534,291,118,448,766,157,195,789,226,308,224,297,1485,317,1706,289,453,969,216,167,446,253,607,837,1367,169,413,1443,224,778,268,562,290,126,270,218,240,240,397,491,255,284,872,707,464,266,255,145,273
"COG0652",860,215,984,799,993,902,552,722,517,793,246,845,1117,957,1023,905,686,740,889,1001,781,1137,931,707,682,934,899,800,872,841,863,912,887,448,791,926,874,962,871,974,1024,1078,1029,830,854,817,885,835,1165,300,916,860,931,840,1004,1001,763,1016,944,1263,1163,1053,843,576,1053,208,939,952,628,910,946,894,1269,379,876,518,944,945,607,839,873,822,374,787,413,938,959,1241,1276,925,361,873,971,890,820,791,1110,874,987,846
"COG0653",2212,617,1923,2023,2215,1974,994,1809,801,2274,568,1813,1830,2058,2154,2073,1130,1432,2055,1893,2004,1681,1399,1149,1295,2199,1418,2100,2069,2187,1968,2033,1932,907,2189,2120,2022,1855,1411,1945,1606,1897,1747,1323,2018,2018,1967,2219,1878,583,2177,2382,1537,2097,2080,1462,2246,2117,1085,1883,1749,1886,1951,1516,1842,1008,2233,1720,1005,1959,1878,1628,2015,827,1447,1681,2027,2030,1450,1965,1506,2219,1031,1992,691,1853,1960,1776,1894,1565,910,1880,1890,1478,1492,2150,1820,2029,2072,2148
"COG0654",1356,452,1518,1768,1633,1524,1052,1898,957,2093,1122,1743,1481,1694,1557,1580,1098,1031,1561,1604,1917,1266,983,986,1182,1615,1228,1399,1554,2113,1632,1815,1566,1197,1973,1480,1928,1509,904,1422,1232,1384,1453,945,1509,1486,1497,1828,1507,665,1751,1828,1211,1482,2074,1002,2024,1499,676,1331,1621,1497,1177,575,1593,1425,1919,1323,773,1370,1345,1243,1513,1056,1130,644,1779,1552,688,1317,946,1685,2052,1560,750,1513,1538,1434,1350,1063,2287,1680,1558,917,993,2231,1470,1632,1519,1541
"COG0655",53,317,55,45,127,45,256,68,142,54,265,71,63,62,51,57,245,126,89,97,124,55,66,175,120,37,136,89,48,54,101,81,76,379,58,68,91,40,71,59,134,61,60,135,46,123,51,102,67,226,69,100,111,92,113,69,55,60,73,66,47,49,51,151,96,560,91,58,250,81,47,104,57,315,92,185,76,66,154,85,45,57,343,68,185,69,63,73,63,62,332,50,65,106,62,65,74,100,36,74
"COG0656",121,82,146,67,205,103,258,94,340,56,265,118,158,203,108,131,341,226,132,205,84,243,268,263,229,107,360,114,94,70,83,182,169,331,88,116,80,114,302,159,228,155,189,268,119,132,91,79,145,186,96,111,242,178,112,176,88,103,199,149,248,191,101,187,143,78,187,139,263,163,147,177,173,122,188,127,96,113,195,182,244,84,415,136,319,118,191,248,150,220,365,136,191,294,245,58,146,101,117,116
"COG0657",788,754,639,602,402,534,1297,665,707,602,392,627,717,806,688,761,822,911,707,851,563,820,825,649,824,689,838,749,665,637,576,754,803,858,583,651,776,450,856,735,595,713,767,912,741,794,555,692,761,337,709,725,871,718,722,636,458,667,346,584,697,702,541,503,693,192,657,831,861,753,602,598,605,704,757,396,649,674,623,577,761,579,1036,714,337,544,732,690,626,655,1033,596,844,942,806,626,771,561,576,712
"COG0658",6,276,52,23,197,12,580,53,464,24,382,65,82,37,78,59,386,245,42,52,166,62,93,307,225,5,194,132,30,26,82,15,81,488,10,37,43,88,110,73,197,49,33,176,31,94,36,58,142,228,20,110,197,39,123,107,23,20,175,86,45,29,24,471,66,670,44,73,599,53,27,255,70,519,161,461,11,114,379,133,77,13,451,73,340,54,35,81,49,76,420,77,26,183,116,23,108,211,22,20
"COG0659",284,676,516,654,2247,936,1328,496,1058,543,827,518,668,584,857,692,878,561,626,818,720,765,415,861,913,600,640,780,891,733,1138,423,666,1192,361,630,778,825,451,631,1211,850,531,539,754,675,1037,682,652,572,720,555,674,746,1592,657,452,509,878,994,579,365,353,327,881,1487,746,401,1036,587,433,806,906,1096,453,423,615,795,420,462,563,949,1453,726,635,788,576,675,825,314,1256,671,450,524,470,525,537,1052,779,617
"COG0661",1234,654,1433,1615,1183,1980,975,1364,901,1567,682,1419,1411,1575,2044,1480,750,700,1426,1474,1454,1981,746,821,921,1573,1129,1303,1752,1643,1946,1616,1489,1014,1467,1492,1695,1881,781,1641,1662,1738,1471,737,1806,1233,2027,1482,1587,616,1563,1550,1190,2099,1207,913,1532,1553,1350,2111,1662,1467,1144,470,1648,997,1755,1066,887,1433,1875,1216,2241,585,835,602,1610,1609,539,1214,711,1782,1295,1493,707,1695,1324,1801,1929,962,1057,1775,1228,757,697,1583,1545,1387,1970,1404
"COG0662",455,1888,516,724,470,851,497,716,481,559,1167,662,483,574,656,667,429,386,609,801,620,465,426,454,410,633,367,447,603,619,536,473,525,867,656,561,603,738,426,704,553,564,527,446,705,544,689,542,451,2179,604,583,598,498,388,449,681,663,392,530,465,499,563,318,680,1269,616,451,760,666,872,609,652,675,487,404,647,537,359,543,477,565,361,686,1811,710,496,526,512,551,895,583,458,361,491,532,565,585,557,532
"COG0663",263,205,235,282,290,204,232,292,222,262,261,290,237,248,246,259,276,269,262,261,334,217,170,258,205,271,182,363,248,268,246,244,243,268,325,254,257,257,209,250,186,248,245,200,223,336,228,285,224,185,244,350,292,243,293,176,313,253,209,214,259,259,324,167,264,223,305,257,354,260,268,237,213,194,167,177,249,341,198,249,174,270,305,298,224,239,263,220,208,210,267,286,252,197,219,264,250,238,237,259
"COG0664",274,766,335,255,521,370,1217,284,448,222,728,305,337,277,346,305,851,680,286,320,323,546,537,723,524,369,915,272,378,279,426,253,445,1042,186,349,270,565,526,338,663,427,367,607,334,251,415,249,586,476,315,164,581,121,214,626,249,343,876,530,340,332,277,1255,469,446,412,339,681,349,422,460,568,919,460,1088,302,503,979,414,700,330,1255,362,399,343,361,573,421,454,1069,367,337,817,539,220,543,394,299,283
"COG0665",4388,1008,4257,4789,6373,4055,1709,6026,893,4685,1741,5595,4168,4919,4559,5208,3486,3400,5205,4628,5168,4704,5792,3441,4085,4622,3688,5402,4627,4402,3824,5351,4392,1216,5521,4648,4877,4893,5466,4356,2482,3765,4407,4873,4758,5164,4455,4705,3625,1118,4319,4535,3160,5034,6423,5484,5221,5265,2543,3526,5206,4882,5125,4067,4400,2223,4484,4601,1503,5015,4516,4145,4138,2374,5746,5279,4725,4608,4642,4413,6097,4101,2738,4376,1262,4835,5010,4110,4137,4641,1617,5345,4701,4757,5815,4788,4136,4793,4751,5300
