"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1195",507,464,313,459,188,487,543,424,507,458,467,440,427,330,542,466,287,471,463,286,493,541,222,374,511,277,546,509,192,536,444,483,476,136,732,482,361,412,267,562,507,522,449,581,450,431,536,194,460,380,447,330,600,467,424,644,463,420,206,167,367,431,551,357,503,279,598,598,415,461,275,410,498,514,286,583,634,486,375,366,180,347,364,573,512,563,568,512,463,428,372,303,360,140,362,479,377,539,473,281
"COG1196",1038,1121,729,1016,886,1014,986,1049,802,962,1131,937,1019,612,958,989,970,1116,1153,874,1063,955,826,1114,1273,867,1264,1116,234,972,897,893,1115,202,953,913,874,953,829,860,881,993,504,949,1043,925,738,287,905,918,1771,1475,1925,1250,1068,1579,2131,2098,1713,548,1268,1712,1630,1007,1755,938,1718,2045,1745,1891,1595,1732,1833,1648,1638,1900,1755,1705,1898,1670,1425,1420,1702,1632,1622,2237,1922,1946,1121,1736,1679,1556,1308,668,1048,1749,1660,1689,1828,548
"COG1197",1553,1279,1167,1233,714,1215,1650,1216,1143,1171,1277,1170,1452,1066,1179,1385,1152,1210,1259,1049,1433,1466,1303,1303,1367,1327,1531,1474,380,1379,1331,1376,1191,238,2083,1120,1240,1133,1017,1503,1490,1528,1711,1313,1307,1234,1332,603,1235,1299,1239,1132,1627,1444,1208,1846,1440,1177,807,438,1015,1211,1537,1067,1396,975,1500,1651,1249,1289,1301,1287,1559,1447,1152,1425,1471,1398,1095,1083,1177,1305,1011,1495,1362,1694,1524,1183,1568,1040,1039,1201,1307,414,1096,1152,991,1474,1436,529
"COG1198",1622,1518,1041,1475,749,1572,1542,1303,1587,1430,1543,1235,1577,850,1666,1474,989,1294,1489,1136,1651,1653,1290,1548,1511,1237,1721,1355,392,1589,1455,1454,1443,247,1448,1443,1241,1404,1007,1298,1537,1598,1565,1572,1327,1311,1624,422,1092,1160,1151,1118,1614,1217,1034,1268,1486,1309,844,423,818,1346,1296,591,1395,552,1538,1487,1445,1527,1132,1418,1532,1540,965,1548,1567,1402,1137,1403,1339,1166,1324,1177,1469,1712,1656,1555,1568,1375,1073,1149,1089,456,789,1597,1046,1522,1579,526
"COG1199",395,468,647,456,1016,418,306,691,138,432,474,582,475,637,290,428,642,702,544,495,379,246,801,303,525,728,409,636,435,267,422,377,474,650,705,203,511,542,523,803,326,342,621,250,474,519,316,516,781,631,816,699,429,485,765,713,399,592,914,618,615,549,532,787,371,839,279,699,335,453,817,367,199,278,615,415,312,349,771,516,768,844,503,752,390,460,447,441,263,283,618,564,708,302,565,308,484,395,406,507
"COG1200",1572,1376,1023,1486,715,1436,1320,1166,1401,1297,1401,1246,1298,753,1298,1542,884,1103,1376,974,1380,1487,1175,1603,1329,1189,1579,1282,474,1494,1345,1317,1249,315,1389,1165,1171,1375,810,1205,1366,1395,1294,1336,1301,1255,1401,304,1067,1213,1094,899,1419,1083,914,1210,1373,1264,855,463,727,1208,1191,645,1413,566,1307,1250,1357,1390,988,1324,1643,1329,983,1484,1534,1367,1161,1373,1114,1011,1323,1217,1345,1582,1409,1398,1068,1158,1061,1028,878,463,752,1565,962,1361,1456,508
"COG1201",661,987,572,534,636,308,677,773,184,624,707,821,809,632,421,733,978,987,700,907,733,461,213,507,822,214,1020,655,175,594,743,704,827,106,1372,480,676,414,955,801,472,655,32,529,466,691,241,536,755,751,1011,813,885,327,650,1032,841,530,949,245,718,867,831,351,437,443,526,987,736,922,388,752,295,735,964,501,698,424,1026,502,174,614,539,596,787,988,933,630,155,344,1032,795,531,312,793,449,721,846,527,340
"COG1202",2,1,0,6,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,8,18,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0
"COG1203",11,13,29,1,30,4,2,0,1,60,9,10,46,138,10,2,22,17,0,15,6,1,9,1,0,15,1,16,142,2,2,3,5,41,16,8,11,37,16,18,1,1,3,6,5,4,19,259,72,4,2,9,0,1,115,15,0,1,10,26,147,7,11,13,2,135,0,6,0,4,22,3,0,2,16,3,2,1,11,2,6,2,6,68,2,1,2,2,4,3,15,7,6,4,39,1,2,8,1,29
"COG1204",31,251,307,251,273,108,80,542,15,199,81,350,77,307,15,80,587,463,205,484,46,54,102,154,131,95,37,329,80,30,239,208,324,59,120,35,362,163,584,244,35,87,89,13,204,289,42,173,262,295,351,455,90,130,131,102,165,250,536,74,419,389,403,84,184,205,70,310,232,194,200,168,84,117,585,77,43,100,413,246,100,290,342,151,146,33,52,144,31,31,521,525,345,145,266,132,232,199,308,353
"COG1205",33,59,99,26,123,21,26,285,3,27,34,30,23,115,14,44,93,31,38,81,31,19,207,30,32,98,32,61,100,26,73,62,61,30,90,16,51,76,90,76,28,25,16,11,109,77,123,34,104,83,76,83,32,66,523,108,42,46,131,76,83,83,110,58,34,166,20,49,39,63,135,44,28,20,61,28,28,34,57,28,168,67,26,197,39,11,19,33,31,16,69,40,88,21,120,19,81,32,75,88
"COG1206",209,152,82,61,12,184,214,76,49,110,202,111,224,88,196,228,92,235,165,115,278,89,62,30,232,99,259,260,13,140,137,117,142,14,666,130,110,133,117,191,142,220,24,162,106,84,98,9,125,122,143,103,385,115,109,441,227,72,17,19,63,121,168,161,115,184,155,330,145,151,62,164,28,230,87,164,209,152,102,53,80,97,111,319,215,382,255,192,86,129,41,84,109,20,112,59,160,216,51,10
"COG1207",614,587,393,656,185,683,718,574,660,555,653,525,647,375,746,730,326,540,611,387,787,710,311,736,667,369,841,647,275,723,588,622,562,185,796,685,503,629,323,611,678,786,502,775,587,532,572,278,488,546,516,382,815,589,424,666,673,533,296,273,420,502,480,400,655,338,692,662,594,594,334,702,660,709,357,739,778,592,482,646,394,370,559,573,725,808,723,711,367,683,399,366,336,220,385,687,606,656,566,344
"COG1208",846,1067,894,1133,1782,1104,869,885,978,993,1017,1132,1076,725,963,1075,1117,953,1145,1259,1122,972,1485,1170,1037,1256,1136,1035,1323,1051,954,942,879,1477,1046,628,1158,948,1133,874,864,934,909,861,949,1006,779,655,831,958,898,1048,1096,716,682,850,946,1250,1517,1337,671,954,835,306,1034,514,900,1021,1043,1053,1320,1000,1002,1090,1165,1054,1165,997,1140,965,1436,987,1078,749,1048,1047,1063,1093,895,618,1096,1127,951,2365,664,1173,628,1014,1026,707
"COG1209",434,375,364,457,499,454,434,376,590,412,448,378,419,354,386,391,485,344,372,454,371,450,516,468,368,441,394,377,439,541,435,403,378,1103,419,376,418,392,481,338,497,455,523,473,483,467,578,521,318,409,327,411,367,441,416,366,376,446,529,519,348,438,408,308,474,268,500,335,481,400,488,474,546,472,532,421,493,497,448,418,482,418,479,377,443,374,396,406,622,394,428,408,372,672,399,519,298,421,442,306
"COG1210",353,323,262,383,193,278,348,252,614,294,291,228,314,287,442,324,255,291,298,319,290,322,221,358,294,239,324,248,174,410,294,236,308,140,187,258,294,284,305,301,300,308,283,374,248,312,368,158,250,317,298,266,261,286,199,163,339,239,268,163,335,332,228,225,281,267,320,199,295,303,197,316,348,307,275,329,347,280,310,358,264,214,248,162,321,313,314,310,239,335,288,276,244,121,306,352,220,293,321,199
"COG1211",527,527,397,605,280,577,593,421,663,504,556,430,505,258,562,626,334,452,509,417,533,694,484,711,555,478,641,454,172,606,494,479,453,140,476,412,445,525,362,411,555,563,426,516,509,425,526,147,414,466,392,351,624,447,322,441,602,539,328,177,290,476,463,238,543,230,559,511,484,546,365,550,693,515,381,565,604,509,446,490,501,392,488,423,579,647,609,639,271,401,382,379,330,162,317,668,302,544,613,218
"COG1212",575,476,413,599,406,632,537,513,689,504,583,515,525,311,668,597,361,478,550,361,544,599,518,584,527,502,507,476,755,657,591,539,512,444,333,623,484,559,331,356,716,537,661,661,519,531,624,284,393,442,349,414,521,498,318,355,507,463,370,854,293,535,476,212,563,282,591,405,508,539,446,584,628,560,466,583,597,594,410,496,586,354,518,330,557,459,546,538,536,600,388,425,349,1155,262,657,385,491,613,440
"COG1213",95,120,280,272,225,198,100,158,81,130,142,212,132,292,42,153,522,74,145,450,112,161,423,219,113,416,105,127,226,110,130,111,138,621,73,58,330,174,509,175,80,114,101,56,153,191,71,19,163,266,166,361,110,68,162,57,125,129,388,152,296,117,93,11,143,23,83,116,159,157,535,168,188,126,387,117,105,161,301,236,435,371,182,88,118,110,105,154,149,51,333,403,611,253,279,191,58,100,147,101
"COG1214",287,264,287,246,199,260,244,224,194,277,253,243,228,210,179,227,258,196,252,254,231,299,353,222,254,266,243,245,99,230,261,278,210,70,363,193,280,274,242,272,234,278,224,247,271,258,231,117,201,249,261,236,282,238,243,380,239,274,199,96,222,256,307,191,309,174,231,299,261,254,281,238,267,218,248,263,246,282,268,209,361,286,230,286,228,250,246,261,222,181,211,290,252,90,214,248,218,282,231,121
"COG1215",235,405,467,250,942,251,306,259,104,325,306,306,341,487,173,321,645,500,379,524,365,190,405,160,447,268,339,465,215,151,252,218,235,233,702,147,446,281,618,413,243,261,282,191,253,269,326,349,444,280,164,266,217,240,165,376,138,176,458,125,214,195,211,244,131,481,124,287,167,186,262,149,80,137,325,156,150,136,166,162,192,232,156,325,213,229,181,148,111,61,267,237,286,99,426,80,170,220,95,136
"COG1216",519,601,696,702,1235,578,370,512,706,553,483,608,565,765,517,592,781,511,489,745,510,728,1091,655,481,917,435,564,810,524,628,554,521,833,375,410,684,619,706,573,492,489,628,564,553,557,656,571,615,664,561,650,407,591,517,613,445,611,1260,818,516,650,765,1204,587,568,498,561,490,597,906,564,833,540,854,581,565,591,766,614,1018,661,568,469,540,395,470,471,706,372,669,773,607,636,646,682,409,539,631,635
"COG1217",934,695,836,798,470,853,886,1064,1316,942,861,769,871,754,1344,932,849,890,814,933,1076,816,742,771,883,997,1004,1009,257,1039,1273,1336,802,192,1057,1527,839,637,831,833,1450,1031,1319,1292,1290,1094,1258,305,788,716,677,903,1054,1193,765,903,951,604,439,302,734,768,743,625,1141,534,1227,950,1154,649,768,819,847,986,784,1287,1061,1273,449,684,852,956,951,798,857,1078,1092,748,1120,1577,519,783,941,224,791,948,1336,761,1076,404
"COG1218",483,478,437,494,217,512,553,522,629,478,428,425,451,340,514,514,327,479,481,358,527,502,361,518,458,406,535,503,212,592,480,506,454,112,573,399,417,519,286,362,509,495,506,490,514,465,537,165,324,503,421,370,533,486,408,468,467,488,273,159,333,444,419,194,538,219,509,489,470,500,284,526,509,495,425,503,566,470,479,478,406,322,447,454,511,493,493,538,332,436,354,335,310,136,256,526,398,484,585,332
"COG1219",841,814,677,845,479,1031,924,793,1020,888,985,716,856,563,930,1016,647,845,842,701,913,900,650,904,1013,691,995,933,466,960,897,856,847,438,935,1063,747,795,658,790,1026,980,939,918,769,855,865,267,776,746,659,706,988,869,564,858,832,854,406,575,511,785,811,503,848,504,943,830,911,870,591,931,911,841,653,970,1014,938,740,933,684,760,802,662,956,1020,982,925,786,1023,636,723,794,333,552,937,846,878,865,449
"COG1220",414,565,467,535,388,583,432,505,716,526,537,435,500,437,627,516,444,440,402,502,558,658,696,701,536,679,466,395,250,655,505,466,590,233,223,695,497,560,529,411,525,553,408,530,524,558,635,123,431,556,399,520,386,349,419,218,502,485,507,220,449,481,470,355,508,338,509,352,592,586,528,635,707,587,449,508,535,474,469,634,759,422,536,313,540,492,561,488,557,786,484,492,436,166,481,685,468,459,569,349
"COG1221",51,24,69,3,75,4,18,0,7,25,20,9,20,217,34,4,29,20,28,35,8,4,15,6,36,37,9,18,162,6,1,2,16,97,20,37,30,54,42,52,16,10,1,35,11,6,84,160,77,12,18,27,4,27,460,48,17,9,119,134,221,11,29,199,7,125,15,15,5,34,87,9,2,9,42,5,9,30,23,13,17,24,23,222,22,5,8,9,11,21,14,35,13,36,137,3,111,7,1,282
"COG1222",13,116,28,55,79,51,43,171,1,79,34,152,38,15,3,38,60,181,76,20,39,22,43,74,51,29,12,129,6,18,81,71,109,4,61,17,55,54,36,75,12,41,44,3,92,116,0,0,94,52,112,53,30,48,23,33,68,116,101,14,21,176,187,0,60,0,31,107,114,86,36,55,25,49,26,32,21,52,110,35,29,65,124,53,74,16,22,48,18,10,99,56,45,16,14,52,62,71,97,2
"COG1223",1,1,0,0,3,1,1,8,0,5,2,7,1,1,0,1,0,42,8,1,1,0,0,0,6,0,0,18,7,0,5,2,14,22,3,0,1,3,2,2,3,2,3,1,3,10,0,0,8,0,5,1,2,4,0,4,5,12,0,11,0,21,21,2,3,0,2,2,4,0,0,3,2,5,0,0,0,3,1,2,0,0,4,1,4,2,0,1,4,2,0,0,0,1,2,0,1,4,6,2
"COG1224",2,2,0,0,0,4,4,31,0,11,5,13,3,0,0,0,0,53,12,0,3,1,0,0,7,0,0,32,2,1,8,8,17,0,1,0,6,1,1,1,0,3,7,2,5,9,1,0,27,1,4,0,1,11,0,1,5,10,0,1,0,29,33,0,9,0,6,6,6,2,0,8,2,6,0,1,0,2,2,2,0,0,21,2,5,1,0,2,7,0,1,0,0,1,0,0,1,11,15,0
"COG1225",516,622,512,634,256,620,489,601,453,561,565,602,589,426,449,553,590,658,545,587,581,512,277,465,517,323,584,749,173,560,630,668,568,105,946,385,510,559,641,700,468,551,393,482,568,614,363,155,600,637,659,512,679,422,404,708,560,508,372,161,518,469,474,302,626,219,464,800,602,629,391,508,476,516,639,628,575,431,585,645,310,507,501,651,570,583,582,612,316,389,599,542,467,162,444,536,417,624,594,218
"COG1226",736,618,897,469,1055,628,758,697,559,728,578,771,749,1357,707,674,751,827,849,633,615,521,977,501,707,769,576,927,756,426,544,512,678,388,1016,594,720,781,720,797,552,693,874,608,600,684,775,889,1111,512,629,739,799,716,1301,1076,781,625,1121,655,1328,864,985,1510,594,1221,677,851,676,640,953,661,453,647,690,547,541,614,633,431,929,835,693,1256,632,608,561,534,728,642,583,792,857,317,1213,499,880,760,517,1148
"COG1227",30,6,4,2,14,13,25,27,20,22,16,9,8,26,33,5,1,27,23,10,23,12,0,6,29,3,8,18,12,17,19,26,32,0,15,29,9,17,5,5,33,25,17,22,19,14,76,3,15,13,5,2,13,46,8,11,12,7,6,3,4,19,30,12,27,7,25,13,14,7,1,11,5,15,2,2,6,14,1,4,0,4,6,5,8,3,7,7,30,6,1,1,5,1,5,4,16,20,12,2
"COG1228",895,1143,1673,1158,2083,1116,1049,1435,1022,1001,684,1395,663,1685,549,660,1700,928,871,1342,486,1571,1875,1239,753,1614,493,873,793,595,1163,1196,1175,327,817,1034,1518,1228,1696,1190,842,926,2103,812,1194,1192,1243,162,1185,1245,1352,1673,786,1420,2051,1056,819,965,2421,498,1680,1113,1474,2307,1170,986,1216,1136,891,1058,1903,1021,1464,1169,1446,787,684,1183,1511,997,1594,2032,1144,1388,1260,502,601,859,2457,797,2033,1646,2029,259,1562,1188,1105,1333,1262,1275
"COG1229",32,28,13,37,7,26,26,15,17,39,34,27,29,5,42,27,20,28,23,22,32,38,25,42,16,34,31,16,4,59,23,17,19,8,19,36,17,34,22,34,29,23,80,51,53,32,21,1,23,22,20,23,14,36,7,19,35,37,16,6,19,37,28,19,26,48,20,9,46,15,43,29,32,25,23,29,52,17,32,36,40,26,25,19,22,31,29,25,2,40,21,30,24,11,16,25,34,17,22,0
"COG1230",57,91,417,12,401,43,40,57,52,186,52,86,114,923,55,48,219,114,68,267,66,51,215,28,21,185,21,102,419,38,64,66,56,208,56,129,158,230,278,232,28,40,75,131,72,60,216,546,275,65,66,222,34,56,519,254,22,47,520,339,741,75,100,925,46,1022,22,90,53,76,392,51,10,24,265,62,19,67,128,83,223,213,103,449,42,27,46,44,121,77,192,192,164,65,841,51,309,67,18,861
"COG1231",59,76,204,98,301,105,85,206,28,105,52,138,34,197,31,41,273,85,163,143,78,159,312,79,95,294,23,102,68,13,95,96,139,131,77,32,190,97,231,78,75,75,169,17,118,94,112,9,92,104,91,203,59,152,400,133,71,112,311,62,133,145,159,74,156,68,71,112,57,95,328,89,151,84,238,30,14,164,113,79,285,280,186,133,91,21,26,89,85,30,195,258,305,16,147,97,74,96,129,32
"COG1232",83,134,158,271,109,212,204,121,113,166,154,270,125,158,47,138,215,232,186,234,74,322,405,358,144,346,95,149,40,150,173,200,178,34,270,71,245,262,232,309,140,259,165,84,164,226,113,28,237,319,256,217,137,71,208,253,134,369,141,52,130,361,426,40,164,41,268,210,179,172,331,309,491,226,210,103,188,206,295,250,374,339,312,273,337,103,114,212,148,79,266,200,228,56,177,270,61,359,211,23
"COG1233",1750,1801,764,1532,520,1858,1648,1453,1432,1555,1752,1605,1633,482,1464,1792,878,1802,1680,691,1923,1474,811,1448,1876,1105,1909,1910,240,1680,1785,1750,1585,183,2440,1310,1097,1344,796,1440,1758,1679,1673,1427,1589,1570,1516,175,1543,1377,768,399,1017,789,441,1114,901,838,298,150,226,856,984,182,896,179,928,1122,999,944,702,840,731,866,365,986,989,874,717,892,424,584,796,851,939,1157,1090,946,1116,710,761,453,619,224,365,838,697,991,897,90
"COG1234",435,508,404,462,509,464,547,497,390,447,452,461,453,326,314,494,468,613,468,474,436,558,385,437,511,400,503,490,115,428,471,500,483,75,796,469,423,452,467,418,393,534,309,382,481,433,255,100,358,541,583,484,593,437,350,603,501,505,505,146,302,579,600,227,544,144,480,594,513,418,425,530,515,514,463,418,451,458,529,408,347,475,502,452,567,529,443,539,348,353,576,409,450,184,352,472,412,619,447,220
"COG1235",516,482,336,417,348,436,420,476,537,394,381,475,367,375,549,449,348,477,361,310,390,486,450,537,406,448,386,355,179,386,478,456,440,164,315,381,401,425,292,449,441,400,476,503,418,459,442,199,334,480,442,322,348,456,404,336,409,417,410,267,282,487,538,307,428,265,457,392,482,501,434,435,470,462,316,398,433,437,437,352,478,340,399,395,435,377,412,433,497,450,347,363,410,152,331,486,379,454,490,309
"COG1236",259,375,354,279,304,140,298,382,133,220,325,256,338,439,194,294,483,363,292,498,298,150,117,163,330,96,431,417,223,249,284,227,281,177,554,174,322,189,479,364,204,245,31,218,244,365,168,487,356,384,355,381,399,158,387,545,315,206,502,215,446,359,394,519,163,587,196,350,256,336,230,285,107,272,463,204,281,142,436,302,99,260,198,309,309,400,393,242,39,160,478,344,242,149,441,145,286,315,221,365
"COG1237",23,12,24,16,1,24,25,31,55,26,19,16,24,15,44,18,16,14,12,29,22,75,16,35,29,13,32,13,1,33,24,22,20,5,22,47,26,14,35,15,46,24,10,66,26,20,21,0,5,33,38,20,34,31,17,16,15,12,11,9,12,26,29,4,15,0,44,16,18,17,19,39,49,43,18,44,42,21,23,13,13,46,6,9,46,21,21,22,16,43,35,33,23,6,15,42,28,43,29,1
"COG1238",284,307,312,366,270,301,300,388,473,312,274,279,268,279,455,319,188,274,307,287,275,336,321,391,251,301,289,255,164,332,362,331,312,88,172,297,329,360,222,264,359,288,256,414,395,304,466,132,207,282,268,284,259,246,280,145,288,272,291,138,312,246,268,178,323,166,314,235,340,311,267,300,346,294,282,361,308,287,335,348,318,228,281,241,282,240,253,331,292,367,299,265,193,92,247,396,254,261,427,290
"COG1239",359,302,104,139,101,344,399,205,193,370,456,258,463,137,282,499,175,501,400,239,543,201,141,101,531,126,554,670,29,321,287,380,180,35,1173,256,181,185,199,433,375,404,363,328,260,243,253,31,286,171,220,170,656,246,218,777,335,248,129,58,124,309,406,83,326,21,321,816,367,347,107,274,209,326,96,456,490,305,172,151,108,210,238,513,452,629,571,355,329,193,161,143,332,63,130,129,336,459,139,19
"COG1240",112,91,5,26,52,105,131,41,29,50,234,56,194,25,75,197,10,90,140,55,161,26,35,16,215,20,271,58,6,100,57,68,64,7,269,41,32,58,19,116,55,105,61,39,51,26,90,13,65,35,66,16,181,54,24,180,130,83,52,13,20,102,136,11,71,2,96,68,41,102,18,58,15,83,1,24,129,103,28,35,26,43,64,196,91,327,282,135,52,52,19,10,24,19,22,16,76,85,37,3
"COG1241",23,193,337,218,641,123,94,505,14,181,89,317,75,192,4,42,519,497,180,459,51,65,145,146,119,74,29,366,107,24,244,199,278,1262,102,39,358,125,489,186,50,117,84,15,219,315,6,54,230,302,334,420,76,137,87,63,172,254,624,92,247,344,371,3,171,22,141,255,255,175,169,156,47,119,539,60,38,131,417,220,114,270,269,90,153,44,44,114,34,20,512,416,247,376,168,120,167,199,261,25
"COG1242",4,19,47,2,8,9,8,14,3,11,12,29,12,36,19,9,66,4,8,44,6,3,94,2,9,77,4,7,4,3,4,4,13,5,7,1,49,9,58,15,3,7,26,7,20,20,6,0,11,11,7,36,5,0,18,2,11,2,11,1,16,5,7,3,2,1,3,7,1,8,41,1,1,2,25,5,1,5,8,1,48,36,12,4,1,7,5,2,2,6,20,34,51,0,13,4,2,11,1,0
"COG1243",9,37,164,165,433,37,21,145,45,35,44,117,45,135,41,30,345,66,42,305,32,24,144,40,44,86,8,90,49,21,83,67,47,72,18,12,168,58,290,74,60,30,20,14,69,102,12,0,54,159,100,233,21,167,45,26,23,33,459,36,180,46,40,1,58,0,42,69,24,39,172,26,12,34,353,30,17,79,188,194,118,119,106,21,31,11,25,46,26,23,225,237,125,69,82,58,22,41,88,21
"COG1244",10,115,42,34,43,64,32,99,1,65,36,140,32,29,0,18,53,166,36,28,7,15,10,81,38,25,22,46,10,15,90,71,86,3,52,17,66,48,41,90,13,34,0,4,60,92,0,0,87,74,99,47,32,15,25,38,56,84,28,18,29,102,99,7,62,0,36,93,112,91,12,74,24,40,25,41,16,46,109,28,12,77,123,58,62,14,31,57,0,13,116,60,73,22,21,64,55,58,86,3
"COG1245",13,187,217,183,159,77,43,306,6,108,53,230,38,156,2,31,435,251,73,333,30,39,63,99,58,70,29,164,22,21,149,152,170,20,69,17,261,94,350,141,16,49,26,7,153,199,0,0,133,185,261,335,46,39,60,39,79,127,283,22,173,172,120,0,92,0,40,175,133,129,137,110,36,83,440,57,22,54,298,194,74,164,195,78,89,18,27,85,10,19,363,289,225,19,112,102,89,109,164,4
"COG1246",33,25,122,11,97,23,23,63,41,38,24,24,34,165,71,17,91,85,30,83,22,3,109,6,28,103,9,65,113,16,23,30,27,80,16,38,82,86,91,68,56,25,125,51,43,45,80,257,100,41,62,108,13,68,105,54,31,8,132,124,233,50,57,176,29,181,32,35,27,21,147,25,4,21,84,24,24,39,38,18,98,101,37,113,22,16,14,7,67,80,51,84,132,14,135,12,112,20,36,199
"COG1247",55,32,48,42,20,23,32,47,7,53,27,35,16,72,27,13,66,30,32,68,21,43,64,17,24,58,9,34,18,21,31,30,61,21,23,33,53,43,89,60,40,21,32,29,60,41,64,95,40,38,65,87,28,58,58,31,55,60,21,17,76,43,38,75,44,72,33,30,24,28,51,28,38,25,61,20,16,42,62,38,58,96,50,40,25,25,21,39,27,13,72,54,146,21,57,34,46,39,41,7
"COG1249",1610,1758,1795,1403,986,1698,1732,1525,1286,1700,1794,1703,1807,2036,1736,1848,1737,1808,1576,1692,1863,1554,1427,1494,1723,1432,1862,1653,912,1589,1552,1540,1656,649,2074,1842,1586,1716,1683,1769,1594,1831,1504,1753,1582,1544,1667,1153,1828,1579,1628,1681,1844,1667,1700,2038,1696,1437,1272,911,1818,1629,1624,2375,1467,2385,1661,1792,1561,1743,1385,1709,1575,1644,1541,1547,1643,1574,1430,1594,1506,1678,1728,1942,1763,2002,1904,1625,1955,1752,1594,1594,1832,480,1998,1524,1760,1782,1510,1584
"COG1250",1698,1885,2065,1806,1320,1784,1704,2079,1661,1735,1546,1953,1539,1855,1457,1517,2048,1843,1505,1856,1579,1940,2052,1958,1530,2216,1415,1450,817,1668,1951,1970,1921,742,1106,1751,2134,1863,1909,1530,1548,1680,2452,1678,1884,1914,1627,1225,1598,1793,1880,2086,1436,2016,1750,1183,1716,1694,1598,818,1882,1816,1759,1472,1878,1404,1693,1518,1851,1721,1945,1944,1867,1783,2056,1559,1558,1740,2005,1787,2125,2050,2083,1621,1845,1329,1472,1832,2335,1638,1991,2159,2079,543,1802,1983,1582,1793,2093,1072
"COG1251",8,15,60,2,102,6,6,1,12,43,11,11,41,204,15,22,47,27,4,14,15,2,108,4,4,97,3,23,128,0,3,4,21,158,16,21,54,50,31,49,7,1,0,36,3,9,68,422,76,14,27,40,4,1,212,113,1,14,257,302,394,33,46,336,6,594,2,37,10,17,258,11,2,11,82,4,12,21,37,21,188,52,17,207,12,11,6,10,13,19,59,44,34,37,377,4,155,10,5,417
"COG1252",646,486,212,300,164,488,544,349,277,511,765,389,825,347,474,631,199,548,705,319,844,256,53,255,888,104,962,889,280,416,357,390,390,276,1044,312,231,328,271,564,394,530,180,430,375,327,319,268,431,331,310,228,779,219,343,1059,597,422,184,318,324,439,462,601,445,509,391,875,377,600,175,460,270,346,199,558,532,436,239,315,42,191,389,743,481,1086,857,556,371,291,300,129,233,98,390,177,412,494,215,386
