"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG1051",156,200,228,162,202,174,133,153,250,186,208,264,236,156,194,146,217,205,222,212
"COG1052",869,671,458,798,663,351,712,501,781,823,487,638,683,1002,647,834,932,612,763,712
"COG1053",2225,2284,1674,1990,2218,630,1711,1495,2106,2409,2146,1673,1970,2842,2116,2009,2549,2162,2457,2312
"COG1054",702,351,754,689,344,172,705,608,437,709,652,356,420,592,703,689,545,311,616,644
"COG1055",271,482,366,224,447,167,297,213,382,361,466,428,423,272,407,203,324,441,373,432
"COG1056",32,97,10,7,80,36,4,16,79,31,67,67,63,6,37,11,72,96,32,48
"COG1057",377,278,379,421,262,109,398,345,307,395,321,268,267,304,368,384,324,249,318,292
"COG1058",508,416,429,502,396,119,458,563,435,547,553,368,379,470,418,573,482,371,463,419
"COG1059",2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1
"COG1060",387,1069,326,169,1009,177,104,208,902,415,576,946,774,274,463,310,920,1109,525,483
"COG1061",1049,232,1170,897,398,9668,932,593,440,1166,1628,709,581,628,656,1131,527,391,1300,1455
"COG1062",217,636,307,260,649,503,240,323,508,230,382,509,518,257,321,197,507,644,320,282
"COG1063",588,1006,586,542,1004,326,391,411,1145,565,628,877,985,614,582,482,1028,1007,675,500
"COG1064",279,609,273,243,490,165,343,145,371,179,188,575,318,437,248,204,413,599,309,265
"COG1066",352,273,623,369,316,333,338,606,314,344,276,342,365,259,382,363,235,271,317,344
"COG1067",104,87,14,31,130,178,115,41,189,140,215,49,209,39,185,70,91,122,140,219
"COG1069",2,81,7,29,92,22,17,22,46,16,22,89,73,29,36,13,23,67,34,20
"COG1070",420,234,489,613,206,144,523,631,327,406,303,499,442,441,561,559,424,265,420,467
"COG1071",970,932,1520,753,802,439,805,1021,979,1255,1361,881,1098,852,1139,809,1050,905,1261,1292
"COG1072",35,4,53,31,11,6,35,22,36,24,40,43,25,46,44,30,25,10,53,35
"COG1073",735,572,421,645,666,476,680,412,834,656,598,681,1092,684,620,594,856,607,884,669
"COG1074",209,190,447,261,214,139,286,435,261,317,1056,699,1024,599,1256,983,724,562,1071,917
"COG1075",175,113,26,103,110,84,74,158,115,82,185,84,152,46,129,185,95,105,111,144
"COG1076",62,79,72,70,78,30,96,61,80,60,174,172,192,202,214,164,162,239,138,162
"COG1077",823,518,635,792,572,247,576,708,550,865,690,427,522,918,740,801,666,476,743,782
"COG1078",229,316,218,209,222,58,116,404,210,237,104,101,83,37,94,92,71,88,89,61
"COG1079",388,393,372,270,437,119,193,283,236,336,133,90,64,110,121,125,122,111,139,125
"COG1080",109,84,133,91,87,132,52,77,190,195,152,126,214,160,99,139,176,89,200,130
"COG1082",484,570,633,590,584,167,566,329,590,420,425,603,823,671,519,585,634,568,534,486
"COG1083",353,270,220,311,247,595,333,228,430,321,315,342,288,244,261,318,390,309,328,257
"COG1084",43,27,6,13,30,13,0,22,40,79,135,22,55,17,78,28,37,36,113,105
"COG1085",43,233,106,57,206,43,82,29,187,28,66,270,104,75,74,36,130,279,50,69
"COG1086",535,645,440,460,554,622,585,564,622,535,575,655,665,507,502,557,635,632,459,481
"COG1087",336,265,377,349,254,482,433,363,280,356,270,278,277,273,310,427,262,265,355,311
"COG1088",562,691,578,496,613,2420,540,435,564,651,717,742,434,366,504,567,503,683,560,680
"COG1089",817,505,477,609,541,2703,557,516,490,774,877,500,399,468,514,720,558,531,602,800
"COG1090",319,171,317,224,198,160,205,426,299,328,124,55,134,64,118,104,108,53,144,107
"COG1091",339,435,464,298,381,453,387,272,392,353,354,476,338,291,269,288,310,371,350,308
"COG1092",38,75,254,89,105,272,228,164,248,89,63,92,334,120,150,41,120,93,104,104
"COG1093",38,211,21,13,181,9,0,15,138,67,97,200,72,6,91,28,116,201,77,86
"COG1094",27,127,5,7,112,6,0,19,75,65,87,118,45,8,60,21,44,136,77,71
"COG1095",36,159,10,3,138,5,1,8,66,39,87,120,59,13,41,16,70,154,59,58
"COG1096",19,66,8,2,63,5,0,6,69,25,56,67,51,2,19,13,57,70,15,44
"COG1097",21,237,6,6,210,4,0,17,84,46,61,186,51,4,55,18,64,243,54,54
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",5,7,12,6,12,13,4,5,31,6,11,6,42,8,15,4,14,12,13,5
"COG1100",553,95,100,439,98,80,190,1105,172,345,417,178,196,113,430,705,208,99,411,340
"COG1101",2,0,2,4,0,0,2,0,3,2,0,3,0,3,4,3,0,0,2,0
"COG1102",14,129,5,6,117,5,0,13,79,27,73,101,37,8,44,23,51,133,29,49
"COG1104",736,634,673,694,697,252,538,1095,617,597,645,758,726,596,681,837,600,679,624,591
"COG1105",1,9,0,1,9,19,5,9,5,0,0,15,4,1,1,0,2,11,6,1
"COG1106",2,4,0,0,1,5,38,0,10,0,0,9,8,0,0,0,1,7,0,5
"COG1107",0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,4,1,0,0
"COG1108",702,263,458,628,246,123,443,818,412,633,535,288,488,456,651,733,563,261,507,457
"COG1109",2073,1906,1735,1864,1855,708,1779,1962,1749,2124,1784,1724,1541,1956,1840,2194,2037,1704,1940,1942
"COG1111",86,298,20,20,227,19,0,32,206,137,192,232,153,28,159,56,208,322,185,152
"COG1112",331,194,136,211,212,204,205,269,441,437,482,416,419,157,437,262,323,191,675,432
"COG1113",0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1114",0,10,25,0,2,23,22,4,19,0,2,5,9,1,4,0,4,1,0,1
"COG1115",491,481,813,511,479,364,724,533,506,530,582,568,652,770,653,367,546,450,596,668
"COG1116",156,394,149,267,393,215,143,334,339,142,175,479,352,198,214,218,251,405,173,131
"COG1117",196,83,163,529,70,122,128,486,190,562,137,147,234,541,172,369,132,86,121,83
"COG1118",7,21,5,11,16,52,2,13,21,2,21,63,17,5,18,4,9,38,9,7
"COG1119",99,143,59,80,165,59,81,230,95,48,107,146,152,50,130,172,64,150,77,72
"COG1120",133,125,81,48,125,104,88,93,189,71,95,176,181,25,179,74,140,115,125,185
"COG1121",627,222,289,597,194,113,385,812,418,560,494,295,360,354,496,752,510,208,421,433
"COG1122",237,104,119,190,109,38,98,461,102,185,213,171,90,96,176,324,98,126,131,191
"COG1123",915,614,989,1002,603,108,840,1362,574,837,753,624,686,776,1044,1057,659,578,755,804
"COG1124",0,2,4,0,4,0,2,1,0,1,1,9,1,0,3,0,1,5,0,0
"COG1125",9,27,20,10,14,31,2,6,10,5,8,51,14,8,12,4,13,35,17,2
"COG1126",525,434,488,399,418,180,446,319,351,530,561,293,270,517,509,470,460,334,459,491
"COG1127",192,79,289,239,73,156,230,375,152,175,150,166,238,167,228,246,144,77,186,181
"COG1129",526,474,446,589,537,65,617,345,331,401,154,197,150,200,171,177,206,166,115,146
"COG1131",1361,1783,1170,1206,1736,717,1208,1172,1739,1662,1758,1687,1649,1183,1513,1468,1733,1869,1785,1595
"COG1132",3530,2926,3527,3344,3121,1062,3077,4279,3135,3397,3576,2767,3175,3011,3461,3739,3134,2854,3296,3197
"COG1133",277,194,207,334,236,73,303,176,193,339,197,168,86,373,245,321,257,189,277,236
"COG1134",100,172,62,68,139,59,77,89,141,87,134,194,158,43,116,62,96,156,134,90
"COG1135",2,155,8,6,90,37,12,16,20,12,9,155,11,9,7,4,2,121,2,6
"COG1136",957,1107,1046,934,1017,399,854,1011,1085,1057,1093,972,1135,845,1044,976,945,1083,1042,1040
"COG1137",536,352,506,551,358,131,565,478,326,523,488,315,327,533,523,514,413,342,464,440
"COG1138",1277,972,865,1170,1041,322,1076,720,1099,1358,1243,722,743,1077,1057,1101,1130,901,1113,1160
"COG1139",5,162,24,5,192,3,11,8,63,3,10,92,61,3,7,11,36,193,8,3
"COG1140",6,44,23,0,48,11,6,1,74,0,13,27,47,3,9,1,29,38,3,3
"COG1141",43,0,2,42,0,166,25,81,6,21,27,6,16,10,27,54,12,2,44,36
"COG1142",151,25,12,144,22,22,44,307,34,78,99,61,71,32,90,188,35,28,53,66
"COG1143",400,440,189,263,382,1893,177,271,399,340,345,329,294,324,277,415,387,422,385,476
"COG1144",0,16,10,0,9,0,2,0,5,0,0,3,3,0,0,0,4,17,0,0
"COG1145",86,192,113,117,215,478,94,220,159,100,62,122,145,86,103,119,62,195,124,87
"COG1146",325,525,305,338,504,381,294,211,374,342,315,433,269,361,249,315,427,469,282,310
"COG1148",1,151,1,3,152,0,0,4,20,1,32,40,5,1,1,4,6,165,2,2
"COG1150",3,16,0,1,2,0,0,3,12,3,8,3,5,0,1,1,6,7,0,2
"COG1151",0,0,0,0,0,0,6,0,12,0,1,0,0,0,0,0,0,0,8,0
"COG1153",1,2,1,3,2,0,0,0,2,1,4,3,6,3,2,3,5,1,2,1
"COG1154",1269,789,1058,1222,794,340,1135,1231,709,1144,971,728,797,1454,1121,1366,1035,719,1074,1088
"COG1155",76,490,22,27,402,51,0,34,234,130,211,346,165,23,134,51,223,515,153,165
"COG1156",57,292,7,22,259,44,1,36,199,115,166,219,142,21,88,41,197,276,109,160
"COG1157",71,112,116,127,141,164,113,166,151,74,70,115,223,185,133,79,112,144,130,73
"COG1158",880,682,841,894,766,278,906,526,868,938,827,641,764,1228,819,817,1001,711,899,890
"COG1159",330,202,522,391,239,109,379,455,210,303,268,248,275,311,381,372,248,232,304,301
"COG1160",668,448,878,724,472,239,601,928,504,589,604,491,627,607,613,677,558,454,571,617
"COG1161",39,10,13,41,17,11,25,48,24,26,98,26,74,38,86,72,41,39,144,108
"COG1162",241,141,422,254,170,135,297,394,158,210,223,163,223,200,273,225,147,132,235,248
"COG1163",67,254,12,14,195,8,0,23,160,88,147,195,108,15,108,38,146,246,106,113
"COG1164",309,483,299,270,427,23,193,228,489,243,435,413,533,281,347,188,528,461,313,330
"COG1165",212,165,325,275,189,32,193,575,128,186,252,253,161,143,250,348,136,196,244,161
"COG1166",372,60,57,299,63,197,285,759,219,143,195,172,270,177,278,501,116,65,123,240
"COG1167",230,316,441,281,334,490,293,239,449,203,164,269,428,322,271,189,307,310,219,233
"COG1168",60,118,127,109,123,57,95,114,118,73,79,110,184,116,137,59,125,145,122,138
"COG1169",261,155,189,184,156,12,130,550,90,151,212,194,104,94,177,401,118,163,164,151
"COG1171",984,1074,1230,1088,1048,376,1050,1200,853,932,961,980,961,1093,1100,988,995,1078,923,1094
"COG1172",684,523,466,700,572,68,672,354,309,513,478,592,437,783,539,633,678,522,484,533
"COG1173",926,1454,977,820,1494,153,674,1050,1130,816,863,1094,968,800,960,875,1125,1404,722,774
"COG1174",7,43,12,11,17,28,7,20,21,5,8,116,21,14,19,13,21,46,19,5
"COG1175",1271,1013,1177,1301,923,220,1172,767,559,1112,286,403,170,426,350,467,371,322,379,376
"COG1176",583,740,475,609,810,163,519,483,386,589,510,495,346,689,528,516,545,704,434,532
"COG1177",465,606,434,525,617,157,431,386,302,465,444,400,306,601,446,411,417,621,386,455
"COG1178",1504,992,1030,1633,1043,286,1584,1205,981,1503,1264,604,809,1038,1363,1441,1282,1023,1304,1415
"COG1179",4,14,42,8,19,44,31,9,38,13,13,15,59,11,18,7,15,16,18,15
"COG1180",2,193,9,4,170,14,7,4,65,5,12,141,46,3,9,3,21,185,26,0
"COG1181",693,522,666,682,514,194,684,609,470,614,574,581,437,549,629,688,543,516,623,542
"COG1182",93,17,54,118,19,113,183,50,50,103,26,73,50,120,93,96,69,20,109,128
"COG1183",402,453,515,397,473,166,495,271,345,457,393,327,304,452,397,375,413,370,430,406
"COG1184",1,10,0,1,6,2,0,5,1,1,4,16,14,0,3,4,4,13,19,8
"COG1185",1521,1032,1346,1404,1086,387,1432,1349,1128,1490,1332,978,1010,1941,1336,1582,1337,1039,1418,1349
"COG1186",813,532,772,772,517,226,767,1005,559,707,713,602,594,838,713,905,629,504,630,732
"COG1187",408,272,739,470,295,289,619,547,392,424,424,343,427,408,481,365,367,274,425,447
"COG1188",3,7,30,12,6,19,15,19,12,9,18,51,69,44,47,25,29,29,41,36
"COG1189",160,144,28,168,116,25,73,356,136,110,120,147,143,84,114,249,120,108,112,89
"COG1190",574,478,796,604,543,248,539,761,546,594,604,454,524,640,588,565,519,483,613,596
"COG1191",35,87,74,91,110,148,127,121,109,40,60,81,180,99,82,59,106,104,147,65
"COG1192",813,739,594,765,682,494,702,721,817,779,800,855,772,903,810,733,734,726,690,846
"COG1193",386,136,353,338,159,53,257,896,249,335,248,263,197,156,326,609,133,155,263,327
"COG1194",786,412,793,728,429,800,788,491,552,695,643,494,464,616,737,593,606,434,674,698
"COG1195",490,290,682,573,304,151,533,660,375,430,416,322,461,484,487,502,365,291,428,453
"COG1196",1974,1563,1198,1724,1455,449,1407,1955,1457,1806,1797,1480,1432,1640,1667,2045,1603,1612,1748,1793
"COG1197",1225,1017,1824,1516,1116,396,1303,1807,1214,1292,1134,1082,1343,1133,1413,1515,1336,1046,1278,1232
"COG1198",1537,1099,1312,1586,1084,347,1597,1607,1205,1498,1268,1021,976,1444,1465,1686,1262,1056,1244,1357
"COG1199",394,533,364,279,683,548,307,608,840,359,604,423,753,191,482,485,682,555,604,475
"COG1200",1446,901,1262,1356,842,422,1408,1406,1079,1309,1281,946,967,1160,1231,1454,1214,885,1131,1183
"COG1201",620,946,235,505,740,234,227,1099,669,690,841,1165,789,404,894,902,710,1062,798,761
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1203",3,23,2,9,19,131,18,14,47,4,10,70,56,9,29,2,3,37,11,42
"COG1204",142,554,37,40,521,65,35,76,303,206,345,574,270,29,222,72,340,548,415,271
"COG1205",24,58,63,19,67,119,122,23,140,28,33,206,159,13,43,23,109,97,89,39
"COG1206",193,105,116,218,93,16,94,416,131,133,143,135,160,147,179,263,128,101,123,115
"COG1207",698,306,487,723,350,216,566,666,551,601,496,405,454,693,599,744,551,363,510,577
"COG1208",391,378,237,287,362,404,263,293,327,381,1156,1071,740,618,871,1060,1021,1139,931,992
"COG1209",395,517,611,450,416,481,551,283,492,493,397,603,361,394,417,400,422,478,409,430
"COG1210",308,318,271,337,296,126,391,197,323,337,277,308,228,275,290,298,307,287,318,268
"COG1211",610,358,433,550,384,118,459,493,443,496,176,113,127,151,158,177,166,110,185,140
"COG1212",613,378,475,575,367,815,618,405,394,574,519,345,324,576,552,537,488,350,475,484
"COG1213",143,494,74,81,374,125,71,68,359,176,212,500,229,61,85,118,261,468,111,118
"COG1214",246,204,327,229,245,106,194,295,260,218,288,225,250,182,269,239,224,228,238,225
"COG1215",265,628,402,251,498,206,334,554,338,319,288,889,344,141,372,370,285,634,332,380
"COG1216",478,740,753,519,627,486,617,403,776,520,649,964,603,419,600,431,658,830,672,483
"COG1217",732,723,1129,1314,855,292,1329,1074,607,1153,790,743,688,1547,816,941,709,776,804,861
"COG1218",453,323,483,533,367,132,531,491,401,470,407,334,369,442,482,511,481,305,417,469
"COG1219",939,629,907,948,721,669,862,930,688,887,758,657,638,1001,747,1021,723,661,762,852
"COG1220",529,521,240,561,510,210,641,322,510,553,425,393,399,667,469,545,531,435,487,527
"COG1221",9,28,23,18,20,98,73,38,100,3,7,46,97,29,39,5,11,29,10,30
"COG1222",47,43,6,20,37,13,0,23,50,113,162,21,60,14,115,40,58,42,169,125
"COG1223",0,0,0,0,0,14,0,0,0,7,3,2,1,0,0,1,3,2,15,4
"COG1224",2,0,1,3,0,0,0,2,1,6,13,0,4,0,4,0,3,0,39,8
"COG1225",595,554,427,536,586,153,383,704,584,612,589,594,596,409,622,548,639,583,456,547
"COG1226",598,686,744,558,654,609,821,791,798,645,779,805,934,591,772,587,568,750,907,736
"COG1227",10,2,85,27,6,9,74,36,10,20,7,3,17,20,41,10,15,3,39,22
"COG1228",880,1756,1856,693,1667,574,1231,767,1375,876,1347,1471,1515,1104,1170,640,1174,1786,1200,1432
"COG1229",8,25,10,35,26,8,22,23,23,43,25,20,29,50,26,24,24,19,37,30
"COG1230",33,246,48,48,203,288,188,137,277,66,86,501,346,117,160,21,62,311,89,98
"COG1231",92,264,172,51,232,129,98,79,106,51,150,177,119,21,85,35,113,257,153,137
"COG1232",156,224,98,93,255,76,101,78,358,171,277,218,305,66,188,159,341,213,381,252
"COG1233",1691,791,1591,1830,719,286,1491,2357,1169,1790,1602,1085,1242,1420,1780,1962,1455,775,1660,1611
"COG1234",510,449,446,444,498,134,280,534,496,473,473,413,474,484,513,515,542,457,568,547
"COG1235",397,311,467,413,369,216,418,340,482,442,473,309,516,477,479,414,483,320,489,452
"COG1236",252,474,143,215,340,201,171,459,383,213,249,508,462,217,336,380,415,440,366,276
"COG1237",27,29,31,41,25,11,39,14,22,24,14,13,9,62,19,14,39,26,36,29
"COG1238",316,280,207,335,254,112,407,178,293,359,295,207,238,321,305,274,255,242,240,317
"COG1239",364,177,293,462,171,96,258,927,112,385,220,219,204,284,355,567,165,165,355,270
"COG1240",127,21,55,43,17,18,77,297,40,42,64,51,70,67,109,211,35,22,95,71
"COG1241",145,512,35,43,418,77,2,54,254,224,331,404,212,31,201,74,284,589,382,337
"COG1242",6,43,9,2,58,1,9,4,11,6,21,10,17,2,5,5,13,60,14,2
"COG1243",47,304,129,11,235,42,16,27,168,23,111,276,88,12,42,20,152,319,55,24
"COG1244",52,50,4,13,58,11,2,22,54,106,126,22,98,14,107,33,88,35,90,112
"COG1245",83,393,22,29,323,12,0,35,234,122,241,296,157,18,146,61,172,362,153,170
"COG1246",17,87,80,32,103,99,87,32,110,21,40,53,140,41,48,21,46,78,59,44
"COG1247",38,75,70,17,84,29,55,19,45,24,40,53,51,29,44,28,42,73,50,41
"COG1249",1633,1698,1601,1640,1619,854,1603,2137,1625,1599,1605,1925,1886,1861,1824,1918,1605,1736,1678,1666
"COG1250",1803,1926,2054,1506,2128,754,1712,1432,1636,1805,1959,1754,1720,1723,1889,1438,1863,1976,1818,2102
"COG1251",18,53,5,10,43,247,139,46,110,5,23,114,133,38,61,2,9,57,28,46
"COG1252",538,241,164,540,261,256,322,1227,266,404,375,478,412,329,502,820,320,258,398,334
"COG1253",705,809,945,685,740,275,652,1024,841,653,809,958,790,552,720,802,729,805,712,660
"COG1254",24,138,17,13,114,8,14,10,57,18,31,125,55,18,20,11,47,150,21,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",86,172,152,197,155,205,146,247,188,99,104,148,262,324,161,120,131,167,184,123
"COG1257",139,288,351,140,246,85,181,170,260,238,289,277,324,150,272,127,238,300,223,347
"COG1258",70,311,14,30,249,24,0,33,148,148,167,271,123,22,137,43,170,322,139,172
"COG1259",62,100,181,60,105,34,114,61,126,110,94,85,121,83,87,63,113,96,121,101
"COG1260",94,446,93,31,404,148,6,24,286,112,141,343,147,70,57,82,260,435,141,92
"COG1261",13,40,20,30,50,87,48,33,53,13,30,13,47,33,24,12,18,46,10,27
"COG1262",278,1164,875,566,1220,320,622,531,1371,612,589,960,1392,787,728,371,974,1171,715,577
"COG1263",1,2,0,0,0,1,16,0,68,0,1,0,0,0,0,0,0,2,1,0
"COG1264",0,1,0,0,0,2,22,1,43,0,1,1,0,1,0,0,0,2,0,0
"COG1266",226,131,203,305,75,100,155,578,145,293,252,190,152,147,288,336,114,133,180,177
"COG1267",188,145,143,215,130,65,195,96,155,186,155,117,118,159,140,164,160,132,145,156
"COG1268",278,193,90,284,143,41,247,229,192,261,189,132,105,211,193,321,177,133,230,198
"COG1269",93,527,29,31,419,63,0,42,298,177,240,394,209,31,133,74,278,518,234,187
"COG1270",136,255,64,156,193,71,122,380,150,89,72,238,164,57,141,202,133,266,92,80
"COG1271",11,95,21,30,78,191,125,40,290,7,17,218,211,45,68,5,60,132,33,57
"COG1272",24,94,180,47,89,58,99,33,54,49,71,100,59,82,51,23,44,86,68,84
"COG1273",0,20,0,0,2,4,3,3,6,0,3,112,3,2,4,0,1,32,1,0
"COG1274",20,84,45,12,86,1,15,20,38,18,82,114,73,12,22,17,65,97,17,18
"COG1275",0,3,0,1,2,33,20,2,19,0,0,9,1,0,0,0,0,0,1,0
"COG1276",5,12,0,10,14,20,33,20,19,4,2,15,45,23,20,6,10,16,5,16
"COG1277",86,260,123,96,229,103,103,78,399,81,152,153,379,83,118,99,284,241,146,80
"COG1278",243,345,297,271,325,178,336,178,303,289,277,369,228,337,241,225,242,323,253,272
"COG1279",188,70,124,146,76,67,230,103,168,157,180,73,84,85,155,175,141,83,137,190
"COG1280",734,595,661,710,570,408,759,442,677,742,712,503,459,607,718,655,617,548,672,716
"COG1281",138,25,128,214,25,103,148,377,99,122,92,100,163,156,196,237,67,31,125,101
"COG1282",991,641,511,927,619,260,631,1024,672,893,873,565,619,980,852,1168,921,582,785,917
"COG1283",123,197,343,40,263,201,84,80,244,128,214,142,209,49,153,125,187,230,166,198
"COG1284",4,55,14,3,64,44,25,9,48,7,20,67,37,6,11,5,5,73,12,24
"COG1285",6,22,6,0,26,36,15,10,13,3,6,39,15,4,16,2,4,28,9,0
"COG1286",42,31,168,70,33,44,100,91,78,47,35,49,89,74,71,41,44,33,45,57
"COG1287",314,501,16,86,376,63,0,141,478,351,600,339,510,88,483,193,563,473,597,558
"COG1288",2,17,36,5,35,66,42,12,50,4,6,26,25,5,13,3,6,12,9,6
"COG1289",7,56,1,1,15,108,46,12,39,4,4,144,18,0,21,1,4,33,8,5
"COG1290",968,709,563,923,698,783,609,829,633,962,821,690,676,1088,804,954,859,702,1001,846
"COG1291",94,245,123,117,199,148,105,167,221,85,199,183,279,142,116,123,171,255,124,130
"COG1292",327,268,441,280,281,464,558,345,395,201,218,437,458,306,407,167,275,319,302,310
"COG1293",297,550,100,239,423,43,82,516,296,286,378,474,266,68,324,345,318,510,296,281
"COG1294",11,30,15,10,27,148,89,33,108,6,16,103,97,41,44,5,14,78,17,38
"COG1295",47,57,61,54,42,49,69,108,66,43,137,271,225,106,173,162,104,159,109,122
"COG1296",124,76,119,137,105,82,215,110,100,178,90,58,57,166,138,141,126,51,134,143
"COG1297",43,72,9,21,53,20,1,21,66,89,363,142,172,76,237,104,180,219,258,235
"COG1298",132,208,211,217,211,311,203,282,231,107,111,216,385,320,195,141,196,226,221,162
"COG1299",1,2,6,3,3,34,26,5,34,10,3,17,2,5,5,0,0,5,1,9
"COG1300",1,14,5,2,6,40,5,0,10,1,6,66,30,3,8,0,15,11,12,2
"COG1301",322,264,604,330,254,242,405,312,355,320,352,378,476,482,388,218,373,279,355,429
"COG1302",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0
"COG1303",25,136,7,6,116,2,0,4,70,36,57,102,53,4,29,14,68,127,38,44
"COG1304",983,629,524,996,604,271,799,688,752,1021,806,580,719,1324,885,928,991,540,917,929
"COG1305",227,317,79,324,237,449,259,439,423,260,164,708,523,227,295,347,199,357,224,145
"COG1306",91,18,49,18,18,113,0,14,31,102,60,14,20,40,22,73,74,15,100,63
"COG1307",34,75,13,1,97,5,14,15,156,13,72,40,64,0,37,26,100,84,18,19
"COG1308",1,92,2,1,73,0,0,2,31,3,18,67,15,1,0,1,39,81,6,7
"COG1309",279,376,783,343,423,948,743,368,640,252,280,668,778,420,536,194,313,479,341,397
"COG1310",60,211,43,19,154,4935,12,16,142,36,61,169,69,5,24,32,103,222,85,67
"COG1311",69,59,15,8,84,48,1,16,187,117,146,31,135,10,80,32,181,58,103,100
"COG1312",89,119,77,83,145,29,77,56,239,61,108,82,211,56,92,66,213,109,68,81
"COG1313",0,5,0,0,6,0,0,0,56,0,1,3,32,0,0,0,12,3,5,0
"COG1314",18,7,15,17,16,31,25,26,23,13,16,6,47,35,42,17,20,10,12,23
"COG1315",2,85,2,4,86,167,111,11,68,2,29,14,70,16,37,10,23,81,15,31
"COG1316",74,43,47,41,45,19,48,39,34,51,72,137,42,56,44,57,76,73,121,55
"COG1317",6,94,10,10,122,92,42,12,50,0,26,35,54,10,21,9,20,105,10,21
"COG1319",199,703,207,230,644,55,167,286,448,261,345,427,515,220,263,211,444,660,321,224
"COG1320",10,22,17,24,29,34,18,12,14,7,11,36,15,24,9,13,5,22,4,10
"COG1321",125,346,254,108,326,40,104,92,228,169,189,349,178,125,138,111,270,364,202,159
"COG1322",821,576,771,777,613,262,778,485,564,777,833,502,563,846,740,729,724,506,750,776
"COG1324",76,151,8,47,123,27,34,78,113,65,89,117,78,33,85,96,74,141,60,83
"COG1325",0,107,5,1,80,0,0,0,40,1,14,109,17,0,1,0,53,119,0,4
"COG1326",29,16,0,8,16,9,0,15,24,50,54,4,25,7,33,13,21,17,29,28
"COG1327",274,171,170,306,167,71,271,266,224,257,182,158,196,322,234,309,234,148,210,221
"COG1328",0,330,29,1,259,34,25,2,242,4,35,258,104,3,11,1,163,274,8,3
"COG1329",266,140,127,255,134,51,298,137,188,287,236,172,110,250,197,280,204,141,256,230
"COG1330",294,214,71,328,283,239,247,820,193,159,297,232,257,119,366,623,111,207,98,151
"COG1331",378,1091,543,316,1070,93,347,238,955,388,548,808,591,241,389,361,650,1126,448,342
"COG1333",129,7,21,171,3,14,63,388,11,103,104,214,40,29,125,208,22,39,154,101
"COG1334",3,1,4,3,3,16,6,6,23,1,5,0,23,7,5,1,3,2,2,6
"COG1335",157,325,206,189,340,215,189,301,233,138,170,382,395,153,204,185,266,318,242,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,69,72,67,80,112,73,99,61,54,44,62,166,116,82,57,70,79,68,43
"COG1339",26,171,6,4,117,4,0,2,64,24,16,48,18,3,12,6,13,56,7,9
"COG1340",41,31,4,3,27,9,0,20,40,58,97,19,43,5,79,28,46,32,71,103
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,7,1
"COG1343",0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG1344",286,846,346,528,876,527,390,809,651,317,522,446,951,786,542,479,522,863,442,390
"COG1345",61,214,85,112,291,200,152,180,170,62,106,153,218,234,113,114,121,256,153,81
"COG1346",3,7,47,7,13,63,54,18,32,4,3,21,38,9,17,3,9,16,8,17
"COG1347",126,57,229,151,61,53,159,131,86,137,124,59,128,177,132,90,137,45,121,178
"COG1348",174,0,103,185,0,17,98,391,18,95,86,78,75,118,173,250,56,5,111,101
"COG1349",13,38,226,46,47,129,162,36,110,23,21,132,130,70,59,12,46,49,38,73
"COG1350",186,202,98,104,287,21,105,50,141,142,195,136,82,152,94,128,190,189,100,201
"COG1351",769,726,468,611,693,3953,466,435,572,802,1233,663,330,512,393,862,573,748,705,815
"COG1352",35,116,23,21,98,381,129,39,192,21,34,184,196,55,80,13,31,127,46,86
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1354",601,469,373,552,434,138,502,456,401,413,147,139,118,154,150,212,159,174,134,127
"COG1355",10,110,9,4,75,3,8,4,35,3,17,79,16,2,2,5,22,92,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
