"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0722",230,223,102,290,284,180,107,330,310,334,205,215,291,223,313,276,256,173,384,307
"COG0723",572,217,102,387,259,401,468,428,428,377,398,424,294,321,340,203,385,449,404,436
"COG0724",101,4,59,65,112,181,119,219,194,131,200,454,88,56,133,58,112,110,193,132
"COG0725",22,158,89,111,208,43,73,91,65,47,30,76,105,130,39,149,53,104,41,32
"COG0726",553,536,286,971,1001,648,857,563,769,742,688,501,712,1161,597,516,829,894,579,682
"COG0727",9,35,32,52,42,23,37,37,30,43,19,13,27,17,23,25,4,24,21,27
"COG0728",804,458,298,595,486,901,517,670,1084,923,1003,685,716,559,973,353,989,527,1111,1084
"COG0729",14,135,104,26,151,16,30,27,3,6,13,20,22,174,35,455,2,109,14,17
"COG0730",388,219,124,265,200,345,197,291,344,353,1190,926,1030,651,1178,590,1380,657,1153,1314
"COG0731",109,18,8,147,30,89,92,46,22,10,75,127,6,199,24,28,13,73,8,30
"COG0732",68,388,267,47,314,48,120,143,44,98,32,35,62,185,72,505,22,192,59,48
"COG0733",661,371,323,437,605,456,551,398,461,497,362,587,318,400,545,557,377,475,563,401
"COG0735",606,267,223,317,338,599,448,503,812,729,765,528,681,325,729,266,744,381,820,789
"COG0736",158,77,68,164,103,196,162,125,183,152,172,102,140,160,154,76,216,155,165,218
"COG0737",289,222,193,440,245,287,507,248,199,312,265,224,688,440,268,364,368,448,207,183
"COG0738",101,133,234,82,686,59,97,286,43,162,150,44,314,73,63,528,37,106,38,40
"COG0739",547,513,374,523,440,544,703,540,582,728,1829,1334,2235,1388,1407,1083,1854,1862,1390,1532
"COG0740",497,644,951,434,394,789,458,718,781,683,719,829,761,410,835,808,673,497,866,765
"COG0741",1105,1295,967,1178,1027,941,1182,928,1094,1174,1123,838,1344,1031,989,1133,1284,1093,949,1091
"COG0742",77,55,26,88,80,111,97,62,138,139,365,251,380,266,347,151,398,254,445,407
"COG0743",445,297,194,590,386,534,634,401,721,689,542,482,462,489,679,220,574,659,780,665
"COG0744",331,590,514,373,600,501,385,462,396,471,342,464,354,428,618,686,354,322,750,633
"COG0745",1330,2159,1745,1046,3418,1451,1191,2270,1715,1557,1815,1402,1837,1367,1889,3295,1549,1299,1776,1780
"COG0746",151,124,46,271,151,220,337,122,144,84,140,159,157,168,118,90,257,307,125,165
"COG0747",1211,1395,441,1786,1696,1113,1552,1395,1421,1312,1191,1596,1390,2224,1239,1104,1424,1721,1355,1342
"COG0748",71,48,20,45,29,51,19,65,100,149,55,78,10,61,83,47,63,39,64,40
"COG0749",1812,23378,42143,1570,1164,2923,1560,3406,2316,2628,2539,2096,3009,1415,4982,16328,3643,1560,2862,3240
"COG0750",1081,405,285,1102,565,911,1032,780,984,928,941,846,809,1070,798,390,796,1040,823,865
"COG0751",518,435,302,636,637,710,474,570,991,725,794,684,500,595,1054,540,881,582,1284,1112
"COG0752",356,193,121,290,271,315,218,438,427,354,368,345,248,273,383,218,412,273,497,415
"COG0753",141,315,185,39,573,22,66,136,4,24,7,10,3,105,48,513,3,112,9,7
"COG0754",20,11,37,2,109,6,18,67,10,6,4,9,1,18,7,94,0,33,8,7
"COG0755",687,360,249,537,352,650,506,567,754,748,812,565,738,451,657,177,686,507,747,693
"COG0756",278,272,396,152,99,481,199,243,238,257,343,265,388,169,368,522,331,165,226,264
"COG0757",221,103,110,315,185,304,221,249,335,321,297,245,319,253,305,129,332,258,296,325
"COG0758",47,287,177,117,187,26,305,119,19,45,31,80,205,209,57,248,92,293,27,37
"COG0759",93,64,41,78,58,126,159,95,150,150,128,96,97,70,201,51,122,86,186,168
"COG0760",1049,1093,521,1256,1056,857,1605,897,938,1412,981,757,1903,1116,842,889,1068,1322,766,848
"COG0761",601,237,220,468,366,639,516,544,774,724,635,609,418,360,728,198,722,452,807,776
"COG0762",110,73,60,96,132,189,86,161,217,177,181,159,145,105,228,153,222,82,232,227
"COG0763",515,313,131,556,381,589,589,423,737,787,629,459,714,399,651,167,681,514,651,699
"COG0764",740,738,155,680,385,537,794,509,673,736,668,495,605,521,503,320,604,689,568,580
"COG0765",979,293,135,885,373,1032,472,769,975,756,955,896,624,652,746,301,1000,526,748,902
"COG0766",989,347,315,631,433,841,635,721,1005,906,957,788,774,491,917,258,843,619,1088,1002
"COG0767",126,343,185,70,205,161,81,236,211,252,160,165,271,147,227,248,132,71,263,176
"COG0768",2029,993,727,1797,1276,2339,1939,2002,2680,2630,2566,1877,2452,1392,2223,784,2340,1819,2705,2642
"COG0769",677,412,318,710,461,1012,1367,686,1276,1275,1034,673,1038,558,1202,346,1095,1214,1338,1295
"COG0770",392,456,295,463,377,461,567,467,573,747,658,442,986,420,572,272,546,475,626,665
"COG0771",465,346,286,553,429,748,652,551,941,888,806,538,900,459,935,296,847,613,1150,1026
"COG0772",1289,609,487,1176,800,1434,1261,1093,1809,1736,1577,1071,1524,908,1600,524,1606,1158,1750,1672
"COG0773",861,488,479,884,757,943,909,829,1137,1350,398,284,425,210,387,169,406,276,381,396
"COG0774",541,247,144,557,324,539,605,537,700,765,633,456,677,418,638,216,673,566,607,610
"COG0775",167,354,451,179,370,190,166,313,93,162,157,130,344,197,189,398,213,229,108,131
"COG0776",403,279,156,421,315,400,354,334,497,505,402,345,487,337,396,311,437,368,421,462
"COG0777",638,208,147,560,380,473,552,506,625,635,603,570,567,523,605,224,628,543,642,655
"COG0778",836,714,373,617,837,635,702,601,617,843,559,706,859,842,490,660,539,757,457,492
"COG0779",140,116,71,157,144,106,131,127,185,154,141,127,219,132,156,112,171,131,182,166
"COG0780",196,151,120,147,183,173,127,116,161,183,131,111,169,155,169,185,100,149,183,169
"COG0781",163,119,92,240,168,267,222,199,326,346,278,184,434,197,257,104,264,207,291,276
"COG0782",353,262,150,277,347,278,286,310,317,339,315,243,343,301,302,287,350,283,267,299
"COG0783",38,226,236,12,174,12,20,71,4,10,9,10,14,55,35,164,9,39,15,10
"COG0784",1660,5716,3555,746,7529,526,1380,2636,241,477,94,164,256,754,275,2813,64,535,111,123
"COG0785",380,91,86,156,137,348,179,191,385,309,335,290,177,187,296,96,326,211,374,407
"COG0786",6,75,54,2,12,74,122,82,174,107,75,101,30,15,245,45,6,50,323,227
"COG0787",353,207,211,357,336,367,440,481,458,549,508,361,718,300,461,252,443,397,584,492
"COG0788",117,239,157,97,191,135,60,218,186,99,112,163,94,176,170,270,112,70,282,179
"COG0789",116,322,171,87,382,122,122,135,102,135,366,246,504,563,371,1017,329,392,306,336
"COG0790",227,370,275,603,592,228,614,330,286,184,182,530,296,607,253,403,212,529,184,146
"COG0791",236,247,4652,165,95,377,150,186,393,369,373,250,284,134,655,671,340,177,413,422
"COG0792",12,105,49,29,72,4,47,26,3,17,5,6,51,56,14,76,8,65,12,8
"COG0793",1171,1065,646,1350,1085,1074,1452,1196,1400,1610,1353,1373,1812,1225,1396,744,1236,1466,1564,1365
"COG0794",574,287,190,457,337,474,465,375,564,635,554,341,607,317,515,299,579,442,451,538
"COG0795",658,509,328,929,636,831,958,636,1202,1250,1063,569,1360,731,1084,459,988,955,1077,1094
"COG0796",108,104,90,206,94,142,219,84,167,150,123,123,217,262,166,145,88,213,232,140
"COG0797",100,252,99,98,194,92,143,121,99,81,28,31,29,50,30,88,40,47,18,23
"COG0798",25,103,42,11,64,4,68,34,16,9,38,37,65,146,40,257,20,131,17,19
"COG0799",183,106,80,224,135,209,205,222,296,263,236,197,253,185,256,104,229,193,262,270
"COG0800",27,48,39,36,74,47,53,48,37,66,113,136,236,116,164,170,162,146,226,156
"COG0801",226,147,110,314,244,304,273,272,317,392,422,243,454,237,338,206,335,274,351,347
"COG0802",225,128,94,239,159,305,228,199,334,346,327,209,335,196,328,104,314,233,342,328
"COG0803",349,103,94,81,74,270,235,337,424,293,295,547,224,103,462,48,203,118,630,417
"COG0804",138,96,133,273,166,162,151,299,446,68,287,432,103,310,465,197,230,204,701,481
"COG0805",510,225,155,530,304,553,459,425,603,604,585,510,572,490,608,305,550,429,648,690
"COG0806",153,115,82,193,173,150,142,133,197,220,167,137,272,175,158,98,226,151,230,185
"COG0807",765,461,316,526,540,744,384,765,808,1019,940,857,695,475,888,431,833,442,1024,1059
"COG0809",467,250,183,408,328,416,511,415,492,560,444,421,672,346,472,219,393,411,597,497
"COG0810",364,217,206,202,527,160,200,299,167,355,172,157,275,194,183,494,164,198,165,172
"COG0811",1059,676,430,682,968,546,542,820,730,1152,698,704,1039,575,694,834,804,581,705,708
"COG0812",461,237,200,438,303,516,460,377,674,679,616,414,638,362,580,204,632,449,637,603
"COG0813",17,41,114,4,7,33,5,60,50,40,25,33,69,5,34,64,56,1,14,27
"COG0814",3,0,0,1,6,33,27,8,7,4,17,82,15,3,6,8,0,22,4,1
"COG0815",709,511,353,718,539,846,756,649,1116,1056,988,633,823,665,1010,463,1059,785,1135,1081
"COG0816",220,96,88,193,164,265,204,228,316,313,324,211,258,148,326,88,306,223,293,345
"COG0817",139,108,84,169,163,119,244,157,153,173,145,143,258,155,128,129,107,201,140,111
"COG0818",33,37,44,40,118,36,18,61,73,68,28,37,48,40,70,131,23,17,28,25
"COG0819",20,41,25,39,58,32,31,37,132,83,33,58,10,77,124,31,11,46,194,103
"COG0820",430,331,198,408,328,327,430,421,464,519,494,447,707,450,447,275,476,390,471,385
"COG0821",793,289,229,574,435,724,574,652,895,823,749,700,542,486,853,239,670,656,908,840
"COG0822",251,256,407,287,118,322,270,243,272,229,222,193,206,253,254,344,277,263,200,261
"COG0823",1405,535,481,1774,1332,1007,2992,886,1158,920,861,889,880,1391,827,575,1010,2049,706,754
"COG0824",455,434,266,609,573,575,568,555,580,643,566,467,845,553,617,467,729,533,696,672
"COG0825",664,292,168,674,435,530,588,542,787,762,662,651,566,590,696,197,725,676,752,714
"COG0826",45,113,87,364,363,39,579,69,18,18,25,170,43,251,35,357,111,588,30,32
"COG0827",28,124,96,34,63,101,46,15,27,40,28,13,78,68,55,249,40,48,19,33
"COG0828",100,55,78,49,75,90,30,77,104,121,108,95,113,63,131,110,136,39,122,116
"COG0829",86,55,37,124,84,77,82,103,211,40,122,163,60,158,225,83,139,120,315,247
"COG0830",85,41,35,91,58,52,69,74,155,22,114,122,40,123,158,85,104,99,216,158
"COG0831",40,14,17,40,23,24,25,50,71,10,61,89,14,75,77,38,39,48,99,88
"COG0832",18,19,16,72,36,24,32,51,79,12,56,76,22,72,82,36,46,61,108,70
"COG0833",0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG0834",1541,908,553,1001,1306,1256,638,1385,1149,952,1157,1178,695,963,973,1911,1105,742,865,1035
"COG0835",66,141,209,53,446,17,69,143,8,28,10,20,16,168,37,549,15,84,16,10
"COG0836",404,323,261,473,501,361,503,269,569,450,409,352,282,442,461,477,381,516,498,466
"COG0837",109,179,112,71,128,158,117,202,150,238,55,58,77,23,68,51,74,40,110,71
"COG0838",312,103,65,279,127,271,350,190,308,201,248,281,131,216,221,56,231,287,252,241
"COG0839",315,114,56,371,154,304,363,284,428,286,343,328,199,301,300,68,304,363,359,350
"COG0840",1020,2758,2525,402,4568,308,596,1500,102,233,86,216,153,1601,584,6260,77,909,208,265
"COG0841",3290,6330,2874,2236,6858,2219,1717,4128,2469,3254,2531,2516,3710,2946,2555,6581,2952,2405,2254,2473
"COG0842",869,766,512,857,1019,670,588,658,767,666,692,632,582,974,660,806,642,704,774,802
"COG0843",2190,723,616,1520,1050,1530,1535,1714,1798,1699,1622,1881,1250,1154,1418,907,1336,1405,1484,1525
"COG0845",1439,4780,2056,1270,4528,996,1606,2366,1291,1636,1103,1207,1762,1765,1559,4138,1290,1745,1464,1323
"COG0846",152,171,86,277,232,196,342,135,145,159,154,204,129,327,137,215,160,313,149,176
"COG0847",557,340,561,455,776,617,433,636,573,731,709,527,935,472,608,715,540,579,585,587
"COG0848",268,236,160,261,354,195,164,293,281,346,239,212,230,265,256,326,346,197,259,262
"COG0849",471,298,213,588,432,422,555,415,603,641,487,329,662,470,430,271,505,609,411,419
"COG0850",28,6,54,10,126,53,17,78,77,66,50,55,6,42,69,113,29,23,106,58
"COG0851",3,9,19,2,43,26,4,44,40,33,27,37,5,13,53,50,5,4,74,33
"COG0852",455,91,77,436,178,436,439,279,445,242,347,402,244,376,278,84,301,392,326,338
"COG0853",47,64,30,25,50,30,44,71,33,58,52,39,114,34,56,29,52,41,29,47
"COG0854",276,204,124,289,231,330,213,327,449,492,398,336,439,222,435,184,426,246,534,455
"COG0855",136,599,361,97,386,280,89,597,423,391,484,335,327,186,551,499,265,112,672,456
"COG0856",39,0,3,23,7,49,6,23,15,2,47,56,1,18,18,1,14,5,17,11
"COG0857",61,17,142,26,290,85,68,189,168,108,96,158,26,123,184,255,50,85,274,162
"COG0858",187,91,72,200,137,189,193,217,272,266,227,217,285,140,202,97,246,165,257,220
"COG0859",839,433,164,1301,585,910,1373,532,1117,933,1012,677,717,1067,883,248,955,1175,847,987
"COG0860",380,358,188,374,362,315,580,390,364,530,282,346,614,270,345,288,309,491,396,318
"COG0861",319,194,189,204,198,305,131,272,405,364,139,118,74,59,172,70,131,68,176,163
"COG0863",697,1809,7152,676,263,2361,710,1056,1084,794,1206,746,548,649,1947,3916,1617,715,828,1359
"COG0864",25,15,11,26,2,5,11,0,4,0,2,4,6,31,5,9,0,7,0,3
"COG1001",42,31,9,108,31,15,40,25,12,33,52,38,182,391,11,133,23,184,16,18
"COG1002",157,950,262,127,523,215,135,124,92,97,147,242,48,259,117,616,44,175,79,83
"COG1003",1528,498,3185,1097,669,1528,1121,1965,1637,1595,659,572,399,241,709,180,529,437,671,740
"COG1004",884,1755,3976,797,519,1637,845,865,1077,988,1175,779,804,790,1639,1457,1382,863,971,1160
"COG1005",916,195,136,905,417,832,967,632,819,523,744,836,390,835,629,170,604,833,761,771
"COG1006",10,75,16,43,38,18,29,11,20,14,18,20,31,58,27,35,36,28,15,26
"COG1007",1018,297,221,1179,515,1146,1180,830,1164,752,998,947,547,1029,959,226,870,1135,1111,1110
"COG1008",1106,314,260,1134,606,1222,1240,1057,1374,884,1203,1329,579,858,1142,204,1330,1084,1546,1338
"COG1009",1603,656,406,1404,841,1494,1237,1227,1489,1020,1399,1525,763,1360,1245,618,1156,1224,1371,1552
"COG1010",89,66,33,155,39,88,95,177,196,190,151,201,91,152,208,64,104,110,289,203
"COG1011",852,537,317,872,873,730,972,605,887,814,764,652,822,854,783,576,935,890,765,874
"COG1012",6658,3799,2427,5364,4799,5302,4676,5838,5009,5876,5809,5401,5912,4576,4433,4135,5299,4821,4134,4795
"COG1013",379,154,54,841,297,319,1667,208,242,89,230,345,144,619,162,180,182,1619,149,171
"COG1014",883,894,124,1344,647,620,2276,452,520,416,405,660,491,1121,351,420,624,2153,421,492
"COG1015",54,62,6,78,35,102,51,113,65,89,92,61,135,47,63,34,75,63,63,105
"COG1017",6,135,27,3,156,4,11,13,0,5,2,0,1,19,8,100,0,6,0,2
"COG1018",301,740,408,327,810,157,212,414,86,237,148,148,625,409,202,1014,206,337,127,152
"COG1019",24,0,0,54,8,11,5,3,7,0,32,81,3,133,9,26,1,52,4,11
"COG1020",99,769,129,62,1233,121,92,61,67,98,62,240,116,166,49,568,42,87,49,38
"COG1021",3,7,1,4,6,1,9,2,1,0,2,8,3,33,3,24,3,15,2,3
"COG1022",1310,440,416,1369,1013,1460,2163,1028,1494,1217,1427,1237,937,999,1346,573,1254,1958,1443,1472
"COG1023",26,66,24,13,19,171,42,105,21,4,39,94,22,28,16,15,966,28,3,4
"COG1024",4028,3333,1509,3916,3824,3412,3742,3497,3339,3586,3297,4078,4012,3816,3016,2794,3486,3761,2901,3107
"COG1025",135,153,140,237,471,133,208,232,86,58,58,134,117,300,122,420,83,194,52,62
"COG1026",167,116,35,72,195,150,149,209,107,255,141,181,308,102,152,121,203,131,155,193
"COG1027",122,4,47,182,44,27,58,1,4,1,4,18,70,293,10,138,2,104,0,3
"COG1028",2920,2680,1295,2649,2516,2418,2302,2506,2752,2678,7540,8327,7697,8820,7189,5835,8217,7501,7789,7498
"COG1029",41,48,3,11,8,30,34,28,25,6,28,10,12,13,20,3,34,33,22,26
"COG1030",151,179,36,275,134,118,434,59,98,89,69,111,52,237,63,56,57,337,35,65
"COG1031",100,0,12,49,13,69,50,67,17,6,120,140,4,24,33,1,28,27,15,16
"COG1032",292,334,350,873,344,293,1871,253,280,73,559,771,536,2514,874,1586,651,4630,535,512
"COG1033",2007,1097,594,2507,1675,2247,1961,1734,1870,1596,2510,1906,1839,1736,1519,1075,1618,1963,1284,1698
"COG1034",860,383,153,754,326,812,793,700,926,761,919,718,633,526,732,144,879,780,728,980
"COG1035",54,2,21,175,61,129,183,37,50,22,34,51,30,148,11,21,49,194,23,26
"COG1036",4,13,0,4,1,15,7,4,5,4,8,4,2,3,8,0,6,2,14,14
"COG1038",89,265,163,154,124,162,314,188,146,308,164,247,288,143,159,189,260,303,182,196
"COG1039",5,0,0,1,1,2,3,1,3,0,4,18,3,5,7,0,6,12,5,6
"COG1040",28,177,93,63,168,17,203,67,9,27,11,21,138,110,25,161,12,180,18,17
"COG1041",74,0,17,52,15,97,37,44,34,24,98,158,14,19,38,5,28,33,18,30
"COG1042",416,325,36,935,328,223,658,182,200,224,227,301,390,966,196,220,271,731,161,168
"COG1043",462,209,111,403,263,408,366,440,512,576,490,361,413,248,484,225,457,384,471,487
"COG1044",556,292,150,483,313,434,503,456,617,713,597,469,586,355,617,228,543,511,727,680
"COG1045",321,248,172,221,395,278,192,426,296,371,314,305,221,228,348,318,350,259,382,349
"COG1047",176,186,116,259,234,159,156,159,54,31,129,177,136,310,73,276,43,160,34,42
"COG1048",1862,769,602,1476,1332,1535,1449,1378,1414,1149,1374,1473,900,1457,1151,1083,1254,1526,1071,1296
"COG1049",651,247,350,223,670,534,92,916,729,972,605,745,576,210,893,591,713,146,1148,805
"COG1051",201,217,234,179,172,231,195,142,137,157,180,225,215,259,169,161,141,126,157,206
"COG1052",877,443,262,558,625,529,386,699,816,871,776,693,471,692,760,539,688,466,738,720
"COG1053",3133,1242,436,2144,1264,2209,1800,2315,2170,2197,2485,2839,1675,1892,1883,736,2314,1949,1898,2125
"COG1054",503,199,173,292,321,623,93,480,685,715,712,528,712,226,607,200,650,112,638,678
"COG1055",430,172,169,536,384,386,483,224,304,328,348,364,349,485,214,331,171,588,157,164
"COG1056",81,8,12,77,18,48,34,13,13,10,35,56,8,72,22,28,7,31,8,14
"COG1057",292,183,125,267,224,332,289,232,431,373,415,231,422,244,422,133,348,274,374,465
"COG1058",388,192,109,381,210,499,467,402,578,514,497,458,452,335,504,55,440,435,629,572
"COG1059",0,1,0,1,1,2,18,1,3,0,2,1,0,0,1,3,1,11,3,2
"COG1060",700,224,94,978,432,480,544,409,373,239,462,524,343,987,240,332,226,614,260,327
"COG1061",501,3065,10960,370,610,2734,339,1845,640,731,1223,924,1272,462,2332,3161,2429,380,699,1468
"COG1062",365,425,388,589,568,332,486,355,316,276,246,331,330,678,295,434,353,484,195,194
"COG1063",729,748,233,916,679,566,943,539,646,531,197,233,206,366,184,146,166,311,129,191
"COG1064",355,248,148,444,278,243,559,363,133,304,188,234,246,593,189,441,434,404,238,232
"COG1066",203,394,664,293,366,327,496,404,324,408,324,333,633,259,412,364,270,417,414,307
"COG1067",182,311,124,104,381,221,162,188,57,41,144,247,2,187,61,315,33,144,23,50
"COG1069",15,88,23,61,41,21,38,10,28,37,13,47,10,88,20,24,15,37,16,7
"COG1070",257,363,153,158,221,279,162,511,437,654,439,436,476,286,465,201,567,183,514,459
"COG1071",1251,404,423,839,643,1182,930,928,1031,1050,1218,1252,1465,699,798,342,667,800,756,737
"COG1072",7,24,8,1,3,19,6,12,11,9,25,33,42,36,26,18,63,25,19,30
"COG1073",706,800,405,545,932,567,547,545,725,730,676,627,414,642,589,638,471,609,521,723
"COG1074",510,882,525,578,807,677,436,782,782,768,855,1117,1251,617,885,657,599,472,1131,794
"COG1075",155,63,74,127,252,187,177,119,232,135,91,150,52,107,172,211,69,209,167,104
"COG1076",140,167,64,280,259,166,175,162,206,185,169,144,204,238,155,209,218,222,183,181
"COG1077",919,287,243,627,389,782,642,822,810,798,281,265,220,164,217,83,236,187,257,204
"COG1078",193,114,48,267,116,264,80,200,219,161,225,334,224,292,229,62,97,106,271,169
"COG1079",130,40,24,146,62,151,109,114,101,128,372,377,331,380,294,157,481,324,360,440
"COG1080",110,158,63,98,113,177,174,165,117,124,168,132,143,160,132,120,123,168,148,207
"COG1082",436,553,267,554,582,472,465,614,553,590,389,544,662,524,436,335,726,585,475,550
"COG1083",237,341,350,273,140,375,520,164,310,306,103,50,63,81,111,114,118,122,114,92
"COG1084",69,0,4,51,10,122,19,55,34,8,82,167,3,20,21,2,20,12,7,14
"COG1085",110,45,61,209,176,43,124,92,39,47,23,45,103,286,21,171,48,155,34,38
"COG1086",471,729,479,586,410,696,504,322,624,615,539,346,428,559,516,514,512,597,597,524
"COG1087",240,390,596,280,321,230,377,288,348,454,321,250,373,270,406,350,290,347,411,342
"COG1088",370,936,2089,679,312,1012,569,382,679,563,644,435,580,661,930,866,586,583,468,606
"COG1089",472,936,1979,525,293,1251,509,552,841,649,808,565,439,500,855,978,709,541,713,819
"COG1090",285,114,123,137,226,288,128,319,273,293,348,376,340,201,276,174,143,141,363,285
"COG1091",274,389,309,383,329,398,593,255,385,386,356,253,532,446,324,504,300,485,261,303
"COG1092",100,348,191,71,477,59,116,240,23,114,85,89,239,193,96,553,89,147,55,52
"COG1093",81,0,8,168,33,115,69,34,19,12,69,98,19,182,16,29,22,84,11,21
"COG1094",51,0,4,105,24,75,54,35,28,6,69,128,3,118,16,15,9,50,6,14
"COG1095",81,0,3,122,15,74,61,36,12,6,49,84,7,130,11,22,13,68,13,15
"COG1096",59,0,0,65,13,71,30,30,15,1,24,50,5,56,9,8,8,27,2,7
"COG1097",75,0,6,209,37,55,82,23,25,6,53,67,6,240,11,54,13,99,7,22
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,20,2,10,3,0,4,7,7,9,1,15,4,21,6,1,8,17,8,4
"COG1100",159,1,144,89,102,316,71,253,558,347,339,610,83,91,597,51,190,76,936,547
"COG1101",1,4,1,1,3,0,4,1,0,0,3,0,4,16,1,2,6,10,0,2
"COG1102",65,0,3,117,30,49,70,27,13,7,44,43,6,123,16,18,17,54,7,12
"COG1104",614,414,345,674,485,592,910,688,725,675,615,660,660,689,714,375,537,819,927,756
"COG1105",0,51,33,8,13,0,4,3,0,0,1,2,1,20,10,78,0,10,3,2
"COG1106",0,6,7,0,1,1,2,0,0,2,0,0,0,7,2,16,0,5,1,2
"COG1107",0,0,0,0,0,3,8,0,2,0,0,0,0,1,0,4,0,5,0,0
"COG1108",477,225,130,209,164,462,283,509,781,535,665,631,477,270,696,138,529,202,754,677
"COG1109",2106,899,603,1757,1276,2043,1649,1567,2152,2031,2147,1759,1754,1714,1989,921,1901,1694,2222,2178
"COG1111",205,0,16,240,46,198,162,90,48,24,130,244,13,259,43,60,50,148,21,44
"COG1112",334,279,339,183,169,714,252,262,317,263,413,743,135,255,255,243,270,304,229,255
"COG1113",0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,32,0,1,0,0
"COG1114",8,15,26,4,11,1,1,1,0,1,1,2,28,16,17,64,0,0,2,3
"COG1115",912,576,309,595,627,432,802,586,456,761,528,465,856,428,433,639,535,683,332,332
"COG1116",172,487,260,292,389,188,205,209,179,107,137,228,155,505,242,490,169,232,212,201
"COG1117",131,219,123,52,192,121,87,559,236,132,553,207,165,114,436,219,136,84,347,462
"COG1118",17,35,47,19,53,23,15,5,18,2,5,12,4,62,15,70,6,25,8,8
"COG1119",44,83,76,202,274,67,125,119,132,76,73,82,56,157,131,129,63,129,196,103
"COG1120",99,212,97,73,126,66,92,73,163,80,74,72,78,142,115,154,51,105,62,42
"COG1121",495,124,134,150,112,473,109,465,685,480,205,215,93,58,224,45,149,38,262,243
"COG1122",106,32,94,120,38,211,284,224,285,149,170,264,120,125,242,21,148,237,433,325
"COG1123",506,622,256,500,489,644,357,674,804,1007,860,747,906,548,944,368,934,465,1202,993
"COG1124",1,18,6,1,2,1,11,0,0,5,0,1,9,8,1,4,0,7,1,2
"COG1125",2,16,46,15,27,2,8,14,11,4,2,5,14,38,26,47,4,8,5,7
"COG1126",534,264,80,421,230,525,265,504,558,445,500,515,469,390,354,209,507,308,329,402
"COG1127",122,275,128,64,176,173,87,202,187,297,164,187,279,117,196,242,147,84,280,178
"COG1129",397,501,172,508,217,438,229,454,441,541,433,505,488,426,450,113,653,288,466,565
"COG1131",1788,1205,738,1804,1509,1697,1836,1211,1572,1329,1525,1688,1209,1875,1391,1059,1248,1835,1242,1464
"COG1132",2548,1536,1107,2958,2381,3056,2597,2772,3858,3520,3392,3301,3553,2847,3451,1333,2878,2492,4178,3581
"COG1133",264,21,59,233,82,235,140,254,356,311,305,214,228,149,260,447,404,250,285,337
"COG1134",73,273,85,120,136,109,238,91,118,62,68,88,65,152,79,124,75,164,73,52
"COG1135",13,34,17,98,47,10,28,9,4,6,1,2,3,42,7,19,0,24,0,1
"COG1136",969,931,475,1107,953,1037,1039,904,909,934,1093,1038,996,955,937,611,771,1012,1003,943
"COG1137",406,204,164,350,277,434,372,341,589,592,518,342,472,319,459,189,436,391,586,525
"COG1138",1158,427,322,972,712,1285,874,809,1208,1113,1306,942,889,798,1028,417,1313,853,1004,1292
"COG1139",3,82,9,241,165,6,172,4,9,1,3,23,21,231,3,48,8,199,4,9
"COG1140",18,10,9,394,42,15,805,3,15,3,3,6,28,55,2,39,1,863,0,4
"COG1141",3,0,6,1,1,42,0,31,50,51,26,62,1,1,41,29,22,3,72,37
"COG1142",29,31,53,33,24,83,103,101,162,88,74,147,9,34,150,16,61,76,257,127
"COG1143",402,78,211,422,179,343,452,334,518,373,321,360,172,325,301,375,283,437,343,358
"COG1144",0,0,0,50,6,0,59,0,0,0,0,0,8,35,0,0,0,177,0,0
"COG1145",35,153,38,197,174,79,491,92,61,149,85,98,118,188,119,182,144,397,87,106
"COG1146",519,240,228,546,211,318,455,346,338,304,337,304,288,442,314,206,379,428,255,338
"COG1148",4,0,0,247,38,5,776,1,5,0,2,10,0,123,5,0,10,517,4,2
"COG1150",2,0,0,25,0,1,173,1,7,0,1,12,0,1,1,0,7,132,2,1
"COG1151",0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,93,0,0
"COG1153",10,0,0,5,1,0,6,5,1,0,3,5,0,1,0,0,2,8,0,2
"COG1154",1336,497,347,849,603,1035,862,1209,1155,1318,1151,1157,1008,662,1201,402,1280,915,1423,1257
"COG1155",253,15,6,383,79,182,168,98,52,23,115,250,17,417,39,81,28,185,23,41
"COG1156",176,8,8,242,47,159,116,62,47,18,100,190,17,254,31,44,24,119,9,40
"COG1157",52,348,141,128,237,60,56,165,82,122,71,122,107,172,95,270,154,85,112,98
"COG1158",1125,465,250,812,580,855,736,889,964,1003,975,773,982,656,721,348,876,699,741,866
"COG1159",177,192,168,256,255,249,224,304,344,438,284,250,514,220,333,217,339,237,404,346
