"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1086",554,355,512,535,516,761,552,494,463,556,418,536,1283,773,581,678,491,594,437,760
"COG1087",266,262,306,367,433,419,325,337,361,349,390,377,263,537,234,407,257,256,280,321
"COG1088",526,431,593,462,686,800,574,605,660,662,576,505,2354,512,635,476,379,657,458,655
"COG1089",514,555,802,491,617,1131,518,827,837,660,513,476,3928,758,437,362,511,515,653,327
"COG1090",213,441,292,389,254,110,134,282,334,240,225,373,107,578,228,271,191,179,297,312
"COG1091",139,71,95,88,112,119,148,101,126,111,415,387,1477,326,363,370,286,407,294,457
"COG1092",77,89,64,160,115,389,164,48,52,109,245,169,256,76,194,420,90,95,59,504
"COG1093",213,76,48,60,8,0,80,25,31,18,26,70,12,36,199,0,5,241,57,266
"COG1094",137,110,59,58,9,0,53,13,33,20,20,79,8,22,115,2,14,120,64,151
"COG1095",136,69,31,36,6,1,58,17,16,6,17,60,9,28,124,0,4,133,45,170
"COG1096",114,66,17,22,3,0,27,5,23,5,19,6,7,9,65,1,1,77,23,52
"COG1097",157,73,37,47,9,0,86,16,29,13,15,47,3,23,227,0,7,287,55,307
"COG1098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1099",9,12,3,10,24,1,7,3,2,2,13,21,6,10,15,10,3,10,3,1
"COG1100",190,662,538,472,331,1,55,571,533,617,181,452,17,1573,95,66,99,94,408,171
"COG1101",1,3,1,3,0,10,22,2,2,5,5,0,1,0,11,1,7,0,4,3
"COG1102",115,55,25,34,7,0,48,12,22,12,7,37,7,9,124,0,2,142,44,158
"COG1104",610,616,659,668,660,558,839,708,754,769,589,682,159,1265,733,662,659,695,593,859
"COG1105",8,0,1,3,6,34,16,3,2,0,0,1,6,1,12,3,0,9,0,0
"COG1106",1,1,0,0,0,2,0,0,0,1,0,1,4,1,3,4,0,0,1,1
"COG1107",7,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,2
"COG1108",443,623,690,598,600,129,207,743,674,661,533,487,110,1001,243,400,468,246,607,180
"COG1109",1891,1822,2081,1832,2041,954,1609,2170,2210,1928,1831,1947,556,1937,1753,1562,2024,1780,2057,1769
"COG1111",342,251,85,147,33,1,131,43,70,25,42,169,30,73,301,0,26,315,113,400
"COG1112",339,747,337,403,243,353,255,247,283,383,263,694,172,534,254,167,186,228,476,389
"COG1113",0,0,0,0,0,6,0,1,0,1,0,0,14,2,3,1,0,1,0,4
"COG1114",9,3,0,7,0,7,5,3,0,0,27,1,46,0,14,30,1,2,0,22
"COG1115",548,462,490,654,539,540,773,339,430,442,705,738,239,439,472,980,651,501,433,1058
"COG1116",331,239,157,218,279,373,259,192,227,374,201,168,406,80,510,142,236,443,187,386
"COG1117",342,244,580,180,129,227,120,455,399,447,213,139,68,371,124,134,523,83,468,153
"COG1118",31,12,5,11,5,49,34,4,6,13,3,6,67,4,44,10,0,29,3,26
"COG1119",43,37,26,49,18,2,36,45,38,45,52,79,14,320,134,113,40,132,116,116
"COG1120",122,77,63,180,87,225,136,42,44,67,62,148,109,280,165,128,23,123,54,131
"COG1121",432,676,605,490,480,107,146,692,678,685,363,405,100,955,223,342,354,192,577,158
"COG1122",92,237,214,183,163,62,210,277,272,228,133,143,41,557,133,61,101,135,188,60
"COG1123",515,773,871,1074,1040,418,474,1008,960,1102,886,869,95,1087,590,800,834,569,928,466
"COG1124",1,1,0,7,4,17,7,1,0,0,13,4,0,4,4,8,0,3,0,1
"COG1125",21,6,2,18,10,104,31,5,4,13,15,7,5,3,31,1,16,29,5,19
"COG1126",424,545,454,500,460,193,302,397,440,358,168,113,83,186,134,129,160,148,170,60
"COG1127",81,175,173,255,230,261,112,192,178,209,198,275,122,455,130,251,187,94,144,433
"COG1129",484,493,465,478,537,382,261,587,468,537,644,369,46,242,451,586,598,537,517,195
"COG1131",2004,1780,1494,1505,1203,843,1697,1417,1479,1353,1252,1696,646,1332,1783,1194,1208,1794,1609,1917
"COG1132",3009,3305,3550,3450,3335,1270,2636,3628,3676,3831,3153,3410,848,4791,2741,2825,3001,2834,3310,1988
"COG1133",178,217,339,236,357,14,167,382,335,292,299,232,462,93,153,280,357,206,320,103
"COG1134",125,91,69,137,93,120,144,65,86,80,62,149,35,167,129,46,59,123,67,241
"COG1135",125,6,5,8,2,63,64,8,7,21,7,8,29,7,169,14,13,132,8,208
"COG1136",1205,1120,977,1083,944,556,1010,1002,971,850,896,1016,222,1060,957,860,871,1064,935,776
"COG1137",395,362,484,506,547,189,375,474,538,500,471,480,109,548,287,473,492,342,430,303
"COG1138",1153,912,1244,1081,1182,594,836,1294,1205,1083,980,965,255,600,818,905,1007,893,1323,482
"COG1139",103,27,2,2,1,70,230,8,8,11,24,8,17,9,217,21,3,160,25,41
"COG1140",43,7,5,4,2,34,724,1,0,4,33,8,7,6,49,18,0,38,6,10
"COG1141",1,55,44,30,29,0,4,41,45,41,13,40,59,165,1,10,17,3,31,0
"COG1142",23,151,135,105,102,35,87,169,150,133,9,69,21,446,19,27,45,19,79,7
"COG1143",394,331,366,257,265,115,390,371,355,290,218,265,441,423,348,165,328,422,323,374
"COG1144",18,0,1,0,0,0,120,0,0,0,7,0,0,0,17,0,0,22,0,1
"COG1145",122,117,82,87,98,125,491,98,101,146,132,132,271,369,233,115,75,199,99,72
"COG1146",496,308,356,253,368,200,473,307,327,306,325,268,318,129,483,283,422,509,367,389
"COG1148",118,8,4,1,0,0,595,6,4,6,0,6,1,3,116,0,2,141,21,48
"COG1150",27,9,6,2,0,0,138,1,7,5,0,0,0,0,1,0,0,10,12,1
"COG1151",0,0,0,0,0,0,119,0,0,0,0,10,0,8,0,14,0,0,0,0
"COG1153",4,0,3,1,4,0,9,0,1,0,1,1,1,2,1,3,0,1,0,1
"COG1154",698,1207,1243,1173,1201,587,855,1261,1283,1258,1158,1114,195,1287,694,1144,1472,744,1163,439
"COG1155",361,272,88,148,27,0,164,42,73,32,44,125,21,82,405,3,30,464,135,538
"COG1156",295,148,81,114,11,0,84,37,49,33,29,94,25,52,228,0,20,319,108,341
"COG1157",92,85,60,157,118,319,78,101,88,138,144,145,112,89,170,195,141,126,123,285
"COG1158",781,836,942,861,927,429,736,867,908,785,840,878,256,488,603,898,1183,708,821,574
"COG1159",177,266,343,367,385,245,254,304,325,355,440,390,73,513,226,388,318,220,334,259
"COG1160",481,598,621,668,629,499,509,691,654,607,675,644,166,860,463,617,610,420,606,504
"COG1161",32,188,141,97,92,18,67,43,59,93,97,179,10,341,63,79,45,58,106,81
"COG1162",138,161,267,254,284,100,145,185,198,231,321,318,72,466,145,311,203,153,192,143
"COG1163",248,137,71,87,23,0,101,33,43,16,21,93,7,36,212,0,14,238,81,222
"COG1164",494,385,248,340,219,122,236,219,225,232,344,379,43,222,457,280,256,489,309,496
"COG1165",141,260,277,297,248,48,134,272,303,304,212,364,10,790,187,159,123,195,245,257
"COG1166",65,261,265,275,207,154,118,386,354,412,59,196,111,745,138,275,169,61,187,369
"COG1167",316,250,193,295,283,491,311,292,161,289,467,251,496,162,421,315,292,298,222,265
"COG1168",109,97,104,160,125,48,108,67,69,89,170,120,17,63,131,90,130,123,122,77
"COG1169",107,216,205,195,198,41,95,304,305,287,145,209,13,573,146,96,73,147,168,164
"COG1171",1029,925,1024,1039,1100,654,774,1064,998,1050,1138,1009,242,1179,970,1105,1081,1060,1065,803
"COG1172",478,609,491,522,626,350,248,709,629,656,563,467,30,260,430,729,829,558,769,240
"COG1173",1292,961,884,887,905,441,1099,890,876,928,1045,814,174,746,1508,834,818,1441,1151,1037
"COG1174",24,8,7,14,21,188,47,13,14,34,27,21,14,9,52,4,10,54,4,34
"COG1175",302,350,393,308,311,161,260,498,457,382,1448,887,174,507,943,1045,1390,928,1640,415
"COG1176",571,517,617,538,598,277,652,623,573,597,617,404,188,220,675,572,625,707,624,273
"COG1177",449,410,513,493,541,256,508,462,413,472,503,359,189,198,585,450,539,550,488,217
"COG1178",1007,992,1463,1386,1569,401,827,1530,1415,1338,1159,1196,265,1278,972,1371,1010,1002,1494,518
"COG1179",11,23,12,20,33,39,30,4,0,26,24,6,13,1,6,22,6,5,2,46
"COG1180",135,21,11,6,1,33,293,8,5,9,12,44,11,13,173,19,4,206,26,180
"COG1181",451,456,621,623,740,390,809,705,680,614,571,578,188,714,459,556,549,520,666,538
"COG1182",30,69,108,89,108,127,37,117,96,86,102,79,95,38,43,122,119,29,111,68
"COG1183",401,309,414,435,437,182,414,407,414,398,499,389,133,242,403,403,390,400,424,312
"COG1184",9,26,3,0,1,9,77,1,2,13,4,23,1,1,30,0,0,12,13,27
"COG1185",1077,1581,1495,1285,1484,658,1075,1493,1509,1431,1379,1388,352,1377,912,1331,1817,984,1421,758
"COG1186",556,663,803,695,864,357,606,825,776,810,269,232,74,383,165,215,285,199,212,141
"COG1187",253,335,425,484,464,467,445,356,345,382,629,531,189,577,335,650,408,274,401,485
"COG1188",16,32,24,49,52,76,30,30,27,28,92,43,30,37,52,107,52,37,41,47
"COG1189",91,153,132,138,104,140,89,198,172,196,38,141,20,384,110,35,84,142,165,122
"COG1190",520,548,685,582,584,205,576,590,591,544,646,677,152,877,491,563,583,505,503,472
"COG1191",59,104,45,91,68,110,90,58,64,71,86,144,317,49,113,180,71,89,112,172
"COG1192",790,861,744,797,773,1033,697,715,730,755,588,751,424,680,747,805,903,801,763,805
"COG1193",175,444,356,335,306,34,145,511,453,434,240,299,13,971,166,177,141,139,306,261
"COG1194",459,471,695,724,749,321,392,745,746,644,682,708,266,419,344,638,669,374,743,371
"COG1195",335,369,490,536,531,329,230,470,492,481,509,527,124,764,328,501,447,285,454,340
"COG1196",1686,2051,1791,1678,1546,779,1497,2154,2128,1840,1197,1588,360,1696,1427,1101,1583,1588,2069,1753
"COG1197",1034,1091,1332,1421,1432,954,1211,1389,1453,1297,1452,1518,251,2145,1097,1266,1196,1009,1261,1069
"COG1198",1129,1187,1548,1383,1535,640,1181,1649,1640,1693,1211,1338,305,1456,994,1364,1359,1032,1370,872
"COG1199",641,703,388,474,288,814,821,400,405,405,452,562,610,734,554,419,223,539,424,509
"COG1200",1036,949,1313,1297,1310,618,924,1547,1419,1273,1114,1182,325,1346,813,1182,1211,893,1365,767
"COG1201",1052,1093,634,906,419,604,380,841,802,724,264,874,89,1331,940,204,444,1018,829,1124
"COG1202",3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1
"COG1203",20,9,1,26,2,48,36,0,0,13,2,14,42,14,53,10,5,35,2,83
"COG1204",560,489,202,245,51,114,192,66,129,92,128,400,51,103,536,13,48,559,283,700
"COG1205",53,68,31,42,33,83,132,34,10,41,71,112,33,75,121,45,13,94,54,44
"COG1206",86,219,182,186,150,221,83,201,197,228,128,162,7,681,112,77,129,95,171,226
"COG1207",121,200,207,175,221,128,112,249,246,221,554,467,176,793,336,495,702,334,642,360
"COG1208",1070,816,1067,943,846,530,1267,1106,1079,1011,699,811,1571,1038,1043,691,666,1130,1039,1113
"COG1209",460,281,427,382,490,225,469,422,463,440,464,389,1088,399,437,562,410,522,377,487
"COG1210",285,197,300,276,323,258,178,359,302,356,297,274,143,187,313,339,295,306,351,388
"COG1211",389,338,549,467,501,276,356,637,602,555,400,465,139,480,339,388,417,352,523,204
"COG1212",408,357,499,476,745,237,428,549,549,544,496,513,453,351,289,535,601,363,472,320
"COG1213",327,102,128,75,75,110,517,158,141,107,70,99,629,64,526,50,45,471,147,446
"COG1214",222,184,263,257,234,127,275,226,253,213,295,252,72,378,231,244,218,236,222,214
"COG1215",506,317,242,408,223,717,479,297,320,350,142,126,83,200,177,68,46,195,71,276
"COG1216",704,390,533,573,511,578,915,445,577,560,615,726,874,441,731,499,374,892,451,770
"COG1217",554,861,1068,824,1438,572,784,963,882,925,1165,724,184,1018,812,1188,1523,797,868,713
"COG1218",389,398,501,494,514,204,272,521,503,498,488,462,122,565,267,509,421,332,471,273
"COG1219",674,792,921,750,983,430,560,953,997,867,850,736,454,922,603,776,990,629,852,557
"COG1220",457,561,567,469,518,346,544,530,637,495,369,414,182,207,456,525,691,480,547,277
"COG1221",9,29,8,47,15,187,94,12,14,26,17,28,91,21,83,96,29,29,5,66
"COG1222",99,194,91,102,24,0,26,30,52,51,47,187,3,63,21,0,11,40,123,17
"COG1223",1,30,5,0,2,0,0,0,2,2,3,17,20,2,1,0,0,0,7,0
"COG1224",1,45,12,2,4,0,0,0,4,6,11,30,0,4,0,0,0,0,13,3
"COG1225",639,614,613,656,483,229,367,530,529,493,374,491,113,916,508,261,406,640,515,832
"COG1226",582,921,645,719,522,1399,935,572,614,680,709,1081,365,987,862,951,649,719,905,1201
"COG1227",1,13,5,11,8,4,4,1,11,5,96,65,5,14,3,102,29,1,42,24
"COG1228",2009,998,970,1168,856,2096,1976,527,728,756,1484,1377,312,818,1590,1812,1107,1768,774,1256
"COG1229",29,21,51,22,24,24,31,44,18,38,29,28,9,17,20,11,48,26,32,10
"COG1230",165,65,32,153,38,1128,388,44,22,77,55,108,195,68,451,361,125,319,26,552
"COG1231",215,178,82,86,58,27,326,32,65,82,160,158,126,80,153,141,23,221,79,167
"COG1232",200,164,181,230,139,112,349,94,140,84,82,430,30,264,221,85,58,255,162,123
"COG1233",438,506,516,591,580,130,409,585,588,599,1336,1731,194,2349,635,1351,1417,764,1535,618
"COG1234",526,568,505,517,391,215,463,495,492,501,369,605,79,684,442,269,481,425,513,362
"COG1235",381,395,438,501,484,214,492,431,437,397,460,497,162,318,293,456,399,299,395,191
"COG1236",451,422,263,272,192,443,238,332,283,337,58,121,56,190,166,56,61,168,113,168
"COG1237",39,13,18,23,66,1,9,19,18,18,22,30,2,20,13,19,53,33,14,14
"COG1238",303,221,291,345,325,201,250,295,295,233,289,269,92,145,214,435,312,266,291,277
"COG1239",156,451,426,343,372,42,88,390,387,514,272,352,40,1194,196,227,298,144,275,89
"COG1240",19,138,61,69,63,51,24,175,184,195,16,42,0,95,17,21,17,11,28,1
"COG1241",510,420,244,229,58,12,182,85,123,90,127,336,1231,100,463,3,40,516,262,632
"COG1242",46,13,9,0,4,0,73,12,16,24,8,9,3,5,74,9,0,50,17,124
"COG1243",236,80,48,44,52,2,183,19,25,26,185,49,79,26,301,5,16,348,30,446
"COG1244",109,135,74,110,14,0,14,37,52,26,18,72,6,51,32,1,26,39,73,19
"COG1245",421,196,89,140,23,0,135,50,71,21,35,125,29,63,303,1,20,373,148,394
"COG1246",63,59,26,51,55,148,151,9,12,31,87,57,65,14,125,157,34,83,46,117
"COG1247",67,29,33,55,24,55,42,42,43,27,74,41,16,20,87,70,27,82,48,58
"COG1249",1517,1826,1576,1855,1603,2072,1385,1717,1764,1805,1636,1706,659,2022,1788,1826,1842,1645,1629,2019
"COG1250",2025,1774,1736,1899,1621,1281,1953,1560,1563,1739,2036,1753,761,1033,1908,1787,1724,1914,1736,1726
"COG1251",51,20,10,56,9,311,271,17,7,19,2,44,259,23,134,102,41,64,8,175
"COG1252",255,641,519,473,404,371,168,819,689,729,226,469,256,1051,306,255,283,270,457,279
"COG1253",290,215,227,251,218,138,244,247,253,242,638,745,234,1301,834,727,555,842,672,811
"COG1254",106,21,28,22,11,16,100,10,12,13,9,18,6,15,121,17,16,147,20,138
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",96,145,66,161,157,366,116,127,132,174,143,210,146,141,186,277,329,173,159,335
"COG1257",371,285,207,287,174,9,168,102,156,120,258,263,32,155,215,229,168,316,180,351
"COG1258",285,194,77,158,21,0,84,40,73,37,29,117,24,69,306,1,25,305,109,366
"COG1259",110,64,88,96,72,12,161,52,73,52,112,131,23,61,85,113,98,95,83,48
"COG1260",337,111,102,43,55,29,314,128,111,40,102,91,85,39,481,10,63,463,134,373
"COG1261",53,18,10,32,19,65,33,17,20,25,25,14,72,19,66,105,25,48,39,61
"COG1262",1107,575,505,688,712,563,1430,318,430,491,718,868,754,490,1152,754,806,1219,492,883
"COG1263",0,0,0,0,0,10,6,0,0,1,0,0,10,1,1,54,0,1,0,0
"COG1264",1,0,0,0,0,7,5,0,0,1,0,0,5,0,3,38,0,1,0,1
"COG1266",167,235,334,286,228,71,192,254,284,300,186,263,38,679,88,170,114,113,185,68
"COG1267",133,99,177,166,193,37,185,202,174,155,147,153,68,84,119,158,161,118,171,107
"COG1268",180,209,282,198,243,26,118,295,323,274,143,180,42,272,121,182,254,162,270,108
"COG1269",462,246,116,141,36,0,167,55,97,49,46,158,34,90,512,1,22,470,161,622
"COG1270",148,122,121,111,117,172,150,177,171,173,100,130,39,471,280,109,78,268,112,292
"COG1271",81,18,7,68,5,507,372,8,7,54,19,41,143,21,170,208,52,113,6,324
"COG1272",57,30,38,47,102,69,150,14,21,43,140,82,40,34,72,164,67,66,35,175
"COG1273",17,0,0,1,0,126,3,0,1,6,0,0,8,1,14,1,1,36,0,10
"COG1274",90,57,27,23,29,42,191,19,11,29,46,19,4,33,79,15,10,97,29,48
"COG1275",0,0,0,1,0,8,75,3,0,1,0,0,24,1,12,79,1,1,0,8
"COG1276",11,5,2,22,2,7,11,18,17,13,3,8,6,6,5,54,22,7,6,27
"COG1277",360,124,88,113,138,100,269,110,88,105,125,137,86,102,249,109,104,247,112,164
"COG1278",349,215,254,249,302,304,377,247,267,270,327,226,192,149,378,313,322,324,269,322
"COG1279",162,131,195,170,185,38,37,192,135,167,150,130,62,76,49,154,97,62,204,43
"COG1280",644,560,664,653,642,408,456,789,700,633,755,557,516,303,539,809,628,505,779,432
"COG1281",33,155,133,199,160,253,47,197,202,224,133,162,66,411,57,133,145,38,154,211
"COG1282",794,1114,949,817,877,329,574,1111,1073,945,618,743,182,977,497,558,997,556,958,353
"COG1283",239,234,77,140,98,137,482,115,147,89,288,182,283,107,210,125,55,206,189,550
"COG1284",43,6,3,20,2,17,42,5,9,16,9,21,38,16,58,30,10,74,20,49
"COG1285",13,6,2,8,1,130,57,4,4,6,9,2,25,4,20,46,1,29,3,55
"COG1286",29,29,42,73,80,54,38,46,42,61,129,65,42,53,47,111,70,35,51,38
"COG1287",638,696,243,412,88,0,186,127,256,105,54,482,40,239,396,5,70,453,346,437
"COG1288",30,8,12,9,8,44,42,4,2,6,42,6,56,3,40,125,12,15,1,71
"COG1289",41,6,3,27,3,142,39,9,0,11,1,6,123,18,42,43,5,31,3,45
"COG1290",756,929,990,844,802,444,786,1029,949,954,781,846,206,970,575,650,1091,690,949,475
"COG1291",222,153,86,144,75,315,281,108,125,133,127,150,249,108,289,230,122,257,166,522
"COG1292",304,297,217,382,325,930,444,129,173,254,397,360,261,837,391,682,340,310,266,588
"COG1293",519,501,332,319,175,20,166,282,283,276,123,296,42,772,433,28,79,502,290,626
"COG1294",33,12,1,56,3,327,65,9,2,29,17,13,102,14,89,161,37,66,4,207
"COG1295",145,109,139,166,130,402,139,125,146,157,141,134,120,408,220,258,110,146,89,273
"COG1296",77,103,148,132,162,52,57,159,127,136,204,121,35,75,84,212,220,76,171,174
"COG1297",342,236,123,229,60,25,342,90,128,69,43,245,15,150,133,5,81,228,191,270
"COG1298",159,152,104,246,185,527,170,193,142,191,199,235,208,150,263,339,305,217,220,431
"COG1299",5,1,6,5,3,20,8,5,1,0,0,3,33,2,12,50,4,4,1,3
"COG1300",14,8,1,6,4,113,10,2,2,8,4,15,38,5,27,7,1,24,1,25
"COG1301",358,302,307,408,399,434,408,248,279,324,487,474,190,268,279,546,458,286,268,743
"COG1302",0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG1303",127,60,34,40,5,0,42,11,20,3,5,33,9,24,108,0,7,111,29,138
"COG1304",662,998,990,943,953,231,455,970,932,999,704,830,198,440,525,720,1285,513,859,385
"COG1305",357,350,256,313,247,634,671,312,286,406,99,237,321,150,463,238,206,382,226,686
"COG1306",29,46,52,27,26,0,17,97,93,15,35,34,19,13,13,4,43,5,104,4
"COG1307",145,38,32,22,2,70,100,10,28,5,3,28,11,20,93,10,0,86,20,35
"COG1308",47,15,6,6,0,0,34,2,1,4,4,3,2,2,79,0,0,92,9,88
"COG1309",336,266,212,554,422,1551,662,251,219,373,690,401,749,245,842,904,419,443,276,1189
"COG1310",176,86,41,31,47,676,120,71,61,111,47,83,788,58,142,18,9,215,52,179
"COG1311",141,117,73,99,15,11,54,42,58,16,33,79,25,39,39,3,13,55,90,26
"COG1312",210,73,65,97,84,34,98,65,61,55,58,81,24,99,109,77,60,117,70,52
"COG1313",7,2,0,0,0,0,75,0,0,0,0,1,0,2,4,0,0,6,0,0
"COG1314",9,16,10,26,15,33,24,14,12,12,19,16,17,12,36,41,41,11,15,24
"COG1315",60,21,7,28,1,34,42,5,15,19,4,28,13,22,70,201,18,76,33,122
"COG1316",46,122,71,39,29,55,59,89,94,48,42,85,20,31,59,16,76,54,159,35
"COG1317",30,10,3,21,3,44,66,5,4,17,6,15,57,10,125,61,13,94,26,159
"COG1319",706,444,257,295,225,246,715,240,250,253,202,299,62,166,633,178,194,654,392,231
"COG1320",9,8,4,12,12,54,40,19,11,8,14,12,10,4,30,32,23,18,6,27
"COG1321",361,145,127,138,144,50,198,127,130,103,59,69,13,42,119,39,38,133,43,141
"COG1322",615,700,736,720,756,389,536,791,794,713,679,746,194,692,519,740,856,521,779,526
"COG1324",32,12,26,16,18,8,42,37,27,19,20,46,12,142,124,35,49,137,59,139
"COG1325",36,1,6,1,0,0,30,0,1,0,2,0,4,0,109,0,1,84,3,142
"COG1326",31,47,22,34,8,0,4,12,18,6,8,20,0,16,6,0,6,6,27,4
"COG1327",151,242,270,200,293,107,159,326,271,286,201,199,72,338,148,220,295,149,276,132
"COG1328",260,19,17,6,0,17,220,0,2,3,18,17,66,10,304,32,6,304,12,390
"COG1329",185,188,282,204,269,127,113,324,314,272,182,196,46,100,113,169,290,142,311,133
"COG1330",48,76,95,122,74,92,96,181,181,148,91,160,163,910,352,265,130,251,244,260
"COG1331",1006,303,377,380,367,85,829,367,365,378,370,479,117,209,1136,467,233,1170,289,768
"COG1333",12,130,192,131,145,62,1,147,169,308,84,125,10,583,41,45,26,53,105,24
"COG1334",2,7,2,7,1,9,9,2,0,2,6,8,25,4,10,12,6,7,2,10
"COG1335",231,241,151,213,170,244,426,193,160,198,74,90,50,96,155,94,65,109,64,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",54,76,36,100,68,173,52,53,43,82,87,89,69,77,113,131,112,92,91,141
"COG1339",120,36,23,36,4,0,58,11,17,8,11,24,6,16,135,0,9,162,22,204
"COG1340",68,110,41,81,15,0,13,26,58,5,8,59,1,42,17,1,12,16,60,14
"COG1341",0,10,5,0,0,0,0,0,1,4,3,13,0,0,0,0,0,0,4,0
"COG1343",0,0,0,0,0,3,2,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG1344",627,531,297,576,546,618,521,462,475,680,410,606,478,507,990,584,770,835,826,1576
"COG1345",147,111,63,143,111,222,166,137,116,130,65,163,122,120,351,218,212,240,161,353
"COG1346",9,3,1,13,23,48,38,5,0,18,58,10,64,5,48,48,16,17,7,58
"COG1347",89,75,99,151,176,46,69,103,100,128,190,173,45,119,58,189,184,53,75,132
"COG1348",4,162,132,159,128,55,11,198,200,219,31,65,0,182,0,18,38,2,42,0
"COG1349",40,29,21,61,77,207,89,21,15,67,193,55,68,25,120,179,71,52,44,136
"COG1350",190,190,182,89,107,9,401,143,181,76,39,27,12,14,66,43,55,63,58,43
"COG1351",612,686,653,361,724,1071,463,918,950,626,673,424,4607,524,722,346,548,746,810,684
"COG1352",122,26,23,81,20,361,108,30,25,50,24,77,197,34,160,160,51,126,47,374
"COG1353",0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1354",396,391,463,453,517,217,452,603,528,471,349,401,108,555,464,403,488,453,514,495
"COG1355",19,4,1,1,0,19,64,3,1,8,9,11,9,2,100,7,1,96,20,99
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",503,584,486,502,362,224,929,470,493,567,251,461,562,1284,903,168,270,792,484,784
"COG1358",80,75,18,42,5,0,24,11,16,18,11,55,7,16,45,0,4,66,32,41
"COG1359",40,13,8,9,15,20,12,7,10,10,31,51,37,22,86,40,34,62,28,27
"COG1360",272,241,198,333,314,423,444,256,246,271,449,379,211,194,407,533,398,289,279,591
"COG1361",179,6,7,1,0,0,91,0,0,0,5,1,10,0,267,0,1,318,4,327
"COG1362",16,19,13,7,10,13,24,13,4,13,62,55,60,12,72,29,17,65,47,25
"COG1363",168,105,130,206,183,66,67,70,112,155,290,280,71,147,99,214,143,85,72,30
"COG1364",180,142,207,179,198,95,136,249,232,228,467,495,150,650,420,463,564,463,642,204
"COG1366",11,13,9,12,17,35,25,12,14,12,37,55,50,125,64,31,25,39,28,56
"COG1368",254,42,49,97,106,356,283,62,70,78,239,98,237,69,308,304,31,337,103,663
"COG1369",0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,7,0
"COG1370",195,220,69,145,22,0,47,35,51,43,10,121,8,67,116,0,13,143,103,129
"COG1371",83,18,11,7,2,0,78,3,3,2,8,11,4,3,68,0,0,112,7,113
"COG1372",63,471,386,293,434,3871,171,709,538,697,544,337,13400,1012,117,166,164,56,291,108
"COG1373",14,6,8,11,10,55,83,6,2,10,19,24,46,8,48,15,15,26,2,57
"COG1374",0,10,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,0
"COG1376",75,121,48,100,56,417,115,38,56,39,92,135,94,46,101,92,50,104,106,49
"COG1377",70,63,41,121,92,250,72,96,96,132,106,114,106,103,178,179,125,108,115,245
"COG1378",116,72,51,54,6,0,135,30,37,13,13,71,9,53,160,0,6,166,55,211
"COG1379",13,0,0,0,0,0,35,0,0,1,0,1,0,2,25,0,0,12,4,2
"COG1380",0,0,1,1,6,2,5,1,0,3,2,1,18,0,1,12,4,3,2,6
"COG1381",301,246,350,345,401,160,298,395,393,404,316,268,107,474,282,326,309,284,393,179
"COG1382",0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1383",17,14,7,16,4,0,4,3,7,3,4,15,1,6,2,0,1,11,12,1
"COG1384",586,545,694,676,679,281,324,705,799,660,418,518,120,268,478,483,660,581,717,509
"COG1385",111,145,180,175,215,78,113,228,199,182,499,527,130,543,309,462,482,388,512,331
"COG1386",411,391,440,390,421,179,359,475,442,396,297,312,115,363,378,323,409,421,444,491
"COG1387",259,158,107,148,76,26,142,31,61,21,39,101,18,74,114,23,26,107,102,22
"COG1388",69,88,58,81,49,93,106,44,59,55,61,73,74,63,71,52,57,89,62,39
"COG1389",382,283,152,174,37,0,129,73,105,49,53,208,31,106,215,15,31,244,189,440
"COG1390",69,50,19,47,5,0,34,11,11,7,20,30,9,15,78,0,8,64,29,103
"COG1391",192,133,85,206,172,815,304,143,126,157,307,170,183,75,429,373,189,351,199,452
"COG1392",189,74,44,78,56,54,172,46,39,31,91,60,43,31,192,130,19,228,50,151
"COG1393",102,84,96,144,107,211,128,95,87,100,183,116,64,65,162,135,87,152,72,170
