"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG0646",562,567,443,428,984,957,838,746,576,469,800,667,715,690,1001,744,622,1265,528,1075
"COG0647",441,463,295,124,275,209,340,422,265,344,363,456,380,344,376,220,487,209,425,242
"COG0648",133,123,66,63,337,242,71,192,108,90,106,138,196,123,263,148,131,237,23,264
"COG0649",736,814,449,335,998,746,748,780,759,562,799,980,807,632,879,546,955,941,670,907
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,90,0,0
"COG0651",192,150,297,124,893,833,252,282,228,235,283,127,445,225,398,482,191,1410,469,788
"COG0652",951,862,982,436,902,897,1045,1114,966,1205,805,902,935,1088,935,903,861,539,768,914
"COG0653",2014,2247,1985,686,1478,1399,2057,1792,1720,1774,2080,1887,1706,1807,1540,1407,2048,1634,2313,1543
"COG0654",1813,1590,1527,623,882,889,1636,1641,1084,1571,1475,1265,1266,1461,1112,1202,1468,574,2286,994
"COG0655",57,57,96,117,47,96,59,72,80,67,74,29,78,74,52,90,59,128,76,60
"COG0656",170,124,154,120,225,313,90,270,260,174,145,112,126,152,193,179,153,199,48,224
"COG0657",726,641,975,242,814,903,765,726,772,695,717,614,838,724,684,1175,679,448,623,777
"COG0658",15,11,280,146,69,188,30,32,166,126,76,23,80,70,80,224,75,477,30,76
"COG0659",435,299,1470,651,366,554,823,517,1059,638,681,435,367,650,267,645,569,376,483,549
"COG0661",1623,1217,1203,793,700,764,1639,1562,1387,1472,1455,1614,1046,1476,940,975,1463,437,1467,745
"COG0662",475,567,452,2630,486,359,558,411,501,483,695,946,482,507,577,460,531,327,525,443
"COG0663",234,273,251,191,186,208,263,258,325,249,262,222,255,237,248,256,254,164,274,166
"COG0664",246,211,438,394,512,802,342,393,395,542,322,373,397,326,474,640,350,1172,230,710
"COG0665",5190,5004,4838,1688,5554,4777,3901,5010,4621,3794,4250,4906,4520,4358,4662,3257,5005,4038,4736,6086
"COG0666",490,162,279,283,945,874,179,744,149,710,215,284,444,397,489,1122,280,417,266,890
"COG0667",1473,1317,1194,477,1991,1814,1374,1668,1130,1068,1169,1301,1830,1206,1829,1608,1191,1117,1547,1529
"COG0668",1041,1164,886,723,1100,1352,984,1156,1128,1016,997,980,1057,1086,1174,1242,1136,850,1042,1057
"COG0669",331,353,347,133,271,237,369,278,242,277,363,303,274,307,255,232,331,288,370,248
"COG0670",110,150,74,64,85,67,130,107,106,104,337,337,307,375,283,203,455,199,418,295
"COG0671",205,211,248,1599,261,307,244,224,266,312,238,205,234,189,264,232,176,282,243,205
"COG0672",74,53,139,39,116,165,90,126,64,38,54,76,197,43,149,164,17,139,36,160
"COG0673",3266,3383,2987,1250,4022,3847,3034,2742,2946,2876,3249,3049,3990,3285,4351,4631,3054,3453,3672,3694
"COG0674",491,417,253,99,1110,930,388,594,360,380,367,648,740,344,1002,689,407,2156,176,1330
"COG0675",2,0,41,335,22,43,6,2,43,4,18,12,18,47,17,53,7,103,3,7
"COG0676",32,2,9,45,9,11,5,53,43,48,8,13,9,19,6,35,8,11,1,7
"COG0677",395,544,330,165,539,513,384,364,289,490,430,405,618,419,559,504,603,625,504,478
"COG0678",302,285,188,407,123,119,277,242,455,192,413,310,190,228,146,163,248,141,277,123
"COG0679",364,415,272,206,214,222,374,302,348,309,407,284,349,416,280,275,383,224,520,347
"COG0680",0,0,0,10,2,8,0,0,18,6,3,0,2,5,1,15,0,61,2,5
"COG0681",640,699,722,444,532,521,712,629,492,690,662,616,643,721,618,582,701,498,748,517
"COG0682",606,697,572,218,409,424,613,473,333,536,658,558,468,533,488,399,613,445,684,446
"COG0683",1109,1298,790,589,1672,1522,1125,1195,1574,1019,1204,1144,1221,1136,1310,903,1307,1901,1396,1707
"COG0684",171,181,165,100,231,237,174,183,221,228,170,151,299,189,241,293,180,166,238,161
"COG0685",474,462,476,187,652,528,461,505,461,367,424,484,454,449,522,399,448,775,503,763
"COG0686",504,641,626,224,327,399,479,462,542,418,522,480,480,448,403,259,613,352,552,384
"COG0687",653,646,516,329,855,684,462,639,731,470,493,580,608,613,502,450,606,522,670,940
"COG0688",446,452,414,133,325,275,364,405,309,341,327,261,342,369,349,252,342,312,320,410
"COG0689",280,263,229,159,392,300,220,373,310,363,322,297,364,297,362,348,291,196,220,335
"COG0690",17,13,24,18,5,5,25,24,23,13,59,40,42,60,23,70,60,27,90,24
"COG0691",347,375,329,142,244,234,382,290,245,263,343,284,282,288,273,250,329,276,407,249
"COG0692",185,189,383,132,41,60,162,181,140,241,181,93,133,166,57,123,143,15,256,64
"COG0693",64,34,265,146,95,204,39,73,169,89,120,56,64,113,75,228,41,141,43,100
"COG0694",443,441,446,805,296,342,510,379,371,448,440,540,403,418,349,320,436,213,475,319
"COG0695",202,274,260,368,155,179,247,194,397,195,316,296,185,259,226,210,223,159,163,135
"COG0696",102,78,216,52,76,77,161,115,131,172,411,246,217,498,155,335,328,339,392,318
"COG0697",5505,5580,3848,1897,3595,2861,4521,4782,3765,4176,4521,4625,4475,4553,3813,3319,5285,2671,5826,3720
"COG0698",226,266,206,121,160,140,203,153,165,201,205,245,207,189,223,152,235,295,207,150
"COG0699",49,21,44,38,3,23,3,88,15,128,9,23,22,16,12,53,21,65,3,7
"COG0700",6,26,25,32,22,37,8,9,15,23,12,18,23,19,14,57,20,41,9,26
"COG0701",19,46,58,100,85,174,45,53,133,95,22,13,28,27,21,53,23,65,4,40
"COG0702",1024,915,883,509,800,926,986,1123,667,1005,898,859,1012,1037,945,856,1003,965,972,731
"COG0703",480,443,487,170,279,185,460,379,233,373,417,383,347,382,380,327,394,309,512,238
"COG0704",220,132,107,108,567,501,324,521,400,145,172,220,359,198,484,290,105,182,119,398
"COG0705",435,380,715,215,564,571,426,443,402,582,388,363,453,443,523,538,385,561,356,467
"COG0706",1176,1373,1106,426,831,753,1194,1171,1060,1175,1238,1077,1128,1086,910,891,1301,1012,1418,952
"COG0707",785,786,732,243,451,437,728,599,377,618,787,684,566,655,482,441,680,473,791,516
"COG0708",706,699,630,251,468,424,686,640,510,626,591,634,578,623,515,462,628,355,709,489
"COG0709",179,165,192,147,253,204,453,184,280,313,442,373,299,279,254,294,261,312,260,268
"COG0710",66,47,16,11,240,188,25,108,38,79,27,65,126,72,135,121,45,97,1,158
"COG0711",616,592,436,186,298,266,596,538,404,496,592,570,453,545,427,301,585,287,625,320
"COG0712",458,462,398,165,311,262,454,383,322,383,425,382,319,401,331,240,415,284,447,317
"COG0713",173,190,126,68,229,194,150,166,145,134,161,216,146,140,187,147,202,196,171,225
"COG0714",1333,1421,1597,8007,1501,1464,1584,1352,2530,1463,2151,3099,1652,1414,1866,1656,1504,1449,1232,1439
"COG0715",177,118,156,286,596,516,295,270,293,268,223,258,470,316,472,614,160,293,496,427
"COG0716",55,74,47,229,10,23,130,74,161,201,124,83,126,156,46,188,105,24,48,20
"COG0717",391,416,298,296,291,277,443,376,401,301,414,438,367,339,329,256,444,220,463,239
"COG0718",127,126,71,73,125,102,167,117,149,95,140,144,104,126,149,105,129,153,134,118
"COG0719",1695,1856,1285,894,1624,1496,1712,1652,1594,1544,1685,1878,1735,1736,1916,1468,1869,1446,1506,1495
"COG0720",49,48,103,43,54,63,115,66,72,72,170,179,167,194,216,181,183,210,179,175
"COG0721",202,187,162,43,107,89,175,145,146,137,158,156,169,166,146,116,157,123,197,103
"COG0722",218,181,264,181,187,182,393,223,336,237,364,205,206,272,169,258,231,132,303,274
"COG0723",343,457,306,170,382,303,405,345,465,374,376,432,364,315,353,308,460,493,421,340
"COG0724",162,81,79,143,70,62,233,286,218,356,133,149,95,244,139,138,149,130,126,73
"COG0725",68,19,91,34,129,152,54,73,76,59,41,62,116,75,116,171,41,100,27,113
"COG0726",269,239,230,131,391,342,207,269,203,206,590,651,845,675,929,808,787,815,707,979
"COG0727",31,33,74,47,44,60,57,33,30,51,28,15,28,45,16,39,46,54,28,53
"COG0728",995,1096,733,412,571,493,1049,809,612,659,1028,915,740,837,671,524,1016,502,1190,599
"COG0729",6,22,38,157,47,107,15,3,111,40,33,24,29,85,48,151,28,54,24,52
"COG0730",1285,1268,1026,513,688,652,1138,998,976,942,1184,1059,990,1031,821,720,1259,628,1380,680
"COG0731",100,43,17,12,257,198,36,160,40,78,15,77,122,76,182,107,56,93,8,148
"COG0732",13,15,24,112,9,56,10,8,46,37,58,32,117,94,73,284,102,115,68,44
"COG0733",358,451,347,305,304,269,464,424,463,522,474,418,434,523,407,490,556,594,418,383
"COG0735",739,768,659,318,336,352,703,577,518,592,739,621,645,643,528,490,730,411,791,297
"COG0736",202,206,153,68,180,149,172,175,99,128,213,172,163,132,178,120,200,153,221,143
"COG0737",325,286,658,100,412,507,379,309,263,389,280,219,248,381,244,288,282,491,188,480
"COG0738",95,48,306,207,50,212,89,49,306,230,31,8,16,62,3,73,30,37,25,43
"COG0739",1786,2096,2213,1179,1408,1480,1644,1549,1603,2103,1874,1655,1607,1705,1489,1445,1824,2173,1992,1588
"COG0740",508,486,716,2791,385,459,849,558,757,701,849,786,496,614,498,481,647,439,666,458
"COG0741",1190,1309,1271,1085,965,1105,1011,983,969,1146,1135,1001,1114,1100,997,1071,1192,1125,1326,1138
"COG0742",371,441,394,166,287,231,414,320,185,395,410,352,343,390,341,265,398,295,476,284
"COG0743",587,670,484,302,541,391,736,537,373,570,188,170,192,207,169,140,220,200,275,194
"COG0744",284,266,373,392,311,450,384,318,462,433,593,607,385,420,366,512,528,409,308,348
"COG0745",1339,1517,1794,1550,888,1453,1972,1449,2288,1715,1802,1584,1226,1697,1407,1844,1516,1224,1767,920
"COG0746",231,171,170,47,230,193,123,222,124,110,201,260,142,155,258,148,82,343,62,254
"COG0747",1245,1172,1364,522,2166,2095,1181,1346,1373,1333,453,435,582,471,653,542,441,519,454,602
"COG0748",81,149,6,37,57,41,25,43,61,189,51,58,146,161,38,118,133,20,67,46
"COG0749",767,834,1003,9925,486,495,851,599,1102,767,2871,2851,1813,2098,1907,1567,2282,1580,2089,1651
"COG0750",928,1020,798,414,1248,1085,904,989,768,918,857,862,995,984,1053,850,935,1026,910,1194
"COG0751",848,806,481,467,590,480,819,691,540,598,884,787,552,746,591,446,844,514,885,671
"COG0752",353,298,217,228,263,224,360,356,388,314,376,311,251,324,288,264,385,233,354,318
"COG0753",0,14,2,163,28,203,3,0,134,14,18,13,6,65,38,112,2,53,6,67
"COG0754",1,3,4,44,11,23,12,11,53,16,4,3,24,16,13,72,4,22,9,8
"COG0755",760,752,719,254,455,528,783,671,545,827,716,647,627,722,583,613,741,513,793,514
"COG0756",351,330,381,1191,189,179,275,285,274,256,299,382,210,234,241,164,309,192,297,168
"COG0757",330,326,335,139,271,214,332,280,243,303,308,299,258,295,244,207,305,217,319,272
"COG0758",20,28,237,125,92,209,24,18,129,74,74,20,74,79,73,151,58,335,67,104
"COG0759",132,136,102,55,82,62,160,121,90,141,136,117,120,139,106,102,147,140,162,100
"COG0760",1112,1184,1930,414,1089,1094,1131,1045,930,1449,1020,830,1151,1264,1001,1537,1016,1607,1161,1174
"COG0761",669,676,450,277,454,367,775,625,564,562,737,637,589,550,544,476,731,539,757,506
"COG0762",180,176,137,106,111,92,218,155,143,158,223,156,133,186,125,114,189,82,255,99
"COG0763",737,789,745,262,471,413,755,553,396,627,628,547,573,699,521,479,720,606,806,529
"COG0764",645,745,625,218,588,599,646,613,577,616,552,489,542,567,502,470,651,792,795,669
"COG0765",1069,997,697,413,721,599,673,931,722,574,886,1042,766,780,825,442,1091,502,736,817
"COG0766",923,964,780,344,595,558,954,739,808,743,918,835,710,846,664,569,936,602,1027,634
"COG0767",127,109,269,125,56,154,208,163,208,250,187,140,138,236,115,274,195,63,192,69
"COG0768",2516,2734,2564,965,1538,1477,2646,2062,2032,2284,2632,2372,1962,2241,1796,1522,2537,1937,2773,1803
"COG0769",1213,1355,1002,435,593,583,1152,936,682,1025,1228,1043,873,1007,812,626,1158,1449,1323,720
"COG0770",630,569,943,269,429,406,650,498,455,645,727,499,495,585,447,518,612,534,689,444
"COG0771",915,925,936,343,470,458,931,678,502,723,906,821,631,822,618,525,848,611,986,547
"COG0772",1592,1807,1611,718,998,903,1710,1369,1144,1489,1798,1495,1233,1471,1155,972,1653,1160,1832,1247
"COG0773",1210,1299,1339,468,741,756,1289,977,901,1112,1265,971,997,1122,794,859,1115,863,1470,837
"COG0774",234,229,251,83,181,177,221,201,157,206,633,527,564,590,454,480,662,573,798,564
"COG0775",164,118,330,387,164,183,129,146,284,265,192,215,132,180,91,182,142,179,91,222
"COG0776",499,488,485,226,354,351,488,418,352,394,416,360,411,409,372,354,470,386,574,373
"COG0777",558,637,507,229,575,517,630,512,542,597,632,523,559,566,517,469,606,569,637,552
"COG0778",712,696,948,326,745,871,552,745,580,898,554,637,951,759,775,907,898,691,533,655
"COG0779",172,121,220,93,102,115,185,109,137,152,67,36,42,52,35,45,58,53,52,54
"COG0780",143,148,182,190,156,117,157,120,121,146,146,196,132,139,125,176,138,137,113,160
"COG0781",337,308,416,116,216,233,327,230,194,360,310,295,239,294,256,178,291,227,308,218
"COG0782",386,375,379,123,296,301,296,274,338,296,311,275,327,325,304,325,302,317,426,247
"COG0783",1,13,31,58,8,62,29,1,76,16,21,7,8,36,9,59,16,19,15,21
"COG0784",175,435,664,2428,546,1539,244,256,2640,1244,437,258,579,1341,724,2813,442,1375,377,731
"COG0785",340,371,177,173,151,168,338,267,184,220,351,350,421,281,351,230,378,186,340,165
"COG0786",15,8,42,31,4,8,169,4,75,27,103,111,26,141,27,52,79,111,69,3
"COG0787",411,413,682,202,306,332,572,336,438,490,557,431,396,484,297,407,454,411,559,346
"COG0788",68,53,103,146,129,182,227,125,187,136,49,56,57,53,49,60,35,24,66,37
"COG0789",352,366,497,379,268,365,335,293,480,392,403,357,331,410,384,497,420,396,299,250
"COG0790",282,124,282,204,533,516,219,495,375,356,175,201,597,310,509,1049,227,610,176,587
"COG0791",357,367,269,2742,132,197,397,215,179,359,362,381,225,318,225,159,378,133,360,153
"COG0792",2,4,48,21,30,62,5,7,27,15,10,5,13,11,22,53,11,56,6,36
"COG0793",1317,1417,1773,555,1244,1436,1444,1174,1229,1513,1450,1083,1287,1428,1193,1508,1334,1418,1435,1376
"COG0794",592,657,583,289,405,396,528,534,403,496,494,493,471,435,428,388,607,416,697,462
"COG0795",1230,1321,1310,449,811,803,1165,983,637,1103,1009,881,961,1049,926,837,1102,1023,1352,895
"COG0796",111,75,254,73,272,266,178,147,92,176,147,127,178,218,157,141,99,196,98,219
"COG0797",99,99,72,177,95,88,81,111,124,119,92,83,98,110,117,141,115,142,73,108
"COG0798",13,33,68,61,50,133,165,29,99,35,30,25,65,44,56,124,25,155,21,41
"COG0799",259,252,287,109,188,191,277,261,203,225,260,230,223,228,220,177,249,180,299,227
"COG0800",94,50,255,104,89,125,174,113,169,145,188,109,94,164,68,171,99,127,110,84
"COG0801",399,406,424,160,284,265,429,327,257,361,345,327,288,306,278,287,366,271,486,304
"COG0802",95,104,100,46,70,68,101,92,45,91,293,352,258,307,287,224,360,238,377,240
"COG0803",211,184,208,168,100,93,318,367,330,318,410,296,383,406,422,375,352,208,197,86
"COG0804",159,109,126,91,278,290,375,203,270,131,281,182,112,296,189,191,73,148,351,266
"COG0805",663,620,531,341,516,451,576,600,423,583,579,513,573,546,567,459,537,446,622,553
"COG0806",226,193,297,71,185,177,271,192,154,219,187,187,163,212,185,156,154,150,259,187
"COG0807",899,934,688,371,452,469,937,794,742,864,987,776,826,980,615,703,855,382,1024,497
"COG0809",470,502,647,167,380,377,545,388,393,540,524,420,397,545,398,480,454,483,367,392
"COG0810",88,85,97,53,62,47,97,76,104,80,228,150,194,225,148,306,225,188,338,210
"COG0811",878,865,1042,381,629,523,831,769,808,844,862,519,789,951,567,951,815,633,1103,613
"COG0812",233,227,209,86,158,115,254,185,133,210,712,568,512,555,472,454,670,456,726,470
"COG0813",28,16,61,96,2,7,26,21,73,30,30,119,25,45,12,21,20,1,4,2
"COG0814",25,2,22,18,4,4,4,68,10,75,1,9,3,3,2,3,7,8,3,1
"COG0815",993,1078,779,445,678,640,1090,798,587,788,1141,898,746,876,786,615,1024,757,1201,702
"COG0816",108,118,94,46,55,58,90,85,63,92,288,267,251,268,242,179,306,230,333,197
"COG0817",129,145,266,117,146,165,153,149,152,171,149,127,154,167,137,196,136,182,126,174
"COG0818",21,12,53,59,32,31,80,33,62,45,27,36,15,78,28,54,27,25,38,46
"COG0819",42,20,2,16,76,93,100,30,32,52,53,42,55,69,84,86,60,30,70,32
"COG0820",512,388,666,207,444,436,572,491,431,608,501,377,426,532,341,472,414,412,463,420
"COG0821",772,879,525,293,597,525,805,608,711,696,818,716,791,704,595,556,944,629,901,585
"COG0822",258,255,206,325,279,223,247,249,206,194,255,273,248,191,265,158,214,290,282,280
"COG0823",1108,1322,833,441,1654,1422,935,1030,860,845,926,1098,1234,857,1377,1281,1071,3111,1007,1754
"COG0824",680,565,772,282,522,537,544,567,574,606,710,516,537,621,527,502,611,549,655,613
"COG0825",671,755,579,271,666,624,734,631,518,612,677,529,582,650,549,404,699,596,859,721
"COG0826",21,16,55,235,234,222,12,70,57,165,111,26,55,50,54,171,44,552,5,325
"COG0827",157,40,82,230,35,54,20,28,15,14,14,21,11,12,5,29,16,19,5,7
"COG0828",105,123,110,77,60,50,108,94,68,75,114,68,88,101,73,70,77,29,148,39
"COG0829",95,58,55,84,109,127,176,110,75,74,149,102,91,149,119,124,33,93,168,136
"COG0830",86,47,45,60,118,112,138,79,90,51,103,67,91,105,86,81,32,67,111,111
"COG0831",30,20,20,17,43,55,65,57,51,21,16,13,9,16,9,29,3,9,13,22
"COG0832",34,28,24,13,72,56,63,52,42,14,39,33,14,47,49,24,18,46,68,77
"COG0833",0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",1151,1194,701,894,813,717,851,1111,1376,803,1055,1125,883,963,1008,734,1258,632,880,1030
"COG0835",7,14,22,174,27,56,11,10,128,55,31,5,27,74,58,168,24,77,18,56
"COG0836",424,504,309,249,423,428,414,362,318,339,426,394,394,427,471,400,467,573,458,459
"COG0837",143,129,262,109,62,44,241,140,232,171,263,161,77,230,61,134,148,99,283,85
"COG0838",242,245,156,107,296,209,205,257,164,174,217,261,231,212,332,204,268,360,191,265
"COG0839",307,293,185,131,429,338,313,359,282,235,304,338,337,264,354,213,348,343,305,363
"COG0840",40,185,141,1900,299,579,100,61,1473,627,300,173,243,929,381,1714,222,665,119,456
"COG0841",2810,2926,3742,2650,1944,2990,2542,2727,4203,3067,2893,2001,2580,3166,2353,3953,2946,1640,3232,2181
"COG0842",772,702,528,525,831,814,706,794,679,641,636,761,705,660,758,653,717,578,729,759
"COG0843",1478,1571,1223,765,1372,1190,1429,1592,1690,1487,1570,1472,1537,1557,1447,1221,1688,1598,1512,1502
"COG0845",1271,1271,1673,1688,1188,2161,1431,1205,2343,1610,1493,965,1307,1831,1212,2372,1412,1583,1366,1242
"COG0846",145,141,110,65,329,329,183,187,149,240,159,199,185,161,200,217,177,316,199,291
"COG0847",675,667,897,555,408,534,649,642,610,720,235,199,206,256,177,203,221,135,217,136
"COG0848",305,328,244,158,231,224,268,270,272,259,273,179,252,272,228,336,285,177,430,272
"COG0849",579,637,725,160,541,523,557,513,388,555,529,403,529,592,585,465,504,589,722,570
"COG0850",1,1,3,29,4,17,31,4,19,16,75,65,11,68,27,49,43,20,32,13
"COG0851",4,0,5,22,5,6,55,9,35,19,24,30,9,36,15,19,25,6,24,3
"COG0852",123,120,77,42,168,133,125,136,114,95,316,413,394,305,443,286,383,451,271,433
"COG0853",68,56,115,13,22,43,69,79,70,64,45,24,60,64,27,63,51,39,63,26
"COG0854",442,449,450,182,212,230,434,382,339,373,139,100,100,163,80,102,140,76,179,86
"COG0855",177,178,363,350,93,301,1283,361,608,400,507,278,211,441,209,416,304,79,366,112
"COG0856",28,31,1,0,14,10,16,46,38,38,8,29,16,37,54,23,27,8,0,27
"COG0857",20,22,25,169,62,115,174,31,215,80,123,114,65,145,92,124,82,59,94,36
"COG0858",262,256,283,93,182,167,262,193,210,248,246,185,166,237,186,160,243,205,264,183
"COG0859",1106,1308,702,494,1251,1018,937,904,582,831,854,865,901,888,946,778,1036,1420,1120,1283
"COG0860",400,339,627,281,320,359,413,337,373,444,123,131,115,154,98,155,118,187,93,105
"COG0861",397,427,213,198,205,232,415,294,267,296,379,339,309,312,265,221,434,148,431,208
"COG0863",778,815,589,10660,748,637,823,586,1076,642,1015,3422,728,611,890,451,816,655,546,633
"COG0864",10,1,5,7,27,26,4,26,3,7,0,2,50,3,45,30,12,4,0,29
"COG1001",104,60,170,26,401,428,26,182,48,68,9,13,95,31,73,47,28,43,4,121
"COG1002",137,144,38,175,144,254,77,188,119,239,102,209,158,200,247,317,215,132,95,155
"COG1003",1430,1576,1186,612,880,870,1965,1406,2041,1522,1593,1712,1289,1564,1132,1044,1538,1107,1143,1115
"COG1004",883,1080,832,4084,823,765,1097,677,906,903,404,574,296,254,324,224,335,315,293,248
"COG1005",694,727,368,298,927,858,666,788,672,588,265,280,264,227,327,205,237,322,205,291
"COG1006",14,13,25,17,47,40,27,19,20,15,35,12,36,21,28,34,21,44,43,39
"COG1007",959,1050,537,451,1216,1032,890,1047,796,783,1040,1190,1106,797,1262,698,1112,1219,817,1142
"COG1008",1051,1126,597,670,1073,837,1182,976,1053,975,1388,1343,1038,955,1186,795,1260,1254,1000,1051
"COG1009",1178,1368,720,795,1319,1356,1232,1326,1241,1011,1388,1578,1379,1183,1608,989,1506,1264,1120,1310
"COG1010",28,7,33,39,68,55,82,35,58,54,176,138,154,136,124,159,155,104,134,162
"COG1011",951,995,799,336,960,860,794,899,672,828,806,867,977,763,841,839,731,949,860,959
"COG1012",5987,6013,5799,2794,4818,4776,4658,5584,5764,5311,4682,5237,4938,5340,4574,4239,5700,4617,5656,5180
"COG1013",249,296,131,136,663,512,223,384,217,223,264,354,450,173,593,427,267,1645,96,844
"COG1014",569,550,465,139,1268,1090,558,619,430,567,581,733,975,399,1028,915,517,2322,348,1345
"COG1015",99,77,127,41,33,34,47,60,94,59,113,91,63,64,48,30,102,40,23,61
"COG1017",0,1,1,43,5,5,2,0,24,8,5,1,3,15,2,21,2,12,2,4
"COG1018",235,95,686,294,331,436,146,351,423,247,182,132,438,275,341,492,135,237,161,366
"COG1019",34,42,5,5,155,113,23,63,17,26,5,20,59,57,96,50,5,20,0,116
"COG1020",107,68,124,104,70,148,48,192,61,311,57,81,112,112,52,232,78,92,61,56
"COG1021",4,3,4,3,30,10,4,5,2,2,1,3,3,5,9,7,2,7,0,8
"COG1022",1323,1464,908,612,1157,920,1346,1069,985,1345,1361,1511,1114,1217,1327,923,1407,2150,1227,1346
"COG1023",47,10,11,84,28,38,15,40,108,14,360,27,40,5,27,28,59,36,0,23
"COG1024",3984,3715,4003,1219,3935,3494,3473,4136,3611,3674,3061,3479,4241,3769,3977,4344,3517,3769,3579,3831
"COG1025",62,107,123,162,236,254,124,94,231,124,103,131,119,141,117,267,74,238,43,231
"COG1026",232,210,321,49,78,75,205,240,209,244,268,115,166,139,82,257,141,143,229,79
"COG1027",30,1,67,33,263,226,1,111,12,20,2,11,118,5,104,66,4,89,0,187
"COG1028",8576,7991,7688,3361,9043,8910,8203,8231,7522,7883,7622,7968,9354,8209,9321,9274,7615,7021,8047,8087
"COG1029",17,36,13,22,32,18,13,15,23,26,16,27,22,14,32,28,17,38,19,21
"COG1030",79,159,58,22,263,242,102,86,63,106,108,147,120,87,243,163,80,383,48,225
"COG1031",91,71,2,2,27,25,34,117,74,100,9,71,44,105,114,49,52,47,6,44
"COG1032",503,366,515,1679,2828,2473,608,828,758,579,240,266,381,154,561,446,136,1874,108,935
"COG1033",2375,2327,1826,673,2005,1661,1946,2363,1754,2210,1590,1892,1975,2158,2245,1940,2016,1928,1731,2398
"COG1034",936,1064,584,292,692,550,725,894,671,583,839,977,793,681,697,367,1008,787,962,818
"COG1035",57,33,29,7,171,161,32,67,18,30,90,160,47,30,175,50,19,175,7,159
"COG1036",0,3,2,1,5,0,3,1,2,3,4,4,5,4,3,4,13,6,12,3
"COG1038",160,177,268,85,80,122,169,165,235,235,199,134,225,281,112,194,225,310,344,157
"COG1039",3,7,7,0,6,11,4,4,10,7,16,3,6,15,6,19,4,4,5,11
"COG1040",3,7,140,58,56,116,17,9,85,31,26,5,30,33,30,112,19,212,18,46
"COG1041",23,25,10,0,15,7,10,46,14,24,16,68,49,107,86,59,62,42,5,55
"COG1042",361,129,356,129,1023,832,197,610,229,271,157,258,740,345,853,756,172,662,181,970
"COG1043",474,530,382,190,313,281,536,370,478,441,484,401,455,474,349,353,491,384,579,369
"COG1044",551,666,604,202,430,450,596,490,468,533,657,543,523,609,426,447,636,517,779,506
"COG1045",311,302,215,203,189,215,444,328,401,290,357,282,271,283,183,262,327,231,499,239
"COG1047",146,94,121,280,306,264,71,238,162,113,56,129,191,146,252,234,103,172,31,282
"COG1048",1348,1699,894,709,1585,1557,1306,1417,1398,1080,1270,1476,1517,1242,1730,1193,1573,1424,1421,1516
"COG1049",604,544,645,435,138,127,922,574,914,765,840,561,414,849,168,667,629,68,906,246
"COG1051",200,196,209,125,210,320,174,202,126,185,211,238,232,207,233,237,176,216,158,159
"COG1052",750,965,396,423,645,735,710,667,775,700,574,537,911,664,638,673,970,437,1127,562
"COG1053",2347,2704,1641,784,2311,2033,1988,2507,2351,2256,2066,2039,2519,2081,2287,1925,2659,1885,2308,2257
"COG1054",792,825,734,232,323,290,686,604,468,666,711,661,531,689,506,428,658,106,683,275
"COG1055",389,410,350,110,517,487,319,452,233,516,204,358,371,459,387,364,302,476,225,572
"COG1056",35,28,4,11,80,68,14,68,20,27,10,28,66,46,92,62,25,39,5,56
"COG1057",398,427,386,146,248,206,433,309,211,330,359,384,332,376,329,246,389,278,461,252
"COG1058",446,501,427,190,418,356,565,424,425,410,501,531,476,447,498,368,565,488,499,359
"COG1059",1,1,0,0,1,0,8,7,1,1,3,2,3,1,0,2,0,21,0,1
"COG1060",448,388,309,201,1129,1035,349,687,429,455,391,552,909,430,998,806,522,511,146,968
"COG1061",683,478,1268,6844,290,343,832,549,1938,1004,1491,2733,580,680,594,639,601,300,289,388
"COG1062",248,203,323,324,622,597,241,341,378,335,224,453,473,342,608,524,211,471,148,581
"COG1063",536,580,578,256,1116,1038,500,584,571,578,558,694,1016,508,1155,986,679,992,474,893
"COG1064",313,229,287,158,572,568,162,434,360,327,107,70,137,70,110,99,123,216,128,170
"COG1066",242,181,628,547,228,307,449,250,426,385,380,374,262,389,220,388,239,430,230,261
"COG1067",110,67,10,111,129,103,68,176,189,137,52,145,105,202,229,206,112,150,5,131
"COG1069",20,12,10,10,72,107,21,31,21,43,27,15,31,34,42,58,12,30,21,85
"COG1070",131,113,169,59,77,95,164,96,172,170,519,316,402,557,340,459,369,147,534,176
"COG1071",965,1052,1440,468,867,1033,930,1055,927,1413,839,1140,1069,1121,1216,1068,1160,903,677,812
"COG1072",59,47,51,8,9,17,30,77,30,46,25,44,30,37,18,26,23,18,28,10
"COG1073",647,808,416,396,609,732,614,594,578,740,537,576,854,659,874,1122,802,572,767,545
