"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG0701",44,41,10,19,27,65,101,20,46,19,287,69,39,228,158,42,63,8,58,88
"COG0702",532,1190,1013,996,844,730,758,844,1123,1050,557,842,960,844,1223,1412,848,1064,850,1021
"COG0703",164,325,421,391,292,242,277,335,270,401,296,444,497,237,319,439,449,503,342,436
"COG0704",69,657,468,7,519,163,217,518,556,196,224,391,82,296,155,226,95,199,77,231
"COG0705",218,540,408,509,423,520,307,288,460,437,597,351,415,478,520,404,315,215,515,296
"COG0706",450,887,1274,1114,799,1065,641,1419,770,1093,643,1324,1423,728,899,1011,1259,1217,1130,1237
"COG0707",226,498,692,718,535,614,286,533,489,646,321,729,764,425,621,702,725,838,629,685
"COG0708",258,538,677,607,517,481,538,652,494,645,314,650,660,487,599,597,645,684,595,571
"COG0709",153,235,349,285,289,260,360,283,233,271,166,318,225,166,432,468,239,714,121,547
"COG0710",5,164,48,1,179,117,19,12,175,74,20,0,20,83,30,52,29,17,16,24
"COG0711",243,338,652,623,405,367,201,529,346,513,253,594,584,214,355,657,560,733,424,686
"COG0712",173,310,456,555,331,365,192,390,332,397,221,423,476,264,301,413,412,481,386,429
"COG0713",79,197,181,173,235,151,62,139,182,144,83,152,165,125,122,183,185,196,99,186
"COG0714",8232,1528,1509,1127,1483,1335,1969,1441,1384,1392,2081,441,519,426,402,389,773,445,445,527
"COG0715",246,489,217,160,585,406,809,313,605,297,322,342,226,895,474,305,170,380,282,294
"COG0716",247,31,89,129,19,26,18,53,23,150,140,48,123,107,283,217,99,143,154,125
"COG0717",274,285,410,307,321,263,329,530,270,339,284,444,445,258,303,394,483,443,342,464
"COG0718",75,134,152,171,140,124,74,175,101,134,96,147,129,108,123,151,150,150,117,167
"COG0719",898,1870,1765,1379,1617,1388,709,1545,1537,1734,1028,1542,1738,1203,1422,1837,1573,1667,1271,1956
"COG0720",39,64,62,78,43,74,61,33,64,83,225,181,145,106,301,287,132,284,161,312
"COG0721",53,141,171,119,108,120,75,161,137,166,60,164,164,93,149,181,181,214,120,185
"COG0722",152,219,251,399,220,271,353,310,159,230,79,251,255,201,429,394,252,337,202,408
"COG0723",182,351,441,279,364,416,165,535,355,286,65,110,127,104,118,112,136,148,91,163
"COG0724",129,116,261,34,77,112,18,81,58,230,134,118,79,53,247,462,126,146,65,249
"COG0725",38,111,40,75,100,132,153,41,151,65,37,56,40,145,101,54,49,40,76,52
"COG0726",373,827,674,996,1224,829,778,645,1038,644,517,710,674,876,564,615,845,629,780,622
"COG0727",35,35,54,132,51,67,42,15,51,41,29,27,19,62,51,61,22,81,65,53
"COG0728",392,544,1045,821,691,672,395,908,628,847,240,1037,915,496,700,950,1027,1142,811,1042
"COG0729",131,62,9,3,64,96,424,23,193,64,163,27,10,367,236,27,8,11,167,8
"COG0730",511,695,1167,1064,745,731,603,1320,772,1003,449,1336,1240,660,675,962,1303,1200,1158,1135
"COG0731",9,228,63,0,190,60,0,9,160,79,160,4,16,83,41,85,25,13,4,33
"COG0732",292,82,32,49,121,80,487,35,228,109,266,78,68,415,491,53,29,51,220,29
"COG0733",272,447,386,352,266,418,621,355,336,492,490,364,589,418,693,436,389,521,537,498
"COG0735",305,485,699,571,359,384,324,754,451,653,306,742,700,319,481,659,774,817,625,775
"COG0736",79,146,188,194,179,160,81,122,174,163,96,207,206,123,121,118,223,223,132,156
"COG0737",107,351,261,464,351,439,287,422,505,320,301,322,337,413,340,234,297,218,504,231
"COG0738",195,78,69,484,72,87,126,72,297,159,360,143,57,342,259,92,59,43,466,44
"COG0739",1153,1541,1617,2193,1399,1737,1532,1664,1757,1742,1799,2141,2203,1709,1374,1248,1828,1443,2020,1562
"COG0740",2678,437,808,522,501,448,353,636,498,604,1791,678,567,384,736,936,674,867,482,860
"COG0741",1094,1021,995,1391,929,1256,1443,1146,1124,1112,1165,1299,1211,1153,944,924,1367,1138,1511,1114
"COG0742",152,270,368,391,301,304,192,273,254,368,170,424,401,233,307,357,419,422,366,418
"COG0743",275,497,610,612,536,619,310,458,466,591,366,678,754,413,614,670,628,796,475,623
"COG0744",404,345,369,225,335,404,769,262,683,416,280,386,401,758,578,456,316,690,402,597
"COG0745",1482,1343,2022,1660,1103,1308,2658,1732,1968,1750,1605,2037,1502,2533,2358,1788,1501,1792,1964,1974
"COG0746",60,241,172,513,180,285,111,134,148,134,185,132,93,159,88,161,283,117,203,174
"COG0747",510,2155,1302,759,2293,1641,1405,1517,1496,1455,532,1048,1108,2191,1212,1259,1328,1336,1226,1292
"COG0748",34,37,59,102,44,45,29,41,33,178,30,49,182,48,196,86,75,69,34,65
"COG0749",29926,1553,2373,1925,1805,1690,10061,2488,1608,2022,5108,813,829,452,614,720,1280,907,692,803
"COG0750",373,1124,919,739,1198,953,438,856,1020,877,868,953,1033,753,829,872,801,844,724,886
"COG0751",430,511,860,855,670,713,543,682,659,786,372,902,616,512,817,981,917,1173,731,1012
"COG0752",219,235,372,385,367,357,291,487,252,309,159,362,296,263,344,334,386,425,317,439
"COG0753",142,60,5,0,51,35,213,2,245,58,157,17,1,341,208,40,3,1,184,1
"COG0754",44,11,3,0,9,14,38,6,2,24,59,7,5,73,60,17,3,6,12,2
"COG0755",225,554,803,843,489,559,469,678,593,763,256,838,712,381,591,723,742,680,624,642
"COG0756",1226,227,286,317,219,222,112,320,191,237,841,329,281,161,125,211,317,267,251,223
"COG0757",129,240,308,326,260,264,142,306,247,279,180,326,343,209,274,315,336,365,249,325
"COG0758",110,57,26,233,156,228,313,73,212,79,269,133,16,262,157,69,79,19,173,86
"COG0759",54,79,144,169,91,104,39,114,104,116,101,136,155,80,125,131,100,209,112,152
"COG0760",148,323,292,608,296,476,468,331,319,433,1010,1361,1386,1087,1163,875,965,849,1424,895
"COG0761",285,442,687,522,486,564,284,696,389,567,261,710,762,376,644,752,690,824,457,800
"COG0762",114,131,203,173,134,102,122,217,110,170,68,216,168,131,195,249,207,256,125,223
"COG0763",261,469,715,689,424,636,338,503,450,687,374,712,764,331,570,726,668,686,628,641
"COG0764",216,622,646,713,508,706,483,750,403,599,482,682,749,444,460,540,629,575,633,579
"COG0765",424,729,996,681,654,752,292,909,548,816,223,727,837,531,496,812,1052,808,777,874
"COG0766",337,580,969,692,629,675,369,930,659,868,391,1008,951,489,692,990,873,1047,851,991
"COG0767",127,88,172,170,114,78,333,182,162,237,105,228,143,217,333,212,138,214,260,198
"COG0768",970,1616,2464,2306,1684,1990,1076,2576,1753,2228,1085,2664,2811,1277,1925,2304,2521,2733,2252,2659
"COG0769",386,636,1132,1128,775,858,506,814,747,1017,783,1149,1238,594,897,1062,1162,1367,938,1154
"COG0770",230,384,596,547,432,564,583,500,493,641,314,670,680,453,663,565,544,690,641,594
"COG0771",328,513,895,952,559,654,435,554,580,797,416,881,838,477,709,883,870,1161,826,911
"COG0772",713,1015,1689,1592,1171,1216,743,1340,1157,1435,691,1815,1722,841,1290,1551,1736,1770,1417,1680
"COG0773",169,246,388,467,271,353,217,346,295,356,531,1407,1334,745,1035,1101,1220,1267,1186,1169
"COG0774",252,502,654,705,466,670,295,706,384,635,118,253,285,122,186,189,237,252,209,217
"COG0775",435,194,134,158,160,201,298,156,206,178,453,178,160,307,255,139,193,95,261,154
"COG0776",168,375,406,560,387,535,304,457,358,440,242,517,494,358,369,410,448,468,486,422
"COG0777",250,572,599,676,557,665,293,754,466,548,362,670,616,417,485,579,654,664,585,597
"COG0778",304,669,542,739,710,579,552,552,745,809,544,529,1004,713,749,585,472,498,651,512
"COG0779",31,30,52,44,45,46,60,37,40,57,80,178,183,145,200,190,144,168,150,161
"COG0780",57,47,61,31,50,68,52,35,34,51,173,137,192,147,249,171,136,189,133,151
"COG0781",116,222,307,321,246,239,156,192,242,297,127,286,309,189,293,355,273,308,285,312
"COG0782",147,294,291,427,333,332,441,385,275,337,220,360,392,327,239,248,371,284,482,290
"COG0783",57,19,5,41,28,13,327,10,97,35,85,16,10,135,100,30,10,8,103,15
"COG0784",2396,901,193,798,969,1025,6404,446,1586,1302,3507,645,303,4924,3526,747,263,280,3925,229
"COG0785",171,259,361,148,231,191,97,241,269,283,185,265,299,209,227,327,365,370,200,381
"COG0786",20,13,132,1,27,39,25,33,50,117,73,47,17,25,288,241,7,273,50,154
"COG0787",203,269,460,412,259,440,343,403,353,471,231,550,490,359,563,482,487,578,455,527
"COG0788",140,178,154,198,146,81,218,106,224,156,100,168,67,248,317,301,120,284,119,265
"COG0789",390,307,313,317,367,363,1304,306,508,400,451,352,365,1011,589,293,334,286,554,272
"COG0790",202,357,222,472,539,749,485,293,412,312,249,242,165,626,451,388,215,151,308,263
"COG0791",2763,188,385,348,184,157,190,193,290,333,220,333,303,202,312,401,339,397,289,396
"COG0792",25,26,6,28,49,62,114,27,51,14,36,28,1,87,35,9,9,8,52,9
"COG0793",609,1238,1380,1647,1220,1505,1431,1408,1298,1443,1110,1425,1555,1055,1784,1402,1291,1532,1629,1408
"COG0794",270,424,564,724,358,475,261,663,396,535,287,743,656,328,341,441,554,540,589,523
"COG0795",411,860,1110,1385,835,1026,687,879,866,1116,666,1307,1289,736,936,1083,995,1228,1031,971
"COG0796",73,196,145,142,213,151,115,65,331,196,151,113,125,192,274,201,91,180,175,159
"COG0797",178,111,92,54,80,155,299,116,131,72,140,121,128,199,152,114,98,66,186,120
"COG0798",52,110,47,1,78,52,369,63,203,44,128,112,21,267,219,34,23,14,85,24
"COG0799",89,192,260,246,190,216,139,303,172,233,36,89,87,63,60,82,79,94,90,103
"COG0800",30,35,40,68,33,45,47,40,49,46,133,180,96,159,263,172,113,210,181,208
"COG0801",123,255,349,581,261,296,223,283,249,364,205,394,382,245,334,371,401,348,362,312
"COG0802",110,231,303,313,242,226,143,282,231,295,135,327,369,206,241,341,326,350,272,295
"COG0803",205,324,333,274,157,142,122,128,195,423,83,140,181,124,619,489,203,493,127,522
"COG0804",92,182,355,7,360,227,106,328,337,290,42,266,39,218,348,436,183,582,75,429
"COG0805",323,599,661,542,539,459,289,524,472,533,104,185,220,130,155,216,219,243,154,203
"COG0806",66,159,211,299,161,181,140,168,174,212,108,227,211,184,261,233,174,256,199,205
"COG0807",333,622,897,475,538,513,558,989,567,911,220,932,1009,547,728,868,881,1027,799,910
"COG0809",156,383,451,432,389,476,311,400,330,501,274,469,536,296,587,455,377,556,430,473
"COG0810",170,169,196,305,167,212,241,306,112,242,259,279,382,301,330,201,184,237,429,179
"COG0811",137,232,246,320,174,224,253,337,160,305,499,1042,1019,736,912,669,871,796,992,712
"COG0812",244,402,632,579,425,509,349,528,479,585,281,706,726,372,462,654,624,697,591,671
"COG0813",99,9,29,8,3,1,49,19,4,40,15,17,28,19,13,10,31,15,69,22
"COG0814",24,0,11,5,1,0,3,3,0,5,179,5,1,6,6,64,4,3,139,21
"COG0815",431,665,1081,780,743,799,592,869,889,913,473,1095,1068,737,919,879,1039,1195,902,1022
"COG0816",142,204,330,315,195,255,171,321,198,306,135,313,319,158,215,272,293,338,254,291
"COG0817",103,161,112,210,155,199,165,127,151,154,120,167,140,184,189,156,118,109,181,127
"COG0818",27,10,29,38,11,11,25,17,7,21,39,68,19,70,151,108,33,39,63,49
"COG0819",10,75,39,69,76,30,70,43,84,69,15,62,51,50,172,60,13,155,17,82
"COG0820",214,334,418,532,425,470,361,491,394,499,229,456,444,376,507,541,444,476,501,494
"COG0821",303,608,826,511,492,741,333,920,465,697,322,794,873,412,604,779,731,966,629,800
"COG0822",332,281,244,254,294,284,124,296,216,172,610,188,227,193,83,171,281,198,192,216
"COG0823",459,1485,933,824,1357,1785,975,1126,1157,837,2125,878,1375,1193,1044,789,1070,744,1126,871
"COG0824",272,421,575,997,509,615,517,565,476,601,304,667,688,539,613,542,694,795,624,653
"COG0825",246,571,685,736,656,714,305,738,492,647,349,755,744,446,476,661,728,764,623,727
"COG0826",220,128,38,0,196,517,144,41,163,46,547,60,12,282,172,101,126,6,181,170
"COG0827",233,38,36,32,51,37,54,17,191,35,194,19,63,189,73,24,40,10,74,20
"COG0828",64,60,122,116,67,54,94,83,70,101,134,105,99,62,106,96,146,120,103,98
"COG0829",31,41,49,1,60,40,17,39,43,75,35,156,28,101,141,249,109,271,28,228
"COG0830",66,105,153,3,130,86,38,89,128,115,33,120,15,86,109,181,89,187,32,157
"COG0831",23,54,70,1,66,55,16,54,71,42,12,43,10,52,45,115,41,68,15,58
"COG0832",11,51,66,2,78,55,14,54,70,59,15,45,7,42,44,70,32,102,8,56
"COG0833",7,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0834",882,875,1134,1024,870,958,873,1471,590,1013,999,929,965,1057,970,976,1187,905,1433,1057
"COG0835",148,59,14,31,59,57,151,31,17,82,264,35,8,299,253,39,13,4,222,6
"COG0836",278,408,453,381,439,534,383,369,467,398,398,409,406,476,604,527,446,575,367,438
"COG0837",137,51,151,226,59,111,183,160,125,239,71,211,132,113,296,301,235,349,163,251
"COG0838",116,273,248,250,264,296,87,210,192,200,171,193,228,170,165,240,228,243,118,257
"COG0839",129,378,359,315,390,332,104,339,294,255,180,285,270,239,217,388,322,342,224,395
"COG0840",1997,420,97,107,522,720,2699,214,298,904,2586,318,175,3635,3094,391,116,101,3720,71
"COG0841",901,774,935,1226,781,825,2301,1238,1021,1083,3211,3440,3232,4698,3943,2451,3075,2400,5352,2637
"COG0842",477,770,727,646,923,710,555,688,862,646,503,689,714,1065,857,792,603,805,631,665
"COG0843",748,1606,1671,2390,1268,1770,848,1836,1364,1597,945,1495,1589,1190,1629,1496,1392,1466,1341,1592
"COG0845",1766,1422,1242,1464,1364,1688,4773,1462,2143,1762,2445,1666,1491,3167,2907,1567,1393,1375,2808,1409
"COG0846",76,241,128,159,284,233,254,189,290,187,176,165,211,258,164,145,177,201,134,130
"COG0847",543,450,641,1111,468,522,610,564,566,700,701,716,665,678,730,643,627,579,834,561
"COG0848",35,81,84,88,83,83,89,116,61,78,154,310,336,280,312,207,316,285,298,243
"COG0849",187,548,536,791,573,597,375,531,502,558,369,613,648,449,405,398,487,488,636,442
"COG0850",114,9,64,0,39,12,27,18,21,62,42,43,11,66,186,124,32,87,51,96
"COG0851",24,3,39,0,16,10,6,13,16,46,18,22,2,24,60,70,4,46,21,35
"COG0852",158,470,374,288,409,384,95,293,332,268,64,82,123,73,90,143,107,106,69,130
"COG0853",19,29,46,32,36,34,44,60,35,60,24,77,56,42,29,41,51,36,65,33
"COG0854",165,245,435,502,258,293,218,360,240,410,154,499,416,209,351,455,441,518,435,426
"COG0855",292,229,794,131,175,122,681,1222,462,414,221,1303,208,451,662,683,313,566,339,623
"COG0856",2,60,24,0,9,10,0,6,12,36,6,0,11,4,15,19,15,7,0,13
"COG0857",167,83,115,205,52,53,45,42,166,122,132,80,28,219,346,230,53,198,134,176
"COG0858",110,174,299,287,179,202,125,223,191,262,121,290,230,176,202,254,196,263,273,270
"COG0859",517,973,1018,888,1124,1351,537,893,921,836,899,1156,1076,706,512,803,1020,884,854,905
"COG0860",249,281,331,504,257,437,390,321,339,456,407,399,450,315,528,378,278,397,419,371
"COG0861",184,259,445,272,269,235,220,390,367,329,102,381,348,268,279,449,401,525,281,453
"COG0863",10797,601,1007,429,737,592,661,651,911,643,5564,660,777,445,625,617,1305,681,498,1008
"COG0864",3,60,4,0,35,10,24,0,34,2,4,0,2,34,9,13,0,0,1,4
"COG1001",26,267,66,206,403,130,157,49,421,102,33,21,97,173,86,101,20,19,102,30
"COG1002",190,280,116,72,165,120,1032,28,325,229,251,48,128,498,561,134,60,82,133,77
"COG1003",207,338,616,519,239,405,323,552,340,486,650,1472,1639,752,1168,1676,1508,1731,1263,2087
"COG1004",4082,831,1021,694,846,763,859,901,928,865,800,314,343,215,290,285,452,350,257,358
"COG1005",311,939,800,489,883,819,230,622,726,622,406,514,671,487,534,790,689,761,331,828
"COG1006",12,28,21,18,51,26,69,58,66,15,29,36,12,52,26,15,17,27,43,18
"COG1007",435,1238,1054,754,1142,1104,274,750,898,894,486,691,917,601,659,963,878,1097,498,1103
"COG1008",663,1075,1286,773,953,1102,325,947,895,1016,572,840,982,641,977,1362,1328,1361,517,1606
"COG1009",781,1499,1406,1008,1489,1358,807,1207,1441,1149,665,967,1151,1123,1072,1447,1253,1313,936,1572
"COG1010",39,50,71,15,43,37,19,38,72,44,11,112,59,92,348,349,96,263,39,329
"COG1011",332,874,803,839,934,867,560,878,731,761,669,864,920,803,568,727,890,789,772,711
"COG1012",2782,4776,5360,7371,4824,5156,4505,6327,4866,5418,2993,5476,5796,5016,4054,4317,5262,4304,6151,4588
"COG1013",35,205,68,4,184,499,75,62,154,76,801,109,247,341,239,197,206,116,52,196
"COG1014",135,1016,498,66,1071,1788,1252,628,824,445,1153,490,691,762,394,433,612,436,336,500
"COG1015",48,31,76,112,53,80,62,53,54,85,15,43,75,42,21,38,78,68,131,83
"COG1017",38,3,0,0,11,12,94,0,14,10,48,2,0,81,37,10,1,0,77,3
"COG1018",284,323,124,650,401,351,957,221,422,253,467,222,138,676,324,243,205,126,572,104
"COG1019",2,137,18,0,140,32,0,3,131,52,10,1,7,55,34,44,10,2,0,15
"COG1020",96,83,85,121,117,65,670,38,264,155,116,46,49,654,104,219,64,35,129,62
"COG1021",3,28,2,7,22,9,40,8,34,5,10,2,0,28,6,5,4,1,4,3
"COG1022",629,1226,1354,999,1011,1680,741,1042,995,1188,1508,1194,1310,1011,1147,1240,1285,1447,991,1399
"COG1023",79,49,19,8,35,16,29,13,39,4,31,3,5,6,2,2,197,0,7,10
"COG1024",1199,3964,3273,3722,3623,3928,3920,3928,3136,3762,1989,3407,4126,3777,2774,2843,3314,3238,3203,2978
"COG1025",162,174,58,30,182,240,266,167,112,140,278,98,87,293,292,79,114,25,408,60
"COG1026",51,54,136,431,84,158,292,251,73,156,56,271,291,116,138,182,167,190,211,164
"COG1027",33,143,18,62,235,77,4,3,228,4,30,0,2,158,11,54,2,3,27,2
"COG1028",3260,8838,7775,6933,8999,7580,9563,8782,8262,8242,1361,2548,2973,2845,2383,2635,2563,2707,2250,2463
"COG1029",20,35,28,32,19,24,3,28,9,21,9,36,31,14,4,18,37,19,10,11
"COG1030",24,217,81,2,181,297,210,61,117,84,176,46,122,150,110,72,76,35,20,64
"COG1031",4,144,66,0,21,26,0,6,21,121,84,7,28,12,37,53,31,13,0,36
"COG1032",1684,1825,671,719,2734,2620,713,394,2389,501,5605,427,238,1488,782,1043,914,530,518,891
"COG1033",683,2477,1962,2095,1720,2472,953,1848,1254,2218,1167,1640,1893,1398,1771,1521,1680,1430,1401,1533
"COG1034",278,570,899,1043,698,875,370,959,609,609,415,794,954,467,249,676,922,862,629,808
"COG1035",16,119,36,9,170,184,8,30,121,28,44,16,34,93,24,57,57,20,6,73
"COG1036",2,4,5,16,8,6,0,13,4,6,0,4,4,0,1,0,6,2,1,1
"COG1038",106,77,180,373,59,309,402,370,205,293,179,283,222,243,156,166,232,199,364,195
"COG1039",0,4,6,0,6,17,0,11,7,9,23,10,1,8,6,10,6,4,2,8
"COG1040",57,27,10,116,89,114,210,72,94,27,174,73,13,193,78,7,29,6,93,19
"COG1041",8,117,59,2,29,39,0,4,19,114,103,6,25,21,40,70,34,12,0,39
"COG1042",132,841,248,555,1063,737,256,275,798,337,258,202,146,467,178,331,171,215,484,194
"COG1043",176,325,485,409,314,443,195,573,326,456,231,516,506,242,438,421,486,526,441,457
"COG1044",256,415,599,782,446,545,323,631,458,601,312,698,688,307,559,574,558,779,532,626
"COG1045",208,162,324,339,209,272,224,485,242,291,62,123,112,85,154,135,98,114,87,134
"COG1047",256,264,119,250,304,173,252,68,274,171,430,41,43,260,157,126,80,27,129,57
"COG1048",731,1875,1340,807,1555,1503,1034,1741,1434,1172,938,1424,1374,1343,919,1077,1419,1120,1330,1278
"COG1049",393,121,663,1103,224,258,330,661,220,855,293,748,698,344,1099,1049,688,1099,804,1090
"COG1051",122,261,148,149,184,184,222,146,318,191,292,146,211,186,147,114,167,126,144,158
"COG1052",362,619,737,1206,728,525,401,1156,616,708,426,899,984,633,437,560,662,772,651,780
"COG1053",759,2402,2291,1869,2104,2108,1610,3011,1624,2039,801,2159,2581,1373,1258,1740,2344,1909,1822,2064
"COG1054",220,459,711,545,340,209,277,552,360,708,126,653,680,274,524,643,645,689,641,638
"COG1055",145,404,363,333,400,477,211,258,401,437,253,263,357,417,318,292,186,144,390,255
"COG1056",23,122,34,0,86,38,6,4,93,44,25,5,20,44,21,42,15,5,0,12
"COG1057",149,286,409,320,270,294,181,301,268,371,202,388,372,213,328,377,433,432,346,392
"COG1058",213,413,529,392,383,398,237,441,389,421,227,491,515,238,514,483,499,593,380,548
"COG1059",0,2,1,0,0,0,0,2,0,0,86,0,1,0,0,3,1,2,0,1
"COG1060",193,1077,375,68,974,601,340,239,959,403,111,141,336,516,333,428,285,270,148,364
"COG1061",7040,313,846,759,359,368,1419,463,774,629,4246,561,517,793,683,639,1848,474,733,1077
"COG1062",353,584,235,199,690,468,497,358,471,330,229,223,216,599,326,267,266,177,350,241
"COG1063",280,1192,567,357,1018,853,1042,631,877,526,473,513,654,851,526,436,546,520,493,532
"COG1064",165,508,209,496,573,338,196,331,564,226,388,271,344,357,181,255,376,234,301,254
"COG1066",544,199,322,477,256,438,410,252,329,408,496,311,203,370,458,464,283,350,415,362
"COG1067",102,194,80,2,104,105,317,13,44,176,366,13,54,233,223,85,62,26,208,61
"COG1069",14,81,20,18,50,39,107,44,95,20,30,38,13,148,69,43,20,10,31,20
"COG1070",172,298,453,220,234,201,264,469,510,542,116,529,443,472,595,452,523,480,534,507
"COG1071",468,1174,1034,905,757,864,643,742,893,1164,794,873,1032,683,942,964,701,714,978,872
"COG1072",5,17,36,15,14,13,45,34,49,40,5,35,53,77,17,29,72,18,36,30
"COG1073",420,684,660,836,617,623,801,539,726,634,467,611,824,846,646,574,574,666,677,608
"COG1074",426,673,834,981,543,783,1017,501,691,1306,306,749,510,751,1259,999,615,1019,1012,897
"COG1075",140,120,105,22,94,197,95,38,82,168,190,49,84,150,360,216,70,123,81,161
"COG1076",96,159,177,289,261,266,231,218,176,196,164,213,155,230,189,132,169,187,241,144
"COG1077",328,521,851,653,577,673,325,953,464,801,360,832,777,363,568,768,806,720,667,828
"COG1078",113,321,191,165,246,112,137,67,309,274,90,150,85,139,388,373,121,243,88,275
"COG1079",129,271,352,275,391,476,110,287,299,335,43,306,392,383,177,218,393,360,258,389
"COG1080",93,93,154,76,109,201,163,148,93,90,33,134,177,214,69,82,154,140,84,141
"COG1082",188,637,554,277,503,587,378,813,599,551,311,646,549,650,439,391,646,521,590,577
"COG1083",888,338,301,493,277,278,108,195,276,239,1247,400,380,167,285,309,327,396,219,270
"COG1084",12,91,57,3,14,37,0,5,19,87,42,3,23,12,45,77,33,11,0,31
"COG1085",65,176,43,56,263,125,13,93,278,69,95,66,61,167,93,64,63,30,82,43
"COG1086",695,576,530,971,615,526,780,385,628,493,750,610,646,548,608,464,547,651,655,458
"COG1087",380,209,327,401,230,322,306,331,301,320,397,433,374,344,434,350,324,463,381,349
"COG1088",2472,577,592,529,655,513,391,317,700,440,1232,488,516,409,402,553,599,482,478,518
"COG1089",4001,458,790,807,622,481,400,438,544,480,1832,570,642,384,595,596,777,677,388,715
"COG1090",131,232,289,301,208,200,184,142,184,343,90,196,270,221,406,361,178,282,274,354
"COG1091",631,400,339,453,365,416,380,276,494,306,987,388,367,374,332,339,348,328,363,312
"COG1092",163,85,72,314,97,131,512,125,100,153,204,108,32,373,278,98,80,43,393,72
"COG1093",19,201,42,3,216,62,0,6,199,69,214,5,18,71,43,74,35,19,0,26
"COG1094",12,135,43,2,126,39,0,4,130,58,155,1,12,31,27,63,22,3,1,32
"COG1095",11,118,39,2,153,47,0,11,84,51,188,2,17,48,23,48,13,4,1,19
"COG1096",8,126,21,1,61,27,0,3,71,9,13,0,8,26,13,41,12,2,0,18
"COG1097",5,175,39,0,232,65,0,8,179,53,263,1,16,62,33,43,16,8,0,19
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1099",2,12,10,1,16,20,6,10,7,4,0,1,0,3,6,3,2,1,4,4
"COG1100",330,173,515,47,146,81,12,101,226,437,193,241,83,55,949,1068,222,766,59,669
"COG1101",2,0,2,0,1,1,31,4,3,2,3,3,0,4,2,2,5,0,0,9
"COG1102",7,113,28,0,126,42,0,5,90,39,47,1,10,47,13,34,14,10,0,19
"COG1104",305,649,633,363,661,700,506,597,824,687,949,616,653,603,963,845,582,844,696,820
"COG1105",16,11,1,1,11,2,26,2,22,3,5,2,4,31,9,1,0,1,7,1
"COG1106",2,2,0,0,4,2,2,0,13,2,14,0,0,13,17,2,0,2,7,0
"COG1107",0,1,0,0,0,1,0,0,0,0,68,0,0,1,1,0,0,0,0,0
"COG1108",280,421,687,608,268,222,305,429,282,613,126,401,444,244,637,713,503,754,388,664
"COG1109",814,1883,2052,2025,1866,1802,1212,1913,1725,1887,942,2096,2130,1412,1424,1830,2063,2187,1558,2160
"COG1111",24,331,108,7,276,93,0,7,251,171,458,6,53,106,64,122,58,27,0,46
"COG1112",261,357,421,340,244,236,539,149,441,424,312,164,224,452,573,575,318,215,159,337
"COG1113",0,0,0,1,1,0,2,0,1,0,1,0,0,12,5,0,0,0,0,0
"COG1114",13,13,0,155,1,9,53,0,6,5,29,3,0,51,33,7,0,1,16,4
"COG1115",291,540,466,785,389,598,967,581,580,658,211,221,300,189,198,129,203,134,292,159
"COG1116",123,350,153,116,381,251,486,244,504,206,62,86,49,181,109,69,61,101,45,58
"COG1117",116,316,548,6,108,87,276,629,162,190,74,405,70,196,321,214,119,359,122,356
"COG1118",24,27,5,0,27,38,20,3,66,11,21,2,5,65,46,10,5,4,11,7
"COG1119",110,86,94,43,118,179,167,61,163,108,80,54,40,153,234,159,71,164,116,146
"COG1120",89,130,66,156,95,100,239,30,146,169,62,20,68,184,237,106,59,43,138,45
"COG1121",245,396,610,424,237,181,167,317,257,519,34,351,360,188,556,635,462,812,300,647
"COG1122",155,102,216,45,120,155,52,47,165,181,169,120,119,137,296,338,131,375,63,349
"COG1123",245,481,830,605,617,546,440,742,599,1047,158,826,701,646,618,917,833,1109,832,921
"COG1124",0,1,0,2,5,4,15,1,9,3,0,1,2,7,3,0,0,0,5,0
"COG1125",8,24,2,0,22,13,44,27,82,14,5,14,6,77,13,6,1,7,6,6
"COG1126",230,435,502,307,370,411,242,627,296,473,155,403,421,335,361,435,560,367,350,462
"COG1127",127,93,166,199,90,108,340,164,150,261,106,228,159,203,340,248,149,235,253,242
"COG1129",99,464,512,764,459,359,606,651,685,473,69,541,574,625,229,400,590,496,579,461
"COG1131",842,1945,1500,1217,1752,1713,1114,1274,1662,1516,1321,1176,1583,1706,1565,1466,1467,1336,1220,1356
"COG1132",1615,3111,3397,3783,2901,2664,1884,2755,2638,3403,1402,3304,3197,2480,3647,3702,3023,4203,2890,3668
"COG1133",124,169,328,476,267,272,8,433,198,219,148,101,94,27,26,74,119,101,92,90
"COG1134",92,136,65,44,115,125,196,74,169,144,31,23,25,63,85,48,36,23,17,34
"COG1135",27,116,6,0,130,16,53,5,123,13,10,3,6,126,13,2,2,4,12,5
