"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1151",0,49,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1153",1,4,1,0,0,1,5,1,2,0,2,3,2,2,1,1,1,0,6,2
"COG1154",748,816,1658,1075,1224,1329,1048,1378,1391,1266,1204,1242,989,1036,1283,1062,1114,984,1031,712
"COG1155",546,156,5,63,143,17,145,46,22,36,28,56,172,137,38,72,47,118,145,511
"COG1156",288,88,8,49,113,16,107,30,12,27,20,37,157,100,24,58,39,111,105,269
"COG1157",122,102,73,61,78,105,114,99,61,74,131,111,66,63,109,78,58,55,92,115
"COG1158",730,735,1091,663,938,759,929,1037,1047,1224,921,930,889,908,977,872,1052,798,737,703
"COG1159",206,248,334,332,293,412,300,296,268,347,393,330,297,375,344,347,261,223,335,202
"COG1160",447,551,639,663,530,766,594,626,547,697,636,575,601,638,710,585,658,590,727,440
"COG1161",54,48,30,135,84,41,141,60,26,20,84,53,90,112,66,84,35,137,178,57
"COG1162",127,138,224,258,151,243,225,193,140,195,255,171,177,268,272,237,142,195,278,143
"COG1163",233,94,0,53,102,15,99,30,12,16,19,39,128,93,32,55,43,112,123,204
"COG1164",459,245,157,252,370,234,353,281,149,320,217,229,360,331,282,227,273,291,342,464
"COG1165",181,112,173,254,142,402,201,139,99,117,263,122,211,228,218,207,188,238,396,182
"COG1166",36,107,93,364,123,652,128,171,147,71,206,131,198,165,185,152,74,244,493,64
"COG1167",281,330,285,167,241,265,238,371,187,243,319,263,147,248,278,246,298,139,244,291
"COG1168",130,133,61,99,126,90,118,108,44,122,138,65,85,111,102,103,122,107,107,139
"COG1169",137,108,86,332,149,442,156,110,124,71,63,29,77,63,60,50,42,65,118,52
"COG1171",1060,804,899,1050,1005,1135,1023,1001,899,1177,1146,992,966,1140,1196,1044,1020,772,937,1088
"COG1172",147,83,179,194,231,196,168,266,236,226,628,820,466,672,652,582,597,570,451,552
"COG1173",1441,1169,583,860,925,826,739,935,662,756,861,899,792,952,852,891,828,857,923,1489
"COG1174",47,49,11,1,11,4,25,38,2,10,19,9,3,4,5,16,6,6,14,51
"COG1175",979,804,1064,1295,1512,1245,1071,1254,1525,1323,985,1488,924,1165,1168,938,1004,1079,774,966
"COG1176",247,207,155,199,185,177,154,207,228,194,591,665,623,635,573,491,471,504,433,718
"COG1177",637,556,396,443,497,424,409,548,588,474,495,488,508,483,489,445,424,439,369,566
"COG1178",1003,719,866,1444,1345,1456,1349,1031,1647,1633,1512,1732,1314,1496,1599,1321,1437,1352,1211,976
"COG1179",7,36,15,8,10,3,19,10,2,1,25,8,12,4,10,19,11,5,14,22
"COG1180",203,304,5,10,28,0,24,6,0,1,2,4,9,4,1,4,7,5,9,83
"COG1181",537,787,820,628,581,752,594,520,729,728,703,667,544,613,674,665,679,573,578,553
"COG1182",16,37,81,108,98,97,99,70,159,124,124,143,74,105,132,116,85,70,53,15
"COG1183",441,433,581,345,390,394,395,387,499,431,453,523,411,456,383,405,405,379,339,376
"COG1184",10,81,1,10,10,2,18,0,2,0,2,0,4,8,1,8,4,11,3,7
"COG1185",336,370,458,428,482,507,469,604,562,546,1547,1447,1565,1479,1547,1479,1581,1334,1289,1002
"COG1186",542,604,741,782,701,910,634,789,813,789,846,683,703,817,806,748,722,681,813,535
"COG1187",268,407,450,413,388,412,426,439,360,415,478,402,353,469,512,467,428,316,448,244
"COG1188",18,46,41,29,31,42,36,39,13,32,70,27,23,28,43,43,28,30,26,31
"COG1189",107,108,145,212,129,266,106,100,72,76,97,110,121,98,102,100,98,170,208,136
"COG1190",473,619,637,602,505,641,641,679,494,708,656,465,582,635,689,582,622,646,617,486
"COG1191",112,77,55,150,90,64,133,110,23,50,76,121,41,59,88,76,46,26,67,87
"COG1192",740,659,702,618,808,677,720,821,833,850,764,693,879,809,804,669,885,708,730,734
"COG1193",143,111,174,482,223,643,253,170,194,121,343,184,218,329,272,272,126,352,600,153
"COG1194",370,395,762,674,753,668,746,629,892,867,771,833,714,703,797,681,794,630,561,403
"COG1195",284,249,495,446,462,584,441,460,382,526,526,390,347,466,523,471,505,459,567,292
"COG1196",1584,1442,1391,2010,1996,2223,1776,1708,1795,1686,1553,1843,1720,1588,1786,1475,1625,1961,1945,1628
"COG1197",1061,1322,1078,1328,1181,1611,1298,1126,1059,1381,1481,1173,1065,1357,1449,1222,1295,1207,1579,1090
"COG1198",1129,1214,1598,1508,1436,1781,1235,1270,1677,1598,1514,1583,1307,1417,1576,1327,1428,1310,1427,1007
"COG1199",569,825,131,527,425,382,577,303,187,239,297,320,519,412,281,435,454,624,724,518
"COG1200",859,978,1549,1330,1230,1642,1215,1167,1577,1479,1334,1263,1319,1368,1302,1249,1511,1263,1309,894
"COG1201",990,406,196,692,830,1075,847,345,286,468,127,168,208,226,155,159,92,207,260,336
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1
"COG1203",8,9,1,1,1,1,4,0,0,0,1,0,11,4,0,21,21,1,6,34
"COG1204",587,203,14,222,316,47,416,66,24,62,42,102,343,234,69,122,83,262,263,580
"COG1205",69,153,8,39,49,25,95,29,13,21,28,34,38,64,19,39,48,53,43,98
"COG1206",82,80,50,193,125,308,141,174,88,69,166,129,102,128,136,104,58,77,244,103
"COG1207",323,318,636,628,592,843,556,833,796,750,698,649,572,644,697,568,666,559,646,370
"COG1208",1223,1287,963,1145,919,1109,993,725,1281,940,823,1064,1012,926,892,943,1086,1265,976,1193
"COG1209",528,423,619,384,362,396,439,303,466,497,520,418,456,464,504,475,367,435,374,498
"COG1210",305,201,643,272,312,369,302,275,454,313,323,416,229,275,353,248,291,243,266,302
"COG1211",375,396,629,513,496,647,491,459,643,635,536,546,508,446,548,445,646,562,473,363
"COG1212",377,417,723,560,444,533,522,517,645,615,682,665,569,523,611,631,559,458,435,373
"COG1213",484,492,76,128,155,107,122,68,203,170,89,127,139,119,102,67,225,170,133,514
"COG1214",203,266,200,230,242,256,266,203,179,244,80,72,76,107,71,96,106,73,95,81
"COG1215",620,496,115,379,260,343,348,167,115,155,233,165,249,231,198,219,204,317,437,641
"COG1216",732,933,629,579,519,430,679,279,601,657,494,563,533,580,552,525,821,642,545,790
"COG1217",774,815,1295,850,777,1050,738,1577,1041,846,1441,1058,941,1289,1234,1316,659,643,856,761
"COG1218",313,276,655,471,490,546,433,440,559,517,516,492,427,484,460,433,425,503,468,326
"COG1219",669,594,980,869,808,1024,799,972,979,893,1004,911,875,870,935,944,838,873,883,628
"COG1220",525,530,728,436,579,492,498,554,732,590,536,531,563,521,522,464,615,443,379,487
"COG1221",22,70,14,24,19,2,12,29,4,2,12,20,16,3,26,18,48,8,17,39
"COG1222",26,23,3,71,107,13,150,31,13,30,24,44,110,85,28,51,35,76,87,36
"COG1223",0,0,0,2,7,0,21,0,0,0,1,2,5,4,3,5,1,10,4,0
"COG1224",0,0,1,11,9,0,47,1,0,0,0,2,16,6,5,7,0,12,9,0
"COG1225",635,376,523,576,601,554,472,480,529,496,482,368,495,643,464,459,548,496,726,623
"COG1226",699,891,548,833,707,549,892,643,420,525,546,688,685,556,606,610,596,634,757,693
"COG1227",4,3,15,27,29,5,40,21,9,12,41,32,10,33,37,41,3,6,23,5
"COG1228",1712,1817,973,805,1128,527,1169,962,583,1533,837,931,1194,1206,1225,1178,1580,980,1013,1892
"COG1229",18,43,17,25,25,31,33,57,36,37,38,55,18,16,16,27,16,22,26,21
"COG1230",246,388,56,70,46,27,103,95,16,46,35,32,93,64,29,42,100,48,113,300
"COG1231",219,323,44,149,131,17,138,39,33,110,63,78,189,100,83,180,170,132,73,256
"COG1232",204,305,123,164,185,120,354,78,125,306,135,139,269,202,221,172,384,347,214,222
"COG1233",785,1190,1371,1708,1581,1882,1655,1286,1523,1451,1845,1557,1469,1673,1685,1594,1460,1554,1856,767
"COG1234",460,450,394,510,485,523,509,504,381,539,431,406,512,515,498,433,449,508,563,426
"COG1235",332,446,540,357,501,407,482,347,372,457,453,438,434,465,445,410,483,396,412,325
"COG1236",416,272,141,310,304,419,342,166,127,156,216,211,213,260,185,175,123,197,355,407
"COG1237",11,4,20,4,6,12,13,33,8,20,57,12,14,24,30,46,21,7,16,24
"COG1238",250,275,489,243,324,234,276,319,378,330,368,308,316,306,287,364,360,317,229,259
"COG1239",198,104,172,391,194,533,314,284,208,182,360,157,244,369,322,293,113,268,556,166
"COG1240",28,23,18,149,76,276,102,59,50,41,70,86,42,74,83,98,13,85,127,22
"COG1241",514,172,8,186,284,40,367,54,29,51,50,124,273,212,108,183,63,267,237,502
"COG1242",40,59,9,7,9,6,11,5,2,3,6,10,19,2,3,1,6,1,17,35
"COG1243",337,176,42,43,43,11,43,36,47,28,46,42,113,76,35,245,60,37,57,358
"COG1244",44,16,0,44,76,10,104,33,10,23,11,38,104,78,25,61,38,71,84,51
"COG1245",376,139,7,70,145,19,157,54,21,39,22,49,219,117,45,81,55,127,123,375
"COG1246",75,164,45,26,29,10,62,53,3,4,60,40,43,26,24,36,28,9,41,92
"COG1247",80,48,12,36,48,27,34,28,15,38,33,31,63,29,33,41,36,60,45,83
"COG1249",1672,1431,1346,1580,1733,1876,1778,1639,1598,1588,1636,1536,1641,1589,1713,1521,1528,1465,1825,1713
"COG1250",1977,1947,1710,1574,2005,1494,1750,1630,1681,2007,552,529,672,645,623,600,609,584,529,616
"COG1251",39,241,25,19,29,5,25,19,6,5,5,6,27,7,3,14,49,11,46,73
"COG1252",240,154,277,718,384,1010,431,420,403,233,412,350,351,381,432,308,183,428,801,242
"COG1253",853,722,529,732,616,764,663,603,436,568,667,500,778,702,740,626,708,763,1043,809
"COG1254",132,123,19,26,20,17,24,19,15,32,15,11,38,34,25,16,51,30,32,138
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",69,35,68,22,36,51,57,67,21,27,153,170,75,75,135,115,81,72,139,190
"COG1257",265,166,191,166,238,67,225,112,85,207,168,156,271,262,199,268,194,187,213,278
"COG1258",274,80,0,67,131,19,132,29,8,36,30,42,132,96,30,57,34,133,119,329
"COG1259",87,161,97,111,105,51,103,63,65,110,81,73,88,113,107,94,122,105,89,85
"COG1260",416,346,136,110,125,68,142,136,103,125,36,78,162,93,94,143,161,180,121,419
"COG1261",45,43,23,10,18,13,10,22,15,5,25,14,23,11,11,13,30,13,17,51
"COG1262",1187,1453,760,377,560,356,751,532,249,527,715,417,472,699,599,560,437,347,541,1162
"COG1263",1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,4,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3
"COG1266",108,160,153,273,170,368,178,126,147,139,258,116,207,294,233,172,158,223,390,114
"COG1267",131,176,270,177,152,197,176,161,229,223,166,200,166,168,175,182,222,165,155,109
"COG1268",170,121,345,247,236,299,211,240,318,249,279,285,298,231,234,199,240,230,229,141
"COG1269",533,183,13,93,173,37,197,65,22,44,44,54,220,140,42,98,61,118,160,525
"COG1270",223,129,36,131,82,220,99,71,52,45,126,81,71,104,108,98,44,71,223,237
"COG1271",74,329,7,9,22,9,26,21,6,10,9,15,27,4,11,20,48,6,36,134
"COG1272",88,145,82,44,25,14,57,79,31,63,92,17,79,87,60,115,65,79,32,97
"COG1273",25,7,1,0,7,2,1,3,0,0,1,0,1,1,0,0,1,1,3,38
"COG1274",98,228,17,38,62,9,18,40,8,30,26,26,61,37,15,33,69,112,54,107
"COG1275",3,91,0,2,1,0,0,7,3,0,0,0,0,1,0,0,3,0,1,1
"COG1276",2,4,3,3,2,2,2,4,1,3,3,7,6,1,1,6,11,7,18,13
"COG1277",260,266,97,84,131,99,139,111,63,108,144,96,115,102,87,138,204,122,204,243
"COG1278",330,381,315,246,263,235,230,322,317,291,285,296,306,253,276,332,263,239,242,335
"COG1279",81,33,188,206,182,159,138,82,229,196,174,233,177,152,166,158,186,190,125,58
"COG1280",537,468,709,626,730,575,666,654,873,712,671,780,764,704,693,613,703,655,509,528
"COG1281",28,44,105,173,91,276,116,128,76,72,143,135,83,105,128,107,43,87,200,36
"COG1282",637,585,1010,849,977,1080,844,1037,1059,1023,898,863,897,889,955,801,1001,823,921,573
"COG1283",212,442,37,172,208,68,160,39,105,187,117,136,266,80,169,174,312,272,146,254
"COG1284",55,48,4,6,5,3,16,8,4,7,7,10,23,4,1,4,16,6,9,70
"COG1285",33,69,5,3,6,0,10,3,2,2,1,1,2,2,2,4,4,8,5,28
"COG1286",11,13,28,13,18,17,19,23,11,17,73,41,26,50,52,68,38,13,39,28
"COG1287",486,204,75,206,545,62,596,124,48,176,107,145,426,300,131,270,250,470,407,480
"COG1288",20,32,7,6,5,7,8,1,4,6,6,0,0,6,2,7,6,3,7,28
"COG1289",42,36,0,22,9,3,7,4,8,1,4,2,4,8,2,10,7,3,3,32
"COG1290",754,760,1199,815,846,950,970,1170,990,830,836,901,876,851,963,821,786,861,807,686
"COG1291",257,319,92,137,133,95,125,109,57,117,99,136,139,57,112,121,210,129,152,271
"COG1292",266,478,253,367,300,174,291,443,195,333,104,92,71,93,115,116,110,62,90,92
"COG1293",186,43,11,122,84,145,90,45,42,24,166,157,257,312,156,176,91,314,469,498
"COG1294",32,77,5,13,16,5,20,12,2,8,2,13,22,5,9,8,40,6,30,67
"COG1295",173,118,94,159,74,173,107,105,54,77,130,89,92,129,124,101,74,134,245,167
"COG1296",75,53,229,149,129,140,133,125,228,142,189,211,117,166,171,169,142,151,123,82
"COG1297",184,343,28,139,171,45,255,85,55,231,26,41,88,35,34,50,92,73,46,78
"COG1298",218,136,153,123,165,206,209,216,83,127,182,171,105,96,182,164,109,88,190,229
"COG1299",2,13,7,3,3,1,1,0,1,2,6,8,6,6,5,9,7,0,3,1
"COG1300",22,7,0,0,12,0,17,7,0,8,5,0,3,2,1,7,2,0,10,14
"COG1301",273,423,464,267,328,263,348,461,306,521,416,312,300,376,397,391,462,266,330,280
"COG1302",0,1,3,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1
"COG1303",112,43,1,16,45,4,38,22,4,14,9,12,55,39,6,22,10,35,39,102
"COG1304",624,418,1318,738,1012,1020,931,1163,1262,1002,927,925,977,901,1009,826,942,860,881,566
"COG1305",319,678,193,268,258,420,192,246,198,88,258,148,173,192,93,112,150,193,395,341
"COG1306",15,15,55,77,86,73,81,70,121,83,30,56,149,67,58,62,75,108,35,7
"COG1307",66,119,9,47,36,3,18,18,11,32,3,9,53,34,9,17,113,99,95,85
"COG1308",87,31,0,4,7,0,2,10,1,1,0,2,10,11,1,2,6,4,14,83
"COG1309",398,638,319,307,298,241,348,445,259,342,147,120,90,111,131,128,175,65,101,132
"COG1310",200,93,30,107,54,26,88,41,27,24,50,22,61,41,42,69,57,102,62,193
"COG1311",60,54,0,76,86,18,113,50,18,25,21,41,143,114,14,69,42,105,97,57
"COG1312",123,110,70,73,82,39,80,100,25,120,67,38,65,87,78,90,122,77,117,108
"COG1313",5,77,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3
"COG1314",8,21,28,19,10,20,12,34,16,14,18,25,25,16,25,17,31,16,34,8
"COG1315",77,47,4,7,20,2,20,13,2,10,4,15,42,3,1,21,26,5,15,91
"COG1316",15,26,27,53,40,20,31,29,25,20,27,107,103,62,75,69,72,147,38,76
"COG1317",108,56,12,4,8,5,16,9,4,9,3,10,15,5,3,10,25,7,13,92
"COG1319",692,691,83,284,399,213,308,221,166,192,183,317,338,233,178,207,302,407,393,653
"COG1320",23,39,23,1,10,11,13,16,7,7,16,11,5,4,6,9,10,6,13,22
"COG1321",380,210,96,111,159,116,177,185,99,169,127,141,223,175,173,161,146,160,149,367
"COG1322",572,520,774,681,837,713,769,732,896,924,764,788,854,828,819,741,873,766,620,570
"COG1324",126,125,36,71,64,117,55,57,46,61,31,39,84,49,48,28,82,66,101,142
"COG1325",106,32,0,2,8,0,4,4,1,0,0,0,8,3,0,0,1,7,14,99
"COG1326",12,0,0,14,24,4,28,10,5,12,6,11,34,37,8,23,8,29,26,10
"COG1327",122,178,236,246,240,315,188,318,348,296,109,106,67,76,101,67,80,85,94,66
"COG1328",331,206,2,18,25,1,5,12,2,2,0,3,43,27,1,2,15,11,41,312
"COG1329",159,102,387,241,326,314,252,229,363,303,252,298,259,248,270,244,318,278,186,119
"COG1330",231,213,58,408,133,750,109,214,136,48,249,164,232,244,146,188,84,113,532,234
"COG1331",378,273,111,75,138,113,145,104,127,159,358,291,425,426,327,402,475,406,451,1104
"COG1333",11,7,20,177,79,212,137,66,85,23,129,51,95,159,87,94,20,118,228,39
"COG1334",2,12,0,1,2,0,2,0,2,0,0,2,4,1,0,2,9,5,3,7
"COG1335",300,418,118,184,178,219,204,136,90,134,179,156,163,182,142,175,198,155,298,355
"COG1336",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",69,43,85,39,53,83,79,82,33,43,86,68,43,23,61,56,36,39,92,80
"COG1339",151,54,0,16,32,3,29,11,6,12,3,12,39,22,9,20,14,20,44,159
"COG1340",25,10,0,37,63,12,63,21,15,32,11,27,99,53,24,38,28,51,73,22
"COG1341",0,0,0,7,7,0,13,0,0,0,0,1,3,3,0,2,0,6,4,0
"COG1343",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",886,516,460,302,501,549,488,547,217,285,582,582,376,227,348,392,277,225,518,809
"COG1345",228,163,92,73,110,149,117,97,63,67,115,123,91,37,97,73,47,64,110,237
"COG1346",6,25,6,7,5,6,4,12,3,4,19,2,12,4,9,6,15,1,10,13
"COG1347",55,63,195,90,104,92,128,166,125,213,157,132,103,164,186,170,177,97,115,45
"COG1348",4,5,41,202,80,261,124,106,84,45,118,119,78,110,144,91,17,83,203,3
"COG1349",44,101,79,45,30,16,52,43,9,34,85,98,25,44,54,72,42,22,33,67
"COG1350",231,366,136,197,212,99,78,214,200,189,96,178,259,171,152,78,210,229,105,188
"COG1351",779,530,673,1418,561,511,709,662,833,514,713,1501,1066,515,714,1164,684,1672,509,741
"COG1352",109,120,20,27,46,22,54,39,7,28,29,26,45,15,14,45,60,17,55,127
"COG1353",1,8,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1354",485,441,473,483,483,631,431,485,585,590,510,552,456,506,521,453,521,546,494,482
"COG1355",93,174,12,2,9,2,7,2,3,9,0,9,14,9,1,7,10,5,10,84
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",861,918,236,613,417,553,446,383,272,198,363,433,572,485,386,411,287,491,657,816
"COG1358",73,36,1,26,51,4,50,9,7,9,11,16,30,41,11,23,7,37,32,70
"COG1359",79,53,27,27,29,47,43,47,24,37,33,38,39,29,18,50,49,42,52,69
"COG1360",330,458,314,252,284,226,275,281,171,280,297,287,235,265,309,279,302,235,260,322
"COG1361",301,87,0,7,11,0,1,0,1,1,0,2,14,8,0,0,1,5,19,289
"COG1362",42,55,21,45,54,15,59,34,13,14,34,23,45,21,14,21,35,58,47,54
"COG1363",92,78,141,84,132,58,214,108,58,124,162,90,111,187,181,161,112,66,160,112
"COG1364",491,393,813,650,579,838,499,542,805,558,647,688,563,593,532,635,577,621,658,458
"COG1366",50,63,18,52,30,44,36,46,19,28,41,18,40,31,33,49,32,48,54,70
"COG1368",343,279,50,44,74,50,67,46,53,75,90,88,139,77,131,97,141,50,60,328
"COG1369",0,5,0,1,3,0,5,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG1370",131,44,2,42,145,22,146,33,14,47,27,62,151,58,39,54,58,118,122,137
"COG1371",99,57,0,9,9,0,10,2,1,1,1,1,11,8,2,8,13,15,20,97
"COG1372",25,150,177,832,166,681,587,428,383,177,482,504,226,291,443,722,163,638,513,59
"COG1373",23,87,14,4,2,7,18,16,1,4,10,4,14,4,1,30,13,1,8,26
"COG1374",0,0,0,1,1,0,4,0,0,0,0,0,2,4,0,1,0,0,1,0
"COG1376",101,85,36,157,101,40,133,70,22,28,89,123,35,81,84,81,41,59,44,107
"COG1377",113,71,114,67,65,97,102,107,41,57,95,109,49,46,82,94,54,42,79,115
"COG1378",169,145,2,50,60,19,89,35,18,38,0,11,20,8,4,7,10,9,17,60
"COG1379",22,28,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG1380",0,5,5,0,0,1,0,7,1,1,1,1,0,0,2,3,6,0,2,1
"COG1381",245,317,367,382,345,455,295,284,421,346,384,391,260,310,345,334,348,305,340,272
"COG1382",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1383",8,3,1,8,5,1,15,3,3,3,3,5,10,16,4,11,4,11,7,7
"COG1384",628,392,649,643,768,728,663,534,964,704,639,814,689,710,679,577,598,668,558,569
"COG1385",383,366,700,534,494,660,490,469,621,589,547,526,528,569,568,534,583,428,484,346
"COG1386",404,358,427,386,416,453,374,414,512,511,426,442,397,432,393,383,393,357,327,372
"COG1387",34,41,6,9,41,6,47,16,5,11,63,61,77,83,50,61,33,71,113,104
"COG1388",62,96,108,111,73,66,51,57,45,72,51,74,38,58,86,42,62,27,42,69
"COG1389",278,117,6,91,201,33,206,56,22,70,35,76,213,188,51,93,74,150,169,260
"COG1390",66,22,1,20,59,5,36,10,4,13,6,9,56,43,6,18,5,39,56,93
"COG1391",275,284,128,109,149,151,146,153,85,72,60,76,26,33,48,51,34,19,45,107
"COG1392",237,203,11,66,89,51,53,35,25,77,59,79,99,79,75,73,65,58,61,220
"COG1393",134,130,55,100,86,108,111,91,54,65,94,96,98,124,93,105,93,100,146,147
"COG1394",183,52,4,35,63,9,47,15,8,22,9,27,79,59,19,34,15,51,64,182
"COG1395",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG1396",360,335,615,477,367,423,377,364,562,454,373,588,370,365,487,330,422,374,278,380
"COG1397",36,96,11,20,22,15,16,26,6,9,35,18,17,16,18,22,36,24,25,47
"COG1398",33,31,23,114,47,79,71,84,44,37,275,337,244,196,208,340,141,316,318,121
"COG1399",82,121,11,76,44,26,43,44,13,35,26,41,52,29,27,30,55,59,35,94
"COG1400",4,1,0,6,3,0,4,1,0,0,0,0,2,1,0,1,0,4,3,2
"COG1401",44,111,4,38,32,33,71,40,15,28,22,23,53,20,23,67,54,32,53,65
"COG1402",298,164,61,212,189,219,147,126,92,99,117,101,134,193,130,117,120,127,249,296
"COG1403",238,268,494,459,394,446,372,458,513,437,430,524,365,373,418,384,393,470,336,273
"COG1404",1979,1339,774,1459,2431,702,2848,1368,692,1448,1155,1282,2943,2212,1308,1934,1809,2658,2178,1889
"COG1405",699,260,67,168,249,43,374,89,124,80,103,132,317,342,126,335,85,252,217,713
"COG1406",3,9,0,1,2,0,6,0,2,2,0,0,5,0,0,1,10,0,6,4
"COG1407",134,67,46,134,66,203,71,56,36,78,92,87,27,75,126,47,37,36,125,187
"COG1408",96,54,157,51,84,70,115,97,64,128,151,105,75,97,126,126,102,86,83,101
"COG1409",632,476,209,376,400,161,537,397,218,426,326,361,228,348,440,362,308,217,388,645
"COG1410",861,1157,259,854,690,1098,533,464,404,479,644,535,734,670,520,556,594,600,1105,852
"COG1411",9,12,7,12,2,19,24,7,17,15,10,20,6,7,7,13,8,8,10,10
"COG1412",1,9,1,8,3,0,12,1,2,0,1,3,7,5,2,4,3,3,5,1
"COG1413",244,552,53,473,329,162,283,208,109,91,259,237,164,236,190,242,104,179,332,208
"COG1414",183,298,103,119,148,67,116,163,110,83,237,169,103,154,132,255,113,107,115,208
"COG1415",25,52,6,7,7,3,3,4,4,8,5,6,7,4,4,6,22,15,8,25
"COG1416",0,5,1,2,0,1,2,5,0,5,0,9,0,5,4,1,0,2,2,3
"COG1418",133,186,83,57,75,28,77,59,12,35,76,39,37,71,67,65,96,52,130,129
"COG1419",86,65,47,26,33,32,31,40,21,13,42,32,39,11,18,40,25,21,61,94
"COG1420",231,299,67,182,182,116,147,171,89,139,141,194,106,136,160,120,128,130,133,265
"COG1422",142,56,0,33,31,11,26,14,4,12,5,17,36,29,13,18,16,22,42,127
"COG1426",109,185,37,31,50,31,38,54,33,57,53,43,52,48,38,54,116,44,65,114
"COG1427",68,50,3,26,37,11,71,31,5,20,12,24,69,42,22,42,19,56,62,63
"COG1428",142,196,328,147,171,112,323,172,165,263,84,56,59,86,91,82,74,47,50,51
"COG1429",215,144,205,1095,453,2044,614,607,535,292,847,489,477,794,718,485,164,449,1404,216
"COG1430",100,103,112,427,123,125,145,109,163,119,117,229,121,94,277,132,108,222,97,128
"COG1431",2,5,0,0,2,1,3,0,0,0,0,0,2,1,2,1,0,0,2,4
"COG1432",162,246,21,32,41,7,34,37,18,32,38,16,29,24,25,51,107,25,92,200
"COG1433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",95,152,117,159,104,125,130,132,88,83,142,156,81,88,119,96,89,91,107,121
"COG1435",169,159,229,178,208,152,247,193,210,221,64,66,73,92,78,84,77,69,42,61
"COG1436",20,6,0,16,24,4,21,4,0,4,2,5,8,4,2,6,6,10,6,5
"COG1437",8,1,0,0,1,0,8,1,0,2,0,1,1,0,0,4,0,1,1,8
"COG1438",16,16,31,25,25,23,18,42,37,22,15,28,20,13,31,31,23,28,8,24
"COG1439",103,32,1,28,33,3,41,8,0,9,7,9,57,31,13,17,18,31,42,115
"COG1441",50,20,11,26,28,3,58,4,6,8,1,14,26,16,3,18,19,26,21,44
"COG1442",5,5,82,38,36,57,39,48,64,35,16,27,77,43,25,42,38,45,21,2
"COG1443",111,50,67,58,83,33,50,42,14,53,62,48,51,79,60,77,28,59,66,117
"COG1444",27,92,1,27,17,3,30,11,1,8,2,2,25,8,6,11,28,13,32,52
"COG1445",2,8,2,0,2,1,3,1,0,1,3,1,4,3,6,1,1,1,2,3
"COG1446",300,385,216,130,231,109,276,119,128,261,130,134,221,278,248,163,206,162,144,289
"COG1448",54,36,82,68,76,75,165,91,41,79,104,103,84,75,76,86,85,57,84,65
"COG1449",1,10,51,37,44,42,107,37,42,55,55,145,140,77,190,102,60,155,77,8
"COG1450",309,507,358,183,254,244,294,468,267,316,354,262,198,174,272,291,321,169,297,290
"COG1451",117,94,63,56,71,49,82,60,37,72,69,53,70,82,75,102,80,39,78,110
"COG1452",435,457,1167,527,594,777,654,762,947,984,806,765,634,707,739,666,945,519,610,456
"COG1453",45,146,32,362,143,583,93,112,113,46,158,122,99,154,160,111,29,210,380,36
"COG1454",912,591,961,621,832,666,656,904,976,723,872,733,691,889,747,706,757,591,718,811
"COG1455",1,0,0,3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",6,91,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1457",23,59,3,12,7,2,5,11,0,5,2,6,16,10,8,18,56,5,7,37
"COG1459",369,525,386,337,402,355,348,351,393,444,394,298,364,248,305,310,447,337,334,363
"COG1460",3,6,0,2,2,1,5,6,0,3,0,0,3,1,0,5,2,1,4,5
"COG1461",123,141,16,62,72,1,44,22,11,71,6,16,92,41,29,38,210,168,118,111
