"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0520",1291,1445,1617,1099,1505,1419,481,1409,1102,1637,1315,1053,1294,1313,1717,1562,1335,1436,1385,1641
"COG0521",167,186,198,189,159,232,45,209,153,181,129,179,138,172,287,200,154,164,204,186
"COG0522",449,530,527,415,579,423,174,463,492,518,425,511,588,488,432,498,543,506,498,543
"COG0523",582,525,285,296,709,352,122,400,304,1051,786,251,1117,462,114,462,1199,609,126,675
"COG0524",1444,1659,1359,1443,1524,1427,464,1310,1632,1468,1299,1581,1490,1477,1479,1579,1429,1576,1539,1400
"COG0525",1829,1953,1991,1662,2174,2071,719,1963,1852,2031,1625,1677,2004,1879,1638,2123,1994,1850,2076,1766
"COG0526",628,593,628,565,638,556,311,600,552,633,1825,1540,1917,1779,2001,1959,1909,2022,1917,1881
"COG0527",988,1004,1049,1222,1179,1014,371,1024,934,1029,913,1021,1104,1092,1091,1086,998,952,959,947
"COG0528",386,405,413,276,375,299,108,326,373,404,105,115,116,91,116,125,97,134,107,116
"COG0529",340,313,213,191,259,247,272,261,213,348,374,247,288,278,241,194,253,369,191,312
"COG0530",522,536,488,391,492,505,193,519,485,583,668,365,512,505,488,506,515,534,477,611
"COG0531",263,334,721,362,347,534,239,398,248,460,501,210,284,716,1076,505,301,381,502,489
"COG0532",1624,1627,1497,1552,1585,1347,501,1574,1573,1566,1112,1745,1519,1222,1380,1576,1494,1714,1617,1627
"COG0533",763,857,989,762,905,832,311,860,879,899,635,940,893,847,734,968,849,829,894,802
"COG0534",1047,1320,1209,1403,1023,1112,379,1166,1208,971,902,1337,1134,1018,1034,1235,1192,1069,1362,922
"COG0535",429,275,233,279,422,354,849,362,258,471,433,246,526,526,684,268,472,285,197,300
"COG0536",738,885,864,796,891,762,277,771,798,744,552,877,850,643,521,815,836,876,921,724
"COG0537",410,451,447,430,411,430,210,398,441,382,334,502,365,507,457,496,378,422,515,405
"COG0538",827,902,1010,682,1027,937,282,900,944,821,697,937,974,632,468,852,887,902,981,776
"COG0539",1261,1293,980,1233,1380,1131,363,1255,1316,1204,1009,1377,1274,1040,891,1191,1248,1306,1275,1146
"COG0540",721,794,726,613,898,735,236,716,815,773,590,777,793,635,772,837,714,755,828,710
"COG0541",863,960,1047,906,929,868,296,854,821,944,680,1101,1011,856,967,954,979,951,928,994
"COG0542",2676,2007,1240,1647,2434,1836,2041,1871,2154,2499,2801,1747,2601,2278,1334,1210,2492,2313,1139,2386
"COG0543",170,80,173,122,92,101,83,108,103,131,199,128,47,190,369,150,61,136,99,170
"COG0544",854,902,861,1007,1028,909,292,941,892,943,802,830,1037,816,655,967,931,946,1037,879
"COG0545",310,296,276,398,306,267,82,295,271,381,452,250,369,347,254,285,384,375,335,453
"COG0546",666,567,467,619,567,440,185,581,500,524,726,538,542,512,609,437,541,562,463,559
"COG0547",776,634,606,693,711,523,211,675,741,657,694,702,642,588,716,631,599,695,646,643
"COG0548",640,544,472,657,508,446,199,524,580,524,535,643,573,548,573,572,528,503,498,531
"COG0549",34,60,117,8,44,121,11,46,24,80,101,24,29,94,246,74,23,70,61,94
"COG0550",1809,1983,1857,1925,1996,1936,745,1804,1958,1810,1527,1851,2001,1653,1410,2021,1963,2037,2156,1873
"COG0551",162,219,273,315,143,143,117,233,342,186,348,303,191,355,94,168,206,235,236,209
"COG0552",626,622,651,670,753,687,199,676,482,723,619,585,665,605,669,620,647,657,629,716
"COG0553",878,383,488,801,742,741,10584,425,893,586,934,409,518,895,549,482,820,947,280,1069
"COG0554",702,698,830,810,660,716,282,768,968,506,429,796,625,588,588,841,605,758,860,510
"COG0555",13,13,7,25,4,1,9,12,13,28,35,5,5,13,18,14,7,7,6,21
"COG0556",1495,1646,1667,1465,1842,1625,523,1595,1712,1523,1185,1833,1801,1428,1067,1748,1624,1485,1898,1618
"COG0557",939,871,458,1000,997,414,247,793,739,897,1223,674,1071,978,645,457,988,949,569,856
"COG0558",501,552,523,422,480,630,184,526,507,498,391,487,487,547,631,644,500,492,594,495
"COG0559",1105,878,1071,790,1170,1043,435,1018,1183,905,601,1252,1250,976,1227,1070,1259,977,997,908
"COG0560",93,76,112,84,77,120,43,69,132,89,276,324,210,326,427,250,266,278,282,386
"COG0561",430,169,216,147,337,620,890,288,213,297,428,76,189,306,182,190,206,261,127,347
"COG0562",51,47,21,30,51,49,462,31,29,41,29,28,64,48,13,26,82,46,47,43
"COG0563",431,455,404,447,483,462,297,431,447,441,396,446,381,385,369,460,445,443,509,516
"COG0564",982,1268,959,1575,1415,1147,422,1144,1146,1212,875,1062,1301,1073,878,1153,1347,1270,1343,1174
"COG0565",391,446,345,387,390,328,120,419,353,373,382,374,448,332,274,358,442,421,436,400
"COG0566",908,905,893,906,959,923,331,865,704,969,1057,639,1125,814,555,908,1043,948,925,859
"COG0567",1258,1797,1605,1967,1459,1135,448,1549,1707,1070,666,2122,1618,1062,805,1553,1676,1494,1880,1428
"COG0568",2386,2201,1701,2050,2528,1845,1793,2122,2368,2087,1881,2378,2355,1791,1324,1809,2080,2275,1999,2004
"COG0569",759,983,813,813,868,810,230,850,941,796,674,925,785,645,815,896,800,838,1020,745
"COG0571",420,426,279,454,451,517,173,395,343,411,366,347,515,400,344,479,462,479,451,371
"COG0572",117,63,98,78,118,116,60,118,58,144,193,49,122,150,161,105,120,110,111,88
"COG0573",727,164,138,99,487,235,195,169,893,506,283,900,783,360,44,610,599,214,120,211
"COG0574",1181,1268,1908,1071,1395,1826,576,1348,1153,1240,879,1439,1255,1404,2145,1909,1052,1333,1661,1031
"COG0575",478,496,307,376,452,434,143,446,329,448,437,277,451,359,397,436,441,475,433,472
"COG0576",457,453,413,475,527,390,161,483,476,504,410,460,487,410,420,469,485,475,508,457
"COG0577",403,366,371,291,382,386,125,408,344,398,1468,836,826,1029,870,1020,926,1254,1049,1298
"COG0578",429,333,280,481,364,318,156,276,491,249,292,441,265,325,251,263,243,399,289,241
"COG0579",559,355,276,279,476,331,123,354,408,542,573,303,530,457,501,362,505,388,223,434
"COG0580",318,220,327,199,190,206,73,197,437,241,134,414,193,233,290,358,226,217,334,266
"COG0581",817,146,190,155,442,217,226,206,771,562,372,815,702,394,44,552,637,220,155,195
"COG0582",1535,1035,747,1080,883,859,3342,1279,1243,1015,2244,1082,957,1584,1438,607,1423,1034,629,991
"COG0583",1091,921,1430,2689,989,830,985,1884,1539,1130,3305,1542,1161,2346,1133,698,1336,956,749,1260
"COG0584",357,481,451,467,414,572,189,439,494,425,424,398,384,449,604,576,411,457,517,344
"COG0585",65,61,194,76,60,111,87,109,51,139,133,41,35,161,231,135,55,65,79,203
"COG0586",164,105,75,79,142,113,44,117,125,129,233,85,140,143,115,101,140,126,66,124
"COG0587",2660,2873,2341,2716,2643,2799,6974,2507,2662,2496,2190,2665,2633,2497,2236,2681,2533,2764,2975,2335
"COG0588",349,407,405,333,390,425,137,393,376,279,175,397,375,297,303,511,329,306,578,369
"COG0589",183,168,341,382,258,130,86,213,206,217,381,245,146,363,458,289,158,340,161,192
"COG0590",281,381,313,286,316,316,125,374,293,314,292,253,321,244,299,326,291,422,315,299
"COG0591",836,997,2162,1104,785,1197,448,1369,723,1258,2022,765,483,1515,2203,1487,667,943,1409,1277
"COG0592",906,977,878,1055,1017,975,399,912,977,954,753,956,1018,854,845,1046,871,915,1041,798
"COG0593",422,514,376,511,488,446,181,469,399,386,1027,1336,1424,1141,1028,1417,1331,1374,1596,1148
"COG0594",43,40,38,54,29,34,5,43,43,50,83,33,44,61,49,33,38,47,40,39
"COG0595",291,251,182,241,359,275,72,248,229,310,657,881,947,827,419,736,919,749,765,662
"COG0596",4227,3524,3649,3565,3319,3727,1133,3736,3867,4027,3542,3462,3817,3370,3622,3592,3790,3590,3581,3660
"COG0597",264,299,184,287,243,237,112,332,167,250,287,189,325,244,265,311,299,227,319,203
"COG0598",32,5,23,88,7,9,61,43,24,19,47,23,8,116,33,7,14,14,18,25
"COG0599",52,16,8,21,18,17,8,20,36,34,132,132,69,84,97,41,65,50,30,78
"COG0600",599,501,599,473,553,560,378,501,690,494,402,743,581,525,663,480,696,397,486,465
"COG0601",1040,1009,834,804,863,869,264,796,1053,1028,752,938,974,1002,1409,958,1002,920,835,876
"COG0602",327,232,259,169,273,269,520,223,263,295,317,174,230,318,336,207,230,258,194,266
"COG0603",228,171,224,131,277,206,335,190,173,305,303,125,218,257,340,225,240,167,205,227
"COG0604",569,587,698,507,543,541,216,524,698,546,1198,2280,1507,1692,1950,1814,1590,1657,1703,1540
"COG0605",128,358,168,221,155,82,161,187,219,144,183,237,120,212,192,166,184,272,194,150
"COG0606",54,26,58,165,94,17,34,95,86,48,152,126,41,210,98,6,68,115,11,60
"COG0607",783,715,603,746,607,512,227,718,691,731,844,700,611,574,581,543,639,724,631,808
"COG0608",711,528,526,866,467,331,206,593,487,539,754,626,462,638,789,638,470,510,391,448
"COG0609",92,425,167,154,88,159,39,336,64,163,502,59,94,238,120,113,144,411,276,355
"COG0610",95,187,149,265,104,109,102,396,94,138,715,64,114,464,159,82,228,191,98,234
"COG0611",483,482,356,572,522,414,141,461,404,434,409,351,502,419,363,493,453,463,477,392
"COG0612",985,969,992,1107,812,668,263,1127,789,1153,1669,749,836,1106,1014,712,888,1051,837,1024
"COG0613",186,91,196,93,204,164,70,141,116,307,234,84,214,251,206,248,156,190,95,164
"COG0614",187,283,346,171,184,246,90,306,181,278,430,168,223,335,185,353,248,296,278,364
"COG0615",85,104,119,91,107,122,422,98,53,100,98,47,80,119,143,119,66,86,120,132
"COG0616",713,827,759,867,721,615,251,749,803,670,751,773,731,715,512,689,800,735,846,650
"COG0617",1274,1234,1094,1248,1375,1345,1227,1224,1069,1280,1197,970,1398,1140,841,1231,1234,1317,1382,1108
"COG0618",95,220,219,175,181,241,83,200,184,200,187,114,96,120,176,207,104,238,302,332
"COG0619",179,98,42,35,210,143,39,120,95,179,66,9,74,20,7,25,61,51,15,55
"COG0620",245,406,180,385,306,340,77,281,236,308,314,263,298,424,816,299,331,355,247,264
"COG0621",1347,1579,1285,1647,1811,1539,478,1354,1396,1642,1278,1469,1744,1469,1548,1635,1551,1540,1681,1272
"COG0622",37,41,35,40,34,14,24,24,40,63,24,33,27,48,89,52,61,33,52,41
"COG0623",570,684,558,558,634,586,200,632,672,595,464,780,622,438,381,616,603,684,603,606
"COG0624",1624,1691,2021,1651,1655,1678,1349,1624,1789,1527,1110,1912,1750,1713,2238,1864,1611,1608,1772,1445
"COG0625",1740,1210,870,1201,1290,933,364,1268,1734,1377,1450,1677,1364,1152,849,797,1445,1313,916,1240
"COG0626",1184,1175,1013,1124,1326,1213,350,1108,974,1337,1035,962,1344,1015,1180,1063,1238,1235,1179,1213
"COG0627",131,99,90,121,56,57,17,126,120,82,129,116,78,92,125,68,73,77,64,100
"COG0628",549,435,445,569,565,471,234,497,496,572,675,391,508,633,550,344,494,609,446,517
"COG0629",392,383,365,352,387,443,854,352,446,356,391,403,443,385,311,357,393,393,364,334
"COG0630",9,32,19,0,22,33,49,22,25,40,91,20,26,47,67,65,28,61,80,297
"COG0631",87,65,148,111,102,173,82,104,104,116,213,80,93,127,106,82,153,117,74,253
"COG0632",252,170,110,204,196,154,54,169,120,242,314,140,190,223,196,138,182,219,118,178
"COG0633",538,265,281,325,549,735,2515,351,526,446,341,494,575,422,273,245,561,432,269,388
"COG0634",66,86,85,64,79,133,125,84,69,115,73,78,75,91,131,121,93,88,93,61
"COG0635",436,403,261,536,372,262,110,437,334,502,670,310,436,462,545,266,394,459,304,403
"COG0636",85,83,65,58,99,68,18,83,83,96,107,56,110,80,50,37,113,87,37,142
"COG0637",488,392,230,378,387,332,1012,392,358,332,590,356,424,377,265,262,377,444,265,431
"COG0638",87,75,263,1,88,209,86,60,50,163,58,12,53,257,512,211,61,100,84,334
"COG0639",203,221,213,287,306,215,100,208,277,401,280,237,311,239,250,181,383,378,226,470
"COG0640",160,79,116,149,88,76,57,163,98,177,339,108,119,232,304,83,174,76,45,130
"COG0641",18,12,26,62,35,9,61,26,33,17,7,3,2,11,14,5,2,22,4,10
"COG0642",3713,2965,4361,7503,3169,2767,1973,5663,3457,3816,8597,3668,3755,6988,2879,3088,4150,3415,3254,3447
"COG0643",84,31,192,261,59,46,100,176,100,139,536,77,77,284,161,33,91,74,71,130
"COG0644",420,435,643,305,478,507,144,476,463,512,1383,1153,1306,1411,1851,1586,1310,1551,1363,1708
"COG0645",5,1,10,3,1,5,4,12,7,21,41,14,5,34,3,10,14,5,2,1
"COG0646",1054,602,829,470,925,678,186,824,576,996,779,554,959,868,956,701,853,719,577,737
"COG0647",265,454,284,407,415,390,120,361,299,295,127,391,388,276,255,417,349,357,457,414
"COG0648",73,84,226,8,73,121,46,70,94,146,52,59,48,146,273,177,32,77,126,158
"COG0649",769,753,1049,425,958,962,292,722,883,820,531,813,821,726,1002,964,747,765,834,771
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",362,245,243,271,265,132,63,196,425,313,244,566,276,460,797,277,313,236,149,243
"COG0652",1059,830,865,895,1019,939,305,889,834,1108,1104,709,918,835,874,913,885,927,864,1316
"COG0653",1810,2055,1698,2044,2113,1903,610,1988,2015,1871,1746,2056,2198,1711,1538,1912,2190,1979,2083,1810
"COG0654",1569,1575,980,1607,1513,1263,470,1438,1520,1319,1205,1554,1860,1146,1006,1496,1903,1479,1642,1409
"COG0655",92,72,81,73,48,25,39,86,131,39,120,105,80,100,51,46,99,64,57,101
"COG0656",133,106,163,107,122,109,94,145,139,152,171,97,123,188,233,130,166,122,116,250
"COG0657",757,707,652,526,642,598,285,600,805,711,207,250,210,198,259,195,199,238,180,222
"COG0658",54,24,78,196,82,14,43,101,98,58,69,54,3,74,21,2,10,40,2,25
"COG0659",901,655,345,1036,879,437,233,652,634,902,1163,636,870,782,517,266,764,862,351,722
"COG0661",1668,1470,1087,1425,2058,1531,493,1470,1312,1722,1688,1226,2100,1270,740,1182,1805,1647,1146,1895
"COG0662",724,562,449,549,598,922,3177,643,509,555,543,424,654,679,471,528,660,516,562,547
"COG0663",234,236,298,256,228,211,194,277,321,215,184,366,283,227,192,285,302,266,298,231
"COG0664",487,296,311,402,392,324,131,409,274,466,684,267,405,477,774,200,382,397,219,548
"COG0665",4442,5254,5147,4823,4741,4798,1433,4829,5192,3650,2540,5698,4949,3904,6118,4719,4351,4513,4934,4133
"COG0666",403,323,235,151,497,298,189,456,215,538,645,252,489,473,890,226,645,460,175,1860
"COG0667",1417,1297,1340,1410,1240,1332,400,1177,1474,1486,1032,1626,1330,1225,1517,1613,1323,1294,1414,1255
"COG0668",951,998,1237,1233,1010,1024,377,1136,1057,1005,417,359,310,403,362,374,340,324,417,401
"COG0669",333,334,265,340,293,300,114,332,338,350,269,317,374,244,258,357,354,307,334,266
"COG0670",428,424,278,407,415,380,106,449,359,365,251,541,449,316,262,375,406,399,384,356
"COG0671",251,227,241,297,148,230,1290,178,198,205,228,208,201,289,223,260,165,215,194,140
"COG0672",63,12,158,69,42,78,37,53,137,89,184,181,42,116,170,147,45,20,51,19
"COG0673",2809,3557,2556,3038,3282,2976,1440,2549,3348,3414,2670,3393,2860,2812,3833,3310,2832,3283,3429,3058
"COG0674",445,222,845,97,300,634,178,328,404,503,332,318,161,510,1343,686,189,331,419,397
"COG0675",8,3,13,16,8,8,151,21,50,6,62,12,21,93,23,4,35,3,2,7
"COG0676",4,6,27,44,6,13,14,16,7,9,49,0,6,49,6,2,10,13,1,41
"COG0677",303,566,431,407,404,447,176,452,276,475,402,234,443,390,432,600,401,470,581,331
"COG0678",319,249,262,458,265,314,1114,260,338,199,128,325,302,254,107,267,289,239,282,235
"COG0679",351,466,292,445,391,306,117,408,359,370,374,392,527,336,318,375,435,376,419,314
"COG0680",0,0,6,9,1,0,2,8,1,5,33,0,2,6,3,0,5,1,1,3
"COG0681",644,697,518,620,642,646,314,661,622,659,665,562,677,602,543,659,693,690,728,663
"COG0682",556,570,450,583,635,553,183,618,494,547,471,472,640,478,426,565,664,582,630,486
"COG0683",1347,1180,1497,1009,1306,1109,522,1290,1521,1119,894,1929,1417,1295,1771,1251,1458,1150,1191,1124
"COG0684",199,240,174,171,136,147,75,171,286,200,194,281,144,173,169,187,194,210,173,206
"COG0685",531,479,497,422,492,474,111,534,496,505,442,464,504,439,728,449,492,501,500,498
"COG0686",424,544,773,565,513,481,158,568,654,302,243,617,481,370,394,558,405,556,631,350
"COG0687",593,707,683,633,531,575,163,649,722,491,367,874,679,535,924,591,633,619,652,531
"COG0688",284,362,366,426,340,272,150,316,282,284,242,349,311,282,416,384,326,301,463,304
"COG0689",214,265,379,215,336,291,112,267,357,288,243,335,213,262,336,355,207,323,298,357
"COG0690",80,69,64,69,77,44,18,72,75,60,113,66,77,54,22,29,86,73,47,44
"COG0691",330,325,293,387,316,317,91,327,302,324,253,307,357,271,275,329,319,277,350,287
"COG0692",136,191,128,202,135,88,87,147,181,109,115,154,157,149,70,138,175,166,175,135
"COG0693",62,25,69,208,63,45,100,115,100,78,177,94,61,167,98,35,95,39,33,62
"COG0694",436,452,373,410,394,566,175,478,411,375,327,420,411,358,321,409,433,383,458,394
"COG0695",343,195,292,315,284,281,885,244,241,277,368,210,278,371,149,267,299,216,277,231
"COG0696",485,411,168,451,457,251,85,379,310,427,559,317,472,334,283,132,455,472,204,421
"COG0697",4472,5299,3957,5344,4647,4649,1461,4814,4392,4051,2910,5208,5424,3498,3738,5175,4939,4665,5744,4475
"COG0698",186,199,244,206,238,241,456,188,176,171,105,216,206,150,157,269,186,184,268,143
"COG0699",3,18,7,40,25,44,15,18,3,30,18,3,27,10,5,7,42,44,23,130
"COG0700",12,16,31,4,7,10,5,29,4,15,30,0,5,6,12,6,5,8,8,9
"COG0701",70,25,83,108,82,60,24,84,53,73,180,70,21,120,104,49,46,87,49,52
"COG0702",1311,994,879,1089,1080,862,265,1096,768,1176,1234,776,1094,845,681,1032,1154,1113,895,1197
"COG0703",152,145,108,154,148,142,48,134,113,112,341,324,459,304,266,440,478,359,443,339
"COG0704",382,86,295,70,207,215,127,104,482,372,170,507,308,362,396,597,292,111,125,197
"COG0705",349,338,444,458,293,361,127,395,305,400,529,280,268,408,499,407,281,364,376,419
"COG0706",1042,1316,1166,1246,1250,1087,395,1201,1293,1030,922,1367,1167,937,950,1211,1102,1203,1365,1054
"COG0707",654,765,516,694,728,632,227,670,493,629,617,525,756,583,528,683,674,652,765,576
"COG0708",617,660,553,636,597,608,209,582,585,603,572,614,581,505,498,643,648,597,663,611
"COG0709",598,261,207,159,566,398,91,279,282,578,450,279,576,375,272,270,489,380,167,339
"COG0710",24,34,69,3,32,60,19,20,22,57,40,9,23,92,184,61,34,33,34,85
"COG0711",486,582,510,660,690,579,154,534,507,610,346,498,733,472,366,608,752,545,560,570
"COG0712",389,436,409,413,398,387,105,405,402,444,265,356,498,320,343,415,485,394,487,431
"COG0713",175,174,166,125,211,227,73,177,143,192,135,134,164,161,188,225,141,162,189,207
"COG0714",1719,1552,1411,1337,1625,3135,14235,1341,1831,1304,1180,1463,1401,1898,1532,1512,1588,1442,1449,1372
"COG0715",340,201,252,236,314,215,342,310,259,381,461,305,319,439,416,279,513,220,135,244
"COG0716",128,128,129,121,105,109,33,151,48,171,293,48,134,130,16,97,146,231,68,179
"COG0717",399,460,415,384,415,465,1723,367,469,374,311,513,467,335,239,418,378,436,439,334
"COG0718",176,125,92,170,157,156,50,175,121,152,131,168,177,125,117,152,164,150,119,137
"COG0719",1680,1734,1661,1479,1952,1903,727,1707,1440,1678,1417,1595,1678,1445,1475,1924,1657,1707,1849,1839
"COG0720",270,239,151,162,287,242,50,217,160,300,314,140,260,208,172,168,218,264,147,255
"COG0721",183,187,110,188,171,155,54,175,169,161,50,56,67,39,29,60,57,49,71,47
"COG0722",409,277,242,193,384,218,54,308,428,351,460,324,309,304,309,212,309,340,173,286
"COG0723",431,405,572,327,414,397,132,422,505,320,366,576,400,320,376,428,330,453,441,319
"COG0724",246,188,94,95,241,181,26,164,162,323,254,87,250,112,62,70,247,269,82,487
"COG0725",79,52,40,81,40,62,23,60,61,104,111,63,56,84,129,55,71,57,33,69
"COG0726",608,775,533,816,599,724,361,814,544,682,534,631,766,791,997,765,622,670,729,539
"COG0727",19,37,12,50,52,31,18,26,18,52,50,13,66,77,59,16,44,49,17,46
"COG0728",952,941,734,982,1047,943,300,951,881,844,744,791,1087,874,598,920,997,917,988,805
"COG0729",9,5,58,116,11,19,44,92,25,47,242,39,21,101,52,25,30,20,17,24
"COG0730",977,1210,1094,1159,1082,1006,389,1116,1145,855,738,1349,1244,863,708,1212,1123,1127,1292,906
"COG0731",41,36,137,3,35,68,8,29,19,99,46,13,12,73,189,139,26,46,56,133
"COG0732",29,86,64,162,24,27,39,195,44,39,485,27,33,263,37,40,83,88,42,80
"COG0733",466,495,644,373,529,382,162,512,483,527,730,354,426,499,427,364,523,556,487,606
"COG0735",653,757,599,812,808,640,230,671,630,625,527,760,783,514,323,763,769,719,791,570
"COG0736",137,196,143,172,183,202,94,166,135,130,109,160,150,142,162,241,134,171,244,139
"COG0737",285,271,311,403,230,226,73,278,415,271,263,443,263,299,476,260,316,272,316,292
"COG0738",69,87,95,273,69,26,46,145,76,88,254,67,81,168,101,35,83,71,46,84
"COG0739",1276,1926,1684,2061,1615,1668,2587,1687,1447,1262,1401,1720,1474,1539,1623,1776,1665,1806,1947,1382
"COG0740",928,681,544,518,838,748,1476,679,771,734,782,674,823,665,445,585,737,861,534,809
"COG0741",990,1187,1161,1528,1120,926,818,1113,1035,885,330,412,388,343,365,363,362,395,444,304
"COG0742",346,387,254,423,372,353,121,351,292,351,315,288,455,295,273,387,389,368,418,342
"COG0743",685,696,443,569,661,578,149,624,501,647,589,501,662,561,599,648,660,687,636,588
"COG0744",334,374,379,369,600,615,165,337,380,498,577,252,550,518,384,315,523,562,287,302
"COG0745",2017,1449,1391,2198,1874,1554,710,1913,1781,1849,2514,1677,2089,1944,1031,1696,1966,1701,1589,1589
"COG0746",161,120,163,232,154,208,67,134,142,146,98,147,134,147,259,169,106,104,163,137
"COG0747",1420,1425,1214,1055,1339,1219,352,1244,1578,1534,1187,1465,1394,1497,1844,1263,1511,1311,1129,1297
"COG0748",79,181,56,35,83,49,7,143,27,49,206,38,42,78,53,29,46,167,138,198
"COG0749",3682,2555,1909,2643,2528,2977,25581,2153,3187,2136,1780,2480,2613,2541,1505,2539,3237,2348,2412,2076
"COG0750",863,974,1140,808,852,915,350,994,866,889,233,291,296,327,386,354,276,329,322,292
"COG0751",965,748,538,982,996,690,248,818,562,819,807,765,1175,811,644,696,1017,761,696,756
"COG0752",397,370,327,368,395,298,105,384,364,349,333,486,489,336,298,308,434,341,292,308
"COG0753",10,5,132,121,1,10,11,102,23,42,177,10,10,183,45,5,20,6,21,49
"COG0754",25,5,15,27,7,2,6,25,4,17,85,10,2,41,7,2,12,5,0,20
"COG0755",664,731,707,708,727,641,223,672,647,690,605,724,737,550,543,766,744,751,768,716
"COG0756",217,257,281,322,241,365,1120,279,287,177,129,298,275,227,162,309,234,254,350,269
"COG0757",288,293,269,295,312,319,99,330,284,280,262,309,335,251,240,331,306,297,355,252
"COG0758",42,26,47,105,85,21,25,99,83,33,149,84,45,174,111,13,59,100,23,49
"COG0759",120,155,115,130,156,130,42,122,108,126,131,133,170,121,89,122,169,125,124,110
"COG0760",882,1141,1085,1363,869,809,321,1052,1079,946,1138,1082,790,880,1226,949,938,1096,1213,973
"COG0761",639,735,592,639,728,661,189,710,733,688,580,758,714,537,444,696,709,783,661,646
"COG0762",180,188,122,196,235,176,45,213,195,201,171,211,261,173,119,160,240,250,191,172
"COG0763",628,780,521,727,667,557,186,696,477,661,617,473,687,498,537,667,664,690,813,633
"COG0764",491,703,708,617,578,520,173,690,662,541,455,770,591,497,691,617,555,682,721,491
"COG0765",823,916,977,849,877,1047,393,1046,928,739,521,920,902,589,793,1003,788,835,989,848
"COG0766",865,939,931,850,1036,915,302,988,934,857,779,906,983,780,634,936,940,919,1029,818
"COG0767",197,208,125,194,231,118,56,217,169,265,371,162,198,190,73,104,215,196,112,189
"COG0768",2343,2649,1975,2508,2687,2424,783,2618,2410,2160,1890,2379,2617,2045,1803,2288,2469,2353,2738,2019
"COG0769",1005,1256,649,1239,1186,1037,391,1122,858,961,822,867,1309,953,695,1171,1173,1067,1341,936
"COG0770",637,685,432,602,662,511,194,583,566,656,698,509,644,566,445,534,577,673,613,541
"COG0771",813,822,458,882,957,789,270,836,547,920,695,575,1065,713,553,792,935,797,953,717
"COG0772",503,573,435,500,493,507,171,527,469,493,1309,1435,1709,1363,1178,1519,1666,1728,1726,1280
"COG0773",1078,1246,857,1354,1229,946,369,1124,1087,1009,951,1062,1167,971,824,1066,1095,1167,1333,957
"COG0774",579,760,555,735,651,504,179,647,628,569,508,620,686,528,557,661,632,666,740,546
"COG0775",103,144,173,220,141,174,402,200,164,142,246,143,120,217,188,101,118,171,136,150
"COG0776",381,484,408,559,403,365,165,438,408,388,325,494,522,375,401,486,455,448,539,364
"COG0777",641,594,591,623,667,499,203,587,574,520,493,762,651,564,583,603,673,627,653,553
"COG0778",667,818,838,619,520,662,238,632,673,713,709,571,510,635,665,733,541,827,722,751
"COG0779",234,168,108,126,181,127,46,141,181,166,201,142,157,147,145,114,163,177,148,181
"COG0780",62,68,56,56,51,35,28,54,51,50,258,133,145,160,120,116,170,177,166,152
"COG0781",271,315,195,334,296,293,110,294,189,325,274,181,310,286,228,274,280,259,280,256
"COG0782",258,351,337,424,276,263,114,339,360,317,76,156,102,84,93,113,90,100,143,86
"COG0783",7,4,50,80,19,4,42,48,19,22,92,10,9,67,18,3,32,12,10,23
"COG0784",340,238,1594,2661,222,270,535,1676,665,747,3424,419,261,2804,711,154,684,519,400,899
"COG0785",370,304,325,324,355,398,109,348,245,298,74,79,138,88,54,135,135,99,112,91
"COG0786",251,107,14,56,136,126,10,146,90,186,303,22,224,144,1,18,218,90,11,141
"COG0787",497,509,355,446,529,446,156,458,478,501,569,447,488,381,317,356,430,505,415,398
"COG0788",228,113,107,142,222,175,47,171,150,279,320,121,208,223,92,133,211,165,42,162
"COG0789",289,317,351,488,297,369,173,486,333,318,557,291,346,495,263,383,364,328,364,270
"COG0790",344,208,222,244,309,179,63,248,267,371,414,291,296,366,601,217,406,319,153,481
"COG0791",352,366,204,389,394,362,2746,318,161,350,295,189,435,294,148,317,445,330,379,337
"COG0792",11,11,13,44,8,11,8,17,25,15,15,5,1,22,8,1,3,2,0,2
"COG0793",1430,1477,1194,1512,1359,1165,404,1356,1278,1431,1761,1382,1422,1468,1338,1197,1415,1534,1424,1356
"COG0794",406,578,525,631,494,497,232,559,556,407,334,610,538,378,456,571,480,537,661,434
"COG0795",1033,1248,672,1254,971,844,301,1080,828,998,998,880,1221,869,975,1062,1037,1073,1283,923
"COG0796",180,156,91,148,177,130,31,125,74,222,257,66,158,183,206,151,177,150,67,160
"COG0797",90,95,98,147,100,91,66,107,96,113,170,135,76,106,98,104,78,131,97,69
"COG0798",194,13,48,59,26,23,12,83,89,62,179,59,37,92,33,39,49,35,29,32
