"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0832",20,60,37,88,23,58,84,12,30,64,58,74,128,46,53,33,16,12,62,65
"COG0833",0,0,0,0,0,0,0,4,0,1,0,6,1,0,0,1,0,0,0,1
"COG0834",820,986,1140,908,835,1163,904,418,729,1163,1142,980,694,1169,1046,1391,1154,511,990,1230
"COG0835",55,6,8,489,26,14,13,224,194,12,22,51,37,11,16,141,13,243,60,28
"COG0836",332,452,390,515,461,405,532,282,406,419,398,435,480,396,482,299,448,284,480,434
"COG0837",175,214,158,124,32,204,360,75,101,189,179,286,446,150,158,217,219,107,107,227
"COG0838",206,263,267,122,281,189,238,62,180,238,260,215,191,227,269,208,215,49,270,221
"COG0839",256,346,336,185,415,316,376,70,219,308,322,289,280,348,339,265,292,58,343,339
"COG0840",583,103,176,4869,248,124,224,2197,1852,96,109,509,377,57,138,1478,113,2466,748,264
"COG0841",3073,2603,2047,5249,1968,2663,2346,3978,4029,3028,2632,2578,2576,2943,2767,4372,3030,2957,2602,3555
"COG0842",583,710,717,1004,936,732,762,628,623,698,756,720,703,757,752,631,666,517,764,773
"COG0843",486,484,520,317,514,526,500,198,393,472,1531,1380,1456,1473,1560,1706,1656,625,1779,1243
"COG0845",1609,1420,984,3436,982,1269,1439,2564,2375,1396,1195,1520,1823,1214,1212,2252,1484,2087,1670,1613
"COG0846",266,170,178,279,176,132,158,99,239,144,126,164,177,152,174,142,196,108,201,145
"COG0847",679,632,610,704,596,684,569,554,562,668,700,568,653,697,598,644,680,583,524,642
"COG0848",231,300,194,338,233,322,286,178,304,311,257,264,214,304,261,285,295,172,235,329
"COG0849",566,570,420,465,660,592,366,220,494,624,523,448,395,623,549,420,605,237,557,565
"COG0850",38,70,59,97,3,53,112,82,57,69,45,74,178,12,34,73,51,51,16,36
"COG0851",14,43,34,23,2,14,65,32,13,37,52,56,93,8,13,45,29,30,9,23
"COG0852",269,356,413,224,445,397,328,81,273,324,362,312,293,358,399,270,325,74,401,340
"COG0853",67,45,26,38,27,42,30,46,65,63,53,39,38,68,35,64,58,31,36,61
"COG0854",384,461,347,214,325,429,534,123,278,465,446,428,447,461,388,320,467,126,301,486
"COG0855",394,1284,294,366,48,486,710,343,408,1477,747,566,814,175,1013,581,344,324,128,1478
"COG0856",35,13,34,10,13,20,5,2,30,0,29,13,9,37,25,27,18,6,24,0
"COG0857",98,152,125,303,79,72,246,50,130,94,115,185,356,21,78,168,121,149,62,94
"COG0858",231,282,159,151,196,272,223,91,173,291,261,207,223,258,216,216,252,77,177,271
"COG0859",896,1076,901,869,1226,914,853,303,693,1125,331,266,165,324,342,181,315,54,459,393
"COG0860",439,363,372,339,269,396,407,318,430,338,353,358,520,336,308,335,441,191,461,352
"COG0861",309,414,342,97,326,301,523,175,205,392,419,477,402,385,411,259,402,184,229,425
"COG0863",651,834,3310,411,1099,954,862,10033,432,705,982,1938,433,751,693,1073,886,7116,576,673
"COG0864",9,2,6,31,94,2,2,2,34,0,6,4,0,8,13,1,1,9,16,0
"COG1001",76,37,51,242,404,95,21,24,129,40,87,22,38,106,93,59,121,34,126,34
"COG1002",226,78,213,216,132,98,78,583,325,37,126,143,139,140,124,135,143,274,136,32
"COG1003",1529,1944,1679,801,1096,1509,1995,426,1025,1384,1791,2248,1700,1377,1333,1999,1497,3278,1287,1389
"COG1004",807,1157,1673,662,1094,983,1003,3616,586,1131,1083,1640,768,758,924,937,1078,3956,773,1058
"COG1005",533,706,904,495,968,710,766,139,600,642,862,647,560,717,786,657,639,160,829,568
"COG1006",18,18,6,54,12,15,24,27,35,37,8,27,34,14,18,25,23,22,21,52
"COG1007",767,928,1248,654,1182,952,1128,182,719,872,1019,920,828,949,1021,766,904,225,1066,808
"COG1008",953,1227,1342,563,1020,1046,1493,208,750,1019,1209,1148,1340,1001,1144,1045,1067,276,1151,987
"COG1009",1003,1301,1611,920,1689,1274,1352,363,1075,1201,1382,1253,1110,1267,1439,1236,1257,400,1400,1083
"COG1010",152,221,128,98,170,142,320,20,153,164,157,208,424,66,128,159,192,56,110,122
"COG1011",273,250,292,241,282,282,245,111,254,259,802,729,541,933,856,617,851,280,916,938
"COG1012",5265,4906,5250,4747,4619,5748,4218,2728,4242,5370,5395,4444,4242,6048,5391,5629,5960,2291,5004,5454
"COG1013",243,226,321,328,545,274,131,144,422,151,218,158,90,301,292,221,162,45,1423,87
"COG1014",557,529,741,618,1252,619,415,345,897,542,517,369,404,618,634,460,347,128,1886,436
"COG1015",69,52,94,48,21,110,66,12,33,76,67,70,46,74,39,102,83,17,97,31
"COG1017",11,2,0,53,4,2,0,47,27,1,1,12,12,1,3,26,0,33,16,1
"COG1018",218,118,96,741,677,205,141,751,454,139,133,188,213,261,160,425,170,362,366,173
"COG1019",26,18,26,65,144,25,1,4,36,0,26,9,8,27,50,14,18,0,44,0
"COG1020",308,49,74,195,71,66,37,463,244,39,112,55,108,99,97,57,76,164,70,46
"COG1021",2,10,2,15,11,4,3,5,11,11,1,1,3,0,2,0,1,0,1,0
"COG1022",1250,1356,1582,756,1193,1359,1425,482,913,1299,1395,1401,1271,1218,1417,1068,1273,378,1627,1266
"COG1023",13,9,31,14,26,40,7,10,19,7,22,11,32,51,21,101,6,15,22,11
"COG1024",3679,3397,3674,3334,3514,3878,3053,2601,4229,3372,3213,2946,3195,4088,3721,3610,3531,1516,4038,3255
"COG1025",120,102,118,577,70,72,53,188,266,112,53,144,94,74,98,233,70,144,240,193
"COG1026",268,200,126,157,71,220,154,162,220,248,147,124,203,215,114,196,220,49,125,229
"COG1027",8,4,8,43,68,7,1,29,21,0,22,11,6,31,52,10,0,46,75,1
"COG1028",7783,8149,8100,7305,8008,8524,7771,5475,9273,7852,7906,7395,7775,8511,8192,7424,8198,3655,7532,8079
"COG1029",19,20,20,8,41,29,22,23,32,26,22,21,13,17,38,22,21,4,25,27
"COG1030",113,79,150,118,183,113,33,12,181,57,78,68,47,100,97,76,76,20,301,44
"COG1031",83,25,62,12,25,55,7,30,75,0,79,35,25,99,90,63,27,11,32,0
"COG1032",513,616,827,1940,2449,585,586,1732,1302,656,686,752,646,502,888,721,262,1008,2626,580
"COG1033",2129,1948,1933,1741,1766,2064,1258,1233,2009,1820,1951,1520,1173,2372,2060,1760,1843,622,2435,1685
"COG1034",588,805,905,369,817,873,781,206,360,916,902,730,380,867,911,662,862,130,857,941
"COG1035",49,44,122,90,104,53,10,5,49,30,49,13,31,61,55,20,14,15,171,33
"COG1036",8,8,6,2,9,7,14,0,9,10,12,10,4,4,8,9,10,1,4,12
"COG1038",252,176,135,185,104,200,183,50,212,273,160,188,165,185,162,198,261,141,300,297
"COG1039",5,7,3,3,9,9,5,0,31,2,7,5,5,5,1,8,6,0,15,7
"COG1040",34,4,10,132,14,18,12,71,99,19,9,24,33,12,15,73,7,99,130,65
"COG1041",85,22,72,18,27,53,13,9,72,1,47,29,31,88,74,51,31,23,54,0
"COG1042",267,192,273,720,1140,350,160,95,727,165,244,212,372,363,389,210,217,35,671,280
"COG1043",441,476,326,257,379,452,506,175,348,579,494,490,484,449,464,422,493,102,469,458
"COG1044",579,659,433,353,506,613,684,200,456,743,623,634,745,570,576,484,693,132,540,645
"COG1045",272,381,353,318,184,293,361,197,276,396,332,367,366,312,298,421,403,164,276,415
"COG1047",144,58,128,356,240,104,35,225,203,36,100,79,77,147,116,161,62,126,182,48
"COG1048",1069,1336,1481,1616,1964,1315,1088,780,1116,1457,1300,1159,739,1487,1553,1380,1317,566,1484,1417
"COG1049",816,835,515,724,136,747,1152,373,620,732,710,895,1319,649,556,963,881,287,284,645
"COG1051",82,52,98,90,53,57,44,81,64,49,143,131,134,198,167,121,149,196,182,103
"COG1052",646,784,554,587,888,668,708,254,682,933,755,793,435,762,702,680,989,258,475,974
"COG1053",2236,2171,2150,1325,2303,2094,1849,944,2010,2313,2288,1858,1472,2504,2551,2327,2534,408,2116,2138
"COG1054",647,692,601,254,498,662,698,170,440,640,667,630,610,695,668,486,686,213,194,645
"COG1055",494,252,327,385,303,422,174,62,401,263,310,212,220,406,371,243,298,182,494,162
"COG1056",43,20,34,83,108,32,10,17,64,1,33,22,13,40,43,14,18,10,33,1
"COG1057",357,424,388,235,381,408,431,126,271,414,387,357,377,408,351,207,402,139,285,415
"COG1058",429,533,474,185,505,502,569,155,424,512,511,509,603,439,531,425,537,121,449,526
"COG1059",0,2,1,0,9,0,2,0,0,0,3,4,0,2,4,2,6,0,0,2
"COG1060",404,341,521,801,1230,415,250,207,776,231,341,229,206,461,558,379,368,87,635,131
"COG1061",986,799,2754,942,457,785,699,8942,634,650,841,2238,580,577,387,1879,756,10943,352,650
"COG1062",341,237,507,508,490,322,202,577,535,183,211,242,341,227,294,349,288,406,507,278
"COG1063",597,539,748,670,1171,563,468,225,978,575,578,462,384,571,625,540,564,270,812,566
"COG1064",304,179,194,410,574,224,231,169,304,201,223,204,179,311,222,401,289,138,340,293
"COG1066",413,388,371,349,160,307,431,940,350,336,287,418,621,233,258,379,331,690,398,280
"COG1067",133,50,137,415,61,76,32,51,210,3,92,69,46,111,117,187,62,137,99,6
"COG1069",41,12,7,46,32,16,16,21,58,23,25,26,14,19,33,20,22,15,39,43
"COG1070",474,439,349,277,226,442,544,79,489,505,431,444,601,333,375,494,525,144,188,537
"COG1071",1478,883,1143,517,894,1087,761,341,1120,930,973,731,1046,1057,1067,927,992,432,837,627
"COG1072",53,21,40,11,22,50,18,9,34,29,50,21,29,49,40,34,27,24,14,71
"COG1073",704,657,578,862,618,581,618,436,1149,645,626,645,451,681,663,539,692,409,651,590
"COG1074",1127,701,557,832,328,885,1118,494,1080,635,893,923,1496,736,765,845,619,481,743,624
"COG1075",171,107,177,159,121,82,151,144,155,71,27,66,51,16,32,38,39,29,71,24
"COG1076",144,176,161,231,191,191,164,118,181,203,169,181,188,168,213,144,159,75,249,251
"COG1077",702,797,833,422,665,799,808,215,524,850,899,713,776,721,775,911,807,236,653,758
"COG1078",253,189,237,153,305,181,251,45,239,150,255,192,401,180,233,183,185,59,113,109
"COG1079",273,286,506,238,238,377,315,42,232,297,362,295,302,346,341,330,417,79,446,270
"COG1080",118,156,193,63,94,164,154,98,216,155,156,129,73,119,117,138,171,55,181,105
"COG1082",459,492,408,505,457,478,462,160,845,610,475,446,346,534,535,627,549,270,514,744
"COG1083",276,346,315,216,571,288,309,424,267,443,294,362,221,293,349,184,322,378,276,348
"COG1084",98,28,73,13,22,50,10,8,49,2,68,17,19,71,97,43,39,12,26,1
"COG1085",43,43,44,234,260,53,27,20,118,68,64,34,36,71,76,93,53,47,143,82
"COG1086",166,157,204,137,228,186,206,227,197,194,528,507,545,482,523,317,591,486,550,458
"COG1087",387,407,249,314,265,314,383,515,268,446,336,361,381,274,322,294,352,575,342,445
"COG1088",495,582,992,429,771,654,462,2414,510,509,591,916,373,527,533,375,566,2041,505,470
"COG1089",532,704,1216,367,598,770,718,2063,354,702,761,831,522,573,643,584,606,2011,540,519
"COG1090",345,307,325,244,189,327,327,149,328,264,310,261,396,252,304,281,310,133,186,156
"COG1091",339,350,353,397,468,325,286,562,342,372,328,374,244,333,334,241,351,307,414,337
"COG1092",152,21,37,540,27,53,61,284,326,49,50,106,140,58,48,246,78,209,130,166
"COG1093",70,26,82,103,256,39,17,3,84,0,50,21,17,70,80,33,39,9,75,3
"COG1094",65,13,62,61,139,38,11,6,36,4,54,14,17,73,61,32,36,11,36,2
"COG1095",44,18,63,70,127,30,2,5,47,0,33,16,15,51,56,34,28,4,35,1
"COG1096",13,9,32,31,139,32,4,2,42,0,13,6,4,41,35,34,14,0,21,0
"COG1097",43,24,49,109,121,34,8,3,58,0,32,12,12,38,50,35,22,4,61,1
"COG1098",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1099",14,6,2,9,38,4,2,8,31,5,3,2,3,15,12,8,3,1,28,4
"COG1100",444,466,320,71,189,354,881,44,227,294,497,588,1048,206,353,275,366,142,94,265
"COG1101",4,6,2,2,0,14,3,1,2,8,2,1,5,7,3,5,0,7,0,2
"COG1102",25,13,27,92,120,27,6,4,45,4,22,14,11,32,51,24,10,4,43,6
"COG1104",683,758,601,611,533,652,889,240,749,617,675,784,1018,567,547,656,615,318,738,535
"COG1105",3,1,1,17,2,1,2,21,3,1,1,6,0,0,0,4,0,40,0,5
"COG1106",2,0,0,10,0,1,0,2,9,0,0,2,5,0,0,0,1,11,6,1
"COG1107",0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1108",466,559,477,173,512,571,791,98,541,449,693,703,799,515,606,519,634,128,240,445
"COG1109",1787,2185,2027,1493,2316,1911,2238,689,1520,2066,2091,2004,1977,2020,2110,1661,2032,589,1783,2024
"COG1111",170,38,123,162,291,96,27,15,166,1,82,31,48,135,169,87,60,25,103,0
"COG1112",694,256,673,185,181,357,228,157,428,151,401,269,307,461,377,231,263,369,258,163
"COG1113",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0
"COG1114",3,0,0,10,1,0,0,15,14,0,0,22,6,0,0,0,1,24,5,2
"COG1115",763,482,395,587,402,646,329,359,657,520,445,453,528,628,539,639,573,294,586,419
"COG1116",193,214,191,438,308,181,246,270,337,196,154,303,355,147,200,196,111,247,265,335
"COG1117",149,483,160,183,71,511,329,108,218,529,514,455,479,136,593,515,143,128,71,522
"COG1118",6,5,18,25,29,7,4,50,18,2,10,13,12,5,7,2,2,50,47,1
"COG1119",95,92,80,278,42,66,185,105,123,73,112,136,204,48,69,111,90,84,166,83
"COG1120",51,11,34,86,41,25,26,37,58,9,64,113,95,71,63,98,126,104,99,27
"COG1121",402,464,460,142,473,473,838,92,391,399,535,674,850,481,489,437,562,130,157,369
"COG1122",125,222,251,60,116,181,407,25,97,158,227,278,455,105,136,206,156,107,166,99
"COG1123",289,280,266,108,139,238,409,40,233,300,856,1026,1299,801,815,717,937,290,514,802
"COG1124",3,0,3,3,1,0,2,1,4,0,0,0,1,0,1,0,6,6,2,1
"COG1125",13,18,4,22,11,6,4,20,25,14,5,14,9,4,1,14,11,42,10,12
"COG1126",400,386,507,239,421,599,292,139,277,467,490,379,347,554,548,508,560,84,459,536
"COG1127",262,202,159,196,79,186,259,112,273,202,183,216,354,144,135,193,210,155,106,219
"COG1129",380,419,460,216,426,601,447,53,476,550,418,460,362,635,458,454,662,162,342,740
"COG1131",1757,1442,1576,1553,1781,1389,1315,689,1686,1303,1508,1306,1223,1691,1634,1229,1418,766,1755,1222
"COG1132",3417,3553,3014,2308,2728,3383,4231,1050,3162,3494,3567,3387,4235,2904,3292,2692,3464,1131,2705,3173
"COG1133",50,98,89,22,103,74,86,12,32,135,297,269,136,332,343,243,364,51,277,371
"COG1134",142,88,90,137,118,84,65,51,169,78,63,58,83,49,70,98,84,99,118,81
"COG1135",3,12,7,98,10,18,1,13,14,3,8,10,11,9,19,6,6,15,15,5
"COG1136",1009,998,1027,774,959,1031,1043,354,1092,856,969,904,975,1010,1007,935,957,489,1067,751
"COG1137",471,499,375,263,429,508,560,130,356,568,485,520,511,487,479,389,581,146,456,567
"COG1138",1055,1252,1290,759,1240,1269,1003,354,740,1180,1157,1040,703,1377,1276,790,1265,318,1021,1318
"COG1139",12,4,3,89,40,4,7,64,63,8,2,6,4,7,26,2,3,11,204,9
"COG1140",6,1,15,29,21,14,0,9,52,0,4,2,4,13,13,1,0,6,885,0
"COG1141",52,44,56,1,2,43,76,201,13,30,60,42,75,19,18,47,54,7,3,22
"COG1142",65,147,139,11,42,98,227,41,76,104,108,132,289,29,76,93,81,48,59,48
"COG1143",238,346,405,229,452,336,375,1863,298,348,377,352,286,290,381,316,397,215,401,269
"COG1144",0,0,1,10,2,0,0,0,3,0,0,0,0,1,1,0,0,0,183,0
"COG1145",128,63,64,121,78,81,117,538,135,88,96,108,209,55,95,84,109,40,352,112
"COG1146",83,100,85,108,223,110,78,121,107,140,298,325,217,396,431,344,330,256,442,407
"COG1148",6,5,1,71,28,6,2,0,8,4,2,10,4,4,7,0,0,0,325,2
"COG1150",0,2,1,1,6,4,1,0,3,3,4,6,4,2,4,1,0,0,75,0
"COG1151",4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,60,0
"COG1153",2,1,0,0,6,5,0,0,10,1,2,1,1,1,2,0,2,0,1,1
"COG1154",1056,1162,997,609,898,1204,1367,354,783,1221,1199,1197,1241,1158,1133,1246,1265,333,1012,1250
"COG1155",119,45,142,190,437,80,25,35,181,6,93,52,57,121,164,95,68,18,135,2
"COG1156",96,38,75,163,412,80,13,18,135,1,82,32,23,109,146,68,57,10,94,8
"COG1157",147,88,58,261,31,66,135,200,182,94,46,133,190,44,73,183,115,132,93,201
"COG1158",855,947,782,508,912,975,735,231,736,1070,891,658,556,954,956,931,975,248,896,948
"COG1159",373,370,247,244,167,361,462,124,259,354,337,314,500,299,296,281,359,140,272,321
"COG1160",646,675,572,448,481,716,802,238,611,602,172,181,322,186,181,174,207,91,179,178
"COG1161",186,118,110,167,15,113,63,13,70,70,149,62,165,68,70,112,69,28,57,61
"COG1162",336,253,172,255,75,275,308,218,220,218,234,209,361,206,179,241,266,127,199,183
"COG1163",97,30,82,107,255,63,9,10,118,1,61,33,37,96,116,43,35,6,88,0
"COG1164",330,231,300,243,471,312,199,19,526,179,242,175,208,356,337,226,349,31,265,320
"COG1165",341,273,280,102,99,204,458,32,156,201,267,303,624,127,159,125,189,103,155,152
"COG1166",172,315,239,301,42,236,668,49,254,249,282,438,814,53,141,332,193,192,117,227
"COG1167",299,195,119,351,196,252,231,392,471,233,184,246,216,250,171,214,267,397,269,279
"COG1168",155,71,119,260,76,139,63,20,186,74,88,75,99,125,85,211,99,123,78,71
"COG1169",248,201,246,87,92,189,518,23,102,148,230,314,553,102,131,99,143,71,124,117
"COG1171",1053,970,775,860,891,1083,1140,300,887,987,1003,969,1242,1088,958,924,1176,412,941,983
"COG1172",408,506,593,195,457,672,609,55,408,629,573,562,395,695,579,586,647,144,381,809
"COG1173",259,245,283,304,326,255,297,93,341,273,866,820,1062,864,912,806,905,198,1087,828
"COG1174",13,16,5,32,15,7,10,29,30,10,8,36,17,2,9,24,18,65,14,20
"COG1175",910,886,1143,621,674,1176,1156,154,510,1208,1135,1147,771,1310,1143,973,1265,266,888,1430
"COG1176",420,537,538,409,466,613,462,127,335,613,590,541,476,641,596,478,629,79,711,714
"COG1177",333,420,428,319,351,522,406,143,299,458,508,421,422,530,461,426,529,111,598,604
"COG1178",1261,1383,1384,681,1160,1453,1449,331,789,1156,1506,1393,1241,1584,1288,959,1689,257,939,1129
"COG1179",24,10,7,140,4,22,4,41,47,5,21,13,12,24,9,46,6,46,38,13
"COG1180",23,1,11,98,15,2,5,8,46,3,9,9,12,6,4,7,0,15,167,4
"COG1181",597,610,599,346,596,633,654,374,443,687,646,624,677,619,614,432,650,185,656,733
"COG1182",59,102,86,98,49,89,110,67,49,88,100,103,46,125,61,111,125,90,41,138
"COG1183",380,387,358,310,403,415,420,173,311,396,454,433,295,487,439,342,464,113,470,449
"COG1184",24,0,12,12,4,5,1,1,8,0,8,5,3,10,2,2,1,1,14,0
"COG1185",1323,1500,1362,766,1290,1550,1479,436,1038,1663,1447,1301,1387,1507,1486,1568,1458,445,1176,1542
"COG1186",696,906,676,457,671,805,988,241,562,876,815,764,931,658,685,759,791,287,627,779
"COG1187",503,397,310,520,251,485,413,304,422,412,416,379,510,441,354,444,453,240,404,447
"COG1188",47,30,24,84,7,24,30,57,64,33,34,32,62,26,24,56,34,41,25,58
"COG1189",114,155,156,56,86,101,270,47,139,88,137,181,310,57,129,98,148,73,99,157
"COG1190",679,660,586,413,471,747,701,248,510,619,593,560,794,546,545,637,589,211,588,432
"COG1191",134,41,32,173,22,43,56,129,145,67,43,82,98,31,68,109,70,77,74,164
"COG1192",739,803,779,740,711,790,719,619,828,841,853,649,731,741,820,898,789,556,613,749
"COG1193",314,339,331,84,83,232,810,42,168,259,366,524,885,164,196,278,287,137,138,157
"COG1194",749,723,628,369,559,778,610,789,519,781,723,625,413,767,620,426,795,370,441,771
"COG1195",518,555,461,324,363,527,551,125,454,476,483,504,663,466,439,369,495,217,362,588
"COG1196",1719,1807,2046,1312,1827,1760,2209,526,1325,1790,1763,1838,1938,1811,1843,1605,1665,521,1572,1736
"COG1197",1537,1488,1206,1041,945,1372,1595,545,1368,1225,1271,1398,1871,1348,1078,1022,1448,530,1348,1139
"COG1198",1323,1508,1263,889,1230,1472,1735,383,1038,1487,1439,1480,1546,1511,1416,1023,1456,440,1303,1653
"COG1199",595,384,571,608,807,423,512,476,763,280,421,451,593,466,423,469,317,379,735,314
"COG1200",1218,1468,1246,764,1249,1370,1519,346,917,1397,1379,1335,1392,1397,1273,984,1387,418,1127,1268
"COG1201",854,526,562,669,816,390,1021,268,794,334,627,817,1107,640,781,716,720,433,350,438
"COG1202",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1203",22,5,1,238,7,2,1,134,42,0,2,25,15,2,1,5,5,57,13,1
"COG1204",403,71,268,424,494,156,35,40,284,8,202,65,84,308,259,227,109,111,156,15
"COG1205",105,25,46,58,88,30,25,116,161,12,29,26,24,89,33,73,21,64,109,2
"COG1206",156,194,92,61,26,151,328,23,158,148,190,225,466,74,111,155,214,81,109,187
"COG1207",489,678,575,400,533,661,731,223,486,689,638,661,693,596,542,566,714,238,357,716
"COG1208",807,1077,1360,716,1266,1099,1042,1137,755,1097,1118,1008,890,1008,1037,649,956,920,1041,928
"COG1209",393,428,441,330,686,459,414,557,385,473,394,410,292,435,428,319,459,274,361,419
"COG1210",270,313,242,338,399,278,288,151,239,316,315,297,208,297,348,242,317,150,245,420
"COG1211",456,595,565,268,535,524,650,149,348,589,582,498,441,547,493,318,594,130,467,549
"COG1212",483,588,467,296,507,533,482,615,332,646,543,557,417,604,575,411,569,361,503,622
"COG1213",99,118,135,297,417,129,103,42,243,98,149,123,50,150,141,70,100,21,316,52
"COG1214",268,251,235,217,222,290,299,89,252,242,222,222,296,209,239,203,253,107,302,169
"COG1215",393,299,272,381,407,247,433,482,382,191,276,346,533,183,296,331,263,426,345,177
"COG1216",767,583,622,537,918,556,374,514,611,564,536,548,415,533,577,393,500,733,801,496
"COG1217",736,1258,589,696,394,1091,1125,365,759,1392,1053,877,1123,1091,676,1349,1019,369,1046,1246
"COG1218",432,487,462,344,537,516,521,70,363,460,530,471,499,561,504,397,497,140,388,500
"COG1219",783,971,837,497,750,805,961,606,631,1114,954,935,907,848,868,880,943,553,737,914
"COG1220",385,556,469,441,571,499,462,223,390,652,560,480,319,558,613,519,573,174,579,674
"COG1221",28,6,7,249,2,10,10,208,101,13,4,16,43,1,20,104,8,118,54,41
"COG1222",170,34,114,19,31,63,22,7,65,4,99,37,27,110,88,62,53,6,36,4
"COG1223",19,0,4,0,1,3,1,3,1,0,5,3,0,1,4,2,5,12,0,0
"COG1224",29,0,10,1,0,8,0,0,2,0,16,1,3,14,8,1,4,0,0,1
"COG1225",485,589,569,454,699,650,594,234,555,489,617,514,684,593,538,410,533,191,456,496
"COG1226",366,189,186,409,104,195,193,242,317,196,629,673,839,557,677,849,669,684,880,783
"COG1227",68,6,8,19,0,19,10,3,8,4,27,9,27,27,17,40,26,2,0,29
"COG1228",1424,764,957,1720,1222,1225,473,275,1477,730,280,224,283,414,380,351,366,319,491,180
"COG1229",36,28,33,12,46,28,32,6,61,28,41,25,25,21,36,42,23,0,29,36
"COG1230",108,65,54,768,65,46,34,464,331,49,35,92,141,25,35,283,25,462,198,65
"COG1231",157,36,118,166,144,136,28,69,106,34,93,44,91,163,104,72,102,31,210,41
"COG1232",426,116,357,140,344,177,115,65,265,81,163,155,75,245,158,78,231,98,297,60
"COG1233",1673,1719,1485,347,1223,1692,2039,205,1235,1751,1740,1843,2399,1526,1667,1323,1660,513,1016,1511
"COG1234",179,133,170,79,168,163,209,57,148,126,482,456,525,519,498,438,482,145,385,294
"COG1235",488,400,382,288,408,447,394,234,571,433,416,334,323,477,502,347,439,181,452,525
"COG1236",413,221,224,492,544,181,417,148,473,123,250,353,469,228,307,274,290,238,217,191
"COG1237",27,43,15,7,15,32,20,3,22,42,23,17,12,31,21,28,52,0,19,42
"COG1238",69,115,113,95,120,106,89,42,83,132,332,256,176,395,338,270,359,121,306,456
"COG1239",356,479,265,109,97,291,628,42,182,389,458,482,909,172,241,319,330,132,107,272
"COG1240",117,36,87,15,8,58,322,6,48,37,44,206,287,32,83,69,86,44,4,68
"COG1241",342,71,238,238,536,175,35,44,209,7,214,83,62,264,259,145,121,77,158,12
"COG1242",19,3,4,29,5,5,16,0,21,6,10,16,6,5,17,3,4,2,52,10
"COG1243",42,22,26,167,422,58,10,30,92,27,67,40,32,84,82,21,38,6,86,33
"COG1244",68,30,80,21,37,49,13,13,98,2,68,25,25,68,81,55,47,15,33,0
"COG1245",131,57,145,173,418,89,18,19,134,1,99,40,48,163,207,83,77,19,132,2
"COG1246",47,28,10,250,12,26,20,121,131,23,20,46,42,32,24,96,22,84,119,66
"COG1247",41,19,66,87,53,30,26,43,48,26,35,27,17,52,40,49,33,27,65,24
"COG1249",1769,1607,1470,1827,1276,1570,1935,1290,1879,1484,1651,1800,2220,1469,1612,1756,1621,1028,1544,1755
"COG1250",1832,1592,1830,1833,1717,1844,1269,1031,1764,1620,1651,1480,1479,2102,1872,1711,1860,772,2211,1508
"COG1251",39,4,8,415,13,7,8,514,131,11,9,66,30,6,18,122,7,174,226,15
"COG1252",422,524,418,373,288,446,1049,283,416,486,470,809,1226,181,400,376,400,331,150,446
"COG1253",786,741,790,574,825,691,797,343,819,661,672,663,1029,559,680,615,662,467,657,486
"COG1254",21,14,18,72,88,22,18,17,60,13,29,13,11,37,29,10,19,13,80,23
"COG1255",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1256",188,92,75,311,30,110,148,219,237,202,81,152,214,50,112,189,113,171,119,459
"COG1257",288,150,187,266,286,227,72,73,295,146,187,109,162,244,248,282,194,107,173,89
"COG1258",130,37,109,150,291,82,18,15,132,1,103,29,37,116,150,64,47,7,76,3
"COG1259",49,26,24,17,44,27,19,5,35,24,84,52,59,106,103,63,79,30,131,48
"COG1260",94,97,205,264,402,110,86,134,167,67,35,32,4,34,48,36,22,32,61,7
"COG1261",5,9,4,45,4,2,7,37,19,3,11,27,38,11,11,54,11,52,48,51
"COG1262",897,546,320,943,668,505,361,328,1420,615,540,436,519,535,575,668,527,330,1334,736
"COG1263",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2
"COG1266",217,351,234,57,91,258,446,56,173,234,108,114,193,56,65,62,71,48,40,42
"COG1267",131,200,187,120,215,171,163,65,140,165,184,184,117,198,184,112,180,36,160,227
"COG1268",185,257,269,63,256,231,317,27,110,241,272,236,188,226,270,197,238,29,160,321
"COG1269",147,69,140,253,566,95,30,34,240,5,116,43,48,159,175,92,88,14,157,9
"COG1270",102,127,72,262,176,76,263,103,164,114,135,186,286,38,77,118,130,91,117,132
