"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0837",122,236,229,117,125,83,77,222,48,108,224,143,102,197,241,271,217,245,68,188
"COG0838",352,224,242,301,190,307,237,185,283,50,76,86,74,9,71,69,73,85,64,81
"COG0839",371,328,345,321,235,369,406,250,391,51,274,325,310,25,292,346,277,410,357,303
"COG0840",433,161,203,1039,1803,111,1022,123,279,2470,251,38,1574,8358,127,200,727,70,287,231
"COG0841",1856,2294,2736,3187,3936,2806,2319,3774,1879,2965,2888,2896,3562,8781,3093,3405,3269,2408,2518,2599
"COG0842",717,649,804,904,642,765,1058,725,868,477,602,723,925,1090,644,690,792,710,917,730
"COG0843",1776,1341,1660,2235,1203,1698,1427,1515,1269,589,1703,1406,1455,781,1660,1478,1666,1541,1515,1599
"COG0845",1464,1296,1309,1446,2346,1048,1177,1629,1098,2027,1510,1265,2071,6089,1483,1618,1823,1242,1201,1305
"COG0846",85,55,39,43,82,43,129,53,109,37,199,159,265,174,186,167,205,130,179,169
"COG0847",511,571,616,520,548,694,408,837,399,523,688,700,608,1233,721,671,652,612,586,692
"COG0848",240,201,299,329,314,262,230,296,229,180,279,253,321,417,315,278,271,235,251,231
"COG0849",685,347,503,495,490,505,373,674,541,213,547,570,567,323,571,444,523,476,543,545
"COG0850",0,86,68,22,46,6,20,3,16,57,82,8,47,96,53,88,88,83,6,49
"COG0851",1,47,32,8,14,1,6,0,5,17,36,5,5,28,41,29,42,39,5,18
"COG0852",383,325,349,442,297,445,511,297,439,77,339,373,348,36,306,341,300,384,395,353
"COG0853",40,49,37,46,68,41,17,78,31,43,53,63,25,10,72,58,51,28,20,66
"COG0854",311,330,442,276,289,445,267,485,230,110,451,467,302,202,480,495,423,416,322,395
"COG0855",62,577,428,136,385,133,119,286,71,328,399,180,192,551,432,1411,389,437,102,1040
"COG0856",7,22,33,36,25,35,14,18,16,6,32,29,18,3,16,3,35,23,11,29
"COG0857",42,149,142,79,119,9,62,10,60,147,152,20,90,232,111,116,133,170,50,115
"COG0858",229,186,244,168,169,288,165,297,175,71,236,245,185,93,240,233,266,228,212,216
"COG0859",522,251,297,290,240,342,338,235,395,54,858,1112,1150,391,723,956,895,918,1057,931
"COG0860",478,300,389,349,449,320,260,403,272,197,486,427,334,330,423,415,400,381,339,404
"COG0861",257,357,428,330,183,462,214,338,188,203,401,376,195,118,333,444,378,502,311,427
"COG0863",802,1348,1141,675,457,894,998,467,757,6931,694,801,574,176,809,648,762,809,912,709
"COG0864",5,1,0,24,36,13,74,0,36,7,3,12,17,3,1,1,4,1,56,6
"COG1001",108,39,41,150,150,53,823,172,438,32,78,130,278,139,44,30,97,45,331,54
"COG1002",95,74,138,167,323,167,269,154,125,257,214,142,235,995,90,61,248,123,153,186
"COG1003",1210,1723,1678,1568,1003,1578,1014,1567,879,3359,1614,1357,1103,593,1560,1552,1618,1847,1235,1544
"COG1004",902,1764,1183,844,614,1187,930,574,789,3978,919,795,744,457,964,838,979,992,1106,954
"COG1005",820,748,763,932,583,898,1128,524,1022,148,196,216,274,33,226,185,241,280,283,282
"COG1006",41,22,13,11,41,11,36,50,40,13,19,11,35,8,33,28,24,18,21,16
"COG1007",1167,984,1066,1049,745,1221,1294,673,1252,196,888,979,1003,117,889,971,894,1098,1146,1057
"COG1008",1239,1578,1373,1132,798,1325,900,688,1051,252,1171,1007,985,163,1175,1341,1125,1438,1009,1272
"COG1009",1282,1439,1492,1550,1088,1668,1499,992,1349,437,1194,1253,1347,233,1348,1441,1234,1420,1500,1485
"COG1010",84,277,223,74,161,24,284,136,154,53,240,64,118,7,217,236,205,220,152,150
"COG1011",1025,664,818,814,791,930,651,945,1008,276,764,961,848,661,749,849,712,764,939,791
"COG1012",4539,4723,5357,6613,4121,5883,5128,7292,4874,2394,5408,5996,5375,4157,5685,4909,5420,4887,5149,5164
"COG1013",1661,218,239,436,421,278,587,76,695,49,243,257,629,64,148,127,255,237,423,321
"COG1014",2144,629,488,938,905,628,1200,186,1234,132,494,530,1060,89,421,606,498,482,925,574
"COG1015",91,82,84,48,30,133,50,92,42,17,95,88,85,23,133,66,86,70,42,60
"COG1017",4,0,2,10,17,3,17,6,2,36,2,0,31,73,3,1,4,1,3,1
"COG1018",402,171,110,281,501,80,547,904,301,417,179,253,510,895,215,182,213,83,509,148
"COG1019",14,28,40,56,53,18,281,8,151,0,16,31,91,6,2,5,33,31,99,50
"COG1020",103,99,38,104,231,46,164,127,77,149,116,94,119,299,34,58,156,92,48,78
"COG1021",35,2,9,1,13,1,15,10,16,7,4,5,19,4,3,4,17,1,3,8
"COG1022",1977,1334,1400,1335,937,1605,989,911,1166,399,1350,1258,1197,884,1287,1424,1325,1501,1072,1355
"COG1023",26,1150,9,23,22,49,11,3,29,25,7,61,11,4,53,65,6,34,43,16
"COG1024",3707,3142,3527,4057,4223,3625,3208,4111,3868,1556,3450,3967,3608,2696,3427,3423,3621,3019,3950,3506
"COG1025",187,108,78,137,271,106,183,43,234,130,86,67,318,922,52,74,82,74,91,96
"COG1026",130,173,224,172,250,187,82,388,94,35,245,220,116,311,255,251,194,128,142,132
"COG1027",54,7,1,93,60,1,483,21,259,42,9,30,127,23,0,7,17,7,180,8
"COG1028",6790,7598,8201,8503,9267,7652,7032,8034,9147,3588,7722,8575,7665,5544,7897,8100,7710,7747,8747,7771
"COG1029",24,17,9,49,23,34,8,11,31,7,12,23,11,5,13,24,18,16,20,12
"COG1030",331,68,77,161,203,127,165,4,247,30,80,90,198,38,52,69,84,67,116,113
"COG1031",12,11,15,24,14,24,10,18,13,2,78,86,24,20,39,16,83,61,24,98
"COG1032",5809,1029,583,827,1317,319,3193,258,2842,1037,341,478,2098,530,390,895,317,677,1286,660
"COG1033",1980,1276,1860,1958,1867,2509,1631,2139,1939,590,1910,2368,2103,2061,1567,1427,1915,1853,1703,2149
"COG1034",1054,696,818,871,368,1204,746,804,662,144,722,858,788,49,824,887,715,786,911,784
"COG1035",282,78,28,59,46,17,172,9,192,21,26,50,153,5,36,82,29,57,41,49
"COG1036",7,6,4,4,3,13,3,2,5,0,6,4,2,0,3,9,5,6,0,5
"COG1038",421,254,207,110,205,139,85,369,68,153,254,176,162,40,345,224,268,175,186,183
"COG1039",2,14,1,9,23,1,1,0,13,1,7,7,5,0,14,9,9,6,2,3
"COG1040",169,17,8,24,84,3,45,64,54,83,18,5,75,223,14,29,32,8,17,12
"COG1041",34,44,58,76,78,69,41,67,56,15,84,88,30,13,41,5,79,48,25,99
"COG1042",603,232,165,437,772,115,1425,464,1081,25,181,352,967,78,222,251,202,154,921,237
"COG1043",165,138,170,168,100,169,94,131,110,27,517,445,385,150,511,494,455,508,410,454
"COG1044",573,467,649,533,449,615,397,575,399,150,679,583,481,232,650,584,612,666,522,619
"COG1045",340,308,334,303,298,337,236,348,184,184,288,297,289,455,327,365,313,320,281,285
"COG1047",98,83,76,186,208,104,457,189,310,123,100,141,263,259,55,28,123,83,150,118
"COG1048",1493,1088,1362,1919,1219,1813,1816,1020,1635,553,1192,1445,1441,1217,1144,1223,1260,1293,1777,1460
"COG1049",119,862,905,655,605,512,343,892,117,334,875,572,461,941,924,907,804,796,345,545
"COG1051",162,126,177,207,223,213,180,188,183,192,74,70,70,23,68,47,56,43,65,67
"COG1052",587,547,821,910,625,1008,662,976,651,265,726,793,602,531,696,733,747,761,1073,710
"COG1053",2182,1992,2209,3155,2024,3006,2139,2103,2316,402,2259,2394,1996,731,2149,2141,2259,2255,2584,2206
"COG1054",77,559,682,486,432,647,322,595,344,191,700,807,291,266,701,681,607,766,617,661
"COG1055",374,217,288,442,412,316,667,360,517,158,347,368,544,387,263,210,400,334,327,375
"COG1056",25,14,21,83,64,20,149,22,77,9,35,49,68,11,9,7,42,26,95,48
"COG1057",289,338,426,272,250,412,241,294,245,147,362,394,244,150,363,437,368,378,358,405
"COG1058",466,540,509,417,367,582,321,366,425,109,477,457,296,59,556,513,453,590,472,530
"COG1059",10,5,1,2,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG1060",360,318,378,709,785,543,1595,290,1236,102,396,465,799,395,361,294,450,317,1094,465
"COG1061",325,3175,1026,528,654,651,400,590,314,11038,671,684,426,697,857,641,793,724,444,528
"COG1062",453,447,209,305,508,193,444,322,682,415,258,257,575,353,232,247,222,232,415,244
"COG1063",814,553,545,741,1023,738,937,373,1141,254,537,564,857,418,540,576,494,493,957,578
"COG1064",413,273,238,350,304,295,800,495,598,159,319,307,444,488,252,292,298,206,551,200
"COG1066",406,434,321,227,345,159,202,504,218,688,385,234,310,357,357,357,365,334,165,282
"COG1067",67,84,109,168,218,106,113,90,117,103,131,101,114,497,66,15,126,84,55,161
"COG1069",32,20,9,9,68,7,66,7,77,16,10,8,18,89,10,7,10,3,4,4
"COG1070",119,587,401,239,457,269,188,422,193,171,536,403,209,421,632,513,449,432,335,421
"COG1071",826,851,955,1223,1104,1110,538,1235,853,455,1166,1013,777,386,1030,927,1096,961,844,1200
"COG1072",8,60,32,26,22,24,7,42,7,16,25,67,20,14,48,38,39,39,30,37
"COG1073",594,510,742,657,1167,767,505,618,589,426,752,709,626,1203,658,661,782,637,694,713
"COG1074",147,280,243,151,344,166,139,407,151,161,900,788,655,770,813,983,900,1000,352,1066
"COG1075",156,137,180,138,153,85,82,38,120,88,193,49,120,185,110,158,161,155,79,144
"COG1076",344,144,183,154,178,132,212,206,281,84,132,199,286,337,182,198,158,158,175,190
"COG1077",663,722,779,948,550,854,529,728,478,217,838,625,564,268,779,683,768,765,706,748
"COG1078",38,247,233,207,243,102,456,224,282,60,252,158,165,32,216,161,221,251,212,264
"COG1079",455,491,378,364,185,493,459,324,352,85,395,391,506,37,490,399,374,355,361,336
"COG1080",186,163,141,142,221,233,67,10,100,60,158,118,105,35,195,189,165,117,118,132
"COG1082",397,656,497,449,838,424,363,370,609,267,162,177,155,258,183,233,181,165,168,170
"COG1083",588,256,385,225,298,384,380,302,294,373,257,278,250,217,243,334,267,299,507,318
"COG1084",13,37,43,72,54,69,27,56,31,9,59,91,21,21,30,7,56,55,25,113
"COG1085",81,85,48,139,113,38,427,93,324,75,37,68,225,381,59,41,33,36,201,39
"COG1086",507,367,567,406,635,590,745,599,620,484,577,512,561,280,444,472,519,547,711,580
"COG1087",330,285,326,253,274,288,200,340,220,618,361,309,238,318,362,354,345,367,289,333
"COG1088",595,922,629,432,481,637,756,483,621,1932,498,569,545,331,452,444,515,552,599,486
"COG1089",593,878,843,491,402,757,621,504,524,1975,584,584,439,263,536,506,562,704,612,606
"COG1090",114,338,282,269,338,289,128,269,172,111,351,256,149,264,302,289,348,350,216,330
"COG1091",625,307,350,262,325,380,465,417,427,305,315,329,431,312,326,339,314,334,330,361
"COG1092",65,98,43,107,359,47,96,230,64,203,86,49,195,620,110,98,129,43,62,54
"COG1093",43,35,38,63,75,43,408,42,242,9,52,57,135,10,16,14,46,41,134,57
"COG1094",27,39,24,66,69,36,221,44,133,8,51,50,62,20,18,7,46,51,40,61
"COG1095",28,22,25,76,73,34,280,17,156,7,33,49,66,7,20,4,35,39,112,45
"COG1096",11,26,18,44,41,16,107,7,68,0,22,47,48,9,8,2,18,26,92,29
"COG1097",36,25,24,61,53,45,468,25,242,3,39,47,154,9,17,5,34,29,86,67
"COG1098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,16,6,4,54,2,0,2,14,1,5,6,10,2,11,10,11,4,9,7
"COG1100",39,558,493,141,232,74,171,82,99,144,543,182,75,78,426,391,451,687,152,425
"COG1101",2,1,0,4,1,0,0,0,0,0,1,4,0,6,0,5,2,1,0,6
"COG1102",26,23,18,56,46,18,191,16,147,3,25,31,89,8,16,4,21,29,86,38
"COG1104",831,702,714,590,745,560,701,519,708,325,749,491,671,476,691,593,710,814,520,635
"COG1105",6,1,4,2,6,1,14,0,8,31,9,0,13,7,0,7,17,1,1,5
"COG1106",0,2,1,2,3,2,5,1,1,20,3,0,3,7,1,2,6,0,0,0
"COG1107",2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,14,2
"COG1108",211,649,687,487,502,459,307,529,227,157,615,497,225,69,660,613,541,714,523,624
"COG1109",1671,1895,2062,2155,1555,2360,2222,1847,1879,638,2124,2094,1724,888,2158,1973,2028,2165,2145,2108
"COG1111",86,72,79,166,181,105,473,114,313,18,112,130,163,18,63,12,91,101,254,171
"COG1112",384,399,315,308,422,305,238,409,192,340,426,432,262,1060,259,183,358,432,254,363
"COG1113",1,0,0,0,0,1,8,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1114",2,1,0,9,8,3,16,26,3,25,1,0,11,17,1,0,1,0,1,3
"COG1115",491,406,473,921,619,625,372,682,463,308,644,585,632,752,632,577,613,441,542,539
"COG1116",191,204,160,175,317,84,468,197,387,260,118,139,282,373,150,250,162,190,268,187
"COG1117",58,207,197,129,201,55,63,36,68,135,60,47,24,70,65,182,44,110,24,195
"COG1118",13,10,13,22,28,6,28,3,20,43,6,11,40,13,10,7,12,4,26,10
"COG1119",146,119,82,60,147,20,137,39,121,85,123,57,205,324,87,115,131,143,37,96
"COG1120",80,72,140,90,192,82,86,85,102,83,125,62,99,115,118,49,146,57,107,70
"COG1121",143,593,610,494,368,515,311,331,190,155,502,454,202,76,591,518,525,753,492,570
"COG1122",206,289,283,112,95,147,78,43,115,93,224,102,83,55,219,240,186,316,85,225
"COG1123",142,365,286,182,208,182,160,383,197,84,897,818,566,190,1090,1008,836,997,565,872
"COG1124",9,0,2,0,2,1,0,2,5,3,1,0,3,1,3,0,3,0,0,0
"COG1125",6,7,7,2,16,6,6,0,21,41,9,1,27,5,9,7,22,2,14,14
"COG1126",484,427,604,556,295,496,366,561,360,73,462,522,475,84,523,480,446,468,408,495
"COG1127",82,217,201,133,245,99,72,207,61,127,247,127,90,273,226,283,245,210,76,190
"COG1129",230,601,533,408,421,436,396,631,512,194,444,604,476,58,522,541,534,464,491,432
"COG1131",1671,1322,1438,1702,1700,1611,1771,1346,1860,740,1600,1699,1717,1690,1365,1305,1589,1568,1739,1618
"COG1132",2716,3116,3407,2441,3238,3481,2357,3373,3054,1244,3799,3125,2500,1754,3563,3506,3385,3760,2844,3642
"COG1133",348,228,323,315,97,345,203,306,216,46,244,327,228,7,286,289,265,280,302,282
"COG1134",193,86,116,77,137,67,142,44,125,93,84,39,130,141,72,80,97,68,83,130
"COG1135",13,4,6,6,27,3,265,1,145,16,9,9,86,28,2,3,4,6,2,8
"COG1136",940,895,1010,1037,1051,1111,984,977,1066,448,1046,1038,1005,992,938,949,1030,991,923,1104
"COG1137",154,120,171,131,121,177,84,134,128,44,567,498,351,195,520,504,471,528,493,513
"COG1138",982,984,1248,1163,784,1550,901,1033,951,284,1206,1459,929,565,1170,1128,1165,1140,1234,1294
"COG1139",224,3,5,4,49,3,83,1,207,18,6,8,189,15,4,8,11,4,10,27
"COG1140",1130,2,0,17,48,1,36,0,43,11,2,6,477,172,3,6,2,7,20,18
"COG1141",2,61,42,3,22,4,4,13,0,13,57,10,0,2,51,38,59,56,9,33
"COG1142",87,185,144,35,72,8,22,0,30,57,120,20,27,1,121,93,84,184,13,102
"COG1143",408,336,384,402,270,419,521,171,470,199,350,291,353,48,382,311,368,357,446,379
"COG1144",326,0,0,0,2,1,3,0,25,0,0,0,129,0,0,0,0,0,0,0
"COG1145",572,148,80,27,126,21,84,181,220,34,103,60,164,93,96,144,115,100,39,109
"COG1146",527,321,321,544,270,349,640,390,501,225,282,365,444,98,273,333,279,275,491,334
"COG1148",731,5,2,9,2,2,82,0,169,0,5,5,149,4,0,2,7,5,2,9
"COG1150",150,6,1,3,4,1,7,0,12,0,1,2,19,3,0,1,0,4,1,2
"COG1151",145,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,10,0,0,0
"COG1153",5,0,0,7,9,2,1,0,2,0,4,1,5,0,1,2,3,0,1,0
"COG1154",1053,1084,1236,1357,834,1201,721,1070,728,358,1172,1197,825,486,1259,1253,1178,1299,1037,1122
"COG1155",73,70,70,267,178,98,886,79,555,15,123,124,307,31,44,27,134,91,306,154
"COG1156",58,50,70,173,136,65,515,56,294,11,97,108,178,19,55,9,91,80,213,116
"COG1157",59,99,69,54,210,50,82,82,115,124,100,41,150,285,101,114,127,64,48,93
"COG1158",880,702,931,1098,795,1120,636,871,698,214,953,982,737,448,907,885,915,812,1016,854
"COG1159",210,344,298,202,292,187,187,460,202,162,387,326,277,236,383,407,370,390,221,279
"COG1160",482,639,664,471,560,590,378,605,476,297,706,596,504,411,750,648,684,692,544,627
"COG1161",40,136,109,41,79,4,46,60,43,30,123,72,71,199,57,69,89,123,12,37
"COG1162",97,229,238,132,223,107,181,340,137,115,262,221,183,394,275,292,273,232,134,192
"COG1163",55,47,52,128,112,68,353,46,238,8,69,98,143,25,22,6,74,76,173,106
"COG1164",42,106,91,98,190,90,206,68,169,8,306,351,293,70,271,299,282,242,524,298
"COG1165",67,84,81,22,55,13,44,62,55,34,288,125,128,23,221,231,223,344,123,234
"COG1166",50,471,397,98,245,26,89,34,57,220,261,44,143,478,221,288,228,444,32,235
"COG1167",68,78,68,67,141,53,68,147,116,126,266,269,346,603,309,258,292,170,231,153
"COG1168",78,136,84,120,181,67,147,121,132,97,109,122,186,402,100,88,107,72,93,90
"COG1169",130,370,243,52,111,40,110,136,125,94,210,95,125,31,170,188,151,357,81,191
"COG1171",703,1045,1081,1133,945,965,1113,1402,1094,371,1061,1086,991,672,1179,1106,1014,1012,1086,903
"COG1172",108,253,241,159,138,187,118,257,204,43,546,703,434,51,706,574,585,608,646,568
"COG1173",908,1025,910,800,1025,618,1228,989,1514,223,788,888,1201,237,950,985,746,842,1003,868
"COG1174",16,17,5,4,37,4,23,2,36,82,23,0,48,9,11,13,25,6,10,16
"COG1175",729,1633,1228,862,509,1210,818,1246,962,279,1047,1303,894,157,1413,1461,1079,1222,1067,1216
"COG1176",677,578,580,534,319,587,638,685,794,88,496,630,832,53,649,537,505,536,548,466
"COG1177",550,475,470,416,298,410,527,540,606,89,399,491,703,58,522,462,411,429,410,385
"COG1178",954,1428,1547,1194,822,1720,897,1517,1109,240,463,539,297,120,510,465,461,485,435,425
"COG1179",7,12,12,32,43,4,21,54,11,49,9,31,37,176,8,6,9,6,5,5
"COG1180",246,9,4,7,63,4,314,4,220,19,9,8,138,16,1,5,27,10,3,13
"COG1181",805,550,657,394,418,656,489,640,506,194,693,634,545,204,658,759,646,641,570,609
"COG1182",15,90,87,106,46,153,52,136,8,101,93,129,56,167,132,98,120,93,105,83
"COG1183",486,301,403,397,295,460,380,479,459,123,392,514,386,226,370,442,388,410,398,450
"COG1184",16,11,2,0,5,1,18,4,22,0,3,1,7,1,1,0,2,0,2,0
"COG1185",1226,1295,1487,1588,1012,1507,930,1323,1068,468,1362,1453,1042,542,1628,1514,1434,1542,1469,1474
"COG1186",696,716,769,676,546,716,502,694,558,304,810,714,559,439,782,789,676,900,660,714
"COG1187",355,411,384,357,435,375,261,722,267,269,505,476,407,466,509,534,413,405,328,368
"COG1188",28,45,28,18,73,22,17,88,28,46,20,30,39,112,41,48,22,33,20,34
"COG1189",121,229,177,42,121,46,84,12,123,80,151,67,79,14,156,188,122,217,93,140
"COG1190",481,625,641,535,579,628,449,604,523,224,695,561,533,359,690,636,663,628,542,613
"COG1191",55,115,32,28,181,33,54,51,83,75,71,30,111,144,87,186,72,51,55,78
"COG1192",599,703,822,917,801,883,639,646,656,585,808,725,738,1309,749,746,857,799,694,815
"COG1193",36,177,108,35,64,19,13,119,61,34,358,145,83,23,342,398,278,583,120,306
"COG1194",481,605,739,552,492,855,401,717,404,338,724,849,452,332,751,753,701,656,692,692
"COG1195",230,507,484,413,456,380,246,458,283,245,559,479,337,391,564,521,513,526,419,487
"COG1196",1387,2088,1988,1698,1350,1901,1943,1203,1623,527,1775,1763,1319,668,1757,1887,1639,2117,1738,1902
"COG1197",1256,1272,1231,999,1387,1252,888,1496,1121,552,509,495,408,286,505,534,456,516,376,391
"COG1198",1358,1366,1509,1181,972,1510,922,1588,1089,407,1481,1529,1100,634,1520,1682,1362,1626,1305,1505
"COG1199",753,588,414,458,772,344,517,363,548,378,416,484,639,614,326,403,436,505,583,469
"COG1200",1125,1126,1396,1050,862,1553,805,1214,870,400,1358,1438,995,567,1350,1536,1319,1518,1341,1409
"COG1201",160,787,590,670,775,526,1412,390,995,455,884,585,564,825,718,614,898,866,669,952
"COG1202",1,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0
"COG1203",11,1,0,58,52,6,28,9,13,44,29,1,29,288,3,2,51,0,9,18
"COG1204",83,216,141,287,255,144,958,179,563,103,210,291,348,167,84,22,185,227,387,251
"COG1205",146,52,28,26,170,25,68,44,61,71,40,74,95,680,21,31,72,30,101,61
"COG1206",63,253,226,46,189,40,53,120,94,105,195,53,82,9,237,211,176,225,61,171
"COG1207",338,576,696,692,472,705,360,538,320,210,708,610,411,394,760,610,607,714,610,584
"COG1208",1475,1019,1094,701,822,1227,1226,902,1160,979,1012,978,900,212,960,828,959,1096,1078,1047
"COG1209",509,309,389,325,350,463,607,538,482,279,443,429,359,393,465,429,401,355,478,411
"COG1210",295,222,319,266,231,361,347,320,274,119,306,318,289,192,328,339,300,269,398,295
"COG1211",540,488,605,429,354,697,351,399,362,140,568,589,374,223,559,561,538,585,551,525
"COG1212",545,514,602,443,348,621,321,568,353,387,175,188,161,69,175,186,158,172,168,176
"COG1213",460,86,150,151,242,241,511,87,493,19,115,127,300,16,97,105,107,132,297,131
"COG1214",338,248,255,215,247,231,201,231,231,95,294,230,276,207,269,277,264,274,246,282
"COG1215",114,113,82,70,143,44,220,81,187,138,435,158,411,243,269,231,355,366,274,373
"COG1216",1073,426,494,480,580,648,828,613,858,717,567,550,781,496,384,552,570,492,755,691
"COG1217",840,812,694,980,696,807,651,1186,830,358,789,1075,855,571,919,934,771,893,695,631
"COG1218",412,415,492,537,393,528,375,442,262,144,486,581,447,413,538,498,503,509,540,503
"COG1219",727,845,910,914,655,916,596,791,650,587,835,807,676,394,952,819,846,928,790,859
"COG1220",723,416,476,554,394,618,467,438,491,172,478,534,491,430,450,453,453,475,582,545
"COG1221",13,16,10,34,90,8,64,7,21,114,4,0,26,262,11,17,5,3,4,9
"COG1222",21,69,70,74,63,75,40,84,40,3,80,97,27,18,39,6,73,89,26,96
"COG1223",1,10,2,0,1,0,1,5,0,5,8,4,0,1,1,1,3,1,0,1
"COG1224",0,11,1,0,0,1,0,13,0,0,13,16,0,2,3,0,12,5,0,5
"COG1225",311,535,634,616,579,528,726,391,584,186,607,578,521,320,547,549,577,613,664,598
"COG1226",937,778,556,623,988,528,530,619,651,676,753,518,955,1782,705,740,771,610,406,677
"COG1227",0,44,11,6,13,2,1,86,0,3,23,32,4,12,35,22,26,14,2,15
"COG1228",1627,682,837,1771,1456,1205,1181,1851,1802,860,1381,1186,1676,2364,1059,940,1272,809,1199,1112
"COG1229",32,23,12,48,52,40,21,15,33,0,16,22,12,1,29,23,18,17,25,16
"COG1230",69,12,21,44,119,5,88,29,52,147,89,20,418,1103,33,54,200,11,57,86
"COG1231",82,28,24,41,38,31,68,23,87,10,105,138,216,357,70,53,103,112,129,73
"COG1232",356,146,187,197,302,386,217,151,262,104,348,205,170,34,197,93,309,137,287,150
"COG1233",749,1748,1583,1503,1239,1447,654,1832,811,440,1735,1445,701,136,1683,1820,1641,1932,1414,1731
"COG1234",380,459,530,491,499,467,520,410,507,137,621,450,406,180,578,473,586,485,587,500
"COG1235",497,362,428,343,541,495,303,464,340,182,424,551,339,450,439,514,424,400,444,489
"COG1236",98,317,209,282,491,161,684,141,401,257,326,205,386,532,282,257,341,334,440,355
"COG1237",6,12,32,33,9,38,15,29,27,4,40,33,19,4,22,22,50,16,26,10
"COG1238",318,243,330,348,240,372,228,343,212,122,260,402,285,377,298,300,289,317,289,298
"COG1239",105,441,358,102,187,104,118,261,177,123,431,179,109,36,408,364,400,514,97,314
"COG1240",20,211,121,2,54,18,9,7,33,43,117,33,6,3,112,112,100,210,19,109
"COG1241",106,182,137,240,198,161,922,146,454,75,222,251,300,48,80,19,200,163,299,186
"COG1242",78,7,4,15,18,4,34,5,57,3,8,3,46,10,8,6,8,5,2,16
"COG1243",115,48,47,124,87,62,563,13,311,8,25,75,187,10,24,10,45,46,242,32
"COG1244",7,40,68,80,102,69,40,35,56,7,74,84,46,22,32,9,65,64,21,117
"COG1245",58,62,109,254,147,96,593,93,360,11,96,158,226,30,43,15,97,91,237,164
"COG1246",117,22,13,45,154,7,74,79,92,80,4,20,48,68,3,3,20,4,7,7
"COG1247",66,34,45,43,49,26,61,38,77,32,31,57,61,42,28,50,32,33,46,39
"COG1249",1470,1735,1636,1824,1831,1470,1450,1773,1507,1082,1717,1452,1738,1727,1747,1621,1787,1794,1431,1684
"COG1250",2015,1559,1751,2144,1692,2033,1947,2488,1875,764,1744,2059,2058,1622,1768,1579,1818,1647,1730,1875
"COG1251",208,5,8,73,123,6,81,23,19,168,16,6,114,569,8,9,51,7,15,31
"COG1252",55,788,524,257,394,271,241,235,189,301,508,169,210,400,611,625,472,770,344,554
"COG1253",682,744,713,531,782,522,813,653,771,447,815,600,655,473,762,739,723,783,806,775
"COG1254",99,16,12,42,47,15,159,4,167,10,15,35,86,9,31,25,21,17,53,40
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,50,25,27,84,23,37,43,31,43,121,63,178,419,147,155,129,69,75,101
"COG1257",83,155,132,334,320,229,369,251,255,134,232,256,268,465,183,155,190,140,261,279
"COG1258",34,54,76,130,116,95,525,69,308,16,92,117,177,20,40,7,112,84,183,123
"COG1259",128,91,60,93,123,114,65,94,122,16,99,93,80,12,120,147,93,75,104,102
"COG1260",283,186,103,235,148,202,650,5,437,113,94,119,232,31,82,73,85,97,325,109
"COG1261",30,35,20,26,67,11,35,19,40,61,5,6,68,194,11,12,20,10,9,13
"COG1262",1073,435,252,629,1434,380,894,728,1199,349,687,483,1113,538,546,607,583,420,758,599
"COG1263",1,0,0,0,0,1,1,1,1,0,0,0,6,74,0,0,0,0,0,0
"COG1264",0,0,0,0,0,2,0,0,1,0,0,0,3,54,1,0,0,0,0,0
"COG1266",152,242,224,115,165,91,85,206,117,117,273,162,83,106,260,221,256,399,92,306
"COG1267",200,140,149,148,139,262,118,178,144,40,177,205,150,134,169,197,176,178,205,196
"COG1268",182,226,268,236,86,325,130,176,126,27,235,226,117,16,269,298,204,313,218,293
"COG1269",80,82,84,306,203,111,840,114,516,16,137,143,280,34,57,22,144,114,405,197
"COG1270",117,156,129,63,155,21,421,109,247,98,134,37,196,234,144,104,141,158,144,125
"COG1271",427,14,10,91,218,10,97,10,58,235,31,1,254,741,10,16,73,1,53,26
"COG1272",132,29,28,68,55,52,103,136,69,66,61,58,101,130,48,48,58,23,46,44
"COG1273",6,0,0,1,9,0,10,0,3,51,5,0,23,2,1,3,4,1,1,8
"COG1274",156,34,22,68,53,16,117,6,94,42,16,40,100,7,23,27,25,24,74,50
"COG1275",41,0,1,4,2,1,6,0,0,19,2,0,2,15,0,1,3,0,1,1
