"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG1094",88,36,56,114,56,19,8,11,53,43,2,0,0,31,69,17,130,35,63,140
"COG1095",63,27,41,120,42,10,8,5,62,17,1,0,0,35,69,19,133,24,52,143
"COG1096",62,18,27,58,29,7,5,4,36,14,1,0,0,8,35,4,50,24,18,72
"COG1097",69,36,34,239,49,6,11,4,60,22,0,0,0,22,51,26,233,30,35,319
"COG1098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",15,1,5,13,1,8,4,21,5,14,7,15,22,0,3,5,13,7,4,8
"COG1100",319,97,303,92,385,205,297,66,162,300,275,9,1,83,336,445,126,615,532,105
"COG1101",1,3,5,16,1,5,0,1,0,2,2,33,16,3,0,5,2,6,2,1
"COG1102",51,23,26,137,57,16,7,6,64,16,0,0,0,6,49,10,164,21,28,152
"COG1104",507,510,593,672,643,526,603,238,532,563,564,520,390,167,575,755,706,769,647,682
"COG1105",1,0,0,14,2,1,0,29,1,7,5,27,48,3,1,0,12,1,0,8
"COG1106",0,0,0,5,2,0,0,6,0,5,5,7,17,7,2,1,5,0,0,4
"COG1107",2,0,0,2,5,1,0,0,4,17,0,0,0,1,0,0,1,0,0,0
"COG1108",517,527,540,266,613,539,656,128,673,502,639,256,227,160,490,524,230,662,694,229
"COG1109",2135,2182,2031,1869,2084,2013,2104,630,2148,1736,2018,1215,1004,666,1906,2105,1845,2085,2063,2053
"COG1111",207,93,123,301,116,58,19,19,156,83,3,0,0,86,172,50,329,51,99,313
"COG1112",452,327,643,214,462,265,179,223,250,355,204,524,269,195,420,211,242,330,396,199
"COG1113",0,0,0,2,0,0,0,5,1,0,0,4,0,1,0,0,0,0,0,0
"COG1114",1,0,0,9,0,0,1,33,1,9,3,69,15,2,3,0,1,2,0,3
"COG1115",509,723,402,534,400,518,471,337,397,521,574,947,607,184,633,492,491,466,457,543
"COG1116",255,98,192,383,205,166,279,213,202,198,215,521,462,236,127,204,408,215,158,311
"COG1117",600,86,143,110,482,125,183,106,442,187,123,272,227,168,102,512,83,333,551,50
"COG1118",9,17,28,43,7,6,5,45,15,29,5,21,35,16,5,9,36,3,10,18
"COG1119",63,17,81,148,85,56,55,42,34,103,91,175,76,11,82,85,168,156,74,222
"COG1120",28,22,25,37,22,18,8,38,39,69,111,243,209,19,143,41,125,49,73,79
"COG1121",536,484,512,189,568,463,593,115,624,445,513,175,141,149,466,471,202,646,623,222
"COG1122",130,92,266,112,217,149,128,27,107,163,144,63,44,67,179,234,125,346,224,91
"COG1123",694,812,783,566,867,983,1090,106,546,626,991,450,579,186,881,889,564,956,898,579
"COG1124",1,2,0,5,0,0,1,0,0,0,5,17,16,1,2,0,3,0,0,0
"COG1125",8,8,5,27,4,4,7,19,26,21,8,47,23,6,3,14,34,11,2,24
"COG1126",476,503,570,376,537,539,413,186,506,537,458,202,231,209,514,406,393,453,488,418
"COG1127",142,110,173,74,172,184,188,155,88,165,57,99,101,14,57,57,23,75,59,28
"COG1129",548,525,517,446,553,624,613,67,494,513,526,615,510,165,470,407,601,461,477,474
"COG1131",1836,1662,1707,1704,1625,1286,1323,738,1798,1639,1287,1082,1203,491,1547,1444,1879,1338,1569,1795
"COG1132",3035,3200,3151,2982,3292,2984,3448,1102,2822,3432,3304,1881,1626,1189,3278,3498,2722,3683,3456,2507
"COG1133",293,372,226,183,340,446,423,68,377,267,410,20,21,112,255,294,185,282,267,237
"COG1134",93,59,136,138,91,74,51,52,69,119,41,198,243,24,102,78,146,80,66,143
"COG1135",21,1,8,154,7,1,2,32,13,7,9,32,28,19,2,6,154,1,12,125
"COG1136",935,1000,984,1074,1004,800,889,376,946,987,905,714,926,384,1073,1000,1080,933,1009,1040
"COG1137",466,562,406,358,460,485,675,143,431,475,611,246,201,148,453,507,301,522,510,328
"COG1138",1275,1506,1315,1087,1357,1347,1335,357,1365,1182,1169,631,491,405,1126,1248,906,1134,1155,922
"COG1139",23,1,6,167,30,10,2,7,28,18,13,159,78,4,6,4,167,7,2,178
"COG1140",27,2,9,37,4,1,1,13,17,25,10,23,12,3,4,0,31,4,7,328
"COG1141",24,3,46,1,52,27,21,179,1,36,38,0,0,2,40,37,0,56,52,0
"COG1142",63,15,117,15,87,48,80,17,35,91,73,7,27,23,59,148,23,171,123,28
"COG1143",378,293,417,396,299,268,328,1910,475,422,315,105,62,118,448,333,410,360,366,434
"COG1144",0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,112
"COG1145",102,23,70,212,97,145,40,436,38,63,54,77,163,31,75,73,192,118,98,157
"COG1146",478,354,272,473,344,415,342,360,508,280,351,185,225,169,309,295,499,305,323,478
"COG1148",16,0,1,185,16,5,0,0,6,6,0,0,0,0,7,2,130,6,5,112
"COG1150",13,0,1,17,15,3,0,0,1,5,0,0,0,1,4,1,10,2,2,7
"COG1151",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,2,0,2,0,5,1,1,3,0,0,0,0,0,0,3,2,2,5,2
"COG1154",368,426,334,256,396,435,429,103,369,372,1312,636,524,353,999,1084,722,1255,1171,770
"COG1155",225,91,132,449,121,34,24,54,200,89,0,14,13,27,145,55,488,60,101,585
"COG1156",164,59,67,274,100,28,20,30,194,60,3,3,6,29,144,42,281,33,86,338
"COG1157",64,38,68,142,118,136,76,204,25,122,127,279,355,35,106,95,133,116,50,103
"COG1158",908,1066,796,733,761,908,1034,317,1061,928,1012,547,445,268,887,935,702,808,939,710
"COG1159",278,280,222,201,312,333,411,105,170,254,388,295,237,88,297,371,264,346,340,271
"COG1160",504,634,561,491,581,625,688,191,484,524,610,484,376,190,620,666,461,700,676,506
"COG1161",93,16,122,69,107,35,46,33,21,102,99,25,26,21,101,129,62,115,142,49
"COG1162",148,162,166,156,155,119,139,134,90,199,237,217,150,45,217,255,140,320,210,211
"COG1163",161,64,90,184,99,25,13,12,133,65,2,0,0,67,99,31,210,41,58,245
"COG1164",445,266,284,459,286,308,270,31,335,282,255,136,179,135,321,242,489,246,274,499
"COG1165",140,78,255,179,189,90,199,27,148,179,256,80,16,37,173,284,192,305,284,147
"COG1166",92,52,257,49,191,157,235,172,48,257,80,115,59,10,63,114,28,167,73,35
"COG1167",160,196,131,364,223,388,271,469,290,335,329,550,462,178,253,224,306,209,206,260
"COG1168",84,84,111,147,110,97,60,52,42,131,95,31,56,34,131,79,125,72,90,133
"COG1169",118,65,224,130,207,69,141,8,90,160,150,69,10,25,154,213,115,358,202,122
"COG1171",941,1113,798,1011,1023,1128,1113,320,854,892,1155,727,613,312,1105,1015,1002,1015,978,1084
"COG1172",591,593,613,445,723,831,785,77,644,567,674,450,378,189,533,528,583,609,557,418
"COG1173",897,740,838,1341,1178,943,871,150,1030,747,805,782,767,276,780,792,1373,858,857,1227
"COG1174",9,10,5,67,9,5,9,27,13,41,14,68,21,12,6,11,58,15,9,20
"COG1175",1066,1195,1174,896,1714,1658,1601,237,1238,914,377,193,145,152,333,304,352,468,354,289
"COG1176",585,606,514,811,645,748,708,164,593,432,679,440,400,161,588,566,726,494,622,752
"COG1177",448,494,397,579,488,581,552,178,428,418,558,349,352,133,499,408,525,415,464,594
"COG1178",1190,1719,1319,1086,1470,1701,1544,279,1281,1347,537,203,142,129,484,461,294,459,476,236
"COG1179",24,8,11,16,11,4,3,56,8,38,20,14,26,7,16,6,11,8,21,31
"COG1180",34,2,8,208,13,4,4,14,3,13,2,32,99,2,8,2,206,6,7,229
"COG1181",572,780,593,546,665,658,756,214,443,557,702,347,335,243,571,613,560,680,590,535
"COG1182",70,134,82,11,105,133,136,131,88,81,150,206,144,52,134,94,37,101,110,30
"COG1183",463,499,334,442,430,436,475,155,416,431,416,213,144,136,369,393,434,368,405,372
"COG1184",11,0,7,11,16,2,1,2,1,10,3,6,6,2,7,1,18,5,8,20
"COG1185",1463,1456,1280,1128,1390,1308,1714,411,1523,1335,1524,730,552,474,1336,1438,959,1536,1494,1062
"COG1186",636,799,697,527,710,720,809,254,711,731,782,453,300,236,705,863,567,889,781,544
"COG1187",319,438,362,337,393,392,406,288,268,474,431,570,525,175,445,427,285,408,448,308
"COG1188",27,10,24,33,39,38,27,51,16,36,35,85,70,12,34,33,17,28,30,35
"COG1189",108,54,174,116,164,85,124,28,109,147,113,55,86,24,83,148,109,226,126,102
"COG1190",463,601,653,506,524,451,553,230,567,562,588,331,210,201,641,707,453,681,638,560
"COG1191",47,22,42,92,96,114,53,179,17,82,79,119,95,132,53,57,95,119,36,62
"COG1192",724,841,772,755,756,743,764,531,736,879,742,1088,1079,353,792,816,742,752,785,606
"COG1193",182,139,297,145,319,165,296,56,174,183,245,115,16,85,288,353,154,642,346,102
"COG1194",681,879,650,414,762,796,808,863,586,679,793,311,294,291,733,738,439,646,691,413
"COG1195",425,456,402,319,444,460,557,170,346,438,499,372,257,111,504,533,306,495,474,283
"COG1196",1931,1726,2075,1625,2089,1780,1723,403,1649,1761,1596,1018,914,702,1703,1934,1602,2336,1763,1666
"COG1197",1095,1209,1133,1099,1274,1272,1409,412,1079,1209,1348,1040,897,426,1220,1390,1107,1383,1348,1067
"COG1198",1434,1611,1321,1071,1441,1561,1586,360,1323,1351,1622,664,560,426,1340,1478,1056,1473,1523,1044
"COG1199",518,290,573,479,440,297,252,580,491,526,230,778,597,318,482,425,553,483,422,565
"COG1200",1307,1560,1304,902,1291,1336,1556,419,1332,1362,1458,682,562,473,1185,1389,887,1394,1411,1063
"COG1201",732,475,545,925,790,432,628,211,526,442,396,362,545,309,802,516,979,785,633,971
"COG1202",0,0,1,0,1,0,0,0,2,7,0,0,0,1,0,0,1,0,0,0
"COG1203",2,3,4,56,5,0,1,124,7,41,9,23,66,5,46,5,35,1,0,23
"COG1204",430,139,240,533,286,55,45,72,243,193,17,66,137,138,270,69,525,125,191,591
"COG1205",50,9,53,63,64,31,22,113,28,79,38,53,17,22,32,18,102,32,25,54
"COG1206",77,42,80,96,172,161,153,14,82,129,137,157,203,27,104,199,76,229,163,79
"COG1207",551,675,565,355,550,617,766,232,615,650,677,395,337,199,558,650,303,649,637,377
"COG1208",1016,1121,1248,1134,979,1063,1123,1235,995,986,872,393,603,2412,959,1098,1186,1009,1079,1139
"COG1209",470,465,442,476,386,378,538,541,434,388,478,286,280,654,444,465,462,376,429,507
"COG1210",324,355,279,335,300,417,397,143,343,297,333,224,222,157,271,302,313,296,306,290
"COG1211",503,631,524,339,527,537,641,147,506,469,578,219,225,164,459,579,335,556,565,370
"COG1212",542,668,515,371,499,607,625,805,482,538,667,211,272,1230,533,524,350,480,519,487
"COG1213",195,221,167,459,133,135,109,116,227,172,95,12,16,238,100,136,500,124,158,397
"COG1214",197,238,283,230,218,214,243,109,213,254,217,196,164,97,231,274,213,268,251,266
"COG1215",270,197,261,592,277,105,165,222,243,259,221,486,471,146,391,295,613,467,271,600
"COG1216",662,699,632,699,438,414,538,432,642,649,535,1252,931,618,498,552,854,528,529,842
"COG1217",580,937,626,863,846,1054,1054,350,681,616,1530,636,509,222,795,1247,788,893,1027,791
"COG1218",543,521,435,288,490,515,584,150,493,537,549,234,248,126,473,510,286,496,450,414
"COG1219",809,854,870,635,774,892,1009,650,952,786,951,502,502,332,852,966,638,1007,929,629
"COG1220",574,636,468,532,524,546,667,188,641,550,615,348,328,149,484,529,489,525,565,464
"COG1221",15,3,7,17,4,13,1,89,14,61,39,194,151,33,18,8,35,33,7,49
"COG1222",125,62,115,45,113,20,21,12,35,52,0,0,0,25,115,33,38,54,80,30
"COG1223",12,0,7,0,6,0,0,17,0,3,1,5,0,0,5,0,1,4,9,0
"COG1224",18,0,7,0,12,0,0,0,0,0,2,0,0,1,11,0,0,8,15,0
"COG1225",602,593,519,570,528,375,546,147,686,576,476,278,360,204,555,643,646,568,602,653
"COG1226",669,531,574,709,854,659,458,595,385,767,568,1615,1289,322,689,544,758,725,604,680
"COG1227",14,10,17,4,30,51,18,5,3,12,23,28,21,7,29,2,7,25,17,2
"COG1228",1203,1219,933,1827,786,796,669,615,1024,1290,870,2360,2035,304,1538,766,1792,718,945,1467
"COG1229",32,50,20,32,32,55,46,3,36,25,31,15,80,11,25,13,11,22,47,12
"COG1230",52,40,45,343,42,13,35,282,69,219,93,932,776,59,117,65,274,34,33,276
"COG1231",138,77,139,264,79,74,19,115,72,108,36,63,149,15,124,48,233,108,97,221
"COG1232",193,252,345,215,152,113,133,86,272,276,159,40,55,55,246,119,267,136,167,204
"COG1233",1457,1535,1539,823,1521,1411,1599,296,1478,1305,1590,371,318,413,1658,1715,780,1960,1851,754
"COG1234",458,441,489,443,463,407,441,118,397,431,404,257,289,185,535,423,439,498,478,418
"COG1235",524,474,420,300,395,436,475,182,364,450,476,325,225,152,486,422,295,403,413,320
"COG1236",371,138,199,395,337,199,220,205,285,218,191,523,468,159,295,180,485,314,233,490
"COG1237",12,26,13,29,14,25,26,10,21,13,62,6,0,3,37,43,22,26,13,17
"COG1238",322,418,300,279,275,348,356,122,337,378,331,161,99,108,326,328,221,261,293,272
"COG1239",184,136,283,198,278,147,315,94,154,208,296,80,54,81,290,415,166,524,424,96
"COG1240",37,17,103,21,110,73,100,10,41,58,90,9,1,24,64,27,23,207,58,3
"COG1241",422,112,233,438,255,66,27,85,204,117,15,2,11,410,303,67,542,138,215,538
"COG1242",18,4,1,57,20,11,1,1,6,4,1,4,0,1,4,5,64,10,8,36
"COG1243",117,39,32,276,42,30,14,46,203,57,25,1,2,80,19,24,324,50,67,361
"COG1244",62,67,76,41,77,28,14,17,39,64,0,2,23,22,146,28,40,49,73,36
"COG1245",233,105,140,352,136,41,22,22,189,86,4,0,0,29,184,44,389,67,107,421
"COG1246",40,4,16,116,31,33,12,107,19,79,46,169,93,17,42,25,96,33,26,89
"COG1247",31,28,74,96,44,53,14,18,32,61,37,87,79,29,41,16,74,33,25,49
"COG1249",1523,1561,1505,1784,1719,1477,1571,849,1530,1734,1674,2333,1738,512,1649,1549,1725,1775,1556,1483
"COG1250",1854,2021,1710,1991,1748,1742,1624,734,1839,1870,1617,1531,1175,539,1973,1632,1873,1553,1671,2063
"COG1251",29,6,7,83,5,5,11,207,30,105,45,317,501,47,49,5,77,6,13,102
"COG1252",349,165,409,225,432,339,458,259,346,347,124,211,146,37,115,203,90,298,166,69
"COG1253",642,544,747,762,640,452,538,266,708,667,598,493,368,270,663,752,852,842,727,761
"COG1254",48,19,19,123,15,10,25,3,43,36,14,29,20,2,18,17,155,14,20,144
"COG1255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1256",31,17,31,57,53,79,54,76,17,51,200,389,383,50,121,135,138,120,83,110
"COG1257",308,240,180,236,183,132,115,92,186,203,140,144,69,85,292,147,308,145,208,320
"COG1258",169,79,98,275,110,35,17,19,114,77,2,0,0,23,174,44,352,66,107,356
"COG1259",64,107,88,85,80,62,68,28,127,96,70,47,14,40,71,96,90,97,91,81
"COG1260",184,122,200,430,136,78,36,137,327,120,40,6,44,139,94,111,474,117,111,405
"COG1261",13,5,10,44,37,19,15,79,4,40,22,124,81,9,22,18,36,14,13,41
"COG1262",622,542,318,1065,477,376,570,345,459,515,639,873,911,147,586,505,1146,481,562,1067
"COG1263",0,0,0,4,0,1,0,3,0,0,4,3,0,0,0,0,1,0,0,0
"COG1264",0,0,0,3,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1266",168,145,211,114,191,77,199,76,128,203,235,182,47,45,238,338,136,330,303,97
"COG1267",179,221,161,152,171,200,198,64,203,201,225,104,80,78,163,214,134,159,184,152
"COG1268",244,274,270,156,293,252,307,31,304,248,324,50,44,87,206,278,154,275,242,92
"COG1269",292,94,157,444,123,38,21,63,240,97,1,8,19,33,234,54,541,65,118,552
"COG1270",122,19,63,225,116,71,140,67,98,111,143,75,143,38,80,139,271,183,112,294
"COG1271",16,18,11,130,5,15,9,198,15,110,46,417,451,43,55,12,122,3,5,201
"COG1272",40,68,73,72,25,12,24,42,31,61,63,50,32,23,68,50,82,20,61,100
"COG1273",0,1,0,21,2,1,0,5,4,7,0,34,4,13,1,0,35,1,0,7
"COG1274",78,18,101,84,34,7,14,2,40,71,17,15,1,15,20,34,101,13,25,97
"COG1275",0,0,0,3,0,0,1,26,0,3,2,0,32,4,0,0,0,0,0,5
"COG1276",5,0,3,6,8,3,2,18,8,38,17,21,2,36,22,16,19,13,8,30
"COG1277",151,66,106,257,128,98,94,125,213,182,88,436,372,38,88,120,237,103,90,174
"COG1278",98,100,83,104,92,104,97,62,117,97,322,394,368,115,248,271,308,214,232,347
"COG1279",169,249,178,88,215,223,224,58,174,190,204,29,16,48,178,180,71,136,162,65
"COG1280",729,812,648,530,784,787,723,433,828,784,721,566,521,241,667,701,529,625,705,466
"COG1281",57,25,93,57,147,158,133,103,39,116,118,236,203,37,125,117,25,205,124,36
"COG1282",913,1002,836,606,970,827,1042,244,1094,832,961,384,273,268,905,966,550,987,933,532
"COG1283",145,250,295,212,202,146,75,220,190,194,73,341,241,107,201,67,201,129,92,241
"COG1284",3,2,4,57,15,9,4,45,4,25,4,63,45,15,21,3,76,11,3,40
"COG1285",3,6,9,24,3,0,1,24,10,16,6,144,81,15,0,3,38,1,1,33
"COG1286",30,35,14,39,48,47,53,52,13,49,82,103,116,13,58,67,25,34,47,42
"COG1287",508,303,470,432,367,105,82,65,245,273,16,0,0,116,530,135,417,220,249,460
"COG1288",2,6,5,36,5,2,6,72,5,39,18,69,32,5,2,5,19,0,6,17
"COG1289",0,8,5,78,3,3,5,102,7,61,9,183,61,38,3,1,34,1,2,21
"COG1290",940,904,883,676,929,925,981,749,1000,698,937,442,497,368,858,894,685,974,953,767
"COG1291",160,134,144,235,171,152,72,197,120,189,118,467,377,46,133,112,251,88,86,198
"COG1292",89,101,61,139,74,57,62,151,53,188,404,1222,810,90,335,224,297,252,225,354
"COG1293",347,120,306,476,292,122,147,44,284,192,111,21,3,125,272,221,498,358,309,555
"COG1294",5,10,7,46,6,7,1,162,24,91,35,278,306,29,49,8,64,3,2,101
"COG1295",70,68,104,208,71,67,95,132,110,158,138,429,366,56,118,168,147,176,139,126
"COG1296",121,199,168,79,176,247,160,75,134,131,211,121,62,50,155,154,65,155,159,92
"COG1297",201,213,202,206,190,104,46,77,160,205,28,13,6,56,262,112,196,106,150,155
"COG1298",105,75,99,212,189,202,148,264,47,221,201,560,559,51,155,141,250,155,86,148
"COG1299",1,9,1,6,4,3,0,25,2,18,4,1,1,1,1,1,2,0,3,0
"COG1300",5,0,1,8,1,0,0,40,3,10,4,74,112,1,3,1,22,0,2,8
"COG1301",311,416,302,321,254,309,380,256,260,339,419,394,339,123,373,352,318,271,317,306
"COG1302",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",58,29,39,132,37,9,8,4,62,23,0,0,0,13,52,13,109,25,21,121
"COG1304",988,1093,822,578,864,1003,1220,281,1244,916,1149,199,175,257,893,1019,561,852,967,462
"COG1305",224,181,198,355,239,115,335,397,206,266,194,645,765,101,179,322,343,309,227,251
"COG1306",64,63,110,14,78,32,30,146,80,62,26,0,0,50,62,65,10,98,77,18
"COG1307",63,56,90,82,41,13,2,9,149,94,5,21,21,12,23,36,90,20,28,70
"COG1308",23,3,4,91,6,0,1,0,40,2,1,0,0,3,2,5,77,5,4,85
"COG1309",223,346,252,435,285,357,321,987,235,557,419,2354,2089,197,380,292,441,206,233,467
"COG1310",101,23,86,165,55,31,5,4961,132,59,15,81,117,2735,62,36,185,59,54,202
"COG1311",151,65,111,49,87,17,11,58,148,60,0,6,5,161,112,42,62,42,62,23
"COG1312",69,69,82,121,66,43,75,11,144,132,93,97,68,17,68,90,113,51,58,39
"COG1313",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
"COG1314",7,3,4,5,4,4,6,8,3,22,30,47,26,4,21,21,9,10,10,9
"COG1315",12,2,4,57,43,32,6,172,5,79,23,2,1,14,22,2,92,13,6,67
"COG1316",58,57,135,40,162,115,29,19,66,77,34,0,1,49,50,60,77,153,74,44
"COG1317",9,5,1,97,26,4,0,71,7,51,13,61,60,10,12,3,97,9,7,73
"COG1319",395,167,372,729,426,395,130,49,344,365,103,177,124,83,244,204,678,230,241,438
"COG1320",7,3,4,22,8,19,21,25,2,22,11,52,43,5,5,10,13,7,4,12
"COG1321",200,166,149,361,178,112,117,36,224,135,147,121,106,62,167,115,401,118,124,356
"COG1322",724,910,746,605,773,829,858,253,803,714,766,430,308,221,846,717,565,721,717,504
"COG1324",65,56,67,115,60,27,55,22,89,88,48,27,27,25,62,70,140,54,66,118
"COG1325",37,1,1,104,4,0,0,0,37,0,0,0,0,0,2,2,111,1,5,126
"COG1326",17,23,42,7,26,4,2,7,9,23,0,0,0,7,27,9,11,17,24,13
"COG1327",268,289,232,170,317,292,314,66,302,250,270,130,101,79,228,326,143,270,300,154
"COG1328",169,7,11,302,12,0,3,38,190,14,3,11,17,6,4,6,305,3,16,347
"COG1329",321,331,283,139,315,277,324,62,315,285,302,103,113,91,186,287,138,256,269,122
"COG1330",103,33,107,294,275,147,217,286,52,298,258,364,217,65,162,310,210,450,326,228
"COG1331",701,504,455,1118,301,231,371,89,728,403,284,170,207,104,355,420,1098,290,392,930
"COG1333",44,23,128,13,87,55,103,9,31,67,30,5,10,16,32,45,16,86,55,1
"COG1334",1,1,4,2,2,2,3,16,5,9,9,49,20,1,6,1,5,1,0,7
"COG1335",193,82,154,338,175,154,125,207,137,281,112,235,285,82,167,170,282,162,155,236
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,31,36,63,79,87,65,108,22,59,76,230,198,23,61,58,84,58,41,58
"COG1339",74,21,29,139,31,8,4,5,64,24,0,0,0,4,39,12,181,9,27,176
"COG1340",65,57,44,16,47,21,13,13,33,40,3,0,0,17,78,29,18,28,44,16
"COG1341",4,0,4,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0
"COG1343",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1344",374,191,229,847,878,686,493,530,167,523,443,572,514,110,398,372,857,472,262,643
"COG1345",61,44,54,266,172,154,95,181,36,139,106,334,244,72,100,69,232,89,59,183
"COG1346",2,3,1,15,7,12,3,74,1,32,15,53,45,8,12,2,17,1,2,28
"COG1347",77,175,87,54,98,115,176,77,80,119,151,96,64,39,157,140,65,95,96,58
"COG1348",44,23,98,2,124,129,130,13,38,92,108,19,4,22,109,142,5,215,128,2
"COG1349",15,8,20,43,48,94,33,123,19,102,68,307,208,24,61,17,59,22,20,61
"COG1350",216,213,234,197,191,158,111,26,226,162,126,7,6,75,176,147,223,155,157,183
"COG1351",530,536,1728,667,783,1787,462,3832,846,630,555,550,1417,9203,853,679,778,737,670,749
"COG1352",14,23,11,131,44,31,15,376,25,115,47,242,432,38,115,13,146,23,21,125
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1354",169,177,160,151,190,175,221,45,160,176,521,215,212,186,428,580,462,578,474,512
"COG1355",11,1,4,122,14,2,6,6,4,15,0,23,15,0,1,2,35,2,2,40
"COG1356",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1357",443,229,528,766,493,386,328,195,376,429,93,94,264,59,142,145,247,172,166,296
"COG1358",49,18,33,47,29,9,5,5,37,22,3,0,0,21,37,4,59,19,24,68
"COG1359",42,28,39,79,23,37,50,28,47,48,50,57,72,11,23,51,75,19,27,52
"COG1360",270,249,211,310,290,308,302,227,163,300,370,735,612,75,251,245,334,187,218,276
"COG1361",84,7,6,263,6,1,0,0,102,4,0,0,0,0,0,1,92,0,3,118
"COG1362",46,15,57,36,55,13,17,47,21,39,16,142,72,13,20,21,42,35,26,49
"COG1363",52,30,22,27,32,22,40,12,52,28,173,156,77,42,169,115,96,132,171,60
"COG1364",661,646,641,445,656,695,791,145,752,567,684,278,249,179,455,757,433,753,688,464
"COG1366",13,17,52,44,39,28,18,106,28,55,2,28,18,5,16,15,10,23,12,21
"COG1368",73,94,57,320,130,121,38,343,73,116,108,318,336,53,111,44,279,70,81,191
"COG1369",2,0,0,0,2,0,0,0,2,1,0,0,0,11,0,0,0,2,1,0
"COG1370",122,102,132,123,107,42,21,11,86,84,1,0,0,17,150,51,141,42,79,162
"COG1371",57,5,9,79,9,0,3,5,37,13,0,0,0,3,3,4,113,3,11,132
"COG1372",37,53,224,7,111,211,80,2097,120,85,241,1290,3663,6950,279,408,50,479,425,85
"COG1373",5,1,3,28,3,1,10,24,5,16,15,112,36,5,11,5,32,8,1,34
"COG1374",3,0,1,0,8,0,0,1,0,0,0,0,0,1,3,0,0,1,4,0
"COG1376",65,16,68,179,102,115,26,46,46,82,64,277,227,27,39,31,86,145,57,58
"COG1377",50,30,50,106,120,131,109,157,28,103,36,100,92,6,22,26,39,31,13,24
"COG1378",98,74,46,128,60,40,11,9,92,26,1,0,0,40,70,39,144,32,46,203
"COG1379",2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG1380",0,0,2,0,0,1,0,22,1,2,2,17,19,3,1,1,0,0,0,5
"COG1381",325,387,299,288,397,373,411,85,314,331,354,176,180,110,275,437,276,435,363,286
"COG1382",0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,3,1
"COG1383",7,5,6,6,16,3,1,1,0,9,0,0,0,6,9,5,7,3,9,4
"COG1384",857,850,635,582,810,815,803,104,801,649,750,198,225,247,640,658,620,676,732,567
"COG1385",441,621,454,422,576,540,615,174,482,528,554,299,215,167,454,553,339,601,507,367
"COG1386",426,509,358,397,407,432,458,114,404,419,412,219,259,154,413,418,377,442,406,393
"COG1387",109,48,60,125,82,39,21,13,9,76,22,54,71,17,132,29,131,74,91,71
"COG1388",26,16,13,17,14,22,9,24,15,19,65,24,21,41,40,54,71,90,54,90
"COG1389",214,107,176,220,159,49,32,28,166,142,4,26,28,104,220,67,229,75,130,298
"COG1390",57,27,33,67,27,9,7,7,61,16,0,0,0,12,40,10,66,14,26,87
"COG1391",91,54,56,331,194,291,105,214,45,207,189,741,669,66,157,91,321,108,96,211
"COG1392",37,62,81,219,62,91,56,45,91,94,61,74,45,11,62,16,217,41,45,260
"COG1393",104,62,103,124,76,111,47,86,53,122,94,208,188,44,107,114,156,98,110,169
"COG1394",89,35,49,148,40,18,3,10,77,27,0,3,6,14,75,18,190,33,44,211
"COG1395",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1396",402,567,371,344,528,566,528,596,492,482,583,925,807,422,368,385,349,382,383,444
"COG1397",16,4,36,66,21,8,18,69,42,29,26,106,84,46,3,20,43,16,14,43
"COG1398",50,36,105,35,65,93,39,106,33,46,172,289,352,461,251,252,111,323,235,114
"COG1399",30,23,73,83,58,31,5,42,49,61,10,73,51,17,26,23,69,64,25,86
"COG1400",6,0,3,1,3,0,0,1,0,2,0,0,0,1,2,2,4,0,3,1
"COG1401",19,23,33,92,49,15,17,82,57,69,39,197,74,21,72,38,77,20,24,99
