"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG0534",439,395,409,407,482,399,545,307,489,310,1399,1268,960,1177,990,1188,1009,612,1129,1167
"COG0535",305,330,291,402,311,372,315,669,278,431,344,320,637,285,628,360,575,530,401,355
"COG0536",774,849,805,860,816,790,672,519,944,730,1004,830,498,792,633,803,536,259,832,797
"COG0537",141,164,169,161,157,151,136,139,163,139,548,421,428,449,481,435,408,254,410,439
"COG0538",994,899,954,981,843,884,526,368,918,829,1049,924,447,836,616,997,504,263,1000,887
"COG0539",1215,1173,1315,1262,1330,1202,1088,730,1174,1134,1319,1224,802,1235,1007,1149,852,357,1446,1094
"COG0540",782,806,839,807,729,788,674,728,751,776,860,778,814,718,742,775,770,262,837,734
"COG0541",973,927,967,959,1011,951,691,883,827,948,1059,872,937,921,930,905,895,261,1056,966
"COG0542",1609,1186,2278,2219,2027,1526,2076,1408,1372,2512,1336,1510,1294,2054,1573,2006,1476,2917,2200,1752
"COG0543",72,165,108,92,83,129,221,371,46,156,53,96,451,149,306,47,278,232,69,117
"COG0544",922,978,1020,1021,882,963,888,619,927,923,1025,1046,681,885,744,985,731,313,1005,915
"COG0545",335,287,320,324,249,324,413,264,320,356,66,81,73,99,99,77,122,61,106,120
"COG0546",463,504,477,518,609,535,527,582,527,558,528,517,534,504,605,632,501,380,526,519
"COG0547",570,636,646,617,777,648,498,650,675,577,771,624,726,627,701,708,626,246,654,553
"COG0548",567,540,530,535,741,568,524,548,628,539,594,512,570,480,586,522,501,279,610,451
"COG0549",89,83,37,65,5,96,26,182,15,75,20,84,221,74,187,72,187,42,29,110
"COG0550",2021,1963,2162,2107,1879,1892,1962,1166,2067,1856,2138,1912,1304,1931,1644,1987,1390,860,2041,1961
"COG0551",120,179,175,129,271,120,265,265,273,192,88,44,48,109,59,81,61,86,41,39
"COG0552",684,595,579,706,658,732,512,687,689,706,636,646,701,605,646,695,628,222,704,732
"COG0553",510,502,410,523,662,647,1321,889,540,565,442,429,748,591,558,609,681,12365,290,392
"COG0554",737,810,740,676,782,742,691,565,861,557,841,755,602,689,647,729,647,269,585,664
"COG0555",9,12,5,5,11,16,15,69,2,24,1,7,5,6,6,1,8,26,4,0
"COG0556",1757,1749,1862,1786,1536,1601,1252,979,2085,1611,1840,1732,1067,1597,1302,1884,1119,486,1924,1677
"COG0557",826,416,933,844,917,691,1126,562,936,894,638,493,619,972,716,714,671,386,863,756
"COG0558",569,606,531,589,512,512,466,622,520,515,202,181,258,164,187,161,240,59,186,188
"COG0559",1129,993,1084,1101,1421,1082,827,1142,961,918,1238,1081,1193,903,1226,1153,1088,481,1159,1069
"COG0560",301,261,243,214,308,247,406,483,286,269,210,246,466,278,442,276,406,272,220,301
"COG0561",222,197,206,365,154,195,277,280,54,332,145,305,213,177,211,282,269,1650,201,189
"COG0562",58,34,57,58,47,35,52,21,69,28,66,42,17,54,27,54,21,257,71,49
"COG0563",443,454,488,445,421,477,463,313,482,434,476,481,343,444,447,480,376,277,443,440
"COG0564",1186,1099,1252,1358,1395,1218,1355,766,1366,1138,1345,1194,809,1177,1059,1290,856,548,1356,1258
"COG0565",425,405,400,404,424,385,285,226,324,401,492,403,230,398,282,450,227,151,435,377
"COG0566",904,881,1023,970,767,872,886,540,751,996,869,920,618,915,684,915,694,298,996,1017
"COG0567",1672,1512,1745,1487,1921,1667,1614,640,1635,1066,2050,1590,703,1576,1205,1491,908,486,1657,1477
"COG0568",1888,1779,2305,2220,2334,1881,1743,1263,2267,2140,701,674,391,630,494,723,443,892,757,659
"COG0569",907,899,889,823,868,902,766,637,901,763,917,906,648,830,896,911,736,369,931,878
"COG0571",443,480,477,462,450,427,657,279,540,445,572,460,282,405,358,460,329,267,503,415
"COG0572",74,87,55,104,57,97,106,172,63,168,74,87,204,87,133,82,162,84,99,146
"COG0573",929,584,173,477,775,967,269,116,558,536,915,292,42,187,43,259,124,50,283,931
"COG0574",1358,1930,1447,1492,1191,1559,1217,1739,1320,1210,1659,1696,1953,1339,1864,1389,1834,553,1371,1470
"COG0575",423,415,467,420,398,405,421,309,459,409,390,437,331,483,418,437,401,174,460,464
"COG0576",471,532,498,504,496,501,429,355,500,458,527,460,371,443,470,497,365,156,450,479
"COG0577",1176,1019,1141,1151,662,1050,1065,906,699,1261,778,1070,890,1302,976,1147,1028,525,1136,1202
"COG0578",243,271,352,308,494,303,527,383,656,238,226,271,318,397,297,236,321,254,201,287
"COG0579",341,369,405,483,325,333,287,575,324,583,345,345,535,383,407,401,456,240,508,358
"COG0580",315,319,226,177,387,459,180,348,679,186,257,242,336,266,273,245,312,102,291,376
"COG0581",825,604,166,457,739,1007,287,138,576,482,245,87,23,78,27,74,49,52,97,323
"COG0582",755,632,827,962,1317,788,969,1981,1242,1030,830,825,1486,1091,1296,957,1609,5461,1034,960
"COG0583",858,623,883,965,1621,792,2640,2333,1032,1170,879,1016,1585,1305,1255,869,1317,3834,939,847
"COG0584",445,554,450,478,369,442,518,602,504,382,518,560,576,459,551,498,576,315,414,453
"COG0585",129,132,40,55,26,126,58,248,24,125,16,48,293,119,191,57,208,93,42,125
"COG0586",83,102,128,124,67,92,80,205,118,135,100,61,159,126,118,140,179,72,128,111
"COG0587",2678,2587,2940,2631,2735,2408,2721,2005,2482,2428,2833,2662,2046,2658,2407,2782,2187,8224,2823,2512
"COG0588",381,516,411,401,352,402,233,234,390,283,552,482,255,390,329,428,259,142,389,424
"COG0589",161,306,213,179,253,268,308,541,160,226,99,145,529,246,428,100,512,291,135,286
"COG0590",96,125,114,115,75,97,74,87,84,113,316,345,293,338,320,331,275,150,236,364
"COG0591",1035,1503,854,801,584,1291,1096,1661,952,1284,642,1291,2008,1207,1694,919,1877,1029,802,1280
"COG0592",977,1064,1043,994,935,975,1098,714,1137,932,1134,980,819,986,919,930,832,418,944,969
"COG0593",1431,1465,1484,1332,1513,1304,1253,836,1770,1236,1683,1396,917,1341,1179,1503,1003,572,1444,1406
"COG0594",33,37,40,37,47,39,69,72,28,47,30,53,53,41,63,46,60,44,36,37
"COG0595",717,767,845,981,857,757,451,432,651,816,320,215,138,221,164,308,159,69,364,286
"COG0596",3502,3633,3617,3472,3602,3664,4046,4151,3523,3879,3612,3866,3682,3537,3391,3623,3765,1628,3413,3383
"COG0597",267,301,245,283,339,224,233,269,231,252,352,304,231,274,242,334,231,137,277,294
"COG0598",11,8,9,7,49,18,40,60,9,21,5,13,59,43,29,10,61,90,17,44
"COG0599",59,56,41,51,101,56,132,154,76,117,41,66,100,66,106,51,99,52,76,59
"COG0600",516,514,493,563,870,586,570,760,549,469,205,183,278,164,204,158,221,104,176,157
"COG0601",872,965,894,789,923,913,1085,1531,558,1092,731,848,1398,845,1115,975,1265,217,1031,933
"COG0602",255,176,293,232,204,181,348,329,212,303,152,203,389,206,310,285,332,662,260,231
"COG0603",208,194,144,259,131,183,250,304,111,327,140,194,352,197,294,285,319,454,229,241
"COG0604",1811,1859,1670,1595,1926,1762,1887,2029,1883,1594,1783,1828,2044,1679,1805,1681,1896,911,1582,1603
"COG0605",157,154,242,134,216,168,226,205,276,135,147,155,221,258,216,159,244,362,271,149
"COG0606",41,4,57,42,188,38,218,204,66,55,7,42,145,82,130,21,148,147,26,58
"COG0607",709,586,687,563,717,673,767,709,836,784,529,656,688,688,620,628,667,410,618,683
"COG0608",489,628,443,456,758,534,769,725,646,527,412,532,726,384,663,432,689,239,500,440
"COG0609",141,110,289,113,46,91,96,201,22,188,50,265,153,393,180,365,282,246,268,86
"COG0610",80,74,149,105,66,84,99,388,204,142,93,161,178,259,169,137,213,489,144,166
"COG0611",460,500,521,471,461,459,470,434,447,469,508,414,471,481,420,474,446,141,495,444
"COG0612",778,717,927,781,742,804,1112,999,754,1134,495,930,962,1049,1025,789,1321,562,886,879
"COG0613",68,102,59,76,27,56,31,91,42,91,139,146,262,147,181,177,236,117,195,181
"COG0614",294,348,284,253,120,217,220,529,111,278,164,234,269,342,202,313,315,283,253,246
"COG0615",122,132,111,69,58,131,74,137,85,102,106,121,177,103,147,107,129,408,80,101
"COG0616",693,712,864,700,852,752,667,513,1005,675,825,781,451,800,616,785,553,373,839,674
"COG0617",1195,1209,1234,1384,1160,1141,1264,783,1337,1285,1422,1183,788,1307,1058,1416,853,1720,1326,1257
"COG0618",371,217,295,166,63,228,187,132,207,225,115,251,162,320,230,209,156,103,157,326
"COG0619",133,56,173,188,66,92,71,30,42,165,103,79,29,125,62,161,41,43,158,123
"COG0620",228,286,292,336,247,285,267,907,173,299,101,110,232,123,209,111,195,63,112,84
"COG0621",1560,1752,1603,1668,1516,1597,1543,1508,1487,1725,1513,1518,1564,1527,1576,1456,1575,525,1732,1674
"COG0622",46,57,38,21,23,41,78,91,55,57,33,46,55,49,55,20,75,20,36,35
"COG0623",668,561,687,664,701,629,505,319,698,660,722,545,311,612,435,700,363,161,664,635
"COG0624",1746,1877,1710,1671,1763,1781,1849,2048,1960,1552,1798,1770,2159,1584,1952,1599,2044,688,1504,1736
"COG0625",1025,799,1101,1203,1581,1125,1502,1075,1283,1422,1094,1101,922,1107,842,1264,966,730,1308,1039
"COG0626",1257,981,1319,1360,1058,1067,1226,847,1259,1244,1167,1084,1055,1244,1269,1272,1080,331,1371,1227
"COG0627",87,59,79,67,128,88,165,127,76,85,53,90,119,92,109,80,116,92,50,84
"COG0628",527,365,488,502,456,479,547,563,450,537,379,424,563,565,519,432,626,423,492,484
"COG0629",343,372,383,408,325,290,376,260,440,362,399,430,223,367,314,424,311,590,399,344
"COG0630",237,72,91,66,2,130,13,78,1,121,18,30,58,148,104,83,74,26,46,155
"COG0631",113,81,95,102,59,121,119,182,67,116,67,96,125,121,121,83,119,213,40,92
"COG0632",130,146,182,172,169,159,212,184,138,249,89,175,198,195,197,129,212,53,149,228
"COG0633",396,228,317,535,498,356,276,205,318,463,370,437,192,295,306,397,192,898,512,405
"COG0634",82,132,85,93,71,108,178,132,54,111,65,118,122,89,126,92,147,119,62,89
"COG0635",389,248,458,371,332,294,570,547,281,505,208,320,480,543,616,341,479,260,382,392
"COG0636",74,48,68,78,42,67,69,23,49,96,69,74,27,83,48,79,48,43,71,61
"COG0637",398,246,362,423,460,307,424,338,587,344,344,361,254,360,287,334,265,637,338,366
"COG0638",142,272,56,54,4,259,74,580,7,165,14,82,719,102,354,69,511,11,43,166
"COG0639",253,191,185,167,220,290,444,309,249,410,214,188,335,235,280,185,302,217,207,213
"COG0640",73,76,62,83,123,98,161,486,47,180,56,83,423,185,207,93,371,232,62,121
"COG0641",20,11,19,20,52,15,66,38,12,20,8,17,34,28,73,7,39,98,5,14
"COG0642",3240,3000,2954,3341,4805,3462,3894,5183,3629,4015,3631,3589,3433,5007,3139,3087,3862,7459,3702,3905
"COG0643",40,47,48,76,121,60,60,265,45,112,26,98,221,176,118,66,163,365,67,85
"COG0644",1543,1578,1408,1342,1115,1568,951,1740,1038,1533,1374,1303,2071,1414,1723,1523,1777,378,1416,1671
"COG0645",1,10,3,3,18,1,0,62,8,19,1,1,3,2,3,2,3,24,0,0
"COG0646",631,721,643,942,530,773,495,934,395,955,636,769,919,635,860,759,854,286,776,851
"COG0647",465,447,392,386,443,448,405,216,400,310,516,404,227,381,315,433,300,121,396,427
"COG0648",146,200,124,99,20,144,81,256,42,136,80,86,280,142,212,93,245,35,61,144
"COG0649",864,945,906,947,646,857,566,747,628,819,288,280,307,231,293,285,310,71,276,289
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0,0,5,0,0
"COG0651",188,271,269,218,588,285,354,861,474,305,207,217,872,255,521,178,771,126,240,208
"COG0652",1071,852,911,833,780,950,925,863,823,1149,802,846,907,841,918,895,942,330,891,985
"COG0653",688,634,749,692,646,645,661,399,793,585,2192,2157,1355,1882,1633,2160,1553,608,2085,1916
"COG0654",1485,1428,1485,1595,1969,1570,1749,871,1938,1388,1963,1497,928,1482,1128,1695,1073,553,1743,1523
"COG0655",23,15,23,14,44,11,32,53,30,14,59,45,87,82,64,80,99,248,70,43
"COG0656",136,127,105,123,87,135,162,305,83,146,93,112,241,172,169,98,235,202,86,150
"COG0657",689,661,692,679,586,664,866,874,748,742,602,761,757,761,649,655,832,355,603,671
"COG0658",21,5,40,28,160,30,225,176,112,50,6,42,111,70,141,16,134,179,21,62
"COG0659",652,277,705,729,746,446,1432,521,515,840,396,366,601,642,575,611,602,565,738,511
"COG0661",1463,1191,1566,1671,1513,1472,1420,749,1502,1737,1459,1301,673,1429,999,1653,873,508,1698,1443
"COG0662",618,525,640,711,560,572,473,422,529,541,638,738,419,485,476,636,410,2206,655,517
"COG0663",276,275,262,219,310,278,283,220,333,208,329,277,182,260,218,266,196,180,284,233
"COG0664",272,228,289,348,381,376,425,555,146,442,162,308,622,473,638,273,676,369,332,353
"COG0665",4715,4607,4923,4766,5131,5007,5667,4855,4557,3720,5458,5042,5778,4264,5686,4860,5077,1474,4115,4280
"COG0666",229,212,225,377,259,526,405,933,263,528,218,537,808,1039,643,186,784,204,311,278
"COG0667",1229,1677,1267,1270,1562,1420,1233,1792,1490,1508,1323,1416,1721,1129,1317,1285,1624,451,1443,1306
"COG0668",1076,1114,979,979,982,1070,913,1169,1316,1051,1038,1021,1057,1151,1018,938,1263,851,1041,1231
"COG0669",308,347,324,315,326,302,291,228,376,300,374,343,214,334,259,366,203,124,312,334
"COG0670",374,391,421,478,483,394,294,178,548,323,476,413,211,327,316,419,255,142,489,390
"COG0671",278,226,200,193,257,156,229,267,219,173,234,185,269,211,241,189,269,2150,207,182
"COG0672",49,195,15,45,131,106,123,171,197,97,81,92,193,36,106,30,221,97,41,94
"COG0673",3101,3423,3220,3575,3174,3273,2838,3463,3594,3360,3036,3333,3552,3054,3319,3127,3387,1297,3686,3196
"COG0674",429,645,332,329,130,541,245,958,238,516,292,556,1190,378,1114,336,978,83,275,519
"COG0675",3,3,0,6,22,5,41,28,6,11,5,7,37,16,21,11,13,278,13,10
"COG0676",9,2,1,3,1,11,22,23,2,21,2,10,12,10,11,5,4,52,1,5
"COG0677",519,625,422,374,296,528,287,460,426,426,185,170,156,156,159,164,185,63,140,163
"COG0678",339,251,382,318,370,166,272,137,375,200,366,267,104,211,194,302,124,635,272,179
"COG0679",447,381,427,450,472,411,402,282,414,326,546,380,256,369,355,475,234,273,475,362
"COG0680",1,1,0,0,0,1,0,4,0,5,1,3,0,9,5,2,6,14,1,2
"COG0681",667,684,698,714,627,673,609,529,740,633,689,632,519,697,607,676,578,303,682,655
"COG0682",577,609,579,601,589,578,561,368,671,599,746,569,403,575,502,637,419,196,716,617
"COG0683",1285,1195,1206,1361,1511,1330,1012,1677,1201,1099,1479,1246,1693,1057,1579,1382,1458,598,1488,1369
"COG0684",151,194,179,142,250,196,165,237,209,199,128,149,174,165,166,170,195,123,167,165
"COG0685",430,440,481,433,474,461,511,577,339,479,428,497,586,447,613,576,553,143,505,433
"COG0686",578,557,592,495,523,534,603,351,643,312,689,515,366,516,442,498,431,220,496,453
"COG0687",631,600,576,602,690,666,663,804,513,462,769,589,883,530,790,587,779,533,558,594
"COG0688",455,383,340,290,386,357,411,281,424,294,388,362,311,325,400,286,322,168,331,352
"COG0689",97,112,84,81,99,97,92,127,63,95,208,246,384,306,325,271,357,126,182,280
"COG0690",51,26,76,71,71,49,60,47,46,76,50,50,29,85,29,69,29,43,67,43
"COG0691",307,308,332,334,353,304,293,228,399,308,356,313,180,306,279,352,253,127,328,294
"COG0692",123,142,168,107,160,124,271,67,254,110,157,147,71,171,112,135,86,291,170,124
"COG0693",54,36,32,55,114,48,226,169,67,64,22,26,41,24,33,15,38,70,12,21
"COG0694",489,383,489,434,419,401,424,324,569,359,519,484,332,413,372,418,339,312,453,432
"COG0695",248,263,223,304,256,202,243,198,272,245,253,254,147,210,175,268,190,602,233,241
"COG0696",323,136,445,387,412,315,512,235,299,483,186,234,261,430,366,343,263,128,428,358
"COG0697",5026,5036,5156,5027,5885,5027,4591,3175,5555,3903,6056,4984,3212,4430,4279,5191,3331,1618,5033,4683
"COG0698",213,278,272,272,225,234,168,143,283,157,276,210,138,182,167,217,190,192,238,178
"COG0699",27,11,24,27,5,38,62,36,7,35,4,12,23,19,12,9,11,58,3,18
"COG0700",20,15,21,5,3,11,14,38,4,18,16,13,36,24,23,16,22,58,18,18
"COG0701",7,20,8,15,23,19,28,44,10,31,22,60,116,63,113,36,108,95,29,86
"COG0702",872,1041,1003,972,859,1090,912,723,1084,1144,906,927,733,999,781,1017,917,313,1065,987
"COG0703",125,137,150,139,165,132,146,90,194,135,502,398,233,415,329,441,244,137,433,410
"COG0704",508,601,79,229,476,566,158,518,391,373,442,196,521,140,265,154,507,96,122,510
"COG0705",421,405,397,292,289,372,518,494,473,403,274,387,498,444,498,356,490,195,282,413
"COG0706",1212,1184,1304,1125,1276,1146,1097,673,1466,1019,1374,1269,700,1145,1079,1222,814,421,1277,1197
"COG0707",641,681,677,740,744,658,676,409,925,618,868,712,455,648,569,767,473,204,752,676
"COG0708",194,188,218,209,199,215,221,155,214,197,613,617,448,585,514,621,512,237,665,667
"COG0709",267,273,314,543,300,241,187,220,200,638,292,274,259,239,253,377,283,136,450,405
"COG0710",22,19,12,9,3,24,3,63,2,22,7,36,218,53,158,28,175,6,23,65
"COG0711",546,587,581,695,627,537,432,251,482,617,777,534,293,578,402,613,363,125,695,574
"COG0712",439,402,446,444,484,418,421,267,355,416,513,441,277,414,366,432,338,136,481,388
"COG0713",175,223,176,190,150,183,134,195,163,184,220,202,195,175,160,169,206,49,164,184
"COG0714",1858,1594,1607,2111,1268,1288,1699,1510,1431,1341,1655,1892,1377,1539,1593,1895,1453,10229,1507,1351
"COG0715",185,241,155,317,384,272,213,780,165,346,133,287,533,313,316,219,442,541,514,295
"COG0716",25,26,39,35,9,27,17,10,17,69,58,96,14,159,68,108,53,286,140,100
"COG0717",425,418,455,422,498,402,316,279,426,377,449,454,275,373,306,404,292,361,431,418
"COG0718",129,156,131,154,181,146,88,82,209,162,167,165,114,104,131,145,101,46,139,152
"COG0719",1783,1975,1789,1902,1482,1871,1262,1468,1516,1801,1845,1785,1397,1707,1516,1785,1531,768,1738,1885
"COG0720",187,174,245,256,126,179,183,138,142,304,132,163,197,238,162,274,175,45,274,227
"COG0721",143,177,188,193,197,168,138,107,150,166,200,151,101,137,124,202,123,49,166,150
"COG0722",184,208,298,285,316,208,291,222,259,381,73,70,87,83,92,122,74,49,88,54
"COG0723",424,423,467,390,403,425,323,333,523,325,487,414,392,387,407,416,378,153,427,374
"COG0724",217,67,172,160,107,189,110,70,79,306,25,39,20,71,31,59,23,12,55,63
"COG0725",21,63,29,54,71,58,97,128,29,98,26,59,112,41,105,35,116,67,34,48
"COG0726",718,822,657,699,757,840,751,1156,735,640,794,829,965,682,866,643,937,314,581,701
"COG0727",47,16,59,49,22,36,76,54,26,57,29,20,50,51,65,31,61,79,59,48
"COG0728",956,964,1063,1091,1088,943,716,553,1228,869,1236,942,564,884,814,1025,610,320,1011,937
"COG0729",9,29,5,16,27,16,26,208,8,52,27,26,84,44,66,15,154,230,22,40
"COG0730",1142,1231,1217,1186,1455,1184,1056,633,1594,869,1507,1167,595,1085,859,1125,766,525,1250,1124
"COG0731",101,126,33,43,1,90,30,181,0,91,9,27,234,57,131,41,171,14,24,84
"COG0732",34,53,46,34,30,24,51,172,47,71,45,54,70,138,63,46,111,305,47,74
"COG0733",411,384,495,460,331,404,329,358,378,516,431,424,387,565,407,523,443,296,503,474
"COG0735",744,707,783,800,860,716,666,298,725,579,898,718,254,663,416,740,388,256,811,745
"COG0736",182,246,164,168,186,189,151,153,218,134,256,192,180,138,164,166,155,58,170,171
"COG0737",264,234,290,213,446,311,601,415,255,245,195,262,498,334,411,232,451,164,213,366
"COG0738",133,39,116,50,70,70,207,83,110,108,41,65,92,132,125,43,121,181,79,106
"COG0739",1831,1665,1829,1526,1798,1702,1894,1315,1849,1375,1779,1896,1407,1918,1846,1542,1609,1258,1586,1786
"COG0740",716,594,760,742,711,603,841,422,653,786,725,587,458,705,558,749,527,2119,832,652
"COG0741",1011,1061,1116,1146,1346,1161,1265,971,1374,890,1338,1203,916,1119,1158,1088,1090,900,1091,1121
"COG0742",381,411,389,373,466,397,371,221,514,364,488,410,217,373,323,402,273,138,428,405
"COG0743",576,673,588,600,702,647,534,502,682,652,203,219,136,195,186,250,173,68,249,201
"COG0744",339,264,494,571,312,353,376,447,249,466,343,423,373,515,365,416,469,401,520,483
"COG0745",1824,1630,1500,1737,2154,1742,1658,1350,1898,1911,1986,1650,1107,1675,1305,1624,1342,1741,1862,2049
"COG0746",153,182,167,157,181,195,239,186,107,160,147,183,205,102,232,144,185,50,75,178
"COG0747",1254,1358,1317,1357,1325,1333,1423,2142,756,1588,1042,1205,1859,1295,1477,1302,1739,382,1483,1396
"COG0748",65,29,143,44,54,49,18,47,16,78,29,86,44,164,102,135,61,33,97,38
"COG0749",2413,2616,2568,2783,2879,2217,3114,1471,2842,2242,2866,2351,1378,2008,1820,2940,1471,22701,2427,2254
"COG0750",966,1123,934,827,871,945,763,1104,952,893,299,311,397,295,347,280,359,150,286,315
"COG0751",793,687,764,1082,1085,845,648,619,792,857,1089,849,589,726,761,884,574,354,1046,860
"COG0752",329,310,399,388,462,388,306,290,501,370,462,325,228,322,322,363,262,143,417,368
"COG0753",6,4,1,12,8,3,1,90,1,44,1,41,43,41,58,6,121,140,10,27
"COG0754",2,1,1,11,4,7,2,12,0,18,0,13,8,9,13,7,10,31,5,2
"COG0755",819,748,765,699,697,724,666,413,1070,659,776,743,501,733,612,684,582,199,756,792
"COG0756",344,315,298,267,257,250,423,168,395,192,361,281,158,262,214,266,157,1171,244,289
"COG0757",302,336,333,283,329,296,329,201,338,281,331,333,194,291,308,327,255,113,343,331
"COG0758",28,8,49,40,113,52,189,220,108,46,24,36,157,90,119,16,158,109,34,62
"COG0759",145,143,111,159,157,139,107,70,108,142,166,152,84,139,113,148,94,61,169,167
"COG0760",918,911,1093,850,997,1000,1470,1053,1175,946,776,1047,1115,1145,1130,900,1097,464,888,1100
"COG0761",634,658,732,763,706,701,494,393,709,660,824,734,392,665,579,740,447,229,823,652
"COG0762",182,149,191,196,206,180,179,116,272,148,243,162,100,192,154,198,118,79,227,177
"COG0763",649,672,656,674,700,623,625,389,673,637,808,698,443,677,616,689,458,212,701,664
"COG0764",670,611,624,561,717,680,545,529,694,557,738,654,549,587,655,571,569,173,678,591
"COG0765",1013,1064,994,929,965,995,890,601,824,715,1196,1060,753,840,852,982,697,381,816,904
"COG0766",997,910,977,967,915,914,772,472,1104,841,1120,951,556,836,741,981,599,278,1066,897
"COG0767",146,84,212,200,208,141,218,144,177,279,107,153,91,255,137,158,153,189,243,177
"COG0768",2525,2492,2696,2609,2444,2432,2255,1370,3103,2141,2847,2557,1564,2473,2087,2605,1723,792,2602,2458
"COG0769",1051,1120,1162,1233,1224,1076,912,619,1243,987,1430,1160,707,1092,873,1159,765,422,1216,1121
"COG0770",607,528,740,601,529,523,726,423,937,618,567,631,472,636,518,662,540,223,627,624
"COG0771",823,753,855,909,911,766,803,451,996,804,952,836,473,765,678,892,573,243,925,865
"COG0772",1573,1616,1704,1615,1722,1679,1485,927,2073,1439,648,545,328,495,448,562,340,170,529,528
"COG0773",1112,1044,1214,1113,1247,998,1186,722,1573,982,432,360,273,407,335,442,276,150,401,340
"COG0774",642,610,698,629,692,600,619,434,705,586,806,633,481,675,578,642,467,199,772,622
"COG0775",132,100,132,142,163,112,273,194,135,128,116,168,205,171,183,150,204,458,101,114
"COG0776",412,447,443,407,552,433,481,359,493,336,529,486,355,452,438,445,394,199,435,456
"COG0777",593,604,642,630,639,598,474,576,624,564,693,603,619,613,669,612,552,207,685,627
"COG0778",589,758,736,502,453,639,778,760,443,679,490,675,761,815,638,701,823,367,589,646
"COG0779",128,124,182,145,162,130,204,128,102,198,134,148,121,185,144,155,143,63,160,126
"COG0780",114,139,147,110,158,148,126,163,95,208,44,53,51,70,42,54,56,51,53,65
"COG0781",296,297,288,283,259,274,263,166,276,330,270,280,181,271,244,315,224,105,310,278
"COG0782",323,371,305,271,398,338,342,300,466,278,355,356,264,331,288,306,292,183,317,313
"COG0783",7,3,13,12,25,13,20,52,12,17,2,4,7,13,11,5,19,30,1,2
"COG0784",256,176,195,324,529,245,756,2168,420,719,161,629,1145,1489,716,304,1102,3594,450,381
"COG0785",111,153,103,117,104,112,89,65,100,111,438,342,171,342,221,343,226,88,374,300
"COG0786",108,16,147,182,80,36,22,17,9,217,71,48,18,130,41,148,39,58,198,95
"COG0787",423,341,601,512,467,364,559,315,421,493,403,366,317,487,434,515,357,186,573,452
"COG0788",37,53,49,78,39,42,34,53,43,101,83,116,182,153,111,173,157,141,225,163
"COG0789",363,381,337,318,327,318,414,533,330,378,363,406,356,446,314,335,443,598,270,330
"COG0790",182,209,160,272,282,284,365,553,171,385,146,379,554,252,496,219,530,269,211,235
"COG0791",131,129,138,143,123,115,95,45,149,113,473,366,126,368,259,408,166,2884,410,369
"COG0792",10,1,6,6,37,6,40,60,35,11,3,13,61,10,35,6,30,47,4,7
"COG0793",443,413,512,475,404,421,467,396,417,481,1308,1331,1182,1507,1391,1335,1325,558,1608,1415
"COG0794",553,539,554,482,690,558,572,351,779,410,664,594,414,553,514,522,381,224,558,523
"COG0795",1109,1124,1006,1029,1377,999,1107,744,1814,991,1245,1153,791,1042,1004,1120,836,378,1239,1087
"COG0796",109,143,162,147,81,125,197,274,60,228,80,106,251,159,189,126,282,62,164,176
"COG0797",92,84,63,88,142,122,69,126,91,96,52,110,94,85,91,88,123,132,72,99
"COG0798",38,42,13,28,121,102,51,138,37,72,19,40,100,58,40,21,88,111,32,115
"COG0799",263,261,251,281,295,236,270,175,236,259,267,260,163,235,230,227,207,75,255,266
"COG0800",117,48,144,163,153,114,235,98,105,165,70,73,80,146,110,112,120,88,168,125
"COG0801",400,343,377,329,354,298,374,227,509,344,394,361,237,370,313,322,243,149,339,297
"COG0802",267,316,315,344,346,324,277,171,282,293,375,343,197,286,273,351,243,119,308,283
"COG0803",336,312,421,440,172,364,219,116,66,561,86,87,33,153,56,173,52,29,192,166
"COG0804",263,191,292,396,324,260,118,325,160,456,306,188,315,123,254,372,252,59,465,290
"COG0805",609,686,624,605,552,594,522,450,597,620,663,591,530,547,569,585,536,199,617,571
"COG0806",187,174,192,191,224,154,241,212,168,229,167,172,158,204,207,206,175,86,225,176
"COG0807",900,810,953,882,984,872,711,490,897,865,948,777,455,846,667,883,660,341,910,884
"COG0809",464,399,543,459,404,402,519,352,386,569,379,435,419,511,397,474,403,199,536,475
"COG0810",161,171,239,136,201,177,258,190,273,168,238,226,214,283,225,256,180,236,217,148
"COG0811",732,744,828,682,825,760,954,591,1020,669,932,782,631,931,703,866,665,462,813,690
"COG0812",633,607,630,653,616,557,521,373,715,637,771,564,450,625,465,672,450,206,632,655
"COG0813",23,29,36,32,18,24,50,1,18,27,23,31,5,20,16,31,13,164,15,18
"COG0814",8,5,5,11,8,12,36,4,19,16,3,5,3,12,5,7,6,4,3,8
"COG0815",965,1002,986,1055,1174,935,771,666,1240,911,1182,1001,628,976,815,1066,733,488,1028,1003
"COG0816",297,330,323,316,314,294,252,137,315,210,375,289,169,278,256,273,186,85,325,326
