"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG1106",0,0,0,0,1,11,0,1,2,8,1,4,0,2,2,2,0,1,0,2
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1108",437,517,712,527,715,173,202,124,138,394,557,694,703,186,522,207,809,839,495,239
"COG1109",1920,2145,2094,2056,1896,1294,718,669,944,1310,2182,1859,2159,1730,1803,1850,2016,2030,2168,1905
"COG1111",18,47,63,222,163,45,0,25,1,117,180,90,106,252,73,253,34,53,3,329
"COG1112",148,240,313,542,483,147,804,145,578,494,388,544,375,212,367,243,303,276,119,203
"COG1113",0,0,0,0,0,1,735,2,6,0,0,0,0,0,0,1,0,1,0,0
"COG1114",0,0,4,0,2,11,211,12,28,46,4,1,0,28,4,3,0,2,0,5
"COG1115",508,482,415,602,524,614,406,355,839,600,523,444,418,650,625,548,479,516,547,498
"COG1116",257,207,212,186,199,347,654,285,341,371,212,233,165,406,178,319,157,330,204,327
"COG1117",639,502,207,595,206,201,136,123,154,210,529,196,260,106,86,43,309,431,529,40
"COG1118",7,8,4,8,10,42,140,53,66,28,11,8,5,56,6,30,4,11,3,28
"COG1119",47,85,127,48,214,220,5,100,9,121,97,198,149,180,62,186,151,228,69,210
"COG1120",30,29,111,41,89,138,103,125,119,243,75,94,35,149,104,87,153,88,26,88
"COG1121",286,462,743,535,730,143,160,97,113,303,539,634,746,167,428,158,775,810,366,206
"COG1122",54,226,314,108,388,48,16,23,22,101,221,328,293,88,160,126,329,413,193,63
"COG1123",772,931,1042,678,934,514,161,123,389,493,923,948,993,596,935,530,962,1334,818,578
"COG1124",1,1,1,0,2,5,0,4,14,2,1,0,0,2,5,2,1,1,1,1
"COG1125",18,10,8,6,7,30,10,24,44,16,15,2,7,25,3,16,8,4,9,16
"COG1126",586,394,414,566,407,224,525,168,176,321,494,438,415,326,497,482,525,370,463,408
"COG1127",143,168,242,160,262,174,245,106,228,226,170,248,206,127,165,63,293,345,206,83
"COG1129",694,390,458,487,352,208,11,49,134,313,479,408,457,365,471,497,426,354,574,477
"COG1131",1301,1433,1350,1751,1621,1413,847,700,1243,1698,1588,1505,1520,1660,1449,1826,1308,1232,1244,1772
"COG1132",2742,3495,3853,3140,3966,2370,1298,1006,1660,3054,3617,3751,3851,2695,3093,2926,3856,4145,3430,2412
"COG1133",498,334,320,295,147,71,77,37,4,89,266,183,293,134,295,223,239,170,417,226
"COG1134",82,99,94,75,101,142,29,49,91,150,126,116,74,151,95,142,78,94,72,143
"COG1135",1,12,5,23,8,41,266,16,49,50,8,8,2,122,6,85,4,14,3,146
"COG1136",722,965,1046,1027,1039,1001,446,355,823,1099,1033,894,1043,1046,914,1120,1007,1103,887,1101
"COG1137",534,488,504,462,500,270,111,138,236,297,490,518,516,295,440,336,524,518,580,342
"COG1138",1102,1250,1095,1291,860,713,201,362,701,877,1306,946,1227,820,1048,998,995,685,1105,914
"COG1139",2,3,2,3,6,69,36,14,9,48,14,5,7,134,2,215,1,11,6,164
"COG1140",1,1,2,21,7,38,115,9,17,49,16,5,9,38,8,429,1,5,1,384
"COG1141",9,45,67,19,116,1,0,166,0,0,23,88,69,0,32,0,112,92,29,1
"COG1142",24,163,185,42,249,18,10,48,22,18,86,229,184,31,73,35,251,310,106,33
"COG1143",365,363,504,318,298,165,30,1877,132,276,347,321,365,379,296,465,388,293,327,419
"COG1144",0,0,0,0,0,25,0,0,0,22,0,0,0,6,0,134,0,0,0,104
"COG1145",89,72,132,86,120,181,85,519,140,181,102,145,97,141,67,198,186,254,83,175
"COG1146",499,339,288,408,242,208,109,371,328,293,349,286,298,427,367,552,224,178,399,511
"COG1148",2,2,1,12,5,45,0,3,0,26,8,6,4,134,1,207,1,3,3,109
"COG1150",4,2,0,5,5,0,0,0,0,11,4,3,0,12,1,23,0,1,3,11
"COG1151",0,0,2,0,0,0,0,6,0,20,0,0,0,1,0,0,0,0,0,3
"COG1153",1,0,0,2,0,1,0,0,0,2,1,0,2,1,1,3,0,1,1,1
"COG1154",1486,1123,1293,1116,1190,581,354,338,572,604,1121,1126,1319,661,1131,845,1302,1245,1228,755
"COG1155",21,41,51,216,138,68,0,32,1,108,171,113,81,459,85,412,49,34,4,600
"COG1156",17,41,49,179,120,47,0,21,0,107,100,91,88,269,63,254,46,35,2,279
"COG1157",202,87,65,53,80,259,151,236,344,169,85,66,45,151,94,97,96,150,103,86
"COG1158",1263,949,818,922,650,497,212,259,590,772,900,666,835,635,836,826,781,549,1096,730
"COG1159",313,373,361,263,420,232,176,146,232,222,273,389,347,246,367,258,386,469,345,279
"COG1160",537,692,743,505,733,529,285,263,426,547,601,651,723,453,609,518,752,838,603,513
"COG1161",36,137,65,108,268,114,12,16,29,81,41,273,88,60,82,62,179,172,92,42
"COG1162",149,305,224,155,341,231,161,237,180,202,204,274,272,173,232,171,335,393,209,188
"COG1163",5,34,25,130,130,44,0,11,0,105,113,95,59,210,55,203,26,16,1,237
"COG1164",329,253,250,404,356,142,7,27,363,366,330,295,281,471,266,410,268,213,254,505
"COG1165",89,270,332,143,515,98,9,25,263,106,226,401,362,171,184,187,424,607,180,137
"COG1166",93,354,433,75,553,366,192,62,159,213,247,492,461,160,139,55,460,823,209,103
"COG1167",322,195,211,188,193,583,795,395,391,576,193,180,175,331,248,281,280,250,200,287
"COG1168",105,77,61,120,83,408,9,27,59,170,100,103,70,144,92,121,111,105,66,140
"COG1169",79,212,332,126,382,68,100,22,252,88,204,332,366,127,153,151,327,587,148,112
"COG1171",923,978,1061,993,1042,851,248,315,656,822,979,1010,1083,1028,1029,1034,1190,1196,913,1051
"COG1172",909,505,634,530,368,211,13,47,115,285,536,430,571,397,544,512,537,376,613,403
"COG1173",860,789,803,854,841,889,106,273,372,1140,883,844,851,1201,893,1314,847,1040,720,1251
"COG1174",33,20,25,2,5,50,16,30,56,31,19,4,5,40,16,23,12,17,14,22
"COG1175",1320,922,1156,1124,644,405,320,154,263,495,1197,763,1167,885,995,1068,1063,800,1137,820
"COG1176",749,531,517,582,340,391,202,147,173,384,509,473,518,657,503,803,469,438,569,767
"COG1177",588,410,405,505,273,353,190,131,159,264,402,434,409,510,430,690,383,446,478,618
"COG1178",860,1248,1496,1213,1232,674,203,301,560,841,1287,1327,1405,847,1338,1001,1542,1200,1193,733
"COG1179",13,8,8,14,25,135,144,37,41,68,6,33,7,28,28,11,6,9,1,29
"COG1180",4,6,10,9,22,49,74,9,31,85,15,22,8,174,6,184,4,6,6,238
"COG1181",556,676,661,596,604,338,478,388,415,365,638,550,660,424,617,570,662,643,712,559
"COG1182",95,112,96,78,57,92,64,67,86,42,67,76,93,51,108,19,71,59,84,26
"COG1183",440,389,384,489,295,305,171,161,235,317,433,346,398,402,387,419,323,278,422,364
"COG1184",1,0,2,20,12,22,8,1,13,6,2,16,8,13,2,20,0,3,0,11
"COG1185",1931,1513,1585,1430,1245,829,378,407,673,937,1462,1359,1525,888,1484,1147,1473,1287,1644,999
"COG1186",810,903,887,631,823,482,243,250,311,496,714,793,837,563,753,569,900,980,826,583
"COG1187",352,444,366,397,546,468,533,336,388,380,348,473,366,384,438,309,457,531,417,308
"COG1188",57,26,26,24,21,97,93,38,41,79,44,38,18,65,51,19,34,53,39,21
"COG1189",92,163,193,100,243,72,8,39,37,90,149,230,224,88,83,99,284,310,113,84
"COG1190",469,707,694,557,750,471,271,258,434,578,569,644,676,496,577,534,704,771,601,544
"COG1191",109,41,56,61,61,150,102,130,188,123,53,65,50,112,78,69,55,107,75,62
"COG1192",866,812,810,771,759,996,550,573,801,803,825,727,788,789,678,668,692,696,773,663
"COG1193",87,362,521,168,590,143,14,42,406,175,291,507,577,150,255,112,611,878,260,97
"COG1194",609,721,603,684,575,347,216,766,316,442,696,596,634,411,696,395,533,472,758,433
"COG1195",436,553,497,394,620,352,190,163,328,426,459,508,447,286,460,292,621,652,493,302
"COG1196",1757,1916,1940,1954,2063,914,550,591,1090,1059,1903,1917,2051,1412,1591,1548,1853,1924,1755,1715
"COG1197",1038,1374,1486,1062,1708,1017,604,528,989,1168,1349,1408,1521,1067,1252,1174,1680,1831,1232,1146
"COG1198",472,485,511,470,518,295,132,131,235,272,1464,1431,1573,983,1323,1157,1611,1544,1500,1008
"COG1199",293,368,426,469,715,638,534,450,832,772,498,588,472,589,400,598,475,586,271,634
"COG1200",1142,1502,1454,1351,1308,679,326,405,624,907,1280,1307,1468,806,1323,961,1410,1264,1415,1052
"COG1201",402,509,904,843,1018,553,506,276,647,614,969,691,929,1000,428,785,875,1202,282,971
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1203",6,10,19,0,9,60,262,138,152,62,22,21,0,130,21,19,2,7,0,23
"COG1204",23,81,94,437,308,241,182,34,80,194,239,271,195,501,130,457,64,72,6,629
"COG1205",17,25,50,65,44,79,45,109,19,217,56,49,35,71,32,56,34,21,8,65
"COG1206",122,190,276,71,340,80,13,17,86,90,171,287,245,74,106,114,367,438,140,61
"COG1207",676,673,759,550,659,376,264,222,194,443,614,635,649,332,595,373,810,745,673,416
"COG1208",654,1076,1048,975,995,472,640,1144,816,773,1017,1031,1071,926,935,1121,1122,892,1008,1135
"COG1209",348,481,460,437,336,306,497,525,480,339,430,352,408,503,497,432,390,332,517,466
"COG1210",330,358,283,268,200,276,164,145,148,246,282,242,303,273,278,298,293,222,309,293
"COG1211",395,546,531,484,479,311,110,150,174,309,535,513,634,312,466,444,636,484,535,382
"COG1212",607,568,474,549,388,236,280,703,249,340,482,447,528,354,629,476,532,383,644,420
"COG1213",51,118,129,203,144,128,20,42,136,207,136,122,129,399,88,435,119,48,85,438
"COG1214",183,279,257,218,333,247,94,122,193,245,231,260,263,215,240,300,276,264,237,255
"COG1215",93,306,362,237,534,493,332,471,399,328,386,414,392,715,239,433,383,543,204,547
"COG1216",343,533,462,613,545,498,580,521,923,604,691,514,555,718,561,819,373,438,577,798
"COG1217",1551,1293,1055,744,1049,728,295,341,553,603,663,997,882,752,1314,763,990,1112,1344,826
"COG1218",413,508,511,516,498,366,145,67,220,305,521,543,485,290,442,380,578,467,500,406
"COG1219",1007,1021,990,826,844,537,313,592,473,717,802,821,944,607,883,653,908,921,1042,633
"COG1220",768,580,519,523,343,494,154,194,427,385,584,446,528,433,461,473,404,326,688,446
"COG1221",23,8,13,5,21,215,149,192,89,194,8,6,0,27,3,3,1,13,4,12
"COG1222",13,24,30,163,123,23,0,11,0,70,131,135,85,41,73,44,21,38,5,39
"COG1223",3,0,2,15,4,1,0,2,1,0,1,12,7,0,1,0,1,4,0,0
"COG1224",0,0,0,17,7,0,0,0,0,0,10,55,12,0,9,0,5,3,0,0
"COG1225",384,617,555,572,813,351,129,217,338,445,616,661,615,577,444,595,667,686,550,647
"COG1226",676,546,602,674,884,1341,885,758,2016,1059,670,885,654,913,654,730,811,841,609,621
"COG1227",16,8,14,24,26,3,2,2,34,23,8,24,13,18,43,1,17,25,9,2
"COG1228",800,786,695,1270,1167,1821,146,287,4202,1669,1141,845,839,1810,1204,1614,743,767,640,1495
"COG1229",44,28,24,27,13,10,0,3,13,21,25,21,19,11,29,17,19,32,35,15
"COG1230",69,56,70,38,99,1009,557,481,1030,454,68,83,15,535,47,185,32,137,48,266
"COG1231",37,40,37,159,103,228,9,59,38,129,85,89,91,226,171,268,57,89,30,233
"COG1232",88,108,186,147,187,101,17,51,215,302,146,118,132,198,175,218,159,70,79,210
"COG1233",1328,1709,1884,1545,2152,400,143,201,1303,729,1776,1842,1886,782,1572,834,1854,2305,1642,722
"COG1234",342,431,538,520,594,350,112,228,249,400,473,539,513,413,405,433,658,574,368,441
"COG1235",446,403,389,572,369,388,253,220,477,448,504,363,416,273,437,382,392,337,383,314
"COG1236",175,191,357,351,396,452,496,153,471,359,112,133,113,151,62,119,131,156,61,153
"COG1237",49,39,20,19,8,10,0,1,0,23,12,8,17,30,31,29,37,16,41,27
"COG1238",393,396,243,355,240,334,123,117,98,275,120,93,100,79,111,83,74,58,123,80
"COG1239",202,449,546,209,738,103,34,47,276,115,317,822,520,140,266,143,708,887,402,101
"COG1240",62,25,240,49,67,23,8,5,5,20,105,73,206,29,101,11,196,317,30,4
"COG1241",18,58,77,403,299,59,42,51,240,151,233,327,177,417,223,398,87,55,4,536
"COG1242",7,3,8,16,10,20,0,2,0,39,13,9,7,43,4,61,7,2,5,38
"COG1243",7,8,5,27,25,13,0,6,0,17,34,82,50,304,235,232,15,26,19,374
"COG1244",13,34,28,103,109,21,0,8,0,71,97,32,46,40,55,52,32,21,3,37
"COG1245",4,16,17,74,55,22,0,9,0,42,168,143,95,351,65,295,52,34,3,424
"COG1246",55,23,14,29,27,223,252,150,80,164,20,62,11,126,52,97,17,32,23,117
"COG1247",18,20,13,38,21,39,84,50,77,80,36,36,24,76,46,61,35,22,15,52
"COG1249",1839,1524,1856,1482,1758,2099,1139,1233,2161,1673,1784,1811,1814,1891,1507,1670,1812,2056,1570,1540
"COG1250",1612,1600,1567,1946,1565,1881,1269,1018,1880,1757,584,501,513,607,589,724,509,456,558,704
"COG1251",11,7,14,14,26,416,798,536,334,185,23,44,2,134,20,45,4,37,12,100
"COG1252",360,585,796,324,894,389,262,317,438,245,533,836,804,287,280,150,756,1236,520,188
"COG1253",488,787,759,640,1066,529,590,303,752,857,812,835,814,838,606,752,888,1020,670,744
"COG1254",19,12,5,49,30,41,5,19,40,46,34,39,19,143,11,126,21,14,21,157
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",370,115,132,74,79,291,192,242,409,267,90,110,73,194,118,139,141,244,208,126
"COG1257",116,128,131,320,235,369,11,67,87,275,257,147,157,319,227,262,106,176,127,291
"COG1258",12,44,56,171,148,49,0,21,0,79,151,84,77,260,80,277,49,30,0,333
"COG1259",49,84,81,102,90,62,8,16,86,140,115,67,79,95,102,83,47,56,83,76
"COG1260",72,109,100,151,85,143,13,116,205,196,112,81,115,352,126,332,104,28,81,438
"COG1261",39,14,18,7,13,143,105,78,53,85,13,15,3,74,17,55,15,41,16,35
"COG1262",758,561,483,619,608,935,513,293,1286,1140,585,484,346,1158,566,1142,372,572,612,1103
"COG1263",1,0,0,0,0,2,23,1,0,172,0,0,0,2,0,2,0,0,0,1
"COG1264",0,0,0,0,0,2,14,1,0,138,1,0,0,1,0,0,1,0,0,1
"COG1266",82,322,329,174,569,60,58,56,183,171,279,477,393,123,187,115,379,589,224,99
"COG1267",158,198,149,174,137,138,89,64,79,135,181,147,169,133,171,154,185,112,205,117
"COG1268",285,255,312,204,226,66,0,28,20,105,274,259,275,116,231,150,261,172,275,109
"COG1269",11,51,68,216,169,73,0,28,1,140,182,163,104,470,102,386,60,42,3,560
"COG1270",18,55,58,21,89,52,28,41,26,40,107,238,184,229,81,184,283,320,98,265
"COG1271",17,9,23,5,26,438,462,232,226,318,23,28,1,206,20,151,9,43,3,205
"COG1272",61,48,34,41,57,136,114,70,108,57,41,64,18,96,107,83,20,27,70,87
"COG1273",0,0,2,0,1,15,96,26,27,13,12,0,0,37,0,6,0,2,0,11
"COG1274",31,25,11,53,41,45,153,87,0,77,34,31,25,67,32,78,13,11,31,103
"COG1275",7,0,3,0,3,7,79,3,11,45,1,0,0,2,0,3,0,3,0,2
"COG1276",39,12,4,3,10,119,2,10,12,47,7,9,4,30,4,13,10,24,8,11
"COG1277",164,118,123,100,138,174,133,49,56,428,135,87,76,190,138,238,65,97,115,179
"COG1278",374,245,216,301,184,365,300,188,305,276,253,234,224,328,310,333,189,190,278,327
"COG1279",103,171,184,193,131,125,123,26,37,138,182,143,181,74,170,80,145,88,152,71
"COG1280",643,703,632,777,501,445,933,232,291,608,685,548,667,563,668,563,586,451,683,493
"COG1281",125,153,239,69,263,201,197,126,272,121,127,241,204,61,103,18,296,383,141,45
"COG1282",1056,912,1132,969,894,490,240,256,402,539,930,879,1132,552,842,682,1082,954,950,545
"COG1283",50,63,141,113,133,402,312,291,138,283,99,90,167,235,151,264,115,90,38,235
"COG1284",0,1,7,0,5,42,40,10,53,27,3,9,4,61,13,79,3,11,3,41
"COG1285",3,0,3,5,12,34,100,19,45,19,3,4,2,28,9,14,3,6,2,28
"COG1286",73,56,47,44,36,113,67,63,43,78,37,52,29,44,84,22,41,87,54,45
"COG1287",86,165,152,681,496,69,1,40,0,440,602,222,352,413,251,408,150,113,17,487
"COG1288",3,9,14,2,7,60,14,24,95,119,8,6,2,79,4,16,4,11,6,14
"COG1289",3,0,4,1,7,43,853,58,127,86,26,9,0,108,9,8,10,13,1,34
"COG1290",1163,901,898,998,916,433,148,856,235,509,819,1137,935,620,789,743,1106,769,980,737
"COG1291",204,123,126,109,149,296,221,144,447,239,141,90,83,234,109,299,116,163,130,211
"COG1292",300,219,206,306,352,1128,934,467,850,575,272,332,212,560,332,253,642,336,240,318
"COG1293",43,241,346,312,640,82,0,40,224,135,326,462,365,432,179,401,479,516,123,552
"COG1294",7,9,13,1,33,266,323,142,147,180,6,10,1,38,2,44,3,9,0,43
"COG1295",77,168,197,74,242,361,312,199,380,234,153,260,172,249,104,115,251,304,145,99
"COG1296",207,140,150,145,85,151,181,64,42,78,37,46,45,37,66,34,40,24,48,35
"COG1297",61,112,128,179,178,106,7,55,246,222,215,92,132,214,149,226,120,67,35,147
"COG1298",355,169,171,93,90,407,233,281,572,320,125,125,85,229,144,178,147,281,197,162
"COG1299",1,3,5,2,1,25,295,6,28,82,7,0,2,14,7,1,3,4,4,1
"COG1300",0,1,2,1,2,13,94,16,195,20,8,3,1,41,3,4,2,6,0,7
"COG1301",392,368,284,391,349,478,748,242,352,405,349,286,272,362,384,332,328,296,392,305
"COG1302",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1303",5,13,13,56,42,14,0,5,0,35,45,24,29,102,19,98,17,9,3,122
"COG1304",1608,1040,1037,929,666,651,176,133,343,601,923,906,972,501,814,462,817,705,1110,427
"COG1305",232,321,378,195,363,720,496,782,310,565,328,325,334,432,166,250,345,457,259,266
"COG1306",22,61,83,69,21,10,0,65,0,14,20,8,22,3,28,6,15,6,19,4
"COG1307",12,32,11,47,30,92,6,2,54,116,56,15,39,60,21,76,17,9,8,65
"COG1308",2,2,0,22,9,7,0,0,0,4,10,15,1,70,7,62,2,0,0,87
"COG1309",374,296,289,252,254,1586,1384,1631,1437,1019,254,288,179,645,424,288,317,416,283,432
"COG1310",9,33,29,84,70,47,1615,5334,198,75,50,111,41,147,78,152,86,25,26,189
"COG1311",12,44,35,119,125,32,0,29,133,97,94,79,55,57,70,56,30,16,2,28
"COG1312",113,108,72,43,47,94,5,32,209,247,57,65,74,97,74,113,55,47,53,47
"COG1313",0,0,0,0,1,1,0,1,0,19,1,0,0,4,0,2,0,0,0,3
"COG1314",31,11,12,15,19,52,41,30,17,45,19,29,11,19,19,6,10,24,25,14
"COG1315",19,10,23,5,34,215,0,56,5,146,17,13,5,122,15,79,7,9,16,56
"COG1316",33,39,60,67,78,28,6,14,0,29,103,80,80,38,68,51,37,38,64,42
"COG1317",14,1,13,1,15,133,82,73,39,78,9,9,4,102,9,101,3,15,5,88
"COG1319",293,188,158,344,246,461,85,28,106,520,326,235,205,551,204,606,157,242,153,449
"COG1320",22,14,15,7,4,26,62,10,73,23,1,5,6,30,2,15,10,17,8,14
"COG1321",114,115,133,176,154,114,12,38,130,223,199,90,112,342,144,311,122,80,96,337
"COG1322",831,778,780,732,600,421,173,241,407,570,760,594,698,554,747,580,721,500,833,517
"COG1324",29,58,74,53,119,84,0,19,56,57,93,92,67,145,22,115,85,76,69,108
"COG1325",0,3,0,12,10,12,0,0,0,4,1,17,1,102,0,79,0,0,0,140
"COG1326",0,6,12,40,45,9,0,4,0,17,40,14,29,13,12,20,11,7,2,17
"COG1327",101,96,86,79,83,39,24,25,15,54,228,290,294,125,222,146,336,272,293,141
"COG1328",5,3,2,84,39,35,209,17,6,138,7,20,2,101,0,64,0,1,0,115
"COG1329",306,290,279,285,140,51,12,35,50,92,282,231,265,117,233,125,242,142,370,102
"COG1330",113,297,466,102,692,596,501,86,657,323,344,605,593,281,137,239,445,884,225,208
"COG1331",316,403,350,516,390,462,19,68,366,681,546,378,374,895,414,939,247,231,339,861
"COG1333",20,149,218,79,357,6,4,98,9,10,112,506,199,23,105,2,302,371,114,1
"COG1334",2,4,2,2,6,59,29,23,10,27,3,5,3,9,5,4,1,4,1,12
"COG1335",142,162,219,185,273,454,477,183,251,452,214,284,189,311,191,274,216,295,152,232
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",116,62,55,40,48,123,80,91,210,111,9,15,14,31,25,23,16,32,21,16
"COG1339",1,5,3,21,11,7,0,1,0,6,44,27,17,129,13,118,13,4,1,181
"COG1340",8,25,41,80,71,14,0,9,0,52,88,36,58,22,30,36,18,23,2,24
"COG1341",0,0,0,4,8,0,0,0,0,0,1,16,4,0,1,0,0,0,1,0
"COG1343",0,0,1,0,0,1,0,21,0,6,2,0,0,5,0,1,0,0,0,2
"COG1344",997,403,473,281,310,1047,257,497,841,1126,427,266,271,830,387,928,473,860,570,633
"COG1345",213,72,121,65,73,312,128,187,341,230,75,55,54,221,68,237,101,215,115,196
"COG1346",25,0,9,1,9,127,223,89,46,47,12,16,0,42,6,8,4,10,3,10
"COG1347",160,123,99,111,106,127,81,69,43,112,104,96,86,67,132,46,121,121,165,62
"COG1348",105,127,235,71,228,2,2,7,5,8,48,61,80,6,36,0,108,141,55,1
"COG1349",48,19,19,13,33,299,163,85,135,189,24,40,9,114,89,34,19,35,14,66
"COG1350",194,126,105,208,107,94,5,4,5,96,162,143,178,165,73,255,110,58,187,246
"COG1351",626,678,854,526,418,210,2442,3221,1137,289,476,514,664,583,1192,692,643,430,596,706
"COG1352",34,10,35,25,40,371,305,295,343,193,36,73,9,179,45,78,24,34,20,108
"COG1353",0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1354",451,581,540,470,447,293,110,151,221,284,493,488,561,403,467,456,615,455,536,520
"COG1355",5,2,5,8,5,36,1,1,210,25,13,8,3,90,4,95,0,7,1,100
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",273,455,620,438,812,458,244,157,163,664,528,733,540,797,424,705,719,745,360,836
"COG1358",6,18,7,70,35,15,0,2,0,28,28,31,21,37,24,66,10,15,0,66
"COG1359",49,48,23,37,32,56,19,22,23,93,26,37,18,52,38,60,30,34,22,57
"COG1360",394,287,252,244,265,420,260,254,643,351,269,194,209,405,300,328,236,328,328,297
"COG1361",1,2,0,42,18,33,0,0,0,22,6,34,2,281,0,221,0,0,0,340
"COG1362",68,24,10,31,32,61,108,73,43,88,34,30,25,48,38,50,3,40,24,61
"COG1363",107,118,117,170,123,120,183,47,204,168,166,109,113,101,178,92,100,179,125,75
"COG1364",634,798,752,598,590,296,216,183,145,401,646,653,721,397,582,467,741,657,731,479
"COG1366",27,46,58,22,69,99,238,85,187,34,47,77,37,59,32,59,80,82,42,59
"COG1368",34,59,90,66,112,170,260,94,206,186,69,72,57,333,115,334,65,94,59,232
"COG1369",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",6,49,40,158,137,28,0,8,0,80,136,68,91,123,52,126,64,38,2,168
"COG1371",2,0,2,30,19,7,0,0,0,15,12,25,12,88,8,61,0,2,1,118
"COG1372",207,411,622,141,680,55,8667,5221,3450,128,65,196,183,10,261,33,240,212,110,24
"COG1373",19,1,11,1,3,114,4,35,32,47,4,6,0,30,32,14,2,5,5,39
"COG1374",0,0,0,6,1,0,0,0,0,0,0,11,3,0,1,0,0,0,0,0
"COG1376",39,28,47,69,102,125,237,35,208,105,77,86,46,105,56,53,40,82,42,55
"COG1377",170,86,80,42,65,172,136,136,292,191,71,45,65,116,89,121,87,160,100,75
"COG1378",12,40,33,103,87,22,0,10,0,33,81,33,36,140,32,139,32,21,6,202
"COG1379",0,0,1,0,0,12,0,1,0,6,0,0,0,6,0,7,0,0,0,3
"COG1380",6,1,2,0,1,43,54,4,5,14,2,2,0,7,2,3,1,0,3,4
"COG1381",302,423,426,323,405,196,98,110,186,245,364,366,388,245,304,324,421,408,358,284
"COG1382",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG1383",0,4,1,12,7,4,0,2,0,5,17,10,4,4,6,10,5,5,1,1
"COG1384",701,617,637,776,482,186,14,79,102,292,725,606,743,476,581,515,574,398,734,588
"COG1385",517,552,612,511,557,313,250,187,236,301,561,596,614,364,518,391,624,576,514,376
"COG1386",453,443,445,468,351,246,102,136,251,281,477,427,418,356,378,387,408,310,424,382
"COG1387",47,38,37,143,116,84,0,14,251,208,121,43,66,86,75,119,30,38,20,86
"COG1388",43,36,50,70,132,36,153,30,53,92,19,47,25,22,16,21,28,13,14,24
"COG1389",21,62,67,266,200,46,0,24,0,164,207,119,128,267,97,243,65,58,1,340
"COG1390",14,19,5,58,40,15,0,3,0,30,29,34,26,60,14,55,9,9,0,70
"COG1391",219,93,93,77,99,612,531,340,376,441,120,129,72,321,155,210,109,218,114,211
"COG1392",15,17,42,41,68,91,51,64,46,115,27,68,58,216,81,235,65,43,17,233
"COG1393",93,111,78,85,172,256,124,82,131,169,84,157,87,172,107,160,70,119,76,173
"COG1394",6,13,23,77,60,32,0,9,0,50,76,50,45,152,32,136,22,19,0,233
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",182,118,158,128,65,121,185,242,154,113,391,306,405,362,320,404,316,235,466,432
"COG1397",28,18,20,11,11,39,25,38,22,199,17,13,18,50,25,50,13,16,9,50
"COG1398",157,251,245,154,417,283,335,429,183,298,174,346,244,170,320,131,336,355,174,126
"COG1399",36,21,45,41,49,110,60,65,36,98,36,34,30,71,19,87,19,15,20,79
"COG1400",1,1,1,2,6,1,0,0,0,1,1,2,1,2,1,1,0,0,0,4
"COG1401",19,34,57,22,47,345,190,145,45,159,77,32,26,136,61,82,48,26,8,100
"COG1402",108,162,171,138,312,135,39,16,129,252,158,260,199,264,112,238,247,299,141,235
"COG1403",540,451,489,369,300,183,447,576,413,387,374,395,437,216,394,290,435,345,451,278
"COG1404",930,1265,1407,3074,2702,2033,426,1790,855,2793,2793,1452,1792,2061,1922,1935,1398,1148,636,2033
"COG1405",31,91,63,395,222,69,68,69,290,169,220,188,211,658,323,573,59,63,28,755
"COG1406",1,2,2,0,4,40,0,12,0,23,1,0,0,9,5,3,0,1,0,13
"COG1407",70,94,144,58,147,125,68,40,145,56,119,150,138,175,50,112,172,218,86,193
"COG1408",96,94,89,74,71,74,97,38,20,143,82,46,69,109,115,94,66,95,96,73
"COG1409",331,318,249,373,383,566,282,463,272,584,344,411,252,673,349,581,284,304,305,626
"COG1410",483,632,936,644,1374,853,665,530,816,836,721,1136,1047,849,539,1005,1020,1534,500,832
"COG1411",10,9,8,14,3,4,0,1,2,6,9,8,8,7,21,8,8,2,7,17
"COG1412",1,1,0,5,5,0,0,0,0,0,5,10,4,1,6,3,0,4,1,2
