"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1113",2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,16
"COG1114",0,0,1,0,3,1,0,1,1,1,2,1,29,0,0,1,0,2,0,45
"COG1115",531,447,611,617,555,667,489,345,437,704,561,171,607,561,537,455,431,451,595,608
"COG1116",244,131,111,121,308,116,247,237,282,144,219,214,398,180,202,76,220,246,130,526
"COG1117",130,273,136,123,87,132,94,371,156,87,55,56,31,205,205,56,176,153,47,59
"COG1118",11,7,1,9,49,6,11,4,25,46,15,11,57,7,10,4,2,16,3,68
"COG1119",61,181,100,46,208,123,41,183,89,53,186,13,192,50,60,21,121,160,92,215
"COG1120",158,143,121,55,100,130,107,28,175,117,89,22,185,56,30,18,66,125,93,151
"COG1121",458,805,610,443,178,523,516,725,406,338,667,161,162,504,341,327,582,628,602,112
"COG1122",77,368,241,106,90,208,70,343,87,104,392,47,83,122,178,337,224,286,230,15
"COG1123",694,1020,795,870,585,871,545,1260,611,530,929,184,571,721,818,526,920,838,994,205
"COG1124",0,0,1,0,7,0,0,0,1,2,0,0,4,2,2,0,1,0,3,2
"COG1125",12,6,10,1,21,13,5,5,16,2,7,5,34,6,19,1,3,14,3,30
"COG1126",437,481,506,543,443,418,425,344,429,473,409,195,339,529,544,561,517,429,520,110
"COG1127",145,344,239,139,132,264,81,237,99,126,288,49,109,155,154,133,153,283,208,288
"COG1129",576,448,487,630,425,460,499,508,384,510,321,180,383,461,624,453,512,410,470,102
"COG1131",1718,1365,1539,1634,1626,1535,1777,1334,1833,1725,1581,471,1674,1824,1332,1313,1599,1661,1407,883
"COG1132",3076,3937,3428,2932,2623,3773,2858,4237,3414,3241,4073,1075,2657,3139,3000,3470,3421,3656,3744,1692
"COG1133",236,212,320,350,222,268,271,329,228,268,168,95,137,318,321,424,301,192,331,238
"COG1134",97,89,103,39,145,79,69,68,134,107,118,25,145,65,64,22,74,128,63,106
"COG1135",4,3,5,7,71,10,2,2,7,3,11,17,106,15,9,10,15,15,6,30
"COG1136",1036,965,1066,1029,1048,1101,987,1006,1034,1016,1087,341,1041,1031,850,915,951,1047,924,727
"COG1137",443,526,575,502,384,496,430,544,395,523,473,121,339,464,443,476,456,475,544,176
"COG1138",1153,1046,1175,1394,964,1129,1237,1143,1130,1348,280,120,299,437,310,464,459,286,398,150
"COG1139",34,2,3,3,186,6,7,2,84,9,11,3,147,11,11,10,24,32,0,31
"COG1140",18,1,5,11,442,4,15,2,59,21,12,6,48,13,4,12,5,13,0,50
"COG1141",9,90,56,17,0,79,11,71,0,35,82,12,0,23,23,0,43,67,54,1
"COG1142",37,258,129,22,33,121,10,216,51,21,254,22,16,50,70,3,74,193,111,58
"COG1143",418,391,443,313,354,368,426,366,456,442,317,95,351,361,357,404,310,340,450,92
"COG1144",1,0,0,0,106,1,3,0,7,0,1,0,8,1,0,3,0,0,0,16
"COG1145",19,51,43,21,59,38,13,39,50,8,133,29,175,78,83,35,97,140,92,66
"COG1146",400,250,298,363,452,251,521,271,454,339,232,187,460,432,380,405,389,290,327,235
"COG1148",7,0,0,4,153,3,0,0,36,5,7,1,132,8,0,0,15,9,0,20
"COG1150",3,0,1,1,11,1,4,0,8,2,6,0,14,7,2,0,3,12,0,3
"COG1151",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,2,0,2,3,2,1,4,3,1,1,0,4,1,3,1,4,0,0
"COG1154",983,1416,1346,1146,856,1191,1036,1346,840,1111,392,107,242,399,485,383,435,338,449,140
"COG1155",237,48,103,145,297,111,278,21,273,50,147,23,454,218,42,27,146,123,39,16
"COG1156",184,34,59,124,179,90,222,16,184,44,121,33,262,173,38,17,91,127,43,7
"COG1157",99,76,96,50,130,102,49,121,115,50,27,5,41,14,47,7,50,37,19,87
"COG1158",918,742,1016,950,715,900,1026,792,925,1167,666,282,627,925,1028,918,833,733,986,454
"COG1159",235,430,359,343,284,365,211,420,244,262,424,93,237,279,299,202,334,375,351,262
"COG1160",557,758,659,633,487,716,496,761,539,631,760,212,459,579,614,592,583,697,639,468
"COG1161",12,55,39,22,24,41,2,16,7,13,279,24,65,104,64,11,74,170,83,159
"COG1162",146,304,256,218,207,290,118,211,94,160,356,57,184,170,171,150,154,289,244,185
"COG1163",158,33,60,89,134,86,205,14,191,53,121,62,211,158,36,9,88,103,31,44
"COG1164",573,240,302,345,275,300,477,258,446,281,312,126,481,373,290,134,301,341,268,53
"COG1165",148,461,250,113,147,275,83,404,96,170,507,27,171,154,124,53,218,424,259,23
"COG1166",95,503,257,56,148,258,48,566,143,80,623,38,197,83,179,13,211,512,222,277
"COG1167",117,91,86,84,118,96,101,75,136,99,193,141,374,179,380,129,233,285,243,527
"COG1168",96,85,86,116,186,93,103,76,99,120,104,35,137,111,98,30,109,115,77,215
"COG1169",95,329,163,106,123,220,64,423,89,154,414,23,118,111,106,46,163,363,168,23
"COG1171",1027,1121,1120,1147,1023,1071,1079,1117,869,1003,1111,282,986,1025,1015,907,987,929,1056,513
"COG1172",654,550,571,721,404,515,660,641,470,596,356,170,377,572,794,578,736,461,579,86
"COG1173",1122,767,763,965,1153,776,957,859,1233,819,811,283,1231,845,992,784,1070,873,828,302
"COG1174",17,12,16,4,37,17,9,7,20,6,5,11,52,3,32,1,9,12,8,37
"COG1175",1101,1087,1027,1300,969,1031,1102,1255,737,993,681,446,798,1103,1281,1157,1708,813,1343,116
"COG1176",556,464,491,642,816,457,539,526,469,517,367,156,643,610,611,530,623,377,597,131
"COG1177",447,337,414,559,692,399,431,428,386,392,300,127,564,468,534,328,471,351,448,117
"COG1178",1265,1474,1484,1540,843,1511,1304,1532,1097,1400,1247,417,796,1189,1008,1512,1530,1184,1680,425
"COG1179",10,1,4,11,16,2,3,2,2,4,21,19,33,13,8,38,11,16,1,183
"COG1180",27,1,4,7,135,12,4,1,35,17,18,2,236,16,7,2,23,22,1,305
"COG1181",498,696,665,670,541,705,555,752,504,677,567,218,469,626,516,749,653,614,653,328
"COG1182",37,24,39,48,9,35,36,33,16,37,51,39,51,93,77,246,114,58,129,157
"COG1183",381,356,434,458,430,394,404,384,403,474,80,50,124,153,117,171,148,123,130,67
"COG1184",3,1,2,9,8,1,3,2,4,0,13,3,11,14,1,0,12,11,2,31
"COG1185",1320,1417,1589,1430,1064,1426,1402,1542,1252,1482,1213,495,973,1431,1811,1568,1404,1272,1619,629
"COG1186",230,304,283,250,179,291,241,319,211,271,759,240,577,700,765,800,717,783,824,392
"COG1187",364,476,455,443,384,477,336,394,286,399,549,170,409,374,446,373,395,408,441,493
"COG1188",27,24,30,34,30,26,16,27,27,23,24,17,41,18,42,14,37,41,22,80
"COG1189",130,301,157,61,85,148,96,258,129,94,251,26,88,82,119,20,168,222,140,38
"COG1190",508,706,662,608,537,713,518,649,490,648,765,198,491,520,674,653,499,693,643,394
"COG1191",87,41,48,24,92,79,34,64,105,42,78,123,106,50,88,20,118,73,62,138
"COG1192",703,727,761,765,716,812,775,706,757,845,731,346,764,810,808,768,734,734,780,1076
"COG1193",136,605,350,178,86,369,106,649,194,97,664,90,125,175,183,59,330,596,366,23
"COG1194",571,586,722,767,409,817,693,694,542,786,547,248,400,692,652,868,785,545,739,386
"COG1195",420,583,495,439,338,556,416,564,342,508,590,111,313,418,416,257,417,579,459,359
"COG1196",1591,1833,1557,1870,1295,1689,1723,2183,1675,1622,1968,719,1443,1792,1786,1664,2142,1895,1873,906
"COG1197",1324,1585,1431,1327,1176,1571,1122,1635,1130,1221,1727,481,1049,1140,1123,851,1352,1543,1493,797
"COG1198",1200,1573,1434,1531,1059,1518,1341,1740,1223,1530,1450,450,984,1400,1331,1303,1427,1372,1500,684
"COG1199",608,445,424,431,644,415,537,439,689,451,712,308,577,488,326,232,410,656,357,740
"COG1200",1220,1405,1277,1444,1012,1434,1345,1589,1186,1542,1320,456,805,1283,1185,1622,1292,1364,1420,565
"COG1201",751,913,790,545,595,822,630,1067,624,351,1054,347,954,888,309,62,813,912,644,451
"COG1202",4,0,0,0,0,0,9,0,3,4,0,1,0,0,0,0,1,0,0,0
"COG1203",6,0,8,2,23,16,5,4,7,28,5,3,103,2,2,2,4,4,1,88
"COG1204",99,27,55,100,138,81,118,18,103,24,301,157,565,410,65,60,257,266,87,126
"COG1205",98,26,30,77,87,24,127,28,114,50,46,27,65,70,21,66,53,49,23,24
"COG1206",118,417,200,75,70,201,71,301,87,53,111,5,32,31,52,5,69,70,70,27
"COG1207",549,832,719,589,431,653,591,807,534,666,662,189,362,542,798,746,657,645,746,445
"COG1208",1006,1111,981,953,986,975,1118,1082,1215,1068,921,2410,968,1025,741,1178,933,997,949,542
"COG1209",480,373,411,404,368,403,494,381,447,414,344,737,497,454,328,565,398,353,407,330
"COG1210",306,323,312,297,264,280,415,355,320,311,177,145,288,307,283,408,341,267,287,372
"COG1211",484,601,545,558,365,565,542,610,448,721,462,150,302,488,395,675,567,473,589,201
"COG1212",445,467,538,605,436,517,497,558,455,585,413,1215,318,522,504,601,448,436,522,254
"COG1213",249,127,124,147,299,114,281,113,372,227,133,256,409,190,48,87,152,145,127,49
"COG1214",241,282,255,211,278,265,207,262,254,271,311,77,191,218,154,266,247,266,282,252
"COG1215",298,383,342,172,393,388,246,342,316,183,526,168,712,207,183,326,239,451,254,355
"COG1216",661,414,581,542,747,617,743,430,741,828,547,615,758,585,274,573,457,579,504,510
"COG1217",680,1034,882,1100,858,798,647,1090,585,638,1035,278,704,696,1525,1515,889,1002,1024,577
"COG1218",513,526,493,511,406,484,540,536,450,546,528,131,319,543,427,480,436,468,487,296
"COG1219",730,930,918,839,689,933,858,1011,758,856,874,341,608,841,1001,1004,792,825,961,429
"COG1220",541,372,533,572,486,489,575,489,556,525,336,164,421,583,573,608,561,360,539,449
"COG1221",10,12,8,2,62,8,19,2,19,47,21,24,54,12,26,4,4,22,11,234
"COG1222",62,32,73,120,31,79,26,15,43,27,139,28,32,156,28,3,101,85,31,9
"COG1223",1,0,1,2,0,8,0,1,1,0,6,2,0,15,0,0,12,2,3,1
"COG1224",1,2,4,12,0,17,1,1,0,1,8,2,0,19,3,0,8,10,5,0
"COG1225",620,680,589,603,488,575,686,579,600,508,872,162,585,604,509,387,502,740,498,329
"COG1226",640,777,637,552,894,750,414,591,535,639,869,334,941,723,635,366,907,726,624,1354
"COG1227",14,15,13,32,1,22,2,4,0,5,3,2,9,8,10,2,9,6,9,2
"COG1228",420,262,422,412,542,437,385,184,471,528,1129,285,1720,1219,964,673,823,1039,943,988
"COG1229",27,16,20,28,9,26,31,39,37,9,1,2,5,10,15,25,14,11,6,0
"COG1230",85,30,39,21,383,62,51,12,145,93,90,68,475,37,93,21,31,133,34,904
"COG1231",112,69,90,134,218,88,133,10,138,189,99,16,213,162,40,179,69,74,70,195
"COG1232",302,162,273,204,151,342,348,126,349,337,203,55,195,161,109,95,182,233,263,30
"COG1233",1395,1828,1706,1550,735,1815,1406,1822,1197,1438,2113,382,741,1621,1287,997,1575,1820,1627,156
"COG1234",568,619,548,462,412,590,570,530,518,472,606,202,424,502,544,344,443,534,536,325
"COG1235",501,390,446,468,322,474,444,410,498,468,348,134,320,494,336,437,420,413,397,339
"COG1236",392,366,324,223,361,333,408,388,348,115,369,148,508,301,161,46,338,347,271,510
"COG1237",38,48,53,36,22,26,31,34,25,28,17,3,26,18,66,10,19,16,33,0
"COG1238",271,197,299,349,311,313,291,247,317,373,232,81,243,336,308,445,321,258,322,269
"COG1239",162,699,410,173,104,429,100,531,109,115,780,77,141,205,280,71,271,570,423,34
"COG1240",51,174,89,31,7,92,17,279,36,18,76,25,20,45,60,7,117,154,89,35
"COG1241",293,70,138,272,257,224,286,24,291,77,286,434,459,423,63,39,266,200,98,158
"COG1242",10,6,4,10,34,12,4,7,25,3,11,0,43,13,3,2,15,9,10,5
"COG1243",146,8,38,72,175,26,239,11,212,49,57,83,268,95,33,465,42,75,29,61
"COG1244",30,13,31,25,12,27,10,5,19,14,98,16,45,114,29,1,80,94,35,2
"COG1245",223,39,102,146,219,97,242,24,234,44,199,30,303,225,42,21,108,117,54,29
"COG1246",45,10,18,35,124,22,23,11,99,23,27,19,117,21,65,63,40,49,19,241
"COG1247",30,28,18,49,64,33,32,26,62,46,39,20,78,39,35,63,41,53,33,30
"COG1249",1585,1864,1726,1502,1748,1711,1446,1914,1670,1589,1792,568,1769,1560,1636,1255,1700,1752,1788,1733
"COG1250",1867,1416,1701,2159,2028,1739,1770,1476,1797,1882,1499,540,1911,2012,1635,1430,1810,1501,1624,1533
"COG1251",16,6,16,8,146,14,11,6,12,42,40,34,151,11,23,3,5,44,5,661
"COG1252",329,748,447,189,243,493,331,1005,221,160,883,109,329,280,426,113,421,826,487,407
"COG1253",823,865,718,587,663,797,726,741,851,647,998,245,777,641,583,476,703,1002,796,527
"COG1254",54,26,18,33,94,16,82,16,62,26,34,0,136,41,19,2,14,25,19,19
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,121,130,39,172,141,67,143,140,75,83,41,179,73,202,19,165,122,151,350
"COG1257",269,85,203,260,259,230,286,69,250,176,249,88,327,292,96,91,206,210,184,239
"COG1258",157,39,98,120,192,108,197,20,199,42,135,27,293,166,39,22,100,134,43,4
"COG1259",111,49,91,90,65,118,97,45,136,127,94,29,99,118,68,146,86,88,91,6
"COG1260",251,88,101,129,265,100,314,72,306,167,31,32,142,43,38,77,33,42,46,8
"COG1261",13,11,11,6,79,5,9,16,30,20,12,13,62,3,18,4,43,17,13,174
"COG1262",926,370,574,531,1097,685,752,313,1475,456,612,196,1223,606,560,223,455,582,491,507
"COG1263",0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4
"COG1264",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1266",112,356,252,178,105,288,106,364,114,142,203,15,40,66,48,22,54,108,70,6
"COG1267",159,169,196,206,135,173,182,195,135,204,117,75,110,182,160,176,194,140,143,129
"COG1268",208,240,278,238,115,238,244,337,210,246,238,73,89,224,236,322,273,218,272,21
"COG1269",288,58,128,153,297,151,384,47,340,63,160,35,476,256,65,38,135,166,66,15
"COG1270",137,278,143,42,182,148,142,209,112,52,275,28,253,81,70,22,97,206,144,159
"COG1271",71,4,15,7,313,22,66,10,166,54,35,31,199,6,23,53,7,36,7,556
"COG1272",35,19,40,62,105,58,42,12,21,67,61,26,115,45,64,190,40,37,52,127
"COG1273",5,1,1,3,16,2,1,1,3,0,3,4,30,0,3,0,0,4,0,57
"COG1274",28,3,7,9,25,7,23,5,30,23,47,13,82,82,32,4,26,50,16,28
"COG1275",0,0,1,0,0,2,1,2,0,2,2,4,2,0,3,0,0,0,0,29
"COG1276",11,9,8,3,44,4,12,18,14,6,8,30,33,1,12,0,11,15,3,118
"COG1277",275,91,110,115,198,113,174,72,350,181,116,33,212,94,122,70,116,233,80,56
"COG1278",275,211,264,326,316,204,290,240,319,292,175,101,291,254,288,428,281,232,283,740
"COG1279",147,125,161,196,92,163,159,174,141,196,102,61,74,208,92,266,204,138,161,78
"COG1280",610,550,711,821,545,635,731,595,682,681,480,223,526,752,664,930,811,549,692,376
"COG1281",62,299,151,59,66,136,36,292,38,46,243,41,61,66,132,21,152,214,157,253
"COG1282",816,1026,1077,889,563,940,871,1110,814,937,897,292,546,938,1090,921,937,847,1014,378
"COG1283",195,112,152,191,253,142,195,62,190,294,160,109,248,130,33,279,213,101,187,418
"COG1284",4,4,5,1,66,14,10,4,15,18,15,19,71,2,4,0,22,10,5,67
"COG1285",4,1,8,3,27,2,2,0,12,1,8,13,41,2,1,12,2,4,0,76
"COG1286",46,47,57,79,46,53,39,37,45,35,58,10,67,41,73,50,36,58,51,137
"COG1287",201,51,115,115,83,123,168,26,193,78,450,112,388,682,163,14,357,390,144,61
"COG1288",8,4,3,2,44,16,9,1,15,12,8,10,73,1,5,2,0,5,0,124
"COG1289",4,3,6,3,48,6,2,4,8,18,6,36,112,4,2,2,3,7,0,64
"COG1290",877,985,994,923,741,853,982,949,819,752,845,342,598,1001,1132,900,930,764,1016,330
"COG1291",154,111,124,69,286,141,124,101,201,196,152,48,233,96,107,30,180,144,118,529
"COG1292",274,633,419,361,600,369,226,163,223,322,313,67,612,349,403,151,251,244,362,1003
"COG1293",89,137,102,68,89,92,108,140,122,24,570,117,451,320,144,165,264,485,251,45
"COG1294",19,5,23,2,180,16,22,3,25,52,21,24,121,1,14,47,3,30,3,384
"COG1295",98,258,139,66,196,176,53,165,130,94,272,50,228,77,110,39,83,199,140,373
"COG1296",119,121,173,174,146,138,160,164,97,133,77,57,104,131,146,244,178,110,161,95
"COG1297",192,100,250,140,148,227,157,39,192,235,179,30,203,207,89,38,151,190,137,31
"COG1298",190,154,158,58,253,153,104,217,160,103,101,63,245,90,206,50,200,170,118,613
"COG1299",2,0,1,5,12,6,0,3,2,7,4,9,14,1,3,2,1,2,5,14
"COG1300",7,0,4,5,13,7,1,3,8,1,0,0,19,0,2,0,0,3,0,11
"COG1301",359,346,366,401,345,392,341,273,305,476,353,132,397,357,443,319,251,331,346,495
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1303",86,12,26,36,78,40,81,7,69,18,41,7,108,60,6,7,29,51,14,9
"COG1304",955,842,955,961,496,885,1100,1038,890,970,679,297,494,979,1234,672,854,900,1062,303
"COG1305",233,352,131,146,336,180,102,392,304,158,336,100,410,192,245,29,234,390,132,895
"COG1306",80,44,74,43,11,72,76,54,42,62,18,41,4,85,72,266,91,36,101,6
"COG1307",84,10,17,48,75,14,109,1,142,120,38,9,63,52,14,4,42,69,18,2
"COG1308",41,0,2,9,43,5,58,0,34,1,9,0,81,19,7,5,5,16,2,16
"COG1309",357,295,291,332,643,302,375,258,282,462,265,200,719,246,433,237,273,316,223,2220
"COG1310",133,69,57,47,134,49,156,25,144,50,58,2650,179,83,37,19,66,65,40,64
"COG1311",198,29,70,109,25,53,239,10,242,44,126,154,50,154,35,35,62,94,28,75
"COG1312",200,60,109,74,68,78,157,51,216,121,64,13,127,53,109,27,58,110,93,11
"COG1313",3,0,0,0,1,0,4,0,14,0,1,0,3,0,0,0,0,1,0,0
"COG1314",15,22,13,15,24,16,12,23,12,20,31,6,17,14,36,5,11,35,13,89
"COG1315",20,6,15,4,105,15,9,2,39,26,40,12,111,10,21,1,24,13,5,139
"COG1316",81,35,47,51,30,56,80,55,54,95,79,44,48,72,87,155,132,33,102,3
"COG1317",18,2,7,5,90,2,8,2,32,24,12,14,85,2,13,6,17,18,5,175
"COG1319",441,143,163,278,472,191,333,209,538,279,285,95,547,376,243,67,434,381,148,128
"COG1320",8,9,5,6,27,6,7,9,8,2,3,2,7,1,1,1,0,2,1,23
"COG1321",263,100,152,159,215,171,287,108,254,131,143,63,366,169,129,206,166,156,174,21
"COG1322",717,716,860,891,561,804,785,707,603,793,604,251,538,821,760,889,807,550,865,447
"COG1324",69,92,81,41,113,81,94,104,88,67,123,16,118,71,47,13,77,88,84,74
"COG1325",37,0,0,9,57,3,70,0,40,2,9,0,115,15,2,4,4,12,0,1
"COG1326",27,13,23,21,15,22,6,2,22,15,28,2,12,45,11,0,30,16,10,0
"COG1327",230,359,330,290,170,272,216,351,204,215,267,91,128,254,318,289,288,295,285,176
"COG1328",168,2,3,50,180,14,273,0,187,18,41,6,294,81,15,26,10,64,1,65
"COG1329",246,226,253,252,92,239,271,308,238,266,130,107,75,265,227,437,293,192,287,60
"COG1330",64,495,224,48,322,288,25,748,109,123,672,63,280,87,211,12,299,504,238,594
"COG1331",685,253,381,394,710,405,769,314,1055,545,407,84,956,508,279,333,342,465,326,46
"COG1333",30,304,171,56,3,174,4,212,24,15,386,28,19,88,65,75,92,212,150,23
"COG1334",7,1,2,0,13,0,3,2,11,7,8,1,15,1,2,0,0,7,0,65
"COG1335",254,218,131,154,290,191,156,201,257,166,78,29,123,45,32,23,66,93,39,180
"COG1336",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",77,79,49,24,86,67,35,81,51,44,43,15,95,44,76,15,85,75,51,181
"COG1339",75,8,18,29,91,31,103,8,87,14,42,10,152,55,12,7,23,37,4,2
"COG1340",51,44,57,62,21,50,13,14,37,35,84,12,22,70,17,0,52,71,31,3
"COG1341",1,0,0,6,0,3,0,0,0,0,10,0,0,12,0,0,4,1,0,0
"COG1343",0,0,0,0,2,0,0,1,0,4,0,0,8,0,0,0,0,1,0,0
"COG1344",502,434,525,137,880,410,227,596,572,252,110,39,294,94,163,27,292,153,113,348
"COG1345",102,114,85,32,256,96,51,152,118,60,64,61,254,42,110,9,153,129,79,400
"COG1346",5,3,8,6,42,5,8,8,4,17,11,15,40,1,15,68,5,10,3,174
"COG1347",108,168,153,141,73,164,104,86,78,166,126,32,73,126,168,92,84,99,155,152
"COG1348",50,341,180,36,2,163,19,258,20,27,226,24,11,59,120,6,125,206,186,31
"COG1349",31,23,30,59,110,36,21,13,17,54,47,28,139,12,69,58,35,30,24,211
"COG1350",197,97,160,184,189,123,230,104,216,197,99,82,198,202,227,358,195,116,211,26
"COG1351",586,610,609,521,513,513,771,528,691,675,405,9216,551,543,641,929,820,511,708,744
"COG1352",35,17,28,14,150,47,33,24,97,77,39,44,188,33,33,6,42,54,14,801
"COG1353",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",523,654,552,502,401,537,550,626,485,476,454,162,434,482,486,596,513,489,523,267
"COG1355",20,2,1,2,63,12,10,1,46,12,5,2,89,10,1,0,12,9,1,130
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",230,216,171,116,190,182,225,189,309,106,893,154,803,391,404,291,503,677,435,347
"COG1358",57,17,23,31,42,27,60,4,78,8,56,22,48,70,9,5,31,28,10,20
"COG1359",54,23,32,52,60,22,48,26,49,49,32,14,44,45,52,16,32,45,29,39
"COG1360",291,255,236,241,348,279,271,234,281,334,264,78,384,221,282,139,286,275,266,540
"COG1361",101,0,0,12,169,5,207,0,116,3,24,3,284,33,3,13,9,22,0,15
"COG1362",67,12,7,36,59,13,50,16,103,31,32,10,41,39,29,5,42,44,7,57
"COG1363",149,80,138,169,71,184,111,74,173,110,147,28,97,158,102,100,84,194,144,36
"COG1364",544,742,574,565,467,583,591,823,701,592,624,188,390,634,581,660,659,645,631,222
"COG1366",33,82,39,13,56,35,18,48,31,29,77,19,58,25,36,18,29,47,40,125
"COG1368",70,87,69,102,303,102,73,50,126,153,103,57,300,69,44,98,137,65,65,217
"COG1369",1,0,0,0,0,0,1,0,0,2,0,7,0,1,0,0,3,0,0,13
"COG1370",122,54,102,99,82,117,102,28,144,62,154,16,136,180,32,9,101,106,61,4
"COG1371",47,0,2,8,45,4,69,2,56,10,4,0,28,12,1,1,3,6,0,1
"COG1372",132,700,551,89,40,285,101,649,160,131,671,7027,20,164,449,561,350,475,439,2859
"COG1373",2,0,2,0,12,5,5,4,1,2,1,6,40,0,13,1,2,6,3,135
"COG1374",0,0,1,6,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0
"COG1376",72,34,41,42,99,54,36,33,57,24,112,35,124,56,69,15,118,56,51,153
"COG1377",77,85,63,39,116,66,48,116,74,57,66,23,124,45,114,18,136,104,78,295
"COG1378",108,50,71,52,85,75,152,22,84,17,62,44,157,113,21,36,66,59,23,96
"COG1379",1,0,0,0,1,4,0,0,7,0,0,0,5,0,0,2,2,1,0,30
"COG1380",2,2,0,2,9,0,3,2,1,2,4,2,12,0,4,4,1,3,0,48
"COG1381",321,411,367,349,285,371,332,432,325,352,373,103,248,311,277,383,355,411,351,206
"COG1382",0,0,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0,1,0,6
"COG1383",8,3,7,11,4,12,1,1,7,7,6,7,3,9,4,0,10,12,5,4
"COG1384",678,586,626,830,415,625,846,770,651,608,480,257,468,829,544,734,754,542,656,118
"COG1385",409,575,601,552,420,571,460,680,387,522,551,165,351,485,440,563,555,502,633,267
"COG1386",121,166,124,146,124,123,160,158,132,135,354,146,342,419,436,503,435,369,394,179
"COG1387",97,36,73,102,79,101,20,27,119,24,100,8,73,141,43,6,82,124,51,15
"COG1388",64,67,66,50,77,53,59,56,78,49,132,41,56,62,53,21,66,44,68,51
"COG1389",268,58,144,168,155,169,268,43,259,81,196,77,247,272,57,29,158,175,87,52
"COG1390",79,8,23,40,44,21,111,4,71,9,46,10,67,48,9,13,36,53,12,3
"COG1391",215,118,82,85,318,107,112,117,318,91,116,69,309,81,199,57,203,143,112,638
"COG1392",150,48,62,121,229,66,187,52,175,86,20,6,68,11,9,10,14,14,23,16
"COG1393",76,84,47,131,185,62,64,95,131,98,165,47,146,94,72,76,83,160,63,269
"COG1394",80,13,38,68,96,48,127,9,107,22,56,13,169,85,19,13,53,53,21,11
"COG1395",3,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1396",342,298,397,416,503,328,418,390,302,448,230,414,341,375,389,451,447,246,463,678
"COG1397",34,12,11,15,39,20,28,14,70,37,19,37,44,16,41,57,24,48,13,146
"COG1398",171,375,225,137,173,216,94,225,201,137,384,406,126,155,242,163,188,298,243,449
"COG1399",57,24,22,26,81,20,60,20,75,60,50,22,85,38,39,34,61,35,38,132
"COG1400",0,0,1,3,0,0,0,0,2,1,2,0,1,5,0,0,6,3,0,0
"COG1401",73,30,62,34,75,42,86,27,70,48,43,21,146,29,43,20,45,56,29,147
"COG1402",288,267,143,90,184,162,262,219,270,104,99,5,99,51,42,7,51,79,38,41
"COG1403",345,444,440,334,323,433,361,460,345,409,337,1756,190,382,505,479,417,320,464,241
"COG1404",2468,1336,2174,2183,1684,2280,1924,707,2304,1821,2707,2216,2175,3222,1392,473,1822,2284,1572,1630
"COG1405",419,61,121,371,379,168,615,30,474,124,262,331,637,380,95,1018,183,264,87,76
"COG1406",1,1,1,0,11,7,5,0,1,5,3,0,18,0,3,0,0,3,0,47
"COG1407",131,201,119,27,111,136,152,208,93,42,56,15,46,9,11,8,27,42,36,45
"COG1408",98,73,103,96,83,99,54,85,77,106,95,60,138,95,86,58,61,77,94,11
"COG1409",494,276,343,348,562,405,377,203,448,304,414,120,696,402,373,226,306,373,341,529
"COG1410",237,326,233,178,288,248,271,346,352,192,1304,179,898,601,477,341,762,1147,667,708
"COG1411",20,3,9,7,5,7,12,13,25,8,4,4,3,11,5,31,8,9,10,0
"COG1412",2,1,3,5,0,2,0,0,1,1,8,1,0,10,1,0,3,3,0,5
"COG1413",277,320,235,166,204,369,86,175,215,118,548,40,184,231,229,20,261,367,201,25
"COG1414",129,92,85,179,276,92,81,63,87,103,110,87,230,115,138,250,120,115,85,256
"COG1415",13,5,3,5,33,3,9,0,20,31,5,3,18,8,6,1,5,5,3,7
"COG1416",2,0,0,2,2,2,2,3,3,0,0,2,4,1,6,0,0,2,2,2
"COG1418",192,24,46,78,106,48,201,19,255,85,73,16,136,82,54,48,34,132,51,48
