"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG0697",3492,2190,4033,4601,3290,3730,3607,5211,4724,4636,3462,3881,3225,4506,2388,4675,4841,4203,4712,5084
"COG0698",156,104,111,208,159,132,203,229,211,185,169,229,122,224,51,207,204,202,224,225
"COG0699",7,27,12,87,4,5,23,47,17,10,19,5,36,9,49,41,65,121,21,6
"COG0700",16,135,31,26,32,19,30,8,13,21,25,23,43,7,168,16,15,23,7,13
"COG0701",161,144,56,73,98,71,114,63,81,48,92,78,127,79,271,62,76,105,55,66
"COG0702",805,721,1193,915,1070,945,1074,948,1018,981,833,875,1179,882,810,861,1119,1039,1038,915
"COG0703",269,201,460,377,254,255,408,376,368,410,262,286,358,465,153,344,387,386,465,431
"COG0704",594,173,250,147,505,559,368,424,479,329,568,310,140,180,244,161,708,148,221,189
"COG0705",498,239,342,474,508,532,445,317,397,231,505,402,391,401,312,452,426,563,299,432
"COG0706",921,559,1028,1088,764,771,902,1181,1191,1033,801,1240,930,1304,644,1151,1192,1127,1168,1245
"COG0707",506,272,695,652,476,456,491,709,740,725,439,451,644,736,356,643,658,649,691,725
"COG0708",443,431,644,566,488,463,546,649,620,603,145,166,233,216,134,217,218,221,209,193
"COG0709",225,221,874,234,240,240,466,360,397,569,58,58,161,150,156,79,73,87,183,91
"COG0710",221,11,25,77,245,172,57,74,57,23,198,63,69,19,3,73,98,74,30,26
"COG0711",353,159,643,578,291,314,490,582,586,652,257,537,607,556,185,504,552,504,706,568
"COG0712",322,153,431,424,263,314,366,390,405,361,304,382,389,438,208,371,378,389,430,448
"COG0713",210,59,142,166,205,221,176,199,162,148,236,168,134,170,87,185,205,130,198,215
"COG0714",441,1260,386,596,416,459,467,572,411,922,1441,1506,1129,2142,1498,1991,1390,1426,1596,1915
"COG0715",445,1543,459,236,514,510,582,298,319,444,602,234,289,217,1375,195,324,269,318,278
"COG0716",44,51,210,138,12,5,167,104,95,132,31,163,326,126,36,138,83,178,126,92
"COG0717",281,370,413,386,253,279,388,441,430,385,230,410,318,430,274,398,389,321,464,472
"COG0718",97,63,181,98,99,120,148,141,143,132,117,112,151,109,104,125,129,115,150,149
"COG0719",1505,671,1635,1751,1578,1603,1658,1682,1838,1663,1542,1743,1732,1704,849,1717,1861,1653,1862,1836
"COG0720",161,35,419,155,196,163,263,178,194,239,146,172,437,195,66,199,159,250,307,168
"COG0721",114,72,155,147,118,87,171,165,161,159,85,117,172,171,89,153,139,134,162,174
"COG0722",318,253,412,155,232,203,302,266,215,334,207,264,477,319,372,239,146,202,371,226
"COG0723",421,214,357,372,320,404,278,416,402,343,366,536,325,408,233,391,413,342,408,402
"COG0724",75,7,328,364,105,79,198,194,171,155,70,118,389,132,3,200,205,313,218,114
"COG0725",142,161,68,65,144,99,165,24,42,57,108,40,65,53,166,28,67,66,46,69
"COG0726",1059,557,553,631,1062,1176,729,696,742,585,352,156,215,193,180,226,291,211,193,298
"COG0727",33,18,90,43,50,43,57,40,48,70,47,11,126,42,9,38,27,35,49,15
"COG0728",661,449,979,756,588,583,668,975,998,956,554,829,811,999,517,790,901,752,1034,948
"COG0729",112,531,41,22,68,111,110,9,27,45,33,25,25,10,187,15,5,14,5,12
"COG0730",731,871,936,964,635,693,767,1182,1106,1093,688,1043,767,1183,676,1045,1159,892,1149,1144
"COG0731",175,0,22,81,208,198,92,72,99,20,243,118,76,27,0,108,151,101,36,35
"COG0732",106,510,90,96,64,57,127,33,78,68,82,63,214,60,288,118,35,123,28,73
"COG0733",356,415,705,477,341,290,457,428,473,533,359,633,792,489,495,587,350,511,517,439
"COG0735",277,273,695,609,329,357,632,726,661,745,305,588,634,748,331,595,687,613,765,733
"COG0736",172,53,98,147,156,164,135,209,151,158,183,160,78,192,62,147,188,145,179,209
"COG0737",361,555,318,323,458,406,237,266,353,234,485,273,268,270,835,313,299,413,232,300
"COG0738",172,132,154,128,87,85,147,44,80,60,121,111,133,97,82,137,38,266,59,81
"COG0739",1748,1703,1277,1858,1442,1500,1416,1746,1728,1460,1520,1730,1334,1746,1480,1879,1685,2104,1518,1835
"COG0740",407,712,966,802,423,420,631,659,650,891,447,459,1028,765,298,583,528,714,809,661
"COG0741",1066,1324,867,1193,1023,1048,950,1122,1153,1054,1042,1178,799,1142,2037,1037,1058,1223,1028,1134
"COG0742",241,143,337,365,238,268,351,364,381,364,259,239,359,440,182,325,368,350,368,401
"COG0743",526,267,726,584,454,521,654,557,649,650,512,383,736,616,373,542,547,584,676,710
"COG0744",453,915,814,381,375,382,486,459,516,604,389,351,741,618,985,356,314,376,611,425
"COG0745",1257,2454,2226,1468,1082,1058,2020,1776,2066,1941,1234,1409,2021,1732,3023,1492,1764,1610,1917,1663
"COG0746",239,113,131,132,176,231,171,238,181,107,225,153,69,157,135,169,218,123,165,182
"COG0747",1424,1845,1525,1225,2034,2045,1828,1710,1362,1255,1934,1225,1508,1301,2359,1251,1323,1322,1289,1312
"COG0748",36,49,43,198,45,52,61,53,36,77,43,46,144,64,31,212,49,205,81,104
"COG0749",1640,11352,2399,2458,1471,1379,2039,2312,2201,4969,1450,1787,2086,2887,2526,2152,2014,2156,2557,2422
"COG0750",1192,412,775,897,1101,1296,901,965,994,801,1208,1156,863,878,448,959,1029,845,888,949
"COG0751",665,584,1112,690,534,601,712,909,907,1048,597,538,902,886,655,594,779,599,932,833
"COG0752",309,217,446,338,242,287,300,425,419,424,258,349,402,352,283,290,346,329,445,333
"COG0753",106,502,23,15,88,85,93,3,12,47,125,143,30,19,665,85,0,22,1,37
"COG0754",17,23,10,9,5,11,35,7,7,7,20,34,25,9,147,12,7,11,1,17
"COG0755",413,270,795,756,504,476,614,676,753,635,479,694,747,732,226,766,690,786,711,744
"COG0756",175,313,142,337,154,175,199,258,260,347,190,312,176,341,169,299,242,216,231,267
"COG0757",312,170,281,278,244,251,311,272,317,286,252,253,286,322,152,290,286,320,338,325
"COG0758",124,311,61,104,173,133,77,84,71,59,121,58,120,117,379,63,32,92,72,38
"COG0759",22,15,61,42,28,15,34,47,50,52,55,94,156,136,72,118,139,133,135,119
"COG0760",1227,1157,986,1095,1114,1027,1063,834,944,803,1031,1128,1115,1065,1388,1153,965,1460,819,1018
"COG0761",433,267,768,609,430,454,627,604,671,659,440,599,720,655,320,603,576,578,721,745
"COG0762",88,94,265,176,82,94,144,201,166,221,107,159,245,224,105,174,161,135,233,177
"COG0763",505,262,687,560,427,434,540,611,700,669,435,478,716,632,340,620,601,628,641,725
"COG0764",522,438,527,592,549,628,504,561,619,581,592,707,540,614,464,615,629,625,593,658
"COG0765",754,499,571,781,655,745,698,1064,948,709,701,967,702,931,415,973,937,615,872,1131
"COG0766",532,351,963,763,572,598,733,910,920,945,533,979,796,959,477,902,839,792,973,952
"COG0767",80,270,321,174,101,77,224,163,172,204,103,116,414,172,146,177,137,260,212,164
"COG0768",1697,993,2345,2173,1616,1660,1726,2387,2497,2412,1601,2014,2157,2674,1197,2327,2304,2280,2661,2553
"COG0769",234,140,369,382,224,218,286,397,378,393,662,681,956,1236,533,1027,1001,1061,1239,1152
"COG0770",407,393,763,584,418,438,490,551,549,607,448,429,804,803,477,605,496,667,601,543
"COG0771",580,376,1113,698,465,500,736,811,817,930,502,482,749,901,428,671,716,761,931,851
"COG0772",1041,570,1582,1428,1012,1098,1172,1662,1659,1536,987,1303,1554,1758,818,1457,1462,1466,1784,1665
"COG0773",933,599,1112,1046,751,788,821,1050,1064,1113,798,879,1016,1281,740,1161,989,1147,1239,1173
"COG0774",524,249,630,591,449,493,448,533,602,621,497,538,665,651,307,613,597,629,618,677
"COG0775",179,413,147,190,190,206,165,145,108,165,188,190,147,188,230,215,95,227,153,124
"COG0776",416,303,376,409,362,363,381,436,415,428,350,437,403,450,293,375,463,386,419,483
"COG0777",518,250,627,536,624,577,503,627,549,586,569,585,614,613,290,561,585,527,661,593
"COG0778",706,547,555,805,818,710,709,618,532,469,696,836,797,564,850,729,686,846,545,647
"COG0779",147,162,212,138,115,99,169,166,145,154,90,140,219,210,110,173,106,145,161,146
"COG0780",126,213,241,120,136,149,180,111,160,156,159,175,243,140,195,173,123,134,150,156
"COG0781",200,147,310,272,205,238,289,267,277,259,199,181,316,306,154,275,261,302,307,275
"COG0782",270,379,255,297,245,305,347,273,330,276,296,302,218,314,348,336,307,294,307,350
"COG0783",34,255,38,13,20,16,42,7,13,47,47,32,43,23,190,45,9,26,8,13
"COG0784",1385,6142,705,761,774,806,1553,351,690,761,1207,1616,1468,452,7346,1124,306,1196,208,594
"COG0785",167,168,298,261,190,189,276,347,343,352,172,375,290,319,353,265,396,244,359,349
"COG0786",3,40,381,14,3,9,125,45,116,259,2,12,374,103,17,70,20,31,136,66
"COG0787",349,291,666,442,309,281,406,441,424,454,269,327,696,585,324,470,336,507,512,394
"COG0788",67,70,96,32,50,57,65,30,42,85,189,154,313,186,295,117,142,119,269,117
"COG0789",338,1163,282,378,320,309,450,329,374,378,376,406,351,428,1369,362,356,353,325,436
"COG0790",670,519,341,354,497,462,404,227,256,266,435,232,348,223,328,209,351,374,254,373
"COG0791",133,571,367,388,163,164,278,309,435,644,149,211,429,374,250,331,318,397,377,348
"COG0792",11,28,14,7,12,8,8,2,1,5,42,8,20,14,66,11,7,22,15,8
"COG0793",1131,845,1672,1428,1285,1235,1393,1259,1399,1392,1218,1208,1843,1393,985,1359,1236,1606,1351,1365
"COG0794",471,245,355,514,393,404,337,506,522,502,381,537,354,482,325,509,557,476,511,599
"COG0795",886,605,1042,997,834,816,900,935,1109,1048,784,655,1035,986,641,961,1052,1063,951,1096
"COG0796",277,143,250,134,244,272,186,117,164,153,257,102,301,160,222,117,158,220,143,96
"COG0797",106,330,85,103,80,92,137,107,113,80,96,108,91,83,211,91,134,136,102,106
"COG0798",51,354,85,18,91,74,120,20,109,29,26,18,26,6,117,12,30,15,10,13
"COG0799",197,93,247,219,190,201,228,247,231,261,195,174,210,244,115,229,253,215,250,280
"COG0800",87,148,276,135,109,97,146,125,122,169,106,62,299,191,171,133,78,174,196,65
"COG0801",303,169,324,339,278,222,306,351,319,322,256,239,352,413,217,282,262,367,341,327
"COG0802",205,126,280,292,217,237,258,279,312,265,199,227,274,298,133,280,287,287,296,328
"COG0803",49,163,744,370,118,134,531,346,469,479,116,322,849,353,171,295,338,320,475,295
"COG0804",358,230,724,102,317,284,313,282,344,455,258,135,208,269,293,130,249,130,427,213
"COG0805",569,259,575,561,487,575,560,630,615,555,531,481,518,586,272,579,599,557,650,591
"COG0806",183,139,298,183,149,140,218,201,163,136,147,160,268,181,165,219,155,228,210,191
"COG0807",527,419,927,827,488,488,823,916,882,892,484,753,960,939,613,838,810,939,920,756
"COG0809",435,284,697,428,395,363,482,429,456,503,366,448,697,504,353,474,370,538,526,446
"COG0810",236,264,221,203,161,159,204,156,163,196,145,345,239,209,310,246,179,227,165,215
"COG0811",691,745,630,748,578,602,633,692,704,714,551,1028,680,882,877,868,711,869,708,815
"COG0812",450,295,608,550,465,456,468,580,604,561,442,424,604,631,334,563,572,552,700,635
"COG0813",8,50,20,39,4,4,25,37,16,33,3,14,22,34,99,36,12,34,16,48
"COG0814",2,3,10,58,2,2,12,28,6,8,3,7,4,6,1,20,39,73,17,5
"COG0815",625,465,970,855,660,673,795,1015,934,1051,668,650,825,1173,700,869,946,818,1025,986
"COG0816",234,95,266,249,186,174,237,314,315,292,157,245,312,309,139,264,277,225,281,322
"COG0817",197,143,221,138,187,148,188,108,174,140,153,126,239,140,168,134,127,189,141,150
"COG0818",30,37,99,26,40,38,53,31,33,58,42,24,148,30,74,56,23,38,51,27
"COG0819",20,47,212,28,64,58,134,47,54,143,57,13,281,54,89,41,20,56,96,36
"COG0820",447,357,611,467,585,370,469,404,434,422,394,408,681,501,394,445,411,558,557,425
"COG0821",551,315,804,706,553,565,681,778,798,755,497,817,818,821,388,734,772,676,813,848
"COG0822",268,112,150,248,240,307,252,251,217,263,251,237,99,239,108,193,245,179,232,256
"COG0823",1351,489,567,944,1575,1597,1267,867,1006,802,1652,1462,643,967,560,1039,1094,929,846,1277
"COG0824",628,427,668,616,563,515,553,644,518,574,494,440,675,627,699,604,530,574,604,551
"COG0825",576,305,675,561,679,677,536,686,682,679,584,682,630,704,347,580,644,579,726,699
"COG0826",299,264,69,114,194,193,76,161,89,27,231,47,114,119,107,40,55,179,179,42
"COG0827",44,22,34,49,74,38,70,18,29,55,57,21,73,40,67,27,34,32,13,27
"COG0828",68,65,113,93,52,52,84,127,116,130,52,142,103,90,80,87,91,59,123,114
"COG0829",174,105,380,69,142,117,189,168,161,228,119,84,97,141,152,52,153,87,236,119
"COG0830",137,66,275,40,126,109,156,114,121,169,45,27,26,29,27,17,39,28,58,24
"COG0831",90,40,137,22,53,66,68,49,51,78,53,34,41,46,45,21,64,28,81,35
"COG0832",90,28,115,10,80,91,65,42,55,76,75,20,34,58,51,18,72,17,56,42
"COG0833",0,5,0,0,0,2,0,0,0,8,0,1,0,1,15,0,0,0,0,0
"COG0834",933,1219,705,928,821,869,769,1187,1054,1039,803,1424,899,996,1135,1170,1022,751,1082,1242
"COG0835",73,266,34,24,27,29,84,30,25,37,60,85,96,22,261,57,18,81,6,35
"COG0836",444,249,443,368,432,478,456,417,490,443,429,404,577,451,318,374,451,343,454,489
"COG0837",27,34,128,55,19,28,49,75,59,84,76,104,385,257,99,168,89,171,234,107
"COG0838",89,30,68,94,103,69,107,77,85,65,259,323,206,223,114,216,234,190,247,261
"COG0839",366,86,301,276,347,382,329,342,319,295,357,307,273,310,103,294,351,249,368,323
"COG0840",861,4546,389,315,278,365,1022,180,323,585,177,362,339,110,1250,202,50,192,26,115
"COG0841",2542,5302,2495,2788,2217,2216,2874,2554,2612,2591,2478,3232,2616,2876,7451,3025,2537,3072,2606,2875
"COG0842",996,991,794,599,862,825,714,666,679,705,904,901,612,650,703,654,797,625,669,748
"COG0843",1390,1062,1432,1548,1355,1387,1326,1461,1637,1398,1366,2173,1871,1499,1377,1662,1634,1540,1577,1600
"COG0845",1530,3715,1820,1389,1301,1270,1846,1230,1389,1456,1405,1468,2307,1471,4492,1536,1210,1596,1331,1426
"COG0846",318,169,188,230,276,295,222,194,153,156,326,127,190,163,224,181,187,240,158,150
"COG0847",501,528,610,645,472,451,594,630,625,565,448,578,646,738,545,691,599,683,552,556
"COG0848",250,276,215,221,247,228,238,268,254,271,248,308,204,266,288,256,235,248,240,311
"COG0849",517,339,402,485,535,526,497,467,535,440,508,514,347,478,525,536,592,553,427,626
"COG0850",18,75,174,31,13,22,76,47,50,71,21,23,228,54,122,40,8,35,89,30
"COG0851",5,26,74,12,9,3,38,14,30,50,2,5,115,36,28,18,7,24,54,15
"COG0852",453,94,241,348,433,457,344,404,413,278,391,464,306,330,94,298,393,270,319,434
"COG0853",26,66,43,41,22,31,62,32,54,33,29,54,73,58,65,57,32,65,24,30
"COG0854",250,207,462,333,235,225,304,412,405,416,237,300,413,450,270,364,378,366,381,410
"COG0855",119,643,832,318,158,142,515,414,1033,532,156,157,905,490,717,348,781,417,668,300
"COG0856",21,0,15,41,15,19,39,39,35,13,19,44,36,9,0,57,32,39,15,13
"COG0857",36,48,329,47,54,53,223,103,124,160,84,76,422,134,73,93,45,92,194,81
"COG0858",187,107,243,219,162,204,203,204,233,181,172,176,210,248,116,205,235,203,227,235
"COG0859",1270,431,538,870,1079,1183,686,969,960,850,1082,834,539,870,424,789,1056,879,932,1149
"COG0860",358,439,474,350,325,304,412,289,326,365,279,345,598,392,467,361,308,452,381,376
"COG0861",170,304,369,329,188,247,302,374,377,510,261,333,320,333,147,307,350,274,409,414
"COG0863",698,1563,419,856,643,697,489,933,726,1972,715,642,476,966,583,1347,718,683,1002,1673
"COG0864",39,30,2,8,38,46,9,6,2,5,36,45,18,1,13,5,33,8,1,2
"COG1001",494,163,47,70,402,452,92,26,42,24,436,110,38,26,216,82,191,82,28,69
"COG1002",163,686,142,220,195,168,215,113,181,99,144,129,427,91,765,187,130,238,73,138
"COG1003",992,1297,1724,1518,879,833,1191,1497,1552,2211,855,1574,1537,1543,599,1459,1217,1541,2192,1459
"COG1004",774,2005,849,1070,716,777,749,1044,898,1655,811,900,948,1268,737,1190,858,854,1074,1174
"COG1005",926,254,573,740,962,955,753,794,779,652,314,293,212,252,92,221,281,209,268,240
"COG1006",14,22,9,8,11,15,10,8,5,4,46,3,26,30,86,18,14,18,22,12
"COG1007",1110,372,879,914,1167,1269,1020,1104,1099,947,1165,1032,780,1010,506,854,1056,750,1079,1016
"COG1008",938,426,1278,1117,938,987,1163,1642,1323,1180,1015,1105,1310,1315,430,982,1120,904,1563,1155
"COG1009",1319,1097,1146,1290,1397,1438,1332,1459,1462,1246,1347,1448,1323,1398,1668,1247,1463,1082,1595,1364
"COG1010",162,50,439,133,148,189,190,144,160,228,165,89,583,188,81,111,125,158,295,89
"COG1011",772,520,570,812,895,895,954,855,733,744,897,814,488,759,723,768,899,757,758,923
"COG1012",5194,5231,4174,5242,5298,5490,3893,5108,5097,4404,5101,6642,3896,4560,5086,6102,5166,5296,4526,5654
"COG1013",786,60,96,249,657,606,396,310,272,149,553,439,252,244,46,226,389,224,189,318
"COG1014",1214,447,372,527,1242,1128,771,660,536,332,1123,954,481,618,901,409,830,578,517,723
"COG1015",87,83,52,92,68,44,21,95,69,58,36,60,22,133,137,76,46,65,81,77
"COG1017",23,118,14,5,4,2,25,0,7,13,8,8,13,5,220,4,2,9,2,8
"COG1018",475,920,202,186,424,342,269,143,110,192,417,318,211,172,1374,225,230,237,109,155
"COG1019",179,0,10,24,148,154,59,49,44,8,132,68,9,2,0,39,64,20,7,9
"COG1020",97,561,112,281,132,89,339,90,53,70,149,105,203,61,275,114,159,351,69,107
"COG1021",15,168,8,7,21,20,14,0,4,3,23,6,2,4,181,2,6,2,0,2
"COG1022",1078,518,1317,1328,1067,1138,1183,1427,1492,1361,1184,1297,1300,1406,1114,1306,1365,1215,1389,1427
"COG1023",6,216,28,25,30,23,36,404,9,14,19,20,27,354,3,23,10,18,32,22
"COG1024",3672,3385,3188,3563,3970,3710,4218,3479,3478,2970,3616,4112,2573,3151,4983,3638,3813,3723,2989,3862
"COG1025",239,138,92,117,228,228,159,129,87,137,257,133,113,105,130,93,83,119,62,95
"COG1026",131,171,187,195,77,80,99,183,122,147,89,198,131,237,60,209,110,239,147,125
"COG1027",314,32,4,20,284,262,43,15,30,9,296,114,13,3,33,7,101,15,11,8
"COG1028",7508,7171,7950,7785,8934,8571,9200,8191,7692,7262,8560,8445,7244,7618,8772,7512,8405,7985,7243,8379
"COG1029",13,23,10,25,22,19,25,23,12,17,20,42,11,14,20,14,23,19,9,26
"COG1030",177,108,44,123,237,233,180,76,131,80,213,121,89,79,198,102,125,111,86,143
"COG1031",38,0,18,104,53,42,38,71,82,30,34,78,114,19,0,112,76,76,43,44
"COG1032",2896,677,738,573,2328,2801,831,660,724,767,2653,844,420,701,258,521,1024,553,899,835
"COG1033",2041,609,1215,2201,2019,1916,1775,1938,2053,1572,1899,1948,1638,1609,605,2501,2075,2206,1525,1958
"COG1034",726,360,360,783,613,668,551,923,868,724,653,900,305,829,411,653,923,596,836,980
"COG1035",180,18,28,49,153,234,43,106,62,18,193,53,11,77,8,40,70,41,75,53
"COG1036",3,6,14,11,3,2,9,8,6,13,2,3,5,6,10,10,11,6,3,7
"COG1038",131,521,170,232,73,61,192,170,158,163,76,105,148,215,983,234,207,201,171,178
"COG1039",5,1,3,9,10,8,10,8,2,3,8,10,12,17,0,4,15,4,3,22
"COG1040",79,176,29,30,92,52,44,29,16,26,73,24,45,20,246,36,14,23,11,19
"COG1041",27,0,19,105,77,52,58,74,78,24,32,59,107,16,0,120,61,74,43,36
"COG1042",1309,259,391,284,1010,1040,445,258,233,239,1003,433,216,122,448,214,617,264,183,253
"COG1043",370,152,487,377,288,337,364,421,446,467,308,413,480,480,183,493,450,446,456,494
"COG1044",447,208,674,512,393,442,435,539,637,601,407,587,739,625,356,528,514,556,633,561
"COG1045",69,70,151,100,67,70,106,114,76,114,200,320,348,330,286,305,269,304,294,272
"COG1047",372,283,62,149,349,330,152,95,112,68,339,181,144,46,271,156,126,137,66,83
"COG1048",1590,1087,685,1317,1555,1684,1245,1386,1474,1206,1641,1839,745,1274,1229,1356,1619,1094,1222,1619
"COG1049",390,376,1328,600,157,150,617,627,567,896,176,614,1112,845,393,774,380,721,1072,568
"COG1051",172,175,156,195,297,206,212,217,171,147,200,229,142,191,135,182,177,223,159,171
"COG1052",520,566,475,769,654,677,595,673,697,791,655,948,457,534,779,720,753,696,752,733
"COG1053",2003,739,1501,2405,2102,2308,1900,2346,2278,1749,2132,3037,1540,2006,975,2383,2567,2221,2218,2443
"COG1054",265,262,591,618,316,342,531,670,639,614,299,504,627,659,311,704,620,681,662,637
"COG1055",681,305,227,386,532,438,322,259,344,191,411,441,331,220,289,422,398,454,225,400
"COG1056",93,14,6,42,86,93,45,33,27,12,118,60,30,10,32,45,77,33,17,11
"COG1057",225,169,343,359,271,257,349,335,379,401,248,288,340,411,185,326,369,342,378,376
"COG1058",334,111,557,482,403,430,448,465,489,535,369,438,594,510,141,436,487,449,605,519
"COG1059",2,0,0,0,0,0,1,0,3,3,0,1,0,6,0,2,4,0,1,0
"COG1060",1296,124,207,528,1137,1112,626,398,479,232,1138,665,431,395,21,492,705,398,338,454
"COG1061",391,2989,600,1198,299,254,582,1169,500,2196,129,162,226,487,116,503,109,260,340,412
"COG1062",513,642,310,284,641,644,524,278,234,283,663,341,244,250,801,293,296,306,226,363
"COG1063",850,534,377,670,1036,1035,1013,607,567,470,992,730,468,593,496,461,646,564,516,759
"COG1064",607,250,164,292,554,566,232,314,197,223,190,121,49,100,105,100,116,111,73,48
"COG1066",270,494,644,304,288,294,378,236,303,412,299,204,586,390,448,378,181,410,353,231
"COG1067",104,164,50,179,123,76,164,140,122,57,114,167,183,49,134,200,122,156,61,88
"COG1069",70,124,19,37,87,73,60,29,14,27,20,5,8,6,8,5,15,9,8,10
"COG1070",131,320,645,420,316,238,484,421,398,450,255,243,584,509,278,423,355,479,463,345
"COG1071",727,419,1060,1278,955,874,1135,889,1152,802,896,1278,1372,900,488,1235,1057,1415,826,1041
"COG1072",8,87,25,50,24,10,35,34,34,25,13,34,14,30,31,32,38,50,28,49
"COG1073",565,462,470,837,560,574,767,623,776,641,568,656,504,638,421,620,651,703,594,741
"COG1074",619,937,1442,946,604,498,981,683,895,897,550,496,1253,914,1235,982,649,1200,895,577
"COG1075",126,169,157,104,107,103,147,119,147,171,98,147,436,140,383,152,143,192,169,141
"COG1076",289,216,176,148,242,248,141,186,185,172,248,154,116,186,244,150,226,152,150,209
"COG1077",505,264,759,760,515,503,561,788,784,755,487,894,685,764,363,796,714,744,813,751
"COG1078",303,74,399,230,283,270,271,203,218,203,291,211,563,191,50,225,227,267,264,120
"COG1079",551,210,291,398,385,391,318,496,391,329,387,337,207,429,316,368,338,294,383,344
"COG1080",79,182,57,182,105,69,131,202,144,144,90,140,103,255,137,139,153,98,163,180
"COG1082",443,424,305,525,644,560,669,623,517,406,563,398,348,534,160,472,520,481,585,534
"COG1083",288,326,233,312,216,302,271,283,347,345,283,247,259,296,43,280,391,267,302,333
"COG1084",22,0,21,106,29,32,66,91,83,30,34,76,76,20,0,97,67,112,34,31
"COG1085",310,6,22,38,247,266,83,43,49,34,320,118,35,51,7,42,124,39,34,58
"COG1086",672,745,573,449,605,652,483,450,556,511,622,501,678,447,593,475,551,513,485,497
"COG1087",247,407,369,368,260,243,314,261,345,382,244,238,495,363,321,321,287,381,322,285
"COG1088",690,976,358,636,608,675,445,486,515,908,689,430,411,621,308,667,557,529,550,718
"COG1089",481,721,548,663,450,522,505,674,604,889,517,524,606,708,239,747,583,547,667,869
"COG1090",126,128,423,343,270,154,369,275,359,261,181,278,584,274,159,384,232,356,346,260
"COG1091",484,342,251,360,354,403,320,289,385,372,400,280,335,367,234,302,395,304,293,327
"COG1092",101,481,176,139,82,99,176,62,46,108,104,107,202,90,776,112,52,157,64,72
"COG1093",231,0,18,62,208,222,70,67,53,24,214,82,53,19,2,84,102,64,27,21
"COG1094",145,0,12,58,127,132,43,76,55,16,126,71,57,24,0,74,89,64,37,18
"COG1095",171,0,14,73,140,152,36,47,49,15,150,64,39,7,1,52,70,54,16,26
"COG1096",68,0,5,12,66,68,36,26,37,9,56,56,10,3,0,49,46,21,16,7
"COG1097",280,0,15,47,232,255,52,50,37,16,248,72,42,13,0,58,89,39,22,19
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1099",8,2,4,13,15,10,22,2,11,5,14,6,12,5,3,6,13,17,8,20
"COG1100",101,2,1057,377,125,98,435,401,419,642,111,147,1156,405,0,318,286,445,647,191
"COG1101",1,41,1,2,0,0,8,0,1,2,2,3,6,5,8,0,3,1,9,1
"COG1102",142,0,8,45,127,153,30,50,36,10,143,64,36,9,2,37,66,31,17,23
"COG1104",702,406,1024,621,724,668,758,634,607,683,676,561,1063,687,422,655,508,662,706,593
"COG1105",6,47,4,2,16,10,10,1,7,7,11,1,5,7,48,1,1,4,2,2
"COG1106",1,5,0,0,0,0,2,0,0,2,4,0,28,0,1,0,0,1,0,0
"COG1107",0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,2
"COG1108",245,312,827,532,249,268,611,602,664,682,251,482,846,590,421,481,571,477,705,574
"COG1109",1938,1038,1942,1953,1887,1837,1714,2115,2095,1925,1785,2108,1826,2171,1230,1897,2178,1934,2127,2111
"COG1111",326,0,41,210,279,283,149,124,127,39,282,203,175,38,1,151,200,166,45,60
"COG1112",197,276,283,669,244,203,347,487,310,293,231,311,583,250,413,404,446,722,388,306
"COG1113",0,17,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0
"COG1114",4,56,3,1,20,12,6,0,0,16,1,8,6,0,23,0,0,2,8,3
"COG1115",154,202,151,207,153,177,135,172,173,141,454,906,457,588,928,678,450,725,476,539
"COG1116",313,1039,321,170,369,373,357,196,177,283,461,174,186,182,888,119,214,177,208,197
"COG1117",30,281,462,114,60,73,408,452,586,440,84,106,328,279,289,77,560,127,344,181
"COG1118",19,143,8,7,22,26,27,6,10,14,11,6,6,1,57,1,1,1,1,9
"COG1119",195,17,223,87,143,137,138,107,108,133,164,62,275,125,18,62,50,74,141,57
"COG1120",84,395,97,133,129,116,157,50,51,102,109,76,266,49,413,143,67,145,46,106
"COG1121",192,201,797,461,200,194,566,589,643,669,199,529,778,538,328,419,478,402,601,487
"COG1122",95,97,445,128,109,137,188,211,217,277,111,97,430,273,86,155,118,138,308,156
"COG1123",603,778,1331,740,570,574,749,856,893,970,190,173,315,276,453,323,247,295,313,229
"COG1124",2,30,0,3,5,4,2,0,0,1,5,0,2,0,14,3,0,2,0,1
"COG1125",10,86,12,11,26,24,24,0,12,16,36,3,6,8,132,1,5,9,7,9
"COG1126",437,405,382,454,400,357,399,542,448,381,375,575,521,411,418,535,483,363,442,544
"COG1127",86,223,356,200,86,77,222,156,173,217,81,124,430,194,156,194,144,270,222,156
"COG1129",521,847,314,421,517,515,409,556,458,402,574,455,237,415,274,471,520,399,474,520
