"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG1087",358,345,394,347,345,365,282,386,355,367,318,235,324,362,372,349,297,409,252,422
"COG1088",483,538,582,585,610,650,627,495,518,612,516,607,571,627,649,2480,448,587,626,585
"COG1089",507,818,533,686,699,590,484,613,496,849,688,463,644,727,740,3132,393,712,462,700
"COG1090",202,293,239,368,306,100,141,337,256,288,321,224,338,322,143,134,206,343,202,247
"COG1091",413,463,407,298,382,546,394,305,309,314,343,464,317,364,519,503,361,383,373,293
"COG1092",140,314,209,45,71,63,64,135,99,49,63,196,39,25,558,280,313,30,156,97
"COG1093",77,0,25,26,14,49,176,12,5,46,5,64,42,13,13,1,22,8,53,4
"COG1094",49,1,12,32,17,36,90,11,5,37,26,102,91,43,41,3,35,22,100,11
"COG1095",49,6,14,18,19,31,106,18,4,27,21,112,78,45,29,12,37,24,109,10
"COG1096",28,1,14,17,5,11,44,2,3,17,12,49,40,24,0,6,19,12,51,1
"COG1097",48,1,10,18,8,32,184,11,10,19,15,214,76,35,46,10,82,17,167,7
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",22,1,20,11,9,6,5,3,12,6,0,14,2,3,1,5,5,7,9,3
"COG1100",108,57,173,642,437,30,102,837,411,496,428,89,340,210,89,42,53,523,109,741
"COG1101",4,0,2,2,3,4,0,1,8,0,0,11,2,0,6,1,6,2,2,4
"COG1102",13,0,2,1,2,8,40,5,0,10,16,109,52,19,5,7,47,16,118,5
"COG1104",701,403,569,788,714,804,740,953,609,740,720,663,492,617,537,263,547,740,602,820
"COG1105",2,0,0,1,1,6,9,5,6,3,1,12,0,4,21,6,36,0,4,2
"COG1106",2,0,0,0,0,1,3,4,0,1,0,7,0,0,56,11,3,0,2,0
"COG1107",1,0,0,0,4,1,1,0,1,0,0,0,2,0,12,1,2,0,1,0
"COG1108",246,625,526,642,614,228,230,689,656,679,674,276,569,479,102,113,255,547,226,749
"COG1109",1793,2069,1738,2105,2174,1784,1850,1927,2008,2147,2137,1614,2002,2237,1073,653,1357,2068,1787,2098
"COG1111",110,3,37,52,34,78,252,26,15,92,70,294,206,116,95,31,97,51,208,12
"COG1112",81,113,92,104,89,116,74,101,72,90,282,272,577,337,481,245,420,224,219,300
"COG1113",0,0,0,0,2,0,0,0,0,0,0,1,0,1,14,6,9,0,0,0
"COG1114",7,164,16,3,1,0,6,9,1,0,0,19,2,4,47,28,39,0,5,2
"COG1115",630,761,728,475,572,580,560,412,594,424,597,430,613,858,617,389,584,529,505,443
"COG1116",261,117,192,208,181,192,282,373,226,162,117,525,189,52,482,273,578,194,346,230
"COG1117",80,12,185,337,262,54,46,437,516,219,138,117,553,78,175,111,196,474,86,477
"COG1118",46,2,6,4,6,10,19,18,4,12,3,49,7,6,43,34,55,9,17,28
"COG1119",188,31,70,137,145,149,193,190,130,80,101,139,52,39,231,76,160,119,183,123
"COG1120",98,120,76,40,54,88,87,83,51,143,88,153,52,98,160,96,173,55,82,67
"COG1121",176,405,326,675,595,170,173,765,511,612,563,208,515,462,91,131,187,462,173,694
"COG1122",154,48,123,319,252,204,116,377,245,235,269,103,113,168,19,45,154,279,115,338
"COG1123",572,654,938,969,807,432,540,1160,966,956,988,537,761,577,207,143,597,880,580,1131
"COG1124",1,1,19,0,2,8,0,4,2,0,4,10,0,1,3,0,15,0,3,0
"COG1125",13,0,7,8,10,6,14,13,11,0,4,22,5,5,26,10,63,16,17,3
"COG1126",485,319,582,435,427,500,510,300,454,501,531,386,526,435,113,150,337,394,368,458
"COG1127",125,175,216,227,199,70,82,265,240,174,239,131,129,153,297,133,180,192,88,229
"COG1129",349,794,578,462,422,242,491,394,522,537,483,451,457,421,117,56,631,377,505,498
"COG1131",1712,1283,1264,1441,1402,1714,1898,1340,1336,1343,1434,1808,1805,1740,866,832,1631,1370,1825,1283
"COG1132",2751,3805,3191,3694,3482,2710,2980,3894,3572,3455,3694,2847,3148,3284,1717,1049,2444,3669,3056,3884
"COG1133",245,420,316,288,272,288,216,263,269,291,321,145,281,300,212,189,111,264,176,301
"COG1134",120,34,64,95,54,173,124,81,107,111,70,139,61,89,106,30,227,85,123,50
"COG1135",22,0,3,4,11,13,98,25,5,7,10,160,24,14,35,15,110,4,102,9
"COG1136",1008,676,848,897,940,953,1059,973,1023,1015,311,321,339,392,250,134,293,354,358,307
"COG1137",134,184,142,190,154,129,137,201,169,159,499,294,439,586,188,145,296,545,356,544
"COG1138",986,800,912,1141,1233,1088,918,907,1174,1282,1218,768,1311,1448,495,384,676,1109,980,1171
"COG1139",220,0,30,7,15,269,271,15,11,5,3,200,13,3,24,13,137,2,197,4
"COG1140",880,0,29,3,2,1143,387,6,9,5,0,45,13,0,72,19,55,0,52,4
"COG1141",1,2,12,57,37,2,0,59,46,39,64,2,23,38,3,229,0,43,2,51
"COG1142",56,2,11,193,116,94,30,274,118,148,100,27,37,58,70,27,14,156,33,175
"COG1143",409,284,199,404,342,387,445,303,351,391,481,386,332,405,79,1511,240,319,414,303
"COG1144",226,0,9,0,0,336,98,0,0,0,0,25,1,0,13,0,11,0,19,0
"COG1145",365,123,133,138,94,570,183,155,143,82,95,203,86,72,64,121,162,82,209,167
"COG1146",517,355,335,303,324,443,527,227,312,326,327,494,393,311,225,338,320,273,454,296
"COG1148",306,0,0,5,5,804,212,1,3,2,0,116,3,0,17,0,37,2,132,5
"COG1150",80,0,0,1,4,134,36,2,0,2,0,1,7,0,6,0,1,0,8,1
"COG1151",61,0,0,0,0,139,4,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1153",5,0,2,3,0,4,1,0,2,1,0,0,1,0,0,0,1,1,3,0
"COG1154",1004,1145,1138,1221,1229,1069,852,1239,1272,1190,1279,609,1071,1234,462,320,623,1135,769,1284
"COG1155",128,4,41,58,28,58,399,28,26,86,53,411,211,89,21,29,139,44,381,20
"COG1156",104,3,27,38,28,56,236,20,14,78,33,238,165,71,4,18,81,30,215,25
"COG1157",90,176,97,103,119,67,131,131,138,65,84,187,54,60,297,139,242,89,134,150
"COG1158",825,935,835,833,922,875,793,698,802,807,964,634,998,1136,434,336,626,870,787,763
"COG1159",274,432,394,358,379,228,254,443,443,341,357,224,267,303,268,105,255,359,260,410
"COG1160",532,580,665,713,750,485,511,770,670,680,755,485,566,654,445,231,508,683,503,700
"COG1161",67,117,70,103,49,40,53,97,80,98,87,47,102,41,146,61,50,139,62,130
"COG1162",163,396,342,280,239,67,150,324,264,237,226,162,180,190,180,132,197,296,181,261
"COG1163",101,4,34,38,14,61,186,13,5,51,37,219,157,70,47,14,81,39,191,11
"COG1164",253,53,311,201,198,126,404,197,321,286,229,442,386,333,84,40,247,232,407,204
"COG1165",48,75,60,90,86,74,45,153,89,71,258,202,158,118,35,38,133,299,174,396
"COG1166",97,4,67,525,320,61,65,712,275,353,253,119,113,105,256,214,203,382,108,521
"COG1167",285,385,422,213,291,187,271,251,261,231,230,467,179,244,519,343,738,233,380,217
"COG1168",86,88,144,82,127,65,121,73,104,88,67,120,116,84,222,76,196,78,138,73
"COG1169",137,145,122,372,253,134,125,487,150,247,183,140,110,80,14,26,132,224,130,360
"COG1171",970,1167,1218,938,1060,689,1016,1065,1111,1109,1086,972,947,1127,520,308,845,1003,1014,1005
"COG1172",374,752,604,625,517,244,462,505,552,657,600,417,561,499,86,57,589,415,498,603
"COG1173",371,188,356,287,307,326,477,311,308,296,840,1556,857,635,323,196,1171,767,1432,921
"COG1174",20,1,24,5,10,10,24,21,11,13,6,65,3,4,33,20,109,23,30,8
"COG1175",917,1113,1411,1370,1494,740,976,1002,1454,1311,1319,942,1043,1018,118,160,1067,815,972,1240
"COG1176",739,852,551,494,430,619,851,476,532,579,562,695,580,452,122,158,659,462,841,609
"COG1177",630,515,496,388,353,540,670,385,460,487,511,543,485,401,127,120,569,388,628,541
"COG1178",961,1185,1205,1434,1371,884,1010,1261,1381,1359,1574,915,1157,1692,417,356,749,1288,1002,1459
"COG1179",24,115,58,7,12,10,14,16,6,5,1,29,13,1,171,76,71,5,17,12
"COG1180",162,1,16,5,3,237,197,9,6,2,2,218,17,2,282,15,88,7,155,2
"COG1181",625,775,601,633,617,820,547,635,717,644,717,523,585,718,339,236,524,671,528,716
"COG1182",61,175,96,102,98,18,21,78,88,83,125,40,98,117,169,111,92,83,26,104
"COG1183",453,492,467,413,386,506,466,353,443,409,389,356,430,488,190,141,323,342,427,396
"COG1184",7,2,3,1,0,8,10,1,0,0,3,28,14,0,35,0,21,0,12,9
"COG1185",1131,1603,1319,1490,1454,1213,1089,1436,1536,1442,1622,878,1414,1562,631,438,868,1429,1082,1517
"COG1186",642,746,759,891,806,677,586,874,765,828,814,517,652,828,362,272,493,883,584,804
"COG1187",383,856,710,413,488,332,292,463,507,383,449,333,362,467,499,282,400,467,314,439
"COG1188",27,121,101,34,34,21,24,33,67,28,23,39,23,21,79,48,91,29,36,21
"COG1189",104,1,33,235,178,100,132,261,162,169,136,107,79,93,37,16,119,184,106,200
"COG1190",591,588,609,664,701,497,558,666,646,620,233,157,186,275,136,75,165,231,184,201
"COG1191",113,84,102,116,118,60,77,82,147,44,58,115,43,25,145,137,124,58,107,90
"COG1192",658,635,583,772,695,593,734,728,727,825,767,720,779,861,1057,601,1018,793,746,675
"COG1193",136,339,235,615,381,103,102,749,338,394,363,169,153,217,26,36,116,416,149,516
"COG1194",449,748,636,668,743,434,459,519,736,775,765,338,710,895,360,367,382,688,438,640
"COG1195",373,425,466,506,516,198,312,555,534,466,449,311,415,509,337,191,358,599,296,507
"COG1196",1528,928,1201,2169,1888,1450,1598,1924,1883,1998,1760,1376,1897,1747,940,461,1052,1849,1451,1949
"COG1197",483,472,529,449,565,420,387,534,542,392,1440,1056,1123,1379,827,358,1019,1509,1161,1422
"COG1198",1282,1634,1208,1529,1631,1336,1124,1628,1671,1497,1524,916,1412,1485,614,447,812,1438,1050,1668
"COG1199",759,475,445,497,425,739,606,521,373,404,303,559,485,414,740,447,563,464,606,358
"COG1200",1157,1307,1087,1364,1412,1172,954,1340,1523,1428,1524,758,1275,1556,569,439,742,1372,946,1483
"COG1201",365,29,285,778,631,196,795,1115,602,586,657,926,873,655,452,174,763,608,835,670
"COG1202",0,0,0,0,3,0,1,0,3,0,0,2,0,0,0,3,0,0,0,0
"COG1203",13,2,2,2,11,10,18,15,15,1,2,64,0,3,89,134,73,5,21,4
"COG1204",170,13,125,121,57,87,477,76,26,137,76,524,429,163,110,65,280,76,503,55
"COG1205",108,25,64,25,45,151,53,22,24,21,8,36,16,13,3,37,43,7,19,10
"COG1206",78,15,126,232,182,66,99,324,222,200,221,107,75,99,105,9,119,220,114,259
"COG1207",408,419,598,652,694,377,384,701,666,686,785,341,550,692,451,276,404,722,388,782
"COG1208",1037,1019,692,979,926,1474,1110,984,893,1094,889,1039,1003,1119,623,1238,670,1039,1051,1143
"COG1209",361,612,480,402,414,499,388,362,431,378,447,444,442,502,297,401,380,422,444,364
"COG1210",242,270,282,269,289,270,252,236,302,288,255,341,279,347,392,171,264,298,272,300
"COG1211",468,363,386,600,554,515,398,527,493,629,552,304,522,679,210,154,294,546,381,525
"COG1212",175,234,153,168,166,203,133,128,170,204,520,327,550,580,265,733,231,521,384,572
"COG1213",330,131,68,95,105,473,418,97,96,181,113,533,166,173,52,194,237,103,368,115
"COG1214",293,219,277,257,313,392,303,249,325,213,295,233,201,283,251,96,218,307,267,226
"COG1215",310,278,436,399,223,328,424,480,231,281,257,603,219,292,394,235,719,332,478,333
"COG1216",766,618,572,505,484,1046,775,523,569,478,521,739,638,784,511,771,663,552,702,514
"COG1217",1050,1324,1223,935,974,792,810,953,959,712,1047,828,699,769,646,261,829,1274,856,1064
"COG1218",412,396,467,427,440,413,343,477,500,484,520,278,519,498,233,196,245,483,334,495
"COG1219",719,914,826,1028,1004,739,694,912,824,881,955,591,821,883,434,519,575,944,679,945
"COG1220",645,496,364,527,487,670,530,455,435,516,528,442,544,520,413,246,461,462,536,520
"COG1221",60,1,28,34,20,16,31,51,61,10,9,81,10,4,207,174,151,6,45,16
"COG1222",42,13,50,50,14,32,65,18,9,63,34,18,191,69,18,9,19,34,46,34
"COG1223",0,0,2,8,2,0,0,0,0,0,3,0,10,0,0,4,1,0,0,0
"COG1224",0,2,6,5,2,0,0,0,2,0,4,0,20,0,0,2,0,0,0,5
"COG1225",154,118,127,183,144,111,192,210,189,201,490,570,599,577,341,157,417,620,563,599
"COG1226",887,622,734,685,737,980,737,781,788,542,659,861,657,656,1412,737,1137,582,810,621
"COG1227",0,6,94,22,18,2,3,7,35,9,30,3,30,10,2,18,9,7,0,23
"COG1228",1534,2400,1424,739,904,1614,1650,741,1009,878,980,1488,1235,1483,984,743,1561,868,1701,527
"COG1229",13,18,5,6,4,11,14,9,5,5,33,14,29,18,2,10,13,23,25,32
"COG1230",191,49,45,23,119,222,176,193,57,45,36,446,36,38,874,432,828,62,276,68
"COG1231",225,86,144,94,56,214,238,60,64,103,66,156,156,177,199,72,158,42,229,76
"COG1232",102,33,27,34,58,117,78,37,37,63,237,238,163,326,28,49,208,112,230,98
"COG1233",989,2366,1403,1830,1476,802,871,2047,1801,1623,1648,614,1656,1544,192,242,647,1842,813,1907
"COG1234",327,328,453,500,481,350,447,453,454,541,526,411,543,562,280,122,332,431,475,441
"COG1235",463,602,412,383,387,527,393,355,471,437,439,304,504,514,343,190,311,422,378,404
"COG1236",214,10,138,312,279,86,377,472,276,203,279,489,344,219,505,232,470,204,381,277
"COG1237",27,17,28,21,23,14,27,16,20,31,26,16,18,59,0,3,9,43,28,19
"COG1238",314,264,256,272,230,313,293,244,302,278,270,239,352,357,274,175,247,321,233,289
"COG1239",115,377,257,495,314,107,142,695,382,335,410,187,207,215,42,39,126,508,169,554
"COG1240",3,51,64,213,140,22,6,271,130,118,94,45,45,54,42,9,33,35,18,152
"COG1241",53,8,32,34,25,42,125,13,10,38,97,460,375,152,157,105,152,56,419,67
"COG1242",48,6,10,10,26,78,49,3,8,7,6,65,15,2,8,1,26,5,50,2
"COG1243",107,23,182,48,29,110,230,14,9,45,36,292,115,39,60,55,110,20,217,29
"COG1244",24,0,20,40,31,15,64,28,5,49,45,41,101,72,5,7,21,35,55,14
"COG1245",129,4,41,60,27,60,286,36,14,72,50,317,206,117,37,23,120,61,324,23
"COG1246",125,122,105,28,43,114,101,39,32,19,18,128,22,7,261,117,160,25,92,24
"COG1247",64,15,71,28,33,68,50,24,45,38,28,80,59,26,25,21,88,16,65,20
"COG1249",1542,1652,1674,1828,1733,1393,1673,2064,1698,1624,1696,1786,1520,1634,1694,950,2031,1558,1686,1847
"COG1250",2302,2417,2011,1554,1498,2094,2148,1459,1682,1751,1699,1868,1979,1951,1497,829,1880,1457,1948,1629
"COG1251",221,1,2,12,29,195,45,81,15,10,3,190,14,27,710,214,304,7,98,17
"COG1252",152,117,200,858,599,71,133,1141,619,514,518,341,312,286,382,249,417,652,234,805
"COG1253",685,519,656,817,762,701,708,849,754,715,822,816,630,614,583,259,770,781,744,741
"COG1254",83,2,8,17,16,86,152,14,35,26,16,132,45,22,25,15,77,10,128,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,190,145,133,130,75,146,185,182,88,131,241,74,53,377,155,266,132,161,192
"COG1257",182,335,226,128,148,101,240,123,142,140,59,66,95,81,99,41,86,51,105,36
"COG1258",80,2,22,48,31,26,268,43,13,76,50,291,166,97,10,21,96,54,242,16
"COG1259",126,126,119,118,119,146,90,49,136,69,93,96,111,104,9,19,79,85,108,68
"COG1260",211,2,85,100,138,289,338,41,78,101,105,489,144,149,19,87,252,95,325,39
"COG1261",43,32,32,17,23,30,48,41,13,14,11,53,4,2,188,79,101,21,52,22
"COG1262",491,264,204,148,205,360,382,144,202,109,505,1113,618,502,505,301,958,612,1200,375
"COG1263",1,0,0,0,1,0,0,1,0,0,0,5,0,0,2,7,3,0,0,1
"COG1264",0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,4,2,0,0,0
"COG1266",171,183,199,331,230,167,129,465,194,234,221,92,185,207,36,37,102,411,82,404
"COG1267",191,175,157,175,202,215,149,143,188,196,151,107,162,205,138,80,122,167,112,187
"COG1268",148,177,149,277,259,181,144,266,270,272,275,134,221,252,20,70,87,251,128,331
"COG1269",154,11,52,68,30,75,415,28,22,114,57,466,268,131,15,24,170,64,393,30
"COG1270",111,109,98,201,126,94,207,284,126,124,147,251,61,63,173,56,200,137,223,205
"COG1271",365,4,20,7,20,445,193,82,17,13,11,174,2,9,547,248,389,7,149,12
"COG1272",135,187,148,25,56,113,80,46,43,27,15,42,17,21,39,26,33,28,22,9
"COG1273",2,0,0,0,1,7,6,9,2,0,0,12,0,4,44,17,57,1,7,0
"COG1274",140,0,54,22,19,173,86,17,24,27,15,85,65,16,25,4,107,27,86,10
"COG1275",19,0,0,0,1,48,4,5,2,1,0,11,0,1,36,26,18,0,3,1
"COG1276",11,1,3,6,4,2,6,22,14,5,1,13,6,3,124,37,50,8,13,16
"COG1277",263,100,122,97,98,226,247,90,111,81,94,248,114,138,57,66,192,140,261,85
"COG1278",370,327,373,235,256,396,345,217,245,238,259,348,251,271,690,211,415,251,297,223
"COG1279",48,194,179,138,138,26,66,156,170,184,150,59,204,198,78,92,95,159,79,168
"COG1280",558,680,774,584,661,630,555,566,721,775,665,524,802,741,402,516,556,594,517,656
"COG1281",23,122,153,200,199,14,15,284,192,148,175,61,67,54,214,93,140,173,30,260
"COG1282",689,568,652,965,964,630,618,977,782,990,988,521,964,1055,389,239,434,890,609,975
"COG1283",357,190,281,126,217,395,253,100,69,124,162,241,126,266,410,288,294,72,230,77
"COG1284",40,6,7,9,11,25,62,16,7,4,3,75,5,2,80,51,87,0,78,7
"COG1285",30,1,5,6,5,69,18,13,4,6,0,42,0,5,84,39,57,2,22,7
"COG1286",38,189,117,38,53,25,30,83,76,40,58,45,41,66,135,56,63,52,36,56
"COG1287",220,12,46,201,95,157,435,115,42,286,172,361,705,432,63,51,149,176,363,53
"COG1288",12,0,40,5,3,2,20,25,6,1,1,58,2,4,123,95,61,11,37,1
"COG1289",4,92,1,1,22,3,13,19,19,9,1,12,0,2,26,32,20,0,3,1
"COG1290",778,943,805,942,811,807,699,763,727,902,982,582,1033,950,333,329,550,861,629,895
"COG1291",291,104,120,95,137,304,301,146,140,85,91,322,116,187,503,210,344,125,276,80
"COG1292",233,341,425,240,231,69,273,283,361,325,323,424,291,307,967,538,754,234,346,219
"COG1293",157,0,111,308,186,76,426,416,239,295,233,454,324,209,32,41,177,294,367,290
"COG1294",111,4,11,3,10,190,92,52,11,8,7,92,1,8,383,159,240,5,50,12
"COG1295",134,130,140,194,118,133,131,261,153,152,144,202,82,89,356,184,390,179,164,171
"COG1296",120,252,183,139,135,85,95,135,186,138,160,102,154,150,80,65,134,112,86,149
"COG1297",297,3,61,117,67,272,218,73,41,150,131,144,159,447,30,27,153,127,222,33
"COG1298",178,242,212,152,167,84,205,232,214,114,132,297,96,65,567,197,396,144,226,207
"COG1299",1,1,3,4,8,1,1,0,6,1,3,14,3,2,13,24,21,7,0,2
"COG1300",2,3,8,0,3,4,5,17,10,2,2,22,4,1,40,25,85,2,7,0
"COG1301",278,415,484,280,407,249,314,285,346,299,349,277,351,463,473,269,382,387,343,271
"COG1302",4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1303",38,0,7,17,8,7,83,11,5,21,9,105,60,30,12,7,36,11,118,5
"COG1304",470,779,636,844,751,612,556,871,803,1089,990,526,962,816,311,288,558,911,598,1039
"COG1305",394,42,87,289,276,465,222,535,322,274,152,457,174,148,908,365,811,376,314,316
"COG1306",9,0,49,95,133,3,18,20,70,79,108,12,65,88,1,33,4,47,10,51
"COG1307",123,2,6,16,19,82,81,13,10,39,25,95,51,34,4,19,79,45,114,0
"COG1308",21,0,4,4,0,11,41,3,0,3,3,83,20,3,7,0,20,2,62,3
"COG1309",483,681,718,220,440,415,314,524,335,271,244,795,243,283,2146,866,1428,331,512,275
"COG1310",110,12,55,53,40,86,171,40,57,52,44,160,74,44,68,1392,89,42,122,49
"COG1311",75,0,31,48,45,53,72,8,19,66,40,55,112,71,73,25,24,49,67,15
"COG1312",112,66,59,46,40,89,104,47,46,82,82,96,51,148,12,41,96,121,148,47
"COG1313",22,0,1,0,0,96,1,0,1,0,0,4,0,0,1,1,0,0,3,0
"COG1314",22,67,20,25,25,5,9,28,24,15,5,35,14,13,78,37,42,17,13,16
"COG1315",76,0,2,6,20,50,109,18,17,4,2,59,2,11,149,103,78,2,93,5
"COG1316",87,0,56,144,151,54,55,48,202,66,88,62,63,53,4,22,110,53,51,62
"COG1317",75,5,14,3,16,32,73,12,5,4,4,132,3,11,174,68,112,6,106,3
"COG1319",205,20,78,74,74,242,209,67,107,75,179,604,350,128,126,102,485,244,666,224
"COG1320",11,3,18,7,11,11,10,13,10,2,2,33,4,3,63,14,39,13,29,10
"COG1321",143,151,183,122,129,124,314,97,114,143,158,367,187,138,15,50,211,117,304,84
"COG1322",623,759,699,730,805,615,644,584,687,789,869,513,767,880,426,271,467,707,545,665
"COG1324",84,1,19,76,58,143,121,83,43,55,19,28,28,23,32,12,29,21,25,23
"COG1325",27,0,5,2,0,13,69,0,1,0,0,102,18,0,3,2,34,1,71,0
"COG1326",9,0,5,13,3,3,22,5,4,24,9,5,36,33,0,6,3,4,18,3
"COG1327",168,158,224,298,283,198,186,287,309,328,326,141,237,248,173,93,140,270,148,308
"COG1328",110,1,19,3,5,132,236,14,5,1,0,103,35,1,20,19,55,0,75,1
"COG1329",130,277,182,296,260,175,125,189,315,276,293,114,295,279,61,64,147,244,129,306
"COG1330",203,118,76,466,432,192,265,844,374,332,213,353,109,119,588,239,357,365,260,551
"COG1331",725,449,374,338,314,626,845,333,401,350,327,1087,524,452,48,129,570,387,1037,308
"COG1333",12,187,87,208,136,1,2,350,118,151,149,44,93,42,26,13,70,173,10,259
"COG1334",4,1,5,1,0,2,2,8,7,3,2,13,3,1,58,13,33,4,14,4
"COG1335",278,178,201,166,168,311,280,303,202,151,141,446,172,104,531,181,480,187,361,225
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,116,89,51,77,44,75,81,102,58,58,114,37,37,175,70,152,61,85,93
"COG1339",44,0,8,12,9,28,145,5,4,15,13,134,68,26,3,6,43,16,107,1
"COG1340",12,0,4,9,3,7,7,8,2,14,34,10,74,70,9,8,11,47,22,7
"COG1341",0,1,1,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,3
"COG1343",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG1344",708,530,442,453,555,532,943,627,528,295,361,972,239,207,1002,484,850,423,944,636
"COG1345",161,305,73,109,90,113,237,173,149,80,80,317,41,42,420,129,280,83,283,154
"COG1346",10,63,57,3,15,5,5,37,9,6,4,45,1,3,157,77,81,3,26,3
"COG1347",80,211,173,82,142,35,58,101,140,108,161,56,132,201,158,68,90,154,43,104
"COG1348",7,0,90,230,158,1,3,305,180,191,187,4,56,68,24,2,12,144,2,250
"COG1349",62,155,214,25,63,49,39,65,37,10,25,109,16,33,236,130,348,18,87,21
"COG1350",377,2,116,124,165,490,262,74,113,196,201,183,239,177,20,35,92,112,251,115
"COG1351",517,276,678,733,982,632,716,519,577,690,708,673,487,605,772,4273,308,672,622,688
"COG1352",69,21,20,16,49,60,81,91,45,22,15,159,24,25,778,246,365,23,119,22
"COG1353",3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1354",437,341,382,533,518,414,472,485,571,551,537,438,458,617,248,178,363,551,417,577
"COG1355",101,1,12,2,10,135,103,8,3,5,1,93,14,0,125,3,57,8,75,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",668,227,261,566,432,1031,691,639,495,504,476,825,403,331,336,262,542,518,694,601
"COG1358",30,4,13,13,6,13,52,4,5,24,6,16,24,7,8,2,7,6,15,2
"COG1359",56,18,35,23,28,34,69,36,42,31,18,94,30,22,27,22,69,43,78,27
"COG1360",393,439,412,209,249,427,298,334,318,258,268,369,277,271,493,208,420,261,286,248
"COG1361",58,0,13,2,0,40,205,0,0,0,0,243,51,0,15,15,93,0,229,0
"COG1362",62,142,78,27,25,43,35,39,36,19,3,86,42,3,49,43,76,18,54,34
"COG1363",108,245,276,114,99,37,82,148,165,97,162,83,172,95,24,35,123,133,100,104
"COG1364",515,602,439,761,609,592,468,664,561,657,627,439,578,564,229,156,351,736,443,718
"COG1366",65,45,38,58,46,62,51,62,72,33,35,69,19,34,122,53,99,51,64,62
"COG1368",312,607,250,60,92,280,323,116,86,53,17,97,32,32,74,58,112,13,113,20
"COG1369",0,0,0,1,2,10,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG1370",62,0,10,51,11,28,140,33,6,85,59,119,182,119,3,11,45,61,119,16
"COG1371",32,0,10,1,3,56,59,3,0,3,0,83,30,4,12,4,23,3,68,2
"COG1372",110,14,603,468,574,165,68,823,461,587,401,111,197,374,2818,6628,53,477,50,580
"COG1373",61,3,10,9,8,60,19,20,7,4,0,54,1,10,155,28,58,3,30,2
"COG1374",0,0,4,0,0,1,0,0,0,0,1,0,7,0,2,0,0,0,0,2
"COG1376",70,29,101,142,116,58,57,52,191,33,54,113,56,17,150,93,300,35,61,67
"COG1377",92,150,106,96,114,46,96,111,114,55,72,143,53,57,308,115,190,101,120,102
"COG1378",84,0,14,27,26,113,133,16,20,46,31,160,107,97,107,12,65,42,131,18
"COG1379",3,0,1,0,0,20,3,0,0,0,0,28,0,0,43,0,22,0,10,0
"COG1380",0,1,1,0,4,1,1,7,7,0,1,8,0,1,47,20,29,2,9,0
"COG1381",317,318,320,384,345,401,315,403,388,377,340,255,329,329,228,129,212,402,296,430
"COG1382",1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1383",6,0,4,5,4,5,12,2,1,7,1,3,10,15,8,1,2,2,10,6
"COG1384",463,627,422,716,607,556,533,538,689,775,239,171,284,228,41,47,98,194,166,246
"COG1385",409,502,481,539,553,421,370,597,710,522,543,318,499,596,294,178,276,547,390,651
"COG1386",356,280,305,389,389,403,413,371,448,447,434,393,451,499,186,142,262,405,373,424
"COG1387",103,3,37,60,59,104,130,22,33,58,60,115,134,51,15,12,75,41,133,26
"COG1388",100,14,71,142,81,117,61,58,130,49,67,66,72,75,54,58,88,34,81,51
"COG1389",133,1,52,72,46,96,242,41,28,124,71,251,243,138,47,14,88,81,219,25
"COG1390",37,0,20,21,7,17,73,6,1,22,12,72,51,36,3,7,31,10,53,7
"COG1391",348,199,333,104,162,290,221,195,233,93,105,442,83,44,639,272,608,80,331,146
"COG1392",187,166,115,44,38,202,250,37,24,67,78,210,46,77,50,55,130,8,228,33
"COG1393",156,180,184,108,110,118,185,130,107,106,62,158,100,58,282,89,216,108,146,102
"COG1394",48,1,27,25,7,26,168,7,4,24,17,168,80,24,10,11,64,21,134,6
