"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0791",163,240,4271,336,321,177,373,183,324,2611,249,199,228,394,353,273,267,357,379,340
"COG0792",8,15,10,1,2,5,1,16,3,1,81,21,4,2,13,6,3,2,9,38
"COG0793",413,296,182,465,543,405,552,491,486,133,955,1386,1145,1524,1408,1253,1082,1330,1031,1444
"COG0794",358,309,399,452,504,401,544,589,405,238,260,611,558,620,515,532,492,570,620,697
"COG0795",808,655,316,982,1036,894,1154,953,1076,323,527,885,933,1354,1026,973,999,1099,1211,1344
"COG0796",289,234,67,180,161,173,194,81,227,34,111,86,163,131,127,146,254,161,66,116
"COG0797",35,80,40,45,27,45,21,39,45,18,239,112,127,73,81,93,103,94,63,134
"COG0798",105,370,126,43,51,130,14,69,74,16,303,63,49,25,76,32,36,91,11,79
"COG0799",63,46,19,86,76,76,76,91,87,22,116,260,202,292,218,216,222,263,258,272
"COG0800",90,190,69,184,149,144,144,158,168,43,166,101,81,153,138,104,40,124,103,147
"COG0801",241,216,136,361,364,273,406,337,331,138,172,300,320,379,356,308,318,306,446,438
"COG0802",221,153,77,291,310,256,326,271,263,84,132,263,269,349,283,271,310,291,349,338
"COG0803",121,193,86,531,378,349,408,170,579,114,121,121,313,409,334,306,351,338,242,130
"COG0804",301,283,77,398,161,189,134,306,419,61,34,112,17,148,92,69,27,92,6,96
"COG0805",491,321,168,603,578,478,590,522,600,184,237,541,626,651,604,607,654,625,653,574
"COG0806",178,147,71,240,199,191,206,184,247,47,48,46,58,82,71,60,44,45,45,72
"COG0807",485,636,283,941,913,598,891,871,869,274,467,926,781,955,832,745,600,824,823,991
"COG0809",345,352,180,556,477,378,530,426,554,119,256,352,342,473,492,420,309,437,465,481
"COG0810",180,337,254,245,264,241,261,310,199,66,182,311,220,282,184,202,144,160,229,253
"COG0811",539,902,450,700,951,762,885,1065,648,260,729,998,704,997,780,759,594,769,704,990
"COG0812",397,350,191,632,667,403,667,547,514,210,222,500,553,728,634,592,522,576,682,739
"COG0813",3,100,300,27,31,26,26,28,15,248,50,19,26,12,29,31,14,26,103,18
"COG0814",1,1,7,27,9,34,20,8,17,7,0,8,0,5,20,26,1,12,1,5
"COG0815",712,740,381,955,958,766,957,875,897,307,497,842,835,1094,909,956,844,959,1253,1114
"COG0816",151,127,60,315,273,222,306,296,273,85,90,285,255,339,273,282,279,275,319,324
"COG0817",161,162,89,170,161,178,162,130,188,56,121,131,122,127,131,140,132,142,109,179
"COG0818",39,81,45,101,56,40,58,52,101,5,33,52,18,73,80,26,15,37,18,58
"COG0819",59,104,12,93,97,96,113,23,120,9,45,34,61,104,38,26,38,39,8,50
"COG0820",409,411,181,548,457,470,589,461,546,132,373,499,472,525,453,479,350,407,329,487
"COG0821",574,326,190,775,763,629,793,838,758,248,288,913,737,864,732,705,716,758,810,740
"COG0822",264,82,529,154,220,258,209,233,214,582,250,266,275,216,262,259,353,223,276,213
"COG0823",1646,505,594,931,886,1332,910,969,884,237,459,1175,1188,905,903,1145,1436,1013,899,940
"COG0824",568,740,256,597,641,454,659,592,558,214,395,562,479,660,574,550,357,515,625,620
"COG0825",683,336,165,595,603,538,669,737,637,201,287,744,617,748,645,631,675,695,640,705
"COG0826",220,103,170,65,57,201,22,28,40,76,114,35,35,2,59,50,46,93,7,61
"COG0827",59,60,234,12,64,60,48,15,31,89,121,23,41,20,26,26,39,32,307,21
"COG0828",50,75,111,93,100,67,91,86,100,71,61,103,98,135,104,89,74,96,116,117
"COG0829",129,146,31,239,59,157,61,121,235,25,52,128,147,210,154,142,188,171,14,166
"COG0830",105,117,24,165,53,122,49,90,170,30,44,106,101,155,140,101,124,118,21,113
"COG0831",61,48,14,74,34,55,26,53,78,10,20,58,57,69,49,47,70,46,6,49
"COG0832",30,22,0,23,5,12,8,12,21,5,23,55,11,64,76,50,16,57,10,53
"COG0833",0,15,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG0834",846,1236,1053,1029,1061,999,1004,1263,789,1031,901,1434,996,862,1103,1198,926,1149,1568,984
"COG0835",55,240,302,37,57,237,28,40,39,60,150,23,28,4,59,19,33,11,2,22
"COG0836",455,343,242,438,428,473,431,329,460,151,333,352,421,544,462,386,447,451,425,445
"COG0837",63,87,69,279,244,65,243,177,201,61,171,159,68,274,158,109,32,132,89,216
"COG0838",236,97,54,225,189,258,213,186,247,81,89,191,265,204,239,277,323,241,306,224
"COG0839",382,131,46,337,285,311,289,333,334,120,86,320,351,343,351,355,390,379,388,294
"COG0840",600,3663,3652,447,786,1938,254,493,392,723,2799,192,279,111,727,166,293,142,66,302
"COG0841",2355,7296,3237,2359,3201,3363,2775,3699,2404,1093,6225,3825,2526,2834,2814,2587,1953,2721,2655,3370
"COG0842",867,688,497,686,781,818,717,726,660,236,740,760,955,733,758,761,924,683,680,684
"COG0843",1321,1351,586,1524,1703,1247,1741,1790,1416,545,720,1773,1631,1744,1568,1589,1572,1708,1612,1447
"COG0845",1497,4476,1884,1489,1752,1999,1568,1791,1479,620,4662,1419,1238,1388,1636,1189,926,1228,1091,1591
"COG0846",363,241,102,169,186,183,174,182,161,70,177,159,186,172,134,166,158,171,37,183
"COG0847",464,558,567,677,631,571,689,646,675,459,365,587,589,710,628,612,571,626,579,704
"COG0848",249,300,130,219,254,346,274,352,210,74,70,136,100,132,91,96,68,80,91,114
"COG0849",495,456,178,442,515,647,514,640,446,155,258,576,579,643,497,542,686,526,495,620
"COG0850",8,36,19,55,22,7,29,9,41,5,11,16,4,55,64,13,2,39,3,40
"COG0851",3,27,24,58,43,17,43,15,69,6,9,5,4,38,35,10,3,22,0,19
"COG0852",405,117,78,349,293,372,336,305,372,108,101,305,442,315,349,424,476,432,501,291
"COG0853",24,83,20,49,56,35,54,81,40,18,49,67,44,55,49,45,30,51,61,73
"COG0854",242,239,105,426,424,286,444,457,372,153,196,432,345,556,389,391,285,430,477,538
"COG0855",147,725,271,703,418,225,409,908,588,132,610,1264,98,462,857,380,52,1029,98,1253
"COG0856",18,0,5,45,31,20,31,4,29,6,0,1,2,1,4,15,2,11,0,0
"COG0857",85,74,127,219,127,162,122,65,248,21,19,44,55,157,126,39,55,75,10,85
"COG0858",169,119,82,230,222,193,243,258,226,79,85,264,237,249,209,206,227,204,320,259
"COG0859",1143,400,345,810,870,1096,865,768,717,499,431,902,1058,1048,980,983,1263,1073,1067,1110
"COG0860",287,431,237,415,423,359,462,379,407,145,308,317,322,398,322,309,279,344,291,389
"COG0861",263,143,166,358,381,257,372,309,343,117,164,400,296,388,416,363,311,419,469,388
"COG0863",729,622,9976,507,742,628,710,716,591,6232,1820,683,891,577,1127,795,1081,681,1156,654
"COG0864",43,10,7,16,7,29,8,2,13,2,9,1,84,0,3,21,97,18,3,0
"COG1001",445,238,15,95,78,203,79,25,81,11,99,35,326,25,51,138,380,119,48,15
"COG1002",57,269,87,69,67,98,60,18,54,27,923,34,142,139,132,133,145,132,84,58
"COG1003",790,604,484,1595,1533,981,1639,1754,1541,779,494,1694,1291,1366,1954,1387,1112,1423,1445,1432
"COG1004",852,631,3715,845,956,832,929,765,858,7211,515,268,346,358,398,311,370,281,391,330
"COG1005",951,321,167,763,630,790,653,613,805,248,205,593,882,647,730,815,950,792,857,524
"COG1006",47,92,28,18,29,24,18,29,35,2,79,60,19,32,17,20,15,21,8,42
"COG1007",1142,493,206,977,889,960,889,731,1053,354,278,735,1166,848,963,1087,1179,1068,1352,706
"COG1008",968,458,398,1333,1074,954,1130,916,1239,2957,312,945,940,1072,1242,1088,1045,1176,1309,881
"COG1009",1408,1573,509,1380,1293,1416,1263,1241,1323,514,608,1148,1481,1140,1308,1431,1710,1464,1798,1055
"COG1010",185,87,57,328,223,106,224,84,301,28,55,82,134,195,179,114,199,128,27,125
"COG1011",286,220,76,255,235,309,245,279,254,89,567,875,995,800,805,862,903,885,731,849
"COG1012",5075,5095,2271,4826,5229,4173,5172,6496,4138,1878,3716,6408,5057,5101,5257,5727,4388,5425,5812,5371
"COG1013",623,34,71,336,229,457,205,163,286,75,142,188,423,83,189,390,524,349,229,93
"COG1014",1079,952,185,550,494,791,450,568,620,183,959,676,974,323,499,779,1093,652,469,515
"COG1015",36,166,56,30,83,26,76,92,47,38,61,64,56,38,68,77,18,46,225,47
"COG1017",22,202,51,6,6,26,2,5,10,11,129,3,0,3,1,1,2,5,2,0
"COG1018",394,1303,385,227,212,502,178,230,218,142,712,192,513,162,207,266,590,193,243,249
"COG1019",171,0,3,58,24,58,30,2,34,13,0,6,96,2,21,57,134,45,6,0
"COG1020",159,290,222,105,141,208,112,137,208,47,774,38,58,67,95,93,76,94,29,48
"COG1021",25,182,7,5,14,18,4,9,9,0,35,7,5,1,5,6,10,10,1,3
"COG1022",1201,1184,606,1343,1317,992,1431,1095,1203,526,469,1039,1108,1330,1326,1272,1134,1344,1570,1205
"COG1023",28,3,205,11,6,50,3,66,35,7217,82,12,49,1,19,20,26,18,55,11
"COG1024",3595,5028,1390,3521,3550,3569,3395,3616,3897,1121,3258,3975,3729,3378,3218,3862,3309,3839,2441,3369
"COG1025",231,118,216,71,99,346,91,95,104,30,124,174,110,57,96,110,72,100,49,115
"COG1026",78,49,46,147,175,248,222,295,152,26,142,305,169,201,161,143,49,120,161,273
"COG1027",256,26,104,29,22,116,11,4,24,10,2,3,169,1,14,70,223,44,47,0
"COG1028",8590,8821,3141,8123,8058,8646,7682,7976,8788,2804,2576,2961,2823,2638,2515,2842,2703,2745,2261,2544
"COG1029",11,29,28,12,16,21,16,25,21,6,52,29,18,22,40,26,39,25,48,25
"COG1030",204,180,31,116,89,194,93,63,107,6,176,66,124,38,63,134,164,86,33,67
"COG1031",35,0,56,111,63,56,68,19,64,13,0,1,17,19,85,82,22,95,2,2
"COG1032",2736,233,1856,849,355,2270,284,342,860,2292,1083,407,1330,343,701,864,2337,908,490,486
"COG1033",1866,561,762,1985,1945,2088,1870,1719,1708,633,1029,1855,1744,1691,2002,2268,1623,2146,1824,1699
"COG1034",622,405,160,567,717,488,666,890,539,315,376,977,880,844,786,902,776,935,1494,877
"COG1035",203,11,4,54,33,63,36,26,42,37,2,19,46,9,46,61,89,57,60,18
"COG1036",3,13,1,3,4,5,8,14,7,4,10,9,4,12,7,5,2,8,18,15
"COG1038",69,962,114,138,217,121,236,348,152,37,288,350,188,296,150,165,89,142,79,276
"COG1039",11,0,1,8,9,5,12,5,13,5,0,5,0,4,0,5,0,4,0,1
"COG1040",59,226,58,14,31,48,14,60,21,23,55,9,4,4,8,2,1,5,2,22
"COG1041",40,0,9,102,79,49,78,23,78,51,0,10,24,9,68,106,33,63,18,7
"COG1042",1118,444,78,369,196,702,174,223,394,70,285,263,900,163,196,495,1196,434,139,235
"COG1043",306,210,141,471,476,319,472,558,414,177,205,579,410,546,458,462,376,448,442,504
"COG1044",449,336,181,628,618,413,701,682,580,168,286,643,530,728,551,534,477,604,531,741
"COG1045",211,280,164,335,294,211,331,361,322,106,223,480,247,440,337,319,171,291,275,367
"COG1047",310,251,231,167,117,276,76,68,128,137,178,53,183,40,130,147,243,115,101,29
"COG1048",1535,1240,690,1113,1230,1555,1183,1674,1150,480,843,1788,1770,1202,1430,1571,1981,1538,1652,1497
"COG1049",185,436,320,981,816,340,855,753,925,203,239,755,374,972,737,464,136,514,320,771
"COG1051",221,133,155,152,184,244,178,160,200,210,213,131,206,132,133,214,163,198,128,176
"COG1052",225,218,111,182,235,231,264,326,181,111,423,1133,1068,955,748,776,886,741,690,914
"COG1053",2068,943,639,1890,2214,2035,2267,2735,1904,666,1164,3108,2556,2167,2207,2444,2419,2515,2290,2201
"COG1054",330,336,184,681,661,450,728,558,613,185,220,520,593,656,674,603,497,577,750,634
"COG1055",452,326,206,399,372,394,339,247,351,122,173,219,282,252,319,381,314,358,144,264
"COG1056",28,7,11,18,13,26,12,1,11,4,6,4,80,9,29,55,110,45,14,1
"COG1057",229,174,105,343,354,311,376,300,403,107,165,303,325,485,309,324,350,372,473,408
"COG1058",363,124,91,529,478,426,504,429,556,165,194,484,451,561,537,488,493,500,528,495
"COG1059",0,0,0,2,2,4,0,0,1,19,2,2,2,0,4,1,9,1,0,0
"COG1060",1082,13,155,445,434,869,411,269,483,146,246,219,1106,194,453,701,1222,510,431,155
"COG1061",408,379,9619,502,755,497,675,568,533,17930,2995,465,457,348,1176,525,471,359,1915,589
"COG1062",618,784,507,292,239,539,226,247,390,666,450,360,428,172,266,396,512,280,112,230
"COG1063",981,462,300,522,533,1155,494,554,625,231,759,624,980,538,574,731,1135,610,841,546
"COG1064",614,307,170,205,351,417,303,430,222,101,269,362,513,313,184,303,612,236,336,280
"COG1066",315,503,318,502,379,331,401,278,438,394,431,259,170,343,380,281,152,249,240,335
"COG1067",125,126,176,173,127,181,123,50,123,117,290,17,53,35,148,141,73,137,1,18
"COG1069",71,22,22,26,27,47,22,16,24,7,80,28,16,21,25,31,33,36,3,57
"COG1070",255,275,150,407,482,346,565,446,505,100,383,456,350,557,385,400,217,361,149,528
"COG1071",878,463,409,1071,1125,1001,1255,953,1115,661,431,683,900,759,1026,1101,891,1044,810,941
"COG1072",15,38,5,33,32,28,35,40,46,16,84,33,31,34,44,43,16,30,10,41
"COG1073",585,429,501,561,793,786,800,617,607,188,811,555,721,614,706,710,652,681,508,648
"COG1074",533,1239,460,1225,875,685,936,571,1182,227,844,498,380,707,810,731,330,793,348,679
"COG1075",130,332,97,222,197,138,204,34,161,41,83,54,85,132,87,97,124,130,15,61
"COG1076",211,198,107,170,145,191,140,174,160,73,165,202,161,262,171,179,175,239,91,201
"COG1077",468,343,223,820,755,575,784,949,706,222,311,961,668,808,862,783,598,834,828,823
"COG1078",284,45,59,364,237,207,292,104,365,46,111,66,188,149,233,202,324,216,130,130
"COG1079",411,305,119,276,399,235,345,352,255,162,143,284,386,342,341,391,239,327,356,265
"COG1080",80,148,124,62,172,170,142,171,103,93,177,162,138,122,139,169,103,146,438,141
"COG1082",577,154,142,413,494,613,521,719,510,198,496,741,519,470,472,603,454,543,346,657
"COG1083",263,61,611,288,262,399,265,237,289,1012,113,85,156,146,96,88,198,110,111,126
"COG1084",25,0,14,123,47,41,72,16,84,20,0,7,26,19,69,78,29,62,1,2
"COG1085",267,6,37,71,51,165,37,81,72,17,37,90,188,55,66,82,280,73,49,70
"COG1086",600,652,621,545,569,600,564,490,496,784,767,416,705,725,459,482,804,555,529,640
"COG1087",283,320,462,322,333,277,378,309,317,224,435,335,297,513,312,274,264,323,328,417
"COG1088",693,319,2418,441,479,602,532,364,436,4580,916,347,625,585,653,520,785,523,890,495
"COG1089",505,214,2718,504,616,441,561,495,544,5626,899,449,599,680,753,605,667,576,992,561
"COG1090",187,152,190,457,344,317,364,168,407,77,119,147,214,245,309,305,171,291,240,202
"COG1091",386,248,449,280,347,383,329,269,301,798,347,255,355,365,314,367,453,339,462,383
"COG1092",103,865,239,95,141,239,82,108,97,29,345,129,61,63,110,83,46,58,29,118
"COG1093",229,0,13,76,56,128,67,14,74,48,0,3,49,4,13,37,86,19,6,1
"COG1094",132,0,6,90,47,61,62,11,75,36,0,1,10,3,14,32,30,18,3,0
"COG1095",155,0,5,78,32,77,41,6,50,36,0,7,107,8,32,76,122,59,12,3
"COG1096",67,0,1,37,16,60,19,1,32,10,0,5,92,5,14,51,117,22,5,0
"COG1097",249,0,7,56,41,62,33,8,63,24,0,7,92,6,37,66,148,57,11,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",9,7,16,12,10,25,5,2,11,0,22,15,12,9,6,20,36,8,0,7
"COG1100",97,0,68,769,447,143,532,127,752,71,2,92,165,470,401,255,209,373,102,224
"COG1101",0,7,2,6,1,2,0,4,3,2,9,4,0,0,3,2,0,2,7,6
"COG1102",149,1,11,59,30,67,16,7,41,4,0,6,82,4,25,69,122,41,8,2
"COG1104",726,419,264,861,646,595,759,626,866,202,417,531,534,765,610,560,471,555,540,605
"COG1105",12,46,30,1,12,11,6,3,6,3,44,5,0,1,3,1,1,1,0,3
"COG1106",4,0,4,1,4,7,2,0,0,9,10,1,0,0,1,1,2,0,1,0
"COG1107",1,0,0,0,0,1,0,0,1,3,0,0,6,0,0,3,0,0,0,0
"COG1108",219,399,130,731,606,440,611,462,689,165,224,408,576,603,561,589,507,601,522,381
"COG1109",636,407,202,614,659,560,697,658,592,247,906,2057,2215,2252,2045,2016,2210,2173,2110,2034
"COG1111",292,1,25,179,118,241,114,22,130,100,1,11,227,23,111,184,323,165,32,4
"COG1112",95,136,71,181,117,141,137,61,141,81,248,140,232,224,342,400,220,379,233,184
"COG1113",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1114",5,25,40,0,2,17,3,2,1,3,19,0,0,3,0,2,0,2,1,2
"COG1115",500,907,360,536,640,512,630,765,417,175,580,543,518,464,547,571,406,506,459,630
"COG1116",431,838,179,225,171,313,92,187,239,253,481,246,242,288,170,217,296,170,65,232
"COG1117",79,315,108,181,130,184,145,575,450,164,224,628,94,179,490,527,81,537,179,453
"COG1118",31,162,56,14,15,25,7,0,9,9,36,2,16,5,16,14,36,4,4,1
"COG1119",141,24,45,157,108,106,115,47,152,15,78,51,49,74,88,83,42,85,11,46
"COG1120",142,372,116,108,150,198,135,31,116,21,242,32,119,78,109,110,137,70,14,25
"COG1121",187,325,135,685,522,384,579,399,634,154,46,102,151,229,182,178,162,183,104,131
"COG1122",111,106,33,276,224,106,217,105,252,69,31,62,84,221,213,132,96,138,304,87
"COG1123",583,1412,89,948,829,545,950,797,949,209,607,720,481,1128,784,744,462,809,490,821
"COG1124",2,6,1,1,3,2,1,0,1,1,24,1,0,0,3,0,0,1,0,0
"COG1125",27,140,25,9,17,15,9,10,10,10,21,12,10,11,6,6,14,4,1,5
"COG1126",363,419,182,512,443,361,498,538,405,199,232,605,434,370,466,530,450,528,524,444
"COG1127",84,149,147,273,238,117,224,203,262,48,283,159,85,235,195,137,63,152,99,254
"COG1129",567,260,66,452,520,326,467,581,424,183,491,657,508,522,479,508,380,522,454,535
"COG1131",1893,860,763,1621,1557,1836,1565,1199,1606,521,1157,1200,1661,1269,1604,1720,1830,1580,1400,1137
"COG1132",2822,2491,1039,3706,3529,3193,3796,2986,3759,1094,1620,2827,2976,4036,3224,3275,2831,3255,3500,3224
"COG1133",205,26,67,201,236,171,252,383,208,106,25,439,270,363,288,291,278,315,423,362
"COG1134",158,195,45,101,94,142,69,67,111,24,248,84,97,61,85,82,103,86,22,80
"COG1135",138,174,24,11,7,27,5,11,13,19,37,1,5,0,10,24,5,16,15,5
"COG1136",1050,556,359,1058,1070,1083,1061,825,1037,344,943,755,948,929,987,1041,930,976,895,827
"COG1137",363,248,139,465,463,380,503,545,406,145,222,519,451,591,469,458,440,485,505,622
"COG1138",873,691,367,1025,1099,1090,1221,1100,986,402,483,1139,1195,1230,1112,1252,1278,1226,1442,1272
"COG1139",155,37,7,10,8,62,4,3,30,2,28,1,4,0,4,5,16,5,2,0
"COG1140",44,38,8,10,7,78,2,5,8,2,15,2,25,0,2,14,18,12,13,1
"COG1141",1,0,154,70,39,3,53,8,57,3,0,3,4,12,16,7,0,8,0,3
"COG1142",15,3,21,197,104,29,121,49,180,29,28,33,13,140,105,38,51,88,3,56
"COG1143",425,84,1869,318,374,436,411,312,340,96,77,342,458,298,357,356,452,341,443,241
"COG1144",23,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,1,1,6,0
"COG1145",180,353,423,133,94,161,120,84,149,40,151,95,28,79,77,96,60,112,36,81
"COG1146",503,332,385,330,295,398,257,389,279,195,217,460,523,333,312,414,631,375,390,336
"COG1148",153,0,0,7,19,20,2,0,13,0,0,4,1,0,3,23,14,6,0,0
"COG1150",3,0,0,2,0,2,0,0,1,0,0,1,2,0,3,10,7,5,0,0
"COG1151",0,1,0,0,14,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,1,3,7,0,4,4,0,0,2,1,5,2,5,12,1,4,1
"COG1154",707,738,322,1092,1176,772,1193,1393,1048,334,516,1570,1005,1152,1118,1026,882,1166,1197,1226
"COG1155",520,0,51,190,130,229,102,18,142,33,17,20,252,28,105,203,478,162,25,9
"COG1156",275,0,45,166,80,200,95,19,99,26,12,19,242,20,103,152,396,126,23,1
"COG1157",48,154,57,13,36,45,38,51,38,9,323,180,64,114,78,84,29,101,13,197
"COG1158",252,172,103,227,300,290,306,416,227,93,482,1238,1031,971,860,999,949,921,957,1034
"COG1159",220,308,85,368,375,213,355,324,373,89,204,282,226,452,304,255,167,275,222,426
"COG1160",441,668,201,688,647,548,712,552,737,179,428,512,507,786,533,565,508,562,596,659
"COG1161",53,70,36,217,108,56,128,42,171,23,20,38,10,70,139,64,10,72,8,57
"COG1162",144,184,130,325,258,148,312,218,276,55,130,148,144,276,251,168,66,176,138,240
"COG1163",233,2,15,130,63,164,70,11,103,54,0,14,197,17,71,121,278,124,25,1
"COG1164",493,245,34,359,264,505,336,291,352,125,179,335,486,226,220,397,480,340,140,300
"COG1165",179,40,25,408,209,140,272,122,378,26,18,94,88,292,239,165,110,159,58,184
"COG1166",69,330,184,556,221,227,247,161,501,35,176,89,37,348,324,90,37,146,18,185
"COG1167",303,1051,425,188,321,436,262,304,267,140,504,255,244,288,171,288,214,182,147,288
"COG1168",138,196,58,106,121,130,87,106,100,36,56,88,109,79,120,96,90,121,20,100
"COG1169",137,35,21,370,200,94,182,106,418,22,7,57,83,188,192,112,74,144,36,139
"COG1171",1069,681,354,1017,1070,812,1058,1069,948,306,663,904,1043,1141,970,1007,956,984,877,1056
"COG1172",495,152,69,476,544,326,535,814,462,209,373,984,647,667,514,579,463,589,554,737
"COG1173",495,406,49,288,226,372,307,234,340,80,783,901,966,893,799,914,1088,853,799,753
"COG1174",39,249,29,10,21,16,22,10,21,16,33,32,5,8,13,12,8,7,2,19
"COG1175",964,594,215,730,1071,641,1024,1323,805,418,399,1278,1115,1291,1078,1087,629,1148,1213,1320
"COG1176",726,465,178,445,456,365,491,645,407,135,377,714,558,564,534,595,484,602,499,516
"COG1177",555,382,165,404,397,316,412,591,359,160,320,607,442,437,422,523,336,468,341,418
"COG1178",982,890,343,1247,1426,975,1406,1001,1192,420,494,926,1309,1539,1285,1397,1206,1262,1477,1021
"COG1179",17,42,63,23,17,43,8,16,17,9,3,9,7,2,5,13,1,2,18,5
"COG1180",197,19,20,9,23,51,17,4,22,1,114,6,9,2,5,18,22,15,1,1
"COG1181",557,341,189,608,618,398,675,518,581,227,323,508,591,702,537,579,583,665,768,700
"COG1182",21,202,110,59,89,60,87,117,61,38,148,91,105,91,146,81,48,56,254,114
"COG1183",137,96,43,121,128,121,108,168,121,38,170,425,418,445,389,505,410,454,509,400
"COG1184",7,18,0,5,2,2,9,1,7,1,1,1,0,0,3,5,2,2,0,0
"COG1185",977,784,394,1272,1394,1084,1486,1838,1306,433,573,2016,1409,1642,1320,1443,1212,1476,1590,1584
"COG1186",560,460,241,769,756,604,825,816,780,243,347,773,650,865,771,666,647,679,842,815
"COG1187",289,662,285,511,446,363,509,433,429,143,521,397,328,472,381,411,225,380,391,463
"COG1188",28,103,52,31,31,42,34,53,48,14,79,46,14,26,25,26,5,23,18,66
"COG1189",123,37,31,222,135,127,154,87,212,30,91,81,110,168,138,93,92,121,20,142
"COG1190",451,278,221,673,640,570,715,598,609,220,172,484,532,702,637,596,478,510,642,535
"COG1191",102,138,160,55,73,96,69,85,70,124,91,113,45,65,57,55,24,68,22,105
"COG1192",730,2191,514,813,818,803,820,891,768,318,1117,787,725,741,825,803,707,801,776,826
"COG1193",165,43,57,502,295,265,380,140,642,92,21,105,116,468,318,206,66,217,66,206
"COG1194",409,368,820,582,724,519,710,617,560,265,307,606,656,808,686,680,599,701,894,716
"COG1195",307,373,168,478,468,396,546,457,566,145,246,412,408,603,425,384,364,394,234,569
"COG1196",1567,1113,424,2031,1678,1545,1701,1657,1902,709,858,1823,1728,1775,1843,1793,2018,1789,1605,1569
"COG1197",1079,1156,390,1523,1396,1225,1592,1139,1567,470,858,1061,1144,1493,1148,1244,884,1091,830,1387
"COG1198",1021,815,382,1428,1424,1094,1525,1324,1410,423,538,1353,1298,1597,1409,1292,1228,1469,1313,1557
"COG1199",515,790,568,662,425,873,395,220,668,318,573,299,582,295,456,482,814,495,179,264
"COG1200",873,679,423,1314,1204,1096,1321,1160,1238,437,510,1160,1321,1571,1259,1231,1327,1314,1599,1335
"COG1201",1021,673,248,1022,876,637,882,458,822,309,557,334,611,647,619,654,827,763,73,490
"COG1202",0,0,0,0,0,4,0,0,2,5,0,0,6,0,0,0,4,0,0,0
"COG1203",22,95,126,7,56,36,15,12,3,6,10,1,1,2,18,1,2,0,1,1
"COG1204",545,47,64,325,189,310,189,38,267,144,161,16,358,29,188,286,493,270,57,10
"COG1205",85,56,96,53,51,170,40,19,51,19,28,12,107,21,18,88,128,36,64,12
"COG1206",103,232,20,232,197,121,233,139,255,22,175,136,55,229,121,105,36,123,22,174
"COG1207",316,441,228,551,619,540,640,721,623,205,108,236,207,253,192,197,193,151,251,242
"COG1208",1097,280,1261,1063,1006,1045,957,600,997,2387,645,632,1076,1111,967,1017,1348,1058,1097,905
"COG1209",485,270,529,345,401,436,449,351,366,688,280,340,518,487,409,404,633,430,566,502
"COG1210",303,342,139,210,307,352,291,268,266,146,198,295,364,345,297,288,431,315,364,376
"COG1211",371,265,127,508,471,406,546,384,475,182,234,450,517,585,490,471,559,513,636,561
"COG1212",339,281,814,447,507,409,477,566,400,1219,279,611,499,600,513,506,542,558,565,674
"COG1213",483,9,95,122,104,374,107,59,131,238,11,41,326,125,122,212,425,161,80,68
"COG1214",221,148,113,258,251,253,300,223,278,84,164,146,259,252,283,258,257,237,256,211
"COG1215",607,926,244,489,358,321,370,151,419,157,482,102,298,234,328,224,379,291,292,184
"COG1216",822,589,495,532,550,728,580,411,510,617,889,341,790,520,514,616,891,595,530,527
"COG1217",782,606,322,969,772,610,790,1529,889,258,507,1572,714,1093,932,1089,342,613,1479,1252
"COG1218",331,241,172,532,507,427,498,397,517,119,222,364,539,575,473,464,538,570,483,478
"COG1219",643,415,582,902,833,684,851,1026,834,337,161,309,267,308,295,278,256,284,351,311
"COG1220",489,498,207,383,518,537,498,726,374,167,284,781,607,565,522,556,501,569,529,562
"COG1221",26,84,105,12,28,100,3,59,21,36,137,26,18,8,27,5,5,9,4,31
"COG1222",64,0,14,132,86,59,88,13,92,25,0,16,23,15,83,91,28,111,2,5
"COG1223",0,0,15,5,4,0,7,0,2,2,0,0,0,0,5,4,0,8,1,0
"COG1224",1,0,0,10,7,0,11,0,2,5,0,2,0,1,13,15,0,13,0,1
"COG1225",569,293,165,784,562,572,594,403,754,166,365,382,684,618,583,651,642,532,382,445
"COG1226",778,1402,614,725,780,763,666,638,759,304,1248,661,426,542,759,627,333,644,391,622
"COG1227",6,104,12,19,29,11,26,38,16,2,20,23,4,8,19,23,0,11,11,22
"COG1228",574,240,193,371,379,434,441,337,358,99,2095,785,1209,671,1006,1195,1175,1050,623,837
"COG1229",24,53,8,19,18,19,25,69,20,7,81,38,27,32,44,33,55,30,76,56
