"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG0654",1522,986,1514,928,1743,2066,629,1544,1400,1711,1611,765,1357,1532,1012,1596,1446,1507,1594,1062
"COG0655",20,25,16,59,22,25,49,15,25,10,85,176,68,63,77,44,78,64,43,78
"COG0656",118,266,147,260,87,56,152,185,187,61,128,218,110,169,258,106,247,112,125,254
"COG0657",669,791,677,701,613,644,629,607,743,551,676,655,701,804,925,497,668,557,616,712
"COG0658",25,135,32,347,24,14,383,72,75,21,58,425,274,36,213,13,89,28,30,156
"COG0659",676,467,310,845,801,733,421,932,706,1047,1461,443,1560,592,672,953,771,1107,641,752
"COG0661",1740,712,1504,837,1689,1708,562,2244,1512,2042,2200,557,2066,1235,526,1908,1780,2058,1716,886
"COG0662",679,468,528,415,636,616,374,595,509,580,523,370,553,481,431,775,472,641,674,451
"COG0663",230,184,276,216,296,282,183,182,234,201,229,187,193,243,202,226,243,267,259,196
"COG0664",305,522,371,722,305,288,1022,562,510,308,485,924,732,341,673,394,594,393,295,739
"COG0665",4647,5830,4741,3446,4048,4235,4894,4116,4167,4422,3925,4645,3058,5027,5894,4147,4252,4630,4504,5808
"COG0666",369,859,767,790,321,172,731,1071,1007,143,85,198,177,83,517,88,600,80,102,241
"COG0667",1310,1708,1601,1220,1372,1553,1246,1280,1290,1243,1159,1273,1056,1385,1821,1186,1201,1239,1348,1252
"COG0668",997,1144,1096,1673,1027,962,1008,1111,1122,1030,942,931,1102,1078,994,986,1120,903,996,1258
"COG0669",341,235,291,172,338,356,230,322,295,380,338,248,265,341,244,372,266,320,318,240
"COG0670",407,236,367,189,458,460,231,370,323,475,408,163,385,351,207,366,403,452,427,330
"COG0671",185,222,199,254,178,217,244,193,243,107,142,236,145,227,175,180,155,123,195,208
"COG0672",39,171,175,221,29,20,115,65,41,35,56,143,55,109,148,46,17,36,37,190
"COG0673",3426,3817,3391,2365,3524,3353,3763,2658,3087,3002,2545,3402,3077,2999,4852,2804,3000,3016,3340,3091
"COG0674",338,978,690,573,251,141,2143,339,375,217,159,2100,278,600,908,285,372,283,310,1045
"COG0675",6,37,6,123,9,3,46,25,15,5,16,48,15,7,9,5,11,9,3,213
"COG0676",2,24,19,88,3,3,16,42,11,1,12,34,24,13,8,5,31,2,3,33
"COG0677",413,433,565,298,438,534,578,377,485,422,354,537,452,418,388,488,373,390,429,385
"COG0678",358,157,196,179,270,266,159,218,220,283,184,147,97,286,119,495,247,275,300,145
"COG0679",406,238,396,302,493,483,278,383,378,482,479,273,396,377,181,400,300,415,435,382
"COG0680",1,11,1,47,3,1,14,3,10,1,0,11,5,0,0,0,2,0,0,7
"COG0681",637,543,611,459,736,789,438,695,723,713,761,451,781,682,579,720,621,660,689,515
"COG0682",656,405,496,354,631,731,404,579,597,704,622,376,554,545,426,650,475,571,636,459
"COG0683",1435,1703,1270,1291,1490,1326,1745,1103,1189,1363,1207,1793,786,1352,1488,1278,1144,1423,1343,1714
"COG0684",137,263,175,259,205,203,215,153,154,170,158,231,145,183,242,137,204,180,149,185
"COG0685",443,616,466,404,462,483,845,516,474,546,561,808,529,449,660,466,429,544,445,699
"COG0686",445,368,503,349,454,486,378,390,520,378,325,394,333,529,427,396,390,399,509,405
"COG0687",588,922,604,628,604,591,736,502,559,504,551,710,325,662,777,481,554,561,537,932
"COG0688",319,338,383,305,373,288,401,291,351,298,233,353,196,380,342,250,310,265,354,353
"COG0689",241,359,327,295,180,206,236,267,295,204,194,238,247,307,329,228,358,224,221,281
"COG0690",44,24,39,70,66,98,19,82,70,117,108,30,121,51,28,67,60,92,62,36
"COG0691",109,86,82,70,89,115,83,111,99,98,313,276,314,320,264,336,250,305,352,265
"COG0692",127,68,88,121,147,235,40,129,166,149,167,47,163,156,91,100,152,129,151,139
"COG0693",55,131,54,373,48,49,135,70,80,46,77,144,112,63,103,53,75,46,56,232
"COG0694",448,348,383,363,469,425,216,378,432,419,411,240,355,436,457,419,390,400,442,277
"COG0695",327,184,229,365,258,188,159,227,224,330,264,125,235,225,147,362,249,305,301,268
"COG0696",387,264,218,264,432,474,301,430,424,517,275,108,273,118,128,140,156,170,123,123
"COG0697",4841,3829,4914,2826,5187,5213,3130,4322,4577,4927,3924,2796,2951,4981,3124,4304,4406,4453,5009,3684
"COG0698",261,179,195,136,219,184,229,152,206,169,116,223,116,207,141,203,139,135,233,132
"COG0699",10,4,52,32,4,9,71,112,21,6,12,79,38,24,12,10,157,11,17,12
"COG0700",13,15,22,65,13,21,29,13,22,8,21,27,37,11,23,12,19,12,14,21
"COG0701",41,97,62,240,34,24,189,59,59,14,42,183,154,44,64,33,53,48,46,157
"COG0702",940,721,1173,730,1054,1017,799,1356,944,1121,1197,804,1195,1048,884,1075,1151,1077,1019,728
"COG0703",465,248,363,203,399,510,272,408,411,505,426,264,392,409,247,456,368,406,420,278
"COG0704",236,405,763,318,122,112,192,203,120,154,223,221,101,576,298,358,188,286,290,325
"COG0705",295,528,380,507,267,316,586,423,446,221,382,591,495,386,472,263,396,214,279,455
"COG0706",1188,780,1170,684,1267,1326,938,1077,1199,1219,986,948,968,1176,783,1128,962,1122,1199,995
"COG0707",770,486,631,417,781,739,524,707,670,860,701,537,639,733,495,765,610,689,795,500
"COG0708",661,426,615,377,698,696,363,628,596,630,646,404,617,607,552,586,665,603,613,458
"COG0709",612,292,218,182,443,404,270,454,288,823,833,285,500,357,326,720,309,789,502,272
"COG0710",30,155,95,101,20,7,112,71,43,7,26,104,39,64,139,16,74,35,43,133
"COG0711",680,311,557,234,675,730,302,653,562,771,217,93,191,165,92,255,218,222,236,122
"COG0712",459,327,394,289,440,512,264,451,396,436,468,248,414,426,310,389,454,423,449,285
"COG0713",189,211,170,121,181,166,184,170,166,186,165,191,146,183,173,207,182,163,183,157
"COG0714",2112,1490,1368,1397,1477,1200,1370,1190,1512,1274,1094,1422,1078,1515,1682,2247,1373,1701,2097,1302
"COG0715",340,497,313,693,492,528,369,296,316,366,453,390,359,269,378,388,250,540,287,395
"COG0716",126,49,87,178,115,105,33,215,160,183,212,37,325,75,26,174,171,180,95,83
"COG0717",421,269,379,208,457,478,217,347,349,438,385,228,334,363,253,368,334,399,425,277
"COG0718",175,138,128,104,179,169,150,210,113,139,151,125,153,159,138,143,126,137,171,113
"COG0719",1911,1544,1933,1086,1647,1560,1357,1844,1666,1744,1527,1243,1518,1755,1207,1622,1797,1596,1856,1230
"COG0720",262,177,131,96,258,288,172,307,208,303,411,165,438,200,201,321,255,352,229,119
"COG0721",185,104,142,85,207,208,110,184,150,175,162,130,184,138,96,169,153,121,184,102
"COG0722",269,278,146,224,320,371,198,378,240,389,142,79,187,59,114,126,93,131,92,126
"COG0723",406,333,412,246,406,437,422,372,402,394,348,482,304,404,271,381,343,431,431,387
"COG0724",162,85,206,116,143,138,78,500,176,197,338,108,285,161,111,327,456,359,155,80
"COG0725",50,129,66,148,25,31,117,42,48,32,61,134,83,90,145,26,70,48,41,144
"COG0726",660,1119,944,916,619,636,941,691,653,606,556,904,522,738,914,508,599,626,667,966
"COG0727",58,58,24,68,64,62,57,59,63,93,99,61,115,25,85,73,47,93,53,44
"COG0728",1099,563,941,475,1030,1125,562,968,886,1120,928,600,803,890,533,1010,845,1002,984,614
"COG0729",12,118,10,397,11,13,116,33,47,14,50,142,107,13,74,6,34,12,11,156
"COG0730",1132,720,1135,671,1243,1238,665,915,1057,1189,865,645,717,1122,642,1099,928,1077,1219,808
"COG0731",34,150,143,81,21,15,95,86,69,8,17,72,23,84,84,34,112,29,50,105
"COG0732",44,112,45,387,57,60,171,74,131,37,69,90,251,47,20,49,69,43,29,145
"COG0733",469,404,337,470,501,541,486,444,586,581,683,578,711,419,346,587,621,657,445,471
"COG0735",768,359,690,330,810,808,373,699,654,779,763,398,601,635,293,783,640,740,769,304
"COG0736",189,155,184,136,160,190,158,143,150,177,95,164,83,163,122,174,129,114,208,145
"COG0737",237,418,288,392,205,225,479,215,329,193,355,494,347,338,472,193,284,233,264,377
"COG0738",58,177,58,391,69,105,118,88,115,45,160,161,124,73,149,27,85,21,60,261
"COG0739",1546,1482,1584,1438,1587,1708,1912,1303,1818,1393,1296,1775,1559,1632,1565,1323,1359,1233,1643,1460
"COG0740",769,424,534,346,833,726,427,877,653,867,1018,453,1061,591,492,868,741,956,775,417
"COG0741",1052,979,1056,1283,1155,1134,1166,910,1048,987,864,1025,960,1088,1043,860,875,858,1121,1266
"COG0742",391,287,337,251,404,434,235,375,400,468,365,268,377,351,270,375,334,332,367,245
"COG0743",653,581,557,375,751,780,636,645,626,745,239,169,248,207,155,241,180,244,200,178
"COG0744",551,422,307,623,510,443,342,489,450,716,814,388,713,341,316,798,311,711,528,448
"COG0745",1712,1316,1742,2886,1893,1705,1325,1917,1639,1828,2179,1363,2267,1707,1197,1959,1599,1983,1772,1730
"COG0746",139,220,184,140,90,103,296,164,90,122,140,313,87,197,224,129,140,118,148,229
"COG0747",1308,2051,1281,1612,1468,1393,1768,1330,1313,1344,1576,1736,1395,1328,2174,1418,1265,1603,1229,1592
"COG0748",52,51,37,43,108,116,31,87,180,57,57,25,132,48,74,52,211,57,52,31
"COG0749",925,526,649,393,810,785,471,728,677,1016,2377,1504,2016,2503,1644,4622,2093,3502,2936,1602
"COG0750",870,1022,1039,736,958,914,1053,860,910,833,765,1002,839,965,860,779,909,752,836,922
"COG0751",977,647,789,608,1021,989,531,883,750,1269,1062,566,828,745,550,1063,727,1051,1102,676
"COG0752",403,268,369,276,414,396,276,383,315,488,170,74,120,104,88,112,106,150,147,111
"COG0753",6,105,3,425,6,7,98,50,47,6,33,89,30,10,29,4,42,3,0,171
"COG0754",2,7,5,28,3,3,9,7,2,1,6,18,23,4,3,6,19,9,5,52
"COG0755",701,471,640,378,802,723,480,736,649,736,693,524,715,679,522,692,745,690,743,512
"COG0756",269,168,307,134,202,273,153,198,241,217,147,177,137,286,159,238,249,221,250,128
"COG0757",296,240,255,191,338,346,237,301,283,342,305,222,298,322,276,302,234,280,321,271
"COG0758",32,113,38,238,44,30,286,66,74,27,62,303,194,30,280,27,53,51,31,123
"COG0759",145,86,129,64,177,205,111,142,118,228,163,114,147,126,73,192,132,179,174,79
"COG0760",793,1162,1040,1071,826,1102,1271,875,1118,786,974,1301,1369,1057,1285,741,962,767,844,1166
"COG0761",780,437,611,388,791,762,488,711,696,851,693,504,673,709,435,744,640,800,733,458
"COG0762",195,109,182,133,227,229,94,275,186,264,79,32,87,46,23,71,66,79,71,32
"COG0763",700,427,542,383,736,752,579,664,712,762,706,539,739,636,475,661,595,614,718,476
"COG0764",598,603,657,409,637,721,659,562,606,553,513,649,537,653,673,493,523,569,593,628
"COG0765",947,738,988,410,849,690,495,862,859,700,594,494,533,1078,613,744,799,708,950,772
"COG0766",996,595,826,470,1113,1088,585,922,876,1043,1013,553,769,850,525,984,859,995,1024,650
"COG0767",199,87,132,252,260,195,86,215,233,247,333,77,437,126,115,208,189,279,180,118
"COG0768",2455,1573,2280,1301,2670,2677,1855,2336,2340,2685,2341,1743,2212,2441,1652,2542,2099,2361,2740,1724
"COG0769",1177,648,990,620,1200,1385,1254,1016,1152,1302,1107,1145,951,1029,793,1160,940,1022,1248,636
"COG0770",585,439,515,423,616,646,533,588,696,678,769,524,841,601,554,701,525,609,587,505
"COG0771",932,533,734,481,938,1011,564,848,800,1094,1021,571,810,754,484,1055,696,894,956,534
"COG0772",1613,1060,1450,855,1758,1801,1181,1475,1576,1707,1683,1112,1535,1552,1133,1648,1315,1527,1682,1079
"COG0773",373,293,302,261,386,471,312,367,387,399,1040,921,1092,1120,851,1047,967,981,1162,936
"COG0774",603,501,657,362,685,721,559,558,629,593,619,520,611,632,533,576,547,610,631,523
"COG0775",137,212,110,340,107,115,201,158,132,105,156,202,183,171,245,138,122,119,123,198
"COG0776",414,383,418,361,519,524,333,366,462,420,395,364,382,426,373,363,366,352,450,464
"COG0777",639,565,549,415,692,666,587,543,575,657,647,566,674,584,757,628,556,689,661,521
"COG0778",533,787,690,733,607,654,672,582,806,392,559,812,711,803,784,435,713,479,493,599
"COG0779",141,125,100,136,140,207,115,166,155,184,205,150,215,143,132,169,163,162,162,151
"COG0780",130,159,131,186,156,151,144,170,170,206,234,148,260,155,176,161,160,172,144,162
"COG0781",254,215,265,168,274,318,219,330,278,276,298,242,341,282,216,255,257,257,292,199
"COG0782",274,307,277,360,323,349,318,254,310,240,242,323,212,313,299,233,274,263,323,297
"COG0783",12,37,7,158,15,12,23,12,27,9,23,31,50,7,14,40,22,20,13,60
"COG0784",337,1640,328,6256,419,252,1718,762,1462,307,731,1586,2079,371,869,205,914,267,197,2279
"COG0785",367,152,359,128,370,338,188,363,309,376,306,153,319,325,127,334,256,344,356,175
"COG0786",153,8,34,40,193,177,51,217,141,338,373,52,311,55,15,330,140,340,193,11
"COG0787",174,99,94,97,175,176,134,151,178,204,635,400,671,436,409,544,435,493,460,354
"COG0788",191,116,151,228,207,251,78,309,136,261,337,95,299,146,129,246,175,227,178,115
"COG0789",368,398,310,901,303,312,372,281,454,291,315,364,380,371,300,268,281,224,332,469
"COG0790",268,575,339,548,199,188,572,402,272,182,300,641,397,284,667,207,482,269,184,658
"COG0791",375,142,302,124,378,382,146,360,351,466,134,45,122,85,51,136,97,92,128,59
"COG0792",12,30,9,71,3,6,55,5,24,3,18,65,39,9,95,12,13,11,4,46
"COG0793",464,429,398,434,518,534,478,478,536,517,1600,1428,1955,1243,1587,1545,1327,1663,1419,1245
"COG0794",536,396,535,388,564,643,480,488,570,503,389,455,357,511,397,418,452,417,530,473
"COG0795",367,310,357,234,418,475,295,369,365,387,995,961,949,1065,868,1020,879,870,1106,823
"COG0796",146,186,152,178,196,173,231,213,153,221,290,231,320,123,177,221,145,200,144,154
"COG0797",79,124,118,159,64,76,149,126,111,63,95,153,157,116,88,73,64,76,81,126
"COG0798",20,79,69,241,22,28,135,38,53,21,63,131,106,51,66,46,49,58,21,70
"COG0799",232,218,243,182,265,287,203,239,255,269,263,176,215,239,176,226,205,227,278,210
"COG0800",176,117,80,201,135,160,157,197,133,216,281,134,308,106,101,181,154,197,157,102
"COG0801",357,271,301,238,345,374,292,299,365,320,336,288,323,360,292,291,284,284,343,278
"COG0802",301,263,264,215,284,371,252,286,283,334,310,245,286,288,226,300,262,275,337,205
"COG0803",472,86,304,78,525,363,134,447,398,606,787,151,754,324,139,615,450,585,458,104
"COG0804",428,217,210,231,420,375,253,450,134,646,694,210,285,237,203,612,348,742,423,330
"COG0805",633,529,601,385,631,648,439,618,591,669,233,152,165,211,154,197,200,222,189,165
"COG0806",63,67,41,53,74,89,55,78,59,76,312,142,292,224,220,222,193,232,159,193
"COG0807",953,521,766,480,921,980,458,871,938,1057,989,440,881,831,477,1057,888,982,956,543
"COG0809",490,397,390,346,488,476,457,445,523,567,650,460,663,426,452,587,451,564,472,390
"COG0810",139,254,173,491,196,298,190,181,268,194,218,248,263,210,249,181,189,187,129,310
"COG0811",632,664,687,824,852,995,579,648,928,720,672,643,746,771,680,599,792,659,724,731
"COG0812",656,425,594,351,657,720,455,650,624,655,600,421,615,577,495,634,465,589,685,411
"COG0813",19,5,18,17,12,16,1,15,44,17,22,3,21,55,7,17,19,24,22,9
"COG0814",8,1,44,42,4,6,25,51,9,1,11,12,7,17,0,19,88,12,7,13
"COG0815",1075,648,887,606,1011,1120,734,962,938,1191,989,731,816,940,669,1058,785,921,1047,746
"COG0816",297,166,284,145,316,325,214,298,286,322,261,201,286,278,163,290,253,278,333,220
"COG0817",133,171,129,178,141,132,180,152,164,145,239,220,280,150,199,140,133,177,118,193
"COG0818",30,56,26,75,73,90,26,99,84,31,143,34,131,42,76,61,56,53,32,63
"COG0819",114,62,38,38,141,89,31,72,99,178,178,39,211,26,46,154,102,178,95,32
"COG0820",443,459,434,420,470,480,387,552,435,471,641,393,661,546,584,436,562,471,463,431
"COG0821",785,557,731,418,930,907,594,752,727,870,788,583,752,688,486,869,677,896,852,568
"COG0822",250,244,257,158,202,228,265,192,204,225,139,240,112,269,308,220,209,225,239,247
"COG0823",909,1648,1143,1231,926,911,2036,764,924,666,539,1994,787,1116,1631,704,802,665,889,1510
"COG0824",662,646,460,560,591,697,519,527,569,638,677,510,660,654,672,651,595,598,619,612
"COG0825",712,729,665,452,776,752,596,632,640,744,706,603,636,677,789,658,592,764,795,587
"COG0826",48,245,60,361,14,2,590,103,47,31,64,629,297,39,289,43,26,58,63,407
"COG0827",22,54,24,110,35,18,42,20,58,27,33,50,106,21,17,20,17,26,16,43
"COG0828",110,53,95,58,130,147,43,111,109,133,119,49,90,89,43,125,104,96,115,51
"COG0829",186,99,165,117,203,217,100,282,68,287,341,96,184,139,101,272,164,308,176,128
"COG0830",131,85,128,80,126,143,89,205,53,220,255,75,117,97,79,225,101,210,157,108
"COG0831",76,52,67,38,71,76,41,92,32,91,43,17,11,12,10,24,20,30,24,25
"COG0832",79,60,56,41,74,61,51,79,18,109,113,32,35,51,47,84,60,101,66,81
"COG0833",1,0,1,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG0834",1088,967,1047,1039,906,823,734,956,1055,818,676,868,897,1204,790,836,1057,838,1120,1123
"COG0835",12,134,16,331,14,13,104,41,52,10,34,109,103,29,52,12,60,26,8,147
"COG0836",489,464,440,438,534,495,531,541,411,503,449,530,560,387,416,478,439,479,447,473
"COG0837",196,53,108,126,235,336,85,268,184,332,372,117,371,145,103,307,253,314,213,112
"COG0838",236,266,241,174,227,194,333,225,203,239,217,298,160,280,271,231,272,209,250,230
"COG0839",364,348,364,206,329,315,311,369,303,383,313,368,259,375,319,361,295,345,354,306
"COG0840",159,1178,133,4493,154,96,987,423,729,197,362,1305,1238,205,330,141,458,175,95,1572
"COG0841",2521,2801,2629,5407,2849,2802,2430,2450,3264,2342,2517,2629,3434,2655,2434,2008,2605,2188,2478,3578
"COG0842",736,862,807,1034,730,727,781,844,773,741,220,186,229,255,230,210,229,249,214,294
"COG0843",1533,1240,1629,1070,1663,1763,1556,1474,1647,1510,1413,1342,1713,1550,1274,1443,1711,1524,1553,1493
"COG0845",1285,1613,1161,3339,1468,1386,1767,1552,1777,1409,1900,1904,2684,1321,1306,1354,1437,1425,1271,2040
"COG0846",138,281,218,280,148,167,281,152,189,143,157,321,178,156,257,140,230,168,129,264
"COG0847",599,463,595,764,580,626,591,691,659,613,612,583,603,591,516,562,659,526,658,580
"COG0848",267,294,251,339,306,329,237,217,296,272,204,213,247,249,269,219,263,226,221,302
"COG0849",433,602,583,473,534,624,578,425,479,378,402,556,380,491,560,401,427,377,447,529
"COG0850",76,19,13,79,67,78,20,131,71,127,169,30,202,25,13,99,87,101,59,27
"COG0851",34,5,13,25,44,46,7,59,39,79,81,10,101,15,4,58,57,63,33,14
"COG0852",401,402,426,268,317,306,396,368,319,312,237,382,255,376,341,319,359,292,377,376
"COG0853",44,35,32,43,54,67,40,36,57,33,35,39,59,70,35,42,47,35,34,24
"COG0854",449,218,369,214,504,534,256,426,429,486,440,229,439,366,269,438,354,405,476,284
"COG0855",530,140,846,388,511,444,114,696,370,684,824,122,893,635,78,651,395,709,450,178
"COG0856",18,25,23,13,12,6,7,22,28,6,15,4,9,26,20,7,59,16,28,12
"COG0857",137,89,39,186,170,153,110,238,134,260,374,89,397,72,61,213,172,276,164,84
"COG0858",255,203,226,149,243,263,171,245,229,239,202,170,236,261,165,201,203,191,254,176
"COG0859",923,1247,1121,933,990,1092,1163,814,869,845,476,1159,569,976,1148,693,765,672,1022,1248
"COG0860",346,306,330,355,377,392,492,403,419,406,525,465,585,357,358,439,377,476,363,341
"COG0861",427,182,371,146,472,442,221,429,335,501,380,175,325,310,132,392,337,417,427,213
"COG0863",1481,622,694,464,828,612,677,620,676,800,419,636,407,733,583,1822,643,1043,1435,594
"COG0864",2,19,30,19,0,1,7,15,6,1,0,10,3,14,12,1,3,2,1,17
"COG1001",28,329,191,190,24,25,219,99,95,15,36,173,55,119,211,28,53,22,23,239
"COG1002",91,144,125,326,115,124,143,127,239,60,133,152,430,111,154,84,261,118,80,229
"COG1003",2261,862,1191,825,1808,1428,1234,1676,1475,1917,1718,1106,1463,1518,1047,2127,1438,1887,2150,1105
"COG1004",1201,709,912,717,1023,968,897,918,915,1008,804,837,816,895,679,1408,878,1119,1279,700
"COG1005",812,847,824,523,730,606,807,739,682,840,557,803,533,805,740,782,730,729,764,780
"COG1006",20,53,19,42,28,24,35,13,21,28,31,37,34,16,30,21,20,24,20,36
"COG1007",1098,1083,1039,658,1033,910,1101,1001,875,1095,842,1042,756,1037,1045,1082,935,1017,1072,960
"COG1008",1455,1038,1153,662,1296,1078,1074,1368,1066,1548,1336,1120,1402,1142,953,1485,1213,1442,1375,985
"COG1009",1480,1336,1446,1036,1300,1171,1251,1444,1252,1401,1085,1206,1197,1417,1207,1369,1357,1304,1462,1318
"COG1010",211,139,145,75,184,196,98,384,194,320,478,99,566,111,117,284,187,371,190,105
"COG1011",749,956,885,786,776,823,912,716,743,742,534,870,446,873,898,628,663,643,831,913
"COG1012",4766,5225,5099,4795,5032,5046,4755,4318,5437,4193,4212,5005,3642,5520,5590,4035,5214,4372,4947,5400
"COG1013",181,582,378,339,182,88,1557,210,271,128,94,1637,197,308,635,176,199,187,178,609
"COG1014",500,1090,784,744,375,319,2161,440,505,390,394,2216,485,758,1021,385,374,470,488,1050
"COG1015",103,66,51,52,32,39,55,33,95,77,46,76,48,97,73,66,57,62,84,91
"COG1017",1,8,3,135,0,0,5,11,5,5,12,12,5,5,2,0,3,1,1,30
"COG1018",110,338,239,680,132,168,314,205,224,118,217,319,207,239,335,93,180,110,110,464
"COG1019",11,128,60,52,8,1,47,37,33,3,7,42,6,50,55,10,55,6,13,80
"COG1020",71,81,145,761,94,59,98,243,156,40,102,84,274,66,145,39,306,53,61,133
"COG1021",4,29,3,26,2,2,19,3,20,1,11,17,2,4,14,3,3,3,0,14
"COG1022",1482,1165,1303,945,1389,1333,1993,1237,1348,1440,1341,1782,1226,1332,1047,1459,1272,1312,1421,1162
"COG1023",24,25,10,12,8,2,24,10,10,6,21,35,12,17,23,66,6,24,25,8
"COG1024",2988,4042,3916,3539,3098,3361,3847,3007,3538,2874,3214,3955,2563,3918,4036,2705,3682,2915,3191,3711
"COG1025",93,293,92,443,77,64,240,96,79,43,95,233,84,118,334,108,172,105,89,299
"COG1026",121,107,110,136,136,204,140,158,180,167,176,200,166,168,136,175,189,200,126,93
"COG1027",1,180,81,120,2,0,118,58,21,2,6,121,11,44,176,2,7,0,1,125
"COG1028",7295,9061,8368,7618,7642,7777,7399,7767,7810,7753,7952,7531,7382,8919,8613,7176,8077,8056,7387,7654
"COG1029",22,19,21,9,16,24,37,12,11,21,13,35,14,33,20,25,18,17,22,10
"COG1030",79,228,120,160,68,59,381,66,106,35,51,368,108,123,305,48,82,61,76,176
"COG1031",36,45,69,10,22,18,23,49,57,5,17,21,25,53,51,27,187,33,36,35
"COG1032",675,2474,1061,1694,482,350,4584,962,371,554,707,5021,694,651,1722,705,529,674,660,2089
"COG1033",1764,2123,2018,1761,1717,1658,1972,1531,1848,1239,1105,1877,1274,2256,2404,1359,2224,1299,1833,2102
"COG1034",937,613,894,437,833,810,749,661,723,776,361,702,273,932,600,749,690,620,893,701
"COG1035",54,193,80,112,23,11,208,43,32,15,24,198,23,55,116,40,22,41,60,162
"COG1036",10,4,5,3,8,11,7,5,6,13,11,5,3,12,1,13,8,9,3,5
"COG1038",184,65,173,167,146,302,301,138,245,148,158,256,192,168,114,145,263,138,158,163
"COG1039",9,6,9,21,7,9,9,8,8,7,3,6,19,6,12,1,14,8,6,11
"COG1040",15,86,13,144,15,13,195,8,35,23,24,165,64,26,145,11,21,16,17,67
"COG1041",46,59,86,18,35,14,22,64,58,13,20,40,25,89,42,25,209,32,48,18
"COG1042",195,877,618,479,150,188,680,346,195,177,375,867,232,448,767,157,290,245,163,926
"COG1043",448,333,410,261,567,545,383,472,452,492,532,406,490,426,320,462,423,475,516,342
"COG1044",605,402,545,379,689,752,548,593,608,774,709,511,655,503,490,711,513,662,684,466
"COG1045",342,253,281,274,397,407,248,380,303,417,388,230,372,305,252,344,337,355,300,293
"COG1047",69,257,168,281,58,29,162,132,106,32,62,215,94,139,265,60,169,58,60,225
"COG1048",1313,1561,1663,1307,1305,1237,1534,1110,1296,1109,717,1415,608,1529,1308,1104,1219,1056,1413,1467
"COG1049",794,256,387,493,854,986,156,1058,828,1110,1348,139,1272,592,313,974,813,1124,771,475
"COG1051",161,206,177,212,125,127,148,143,199,128,114,156,147,224,257,162,203,130,164,194
"COG1052",792,611,704,598,1000,904,485,555,798,748,475,447,399,728,698,588,686,643,763,560
"COG1053",2103,2113,2458,1221,2182,2171,1901,1756,2303,1914,1481,1856,1452,2285,1967,1825,2217,1964,2145,2012
"COG1054",659,359,688,265,706,706,87,679,653,687,633,115,558,644,314,583,648,541,734,265
"COG1055",222,455,431,396,221,258,547,260,353,169,228,558,264,354,515,213,368,187,248,536
"COG1056",18,86,67,38,17,9,41,41,39,4,12,40,13,56,47,13,48,7,19,76
"COG1057",413,283,376,257,398,451,281,369,334,415,360,244,331,408,218,358,339,332,400,198
"COG1058",550,375,482,239,611,512,432,487,484,631,571,411,529,534,372,600,416,563,548,297
"COG1059",1,0,6,0,5,0,9,1,5,2,1,7,0,1,1,3,2,0,0,0
"COG1060",106,294,223,200,91,64,225,136,161,78,208,681,328,564,774,310,475,284,331,809
"COG1061",1586,294,337,782,725,400,400,614,748,708,584,393,654,650,505,2336,646,1209,1416,420
"COG1062",229,624,295,547,201,173,479,231,244,162,336,538,286,420,670,160,268,236,201,624
"COG1063",562,1017,683,721,467,515,924,449,508,414,357,1044,441,674,1044,459,534,497,508,875
"COG1064",205,463,348,394,220,333,470,234,303,228,178,466,197,316,346,203,191,209,187,439
"COG1066",124,91,66,130,130,127,163,154,131,140,672,456,650,272,330,401,379,476,358,339
"COG1067",83,145,113,260,49,39,95,105,123,33,69,145,105,113,122,52,236,66,83,138
"COG1069",20,81,35,81,26,19,35,34,39,19,14,60,29,13,97,17,28,20,18,71
"COG1070",477,212,344,242,530,559,172,465,512,506,673,247,658,386,304,510,466,599,443,207
"COG1071",837,870,1075,631,863,816,816,937,1088,680,1070,774,1117,1003,965,828,1127,890,892,779
"COG1072",27,12,40,12,19,25,22,48,33,15,28,23,31,50,19,25,26,17,18,17
"COG1073",194,212,230,265,243,206,198,186,301,216,452,623,606,586,784,574,676,478,629,598
"COG1074",846,618,650,751,736,714,464,1112,835,1129,509,178,406,209,278,372,363,348,302,233
"COG1075",120,128,116,170,146,177,261,198,196,146,185,241,393,83,95,145,198,174,97,130
"COG1076",157,291,207,236,205,243,187,166,157,159,159,163,123,153,261,145,147,150,151,298
"COG1077",764,500,698,428,766,841,590,760,728,785,251,196,233,283,248,242,250,302,286,190
"COG1078",224,236,234,175,203,215,122,382,216,270,411,96,474,183,223,266,337,291,206,200
"COG1079",415,421,306,284,275,349,334,232,341,350,269,296,196,407,473,403,275,375,380,512
"COG1080",195,90,122,62,129,115,184,104,172,151,65,254,121,153,138,184,88,128,180,82
"COG1082",603,659,550,514,547,489,511,351,544,493,348,561,425,570,845,376,436,478,559,543
