"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG1109",1784,1956,1690,1874,2159,1490,1027,1767,2059,1817,770,1762,1335,1682,1832,2126,1521,2049,856,862
"COG1111",223,67,226,356,191,1,0,314,61,309,25,236,47,162,270,123,174,49,0,23
"COG1112",376,305,423,338,286,131,251,462,296,265,236,226,135,239,209,347,462,272,485,251
"COG1113",0,0,0,0,0,1,14,4,0,1,1,0,0,1,0,0,0,0,2,2
"COG1114",0,0,0,19,0,21,59,3,2,5,54,7,12,24,11,4,13,0,11,9
"COG1115",465,546,392,569,879,922,544,553,557,522,389,524,658,593,508,497,623,509,484,306
"COG1116",302,143,333,324,165,155,1070,500,190,475,255,382,386,348,416,110,331,163,510,126
"COG1117",141,137,499,340,118,143,296,165,230,44,102,100,170,68,80,101,214,292,235,142
"COG1118",15,5,24,24,17,9,124,64,16,37,74,11,39,9,21,8,16,5,57,22
"COG1119",85,72,61,81,53,122,27,154,71,139,66,154,223,225,159,76,152,173,25,95
"COG1120",141,57,122,133,97,125,350,149,116,105,122,129,129,138,122,127,165,165,185,74
"COG1121",333,430,531,365,510,319,222,269,531,214,144,193,138,251,233,580,355,779,107,218
"COG1122",104,125,146,113,113,69,90,169,166,137,55,118,49,139,128,188,108,382,67,111
"COG1123",593,796,658,484,573,777,827,642,742,510,106,702,469,605,616,737,719,959,690,227
"COG1124",6,0,1,1,0,3,25,5,1,1,0,6,7,4,2,0,1,1,8,3
"COG1125",9,6,15,22,3,1,66,60,8,19,16,28,33,17,30,1,19,5,49,6
"COG1126",422,509,466,389,535,415,373,310,520,430,201,384,241,443,358,559,281,499,216,237
"COG1127",132,147,173,93,125,245,237,151,160,85,162,69,200,115,93,179,232,346,254,139
"COG1129",410,622,558,470,427,613,814,682,465,414,99,514,213,423,472,458,459,430,354,104
"COG1131",1777,1358,1784,2023,1743,1197,1115,1661,1549,1795,779,1879,1538,1876,1827,1670,1670,1300,954,814
"COG1132",3117,3013,3161,3010,2471,2823,1727,2814,3283,2777,1159,2967,2409,3498,3000,3579,3083,3960,1384,1504
"COG1133",279,392,201,192,303,266,86,164,297,173,81,176,86,158,196,358,87,241,10,103
"COG1134",135,89,117,147,62,55,137,179,80,123,38,134,146,121,151,108,157,83,219,80
"COG1135",12,1,46,117,8,13,71,138,2,189,21,131,52,73,136,6,11,3,46,21
"COG1136",1099,849,1076,1187,959,826,554,1005,995,957,457,1051,922,991,1066,1034,1139,982,630,450
"COG1137",428,470,343,338,389,470,216,353,490,308,177,321,284,358,343,546,379,560,166,189
"COG1138",1079,1355,1220,1169,1171,862,731,742,1380,886,406,993,713,836,912,1295,799,926,501,412
"COG1139",142,14,104,112,2,10,33,80,7,170,21,178,149,159,159,7,50,3,36,13
"COG1140",53,18,24,44,13,20,43,28,12,163,5,41,49,54,50,3,54,2,5,11
"COG1141",0,26,12,0,7,4,0,16,20,0,18,0,0,0,0,11,5,32,0,82
"COG1142",36,57,77,21,44,16,12,64,56,31,16,31,17,20,26,77,69,240,7,82
"COG1143",368,319,376,444,407,149,76,329,524,413,860,425,182,365,382,404,263,411,86,1390
"COG1144",9,3,0,14,0,1,0,5,1,16,0,15,10,16,16,0,5,0,0,0
"COG1145",112,86,125,146,25,101,97,111,63,182,226,203,167,215,159,59,130,186,160,183
"COG1146",485,427,404,521,523,276,187,343,322,551,127,161,58,164,154,101,83,91,56,99
"COG1148",31,24,17,125,4,0,0,40,8,162,0,168,37,155,117,3,3,0,0,0
"COG1150",8,11,12,27,2,0,0,4,6,11,0,20,0,0,0,5,3,0,0,0
"COG1151",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1153",6,1,3,2,10,4,0,1,2,1,0,1,1,6,4,1,9,0,0,3
"COG1154",785,1268,919,709,1285,1172,555,760,1135,765,309,738,586,797,760,1256,865,1352,545,488
"COG1155",285,50,231,439,269,0,1,289,60,470,20,424,78,217,494,104,158,48,0,15
"COG1156",211,54,218,335,181,0,4,217,37,286,16,280,54,191,314,69,139,31,0,17
"COG1157",95,113,89,97,56,189,349,111,74,136,137,131,217,149,106,99,213,99,310,81
"COG1158",907,887,823,786,1103,888,420,618,1026,690,330,729,600,780,711,1063,746,712,426,308
"COG1159",184,312,247,207,181,366,259,288,277,272,115,219,257,276,249,324,251,416,208,156
"COG1160",495,629,584,520,489,587,472,495,639,488,237,448,481,512,551,594,608,742,408,290
"COG1161",37,43,78,31,44,87,22,25,50,51,34,45,135,82,30,64,78,190,12,111
"COG1162",115,150,123,135,131,333,160,130,176,210,110,148,246,284,194,195,204,299,84,128
"COG1163",197,28,182,256,128,0,0,175,42,258,11,215,39,126,224,54,125,28,0,28
"COG1164",401,242,492,474,346,260,173,416,264,552,36,451,122,362,448,297,547,276,121,53
"COG1165",72,128,140,129,91,158,17,246,181,211,25,206,87,304,172,150,132,449,55,79
"COG1166",81,132,94,63,113,307,236,189,175,61,152,43,334,35,56,161,263,477,81,294
"COG1167",317,265,390,354,222,347,871,274,172,317,485,321,535,372,344,213,464,258,490,241
"COG1168",135,107,138,105,132,84,51,94,125,123,75,118,392,75,126,85,173,71,52,80
"COG1169",79,101,140,121,61,101,17,190,172,165,12,145,69,269,154,110,92,316,52,59
"COG1171",942,1022,849,1033,1198,1116,670,977,908,1081,370,1046,847,1096,1157,1016,916,1151,638,445
"COG1172",438,826,749,511,549,722,556,616,551,448,84,510,216,431,457,566,422,535,339,109
"COG1173",1157,864,1309,1326,760,765,1090,1134,813,1346,179,1502,834,1420,1479,763,1022,781,602,244
"COG1174",14,4,24,27,5,15,117,115,2,43,25,24,64,38,45,5,31,7,96,18
"COG1175",671,1528,1086,896,889,1031,935,1135,1034,972,106,336,133,386,289,386,188,341,181,144
"COG1176",493,685,491,504,558,518,352,580,594,767,187,805,384,768,695,577,342,402,298,186
"COG1177",427,529,374,432,411,461,301,383,449,664,167,623,337,612,589,485,303,339,326,162
"COG1178",1017,1822,1069,1032,1169,1353,737,605,1467,840,387,1060,684,1051,911,1583,859,1495,440,521
"COG1179",22,10,5,12,31,39,44,23,8,22,65,11,139,27,13,9,50,2,5,51
"COG1180",58,9,47,140,8,15,36,143,10,245,30,208,52,165,153,5,57,1,18,8
"COG1181",466,656,438,456,398,543,292,570,629,579,275,479,325,667,564,709,418,704,375,273
"COG1182",27,129,44,36,109,115,169,65,94,13,130,10,110,12,16,158,42,77,62,89
"COG1183",413,443,338,438,381,434,193,348,454,408,186,426,306,399,442,482,316,325,139,170
"COG1184",21,2,9,17,1,0,4,15,2,23,0,5,3,16,3,2,3,0,2,3
"COG1185",1209,1456,1184,1044,1631,1399,652,1042,1499,947,478,1118,792,996,1002,1494,1072,1494,569,610
"COG1186",588,649,605,529,742,662,388,609,758,517,242,573,477,553,525,782,544,870,329,336
"COG1187",246,379,310,264,347,694,528,333,400,325,343,270,498,407,327,408,397,482,525,236
"COG1188",29,25,33,13,17,74,79,45,21,24,47,18,83,50,24,22,73,29,64,32
"COG1189",125,94,153,97,53,37,88,148,118,108,15,116,65,141,118,126,149,241,116,59
"COG1190",479,495,507,577,508,624,204,413,603,521,249,520,475,682,568,626,517,765,118,252
"COG1191",71,116,83,69,40,170,131,60,61,99,144,77,126,122,81,75,167,55,71,297
"COG1192",747,700,736,762,902,839,1145,880,888,673,524,732,1010,565,702,829,811,693,1264,565
"COG1193",150,177,241,174,91,161,13,253,170,118,53,148,137,205,193,219,209,623,30,172
"COG1194",505,806,549,463,500,688,312,454,761,396,758,415,372,414,388,800,468,581,314,709
"COG1195",337,432,452,367,403,518,280,338,417,307,185,318,331,376,330,401,434,624,286,152
"COG1196",1617,1828,1718,1762,1653,1095,905,1620,1597,1571,186,475,329,426,508,548,467,630,228,255
"COG1197",1044,1135,1254,1008,976,1280,969,1130,1063,1153,415,1152,1009,1288,1231,1275,1312,1691,877,501
"COG1198",1081,1511,1175,1106,1154,1416,562,1082,1454,1031,439,1103,818,1092,1038,1443,965,1625,534,551
"COG1199",708,388,786,641,468,465,834,430,351,624,702,601,646,747,605,354,761,455,466,504
"COG1200",1022,1374,1120,983,1106,1152,588,993,1500,859,476,953,676,830,927,1374,931,1336,473,527
"COG1201",716,476,967,1048,712,219,491,1198,339,1014,210,905,560,561,937,701,819,838,613,343
"COG1202",0,0,10,2,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0
"COG1203",47,0,2,33,57,16,229,71,12,23,53,14,55,10,16,4,46,3,40,44
"COG1204",108,31,116,188,88,5,66,177,36,201,77,501,213,331,520,171,274,77,38,105
"COG1205",164,43,74,57,15,46,183,187,21,95,61,70,92,74,71,54,165,27,183,82
"COG1206",75,145,160,56,45,58,183,155,94,97,13,99,83,108,104,142,163,401,246,95
"COG1207",463,622,527,419,644,515,374,418,672,307,270,334,395,336,332,660,466,820,336,343
"COG1208",1067,1070,916,1084,743,649,535,1062,1059,1053,1362,1105,458,946,1107,1009,775,1104,342,1408
"COG1209",453,446,331,434,353,564,283,580,452,529,526,460,300,416,486,445,372,387,233,568
"COG1210",329,442,296,258,290,342,288,320,289,277,162,305,268,253,246,312,230,259,264,150
"COG1211",419,503,432,354,415,386,220,340,557,351,182,372,258,293,320,564,383,580,239,219
"COG1212",485,632,364,372,465,548,267,311,569,334,889,327,285,409,381,572,352,515,202,613
"COG1213",304,140,182,305,145,60,22,535,194,563,140,407,170,607,463,147,232,99,65,379
"COG1214",233,208,229,227,219,234,189,220,271,226,103,260,237,255,232,239,250,258,106,108
"COG1215",360,155,244,484,213,205,862,923,168,650,228,500,500,486,609,246,394,394,681,229
"COG1216",731,520,559,667,473,512,534,989,690,772,824,773,504,613,770,609,609,428,621,747
"COG1217",482,1058,673,526,1000,1194,603,773,686,862,335,752,720,934,915,926,687,973,478,364
"COG1218",441,511,377,389,497,445,205,296,484,314,186,296,370,318,343,469,401,549,187,225
"COG1219",779,921,728,640,903,708,472,651,911,647,618,646,490,739,662,875,629,918,416,587
"COG1220",497,576,381,449,554,486,367,423,566,440,223,501,484,418,467,579,402,390,313,238
"COG1221",100,21,13,10,32,96,110,53,18,38,126,13,207,22,11,15,87,6,148,79
"COG1222",38,47,133,103,78,0,0,20,26,52,8,53,15,39,46,68,65,29,0,20
"COG1223",0,3,4,1,0,0,0,1,0,1,13,0,0,0,0,6,1,1,0,2
"COG1224",0,2,8,0,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,10
"COG1225",510,421,669,608,646,275,237,585,549,584,163,524,389,460,618,500,580,629,274,227
"COG1226",592,786,647,563,634,990,1273,776,573,767,667,658,1262,844,700,619,991,818,1191,625
"COG1227",0,34,11,2,2,91,12,6,4,2,2,2,6,6,6,20,20,13,30,9
"COG1228",1550,880,1280,2057,1752,1919,998,1483,1300,1628,501,1903,1876,2054,1842,1112,1427,759,2021,457
"COG1229",38,46,25,27,63,22,40,22,34,27,2,20,12,30,19,36,43,24,39,10
"COG1230",177,30,66,185,111,384,1011,525,94,263,344,205,978,175,291,63,360,34,986,236
"COG1231",134,74,91,194,168,119,81,154,128,264,73,229,220,292,227,119,116,62,35,52
"COG1232",322,144,244,250,195,85,43,221,244,239,55,215,144,246,221,291,294,164,96,70
"COG1233",1063,1519,1380,1294,1523,1365,306,1070,1493,900,272,827,422,1085,875,1570,1215,1903,396,618
"COG1234",477,436,560,527,453,278,127,366,432,455,158,500,354,476,468,529,497,633,231,171
"COG1235",424,422,470,405,364,410,282,311,473,341,245,315,424,393,331,455,554,402,246,171
"COG1236",403,183,360,468,303,185,568,499,150,450,206,399,478,283,444,300,485,354,465,211
"COG1237",11,14,25,29,20,21,0,19,13,21,12,40,12,15,30,34,15,38,1,2
"COG1238",333,366,303,326,364,439,140,220,320,238,130,225,324,202,225,316,239,248,126,143
"COG1239",119,193,222,169,99,215,16,225,174,168,51,201,105,318,234,247,219,674,29,128
"COG1240",30,72,69,19,3,77,2,61,50,19,4,25,30,33,41,66,61,156,19,31
"COG1241",258,118,334,525,275,5,21,410,76,522,34,140,24,72,165,48,63,15,20,49
"COG1242",20,10,16,44,14,5,0,15,10,52,0,58,17,72,53,3,17,2,0,1
"COG1243",188,43,105,267,128,13,2,266,57,307,31,275,30,131,276,31,81,22,0,48
"COG1244",80,39,115,115,64,0,3,26,42,56,8,47,22,77,57,79,98,31,0,4
"COG1245",231,52,244,399,230,0,0,297,59,374,13,366,52,192,352,97,141,34,0,30
"COG1246",55,45,53,62,40,149,184,46,27,93,121,84,228,136,79,20,130,12,77,69
"COG1247",69,31,58,62,34,58,53,57,37,61,24,87,37,111,82,23,54,31,63,18
"COG1249",1431,1495,1548,1535,1730,1850,2405,1863,1641,1620,931,1758,2212,1788,1694,1643,1821,1761,1895,910
"COG1250",639,546,608,652,692,622,464,579,607,705,896,1945,1787,2068,2066,1825,1683,1420,1184,719
"COG1251",53,10,30,44,77,62,601,117,41,81,312,25,398,36,38,26,127,7,343,142
"COG1252",235,317,295,347,267,243,591,452,341,234,325,232,417,211,283,459,381,781,348,443
"COG1253",764,507,817,834,564,714,463,972,700,798,281,766,506,743,856,661,830,906,389,364
"COG1254",63,11,42,96,42,12,26,123,37,161,5,140,44,95,136,16,47,24,19,10
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1256",123,171,170,110,86,252,453,146,95,174,191,150,317,193,127,123,286,129,299,121
"COG1257",247,142,287,410,327,217,43,288,164,302,94,287,362,296,288,167,325,104,11,102
"COG1258",176,42,180,269,139,0,0,286,43,361,11,250,48,164,282,89,143,39,0,16
"COG1259",114,86,129,112,76,103,7,88,104,85,28,115,73,142,111,125,122,51,7,52
"COG1260",292,72,242,318,212,12,14,322,128,448,72,427,137,308,465,115,151,106,6,74
"COG1261",38,21,27,50,32,105,99,32,19,49,73,57,123,44,33,22,47,10,54,50
"COG1262",940,379,853,1089,637,725,598,974,487,1210,329,1256,920,1569,1292,475,1402,413,529,297
"COG1263",3,0,0,2,0,52,1,2,0,4,2,0,4,3,2,0,0,0,6,3
"COG1264",1,0,0,0,0,47,1,4,0,1,1,0,3,3,2,1,0,0,2,3
"COG1266",144,105,180,141,118,186,36,195,155,113,57,169,79,118,105,175,147,388,65,58
"COG1267",166,205,138,156,147,154,70,104,215,112,98,138,142,106,140,193,167,143,28,77
"COG1268",197,238,221,174,235,175,50,137,282,122,14,58,15,33,52,111,29,93,5,46
"COG1269",335,56,261,564,269,0,11,406,63,536,8,166,26,102,170,34,71,28,0,16
"COG1270",118,69,115,157,91,118,125,265,54,278,68,233,165,203,224,100,155,284,158,129
"COG1271",136,27,26,75,91,226,556,214,24,103,236,86,412,56,77,16,220,12,433,187
"COG1272",4,8,10,23,23,47,33,33,17,39,44,96,149,149,110,30,49,18,71,32
"COG1273",4,1,4,19,0,1,86,94,1,9,4,24,11,2,17,1,9,0,66,2
"COG1274",73,11,79,75,75,22,95,106,70,153,25,104,39,137,114,19,76,18,76,0
"COG1275",0,1,2,0,2,69,32,16,1,0,31,0,4,1,2,3,2,1,3,10
"COG1276",21,3,4,13,17,52,40,13,13,12,28,2,134,1,6,3,28,8,18,37
"COG1277",326,108,344,324,100,108,84,158,152,200,74,260,180,314,234,117,369,81,104,36
"COG1278",268,322,224,311,321,312,361,339,281,330,260,321,304,318,317,279,229,189,724,155
"COG1279",155,202,120,152,146,146,67,64,192,41,100,81,139,43,68,216,104,121,29,83
"COG1280",623,793,668,647,667,801,764,544,724,531,442,540,415,546,522,641,452,556,405,359
"COG1281",49,117,71,31,51,149,247,102,82,18,33,4,55,12,6,35,50,90,82,41
"COG1282",717,814,849,764,1088,548,349,535,1000,630,267,652,476,623,634,1093,638,1084,306,373
"COG1283",221,153,151,238,325,151,211,120,228,290,251,221,398,299,230,252,220,111,125,228
"COG1284",38,7,12,26,12,20,66,61,7,53,43,53,115,86,49,2,35,2,25,51
"COG1285",5,4,5,9,3,33,148,40,10,34,22,18,26,18,27,9,13,1,105,22
"COG1286",16,16,14,15,12,31,32,16,6,6,37,39,95,46,34,58,74,44,42,36
"COG1287",558,149,611,711,465,1,0,337,172,503,76,440,80,272,409,405,547,150,0,59
"COG1288",23,1,13,22,12,115,75,18,7,18,80,20,64,19,12,4,24,1,110,50
"COG1289",31,2,2,35,8,64,470,145,5,21,133,30,49,25,25,18,20,6,84,67
"COG1290",704,943,783,856,1043,667,493,637,797,677,608,707,390,556,654,974,692,1009,342,568
"COG1291",149,125,239,258,207,214,431,193,149,266,195,264,266,322,238,122,276,106,333,103
"COG1292",235,255,228,310,386,672,1317,504,279,346,523,214,1131,331,278,294,450,616,659,484
"COG1293",332,130,342,479,265,23,1,473,105,555,43,469,106,353,464,218,271,431,16,161
"COG1294",60,12,5,30,53,153,314,120,35,52,182,23,292,22,51,12,105,8,293,117
"COG1295",134,69,109,152,114,235,421,313,104,134,169,169,361,176,158,118,194,225,305,148
"COG1296",57,230,96,68,145,198,105,37,113,72,91,66,161,108,87,185,59,121,59,82
"COG1297",227,122,233,346,326,3,33,144,148,185,32,243,103,164,206,190,181,127,7,27
"COG1298",151,166,193,177,78,359,574,186,115,267,264,196,449,307,194,145,362,160,488,152
"COG1299",4,5,2,2,3,70,32,22,0,4,27,3,26,4,4,5,2,3,4,18
"COG1300",8,0,8,22,1,8,100,66,4,10,19,13,17,13,22,10,25,0,140,9
"COG1301",310,296,284,398,501,511,404,365,390,291,232,296,515,324,307,310,469,303,319,155
"COG1302",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG1303",73,18,70,117,61,1,0,98,21,120,4,105,16,49,109,31,49,12,0,7
"COG1304",865,904,938,690,1077,786,340,564,1096,442,281,615,642,401,579,1049,707,733,307,363
"COG1305",342,160,312,347,174,267,789,696,174,297,374,258,664,289,360,157,543,345,523,249
"COG1306",39,52,50,44,61,1,1,18,124,5,59,17,8,12,14,141,19,39,0,50
"COG1307",110,11,146,122,93,11,141,39,71,100,3,100,81,79,97,14,75,19,75,4
"COG1308",34,0,21,40,30,0,0,68,1,103,0,83,8,38,66,2,23,1,0,2
"COG1309",409,332,343,333,484,841,2424,693,365,495,1029,366,1604,420,405,323,779,296,1547,588
"COG1310",139,27,123,169,78,12,511,173,48,184,3204,183,50,128,165,28,103,69,1556,2913
"COG1311",187,35,210,140,199,0,34,33,50,68,41,73,29,81,99,56,142,35,4,67
"COG1312",253,38,318,210,49,77,63,82,90,99,13,185,76,194,115,61,195,52,27,12
"COG1313",19,3,1,8,0,0,0,5,0,2,0,8,0,8,4,1,25,0,0,0
"COG1314",15,18,20,12,19,34,29,7,34,11,32,4,73,15,10,14,27,17,8,26
"COG1315",51,12,31,53,39,204,10,17,18,61,64,72,228,86,43,10,68,5,3,69
"COG1316",43,102,86,34,85,10,1,138,87,60,36,56,26,36,58,122,38,45,77,130
"COG1317",35,9,18,37,23,55,101,28,18,101,84,118,155,150,98,11,79,3,28,50
"COG1319",580,348,694,654,265,213,224,487,316,541,67,779,481,565,706,182,554,157,168,62
"COG1320",8,8,11,12,7,26,84,27,2,20,27,19,32,16,21,10,17,15,51,13
"COG1321",313,142,255,316,202,122,51,335,128,331,55,354,105,296,397,183,214,101,73,57
"COG1322",621,849,641,597,736,666,380,498,843,515,321,547,483,545,545,914,557,751,344,291
"COG1324",77,33,101,120,74,28,38,100,70,152,25,126,88,89,116,91,73,101,40,46
"COG1325",19,0,9,25,12,0,0,31,0,38,0,103,14,44,89,0,18,0,0,5
"COG1326",21,7,52,32,19,0,0,7,14,13,4,10,2,14,19,25,23,8,0,3
"COG1327",197,297,221,175,226,226,132,158,264,118,90,149,157,141,177,263,181,337,102,133
"COG1328",242,2,87,262,130,36,57,254,9,321,50,293,47,135,295,3,120,0,6,33
"COG1329",221,311,198,151,237,206,95,194,336,113,61,122,58,81,147,311,93,215,150,83
"COG1330",133,180,118,148,96,281,405,241,145,259,229,242,526,342,197,167,222,444,126,284
"COG1331",860,295,603,996,528,427,96,839,508,1095,75,1194,434,1093,1073,384,644,230,62,112
"COG1333",7,70,42,14,31,33,59,206,60,23,23,8,4,15,29,90,30,332,56,72
"COG1334",16,1,6,7,10,14,7,0,5,11,18,3,61,5,2,6,28,0,3,7
"COG1335",268,172,339,252,108,271,503,322,170,333,229,366,445,387,372,140,393,218,286,126
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",71,79,73,40,32,132,193,90,45,78,88,69,152,93,74,56,123,61,178,45
"COG1339",86,19,89,134,43,1,0,142,13,163,3,152,30,68,165,13,48,11,0,6
"COG1340",44,31,83,86,67,0,0,10,29,33,12,32,14,40,34,56,53,20,0,4
"COG1341",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1343",5,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,4,0
"COG1344",164,199,241,192,87,214,235,122,148,275,428,898,1053,1262,766,392,974,428,547,354
"COG1345",119,125,133,148,67,227,279,155,67,290,174,215,316,453,250,93,225,112,159,99
"COG1346",14,7,3,7,23,84,134,24,15,23,92,3,109,23,3,9,28,3,49,44
"COG1347",94,108,72,86,151,212,70,55,126,53,75,40,124,85,70,125,134,134,29,50
"COG1348",3,133,67,4,14,92,0,59,83,8,6,3,4,0,3,121,69,333,25,84
"COG1349",71,90,21,44,41,185,249,124,38,79,118,48,336,79,55,29,123,20,275,95
"COG1350",238,186,156,197,222,117,57,136,159,253,29,235,105,202,214,179,85,120,3,53
"COG1351",618,1579,523,630,615,349,1137,713,956,726,4673,657,232,537,609,614,288,654,681,3851
"COG1352",81,24,37,107,130,112,469,174,52,89,236,107,357,71,116,34,170,19,318,122
"COG1353",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1354",472,531,360,392,420,378,220,438,528,479,159,464,284,409,507,510,371,666,195,208
"COG1355",33,7,34,108,6,11,41,93,8,105,7,110,33,95,89,10,26,0,27,13
"COG1356",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",827,423,602,573,345,172,382,774,348,898,201,823,456,744,819,413,765,715,287,434
"COG1358",68,12,71,103,46,0,0,44,12,64,3,68,10,38,71,15,44,9,0,7
"COG1359",70,36,74,85,31,39,60,60,40,67,37,79,56,66,85,28,64,30,83,23
"COG1360",245,286,359,275,225,537,645,314,290,349,243,325,380,351,348,245,457,231,422,131
"COG1361",123,1,36,201,66,0,0,226,1,266,1,254,27,110,273,2,66,0,0,6
"COG1362",45,30,59,41,22,24,59,49,30,63,61,60,79,69,66,21,67,12,15,26
"COG1363",143,85,201,151,71,240,151,80,132,87,41,111,114,186,142,146,177,79,52,53
"COG1364",583,663,518,486,480,457,324,435,659,385,179,455,271,438,456,639,395,761,339,233
"COG1366",18,25,32,32,30,36,37,35,34,74,44,43,99,65,59,24,55,61,61,55
"COG1368",43,36,37,76,38,95,131,74,30,114,269,334,197,582,296,96,100,70,267,98
"COG1369",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1370",124,47,147,172,146,0,0,98,54,145,20,122,33,139,147,101,107,47,0,13
"COG1371",60,3,57,90,35,0,0,91,5,94,0,83,12,43,83,9,40,0,0,5
"COG1372",231,538,257,80,71,164,1882,173,209,72,8680,42,33,184,53,281,175,711,3890,6965
"COG1373",19,1,5,18,8,20,55,31,11,53,53,23,127,112,48,4,34,2,59,16
"COG1374",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1376",57,122,58,82,53,101,305,245,44,75,80,96,132,82,86,71,111,41,362,170
"COG1377",67,95,123,67,42,162,338,105,72,111,131,107,178,150,95,66,193,92,251,72
"COG1378",86,37,72,93,101,0,0,135,24,198,8,150,32,119,173,53,87,34,0,13
"COG1379",7,2,1,7,0,0,0,7,0,4,0,21,14,28,20,0,2,0,0,0
"COG1380",0,0,0,3,4,7,14,2,2,2,26,0,55,1,1,2,7,0,8,24
"COG1381",284,396,330,297,229,299,186,246,374,249,93,266,234,307,270,342,280,447,166,164
"COG1382",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1383",9,6,12,14,8,0,0,2,7,5,1,6,1,5,7,8,6,6,0,4
"COG1384",200,265,197,218,183,164,77,195,244,175,154,505,183,289,554,759,362,546,294,203
"COG1385",377,641,394,353,375,434,272,373,572,332,191,374,295,332,365,541,338,610,209,257
"COG1386",397,416,346,397,379,300,206,414,419,384,151,325,192,312,371,418,354,431,247,164
"COG1387",162,51,178,240,49,27,26,73,64,113,20,135,69,191,137,71,177,45,45,11
"COG1388",21,20,19,24,34,25,11,19,20,18,76,68,26,58,48,66,93,75,89,89
"COG1389",262,76,262,404,231,18,5,201,77,285,32,256,67,184,271,139,258,53,0,40
"COG1390",87,8,50,89,59,0,0,74,14,79,8,70,12,44,91,18,49,12,0,2
"COG1391",227,232,195,216,97,375,789,342,78,295,261,273,602,345,300,86,420,110,678,167
"COG1392",154,81,80,183,105,109,89,175,64,210,53,217,94,244,230,65,113,45,24,25
"COG1393",91,96,84,98,114,143,168,157,108,174,76,142,254,143,144,50,163,77,192,74
"COG1394",107,11,91,163,89,0,1,155,19,206,4,182,24,109,202,42,62,24,0,5
"COG1395",1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1396",347,540,316,283,396,351,933,564,422,324,562,351,379,246,331,450,219,298,851,436
"COG1397",31,30,44,44,10,27,138,25,19,63,46,34,48,85,51,8,46,16,24,32
"COG1398",172,316,210,147,170,216,230,106,206,130,261,129,282,126,130,154,311,358,210,436
"COG1399",85,37,75,66,56,62,63,66,42,110,47,84,112,119,86,52,79,18,40,69
"COG1400",2,0,3,5,0,0,0,2,0,0,0,3,0,7,2,0,0,0,0,2
"COG1401",117,17,58,44,73,68,89,83,33,55,70,51,330,79,57,69,105,37,27,63
"COG1402",305,84,306,312,87,93,133,266,118,302,46,290,151,253,282,114,346,240,164,143
"COG1403",338,537,310,257,348,265,453,275,421,251,1109,267,200,230,240,422,280,461,450,929
"COG1404",2321,1258,3213,3027,3042,1341,891,1769,1620,2140,1515,1864,1968,1921,2046,2278,3014,1336,610,1150
"COG1405",516,147,383,661,446,20,41,574,125,780,127,606,98,392,667,127,271,64,9,180
"COG1406",12,1,0,2,25,32,4,1,2,1,16,0,49,7,2,3,16,3,1,13
"COG1407",84,92,79,115,55,56,119,227,20,149,38,129,130,62,132,103,99,215,142,75
"COG1408",78,124,78,96,92,162,36,149,99,83,36,102,53,113,111,75,119,61,65,20
"COG1409",475,328,418,534,373,453,799,690,303,654,85,197,185,267,205,110,269,98,189,108
"COG1410",977,522,731,956,682,541,872,742,615,873,357,951,812,1084,970,589,926,1059,702,467
"COG1411",19,14,4,14,12,7,9,4,11,8,6,15,6,7,4,12,18,9,3,2
"COG1412",3,1,1,7,3,0,0,1,1,1,0,2,1,2,2,1,2,0,0,4
"COG1413",294,276,300,303,124,118,38,140,175,237,19,270,151,372,236,230,489,298,38,176
"COG1414",95,139,133,98,96,277,871,330,108,272,178,197,355,248,242,73,185,81,589,145
"COG1415",14,10,5,13,9,4,0,7,9,43,1,21,14,23,20,5,16,3,0,2
