"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1079",396,455,427,306,313,373,468,393,167,366,306,311,107,474,345,396,387,358,356,204
"COG1080",130,117,229,48,141,161,199,136,52,148,76,120,100,109,147,91,111,105,148,103
"COG1082",182,183,180,121,46,188,155,255,121,159,517,415,81,721,493,597,493,534,556,323
"COG1083",396,238,322,221,59,334,273,277,270,391,289,226,958,371,268,337,335,449,178,245
"COG1084",29,44,59,19,0,88,36,84,38,11,71,123,4,16,55,16,33,22,184,72
"COG1085",136,298,37,36,7,55,53,63,26,42,56,69,26,57,48,56,43,78,47,33
"COG1086",526,638,612,600,615,515,523,415,667,682,571,413,1298,495,525,582,519,680,371,720
"COG1087",299,259,344,389,351,291,361,240,512,426,350,321,243,329,366,433,338,421,247,492
"COG1088",583,678,576,382,309,632,519,435,517,534,454,412,2365,571,496,568,837,622,443,471
"COG1089",697,474,696,523,226,709,727,395,712,659,540,516,3860,730,608,643,694,681,592,634
"COG1090",251,169,332,394,162,203,318,403,604,325,425,413,101,130,399,290,308,273,367,560
"COG1091",337,375,365,250,254,347,307,270,302,341,313,230,1470,328,317,371,326,397,221,320
"COG1092",22,100,70,167,803,54,76,107,84,39,98,131,235,96,72,121,59,81,100,182
"COG1093",80,205,30,22,1,68,24,90,33,17,77,120,11,19,47,14,32,26,110,61
"COG1094",55,155,42,23,0,63,20,80,37,9,55,126,6,22,55,10,38,18,120,52
"COG1095",70,158,32,14,2,35,16,80,22,8,50,79,3,10,49,8,28,24,82,30
"COG1096",34,62,9,8,0,37,11,31,17,0,28,41,10,6,32,4,17,12,58,9
"COG1097",52,278,52,15,1,33,21,79,26,13,15,23,4,2,20,3,11,3,23,12
"COG1098",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1099",4,14,6,6,6,10,4,13,5,4,13,12,6,4,6,5,2,4,13,16
"COG1100",158,114,350,1020,0,275,414,244,1564,799,692,879,19,162,571,346,641,84,655,1194
"COG1101",1,2,2,3,6,2,1,5,1,0,1,2,1,5,1,0,5,1,2,4
"COG1102",49,127,26,9,2,29,16,66,14,8,29,50,3,14,20,7,17,14,53,42
"COG1104",549,751,607,1079,411,533,711,586,1176,892,861,661,154,531,703,665,654,587,644,1039
"COG1105",2,19,5,3,56,1,3,1,4,2,1,0,25,0,12,2,0,5,2,4
"COG1106",1,7,16,4,1,0,0,1,0,3,1,0,13,0,0,0,4,3,0,26
"COG1107",8,2,0,0,0,2,0,13,0,0,1,0,0,0,0,0,2,6,0,0
"COG1108",711,244,620,800,421,505,673,614,1066,745,681,655,109,494,643,582,590,420,660,881
"COG1109",2272,1873,2186,2024,1273,2130,2166,1682,1963,2191,1874,1837,577,1998,2095,2017,1936,2012,1763,1847
"COG1111",170,323,103,41,2,129,58,203,80,26,52,72,3,13,38,6,22,13,109,61
"COG1112",263,237,327,262,415,438,329,394,530,205,398,705,159,261,414,245,463,308,774,530
"COG1113",3,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0,0,1,0,2
"COG1114",0,5,2,7,18,0,0,1,2,1,1,0,65,0,1,3,2,2,0,15
"COG1115",412,539,543,518,935,483,605,406,462,351,431,466,250,534,646,688,540,691,443,437
"COG1116",213,439,110,336,899,149,125,338,98,289,251,175,412,179,107,124,139,166,240,190
"COG1117",452,44,126,450,318,219,145,517,325,333,413,192,73,118,133,125,178,90,252,281
"COG1118",24,40,7,10,158,10,4,16,4,2,21,9,65,3,6,2,8,32,20,15
"COG1119",33,158,76,204,12,60,116,64,351,181,146,133,11,57,109,87,106,64,102,287
"COG1120",107,113,137,82,399,55,93,131,281,41,103,203,114,68,136,98,85,129,55,276
"COG1121",660,212,557,797,335,488,599,554,935,775,645,566,102,430,526,495,524,363,615,823
"COG1122",117,120,204,454,84,121,264,143,622,398,237,198,42,123,213,154,307,119,206,410
"COG1123",573,491,706,1327,1386,781,953,630,1065,1115,950,825,83,916,878,946,872,533,750,1009
"COG1124",1,2,0,2,11,0,2,1,1,0,0,2,0,0,2,1,0,0,1,1
"COG1125",15,32,5,8,138,2,2,25,4,9,12,11,6,1,8,3,0,2,6,2
"COG1126",520,416,524,359,406,528,514,486,526,369,415,486,224,538,482,445,464,465,528,499
"COG1127",75,78,175,337,133,135,233,150,509,234,277,209,127,166,254,261,203,123,159,419
"COG1129",512,424,448,325,218,531,489,541,233,544,434,417,37,690,434,516,486,480,483,216
"COG1131",1676,1805,1722,1207,759,1740,1404,1802,1297,1272,1564,1813,634,1315,1573,1355,1448,1742,1751,1448
"COG1132",2836,2757,3630,4274,2628,3296,3616,3127,4927,4181,3758,3457,847,2976,3655,3631,3354,3213,3394,4400
"COG1133",384,163,389,156,26,341,339,171,111,316,191,212,424,432,263,318,223,312,214,114
"COG1134",62,136,95,86,202,55,65,108,182,76,129,167,48,67,101,66,97,98,87,181
"COG1135",13,175,3,10,176,6,2,34,6,1,27,6,30,1,6,4,0,9,3,8
"COG1136",891,1051,1013,1008,559,970,1046,1011,1079,961,1028,1136,233,808,1125,896,842,914,1051,1122
"COG1137",405,313,522,502,253,510,532,340,534,579,441,427,108,470,547,552,482,553,373,480
"COG1138",1305,857,1364,690,633,1393,1217,1134,575,1162,960,1193,287,1338,1181,1165,1111,1400,946,662
"COG1139",8,60,2,3,18,2,1,32,3,0,37,2,18,10,6,1,4,5,38,24
"COG1140",11,153,3,2,39,8,0,15,7,1,7,2,5,0,3,4,8,24,13,8
"COG1141",11,0,36,78,0,17,52,16,162,56,59,68,62,19,51,44,90,27,63,128
"COG1142",34,27,65,302,1,65,112,63,405,224,50,44,8,19,38,28,66,11,51,87
"COG1143",498,436,428,278,95,337,481,371,402,347,341,257,425,287,394,394,330,455,332,303
"COG1144",0,12,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0
"COG1145",47,189,72,261,438,72,91,116,357,112,160,119,280,130,131,126,93,21,111,254
"COG1146",533,501,324,237,293,329,304,400,122,247,305,270,345,421,317,287,338,340,270,132
"COG1148",13,144,3,5,0,12,0,23,3,1,9,1,1,4,6,0,1,1,4,4
"COG1150",1,3,0,1,0,0,0,2,0,0,5,1,0,7,1,0,4,1,14,1
"COG1151",0,1,1,0,4,0,0,0,9,0,0,0,0,0,7,0,0,0,0,4
"COG1153",4,2,0,0,0,1,0,4,1,0,4,0,0,3,1,0,0,0,1,0
"COG1154",1128,698,1261,1211,744,1216,1330,855,1317,1430,1019,1039,253,1311,1195,1263,1144,1100,1137,1171
"COG1155",64,152,33,12,2,44,12,76,24,9,147,245,30,39,119,23,76,43,230,123
"COG1156",159,302,65,36,2,76,39,216,51,21,107,172,27,26,93,26,63,38,182,77
"COG1157",30,135,85,176,433,67,92,112,109,120,83,114,115,158,113,120,80,55,106,147
"COG1158",1016,698,1048,542,489,997,968,846,494,743,692,698,237,938,860,1003,677,1091,834,556
"COG1159",178,260,277,478,308,222,331,210,530,393,400,370,95,316,402,430,353,249,304,466
"COG1160",146,176,190,262,218,196,210,174,283,264,752,554,149,586,686,758,648,660,559,717
"COG1161",23,66,73,195,59,74,85,53,311,37,139,175,9,34,103,76,147,24,187,299
"COG1162",79,191,181,350,174,152,226,129,462,238,85,80,19,44,110,116,96,49,54,135
"COG1163",131,236,67,14,1,98,24,168,47,18,118,139,19,28,58,13,75,37,148,88
"COG1164",301,541,293,228,244,291,262,524,231,224,355,369,46,326,299,305,290,304,410,364
"COG1165",143,216,134,600,51,144,271,152,730,374,393,268,8,84,301,207,275,204,291,574
"COG1166",76,54,167,790,326,94,245,95,788,566,489,296,111,150,276,218,366,69,267,652
"COG1167",280,301,203,246,1096,218,249,420,164,273,314,285,460,323,277,346,190,312,254,201
"COG1168",45,108,93,126,214,100,79,120,72,74,114,94,15,116,106,113,90,136,101,90
"COG1169",111,176,121,554,31,121,157,142,571,498,384,201,16,82,218,142,275,126,227,412
"COG1171",864,1056,1043,1203,684,953,1143,885,1181,1152,937,988,260,1121,1077,1164,1006,982,898,1007
"COG1172",644,431,562,387,147,652,637,630,257,611,436,514,45,862,550,715,544,578,603,246
"COG1173",997,1398,792,960,1209,918,864,1340,763,880,951,810,179,910,804,853,869,743,927,817
"COG1174",17,35,5,18,214,5,6,24,10,6,12,8,23,7,20,13,2,5,13,10
"COG1175",1180,1031,1258,785,628,1466,1344,1085,552,1279,790,890,170,1634,1032,1118,1300,964,1079,511
"COG1176",586,753,543,454,452,586,616,480,224,515,407,508,184,718,493,613,553,528,485,260
"COG1177",459,655,453,435,419,458,444,371,190,448,337,420,191,568,406,477,467,401,421,226
"COG1178",1383,882,1532,1223,969,1439,1610,1000,1284,1518,392,383,85,616,482,511,519,475,332,382
"COG1179",2,16,11,11,45,7,4,14,10,1,21,51,69,9,8,4,13,19,25,22
"COG1180",7,251,7,8,25,10,1,30,7,0,16,5,10,9,7,4,9,13,15,12
"COG1181",479,616,697,673,316,665,716,465,699,721,604,554,200,656,677,704,588,645,456,640
"COG1182",92,22,148,40,188,122,107,45,35,94,56,65,93,129,67,99,110,86,64,55
"COG1183",432,398,449,270,339,471,363,352,230,411,139,123,34,155,156,142,118,137,99,94
"COG1184",2,38,3,2,12,7,2,11,2,1,7,19,0,0,4,0,12,2,28,1
"COG1185",1583,970,1517,1428,747,1488,1673,1187,1420,1594,1289,1262,340,1421,1379,1594,1311,1487,1641,1141
"COG1186",274,154,272,287,154,261,262,198,372,328,780,677,203,679,739,866,780,779,681,888
"COG1187",254,346,424,545,699,371,436,298,601,391,431,445,179,362,483,498,441,370,358,589
"COG1188",15,25,30,56,84,25,31,52,26,34,46,34,34,44,18,57,18,20,29,32
"COG1189",86,106,121,334,35,97,149,149,395,269,226,163,20,101,154,124,223,77,173,302
"COG1190",546,543,643,755,254,521,689,505,844,679,646,615,168,450,728,691,616,591,553,760
"COG1191",17,102,66,102,137,79,66,84,56,77,69,72,318,108,78,59,117,35,99,109
"COG1192",744,705,813,716,2204,805,747,705,668,703,709,745,410,678,856,797,686,883,804,751
"COG1193",174,112,213,892,43,185,333,241,995,696,588,469,12,166,366,269,488,137,451,766
"COG1194",599,381,736,480,373,784,740,549,462,664,553,660,276,760,746,761,676,812,454,483
"COG1195",350,312,387,636,383,421,482,433,640,608,523,456,110,461,558,599,456,495,407,587
"COG1196",1702,1697,1756,1936,1167,1977,1775,1728,1669,2135,1896,1915,414,1729,1690,1444,2097,1614,2185,1653
"COG1197",999,1115,1220,1865,1179,1290,1504,1274,2069,1623,1466,1209,218,1242,1526,1508,1375,1296,1064,1762
"COG1198",1337,1025,1344,1503,745,1515,1563,1221,1486,1770,1399,1331,277,1534,1539,1538,1459,1566,1156,1293
"COG1199",171,232,115,190,238,136,73,270,255,141,687,731,623,304,402,228,572,442,706,693
"COG1200",1330,876,1359,1387,652,1416,1436,1170,1382,1529,1329,1101,338,1274,1406,1406,1311,1513,1024,1234
"COG1201",472,999,681,1155,663,697,689,970,1396,1038,853,1012,100,460,872,618,640,324,1031,1422
"COG1202",13,1,0,0,0,2,0,14,0,0,0,0,1,0,0,0,0,2,0,0
"COG1203",2,15,5,16,103,1,1,2,20,2,3,17,41,0,15,14,4,18,11,32
"COG1204",260,610,197,58,62,278,82,332,110,34,265,471,58,69,189,54,226,100,527,214
"COG1205",31,101,29,22,65,45,19,73,91,24,51,30,23,27,35,31,45,47,70,102
"COG1206",65,100,149,417,212,87,229,134,656,283,267,224,12,172,248,215,198,46,200,483
"COG1207",668,342,673,700,406,652,684,560,817,859,634,580,162,667,636,693,611,717,540,649
"COG1208",977,1202,995,911,272,1040,918,847,1041,1106,1030,933,1520,1014,1032,915,1097,1056,859,972
"COG1209",419,516,472,302,270,420,450,344,371,392,363,357,1157,325,450,519,393,413,278,447
"COG1210",353,263,307,215,301,326,294,289,160,380,261,297,143,451,316,319,239,318,217,207
"COG1211",472,331,582,480,262,594,590,422,518,661,522,468,128,533,520,562,603,664,365,466
"COG1212",479,372,599,388,250,590,557,374,307,530,383,468,481,618,558,621,547,631,358,311
"COG1213",255,569,159,72,8,177,126,203,66,101,44,26,192,30,33,32,30,59,30,21
"COG1214",213,254,266,294,136,215,275,267,376,262,282,211,70,212,270,232,240,268,204,376
"COG1215",242,598,270,507,813,183,300,285,719,336,414,428,236,146,383,227,363,185,296,655
"COG1216",582,741,593,399,613,619,496,565,419,425,517,472,807,472,567,529,579,822,415,479
"COG1217",699,843,874,1117,599,780,1087,649,1048,1070,918,859,190,1073,772,931,840,643,879,962
"COG1218",487,331,549,451,264,498,522,436,580,551,464,458,110,514,493,516,490,460,436,476
"COG1219",959,643,958,870,453,795,955,702,886,1048,890,794,449,915,858,927,914,844,856,841
"COG1220",670,444,590,291,481,626,486,415,244,476,390,473,213,578,458,539,490,618,515,233
"COG1221",17,36,9,35,93,2,8,17,18,3,16,18,92,10,4,26,19,47,29,44
"COG1222",22,52,80,31,0,112,49,113,46,15,89,212,7,22,64,25,76,32,187,82
"COG1223",2,0,3,2,0,8,4,3,2,0,3,42,15,0,4,2,11,0,25,2
"COG1224",1,0,3,3,0,12,9,7,1,0,7,46,1,2,8,1,15,0,22,1
"COG1225",659,614,536,699,246,582,545,590,861,554,799,602,121,380,592,464,546,502,562,750
"COG1226",402,756,670,829,1465,632,689,631,982,606,718,832,390,679,752,613,811,614,933,1005
"COG1227",3,3,18,16,103,11,30,11,14,10,15,20,1,56,34,38,24,1,34,21
"COG1228",1088,1675,1042,731,733,1131,941,1366,890,515,1034,916,306,766,1279,1346,870,1544,1048,997
"COG1229",28,16,25,24,68,36,22,26,18,41,23,16,6,45,20,21,40,14,17,22
"COG1230",84,251,63,138,1399,25,29,72,48,17,101,84,178,14,78,54,81,92,76,164
"COG1231",76,290,91,96,153,124,78,97,80,8,84,102,130,81,95,60,152,184,186,84
"COG1232",285,216,253,78,38,151,247,263,227,100,215,202,41,112,359,277,168,339,174,263
"COG1233",1532,854,1508,2388,202,1525,1642,1412,2350,1794,1897,1798,188,1417,1697,1671,1723,1440,1627,2066
"COG1234",374,437,492,539,135,411,532,579,736,537,514,595,79,409,607,539,487,503,541,622
"COG1235",352,343,433,333,323,521,378,428,323,378,402,442,167,451,414,468,351,451,419,417
"COG1236",305,463,282,444,593,239,278,379,555,379,328,349,174,188,328,233,299,139,449,649
"COG1237",21,18,42,9,0,21,21,32,17,36,16,17,3,15,36,50,10,26,19,14
"COG1238",340,205,267,194,271,359,274,307,146,258,270,272,107,320,265,311,296,346,223,181
"COG1239",131,174,283,902,37,190,418,210,1130,604,540,529,40,165,470,405,380,119,421,830
"COG1240",42,11,66,296,13,50,104,74,222,262,150,101,12,63,97,87,167,22,172,187
"COG1241",207,544,166,56,16,236,105,350,113,39,231,493,1241,81,195,57,190,75,428,185
"COG1242",6,67,2,7,0,8,5,13,4,7,15,8,1,2,10,5,3,4,3,6
"COG1243",188,364,39,25,1,65,34,98,18,16,68,52,70,30,29,15,40,50,74,20
"COG1244",28,54,59,30,0,81,47,129,35,19,69,176,3,20,77,17,42,32,140,102
"COG1245",68,124,37,15,0,57,15,74,27,6,152,259,29,34,103,19,74,60,199,122
"COG1246",17,100,16,32,252,18,23,39,20,8,37,85,74,31,34,25,34,30,60,48
"COG1247",30,65,27,22,57,57,27,76,17,21,27,34,26,45,32,32,35,46,30,30
"COG1249",1563,1651,1677,2261,2876,1536,1729,1621,2064,1836,1774,1850,658,1585,1870,1712,1583,1570,1751,2102
"COG1250",1793,2023,1922,1454,2506,1877,1604,1764,991,1438,1510,1851,732,1730,1693,1810,1557,1880,1819,1430
"COG1251",27,89,17,38,638,4,1,26,31,4,40,53,273,5,10,12,10,50,31,86
"COG1252",327,198,440,1177,798,262,497,319,1057,998,280,206,85,109,166,119,228,55,188,300
"COG1253",732,765,721,1017,364,606,776,839,1273,788,1003,712,230,461,784,775,729,721,745,1207
"COG1254",54,164,16,9,29,25,19,60,21,23,8,6,4,6,6,7,9,10,4,0
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,168,157,257,489,85,126,141,133,144,158,137,156,181,120,151,85,75,146,178
"COG1257",170,298,185,134,25,211,176,280,133,80,74,104,11,39,90,72,51,77,87,75
"COG1258",110,358,100,30,0,94,53,173,55,24,108,198,19,29,96,22,63,39,186,113
"COG1259",116,81,104,65,4,86,95,133,78,29,36,20,8,13,22,38,30,39,20,36
"COG1260",313,463,132,21,5,137,130,235,45,75,137,65,83,69,91,62,127,179,92,44
"COG1261",15,55,17,38,114,15,14,21,13,12,22,20,61,20,6,15,12,25,23,38
"COG1262",510,1208,465,575,502,478,520,829,509,303,556,561,744,370,667,669,363,448,526,601
"COG1263",0,4,1,1,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG1264",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1266",125,103,201,599,130,186,269,167,661,361,385,313,42,100,293,229,267,141,221,526
"COG1267",193,116,189,108,77,191,142,131,70,212,138,150,59,187,163,175,174,206,95,93
"COG1268",339,113,306,209,10,253,260,174,248,300,203,219,39,218,247,270,264,239,216,216
"COG1269",239,514,98,44,5,138,69,269,98,28,157,276,28,25,136,31,94,75,244,126
"COG1270",93,291,110,352,175,55,138,119,488,219,224,134,43,70,153,132,157,48,156,377
"COG1271",31,108,13,38,539,0,6,19,37,8,39,40,142,8,19,28,22,45,18,59
"COG1272",31,133,24,34,212,24,61,39,40,14,45,43,27,13,62,67,38,82,27,41
"COG1273",5,9,0,7,17,0,0,5,3,0,1,0,9,0,4,0,0,0,0,1
"COG1274",48,116,18,9,5,52,10,69,19,11,54,22,3,13,20,12,35,62,46,19
"COG1275",2,5,3,6,2,1,0,1,0,1,1,0,44,0,2,1,1,3,1,2
"COG1276",3,13,5,12,16,3,3,12,4,16,19,7,6,9,3,9,10,14,7,17
"COG1277",62,76,38,38,23,39,26,122,38,34,220,121,78,107,120,96,97,175,130,165
"COG1278",346,328,252,192,480,256,258,244,134,251,241,262,221,299,217,251,250,262,215,164
"COG1279",188,44,173,94,83,229,128,149,77,168,116,165,60,217,177,194,191,174,125,113
"COG1280",791,518,729,488,738,811,693,688,307,636,528,601,545,750,690,717,603,685,577,414
"COG1281",26,21,105,346,331,62,177,84,401,277,201,159,67,149,188,148,178,49,144,365
"COG1282",1031,624,1066,1062,409,913,1050,755,1078,1133,883,940,177,828,916,959,865,1010,1127,827
"COG1283",176,269,214,88,164,318,160,136,87,80,113,121,273,124,160,135,170,301,240,235
"COG1284",10,48,4,10,91,3,3,10,10,4,9,8,41,11,13,6,11,29,9,17
"COG1285",1,42,5,8,93,1,2,2,5,1,4,9,31,0,2,3,2,7,7,23
"COG1286",16,33,56,75,85,43,55,42,48,32,32,47,40,48,43,73,20,23,42,56
"COG1287",239,452,429,123,3,423,172,680,248,81,381,653,43,91,373,75,229,193,722,639
"COG1288",7,18,5,7,75,6,1,13,3,2,8,6,61,2,17,12,4,9,11,25
"COG1289",8,23,11,23,346,0,4,6,15,2,8,6,117,1,3,2,20,12,7,28
"COG1290",998,681,887,791,386,892,1022,794,923,937,816,1040,233,879,836,851,859,827,914,781
"COG1291",132,296,125,123,359,127,111,188,108,104,140,135,241,160,133,81,120,207,155,179
"COG1292",169,351,308,315,1973,297,350,226,816,167,91,97,78,62,137,165,126,134,104,238
"COG1293",259,522,229,482,15,228,240,377,734,376,469,446,40,120,316,189,369,87,489,648
"COG1294",17,39,14,44,355,1,8,8,23,7,31,26,106,5,12,16,9,45,15,56
"COG1295",120,109,95,313,520,53,147,118,417,176,227,176,108,67,161,146,169,62,134,371
"COG1296",173,81,190,95,125,158,155,103,61,164,103,91,43,256,119,157,176,145,96,78
"COG1297",175,216,211,76,4,154,124,240,174,36,158,287,15,78,223,77,134,226,209,201
"COG1298",44,244,130,252,668,109,149,151,157,168,177,185,226,217,147,168,134,108,158,221
"COG1299",2,5,2,1,41,0,6,2,2,1,3,2,39,1,0,3,0,2,1,5
"COG1300",6,9,12,3,118,2,1,7,4,1,1,4,34,0,8,2,0,0,6,33
"COG1301",281,276,354,292,356,329,334,286,264,288,348,292,191,312,411,411,240,432,291,315
"COG1302",0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1303",62,126,32,6,0,40,18,62,28,5,43,73,11,10,38,8,21,13,49,34
"COG1304",1241,402,969,739,514,978,1042,985,467,991,873,983,192,977,798,969,735,984,1001,480
"COG1305",208,294,122,484,668,203,136,321,141,453,357,301,341,114,183,105,250,154,353,290
"COG1306",73,11,137,7,0,93,101,49,8,73,42,23,23,40,74,34,60,66,71,14
"COG1307",168,85,16,10,201,51,16,137,16,2,81,23,14,10,20,5,41,150,38,6
"COG1308",38,92,2,2,0,5,1,14,2,0,9,8,1,0,7,0,5,4,12,1
"COG1309",242,498,339,378,3312,250,236,350,227,215,353,333,818,337,315,372,304,432,311,422
"COG1310",149,177,34,26,3,49,38,118,56,29,74,127,857,33,38,38,108,49,113,31
"COG1311",151,77,72,21,8,71,37,178,42,11,100,139,24,16,48,11,66,45,120,73
"COG1312",155,85,72,51,160,81,83,329,69,63,110,61,18,44,78,100,83,122,67,47
"COG1313",1,4,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,2
"COG1314",12,13,10,19,17,26,16,18,9,10,36,32,25,20,20,17,12,33,19,11
"COG1315",11,78,18,13,6,7,8,27,20,0,5,6,3,6,3,3,4,5,10,16
"COG1316",75,63,110,36,0,93,109,85,17,53,37,38,16,94,60,23,157,98,94,58
"COG1317",11,103,16,7,101,5,2,20,8,3,12,19,55,9,13,6,6,25,12,29
"COG1319",345,560,172,261,371,314,152,693,150,198,370,292,70,346,161,124,285,270,458,211
"COG1320",8,22,9,12,100,1,3,12,14,16,11,13,17,14,13,13,7,3,12,7
"COG1321",209,368,189,73,57,161,149,277,97,103,151,140,56,90,172,145,111,137,167,134
"COG1322",746,566,932,497,450,870,810,638,638,738,575,689,206,809,819,849,690,798,690,578
"COG1324",74,133,95,68,6,62,72,88,148,115,113,84,20,37,96,48,59,68,66,138
"COG1325",27,87,0,0,0,5,0,37,0,0,8,3,2,0,1,0,6,1,1,0
"COG1326",10,23,19,5,0,28,11,56,14,3,18,51,6,8,26,4,13,10,44,29
"COG1327",287,141,273,262,123,293,316,194,359,326,265,223,61,287,276,284,262,241,243,255
"COG1328",182,304,3,8,16,21,0,79,14,1,55,7,75,1,8,5,14,21,12,12
"COG1329",312,122,314,152,110,338,281,192,101,294,208,173,64,298,232,260,259,236,186,86
"COG1330",52,283,156,937,541,151,242,106,901,740,538,343,144,117,246,206,404,84,255,761
"COG1331",721,1069,394,221,75,461,313,617,232,320,451,296,127,242,418,374,270,505,349,292
"COG1333",34,28,104,418,30,71,141,31,579,223,222,246,5,66,188,139,176,11,142,429
"COG1334",0,7,3,3,12,1,1,6,3,0,5,7,20,0,0,2,2,13,8,8
"COG1335",131,353,147,331,482,138,136,311,350,219,301,208,174,152,178,166,199,176,239,334
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,71,54,107,250,41,69,77,59,80,74,91,69,96,61,68,42,45,59,88
"COG1339",59,138,33,6,2,24,13,84,16,2,35,51,12,5,23,9,25,10,39,35
"COG1340",25,42,73,23,0,53,29,95,42,11,55,107,2,26,44,14,30,31,115,81
"COG1341",1,0,1,1,0,7,1,4,0,0,2,1,0,0,1,0,6,0,7,0
"COG1343",0,3,2,0,0,0,0,2,0,0,1,0,0,0,2,2,0,2,0,1
"COG1344",139,945,356,753,793,384,328,702,517,568,482,544,457,672,400,430,316,280,580,658
"COG1345",46,320,103,178,263,88,91,126,110,150,117,106,104,151,92,105,73,45,107,146
"COG1346",4,25,8,9,123,0,7,2,13,5,8,14,67,14,5,13,8,11,8,15
"COG1347",58,51,112,112,102,113,138,69,129,106,122,116,29,107,173,225,93,160,93,121
"COG1348",31,8,115,402,8,59,154,63,497,275,196,190,4,110,159,177,182,23,175,352
"COG1349",16,82,21,33,399,14,27,30,44,13,39,41,56,111,30,64,44,36,29,58
"COG1350",205,238,154,48,5,214,203,145,44,113,102,102,27,167,112,154,185,196,193,41
"COG1351",854,694,620,404,123,765,702,527,531,496,483,447,4628,1784,456,513,1416,641,721,443
"COG1352",33,81,24,50,570,12,7,40,37,16,18,27,64,8,21,11,12,23,7,29
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG1354",473,436,520,454,271,517,550,404,582,626,458,511,129,482,533,514,479,538,404,436
"COG1355",10,101,18,3,26,6,1,33,2,1,9,9,7,6,12,0,1,11,19,11
"COG1356",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",147,312,121,272,30,100,134,218,399,192,624,634,516,353,530,320,673,308,577,980
"COG1358",38,59,23,12,0,29,12,58,11,9,22,58,5,7,32,3,11,15,84,30
"COG1359",66,61,25,27,28,29,24,70,15,34,47,29,49,43,30,29,34,51,39,22
"COG1360",175,351,285,334,525,245,295,330,218,214,266,258,176,305,265,339,199,317,254,328
"COG1361",111,315,2,0,1,9,0,39,0,0,23,4,9,0,4,0,5,4,4,0
"COG1362",17,75,19,43,89,27,10,63,7,8,57,39,65,13,12,5,37,37,54,19
"COG1363",138,76,140,177,67,126,168,194,109,69,168,120,95,77,196,247,60,109,131,233
"COG1364",735,428,652,706,411,633,609,561,658,796,669,570,150,716,539,580,701,601,535,572
"COG1366",9,20,13,28,22,7,16,9,39,12,49,47,49,26,63,23,51,39,42,101
"COG1368",90,334,108,68,517,71,66,82,55,53,63,69,237,104,98,98,49,134,39,143
"COG1369",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,9,0
"COG1370",90,155,91,35,0,122,50,163,65,28,119,201,8,36,95,26,74,60,229,127
"COG1371",34,83,5,1,1,11,0,42,3,0,19,5,6,0,2,1,11,4,20,13
"COG1372",283,82,308,765,236,240,438,254,1043,655,461,388,13575,597,306,375,782,159,496,722
"COG1373",3,44,7,11,92,2,1,11,16,6,6,8,27,2,14,5,4,16,3,22
"COG1374",0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,2,0,5,0
"COG1376",20,28,23,23,222,15,17,17,16,11,57,65,95,111,49,54,175,20,107,99
"COG1377",30,93,79,145,370,56,75,89,88,110,101,108,102,131,109,98,48,56,87,129
"COG1378",94,191,47,21,0,51,35,91,47,16,59,106,10,35,73,28,47,33,67,52
"COG1379",0,5,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0
"COG1380",0,0,0,4,2,0,1,1,2,2,1,3,33,1,1,3,1,2,2,6
"COG1381",321,268,338,414,194,403,354,289,450,454,400,303,100,376,350,397,380,359,279,350
"COG1382",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1383",3,9,5,4,0,11,6,14,11,3,10,21,1,1,15,3,10,4,16,9
"COG1384",805,531,805,351,218,882,696,566,294,683,515,669,122,816,617,611,634,588,563,319
"COG1385",453,362,553,554,320,512,532,378,579,702,526,479,137,562,531,583,556,529,400,541
"COG1386",416,392,451,310,362,451,413,358,370,459,391,361,95,385,430,404,377,428,390,328
