"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0752",283,379,289,427,406,421,217,261,250,401,291,277,296,335,250,294,424,270,282,281
"COG0753",29,39,97,6,72,14,534,63,99,36,17,49,0,7,162,19,0,29,5,2
"COG0754",5,18,10,8,17,5,9,12,7,15,6,27,0,20,110,11,5,21,16,1
"COG0755",185,246,176,240,243,245,63,173,179,228,495,673,773,548,357,495,730,470,607,557
"COG0756",179,161,185,265,216,266,464,158,189,130,196,285,356,194,95,188,210,157,248,246
"COG0757",211,297,240,361,326,347,130,252,267,291,287,276,368,275,204,273,339,247,283,234
"COG0758",291,112,135,38,75,39,328,111,167,174,101,159,11,202,200,105,16,297,71,27
"COG0759",68,147,66,169,190,196,51,75,99,148,82,113,149,90,58,73,178,121,125,130
"COG0760",1291,1062,1040,801,851,687,1099,1087,1148,1263,1228,880,1185,1350,1096,1038,1046,1324,1067,981
"COG0761",417,759,440,748,761,766,274,500,429,679,457,535,765,564,344,469,814,446,515,588
"COG0762",85,200,107,233,211,214,49,103,102,201,113,109,166,116,135,110,283,77,140,124
"COG0763",505,691,441,709,685,670,173,434,444,713,525,434,736,579,375,470,805,509,451,522
"COG0764",682,524,535,545,530,533,463,717,523,516,719,467,732,701,388,614,580,637,513,639
"COG0765",637,624,670,964,640,861,212,746,699,507,849,644,1012,789,392,722,884,503,921,752
"COG0766",587,800,597,1000,977,959,355,546,604,783,657,632,1058,717,456,561,945,598,664,730
"COG0767",105,418,78,172,308,220,347,77,158,407,55,193,113,116,215,81,280,83,124,59
"COG0768",1646,2191,1520,2667,2302,2524,1090,1622,1727,2337,1784,1600,2752,2109,1197,1587,2559,1797,1841,2054
"COG0769",831,962,654,1279,1146,1301,457,686,754,931,708,787,1314,887,458,638,1145,1177,874,945
"COG0770",538,780,421,704,686,629,436,425,463,845,475,477,692,519,417,402,788,483,417,383
"COG0771",495,789,560,1015,1065,1147,400,522,554,794,562,561,867,682,454,484,856,631,599,682
"COG0772",1085,1447,1036,1681,1501,1767,702,1064,1078,1627,1173,1033,1815,1308,796,1033,1713,1130,1195,1271
"COG0773",861,1040,732,1215,1125,1163,604,770,865,1134,846,726,1317,864,732,758,1193,855,839,831
"COG0774",530,659,476,635,596,599,161,513,458,643,579,418,774,633,361,538,716,550,476,555
"COG0775",217,146,187,136,145,153,397,188,187,214,202,186,112,220,391,178,107,201,111,111
"COG0776",121,125,111,167,134,141,85,106,115,128,396,299,520,497,316,364,470,374,370,441
"COG0777",741,673,587,675,698,581,226,566,548,633,564,487,647,673,377,565,696,574,540,567
"COG0778",807,805,719,498,484,465,655,765,817,666,612,638,989,559,796,753,657,680,744,928
"COG0779",132,221,115,154,161,175,152,124,130,229,134,107,127,148,112,95,205,121,103,82
"COG0780",157,225,148,154,183,165,278,134,145,226,148,153,143,166,199,158,261,144,144,141
"COG0781",230,341,196,286,285,274,130,215,228,316,57,62,113,70,47,65,93,65,76,81
"COG0782",285,204,301,273,252,265,251,277,300,232,288,349,391,300,363,286,274,327,332,354
"COG0783",19,42,33,13,49,21,230,14,49,52,11,87,2,16,186,31,5,34,16,6
"COG0784",843,1466,917,369,1248,526,5455,585,1201,2097,709,2041,151,1081,7531,743,302,1697,759,287
"COG0785",127,288,213,403,336,414,105,213,229,307,158,288,395,194,110,188,436,206,410,731
"COG0786",12,373,5,207,342,270,4,5,36,269,2,117,1,46,20,12,311,58,31,1
"COG0787",356,709,274,493,546,548,281,317,338,701,127,118,142,155,107,99,230,126,98,76
"COG0788",128,287,175,186,257,230,182,143,162,297,109,210,47,72,215,152,265,82,164,210
"COG0789",317,296,362,334,359,340,992,293,388,404,267,508,503,337,965,321,242,414,353,368
"COG0790",671,345,520,154,249,187,679,556,527,448,677,415,112,705,592,485,196,545,453,279
"COG0791",164,392,159,392,423,441,769,148,194,461,165,416,407,180,100,164,430,157,226,239
"COG0792",86,20,40,11,19,9,76,26,40,36,35,20,3,45,72,41,4,53,22,6
"COG0793",1642,1831,1293,1336,1587,1391,970,1324,1328,1965,1384,1277,1280,1515,1088,1225,1707,1462,1203,1067
"COG0794",407,321,388,510,429,465,177,396,411,354,448,406,617,487,351,409,493,439,403,490
"COG0795",882,988,786,1055,1049,1037,584,820,886,1041,984,778,1218,980,622,812,1070,985,883,1063
"COG0796",166,327,245,137,244,175,199,254,261,320,226,154,105,143,100,239,196,191,161,235
"COG0797",103,109,95,83,89,70,311,67,126,133,96,109,84,166,200,78,90,160,109,92
"COG0798",83,90,67,23,80,27,309,57,79,111,43,150,8,50,206,58,8,127,45,40
"COG0799",224,230,192,271,266,228,97,200,206,226,218,201,274,195,160,217,255,215,235,209
"COG0800",104,293,105,162,218,205,148,83,95,304,98,140,50,127,201,98,251,173,70,40
"COG0801",298,364,235,337,333,375,121,223,237,339,299,274,433,304,252,232,396,292,271,330
"COG0802",223,304,213,311,278,296,124,214,214,266,247,239,396,235,170,208,352,219,253,273
"COG0803",154,878,145,415,736,549,41,155,161,713,79,460,201,130,86,125,623,132,392,390
"COG0804",202,213,284,511,600,548,94,262,284,245,271,295,13,228,139,290,614,212,157,98
"COG0805",475,519,500,664,614,618,257,484,522,544,512,505,541,462,303,476,630,446,591,651
"COG0806",227,269,165,195,225,189,152,190,180,290,52,49,65,75,53,48,97,44,68,33
"COG0807",496,937,473,1074,894,982,470,476,591,901,529,734,937,570,519,482,1035,486,631,623
"COG0809",459,675,340,490,567,494,261,404,389,662,387,385,538,483,331,353,617,454,371,334
"COG0810",237,232,170,165,201,154,155,155,167,240,212,180,238,216,512,145,321,203,155,145
"COG0811",731,679,567,673,710,673,668,552,643,770,660,630,867,631,986,565,900,620,554,591
"COG0812",502,579,385,630,583,592,269,435,415,603,469,409,724,510,294,442,675,433,442,570
"COG0813",7,11,2,17,18,27,56,6,7,19,3,26,27,1,16,7,29,3,13,15
"COG0814",2,3,2,5,4,2,0,2,10,5,1,39,1,1,4,4,2,24,4,2
"COG0815",679,843,700,1101,1033,1138,584,714,766,833,763,817,1182,790,515,663,1034,733,742,851
"COG0816",161,251,157,344,310,339,114,193,199,275,189,196,326,220,139,177,309,204,247,225
"COG0817",188,244,194,122,169,133,138,165,177,248,179,165,150,207,160,150,191,180,177,123
"COG0818",77,156,49,19,102,34,25,35,29,149,40,49,11,27,110,38,98,24,16,9
"COG0819",61,254,66,93,170,125,25,64,65,237,30,82,11,23,58,67,197,42,80,32
"COG0820",544,611,433,351,432,391,332,374,427,643,459,431,395,482,344,371,579,394,334,404
"COG0821",190,277,175,293,274,283,106,200,188,251,559,623,1019,750,424,529,898,635,653,710
"COG0822",313,116,282,261,174,224,227,294,254,112,280,207,234,299,121,255,216,257,290,324
"COG0823",1559,650,1590,827,649,705,802,1636,1386,827,618,416,387,636,451,516,296,681,440,444
"COG0824",678,664,547,676,619,738,399,555,586,638,637,453,581,660,611,518,691,543,456,355
"COG0825",815,648,674,719,660,673,252,665,641,655,751,510,701,693,385,631,703,654,554,666
"COG0826",244,110,231,22,64,45,88,219,193,253,378,89,8,553,390,227,10,652,54,53
"COG0827",21,72,57,23,74,26,254,51,76,98,26,137,47,35,75,33,15,43,39,46
"COG0828",47,100,68,110,120,119,46,54,61,92,57,82,99,56,55,56,112,40,63,74
"COG0829",109,115,145,231,295,246,59,106,134,156,126,122,5,121,58,127,321,111,124,180
"COG0830",79,88,124,198,203,200,33,99,118,118,94,115,8,90,57,122,233,105,99,134
"COG0831",37,35,47,75,108,100,17,75,46,67,54,54,5,62,27,59,108,43,52,75
"COG0832",46,34,74,74,84,88,12,67,64,29,20,14,0,16,13,20,29,25,20,10
"COG0833",1,0,0,2,1,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0
"COG0834",795,920,818,1053,832,991,643,906,869,895,946,928,1137,990,1235,852,1030,774,1009,935
"COG0835",42,101,36,16,72,27,162,29,36,91,51,93,3,72,460,32,11,88,38,27
"COG0836",408,564,433,457,478,477,360,432,420,576,441,461,435,558,522,409,535,508,443,539
"COG0837",109,371,55,235,318,263,205,46,109,406,78,105,93,114,131,66,386,105,53,29
"COG0838",267,200,229,220,193,255,78,269,269,177,268,230,299,249,142,268,249,315,274,294
"COG0839",292,288,380,355,319,366,103,393,345,296,362,277,324,367,160,369,318,335,316,400
"COG0840",370,874,510,264,899,295,3031,263,597,1197,476,1426,43,731,4479,411,127,966,383,263
"COG0841",2482,2676,2311,2481,2933,2474,5056,2147,2400,3440,2208,3223,2686,2528,7002,2204,2386,2274,2335,1954
"COG0842",708,615,912,787,809,782,722,810,790,720,817,740,675,729,1058,816,645,790,796,969
"COG0843",1244,1894,1370,1441,1454,1496,961,1375,1318,1718,1555,1357,1724,1802,1097,1432,1873,1534,1435,1588
"COG0845",1319,2172,1339,1311,1950,1449,3510,1236,1540,2638,1269,1797,1135,1618,4436,1311,1693,1789,1239,956
"COG0846",251,196,326,154,172,171,211,293,328,175,289,275,154,222,248,308,168,300,216,142
"COG0847",517,669,436,591,683,571,490,451,494,555,466,620,735,544,707,441,633,567,553,575
"COG0848",270,224,238,268,260,272,236,286,247,222,263,206,268,254,368,253,285,211,241,233
"COG0849",544,337,503,448,434,443,342,539,533,367,562,396,572,624,440,559,451,576,548,624
"COG0850",19,205,21,59,128,88,28,10,18,204,6,55,0,17,125,18,140,20,20,1
"COG0851",8,115,3,34,60,43,9,7,9,117,1,32,0,4,37,2,100,3,9,2
"COG0852",363,283,400,346,244,351,140,468,387,247,419,313,445,399,205,447,341,415,407,466
"COG0853",34,72,28,35,39,31,46,28,43,60,24,38,29,35,57,16,50,40,22,25
"COG0854",257,423,210,445,479,420,175,215,254,413,254,247,404,278,244,218,453,226,277,284
"COG0855",28,277,47,141,264,166,210,51,94,287,98,452,223,126,455,122,591,135,209,63
"COG0856",21,47,17,10,9,11,0,25,15,10,23,21,10,14,8,15,21,17,51,7
"COG0857",55,425,73,128,302,196,66,43,75,372,36,210,10,60,333,58,307,94,76,59
"COG0858",69,63,50,68,77,83,32,57,68,83,167,164,297,153,143,166,230,188,202,226
"COG0859",1130,515,1112,1000,722,884,246,1117,1127,510,1298,647,1214,1389,566,1218,716,1169,992,1238
"COG0860",351,604,313,316,430,333,367,306,370,581,354,340,358,439,345,292,531,456,318,268
"COG0861",163,324,228,488,457,473,215,252,255,311,185,309,471,234,163,251,373,202,268,347
"COG0863",559,491,694,1365,695,1250,2318,644,737,443,638,1177,902,591,257,745,782,728,904,1063
"COG0864",13,15,44,0,4,2,15,40,28,4,26,9,2,17,8,32,1,11,34,99
"COG1001",201,46,448,16,21,15,58,374,388,65,306,74,63,137,83,421,31,222,195,398
"COG1002",160,442,179,76,181,93,721,191,279,399,145,251,140,128,531,143,81,141,238,145
"COG1003",1046,1536,841,2063,1830,2118,1012,862,1071,1542,1082,1551,1679,1319,695,807,1611,1227,1090,1110
"COG1004",636,885,818,1180,974,1250,1577,769,814,787,762,1039,1031,789,554,846,1029,868,919,1120
"COG1005",772,669,886,783,600,779,242,898,856,576,918,707,888,767,419,966,689,856,889,936
"COG1006",40,16,34,15,27,28,51,36,44,34,40,40,11,20,45,25,21,22,18,13
"COG1007",1023,815,1134,1127,959,1135,380,1226,1133,689,1145,831,1153,1058,524,1276,925,1120,1284,1276
"COG1008",963,1386,957,1354,1229,1403,387,1074,1041,1436,1106,1065,1266,1144,557,1069,1456,1156,1197,1005
"COG1009",1245,1274,1380,1434,1221,1405,944,1541,1362,1331,1400,1265,1634,1324,862,1458,1352,1186,1647,1736
"COG1010",88,592,171,176,358,271,58,196,197,629,147,138,14,109,34,209,477,98,129,196
"COG1011",907,456,911,830,653,779,470,914,828,437,837,816,1051,862,921,970,628,875,918,884
"COG1012",5452,3885,5222,4699,4306,4575,4019,5430,5623,3514,5254,4692,5567,5285,4750,5270,4376,4762,4499,4446
"COG1013",585,211,637,190,103,161,141,611,566,193,273,136,97,467,122,234,53,548,196,178
"COG1014",1059,450,1146,451,374,377,658,1172,1064,486,1326,644,706,1785,598,1199,383,2082,997,1180
"COG1015",60,31,40,90,31,91,68,39,67,48,66,25,126,80,35,37,72,71,45,19
"COG1017",3,8,15,2,17,8,58,1,8,6,3,7,0,12,149,4,1,7,5,1
"COG1018",345,187,351,148,216,157,493,355,328,264,360,387,114,363,833,357,125,328,317,618
"COG1019",70,5,143,7,14,11,0,135,108,10,135,51,4,42,17,147,20,50,80,136
"COG1020",182,218,190,33,231,38,156,98,126,304,62,322,40,66,1260,91,40,95,63,70
"COG1021",12,1,31,1,6,2,71,20,18,3,17,13,1,13,18,22,2,13,8,5
"COG1022",1022,1260,1161,1499,1321,1494,602,1220,1098,1225,1290,1093,1507,1609,1007,1130,1373,1928,1321,1152
"COG1023",42,30,27,3,9,29,66,27,25,11,16,46,11,17,19,28,7,27,38,29
"COG1024",3985,2566,3750,3113,2861,2918,3370,4070,3789,2648,3828,3695,3769,4059,3890,3750,3186,3872,3972,3472
"COG1025",288,126,259,65,144,65,186,237,208,93,234,299,82,239,474,200,79,208,150,79
"COG1026",109,104,79,167,180,159,48,85,93,164,71,129,148,103,209,65,218,148,67,45
"COG1027",180,11,273,4,18,3,34,215,222,12,206,57,2,79,43,239,0,125,118,196
"COG1028",8622,7057,8685,7540,7454,7325,6938,9250,8370,7321,8115,8493,8347,7531,7821,8795,8244,7462,9087,8038
"COG1029",22,4,22,25,16,18,9,19,9,17,15,28,34,29,11,15,14,31,27,21
"COG1030",298,65,244,52,47,32,66,278,202,120,254,166,176,270,133,231,76,343,205,154
"COG1031",76,93,22,30,22,30,0,47,41,25,50,67,20,26,15,45,29,27,102,25
"COG1032",1792,366,2768,543,631,551,760,2638,2164,717,2606,757,285,2731,1062,2873,315,4742,1597,2306
"COG1033",2440,1653,1907,1665,1395,1408,414,2063,1755,1294,2436,1865,2067,2413,1624,1977,1457,2006,2234,1735
"COG1034",567,293,617,901,580,883,412,677,684,281,838,525,1140,794,335,705,671,780,713,776
"COG1035",118,12,197,28,14,35,37,242,118,24,168,29,56,192,93,228,5,221,154,108
"COG1036",1,6,2,10,3,15,4,7,2,3,4,3,10,0,0,2,4,10,6,10
"COG1038",131,160,80,211,167,185,313,62,131,206,175,257,151,297,128,69,187,278,112,114
"COG1039",6,6,2,2,1,1,0,4,3,5,5,18,0,13,5,5,3,11,14,7
"COG1040",51,23,25,2,17,5,56,24,18,19,53,58,6,94,175,59,5,173,32,7
"COG1041",56,83,45,44,23,29,0,56,38,27,43,93,35,49,18,40,26,46,95,43
"COG1042",754,215,1084,160,219,189,196,1031,900,244,990,276,119,637,349,1041,171,696,823,1194
"COG1043",337,463,308,479,437,485,105,323,342,429,382,299,522,432,245,348,542,398,331,406
"COG1044",163,223,142,212,228,221,51,131,163,216,484,428,595,556,308,403,715,536,389,531
"COG1045",257,374,246,328,349,375,215,199,208,353,236,289,261,244,357,211,438,240,154,167
"COG1047",99,42,92,16,31,17,74,79,82,39,270,155,46,185,255,316,49,166,206,224
"COG1048",1283,759,1723,1342,1040,1266,997,1653,1497,611,1543,1358,1646,1455,1405,1759,933,1536,1734,2017
"COG1049",271,1160,164,813,1068,926,280,111,259,1244,259,569,558,279,663,125,1252,148,175,133
"COG1051",241,140,201,159,122,112,145,218,210,146,54,57,98,60,55,72,51,56,79,45
"COG1052",730,449,740,771,638,724,462,685,609,492,519,632,916,492,662,667,655,483,634,922
"COG1053",1846,1491,2094,2155,1713,2037,712,2208,2050,1426,2245,1812,2840,2168,1226,2171,1858,1935,2165,2427
"COG1054",333,598,333,653,595,631,242,316,371,573,298,418,706,193,254,340,697,98,518,557
"COG1055",538,331,430,202,249,164,251,471,472,301,603,333,365,476,370,447,176,524,388,281
"COG1056",22,15,30,4,1,10,2,39,18,10,82,31,8,30,15,93,13,46,104,114
"COG1057",254,337,223,435,347,444,170,255,298,337,268,262,430,269,231,251,380,292,339,336
"COG1058",420,629,391,563,546,566,143,421,407,568,375,386,663,432,184,411,562,445,487,517
"COG1059",0,1,0,2,0,1,0,0,1,0,0,1,0,2,0,0,3,7,4,8
"COG1060",818,385,1113,351,203,323,25,1044,933,295,902,509,505,585,435,1134,272,648,866,1198
"COG1061",154,230,130,469,294,462,1052,77,132,216,331,1371,678,363,646,235,935,384,591,501
"COG1062",725,224,654,203,266,188,707,676,586,269,596,454,286,512,535,613,161,497,568,525
"COG1063",1083,461,945,529,422,528,511,1131,926,473,902,867,740,843,679,1023,422,954,1277,1183
"COG1064",356,161,623,218,141,220,235,523,501,175,466,218,300,311,280,591,223,465,299,645
"COG1066",318,590,257,288,511,376,614,288,331,674,282,363,202,385,368,244,436,395,212,164
"COG1067",145,167,128,54,89,38,137,86,94,109,122,211,31,105,394,95,59,124,220,71
"COG1069",98,27,85,18,30,11,65,106,56,36,81,85,2,34,45,89,5,38,40,34
"COG1070",267,624,228,454,574,481,396,272,317,680,169,694,360,193,199,233,562,179,313,208
"COG1071",940,1365,868,722,859,723,604,1037,909,1090,859,1125,1278,886,607,919,913,802,1254,871
"COG1072",22,31,18,20,40,19,85,16,13,28,7,68,45,13,12,8,39,22,20,23
"COG1073",764,521,614,728,601,677,602,709,641,605,553,937,864,647,917,633,533,606,762,588
"COG1074",873,1309,532,769,1277,1021,1036,548,639,1215,547,838,482,722,802,522,614,494,698,330
"COG1075",95,419,118,106,154,132,102,92,94,402,128,202,89,209,225,94,295,235,109,104
"COG1076",245,96,197,175,185,193,160,223,174,110,248,154,126,279,258,261,137,211,165,179
"COG1077",571,683,499,794,710,783,290,490,567,747,557,535,854,645,360,545,740,607,566,625
"COG1078",184,568,265,178,285,217,38,306,258,505,248,203,51,131,84,315,345,114,293,335
"COG1079",472,207,349,454,278,472,166,429,412,199,443,318,490,433,234,399,319,361,326,253
"COG1080",126,102,103,198,76,209,164,106,109,120,85,218,264,199,130,83,108,180,156,90
"COG1082",900,336,532,573,425,540,191,653,495,443,512,752,526,569,560,530,438,550,640,468
"COG1083",192,235,265,356,303,327,373,252,285,271,304,268,371,260,163,277,293,406,378,605
"COG1084",39,68,15,22,24,25,0,33,37,18,44,81,22,28,14,40,23,15,101,28
"COG1085",188,38,272,44,53,29,21,218,231,34,224,85,48,127,168,229,37,147,132,301
"COG1086",499,683,573,488,562,550,736,547,612,691,549,523,575,526,429,582,621,621,517,756
"COG1087",234,446,242,352,372,351,392,244,291,443,303,325,396,314,338,274,427,373,258,289
"COG1088",538,440,637,565,514,673,781,629,643,480,618,621,600,490,325,665,529,625,576,790
"COG1089",446,610,531,816,669,863,1153,484,461,555,498,721,765,464,291,532,685,553,569,673
"COG1090",337,552,201,264,334,312,88,182,195,484,154,372,316,190,211,173,364,143,345,205
"COG1091",338,309,387,285,296,295,309,421,426,317,427,339,443,426,282,381,265,537,394,426
"COG1092",194,191,89,64,147,51,374,79,100,204,21,73,7,36,188,34,15,48,24,16
"COG1093",133,72,215,24,12,10,0,213,205,23,176,64,13,81,27,218,16,93,142,244
"COG1094",73,51,138,19,13,16,0,116,105,10,100,57,6,54,18,121,19,43,132,105
"COG1095",74,31,114,20,16,12,0,121,105,10,107,41,20,33,24,141,13,80,104,110
"COG1096",32,9,68,5,3,2,0,53,59,7,57,21,3,20,14,79,12,23,54,133
"COG1097",137,38,249,19,11,16,0,196,206,11,211,34,17,68,31,254,12,105,110,146
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",11,7,4,1,1,1,0,6,6,14,6,21,0,23,9,9,6,19,18,38
"COG1100",89,1171,95,536,834,745,2,100,199,1141,72,398,46,84,76,106,910,81,216,174
"COG1101",1,2,0,7,4,5,10,0,3,18,0,4,1,2,19,0,0,5,2,0
"COG1102",92,37,134,15,8,21,0,129,96,15,125,33,10,57,26,144,7,44,88,133
"COG1104",720,975,662,730,970,782,542,705,768,996,746,644,586,735,433,722,887,831,565,451
"COG1105",11,4,19,5,5,3,36,15,20,14,12,13,1,2,18,11,1,6,6,2
"COG1106",2,39,0,2,3,3,6,3,7,16,0,1,0,1,6,2,1,0,0,0
"COG1107",3,0,1,0,0,2,0,0,2,0,1,0,0,2,0,1,0,5,3,5
"COG1108",299,849,238,695,744,748,137,277,313,811,237,557,498,234,161,257,805,219,466,481
"COG1109",1662,1890,1851,2142,2024,2088,919,1817,1861,1742,1845,1609,2421,1675,1294,1797,2051,1685,1829,2267
"COG1111",182,161,311,44,27,34,1,251,273,47,75,50,12,37,15,91,17,53,85,94
"COG1112",272,603,222,228,289,256,404,242,360,470,240,692,233,276,149,184,279,274,376,215
"COG1113",1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1114",22,4,3,3,12,2,9,5,9,10,2,6,0,8,15,13,1,2,1,0
"COG1115",610,480,408,337,438,319,523,527,564,565,573,508,681,571,641,483,449,764,436,389
"COG1116",340,186,402,208,368,246,384,420,337,200,101,150,33,77,121,122,46,69,123,80
"COG1117",62,360,82,420,458,344,234,101,117,321,36,333,38,68,188,80,257,87,269,74
"COG1118",16,9,28,7,31,13,57,26,47,13,25,47,3,41,44,24,2,27,41,20
"COG1119",204,292,162,110,204,151,33,152,136,287,189,124,43,167,202,158,159,119,73,36
"COG1120",101,291,110,51,73,42,258,118,177,270,86,194,91,115,158,123,143,116,138,114
"COG1121",80,264,68,222,251,243,36,68,99,201,169,508,411,140,127,195,782,131,430,454
"COG1122",122,411,132,330,368,372,65,116,131,410,43,66,54,50,15,36,111,70,56,31
"COG1123",612,1007,611,1062,1191,1086,437,697,607,965,191,239,185,178,190,191,335,157,194,145
"COG1124",2,0,5,1,0,0,10,2,1,4,0,6,1,0,0,2,0,6,0,1
"COG1125",20,2,23,11,20,11,95,29,46,13,9,46,5,6,38,26,8,15,16,8
"COG1126",422,525,389,423,325,447,208,397,424,406,460,398,496,460,227,386,548,347,475,416
"COG1127",102,441,65,170,295,209,276,75,150,444,68,183,118,122,192,74,318,76,113,70
"COG1129",468,219,500,547,413,490,396,517,487,268,506,586,388,362,207,468,426,318,456,382
"COG1131",1836,1489,1885,1437,1287,1407,921,1785,1710,1361,1938,1919,1652,1777,1447,1836,1284,1720,1948,1823
"COG1132",3412,4381,2880,3657,3924,3755,1308,2955,2940,4307,2956,3143,3606,2705,2306,2831,4027,2550,3080,2790
"COG1133",176,127,183,332,254,319,26,170,166,81,259,174,318,251,76,215,217,217,190,265
"COG1134",111,175,145,55,81,62,128,137,160,201,33,62,26,41,46,39,25,46,39,34
"COG1135",87,12,144,9,17,5,36,137,104,9,97,41,4,26,45,147,3,50,75,7
"COG1136",1016,1062,1096,985,990,1009,513,1065,1107,996,1069,981,1100,1117,1006,1030,948,977,1140,988
"COG1137",341,497,364,528,488,535,203,357,386,535,374,321,608,407,278,394,507,387,363,449
"COG1138",857,618,867,1276,839,1110,576,1005,884,522,977,862,1585,1040,741,966,992,858,1187,1234
"COG1139",199,14,185,4,13,6,69,198,134,24,226,49,3,217,136,190,0,205,110,53
"COG1140",65,9,33,2,8,2,29,38,47,16,401,13,0,865,47,54,3,839,41,15
"COG1141",0,104,2,52,63,41,0,0,11,146,0,26,5,3,1,0,84,3,6,0
"COG1142",27,348,27,152,273,200,35,25,41,316,39,101,5,69,9,24,258,75,55,44
"COG1143",339,288,395,376,278,359,102,476,417,290,436,292,433,359,191,448,400,450,395,468
"COG1144",9,0,14,0,0,0,0,16,10,0,37,1,0,59,6,6,0,53,0,0
"COG1145",69,78,78,34,53,32,48,74,53,86,212,100,21,367,160,177,148,396,117,60
"COG1146",509,144,470,338,248,295,148,546,470,156,168,104,100,145,58,185,73,149,151,215
"COG1148",68,2,49,0,2,2,0,73,33,0,213,6,0,329,38,174,1,549,28,11
"COG1150",0,1,5,3,3,2,0,28,14,0,29,5,0,83,1,15,0,150,11,6
"COG1151",0,0,0,0,0,0,0,0,0,3,7,0,0,100,0,0,0,90,0,0
"COG1153",4,0,2,0,0,2,0,2,2,4,5,6,0,4,1,5,0,6,5,8
"COG1154",849,1109,729,1281,1248,1270,574,743,792,1143,849,930,1299,1004,620,749,1379,880,753,842
"COG1155",219,122,540,51,20,38,0,441,408,35,358,139,36,139,69,524,39,176,321,450
"COG1156",162,84,311,28,31,33,0,232,248,27,266,89,27,104,41,301,49,129,248,370
"COG1157",157,129,133,97,133,112,325,152,147,117,128,137,40,109,248,114,91,85,86,29
"COG1158",775,572,727,812,666,720,406,775,746,528,292,228,404,299,194,246,239,252,282,291
"COG1159",253,451,243,364,426,334,258,187,247,467,280,246,256,261,268,184,422,241,218,205
"COG1160",547,750,471,685,802,694,511,485,508,782,476,570,677,533,506,456,786,513,491,492
"COG1161",74,270,49,37,87,53,17,50,49,253,15,43,4,13,49,15,71,18,12,5
"COG1162",285,418,174,185,275,205,101,151,195,468,148,211,194,190,224,149,294,104,121,84
"COG1163",151,77,222,38,21,23,0,202,182,24,196,133,23,77,42,215,32,110,206,269
"COG1164",366,342,469,247,203,215,114,441,456,293,410,401,192,270,136,478,246,230,490,519
"COG1165",315,556,188,281,443,378,56,186,229,551,174,253,104,153,75,191,416,133,154,96
"COG1166",36,630,68,347,651,539,147,49,128,664,56,262,16,97,327,55,498,98,65,28
"COG1167",359,226,324,248,280,199,492,296,295,268,271,464,158,264,620,301,296,236,306,229
"COG1168",95,94,140,88,87,63,47,119,120,101,132,121,79,84,410,97,92,86,105,57
"COG1169",212,420,146,357,500,420,54,152,175,388,147,224,72,141,76,142,288,106,127,79
"COG1171",1018,1012,1005,1098,1069,1071,630,1061,1030,1035,1014,747,1040,1003,809,1047,1138,781,946,959
"COG1172",433,211,475,753,541,680,320,452,498,285,464,619,504,369,222,497,550,281,467,448
"COG1173",1475,826,1485,850,927,821,438,1517,1282,752,1361,889,575,1068,940,1407,810,1101,1199,1080
"COG1174",12,2,10,6,2,4,57,12,20,9,30,73,4,20,60,48,7,27,8,8
"COG1175",1115,541,991,1603,1006,1390,461,1058,930,573,991,1047,1167,882,386,1010,1057,828,756,642
"COG1176",753,249,723,605,478,551,283,828,663,304,843,362,545,668,439,775,440,636,466,444
"COG1177",602,236,582,418,398,426,248,657,519,234,713,307,435,604,297,616,374,574,459,401
"COG1178",1013,1091,999,1531,1282,1552,428,1059,904,1063,939,920,1630,921,671,1010,1520,784,1035,1188
"COG1179",21,19,14,2,20,6,25,11,17,18,17,73,0,25,124,10,6,30,9,4
"COG1180",137,21,214,4,11,3,37,197,194,21,194,33,1,149,50,206,2,270,54,21
"COG1181",728,604,532,658,632,690,368,525,560,629,553,421,747,629,365,515,698,791,518,542
"COG1182",2,19,7,39,24,36,42,4,18,21,17,75,152,46,89,16,65,33,20,44
"COG1183",425,277,390,402,323,369,177,367,405,241,165,100,134,143,118,133,91,151,124,145
"COG1184",37,4,16,1,3,3,8,17,19,5,15,15,0,10,29,9,2,60,8,6
"COG1185",1024,1199,1016,1438,1357,1445,648,1034,1107,1211,1068,1125,1675,1237,784,1036,1516,1135,1160,1250
"COG1186",573,869,541,820,903,901,402,520,543,870,605,613,829,691,495,548,928,570,608,648
"COG1187",387,593,277,380,423,404,484,288,328,580,323,353,456,370,507,241,515,360,249,246
"COG1188",48,42,23,20,43,30,69,26,32,45,27,50,25,36,92,25,41,35,35,3
"COG1189",131,328,123,190,257,239,125,145,152,343,103,147,41,121,75,123,260,97,136,60
"COG1190",643,746,513,570,656,581,181,504,509,804,580,518,704,545,455,465,715,555,494,474
