"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0839",246,357,337,214,300,143,109,105,54,340,413,356,348,376,354,150,296,375,336,358
"COG0840",1532,764,608,3601,1432,1926,3746,7768,2311,503,58,296,209,389,235,4632,477,505,349,139
"COG0841",4215,2329,2960,4653,3378,2619,7528,6848,3903,3826,2752,1905,3803,2175,3031,6993,3445,2487,2494,2563
"COG0842",248,290,261,338,237,158,244,225,199,231,708,799,728,852,724,1071,753,670,723,740
"COG0843",1685,1354,1239,1239,1568,749,1305,907,534,1763,1613,1337,1741,1500,1667,1076,1604,1408,1836,1444
"COG0845",2443,1322,2152,3066,1837,1716,4332,4677,2471,1697,1004,1106,1450,1308,1437,4569,1679,1308,1227,1436
"COG0846",144,283,365,258,195,79,255,150,95,201,39,316,179,353,158,233,129,164,124,158
"COG0847",643,404,552,702,675,587,546,858,551,679,630,452,568,419,613,827,683,479,569,621
"COG0848",315,275,210,300,301,134,318,418,184,361,303,218,391,282,279,331,369,292,253,282
"COG0849",411,558,508,438,573,155,516,388,200,581,161,189,171,178,172,157,197,210,191,167
"COG0850",75,17,28,66,76,103,102,80,72,28,0,24,19,12,48,115,66,14,41,92
"COG0851",43,1,6,14,27,29,24,31,29,10,1,5,19,10,26,31,17,7,17,63
"COG0852",274,421,426,237,380,154,103,98,92,287,448,467,338,461,406,194,317,434,426,337
"COG0853",68,25,39,43,33,11,100,78,44,73,60,26,58,17,52,60,60,32,43,23
"COG0854",325,248,236,209,372,159,236,204,115,470,431,224,406,215,409,189,480,289,356,468
"COG0855",592,110,290,436,302,304,728,408,372,949,87,74,1280,138,267,427,326,192,295,585
"COG0856",25,18,15,8,12,2,0,0,3,3,1,16,4,22,21,6,1,15,43,6
"COG0857",194,67,117,202,138,160,90,373,40,78,5,18,17,21,39,103,35,29,13,61
"COG0858",224,175,151,150,230,116,125,131,72,243,311,170,252,178,236,156,273,192,239,247
"COG0859",561,1247,1069,752,936,522,393,562,291,846,1191,1255,917,1187,984,545,1052,1283,901,976
"COG0860",347,305,381,329,322,243,461,283,270,381,274,284,306,286,355,392,418,307,310,351
"COG0861",240,208,252,262,328,216,131,104,173,378,489,187,381,262,423,204,379,279,333,501
"COG0863",1028,634,606,473,922,10691,638,2819,10181,707,1166,798,640,682,808,268,715,750,1968,788
"COG0864",1,31,30,27,2,6,11,16,0,1,7,40,0,37,11,5,0,47,11,1
"COG1001",63,351,418,164,75,27,224,15,12,23,37,441,50,421,53,67,41,201,69,32
"COG1002",108,118,232,539,228,182,793,353,553,45,71,130,34,162,218,545,90,215,207,85
"COG1003",1978,814,854,654,1257,665,612,472,465,1699,1363,897,1547,786,1577,687,1501,1134,1311,1742
"COG1004",914,756,779,645,1000,4169,730,1155,3648,786,1134,811,884,795,975,541,1016,939,1259,1098
"COG1005",673,900,837,545,665,288,298,175,134,608,869,976,619,930,814,399,583,906,904,676
"COG1006",13,52,35,61,19,19,103,63,33,53,2,12,18,13,7,14,8,7,5,10
"COG1007",759,1136,1078,612,929,399,462,206,194,757,1268,1202,766,1240,1092,509,821,1162,1187,978
"COG1008",1082,1050,881,639,1057,720,431,238,204,893,1287,1087,891,1039,1289,519,885,1045,1355,1304
"COG1009",1280,1430,1346,1125,1429,780,1586,517,347,1124,1766,1363,1142,1403,1612,835,1102,1631,1628,1258
"COG1010",164,139,148,94,112,116,83,30,15,70,26,161,74,187,169,38,159,138,132,256
"COG1011",583,954,913,876,925,342,678,742,325,809,698,928,905,899,723,856,844,916,814,789
"COG1012",5635,5540,4753,5099,5467,2826,5195,3402,2719,6440,5554,4652,6390,5270,5769,4903,6162,4567,6188,4856
"COG1013",255,659,521,325,235,126,38,80,152,180,242,698,186,596,274,302,61,553,334,87
"COG1014",469,1105,1041,817,610,141,924,372,363,554,465,1284,602,1138,539,627,346,1043,673,363
"COG1015",91,68,28,50,56,38,163,6,16,93,199,39,40,34,102,39,64,24,92,74
"COG1017",33,15,9,94,20,54,198,112,66,6,1,1,5,1,1,140,4,1,3,0
"COG1018",438,351,409,666,241,321,1334,826,744,227,238,301,232,356,131,801,256,409,171,137
"COG1019",13,125,123,44,26,10,0,2,1,2,4,155,8,152,8,23,0,72,43,1
"COG1020",58,129,158,639,78,97,262,160,442,133,42,73,23,90,76,1243,124,103,126,91
"COG1021",0,22,19,35,3,0,189,1,3,9,3,22,5,20,0,19,5,18,4,0
"COG1022",1126,1127,1001,919,1330,575,1189,560,484,1072,1552,1170,1027,1182,1479,1067,1291,1090,1709,1455
"COG1023",117,22,29,26,19,81,8,81,14,49,59,38,13,17,48,19,3,39,28,65
"COG1024",3539,4120,3447,3593,3592,1162,5151,2563,2501,3680,2403,3871,3914,3714,3603,3972,3466,3654,3788,3196
"COG1025",217,275,225,310,231,142,129,457,196,101,19,89,72,93,27,165,35,75,55,22
"COG1026",189,89,75,110,112,59,48,145,156,260,170,80,284,79,167,195,213,198,126,205
"COG1027",8,266,240,170,31,36,33,62,75,2,43,301,3,259,10,51,1,112,32,6
"COG1028",7399,8812,8757,8201,8208,3307,8832,5320,5518,7996,6740,9228,8602,8777,7688,8000,7936,9149,7738,8037
"COG1029",34,13,17,13,8,24,22,1,18,32,57,30,36,15,19,11,12,35,14,18
"COG1030",56,224,210,128,109,17,202,81,20,73,50,259,65,265,99,148,65,153,120,28
"COG1031",64,44,25,11,60,11,0,20,37,20,1,39,5,33,71,14,0,55,77,13
"COG1032",749,2469,2447,1532,826,1668,240,1936,1636,368,452,2765,393,2907,372,1033,353,2534,850,732
"COG1033",1732,2089,1662,1438,1868,635,581,1483,1167,1745,605,664,643,632,688,532,531,684,735,460
"COG1034",663,655,534,453,817,299,407,230,201,968,1514,673,994,698,1012,340,897,669,959,838
"COG1035",19,211,143,98,27,5,10,33,3,35,65,206,37,241,17,78,5,98,80,29
"COG1036",9,0,4,3,4,3,12,0,0,12,14,8,5,6,5,1,4,7,4,6
"COG1038",233,49,133,284,232,90,950,124,48,301,77,80,342,75,179,124,353,125,148,178
"COG1039",7,4,7,3,18,1,0,7,0,9,1,6,12,8,3,5,7,5,6,2
"COG1040",72,80,93,171,37,47,216,233,79,60,13,56,61,53,17,167,28,31,11,11
"COG1041",51,63,26,12,64,11,0,16,11,12,11,55,10,43,56,21,1,50,91,23
"COG1042",75,346,266,143,109,43,148,68,40,69,155,1038,292,1008,165,380,234,779,325,291
"COG1043",431,354,309,218,473,199,225,248,137,589,470,356,543,332,494,267,563,383,398,517
"COG1044",491,460,435,356,524,222,322,284,201,689,551,447,680,450,619,325,685,481,515,651
"COG1045",382,236,219,285,316,202,290,392,162,388,251,179,462,216,339,366,412,190,253,398
"COG1047",166,264,289,250,150,220,272,371,216,61,114,315,63,289,97,197,25,199,156,55
"COG1048",1387,1635,1581,1347,1625,674,1260,1374,726,1622,1607,1607,1680,1604,1523,1309,1414,1710,1644,1184
"COG1049",915,234,122,355,559,418,423,667,352,816,333,142,708,131,661,772,887,163,492,951
"COG1051",142,245,332,205,213,108,164,308,234,145,129,225,138,199,182,173,119,228,241,121
"COG1052",722,648,736,607,784,410,751,483,263,921,707,666,1067,670,1007,683,1098,799,546,817
"COG1053",2383,2164,2086,1307,2153,772,943,565,1030,2726,2233,2207,3035,2295,2619,1232,2246,2440,2473,1948
"COG1054",458,350,271,269,649,246,329,294,190,619,742,323,553,354,682,306,694,470,671,674
"COG1055",252,438,463,382,331,140,298,429,70,288,132,481,251,456,328,400,278,356,409,154
"COG1056",26,88,78,31,36,12,27,83,26,3,7,81,4,106,21,23,0,74,44,7
"COG1057",221,265,257,239,367,145,173,238,114,283,440,229,303,208,349,205,431,296,333,406
"COG1058",396,371,417,290,477,204,138,101,144,488,547,433,445,425,567,202,514,497,489,547
"COG1059",3,1,0,0,2,0,0,9,0,0,0,1,3,0,0,0,1,2,1,0
"COG1060",442,1004,964,495,435,184,18,111,204,264,451,1161,259,1066,528,427,155,1055,582,217
"COG1061",1829,367,394,819,764,6903,380,2431,8903,598,1854,275,409,240,644,660,693,386,1654,798
"COG1062",398,655,573,650,386,310,851,368,600,266,98,671,325,638,220,517,293,561,399,285
"COG1063",159,335,350,266,325,100,153,121,68,199,827,1197,658,1060,638,669,542,1261,630,456
"COG1064",368,490,585,338,209,154,266,427,162,395,343,586,380,544,293,294,274,410,198,192
"COG1066",131,89,129,115,91,162,166,140,289,92,229,247,278,239,251,410,328,270,280,461
"COG1067",206,137,127,241,168,117,129,493,59,42,0,120,19,94,78,396,47,115,182,25
"COG1069",18,84,113,118,49,12,18,20,17,22,2,56,32,70,7,47,20,50,24,16
"COG1070",476,191,326,456,400,186,269,109,94,487,114,191,493,222,363,235,624,308,314,474
"COG1071",940,859,1035,746,1006,462,430,424,333,893,786,937,699,927,1108,594,786,1044,1210,760
"COG1072",23,8,33,93,38,10,44,5,6,26,5,1,14,5,5,1,17,10,9,12
"COG1073",585,642,738,899,786,385,411,716,453,623,564,584,563,624,838,923,736,762,586,664
"COG1074",809,618,626,761,731,412,1215,918,521,618,379,488,447,537,685,769,676,663,697,898
"COG1075",117,117,83,121,160,133,365,324,143,33,17,125,47,97,114,224,83,83,163,121
"COG1076",160,257,203,223,223,91,250,209,121,158,89,257,195,234,148,260,199,187,200,169
"COG1077",881,575,496,368,595,304,328,294,229,952,758,492,998,522,798,375,814,690,732,777
"COG1078",201,218,303,123,145,132,72,30,26,97,135,297,66,250,201,82,121,245,240,241
"COG1079",318,426,290,421,338,137,310,107,38,331,387,351,321,407,412,219,312,309,454,352
"COG1080",155,89,96,215,140,102,150,52,108,189,413,86,114,77,243,109,101,225,194,117
"COG1082",584,506,618,635,525,199,167,233,167,737,347,583,819,573,495,598,602,610,380,428
"COG1083",63,82,88,46,143,305,23,175,138,95,348,262,246,273,336,163,343,466,258,403
"COG1084",38,38,31,7,38,9,0,4,8,14,3,42,7,25,47,19,4,44,91,10
"COG1085",93,214,288,167,66,53,6,116,13,70,36,271,72,250,37,204,80,149,72,29
"COG1086",330,599,606,488,617,710,618,518,643,524,554,637,407,615,563,428,543,619,424,568
"COG1087",282,240,256,295,385,407,325,347,498,296,340,239,297,238,342,324,455,257,265,414
"COG1088",343,582,582,437,526,2357,303,630,2479,341,914,662,345,714,572,326,551,667,740,501
"COG1089",558,501,416,397,677,4084,232,724,2120,496,969,549,431,496,733,300,607,571,869,750
"COG1090",291,210,203,210,320,138,191,143,122,186,246,168,167,161,314,231,168,284,336,247
"COG1091",234,410,365,369,419,612,233,533,531,308,155,132,93,135,115,100,126,129,118,94
"COG1092",269,116,121,355,178,167,733,551,283,108,23,66,102,76,82,434,129,172,56,107
"COG1093",30,175,180,70,39,16,0,43,6,6,21,250,6,209,51,25,1,144,86,13
"COG1094",34,118,147,51,37,7,0,29,5,14,13,143,5,147,35,14,0,71,67,9
"COG1095",45,111,123,54,27,8,1,27,6,11,10,158,8,131,21,25,1,84,60,8
"COG1096",19,40,50,14,13,4,0,2,4,1,8,69,4,91,13,6,0,79,47,3
"COG1097",41,204,206,89,19,3,0,36,7,3,8,295,9,244,21,33,0,91,67,9
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,12,15,14,8,2,5,0,8,5,1,12,11,7,7,11,9,26,3,4
"COG1100",249,115,65,68,298,316,1,83,46,126,113,93,92,110,320,82,272,163,374,738
"COG1101",3,0,1,5,2,4,7,4,2,10,9,0,5,0,4,9,6,0,2,5
"COG1102",25,94,129,38,27,2,1,10,3,8,7,140,6,144,23,25,0,99,47,6
"COG1104",651,638,697,549,554,304,450,518,208,580,557,722,522,667,619,485,656,592,645,780
"COG1105",0,5,23,43,5,12,50,14,14,1,1,5,2,9,4,16,6,4,1,1
"COG1106",1,0,10,9,1,4,5,57,2,1,0,1,0,2,10,13,4,3,0,1
"COG1107",1,0,1,1,20,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0
"COG1108",501,265,245,263,493,272,417,97,101,478,520,220,419,223,585,179,647,492,331,741
"COG1109",1685,1910,1687,1348,1725,935,1249,1031,705,1931,697,594,694,632,694,407,671,633,657,696
"COG1111",70,247,258,97,99,22,0,82,14,18,24,337,12,299,114,40,3,211,178,24
"COG1112",262,212,256,454,373,249,408,433,149,185,224,148,172,222,293,157,216,330,644,289
"COG1113",2,1,3,10,0,0,0,12,2,0,0,0,0,0,0,3,0,0,0,1
"COG1114",1,1,30,38,12,14,20,53,12,1,1,0,0,7,1,5,0,0,0,1
"COG1115",584,453,567,549,533,305,959,687,338,706,414,475,523,462,547,602,604,438,493,426
"COG1116",219,359,383,546,182,146,848,527,284,204,31,144,80,129,41,144,61,92,52,84
"COG1117",544,54,84,186,179,120,289,180,118,587,181,58,643,75,109,212,150,144,79,556
"COG1118",7,22,37,49,24,21,158,65,63,2,1,13,3,21,17,54,5,15,30,21
"COG1119",111,157,171,149,91,98,15,226,105,38,12,138,53,132,72,255,86,63,104,133
"COG1120",78,105,127,184,189,58,384,159,114,25,21,86,31,113,121,125,101,189,140,64
"COG1121",449,215,197,185,473,253,346,114,109,407,332,175,327,212,542,119,504,413,339,727
"COG1122",188,99,130,115,187,126,88,10,23,104,281,132,67,123,213,46,132,127,267,326
"COG1123",730,675,607,640,631,236,1430,186,142,771,497,517,756,591,680,499,1010,598,715,1227
"COG1124",0,4,8,14,1,0,11,3,2,1,1,4,1,4,0,3,4,1,2,0
"COG1125",17,23,30,60,21,8,127,34,19,3,0,24,10,30,6,30,13,17,2,9
"COG1126",478,409,342,316,531,233,411,112,147,537,552,348,536,377,498,238,503,435,608,461
"COG1127",182,87,119,227,171,121,139,287,121,194,131,67,133,64,182,220,195,118,129,251
"COG1129",475,592,468,655,507,116,220,88,40,578,451,530,754,493,449,227,556,364,456,483
"COG1131",1342,1831,1591,1702,1648,773,852,864,726,1165,1318,1850,1283,1799,1757,1458,1315,1779,1662,1309
"COG1132",2669,3022,2969,2482,3373,1525,2598,1646,954,3009,3405,2997,2796,2811,3587,2501,3304,3359,3523,3803
"COG1133",254,206,149,103,272,103,29,230,28,359,403,195,473,220,382,78,429,262,279,336
"COG1134",64,129,187,159,123,94,216,118,55,52,25,112,77,146,86,139,48,114,110,49
"COG1135",4,90,134,107,12,17,159,34,11,11,10,136,5,159,11,57,6,13,4,14
"COG1136",908,990,1063,857,997,461,614,699,359,818,902,1086,770,1056,974,902,858,1097,1118,882
"COG1137",374,348,389,284,473,165,277,193,134,512,506,338,530,349,553,287,613,387,431,522
"COG1138",801,956,753,652,1174,423,652,483,361,1084,1429,932,1084,975,1314,745,1185,1190,1230,1110
"COG1139",5,181,157,161,13,14,37,27,62,2,6,181,11,173,5,164,6,90,11,7
"COG1140",4,41,31,41,22,10,38,61,14,5,10,48,1,40,0,45,7,81,9,4
"COG1141",44,2,1,1,28,267,0,2,194,17,0,1,7,0,38,0,32,6,33,50
"COG1142",84,22,20,11,88,82,0,69,52,26,4,32,29,33,76,18,81,44,66,167
"COG1143",333,394,392,233,437,1450,81,84,1824,319,423,457,397,441,407,183,285,481,400,285
"COG1144",0,14,23,17,0,0,0,12,0,0,3,31,0,21,0,16,0,5,0,0
"COG1145",95,205,212,146,62,186,381,77,524,89,37,184,111,194,62,162,76,145,76,216
"COG1146",388,504,450,310,284,284,338,200,381,401,388,518,478,572,348,193,304,492,317,285
"COG1148",0,137,99,42,4,0,0,20,1,0,0,166,2,141,1,43,0,23,23,5
"COG1150",0,3,0,0,7,0,0,3,0,0,0,7,1,13,1,1,0,10,6,2
"COG1151",0,0,0,0,0,1,2,2,3,1,0,0,0,0,1,0,0,0,1,0
"COG1153",1,4,5,2,5,1,0,0,0,0,1,4,2,4,4,0,0,0,3,1
"COG1154",1276,752,759,664,992,472,676,444,321,1432,1116,727,1603,735,1219,617,1349,874,1010,1252
"COG1155",100,415,459,136,82,38,1,18,28,26,31,593,21,526,87,74,3,246,170,14
"COG1156",82,276,297,95,54,19,1,12,17,21,22,307,14,281,64,44,2,230,166,22
"COG1157",155,138,116,242,104,84,418,283,192,169,20,111,199,119,85,231,127,99,59,118
"COG1158",874,747,668,640,870,345,514,449,275,1177,1014,748,1186,747,1032,560,1001,933,960,765
"COG1159",266,227,238,262,250,132,295,266,143,320,225,216,293,225,299,275,361,250,280,367
"COG1160",566,514,448,507,535,262,683,463,226,593,596,467,515,422,577,474,581,488,528,698
"COG1161",121,59,28,52,121,88,68,177,17,46,8,47,47,38,74,106,89,22,104,133
"COG1162",57,49,53,72,64,34,61,69,51,71,146,128,148,126,181,234,263,109,216,246
"COG1163",51,189,185,58,66,23,2,55,8,14,10,257,8,217,54,37,2,169,95,14
"COG1164",202,437,428,219,317,54,252,75,22,293,134,491,357,491,309,134,285,476,361,181
"COG1165",131,184,232,118,195,78,54,30,22,125,18,68,33,69,55,29,65,40,74,113
"COG1166",104,34,40,68,66,83,96,88,21,40,17,46,93,53,199,378,222,129,193,457
"COG1167",225,325,346,695,318,252,1028,541,400,292,134,350,268,276,220,584,302,349,143,221
"COG1168",235,99,129,180,126,89,199,232,26,100,25,104,110,110,70,375,96,100,83,107
"COG1169",121,132,170,132,121,61,32,11,25,87,38,139,62,127,130,58,131,84,178,336
"COG1171",887,1072,1012,799,913,438,697,527,282,1061,907,1011,911,1046,976,828,1122,833,944,1083
"COG1172",620,539,475,536,573,117,141,87,50,806,603,502,962,439,563,227,652,440,494,571
"COG1173",695,1377,1380,1159,770,241,1182,314,219,835,781,1500,849,1429,810,856,777,1284,866,954
"COG1174",20,28,62,111,45,9,232,49,28,8,2,32,35,46,5,67,19,24,5,8
"COG1175",996,854,783,1060,991,418,600,132,135,1426,1180,936,1323,939,1205,385,1117,709,898,1204
"COG1176",501,814,603,624,458,202,495,128,127,664,506,759,752,827,630,400,676,479,604,621
"COG1177",443,672,485,632,366,176,436,115,136,522,339,601,640,636,508,336,542,392,477,514
"COG1178",322,378,256,268,412,160,304,126,110,353,1556,1090,828,1061,1600,643,1602,1100,1342,1483
"COG1179",18,8,4,21,9,7,12,61,15,3,31,12,13,5,9,119,17,12,9,18
"COG1180",2,141,187,98,17,7,19,249,6,1,2,202,6,195,6,51,2,53,21,8
"COG1181",401,548,450,501,579,277,344,326,377,537,739,522,525,503,689,339,657,496,566,729
"COG1182",93,14,37,97,88,85,194,172,99,130,256,9,86,11,140,110,162,34,72,110
"COG1183",321,420,347,336,461,155,339,224,149,472,574,413,428,419,411,310,454,392,385,382
"COG1184",1,11,16,15,9,5,8,31,2,0,0,23,0,12,8,16,2,1,13,9
"COG1185",1553,1100,1084,912,1399,605,777,633,447,1956,1540,984,2052,1066,1570,786,1570,1241,1416,1547
"COG1186",758,565,499,528,738,332,458,334,243,826,881,539,832,615,735,467,806,653,691,878
"COG1187",471,289,287,420,455,226,699,530,317,443,440,227,346,286,409,519,488,324,356,420
"COG1188",53,23,54,75,38,28,72,100,51,39,18,31,56,22,23,74,52,18,20,38
"COG1189",94,125,101,123,124,71,47,44,39,108,1,38,34,35,45,18,44,50,39,72
"COG1190",559,533,483,473,578,271,234,425,266,625,680,542,457,461,588,467,594,485,597,655
"COG1191",100,101,67,126,80,293,146,154,129,106,27,92,100,92,71,132,87,100,42,83
"COG1192",291,235,239,324,286,196,727,349,181,296,777,642,787,740,900,990,815,749,872,706
"COG1193",281,153,263,140,218,183,41,21,51,133,58,189,117,139,205,115,237,219,242,577
"COG1194",140,160,112,135,266,262,108,124,242,179,880,416,604,407,750,348,776,565,680,687
"COG1195",108,96,89,116,125,68,144,105,48,150,272,286,424,240,398,336,517,341,328,520
"COG1196",1582,1444,1372,1044,1687,716,1121,957,538,1622,1596,1555,1719,1663,1677,877,1617,1644,1621,1944
"COG1197",985,1120,1139,1040,1176,517,1212,799,549,1138,770,1080,1026,1070,1312,1046,1339,1057,994,1471
"COG1198",1044,1130,1011,835,1385,504,787,669,352,1353,416,373,449,357,437,270,526,386,453,580
"COG1199",483,639,476,561,539,537,752,739,481,182,271,548,329,541,334,658,238,700,514,351
"COG1200",976,906,833,760,1424,568,665,539,368,1108,1553,902,1133,882,1375,710,1405,1194,1322,1459
"COG1201",674,760,1034,796,471,323,660,423,285,429,71,996,384,1004,737,561,454,647,556,711
"COG1202",0,1,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1203",2,22,77,70,38,47,99,69,136,5,3,14,6,25,4,52,7,13,10,8
"COG1204",224,466,552,244,146,112,60,141,48,33,57,580,19,559,164,213,26,340,339,51
"COG1205",67,77,79,156,71,72,62,24,108,17,60,49,14,80,40,100,41,108,35,35
"COG1206",161,114,110,123,146,106,215,119,22,136,26,90,126,114,136,80,157,116,112,240
"COG1207",591,362,331,351,578,334,420,425,247,680,817,347,681,314,712,385,664,484,537,737
"COG1208",634,1188,1073,630,1044,1461,270,618,1093,634,1070,1129,640,1132,1023,447,869,1073,1093,1153
"COG1209",305,438,491,389,427,596,280,290,585,384,604,464,357,508,512,283,506,481,481,372
"COG1210",208,249,252,311,295,163,325,364,156,293,422,303,317,284,333,234,349,330,235,358
"COG1211",290,371,304,300,580,240,255,201,117,417,628,381,430,353,567,267,568,459,442,588
"COG1212",410,408,277,257,510,599,289,259,669,614,619,357,635,381,536,297,634,416,533,588
"COG1213",21,142,154,98,59,165,2,18,9,18,69,473,52,471,178,153,92,406,172,112
"COG1214",196,233,261,211,244,113,125,209,86,209,248,238,171,256,250,238,233,246,234,252
"COG1215",322,443,789,694,247,231,912,380,459,140,295,545,89,559,254,518,199,384,288,328
"COG1216",443,666,731,630,621,797,563,526,484,363,561,785,380,742,629,534,545,674,557,477
"COG1217",1359,858,892,766,661,419,612,629,344,1545,1545,845,1652,697,869,697,1408,552,965,1039
"COG1218",379,358,244,282,503,250,227,262,82,434,418,306,411,289,484,362,558,463,438,525
"COG1219",895,685,632,613,861,574,466,427,606,984,1016,653,962,684,882,530,947,782,799,890
"COG1220",534,541,430,474,563,254,437,409,230,653,180,150,265,180,189,160,196,181,190,174
"COG1221",100,23,27,159,64,71,100,235,193,42,1,15,24,22,15,228,44,12,23,17
"COG1222",54,36,24,14,42,23,0,18,10,17,1,39,10,36,70,18,5,57,139,42
"COG1223",0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,3,0,4,1
"COG1224",2,0,0,0,1,11,0,0,0,0,0,0,0,0,8,0,1,1,15,7
"COG1225",428,549,506,435,578,255,267,336,206,376,340,566,406,543,507,366,442,566,476,558
"COG1226",848,766,757,1139,815,652,1429,1434,839,649,372,699,694,632,594,1287,551,543,698,629
"COG1227",41,4,6,7,13,18,109,1,3,27,12,0,20,7,14,8,37,1,7,18
"COG1228",1113,1665,1770,1581,1288,423,710,1048,290,1092,633,1789,771,1728,1081,1842,852,1469,1148,507
"COG1229",52,27,27,8,10,11,65,0,6,48,67,33,53,21,28,18,33,38,23,45
"COG1230",274,209,454,874,209,238,1355,931,462,140,14,166,80,256,51,1012,107,136,109,61
"COG1231",66,228,189,152,104,56,162,189,56,30,168,238,43,232,74,211,44,117,207,78
"COG1232",61,253,221,200,228,51,45,36,56,62,38,79,23,69,81,50,57,134,81,31
"COG1233",1231,708,735,662,1295,578,201,175,178,1408,1026,748,1329,821,1587,401,1559,1216,1529,1874
"COG1234",402,485,422,327,413,193,135,314,221,502,325,495,374,466,531,368,391,558,507,435
"COG1235",351,336,304,327,471,198,321,310,221,450,444,334,473,330,443,397,445,459,430,397
"COG1236",303,382,503,446,193,207,550,520,157,200,56,409,157,453,277,452,197,363,226,266
"COG1237",28,21,23,13,13,0,0,0,1,48,10,24,45,27,37,8,63,27,3,11
"COG1238",275,278,197,238,332,144,226,292,122,317,414,209,354,268,301,317,357,341,261,326
"COG1239",377,184,266,133,213,142,29,25,49,266,82,190,196,184,249,103,305,113,256,507
"COG1240",69,21,34,37,67,42,15,35,1,50,8,38,59,26,69,28,92,32,57,182
"COG1241",169,418,412,159,106,191,16,148,41,39,36,504,21,471,141,82,11,273,288,68
"COG1242",1,60,33,13,3,2,0,8,0,1,0,44,9,63,4,20,3,20,20,6
"COG1243",25,226,260,84,50,43,0,80,26,18,472,290,27,311,30,33,16,194,113,49
"COG1244",59,55,26,19,59,5,0,9,16,16,1,53,5,38,70,29,0,73,110,13
"COG1245",83,336,312,104,99,26,1,28,15,17,36,404,20,350,78,64,3,219,215,16
"COG1246",115,89,71,153,71,69,234,292,135,48,64,74,65,81,23,210,50,64,30,20
"COG1247",52,99,88,77,40,10,65,19,42,27,60,61,18,78,26,47,34,55,46,18
"COG1249",1852,1611,1823,1988,1627,959,2930,1763,1223,1779,1314,1503,1754,1704,1682,2129,1693,1634,1704,1790
"COG1250",1567,2013,1764,1898,1763,699,2573,1522,1009,1761,1446,1883,1683,1856,1901,1763,1612,1720,1957,1650
"COG1251",132,41,89,340,88,172,650,685,516,38,7,10,19,41,16,398,38,10,18,20
"COG1252",432,217,361,434,312,437,844,410,302,311,106,218,315,220,415,403,399,247,331,802
"COG1253",630,767,902,743,668,357,348,564,266,523,519,772,482,732,679,490,629,821,770,704
"COG1254",12,101,143,68,35,11,26,18,17,13,9,130,14,136,17,42,21,63,26,18
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",218,152,148,258,154,101,505,350,242,329,22,117,361,165,115,333,163,127,95,239
"COG1257",267,249,260,212,195,108,22,227,80,176,97,255,123,238,189,395,154,264,237,88
"COG1258",100,246,251,109,71,17,2,8,9,30,17,294,4,281,79,49,1,175,131,15
"COG1259",76,96,112,59,94,52,9,9,22,93,126,107,54,99,109,63,63,122,75,59
"COG1260",123,376,434,230,105,103,2,32,123,73,206,479,76,425,120,138,26,318,183,29
"COG1261",47,49,32,91,38,43,127,185,68,26,3,46,39,49,13,122,29,28,21,18
"COG1262",628,1129,1280,881,486,320,478,483,307,755,217,1227,728,1203,487,965,584,1420,451,401
"COG1263",2,3,0,3,0,7,0,6,2,1,0,0,0,0,0,3,2,1,0,2
"COG1264",7,0,2,1,0,2,0,3,1,1,0,0,0,1,0,4,3,0,0,1
"COG1266",190,93,138,100,177,75,134,19,67,131,44,119,90,134,175,67,240,91,204,381
"COG1267",89,125,101,96,199,71,81,132,63,184,192,160,135,139,190,127,195,152,148,169
"COG1268",159,137,101,81,268,117,9,21,25,212,352,154,260,148,269,67,293,193,261,286
"COG1269",80,460,427,161,105,24,1,15,35,22,34,536,15,544,98,68,1,323,226,18
"COG1270",140,234,247,180,135,120,152,158,112,77,26,256,83,264,101,207,118,98,73,204
"COG1271",147,89,141,391,106,161,597,560,220,53,42,71,11,101,15,419,35,190,32,17
"COG1272",65,103,103,117,51,35,230,127,78,70,150,66,65,76,35,132,63,18,81,28
"COG1273",3,4,53,53,7,5,23,39,20,0,0,4,1,38,2,8,0,8,1,2
"COG1274",25,101,75,99,70,5,5,23,86,16,6,85,24,84,16,40,19,82,59,10
"COG1275",0,2,3,21,0,13,1,30,8,2,0,2,3,2,1,3,5,2,0,0
"COG1276",53,22,6,56,27,28,12,112,11,15,2,10,28,12,10,148,10,17,4,9
"COG1277",93,234,274,197,189,41,67,58,51,89,73,322,153,267,103,182,98,330,91,74
"COG1278",278,319,338,377,258,151,511,702,195,332,400,351,387,324,257,314,302,295,337,283
"COG1279",98,91,37,73,166,84,104,86,20,97,267,49,114,84,191,116,179,147,176,179
