"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0742",185,204,423,237,361,386,392,441,279,321,389,422,360,277,454,300,374,377,468,374
"COG0743",322,372,605,405,642,744,510,519,633,517,623,593,630,410,616,551,693,678,726,640
"COG0744",241,844,485,418,453,401,385,547,298,269,457,347,381,685,212,474,460,558,262,322
"COG0745",1694,2637,1641,1537,1698,2066,1644,2262,1270,1396,2045,2238,1894,2008,1579,1607,1698,1883,1600,1597
"COG0746",169,157,160,172,95,138,192,221,303,215,174,254,209,181,562,236,93,113,172,172
"COG0747",558,2065,1343,2024,1334,1177,1453,1533,1741,1345,1418,1061,1352,1428,714,1561,1279,1271,1156,1351
"COG0748",25,40,127,48,174,26,68,54,58,43,37,38,42,20,115,41,172,97,154,76
"COG0749",15504,1293,2597,1434,2117,2484,2187,3052,1522,1926,2231,2688,2238,1619,1837,1565,2231,4951,2398,2735
"COG0750",781,704,900,1117,968,938,964,804,1092,1057,945,746,1008,1044,692,927,972,817,1113,827
"COG0751",412,574,844,495,703,885,676,916,598,697,880,1019,836,662,812,665,782,1030,778,877
"COG0752",204,267,410,250,311,369,314,386,308,359,367,380,386,249,381,346,307,375,305,343
"COG0753",210,345,0,194,46,2,4,7,98,2,36,111,6,266,0,178,12,57,23,2
"COG0754",66,57,1,17,13,7,3,12,20,12,7,10,6,8,0,47,2,5,1,4
"COG0755",110,141,252,185,244,274,252,271,160,219,736,695,733,597,859,494,811,677,799,765
"COG0756",840,153,261,189,280,243,301,273,162,302,254,294,255,200,322,150,258,328,356,318
"COG0757",178,200,330,225,319,291,291,360,236,290,310,314,278,243,338,276,336,295,345,290
"COG0758",262,266,40,196,86,28,36,107,316,33,62,126,49,206,238,133,65,34,12,78
"COG0759",111,86,140,67,135,152,127,136,113,122,147,123,137,105,167,95,134,169,152,130
"COG0760",1036,1083,1071,1123,1119,1066,1147,1064,1283,1063,1056,1329,994,919,1753,1118,1292,862,1199,1181
"COG0761",281,359,770,405,696,756,635,676,476,540,628,652,655,397,485,439,726,669,700,700
"COG0762",60,112,222,100,186,227,149,226,83,184,64,54,71,33,46,44,75,76,62,58
"COG0763",134,114,238,132,229,219,210,216,202,192,648,770,665,430,695,489,702,677,741,747
"COG0764",426,406,628,555,581,648,630,582,642,557,604,666,636,458,791,629,666,508,723,652
"COG0765",233,557,1058,597,827,783,1085,873,525,996,909,945,997,567,717,808,867,787,1023,896
"COG0766",385,442,1004,497,859,968,945,810,645,811,887,886,975,600,742,626,961,944,1015,1018
"COG0767",94,249,216,131,248,207,189,242,99,149,175,223,181,222,142,142,261,198,125,199
"COG0768",1122,1235,2737,1479,2302,2702,2398,2721,1744,2011,2374,2439,2351,1662,2347,1761,2435,2309,2737,2603
"COG0769",760,603,1240,604,1109,1235,1143,1240,1121,935,1154,1159,1090,796,1179,671,1116,1138,1330,1156
"COG0770",321,420,748,467,657,636,602,658,508,540,602,665,554,475,560,491,661,574,624,676
"COG0771",442,497,805,447,778,941,819,850,662,643,852,854,783,643,844,561,870,988,895,882
"COG0772",660,884,1674,953,1555,1793,1554,1590,1119,1322,1537,1573,1576,1150,1578,1094,1574,1661,1758,1673
"COG0773",556,735,1172,707,1247,1270,1137,1218,890,1005,1107,1320,1059,822,1444,870,1250,1009,1299,1410
"COG0774",411,338,650,474,658,676,668,663,595,578,649,737,661,417,695,547,680,584,849,711
"COG0775",410,316,122,138,147,124,171,168,209,149,122,211,112,168,141,218,150,168,134,180
"COG0776",251,350,448,308,421,467,471,503,384,411,410,576,444,377,552,440,466,426,500,460
"COG0777",356,420,679,593,579,645,590,603,583,556,600,649,618,442,685,527,613,593,612,601
"COG0778",550,713,751,907,816,593,719,583,726,791,591,622,687,821,744,615,826,473,732,680
"COG0779",109,132,162,89,161,178,145,208,134,157,137,138,127,112,127,173,185,168,129,160
"COG0780",187,152,153,121,184,140,143,179,132,141,153,123,134,125,101,150,168,184,150,176
"COG0781",160,205,308,195,298,328,318,326,238,240,286,364,296,234,362,214,319,250,268,302
"COG0782",214,317,304,325,325,349,310,368,321,267,306,439,326,309,445,314,332,272,398,389
"COG0783",30,52,4,25,11,8,6,5,13,3,11,61,14,81,35,73,12,32,11,19
"COG0784",3597,4845,174,1606,1449,227,194,410,1763,289,400,2676,246,1526,761,2369,540,743,388,344
"COG0785",184,183,318,165,277,348,307,380,166,321,332,311,345,268,125,176,364,337,319,344
"COG0786",68,29,131,7,123,111,95,46,45,0,102,52,40,52,0,10,123,235,11,123
"COG0787",241,337,587,331,488,501,461,531,388,339,432,430,378,392,455,354,535,439,451,571
"COG0788",78,221,141,175,135,240,136,173,98,111,134,127,127,253,188,144,150,180,43,160
"COG0789",453,926,325,352,434,351,292,400,395,296,370,504,313,440,297,447,330,362,375,321
"COG0790",202,604,144,552,285,193,252,290,530,422,278,238,314,377,442,652,290,268,125,300
"COG0791",233,190,406,203,386,423,352,437,156,253,383,410,357,247,368,174,404,677,378,402
"COG0792",43,79,7,62,14,5,9,16,41,7,10,38,3,38,37,50,8,21,1,16
"COG0793",1102,996,1515,1508,1504,1450,1327,1336,1448,1202,1442,1505,1329,1397,1690,1345,1559,1363,1365,1585
"COG0794",320,313,500,381,480,567,568,553,419,507,507,593,539,406,703,453,565,456,656,617
"COG0795",652,679,1057,739,1010,1250,1127,1071,965,973,1073,1305,993,786,1465,854,1147,990,1287,1166
"COG0796",130,192,143,274,169,135,172,201,210,136,152,160,126,338,117,149,160,158,90,141
"COG0797",143,228,71,109,96,97,99,163,145,104,132,127,141,133,48,132,83,77,99,87
"COG0798",143,221,9,140,59,165,27,154,118,23,119,82,82,185,3,97,24,40,28,30
"COG0799",119,196,257,204,251,267,253,276,225,235,251,272,252,185,252,211,252,257,286,263
"COG0800",144,182,140,131,160,144,137,208,137,93,90,171,86,132,208,119,162,150,67,170
"COG0801",192,212,394,255,332,442,382,385,303,320,320,393,308,274,548,302,347,314,415,421
"COG0802",140,183,310,195,291,367,296,342,208,288,297,367,315,210,308,200,334,304,340,285
"COG0803",112,119,429,100,423,279,337,314,140,344,432,174,330,223,274,80,464,484,172,315
"COG0804",52,232,300,270,147,292,236,381,215,184,335,92,278,321,8,319,154,482,113,283
"COG0805",369,358,613,479,529,590,620,674,460,595,609,549,611,562,524,492,616,574,636,572
"COG0806",73,176,184,184,216,234,206,252,176,159,174,217,162,187,266,189,254,166,200,226
"COG0807",228,528,958,485,882,909,884,862,467,784,911,815,781,590,474,568,889,869,908,857
"COG0809",283,356,526,356,507,512,481,490,456,416,448,453,425,319,466,427,570,489,467,488
"COG0810",311,298,228,158,269,245,285,166,227,195,161,300,152,138,317,267,256,210,292,328
"COG0811",566,800,860,574,962,857,854,729,613,767,687,916,784,505,1011,764,925,683,916,1067
"COG0812",268,321,693,356,627,703,587,716,431,530,581,622,617,448,562,450,683,576,665,658
"COG0813",15,16,36,17,37,22,28,29,3,22,17,55,16,6,10,12,33,33,16,32
"COG0814",149,5,3,5,8,1,24,0,26,68,7,83,22,3,15,14,24,8,1,8
"COG0815",477,739,1056,648,912,1104,973,1032,723,795,958,996,949,903,859,703,983,1027,1161,1076
"COG0816",155,157,353,151,317,307,307,343,220,241,304,297,317,189,342,214,318,275,341,335
"COG0817",140,158,125,181,146,120,160,171,190,131,141,177,128,138,207,185,189,140,124,157
"COG0818",37,71,48,37,57,86,46,74,27,30,35,71,40,20,152,63,78,63,18,54
"COG0819",11,51,112,94,100,95,41,33,39,26,85,24,43,67,66,23,134,122,13,95
"COG0820",264,401,491,418,479,522,542,466,408,542,481,464,439,348,567,433,581,428,387,565
"COG0821",334,454,848,438,781,821,748,726,607,679,763,602,806,463,463,541,822,790,801,738
"COG0822",591,160,229,237,195,198,218,257,260,249,210,230,243,220,254,224,190,278,272,243
"COG0823",742,429,299,460,350,328,298,288,673,373,996,909,1042,1202,845,1477,930,791,1332,884
"COG0824",341,530,645,538,639,576,659,716,533,572,552,649,482,453,943,649,617,631,576,684
"COG0825",391,481,735,589,668,725,646,673,634,549,685,681,676,449,775,621,610,677,759,699
"COG0826",578,272,10,199,40,12,37,230,603,68,54,122,79,157,0,365,30,36,22,16
"COG0827",202,180,40,55,69,13,41,23,47,17,33,48,19,172,24,61,62,64,34,38
"COG0828",150,70,107,53,95,126,105,115,49,102,96,140,100,70,118,64,88,110,134,121
"COG0829",23,98,133,124,62,170,114,196,97,115,175,73,156,193,2,150,79,236,70,134
"COG0830",15,73,98,96,51,151,109,153,72,84,120,43,95,148,1,111,48,159,44,94
"COG0831",17,44,50,77,20,63,62,64,36,56,61,27,54,59,3,86,30,69,24,57
"COG0832",10,47,42,70,25,64,40,55,45,45,51,15,38,64,0,109,25,73,17,55
"COG0833",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,11,0,1
"COG0834",1061,1091,1211,770,1071,941,1151,958,760,1174,991,1545,1066,610,1008,1135,906,992,1197,1222
"COG0835",257,269,8,47,49,6,11,17,88,6,18,162,18,19,34,126,32,34,15,16
"COG0836",382,541,418,463,415,431,356,441,562,349,448,433,440,455,393,488,446,478,463,367
"COG0837",69,120,208,47,195,188,179,247,94,151,159,195,131,122,248,95,234,235,109,189
"COG0838",51,60,63,75,71,82,71,68,101,99,260,157,270,207,230,231,204,204,287,192
"COG0839",155,204,327,314,271,325,277,321,337,317,314,280,335,294,298,308,272,331,278,293
"COG0840",2639,3502,53,634,734,75,66,221,952,60,252,2296,129,299,112,1566,251,579,172,112
"COG0841",3245,4735,2813,3042,3336,2613,2709,3405,2449,2778,2541,4497,2782,2960,3638,3520,2865,2611,3031,3097
"COG0842",525,1166,644,796,705,806,723,717,768,791,652,686,777,836,656,885,677,712,761,613
"COG0843",993,1157,1795,1218,1659,1402,1650,1510,1451,1643,1619,1157,1655,1297,2377,1528,1679,1377,1550,1423
"COG0845",2475,3062,1402,2098,1784,1325,1332,1601,1796,1171,1386,2442,1294,2122,1500,2067,1604,1449,1293,1530
"COG0846",157,290,185,355,180,130,144,170,281,176,166,121,185,295,149,271,211,149,147,121
"COG0847",693,687,699,540,646,657,758,645,579,657,625,955,602,511,1087,533,670,583,660,695
"COG0848",178,273,254,210,277,287,276,262,205,285,248,301,249,214,280,315,271,257,269,321
"COG0849",417,422,498,518,514,532,536,496,591,524,568,587,560,479,804,558,550,437,653,573
"COG0850",47,75,63,27,73,81,39,96,19,22,41,63,37,23,0,33,78,66,6,39
"COG0851",12,19,31,10,38,37,32,35,9,10,31,23,16,10,0,11,42,55,2,25
"COG0852",203,262,328,379,304,384,339,350,374,383,382,269,418,364,298,371,331,313,365,320
"COG0853",26,51,52,37,53,72,74,46,42,72,51,66,41,41,46,23,48,41,50,77
"COG0854",148,223,470,204,409,453,406,499,230,351,415,518,409,266,475,276,446,450,447,479
"COG0855",194,441,354,301,367,1279,400,1444,120,361,1028,403,1010,479,126,203,440,506,190,386
"COG0856",3,5,20,10,33,13,22,2,9,61,31,0,31,9,0,8,34,9,22,9
"COG0857",125,195,129,116,132,162,76,126,71,33,119,110,58,148,180,85,158,177,28,109
"COG0858",84,160,257,183,219,258,276,277,183,203,208,330,234,188,323,186,258,167,243,264
"COG0859",920,734,834,985,882,1063,926,901,1193,855,1015,967,1074,908,901,1238,867,894,1318,907
"COG0860",397,347,423,360,448,362,419,387,502,323,367,393,313,388,503,332,453,356,368,419
"COG0861",37,84,113,78,119,133,120,123,72,110,436,421,409,349,268,212,354,446,411,384
"COG0863",5464,463,943,650,740,891,853,637,734,579,226,209,220,292,123,200,219,684,277,330
"COG0864",3,32,1,32,5,1,12,3,10,21,3,2,14,27,0,21,4,7,0,0
"COG1001",38,190,49,456,93,25,94,33,192,158,49,86,120,418,201,246,87,30,68,49
"COG1002",272,536,84,249,255,73,128,67,156,193,188,189,127,369,71,217,195,124,121,103
"COG1003",691,739,1738,871,1502,1899,1614,1599,1169,1431,479,423,460,338,486,383,543,693,489,523
"COG1004",2480,677,1089,752,918,1088,904,819,821,684,898,931,899,947,714,749,899,1654,1035,1031
"COG1005",416,539,720,793,682,703,683,615,869,805,842,401,798,699,540,814,682,680,790,538
"COG1006",36,59,16,52,24,27,14,36,31,23,18,35,21,47,15,41,12,24,7,39
"COG1007",496,654,952,986,859,893,950,942,1111,1050,345,217,373,322,248,320,281,310,355,314
"COG1008",539,643,1339,937,1134,1276,1080,1379,1137,1005,1265,786,1280,862,798,948,1135,1195,1141,985
"COG1009",664,1045,1400,1304,1226,1324,1348,1453,1254,1315,1426,1049,1477,1314,997,1336,1251,1249,1390,1077
"COG1010",12,84,203,181,200,242,146,241,112,94,133,84,130,163,63,139,236,207,27,152
"COG1011",677,791,739,913,690,804,756,840,910,867,783,936,830,687,879,829,681,739,968,828
"COG1012",2866,4944,5726,4771,5282,4866,5913,4733,4807,5642,5075,5705,5309,4831,7433,5479,5221,4498,6148,5531
"COG1013",790,328,164,530,265,209,250,154,1608,362,308,52,298,463,7,581,221,146,275,94
"COG1014",1093,768,379,1009,443,519,562,567,2175,660,559,242,649,866,69,1056,478,335,526,274
"COG1015",18,60,133,44,91,62,88,76,61,73,49,65,59,44,120,84,76,64,87,67
"COG1017",48,83,1,5,3,1,0,1,10,1,2,42,1,10,1,29,4,12,1,0
"COG1018",478,654,178,416,205,133,261,186,317,359,172,380,185,424,694,499,162,170,100,235
"COG1019",5,39,15,107,22,8,32,2,49,66,46,0,45,106,0,88,32,6,49,2
"COG1020",126,736,66,164,138,66,91,59,103,173,59,98,93,255,142,118,127,61,47,162
"COG1021",11,25,1,18,19,5,4,2,17,9,7,1,9,39,7,22,2,3,5,11
"COG1022",1527,951,1453,998,1422,1307,1232,1405,1844,1099,1449,1079,1364,997,974,1142,1370,1261,1418,1054
"COG1023",95,26,17,25,15,12,101,67,36,40,15,17,23,41,8,10,7,12,8,27
"COG1024",2067,3664,3171,3407,3520,3445,3725,3388,3782,4034,3567,2987,3667,3148,3724,3639,3422,2837,3679,3410
"COG1025",86,103,23,73,32,37,17,26,60,36,88,260,86,119,26,318,71,127,103,92
"COG1026",46,126,202,79,203,197,187,243,130,243,132,247,108,65,443,109,226,139,211,256
"COG1027",40,159,1,248,19,1,26,7,125,110,15,17,44,233,61,152,11,18,2,1
"COG1028",4250,8526,7750,9056,7702,8350,8331,8157,7477,8374,7804,7224,8190,8246,6548,7709,7803,7258,8170,8008
"COG1029",2,9,9,10,15,22,21,13,37,7,8,18,19,10,28,10,13,17,26,35
"COG1030",200,154,74,222,103,75,88,61,355,81,106,14,99,134,0,184,109,60,130,50
"COG1031",84,10,36,26,79,16,97,17,33,101,98,0,96,14,0,30,77,29,64,24
"COG1032",1808,513,120,870,120,235,216,335,1564,308,604,607,887,2451,723,2160,332,816,400,684
"COG1033",1180,1385,1790,1691,1837,1924,1976,1411,2001,2408,2110,1579,2131,1222,2233,2138,1836,1497,2359,1789
"COG1034",472,426,907,545,725,793,726,852,734,857,878,778,957,568,1049,714,730,749,1070,776
"COG1035",51,82,14,150,33,43,38,96,218,50,38,9,67,146,8,136,28,11,49,16
"COG1036",1,0,8,4,4,6,3,8,3,0,3,6,5,6,12,1,9,8,11,6
"COG1038",39,105,93,40,94,59,65,69,105,54,155,266,165,215,386,170,227,137,164,261
"COG1039",23,9,9,9,10,7,8,12,11,2,2,2,6,4,0,9,15,4,6,14
"COG1040",162,171,15,119,21,13,13,34,184,11,16,57,12,77,121,73,29,28,2,41
"COG1041",113,12,37,33,73,27,77,7,35,140,80,0,77,25,1,27,68,16,71,23
"COG1042",234,491,174,860,197,180,347,300,747,592,215,304,366,740,557,905,180,206,126,255
"COG1043",248,252,531,315,493,509,498,525,383,382,439,450,500,291,409,357,509,443,500,501
"COG1044",313,275,694,438,631,600,582,608,507,479,588,628,592,453,675,477,663,615,685,611
"COG1045",216,271,366,242,326,424,338,377,229,293,271,292,277,243,316,308,323,314,334,418
"COG1047",455,248,54,285,94,64,150,40,189,196,146,110,118,290,284,253,89,79,109,66
"COG1048",951,1353,1330,1629,1293,1328,1403,1219,1557,1424,1482,1259,1620,1450,787,1473,1144,1227,1775,1163
"COG1049",292,372,840,148,826,809,715,814,175,545,551,598,539,241,1054,460,880,904,512,845
"COG1051",274,206,177,314,160,164,165,162,158,200,175,105,169,259,142,172,186,183,174,156
"COG1052",437,588,775,732,795,782,695,745,479,608,635,718,713,597,1174,542,734,767,948,794
"COG1053",775,1353,2310,2075,2317,2153,2185,2102,1967,2428,2273,1661,2528,1749,1880,2013,2275,1821,2702,2110
"COG1054",143,291,697,273,635,672,711,672,118,689,658,755,669,401,509,298,738,655,765,692
"COG1055",246,412,275,470,350,251,404,196,526,410,431,274,378,405,329,556,347,185,356,236
"COG1056",29,33,12,80,32,13,42,10,45,62,59,3,41,77,1,61,26,13,22,7
"COG1057",213,249,378,222,365,422,373,445,301,308,365,420,364,314,342,239,382,400,445,386
"COG1058",227,239,555,422,441,599,525,529,459,418,513,425,529,355,412,321,504,534,512,497
"COG1059",88,0,4,0,1,8,2,1,12,5,1,0,3,0,0,0,2,1,2,0
"COG1060",122,489,419,1023,435,326,412,334,592,704,459,115,544,876,60,821,391,252,362,184
"COG1061",4190,815,887,343,729,815,819,617,378,572,474,930,357,707,807,428,712,2253,443,1092
"COG1062",221,610,202,586,240,226,304,226,487,351,223,261,299,470,215,543,225,270,207,309
"COG1063",412,817,569,1056,562,554,533,626,974,616,595,377,671,873,329,859,523,460,638,436
"COG1064",369,352,256,587,329,180,247,264,482,397,218,327,248,595,460,445,265,211,231,298
"COG1066",490,394,374,333,384,376,346,345,452,238,310,385,255,298,498,356,368,383,179,322
"COG1067",343,248,46,114,140,51,104,28,126,164,176,129,116,53,0,136,144,57,107,32
"COG1069",36,129,11,107,27,25,16,10,45,28,20,18,19,93,14,61,25,20,7,43
"COG1070",112,515,510,291,503,447,486,486,226,311,436,519,400,511,208,189,537,493,386,600
"COG1071",867,671,1060,1008,1114,934,1098,938,775,1022,1198,752,1047,890,920,782,1284,817,1007,864
"COG1072",3,100,31,19,38,27,43,37,24,61,39,46,40,43,22,12,35,23,37,32
"COG1073",499,847,644,729,796,618,624,616,553,544,722,654,659,755,811,602,794,616,824,600
"COG1074",316,773,678,674,874,712,999,989,527,877,1055,833,774,702,958,646,917,928,531,779
"COG1075",196,152,178,100,192,91,78,118,223,74,52,18,35,27,7,41,75,48,37,24
"COG1076",128,202,150,206,161,161,162,192,196,208,174,236,208,176,284,282,139,171,198,193
"COG1077",343,374,870,500,805,839,789,657,607,632,742,622,793,446,677,594,774,708,837,788
"COG1078",83,125,232,293,242,227,235,167,142,242,251,113,234,307,140,185,261,224,98,181
"COG1079",43,381,492,352,385,267,402,412,308,298,359,179,333,286,301,473,370,307,383,219
"COG1080",19,206,182,94,170,138,126,186,178,133,133,46,141,122,69,100,163,128,179,136
"COG1082",324,586,482,604,511,477,579,733,554,480,521,560,498,579,272,494,474,481,504,573
"COG1083",1209,158,265,275,286,341,256,304,389,269,119,123,129,109,159,74,78,137,123,108
"COG1084",31,15,28,18,51,27,61,12,13,114,99,1,69,20,0,27,63,21,60,17
"COG1085",104,156,42,285,45,55,84,51,175,85,45,93,70,252,42,196,31,34,48,53
"COG1086",763,447,488,624,536,576,494,458,588,405,547,594,509,645,998,579,560,536,584,520
"COG1087",374,307,343,244,340,374,321,327,360,238,344,410,328,288,351,312,338,367,353,379
"COG1088",1256,440,531,586,470,576,490,496,606,435,526,571,515,735,535,530,470,921,561,689
"COG1089",1876,426,734,392,572,741,622,509,609,447,560,555,601,586,780,445,606,890,609,576
"COG1090",67,224,344,191,358,342,318,277,138,301,388,222,295,204,284,157,383,273,270,250
"COG1091",933,364,339,362,310,392,319,338,492,296,121,117,114,180,170,134,108,128,128,128
"COG1092",188,371,67,91,122,34,62,77,127,84,44,282,58,78,284,177,92,115,51,119
"COG1093",227,66,23,172,53,26,56,6,94,129,66,0,82,199,1,144,63,30,35,21
"COG1094",137,45,20,132,38,17,58,7,49,106,66,0,64,107,2,85,42,16,30,12
"COG1095",211,38,16,121,40,12,51,9,68,102,61,0,50,97,0,79,38,7,36,12
"COG1096",9,23,12,56,19,11,47,4,24,98,49,0,25,43,0,53,20,5,16,6
"COG1097",220,70,20,216,36,15,39,6,117,104,18,0,20,81,0,46,17,4,8,2
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,16,2,21,8,6,5,19,6,6,8,3,13,9,1,14,8,3,1,19
"COG1100",185,48,427,84,454,447,384,426,90,377,438,178,372,187,64,77,540,573,101,316
"COG1101",6,6,0,0,2,6,5,4,6,3,1,1,2,1,0,5,1,3,7,1
"COG1102",60,51,15,113,27,17,29,4,43,65,47,0,41,109,0,103,33,7,26,6
"COG1104",921,625,711,718,693,701,672,585,778,588,637,584,599,786,384,621,743,734,536,626
"COG1105",5,41,2,28,19,0,0,6,10,1,6,2,2,18,0,12,11,7,0,5
"COG1106",12,9,1,10,5,0,1,4,4,0,2,40,0,16,0,3,5,3,1,0
"COG1107",53,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1108",119,240,690,246,588,560,584,623,195,519,631,466,565,305,660,218,634,663,500,595
"COG1109",1031,1442,2090,1608,1990,2082,1928,1949,1647,1935,2128,1809,2108,1770,2038,1786,2142,1956,2246,1910
"COG1111",481,104,63,266,119,67,120,11,151,257,155,0,182,271,4,172,123,38,102,28
"COG1112",92,166,112,92,125,80,139,56,80,234,369,214,412,402,365,257,399,256,336,225
"COG1113",2,8,0,2,0,1,0,0,5,0,0,0,0,4,0,2,0,0,0,0
"COG1114",27,35,1,15,5,0,0,0,3,1,4,17,1,4,159,6,0,19,3,0
"COG1115",703,598,565,567,591,485,659,589,713,540,517,715,494,570,779,595,686,419,800,591
"COG1116",169,561,129,427,160,187,176,243,229,175,199,139,171,428,138,323,103,242,90,260
"COG1117",80,165,149,87,170,537,460,530,93,308,536,120,557,149,16,84,145,461,87,103
"COG1118",27,62,6,43,13,7,13,2,36,3,20,5,5,60,1,40,6,13,12,4
"COG1119",76,125,86,158,87,90,77,124,145,47,87,93,72,146,35,207,115,127,23,69
"COG1120",55,172,102,145,139,34,89,40,120,62,68,91,61,148,156,132,131,116,79,81
"COG1121",36,220,576,205,556,455,549,594,141,461,587,396,549,245,423,181,579,657,428,475
"COG1122",167,118,239,107,196,242,193,213,239,97,210,87,134,165,38,78,230,275,82,158
"COG1123",120,621,1008,603,855,918,975,966,428,721,942,851,811,664,651,611,929,995,834,1054
"COG1124",0,12,2,6,1,1,1,0,5,0,0,4,1,7,1,2,1,4,0,1
"COG1125",9,65,5,34,15,17,4,13,10,3,11,5,4,60,0,26,4,20,3,13
"COG1126",148,325,531,300,453,371,548,439,348,567,458,448,537,290,325,466,476,401,485,473
"COG1127",29,68,78,39,79,54,55,90,26,66,218,230,160,153,159,92,260,207,107,211
"COG1129",57,678,462,463,497,399,575,517,283,564,503,627,483,676,757,446,411,431,549,482
"COG1131",1328,1673,1455,1677,1579,1383,1417,1233,1747,1808,1664,1241,1670,1777,1219,1675,1548,1438,1593,1266
"COG1132",1373,2463,3760,2923,3439,3571,3333,3701,2467,2927,3638,3151,3269,2753,3810,2580,3750,3474,3243,3311
"COG1133",421,123,294,145,266,308,280,287,222,253,287,289,312,187,469,225,253,271,381,367
"COG1134",149,191,79,177,98,67,52,64,148,66,107,68,86,201,42,124,91,80,61,71
"COG1135",11,113,3,125,9,15,5,2,44,49,2,3,7,45,0,31,2,6,0,1
"COG1136",857,836,973,1093,1049,978,1062,991,1047,1024,1132,841,970,1017,648,1037,1123,935,1041,955
"COG1137",260,294,545,332,529,517,462,553,364,444,458,501,480,347,554,368,509,509,541,577
"COG1138",516,710,1239,712,1124,1216,1139,1222,863,1208,1308,1098,1247,750,794,1011,1212,1075,1547,1117
"COG1139",74,154,4,173,13,5,9,18,207,22,28,13,14,99,0,211,9,7,0,2
"COG1140",391,52,0,41,4,0,8,8,792,25,16,2,6,40,0,467,2,1,4,1
"COG1141",6,1,62,1,51,35,23,44,1,34,25,15,24,15,5,1,48,44,5,27
"COG1142",59,16,120,25,118,170,113,109,80,18,92,41,95,45,1,33,112,164,8,82
"COG1143",199,254,419,373,351,334,317,346,385,295,332,194,314,325,263,393,373,326,324,253
"COG1144",70,21,0,24,0,0,0,0,180,0,0,0,0,5,0,111,0,0,0,0
"COG1145",172,167,110,184,97,68,108,128,402,117,96,77,102,127,97,183,103,101,19,89
"COG1146",239,330,268,451,230,312,319,309,465,414,316,284,381,398,352,415,264,352,394,365
"COG1148",422,54,0,108,16,4,0,2,512,6,7,0,9,33,0,150,7,4,1,0
"COG1150",85,0,0,2,2,1,2,4,137,4,11,0,5,3,0,18,2,3,0,0
"COG1151",18,0,1,0,17,0,0,2,121,0,0,6,0,0,0,0,5,0,0,0
"COG1153",1,2,2,1,1,2,1,0,5,1,0,0,2,1,0,0,2,0,1,3
"COG1154",507,663,1303,690,1169,1171,1109,1286,913,1036,1206,1123,1132,774,1179,840,1223,1144,1212,1208
"COG1155",60,150,43,426,138,51,125,20,178,246,164,1,179,331,3,306,99,39,76,25
"COG1156",52,90,31,307,88,37,106,13,117,218,118,0,120,240,4,177,60,31,74,20
"COG1157",83,235,97,133,115,74,45,134,109,65,69,103,72,101,156,119,88,96,37,133
"COG1158",496,651,1005,702,937,906,891,761,794,832,833,886,990,624,944,714,922,733,1076,922
"COG1159",26,75,121,87,127,126,113,159,73,93,263,416,285,273,401,309,380,368,281,372
"COG1160",299,473,700,485,656,651,654,643,527,529,589,609,573,503,596,521,683,636,618,668
"COG1161",164,61,74,36,84,127,119,74,55,162,54,83,82,31,119,71,113,76,7,105
"COG1162",96,224,218,170,271,260,276,269,108,198,71,124,64,61,140,52,98,73,54,91
"COG1163",294,68,33,185,56,26,103,9,115,186,108,1,132,184,0,104,65,21,50,17
"COG1164",96,241,261,439,305,243,304,289,185,468,342,207,348,430,38,291,308,180,261,229
"COG1165",74,136,280,202,224,260,249,204,142,177,220,188,153,228,215,144,299,329,96,276
"COG1166",169,215,212,125,276,320,183,302,84,48,223,284,136,206,6,121,236,438,36,230
"COG1167",188,717,238,331,343,212,230,222,260,245,160,318,198,319,396,343,267,288,178,325
"COG1168",125,199,71,104,101,79,123,106,106,116,88,96,103,104,104,165,71,87,76,127
"COG1169",63,111,187,194,134,202,191,184,108,125,202,127,133,209,147,112,218,333,70,178
"COG1171",556,814,1110,969,1084,992,1175,1074,793,1071,980,1067,975,976,1296,954,1107,969,1108,1111
"COG1172",77,577,618,459,555,491,696,612,302,654,607,658,608,570,783,421,538,556,658,615
"COG1173",279,1158,854,1324,803,764,917,1016,1119,931,891,675,829,1120,546,1178,808,825,756,832
"COG1174",6,143,11,56,20,14,5,15,18,10,12,6,8,119,1,49,18,37,9,18
"COG1175",127,1068,1273,817,1084,985,1189,1416,826,1017,1150,1096,1128,1178,1051,920,1049,1115,1224,944
"COG1176",164,620,570,609,468,551,636,548,615,619,508,577,596,532,809,797,448,516,624,598
"COG1177",40,203,158,185,132,142,157,155,176,152,390,422,419,419,496,685,396,430,489,496
"COG1178",309,770,1551,846,1401,1321,1525,1294,769,1154,456,528,415,193,374,307,510,426,570,527
"COG1179",48,70,5,21,16,3,9,4,23,45,10,47,6,12,96,48,8,18,6,22
