"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0787",531,576,343,496,147,341,413,355,566,279,233,321,545,539,243,386,428,336,443,379
"COG0788",82,158,288,174,129,111,204,155,248,164,238,239,103,224,221,82,96,188,219,168
"COG0789",389,330,1352,359,467,361,277,498,338,333,406,932,384,386,949,320,386,343,340,678
"COG0790",394,222,359,196,311,213,450,365,217,494,286,646,394,188,356,269,342,551,414,579
"COG0791",347,332,264,397,911,213,318,416,435,148,270,193,332,426,245,402,382,123,445,155
"COG0792",37,35,64,6,25,10,9,35,12,44,3,81,44,12,102,6,16,45,19,60
"COG0793",1500,1383,907,1369,395,1198,1334,1263,1465,1251,1013,1055,1665,1402,1056,1338,1429,1221,1467,1652
"COG0794",584,682,335,501,167,574,447,335,565,406,554,345,611,468,260,661,529,380,495,336
"COG0795",451,459,217,387,106,209,295,231,426,239,964,724,1242,999,512,1244,902,760,1094,818
"COG0796",195,115,265,168,42,94,159,138,157,237,228,185,207,162,111,99,144,244,157,106
"COG0797",29,123,186,83,187,106,76,120,101,103,125,202,45,75,239,104,97,124,73,164
"COG0798",30,88,356,13,84,57,38,142,174,82,47,278,21,22,283,16,26,101,53,154
"COG0799",286,292,127,251,61,190,231,205,256,191,222,167,277,264,112,263,250,187,257,161
"COG0800",51,44,57,45,15,23,56,60,50,32,45,174,196,179,163,103,138,97,197,205
"COG0801",408,409,230,384,96,274,337,246,438,233,273,245,437,312,144,393,332,223,366,267
"COG0802",306,308,150,305,76,246,224,233,295,235,302,193,303,315,94,340,256,198,272,213
"COG0803",236,129,198,432,41,327,512,467,332,130,325,127,226,510,103,201,378,97,526,166
"COG0804",12,284,326,427,88,126,336,317,354,278,82,231,30,542,117,173,103,287,471,148
"COG0805",625,564,292,614,2487,499,611,511,607,485,652,365,643,606,218,645,563,513,639,367
"COG0806",243,238,152,180,52,152,193,179,237,178,155,171,238,193,134,194,171,169,190,172
"COG0807",718,955,633,984,255,682,850,690,928,502,587,510,685,994,397,948,824,466,904,618
"COG0809",471,475,371,480,129,436,437,358,509,354,328,341,439,524,269,445,465,390,498,403
"COG0810",104,102,93,43,73,129,68,67,101,52,164,296,366,137,196,270,165,192,214,392
"COG0811",348,341,308,221,105,334,253,224,282,184,585,725,955,654,714,867,748,586,819,841
"COG0812",545,657,316,655,130,444,533,456,721,442,523,354,490,590,238,633,542,402,585,447
"COG0813",13,23,102,24,31,14,28,22,21,5,11,13,29,24,30,33,31,11,15,10
"COG0814",27,3,0,8,1,5,86,30,2,0,0,7,32,3,0,24,53,3,71,5
"COG0815",823,1119,726,1040,325,664,855,805,1020,636,849,731,819,1072,537,1029,824,626,1025,657
"COG0816",281,312,127,339,64,222,256,229,341,164,262,160,282,331,122,343,235,209,300,208
"COG0817",185,166,157,112,118,111,152,161,174,163,131,162,218,135,112,135,148,155,156,179
"COG0818",53,67,81,36,17,23,70,38,102,36,14,53,81,25,31,26,25,46,64,106
"COG0819",79,57,102,105,13,24,106,82,82,56,33,70,94,135,61,28,32,28,115,68
"COG0820",577,502,401,462,151,427,542,384,570,405,429,401,525,425,332,533,473,435,494,368
"COG0821",563,757,349,795,206,877,645,636,860,523,685,430,497,830,309,742,729,529,776,469
"COG0822",221,227,105,267,784,243,179,225,215,289,299,166,214,219,259,225,211,237,267,158
"COG0823",787,883,541,932,314,1373,762,1218,938,1609,1390,1153,842,737,494,1106,912,1511,723,1248
"COG0824",870,676,684,612,183,423,548,475,593,522,362,532,842,662,412,687,586,619,594,634
"COG0825",665,755,339,741,141,654,564,492,702,648,640,446,623,680,261,646,589,614,673,453
"COG0826",26,51,93,66,159,56,21,100,9,257,39,260,16,40,128,17,140,252,45,498
"COG0827",25,21,62,23,252,23,18,146,7,49,49,185,30,30,120,155,37,75,63,224
"COG0828",125,113,74,135,24,111,93,85,94,41,73,56,126,146,66,121,95,53,115,74
"COG0829",9,152,151,194,53,97,169,139,214,117,164,100,11,240,58,101,74,163,220,83
"COG0830",8,110,119,164,40,68,118,97,144,120,140,78,12,198,52,75,47,123,167,70
"COG0831",6,42,54,59,17,41,59,80,59,48,86,57,17,84,18,36,21,58,88,42
"COG0832",14,48,49,67,18,26,63,52,52,78,16,54,13,92,18,44,21,62,73,29
"COG0833",0,0,13,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",1135,930,1150,1062,1954,1495,981,955,932,883,950,1099,995,978,893,1143,868,919,1011,880
"COG0835",15,18,278,5,210,82,51,111,14,50,20,278,20,31,154,14,36,87,37,307
"COG0836",358,422,332,467,239,378,457,451,442,444,475,467,282,440,337,396,339,400,476,433
"COG0837",227,249,107,210,41,109,242,110,249,51,34,109,242,266,170,139,134,76,300,179
"COG0838",182,203,143,223,61,331,227,222,231,281,267,173,158,228,87,260,242,312,233,187
"COG0839",254,258,103,304,75,310,308,261,324,375,377,200,231,346,109,294,261,345,286,207
"COG0840",142,307,3809,102,2976,1058,469,1438,109,456,239,3551,193,342,2829,28,316,869,468,3238
"COG0841",3814,3546,7429,2412,2075,3280,2597,3198,2680,2377,1930,4718,3757,2440,6217,2794,2785,2197,2879,4809
"COG0842",708,685,724,656,488,851,607,767,682,872,934,1055,635,738,767,749,629,972,730,1097
"COG0843",1641,1508,1306,1533,406,2242,1677,1353,1482,1302,1586,1174,1614,1421,722,1431,1555,1230,1517,1101
"COG0845",1643,1736,4423,1268,1356,1416,1444,1830,1380,1356,963,2937,1692,1470,4689,1268,1357,1213,1569,3311
"COG0846",131,181,237,140,69,171,210,270,186,342,149,280,157,155,184,137,236,334,177,261
"COG0847",821,690,510,649,535,539,680,623,649,413,541,681,840,552,350,666,697,459,573,858
"COG0848",314,330,287,239,130,293,229,222,283,271,198,294,294,271,261,274,240,264,252,338
"COG0849",781,620,505,465,169,490,437,408,567,545,609,437,773,426,286,549,459,462,522,409
"COG0850",3,25,116,72,32,15,96,62,92,20,8,67,2,101,17,7,33,20,54,41
"COG0851",0,20,23,38,17,11,39,19,59,4,0,19,1,33,5,3,7,7,24,18
"COG0852",299,255,110,341,114,455,306,326,370,397,468,273,296,383,92,363,357,429,297,260
"COG0853",70,67,93,38,10,33,49,42,58,28,29,58,82,34,59,63,70,34,38,19
"COG0854",152,165,80,169,27,112,137,80,154,82,321,208,434,433,174,464,379,224,472,243
"COG0855",269,1256,717,416,174,132,394,454,1274,123,54,449,255,601,604,167,321,123,523,344
"COG0856",24,0,0,19,0,29,71,20,14,13,11,7,4,9,0,42,40,22,10,8
"COG0857",5,25,24,53,24,36,53,76,52,24,67,252,11,198,22,17,53,40,180,85
"COG0858",252,267,109,234,52,201,252,186,269,187,221,148,280,227,100,263,263,170,225,164
"COG0859",655,1121,419,966,400,825,720,650,912,1179,1242,672,566,812,429,1078,875,1143,911,869
"COG0860",425,398,467,345,171,374,403,326,391,249,302,351,448,348,309,418,325,375,355,440
"COG0861",323,390,125,454,172,328,334,336,351,211,103,88,111,155,65,133,127,75,158,47
"COG0863",481,628,641,1432,17270,694,682,1113,814,745,1069,483,509,1252,1848,810,934,671,989,434
"COG0864",4,0,19,1,11,37,0,8,1,36,117,24,2,0,8,8,7,46,4,7
"COG1001",183,28,232,20,28,135,44,66,33,454,397,182,200,15,89,115,80,481,35,208
"COG1002",149,44,816,83,268,129,271,276,87,163,151,541,82,96,953,151,234,180,108,808
"COG1003",1573,1474,580,2176,308,1573,1447,1491,2004,843,1112,748,1392,1904,520,1437,1465,984,1726,887
"COG1004",587,1050,694,1240,4215,847,868,1090,1052,857,1096,646,524,1250,1672,978,994,788,1071,662
"COG1005",471,553,300,797,190,950,716,690,687,957,945,504,435,795,194,699,711,935,568,597
"COG1006",42,48,82,16,22,13,27,43,19,34,14,62,49,23,74,11,21,37,31,45
"COG1007",663,708,467,1080,212,1012,922,871,897,1152,1284,690,581,1089,272,967,946,1174,903,664
"COG1008",683,796,427,1429,224,1114,1194,1031,1207,986,359,217,246,490,111,351,340,304,369,262
"COG1009",915,1015,1624,1422,494,1526,1343,1351,1248,1408,1709,1101,807,1503,634,1241,1255,1404,1107,964
"COG1010",144,109,98,189,53,74,182,166,254,184,190,76,172,282,50,78,102,174,240,108
"COG1011",935,873,742,759,229,793,649,865,774,910,902,861,986,758,521,995,737,805,866,746
"COG1012",7263,5421,5029,4795,4971,6685,5079,4624,4588,5060,4541,5086,7213,4547,3715,6080,5330,5687,4842,5613
"COG1013",81,111,38,220,972,414,212,349,233,650,585,375,53,142,159,286,258,700,120,307
"COG1014",216,535,867,421,263,904,360,624,487,1119,1086,838,160,459,928,570,555,1189,375,571
"COG1015",101,60,165,81,22,57,48,28,47,46,18,56,97,103,59,87,89,62,27,31
"COG1017",10,1,192,1,75,8,4,10,0,12,2,79,2,2,126,0,2,3,4,15
"COG1018",886,238,1335,90,370,289,170,362,145,378,601,629,875,151,766,234,182,412,197,385
"COG1019",6,0,1,9,9,87,57,56,17,163,144,55,3,10,0,35,23,157,14,27
"COG1020",115,40,242,67,247,94,310,301,37,189,62,690,107,33,821,95,269,138,145,101
"COG1021",9,2,194,0,4,5,3,10,3,15,8,28,7,1,36,2,3,26,3,19
"COG1022",888,1234,1187,1463,346,1235,1212,1147,1314,1116,362,323,296,506,159,447,466,364,438,342
"COG1023",10,10,5,25,9,29,7,34,9,24,22,19,5,33,77,32,20,17,11,12
"COG1024",4140,3403,5077,3039,1388,4196,3785,3741,3449,3727,3473,3656,4181,2933,3189,3965,3627,3779,3487,3751
"COG1025",32,114,118,95,90,131,173,332,104,265,75,331,50,53,133,65,108,286,140,526
"COG1026",385,267,56,144,17,177,177,129,181,76,46,114,402,171,126,222,183,111,191,234
"COG1027",16,1,26,2,84,105,5,56,2,278,99,43,5,5,4,8,8,118,5,9
"COG1028",7874,7875,8803,7399,2724,8499,8068,8244,8238,8761,7878,8413,7845,7440,7808,8414,7748,8445,7805,8322
"COG1029",5,31,22,11,9,37,26,23,23,23,16,5,4,8,14,6,8,9,4,2
"COG1030",2,45,185,74,23,160,81,176,99,250,170,149,4,36,171,80,97,262,37,216
"COG1031",77,4,0,43,7,64,191,67,48,31,25,13,27,25,0,90,122,52,17,21
"COG1032",264,481,239,680,3081,855,514,758,587,2805,2374,1549,261,564,1022,484,632,2855,598,1045
"COG1033",2175,1655,569,1795,597,1877,2250,1905,1924,1901,1727,1382,1898,1464,1104,2457,2247,2115,1494,2027
"COG1034",807,830,412,869,199,845,667,510,753,639,770,422,751,945,362,867,808,709,725,504
"COG1035",10,15,5,61,4,57,14,30,36,223,94,100,7,29,4,63,43,207,19,109
"COG1036",0,19,13,5,2,8,7,4,9,5,7,1,0,13,8,6,7,6,6,0
"COG1038",332,286,906,154,115,110,265,262,150,88,112,244,353,188,282,171,210,92,182,136
"COG1039",0,8,0,7,1,6,14,13,7,7,5,2,0,4,0,6,10,5,0,4
"COG1040",68,71,235,7,49,18,16,64,17,71,9,160,82,19,196,3,35,90,21,121
"COG1041",28,0,0,17,5,18,80,24,10,15,45,16,37,18,0,62,82,41,38,26
"COG1042",456,205,455,159,142,395,287,307,174,993,1211,450,483,168,339,356,262,1113,269,407
"COG1043",414,501,235,469,180,476,410,315,509,329,366,230,377,430,194,440,414,293,441,282
"COG1044",594,687,350,693,143,590,540,394,625,436,483,292,592,685,258,547,485,421,606,419
"COG1045",379,388,301,329,93,287,342,307,412,220,190,314,331,345,269,286,297,209,363,358
"COG1047",186,21,276,61,241,169,176,173,57,282,72,86,60,18,52,52,51,127,28,60
"COG1048",1001,1423,1282,1334,562,1823,1298,1357,1211,1601,1930,1345,856,1202,765,1477,1243,1544,1175,1279
"COG1049",953,719,441,794,148,589,845,556,920,169,148,339,982,922,276,586,666,219,886,519
"COG1051",208,160,145,129,130,201,200,212,199,213,132,215,209,132,202,191,210,234,170,162
"COG1052",355,288,257,251,122,306,234,211,225,268,933,644,994,787,414,786,780,599,841,571
"COG1053",2062,2265,856,2082,451,3110,2327,1871,1998,2135,2453,1269,1867,2002,1294,2295,2463,2070,2052,1474
"COG1054",621,708,342,730,164,473,670,533,691,329,510,292,637,682,236,770,611,304,606,355
"COG1055",332,241,287,241,134,422,375,307,285,431,289,394,315,169,188,409,365,582,189,393
"COG1056",21,1,37,18,10,79,56,35,15,84,109,32,13,17,2,24,44,107,7,18
"COG1057",323,419,157,383,100,245,367,271,445,242,345,226,311,383,153,403,326,251,367,235
"COG1058",323,504,123,582,96,419,422,385,543,373,519,263,421,584,207,431,453,312,539,300
"COG1059",0,0,0,2,16,3,2,3,8,0,13,0,0,3,1,2,0,1,0,0
"COG1060",249,145,18,359,135,682,496,544,332,1100,1262,482,202,323,220,447,496,1156,172,438
"COG1061",623,545,392,1451,7470,501,668,1289,817,350,466,818,638,1392,2984,710,1339,383,968,353
"COG1062",329,216,795,219,161,279,285,435,236,689,557,595,371,201,443,250,286,651,238,639
"COG1063",329,508,508,525,336,734,490,915,521,1045,1079,857,384,532,781,595,660,954,446,791
"COG1064",152,86,95,71,47,126,77,71,55,227,580,297,452,231,264,285,308,545,224,370
"COG1066",450,335,501,352,327,208,373,369,433,270,49,118,195,148,155,79,110,102,117,107
"COG1067",86,14,120,93,160,156,232,235,57,114,63,237,37,58,306,98,148,150,50,220
"COG1069",8,50,14,17,13,7,30,63,22,78,19,120,7,12,82,22,41,82,49,167
"COG1070",407,531,303,440,91,250,420,633,475,251,219,467,467,435,357,371,407,207,500,494
"COG1071",1298,897,438,896,423,1249,1082,1074,960,840,879,744,1319,747,410,989,1228,765,824,745
"COG1072",36,37,30,22,6,22,35,60,23,13,16,86,43,20,86,66,41,13,34,12
"COG1073",599,599,408,615,300,690,674,930,642,593,618,866,637,646,834,666,885,518,639,869
"COG1074",1197,700,1207,891,254,474,1251,855,808,552,315,749,1287,982,838,778,988,641,964,735
"COG1075",37,58,356,130,90,133,195,209,118,94,100,143,37,121,69,60,111,139,110,136
"COG1076",218,195,247,188,66,154,161,119,152,258,177,249,217,184,159,179,143,226,192,284
"COG1077",771,823,318,798,193,933,718,557,804,480,603,346,664,772,313,730,782,556,689,535
"COG1078",207,131,44,207,66,217,336,223,277,282,340,113,188,221,99,162,207,271,234,115
"COG1079",309,280,275,373,115,350,273,304,223,431,260,380,348,459,141,352,377,451,315,320
"COG1080",11,161,144,150,98,133,102,230,128,98,34,66,6,54,56,38,66,44,48,21
"COG1082",398,721,166,579,83,438,472,700,490,548,433,613,400,531,511,532,573,558,473,647
"COG1083",282,402,45,302,929,235,221,260,280,240,222,57,77,106,125,89,99,71,101,61
"COG1084",53,4,0,42,3,83,157,78,24,34,19,14,27,14,0,82,111,36,23,12
"COG1085",107,55,7,47,15,139,54,87,42,277,283,170,105,39,42,54,44,292,45,226
"COG1086",618,574,640,492,1223,466,443,495,481,557,742,450,531,515,760,480,438,647,536,362
"COG1087",380,437,327,360,264,230,321,297,378,250,273,320,349,338,380,313,326,233,329,292
"COG1088",515,504,310,646,2384,404,427,571,519,658,822,479,470,621,921,565,554,657,634,402
"COG1089",500,619,207,794,3910,508,512,698,614,523,679,389,434,809,977,571,630,470,669,428
"COG1090",220,224,154,313,102,251,406,345,372,164,179,224,265,315,131,281,386,141,253,230
"COG1091",410,421,242,333,1491,284,248,385,375,399,454,405,429,293,398,359,349,408,310,324
"COG1092",254,122,834,40,247,111,118,205,57,99,37,349,263,70,372,54,114,101,126,309
"COG1093",39,8,1,34,14,100,112,56,24,214,261,76,20,18,0,69,70,219,19,39
"COG1094",40,1,0,33,6,55,111,63,17,140,127,44,21,18,0,69,85,168,28,22
"COG1095",28,3,2,25,12,71,71,38,16,151,123,47,10,15,0,42,69,125,15,24
"COG1096",7,0,0,26,7,60,50,38,11,82,140,18,1,2,0,43,26,70,3,8
"COG1097",31,3,1,21,6,75,79,51,24,231,132,61,15,6,0,49,57,261,25,26
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,3,6,6,3,14,23,5,11,45,15,1,4,22,7,15,8,0,8
"COG1100",118,216,0,557,26,153,846,388,498,107,196,49,111,740,1,193,399,93,607,193
"COG1101",0,8,9,2,0,7,3,3,3,0,1,5,0,2,15,9,0,2,2,1
"COG1102",14,0,2,24,9,57,43,30,13,134,134,61,6,15,0,22,30,139,15,25
"COG1104",524,609,388,698,159,614,680,701,812,689,463,594,545,796,436,571,600,798,777,654
"COG1105",1,2,46,0,37,0,1,11,0,15,0,45,0,2,53,0,5,10,3,19
"COG1106",0,1,3,0,18,0,0,2,0,2,0,12,0,0,14,0,2,8,0,2
"COG1107",0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1
"COG1108",515,379,408,658,129,521,678,536,539,255,502,263,539,782,224,494,526,252,669,288
"COG1109",1809,2146,1261,2197,563,2190,1740,1582,2088,1820,2276,1334,1675,2194,925,2137,2030,1924,2017,1366
"COG1111",96,6,0,85,22,186,247,130,48,298,312,90,48,33,0,135,199,286,31,67
"COG1112",385,150,425,286,182,350,697,621,231,210,216,434,338,269,267,459,673,262,412,947
"COG1113",0,1,4,0,13,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1
"COG1114",18,1,30,0,42,5,0,11,0,5,2,48,46,1,19,0,1,3,1,9
"COG1115",659,599,884,403,254,893,462,480,514,491,415,631,719,315,639,577,580,503,472,672
"COG1116",201,275,956,216,414,160,202,412,227,406,296,559,251,233,498,155,154,451,336,364
"COG1117",47,442,300,387,74,128,196,339,476,96,70,180,44,374,240,113,127,55,419,149
"COG1118",2,0,147,5,60,13,6,43,5,29,25,48,2,10,33,8,6,34,16,28
"COG1119",50,49,14,129,13,59,110,125,97,149,32,141,37,146,78,41,71,149,121,261
"COG1120",66,25,375,51,130,93,214,192,36,125,126,207,62,47,233,57,142,95,73,122
"COG1121",389,370,343,638,94,433,571,491,475,198,469,195,367,716,125,458,433,182,648,220
"COG1122",51,127,94,288,37,111,197,232,282,116,119,124,67,363,47,106,138,114,255,131
"COG1123",1164,829,1381,918,95,509,906,705,868,609,422,650,1238,1116,590,794,768,528,1121,528
"COG1124",1,0,16,0,1,2,2,7,1,6,0,18,5,2,19,0,3,2,2,1
"COG1125",1,8,121,2,6,3,10,49,19,24,10,76,3,5,15,7,14,23,16,26
"COG1126",596,421,368,396,197,570,514,353,374,409,435,301,576,422,247,536,444,403,392,317
"COG1127",201,233,129,202,131,109,227,220,201,75,67,212,228,219,287,141,196,82,193,250
"COG1129",691,528,212,471,51,416,422,587,352,503,373,617,620,532,478,605,431,433,523,307
"COG1131",1300,1204,904,1463,626,1668,1800,1925,1393,1919,1839,1650,1179,1310,1113,1626,1801,1807,1358,1914
"COG1132",3460,3318,2516,3625,896,2542,3493,3061,3601,2882,2810,2489,3485,3743,1561,3012,3346,2768,3759,2891
"COG1133",296,352,21,305,476,314,205,139,280,171,294,99,321,322,21,301,232,147,271,112
"COG1134",49,59,206,59,39,86,160,149,93,137,134,178,47,66,250,46,142,168,76,156
"COG1135",0,7,140,5,29,9,7,38,10,140,9,124,1,7,35,10,4,176,18,33
"COG1136",923,833,556,971,268,983,1125,981,964,1075,951,855,868,960,961,983,1015,1000,890,958
"COG1137",458,566,281,470,117,370,439,340,521,360,430,298,437,519,199,511,412,367,543,315
"COG1138",1011,1131,637,1258,272,1181,1133,848,1171,873,1217,668,927,1247,478,1475,1090,868,1041,733
"COG1139",1,0,35,9,12,6,3,44,4,190,36,144,0,9,95,5,20,172,8,75
"COG1140",0,1,32,2,4,13,1,10,0,48,3,23,0,1,6,6,2,52,1,55
"COG1141",8,16,0,53,71,3,72,32,46,0,0,1,7,65,0,17,45,1,40,8
"COG1142",2,53,1,141,26,35,164,104,190,24,45,14,6,198,38,24,50,25,146,58
"COG1143",182,292,72,332,431,409,256,271,332,414,455,205,142,368,84,280,396,412,275,266
"COG1144",0,0,0,0,1,1,0,0,0,19,2,15,0,0,0,0,0,15,0,8
"COG1145",201,94,370,97,320,31,125,85,89,197,64,173,229,107,167,67,79,170,151,154
"COG1146",377,337,323,334,333,504,262,267,288,464,231,104,131,110,77,111,101,201,102,73
"COG1148",0,0,0,3,1,0,3,6,1,168,22,45,0,3,0,1,6,162,6,93
"COG1150",0,0,0,3,0,2,4,7,6,9,10,1,0,0,0,1,0,20,3,5
"COG1151",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1153",2,1,0,1,0,4,2,8,1,4,11,4,0,1,0,1,2,1,1,0
"COG1154",1206,1241,743,1290,261,1318,1119,882,1127,747,839,675,1216,1234,511,1100,1098,733,1172,790
"COG1155",100,9,3,79,19,259,206,139,63,540,485,142,47,42,18,151,146,448,58,64
"COG1156",70,4,2,52,16,179,197,98,44,297,360,85,34,27,10,105,116,291,24,45
"COG1157",97,166,416,82,97,61,116,122,92,124,29,241,108,125,331,44,122,151,127,204
"COG1158",875,1020,488,905,233,1126,663,719,893,675,924,599,871,760,454,971,878,713,791,695
"COG1159",447,386,275,313,72,185,358,221,386,197,172,289,472,333,236,331,318,258,414,294
"COG1160",590,687,612,674,135,504,584,554,702,453,449,490,649,673,377,628,585,468,614,498
"COG1161",68,57,58,51,9,37,168,117,151,44,13,51,92,54,21,43,125,46,91,152
"COG1162",356,246,182,192,78,143,228,178,315,126,82,188,392,235,164,214,247,199,242,344
"COG1163",53,6,1,40,17,144,164,107,32,224,271,71,25,18,0,118,109,260,21,47
"COG1164",220,262,245,205,55,319,357,350,253,455,511,240,255,217,182,382,337,497,219,160
"COG1165",224,216,48,309,10,97,277,246,309,170,29,35,79,113,5,33,84,75,99,67
"COG1166",22,159,340,374,112,78,328,270,365,65,30,227,36,531,179,57,111,68,414,225
"COG1167",398,290,1048,163,504,194,278,438,231,359,169,694,390,238,504,257,217,303,286,341
"COG1168",137,89,190,88,9,108,104,114,73,107,32,56,54,12,28,44,34,41,24,73
"COG1169",110,139,21,308,13,66,213,236,255,148,82,115,161,399,5,72,179,166,283,139
"COG1171",1328,1098,682,989,248,1217,1007,743,990,1017,955,828,1433,1034,644,1070,979,1073,1021,920
"COG1172",692,708,162,604,43,550,460,534,411,479,448,558,685,680,359,725,514,404,631,320
"COG1173",955,752,1155,896,148,768,765,937,785,1436,1072,1090,1020,850,787,862,721,1436,939,869
"COG1174",2,17,218,7,8,3,7,58,19,41,3,103,0,14,30,8,20,45,25,41
"COG1175",1220,1282,623,1432,173,831,839,1018,863,1006,652,1034,1263,1446,371,1308,1073,983,1242,651
"COG1176",679,528,441,561,208,530,498,356,463,744,455,609,661,570,395,625,451,793,602,443
"COG1177",562,447,417,453,204,414,403,313,369,527,384,589,551,436,355,482,382,609,488,386
"COG1178",1496,952,935,1551,271,1194,1262,927,1287,966,1182,775,1396,1460,444,1577,1362,858,1343,774
"COG1179",29,15,39,5,68,33,37,57,11,15,2,82,18,7,23,32,25,12,24,76
"COG1180",7,1,20,5,18,8,5,40,5,222,14,104,7,3,93,7,23,219,7,47
"COG1181",653,692,314,689,204,400,533,485,688,507,512,472,667,671,336,724,613,611,663,449
"COG1182",150,122,199,112,76,100,68,83,68,20,34,113,113,137,147,143,99,23,84,92
"COG1183",446,409,334,454,151,372,363,290,411,453,374,305,442,329,163,518,406,396,379,353
"COG1184",9,0,7,1,0,1,35,15,1,17,8,23,6,1,7,6,15,31,11,13
"COG1185",1318,1631,783,1553,343,1576,1319,1151,1431,1061,1312,861,1354,1467,541,1363,1364,979,1451,901
"COG1186",692,814,455,862,187,676,710,636,872,534,633,506,696,898,298,705,659,518,769,552
"COG1187",716,499,697,391,180,367,470,362,453,265,231,399,771,371,538,500,446,302,399,430
"COG1188",92,66,96,24,34,15,38,69,40,34,2,30,38,12,13,13,15,7,13,23
"COG1189",5,142,33,180,19,43,153,151,161,105,96,127,11,241,90,78,101,113,179,125
"COG1190",610,556,231,593,152,607,592,522,824,521,140,159,189,195,50,183,177,175,190,178
"COG1191",52,91,131,57,300,35,95,96,54,86,4,35,25,33,34,10,46,27,24,36
"COG1192",613,843,2199,727,415,906,725,869,772,686,714,996,617,703,1040,740,789,702,664,956
"COG1193",321,198,36,416,16,86,444,296,413,160,64,100,322,612,20,157,248,107,445,167
"COG1194",722,824,339,704,271,539,679,542,687,449,613,363,667,619,310,797,766,375,614,434
"COG1195",470,576,363,465,125,376,421,458,607,278,368,316,500,510,266,485,400,265,480,404
"COG1196",1250,1562,1118,2113,404,1760,1985,1620,1948,1597,1951,965,1101,2093,852,1815,1701,1673,1872,1077
"COG1197",1579,1348,1194,1435,247,974,1219,1283,1482,1087,954,1065,1622,1446,925,1300,1309,1156,1270,1227
"COG1198",1594,1533,748,1681,289,1150,1348,1231,1481,1019,1227,844,1569,1614,554,1646,1342,1037,1565,1027
"COG1199",341,248,795,435,662,498,701,771,447,566,790,567,306,460,545,451,580,663,396,771
"COG1200",414,481,232,481,114,380,361,311,459,302,1257,769,1105,1434,548,1460,1200,833,1340,864
"COG1201",362,504,728,811,118,662,1003,814,578,993,777,803,225,933,522,560,861,988,791,724
"COG1202",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1203",8,8,94,1,35,55,21,75,1,28,2,17,3,1,10,2,5,8,1,66
"COG1204",167,15,61,120,59,258,484,274,74,572,474,279,128,63,156,281,415,635,113,131
"COG1205",33,10,47,14,22,33,27,92,13,90,45,49,9,12,7,30,31,32,14,183
"COG1206",103,157,186,218,5,36,202,143,222,118,31,119,110,236,181,60,120,87,243,122
"COG1207",493,740,434,656,173,650,557,485,697,345,500,353,447,764,345,617,550,321,682,442
"COG1208",864,873,271,1093,1515,751,972,856,1099,1137,1324,620,769,1083,598,987,989,1083,973,651
"COG1209",566,507,293,430,1103,342,359,338,456,480,613,386,577,424,283,455,409,486,380,422
"COG1210",283,389,315,331,138,284,300,285,291,297,371,300,288,341,213,329,302,248,306,179
"COG1211",419,506,283,573,139,385,464,387,530,360,600,302,341,564,231,592,456,337,530,346
"COG1212",638,646,275,518,496,461,433,405,505,346,528,257,584,469,238,628,470,363,597,322
"COG1213",91,66,7,136,631,149,83,185,111,531,390,288,90,143,11,141,109,533,98,186
"COG1214",238,214,139,229,80,182,217,237,286,250,234,215,199,265,166,235,244,241,225,249
"COG1215",284,176,842,379,209,212,448,452,344,615,445,706,255,344,499,156,371,596,375,295
"COG1216",568,594,581,546,836,525,478,651,567,766,305,227,198,141,287,218,229,256,200,165
"COG1217",1299,1279,619,849,185,1019,897,722,1278,877,377,762,1227,1002,546,1139,740,833,880,779
"COG1218",489,493,246,483,116,519,503,316,461,308,550,277,440,476,210,544,405,299,435,378
"COG1219",815,965,448,958,459,884,758,728,932,664,717,518,850,977,478,821,802,678,842,569
"COG1220",455,583,493,661,201,579,437,452,510,499,608,440,438,481,312,574,495,431,518,410
"COG1221",11,33,93,9,96,26,22,99,5,38,4,148,8,23,152,3,10,30,25,489
"COG1222",65,2,0,45,9,69,179,105,27,37,36,11,50,30,0,113,167,62,59,26
"COG1223",2,0,0,6,18,0,45,6,0,0,1,0,5,0,0,5,26,0,1,0
"COG1224",7,0,0,3,0,2,53,22,0,1,0,0,8,1,0,8,39,0,10,0
"COG1225",394,437,291,550,98,591,659,579,690,642,675,440,369,573,346,583,476,599,538,389
"COG1226",667,636,1389,586,404,594,753,1095,610,676,336,1192,761,651,1290,564,885,775,662,1271
