"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG0850",253,59,21,58,42,38,1,64,37,35,62,17,36,61,56,20,46,3,13,70
"COG0851",72,17,16,47,24,16,0,26,24,11,24,3,12,26,23,5,16,0,9,31
"COG0852",37,268,322,307,387,357,432,395,309,412,293,463,323,377,327,428,351,419,405,273
"COG0853",129,57,79,45,65,38,30,36,58,38,95,23,44,34,50,36,43,32,28,48
"COG0854",89,97,156,139,126,183,137,85,183,175,510,243,415,361,480,266,441,317,304,507
"COG0855",263,150,147,112,110,117,60,118,138,77,372,118,274,280,1549,94,486,50,135,444
"COG0856",0,33,42,24,29,5,12,59,6,8,4,21,14,15,0,28,18,4,14,10
"COG0857",259,127,80,130,85,83,13,127,106,60,106,42,66,141,87,61,71,44,52,114
"COG0858",125,157,257,223,276,286,260,202,233,243,287,141,179,260,252,200,256,175,147,244
"COG0859",805,725,973,809,1000,1225,1150,662,1137,1257,920,1192,950,940,1122,1261,1025,1551,1373,809
"COG0860",479,432,397,433,385,259,349,340,317,255,433,390,324,338,329,278,391,449,439,433
"COG0861",61,222,376,353,392,502,439,329,441,527,387,162,369,314,417,199,318,241,234,337
"COG0863",193,465,864,738,781,984,873,729,653,1189,954,701,1597,1034,734,617,1029,749,589,807
"COG0864",126,31,14,3,15,6,2,5,1,0,0,47,0,2,0,35,5,5,16,3
"COG1001",20,141,97,90,70,10,55,42,18,18,64,466,26,89,38,341,113,124,125,41
"COG1002",1230,332,166,241,220,124,114,251,106,69,78,220,64,217,38,107,104,101,115,69
"COG1003",904,1044,1536,1467,1625,1806,1600,1815,1329,1684,1493,1008,1439,1273,1548,813,1526,1304,1226,1503
"COG1004",941,650,893,947,968,1176,1106,806,953,1227,1059,740,1432,1011,1106,732,994,896,762,958
"COG1005",70,604,724,654,823,676,866,859,685,778,553,916,605,690,617,927,737,813,804,653
"COG1006",169,34,15,19,16,14,11,24,24,16,33,41,32,28,40,47,18,25,19,29
"COG1007",109,714,918,882,1117,1148,1203,1006,872,1057,802,1177,843,899,898,1173,876,1100,1076,932
"COG1008",86,768,1108,1063,1285,1260,1222,1377,1058,1248,954,999,1333,1085,1026,1108,1107,1221,1058,1206
"COG1009",2529,1112,1311,1230,1565,1461,1546,1500,1254,1586,1101,1448,1185,1405,1273,1497,1357,1350,1390,1230
"COG1010",4,49,45,75,45,27,3,77,40,22,170,165,105,111,147,145,134,88,121,217
"COG1011",702,811,796,734,828,984,1049,661,917,913,811,817,926,916,786,975,750,1063,894,707
"COG1012",6955,4214,5908,5367,5843,5348,5510,5255,5612,5692,5629,5632,5497,5582,5352,5596,5771,4566,5132,5725
"COG1013",17,420,286,229,256,167,298,370,103,134,89,700,195,268,180,626,269,1604,1446,145
"COG1014",133,910,555,475,511,559,674,643,345,479,303,1175,652,664,525,1052,645,2142,1824,463
"COG1015",226,33,74,80,109,74,127,55,40,89,56,60,79,54,69,72,116,73,67,126
"COG1017",331,27,0,8,3,11,0,1,1,4,0,13,2,26,4,14,1,3,8,2
"COG1018",783,487,256,221,124,112,112,138,151,73,254,393,208,288,157,384,175,374,357,200
"COG1019",1,63,35,23,11,8,2,63,3,4,1,150,3,23,0,130,37,21,45,3
"COG1020",2327,231,80,153,82,54,32,231,44,41,170,138,37,79,36,131,73,104,80,34
"COG1021",19,18,2,20,1,3,0,8,2,3,13,38,3,3,12,19,12,35,10,1
"COG1022",189,935,1280,1437,1446,1433,1570,1263,1270,1460,1119,1126,1242,1283,1338,1123,1418,1968,1678,1302
"COG1023",4,21,68,5,53,8,6,80,1,38,10,4,326,6,0,7,13,13,2,17
"COG1024",3211,4418,3777,3513,3499,2938,3801,4088,3516,3236,3538,3905,3451,3560,3326,3941,3881,3694,3879,3392
"COG1025",776,296,69,83,79,130,64,159,50,66,92,240,83,231,108,282,68,180,228,60
"COG1026",33,224,190,176,182,185,183,172,194,224,266,100,199,104,230,96,214,89,119,261
"COG1027",21,53,38,14,4,9,3,18,0,4,1,316,0,11,0,239,15,29,85,1
"COG1028",3986,9250,8277,7850,7674,7290,8536,8197,7870,7809,8005,8394,8342,8302,7746,8891,8452,6862,7457,7772
"COG1029",11,27,16,10,16,27,26,13,13,24,28,16,30,20,35,17,37,21,21,15
"COG1030",15,175,84,101,112,134,155,95,43,51,49,282,63,118,56,244,101,309,283,51
"COG1031",0,64,110,66,65,13,26,122,15,8,24,60,25,52,0,46,62,19,26,36
"COG1032",143,1330,727,332,355,483,311,761,337,525,703,2799,677,814,694,2443,536,5745,2748,378
"COG1033",165,1927,2099,1857,1954,2057,2121,1987,1827,1909,1756,2088,1598,1881,1850,2145,1900,2071,2512,1583
"COG1034",36,114,250,243,344,404,381,251,330,389,831,729,869,737,908,688,834,1000,799,792
"COG1035",2,16,12,17,6,11,21,14,5,12,15,193,51,29,27,227,46,338,206,44
"COG1036",5,5,2,11,5,10,9,6,16,10,6,6,5,1,11,3,8,7,4,7
"COG1038",636,221,184,279,201,130,116,214,324,166,277,84,290,209,258,60,218,371,291,334
"COG1039",0,21,6,9,3,0,0,9,6,0,28,11,8,16,7,11,5,4,16,8
"COG1040",265,93,9,39,21,7,4,26,17,9,41,101,23,44,17,64,16,148,108,13
"COG1041",0,76,83,79,71,18,27,145,13,7,25,50,15,67,0,58,56,27,49,32
"COG1042",1338,810,403,175,169,49,125,284,167,101,253,1152,257,326,148,1056,355,651,678,234
"COG1043",239,372,479,467,518,576,523,363,553,535,542,297,449,474,531,334,489,443,414,514
"COG1044",293,438,600,628,708,711,633,462,732,680,200,129,178,163,249,147,200,185,180,255
"COG1045",233,285,307,299,362,349,304,283,429,414,382,186,297,309,378,234,358,330,238,339
"COG1047",481,252,115,120,81,50,48,185,37,28,52,358,47,142,38,279,119,88,146,65
"COG1048",1514,1236,1421,1320,1501,1722,1624,1453,1492,1650,1215,1570,1363,1539,1442,1590,1319,1479,1452,1136
"COG1049",644,639,600,801,648,607,549,747,842,581,824,201,671,556,688,255,755,136,285,898
"COG1051",536,246,143,187,178,134,257,206,160,141,135,198,171,193,120,229,193,185,156,160
"COG1052",744,654,713,801,996,971,934,707,1089,1067,751,603,660,749,930,634,636,541,535,712
"COG1053",1059,2017,2223,2211,2692,2432,2937,2899,2312,2633,2082,2044,2261,2120,2397,2223,2167,2194,2231,2197
"COG1054",216,393,692,622,641,681,705,509,724,723,769,317,756,587,651,327,724,56,213,697
"COG1055",906,377,417,358,306,235,347,378,233,168,257,628,183,311,248,420,370,361,478,240
"COG1056",386,69,63,38,28,2,1,49,11,5,4,101,8,36,7,75,27,17,35,12
"COG1057",247,262,350,348,375,397,445,252,476,478,373,218,391,368,387,272,374,310,274,403
"COG1058",34,411,472,476,549,549,617,436,508,523,452,360,474,480,554,370,470,473,419,545
"COG1059",0,0,1,3,0,0,1,0,0,0,1,2,0,1,0,0,0,7,0,3
"COG1060",28,790,529,432,501,210,496,513,169,305,217,1236,205,420,240,1018,410,360,613,371
"COG1061",652,600,799,719,613,786,606,951,294,803,1089,362,2537,759,596,353,789,316,339,826
"COG1062",413,481,285,265,212,111,236,351,160,168,298,660,345,383,214,681,285,494,499,228
"COG1063",662,994,541,567,659,485,847,642,523,591,545,984,548,778,536,1039,554,841,851,515
"COG1064",985,342,271,320,290,151,280,249,359,168,269,554,402,210,203,494,226,415,319,272
"COG1066",484,344,334,382,256,215,179,297,220,219,370,289,269,298,368,305,301,406,386,378
"COG1067",76,225,143,137,110,30,36,269,34,17,23,133,29,165,3,129,90,81,97,45
"COG1069",10,60,17,25,9,19,1,47,30,12,35,95,20,43,31,72,20,28,46,24
"COG1070",128,453,458,536,366,349,354,420,513,305,577,200,519,406,513,204,451,116,216,638
"COG1071",296,1010,1109,1100,1111,632,1294,1270,652,641,837,802,703,978,874,790,1048,805,915,989
"COG1072",53,27,34,41,27,22,52,40,25,23,32,25,60,35,25,7,54,18,9,48
"COG1073",114,1101,630,805,827,723,876,599,731,805,550,543,453,801,543,598,562,611,651,647
"COG1074",955,1076,947,850,730,513,523,1124,551,376,739,604,646,734,626,606,873,515,720,847
"COG1075",20,53,23,64,54,37,41,59,22,28,79,129,86,192,66,111,80,145,219,137
"COG1076",201,192,177,161,132,204,121,144,288,199,60,74,66,59,63,88,55,97,87,65
"COG1077",301,527,753,762,836,783,872,764,840,843,771,530,694,667,816,573,813,662,651,809
"COG1078",10,246,260,232,204,106,42,255,105,86,210,306,101,144,143,219,207,51,110,204
"COG1079",50,226,377,373,488,277,504,329,381,400,240,443,488,327,291,488,429,449,494,500
"COG1080",866,204,139,183,247,128,297,124,114,155,126,131,121,140,126,91,137,166,185,202
"COG1082",60,863,535,477,484,473,507,542,584,475,573,569,684,536,675,581,444,398,559,599
"COG1083",47,281,293,282,352,465,356,225,437,427,319,230,336,428,433,228,310,567,270,260
"COG1084",0,43,68,58,53,9,17,147,12,4,17,43,21,47,1,37,63,9,45,38
"COG1085",1,131,68,46,35,30,40,35,71,15,66,288,67,81,82,231,56,111,140,58
"COG1086",166,620,496,562,605,648,589,364,609,638,554,632,512,593,629,559,545,517,526,488
"COG1087",101,289,306,356,342,379,400,280,467,374,402,271,356,395,430,249,324,382,342,349
"COG1088",451,464,544,496,534,672,589,421,545,677,662,648,603,583,511,564,612,630,501,439
"COG1089",119,113,215,215,241,269,253,183,220,287,597,473,766,712,697,529,773,637,532,532
"COG1090",217,329,331,336,314,182,322,408,193,173,215,140,166,309,255,238,290,126,200,291
"COG1091",610,338,369,319,400,413,465,213,389,434,406,427,326,436,388,386,340,623,377,340
"COG1092",860,313,59,114,71,31,22,107,56,38,130,94,88,179,49,139,65,67,133,94
"COG1093",3,86,82,61,44,9,14,103,11,6,11,236,18,54,3,171,51,33,64,19
"COG1094",2,42,63,50,29,4,13,103,12,4,11,142,19,32,0,93,36,24,33,18
"COG1095",0,59,58,36,35,9,13,72,10,3,9,129,10,24,2,123,24,22,47,6
"COG1096",1,40,46,17,8,3,7,60,2,2,1,79,11,16,0,61,36,18,24,5
"COG1097",2,65,54,28,23,11,13,62,12,4,9,264,7,26,3,195,37,28,68,14
"COG1098",0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1099",1,40,11,15,11,2,0,15,2,2,18,12,7,4,5,10,2,5,14,17
"COG1100",3,208,328,434,315,272,33,670,276,219,314,108,191,277,295,91,399,39,95,402
"COG1101",5,4,3,3,4,1,0,2,0,3,0,1,6,0,9,0,12,4,1,0
"COG1102",1,47,37,21,22,3,8,38,6,6,10,144,11,23,4,115,25,30,51,9
"COG1104",484,723,627,701,640,616,594,617,593,492,674,765,489,567,626,653,626,816,730,695
"COG1105",275,5,0,16,6,3,3,0,2,0,3,6,0,9,1,4,0,4,3,0
"COG1106",10,10,0,6,12,1,0,2,0,1,0,6,0,8,0,1,0,2,3,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1108",488,489,597,614,616,617,538,679,621,718,622,229,539,544,403,220,607,248,237,704
"COG1109",1487,1549,2063,1974,2034,2259,2441,1734,2072,2242,2025,1922,1930,1875,2034,1824,1977,1702,1830,2078
"COG1111",0,157,125,128,121,23,39,281,21,20,30,317,49,95,2,247,95,87,98,74
"COG1112",20,471,401,374,317,256,248,753,197,222,201,266,253,385,147,193,336,388,254,248
"COG1113",11,0,0,0,0,6,0,0,0,6,0,1,1,0,0,2,0,0,0,0
"COG1114",16,13,1,2,2,9,0,0,1,2,0,2,0,18,1,1,0,1,8,0
"COG1115",1261,632,608,621,575,451,721,446,408,393,617,566,485,518,481,457,643,570,633,588
"COG1116",598,337,174,171,119,103,94,201,245,90,254,427,164,208,205,321,173,198,264,147
"COG1117",517,191,430,157,114,471,43,253,208,519,49,11,36,87,149,23,183,22,26,50
"COG1118",348,24,4,19,10,7,3,9,2,3,5,52,5,18,4,23,8,17,47,7
"COG1119",8,122,78,98,87,64,27,115,44,54,75,178,53,97,73,173,67,185,205,108
"COG1120",613,192,87,140,117,27,90,63,32,30,77,121,73,203,30,102,75,65,100,116
"COG1121",442,373,526,533,593,680,482,641,565,628,471,203,442,466,388,195,507,147,184,538
"COG1122",20,105,153,222,212,184,137,222,154,142,168,141,131,164,181,90,201,220,159,228
"COG1123",64,235,304,277,215,277,173,242,330,265,1068,542,880,650,833,634,846,437,470,1093
"COG1124",162,2,2,2,1,1,0,0,1,0,6,0,0,0,1,7,0,4,4,3
"COG1125",173,22,5,14,7,4,4,4,7,3,11,23,4,22,6,20,2,3,6,2
"COG1126",993,283,564,469,504,426,455,517,398,500,158,131,159,180,154,149,197,143,147,156
"COG1127",480,255,157,233,169,91,127,161,198,107,181,83,166,164,197,67,181,91,106,260
"COG1129",92,406,622,481,423,508,381,520,648,526,498,438,649,552,540,582,610,232,374,521
"COG1131",750,1713,1441,1581,1671,1396,1714,1761,1321,1456,1270,1798,1345,1659,1242,1740,1436,1708,1774,1413
"COG1132",1683,3216,3406,3484,3529,3515,3492,3298,3472,3361,3417,2821,2812,3480,3534,2968,3376,2640,2770,3546
"COG1133",9,90,271,256,354,444,336,232,501,453,363,174,433,254,369,199,313,332,287,315
"COG1134",350,163,60,79,76,60,60,79,59,47,76,119,70,133,63,118,81,229,124,78
"COG1135",332,17,9,6,9,26,3,6,0,5,1,165,1,16,2,105,8,15,27,5
"COG1136",261,1067,1052,1081,989,1004,1070,1091,859,881,917,1032,731,973,878,1051,1044,1018,1064,979
"COG1137",280,356,467,491,549,612,555,392,620,530,556,336,492,510,564,350,534,412,414,532
"COG1138",510,786,1248,1064,1362,1543,1619,898,1332,1546,1174,830,1345,1214,1166,993,1305,1041,1041,1236
"COG1139",16,51,6,9,5,3,1,25,0,2,2,182,1,13,5,184,5,235,178,2
"COG1140",39,44,12,8,3,0,0,15,0,0,1,159,1,22,1,44,13,1172,884,0
"COG1141",0,14,25,47,30,21,6,69,23,18,39,1,27,44,34,0,38,0,3,47
"COG1142",1,70,57,107,76,69,6,129,83,72,99,22,55,73,115,35,96,99,45,116
"COG1143",30,317,288,394,384,387,492,351,320,379,256,410,248,439,328,406,297,429,363,374
"COG1144",0,3,1,2,0,0,0,0,0,0,0,16,0,0,0,14,0,364,199,0
"COG1145",691,104,90,115,62,34,14,102,31,67,107,172,122,60,84,218,78,520,387,112
"COG1146",529,282,326,290,330,390,323,315,347,405,348,534,424,307,371,469,358,459,473,292
"COG1148",0,0,1,6,1,2,0,5,0,2,0,129,4,10,5,154,2,794,351,0
"COG1150",0,5,5,0,0,0,0,9,0,1,0,3,2,2,0,1,0,48,35,0
"COG1151",0,0,0,12,2,0,0,0,0,0,1,3,0,0,0,0,0,146,79,1
"COG1153",0,9,2,0,1,3,0,4,0,2,3,2,3,1,2,2,1,8,3,1
"COG1154",533,865,1092,1113,1223,1328,1242,1174,1323,1361,1121,791,1250,1109,1206,781,1109,1109,999,1302
"COG1155",1,168,175,122,86,20,34,233,20,20,28,460,31,88,5,429,89,67,102,47
"COG1156",1,126,128,94,54,10,30,155,23,17,20,304,24,84,3,257,73,48,123,33
"COG1157",356,174,75,108,98,42,33,89,73,42,113,139,150,113,94,124,58,82,74,114
"COG1158",417,762,960,875,1038,1068,1214,817,1005,1041,932,711,903,864,1021,719,944,848,856,929
"COG1159",288,250,371,321,298,234,270,254,420,284,418,257,332,250,380,241,358,223,262,389
"COG1160",518,581,579,665,613,596,630,547,687,574,621,483,639,516,562,487,771,502,586,767
"COG1161",241,63,78,107,64,26,4,173,45,33,100,47,32,105,91,53,86,51,58,77
"COG1162",316,229,227,275,183,118,182,153,182,140,249,199,144,178,209,193,236,102,192,274
"COG1163",0,92,108,74,60,16,19,134,12,7,13,246,21,49,2,211,53,42,89,27
"COG1164",15,533,373,335,289,133,186,390,266,167,261,539,306,304,219,435,287,150,245,280
"COG1165",382,143,186,218,160,179,90,263,187,110,285,198,92,182,189,161,194,181,197,206
"COG1166",613,277,151,249,154,235,13,257,224,151,218,75,169,236,222,87,209,52,102,219
"COG1167",1175,455,208,298,185,208,169,250,248,177,306,374,369,286,205,304,229,199,278,329
"COG1168",303,184,119,118,77,32,103,90,68,59,150,111,104,105,51,113,121,69,77,139
"COG1169",104,29,38,71,36,48,31,86,42,40,195,164,77,172,149,149,187,133,133,157
"COG1171",559,873,1017,1091,1016,995,1095,937,1077,952,1179,989,1145,924,1001,1058,1117,701,929,1163
"COG1172",61,437,678,590,560,648,559,622,846,714,650,419,836,554,646,553,672,264,369,697
"COG1173",698,1020,894,768,770,540,578,889,926,737,896,1416,947,842,763,1445,887,918,1077,963
"COG1174",300,29,3,27,6,5,5,13,8,5,15,36,8,42,11,38,2,8,18,14
"COG1175",1379,504,1126,1055,1207,1273,1109,1041,1622,1427,1025,1050,1698,868,1224,854,1139,772,901,1399
"COG1176",290,327,625,509,608,665,512,495,706,738,540,819,739,460,609,786,613,657,726,595
"COG1177",242,276,477,378,473,451,423,393,601,514,486,621,630,390,455,623,513,525,615,506
"COG1178",472,852,1536,1336,1551,1615,1642,1067,1558,1582,1529,883,1736,1308,1249,1002,1409,922,997,1503
"COG1179",225,41,14,19,11,4,3,18,2,5,12,29,10,36,11,27,22,14,39,10
"COG1180",13,47,8,16,4,2,1,23,4,2,1,252,7,18,6,175,7,221,162,3
"COG1181",340,409,656,617,684,720,738,426,749,722,682,574,606,596,708,554,656,767,642,715
"COG1182",246,38,99,108,140,131,149,71,130,182,118,18,148,97,104,17,98,15,47,119
"COG1183",548,289,464,416,450,454,481,255,462,553,433,408,474,442,398,424,438,479,455,420
"COG1184",0,8,6,0,3,1,1,24,1,0,2,29,0,4,0,4,2,24,24,1
"COG1185",916,1002,1402,1343,1560,1595,1663,1632,1709,1593,1576,976,1424,1405,1663,1125,1450,1268,1139,1575
"COG1186",386,591,739,754,798,848,831,606,807,794,827,515,669,717,863,614,721,722,579,800
"COG1187",333,136,153,162,125,106,123,100,134,116,536,265,426,383,402,287,465,343,357,454
"COG1188",135,78,25,34,31,15,21,20,29,11,47,29,42,35,41,26,25,22,32,39
"COG1189",224,148,89,149,107,94,51,177,127,83,105,125,110,137,108,120,109,116,106,150
"COG1190",129,163,189,222,194,164,258,205,205,172,585,554,407,534,643,546,726,505,565,711
"COG1191",215,133,57,50,61,14,33,85,65,25,73,97,149,83,88,92,52,48,84,95
"COG1192",494,771,817,892,877,855,857,852,774,782,728,687,755,856,777,681,847,646,703,820
"COG1193",2,187,311,298,240,254,83,415,315,184,301,107,157,194,273,155,260,93,142,350
"COG1194",112,189,248,257,269,236,376,152,258,255,741,378,780,661,701,466,837,444,484,785
"COG1195",430,463,437,498,409,391,476,357,528,397,515,266,471,408,473,299,503,245,352,549
"COG1196",979,1308,1609,1669,1740,2090,1841,2127,1724,1788,1505,1605,1862,1709,1780,1518,1765,1501,1545,1753
"COG1197",1211,1328,1392,1362,1282,1121,1582,1102,1441,1104,1514,1111,1274,1229,1227,1128,1340,1234,1341,1631
"COG1198",530,1070,1385,1324,1363,1753,1445,1165,1677,1677,1576,1003,1568,1333,1571,1085,1432,1402,1279,1524
"COG1199",1254,729,424,398,384,269,207,711,246,209,313,672,281,511,290,658,377,773,787,302
"COG1200",635,940,1352,1297,1403,1713,1694,1038,1496,1549,1330,902,1286,1428,1453,880,1422,1201,1177,1426
"COG1201",117,817,707,836,696,418,273,1090,633,306,146,298,168,139,85,292,129,55,113,273
"COG1202",1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG1203",191,52,0,65,5,1,0,13,4,0,2,22,0,31,1,17,8,10,13,3
"COG1204",84,262,258,205,188,28,78,458,43,22,42,590,63,169,2,472,155,96,183,76
"COG1205",71,157,79,71,36,7,22,89,26,7,23,92,31,59,9,64,27,161,122,26
"COG1206",30,136,124,190,154,81,27,221,127,101,135,85,151,128,151,114,142,64,82,213
"COG1207",430,465,528,616,727,755,642,540,738,802,660,316,649,629,674,395,693,368,368,752
"COG1208",279,777,948,1009,998,1277,1000,855,1083,1236,914,1107,1040,999,1071,1159,1140,1495,1008,925
"COG1209",108,126,160,131,152,135,165,106,157,167,482,473,332,399,502,439,452,474,349,429
"COG1210",313,230,270,297,306,387,323,196,412,440,335,259,388,334,325,284,277,250,255,284
"COG1211",249,371,511,521,573,758,698,365,646,664,543,307,531,491,521,363,565,520,463,566
"COG1212",79,113,215,167,200,225,185,136,224,224,720,366,599,573,621,382,557,561,424,602
"COG1213",5,213,150,114,142,172,202,84,117,200,92,533,109,167,78,436,160,489,337,93
"COG1214",230,247,269,245,276,170,351,185,227,182,232,256,189,263,247,243,270,364,336,262
"COG1215",160,374,254,401,295,198,148,319,171,130,236,610,127,240,186,468,241,372,311,282
"COG1216",1008,606,568,564,591,643,845,400,503,608,457,731,464,604,601,680,560,1039,789,435
"COG1217",607,730,1292,742,906,785,791,819,996,1011,1388,805,1083,606,1387,895,1123,782,1032,972
"COG1218",319,404,533,469,481,518,470,474,577,520,508,309,493,492,491,392,542,458,456,476
"COG1219",546,615,861,825,927,972,879,853,978,1013,314,242,276,274,331,277,300,256,259,271
"COG1220",430,371,460,430,613,716,679,513,614,748,524,428,537,622,712,482,488,785,603,495
"COG1221",63,101,3,22,12,10,2,37,7,0,18,41,15,57,19,31,16,20,50,24
"COG1222",0,58,102,82,73,11,24,199,20,7,10,15,6,20,2,14,24,6,6,10
"COG1223",0,1,3,5,5,0,1,31,0,0,1,0,0,4,0,0,3,0,0,1
"COG1224",0,1,9,6,9,0,0,37,0,0,1,0,1,1,1,0,10,0,0,2
"COG1225",170,528,632,563,536,524,430,565,612,557,429,559,401,566,519,564,607,356,482,533
"COG1226",843,1013,541,757,623,483,440,871,439,404,542,796,714,711,588,722,572,947,875,751
"COG1227",2,21,16,29,16,2,2,34,14,6,53,3,34,12,13,2,23,1,1,32
"COG1228",654,1452,1233,1240,1086,636,1500,1016,618,586,259,520,236,426,228,554,373,510,485,397
"COG1229",27,49,22,22,33,36,44,21,44,32,38,15,48,23,29,28,32,27,32,20
"COG1230",1435,318,68,218,42,48,12,73,31,18,34,221,21,243,38,196,41,224,203,41
"COG1231",11,115,87,102,91,43,172,198,14,55,60,254,47,116,50,218,158,242,256,62
"COG1232",7,264,216,329,297,148,458,163,151,121,137,226,126,263,83,235,155,332,327,199
"COG1233",50,1225,1673,1627,1563,1591,1329,1673,1674,1501,1786,857,1392,1362,1635,752,1730,753,1031,1676
"COG1234",191,486,492,555,546,417,468,538,438,404,129,147,130,138,114,136,175,126,115,200
"COG1235",90,573,475,455,423,434,439,414,424,394,466,346,463,418,451,352,489,488,429,428
"COG1236",162,142,76,122,98,37,33,142,96,55,212,509,176,196,148,336,181,80,188,267
"COG1237",0,17,19,38,34,32,52,18,29,23,59,15,17,12,41,29,20,8,19,29
"COG1238",271,249,357,283,299,358,324,248,314,360,347,217,329,369,439,291,321,356,302,290
"COG1239",6,197,340,379,269,228,220,458,291,237,388,175,169,204,383,176,300,101,113,412
"COG1240",4,57,62,96,68,88,12,155,110,73,39,15,84,70,23,25,60,20,6,99
"COG1241",5,197,232,176,150,22,42,465,34,22,56,568,63,114,10,427,154,88,161,104
"COG1242",0,15,1,8,4,2,2,9,2,2,5,54,11,8,3,58,6,70,51,7
"COG1243",2,88,95,40,29,43,33,68,21,42,43,354,30,63,27,255,58,112,110,30
"COG1244",0,97,84,79,55,20,29,163,9,11,8,15,6,26,0,15,13,2,22,17
"COG1245",3,159,137,99,104,13,33,218,25,12,8,146,13,27,1,102,22,28,50,14
"COG1246",318,129,26,45,25,9,2,66,14,6,53,103,46,85,31,116,28,122,123,26
"COG1247",14,50,43,39,27,12,41,25,18,16,38,71,49,47,18,85,43,45,65,27
"COG1249",2449,1840,1555,1747,1723,1610,1474,1844,1553,1584,1552,1711,1541,1680,1550,1709,1557,1477,1586,1853
"COG1250",2725,1704,1998,1773,1870,1794,1774,1804,1639,1738,1612,2030,1726,1821,1538,2013,1904,2103,2165,1723
"COG1251",1181,146,7,45,29,36,2,29,12,3,4,95,2,103,8,27,1,217,218,8
"COG1252",399,427,364,495,403,440,231,587,466,374,396,206,302,356,538,203,474,46,164,568
"COG1253",351,858,745,776,666,492,665,688,527,442,691,804,483,661,655,737,716,648,699,735
"COG1254",57,49,33,10,18,21,19,16,22,14,18,157,11,34,16,129,29,103,76,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",292,243,69,149,155,44,48,139,141,83,154,174,180,135,218,144,103,76,113,160
"COG1257",16,286,307,244,206,89,170,306,95,99,182,296,134,216,145,244,208,102,181,196
"COG1258",3,126,126,104,76,22,39,166,16,15,22,358,27,49,1,263,84,20,95,49
"COG1259",4,136,114,95,113,49,150,72,55,56,92,92,68,87,77,93,103,158,129,105
"COG1260",8,166,103,82,108,84,224,130,49,129,51,515,83,112,82,428,94,292,172,85
"COG1261",217,44,10,23,14,6,9,18,11,8,8,17,5,20,6,11,5,13,12,1
"COG1262",125,1390,736,557,467,329,648,548,578,249,689,1196,389,508,631,1167,553,1047,1405,588
"COG1263",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG1264",5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,1
"COG1266",11,149,297,296,178,171,91,230,216,119,249,84,95,181,262,106,216,132,158,237
"COG1267",259,138,181,170,204,237,240,116,242,265,184,133,183,188,192,147,180,209,174,157
"COG1268",5,83,209,225,276,316,269,190,291,340,292,94,210,238,282,135,254,201,156,243
"COG1269",2,213,161,135,109,17,40,232,29,21,37,505,30,99,3,403,109,79,133,58
"COG1270",317,158,112,149,101,76,10,145,131,59,127,288,76,109,101,239,83,96,108,137
"COG1271",534,221,9,60,11,30,1,14,6,16,7,74,9,122,3,76,10,444,402,12
"COG1272",19,55,82,69,46,30,103,35,46,29,35,33,7,17,27,33,22,27,44,18
"COG1273",26,6,4,1,0,5,0,2,0,1,1,10,0,8,0,1,0,7,3,0
"COG1274",2,69,42,23,12,11,6,43,22,5,28,160,7,54,34,116,44,185,136,22
"COG1275",13,1,0,3,1,6,0,0,0,1,0,1,0,3,0,3,1,41,17,0
"COG1276",2,42,3,12,3,2,4,2,6,2,5,4,8,31,7,15,7,5,10,6
"COG1277",29,396,99,121,105,53,82,140,90,63,140,220,108,176,107,248,60,224,261,93
"COG1278",397,274,309,212,274,296,263,206,289,342,278,317,283,286,302,339,267,434,357,240
"COG1279",183,94,195,164,181,187,214,117,218,243,150,44,224,170,144,84,175,31,65,155
"COG1280",846,472,710,669,729,702,763,635,701,851,671,509,795,755,636,576,699,661,578,716
"COG1281",343,154,93,147,112,68,28,170,96,71,147,23,157,119,118,24,125,20,17,164
"COG1282",465,647,875,903,1043,1149,1026,1134,1095,1077,920,618,873,881,996,709,886,646,613,991
"COG1283",377,236,100,160,232,106,335,233,77,118,100,288,130,188,48,213,107,433,364,143
"COG1284",147,38,7,27,4,3,1,12,5,2,4,50,6,34,4,61,3,30,58,2
"COG1285",13,7,4,8,8,6,0,7,1,2,4,30,1,16,3,33,2,47,18,1
"COG1286",22,83,54,56,51,24,38,30,57,33,91,26,58,39,60,30,58,24,48,56
"COG1287",3,509,313,442,426,82,152,704,78,52,83,425,82,312,13,365,228,172,224,141
"COG1288",57,27,3,15,10,5,4,6,5,4,9,23,0,49,8,33,3,9,19,2
