"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0624",1609,1671,2205,1294,1499,1369,2077,1768,1764,753,1547,1744,1997,1737,1465,1546,1720,1707,1837,1970
"COG0625",1178,1154,829,1498,1145,1527,894,1316,930,699,1222,1224,1281,1223,1504,1009,1287,1262,1169,1389
"COG0626",1144,1130,936,173,1292,1471,1106,706,1212,348,1266,1229,1049,1044,1520,1241,732,1193,1194,1331
"COG0627",108,53,111,217,86,53,158,201,79,104,79,99,90,121,53,131,134,82,148,89
"COG0628",518,582,459,700,544,500,609,735,444,437,573,432,513,462,617,601,707,555,564,449
"COG0629",409,363,278,279,363,505,277,269,348,548,365,353,364,344,402,337,270,387,355,432
"COG0630",3,104,111,35,167,75,92,57,200,21,62,89,102,88,36,2,106,89,3,1
"COG0631",106,72,116,482,137,44,157,276,182,208,155,63,77,115,68,211,252,102,96,67
"COG0632",178,176,176,142,219,209,243,192,157,80,216,191,115,139,239,282,298,199,204,143
"COG0633",314,735,155,98,317,436,178,193,537,892,438,325,584,391,627,120,186,410,271,365
"COG0634",71,93,145,71,87,75,187,126,118,148,83,89,86,107,58,144,162,110,82,51
"COG0635",584,324,396,607,567,506,594,600,317,260,457,414,344,387,427,727,577,475,630,320
"COG0636",55,69,24,91,102,135,56,43,83,38,80,74,44,72,108,154,55,73,48,42
"COG0637",415,403,182,430,382,403,399,323,321,654,419,343,322,397,441,239,325,384,313,587
"COG0638",0,77,484,29,138,47,349,271,218,16,76,63,68,87,27,54,163,40,0,4
"COG0639",279,281,251,385,263,187,377,343,256,183,351,223,300,353,149,490,595,248,312,229
"COG0640",123,57,223,308,128,114,244,419,141,231,102,99,105,101,81,53,261,75,168,44
"COG0641",70,58,27,120,24,15,49,84,21,98,55,21,53,56,8,12,103,38,47,17
"COG0642",7443,3352,3571,21069,3661,3278,3155,12925,2799,7502,3378,2890,3196,3277,3307,3752,8171,2946,8454,3617
"COG0643",285,43,131,1695,71,80,163,647,104,393,62,33,48,123,45,108,443,50,328,47
"COG0644",938,1403,1952,782,1442,1531,1473,1242,1731,400,1445,1368,1348,1235,1463,740,1169,1289,797,985
"COG0645",1,0,7,8,2,1,2,20,0,29,3,2,1,1,4,0,38,5,17,7
"COG0646",452,853,1034,315,580,709,959,734,897,281,724,530,711,495,1215,270,766,619,402,352
"COG0647",379,445,274,35,408,298,193,177,399,94,398,435,477,376,311,304,186,374,337,401
"COG0648",7,82,322,30,116,67,185,120,191,41,97,92,61,106,48,6,174,98,11,50
"COG0649",405,853,913,82,738,827,793,544,1006,260,783,698,719,736,928,542,553,795,378,617
"COG0650",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG0651",226,291,522,62,211,259,603,512,173,157,74,91,109,81,85,92,144,130,106,179
"COG0652",822,920,1055,493,965,903,960,710,993,321,957,891,786,920,890,1009,702,912,880,823
"COG0653",2071,1822,1475,800,2082,2170,1464,1180,1879,612,1922,2017,1944,1918,2111,2155,1436,2064,1784,2476
"COG0654",1710,1404,988,975,1517,1698,982,1039,1271,562,1408,1637,1701,1619,1709,1678,1019,1625,1580,1841
"COG0655",88,48,48,154,52,65,76,154,58,234,80,77,70,86,46,147,140,72,142,97
"COG0656",84,132,329,294,177,77,299,308,125,183,113,96,105,197,62,211,220,108,181,85
"COG0657",520,566,702,657,740,582,935,666,592,336,737,713,633,856,557,415,953,744,637,801
"COG0658",216,58,68,456,53,20,242,331,15,180,115,22,54,67,17,195,244,53,257,136
"COG0659",959,784,355,1062,695,1116,689,875,378,595,864,628,509,921,1014,2159,585,723,1034,557
"COG0661",1405,1653,809,879,1555,2001,511,883,1481,458,1693,1489,1370,1519,2055,1157,689,1568,1124,1482
"COG0662",563,788,487,480,509,635,436,434,679,2142,572,608,667,719,560,466,372,583,516,513
"COG0663",263,267,218,251,248,238,217,218,229,187,292,272,291,270,246,258,240,241,278,376
"COG0664",396,324,502,435,459,388,647,697,471,382,454,303,315,308,318,548,653,286,375,164
"COG0665",4862,4767,4799,921,4124,4157,5945,3557,5210,1437,4703,5459,5631,4658,4490,6318,3409,4935,4808,4571
"COG0666",184,179,604,320,880,147,1631,757,603,198,490,272,253,721,139,2034,1049,218,142,290
"COG0667",1357,1211,2014,842,1129,1269,1788,1262,1366,451,1264,1339,1335,1280,1277,1249,1812,1258,1230,1546
"COG0668",1249,1013,1181,2144,1079,964,989,1732,1158,805,1088,1021,898,991,1009,803,1401,966,1230,1254
"COG0669",323,328,264,145,311,348,217,199,326,125,352,353,300,316,364,334,275,370,294,324
"COG0670",389,449,216,146,374,406,200,180,376,125,402,455,444,365,451,334,252,369,348,505
"COG0671",273,278,265,244,231,176,168,284,214,2098,171,235,237,370,122,235,229,197,242,255
"COG0672",81,40,191,556,27,30,160,244,111,89,6,7,17,16,6,38,51,2,22,67
"COG0673",3038,3214,3978,1490,3216,3015,4644,2278,2693,1239,1107,1118,1037,1071,1021,744,1465,1267,965,1214
"COG0674",91,312,1053,99,345,252,916,545,651,95,345,220,375,358,195,147,774,231,96,241
"COG0675",15,18,10,191,50,3,13,161,9,274,1,1,4,6,0,1,369,2,25,0
"COG0676",43,6,6,207,6,1,6,94,18,50,11,5,5,18,2,54,63,3,73,0
"COG0677",403,383,511,98,506,473,338,342,414,195,469,518,391,352,447,519,398,405,456,455
"COG0678",431,475,132,336,205,265,124,202,266,632,206,269,491,480,260,246,177,321,330,356
"COG0679",419,434,242,350,415,465,195,294,353,234,306,400,438,350,494,247,257,440,367,387
"COG0680",9,1,2,131,2,0,0,42,3,12,2,1,1,1,0,0,33,0,2,0
"COG0681",641,653,626,360,724,685,551,474,568,397,735,666,574,624,716,501,572,728,665,727
"COG0682",572,636,471,200,633,652,438,366,512,209,174,213,190,194,222,219,121,220,179,192
"COG0683",976,1233,1485,548,989,1259,1475,1273,1318,609,1154,1175,1373,1134,1357,725,979,1066,925,1286
"COG0684",181,145,250,387,168,170,261,255,105,94,209,213,165,170,183,146,392,187,211,212
"COG0685",441,435,612,252,429,576,633,434,445,152,487,482,435,440,484,525,528,487,323,366
"COG0686",174,169,142,80,197,131,145,120,175,74,584,620,472,483,399,603,383,620,597,674
"COG0687",590,560,602,270,472,491,866,594,672,473,585,788,658,573,539,663,558,691,672,540
"COG0688",476,334,310,238,318,280,375,302,356,167,275,375,445,369,281,384,280,321,376,419
"COG0689",200,326,361,269,285,225,329,259,315,134,346,291,331,263,172,190,293,331,239,199
"COG0690",77,60,31,113,77,110,23,62,56,39,24,33,16,21,34,18,11,27,17,16
"COG0691",401,318,248,112,368,339,255,201,300,141,312,348,350,330,320,300,244,317,274,385
"COG0692",60,62,18,55,71,44,16,42,46,71,176,185,164,214,131,292,111,223,207,283
"COG0693",196,86,104,529,54,45,127,380,54,213,62,16,100,88,45,100,252,62,191,68
"COG0694",164,134,93,82,136,124,119,113,178,133,392,478,389,520,408,452,238,421,380,567
"COG0695",303,366,193,627,191,264,161,399,238,574,218,226,270,256,334,283,331,225,404,233
"COG0696",445,369,183,291,468,561,450,302,251,152,441,407,307,357,529,798,245,487,491,296
"COG0697",5485,4976,3232,2038,4562,4443,3094,2730,4750,1638,4574,5225,5427,4673,5071,4807,3073,5106,4624,5392
"COG0698",198,232,166,93,198,152,152,106,185,216,188,219,262,225,175,144,159,228,193,273
"COG0699",42,5,12,27,27,13,6,24,44,50,35,11,13,58,7,31,23,19,49,3
"COG0700",7,7,26,153,19,14,24,99,7,65,17,16,10,11,12,53,51,6,11,3
"COG0701",109,59,72,380,68,36,84,228,63,100,109,31,57,48,22,39,204,36,58,46
"COG0702",982,948,1157,491,1054,1154,842,642,849,314,1110,1041,839,949,1076,915,638,901,862,1063
"COG0703",431,435,309,175,412,496,290,212,355,151,413,456,421,376,517,395,257,425,390,546
"COG0704",23,36,250,71,35,35,101,99,67,34,109,89,98,90,139,37,256,82,113,376
"COG0705",491,276,560,595,448,321,452,505,461,199,371,356,323,428,234,499,623,420,525,505
"COG0706",1204,1143,861,556,1226,1187,811,656,1177,406,1188,1271,1153,1149,1162,1179,778,1283,1183,1540
"COG0707",693,748,439,266,819,750,467,391,581,216,692,767,708,663,795,745,408,737,607,936
"COG0708",620,618,549,249,622,696,569,373,611,266,615,687,680,586,641,694,422,616,598,692
"COG0709",160,408,244,30,285,519,323,195,328,116,365,275,245,265,810,265,221,365,123,219
"COG0710",3,38,182,13,66,31,146,107,79,7,32,29,33,32,10,6,73,26,13,2
"COG0711",674,558,362,206,589,710,288,227,506,163,568,596,566,494,724,645,286,567,440,467
"COG0712",434,433,301,215,420,483,310,274,431,125,419,393,432,386,469,506,273,447,355,363
"COG0713",130,199,179,14,166,163,132,114,197,48,161,170,161,171,200,174,117,182,95,162
"COG0714",1337,2408,1604,1055,1461,1474,1677,1385,2117,10090,1441,1470,2225,2348,1269,1255,1640,1600,1404,1370
"COG0715",278,155,481,492,175,228,380,678,259,540,220,193,194,262,372,209,616,190,267,160
"COG0716",131,148,33,430,150,189,19,201,99,296,220,152,78,81,182,133,150,126,183,43
"COG0717",386,463,251,130,349,443,236,216,385,359,446,408,454,416,426,261,273,446,325,448
"COG0718",167,121,99,84,91,155,102,104,135,43,146,134,132,114,160,119,111,113,111,163
"COG0719",1516,1876,1841,756,1879,1627,1184,1078,1845,739,1695,1726,1616,1681,1893,1277,1276,1700,1195,1460
"COG0720",166,203,181,21,244,358,210,100,186,31,255,233,132,177,285,266,128,204,165,141
"COG0721",171,160,127,17,144,187,83,65,156,52,180,173,168,157,194,155,95,217,121,154
"COG0722",215,275,199,320,300,459,340,207,197,165,318,275,291,245,401,519,310,309,187,228
"COG0723",293,371,356,200,406,441,268,257,375,124,386,416,394,366,447,296,258,363,296,528
"COG0724",132,190,114,174,224,268,111,91,183,40,258,158,114,115,185,99,124,169,103,87
"COG0725",81,45,106,227,47,41,158,158,40,60,66,48,47,63,43,54,194,42,69,26
"COG0726",882,691,859,738,707,499,959,916,765,342,655,765,830,602,606,1026,804,655,809,725
"COG0727",52,52,42,73,44,96,102,66,30,90,48,40,20,25,87,98,49,47,70,17
"COG0728",985,1000,649,363,869,1046,493,508,918,299,986,1017,1033,954,1131,777,544,1059,770,1174
"COG0729",94,7,78,592,23,17,64,341,23,244,17,9,11,15,14,2,228,15,184,10
"COG0730",1172,1147,703,850,1097,1040,627,638,1102,495,1031,1239,1370,1033,1168,910,808,1227,1109,1682
"COG0731",4,49,236,18,60,22,87,81,96,13,41,30,34,44,7,7,82,41,1,0
"COG0732",177,43,75,884,62,79,16,412,68,285,82,91,33,77,56,38,338,51,234,45
"COG0733",420,458,480,698,628,615,371,468,447,280,561,532,401,383,600,338,545,492,501,388
"COG0735",822,721,498,267,673,765,265,313,608,222,678,715,734,742,789,500,489,763,604,784
"COG0736",47,63,57,34,48,57,56,52,43,16,150,175,212,171,172,182,142,189,123,207
"COG0737",400,261,352,310,348,260,519,395,325,167,274,242,241,293,209,497,412,286,518,241
"COG0738",315,56,77,1037,112,39,152,386,71,179,77,84,50,110,43,286,247,110,465,121
"COG0739",2085,1680,1624,1268,1896,1395,1599,1442,1685,1285,1769,1846,1860,1737,1379,2151,1413,1906,1994,1848
"COG0740",561,814,416,205,680,1032,476,378,645,2084,778,684,681,903,907,505,412,768,440,631
"COG0741",1510,1136,1011,1411,1067,923,999,1333,1005,909,1128,1143,1331,1054,946,1283,1197,1091,1403,1358
"COG0742",393,402,294,204,406,399,309,232,367,146,421,383,386,360,433,359,270,397,367,456
"COG0743",179,190,179,110,244,273,180,139,201,68,710,718,559,550,784,686,426,649,453,659
"COG0744",365,513,328,703,468,590,329,589,369,411,490,380,323,373,794,265,515,513,392,235
"COG0745",2160,1642,1449,4335,1651,1803,1114,2815,1358,1738,1721,1430,1471,1421,1798,1588,1970,1621,1939,1881
"COG0746",211,231,267,91,72,86,209,142,185,70,116,82,273,224,124,471,209,176,207,87
"COG0747",1107,1228,2195,813,1255,1213,2114,1564,1386,383,1357,1456,1288,1387,1365,1113,2160,1471,1260,735
"COG0748",50,94,39,30,181,155,71,47,107,29,155,168,68,81,68,95,77,150,21,26
"COG0749",2635,3344,1549,1232,2144,2800,1567,1238,2056,22757,2307,2577,3847,3407,2978,1877,1589,2495,2287,2692
"COG0750",750,842,1131,452,965,890,899,694,909,405,933,955,896,795,817,757,730,939,721,942
"COG0751",953,955,542,621,799,906,548,582,710,336,766,776,1001,691,1256,815,494,802,737,787
"COG0752",361,405,247,342,324,392,268,284,322,166,348,329,392,288,411,350,246,324,343,448
"COG0753",135,9,73,630,6,10,25,441,29,143,8,3,4,10,3,1,139,10,159,3
"COG0754",9,4,8,231,0,6,2,81,8,38,12,4,0,10,4,0,72,2,14,2
"COG0755",718,625,635,252,803,687,512,387,706,204,693,771,752,713,761,743,511,780,655,1109
"COG0756",341,285,226,34,230,203,169,125,321,1142,250,255,320,407,215,273,140,287,238,437
"COG0757",286,302,251,141,296,357,279,196,297,105,299,317,293,277,337,341,201,349,255,343
"COG0758",161,102,58,301,79,19,273,234,38,105,109,19,85,54,27,183,164,49,181,106
"COG0759",119,157,78,60,141,180,78,66,112,62,130,164,121,116,195,138,59,117,126,111
"COG0760",1397,851,975,989,1208,988,1384,1059,861,493,1148,1206,996,1044,805,1780,1160,1175,1381,1211
"COG0761",590,707,499,274,688,867,462,365,624,224,785,745,715,617,876,536,436,713,479,674
"COG0762",170,214,112,136,182,243,94,95,148,91,216,179,194,153,256,188,112,197,113,232
"COG0763",756,729,454,226,703,794,492,369,542,192,241,238,226,202,229,252,129,236,226,234
"COG0764",630,517,619,269,651,572,695,411,548,203,625,712,624,615,577,746,489,636,661,726
"COG0765",883,955,717,118,831,875,618,398,1139,407,839,997,1076,955,752,846,534,881,754,811
"COG0766",880,978,599,363,909,921,589,468,895,297,908,936,961,884,1049,683,455,939,841,1041
"COG0767",207,177,111,284,248,296,107,257,133,163,203,209,151,181,229,187,209,240,260,162
"COG0768",2526,2428,1645,911,2494,2640,1530,1298,2261,797,2378,2579,2546,2368,2714,2187,1366,2606,2142,3127
"COG0769",1144,1215,633,403,1141,1206,751,568,972,389,374,408,372,351,437,399,217,398,315,399
"COG0770",641,609,406,347,711,784,508,432,577,208,642,658,506,614,723,774,437,753,610,920
"COG0771",820,971,486,332,859,886,471,492,697,267,826,839,867,762,1105,910,455,910,770,1029
"COG0772",1507,1635,1036,611,1600,1789,1091,847,1392,509,1720,1692,1757,1525,1820,1560,936,1734,1513,2006
"COG0773",1300,1154,699,715,1311,1248,800,785,993,424,1181,1282,1178,1172,1193,1377,755,1290,1227,1540
"COG0774",770,605,475,279,607,718,518,394,599,197,692,758,630,588,604,650,427,684,615,620
"COG0775",240,179,177,650,155,79,221,333,177,434,72,41,48,98,42,72,71,46,86,45
"COG0776",563,394,356,324,450,453,346,362,391,216,446,458,453,411,433,471,372,445,450,450
"COG0777",634,574,563,230,620,728,747,420,593,208,606,684,639,572,651,653,480,620,530,631
"COG0778",611,452,735,450,832,728,761,720,740,382,773,823,474,680,441,692,747,684,650,520
"COG0779",135,145,87,137,175,224,136,146,133,73,205,159,157,165,186,117,137,157,136,99
"COG0780",135,143,124,208,162,267,165,162,155,105,172,174,118,175,173,117,186,147,121,106
"COG0781",325,261,217,124,364,306,243,190,254,107,299,282,259,291,262,330,173,311,289,248
"COG0782",428,313,291,350,286,253,270,382,291,183,282,331,361,290,270,393,372,313,437,445
"COG0783",71,17,12,296,19,6,10,155,14,81,13,7,8,17,16,32,80,27,94,7
"COG0784",2622,316,877,9837,515,290,849,6471,535,3691,566,246,297,525,312,657,3437,248,3896,365
"COG0785",308,389,272,46,299,421,110,126,310,83,311,352,331,285,392,129,129,336,211,316
"COG0786",59,128,11,26,147,329,18,54,70,58,82,103,9,69,342,4,58,121,46,10
"COG0787",445,500,250,327,609,651,351,304,364,187,541,487,406,468,600,498,336,569,412,409
"COG0788",169,153,162,264,130,232,108,179,104,148,135,105,128,132,260,196,157,141,148,120
"COG0789",465,335,343,1192,346,247,313,936,416,571,280,322,346,371,295,326,557,358,565,322
"COG0790",233,219,359,499,281,207,714,533,260,307,367,201,234,283,181,932,1130,191,336,180
"COG0791",375,407,178,31,399,432,152,118,258,2971,115,122,106,115,155,113,53,143,95,154
"COG0792",42,7,21,103,8,4,70,77,9,46,9,4,10,11,11,54,51,6,47,30
"COG0793",1536,1266,1165,1357,1575,1698,1631,1263,1341,546,1505,1468,1269,1277,1602,1587,1389,1554,1603,1294
"COG0794",202,168,127,97,161,168,133,119,130,100,528,569,562,515,483,704,331,555,507,718
"COG0795",1259,919,821,533,1105,1123,850,759,908,409,1008,1210,994,1039,1095,1355,772,1046,1080,1773
"COG0796",135,112,214,28,175,242,165,183,136,56,164,136,76,134,210,150,105,136,162,74
"COG0797",168,132,151,208,76,92,98,185,90,135,149,106,120,104,58,75,198,96,182,110
"COG0798",77,11,106,290,28,10,82,223,14,127,25,24,23,39,15,11,192,16,90,28
"COG0799",292,225,164,88,277,269,194,178,205,80,251,239,251,238,252,217,171,250,249,227
"COG0800",179,171,88,335,146,225,108,193,84,82,150,163,129,142,221,243,175,165,181,104
"COG0801",434,345,240,243,397,322,305,257,290,167,331,349,348,349,325,517,295,383,399,541
"COG0802",338,315,225,147,331,342,198,203,300,84,284,267,322,333,310,298,203,293,310,289
"COG0803",184,400,324,53,443,713,148,75,259,69,433,337,211,323,581,241,321,428,117,74
"COG0804",96,284,222,125,146,642,209,241,126,86,171,126,190,189,653,8,153,285,55,168
"COG0805",591,554,566,245,561,589,465,388,527,193,191,225,185,179,208,153,142,214,171,207
"COG0806",198,178,189,131,239,241,211,149,193,77,204,217,171,203,198,316,185,227,204,159
"COG0807",779,933,576,519,903,1000,494,490,720,366,1024,972,832,791,1056,476,588,896,756,830
"COG0809",380,459,388,304,535,609,472,372,439,167,521,540,372,480,536,568,422,563,467,426
"COG0810",343,159,171,893,282,317,234,420,176,231,257,274,174,223,192,284,342,271,380,281
"COG0811",932,626,675,1137,965,905,743,849,694,464,884,962,783,858,744,993,805,990,981,1008
"COG0812",667,615,410,247,638,658,465,345,543,209,646,686,667,561,625,618,384,679,532,734
"COG0813",50,37,9,26,35,24,4,19,42,139,10,10,13,23,8,2,10,13,19,5
"COG0814",95,2,2,32,16,2,1,38,37,5,24,7,6,22,2,60,99,9,155,15
"COG0815",964,1074,711,398,978,996,688,656,944,505,331,345,363,329,385,230,195,356,263,400
"COG0816",106,113,62,43,105,107,58,60,62,37,301,290,311,254,312,330,159,319,285,311
"COG0817",154,134,173,122,168,205,189,162,137,93,138,167,131,143,157,212,168,161,181,130
"COG0818",62,49,34,213,62,113,80,104,36,49,54,52,46,48,37,144,55,55,76,43
"COG0819",25,71,89,38,131,229,59,48,39,8,82,86,8,49,202,71,97,81,16,22
"COG0820",534,381,344,265,531,596,531,397,356,164,477,456,383,479,471,702,372,489,502,500
"COG0821",642,773,571,300,773,934,499,386,755,231,862,817,745,719,937,565,517,827,549,734
"COG0822",248,268,259,38,208,203,287,161,237,345,60,87,88,95,65,62,63,62,66,61
"COG0823",976,914,1462,1154,871,843,1534,1253,1085,382,1005,1079,1050,984,666,765,1356,860,1191,1019
"COG0824",654,615,413,423,615,622,666,573,509,315,630,633,687,585,683,979,444,707,600,573
"COG0825",215,192,177,73,222,253,265,140,220,64,668,704,703,654,833,792,446,714,624,946
"COG0826",135,123,145,599,26,10,264,334,48,154,191,5,169,19,29,12,245,15,169,27
"COG0827",65,40,40,241,36,16,20,111,65,146,31,35,35,57,21,16,120,31,71,29
"COG0828",148,114,54,88,94,152,46,77,109,75,105,97,131,95,126,118,56,113,104,105
"COG0829",55,179,109,67,62,337,93,111,71,58,124,67,109,94,299,2,67,146,34,81
"COG0830",35,133,101,52,58,247,84,84,64,26,72,38,75,49,200,3,57,108,21,54
"COG0831",21,58,42,21,20,111,50,42,25,21,47,22,42,28,101,2,56,50,9,20
"COG0832",33,49,44,27,27,107,46,43,47,20,16,21,34,28,87,1,26,42,14,21
"COG0833",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0
"COG0834",1559,1151,917,1104,980,1075,828,1034,1432,1080,1030,1102,1176,1180,876,1013,1012,998,1420,983
"COG0835",151,17,53,847,26,12,62,322,28,311,12,13,16,29,21,47,323,15,232,19
"COG0836",462,475,451,457,383,540,391,405,417,263,405,433,447,381,480,472,401,381,377,375
"COG0837",187,232,58,185,251,350,125,115,114,59,213,199,199,147,336,259,65,245,186,130
"COG0838",179,257,291,41,196,229,256,186,297,60,217,212,223,229,229,201,190,207,109,174
"COG0839",271,311,322,24,315,317,273,200,337,76,333,298,305,302,378,287,208,292,197,296
"COG0840",2173,144,430,8297,220,144,394,4398,370,3494,247,122,104,212,216,146,3437,120,3715,109
"COG0841",4491,2557,2459,8865,2735,2520,2466,5435,2565,3336,3018,2949,3113,2932,2254,3622,4454,3026,5368,3625
"COG0842",665,696,760,1211,670,646,654,1095,733,551,664,700,622,630,769,643,677,645,690,814
"COG0843",1119,1430,1599,833,1762,1896,1218,1112,1837,625,1684,1662,1413,1439,1543,2027,1067,1606,1285,1917
"COG0845",783,461,478,2029,525,537,432,1096,394,686,1644,1484,1355,1346,1465,1317,2756,1504,2732,1454
"COG0846",124,137,229,199,199,162,260,292,145,91,191,187,162,135,164,156,284,179,123,160
"COG0847",952,589,487,1291,669,660,547,763,639,586,630,678,659,658,542,952,690,643,888,751
"COG0848",328,247,234,432,246,284,268,325,239,209,109,105,98,98,64,98,108,122,109,113
"COG0849",550,411,561,370,528,448,560,434,498,203,471,528,502,520,405,761,526,576,631,560
"COG0850",60,74,19,85,72,148,16,73,40,60,84,48,19,30,116,0,75,62,48,8
"COG0851",24,32,3,24,39,88,4,23,15,24,37,32,7,17,65,2,17,33,24,9
"COG0852",280,344,428,37,365,353,361,276,436,112,352,294,352,323,316,269,303,343,191,258
"COG0853",62,36,39,13,48,31,33,40,38,12,50,55,35,86,30,45,23,50,55,59
"COG0854",536,411,224,190,434,466,239,193,360,163,411,489,424,395,486,442,202,486,450,492
"COG0855",435,423,213,523,416,592,87,402,264,235,452,323,298,307,671,211,360,419,310,1402
"COG0856",0,26,49,8,24,17,26,9,49,4,12,17,14,17,6,1,23,11,0,0
"COG0857",123,161,83,236,150,306,58,193,84,134,142,112,51,93,291,106,143,106,136,35
"COG0858",290,205,160,106,225,228,178,132,235,72,234,238,234,246,220,279,167,251,268,200
"COG0859",1019,922,963,370,861,707,1079,942,934,400,893,941,1103,849,824,942,819,762,877,1293
"COG0860",380,350,259,327,472,511,351,336,313,256,447,445,303,408,354,574,379,440,461,384
"COG0861",394,427,256,100,343,341,178,156,327,172,387,389,424,313,541,264,183,359,325,425
"COG0863",637,1505,637,184,725,779,553,472,1941,8951,740,824,1302,1525,797,428,399,802,513,746
"COG0864",0,3,41,4,8,0,19,12,10,14,7,3,0,4,3,0,8,1,2,1
"COG1001",92,21,287,152,86,16,238,215,71,11,79,116,22,67,14,111,92,53,86,19
"COG1002",46,30,107,307,60,34,45,119,75,110,126,164,68,118,78,62,553,76,142,63
"COG1003",1303,1595,1057,523,1567,1645,1023,751,1357,520,1578,1542,1561,1481,1982,1403,847,1545,1307,1455
"COG1004",940,1420,765,486,944,1023,691,696,1267,4594,946,963,1283,1287,990,716,669,966,756,1134
"COG1005",394,756,902,105,675,723,770,604,910,199,229,223,210,227,244,175,187,214,128,174
"COG1006",9,13,10,1,4,8,9,12,4,9,19,29,24,19,26,21,31,28,33,36
"COG1007",684,1065,1207,112,903,927,1016,650,1153,276,921,873,949,897,1077,768,744,899,505,698
"COG1008",789,1542,1046,126,1142,1448,990,682,1372,1416,1350,1099,1395,1033,1486,777,751,1246,496,960
"COG1009",1035,1425,1549,218,1240,1346,1271,1009,1523,560,1429,1204,1330,1156,1345,1004,1083,1280,961,1131
"COG1010",82,198,148,8,252,443,121,98,92,25,265,198,116,90,293,50,51,189,52,31
"COG1011",924,742,841,631,718,696,843,791,783,367,687,836,899,696,697,903,841,749,772,939
"COG1012",5867,4802,4815,4076,5329,4356,5450,4803,6091,2574,5234,5902,5428,5507,4226,7205,4103,5629,6117,5460
"COG1013",51,222,622,70,214,128,574,332,344,79,208,131,215,206,141,72,432,129,83,192
"COG1014",215,468,969,89,482,403,1043,767,662,191,513,396,577,527,418,181,846,436,360,531
"COG1015",65,91,24,15,101,60,66,46,93,33,90,76,60,103,74,157,53,109,118,69
"COG1017",38,3,1,76,3,0,4,139,2,82,1,1,2,0,1,0,50,5,95,1
"COG1018",382,174,316,963,158,127,312,714,173,471,165,140,175,280,124,836,440,182,551,165
"COG1019",0,14,157,7,20,22,76,66,46,0,10,18,6,29,4,4,35,6,0,0
"COG1020",100,56,90,315,107,37,192,750,112,192,133,66,40,81,42,585,404,35,148,38
"COG1021",1,0,35,6,6,2,14,12,4,2,2,5,2,10,1,11,27,1,3,4
"COG1022",338,456,430,266,474,432,299,311,500,195,1266,1341,1272,1246,1523,937,1000,1376,1003,1306
"COG1023",13,773,39,1,7,1,24,14,28,1810,26,7,616,59,6,8,27,51,10,9
"COG1024",3059,2734,3959,2787,3350,3146,4010,3644,3783,1498,3414,3609,3282,3441,2956,3790,4041,3418,3153,3414
"COG1025",102,24,60,286,22,28,98,162,44,56,74,77,127,82,50,99,380,48,459,117
"COG1026",256,133,53,357,227,203,125,143,137,44,180,243,174,236,163,411,180,273,225,335
"COG1027",19,2,153,16,11,0,162,113,31,70,4,0,6,9,2,90,77,2,21,0
"COG1028",7230,7159,8958,5580,7901,8151,8716,7550,7629,3598,8086,8057,7705,7823,7704,6916,9361,7994,6816,8359
"COG1029",21,37,33,2,14,10,27,7,10,17,20,16,35,44,17,60,17,17,17,15
"COG1030",12,72,225,45,77,77,276,169,111,18,78,69,86,63,33,1,259,66,17,85
"COG1031",0,55,131,19,71,24,51,17,88,10,47,35,28,45,11,1,62,32,1,1
"COG1032",624,972,1759,544,277,310,1687,1599,897,1633,670,238,857,764,544,605,1265,407,466,361
"COG1033",1445,1697,2374,2157,1858,1420,2499,1724,2257,1023,562,578,538,660,444,755,633,555,477,745
"COG1034",809,835,581,48,727,640,601,492,888,280,777,847,937,782,774,1083,397,793,633,994
"COG1035",21,63,117,3,26,13,121,107,88,6,28,15,60,30,21,6,69,40,7,13
"COG1036",3,14,2,1,4,7,3,3,2,3,5,10,11,8,10,25,0,5,4,7
"COG1038",254,191,94,52,204,203,125,162,166,122,87,92,78,72,66,99,56,134,130,56
"COG1039",3,9,5,2,10,11,25,21,3,0,7,3,6,9,6,0,22,10,7,11
"COG1040",61,11,36,202,17,8,137,149,13,60,18,8,22,19,7,98,92,17,91,66
"COG1041",1,48,115,13,70,24,54,16,105,16,40,46,34,58,7,14,54,37,2,0
"COG1042",314,160,900,86,156,176,727,578,314,96,193,214,189,261,185,591,544,219,456,94
"COG1043",442,455,336,152,548,516,331,270,371,154,473,544,469,435,490,424,285,516,421,499
"COG1044",650,550,457,258,693,694,494,360,503,178,677,699,558,533,805,670,369,627,564,612
"COG1045",309,316,193,418,274,374,278,303,256,172,406,390,314,306,417,280,242,300,281,454
"COG1047",85,81,244,242,99,40,273,287,158,428,79,48,76,109,39,267,236,44,146,21
